,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,12,23,40,20,30,24,30,39,25,10,31,22,88,29,36,58,59,82,51,58,76,60,102,57,31,30,53,27,34,23,113,96,63,28,181,118,74,100,50,52,41,94,36,126,71,80,109,48,35,45,48,66,78,71,46,26,10,66,30,34,48,36,40,39,29,20,33,32,42,21,33,24,22,37,17,23,4,25,15,29,23,13,24,14,12,20,28,27,23,18,35,30,4,38,13,5,18,17,35,58,21,9,40,10,15,20,9,41,34,20,34,35,52,17,96,48,67,57,34,34,84,64,49,15,15,18,19,42,30,25,104,46,43,42,48,42,47,38,50,57,64,45,40,26,55,19,17,34,9,17,19,21,17,22,34,17,14,19,27,13,45,5,21,23,9,18,10,8,15,31,16,16,16,14,10,10,18,4,14,9,25,25,11,14,4,18,12,29,3,16,7,18,10,12,5,46,22,20,5,18,10,11,6,14,21,8,7,6,15,21,18,16,18,5,5,25,12,11,8,20,28,23,11,10,6,40,16,4,24,25,16,16,22,9,14,6,8,17,13,9,9,31,17,12,17,36,11,10,24,18,12,48,24,11,25,29,14,44,21,4,13,33,38,15,12,4,35,11,6,7,18,14,10,4,51,26,68,28,21,24,13,14,13,12,17,28,10,14,17,17,10,18,120,32,14,15,11,10,18,4,45,14,30,9,21,35,29,28,14,12,92,28,7,14,20,6,19,39,10,15,34,10,38,31,69,33,24,67,20,15,28,13,55,39,12,34,15,24,9,76,50,119,219,32,28,35,11,22,22,20,12,19,11,10,14,28,34,16,11,4,51,9,63,37,61,61,47,34,31,36,31,69,97,46,22,103,49,23,73,43,159,133,170,121,167,308,189,325,333,579
2019-05-08,3,0,34,21,9,2,121,38,6,18,29,29,19,10,55,28,19,37,36,43,85,31,58,23,31,49,78,41,44,61,62,20,62,37,21,50,37,58,45,32,57,42,36,38,38,39,56,50,17,125,62,52,29,45,64,52,61,31,67,64,114,8,35,35,22,27,23,32,31,35,41,21,38,20,25,25,35,29,47,68,25,35,16,30,9,43,68,18,55,347,442,210,45,125,49,146,55,66,124,50,57,57,57,46,75,48,33,104,54,122,86,27,20,27,24,32,95,37,43,36,86,4,31,197,34,27,79,82,57,83,41,94,61,16,22,26,287,27,15,32,40,80,3,30,16,16,51,15,38,19,40,14,40,94,28,28,37,11,25,36,9,19,76,59,19,16,9,16,37,40,39,25,39,43,23,16,22,60,24,33,65,21,22,54,25,43,16,27,33,60,79,19,23,25,27,7,6,60,11,23,10,1,133,11,21,32,36,11,5,26,20,52,22,23,13,42,30,12,23,33,45,16,28,26,22,32,24,34,96,32,30,57,25,9,28,16,16,38,160,32,26,20,17,15,23,32,30,47,11,25,17,13,15,15,34,23,4,36,56,15,16,16,5,78,28,39,11,17,17,27,12,13,4,30,12,38,32,14,51,3,23,5,37,22,26,26,26,41,8,13,10,11,45,13,26,18,14,50,34,34,53,39,13,54,18,7,10,33,20,24,66,12,33,39,30,24,13,25,17,8,12,38,30,27,39,47,47,27,16,20,67,7,47,14,61,31,46,7,46,23,20,19,53,37,79,20,7,33,77,35,23,54,8,25,37,31,21,36,25,70,43,58,85,44,57,76,36,48,32,119,62,58,91,71,111,102,131,90,101,111,250,284,104,191,80,296,281,586,337,397
2019-05-09,10,56,10,26,127,24,29,5,27,15,26,46,36,53,3,46,45,56,26,49,31,44,32,12,47,13,26,65,55,39,58,69,22,31,32,15,54,60,100,32,52,13,51,26,25,22,49,54,36,30,46,33,42,41,79,69,84,103,40,39,127,48,31,64,37,73,43,21,23,29,105,82,51,82,59,62,57,52,130,23,57,65,44,37,27,86,42,41,29,43,84,160,81,55,82,49,60,41,204,111,36,40,41,79,52,40,82,28,24,65,61,27,123,53,63,66,46,39,46,65,38,90,127,27,105,106,32,64,80,74,59,85,56,47,71,74,142,51,33,41,48,48,39,50,69,18,26,69,70,19,58,27,22,66,33,38,73,91,41,31,38,57,66,155,76,149,88,46,49,35,47,34,39,21,101,150,50,67,54,45,83,68,81,42,46,25,47,60,69,40,43,47,113,58,18,62,104,48,66,60,122,17,221,72,13,92,44,34,89,55,68,82,81,26,46,41,58,19,94,47,22,28,21,22,62,34,33,24,18,34,48,18,14,40,30,35,12,89,27,68,80,83,41,54,92,64,47,30,23,41,68,120,35,51,48,17,11,49,64,78,36,53,38,37,7,23,35,84,94,28,39,34,55,49,24,15,36,83,39,19,18,25,25,170,132,133,91,74,99,12,81,56,42,36,24,139,46,34,13,40,18,34,27,11,105,199,81,159,207,113,23,72,66,33,63,104,60,40,42,74,56,32,25,37,171,29,19,15,67,40,62,43,134,53,45,177,58,374,97,80,33,34,60,60,34,77,13,119,58,83,51,37,60,15,102,17,147,47,39,60,90,45,188,94,199,54,50,77,65,129,64,55,139,52,281,57,239,283,149,188,158,237,504,190,216,332,268,320,317,410
2019-05-10,25,46,0,210,50,14,6,32,17,13,4,33,51,46,17,3,55,35,148,8,43,14,46,47,96,78,50,26,20,14,56,12,70,26,47,42,22,61,50,57,111,20,70,16,38,66,97,24,42,27,45,36,19,50,70,41,18,34,43,42,20,17,33,21,25,57,26,39,112,73,44,55,42,34,60,36,35,64,36,19,668,74,73,46,58,30,16,44,69,75,58,71,72,14,38,98,34,53,23,79,29,22,27,27,44,53,23,21,80,27,18,33,23,17,30,32,29,40,41,65,56,61,21,74,56,27,17,28,33,25,28,16,55,45,129,24,130,16,25,38,151,32,33,11,86,40,50,36,29,35,173,36,28,99,100,20,30,41,17,27,21,54,50,10,39,27,43,20,53,19,55,18,33,24,28,38,31,43,16,38,27,14,67,45,97,24,29,21,78,35,37,29,40,26,25,64,45,52,15,40,26,26,37,23,8,117,127,29,47,19,72,43,18,179,38,10,91,6,97,9,22,78,27,15,47,2,237,93,119,203,151,346,49,49,24,54,9,21,23,33,18,20,40,185,65,17,58,11,58,28,13,102,16,12,29,22,60,92,69,36,13,35,29,24,21,42,38,70,66,58,161,43,47,123,32,19,62,7,32,25,20,15,31,43,50,86,50,40,16,33,147,40,16,6,97,93,68,66,3,4,43,18,31,80,47,38,31,21,14,10,32,23,77,14,54,69,17,60,57,21,64,35,75,14,61,31,35,23,33,31,131,140,39,31,60,26,26,22,22,48,39,26,85,58,57,96,116,41,118,71,24,129,120,29,44,50,61,71,65,62,87,48,106,135,67,66,94,47,56,60,29,21,111,98,101,74,106,83,103,76,100,140,99,125,157,243,325,203,453,406
2019-05-13,65,39,267,166,145,38,70,49,122,28,32,26,179,47,65,29,43,107,121,29,31,128,61,106,44,37,31,40,33,59,32,58,97,138,40,72,45,99,40,30,59,80,36,78,65,88,97,75,33,61,120,33,78,105,30,35,98,42,44,159,27,170,47,53,33,47,32,41,18,40,20,23,25,37,15,32,22,113,134,65,121,81,15,47,24,43,76,41,25,175,21,73,48,4,54,28,52,34,58,69,73,38,50,180,134,86,36,33,18,41,39,46,166,181,88,20,53,41,66,85,62,41,19,58,35,58,47,34,36,35,50,16,9,21,40,55,16,29,45,86,42,43,65,61,140,124,187,81,21,43,67,42,97,14,56,22,31,84,56,25,138,47,125,44,58,34,115,31,117,41,20,70,56,28,18,57,23,26,37,55,33,35,25,24,81,142,71,136,27,36,15,30,42,49,90,45,122,103,128,191,143,44,47,22,59,31,32,74,35,92,47,16,57,90,25,4,40,19,8,26,26,12,21,27,17,28,10,29,34,64,18,57,20,90,140,25,60,49,15,19,107,8,40,29,24,52,109,63,55,41,25,37,16,60,15,10,8,12,48,46,9,22,19,20,25,22,29,14,12,38,37,25,24,33,25,48,68,121,23,67,44,29,172,18,51,76,16,166,52,70,43,30,63,50,33,104,48,33,22,41,13,22,16,37,25,15,19,7,2,33,37,13,25,21,77,7,8,65,78,22,111,44,42,63,35,52,26,87,32,86,54,33,23,143,49,39,88,48,50,12,19,21,20,23,24,80,77,16,17,31,33,27,27,32,37,99,45,32,28,50,217,64,49,57,99,90,47,49,73,122,70,29,41,37,48,106,49,71,66,60,115,62,89,119,225,468,274,225,379,536
2019-05-14,65,294,33,92,40,50,33,48,52,63,58,21,27,47,55,107,55,42,107,118,68,17,89,52,60,28,61,36,67,46,39,68,54,34,89,5,29,24,57,56,83,38,102,82,55,39,37,67,42,34,13,6,24,31,14,3,33,72,24,25,20,8,52,24,54,47,11,55,31,33,39,60,4,51,27,23,32,16,163,36,115,21,22,6,33,60,13,27,71,18,47,19,43,59,48,41,21,46,58,23,102,64,30,52,20,54,53,106,74,34,22,34,19,127,111,81,33,46,19,32,54,40,31,47,33,139,70,44,63,58,26,35,26,66,34,38,60,52,35,62,50,17,64,35,17,43,18,40,30,61,11,15,41,23,44,39,42,18,28,7,60,39,7,59,39,25,38,24,54,96,68,42,15,41,33,50,52,9,22,102,28,11,43,43,24,10,2,22,12,32,27,2,17,60,28,23,35,34,4,57,3,6,30,58,22,7,75,55,129,27,21,10,36,28,17,2,19,29,27,14,27,12,42,38,37,17,33,8,3,62,41,24,29,30,27,6,18,16,0,53,10,38,49,3,2,3,43,18,134,95,20,74,69,30,10,8,2,3,30,24,26,13,1,56,21,21,5,33,35,18,20,46,19,8,26,33,47,6,31,66,37,26,62,44,31,19,60,94,19,27,92,29,25,13,43,34,5,32,34,31,8,11,20,9,37,35,55,18,34,6,52,38,11,9,65,28,15,12,19,33,33,39,68,31,18,63,32,15,15,9,14,66,49,65,40,61,17,41,52,124,34,4,18,118,111,1,37,7,89,69,59,31,48,4,42,51,44,11,23,84,131,54,58,57,99,60,33,14,51,21,134,49,73,75,70,135,144,95,42,235,284,268,322,109,302,192,204,182,269,441
2019-05-15,47,4,46,8,4,13,13,42,54,12,32,12,31,10,24,51,11,5,31,42,46,8,9,142,55,29,20,66,37,39,27,24,22,42,21,40,19,49,78,29,47,32,62,136,79,54,28,19,15,33,26,4,17,7,27,22,31,8,29,27,81,8,31,18,25,15,45,15,27,14,22,31,37,88,28,37,20,71,52,73,17,12,18,75,34,107,23,25,26,12,27,52,18,32,28,7,24,15,20,26,63,56,26,25,36,23,16,31,29,45,37,17,35,19,16,24,78,41,42,57,10,51,13,12,23,25,57,31,26,68,48,6,6,11,38,37,2,14,19,36,24,22,8,20,20,14,46,9,23,11,9,14,24,7,35,10,69,36,41,29,9,64,22,3,6,13,30,10,13,57,31,22,38,48,23,25,12,12,15,12,29,9,32,7,13,22,6,15,6,14,29,19,108,57,21,11,27,25,13,8,5,30,37,30,28,20,24,21,4,49,30,2,40,44,2,30,16,187,78,27,24,19,56,6,44,55,114,21,4,42,127,10,41,4,57,105,47,22,6,1,19,51,6,21,25,19,14,3,7,41,17,2,7,31,35,1,29,3,33,18,17,5,17,7,3,35,28,17,6,47,14,5,15,21,28,28,27,2,3,12,12,15,11,26,12,90,20,179,36,10,20,8,3,34,23,29,35,34,9,15,31,23,24,18,2,6,47,11,25,5,5,28,10,48,17,18,30,16,36,12,8,19,37,25,101,28,51,30,1,69,14,12,26,33,4,24,38,20,25,26,11,27,76,98,88,52,12,13,28,13,32,9,25,31,17,11,17,50,36,22,53,35,45,31,68,25,40,35,28,54,25,44,104,89,11,92,47,64,49,140,91,85,147,82,72,132,146,141,163,319
2019-05-16,18,78,75,48,10,50,35,44,35,41,35,37,28,22,5,27,65,148,226,57,63,117,46,34,26,22,55,17,91,84,145,49,41,30,68,16,21,22,43,35,16,62,90,96,81,16,35,79,47,28,16,63,44,13,39,47,42,15,18,14,32,34,53,50,37,11,13,71,11,8,38,43,16,51,52,39,23,27,19,5,13,50,33,17,30,21,38,17,13,20,24,83,24,38,40,26,30,36,30,39,17,4,15,10,49,27,27,35,24,31,70,18,48,13,22,15,13,27,27,20,14,12,15,12,31,63,73,16,15,51,23,51,18,3,37,35,87,20,3,56,31,4,6,28,31,30,79,11,21,13,35,22,57,42,10,36,13,19,9,11,3,34,10,12,7,33,9,31,5,28,22,26,8,4,6,12,11,12,21,11,9,5,18,8,16,25,1,37,42,23,14,24,17,7,62,25,15,9,45,48,43,3,72,74,3,17,6,3,9,25,3,17,44,38,9,27,17,12,26,11,16,7,32,12,37,12,27,11,21,9,11,17,74,10,71,1,6,30,9,16,41,69,7,5,28,7,33,5,17,11,9,36,11,2,32,9,6,42,24,18,77,21,18,13,25,27,17,0,13,27,27,8,4,31,23,3,26,6,20,55,28,71,39,42,17,20,8,24,13,10,7,54,26,18,14,13,12,42,2,3,9,22,7,20,21,2,5,21,22,18,35,12,19,4,40,2,7,27,4,28,10,28,2,39,41,16,23,9,35,20,33,20,35,14,21,38,15,50,66,28,37,31,15,33,9,40,12,17,11,9,20,25,9,0,73,12,12,7,12,63,51,25,20,16,11,29,13,47,49,65,77,89,96,109,58,90,38,83,35,113,167,53,83,169,126,264,226,304,366,479
2019-05-17,53,36,0,64,1,6,16,17,54,34,63,120,10,11,21,145,47,28,19,53,19,125,59,62,202,68,66,28,69,21,21,69,20,12,34,84,75,68,170,34,30,50,29,61,41,45,21,49,32,28,127,123,48,14,22,25,39,45,21,48,82,31,92,108,82,88,54,61,49,34,35,37,33,50,28,25,26,52,69,64,29,39,32,28,66,17,98,47,48,15,36,21,7,57,22,41,39,21,28,10,34,1,41,21,20,17,115,29,27,31,19,18,25,15,28,73,19,38,26,22,42,38,44,39,36,37,28,69,53,39,52,58,16,26,21,217,115,28,31,36,16,24,28,25,36,45,36,22,21,18,32,44,16,19,29,24,26,22,16,27,91,27,82,48,31,32,17,26,10,20,21,39,20,22,28,20,8,14,23,24,21,11,15,19,42,26,20,15,32,17,7,5,38,11,9,23,15,15,6,60,30,23,20,9,17,3,40,34,12,13,4,5,29,11,16,21,68,158,9,12,18,15,1,27,46,4,1,30,13,6,13,9,9,7,15,31,7,27,6,50,7,35,51,14,25,12,5,8,21,7,40,30,28,13,18,21,14,20,36,5,30,1,26,30,24,5,17,19,42,3,15,30,14,10,26,18,13,65,114,17,34,122,15,11,35,8,60,13,26,24,17,36,16,8,34,41,26,96,67,15,15,14,27,46,58,11,48,32,43,110,52,24,26,58,28,29,25,9,41,14,41,37,12,45,60,5,81,15,43,14,17,105,74,62,62,59,16,57,45,141,169,174,79,30,53,103,155,27,64,51,47,29,48,84,69,10,65,69,71,62,226,241,66,74,20,80,65,76,32,80,113,196,89,113,100,65,29,96,90,166,117,126,240,93,145,332,324,196,292,596
2019-05-20,5,20,4,82,28,33,83,23,24,51,56,5,30,47,29,155,130,29,29,91,72,20,60,61,35,32,24,56,51,37,54,69,44,53,22,19,26,27,35,32,98,18,40,59,91,38,58,47,30,26,23,41,68,28,25,27,84,50,42,56,79,49,32,28,45,101,49,50,30,105,66,16,14,19,42,22,55,35,20,85,43,31,74,13,44,14,50,21,11,22,42,50,34,101,88,21,35,36,31,136,147,10,12,42,39,37,83,28,40,189,160,47,81,65,111,19,35,58,53,23,58,60,46,33,32,64,46,44,18,15,34,8,65,20,83,101,49,40,123,86,60,33,61,58,52,69,81,83,52,34,66,11,93,48,48,57,33,14,55,31,52,39,56,36,26,15,49,30,33,17,56,34,78,24,8,73,28,13,74,78,79,85,96,55,16,25,42,64,14,59,13,42,29,25,77,30,53,34,37,35,15,73,57,48,29,50,51,59,17,58,98,37,24,48,64,20,33,30,36,56,15,33,22,51,58,11,52,21,95,34,40,35,34,21,27,55,26,62,14,52,41,43,90,70,35,33,15,29,17,32,29,26,27,58,16,45,14,5,49,39,21,6,51,68,29,23,48,38,33,18,45,19,49,33,12,47,21,34,154,60,42,65,92,117,132,50,58,76,115,26,12,44,26,45,93,20,15,57,32,40,36,15,91,109,24,121,150,47,52,63,11,5,178,102,75,123,87,32,194,61,170,11,13,29,90,22,29,53,50,34,35,75,35,23,57,41,5,105,7,19,94,44,18,46,73,49,44,78,38,86,33,87,85,109,11,25,68,101,44,34,310,86,268,85,92,54,228,53,43,140,175,58,139,30,179,189,183,228,163,344,317,279,227,157,94,459,386,917,264,372
2019-05-21,76,9,56,9,30,55,60,30,19,56,75,38,28,31,34,80,42,55,46,45,95,92,30,71,48,71,31,46,42,67,59,48,40,215,78,89,117,56,51,69,62,60,60,63,39,48,52,99,91,62,39,39,23,83,82,65,61,41,36,74,44,32,138,48,58,57,63,55,33,100,131,55,76,66,71,80,47,61,57,59,71,30,65,71,31,66,56,62,71,68,83,73,168,23,79,104,56,74,73,38,122,97,130,23,79,74,12,57,43,31,88,139,95,57,21,69,41,30,52,40,124,85,83,20,59,104,47,21,109,158,30,75,48,24,46,25,46,85,50,20,24,63,20,48,50,103,31,10,18,38,123,59,32,18,15,7,79,2,6,15,44,85,28,27,25,26,28,45,2,40,7,26,65,29,122,45,34,32,53,45,40,14,50,49,30,90,23,42,75,45,17,3,18,7,80,12,5,52,114,24,9,3,85,58,27,50,110,49,26,32,17,3,42,58,40,44,107,78,37,32,115,108,22,33,30,150,13,39,105,134,109,22,19,28,21,25,33,24,46,69,110,14,13,14,20,17,17,12,16,37,32,31,32,18,15,10,45,38,8,13,41,133,3,31,34,10,29,22,3,16,40,34,33,22,9,43,39,44,28,27,38,37,30,23,22,4,33,21,27,22,32,32,67,2,31,16,29,19,32,19,6,13,41,11,11,87,2,4,8,57,50,46,5,11,30,49,45,12,53,11,16,38,49,15,39,44,9,20,42,28,9,11,11,24,18,55,59,29,4,135,3,3,12,60,4,37,72,148,86,11,63,16,63,16,135,55,14,134,8,16,67,47,136,13,39,114,19,136,69,20,49,102,61,93,119,48,97,211,51,121,88,106,47,156,188,141,139,375,191,463
2019-05-22,4,0,6,33,14,24,7,68,51,22,67,2,34,58,21,51,23,29,97,49,60,45,39,21,58,52,35,14,23,37,57,56,25,77,32,33,44,53,60,46,54,117,194,124,52,163,39,70,73,32,54,44,13,31,38,81,53,34,10,52,163,35,67,47,68,128,101,118,70,34,99,41,13,22,141,121,54,44,55,14,50,41,41,23,49,168,105,29,62,59,116,115,96,95,88,70,231,27,167,139,77,48,96,43,49,26,41,55,60,39,19,38,38,17,169,84,70,122,64,71,31,47,59,62,61,65,52,142,26,107,95,111,106,52,120,123,295,53,91,53,148,81,245,113,186,119,0,118,30,65,25,53,57,23,54,237,221,46,32,15,100,49,62,147,42,54,184,77,68,62,46,38,91,47,301,365,382,483,94,91,61,155,92,32,80,35,67,42,47,62,43,61,136,67,76,96,85,47,43,31,333,173,65,65,78,39,23,42,32,52,53,82,34,36,37,59,46,32,29,42,28,45,32,66,86,27,82,41,116,70,37,122,96,38,27,60,76,31,37,22,43,14,48,14,80,10,53,53,15,31,134,16,30,34,70,26,9,56,43,3,47,7,122,16,10,87,65,14,30,26,25,29,27,47,128,47,91,39,29,67,45,29,15,255,45,55,28,53,52,61,67,76,53,76,22,8,36,43,42,39,86,61,72,20,42,10,56,32,28,10,28,31,74,49,18,19,34,3,3,43,7,50,33,65,65,8,18,44,10,44,49,17,9,57,43,27,27,42,14,35,79,182,34,47,48,57,12,32,76,4,65,6,54,13,17,22,55,20,53,58,40,25,30,74,74,65,166,155,42,137,32,216,106,58,53,99,146,253,146,40,192,199,118,280,137,227,125,127,302,495
2019-05-23,1,149,162,151,184,244,131,66,80,84,114,68,56,63,43,91,50,35,97,36,193,83,77,83,69,61,125,385,8,40,34,54,36,98,28,81,132,73,41,60,33,64,61,90,90,55,148,212,166,52,38,57,78,80,133,83,81,30,47,128,326,111,43,114,72,56,80,53,53,38,204,190,55,143,120,84,133,89,72,59,193,276,132,55,11,78,58,207,138,152,345,254,400,301,178,106,66,45,76,55,36,84,97,279,146,113,181,60,44,37,90,89,155,82,34,74,48,35,43,35,61,77,46,60,46,55,23,52,83,70,44,69,101,51,63,42,53,52,79,76,60,91,65,40,88,170,223,58,118,70,34,33,51,84,387,120,36,65,82,123,40,39,31,25,36,75,49,19,51,36,39,26,62,32,64,43,36,97,31,40,13,54,69,31,45,47,87,24,10,83,40,5,28,94,31,22,49,86,27,13,45,36,86,84,32,85,45,47,58,59,84,57,20,64,37,55,15,123,94,29,80,165,77,97,47,85,113,98,63,90,35,82,54,30,9,73,107,37,23,70,29,32,31,8,15,13,63,13,53,33,45,12,21,37,12,13,44,6,3,64,63,59,55,5,22,45,48,37,3,19,40,13,64,8,51,45,37,50,45,110,63,55,6,60,25,39,50,32,47,4,41,25,69,27,20,25,18,41,12,57,64,13,44,14,60,16,67,9,4,84,12,74,150,22,16,51,25,6,32,21,55,26,27,17,39,40,98,17,80,14,35,42,51,61,99,77,45,51,81,42,57,33,46,46,29,14,39,69,77,49,82,60,66,34,70,44,21,124,77,55,145,43,97,123,161,125,104,40,101,93,74,307,157,101,231,165,169,227,141,116,171,146,225,259,232,319,194,364,559,794
2019-05-24,9,38,60,56,51,26,52,108,103,96,73,55,192,77,31,62,94,101,44,111,113,153,52,74,95,144,71,62,122,49,133,75,70,70,77,96,152,113,41,65,177,78,137,204,85,150,79,283,169,282,124,547,129,138,141,118,32,49,23,66,31,59,25,85,39,64,39,29,92,97,43,49,42,53,58,70,47,82,45,61,29,90,34,77,65,11,33,58,61,93,39,118,39,59,92,47,45,31,98,101,202,218,290,198,197,147,170,70,57,30,33,57,45,109,61,116,69,107,78,45,77,79,54,69,75,62,147,84,114,127,174,17,38,43,80,64,69,31,66,63,102,37,33,62,67,194,144,82,25,69,33,63,37,31,34,43,16,54,48,52,48,42,11,28,21,9,77,85,107,20,84,27,26,10,56,35,15,18,12,78,58,18,57,48,21,33,10,27,69,89,43,109,10,47,6,9,125,49,108,87,46,29,14,14,9,17,7,146,72,21,25,24,29,12,162,6,29,61,27,29,11,61,3,68,19,80,33,42,27,23,25,58,80,28,25,7,46,8,62,42,22,45,7,33,111,53,82,4,31,22,12,34,21,26,60,35,16,33,35,42,9,70,58,27,17,39,45,50,6,11,46,34,19,151,69,80,53,2,55,30,44,39,75,158,16,26,15,129,55,72,21,361,72,14,27,57,7,56,13,53,23,26,36,6,38,38,42,45,27,3,12,57,6,62,37,6,11,53,8,15,34,30,17,18,57,108,14,17,9,13,84,39,49,17,29,60,26,14,37,72,38,14,27,99,31,54,38,25,80,21,29,34,49,24,43,18,72,34,46,34,196,79,47,41,35,86,87,141,21,25,15,39,36,90,22,49,36,61,141,26,149,37,96,69,62,266,190,181,221,513
2019-05-28,1,1,28,92,61,32,23,18,10,27,40,23,2,19,18,28,18,35,8,37,42,18,10,24,69,59,35,22,13,25,27,49,29,20,32,23,51,48,48,21,9,4,44,41,20,25,30,32,17,30,20,41,11,28,5,9,24,25,10,14,18,31,58,39,29,58,17,19,17,20,25,21,20,20,21,35,33,13,53,30,26,12,20,17,30,11,31,15,33,9,23,4,27,19,5,5,2,13,6,36,17,22,21,40,33,28,25,21,32,13,25,2,29,31,34,24,19,29,15,29,26,30,13,11,29,17,10,36,22,7,12,32,22,32,34,16,18,19,15,39,24,16,15,18,21,26,32,36,29,20,23,24,18,7,26,6,30,14,37,14,5,14,30,28,53,24,4,21,46,9,23,39,6,45,9,16,8,10,53,21,50,29,16,13,8,12,49,28,8,42,15,32,18,26,30,18,3,13,24,33,19,10,8,28,31,28,3,20,37,34,19,10,73,84,13,41,41,9,28,26,11,51,16,10,20,11,29,87,15,9,40,15,28,4,24,31,45,33,48,7,3,16,67,13,12,60,35,55,17,29,29,54,19,29,31,6,43,20,24,29,34,9,8,12,36,58,5,7,37,30,23,1,44,6,32,5,16,54,9,2,4,49,29,10,57,15,24,35,6,45,9,5,38,25,38,73,25,36,34,13,49,35,23,8,10,45,12,29,15,48,24,50,67,8,40,64,76,23,164,74,85,29,16,35,48,18,16,102,22,125,83,20,13,298,58,189,117,107,42,39,20,110,41,149,35,30,14,57,45,15,116,90,18,34,38,19,23,43,65,71,90,197,82,13,125,96,27,154,47,52,125,96,117,129,50,111,58,52,88,414,190,135,72,121,199,330,199,214,339,646
