,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,96874,403125,118118,138097,161445,263325,130295,226459,127600,186370,95337,60456,112412,48889,87536,120153,178063,190500,135118,160978,154227,91418,70664,112661,47829,42233,45213,95776,53149,63281,63885,49413,54792,73416,69360,34277,36783,48843,76508,32809,61792,38739,45278,79973,69601,47281,20474,19673,136928,29149,11902,37267,27347,86203,23581,29509,36795,42215,75366,129919,41230,37685,32808,38148,70554,27278,29751,35522,43543,22860,75535,21981,16089,28500,40136,20498,15093,30559,21100,19354,21999,47583,26365,101390,25390,12174,17348,12027,29020,15099,26526,32509,16890,70103,41209,39250,20263,64219,42796,31321,40746,25027,18048,20749,32419,15469,55158,6914,40147,12704,13908,34073,29773,15316,15272,25400,20928,18682,59538,32781,17136,23162,44891,18565,19339,12961,28791,66040,40682,34742,25568,17284,89762,60592,61515,41375,39509,36891,14611,13790,12875,40981,13561,14101,38143,16974,25213,15628,54894,12902,21137,35490,12183,6086,12588,13633,23695,44758,17569,21787,9708,7780,9788,8513,15491,12386,20548,9613,15796,39444,8922,12900,12252,15806,12011,26970,22429,18924,11050,8920,19190,22967,38947,98221,50905,66493,49111,109184,15450,24687,26817,31270,22857,8676,14182,46895,16828,9832,3300,5445,4521,3429,10101,9053,4919,12036,4094,6147,8558,11935,19699,7083,13663,4925,11851,10529,6357,11576,4887,41321,7082,14383,38284,13475,8829,36271,35827,18654,34322,32960,11456,9006,4918,7063,7187,5619,6163,7208,8341,10700,6540,20750,17688,24249,20292,24852,16804,31994,22273,15236,19449,35844,74858,68194,20551,25080,23468,23680,16734,19992,17163,10436,13973,14639,14945,10492,6765,10101,6360,15300,30597,52067,12173,15511,24945,30912,13977,10685,21528,94771,13227,13891,20745,14664,16229,24860,5820,23611,12882,5701,5081,19045,23605,20891,19207,5771,15978,4913,14852,5788,24729,6218,33028,23848,3881,10152,5851,8702,9638,14374,6388,8722,6183,11970,8428,8161,12934,6606,7248,6842,14226,7079,4379,10004,5703,12953,6190,9306,9865,7935,6983,7430,9885,4681,13493,5876,10601,14562,8267,6796,14059,11314,23114,14197,24509,10927,13944,11847,23329,16755,22234,20294,30827,20494,24394,10952,43358,12857,14781,17678,26174,28725,42333,19325,21964,13280,22194,34233,29239,26625,38482,30865,46468,23746,21549,49665,28302,32510,41245,51761,93407,71878,47219,52709,87161,154783,130185,78900,116603,386308
2019-05-01,141358,39335,18274,7802,13095,11793,16853,11967,11880,11955,10827,23156,24803,12950,6474,7556,9027,23423,7750,6473,10984,9206,6538,4451,10102,19471,17095,6666,3696,3456,13943,3200,18177,16282,13814,8800,5030,3778,9115,7604,7952,4197,8575,5444,3847,5304,12606,15045,6848,5090,10109,7664,6937,6546,9863,4587,2316,3190,3399,4490,35425,10252,5190,5654,3575,7700,4963,6426,2679,5177,14154,8045,12154,18965,21711,3351,3462,12269,25629,4118,8460,12461,10039,28362,37476,14948,16895,14013,2856,9596,7381,36943,65899,18816,10908,64680,18016,13557,13759,7136,7746,13960,17659,25730,27146,10954,6204,8081,7283,17133,8642,7598,9171,3271,2352,9464,36423,12179,22642,12847,9255,10084,7998,11715,8333,16952,36796,6821,30484,29050,10455,8618,11176,8786,8356,21730,8201,3050,22780,9454,10938,18832,7188,4412,2393,4525,32372,11193,6270,26839,7067,18573,25570,2583,12443,6604,7713,5065,9501,8311,8637,5705,13971,9394,20039,4078,4969,5822,2755,6000,8569,4539,5780,6483,35362,8678,12801,36031,7350,5139,9148,1654,13122,12469,28547,6954,9110,6051,15103,8486,7957,12880,6210,5551,13412,7639,6096,30315,11150,8514,8068,37552,7299,6420,8308,7264,4854,9172,5377,2816,23800,5798,35079,2576,7861,1200,4744,1824,5972,23400,5623,77487,54717,7686,9670,3829,9692,2726,8520,9253,15102,4478,3190,3838,6605,4096,29537,4550,8718,5516,12165,20055,14810,5323,4954,14814,3204,9733,10383,7748,9364,62580,11613,9060,2698,27238,17562,6757,4381,4457,7710,7812,7900,10666,3795,13320,6196,41446,15522,18249,34977,10503,7265,5890,8516,198345,26388,12142,14977,8850,6955,23118,15415,9387,17446,3440,11773,15334,13049,24593,18221,10161,7455,16648,11702,8698,21005,9099,11919,8361,10778,7475,9356,11707,10361,12557,9811,11985,7418,18735,33027,10177,26051,27948,11422,8791,5765,8022,44950,10812,20492,9163,8022,7818,9193,20559,40740,35264,25550,15458,24559,24042,90052,17811,51292,13540,13613,21218,9005,5588,16557,4576,14207,15692,6378,18792,4134,6584,7799,3638,9131,12354,21620,28992,30675,11665,7210,5838,5245,5676,18897,7586,10456,23070,15707,8804,10184,12415,8371,7776,15232,17065,10384,12561,15114,100249,22153,25143,31897,32161,78920,62615,34359,92117,89888,88142,70279,132981,271696,560531
2019-05-02,131762,45482,26610,17992,26416,23223,60616,10134,13783,22564,12234,25212,28992,15193,25192,21408,21149,46075,13901,93755,107455,52885,11536,37784,26404,26541,11681,21107,12826,8719,16245,17335,11324,13471,11126,8166,12576,10906,15884,12916,18338,11240,7838,8162,8354,11153,9522,15268,4898,6064,10713,22151,15826,25124,17816,11677,19146,14249,8078,11063,11124,16869,13393,17668,11300,9351,13230,8050,6096,8447,5541,9041,8725,8234,6697,4565,9820,5844,4467,9593,5425,4977,14369,10718,5027,7682,10380,21812,7571,12612,10601,9426,23535,6091,12623,9808,3939,6528,31575,8035,13387,15118,10306,6827,15143,4870,4611,8755,9977,10867,14744,15788,8667,8015,8030,10795,38291,11508,10583,19803,5256,19558,19254,9852,11026,10108,8766,7440,7340,21500,9566,8680,11651,12162,7937,11567,25711,13970,15467,7774,7445,12830,8350,12854,8480,8244,12685,24329,22268,31642,16332,7036,8681,7744,12510,10330,23664,14539,33689,20089,30216,8177,10775,8746,12154,81003,42678,20428,29457,13089,15054,8760,11602,10119,11642,14129,5935,8723,6729,6320,10325,14551,11189,16570,5656,8249,10589,11181,6568,6400,29670,16830,7495,12541,10304,10562,5817,9178,5020,4300,14557,11277,23367,17988,7753,8224,7469,7133,8545,16191,4079,3818,5040,7422,9492,14438,14441,9073,8314,7683,9294,12756,15060,5985,11054,14495,5633,5915,5020,7351,5007,4143,7990,6081,7134,7201,13098,18925,8831,7483,13942,22142,5660,4746,9612,21825,8635,5402,9820,8344,3821,10312,10663,5878,6395,8239,10562,8146,4880,4622,6107,5815,6876,2109,8151,7372,12787,9448,6249,7410,7907,7874,6212,10848,8939,3888,10348,7155,12016,9680,12035,14364,8813,6274,16653,12103,10774,5580,20555,8414,8258,8146,23563,10533,6883,2796,14065,5130,24092,8120,5102,7867,10217,6642,35064,25111,5951,4412,6571,9643,9345,8756,12151,6791,7090,8663,7348,8306,11820,16784,22711,21772,8341,7240,8301,10772,12671,14938,14649,20642,13675,12443,16922,6952,9448,13833,17192,10430,5451,7700,43521,28424,25043,4938,26281,28023,68068,5906,7900,9395,12790,11567,10906,7655,6011,12792,13434,11696,11538,5425,22559,14392,15158,14541,16318,14581,20756,16131,13096,9201,13751,19478,13042,19414,20524,22375,22771,16102,28679,33973,49775,51440,74723,75039,47635,123837,92487,84373,159654,314675
2019-05-03,133039,19919,20958,18094,22775,20862,9974,24355,14609,13640,10139,19889,20605,17898,14399,11086,12087,21627,12360,16872,6609,23642,18570,7667,6168,6653,9234,6136,5868,21576,27142,16367,19108,9560,9624,8248,3181,13301,4350,6647,10717,8455,13419,11933,9944,15003,5355,3489,6223,6300,5812,2598,4304,14730,5159,8635,5359,6510,6877,6716,7773,4284,6489,3246,6223,5590,2800,6458,5144,4276,6607,6613,8019,6188,9588,5199,7598,5641,17285,9677,9447,5849,15678,12482,6917,5064,3725,4727,3090,7168,4821,10471,10734,5539,3975,4645,16384,5313,17321,5178,11094,10134,4697,8167,22040,4981,10156,7048,5164,6688,2904,4638,6272,22013,6935,15120,8792,8644,8261,5073,12362,11211,12803,10732,9500,14268,6957,4434,5256,10530,6702,18887,5676,4622,3367,6765,3116,6198,9677,2778,14159,2053,5575,10941,3245,6535,13432,4582,19184,15588,9851,10609,10338,7332,7165,31537,8006,12339,12821,5853,17268,5447,10025,10269,4958,5833,33796,10103,3545,2704,2704,4701,2109,2075,4384,5205,2982,10004,1900,6232,12226,7928,2650,5526,4144,15372,10444,9188,4814,4268,3224,4803,4774,53651,56231,15373,5053,3027,5282,6215,22676,3375,8884,4988,6275,6161,21539,2470,6161,2768,1502,9015,1780,3736,1405,3135,4861,1900,4404,3514,10306,15115,5763,3164,2902,7506,6314,2613,4479,3287,4260,2480,4500,1854,3719,4509,14465,3971,3013,2510,4335,4500,2100,2886,5565,3365,3297,6900,1010,5351,7168,6015,3410,8033,11603,15343,11350,2622,1866,3752,5242,3806,5023,3013,7382,2935,2994,6412,8006,2688,3282,6910,8170,9668,6938,7600,9695,5457,7683,10318,5949,16640,14084,7037,6829,3846,4720,4168,10782,2496,4549,10070,6470,6832,3948,4497,8017,5089,5502,5165,7826,2600,5000,21788,11936,10525,9344,4840,6947,9289,3938,7854,4997,9843,5984,11799,14555,8528,14998,8701,8472,7998,14156,10038,4415,7784,8492,5689,4348,3581,9422,8915,4879,8467,8565,7997,8358,10761,5510,25739,28682,7676,4530,6454,15749,11576,16034,7239,7342,11819,4986,8683,4819,5096,2727,4882,15442,7435,21233,11707,6518,10849,10726,11988,10101,21168,8041,15194,10311,7287,10280,15102,20881,17440,11100,26010,38380,43758,42601,31284,21497,30660,39604,44054,41136,111649,79768,90569,91217,438658
2019-05-06,9195,19888,206621,40417,39515,31476,40044,55362,48879,26227,69627,46429,54784,37755,38787,33384,33149,49911,47773,39542,58873,74376,48231,23693,26541,67620,40361,29875,31106,49313,37899,82714,40024,29888,38237,29041,32386,42110,31791,27507,21226,44160,37053,51847,37691,26340,34331,24223,20691,39099,27273,48987,25596,32613,26940,16222,29860,23265,28873,14471,34508,18007,12688,40396,18320,19157,24983,12829,17854,25432,17007,25762,9392,18881,34743,33632,34739,72001,39030,67451,22848,34884,26763,23757,10402,17997,9850,13287,13220,13641,49539,21971,11843,30803,26599,12204,9790,10773,12448,11088,11320,16779,13512,5004,12003,9567,10773,15217,8338,8832,11153,26082,20462,22341,9778,41197,34406,38011,17819,15631,32690,17358,13555,31756,9684,9478,14259,11273,10645,6544,12403,10664,8616,12709,10593,12929,32953,12840,36497,15875,17221,10799,13733,6793,9754,10175,6199,14615,14995,11561,38055,24979,17486,8058,15998,5964,7941,12791,11422,6802,10776,7367,10293,5373,8291,8498,16875,2508,6278,6219,5926,6275,5142,6647,5529,6243,7355,7071,5882,2700,18428,6433,3626,3866,4827,4343,8991,7904,5282,7183,6757,26840,4978,8020,7982,5457,38139,9651,4011,7435,6504,7051,6135,5404,18460,4683,7184,6613,12264,16272,6200,7614,10214,6459,8506,9941,6887,7581,9903,11305,4600,7503,4540,9496,11813,8453,10372,4213,3090,9503,10368,6000,17106,6075,4647,1856,8377,4155,6389,7194,5985,9134,2271,9847,7116,2400,4667,6638,10693,4616,5845,7418,7517,2512,4179,3944,4065,6297,6164,1800,12428,10927,5455,7079,6006,10000,1800,6156,18396,15318,9130,6717,16409,8372,7255,29486,17715,5044,11943,12450,6459,6329,6339,8964,16018,10930,6704,7488,23019,10107,8477,34302,13078,8885,7218,5953,36116,5410,10876,11611,7918,9233,14346,8745,6364,8714,9683,8349,6912,7072,4476,13489,39859,32436,10934,9671,5716,8506,11838,11301,11413,6975,8227,5870,5584,32293,10953,9487,10630,7248,11033,4465,6780,16983,10098,6408,5058,9590,8557,13612,8253,11412,14956,25347,31417,41768,36096,14278,12308,14219,20414,16041,17113,4344,17844,13890,8179,10815,10634,11315,29126,29680,20106,18244,21471,22705,27328,18705,43921,25595,38379,52429,48838,42890,41228,41709,42470,49269,40269,25622,38944,37803,51264,49885,50891,84819,91402,73721,77887,288352
2019-05-07,28807,180986,51019,25858,17460,76919,32697,19029,19210,34449,70643,58896,16757,32431,23010,33624,27641,57694,34768,51417,48030,57289,39002,42545,31480,23006,19471,10804,7820,14045,31032,21799,21931,18406,14930,21262,29300,39428,32201,13040,21301,15500,40044,79399,20533,15931,17623,14831,23023,7019,7550,20386,32644,15923,4098,23246,17017,5650,29260,30646,26509,13120,19913,14117,12537,14555,7450,7773,10984,18660,7632,7247,11385,7475,9348,7092,15414,25490,11355,17371,16787,13130,10049,18438,9537,9929,17152,8456,19723,14891,27830,16121,10757,18650,14580,12986,4930,5964,24472,30670,12756,5246,15517,43377,11603,7232,14193,17154,22196,33020,30740,32527,32269,21640,12132,14535,2967,9566,11536,17408,18717,19135,11810,11751,6507,5404,10724,7487,5495,40070,12485,10106,31705,12269,7236,8592,12593,9947,11469,31271,34900,9342,14195,12435,5415,16419,12587,17231,9506,9276,47381,7634,13651,7667,4274,4939,2031,4884,6662,8857,19332,6830,4936,3655,28768,37444,10756,11101,6648,3550,5090,9088,59333,8221,9340,7930,9910,9677,6128,5927,4299,9229,17303,8573,9618,8101,2235,14499,8052,7652,9221,18381,6367,6634,10753,7900,6695,8492,14926,27344,19046,3304,5223,14538,16729,23700,6476,1520,4928,4098,4408,3021,1500,3330,6918,3387,9471,1947,16131,15168,12104,8821,4566,8120,6148,10769,4353,12974,10448,9412,12758,25579,18956,4625,6833,7788,15623,16419,18906,19486,15416,11330,5561,13322,8767,11851,5950,6540,7723,9431,9896,41420,3028,7508,14280,9454,7417,13698,22820,28759,12999,6209,9565,9784,5446,7516,12916,11441,15848,13803,11059,17093,13930,12512,8933,21548,6540,7085,5772,7443,7550,9188,11778,11146,6041,8811,5402,3284,4630,4382,6410,7775,6089,7669,11645,4292,8744,4575,7870,5588,8987,6808,7600,11828,6500,11172,25273,7030,13009,45453,10610,12689,9303,9095,8162,5800,8380,5924,9740,7278,14324,5455,19309,2962,11337,14381,24791,17445,15905,12111,11574,4900,6548,6827,5887,9938,12739,14367,11357,15574,12131,7191,8206,6686,9545,11001,7066,9409,11191,14573,12381,9392,7829,7936,14553,13500,23112,12272,13033,9317,18185,18917,21855,24818,28701,18827,36530,25653,25545,23944,23563,21634,28450,23915,24757,38969,30137,25484,58760,48513,35114,74834,46746,66221,100195,104693,76049,99312,94961,125992
2019-05-08,702,1600,236073,33249,41079,13373,10751,26512,32198,16393,13103,22867,11032,24173,8777,12968,12396,16700,9730,16623,12167,13295,9439,8727,6046,11237,14199,7957,21262,6295,13011,4540,67691,11808,28714,4926,3992,8100,6082,8560,6841,10695,9139,13048,6623,11063,14903,6376,9752,9901,10558,22207,8627,14576,10856,15496,15527,19192,19823,13570,15936,5317,10134,9201,3050,4203,5900,15977,11325,14696,18211,55832,2690,4212,3883,2237,6875,3614,3046,2431,5968,5190,8405,15171,7548,21694,10852,13890,8961,33488,24017,19095,10669,12568,12386,23884,10048,13609,16907,10579,15117,10650,16043,13907,6944,7628,6508,6034,6778,12808,4595,10172,13518,6304,10055,6301,9306,3622,3416,9464,10155,13352,2064,26428,9025,8186,4020,4839,4444,17737,8437,7542,3100,24560,8439,16037,5015,8491,8782,15957,2600,38227,10070,14523,5500,5743,9349,9159,3792,3301,6062,5407,4989,11438,11158,7063,5377,16240,47725,29521,12077,31121,10138,13431,4544,5772,7449,1903,13551,4790,4079,4206,10375,10610,10366,2572,2730,2824,3185,5050,7498,3700,4597,2742,5949,6953,5895,8400,7555,6311,3519,6849,5889,2609,23292,6694,2000,4712,5177,3997,4483,2236,3800,6471,2704,2900,19597,3200,2856,4929,16877,1755,37894,12223,8783,3500,1301,3686,5465,1200,62052,16499,7306,1100,5877,6969,6660,6800,9614,8822,9152,13806,14891,3407,2228,2450,700,2403,2667,1335,3024,4964,3400,2410,2888,4736,13988,3976,4222,8616,2293,1405,5290,3751,3004,4100,8263,8458,4378,8715,5560,22662,10298,3763,3135,1832,5494,9840,3146,2502,1829,3443,1735,4862,4039,3272,3626,2511,1600,1970,2000,1317,4708,2748,2022,2670,2218,1443,3461,6215,10498,3400,3400,5200,12001,4668,2274,2699,9536,1209,3217,10816,4887,6555,5220,27327,7913,3668,1117,3499,8224,1600,2430,4258,2562,3568,8160,8232,12233,7086,15552,3680,5885,3741,5363,4087,5380,3201,3064,2645,6983,3977,12734,6802,5992,3689,7164,3703,4410,7268,7219,22256,1712,6313,9561,6854,13079,15809,22802,13069,4640,8818,12976,6492,8495,3190,8095,4155,7402,10482,5061,8569,7255,6833,46238,8808,4900,6353,9959,9363,11874,12818,10550,7415,11500,13840,12096,18740,14753,11187,24887,32856,21827,16537,33640,67465,35100,49328,58343,96339
2019-05-09,73216,12139,573578,223762,258277,260329,110396,89506,132994,100560,59760,94619,104610,182115,130016,82432,30406,69884,30348,42874,51984,51668,34157,83465,39652,53765,40423,60308,36054,65768,77040,63207,33126,41883,27292,72910,24588,54127,26744,29871,29305,20572,34994,21307,20361,43183,33695,30085,19870,31826,64298,54192,37142,28605,16525,42514,45684,39656,18016,26889,53755,10001,18494,10572,11475,30456,15656,42527,19944,25552,8787,11638,25366,12989,15378,11892,30725,23764,27718,41448,36231,18930,21043,17371,29772,30479,21148,25888,23499,44727,32351,23166,10890,27481,27968,18177,48989,15809,80754,33397,18999,41544,20750,46730,26213,27641,16498,23681,19442,13616,13609,14487,16810,55677,25367,21368,12015,11425,17046,21172,20705,23351,20997,13344,19081,17928,25310,19519,55728,30298,46234,15304,12217,35053,9864,10141,30078,21757,9592,10633,7312,41624,7973,9297,13716,19007,13184,36343,9372,6604,7779,10833,7324,5802,8650,3400,8135,12391,10146,7390,5662,6304,4916,7632,5618,11980,3300,9696,13675,9385,8697,12069,9514,11859,9672,41033,22667,14110,8663,11477,7344,19386,25643,13531,135329,13660,13305,46144,11088,33271,57011,49757,28724,26658,14951,11455,8033,12207,11452,12760,13950,10571,10732,10278,4216,6899,8315,5342,23024,10586,7780,8579,39242,12434,14239,11649,23879,14053,12012,8840,7043,10047,6153,5442,10724,4576,7133,7971,11481,12033,9128,8011,7417,7985,6165,5463,4187,5233,9288,7305,9800,13101,11719,17970,12047,17215,12093,17956,56295,68854,21095,20725,12884,5597,7616,9499,5895,9471,9352,22437,13093,13508,31262,13309,5592,10976,100381,19084,15527,7351,7378,10307,11510,11753,59228,18796,31559,20755,15395,7328,11831,35714,18199,25386,13458,29131,21533,40279,15163,14656,17585,24510,16774,13247,13873,11377,6108,55243,23792,18506,23613,24719,10195,12201,13707,11799,5280,12513,9471,6002,10914,9504,7005,6911,5356,23771,65133,20811,18997,12770,16829,14567,15065,15698,6947,12283,8736,14564,11309,6862,14533,12777,9297,22510,10155,7834,18081,10809,11223,21305,6795,12367,18319,12110,18447,11128,19439,9568,20085,17139,10938,6799,15102,21583,22585,23478,16134,11721,7077,18002,17860,13816,16136,19942,17473,18083,27741,21900,35226,24555,19474,44399,24593,51256,47970,58498,30918,40011,32906,44508,49776,58553,65159,98385,96675,91554,139735,139548,187554,344646
2019-05-10,176057,39944,25576,24459,17047,29372,19315,20236,12323,8700,27125,24646,25542,58956,13715,16004,6195,10909,8735,11490,9608,13219,9860,8815,21004,12127,11955,18259,18191,27147,17869,12661,7941,11267,33297,19578,9895,28361,7402,13040,9738,7425,11508,4900,11853,18790,21685,7979,9822,9950,29464,19847,26703,27902,15015,10256,3300,6162,3974,9059,13934,12912,8763,10664,8915,14044,7261,5568,11558,17038,17560,25095,74224,14939,14715,25412,18925,10550,11720,15389,18218,36511,13320,10556,10155,5253,5100,5810,11915,11172,4625,3500,28882,11137,5772,13274,6328,5686,13210,4167,13851,8230,12654,12436,7847,15070,6300,19755,26060,12874,17390,6309,7181,26134,16968,20407,11341,13700,19488,18629,17804,18987,24281,15396,14310,6538,7527,9970,16078,12909,5041,7211,6920,9785,7149,10997,22009,4885,23873,11755,6185,8072,8338,6798,20081,14961,9994,7545,7336,34280,21990,8163,12455,6100,6990,6603,3933,8803,6388,6565,5192,7459,9671,6415,4115,5100,14229,5728,4363,5200,6527,3476,3500,5998,11887,3900,4794,5668,4831,5649,5067,900,3334,17485,11925,8482,3835,7074,8135,14934,5691,17803,18778,14056,4715,12630,5673,19012,18921,8970,6454,8249,7722,11181,5114,6927,20537,10801,8319,13043,30255,16015,12988,12721,14662,11748,10889,9666,12977,10116,5869,6562,10209,13882,13617,5232,19433,3452,19549,17280,10279,7608,8872,7735,10271,11177,5196,9197,6100,5623,5388,8090,25736,8217,5977,6787,6909,3449,12851,4152,2950,8788,5784,3887,6326,6767,12231,5395,28988,15247,4542,7114,7932,6104,30145,18273,16311,26863,20549,7376,7079,10985,6510,12529,7585,5040,4861,5664,38097,4194,8907,6180,14835,11953,7945,8861,10373,10945,6981,6061,31871,8327,11350,7658,10608,13037,11355,7043,6164,17808,7471,11335,6019,5610,6481,9410,5500,3423,4852,4245,7109,9041,6914,6522,7820,5690,6492,6894,10801,7223,6754,5412,10776,7095,9798,23870,6457,14889,11053,46940,23127,11485,12775,19596,21797,20693,30097,22440,69522,7136,45238,20759,17527,23017,21814,22751,29075,19211,63923,30135,42047,20814,16210,11897,53111,39570,35537,17691,9370,16812,22739,32990,91474,45628,64884,85228,29465,9746,37596,55313,66200,52191,65487,48533,42726,33628,50522,24704,37590,26249,55550,65428,53103,35410,38306,88808,71916,52038,103814,267499
2019-05-13,200149,24538,33978,16863,23807,30006,50477,56526,22944,47905,29462,12790,18015,9300,28423,42061,9011,12847,8186,28624,16150,14486,10456,23567,9387,19283,31255,14650,4089,30326,16185,25060,38906,23307,42885,34475,29667,32625,37572,45050,29948,25321,33088,11966,6977,11961,24335,11055,5277,13294,10911,6477,10519,11747,9058,29229,22549,10676,16773,13153,24264,13172,7816,19610,9093,9647,17854,9294,18964,9443,38673,7371,10206,15051,5159,7931,8313,18879,25717,6602,16416,10860,12038,20432,29929,14905,15162,9961,18361,31794,11033,18199,23656,8618,14150,16809,13304,24327,8769,7460,10232,17967,18387,11259,13945,10721,21017,10296,13291,13551,8816,6949,4783,27811,10627,11233,7477,7268,19871,14750,11597,11072,6259,5486,22345,8126,5317,8668,30497,6215,8645,4677,10670,4115,10251,15747,11973,5287,7294,9244,12188,7781,18717,15070,12154,7923,18065,19525,16734,15078,21891,22144,8202,8316,7697,10836,6650,7714,8556,18255,10813,9184,9688,7249,9627,7558,4950,7196,6949,9958,5817,6551,18030,5113,6082,6788,2992,3513,13882,5960,5887,5243,7539,9170,10737,9215,12219,13071,10372,4846,8738,8054,7504,5048,6055,6593,6196,6520,17885,11956,22394,10847,5198,5361,9381,25807,16850,12229,18672,20267,17008,13250,10525,8264,13633,9480,12835,24027,11324,10855,3823,5840,5465,6372,5341,6123,4686,7371,3801,8793,16702,12610,4925,5804,4961,8114,5064,3635,18358,2600,8475,17528,5900,7942,5085,5207,5300,13647,15545,17177,6084,5023,16477,13227,19636,8675,5146,4202,6159,6901,7119,9143,4927,4259,3873,7587,3325,8474,9569,7387,9244,16283,4830,6687,4399,21826,8591,21705,3663,8336,6050,10208,9250,4015,9650,22555,12731,15347,4265,5001,14667,7433,13351,7243,8701,33979,17302,12535,10165,14176,16602,12382,11198,6069,25624,6340,3813,4940,9663,5679,6099,6080,4085,8242,4255,6915,6200,8154,7970,4496,6427,5572,4461,7835,3595,4830,19081,7545,6773,8491,9947,12549,7120,7715,3544,9432,6094,5523,10501,8438,9439,7433,6181,6318,14274,5982,11026,8530,7300,11620,13081,7412,6735,6770,6394,8263,7903,7137,6504,10850,27150,10994,12921,13318,12234,10092,10750,16774,10388,13475,24335,5596,14037,8017,12414,16966,11743,24763,28101,17608,16331,12339,16232,23711,35805,41969,32531,49196,56618,98935
