,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,118,200,0,0,0,281,0,0,308,100,35,300,400,69,0,1400,100,387,1200,2300,7,106,100,300,750,385,261,400,500,500,209,1200,500,623,300,52,400,1,501,500,400,648,700,113,1604,1052,306,1967,200,100,626,300,300,1124,1000,21,700,500,200,3400,10698,6588,300,3300,300,200,405,300,473,800,2500,602,1200,410,711,300,293,895,500,420,3567,682,805,308,223,348,400,305,300,200,300,532,13,208,300,117,0,200,300,500,554,300,56,0,100,10,228,300,212,202,500,111,8,0,308,133,300,520,427,570,0,430,222,400,471,100,503,426,8,21,606,156,404,100,0,253,100,121,394,200,1108,100,448,300,550,100,100,400,132,206,4,100,100,700,268,0,201,300,500,100,310,100,604,449,200,206,308,504,616,269,108,100,100,200,129,306,200,104,208,300,330,200,100,100,100,8,100,0,702,100,100,129,135,0,400,118,300,100,156,300,300,100,301,200,200,0,2,200,191,200,204,625,156,100,268,200,53,644,600,100,4,200,200,300,100,400,100,200,401,332,500,0,200,200,125,200,9,215,100,215,300,500,100,121,300,400,204,300,245,277,100,548,0,700,124,224,606,103,274,200,2915,700,225,4857,324,882,504,200,400,900,500,224,110,300,0,900,304,112,300,100,200,400,195,114,250,0,100,1,103,100,100,200,165,401,100,50,500,0,157,0,200,100,56,0,100,358,200,0,210,0,144,100,100,1400,725,300,505,920,112,1550,355,0,400,400,300,200,200,286,0,200,352,11,135,246,242,200,200,213,133,118,407,33,788,838,533,889,3636,423,555,701,300,501,300,400,109,300,806,363,800,1988,1300,601,1304,717,200,1145,280,701,1607,389,682,1000,717,1597,1300,801,1696,1716,1891,762,2605,2615,1564,2617,2862,2649,2340,3110,1060,2344
2019-05-07,713,313,200,700,411,121,668,300,200,50,500,691,311,1411,318,2985,923,511,520,12222,755,1103,1411,1189,402,1187,111,911,300,229,510,620,867,1005,2010,300,1674,561,353,900,1200,1265,2852,3372,3769,2900,2142,1311,1500,904,1500,200,1200,204,100,250,683,479,0,600,200,400,511,616,676,750,1000,800,702,1911,511,561,594,700,1060,640,529,738,622,511,711,611,699,578,1102,1300,3084,311,750,660,1153,1011,300,1300,1411,617,200,611,311,797,1900,600,900,1162,330,200,408,1614,1300,217,700,209,568,100,428,500,501,300,802,506,802,1549,1208,2316,1740,900,100,1000,300,210,500,303,700,1000,1700,2700,250,201,33,304,1258,700,366,100,201,459,200,200,11396,424,340,900,900,700,300,600,215,616,500,200,535,305,337,700,500,600,100,300,200,787,700,700,3138,500,200,1424,994,734,1753,400,2500,2244,0,894,1080,500,2021,2600,907,401,600,566,100,300,200,415,508,200,600,800,200,303,1124,600,600,700,2100,1750,900,389,200,850,398,400,63,200,601,900,400,1800,1334,1300,200,2700,200,600,5173,4700,1273,1019,800,2165,700,316,400,200,900,300,355,200,272,800,700,620,853,900,600,700,600,250,700,697,300,937,200,313,1054,900,1000,907,700,300,378,657,500,300,550,265,495,76,400,500,100,287,400,2310,1421,800,200,400,800,200,100,1800,765,1609,800,1145,970,1097,6980,3100,700,2300,663,1000,400,100,600,400,812,2300,1698,0,2193,1300,200,400,300,1233,771,1278,334,674,400,1200,800,650,1300,800,1301,700,841,600,800,800,300,700,1201,733,700,100,779,400,800,200,947,1200,1459,1458,1320,795,1300,1700,600,2100,1059,742,1100,400,621,500,600,1300,708,601,700,1471,705,808,848,8083,17160,1189,1300,8087,800,1400,1326,987,2799,772,300,6474,6149,8026,4220,3320,1559,13300,1696,2500,3725,9278,5832,3300,2170,4858,3500,3857
2019-05-08,0,5179,2500,500,1100,3158,3621,1782,3561,3600,300,1278,203,1102,1400,3587,2665,1857,2960,6010,3165,2505,1935,8716,8001,801,2705,2399,3814,2207,2100,3020,2062,1858,1549,1805,1135,1100,568,1687,7247,603,1200,100,700,1344,2206,1500,1256,1816,731,702,947,200,1100,2519,500,1751,3490,647,1860,800,2363,2099,3090,2400,685,1392,2029,1400,880,5133,2435,1900,450,2412,2107,4038,401,636,1000,1800,900,906,2163,13800,5998,1937,21250,3115,1938,1001,1800,500,600,3301,2734,762,888,1300,2929,477,1700,946,429,1690,1696,600,466,600,1216,2335,1025,4741,2717,1015,700,1036,200,2000,8700,100,705,2695,1173,12300,7679,700,1662,900,400,1218,555,2500,1303,5300,8796,2260,1000,800,1400,519,400,1321,519,2100,300,993,2388,2368,2293,500,1100,2900,5500,1800,2900,2733,1167,555,3387,905,400,1600,900,6300,500,3667,2700,900,2367,500,4011,1300,900,400,2010,200,398,200,900,300,305,401,1900,200,507,100,400,500,1100,600,841,600,500,3300,2200,1000,1201,803,1438,1536,2095,500,303,604,101,600,100,900,1600,572,800,700,600,400,272,100,143,600,1346,2008,533,1120,707,600,1253,1600,400,1001,400,1738,775,300,300,0,491,311,501,1374,2150,600,500,856,0,803,607,106,100,539,300,532,200,500,135,1815,785,601,2200,400,400,700,100,401,1200,3001,701,1297,1481,630,519,700,1089,1000,700,400,416,400,300,1300,730,821,601,100,300,1600,1324,200,1722,779,600,1200,605,3128,1800,410,904,807,300,3900,704,100,351,512,306,529,600,1799,700,1500,1000,1800,200,501,500,1500,600,695,770,700,617,622,1000,741,314,801,200,1309,373,300,417,500,300,328,700,100,500,344,503,905,200,459,1000,400,911,446,2600,407,700,500,500,318,700,1200,230,428,3100,275,1167,503,1250,1447,1400,721,1503,2035,1875,0,600,1000,1000,900,1800,1600,2900,3631,1495,2207,1840,2593,4393,2174,2568,1900,4050,3758,4420,23806,4433,3913
2019-05-09,1411,4429,1795,3760,1800,200,2200,1000,1238,764,1673,1200,1310,4831,3311,2279,5403,2600,6617,1600,1400,3400,5013,2188,6307,2510,914,1655,800,700,3020,1100,1000,6032,898,719,900,4336,900,1330,705,1701,1560,1700,400,1505,1051,2062,1424,1726,3459,2578,205,1564,4393,3651,2420,5324,2136,3300,2659,808,1137,1912,894,807,500,1388,2102,1661,3899,1951,6592,5501,3698,2292,3487,6529,535,1200,867,1270,2553,1378,1500,1415,2625,1762,1673,1423,1715,802,861,6187,1528,2810,2249,1504,1200,448,1386,1357,10365,22856,3318,2874,5049,9799,1907,1531,1900,270,2493,1505,1079,1235,1010,305,1005,1021,5631,2100,300,1092,931,600,200,685,369,200,7277,1800,900,1549,300,455,310,345,590,1098,3085,1749,18000,1549,1000,470,904,200,400,1300,798,718,352,747,636,953,500,1394,2748,1169,900,825,2400,600,1000,1000,1000,1425,2860,508,800,600,700,719,1308,2007,960,1162,900,900,9342,1263,725,10937,893,1198,936,1961,1363,900,1975,300,3100,2000,10128,1214,5659,4000,1100,200,476,700,600,595,406,300,1100,2399,667,590,3100,1506,900,700,1500,1100,1800,500,1700,126,600,1000,480,2266,300,1401,1073,290,900,358,1595,249,100,900,501,569,400,621,700,4031,246,500,900,400,600,1000,487,1800,1200,1830,1500,2854,100,2310,2926,2248,555,268,562,900,2034,300,305,400,600,900,276,807,1500,1001,1786,700,800,1301,637,555,535,627,545,400,208,500,500,208,335,204,500,325,1644,1054,270,1321,900,200,200,519,700,186,100,700,471,200,524,1200,300,901,2208,518,0,100,302,1024,1040,1200,516,500,400,800,600,1087,100,100,700,100,500,900,420,885,3102,600,600,3553,3632,1900,200,600,1000,603,293,661,300,944,528,1700,1100,1089,732,1000,700,26,1012,300,390,424,0,204,1101,705,400,900,681,603,181,620,600,723,1572,1092,676,1549,1000,866,1968,1447,1221,1139,2144,719,1212,1505,2300,3003,1549,2639,2996,2504,6637,4843,7565,6865
2019-05-10,500,700,284,300,557,920,400,317,1300,1000,1200,1300,3890,1719,800,5801,2473,800,4251,1608,900,989,1116,718,928,2100,500,694,400,1296,940,3891,1600,6610,1600,2566,1254,603,1426,1700,700,1700,1001,1290,890,1302,11721,662,1400,2256,1735,390,810,2649,600,3905,710,1200,1242,1662,4100,979,1298,928,965,600,1404,1078,1621,810,5118,2151,806,918,693,2560,2822,7238,7395,122,100,1600,918,600,802,1568,6052,6958,3902,4968,428,1764,2620,1055,4110,645,573,800,505,673,300,2704,630,904,1535,774,806,1112,951,2570,300,462,1070,2962,2282,1425,505,2033,2294,1512,1604,1158,506,2020,1175,504,2813,2120,1236,1122,1388,604,865,900,748,414,1115,600,1367,462,904,393,1972,305,801,3302,2730,406,548,200,1104,4241,400,200,900,300,0,647,403,17,458,2273,500,7385,586,1690,3930,1690,2644,1000,2100,2604,500,900,1342,1190,1387,760,1099,500,300,3750,325,1500,1907,200,725,400,3200,4500,1400,1400,1643,885,524,1100,1741,876,1772,1500,1025,302,600,740,300,405,1691,552,600,600,1200,706,609,1406,928,611,892,1118,5467,100,503,807,639,700,1031,443,700,755,1520,700,1299,1335,2527,628,1500,1083,412,2182,1319,1600,1940,931,500,800,300,500,469,1502,1100,1100,700,600,631,687,1100,585,1291,458,1260,1615,883,749,1342,580,1000,1400,1318,253,400,300,600,2408,100,546,657,1150,845,1022,1273,205,2088,209,1900,1040,1301,400,709,1100,0,718,307,824,1406,713,653,742,2800,1056,100,951,1042,1400,2410,624,704,900,4401,412,1046,485,500,420,1495,112,1000,1200,930,1500,600,400,700,700,1922,1017,1580,1641,1225,1550,3103,1090,1124,2146,600,765,955,1528,802,600,714,208,560,259,344,449,281,719,312,227,1100,707,900,1524,700,600,700,900,3574,704,676,1720,370,376,1300,749,795,665,616,608,4615,899,446,1700,2194,1122,897,1835,2200,3331,1106,933,1502,1100,744,1195,2882,6804,4137,5849,7826,7284
2019-05-13,10,200,379,394,35,436,300,1099,721,776,600,597,800,694,0,2001,901,400,378,600,1000,300,200,500,200,0,600,400,200,1484,804,1292,195,200,600,700,2488,1100,903,3317,260,941,900,600,1300,303,700,405,315,700,2840,659,592,500,400,312,200,400,490,400,387,445,300,328,100,1200,1000,328,379,400,2688,789,600,102,347,601,200,303,604,900,232,900,229,435,179,805,1460,246,480,470,100,400,700,200,1205,400,100,212,1100,300,400,200,782,172,210,300,200,823,459,100,200,500,500,1287,500,1454,4500,1000,959,1200,700,600,0,3,200,2100,211,700,400,2300,417,200,300,600,300,700,329,500,100,0,100,300,100,300,110,0,0,100,200,174,100,200,0,400,300,216,500,216,300,913,200,200,200,292,44,130,0,400,300,100,100,100,100,300,300,200,0,0,400,202,0,100,200,0,370,4,300,100,18,600,580,701,141,300,200,300,354,800,858,1213,238,463,500,500,400,700,500,400,542,800,372,500,0,302,400,0,500,3013,804,0,500,700,359,103,950,300,100,608,205,570,130,502,532,400,100,200,419,200,500,1900,1910,0,0,200,300,208,0,768,900,900,629,2106,500,810,200,300,400,500,1000,100,500,300,200,179,100,800,603,120,701,622,151,653,1000,561,508,1070,529,400,400,400,200,1400,2300,2000,800,400,800,312,200,1025,1000,100,1152,303,700,466,1100,628,1049,788,803,2400,300,1000,207,87,610,0,0,0,93,200,1700,6419,5200,500,700,500,400,210,1218,613,400,1603,604,550,507,1284,1463,700,1000,419,201,118,200,850,704,500,701,400,684,300,800,1005,560,723,11,201,767,805,578,1078,600,500,700,548,2100,1624,1815,1475,2000,747,1083,600,803,609,1000,1860,1496,1403,900,747,1600,900,1071,2299,2751,1464,673,1016,1800,1505,1556,3684,2210,3911,2875,1825,3900,4287
2019-05-14,100,0,200,1114,573,600,1473,1683,400,1415,1500,1051,300,4495,1000,835,400,300,200,1300,1210,273,400,1113,500,3628,7100,300,1300,626,1000,1004,785,1802,9210,1358,895,2210,648,2300,2227,1500,606,300,600,2198,904,500,2103,2791,700,1000,813,609,400,617,508,600,1014,300,400,400,336,730,1100,0,800,800,1100,706,523,204,200,410,400,800,400,240,100,1234,400,500,300,300,400,421,19,300,652,728,600,303,300,228,196,200,643,1100,300,522,193,675,859,575,400,782,1000,700,700,625,604,1112,705,1734,1200,1100,1185,867,783,662,909,700,0,582,700,1100,520,518,645,800,1000,855,600,500,527,500,700,1200,700,700,1400,113,605,609,210,773,528,300,1201,1929,400,851,500,800,513,2300,4200,151,500,300,1000,553,215,200,0,300,410,342,400,500,526,200,300,0,100,404,200,400,300,200,300,204,400,300,406,200,500,600,600,400,476,400,357,262,476,900,602,1000,400,700,700,737,200,200,834,525,201,508,400,262,200,100,2900,3328,2300,200,300,844,200,500,415,316,200,1050,306,200,200,19,0,1000,300,400,442,300,300,1600,825,388,100,200,400,700,1725,711,1000,638,300,200,400,200,0,300,400,800,1500,900,365,217,240,403,437,108,500,500,1800,8301,788,300,1072,401,1792,400,300,515,1114,300,998,905,500,1543,420,410,750,630,444,1200,600,1235,1094,700,2135,1114,827,1670,1190,998,400,1724,2100,502,600,400,135,0,202,200,100,400,400,45,100,200,600,700,0,370,200,200,2181,738,800,1500,200,388,700,732,700,300,203,293,400,200,599,60,975,100,100,400,366,726,10,923,610,202,1000,440,400,419,1400,1011,1805,303,1900,100,300,613,500,804,1129,4601,2695,2420,1716,40038,1400,4048,1600,2300,1729,2800,1770,2465,1200,3098,2903,3893,3405,1314,3004,1318,2140,1422,2187,1058,1686,2662,3369,4367,7588,10774
2019-05-15,1520,3700,9284,1223,2300,3253,15213,1600,19354,1200,555,356,15184,16139,12493,4000,305,210,1212,0,0,273,919,1269,373,302,648,200,27,0,200,300,377,2615,810,500,105,207,2707,100,455,100,200,616,901,629,908,1185,300,602,1509,7600,1004,400,1300,203,309,304,10,1813,735,4166,561,500,360,200,100,204,9,7238,978,669,1776,100,300,32,519,700,509,304,0,298,103,119,202,400,239,400,100,100,100,428,100,232,736,256,93,200,725,200,793,600,305,413,123,300,1110,841,942,266,400,34,737,200,1683,943,200,827,231,569,959,2191,1495,1921,100,790,263,142,4358,2966,446,4595,17516,7205,1100,6703,111,487,694,200,108,104,700,613,407,14,710,676,704,400,412,860,205,207,1310,406,412,403,409,306,100,110,126,4,200,5624,1000,2102,0,1686,100,200,61,592,167,100,300,106,140,0,3,12,300,414,235,1324,100,470,500,400,325,300,200,200,109,100,200,973,40,355,303,200,124,100,108,1,472,304,124,51,200,103,108,200,203,402,7,2,415,200,262,304,111,402,6,221,100,0,200,235,600,0,200,2842,1545,919,500,306,200,100,300,300,300,355,400,200,191,300,100,411,9,0,259,1500,1600,200,2,2237,32,600,100,0,897,200,482,379,1333,1202,341,0,704,203,307,104,100,107,100,923,5438,5404,900,1309,1326,3304,837,1950,100,102,1194,494,300,100,0,100,108,184,200,131,500,215,1021,100,402,128,0,0,0,100,5,128,110,0,168,323,200,2,408,100,100,100,313,250,0,0,200,100,206,100,0,100,1,2004,299,123,477,310,110,3,800,327,144,584,200,100,0,201,103,204,1157,100,0,360,0,400,100,121,37,170,200,212,1082,601,912,200,566,202,522,203,302,751,403,217,415,500,252,1603,1158,931,400,809,938,510,6201,1838,2167,1305,954,1719,1530,8751
2019-05-16,700,810,710,400,3031,775,200,838,319,3400,700,400,1101,700,2000,1323,400,456,800,304,273,311,633,3419,500,200,300,511,160,146,1058,500,1467,392,300,776,210,199,900,0,200,900,489,2400,835,186,2244,2413,698,116,1008,1600,200,10,134,300,945,1,280,1500,5085,2700,1967,400,1301,1110,700,3800,854,1200,2201,1710,900,400,800,1400,800,1415,2115,2300,1401,1000,700,300,683,611,1046,600,1300,669,1100,1600,893,805,1499,1500,890,400,101,4211,2570,1258,500,2753,5229,2446,112,200,804,600,700,1200,3200,13146,1919,635,612,671,1700,788,903,702,410,1734,5967,1405,602,3324,3681,3003,700,300,389,1824,723,400,900,0,400,900,560,300,1053,200,600,300,527,500,200,1300,500,700,0,540,862,3800,600,805,300,0,200,2157,200,1411,148,9353,5388,900,114,600,435,800,2246,572,100,503,0,100,100,100,0,100,100,100,100,0,100,711,100,0,200,300,750,0,300,100,0,0,228,500,300,900,1800,1207,23200,4610,900,3140,500,724,731,9700,1200,5372,500,313,513,200,704,400,200,820,209,200,704,400,201,300,800,300,200,300,689,1000,900,300,300,325,300,100,600,303,600,300,200,300,650,0,1400,433,439,4905,5333,499,1300,300,320,14551,1000,2132,1304,545,400,700,600,1065,328,1400,541,1371,170,500,700,500,1097,500,673,100,410,1400,5900,5158,8400,0,300,12291,4391,306,903,976,1199,600,400,2003,2813,300,400,932,1305,6500,434,100,479,244,100,598,545,913,285,2104,650,600,3350,8200,931,444,1680,815,6633,907,3100,3384,3235,1673,27107,2642,600,1717,1798,3440,6160,11414,5915,3702,2589,800,2365,1487,2267,2711,3651,2300,9704,3432,17157,3051,3485,3562,2908,2545,3887,2394,3467,12912,13156,2523,2986,1534,3655,4738,21553,10410,4442,4711,2905,5042,6165,3800,3603,2404,3933,4134,7149,4927,1901,3397,6026,4622,4471,4825,7577,5116,2547,1800,2957,6001,5447,3849,7595,12396
2019-05-17,4,0,600,200,540,400,730,109,500,299,205,3000,1014,984,269,650,400,500,2110,308,2660,600,416,800,849,200,500,900,1673,925,3107,468,1580,1220,3007,1900,400,1066,900,800,1400,541,200,200,300,1190,1577,186,710,500,688,300,400,815,400,201,1316,1005,107,300,601,114,347,521,517,1117,807,401,701,200,100,808,1865,1763,4128,1512,1048,1269,1100,1293,608,1827,3896,3700,2365,647,702,1003,2106,1824,2147,700,900,1116,9322,3489,200,1920,684,527,800,1290,409,332,784,924,2156,4423,1640,2143,1118,100,1010,1000,1215,335,1020,350,1108,685,373,284,595,775,1100,1200,300,500,300,100,257,1087,1405,1418,585,1800,380,2663,800,2554,9315,1036,506,313,700,2197,3269,1725,0,501,480,200,10000,3600,12306,400,526,200,301,709,1,500,387,1501,3300,13655,12057,3200,850,2700,916,822,500,100,801,1311,429,234,2181,4121,0,178,2871,6250,12650,460,589,1,300,263,510,609,400,399,300,305,439,1100,200,56,1305,380,152,400,100,396,200,0,0,225,27,200,528,15,432,400,105,344,200,100,207,300,100,12,200,5,0,0,1200,343,100,300,514,854,2160,6109,400,101,100,582,302,1027,777,300,253,47,117,100,101,271,408,559,1392,1018,613,1800,2253,2705,1601,1157,610,250,547,100,215,1300,2313,770,302,1362,1911,1882,7700,2543,3110,901,500,501,813,400,219,200,238,300,0,100,1500,211,390,2302,1000,523,1458,500,427,600,174,340,0,262,57,200,200,200,100,100,685,200,1000,700,3553,4214,11786,400,405,300,300,200,665,200,200,1100,415,400,600,100,300,667,500,248,200,230,700,300,300,1000,1200,305,600,20338,986,3434,2300,709,400,609,901,811,1300,500,411,200,2700,574,600,0,27938,500,838,101,1106,11,600,303,697,755,606,1100,506,417,2212,2673,418,506,1095,642,723,1066,1736,1649,1710,1029,4150,1472,1735,1486,1149,1304,1725,5342
2019-05-20,277,200,47,100,100,602,400,400,522,307,220,315,0,228,3206,702,2600,627,1393,400,638,945,400,807,568,100,636,700,401,100,558,602,200,2,320,300,178,400,379,630,300,1301,3900,26,703,682,700,7000,926,14931,714,5493,1002,262,403,3223,400,803,920,100,820,1438,300,400,441,300,200,400,864,515,0,1500,1164,0,300,323,200,900,801,0,200,226,100,1190,700,300,400,101,775,200,400,600,35,201,368,223,471,120,446,393,411,126,247,0,200,200,1049,500,200,400,500,500,309,0,200,1003,300,387,717,100,346,239,325,376,683,600,203,522,200,500,901,0,0,200,470,680,303,6,350,126,214,0,0,100,0,100,300,200,100,403,414,200,552,100,209,400,500,34,235,30,800,562,574,439,554,600,200,236,200,200,600,300,300,100,100,300,0,0,200,494,100,500,501,280,447,200,900,2054,626,5138,1293,615,519,523,1378,102,396,500,200,100,190,300,700,30,728,300,600,100,106,0,100,1000,500,300,100,200,221,226,300,200,300,227,400,250,100,965,106,500,9305,291,500,200,163,300,325,6014,200,997,200,1400,5151,401,296,400,427,300,1915,870,200,0,300,100,300,200,300,300,301,229,500,300,300,3500,1530,600,400,578,1665,500,1102,3289,2410,2545,47855,101400,400,2300,3221,5300,640,0,400,1003,1000,100,410,397,200,375,467,0,300,100,259,800,985,205,525,500,0,200,300,1300,2000,500,200,300,10400,2905,426,363,200,100,397,16,500,413,400,100,4785,246,819,200,100,800,25,7,400,210,200,200,910,100,300,714,524,600,300,500,1526,1750,1300,329,100,900,522,400,871,1113,3443,596,700,705,250,400,800,1000,800,200,1100,1500,500,1501,7266,1100,1178,1613,1400,760,501,777,1121,400,1659,705,663,918,2300,1900,6813,1607,4200,4430,2911,6109,1627,2000,1800,2417,2088,1800
2019-05-21,165,300,0,200,98,500,700,100,500,500,1100,3265,87,200,200,1000,546,300,199,3014,600,356,1800,100,100,500,0,500,900,4148,3600,1713,626,346,600,995,422,926,1903,2793,600,1269,2000,1047,614,213,500,1078,897,2100,1865,851,0,617,1691,110,350,4906,2600,1549,1500,603,600,2086,4210,700,1629,400,1300,100,2710,3026,1400,1500,800,800,600,700,300,737,100,500,200,300,1151,1911,3211,300,2000,1519,3811,1060,1610,939,731,500,400,700,520,1045,1424,1319,1516,3361,4647,1919,3505,1642,4625,1223,1200,2100,409,900,1700,1010,2097,2200,2654,500,1191,8450,3003,1298,3800,500,1090,6773,1944,977,775,923,480,600,1480,500,2000,600,1070,900,500,891,500,300,15300,1476,1443,1600,8622,800,200,700,900,972,800,1800,600,1400,400,200,700,200,401,400,2020,1175,1700,1305,2040,534,100,758,1822,800,400,401,2013,700,978,725,1900,1100,1133,1805,920,798,648,600,100,400,200,200,829,100,800,343,1800,1300,800,600,400,200,608,700,1700,300,1,540,400,100,501,722,100,857,400,700,3426,201,0,400,200,400,500,200,750,200,127,697,1060,200,517,426,450,1254,800,300,617,200,600,360,400,100,400,400,300,700,100,4604,400,300,1231,0,43,300,472,200,0,994,202,100,200,500,2306,300,100,0,0,300,116,300,400,0,0,500,0,816,276,100,300,300,100,900,714,600,0,200,126,100,278,330,582,900,758,841,0,200,509,200,200,600,420,300,1315,282,905,1955,1203,2100,0,550,1311,200,300,500,800,200,1230,400,1000,524,370,1300,400,300,320,1127,500,864,640,400,300,600,974,826,1193,400,500,507,419,1401,6003,35084,200,500,649,200,418,515,201,319,1200,4404,501,500,372,700,404,1001,600,700,1500,3754,2000,2400,1236,1772,1800,1958,361,428,1200,1707,1400,940,991,1200,600,2402,2673,3248,1353,1866,1879,1600,2977,2122,2050,6050,6767,6257
2019-05-22,600,100,0,618,1100,300,211,20,200,413,200,100,260,395,978,1200,900,200,176,100,100,569,400,300,600,628,507,300,785,1042,900,200,500,600,300,300,513,244,636,429,603,518,900,100,226,1064,300,1000,399,600,429,300,0,300,700,444,345,267,200,300,400,500,107,100,100,143,200,200,280,373,300,500,500,0,200,261,400,500,8,316,600,300,486,100,100,516,600,644,1000,546,100,1368,1600,500,1030,700,300,1117,250,373,724,716,316,500,500,300,300,712,186,200,400,300,400,415,250,1511,600,200,664,300,617,262,0,121,220,204,6,119,0,1800,0,208,4,0,200,200,200,100,0,200,1075,650,2402,400,100,300,300,1100,200,100,300,455,112,100,200,100,200,100,100,300,0,100,200,100,400,100,331,200,671,200,0,100,0,0,1100,1600,732,200,100,0,300,400,0,100,0,927,900,600,300,1000,200,100,0,540,2026,1617,500,500,600,108,712,600,400,100,400,100,423,290,100,500,272,0,115,100,200,200,200,0,0,200,100,400,0,336,0,200,200,400,600,100,436,453,0,314,478,306,0,200,115,200,200,100,47,256,79,528,123,429,3122,360,300,715,0,200,300,400,421,200,100,342,200,500,221,100,373,404,3,222,0,185,100,200,132,600,227,125,347,200,400,406,215,23,308,114,373,101,158,300,258,203,313,239,375,106,100,378,302,100,259,61,227,200,875,200,700,600,211,200,0,100,0,500,500,100,229,0,0,400,100,1005,120,606,100,800,200,1525,2008,0,300,400,173,755,105,200,1500,448,609,100,200,900,330,100,375,200,200,500,300,100,314,563,1519,400,445,800,300,725,700,283,100,204,800,200,300,213,1963,406,102,741,669,300,677,311,530,433,326,1362,510,1585,545,636,1566,1540,2052,2234,969,2708,2161,1934,1580,3414
