,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,950,800,400,220,0,600,300,4,13,210,342,300,217,600,322,448,600,100,300,400,100,500,100,0,200,200,0,400,303,320,310,379,405,794,200,200,200,210,100,100,337,133,100,484,449,309,521,1019,277,227,100,300,338,139,47,307,94,39,200,100,120,183,82,676,512,160,510,100,0,15,100,0,220,300,100,200,200,246,202,300,0,0,0,254,10,0,160,0,100,100,100,344,110,334,210,300,142,200,216,100,338,100,180,0,600,1269,654,700,944,452,585,700,948,400,239,639,437,700,560,814,400,808,1493,2346,1001,0,1322,434,414,1131,0,530,202,200,148,100,197,100,298,0,300,1603,353,343,200,226,417,600,457,100,0,0,0,100,461,562,300,102,0,0,100,100,200,100,100,200,223,200,200,93,0,0,286,80,140,21,265,300,100,0,100,108,300,1,0,103,100,200,0,236,0,0,100,65,0,516,0,100,1,499,1,100,200,100,200,100,0,103,0,100,101,0,400,0,242,364,100,0,100,32,0,0,100,0,500,0,0,100,0,0,103,225,100,662,287,0,1,200,0,306,300,200,0,0,100,100,0,200,800,200,300,0,364,0,100,100,100,200,100,866,400,200,0,0,0,300,767,520,600,300,272,32,100,200,0,0,100,100,100,845,200,0,0,300,100,0,12,100,0,0,300,0,200,200,2,200,100,200,0,100,300,0,287,110,13,0,200,600,100,300,300,0,0,102,0,200,247,0,0,0,50,200,100,100,0,203,81,100,0,0,0,138,0,400,300,0,100,104,216,0,200,0,200,100,628,0,50,373,222,392,0,0,200,251,115,0,106,18,82,300,794,200,200,318,316,500,400,0,500,573,366,225,200,320,1284,1000,1103,1477,1900,725,300,778,900,1088,1197,1946,951,2352,1500,4272
2019-05-07,1030,110,300,800,1705,802,625,100,400,300,1123,700,1325,309,600,200,0,224,200,0,819,100,100,0,102,172,0,200,100,100,519,15,609,400,37,500,293,100,200,0,100,100,100,189,53,131,19,100,100,117,47,1195,594,38,117,1445,214,112,0,107,203,100,438,822,100,330,845,200,33,1100,300,100,0,200,100,0,200,0,600,1151,200,900,861,1000,600,100,400,0,500,200,400,600,600,457,0,0,0,100,200,100,75,0,200,100,0,493,200,93,0,1420,1154,60,210,112,604,800,0,227,1056,700,376,900,0,1000,577,377,200,176,900,1376,7,0,200,200,300,0,1786,300,11,2047,103,300,100,100,0,1000,71,5206,524,24735,363,0,100,100,100,200,200,200,100,200,1200,200,100,100,200,0,447,100,510,200,0,200,621,763,134,462,345,200,881,400,365,600,1633,264,100,175,200,600,400,0,200,323,0,224,77,403,400,871,300,150,300,480,385,401,277,200,100,100,200,0,200,0,300,1097,564,500,500,302,169,200,261,212,388,304,121,100,100,137,500,100,500,736,200,341,726,298,1000,200,300,479,500,453,300,700,410,200,0,210,125,100,327,100,200,200,721,569,810,500,400,76,100,300,100,100,700,172,300,0,193,70,470,2106,494,225,93,499,100,835,300,603,600,0,238,170,2355,800,1301,4763,500,704,592,453,779,200,304,36,300,0,200,104,500,100,200,800,1017,1476,1000,600,100,200,1800,200,100,0,200,121,0,300,100,300,200,500,1000,600,924,100,300,100,300,400,472,300,946,2600,200,507,834,443,618,510,1718,700,400,4346,1614,1318,404,1229,882,454,101,204,300,407,300,600,100,300,737,700,1804,917,201,1300,1000,727,701,1000,400,916,1005,800,700,921,700,1402,1800,1042,724,1303,1100,1100,1500,1834,2900,1666,1619,3342,2413,9588
2019-05-08,100,100,100,400,1600,0,1869,100,698,400,214,300,0,1100,1238,1416,1100,400,890,1219,100,1049,286,137,500,100,1,200,300,740,438,0,100,100,0,3,0,100,0,12,100,0,28,187,0,122,182,420,100,300,50,821,309,71,68,0,0,0,605,0,0,100,100,1428,200,400,1458,22,0,700,300,820,1800,0,100,100,381,0,0,0,100,0,7,0,200,0,200,0,0,532,1,1,0,300,100,100,100,600,300,200,100,0,0,200,200,100,0,200,100,100,200,100,461,20,193,246,346,419,131,109,1252,36,0,543,338,598,130,0,0,193,0,0,229,200,70,400,200,100,0,411,0,0,100,335,0,0,137,220,39,0,0,13,31,0,0,31,0,68,0,149,100,0,93,0,0,0,100,0,700,492,0,0,0,0,53,0,200,76,2,0,0,96,100,0,0,0,200,450,800,552,0,0,576,0,300,72,0,200,400,31,471,0,407,1168,300,569,700,300,300,200,200,400,600,0,10,401,100,200,100,0,72,36,77,0,400,1390,600,500,1900,300,100,0,210,236,100,0,700,469,0,814,900,4100,6879,713,2415,903,400,307,18,6,31,815,305,100,200,2,163,300,0,300,0,0,127,360,930,200,0,0,500,18,100,0,0,410,300,800,819,300,100,0,0,700,300,100,402,100,200,0,0,266,780,11,141,100,100,0,3,181,1100,314,256,0,200,302,109,15,0,42,135,28,17,600,56,74,264,314,2318,300,223,2400,157,1900,100,3,39,111,0,109,301,914,93,615,100,700,1500,187,43,300,1224,1180,100,30,121,3301,86,0,1300,505,0,133,214,500,674,211,0,115,304,110,110,610,200,200,466,647,236,614,610,148,16,231,100,30,913,388,400,1011,258,673,445,900,3074,910,700,1250,2373,4329,2356,1621,2894,4529
2019-05-09,1860,400,787,700,400,919,2200,900,700,600,200,445,500,1900,100,453,100,100,400,172,496,500,800,500,563,142,500,200,0,165,100,300,733,527,155,200,400,200,384,100,760,1241,800,233,634,800,500,200,2636,9526,592,726,150,400,470,178,100,0,471,187,300,50,569,298,42,0,300,500,124,1017,451,220,865,2931,329,200,407,451,300,152,750,126,800,454,744,54,1255,442,3768,637,360,952,600,254,460,200,777,500,756,100,450,855,400,4221,1100,1185,800,1539,2058,2895,2311,3048,2000,3000,2400,3562,2516,300,1423,900,3662,5926,1100,1363,600,1100,4024,1164,1570,864,3019,1523,914,100,1000,800,900,1200,400,6293,1138,3300,100,900,1200,400,443,1600,2792,835,1700,1000,2154,2600,1148,800,1109,836,1288,2826,929,1014,1300,1600,1276,2050,2114,731,1205,2100,1296,1285,1003,2219,1804,1493,1373,1800,900,1634,1000,2010,594,25777,300,203,625,931,1012,225,1034,618,2489,1278,306,216,600,105,3594,1227,70,500,6,5063,498,3,300,200,215,713,200,230,500,100,100,2100,500,300,1153,887,300,354,1000,1300,1626,452,1588,2724,1264,539,787,0,1000,200,710,1262,1100,1649,610,1036,500,4186,100,1600,922,2900,689,1636,1200,1266,2700,1369,1500,100,1384,1302,1684,2907,4954,95,1700,1210,700,1200,405,1184,1344,1965,3333,1000,653,1180,2744,1200,500,605,2800,1412,700,4500,2298,2245,1711,300,1072,920,1203,2212,1847,2101,540,1000,1400,800,3150,5088,3300,400,400,1201,1600,2180,1200,1300,1321,860,1968,1504,1900,2164,1938,3440,400,2900,1100,2094,100,1900,2700,1100,300,2700,5400,6763,700,501,810,1342,2214,1613,5106,9000,3000,1042,2401,807,2055,1500,1987,1600,1293,1677,1688,1056,2254,1812,6101,2917,856,5020,3100,1766,200,4446,120,2100,6222,2300,5006,3361,1977,2603,1705,3808,4123,3600,4365,1504,5042,1000,6777,3800,6804,4486,12842,1828,4539,3569,3300,6923,4944,8572,6577,7930,8858,13763,11225,15100,5905,8679
2019-05-10,1652,2870,3974,1401,300,2946,1379,541,2702,246,735,12100,5500,277,820,3100,5400,8567,2133,1450,675,2118,630,1485,4530,2600,1500,925,165,300,300,1400,600,660,900,700,300,880,1731,1080,1406,330,112,465,345,698,100,503,100,460,837,1526,1120,2015,518,604,200,360,302,661,819,3918,715,1061,1900,317,662,1323,994,580,1000,1500,900,1028,300,275,800,1144,1105,1052,500,200,100,150,895,856,500,635,3073,819,1967,1730,400,2339,893,700,310,200,169,100,230,492,182,445,520,540,301,573,1206,1318,191,1005,430,751,455,634,450,305,849,457,583,2650,1125,2264,1720,983,785,899,1079,1671,1170,600,2600,1400,2024,516,557,654,804,2010,747,400,634,300,2057,1002,601,1050,1400,1039,535,345,40,330,167,824,1780,1637,334,406,1435,600,370,202,2376,579,1572,1653,1301,1140,1175,1606,928,500,0,560,500,140,1460,500,265,235,734,500,200,0,700,1200,540,280,450,700,369,635,1135,1310,345,3,235,130,641,217,100,400,488,430,100,130,100,1832,763,510,200,100,0,300,1400,1200,335,1152,1900,601,200,340,135,100,435,905,500,900,1040,1014,1200,300,40,700,300,335,701,890,1570,435,1300,500,340,43,100,0,800,100,500,40,713,600,570,1255,1123,1010,2890,1702,400,200,124,850,100,740,100,0,641,200,902,518,100,300,81,0,145,300,513,100,440,500,409,1388,735,512,200,400,927,200,701,643,933,744,445,2039,300,35,100,190,473,100,90,45,463,200,600,0,822,587,811,340,100,140,40,200,240,100,345,300,162,505,1000,1300,450,1045,50,600,145,300,201,110,308,455,0,300,379,300,150,401,1055,399,2200,455,1054,109,120,104,50,200,200,266,55,19,260,626,700,1300,200,167,528,812,919,621,300,709,1016,509,1702,795,1025,485,1100,785,210,1051,931,2708,1700,1051,938,2702,1436,3009,4523,2695,3307,1612,2867,4133
2019-05-13,1410,3516,1110,1816,1720,1571,569,1700,1247,1200,1100,100,743,631,400,700,400,500,611,0,360,1112,589,621,4950,255,139,100,1100,1186,700,1339,4040,300,2486,902,1167,453,325,700,500,1804,1640,2000,2900,2129,1250,1345,1800,1000,1400,2268,1000,945,200,1639,640,759,500,0,230,100,208,100,100,675,900,400,800,1100,1604,1200,800,700,795,700,600,500,1900,600,992,0,600,760,402,698,0,214,324,8013,237,600,455,115,300,100,27,51,100,100,472,112,0,314,145,200,1320,815,589,350,324,200,1000,200,500,170,300,2400,1300,400,160,100,200,700,400,926,146,831,1225,500,516,500,300,100,400,635,544,410,770,200,262,352,1663,300,256,500,1060,707,440,344,430,1100,0,1843,916,900,1322,957,1900,2124,1000,100,200,600,300,400,200,200,0,600,400,500,313,72,100,100,900,940,1300,961,294,600,1501,820,800,1800,800,2458,404,79,0,574,73,547,400,508,596,200,300,7100,1400,1450,330,2504,1911,1600,1612,1200,2500,1207,1012,328,500,700,800,400,1049,1100,400,1225,1003,700,443,200,900,2047,505,629,405,733,1685,400,519,1418,1902,422,900,1059,5541,711,635,2111,788,1012,800,606,612,400,2243,504,200,507,608,1100,1469,1000,600,300,876,1611,900,212,705,704,2763,404,700,523,715,600,2002,705,405,1100,1036,600,1295,800,900,1045,1520,3200,3228,2390,694,1406,1200,870,600,1300,1200,800,1800,4809,600,437,387,400,1000,300,3800,2297,600,300,800,200,500,400,43,1200,1600,2550,1200,6839,1003,3100,2262,1300,300,1100,1500,1526,4037,300,100,817,600,894,1000,2200,5500,2100,1200,1100,1394,1740,1423,401,1424,3573,4500,3900,2342,6009,4395,644,1996,2800,1100,800,3300,500,1600,540,4900,8321,9830,3800,2500,3020,1914,4600,4003,11047,4840,5138,3840,4973,3345,3762,4103,5184,7331,2601,4302,3560,15326,7307,6417,4209,1646,3140,5907,2955,3767,3711,6045,6997,3909,5665
2019-05-14,990,300,505,829,1014,1814,3460,2236,1850,2200,1100,402,1331,500,700,3500,548,300,300,800,400,100,302,784,125,700,919,4505,409,459,100,34,600,100,0,404,229,122,241,1300,1400,1000,500,1100,700,1458,471,200,1101,409,1302,500,100,2078,699,300,2104,400,408,100,800,501,626,2027,600,361,800,624,200,300,900,805,300,700,1400,200,1000,500,1000,408,100,2,500,6,300,1,104,120,0,400,100,200,100,200,100,1400,2301,1700,2000,0,563,12,900,1303,420,600,439,200,501,500,100,529,300,1651,616,400,597,300,100,300,0,222,100,100,389,957,292,700,100,0,743,369,200,100,198,300,0,0,200,300,300,100,0,100,100,283,572,600,400,117,102,100,500,209,400,500,600,900,300,0,244,100,200,900,600,297,368,500,0,100,300,600,1085,300,500,815,400,191,100,230,410,400,100,0,0,0,15,512,300,500,0,0,200,300,208,400,200,210,100,115,0,290,246,517,100,100,300,100,100,100,4307,900,700,900,758,300,356,100,600,0,28,0,600,600,200,500,0,0,307,100,469,1331,169,543,0,100,207,500,200,100,100,500,600,950,200,200,365,216,440,100,100,800,550,500,100,801,600,400,700,108,900,200,200,300,1200,370,300,600,455,345,1110,1919,400,58,329,0,300,524,151,211,736,0,300,750,0,400,200,2,400,404,1000,268,500,929,800,500,419,536,611,346,578,600,500,200,300,706,100,200,700,200,711,500,1000,908,690,400,481,300,400,231,100,300,200,400,200,100,100,700,206,113,800,700,300,100,600,200,160,200,0,1078,66,400,100,300,300,300,488,0,858,500,600,27,601,300,100,496,300,336,306,700,400,384,500,300,407,612,700,200,600,306,700,603,1756,1135,600,979,509,1709,900,2443,610,1301,799,1081,2242,2028,1910,3507,3313,2702
2019-05-15,393,500,5337,616,700,1045,541,150,1897,2032,1400,639,567,200,235,231,1100,470,47,660,135,119,417,361,1152,481,92,333,262,595,206,406,612,900,701,663,500,28,200,240,100,1477,176,2952,1303,664,463,142,234,506,405,306,1415,700,1328,600,1148,500,717,4028,406,500,1805,1100,1422,1007,100,276,1607,1612,300,1700,1400,712,283,1065,602,1949,300,1500,1819,1509,800,1100,900,1400,1386,200,833,1200,3624,2000,1067,1400,1458,1420,400,200,803,1100,302,1316,1200,400,600,300,400,106,763,163,40,300,100,300,1576,913,213,112,600,300,100,1900,2800,2130,961,1385,913,0,700,100,626,0,345,100,400,758,0,100,100,1014,500,100,200,502,108,300,700,0,319,248,305,500,0,100,0,113,0,100,500,236,0,200,122,0,200,600,106,200,100,100,115,204,102,200,0,208,201,68,187,0,200,2,0,200,151,500,100,204,100,0,95,100,400,500,100,100,100,100,0,0,100,216,358,350,500,500,99,100,100,0,0,100,0,300,1177,100,200,0,405,100,149,8,1000,200,198,300,100,200,217,200,1700,300,200,100,1310,600,500,100,500,500,10,2523,100,419,191,100,1765,200,0,200,181,0,108,100,100,100,700,300,504,100,300,0,2519,1081,100,200,300,144,120,800,1600,300,200,100,120,100,100,437,1754,187,323,0,200,0,500,540,400,0,164,500,460,1474,500,1147,300,5,306,601,100,200,200,309,300,700,0,439,504,50,500,1491,0,167,400,444,105,100,300,200,232,330,140,0,98,347,422,508,200,100,300,1561,241,414,406,200,200,273,0,500,243,471,403,3088,501,104,300,418,730,724,839,500,408,419,505,1632,1862,534,535,548,803,1448,1808,1719,600,600,400,205,911,1100,200,320,740,500,510,484,1198,4876,1190,552,900,1733,750,1847,850,1810,5255,1893,1342,1915,2434,5013
2019-05-16,5,0,433,714,364,1100,600,565,140,868,103,210,308,500,312,500,300,200,500,308,352,907,0,200,300,200,83,700,200,300,300,100,300,301,246,231,0,0,300,101,100,300,200,1100,29,300,336,140,300,440,500,300,100,129,400,0,100,100,177,273,305,401,857,230,200,100,239,404,1092,194,100,400,400,400,200,300,600,2300,500,429,879,300,300,109,331,30,2953,0,100,200,300,300,535,900,100,2085,0,100,800,500,200,360,300,100,312,12,200,597,600,0,100,0,500,200,200,379,473,377,1092,1751,600,377,726,326,900,514,752,700,713,100,217,800,200,200,1502,405,426,300,400,0,100,300,400,407,500,800,0,0,200,500,321,200,100,800,400,600,100,200,100,100,0,200,300,300,300,605,400,600,400,100,483,300,400,300,0,100,200,200,0,200,100,300,600,200,586,292,100,522,317,300,100,300,384,100,200,115,175,100,100,0,330,99,100,500,100,300,147,500,373,400,100,300,99,693,0,300,200,536,300,256,300,400,181,213,104,400,200,400,300,500,100,100,219,200,500,300,400,100,400,100,900,838,200,71,100,600,309,160,500,300,400,200,790,604,600,200,200,300,200,400,10,123,707,107,400,500,800,100,9,210,500,100,400,200,1443,400,1300,200,1629,400,1049,507,300,400,304,709,100,300,100,1200,164,700,885,700,500,400,425,300,300,937,167,507,200,600,100,1133,400,300,100,200,0,100,210,400,700,200,0,209,100,0,100,0,100,416,200,0,100,100,300,434,154,700,873,600,226,300,100,2080,821,100,600,315,300,218,200,400,200,100,600,300,315,100,100,400,120,200,115,192,300,510,448,325,506,408,627,500,668,800,400,100,700,500,300,200,200,676,500,610,700,657,1285,715,600,1663,1568,2530,1900,1998,901,1970
2019-05-17,0,0,201,400,400,339,645,881,1442,812,1100,729,199,405,621,1119,742,556,411,400,300,111,0,323,0,100,500,10,600,200,700,300,105,0,435,470,338,200,300,300,0,0,0,300,421,112,146,313,82,0,100,23,200,100,100,0,0,305,200,0,300,0,7,30,99,8,100,0,100,100,0,99,176,324,199,400,200,107,104,237,1614,221,300,0,198,0,800,109,706,999,99,100,5,0,100,200,208,206,100,300,125,227,100,100,200,423,300,0,100,0,100,102,0,0,400,400,100,23,100,200,100,211,100,223,100,200,0,0,0,100,423,500,100,0,0,0,0,123,0,57,120,200,0,211,324,0,422,8,0,6,6,133,26,4,104,300,0,0,33,123,500,123,23,255,0,123,23,124,323,0,400,129,100,0,15,80,100,0,0,120,612,500,221,104,1269,1424,13,27,613,124,5769,3826,313,0,204,164,11,8,25,335,811,0,56,400,78,0,172,39,135,183,0,0,23,300,8535,145,122,321,100,590,0,88,23,130,0,100,100,198,100,149,0,0,223,0,300,300,0,0,0,0,99,399,0,0,200,409,500,144,0,99,200,100,100,200,441,123,167,399,99,99,99,0,11,0,230,139,173,19,54,113,0,5,51,99,265,699,309,400,100,199,0,0,100,0,99,100,408,406,99,546,399,0,961,264,78,47,298,200,1,1,400,199,244,105,216,500,100,315,0,300,100,46,100,100,49,148,100,100,303,100,302,77,162,200,406,200,491,118,100,100,2899,1200,185,400,277,200,392,622,27,411,304,134,368,493,567,434,401,276,0,218,1000,200,400,700,700,204,412,800,650,318,1200,200,300,802,1202,300,200,666,469,963,1200,729,500,504,900,835,981,1066,505,1339,1643,6636,4391,2386,3360,4180,3800,3839,1905,3750
2019-05-20,1100,0,461,500,205,168,101,250,1505,412,1005,200,851,708,203,409,820,608,1426,309,850,1000,330,981,800,422,655,400,181,517,302,1071,6,305,0,801,112,399,213,110,759,601,709,900,700,681,1035,856,511,245,108,509,200,306,103,338,300,100,143,340,200,208,901,1213,854,200,400,300,1238,429,1945,742,10,100,980,100,300,310,9,1125,200,311,1361,500,1108,2094,410,0,100,0,302,100,103,100,285,120,510,19,200,627,155,600,121,210,100,328,682,365,200,41,400,5,331,0,300,212,0,212,0,100,200,46,100,106,300,100,200,100,448,138,101,7,195,202,4,103,200,6,134,5,324,418,106,43,102,3,300,322,356,478,357,282,619,201,407,6,107,101,13,5,203,7,0,212,83,12,8,206,4,31,300,0,26,300,3,121,214,100,106,303,210,200,6,200,100,1139,198,300,23,668,237,129,318,200,208,182,100,200,209,0,0,110,104,400,300,215,603,208,108,397,103,1507,1210,300,106,100,100,0,300,162,0,0,107,100,100,11,101,100,207,105,202,3,200,0,251,122,213,162,401,215,104,307,278,0,122,100,0,12,100,110,1,0,200,100,30,450,9,139,512,0,0,12,216,9,100,0,100,200,417,100,12,0,112,14,112,202,1,2,6,111,601,0,11,200,16,100,210,200,100,100,122,0,211,191,444,223,100,100,400,110,203,403,200,100,100,246,400,1,200,206,205,187,408,105,507,206,825,87,19,400,421,307,106,314,1557,200,0,909,700,356,200,711,700,317,2305,700,202,1349,1000,200,111,1050,400,2305,3516,511,100,0,200,505,1011,3,400,109,100,404,1009,200,927,900,200,6100,1678,615,1140,4223,1014,200,790,1818,1500,300,262,300,815,1810,1806,1612,1001,1915,900,1100,1734,1300,2412,4500,3741,2887,6589,2661
2019-05-21,100,500,502,600,300,500,900,112,524,100,4212,327,321,100,2200,500,200,550,295,700,600,400,600,400,800,558,208,562,750,406,1149,1700,550,408,501,800,1415,300,559,628,2281,800,300,1560,100,410,104,402,709,608,110,526,423,700,500,824,531,837,300,689,500,0,100,200,1026,300,2100,907,916,931,1647,2143,1701,2313,1212,115,100,200,765,201,100,828,100,400,945,1409,700,1200,1512,740,700,703,309,302,836,1400,704,703,2019,193,600,405,1724,248,165,700,500,500,510,790,500,469,412,314,312,0,300,53,395,360,100,244,200,628,100,1000,313,100,115,0,400,200,200,54,0,200,500,200,0,0,200,100,3,100,500,414,600,60,516,200,100,100,200,0,0,0,500,100,100,500,400,0,200,200,771,400,100,400,0,0,0,200,31,400,400,200,200,100,193,200,83,700,800,100,0,800,200,500,200,300,300,0,116,32,300,0,5,2,200,20,100,211,160,111,100,8,8,100,31,302,109,102,303,111,800,400,618,800,818,300,1100,110,800,810,241,400,44869,300,900,100,400,977,511,820,2496,300,705,120,820,503,307,200,821,200,108,200,151,200,200,820,200,0,0,12305,341,600,320,300,400,204,102,200,1796,203,328,300,16446,0,356,0,900,1513,800,830,225,1175,200,700,400,1900,783,2225,100,1600,400,493,305,1002,524,93,184,704,343,250,279,500,153,1048,1,101,100,2946,1829,637,324,200,300,100,198,208,871,342,16370,600,1135,5900,400,3,5414,6503,4805,5913,499,200,205,1400,37,12571,630,9700,718,2106,500,805,126,600,300,28040,1295,826,700,886,10760,7272,600,576,800,310,1551,1155,210,1100,1271,889,100,1500,1200,1578,500,701,1915,1000,540,650,2349,1805,1316,2275,663,223,1200,1167,0,413,1100,1805,300,10358,544,1404,3700,7856,960,905,800,8901,18351,16407,3881,5538
2019-05-22,100,600,600,616,378,600,278,29,14,1,305,3,599,403,2894,904,100,500,0,300,1358,1653,200,600,22531,500,1850,0,100,100,0,5,100,200,1,0,0,0,657,13,0,116,111,108,519,300,500,308,408,216,0,200,0,300,700,201,0,100,0,100,166,311,400,700,234,600,300,808,100,1108,1515,200,700,300,400,300,1400,600,450,200,100,206,200,0,0,400,900,400,0,400,300,411,400,0,200,500,1200,500,200,400,500,1174,900,100,800,612,1000,200,414,300,200,1100,1113,913,1487,2386,586,913,600,200,598,728,1724,626,412,600,1114,714,1314,1364,598,700,223,590,643,3514,678,200,0,0,700,100,300,300,200,322,452,400,791,200,100,200,300,100,1103,100,200,200,0,100,284,400,400,300,300,0,300,0,500,800,700,200,500,300,506,700,1192,100,498,424,600,200,200,200,300,950,600,1357,0,900,800,524,400,1805,1284,639,2200,200,200,200,0,0,100,200,200,100,100,800,0,300,500,463,979,799,927,1406,398,0,303,1086,200,552,202,260,252,0,400,0,200,0,1260,1100,199,100,200,200,700,400,2400,400,200,400,0,6,1600,0,0,500,500,200,0,300,100,1000,0,0,420,200,100,111,0,200,100,303,121,506,300,200,243,100,400,200,300,100,542,0,100,100,300,331,0,100,300,100,115,733,101,131,688,238,200,0,400,200,414,600,300,201,1362,100,100,400,101,850,200,200,209,200,316,317,217,100,100,300,500,500,0,305,350,1800,331,6427,227,301,600,5709,1203,300,301,400,872,300,300,317,100,302,100,200,214,101,446,200,100,602,461,200,323,460,2008,329,1550,800,2294,1765,389,207,500,400,500,400,1100,1818,1000,810,700,600,2000,717,1383,716,868,1001,1126,940,771,1100,3647,485,2077,422,2964,2301,1201,690,2941,3757,1381,3292,3686,2110
2019-05-23,758,1446,2173,1925,1211,932,962,917,603,1476,1617,900,500,200,1413,500,1144,500,700,3000,900,700,1355,700,407,800,300,1200,800,800,789,100,1607,1441,6400,1500,6491,500,933,1223,200,1100,945,364,1707,1199,335,699,300,300,300,1100,407,700,208,445,90,500,608,1300,300,1533,100,2417,700,300,900,9,215,1400,200,300,1602,375,480,400,1285,210,600,200,545,300,200,500,200,204,100,300,100,400,800,800,650,800,22,295,1600,800,400,1400,400,900,900,512,486,746,200,1400,600,830,300,798,1200,1100,1240,300,100,200,1978,300,500,400,200,1800,800,300,253,0,210,162,300,200,200,0,105,0,0,320,800,170,800,200,906,600,800,700,400,808,224,421,500,460,800,100,259,700,720,700,750,1400,398,200,100,900,900,300,300,300,300,100,200,455,200,700,200,1191,518,426,318,500,309,427,200,627,400,600,1100,306,300,600,100,200,1300,855,200,510,617,100,300,0,527,223,117,300,857,400,906,718,100,500,300,600,100,0,317,500,0,900,400,801,1,300,600,200,700,0,936,200,310,200,218,210,1156,617,241,17,700,0,1400,553,500,300,200,500,400,200,510,1200,500,1418,200,2601,486,100,200,300,245,182,630,1319,200,300,100,304,319,500,101,400,1300,700,700,549,1100,1708,1000,100,400,200,810,685,1207,1200,723,579,919,412,790,1000,800,100,636,813,1010,1300,500,900,700,300,501,900,801,700,259,401,800,1245,600,1198,659,500,1401,710,1300,399,1000,1710,1600,424,965,200,1906,1363,931,1371,2000,600,1901,591,801,1200,602,1200,1700,901,2600,1299,200,1538,2101,982,356,1225,1359,2815,547,2107,1325,2000,801,100,519,3725,406,5800,1246,400,1324,1072,647,1147,2000,2300,401,4078,1002,1110,1608,257,900,614,589,527,1323,2400,2206,2855,1500,1415,1525,1906,4493,1419,3634,3612,2816,5908,4407,5177,4551,5381
