,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,28886,600,17397,0,300,300,400,397,400,2876,3136,600,3857,100,100,8404,1022,5900,800,2400,15633,500,4035,7696,400,4200,7949,210,5636,1400,1800,200,10197,4033,7200,1372,2306,11373,7250,6675,2580,704,1400,3252,4340,1916,6923,6164,1328,1012,4618,900,5300,5773,2726,2000,1400,10078,12600,3800,17263,11287,6500,1400,800,2644,8878,12103,2815,2684,4940,9956,2621,4640,2200,1000,7963,1647,4800,4718,5780,9900,2532,9159,6417,2512,4300,6357,16239,3065,9923,1600,4158,300,2280,1600,1594,3167,2468,1536,323,2595,3406,2057,3573,2100,2880,11034,7634,3726,5364,5180,2486,3644,1200,2500,951,1500,1509,3285,5279,1800,1200,544,2000,1000,1464,900,700,1000,3981,1500,1700,1401,10805,7515,1400,4458,1815,1000,900,1200,4122,2212,9063,4458,1200,7675,3260,5700,4500,3200,2803,2114,964,1543,1200,1314,2631,1624,400,2947,6012,1861,2331,1000,2000,2610,1100,3746,7200,4000,6800,3170,6580,2600,1100,3168,1601,2361,2990,4499,4217,1129,7400,3500,1793,4591,2112,5448,3359,28034,17059,4505,2611,2124,1800,2835,5000,17200,2402,2252,2800,3733,2583,6226,5432,1440,2457,1400,4150,1400,3262,404,4509,822,2084,889,4957,1825,2475,13987,1764,300,4405,5591,3099,2427,5590,1400,2305,9085,900,2500,3911,10700,6599,16629,6100,2300,2335,3493,1825,8200,1150,5046,3600,1183,2923,4013,3200,4400,2682,3083,1200,1500,1700,7099,3467,729,2200,1764,1100,600,2700,5000,9949,1133,3751,4142,6925,1176,2225,519,4900,5156,4625,3078,3800,755,1300,1308,2011,1400,1000,5550,2144,1707,1840,411,743,1301,3104,900,1225,1943,6418,1470,4199,3416,2835,2729,14406,2100,7206,4400,2566,3002,1100,10762,7129,1500,2542,700,1110,1900,1100,2100,2210,800,2243,1828,500,2500,3464,600,2579,1500,2206,700,500,2919,1800,1200,2900,945,1700,500,1460,1100,1613,1400,1419,2181,1754,1600,1700,1365,1617,4186,2900,3575,10902,1701,708,8487,2200,3362,2230,479,7722,1800,4650,4908,7078,4037,10864,27046,9789,4700,16837,9215,5866,12793,4442,9631,10847,7432,11127,10998,14621,10758,25244,29580,21305,31742,19920,26404,26542,43373
2019-05-03,12297,0,400,5293,700,8300,1600,3244,2840,1762,2700,3775,910,600,0,2615,700,335,100,1620,273,2697,0,2456,1993,300,1326,1700,13090,200,3500,857,806,1306,1000,6731,1011,300,900,850,2849,1693,2500,800,2512,17235,3314,474,1600,3500,3311,926,1500,497,2395,1372,2500,3895,3818,478,2484,2300,1415,3435,600,1635,1507,300,954,1600,1202,1697,400,2700,1314,1032,1942,982,3284,600,685,1521,2400,2500,910,1600,1000,700,100,2010,900,1400,200,700,1893,600,2212,950,1255,1375,2300,400,1032,600,800,600,2900,1800,700,900,600,700,1100,860,2701,700,1400,200,1519,900,2687,3038,500,2828,1115,1511,200,1400,2663,910,331,442,100,200,200,694,100,819,100,400,1226,0,4600,500,1350,898,2102,671,1327,1700,1700,710,1263,3117,200,1700,2299,2200,5629,5495,1100,1400,7757,400,6871,1400,700,1396,2200,200,1000,900,200,338,1500,700,900,500,1000,692,1400,800,200,100,400,100,1500,100,100,1800,400,300,0,1800,100,1008,800,400,1100,100,1100,1700,1300,1610,0,406,1100,0,1000,1000,900,1500,1200,400,1100,424,3667,500,100,2600,300,600,527,899,800,900,2300,23597,3418,900,478,1166,2101,900,1100,1400,1300,1135,300,1300,1891,300,1029,1776,1580,300,700,2800,900,1500,640,0,1526,3497,1500,1000,1300,930,400,0,1400,920,4024,2356,432,300,1350,2300,1626,600,700,1305,1300,700,4432,600,1144,2173,4159,1700,300,2111,1976,382,3600,1500,1095,1400,300,1600,2801,2537,1900,2600,4689,0,100,1400,3901,4248,3312,2400,6470,7896,6572,2200,1800,1600,2800,6000,1250,2200,1905,8467,2006,2100,3100,600,2300,2726,4537,2007,4800,2600,16097,12756,19206,6824,6152,900,800,2100,6523,1300,1990,0,900,638,2673,1905,2800,500,1590,500,4203,703,1631,200,1341,1300,1300,3700,500,2900,400,1800,2498,1042,6013,4160,4054,900,5296,8942,4290,2600,2902,7388,2353,22266,8935,5142,5335,3700,3728,8302,4711,6371,6171,6092,9028,3565,5857,6110,9933,11445,14420,15296,12803,19874
2019-05-06,26456,21508,0,9010,600,4750,7005,4482,3500,11000,9255,3469,4763,1200,3800,4625,5528,900,1558,200,3384,3315,1100,6863,1985,5560,200,3110,2000,1167,813,200,26644,2850,3500,1000,800,2098,4298,2439,1325,3700,10068,8009,11411,3750,1082,2000,1455,1518,5014,1428,950,2000,900,1952,1120,600,3300,700,300,1100,3000,2000,306,997,1745,1000,3149,957,1800,2696,1800,1800,600,200,2003,5500,1593,855,2791,1460,2500,4488,6071,1300,1370,2300,1800,2012,700,1000,2500,3400,2415,1500,7373,2738,600,400,500,1835,600,300,2132,700,1160,2085,1488,100,800,1900,732,300,200,1300,879,400,1000,600,1300,800,200,2200,2100,500,100,200,1000,400,601,9352,2297,400,6725,400,1900,2690,400,2600,2700,600,1200,1000,600,1185,1000,638,100,475,1400,2297,2700,6933,2765,3307,2000,900,400,200,900,8800,300,1000,100,2981,795,600,700,200,200,300,500,400,400,1400,400,300,100,100,600,700,1100,1700,400,200,1000,400,400,3593,1000,896,400,2500,2500,600,343,200,2100,3627,800,300,700,724,2901,800,733,1700,5556,300,223,1228,600,200,4900,8520,6571,200,1004,0,500,999,1000,1550,500,600,1600,1000,500,2700,1800,1336,900,300,500,700,500,300,803,700,800,900,310,600,1100,2728,2000,800,3447,900,700,401,3007,3112,300,918,300,2131,227,300,1900,1600,100,500,0,800,1300,450,1900,1453,9021,1500,400,1200,2800,801,3492,1719,3092,1500,700,4293,1735,1400,438,2412,3200,844,2500,3900,1967,2200,300,3400,2378,2900,1063,11510,8104,9569,1500,3450,1300,2700,1700,2400,800,4100,5600,500,1500,4360,800,2010,2200,958,1500,1000,1570,1563,1100,1500,400,700,1000,2800,4990,1600,1200,500,1829,1232,300,3417,1300,900,1401,2400,2161,1200,200,2388,1300,2000,1200,343,3304,1100,843,100,2160,1729,2081,3994,2496,5020,5507,3359,1800,2942,5365,1827,4012,2796,2698,2073,2904,1300,2564,3406,4504,3732,2537,800,3305,2400,5363,3200,4902,7162,8604,2790,5346,6391,9619,8754,10892,8617,14028,43464
2019-05-07,13982,2042,200,1100,300,2688,1100,4700,1100,200,6896,1700,3440,7189,407,3196,1400,1138,900,1300,3517,300,600,600,400,100,1200,200,0,100,1303,400,400,300,6286,1700,2000,300,100,500,891,1400,1059,800,500,400,2635,1000,749,2500,700,600,300,0,100,800,1096,100,1618,1600,1100,3074,1300,1211,500,0,1007,1680,700,800,1790,200,714,1100,800,200,2500,0,400,800,600,100,2198,200,1800,1884,2203,875,1300,1400,1300,2200,500,1270,1300,800,2363,6123,1700,1602,529,400,501,875,1000,675,1100,2000,1100,638,952,597,700,100,710,4135,802,2100,600,600,1800,1431,100,0,1100,300,1043,2100,800,200,1300,2324,1092,225,3500,3500,300,2610,200,500,6648,1000,600,0,1450,2048,0,500,500,985,3700,1217,0,1215,1400,1700,800,0,1909,1517,1200,900,1200,1700,100,400,3162,600,200,1106,300,1636,500,200,700,400,700,3896,112,2134,100,358,1100,600,500,1654,1000,611,400,200,0,0,200,900,400,0,525,0,700,396,500,504,100,200,1114,300,300,1300,200,1500,311,500,811,430,957,1200,400,100,2112,1400,200,700,400,1100,2212,2701,2617,2779,900,2245,421,600,1000,2100,500,200,100,500,500,700,8601,4182,600,0,500,0,2565,1400,3800,1559,200,416,0,2945,1900,4392,2577,1636,1000,5161,2220,0,502,0,1790,6800,1200,11100,10832,3945,2600,1900,3833,900,1200,711,662,3000,700,600,800,1027,2600,3100,3752,800,733,1016,1700,400,300,1903,500,1215,400,3292,1217,2000,200,2000,1600,600,1636,650,800,500,2300,1300,3500,4600,2173,1100,1752,533,1800,1000,1400,300,1100,2800,1900,400,1385,1000,700,800,307,1295,500,300,646,300,400,1450,1600,1700,1276,2118,2271,2300,1900,1583,407,600,4240,2730,2658,3400,2036,500,1900,900,1244,2000,1200,2112,2498,3421,2462,1952,2315,4604,9017,3292,4700,4707,10216,5549,2253,2043,2283,2100,10885,2447,1838,4060,3581,2812,4480,9526,7689,7641,13584,9454,15717,18368,15822,13516,20523,47286
2019-05-08,7960,200,500,100,720,600,1113,619,7315,200,2359,0,100,400,4004,1025,1576,1100,2400,2908,2256,2221,700,2200,1297,100,0,3000,700,0,4531,2405,2793,3238,921,2802,600,200,200,900,591,0,608,237,2400,1603,1035,1626,700,1100,1173,200,100,900,700,2068,2868,200,2425,7973,4526,2801,2770,1945,1300,1700,600,415,1501,500,3412,300,1464,1000,300,1200,5948,2700,2206,1000,1300,1600,900,6500,9200,5418,1400,900,800,4443,3500,5300,2800,5500,800,800,2800,4050,802,2501,1600,300,1896,1900,13030,2798,1936,3522,2200,2300,100,17539,1700,617,400,3286,1400,900,600,800,6364,1716,1587,11301,2385,1249,251,766,100,100,1401,821,601,2200,1700,1904,1700,4345,300,2000,1000,3719,4084,800,4292,200,2912,300,1300,1101,5446,4652,2664,3100,200,2361,500,700,518,600,300,500,400,1600,715,500,1700,1100,300,1788,500,400,500,1336,1606,100,300,300,800,1000,700,100,0,1600,200,5839,1000,900,312,1200,200,814,800,512,500,0,200,400,590,700,200,200,1200,0,600,1005,0,200,1100,2731,200,900,100,500,200,500,200,1405,700,701,1500,0,100,100,2536,600,0,0,1259,100,1601,400,1305,2500,800,1300,100,2100,205,0,300,501,0,0,2900,4096,68500,6872,7882,1588,1992,3401,400,1109,500,902,900,5100,500,700,200,913,1555,433,200,500,300,100,2612,1104,300,100,200,2100,412,401,463,2374,3639,923,300,200,500,400,100,100,1304,200,400,524,100,0,1604,595,0,608,2600,0,552,0,200,200,0,200,800,2010,2000,200,300,0,3239,1100,1900,1436,2000,1281,900,0,1014,0,2901,0,1459,0,100,1100,200,1958,200,200,340,100,1900,500,1100,300,1734,828,975,600,300,700,200,800,498,754,100,400,2005,1000,1533,100,0,2539,100,2219,1600,1300,2892,2125,100,1114,2020,3203,1531,1000,207,2478,800,1701,4129,3174,1700,3100,1201,2200,2530,6782,7535,2245,8307,7138,4115,3820,4085,12428,5067,12967,12472,27640
2019-05-09,7513,0,0,0,3335,200,0,2126,2121,6000,1200,100,4400,800,800,400,9141,800,2882,100,1700,2649,4510,1543,400,1662,1200,100,100,5062,1532,7676,2401,5926,3300,3301,700,1659,2195,100,800,400,900,1745,5633,2791,1537,5510,1000,4140,1300,943,2628,3900,600,2200,600,1028,600,800,800,1300,400,500,233,400,600,300,1124,500,500,718,100,500,4791,1313,0,200,3154,1000,400,1400,200,100,3700,800,1000,909,3940,500,802,500,1044,2970,3984,1200,100,1400,500,100,537,2523,0,1590,400,0,3300,600,400,400,700,0,1300,400,200,2056,600,800,2700,600,1800,700,800,3740,2071,3019,2685,2233,700,625,500,800,1700,500,2256,475,1500,100,300,1100,600,2954,700,500,500,200,711,400,2518,300,400,202,1750,1300,800,100,802,700,1918,812,1541,902,200,500,100,1200,0,3500,500,1048,1009,3922,300,100,720,2568,400,500,9123,100,1400,400,700,200,1200,300,400,686,1924,600,491,200,3091,1000,0,1342,700,1400,300,700,906,400,100,100,462,700,1300,200,1072,1400,1168,931,500,300,1000,500,700,200,500,260,400,1900,688,200,200,800,800,1062,1000,200,100,2483,517,1525,500,800,820,400,1400,200,700,1000,100,300,500,612,1100,1745,520,746,300,0,350,463,610,100,0,901,1100,1992,1306,200,300,1198,1200,2200,234,100,2709,575,900,615,800,700,700,900,700,200,4382,2240,501,600,500,1800,300,300,5818,905,800,300,1135,1107,400,1600,1400,700,750,1522,1352,700,400,451,100,2159,1011,922,900,500,1451,300,300,5773,0,1342,500,200,765,1567,1151,603,1466,0,1112,310,600,200,1600,1107,500,700,1000,2264,206,700,400,500,3050,1300,400,3589,2500,3479,419,2383,1698,1184,2600,1519,0,700,349,1412,400,625,0,900,1100,931,1400,3706,1690,4120,2400,661,500,2385,9320,5098,1110,1527,1800,1100,2012,1689,1200,2971,1300,2007,6484,4636,13861,3200,4676,6414,4495,7877,6180,10866,16791,58937
2019-05-10,7269,200,1300,100,200,600,0,300,100,0,100,1900,3300,1200,1400,200,800,2254,200,1600,1700,5800,200,2542,1300,0,400,100,1355,200,4838,2100,600,100,1113,1663,341,400,500,1103,1200,314,263,1009,1775,999,3200,800,600,100,2800,300,1600,2609,3634,100,4899,1200,800,1900,2019,1800,2000,2509,900,1112,2610,507,4386,17012,2200,1512,1100,1000,2724,2600,2866,14800,4300,1810,3698,19810,3722,2213,2400,2000,9395,2857,4798,3744,3324,2593,3450,51990,13619,4545,12876,1416,1300,1720,5704,3200,5799,1300,1600,6304,1538,3500,2553,6125,16808,14437,700,2092,8800,4967,1500,1810,3200,2340,3947,16826,8990,2101,2500,3039,13113,7892,9699,4812,3321,5600,3380,2275,5911,3202,3700,5397,11450,2050,6251,4318,6625,8376,4643,10675,4899,1800,1976,9602,1729,2050,224,1094,405,516,1200,600,1400,500,1088,600,1965,1077,6736,4383,10035,1668,6356,625,3568,1600,653,8396,800,3700,1206,3866,2900,1886,626,430,0,10865,1801,200,614,117,600,1700,2181,1065,1000,2266,0,4072,2531,2593,13805,900,800,3142,1400,2317,11299,4513,1200,715,800,900,1552,1465,670,3879,2500,2514,1400,1493,1291,2666,2588,1591,3404,1737,3015,3804,3374,900,5008,3674,26814,11503,1708,2600,2473,1100,4112,3363,1691,2315,1200,2900,2315,6592,4913,1983,600,700,3048,300,2790,5073,2478,900,1200,2797,3979,1302,3514,1304,1100,1300,1682,620,1869,1700,2943,1640,900,3710,1851,2572,1800,2926,1100,1500,1880,1177,6998,5675,4260,4279,1700,3062,2094,4165,500,2297,700,2918,3462,14558,4798,1056,2635,500,2369,700,200,772,5223,1342,2494,4323,1026,18028,1520,9263,10163,21865,15116,20739,20690,12520,4650,8652,5097,2100,800,6900,3462,5600,5909,2802,8919,7289,5345,5247,6437,10042,9188,8974,8300,11518,13479,3524,11825,3509,9777,6956,7260,16153,10870,8145,6700,11167,14036,5830,8820,12529,8044,8998,6410,4424,2908,4600,5135,2800,2713,3903,2340,7617,5302,8715,14550,11499,13746,9272,6242,5533,3600,3215,2254,3627,5689,11857,11423,1930,3083,7954,10143,9379,6920,25482,26428,33209,26111,30183,30392,47062
2019-05-13,15198,0,0,200,100,7671,3912,2000,2000,3600,200,6397,1000,3787,1300,1700,2800,800,900,14598,1708,4800,3100,4280,3026,3023,1000,4546,1700,700,900,3500,3027,1400,2300,1200,3700,4242,3636,800,2600,2276,5446,2176,4980,1500,5100,4000,2686,3300,1674,3300,2172,2787,2200,6193,2400,1700,3105,1600,500,2712,2200,4597,2257,2410,1400,1250,886,1100,2100,1200,7455,4473,1100,2337,100,800,2300,2300,2700,1800,2347,1400,2509,600,2100,712,3000,2212,2450,2369,1517,850,400,1100,1300,2224,2147,600,2957,1200,5966,1400,1300,500,1700,600,900,1259,400,1500,600,6149,400,500,777,200,1959,100,200,2000,600,100,1000,300,1202,1100,600,800,100,1500,2221,1600,1500,300,1700,1300,1024,700,1900,1600,1800,200,1719,977,1700,7200,700,2600,400,100,200,1100,856,825,300,978,7100,5176,2600,3500,2080,1800,403,1594,0,1000,1500,4600,800,1000,2872,500,1000,1300,2249,1100,3446,1743,2300,700,1026,200,300,4300,800,1400,1200,500,1812,700,4807,800,800,400,500,600,600,700,576,1200,2300,1600,700,3260,100,3067,2120,700,1100,2944,1570,0,600,300,2267,1100,200,1400,500,900,900,300,2347,400,1012,2900,1405,1000,1100,0,1375,700,1219,500,1000,700,100,686,2290,400,300,2300,2410,1300,1400,1400,10230,3518,1100,1613,3265,300,0,1200,35474,3045,2840,700,3700,1400,1000,1700,200,2483,300,515,1475,1800,400,3000,2722,5252,1700,2000,2720,4020,4332,2434,3420,2200,3440,1500,2987,9954,200,100,2691,1665,5388,800,700,1000,800,2700,2626,3210,1731,4756,2049,6018,2648,300,1729,4129,1426,2740,2157,2418,1540,1412,700,2607,3000,3300,1100,1900,3318,700,2707,800,2394,3075,100,1400,800,1500,400,400,1539,676,1200,2400,3154,1233,747,1545,3387,800,1208,2881,518,1745,2508,1891,15650,2807,1962,5525,4800,1000,2400,1829,3746,1200,2872,2904,1000,3522,6882,5306,5699,3628,4321,2810,3205,3079,3240,2300,3735,3714,3056,1266,3192,3835,3813,3655,5678,5539,7970,3961,9703,8073,7129,17013,21030,9545,15342,42963
2019-05-14,14611,4700,800,100,500,9113,5820,1200,709,651,2071,200,3390,3100,100,1907,300,1205,5006,1800,0,0,1647,3300,4500,2985,200,724,400,486,5504,3381,2500,2297,3000,600,2446,1606,1000,1400,1100,2918,1200,900,908,3163,1900,1306,52345,1624,1903,2407,1000,2327,418,200,1100,1404,1237,1750,403,1500,410,609,800,500,1000,1236,200,800,718,800,1800,700,700,6403,1705,300,18908,17241,3908,21500,5300,2800,2200,899,1212,600,2600,1863,500,800,600,400,600,300,1264,300,1900,700,900,600,1905,664,400,900,500,303,200,2100,1000,800,500,3100,1000,7271,2402,3687,500,400,300,0,600,1767,1020,1200,1700,900,600,900,408,700,4108,585,219,713,700,1308,3712,1702,1100,700,900,1430,5500,707,400,1700,491,1785,800,900,900,100,846,787,1300,414,500,1696,3052,1500,900,1503,668,700,1349,856,200,200,1514,207,700,200,400,900,700,1010,200,300,1713,1609,800,2019,1285,700,200,800,188,0,1056,1751,101,3000,1580,1100,2100,557,400,1612,200,100,2300,25200,3204,27985,3614,3426,400,1100,3900,1000,6767,3533,500,100,1885,610,600,1262,1003,2071,1900,1350,1100,1348,800,400,486,900,1117,298,12236,3965,722,1850,448,839,550,4100,200,500,1400,200,3329,500,1242,100,0,1500,700,1200,700,9744,1200,200,0,1433,3950,2428,1029,100,800,7476,5153,300,1612,1300,1900,300,2100,2100,6550,600,1842,2900,3107,5361,2669,500,2700,4190,5068,1207,500,1736,1152,2651,700,1100,2732,100,400,500,400,2073,200,500,406,1000,1800,700,2027,2628,2251,1200,500,600,500,1633,1385,3898,300,1207,1200,400,1100,2000,1542,1119,1400,800,1812,1402,700,2412,400,1721,100,1800,2284,3840,600,800,1400,700,600,2261,1400,840,3353,3093,1700,1433,700,616,1367,100,1459,2659,1217,1134,1200,1285,2300,500,1214,1558,4005,2392,1321,1400,995,16224,17072,4980,697,3499,10300,2979,2138,1790,2441,4711,4072,9055,3132,3708,14685,7131,13614,8514,7188,3414,8781,16005,20571,15981,22935,53730
2019-05-15,15239,200,2100,1000,4700,600,3632,7162,500,4423,3700,8265,1489,2350,5300,9221,8822,0,300,3700,800,3849,900,800,3600,400,1840,600,500,1200,0,1404,900,1800,3700,300,800,900,100,1313,700,1500,2700,3749,2400,1600,800,900,1540,1400,800,1700,1000,1000,500,700,300,3600,1545,20416,21500,600,1833,3000,2521,1604,900,3100,4959,2212,5171,1854,20624,900,3574,200,1514,932,1664,2781,402,3634,1491,2900,100,7186,1703,695,718,1800,1100,1400,600,900,1000,3544,972,626,1600,1549,1020,620,400,600,619,0,100,400,200,900,1100,413,500,600,2200,2500,200,200,200,600,402,600,300,300,600,400,100,800,140,1500,1300,800,200,700,212,200,200,2100,1600,1302,300,1400,800,2091,900,300,900,600,200,0,1004,200,100,300,218,1200,2846,1995,3100,814,1610,7060,0,102,600,1458,399,0,825,2554,400,430,611,708,2657,3098,182,265,671,0,200,800,300,2213,1416,400,0,0,100,1300,1200,0,0,600,800,903,0,1828,100,1555,200,304,1120,131,694,0,1200,1300,668,2600,0,935,0,300,800,700,2100,400,0,200,793,3600,1020,400,300,0,210,300,500,500,2600,1200,200,300,579,3084,1900,3945,0,1000,300,600,3400,200,300,2900,872,1843,519,614,240,400,200,600,700,1643,300,0,700,900,300,701,1018,100,200,16402,2800,1396,300,100,903,200,100,408,1600,522,800,0,200,0,401,100,0,1429,1200,1106,2782,0,700,985,1144,200,800,730,500,2219,100,1062,11354,100,1721,2543,1509,300,200,2537,6000,1800,1196,2000,2900,700,1198,4928,222,100,2501,1100,700,330,0,719,924,2306,2215,4713,300,3100,200,514,633,1700,601,212,1797,800,200,1038,1300,844,2100,790,597,1985,3088,3565,1776,2300,1314,1009,300,1400,1337,400,1600,1937,1000,900,1137,2009,746,2600,3833,1200,1200,400,1877,1175,4098,2118,1923,6312,2521,2836,781,2300,5038,2300,2993,3695,19406,8376,4367,10580,3936,8804,8723,4870,19126,20948
2019-05-16,22443,700,800,1400,1300,1700,1200,1100,2204,400,1000,300,600,850,600,800,200,300,800,720,200,2717,200,0,0,692,600,400,200,300,933,3501,2550,1500,1822,1204,600,1100,2800,942,700,1000,6428,925,210,800,1100,800,1479,1000,100,600,200,648,0,1234,400,800,703,600,200,500,700,500,877,1300,1537,800,501,100,0,1100,500,200,300,100,696,100,801,1000,700,200,100,1100,300,700,1000,400,1400,2690,800,200,800,200,0,700,1000,1000,0,883,5067,720,1606,1200,284,900,1300,0,400,600,300,1400,700,733,1100,922,700,400,500,400,0,700,0,700,0,1100,0,550,1150,800,100,701,100,500,1720,685,100,500,5898,110,1844,0,965,200,3900,344,300,400,100,1132,1981,400,0,200,490,1101,0,100,0,0,1326,0,700,0,2575,696,714,1000,500,400,800,200,200,300,701,301,350,900,500,600,2001,500,0,1000,100,2004,410,300,1000,2604,700,1000,500,5375,500,1601,1100,700,1000,120,2000,300,3322,300,576,500,6780,1200,615,600,1729,1018,1601,700,900,4200,1348,3600,600,4000,800,1651,200,100,1600,240,200,300,0,1300,200,1498,200,1735,9636,1023,5328,1302,392,700,2664,1005,2924,8038,1285,4933,2900,2213,6201,1000,18163,14594,6000,800,4847,700,500,600,900,500,1938,600,500,13018,637,1100,0,2133,300,800,2400,1500,2198,200,2349,4451,1600,1600,300,15925,400,0,900,2500,12956,3800,5300,2700,600,2851,3416,200,804,1600,400,0,1800,900,600,2161,3064,1508,2100,800,4205,1802,600,900,500,1899,1609,2000,3910,1000,1443,200,1728,2017,500,200,600,500,2601,1898,5627,2400,100,1034,701,1983,1600,1065,1866,1962,5768,3931,400,2900,3147,500,100,1100,2000,1936,1811,1800,2000,1710,1900,1100,2401,6933,11223,1885,1600,2704,1900,2362,2600,2653,4791,3955,20861,2960,1102,20448,3208,897,1206,1511,4296,3500,5800,3959,1797,3040,3144,4328,2243,5182,9308,2628,4057,4413,5244,7946,5441,9360,74336,52684
2019-05-17,49648,700,500,1100,1818,1400,1700,1281,1300,2400,3749,3350,1521,812,400,801,2839,600,349,942,626,512,1281,1400,1108,1100,1282,2157,300,1100,2900,500,1510,700,2494,4385,4294,700,900,5739,912,500,1500,2300,631,500,1992,2400,8068,3431,2000,700,3009,2500,333,1578,519,2553,719,1599,600,1617,449,1706,870,307,700,700,1089,700,2165,3270,510,1024,78275,2554,5952,1700,4501,600,9632,4207,1100,1225,1361,1059,7043,500,4345,2301,13065,10481,6222,2034,25336,333,700,2106,5360,5742,725,300,988,100,808,1504,3700,2327,4350,416,262,1525,0,0,2123,434,1622,200,100,999,1690,1710,2300,1159,2100,4200,4004,1100,700,1600,1504,1020,9100,100,3814,2700,1700,4294,400,785,600,400,305,1577,700,618,6373,100,1900,100,1670,400,1500,2511,701,1115,7708,3250,400,742,508,100,700,100,1075,2405,1400,302,300,3200,300,100,600,2129,20878,2348,200,100,1000,200,400,300,0,2057,811,100,311,0,400,50945,600,2604,2723,850,900,0,679,300,500,813,717,440,100,6248,1161,67660,4837,4100,300,0,300,78300,2015,1812,1200,5200,3796,3331,1100,3814,1162,0,7007,100,1242,5923,1000,2600,3532,400,1010,200,322,2907,2635,2050,5275,400,2353,400,677,1516,5695,1500,1600,1785,3903,200,655,5032,2262,3289,6275,1000,2280,300,3745,3083,500,1015,400,500,2100,900,2500,1800,1050,200,900,400,300,3900,3310,2726,1173,600,200,2700,589,1623,27312,4203,570,2700,300,511,1490,1179,1800,780,5397,2205,300,1400,1981,311,400,200,2542,2775,2874,1226,3000,623,17173,5642,4900,6858,1196,1750,436,1100,1900,600,1809,3566,2477,400,600,1395,1354,800,1375,600,1600,3478,1200,3452,6800,1226,1347,2300,5617,2900,3405,1641,2516,600,1600,2869,2065,4479,1963,3003,1869,1131,6345,1500,5638,500,1420,1178,2264,16366,4338,9267,3988,4300,13154,8919,17790,20004,3701,4462,1430,3500,12053,3472,2930,3280,6800,3158,18937,15672,8661,5297,4228,7581,9014,13137,18260,14283,8987,6311,38332,28488,53450,25024,32349,43287
