,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,,,,,,93.42,,,,,,,,,93.6,93.66,93.64,93.64,,93.58,93.63,,93.585,93.6,,,,,93.7,93.7,93.65,,93.64,93.67,93.67,,,93.7,,93.78,93.86,,,93.99,93.87,,,,93.94,93.96,93.97,93.89,,,,93.99,,,94.06,94.03,,,,,,93.955,,,,,94.05,,,,,,,,,94.16,,,,,,,,,,94.17,94.22,94.225,,,,94.16,,94.17,,94.13,94.11,94.08,,,,93.94,,93.97,,94.03,,,,,93.99,,,,,,,,,94.055,94.01,,94.03,,,,94.08,94.11,94.13,,,,,,,,94.16,,,94.13,94.12,94.14,,,,94.14,,,,,,94.15,,,,94.12,94.165,,,,,,,,,,,,,,,,94.08,,,,,,,,,,,,,,,94.105,,,,,,,,,94.02,,94.1,,,,,,,,,94.07,94.11,,,,,94.1,,,,,,,94.12,94.135,,94.205,94.205,,94.175,94.175,94.145,94.15,94.19,94.19,94.18,,94.23,,,,94.19,94.175,94.19,,94.26,,,,,,94.18,94.175,,,94.165,94.185,,94.195,94.18,,,,94.19,94.22,,94.195,,94.185,,,,,,,,,,,,94.21,,,94.135,,,,,,94.08,,,,,,,94.12,,,94.12,,,94.19,94.2,,94.19,,,,94.17,94.175,94.18,94.17,,94.185,,,94.145,94.13,94.125,,94.15,94.17,,,,,,,,94.165,94.17,94.12,94.08,94.1,94.105,94.13,94.145,,94.17,,,,94.16,94.16,,94.12,94.16,,,94.175,94.175,94.16,94.15,,,,,,,,93.95,93.94,93.985,94.075,,,,,94.07,94.13,94.125,,94.13,,94.14,94.22,94.235,94.2,94.13,94.15,,,94.18,94.15
2019-05-06,,,,,,,,,,94.17,,,94.375,,,,,,,,94.275,94.2,,,94.275,,,,,,,94.01,,,,,,,93.92,,93.87,,,93.64,93.535,,,,93.61,,,,,93.6,,,,,93.6,93.59,93.565,93.53,,,93.62,93.55,,93.505,,93.585,,,,93.62,,,93.645,,,93.67,93.69,93.59,,,,,93.535,,,93.575,,93.7,,93.75,93.72,93.7,93.65,,,,,93.79,,,93.705,93.71,93.69,93.645,,93.77,93.76,93.705,,93.66,,,,,93.56,93.63,93.625,93.61,93.6,93.565,93.58,93.62,93.63,,93.65,93.655,93.67,,93.61,,,,,,,,,93.68,93.7,93.65,93.63,,,,,,,93.59,,93.635,93.6,,,,,93.695,,,,,,,,93.535,,,93.58,,93.52,93.53,93.55,,93.495,93.495,93.49,,,,93.515,,,93.51,,,,93.54,93.555,93.555,93.58,,93.575,93.56,,,93.65,93.64,93.6,93.6,93.605,93.605,,,,,,93.635,,,93.615,,93.575,93.62,,93.57,93.57,,,93.575,,93.6,93.605,,,,,,93.58,,93.6,93.57,,,,,,93.715,,,93.62,93.63,93.63,93.63,,93.55,,93.55,,93.495,,,93.43,93.45,,93.47,,,,93.455,93.46,93.5,,,,,93.485,,93.52,,93.56,93.55,,,93.47,,,,,,93.41,,,,93.41,,93.43,,93.48,93.47,,,,,,93.435,93.455,93.455,93.46,93.48,,,93.48,93.54,,,93.51,93.5,,93.54,,93.54,,,,,,,,,,,,,93.55,93.505,,93.53,,93.565,93.62,,,,,,,,,,,,,,93.57,93.52,,93.59,93.59,,93.645,93.62,,93.665,,,,,,,93.64,,,,,,93.67,93.67,93.685,,93.71,,,93.64,93.64,93.615,93.64,93.58,,,,93.615,93.595,93.59,93.52,93.46,93.455,93.385
2019-05-07,,,,,,93.56,93.77,93.7,93.68,,,93.825,94.0,,,94.0,93.86,93.85,,,93.66,,,,,93.665,,,,,,,,,,,,,93.41,93.395,,,,93.575,,,,,,,,,93.485,93.46,,,,93.495,,93.53,93.605,93.65,93.59,,93.46,93.535,,,93.46,,,,,93.595,93.49,,,,,,,,,,,,93.75,,,,,,93.81,,,93.93,93.97,93.95,,,,,93.92,,,,,93.87,,,,,,,,,,,,,93.58,,93.63,,,,,,93.47,93.435,93.505,,93.44,,93.38,,,,,,,,,,,,93.34,,,,,,,,,,,93.43,93.44,,,,93.41,,,,,,93.46,,,,,,93.43,,,,,,,,,,,,,,,93.54,,,,,,,,,,93.61,,,,,93.69,,,,,,,93.59,93.56,,,,,,,,,,,,93.31,,,93.32,93.35,,,,,93.36,93.33,93.32,,,,,,,,,,,,,93.33,,,,,,,93.32,,93.35,,,,93.4,,,,,93.41,,,,93.43,,,,,,93.39,,93.48,,,,,93.36,,93.39,93.36,,,,,,,,,,,,,,,,,,,,,,,,,93.13,,93.105,,,,,93.1,93.1,,,,93.11,,93.18,,,93.2,93.21,,93.08,93.09,,93.09,93.125,93.09,,,,93.11,,93.09,,,,,93.045,93.085,,,,93.115,93.09,93.065,,,93.05,93.05,,93.095,,93.0,93.08,93.09,93.05,93.02,,,93.005,92.975,92.95,,,,93.02,,,93.01,93.02,93.02,93.1,93.16,93.13,,,93.32,93.26,93.27,93.26
2019-05-08,,,,,,,,,,,,,,92.805,,92.77,,,,,,,,,,,,,,,,92.61,92.54,,,,,,,,92.52,,,92.55,,,92.645,,,,,,,,,,,92.36,,92.325,,,,92.275,92.38,92.26,,,,,92.05,,92.11,92.16,,,,92.08,,,,92.12,,,92.08,,92.1,,,92.115,,92.225,92.14,92.12,,,,92.22,92.18,92.145,,,92.22,,,,,,92.09,92.08,,,,91.945,,,,,92.07,,92.1,92.1,,92.05,,,,,92.09,92.085,,,,92.145,92.16,92.155,,,,,,,,,,,,92.19,92.205,,,,92.13,,,,92.07,,,,92.14,,,,,,92.19,,92.22,,,92.3,,92.2,,92.255,,,,92.35,,,92.32,,,,,,,,,,,,,,92.41,,,,,,,,92.43,,,,,,,,,,,92.49,,,92.52,,,92.49,,,,92.46,92.48,,,,,,,,,,,,,92.48,,,92.48,,92.42,,,,,,,92.415,,,,,92.41,,,,,,,,,,,,,,,,,,,,,,,92.37,,,,92.37,,,,92.4,,92.42,,,92.38,,,92.28,,,92.315,92.38,,,,,,,,92.315,,,92.38,,,,,,,,92.395,,92.44,92.35,,,,,,,92.435,92.43,,,,92.43,92.425,92.41,92.42,92.45,,,92.435,,,92.41,,,92.46,,92.45,,92.46,92.44,,92.46,,92.48,92.5,92.58,,92.605,92.605,,,,,92.61,,,92.61,92.6,92.58,,,92.53,,,,92.42,92.43,92.41,92.44,92.27,92.355,92.3,92.185,92.17,92.14,92.11,92.08,92.18
2019-05-09,,,,,,92.5,,,,,,,,92.82,,,,,,,,,,,,,,,,,92.415,,,,,92.15,,92.04,,92.17,,92.295,92.38,,,,,,,,,,,92.385,,92.56,,,,92.56,92.59,92.585,92.575,,,,,,,,,,92.55,92.49,,,,92.63,92.53,92.495,92.425,92.42,92.45,,,,,,,,92.31,,,,92.24,,,92.18,,,92.27,,,,,,,,92.31,,,,92.29,,,,,,92.28,,,,,92.3,,,,,,,,,,,,,,,,,,,92.1,,,92.18,92.17,,,,,,,,,,,,,,,92.285,,,,92.27,,,,,,,,,,92.36,,,,92.37,,92.345,,,,,,,,,,,,,,92.52,,,92.56,,,92.6,,,,,,,,,92.76,,92.645,,,92.68,,,,,,,,,,,,,92.67,,,,,,,,,,,,92.54,,92.55,,,,,,,,92.61,,,,,92.7,,,,,,,,,,,,,,,92.73,,,,,,,,,,,,,,,,,,,,,92.715,,92.71,92.68,,,,,,92.75,92.755,,,,,,,,,,,,,92.78,,92.81,92.79,,,,,,,,,,,,,,,92.67,,,,,,,,,92.6,,92.53,,92.51,,,,,,,,,,92.63,,,,92.65,92.69,,92.75,,,,,,,,,,,92.7,,,,,92.75,,,92.63,92.66,92.62,92.71,,,92.66,92.66,92.65
2019-05-10,,,,92.28,92.34,,92.53,,92.545,92.46,,,92.715,,,92.65,,,,92.59,,92.85,,,,,,,92.74,,,,,,92.68,,92.92,,,,,,,,,92.86,93.0,92.95,93.015,,,,,,,,,,,,92.95,,,,,,93.01,93.11,,,,,,,92.95,,92.94,,,,,,,92.82,92.855,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,93.02,,,,,,92.905,92.92,,,,,,,,,,,93.07,,93.19,,,,,,,,93.11,,93.13,93.22,93.245,,,,,,93.42,93.38,,,,,,,93.39,,93.37,,,,,93.475,93.46,,93.54,,93.49,,,,,,,,,,,,,93.615,,,,,93.57,,,,,,,,93.76,,,,,93.71,,,,,,93.73,93.745,,,,,,,93.7,,,,,,,93.74,,,93.7,,,,93.925,,93.86,,,,,,,,,,,93.86,,,,93.905,,93.87,,,93.82,,,,,93.91,,,94.04,,,,,,93.94,,,,,,,,,,,,,,,,,,94.135,,,,,,,,,,,,,94.08,,,,94.0,94.04,,,,,,,,,,,,93.98,93.995,94.01,,,,,94.1,,,,94.14,,,,,94.26,,,,,,,,,,94.335,,94.32,94.38,,,,,,,94.45,,94.46,94.5,94.53,,94.57,,,94.46,,94.38,,94.295,,,,,94.38,94.32,,94.35,94.39,,94.395,94.435,94.47,,94.4,94.44,94.455,94.41,94.445,94.54,,94.51,94.59,94.56,94.61
2019-05-13,94.59,,,95.055,95.09,,,,,,,,,,,,,94.81,94.72,,,,,,,,,,94.94,,,95.03,,,94.82,,,,,,,,,,94.94,,,,94.79,94.88,94.92,,,95.06,,95.16,95.16,,,95.13,95.2,95.255,,,95.225,95.255,,,,,,,,95.41,,95.4,,95.395,95.3,95.275,95.155,95.035,95.06,,,,95.01,,,94.92,94.92,,,,95.09,95.09,,95.175,,,,,95.25,95.375,,95.4,95.35,,,,,,,95.47,,,,,,,95.46,95.44,,,,,,,,,,95.52,,,95.49,,,95.59,,,,95.66,,,,95.755,,,,,95.59,95.565,,,,,,,95.66,95.585,,,95.705,,95.785,,,,95.67,,,95.72,,,,95.67,,,,,95.665,95.69,,95.66,95.68,,,95.68,,95.65,,,,,,,,95.785,,95.84,,95.82,,,,95.685,,95.63,,95.7,,95.755,,,,95.635,,,95.62,95.705,,,,,,95.66,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,95.72,95.725,,,,,,,95.79,95.705,95.7,95.76,,95.78,95.77,,,,95.78,,,95.74,,,,,,,,95.82,,,,,,,,,95.76,95.75,,95.74,,,95.82,,,95.885,,,,,,,95.92,95.92,,,95.97,96.005,,95.92,,,95.98,95.995,96.055,96.045,96.07,96.06,96.08,,96.11,96.13,,,,,96.07,96.13,,,96.085,96.085,96.115,96.13,96.22,96.23,96.16,96.18,96.19,96.23,96.26,96.14,96.17,96.09,,96.08,96.07,,96.12,,96.08,,96.04,,96.08,96.02,95.88,95.885,95.9,95.89,95.88,95.96,95.985,95.935,95.91,95.85,95.85,95.9,95.92,,95.93,96.02,96.0,96.0,96.01,96.08,96.07,96.085,96.04,96.005,96.1,96.2,96.34,96.41,96.48,96.38
2019-05-14,,,,,,95.85,,,96.19,,,,,96.15,,,,,,,,,,,,96.24,,,,96.14,96.11,,,95.8,95.885,,,95.94,,,95.85,,95.79,95.84,,,95.745,95.765,,95.77,,95.705,95.72,,,,95.79,,,95.88,,,,,,,95.81,,,,95.71,,,,95.67,,,,,,,,95.75,,,,,95.97,95.97,,96.025,,96.05,,,,95.86,,,,,,95.8,,,,,95.8,,95.82,95.78,,95.85,,,,,,,96.035,,95.93,,,,,95.85,,,,,96.025,96.09,,,,,,,,,,,96.2,96.125,,96.11,96.08,,,,,,,,,,,,,,,,96.0,,,,96.12,,,,,,,,,,95.935,95.91,,95.9,,,,95.84,,,,95.79,,,95.76,,,,95.78,95.76,,,,,,,,,,95.68,,,,,,,95.545,95.57,,,95.57,,,,,95.565,95.565,,95.52,,,,,,95.49,,,,,,,,95.56,95.57,95.57,,,95.51,,,,,,,,95.42,95.38,,,95.36,,,,,95.395,,,,,,95.35,95.36,,95.28,,95.255,,,95.21,,,95.13,95.17,,95.1,95.085,,95.07,,,95.16,,95.2,95.25,95.36,,,,,,95.41,95.385,95.36,95.33,,95.29,,95.31,,,,,,,,,,,,,95.31,,95.345,,,95.28,95.27,95.28,95.28,,,,95.3,95.275,95.21,,95.26,,95.29,95.33,,,95.25,95.26,,95.24,,,95.21,95.22,,,,95.15,,,95.07,,95.155,95.145,95.12,95.135,,95.075,95.03,95.05,,94.88,94.92,94.9,94.84,,94.86,94.9,,95.0,94.98,,,94.9,94.92,,94.94,94.89,,95.01,,94.95,95.02,94.91,94.88,94.88,94.93
2019-05-15,,,,,,,,,,,95.03,,,95.12,,,,,,,,,95.075,95.08,95.075,95.06,,,,,95.0,,,,94.95,,,95.06,,,,,,95.375,,,,95.38,95.4,95.35,,,95.43,,95.4,95.43,,,,95.36,,95.42,,,,,95.46,95.435,95.42,,,,95.42,95.47,95.45,95.4,95.435,,95.425,95.3,,,,,95.34,95.325,,,,95.33,,,,95.51,,,,,,95.44,,95.375,,,95.34,95.43,95.44,,,,,,,95.39,,,,,95.39,,95.4,,,95.42,,,95.45,,,,,,95.45,95.46,,,,,,,,,,95.48,,95.605,95.6,,95.56,,,,,,,,95.53,,,,,,,,,,,95.65,,95.57,,,,95.635,,,,,,,,,,95.62,,,,,,,,,,,,95.64,,,,,,,,,95.54,95.565,95.57,,,,,,,95.48,,,,,,95.495,,,,,,,,,,,95.45,,,,95.405,,,95.39,95.4,,95.365,,,95.39,,95.4,95.42,,,95.49,,,,,95.42,,,95.425,95.46,,,,,,,,95.48,95.48,,95.52,,,,,,,,,95.575,,95.51,,,95.58,95.59,,,,,,,,,,95.49,,,,95.51,,,,,,,95.51,,,95.56,,95.64,,95.69,,,,95.69,95.7,,,95.65,,,95.65,,95.64,,,,,95.51,95.52,,,95.55,95.59,,95.57,,,95.485,,95.47,95.47,,95.45,,95.46,,,95.47,,,,,,,,95.52,,95.495,95.51,,,,,,,,95.39,95.365,,95.325,,,95.36,95.38,,,95.29,,,95.2,,95.21,95.235,95.28,95.27,95.22,95.21
2019-05-16,,94.79,,95.125,95.195,95.05,,,,,,,,,,,,,,,,,,,,,,95.46,,,,,,,,,,,,,,,,95.935,,,,95.865,,,,,,95.9,,95.87,,95.97,,95.995,95.9,,,95.885,95.91,,,,95.84,,,95.83,,,,,,,,,,,,,95.72,,,,,,,,,,,,,,,,,,,,,95.81,,,,,,,,,,,,95.88,,,,,,,,,,,95.835,,,95.76,,95.87,,95.875,,,,,,,95.87,,,,,95.935,,,,95.91,95.99,,,95.97,,,,,,95.99,,95.94,96.01,96.025,,,96.07,,96.07,,96.045,,,,96.035,96.08,,,,,,,95.95,95.89,95.86,,,95.89,,,95.89,,,,,,,95.865,95.87,,,,,,,,95.92,,95.92,,95.935,,,,96.01,,96.04,,,,,,,96.11,,,,,,,,,95.99,,,,,,95.895,95.89,,,,,,,,,,,,,,,,95.88,,,,,,,,,,,,95.9,,95.85,,,,,95.86,,,,95.805,95.82,,,,,,,,,,,,,,95.91,,,,,,,,95.94,,,,,,95.97,,,,95.945,,,,,,,95.96,95.915,,,,,,,,,95.83,,95.835,95.825,95.795,,,95.75,,95.755,95.725,,95.78,,,,,95.71,95.685,,,95.7,95.68,,,95.645,95.64,,95.625,95.655,95.585,,95.585,95.575,95.56,95.55,,,95.565,95.52,95.425,95.45,95.39,95.4,,95.42,95.485,95.52,95.58,95.48,95.48,95.52,95.5,95.58,95.65,95.6,95.71,95.67,95.73,95.77
2019-05-17,,,,,95.46,95.49,95.34,,95.47,,95.525,,95.52,,,95.35,,,,95.51,95.525,95.765,,95.64,,,,,,95.65,95.6,95.6,95.685,95.59,95.61,95.665,95.74,95.765,,,95.74,95.72,,,,,,,95.79,95.79,95.75,,,,,95.91,,,,,,,,,,,95.84,,,,,,,,,95.885,,,,,96.0,,,,,96.04,,,,,,,,,,,,,96.09,96.075,,,,,,,96.02,,,,95.985,,,,,96.09,,,96.155,,96.11,,96.21,,,,,96.11,,,96.05,,,,,,,,96.14,,96.11,,96.12,,,96.18,,96.16,,,,,,,,,,,,,96.13,,,,,,,,,96.18,96.185,,,,96.23,96.23,,,96.215,,,96.15,96.14,,96.15,,,,,,96.16,,,96.21,,,,96.14,,,96.15,,,,,,,,,,,,,96.25,96.27,,96.35,96.37,96.35,,,,96.38,,,,,,,96.4,,96.38,,,,,96.325,,,96.345,96.35,,,,,,,,,,,,,96.435,,,,,,,,,,,,96.5,96.53,,,,,,,,,,,,,,96.51,,,,96.49,96.48,,96.455,,,96.495,96.555,96.53,,,,,,,,96.55,96.53,,,,,,96.6,96.58,,,,96.57,,,,,,,96.66,,,,,,,,,,96.55,,96.55,96.46,,,,,,,,96.33,,,96.36,,96.36,,,,,96.385,,,,,,96.35,,,,96.46,,96.275,96.27,96.2,96.19,,96.16,96.16,,,,96.13,96.19,,96.265,,96.33,,,96.295,,,96.34,96.31,96.33,96.36,96.28,96.23,96.19
2019-05-20,,,,,,96.59,96.57,,,,96.48,96.37,,,,,,,,,,,,,,,,,,,,,,,,96.67,,,96.805,96.785,96.88,,,,96.84,,96.79,,,96.81,,,96.83,,,,96.71,96.72,,,96.69,,,96.745,,,96.69,,,,96.71,,,,96.72,96.74,96.67,,,,,,,,96.53,96.55,,,,,,,96.55,,96.6,,,,,,96.66,,,,,,,,,,,96.565,,,,96.595,96.54,,,,,,,,,,96.53,,,,96.425,96.44,96.425,,96.475,,,,96.51,,,96.47,96.525,,,,96.43,,,96.34,,,,,96.36,,,,,,96.4,,96.39,,,,,,,,,,,,96.365,96.345,,96.37,,96.405,96.35,,,96.25,,,96.25,96.3,,96.36,,,,,,,,,96.355,,,96.36,,,,,96.3,,,,,,,96.35,,,,,,,,,,,,,,,,96.44,,,,,,,,96.4,,,,,96.38,,,,,,,,,,,,,,,,,,,,96.5,96.44,,,,,,,,,96.46,,,96.45,96.47,,,96.52,,,,,96.54,96.51,,,,,,,,96.53,,,,,,,,,,96.53,96.55,,,,,,96.48,,96.52,,,96.51,,,,,,96.47,,,,,,,,,,,,,,,,96.39,,96.29,96.28,,,,96.23,,,,,,,,,,,96.1,96.045,96.15,,,,,,,96.21,,,96.285,96.28,,,,,96.39,96.375,,,,96.4,,96.465,,,96.545,,96.56,96.58,96.64,96.66,96.66
2019-05-21,,,,,,,,,,,,,,96.58,96.68,,,,,,,,,,,,,,,,96.58,,96.58,,96.57,,,96.5,,96.46,96.46,,,,,,,96.36,,,96.41,96.44,,,,96.465,,,96.53,,,96.58,,96.65,96.65,96.665,96.7,,,96.65,,,,,,96.7,,,,,96.765,,,,96.79,,,,96.86,,,,96.8,96.79,,96.85,,96.865,,,,96.84,,,96.92,,,,96.94,,,,,96.93,,96.9,,,,,,97.025,,,,,97.025,,,,,96.96,96.965,96.895,96.94,96.92,96.945,96.89,,96.895,96.85,,,,,,,,,,,,97.06,,,,,,97.02,,97.02,,97.06,,97.05,97.01,96.98,,96.97,96.93,,97.05,,,97.01,,97.0,,,,,97.025,,,,,,,,97.0,,,,96.98,,,,97.03,,,97.03,97.03,97.05,,97.0,,97.04,,,,97.01,,,,97.03,,97.0,96.99,,,,,,,96.91,96.93,,,96.915,,,96.87,,,,,,,,,,,96.83,,96.85,,,,,96.79,,,96.8,,,,,,96.79,,,96.82,,96.835,,,,,96.785,,96.81,96.825,,96.805,96.77,96.78,,96.775,96.8,96.75,96.735,,,,,,,,96.65,96.63,,96.53,,96.57,,96.57,96.56,96.55,,96.545,96.53,96.48,,,96.44,96.44,96.44,96.42,96.38,96.41,96.44,96.46,96.45,,,,,96.43,,,96.42,96.42,96.445,96.43,,,,96.38,,96.36,,,,,96.34,96.37,,,96.37,96.4,,96.325,,96.29,,,,96.25,,,,,,96.16,96.14,,96.12,96.165,,,96.23,96.28,,,,,,,,,96.33,96.34,96.32,,,,,96.215,,,,96.17,96.13,,96.095,96.07,96.13,96.08,96.02,95.99
2019-05-22,,,,,,,96.06,95.995,,,,,,,,,95.905,95.77,,95.8,,95.74,,,,,,95.75,,,95.75,95.92,95.89,95.94,,95.98,95.965,,,,,,,,96.04,96.035,,,95.95,,95.86,,,,,95.98,95.89,,95.96,95.94,96.0,95.96,,,,,,95.98,,95.985,,,,96.01,,,,,95.86,,95.86,,95.795,,,,,95.81,,95.82,95.79,,,,95.87,,,,95.88,,95.84,,95.9,,,95.91,,95.88,,,,,,,,,,,,95.945,,,,,,,,95.885,,,,,,,,,,,,,,,,95.925,,,,,,,,,,95.98,96.05,,,,,,,,,,,96.0,,,,,,,,,,,,,,,96.08,,,,,96.11,,,,,96.115,96.11,96.09,,,,,,96.06,,96.01,96.04,,,,,,,,,,,,95.98,,,95.98,,,,95.97,,,,,,,,,,,95.99,,,,,96.025,,,,,,,,,95.97,,,,,,,,,,,,,,,,,,,96.025,96.0,,96.0,96.0,95.99,95.985,,96.06,,96.04,,,,,,,,,,,96.06,96.055,96.055,,96.07,,,96.06,96.065,96.065,96.06,96.08,96.13,,96.26,96.25,96.25,,96.17,,,96.16,,,,,96.155,96.175,,,,,,,,,,,,,,,96.1,,,,96.18,,96.23,,,,,,,,,,96.31,,96.23,96.23,,,,,96.22,,,,,96.29,96.27,,,96.24,96.18,96.17,,96.19,96.21,96.19,96.23,96.18,96.2,96.16,96.16,96.11,96.165,96.175,96.16,96.21,96.21,96.22,96.23,96.23,96.27,96.32,96.3,96.345,96.36,96.38,96.41,96.38,96.39
2019-05-23,,,,,96.735,,96.825,,,,,,,,,96.775,,96.79,,,,,,,,,,96.69,96.72,,96.665,,,,96.705,,96.695,96.77,96.77,96.84,,,,96.9,,97.11,,,,97.04,,,,,,,,97.015,,,97.045,,,,96.92,96.89,96.86,96.835,,,,,,,,,,,96.835,96.795,,96.84,96.8,96.795,96.72,96.68,,,,,,96.85,,,,96.79,96.765,,,,,96.855,,,96.915,,,,,,,,,,,,,,,,,,,,,,,,,,96.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.94,96.945,,,,,,97.02,97.04,,,,,,,,,,,,96.97,,,,,,,,,,,,96.84,,,,,,,,,,,,,96.615,,,,,,96.63,96.63,,,,,96.74,,,,,,,,,,,96.635,,96.73,,,,96.745,,,,,,,,96.71,96.735,96.795,,,,,,,,,,,,,,96.82,96.825,,96.815,,,96.83,,96.84,,,,,96.86,96.86,,96.865,,96.88,,,96.92,,,96.91,,96.965,96.99,,,,97.01,97.015,,,,97.05,97.11,,,,97.04,,,,,,96.965,,,96.945,96.95,96.96,,,96.995,,96.985,96.95,,97.0,,97.02,97.025,,,,,,,96.97,,,96.925,96.925,,,96.995,,,,,,,,,,97.11,97.1,,,97.09,,97.15,,,,97.185,,,,,,97.22,,97.15,,,97.105,,97.14,,97.2,,97.185,97.03,97.065,97.08,97.11,,,97.24,97.27,97.245,97.27,97.3
2019-05-24,,,97.1,97.275,,,97.39,97.34,,,,,,,,,,97.33,,,,97.375,,,,97.335,,,,,,,,,97.31,,,97.26,,97.25,,97.225,,97.27,97.3,,,,,,,,,97.46,,,,,,,,,,,,,,,,,,97.74,,,,,,,,97.78,,,,97.76,,,,97.76,97.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,97.41,,,,,,,,,,,,,,,,,,97.39,,,97.36,,,,,,,97.41,,97.4,,,,97.37,,,,,,,,,,,,,,,,,,,,,,,,,97.28,,97.31,97.3,,97.31,,,,,,,,,,,,97.23,97.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27,,,,,,,,,,,,,,,,,,,,97.14,,,,,,,,97.06,,,97.08,,,,,,,,,,,,,96.98,,,96.95,,97.055,97.06,,,,,,,,,97.03,,,,,,,,96.91,,,,,96.92,,96.98,96.93,96.93,96.93,,,,,96.93,,,,,,,,,,,,,,,,,,,,,96.94,96.94,,96.88,,,,,,,96.9,,,96.87,96.825,96.82,96.78,,96.75,,,96.7,96.665,96.66,96.67,96.6,,,,96.59,96.57
