,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,200,100,0,0,0,500,200,200,0,300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,16,0,0,51,0,0,0,0,0,300,0,100,0,0,0,0,0,300,0,49,0,200,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,600,0,100,0,100,0,0,100,28,300,743,132,0,0,100,0,75,200,100,0,100,0,0,100,0,0,1,0,100,5,0,0,0,0,0,0,0,100,0,200,0,108,200,0,0,0,0,0,0,0,0,105,32,0,6,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,99,100,100,100,0,19,100,0,0,0,0,0,100,100,0,0,100,0,100,0,0,0,45,0,0,0,0,100,0,0,0,110,22,0,0,0,0,0,0,10,100,0,0,0,30,0,0,0,0,0,0,0,106,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,200,0,0,38,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,400,0,110,0,0,0,0,0,0,143,0,0,100,0,0,100,0,0,100,100,300,365,100,100,200,200,600,0,100,200,100,49,300,905,1232,400,600,1500,1673
2019-05-08,200,0,0,2337,200,300,0,300,100,0,0,0,100,0,171,100,0,0,200,200,0,0,0,0,0,0,0,0,300,0,99,100,0,0,0,0,0,0,0,0,0,100,100,0,300,0,0,0,56,0,0,0,7,0,0,100,0,0,0,116,0,0,100,0,100,100,0,0,200,0,0,144,0,0,0,0,0,0,0,0,0,1200,700,100,3055,510,0,2300,0,100,74,200,0,0,0,0,0,100,0,562,40,311,100,400,0,0,100,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100,0,0,0,0,21,0,0,0,0,141,22,0,100,0,0,0,69,0,0,0,0,100,0,0,0,100,200,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,200,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,31,145,0,0,0,0,0,200,0,0,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,200,0,133,0,0,0,46,0,200,100,0,100,100,0,0,100,100,300,0,0,88,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,100,0,100,14,86,0,0,32,0,0,0,200,100,129,100,0,0,0,20,200,0,410,0,0,0,0,0,0,300,0,200,100,40,200,100,0,7,0,432,0,200,0,0,0,100,100,100,104,0,0,0,100,0,0,100,0,0,0,182,200,100,0,200,100,230,100,0,100,0,100,0,170,136,102,800,400,0,0,300,1000,100,159,100,111,100,100,100,81,0,0,0,200,900,100,0,0,13,0,0,0,115
2019-05-09,0,0,0,200,185,100,100,0,100,52,100,0,100,0,0,101,400,0,100,0,100,0,0,0,0,0,300,100,0,0,103,138,38,0,0,150,0,0,100,300,200,200,600,0,0,0,0,300,100,100,200,100,672,100,200,100,335,0,0,0,100,0,100,100,300,100,193,0,38,0,0,0,0,0,0,0,200,0,38,100,0,300,36,0,76,200,200,100,200,0,0,0,200,0,200,0,0,200,200,6,100,0,100,100,0,0,0,67,200,100,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,0,32,0,0,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,0,155,0,0,100,0,0,100,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,8,100,100,100,0,0,0,0,0,0,300,100,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,156,0,100,200,100,0,0,0,100,0,163,0,0,0,0,12,162,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,300,0,200,100,0,0,103,0,0,0,200,10,305,0,100,0,0,0,0,0,0,5,74,0,0,0,0,0,0,0,0,0,75,0,0,106,0,17,0,0,100,0,7,47,0,0,0,0,0,0,0,0,1,2,0,100,300,0,100,300,100,1,100,105,200,208,500,300,200,710,626,947,0,800,360,631,200,559,623
2019-05-10,100,100,100,0,100,0,0,0,200,300,100,300,100,300,0,100,0,0,0,0,680,0,0,100,400,0,0,0,0,0,0,0,44,0,19,81,0,0,11,24,254,200,0,34,0,100,0,0,126,654,0,0,0,100,0,0,35,0,0,0,0,0,200,0,0,0,0,0,3,0,0,0,0,0,100,0,0,0,100,0,0,0,0,17,0,0,100,166,0,0,0,0,100,0,0,222,98,0,0,0,0,0,0,165,0,93,0,1300,0,445,0,0,0,0,0,0,0,0,86,0,0,100,0,100,0,0,7,0,134,0,0,0,50,200,0,100,0,0,0,0,0,26,100,0,0,100,0,300,100,100,0,0,100,0,0,0,100,0,100,200,74,0,0,0,0,200,0,0,100,73,448,100,200,0,100,0,53,300,0,60,0,0,0,0,0,0,0,100,31,0,0,0,0,0,55,0,0,0,0,0,100,100,74,0,0,0,0,0,0,40,0,0,3,0,0,0,200,0,100,200,0,0,0,2,2,0,0,0,0,0,0,0,0,0,300,200,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,249,0,0,0,0,35,0,0,0,200,100,138,0,0,0,0,309,200,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,200,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,100,100,100,0,0,0,0,163,0,0,0,0,0,0,100,0,0,133,100,0,0,0,101,0,85,0,3,0,0,0,0,0,0,0,0,241,100,0,0,160,100,0,86,100,100,0,200,100,0,100,0,200,129,100,0,403,0,545,1010,301,1163,762,1440,1043
2019-05-13,0,0,0,0,100,137,0,0,0,100,0,0,0,38,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,110,0,0,100,0,268,0,0,0,0,0,0,200,1,197,100,300,0,0,0,0,500,900,1085,200,300,0,0,100,10,100,0,0,0,0,0,42,0,0,200,0,100,0,0,310,0,0,100,0,100,0,100,1500,200,700,2600,100,0,0,10,0,0,0,0,145,0,0,0,0,0,0,0,300,0,132,0,0,0,6,0,0,0,0,300,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,0,0,0,0,0,100,0,800,100,0,0,0,0,0,0,400,0,0,0,0,100,100,0,100,0,200,101,44,0,0,0,0,100,200,170,0,0,0,140,0,0,0,100,100,0,0,0,0,400,0,0,0,0,0,300,0,0,133,0,10,0,0,0,100,100,148,0,0,100,0,0,0,0,0,0,0,100,0,166,0,100,266,100,0,0,0,0,0,500,0,100,0,0,0,100,18,0,0,132,0,0,0,100,100,0,0,0,0,0,327,0,0,0,0,0,100,0,0,0,100,0,0,121,0,44,90,18,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,0,0,0,0,154,100,0,0,0,0,0,100,0,0,0,0,4,100,0,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,236,200,100,100,0,0,100,300,100,100,700,0,0,300,100,0,200,0,0,162,0,115,190,120,100,0,100,100,0,100,200,400,0,300,0,0,0,349,38,0,403,100,0,0,100,0,0,100,0,0,100,22,1,100,100,0,415,200,550,400,100,100,541,700,530,709,380
2019-05-14,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,88,200,100,0,0,0,0,0,0,100,0,100,300,100,500,100,100,300,100,200,100,0,0,200,0,0,0,0,100,0,0,0,0,0,700,0,200,100,102,700,1200,300,100,0,0,300,0,0,0,300,100,100,300,100,100,0,400,15,100,100,74,100,0,38,100,33,100,0,0,200,1,0,100,0,0,155,0,0,0,0,469,0,0,0,500,200,400,100,0,100,0,0,0,100,0,0,0,74,300,0,100,100,300,0,0,0,0,0,0,100,200,0,200,0,100,57,100,0,0,233,0,0,100,100,0,100,0,0,0,0,0,0,1,0,200,600,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,41,112,0,0,0,100,0,0,0,0,0,0,0,0,100,200,100,89,0,0,100,0,26,100,0,0,0,100,100,0,24,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,200,0,0,0,300,100,0,100,200,100,100,200,100,200,100,300,200,100,200,200,0,100,0,100,200,200,0,0,100,100,0,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,1,0,0,100,0,100,0,0,100,0,150,1200,500,0,0,0,0,155,55,0,200,0,100,0,0,0,0,0,0,100,0,100,0,100,200,0,0,0,100,0,0,0,0,0,0,100,0,0,100,142,0,0,0,100,0,100,0,17,0,0,100,100,0,0,0,100,0,0,0,100,7,100,100,109,10,0,300,0,99,0,0,0,100,0,0,266,0,0,0,400,600,100,0,10,100,150,0,0,100,500,100,100,100,0,257,100,267,400,500,200,100,200,200,208,344
2019-05-15,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,300,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,200,100,0,100,0,0,0,0,7,100,0,100,100,0,0,400,500,515,0,0,100,200,0,392,277,4,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,61,0,185,74,0,0,0,0,0,100,0,0,0,13,70,0,0,0,2,0,0,100,200,0,0,0,100,70,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,100,0,0,34,0,100,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,100,0,0,0,207,0,0,0,300,0,0,0,71,100,200,0,0,0,573,200,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,26,36,100,0,0,100,0,0,0,0,1,14,100,0,72,10,0,0,0,0,0,0,0,0,0,27,0,0,0,100,100,100,0,0,0,0,100,0,0,165,0,0,0,10,0,86,0,0,10,0,0,0,7,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,49,100,0,0,0,0,0,0,0,7,0,45,0,0,0,0,100,0,92,200,0,100,210,0,100,0,0,0,200,200,46,100,200,200,0,0,0,0,217,207,300,300,300,359,0,435,643,116,1000,271,230
2019-05-16,0,0,0,2,0,0,0,0,0,0,100,0,0,0,60,1,100,140,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,200,100,0,100,0,0,100,0,100,519,200,100,100,0,200,0,100,100,700,0,513,200,0,0,103,100,200,100,0,0,100,336,0,0,100,0,0,400,0,0,161,400,0,100,0,0,0,100,300,87,123,0,130,436,172,11,0,100,0,0,0,0,62,0,0,0,0,0,0,0,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,73,0,69,0,0,0,13,100,100,86,0,0,100,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,100,0,0,38,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,1,0,0,100,0,0,0,200,87,0,0,100,12,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,200,100,0,22,0,0,17,0,0,0,621,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,16,0,0,0,0,0,0,200,0,0,0,0,33,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,100,10,0,100,0,0,0,0,7,352,200,0,200,100,0,149,100,7,500,706,628,450,548
2019-05-17,0,0,109,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,0,0,0,2,100,0,0,100,0,0,0,0,0,0,0,0,0,90,0,0,0,100,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,13,100,0,2,0,0,4,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,400,0,0,0,0,95,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,135,0,0,0,0,0,0,173,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,4,0,0,80,300,0,2,0,121,0,20,0,100,2,4,0,0,0,0,139,0,0,1097,3629,6378,5030,4536,762,0,200,100,0,110,200,38,0,0,287,134,100,320
2019-05-20,0,0,0,100,104,0,0,100,0,0,0,100,0,0,0,0,0,7,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,132,100,100,0,0,200,0,400,118,0,212,10,0,0,0,16,0,100,0,0,5,0,100,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,14,9,100,0,0,0,0,12,0,0,0,0,0,100,1,0,0,0,99,100,0,0,0,100,0,0,6,0,0,0,39,5,0,0,0,0,100,0,0,0,0,12,0,0,0,0,0,0,17,200,100,0,5,0,8,42,0,0,0,6,0,0,0,0,0,0,0,12,0,43,0,2,100,0,0,36,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,100,0,0,0,0,0,0,27,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,106,0,0,0,10,0,0,0,6,5,90,0,0,0,0,0,0,0,6,0,0,6,100,0,0,6,0,16,100,6,9,90,16,0,0,100,0,0,0,0,106,0,0,0,100,0,100,106,0,0,200,305,100,0,0,100,306,106,0,100,0,0,0,0,106,0,0,0,0,0,0,0,0,101,100,100,0,0,0,0,0,0,100,0,0,0,0,6,0,175,100,100,0,0,0,0,0,0,100,0,0,100,100,400,2,0,200,700,695,100,600,222,308,200,0
2019-05-21,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,142,0,0,0,0,0,0,0,0,100,284,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,200,367,0,0,15,200,0,0,0,21,0,78,0,0,200,0,0,0,0,0,100,300,0,100,21,100,0,121,0,424,300,0,0,0,0,100,0,121,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,100,0,101,0,0,100,110,100,0,0,0,200,0,100,0,0,0,0,129,0,0,0,0,0,0,0,100,0,24,100,0,300,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,1108,0,0,0,0,0,1,0,10,10,74,0,0,206,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,300,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,121,0,0,0,200,0,100,100,0,100,0,0,0,0,100,0,0,0,200,100,0,0,0,0,200,11,0,0,0,100,0,100,100,0,0,0,0,300,100,100,397,0,0,0,200,100,4,100,0,0,0,100,0,0,0,100,500,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,221,0,26,0,0,0,0,0,19,0,0,72,100,200,26,0,0,0,100,21,0,7,0,0,200,0,76,0,0,0,0,0,100,0,0,100,100,22,0,0,0,200,0,100,100,100,133,640,0,100,300,121,243,0,21,200,247,616,200,100,400,8,200,100,215,267,329,1295,1071,300,792,1104,1997,1524,1247,229,812
2019-05-22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0,0,0,0,1375,100,775,0,0,100,5,0,0,352,2555,4234,0,100,0,0,0,0,0,0,0,400,100,300,100,100,7,0,100,0,0,0,35,0,0,0,100,0,0,0,0,38,0,100,0,1,0,0,0,0,0,0,100,0,101,103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,300,1746,2054,100,0,0,0,0,0,0,0,0,45,0,0,0,0,0,100,0,0,0,200,0,100,0,0,0,0,4,0,0,0,0,0,0,100,0,0,200,0,2224,0,0,601,0,0,100,0,0,0,117,0,2,674,782,0,0,0,1403,49,100,0,0,0,567,51,0,67,0,200,100,0,113,10,0,709,848,2000,0,0,100,0,0,0,0,0,0,1,214,1084,295,0,537,800,0,0,0,0,300,0,100,0,0,100,0,0,0,0,0,100,0,0,1,0,0,0,45,55,0,0,0,0,0,0,0,0,0,0,0,13,14,240,4,0,100,0,0,1296,0,0,0,0,186,0,0,99,0,0,0,0,100,0,0,35,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,109,100,0,0,100,0,0,110,0,0,0,6,0,0,0,0,0,0,3,0,0,0,115,9,15,0,15,15,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,200,104,100,0,100,103,0,2,0,0,0,0,100,0,0,0,0,0,100,0,0,0,3,1,3,0,0,0,3,0,0,0,0,0,100,100,0,0,100,0,0,100,76,100,84,0,0,100,0,100,100,300,200,0,100,0,200,100,300,300,100,100,200,180,200,400,201,107,700,500,678,922,345
2019-05-23,10,100,0,0,100,100,0,0,125,0,0,0,1216,1955,0,100,0,0,200,0,0,0,0,300,100,100,100,0,0,119,0,0,0,0,0,0,323,200,0,100,0,0,0,0,0,0,0,100,403,0,0,3,300,0,0,0,0,0,4,100,0,0,100,0,0,0,0,0,1826,9,0,0,0,0,0,0,107,0,300,0,0,0,0,0,0,100,0,0,0,19,0,100,0,100,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,2026,500,0,0,63,200,5507,345,384,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,46,0,10,0,0,0,0,20,100,0,100,0,0,0,0,19,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,12,34,0,0,0,0,100,66,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,112,0,100,0,0,0,0,0,0,100,54,121,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,74,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,100,0,100,0,100,100,0,200,0,336,700,0,100,100,144,1200,260,0,500,100,400,400,500,300
2019-05-24,500,0,102,0,35,0,0,0,100,0,100,0,0,900,0,0,0,100,0,200,0,0,700,100,0,0,100,0,0,0,0,0,200,0,0,0,0,400,0,0,0,0,0,0,100,100,0,0,0,600,0,0,0,92,100,200,0,0,200,0,0,200,0,0,0,0,0,0,0,200,0,0,200,400,0,100,0,0,200,0,100,0,0,200,0,0,0,720,48,113,0,0,0,0,0,0,0,0,0,0,0,0,182,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,114,0,0,100,0,0,0,0,0,0,0,0,117,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,111,100,200,0,0,0,0,10,28,0,10,0,0,0,0,0,0,0,0,100,0,0,10,70,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,10,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,100,100,0,0,0,0,100,2,0,0,0,100,0,0,0,0,0,0,0,0,30,0,100,0,0,0,0,0,0,0,67,0,0,0,0,21,0,24,0,0,0,0,0,20,0,100,0,0,0,100,100,0,100,60,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,300,100,0,100,100,0,100,0,0,0,0,100,100,300,0,0,0,0,200,0,30,100,0,200,35,100,0,0,100,0,200,146,400,1400,0,0,0,130,0,0,400,300,200,400,100,100,0
2019-05-28,0,0,0,0,100,300,0,306,0,0,0,496,0,0,111,0,0,100,0,111,200,0,0,0,0,74,0,0,437,0,0,0,100,300,0,200,20,300,600,200,0,200,0,67,100,0,200,300,100,0,100,0,100,300,0,0,269,0,200,0,0,100,100,0,0,0,0,107,0,100,100,100,0,200,0,200,43,100,0,5,0,100,19,0,100,100,0,0,0,100,0,700,100,229,0,229,100,128,0,0,0,0,0,30,0,100,0,0,100,201,0,7,0,0,0,263,0,0,0,0,0,100,0,0,0,39,0,100,0,0,0,0,15,0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,100,0,131,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,950,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,280,1087,200,194,0,0,0,0,0,0,0,0,0,0,200,0,0,0,531,0,200,112,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,1,0,0,0,0,0,100,100,100,0,0,0,200,0,0,0,0,0,0,300,0,0,47,0,0,0,0,100,0,97,0,0,700,2100,900,3700,0,0,0,0,0,500,1100,100,0,0,18,0,300,100,0,29,0,12,30,0,0,0,100,0,100,0,0,0,0,0,100,0,307,400,100,0,0,0,0,100,0,0,100,0,0,100,0,0,69,200,0,0,100,0,0,0,100,100,0,100,0,100,0,0,100,200,0,122,234,0,100,0,0,0,100,0,104,0,7,200,0,0,200,500,292,200,800,300,120,105,98,200,300,982,300,523
