,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,192.78,193.4,193.8,193.7,193.36,,193.39,,,,,,193.62,193.38,,,193.235,193.2,,,193.14,193.23,193.1,193.17,192.98,192.96,192.96,192.865,192.78,192.74,192.96,,,193.03,,192.905,,,,,,192.64,,,192.72,192.62,192.63,192.56,192.53,192.62,,,192.72,192.53,192.55,192.565,,,192.35,,192.16,192.11,191.83,191.85,191.7,,191.77,,191.91,,,191.925,191.94,191.945,191.95,,,191.91,,191.82,,191.55,191.535,191.375,191.43,,,,,191.5,191.5,191.48,191.5,191.29,191.25,,,190.875,190.865,,190.75,190.75,190.635,190.63,,,190.9,,,191.095,191.025,,190.81,190.82,190.88,191.0,191.02,191.01,191.01,190.91,,191.22,191.16,,,,191.13,191.305,,191.32,191.48,191.575,191.58,191.49,191.46,,,,191.44,,191.7,,,,191.96,,,,192.155,192.38,192.215,,,192.04,192.035,,191.97,191.97,191.68,191.835,,191.81,191.83,191.84,191.82,191.78,191.82,191.82,191.89,,192.195,,192.12,192.2,,,,192.14,,192.02,,,192.13,,192.16,,,,,192.14,192.025,191.98,,,,,,,,191.86,,,,,,192.21,,,,192.215,,192.165,192.11,,,,,,192.18,,,,,,192.31,,192.395,192.365,192.245,192.16,192.295,,192.175,192.13,,,,,,191.96,,,,,,,,,,,,191.94,,,191.895,,,,,,,,191.86,,,,191.78,191.73,191.76,191.815,191.81,191.8,191.865,191.865,,192.02,192.06,,192.15,192.29,192.24,,192.1,192.2,192.245,,,192.38,192.305,192.195,192.215,192.25,192.2,192.2,192.2,192.2,192.08,192.09,192.06,191.98,192.0,,,,192.07,192.11,192.1,,192.065,191.98,,191.975,,191.98,191.845,191.845,191.84,,191.71,191.67,191.61,191.56,,,191.73,,,191.84,191.9,,191.85,191.8,191.83,,191.745,,192.015,191.98,,191.815,,191.865,191.835,,191.79,191.79,191.91,191.92,191.94,,,,,,,192.08,,192.14,,,,,192.1,192.055,,,,,191.91,191.94,,191.8,191.75,191.66,191.77,191.77,,191.71,191.58,191.71,191.7,,,191.63,191.78,191.77,191.65,191.51,191.73,191.74
2019-05-03,,,191.03,191.115,190.945,191.25,191.35,,,191.425,,,,191.44,,,,191.67,191.6,,191.755,191.68,191.7,191.59,191.62,,,191.575,,,191.81,,191.765,191.84,,,,,,191.805,,191.575,,,191.815,,191.9,191.95,,191.84,,191.93,,192.03,191.98,,,191.95,,191.89,,192.01,,192.0,,,191.8,,,191.955,,191.9,191.93,,,192.185,,192.32,,192.33,192.49,192.465,192.45,192.36,192.35,,,192.435,192.42,,192.52,192.56,,,192.56,,192.55,,,192.38,192.385,192.35,192.405,192.32,192.16,,192.19,192.06,192.08,,192.02,,,192.265,192.04,,192.11,,,,192.2,192.13,,192.145,,192.13,,,191.98,,192.01,,,,192.14,192.15,192.095,,,192.1,192.1,,192.12,,,192.0,191.97,191.875,,191.9,191.91,,192.03,191.96,,192.03,,192.18,192.28,192.285,192.23,,,192.205,192.34,192.37,192.3,,,192.21,192.13,192.08,,192.02,,,192.09,,,,192.09,192.165,192.22,,,,192.28,,,,,,,192.13,192.18,192.2,,,,,,192.085,192.1,,,192.09,,192.085,,191.86,,191.845,191.88,,191.9,,,,,,191.96,,,,,,192.02,,,,,192.05,,192.06,,192.06,192.02,192.045,,,,,,,192.26,,,,,192.22,192.26,,,192.24,,192.26,,,192.26,192.25,192.27,192.33,192.39,,,192.34,,192.44,,,192.42,192.405,192.38,,192.44,192.44,192.445,192.375,192.315,192.445,,,,,192.54,,192.535,,192.455,,192.38,192.38,,192.35,192.355,,,192.395,192.35,,,192.405,,192.43,192.385,192.44,192.42,,192.54,,192.57,192.55,192.52,,192.57,192.555,192.57,,,192.52,,,,192.46,,,,192.46,192.475,192.43,192.4,192.41,,192.43,192.445,192.525,192.49,,,192.505,,,192.46,,,192.55,192.56,,192.52,192.47,192.385,192.44,192.53,192.545,,,192.5,,192.44,,192.33,192.35,,,,,192.125,192.17,,192.4,192.29,192.3,192.29,192.4,192.4,192.505,,192.59,192.51,192.54,192.52,192.55,192.58,192.46,192.39,192.35,192.4,192.42,192.41,192.38
2019-05-06,,192.61,192.53,192.32,192.27,192.3,,,192.515,,193.08,193.215,193.145,192.88,192.87,192.75,192.64,,,,,193.13,193.13,193.015,,192.87,,,,,,,,192.38,192.345,192.36,,,192.24,192.24,,192.15,,191.98,,191.8,191.99,,,,,,,192.02,192.04,,,,192.02,,,,,,,191.89,191.92,,,,,,,192.0,,,,,,,,192.15,,191.87,,,,191.8,,191.82,,,,,,,191.83,,,,,,192.055,,,,,,,191.95,,,,,,191.8,,,191.74,,191.76,,191.635,,,,,,,,,191.62,,,,,191.54,,,,,,,191.59,,,191.56,,191.66,,191.545,,,,,,191.65,191.735,,191.69,,,,,191.61,191.54,,,191.4,191.48,191.445,,,191.33,191.37,,,191.245,,191.335,,191.44,,,191.3,,191.22,191.29,191.29,,,191.31,191.32,191.35,,191.32,,,,,,,191.375,,,191.59,191.62,,191.465,191.44,,,,,191.46,,191.44,191.46,191.435,,,,191.385,,191.415,,,191.24,,,,,191.32,191.29,,,,191.315,,191.44,,191.45,,,,191.42,,,,191.26,191.27,191.23,,191.06,,,191.07,191.055,191.065,,191.08,191.04,190.99,,,,191.03,191.07,191.06,,191.07,191.18,,,,,,,,,,,,191.02,,,,,,,,,,,,,,,,190.92,,,,,,191.08,,191.08,,,191.16,,191.21,,,,,191.38,,191.5,191.495,191.26,,191.26,,,,191.255,191.19,,,,191.36,191.39,,,,191.25,,,191.3,,,,,191.39,191.39,191.355,191.365,,,191.51,191.49,191.46,,191.52,,191.445,,,191.44,191.465,191.48,,,,191.68,,191.72,,,,191.8,,,191.75,,191.6,,191.58,191.63,191.62,191.57,191.57,191.58,191.445,191.32,191.28,191.19,190.9
2019-05-07,189.65,,,189.86,,189.78,190.215,,190.03,190.07,190.26,190.31,190.73,,190.55,190.47,190.06,,,190.11,189.93,,190.02,189.99,189.96,,,189.92,189.9,,,190.16,190.12,,,,,190.1,,190.15,190.105,190.25,190.27,190.13,190.055,189.94,189.82,,189.88,,,189.86,,,,189.735,189.76,,,190.04,,190.045,189.98,189.94,,,,,,189.69,189.615,,189.68,,189.68,,189.68,189.65,,189.91,189.92,189.92,189.98,,190.11,190.1,,189.84,,,,,,190.105,190.22,190.16,190.22,190.165,190.12,189.99,,190.175,190.17,,,190.18,190.185,190.08,190.075,190.07,,190.02,,189.89,189.88,189.84,189.81,189.815,,189.95,189.9,,,189.93,,189.815,189.82,189.72,189.74,189.735,,189.68,,189.585,,,,189.39,189.44,189.455,189.445,,,189.45,,,,189.375,189.33,189.33,,,189.335,189.32,,189.52,,189.63,,189.52,189.545,,,,189.46,189.5,,189.63,189.53,,,,,,,,189.7,189.77,,,,,,189.9,189.84,189.945,,189.97,189.995,189.94,,189.955,,,,,190.125,,,,,,,,190.2,,,,,190.35,190.125,190.07,190.03,,,,190.005,,,,189.82,,,189.58,,189.475,189.495,189.49,189.52,189.485,189.48,189.455,189.59,,,,,,,,,,189.47,189.48,189.44,,,,,189.6,189.52,,,189.5,189.46,,189.58,189.63,,,189.74,189.8,,189.84,,189.77,,,,,,189.9,,,,,,189.78,,,,189.72,,,189.655,189.66,,189.56,,,189.64,189.7,,189.65,,189.57,189.55,189.46,189.415,,189.33,189.315,,,189.2,,,189.24,,189.19,,,189.2,,,,,,,,,,,189.16,,189.33,,,189.43,189.4,,189.245,189.245,189.175,189.23,189.23,189.13,189.12,189.07,189.125,,189.155,189.14,189.05,189.11,,189.11,189.17,189.24,,189.33,,189.23,,189.17,,189.12,,189.05,,,189.03,,189.16,,188.99,188.98,188.91,188.87,,,,189.07,189.07,,189.075,,189.1,189.145,189.28,189.245,189.34,189.49,189.58,189.715,189.9,189.76,189.66,189.67,189.75
2019-05-08,,189.73,189.37,189.34,,,189.28,,188.93,,,189.035,189.0,189.05,188.92,,188.81,188.69,188.67,188.375,,188.555,188.46,188.355,188.6,188.6,,,188.62,188.74,188.73,,188.755,188.72,,188.68,,188.52,188.52,,,,188.685,188.47,188.48,,,188.69,188.68,,188.52,188.41,,188.27,,188.19,188.035,188.015,187.955,,187.75,187.76,187.87,,,187.995,187.96,188.005,,187.805,187.81,187.86,187.92,,188.02,,187.79,187.9,,,188.035,,188.17,188.24,188.16,188.15,188.12,188.105,188.14,188.25,188.32,188.24,188.0,188.04,188.085,188.11,188.18,188.25,188.13,188.215,188.15,188.22,188.18,,187.86,187.94,187.96,187.94,187.73,187.69,,187.555,,187.48,187.46,187.48,187.53,,,187.67,187.52,187.46,187.47,187.38,187.58,187.56,,,187.52,187.595,187.62,187.66,187.79,,187.805,187.735,,,187.86,187.9,187.8,187.71,187.76,187.84,187.92,187.975,187.96,,187.95,,,187.88,187.89,187.785,187.82,,187.88,,187.88,,,,188.04,188.08,,,,,188.13,,,,,188.17,188.14,188.165,188.23,188.26,188.195,,,,,,188.36,188.35,,,188.46,188.425,,188.42,188.56,,188.59,,,188.59,,188.465,,,188.485,188.55,,188.645,188.65,,188.7,,,188.84,188.81,188.72,,,188.755,,188.64,,188.55,,,188.47,188.475,188.51,,188.455,,188.47,188.47,,188.515,188.495,188.45,,,,188.465,,188.51,188.605,,188.56,188.525,188.5,188.455,,188.5,188.51,,,188.42,188.45,188.52,188.42,,,188.44,,,188.46,188.49,188.475,188.47,,188.465,188.45,188.5,188.46,188.52,,,188.475,188.41,,188.45,188.42,188.4,,188.38,,188.4,188.42,,,188.365,188.43,188.445,,,188.3,188.3,188.21,188.22,188.19,188.21,,188.26,188.38,,,,,188.32,188.325,188.31,,188.315,188.35,188.41,188.39,188.34,188.305,188.33,,188.445,188.325,188.36,188.385,,188.295,188.41,188.4,,,,188.42,,188.42,,,188.43,,188.43,188.42,188.435,188.415,188.415,188.4,,188.44,188.43,188.41,188.43,,188.44,,188.415,188.45,188.365,188.39,188.41,188.36,188.36,188.4,188.47,188.55,188.56,188.56,188.63,188.66,188.52,188.41,188.4,188.42,,,188.46,188.42,188.43,188.38,,188.31,188.31,188.28,188.23,188.27,188.18,188.18,188.08,187.955,188.07,188.07,187.83,187.87,187.78,187.73,187.84,187.72
2019-05-09,,187.99,,,,188.42,,188.67,188.41,188.68,188.66,,188.84,188.78,188.7,188.635,188.57,188.755,188.62,188.445,188.605,188.82,,189.19,189.16,,,188.64,188.54,188.5,,,,,,187.935,187.83,187.84,187.72,,,187.96,188.01,188.03,,,,188.04,188.035,188.24,188.28,,,,,,188.19,188.42,,,,,188.44,,188.38,,188.41,,,188.41,,,,188.4,,188.57,,,,,188.035,,188.025,188.08,,,187.96,,188.01,,,,,,,,187.705,,,187.79,,,,187.59,,,187.855,187.84,,,187.84,,,,187.72,187.605,,,,187.945,188.005,,,,187.76,187.74,,,,,,,187.72,,187.7,187.755,,,,,187.58,187.55,,,187.68,,,187.665,,,,187.575,,,,,,,,,,187.96,,,,188.005,,,188.18,188.105,,,188.0,188.0,,188.155,188.19,,,,,,188.27,188.205,,188.26,,188.36,188.265,188.2,,188.27,188.1,,188.02,188.085,188.075,188.14,188.115,188.12,188.1,,188.38,188.395,,,188.65,,,,,,188.6,,,188.72,188.64,,,188.585,188.625,188.66,,,,188.79,188.755,,,,188.535,188.625,188.5,,188.53,188.51,,188.5,188.535,,,188.44,,188.4,,,,,188.5,,,,188.55,,188.58,188.735,,,188.595,,188.67,,188.685,,,,188.52,188.58,188.605,188.58,188.635,188.765,188.73,188.73,,,188.94,188.94,188.9,,188.9,,188.88,188.88,,188.955,,,189.02,,,,,,,,,,,,,,189.02,,,,,,,,,189.01,189.01,188.92,188.88,188.91,188.92,,188.88,188.83,188.8,,188.91,,188.94,,,188.99,188.89,188.935,188.82,188.63,188.71,188.71,,,,,188.52,188.55,188.56,188.69,188.65,188.66,188.62,,188.61,188.66,,,188.66,,,,,,,,188.66,188.82,188.87,188.85,188.95,188.91,188.99,,,,,188.89,,188.92,,,,188.9,188.91,188.87,188.89,188.71,188.79,188.72,188.69,188.65,188.85,,,188.67,188.67,188.6
2019-05-10,188.0,188.445,,,188.285,188.775,188.44,188.6,188.46,188.56,,,,,188.63,188.53,,188.45,188.33,188.34,188.6,188.72,188.635,,188.71,188.67,188.685,188.71,,188.95,188.88,188.94,189.06,189.125,189.09,189.16,189.36,189.33,,,,189.21,189.19,189.1,189.08,189.2,189.21,,189.32,,189.39,,,189.27,189.29,,,189.145,,189.18,189.12,189.16,,189.2,189.215,189.275,189.285,189.41,189.395,189.52,189.51,189.14,189.16,189.2,188.985,189.0,188.89,,188.93,188.91,189.13,188.98,188.97,188.9,188.99,188.94,188.92,188.87,188.93,188.905,189.02,189.08,188.91,188.81,188.875,188.98,188.91,188.975,189.14,,189.305,189.3,189.3,189.26,189.305,,,,189.06,,,188.73,188.75,188.84,188.84,188.76,188.8,188.755,188.74,,188.75,188.76,188.735,188.7,188.755,188.775,188.76,188.895,189.01,188.94,188.89,188.84,188.875,,189.04,188.88,188.75,188.9,,188.98,,188.76,188.68,,188.92,188.885,188.92,188.89,,,189.15,189.065,189.02,188.97,189.025,189.08,189.03,188.98,,,189.0,188.94,188.97,189.08,189.11,189.005,,,189.1,,,189.155,189.12,,189.24,189.2,,189.45,189.51,189.41,189.42,189.42,,189.55,,,,189.52,189.43,189.39,189.37,,,189.68,189.63,,,,,,,,,,,,,189.795,,189.86,,,,,,,,,189.83,,,,,,,,189.84,,190.03,,190.16,190.17,190.09,189.99,,189.97,,,,,190.16,190.0,,190.17,,190.22,190.18,,,,,,,,190.19,190.31,,190.35,190.45,190.56,,,,190.71,,,190.48,,,,,,,190.82,190.82,190.82,190.815,,190.75,191.0,,191.01,191.05,191.115,191.13,190.98,,190.875,190.92,190.92,,,,190.935,190.955,190.975,,190.925,190.905,,,190.775,,190.94,190.96,,,,190.88,190.98,,,,191.09,191.09,191.02,191.02,,,191.0,,,,,,,191.12,,,191.13,,191.25,191.27,,,,,,191.495,191.6,191.5,191.475,191.55,191.485,191.62,191.67,191.78,191.765,191.86,191.94,191.98,191.79,191.94,191.94,191.915,,192.03,192.11,,192.03,191.93,191.88,191.8,191.65,191.64,,191.71,191.76,191.77,191.64,191.51,191.56,191.565,191.55,191.53,,191.6,191.63,191.53,191.47,191.44,191.45,191.45,,191.55,191.58,191.6,191.635,191.62,191.79
2019-05-13,191.53,191.915,192.195,192.355,192.305,192.34,192.3,192.28,192.315,192.33,192.42,192.31,192.06,192.18,,,,192.04,,192.23,192.73,192.56,192.68,,,,192.3,192.0,,192.35,192.4,192.32,192.4,,192.2,192.4,192.47,192.74,192.705,,192.94,192.865,192.62,192.66,192.78,192.525,192.35,,192.42,192.32,192.46,192.38,192.35,192.49,,192.5,192.58,192.67,,,192.7,192.85,192.64,192.63,,192.78,,192.75,192.83,192.875,192.895,,193.1,193.09,193.04,193.08,,193.045,192.97,,,192.56,192.595,192.46,,192.47,,,,192.405,192.54,192.7,,,192.555,192.63,,,192.8,,,192.57,192.78,,,192.91,,,,,,192.94,192.93,,,192.955,193.005,192.995,193.115,,,,,193.02,192.98,192.98,192.95,,,192.98,193.0,,,193.08,193.14,,,,,193.21,193.32,193.49,193.53,,193.64,,193.75,,193.79,193.73,193.605,193.58,193.65,,,,193.665,193.67,193.535,,193.66,,,193.72,193.755,,193.63,193.58,193.575,193.6,193.645,,193.62,,,,193.52,,193.56,193.61,193.64,,193.62,193.63,,,,,,,,193.67,,,193.66,,,,,193.99,,,193.99,,,193.735,,,193.74,,193.56,,,,193.62,,,193.6,,,,,,,193.67,,193.645,193.59,193.42,193.265,193.24,,193.335,193.34,193.4,193.36,193.48,193.505,193.495,193.36,193.45,193.45,193.45,193.435,,,193.485,193.48,,193.54,193.49,,,193.66,,193.67,,,,,193.94,193.825,193.72,193.75,,,,193.74,,,193.86,,,193.77,193.715,193.73,193.8,193.85,193.85,193.84,,,193.78,,193.65,193.645,193.62,193.68,,193.7,193.74,,193.76,193.82,,194.1,193.96,,193.98,194.08,194.165,194.18,194.24,194.17,194.195,194.1,194.12,194.03,194.07,,194.125,,,,194.07,194.17,194.23,194.27,194.28,194.35,194.42,194.43,194.41,194.5,194.44,194.42,194.34,194.34,194.37,,194.42,194.4,,,194.16,194.17,194.26,194.4,194.5,,194.3,,,194.44,194.365,194.18,194.09,194.04,,194.11,194.21,194.21,194.29,194.25,194.3,194.22,194.16,194.27,,,194.07,194.17,194.18,194.14,194.3,194.36,194.39,194.37,194.38,194.33,194.47,194.58,194.535,194.6,194.545,194.68,194.685,194.795,194.83,194.845,194.82,194.8,194.815,194.97,195.07,195.23,195.16,195.31,195.31,194.9
2019-05-14,194.605,194.3,194.07,194.01,193.745,193.9,193.86,194.19,194.17,194.105,,,194.25,194.065,,194.115,194.38,194.415,194.405,,194.67,194.7,,194.94,194.88,194.81,194.64,,194.51,194.61,194.48,194.47,194.02,194.215,,194.19,,194.22,,194.09,194.335,194.39,194.485,,194.49,,194.4,,194.455,,,194.32,,194.54,194.61,194.64,194.64,,,,,194.82,,194.7,,,194.81,194.84,194.63,,194.305,,194.29,194.295,194.34,194.45,194.455,,194.58,194.35,194.4,,194.7,194.59,194.67,194.92,,194.97,195.04,,195.095,195.14,194.975,,,194.785,,194.75,194.77,,,194.74,,,,,194.77,194.645,194.685,,194.76,194.84,,194.93,,194.885,194.91,,194.97,,195.07,,,195.09,,195.15,195.09,,,195.28,195.34,195.32,195.335,195.38,,195.635,,195.75,196.11,196.2,196.63,196.3,196.61,196.49,196.46,196.33,196.22,196.34,196.38,196.47,196.5,196.15,,196.155,195.86,,195.745,,195.79,195.705,195.73,195.8,195.755,195.72,195.765,195.83,195.95,195.91,,195.685,195.73,195.76,195.635,195.54,195.65,,195.6,,195.55,195.56,195.605,195.545,195.54,,195.41,195.415,195.47,195.455,,,,195.42,195.4,,,195.45,195.48,,195.525,195.52,195.5,,195.48,195.46,195.46,195.41,195.36,195.31,195.295,195.24,195.22,,195.085,194.94,194.98,195.03,194.98,194.97,195.0,,194.9,194.96,,,195.13,,,,195.135,,195.09,,195.2,,195.28,,,,,195.26,195.31,,195.3,,195.24,,,195.225,195.26,,,195.26,,,,,195.21,,,,,,,195.24,195.25,195.19,195.105,195.0,195.035,195.03,195.02,194.92,194.9,195.0,194.86,194.9,,,194.79,194.89,194.78,194.86,194.85,,194.9,,195.18,195.17,195.14,,195.25,,195.315,,,,195.255,,,,195.18,195.16,195.165,,195.095,,,195.14,,194.95,194.94,194.96,195.04,195.155,195.065,195.04,195.055,195.0,,,,,194.855,194.935,194.89,,194.98,,194.99,194.97,194.84,,194.85,194.91,195.015,,195.0,194.94,194.9,194.86,194.955,194.88,194.85,194.85,194.8,194.86,194.895,,194.84,194.87,194.74,194.72,194.57,194.68,194.63,,,194.88,194.79,194.84,194.78,194.8,194.84,194.77,194.655,194.73,194.73,194.62,194.64,194.68,,194.88,194.885,194.9,194.91,194.665,194.78,194.89,194.78,194.81,194.71,194.92,194.93,194.98,195.06,195.06,194.975,194.95,194.91,194.91
2019-05-15,194.52,194.68,194.68,194.855,194.85,194.98,195.135,,195.3,195.215,195.1,195.275,195.29,195.125,,,194.79,194.735,194.88,194.88,195.1,195.145,195.22,195.3,195.395,195.35,195.36,195.38,,,,,195.35,,195.12,195.23,,,195.33,,,195.37,195.34,195.58,195.9,195.92,,195.745,,195.66,195.85,,,,,195.7,195.7,,195.75,,,,195.58,,,195.6,,,,195.5,,195.215,195.46,,195.485,,195.55,195.56,195.54,195.36,,195.35,195.455,195.455,,195.56,195.46,195.44,,195.38,195.28,195.45,195.505,195.465,195.56,195.4,,195.36,,195.34,,195.18,,195.45,,,,,195.31,,195.185,,,195.045,195.0,,195.02,195.1,,195.05,195.15,195.19,195.2,195.24,195.225,195.215,195.33,195.365,,195.46,,,195.47,195.48,,,,,,,195.4,195.47,195.47,,195.595,,,,195.55,,,,,,195.57,195.51,,,195.615,,,,,,,,195.64,,,,,,,195.6,,,195.6,,,195.6,195.58,195.47,195.51,195.68,,195.72,,195.8,195.8,195.83,195.85,195.83,195.86,195.81,195.79,,,196.0,,,,,,,195.82,195.83,,195.82,195.81,195.77,195.77,195.69,195.75,,,195.59,,195.56,,,,195.62,195.68,,,195.64,195.665,195.59,195.56,,195.47,195.43,,,195.5,,195.58,,,,195.45,,,195.49,195.54,195.57,,195.71,,,195.71,,195.625,195.505,195.505,,,195.55,195.51,195.58,,195.585,195.58,,195.515,195.485,,195.52,195.535,,195.55,195.555,195.565,195.565,195.6,195.65,195.68,195.765,195.76,195.69,,195.68,195.75,195.71,,195.83,195.87,195.89,195.94,,195.97,,,195.82,195.795,195.8,195.83,195.835,195.735,195.8,195.9,195.87,195.88,195.915,195.9,,195.96,195.995,195.99,195.99,196.08,196.12,196.085,196.05,195.955,195.97,196.015,195.985,195.915,195.925,195.91,195.89,195.88,195.83,195.78,195.75,,195.74,195.735,195.755,195.59,195.65,195.65,195.59,195.6,195.69,195.705,195.65,195.49,195.515,195.55,195.42,195.41,195.345,195.37,195.335,195.35,195.34,195.35,195.37,195.35,195.28,195.365,195.3,195.35,195.36,195.36,195.34,195.315,195.35,,195.4,195.52,195.47,195.535,195.575,195.535,195.52,195.35,195.42,195.3,195.27,195.3,195.3,,195.34,195.29,195.245,195.17,195.18,195.23,195.09,195.05,195.1,195.085,195.22,195.115,195.115,195.08,194.85
2019-05-16,,,194.04,194.22,,194.66,,194.71,194.79,194.75,194.87,194.93,194.75,194.9,,195.03,195.11,,195.45,195.43,195.55,,,195.77,,,,,,,,,,,,,,196.5,196.5,196.535,,,,197.205,197.32,197.13,,,,197.03,197.05,,,196.98,,197.01,197.17,,,,197.05,,,,,,,,197.5,,197.47,,,,197.18,,,197.05,197.115,197.22,,197.22,,197.26,,,,,,,,,197.615,197.435,,,197.345,,,,,,,,,197.29,,197.255,197.19,197.205,197.135,197.31,,,,,,,197.14,197.185,,,,,,,,,,197.04,,,,,,,197.21,197.26,,,,,,,,,,,,,,,,197.41,,,197.44,,,197.48,,,,,197.425,,,197.44,197.435,197.525,,,,,,,,,,197.51,,,,,,,,197.2,,,,,,,,,,,197.11,197.075,197.08,197.1,,,,,,197.14,,,,197.035,,,,,,,,,197.09,,,197.18,,,,,,,197.23,,,197.2,,197.14,,,,,,197.09,197.22,,,,,197.07,,,,197.08,,,197.14,,,,197.055,,,,,197.12,197.13,197.12,197.125,,,197.29,,,,,,197.33,197.39,197.45,,,197.37,,,,197.375,,197.6,197.65,197.66,197.66,,,197.555,,197.59,197.59,,197.67,,,,197.8,197.795,197.81,,197.79,,,197.84,,,,,,,,197.76,197.775,197.71,,197.775,,197.755,197.745,197.69,,,,,,,197.6,,,197.37,,,,197.31,,,197.355,,,,197.41,197.4,197.36,,,,,197.235,,197.21,,197.18,197.1,,,,197.12,197.12,,,197.105,,197.04,197.01,196.78,196.79,196.66,,196.74,,196.75,196.87,197.06,197.06,196.88,196.91,196.94,197.025,197.315,197.28,197.105,197.01,197.08,197.12,197.16
