,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,27039,8112,3600,1400,2000,1809,2000,800,3000,2500,8358,2400,2150,6300,4060,2761,4500,4120,3100,4083,7800,8193,4649,600,1915,1484,609,3052,2744,1800,3450,3243,1901,2845,1034,1191,856,1412,2783,1401,1047,2900,2084,1700,800,2800,1118,1110,1400,6573,900,1993,1262,843,1100,543,885,1397,620,900,600,800,629,446,300,515,875,2052,1000,300,600,937,300,2241,500,300,420,615,2852,1800,1100,1700,500,1210,535,1211,700,1860,1489,400,1216,1850,1300,400,1090,900,600,604,700,2602,1030,508,200,3457,700,1418,1400,1608,3900,500,8640,9931,2919,2600,600,200,3310,2229,340,3970,0,2151,2337,1800,300,810,2026,700,1848,1533,1047,1383,700,400,1351,400,900,1100,1715,1431,790,1100,600,1651,900,500,2389,100,1021,366,1884,200,1000,4237,4271,100,800,300,221,1000,255,2412,1500,427,400,500,616,1875,100,2835,1138,975,750,943,3853,2041,514,600,200,1282,100,800,400,1600,1300,1240,500,1120,700,1300,900,900,1150,400,400,1362,100,501,705,1000,2410,1300,100,1122,801,500,1128,1127,1100,343,10520,3022,1162,1015,600,800,3965,100,2498,900,1028,1100,400,800,647,600,13300,1961,4029,1767,2336,400,1300,466,1141,600,749,700,1752,1065,605,715,1404,0,1300,500,1921,905,400,600,300,700,800,606,1234,1626,600,500,876,1256,600,3558,1161,700,574,300,2100,1327,2700,200,2850,7975,10600,3000,5369,3400,2400,9681,3132,2000,4960,1068,2200,1888,3709,1903,933,2117,1172,2634,900,5206,1136,1310,2376,4405,14500,1109,2570,3700,3801,360,2581,4600,3508,9793,7489,6973,5064,9464,6005,1453,4180,4269,10531,5379,2868,1400,6543,3459,6489,3708,3899,4542,4062,4551,5273,8256,9611,18063,25652,9839,2077,10810,2893,3371,5841,3266,2613,3780,5951,4111,3339,2169,4733,5195,1575,4000,2103,3185,7040,3905,3972,7812,6975,9355,6303,7558,4764,13752,11675,5334,8497,9651,12814,9233,5007,4249,4668,6796,6543,10135,4224,3485,4698,10013,8975,6356,11652,28997,16246,12791,10869,13614,8868,18316,20561,26616,19511,51588
2019-05-02,43754,2601,8689,4008,5941,6666,3214,947,1400,5030,900,1500,1455,3400,1705,2183,2174,900,2624,11276,6687,3892,3738,11625,4438,1104,5318,1986,8442,3883,2312,3212,5414,3099,2217,37448,2900,5515,2033,2930,3134,4645,1200,1300,2730,3854,3300,4130,4428,1105,2932,2648,2000,14791,2707,1079,1999,3200,4078,7515,3240,2716,13211,8271,4660,2212,3461,1100,4860,3120,800,1826,4010,2120,5072,3280,3304,4473,2153,6857,9084,7293,5571,6125,6229,1270,5080,1520,2700,1110,7451,3804,12154,3607,5909,2110,3724,3651,5682,1338,5113,2294,6826,5109,6625,1700,5135,1000,2500,1650,6300,2929,9065,10738,5953,6226,6896,2738,4242,4346,4024,6925,6501,1657,3502,5825,8034,4323,2890,3382,7761,4020,6566,14829,5385,3130,1900,2900,2877,5559,5810,3533,3053,2322,9050,2031,2982,6500,10358,6190,4701,3400,2592,10482,4949,3109,3287,5068,27475,2707,1514,20541,3053,3436,2170,5528,4402,3863,6155,2224,5910,5650,4052,5406,1400,11652,1900,4051,2018,2600,2860,1200,2439,350,1600,2094,450,700,2702,20892,4653,2021,1375,2639,1302,1350,1000,1181,600,2753,200,1848,1134,1500,310,1650,2619,300,2873,1312,400,2215,1600,1605,800,2437,1939,700,313,2400,1500,2299,2400,1357,1357,2365,3734,8322,10800,9662,6270,2100,11350,4779,1801,1200,1454,1000,3823,700,4047,2364,2312,2373,2767,1200,3060,1300,3805,1302,724,3134,1336,1225,1300,900,1000,1376,1722,1388,2086,1771,1600,1450,910,1183,1239,3100,5464,2244,14373,2174,7559,4625,4651,2349,5318,2800,9872,25599,4311,4072,9163,7300,2600,1502,1500,10505,2793,3910,1400,5930,15598,3108,3882,1200,3900,3675,1286,1742,4568,1100,1300,1245,1700,2304,2055,1998,700,2600,300,1812,2300,1498,3398,1644,2554,1300,3695,1289,1600,2656,6760,1064,3743,1300,3259,1345,1300,2460,2816,2625,1625,1660,3313,925,4529,2200,3371,1905,1483,1833,4325,2196,2265,4978,1060,2116,1764,2001,2453,5514,3793,1700,1805,3291,1110,2957,2663,2836,1700,2950,19217,7926,6693,6668,2860,5064,4768,4312,2914,7153,3794,5261,5452,6391,13032,9260,7522,5084,8944,10123,7529,12471,16871,16107,15606,25843,21100,39395
2019-05-03,28954,3299,6722,2587,9361,8142,2800,1900,1588,1730,5762,2562,1524,1700,500,2100,2200,2326,3416,3863,3535,5601,5300,1900,2962,1100,600,1698,950,1149,3890,1999,2534,2393,1700,2400,1111,2113,1076,2509,1971,1003,1941,400,3362,6291,3575,1980,702,2300,1800,1545,1720,400,1426,933,1100,800,1100,3153,559,1700,5851,20845,3102,2947,4141,3151,450,857,1417,10399,4621,1038,3192,700,234,2172,1100,2100,3261,2869,4550,2946,3302,1100,100,500,700,1822,2120,2267,900,2600,1200,3649,3832,842,2138,1200,3584,3600,2049,6257,8310,2200,900,11097,4140,7573,3697,1800,700,2288,3040,810,2500,3021,1700,1100,3054,929,1244,2811,1115,2649,1215,2594,4329,800,1407,600,0,900,1677,8946,7227,4656,400,1227,1102,600,3922,200,700,3400,10115,8254,28066,3400,1294,2698,2734,2454,1600,1500,1466,2000,2550,841,1000,712,1900,1200,700,850,1713,1520,300,3400,5018,1700,100,2687,1267,500,1200,2150,420,935,1100,1414,2101,207,600,100,500,484,400,300,609,100,1728,1600,624,1100,1272,323,1153,900,800,522,872,1600,600,300,2587,400,788,18842,3892,1600,3063,2717,2792,2110,2461,912,1300,983,1482,700,602,4172,300,1233,1200,1350,800,1300,3012,4580,5393,4915,2050,3771,3088,1184,600,1641,1200,325,326,1100,2534,500,1424,700,600,1900,20545,1015,2506,13900,1510,3528,1550,1300,1222,1900,1750,1734,2567,2971,2250,1300,2417,1500,1800,1300,1560,1200,2952,2918,8814,1724,1774,1281,4341,2391,400,1576,2240,300,1730,1421,900,600,1280,400,500,1198,1211,1936,500,500,2668,4370,1052,1211,1000,3743,200,1300,1515,1000,720,1167,1400,200,703,546,1115,502,1038,700,2306,900,615,500,1529,1717,5211,2130,100,2302,1800,1031,500,769,1135,1611,1712,657,1901,600,2479,2055,1714,7558,700,2902,1900,1400,1814,3447,6592,1500,820,5235,1798,5033,1847,4053,500,700,1290,1355,1953,948,1199,2400,3073,4554,2000,3706,1567,1912,2230,1755,2648,2095,5920,3612,5152,2720,3281,1425,5941,3315,2700,6649,6923,3900,6033,18299,6500,13071,13007,36648
2019-05-06,22776,1500,1900,3563,2200,600,2307,800,1600,2800,3481,1210,6232,515,3045,1545,1600,2382,2197,3450,1636,2343,2743,1000,1895,2500,1800,2800,1950,600,1508,1164,630,1378,4488,4400,300,825,700,1990,5540,6466,2420,4591,685,2086,1700,2004,1165,1628,500,733,0,6949,2100,1130,300,569,2743,927,900,1108,2304,1200,700,3202,200,807,636,500,400,900,1900,11902,225,616,730,806,1358,306,2720,600,100,1603,1552,1217,2775,3200,1926,1736,900,842,1232,2682,1500,332,800,1123,100,700,1028,1230,700,100,3200,820,1347,722,800,2151,1400,1727,4203,2700,1007,1800,1399,945,4700,2948,3975,1600,850,2084,2871,2075,1200,2338,2824,1752,2482,1660,1802,3070,2301,1651,2400,3664,2000,2900,1725,1300,2630,1949,1575,1250,1300,1200,1000,300,2006,900,584,2037,650,600,1500,600,315,1910,1050,891,1100,700,700,1249,1812,4036,2327,3734,2580,1184,2311,2013,2920,1100,1500,1991,605,300,1925,2691,200,2809,1874,700,1900,0,800,3743,0,2582,1262,2412,1800,2231,2195,3162,354,2000,1071,1505,700,505,2000,1276,2804,2000,1332,2420,1250,1050,1322,500,300,260,1320,800,2350,600,880,1013,3700,1600,2146,1000,920,400,900,700,817,462,1500,800,600,300,2287,1300,1400,2252,1942,1300,1100,1000,800,4600,500,1842,1064,4150,600,2550,3673,4906,700,2264,705,2143,1071,2025,1570,900,1900,1350,600,1100,1728,1800,3503,1930,2261,3093,1100,2053,900,2521,1700,1550,400,1390,3107,900,2640,1407,416,300,725,1527,1133,300,731,1144,2026,808,590,600,300,2100,816,2800,1300,1496,4460,1790,2500,2185,1200,1850,244,1300,900,1521,1040,1450,700,1640,600,3730,1000,4435,9845,3781,2307,3305,1600,1425,1600,3664,2111,1302,800,1218,3600,1200,1700,1066,930,2408,5392,1600,1599,1000,500,1529,1100,2000,1800,1400,1551,2300,1350,2255,900,2221,1445,2200,1758,950,2000,1100,3389,1400,1569,2401,4660,1500,2600,2721,6700,3100,22484,16921,9063,3915,2979,8723,5592,7852,1809,6650,5576,7937,13126,20228,13464,12050,28417,35333,39780,197043
2019-05-07,33321,3481,3849,42691,3697,2916,3363,9616,4018,3755,10768,13638,7447,3800,4977,2800,9309,4195,2900,5906,12435,16033,10130,8342,2279,2054,3373,4016,7669,100,5538,1500,4429,1383,2815,305,900,2701,2285,8205,3713,2157,3553,3504,3600,4187,3815,1900,2780,500,2000,1263,1800,1533,1300,1987,1000,502,2827,980,513,4121,1300,2400,3900,3036,1300,1689,1291,1171,1600,1921,1318,1214,1620,600,915,1850,1611,2200,1316,2100,2512,1300,611,3822,925,2500,2100,600,2400,411,1490,1800,3700,1949,8504,2830,1200,1679,300,1100,2070,1000,2100,1629,1800,2142,1400,1600,737,1565,800,1123,2447,5200,1100,2253,400,5995,1900,385,300,1400,4173,1700,3000,2209,1300,1687,2850,1486,215,1100,1212,1800,1359,2833,3685,2045,3177,1800,1700,1424,1213,1000,616,2520,1417,1400,1263,1500,1401,776,500,800,1653,1090,1200,1277,643,605,1200,800,600,700,500,1500,700,200,400,1300,905,1083,742,900,1000,300,825,703,1810,1400,200,1307,900,2718,1000,1700,2119,1100,800,2965,795,1814,1736,1400,1519,1660,837,1300,2316,1000,550,1910,1371,600,1200,300,600,897,1782,3032,7424,1900,1634,2915,1210,900,1233,1615,1200,1462,2116,1640,3418,4450,2600,7400,2006,1100,2012,1410,1901,2000,1300,1930,1700,1945,300,0,1400,1215,3136,1800,1400,1100,2124,1111,1826,4721,3047,500,1000,1780,1015,4696,2400,5127,2228,1700,900,1900,100,700,1400,1500,1770,200,1587,1378,900,1000,2616,300,1120,1000,800,2085,8400,2264,1213,2550,2935,2952,700,1901,3543,2487,1800,1700,2100,2960,2100,2803,2400,3300,6113,1208,4407,1275,4271,1450,2300,1100,1860,1907,615,533,2700,2400,900,2765,900,300,900,1200,700,800,850,1700,300,1082,520,1207,1580,800,2100,800,11882,1900,2640,6600,6953,3200,1130,2224,2267,3450,5484,5613,5547,4591,10313,9411,1929,10678,4400,3500,1400,2594,3600,1700,3375,612,2824,2526,1300,1000,4735,1054,5262,6763,7354,2097,3000,2318,4395,4261,4399,3413,1900,3500,5935,2807,2180,7027,4865,2862,5288,4541,6806,14271,11604,10416,20787,21250,13411,18989,20023,43845
2019-05-08,20297,3178,100,1200,2425,2166,4105,4599,3663,3244,2914,2440,3815,1200,1200,1552,1584,3300,1300,3580,3617,850,2500,1100,1500,1496,900,400,1000,1700,3719,667,1605,1600,565,1600,500,500,600,2201,2100,700,1101,401,2400,2645,200,1018,884,800,2622,2926,600,2415,988,1957,9814,400,4779,4469,1100,2176,2100,900,400,1700,500,1805,2266,1869,2870,400,600,805,1305,896,2200,1500,1100,608,2481,1049,1767,1171,600,1853,2221,800,2641,4200,3596,4907,6062,1200,4196,1400,1424,1491,1400,4561,1500,3005,1100,1342,1600,2766,1100,1600,15125,3714,2007,8360,2985,2206,3600,3520,1700,900,900,1801,2500,1800,3500,9634,5845,1983,500,500,1129,2100,888,1236,1300,900,400,1801,1494,1600,4400,2515,2700,1200,3088,1159,1000,1020,1800,700,1300,650,1100,2207,1800,5411,3031,1548,1700,1846,1200,2471,1724,700,1602,2581,1520,2371,940,800,1900,2334,500,949,400,1100,3995,4200,4492,3405,1331,200,1125,1800,648,1482,1112,1367,500,6801,16800,1454,1200,4615,5847,2419,1900,749,700,1425,1400,5000,900,1171,1200,2162,2600,1900,2299,1280,3600,1270,1500,2257,1000,1758,2201,2001,2344,1205,1200,1110,5310,1916,1003,1929,2000,2665,1200,1521,1600,1907,600,400,2900,1505,1939,600,500,1662,900,452,2100,2600,2097,1200,1979,1500,700,1400,2315,1400,800,3179,2501,3550,3275,1900,899,1601,1233,700,300,2173,2119,3919,2200,5811,4849,1100,2938,7346,3696,938,1202,3052,682,1000,1405,1200,2300,3794,706,600,3574,3913,1000,2120,1724,2201,2665,1000,3200,27197,927,1800,3697,1300,3098,1200,1911,2538,2061,1600,2814,1951,2200,2002,796,2500,1214,2144,11512,2726,9054,2840,2552,2600,4907,2835,1708,2778,1725,2110,2600,3357,2900,2700,2300,2658,1405,2350,2500,3458,4719,1978,2700,6563,3303,6600,2022,3695,1608,1000,1800,1804,2164,1166,3489,957,3250,3461,2200,2069,1886,2025,1516,2880,20373,3500,2804,2398,3600,8181,6382,4991,3600,3405,3799,5999,1200,2723,5663,3945,3085,5006,3318,5085,5448,6139,3940,6143,6618,11983,6825,9721,21902,14856,15395,21361,17495,85221
2019-05-09,27127,5923,4939,3835,7910,7500,3690,8000,3105,3832,5054,5530,17596,6405,4034,12608,8070,1941,3300,2200,6359,6998,2005,6274,6535,5081,2500,3795,7433,2814,600,3000,1300,1500,1219,4060,2718,1385,1905,1048,2601,1600,1745,2259,1114,1153,915,4533,1705,1513,3129,1686,910,1285,1570,885,1500,1325,800,1238,2150,1100,1500,800,900,4661,1932,2475,800,3660,2117,1739,2200,1500,1643,4005,2714,3403,1335,1510,4500,2958,1633,800,600,1222,1123,1096,1620,905,1948,900,600,4161,1028,1000,1317,1342,1889,2600,700,2450,500,1946,1540,500,1765,2651,1585,3627,3146,1997,2017,2343,1066,2437,1400,2054,1100,2313,8554,1277,805,1707,4400,2400,1596,900,5557,1002,1187,810,600,901,700,500,2100,900,1300,800,6275,300,1100,600,360,1165,600,1012,506,622,706,1927,1175,700,600,600,1500,1700,700,538,1700,2100,500,900,400,400,500,1260,500,3911,1200,1054,700,1219,1231,2955,1695,1100,700,900,1505,600,5423,2558,2136,1200,2329,2734,2562,4977,1200,2498,5520,5034,4071,2122,1400,4619,4773,3499,2000,1900,400,1160,400,400,1000,800,1500,600,2025,1979,3171,1147,700,2700,1214,600,2500,900,769,1434,1800,2524,2700,2200,500,800,1728,2300,1400,1700,1610,1217,1895,300,100,300,1432,1100,800,1160,100,1000,500,1405,526,1200,2309,1901,2997,900,900,1250,1100,1605,600,750,1605,1800,2050,800,1640,1312,1200,1900,701,4518,4833,1100,1214,5570,2200,3028,400,1915,2196,1926,8163,1200,4314,3613,750,1421,500,8800,2116,1100,3625,1058,2739,3000,700,1105,2969,3308,2200,1900,1692,4848,200,1100,1302,1268,1269,2300,1596,3080,100,700,700,3454,2400,1055,900,2800,1300,1300,2324,1945,1915,500,2100,700,1655,1913,10657,2500,1300,600,7800,19700,2100,1292,400,1400,1533,1600,7265,9400,8300,2608,2300,4200,11740,5225,1717,2661,1330,4760,4300,400,1214,1000,2150,3126,2102,1408,2607,2600,2896,3000,1400,3051,1700,1892,3403,3072,1900,3580,1900,2863,3748,1993,2900,9584,14946,6825,2500,3100,16659,3800,6200,4941,9126,4041,5563,7163,10673,26501
2019-05-10,16383,2900,900,2100,2917,1540,1900,1300,2631,2900,887,1090,2400,700,2400,3400,1242,1977,2100,1800,3780,2900,1600,2677,3000,1800,1400,2600,1300,1000,1200,1900,13800,2764,1400,6573,700,1600,1200,1200,2487,2000,4362,1166,1869,1100,2732,100,573,700,1000,1878,13175,500,1862,300,1100,763,1190,400,454,524,1200,2500,1600,4056,3000,1741,800,1879,1700,1900,400,1000,2271,1670,600,1000,14712,2800,15424,500,700,6848,6988,1100,3503,2012,500,1383,2142,2858,2815,2641,2346,2946,2269,1600,1177,2200,1822,1551,1145,2379,1859,1888,1742,2722,460,1875,1287,4479,2400,2392,2066,5900,2104,1734,3700,820,5274,1143,6313,2001,1133,2016,2693,3042,1055,1300,1814,1697,1422,2310,2662,3392,1650,1448,1061,1922,1100,7019,1221,900,5349,1700,3253,1886,1366,441,2726,4112,1525,1479,3671,500,2150,3200,800,1526,1766,1600,1100,765,1210,2409,1326,1100,1091,437,1255,1020,1761,1300,2150,1560,1600,2343,1846,2464,978,1803,1200,2434,900,1618,1200,300,1061,724,1500,757,737,1334,300,400,2691,300,1400,1012,300,800,0,2361,732,420,400,367,700,600,300,600,2365,1343,1200,1700,1900,0,1000,500,100,1758,500,1400,400,1100,1900,300,2739,1000,5369,800,1100,900,905,800,1100,400,602,100,2493,500,1300,2222,1300,1815,33230,290,1100,400,2400,1000,1473,900,1000,1037,2700,1000,2800,2377,1279,708,2000,1524,1721,635,2000,500,600,2200,433,2428,3700,1200,2073,2000,1400,2564,2235,4704,1700,2744,7740,4589,4337,7517,1141,1300,3944,1700,900,600,1664,800,1434,8900,340,350,1005,920,2000,1000,1700,4347,2121,1000,200,700,1006,1300,1000,948,300,500,1300,600,2930,400,2279,700,809,3400,2125,2801,1730,2411,2321,1200,1923,1800,1182,900,1003,1200,900,3548,1500,700,1555,3937,2454,1326,1900,1670,3325,4762,1300,1200,4964,5978,4764,1734,1698,2563,1100,2112,2800,9210,1457,3125,5034,2940,3169,2638,1964,6393,4636,4220,4220,3622,3203,1720,2718,2919,3407,2876,3644,3718,2612,2006,5350,2755,2894,6300,6964,10273,8481,10590,17539,45927
2019-05-13,42920,18526,3800,10011,7734,6085,3589,5190,2008,4068,10925,10084,4774,4730,2600,3311,2847,4345,5409,2857,12667,13373,3821,1650,2400,1618,1750,2849,2524,3351,2801,3850,2200,1900,4285,4719,8144,13552,5703,1900,9220,5922,2500,2790,2512,2957,1200,3291,1250,1003,1240,1700,1400,446,1043,2601,742,4956,1656,1212,5150,22169,10525,5215,400,1100,1010,1462,8249,1305,1886,1347,2593,2012,968,2104,1607,2529,2144,1300,1203,1324,1314,1259,1171,1900,1211,2500,1731,2127,46441,2854,1377,333,1200,6273,17700,1630,908,1604,1804,12676,1352,400,801,1355,800,615,1013,1000,716,2100,600,1883,1000,1650,1387,2100,1260,1201,300,2690,1121,760,350,600,1000,2200,700,1045,910,1000,958,1007,1222,2990,1314,1314,1801,900,10693,6549,3964,4200,2774,2200,2184,1100,2896,1980,6797,6010,4458,1833,3647,1200,320,300,1802,405,100,3900,904,24700,1200,2381,600,2681,1612,1700,1126,863,1070,1965,1218,1200,1253,800,1882,4500,3740,1500,1100,2147,500,2601,651,1074,400,1238,900,1964,1400,600,1400,984,600,907,2533,1357,2877,900,1410,1756,1478,2000,740,1858,0,858,1100,300,703,660,1731,800,0,2141,0,500,600,555,11800,1442,1906,1400,6818,1856,1300,9439,1867,500,1000,800,6611,1770,14403,4542,500,5867,1824,2902,1847,4769,1400,6058,3700,22990,1900,800,1000,3319,1000,1950,1852,3100,1130,1245,1417,2022,1600,800,1503,3835,300,727,901,500,1830,879,2100,1800,1861,2648,1200,1270,1500,700,675,700,1802,1300,1000,600,2254,3053,1280,3226,2099,2345,3908,940,1300,1132,1100,4666,2023,2118,3271,3245,3771,4330,5055,4120,2399,3150,948,715,1900,1803,825,2000,1378,2200,4600,1253,3264,4550,900,2414,3760,1522,6838,4574,5169,4066,1434,1000,3700,1097,4350,2145,2194,1309,2030,3780,802,1200,4334,1206,2200,2647,1605,3709,4910,4620,4931,3921,2276,4100,5800,23628,2218,2400,5706,1170,14908,2947,3192,6090,10683,5983,5638,4511,2857,2800,7118,8200,6979,8558,10328,24575,5517,7031,4890,5737,7768,10353,8219,12406,13266,21889,11669,15348,23883,26987,27972,20898,25260,80039
2019-05-14,22727,5020,9021,2685,7009,5893,2438,5950,3939,5523,1300,1100,1200,2406,1800,1100,3000,4050,1300,1320,1300,4108,3192,2871,1379,2650,3943,2700,2211,5050,9900,2127,1462,1955,2413,900,458,2843,1973,5216,1700,1824,2529,1400,600,1413,1100,502,1600,100,1302,1579,850,1911,300,300,2025,1235,1429,500,802,400,1000,1300,1600,3700,1502,3486,2434,820,9300,910,3502,1382,3011,2061,4174,1600,1419,2396,3100,932,3300,2541,1503,2800,400,2502,1835,2129,2262,1800,1309,2134,600,2624,2050,1967,2721,916,1500,3100,2546,900,325,1600,7265,4700,2566,2898,2017,3738,2000,9823,2000,753,4231,1801,2409,3326,7183,9914,5255,8446,420,6654,2920,2211,1600,4900,4208,914,4550,13068,8920,14054,8535,20728,18154,18667,20256,8336,11254,25402,8163,4937,1919,7246,8899,8300,3600,4500,5093,1700,4595,1415,2215,2373,3739,700,2015,1700,2100,3518,1200,2067,2000,2100,1100,1387,400,500,2529,1556,1900,3592,2700,2351,3668,700,2800,12235,1951,7294,1733,1000,2520,6115,700,1080,2002,2562,1800,2070,3142,1700,1600,917,2856,2700,2100,1015,4929,1700,6065,2205,1200,2000,1000,2202,1200,1400,3750,3000,2500,1300,900,1000,1621,800,1700,1000,1405,756,100,700,3204,463,1470,600,1309,400,3046,2554,1400,1578,1700,700,508,705,777,0,2554,905,3507,431,1200,400,1060,1039,0,1300,375,707,290,1107,6401,4595,2200,2523,1100,2000,700,1500,14607,4691,1300,1850,900,3200,1900,2300,4181,1527,1400,3243,2742,1311,2500,3307,2900,8419,11948,11184,3600,4800,18678,2530,1500,1500,1866,2500,732,2600,1100,3826,989,877,500,747,9174,1445,4200,8430,5350,4108,3600,1200,1445,2913,1307,2700,3856,1100,500,2006,1600,1208,1000,907,2150,1400,1200,1868,1000,1100,1531,1300,1100,1400,2124,1629,3610,4024,1200,3450,1917,1703,2300,2700,1000,1802,2400,7830,2398,2858,2693,403,2200,2000,3610,3227,5058,4401,2300,7136,6777,4275,4452,4821,3508,6037,4700,9716,7394,6538,3100,3450,2908,4144,1736,3000,6318,4675,4470,12574,8801,7795,5006,4133,8938,8692,8716,11727,10335,18761,19652,22488,22481,80722
2019-05-15,29932,2801,1000,3846,7858,3400,3650,2400,19400,4026,1640,3803,1620,1830,1950,7000,2100,1714,1925,2578,4127,714,3800,5123,3301,2400,2519,1900,2116,1402,2259,1850,1716,2262,1436,1901,1007,1200,400,711,3004,6681,2924,18291,8285,2801,500,3335,1371,1302,3848,600,1275,1607,255,3684,3194,2064,873,1900,2415,300,2696,2850,1086,3321,1500,200,769,2512,1497,4455,1200,905,917,1730,500,700,2497,4310,3833,1107,678,2525,100,1915,4795,4471,2081,200,5501,5730,2448,2748,1419,1533,31800,1375,1489,7300,500,2407,2250,46886,3453,2417,1349,0,5297,1803,3218,1002,689,1919,2961,2000,1000,1674,1974,2600,2125,921,2200,2600,5029,1690,8766,7306,5025,4512,3425,3676,2326,3126,1100,1200,700,300,2115,1599,2120,1600,1075,1252,400,1200,1220,600,3299,2802,2744,499,0,1112,1161,2000,1149,1200,2730,100,500,2303,2463,1950,440,2511,2967,100,200,3535,1800,400,1500,727,400,2040,100,0,1538,1816,2078,2215,2712,3286,500,788,600,22150,1150,1401,1973,952,300,700,1254,1347,100,1500,1100,710,1950,728,2092,2635,1200,500,1378,3937,3200,6785,6363,14403,16543,400,11976,2500,1731,1820,500,500,300,2218,1550,2752,1130,500,4303,1885,2112,500,1700,2200,2169,650,2700,500,2366,600,1200,0,1000,1303,200,1182,700,9827,2319,1612,400,2088,1327,200,1300,3300,1700,2100,2144,800,2600,1373,1332,2736,849,1127,1845,1711,1494,700,500,10141,1794,3023,500,1524,3925,15979,1400,2800,2300,1435,5724,3611,1400,1350,2632,2354,1741,1633,2526,3025,1900,2587,400,3358,7350,6686,3964,3109,2802,1000,2000,1125,2098,3686,1950,1092,500,3012,2100,3844,1544,1404,4180,5948,2600,2302,3829,2831,3570,3653,3242,2011,400,6420,500,2121,600,2700,805,2910,2786,3315,5767,1893,1115,3323,1650,3552,3395,1303,3981,3600,1400,2300,4903,4920,2436,1603,4013,3078,2500,2329,3278,3200,1805,2200,5163,2263,3500,1218,2950,2400,4844,2298,9692,4520,2700,1016,8046,4348,1800,2900,3244,3402,2500,4856,4066,7239,2510,5121,4025,6293,5558,8644,4539,9289,6867,9310,13141,44416
