,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,35143,9537,7340,10024,8992,14604,16636,9380,16263,10619,14765,10700,7200,8000,10282,6100,9604,7699,18404,27542,6997,14400,7560,24117,21889,11807,13784,8882,1000,8141,10719,6093,12923,7638,20558,10452,126995,45770,20193,15326,25910,32642,25228,18182,10662,9748,7933,14966,7337,6793,6173,2800,5737,9287,3808,5568,2979,8228,7082,5716,9052,4305,5216,3400,18881,15869,5676,4677,8196,14970,7837,5115,14697,15998,7686,12226,11485,3951,17113,1560,3750,20645,1503,18175,20993,10960,6408,3026,11976,4696,5532,12145,14637,5631,11176,13253,3451,11681,4520,17875,5732,7295,10681,7764,4212,7016,8002,4700,14904,2421,24926,24328,13660,5132,6764,10962,6743,10178,4115,10620,5543,11035,24618,11747,6787,12822,22744,16035,11625,11865,9574,6667,9747,11312,23174,6321,2867,7085,21053,8114,9415,16665,1500,8003,7770,34042,9251,2288,2200,1100,4385,13159,6054,4790,11946,2400,6574,4971,2600,14104,3200,2301,7700,1701,2500,7988,5017,3970,7007,17931,4700,5800,13032,4500,8298,7513,14590,10491,7734,3951,5108,693,5773,24451,3943,2470,13790,3635,2047,13098,19078,23507,5346,3600,7207,15372,17887,11824,13268,17356,5303,6310,3457,4017,11752,9068,15295,10128,6743,6177,43876,9774,6274,2250,16773,2632,3791,12604,7424,12788,14315,11384,3849,7724,5708,5593,3079,5350,8170,10355,10442,4554,4354,15509,2087,33581,4000,5100,4466,19583,7127,26236,5623,5426,1512,1100,21569,6091,6597,5520,1700,10494,1925,3901,1900,7850,2400,15863,16797,13466,909,7032,5100,8640,1866,6466,10087,3331,4116,1464,29831,21427,13480,5625,8909,5480,1900,5897,5291,2100,12932,5080,5810,4858,3076,4299,2873,6923,5786,4079,13580,3357,8780,7449,5704,10582,4410,8965,19447,3445,7279,4102,9736,9661,8948,23521,8219,12911,14995,11995,11127,9500,8173,11504,9454,6073,5936,2715,13218,11104,12429,10001,8916,4710,2400,8440,13728,4185,10778,17680,5415,4874,2856,6987,9854,4645,6830,13032,5200,6600,13165,7058,14441,6802,15861,13387,12640,7213,7142,5898,8148,10257,7554,14811,18614,38044,18528,8138,11185,14928,30562,17076,18901,18276,13293,4827,8186,10554,15970,14490,13970,6359,20632,6798,5824,16783,23111,14276,15990,19324,40283,37091,30077,24674,26546,64859,33712,33817,34611,75577
2019-05-02,57896,2814,10988,17187,8693,32048,48091,64125,16040,16518,16465,37823,14380,10900,15229,10214,7724,7756,17069,16356,20909,9981,12924,2700,5800,1370,8814,5200,11142,7404,14124,9709,2895,22722,11437,5205,4305,7396,7934,16275,5902,6769,2833,6768,7136,8144,5655,14315,6200,1770,11128,4405,1700,6975,3589,18133,18384,7615,5042,9301,8801,15757,9596,16180,8930,10308,9750,9491,6278,5424,6465,19867,6620,4700,5018,8900,40136,4700,6501,6134,4183,8733,13010,7109,8747,11716,32378,23030,13938,9877,10576,7779,9808,8788,9695,8992,31464,6380,17591,6200,17748,5352,16688,36530,21425,11969,15545,8043,10901,8927,8992,3950,6025,10800,8417,6079,7149,3711,4820,7304,16521,11135,14603,4755,5501,11378,3600,4746,1411,2740,29365,6277,2282,21926,2159,2914,2128,39275,9976,3613,10821,16102,4503,3505,5263,1005,4800,13260,13828,21576,8500,3697,5837,6609,7728,8486,13164,2900,12200,11222,3665,5964,3739,1896,2400,7183,12749,7380,5414,6821,13749,7185,16284,5719,7700,4352,3049,17039,9429,4959,5264,4476,6517,3221,3719,5654,3895,6511,5168,12105,7723,4229,5851,6103,6150,3383,3499,3467,3700,8372,2451,3795,4095,2400,2900,4645,2262,2723,3239,2787,2100,2889,4924,1600,3890,653,11204,1000,3649,1300,3807,2569,2829,2495,1800,4310,3021,2095,3243,2515,3137,5331,2297,3400,500,3101,7390,5986,7534,2420,2100,3770,4647,3809,3800,2390,6788,2246,3400,7368,2003,922,2760,1748,1016,3263,1227,4779,3053,6221,1400,3629,4998,1852,2921,3099,6618,2328,4200,4158,2045,1704,4769,5824,6103,3829,8354,2092,1000,4600,3292,1360,8581,1939,8230,1859,2037,6380,7100,1500,5058,6790,18263,9188,9065,4950,6706,3151,2601,7892,6446,3475,12854,6746,1900,6352,3300,3477,6188,4052,3725,6767,3000,4298,6166,1530,4500,1800,3905,3657,6171,10385,2854,1677,11627,1965,5019,2100,2007,6318,7003,10624,2310,6274,6499,4439,11990,2900,1367,3003,1118,1910,5362,3400,1931,15230,6392,14981,3418,7029,6437,8339,5758,3568,3825,9141,15816,18400,5379,8278,8710,8144,23191,11722,11824,18716,7480,8114,13469,18891,6813,11437,7451,11090,21539,11695,10159,10336,23278,11920,33284,27389,20737,12446,25281,47996,47880,54272,58011,125456
2019-05-03,41524,5214,26585,9499,16436,14300,9764,7000,12474,10154,12400,9162,12600,13066,11405,9940,7300,11500,11000,12009,8733,14841,8906,12320,11378,9357,31370,18046,10159,15007,13170,5541,17903,6822,11298,13490,6909,8833,5517,39141,6961,6306,11326,8615,15335,5090,10914,7880,6470,8591,7741,4898,5778,5595,8884,4700,6003,8543,17994,27601,8368,6620,9949,4602,11994,13625,16725,24892,11377,9052,11742,112006,7413,43446,14996,11831,8020,6798,9327,8333,11432,10814,8701,7149,4538,6551,2527,3218,4345,6939,13113,8469,3696,8667,7860,6479,14897,9216,12320,18258,2945,5630,4309,5067,2700,8736,5820,3948,6635,8729,7747,3844,13822,9904,5100,4010,10871,1600,4200,4624,14711,3906,6971,10049,9400,7707,1209,11631,14161,2694,3719,3132,5352,8675,2600,7822,8586,7288,2771,1400,2640,9700,14046,3095,3432,3809,3195,6162,2703,2460,2069,12575,2500,2800,7462,2364,2200,5337,5209,2300,8747,4001,3892,4864,4700,5700,1813,900,3555,1800,8993,7508,2108,3124,1406,2924,1000,6845,2969,4831,6527,6809,7617,3134,8223,3230,3026,2839,901,6061,2478,5566,700,7594,2891,8150,2000,2100,7591,2709,8783,3575,2960,7827,3382,1595,6197,2900,2324,3135,1676,2123,5400,1000,3969,4737,14285,4300,2307,1314,4580,4325,5630,2512,2500,4375,4100,3696,8921,4103,3119,4610,5545,5612,2428,2317,1273,3103,1997,2464,6240,6899,4100,11070,4671,4306,1900,5753,2311,7657,3222,3634,7700,1600,8038,5599,2400,2900,5082,4368,1563,10923,3975,8801,3670,2052,6009,914,4288,3185,2400,6495,7250,14723,16070,6394,3483,2383,2610,5412,4770,3723,3777,3635,6034,5814,2600,2500,1335,7396,5571,1899,9928,4402,1676,8192,939,9039,1726,3387,2000,5758,800,13980,4306,3061,6364,3277,4000,4643,1900,4009,5400,10290,4543,4172,4637,1974,3163,2369,7002,7503,3200,4581,3000,3400,15891,7769,4214,6186,9746,6125,4573,6750,5651,4108,8737,2750,8117,13969,7135,7841,5995,6537,9310,10024,6553,600,11866,6542,2939,15266,10667,11052,1990,8580,9218,2598,12956,8661,5257,19415,10827,23898,10677,19431,9931,14520,13593,12836,4874,10768,16053,13890,12980,12078,19895,12031,20538,47396,18688,13847,33007,39012,47266,48374,29765,39164,39922,106008
2019-05-06,44212,7742,9685,18892,13777,14103,10513,8500,12515,9889,8107,2927,23410,4010,9462,9980,10740,14688,6963,4475,5498,6422,4222,6791,7080,19555,8536,6969,6769,3845,10912,12238,4784,5917,10508,13437,9132,13036,7977,6814,11611,7865,9612,126497,5189,6500,11601,13530,20567,5445,9891,10938,5950,7200,6579,5273,5411,3145,7058,4127,5067,3514,5647,9711,5120,6699,7268,2700,5088,6934,4600,2800,4125,5000,3536,2278,3817,6070,3255,5084,4537,12309,8553,5552,6230,6300,8770,2785,4588,5905,8837,4908,19045,4795,46571,3120,10281,5962,5649,4796,8559,3965,5109,2800,10198,3134,8293,4399,4759,8028,6033,4509,3670,2084,9200,4461,4254,10491,10577,2527,5628,13064,6931,9066,16372,9950,4117,14332,11046,2732,3053,900,2594,3282,2646,4959,9039,2798,2726,5984,2700,3502,4424,5066,8315,1900,2479,5564,3804,4035,5827,3887,2364,4286,3593,10182,3286,2422,2540,2100,3104,1181,5419,1100,2910,7644,15179,1600,4700,3438,1900,2053,5941,5120,6530,2474,3270,11652,9660,1300,7681,14567,2369,3405,5046,10896,11979,2200,10653,22691,11150,1400,7067,14108,2364,13179,21297,8146,10200,4155,4030,18893,4506,3375,56546,23899,4412,5524,2034,4707,9186,26071,35250,1100,10261,13035,5746,3500,5898,5180,5416,6227,4096,8150,3024,2533,8354,9242,13100,8613,2840,2511,28722,1300,3100,12135,1000,13631,10589,6329,5600,3100,3811,2600,2940,9472,500,4644,2805,13354,2771,1220,36909,21835,1240,59676,6630,7800,1162,1600,15206,8427,7748,4446,1286,3100,5406,2379,4277,4018,12200,5800,23567,14091,1576,14010,3375,7614,3469,11782,9786,2880,5652,3996,1300,3105,1825,1735,2584,6110,1007,4473,1841,5951,2831,1300,2195,1729,6643,1657,8753,11042,13222,8800,2900,2700,1400,2100,2364,2585,11410,23751,3740,27720,4709,4311,6772,3695,13445,9961,9317,21437,5917,8897,4525,16448,6323,6829,2800,11754,4451,1934,1840,3788,2616,3099,2922,6274,7594,3900,5924,1300,4037,5423,6229,10106,7986,8634,7933,7321,4920,15639,5790,13398,3388,13100,2087,2388,7299,3390,8596,35031,9550,27832,13261,8460,6974,11787,10714,6300,11956,14474,9467,6796,22587,7284,12349,18905,18063,14736,29232,23350,8158,28461,30954,35221,69449,50696,37987,132815
2019-05-07,42290,19022,12842,15196,14714,7736,7605,6372,9521,7509,6527,8546,14395,15793,3447,8149,11977,10400,18092,10116,8723,9776,13230,10807,5969,8533,9341,5548,6642,3600,10668,9460,8254,13860,14192,3618,7064,3488,6079,3468,5856,6023,4235,4251,4724,10660,9296,5598,7967,4643,7360,22624,4672,8659,2705,4407,3813,3606,4929,14046,8475,7565,11122,29555,10072,12448,4612,5423,4803,5115,6950,3600,4445,7890,5464,3460,10000,4860,4478,9858,8113,16307,8528,4294,5010,6944,6691,5884,8168,4622,29725,4753,5481,14370,7699,6837,5212,10086,7826,6162,3839,6801,3563,4419,6185,3578,3600,9561,7904,7318,4939,3023,11440,7190,5869,5890,4965,4918,42958,16544,11251,1536,8781,3590,12609,2788,12888,13277,6980,9435,24238,10251,5962,3364,8024,6285,7657,4501,3600,9252,8465,4890,5018,3599,6552,4296,4423,2682,2424,5421,4601,6577,3323,6995,5795,7564,5118,4261,9665,7912,2779,4617,2494,5373,4368,2087,4939,4202,4688,3008,6750,2289,12874,1318,8587,2465,4029,2435,2806,3252,2961,2911,4095,6931,6818,6196,12136,4976,14573,4540,4911,5225,13854,5759,5691,6030,3368,24942,8499,4702,6493,11960,4640,5627,5883,5578,9239,4148,2224,4199,4731,1633,2151,1922,1694,2110,5699,1666,6566,7499,6012,5347,6042,2809,5000,11274,9194,3915,2224,4434,2166,3869,4009,5973,15564,5836,7384,7769,7087,5045,14330,7209,13633,7399,14682,3114,11376,13110,8718,8565,5881,14628,5172,9979,2200,13406,4484,11578,6751,4000,9417,8746,9343,5523,12192,7418,7038,7423,10502,7094,4416,3675,6182,2200,5561,2940,9428,9250,8361,6806,1964,7254,7097,3004,1506,4075,3100,2742,3400,3403,2009,5882,5416,10777,6270,33091,4927,2402,5624,4540,12520,3729,14992,5801,2944,6653,4975,8000,8518,4513,3912,3700,2957,5804,3509,3797,1647,1634,6143,7408,5316,2766,3971,4172,5565,2766,10597,4279,5100,7148,9056,2811,21370,8303,5557,11490,4006,7060,5904,11433,8441,6085,4196,9923,7041,9064,5775,8985,12175,7092,14653,20689,11959,7791,7602,4944,5291,5818,7304,6803,16977,11631,9438,11743,9103,8794,10555,12610,13434,8315,5078,8764,17602,7154,10121,12422,15945,22019,8503,19601,35953,18412,25558,30116,35304,71998,48893,55837,72032,169282
2019-05-08,67713,23954,19074,23926,22572,15382,12702,18942,24692,18158,17579,29126,7350,8204,10157,12634,7616,15137,50571,30499,16595,69616,29110,19046,6216,35896,10615,23124,13157,38789,23890,11237,6176,7466,2633,30761,24904,6260,6785,21887,7287,5979,8796,4086,4115,11465,6728,8944,5852,2905,4866,3000,5730,275212,8067,13046,11553,6533,9888,21335,28944,8007,12508,15502,7120,6714,5439,7383,11438,8094,12093,15995,11425,9966,8756,8428,30158,8667,6544,2600,4376,3726,3525,13162,4159,4250,5848,6000,11316,18283,25359,25988,23738,8050,6502,7349,5724,5464,7509,31644,21325,4613,4100,2853,6620,6492,1735,3617,4862,10425,6944,26699,7042,9803,8755,10278,6666,3152,4025,6069,10988,4421,3385,24718,6082,7937,4591,5718,4363,4254,12707,29503,9879,2350,1315,3100,3674,3350,3601,2753,2938,3107,5664,4627,3900,3400,11408,3937,4097,1600,3652,2371,9778,2943,7016,9528,7572,7463,2927,3967,9245,1476,3683,1766,6946,7480,4826,3577,9375,4682,5256,7486,4206,6624,12021,2876,1537,2300,7312,1447,2450,1938,1787,2053,1133,3100,2968,2317,1950,2090,1162,4914,5382,1720,2569,3250,1806,2375,8623,5464,895,2840,2138,1715,1534,2339,900,7226,3126,5207,2524,3908,834,3085,2251,1698,1832,5901,3677,2689,5202,1800,3088,14710,12998,8950,10990,5636,1879,17546,5907,2800,23273,3334,6300,3105,1522,5121,6755,2100,19234,17749,7596,3420,6814,4799,5304,1000,7227,3808,1910,4614,1700,3429,2826,6140,3408,2941,3200,4698,1198,3607,4477,3672,4528,1200,4800,5175,3579,2600,6309,4222,2558,3590,14754,2781,3850,1971,2800,3440,2300,6300,22187,38781,5710,4928,12997,2100,3136,8618,2062,4698,4357,2829,3374,2673,6948,1900,14755,5174,11080,4900,5925,2845,7948,5737,7500,8964,6014,1821,6519,1057,3710,1200,7466,3068,2258,4576,1503,1553,3241,7037,1320,2000,2619,1550,2918,6768,141287,25753,10827,2688,6605,9443,3647,15874,12069,4524,8996,4045,3599,14172,9383,6488,5626,6073,2338,2241,5700,3000,6648,7241,12991,10826,7537,4154,4728,12173,8548,7103,4985,21061,27691,48159,16634,15275,18363,36200,55576,80799,28606,14762,19296,12489,9214,20713,16444,13242,6696,11035,33908,32700,14607,26780,25026,28570,55299,48669,58586,211502
2019-05-09,40456,15297,8772,4565,13673,19102,12308,21340,24924,17499,2300,10047,13912,11611,103725,16080,35391,31479,18243,17102,8603,13175,21843,25171,8544,4621,9048,16640,5731,9452,7989,20517,5401,10669,16061,7468,5500,4103,11786,6021,7361,3607,3153,4576,6833,3458,4661,3181,5600,3866,5183,3801,2720,3116,10243,6294,5102,5082,2131,3823,5757,4600,5392,9337,2504,4753,4044,2045,4104,9874,4835,3915,6404,17750,6635,21792,3878,6645,5680,5000,5804,4811,4280,2920,2339,5245,3611,6722,2936,2882,6190,6166,4702,5093,8333,4294,5992,16801,11893,2964,2382,3322,2227,8000,5767,2156,5980,5496,4745,4059,5524,4545,3000,4151,2200,5308,8128,4736,13412,32993,11049,6905,2137,4909,7483,5200,9292,5900,4700,8171,3300,4175,1524,3104,3137,2200,3299,2991,4409,5435,3174,3546,4290,2047,3603,3698,1879,3500,4524,5405,5500,5481,2100,6962,3899,3261,7469,4028,6668,11280,25097,11616,2489,7200,5734,3163,3900,6159,3580,3360,7200,4886,3214,1916,4070,22177,12318,2711,2000,3304,9714,4747,10401,7335,2902,6071,6947,7583,10532,21481,3533,8003,10462,12510,3485,4506,11378,4402,4208,8951,11366,13829,5571,7984,12825,14208,7639,4896,2863,3373,10332,4271,13767,4000,4228,4888,9269,9385,6400,10248,11817,12629,6124,6920,12140,5400,4300,3400,3800,1200,2641,5008,3639,4433,2773,3036,3911,2575,2456,2850,3206,2900,1251,2805,900,6335,1500,2475,1401,2843,1900,2100,1200,1900,8904,2100,1550,10556,7553,7900,2211,6710,20574,6805,1450,6248,4942,3352,6257,3755,6373,1782,110593,23913,17025,24038,20116,3600,10583,17668,10006,8477,22436,3812,2364,5980,2845,3535,2924,3900,4510,5151,1820,5768,7117,18494,9451,2979,5360,1999,3245,3239,3628,2301,14022,3200,8169,7823,4908,11401,8506,7463,1100,2395,19443,2845,1424,3213,8389,7025,5606,3191,8266,1900,2739,15150,4960,21662,52262,10667,5689,5776,5678,6215,3654,7223,3075,5075,3177,5334,2361,4166,2433,2350,3109,2914,6458,2500,5483,4848,10291,3167,8744,2169,646,4284,5334,3250,1198,8346,6074,4200,7504,10978,9142,11026,12536,18131,9458,21404,10562,9220,16934,7046,9010,21858,15847,10010,7747,22183,18374,21205,50571,53477,64443,66469,71459,73653,84534,108165
2019-05-10,34165,6777,15761,26392,6490,7392,13701,3781,5266,3100,12958,3697,4934,4591,1952,4800,5389,4060,5975,4593,11717,5297,5100,7687,6594,2000,3600,4802,400,3325,4059,8971,9804,3970,7351,9204,8928,3400,8576,4547,7484,4128,7326,2880,5000,7669,6388,3455,2585,1783,3198,2203,2441,3858,2511,1710,2811,2000,1200,3268,3109,2800,3016,4850,2182,4119,2364,2451,5470,13412,5534,30569,1842,4256,3215,2136,5654,3618,2968,2351,10734,4922,3398,3058,1300,713,1300,3648,1885,1907,5813,9415,4803,10688,4328,12260,8049,18117,6763,4634,3389,3702,5057,1359,2935,1871,3100,2129,5210,8576,6204,13915,2490,4540,1736,2825,2300,2600,12600,4188,3685,27103,7981,8654,2151,1354,5401,3202,1231,3744,1849,1169,2539,6012,4607,4160,4400,1400,3429,2500,2219,2840,7300,2147,7312,5808,3914,5077,4224,6438,3945,2100,1300,4812,3280,2321,2982,3154,5043,1862,3364,3700,6870,2503,5449,2622,17130,2500,9639,15161,27431,2725,2064,3438,3921,3957,6329,7308,8698,6710,2514,5933,1000,10000,2700,1400,2232,1907,976,9587,2102,3966,2331,4660,3800,10727,5500,700,3592,1320,822,2780,2812,8596,1200,1100,5779,1995,3000,2755,2997,15300,3918,3677,4400,2996,6111,1080,3103,2600,900,4750,3490,3620,2100,4710,16462,2512,16441,3900,9084,3606,9312,5000,7654,5138,3665,3000,4595,5123,2350,4337,8884,4500,2694,8075,4200,969,1749,3360,4939,3997,5991,3119,5600,11565,2842,3370,17937,6612,4391,900,8741,6300,4335,6713,6287,8672,500,8573,6442,6987,4869,2682,6646,6485,2908,3271,15750,12281,7493,9348,8937,6336,3900,12271,3880,6030,3598,9609,15487,1886,8282,1753,1791,886,2450,500,5024,3027,10715,9378,3534,1600,2100,8455,2600,1400,4514,4873,7550,2600,9311,2676,3638,3001,1964,3082,7100,1401,3006,7813,10596,3756,4759,6422,4700,8412,7135,31940,11848,4355,4375,5613,8534,6987,4305,5098,10125,5639,9430,6167,3276,3427,6152,8479,6800,11474,13002,16841,8781,8305,14988,7997,8214,13347,5491,12421,8048,27557,11189,22617,13163,10313,16189,16216,5488,10251,11104,8702,14078,10781,19885,16392,16102,20290,11438,11632,19447,16307,26010,21655,20536,24913,41370,28671,46652,35100,36920,94605
2019-05-13,52103,7202,13934,13360,15774,15904,18035,13540,9535,5400,4390,10791,20044,5074,4935,7685,6536,3270,5616,3252,14654,7579,4543,4588,23321,20662,7594,7349,6717,9186,10982,13938,12669,9201,6699,24990,20722,14104,43265,10633,4807,2550,4641,4318,7401,14968,5077,4023,3633,5611,6271,6377,2998,2781,7282,12212,8720,8272,2794,6323,8649,7379,9310,8001,3661,11300,4925,3220,3073,4722,2975,2258,5886,3744,2088,5617,3045,8140,2350,2568,4992,6546,5337,2535,4516,5913,6159,8272,7580,4478,7350,8240,4148,2120,3576,1936,4826,4300,3944,3433,8524,3946,11980,5998,5221,3752,9767,33148,17761,5690,2241,9855,1966,5794,2760,2300,3802,3569,2977,4723,4731,22619,12307,8308,800,6200,14968,16511,5692,18301,8774,10863,4553,3669,5957,4765,5376,9052,1400,7364,7989,6311,4414,2023,2832,3373,5462,5215,4781,3510,6455,5845,2440,1700,12319,3100,2374,2393,5320,3088,3885,1465,1541,4024,8023,5484,1300,11540,15866,9024,4591,1245,3509,2800,5088,2495,17476,5447,4374,8278,23218,10393,7623,2800,17770,4198,5432,6153,39436,2750,3567,2102,4346,3760,2886,3017,12518,4142,4325,3573,3477,3643,7600,5585,5616,6500,2879,9282,1325,2501,4919,3525,4024,2180,3869,1000,2600,2303,4255,4331,3020,2086,2705,1480,1500,1900,1564,4706,4100,5176,5133,4056,4146,2323,3327,2813,2576,1600,3200,7916,3955,10287,4092,2259,3222,2842,5176,3763,19131,7571,4010,3413,4223,2569,3630,2800,700,1100,5683,5300,10475,1813,2817,2367,2886,4013,3626,3547,5177,2300,4300,3110,2392,4679,2806,6129,5017,3552,5410,2976,5400,2600,2896,1600,2074,3087,2577,3105,1700,2789,8761,3635,3632,4828,5696,29059,19034,7278,8263,6587,4903,7619,3708,6378,3455,5472,4158,3192,8308,3737,5388,6950,1848,2123,6586,2931,3717,3500,4391,4517,5744,3600,6198,9466,3355,6196,4022,12395,6531,7256,7544,2803,2464,3000,7633,13397,3217,4453,12491,5176,12234,4802,12959,4870,7090,6002,8981,3134,3058,8154,6719,4240,6680,4882,28942,5233,5600,7467,7408,13786,20222,9512,3983,9077,6654,7509,11509,11200,9751,5237,12545,8862,10108,8654,9483,17166,8413,19060,14109,29263,25084,20171,18694,25181,28200,65306,54435,44810,140308,126336
2019-05-14,46691,28677,28106,9668,27201,12271,5713,6549,5608,7593,9297,11163,8183,6886,13095,2960,7050,5538,5500,5663,45648,48368,6000,11948,9026,33050,13699,51342,42037,2983,9920,10709,7622,4960,7645,4306,3533,5437,3937,4969,5229,4750,22984,15451,15359,17017,8606,4404,1300,3610,3264,4602,6100,14086,3507,5076,4863,1501,7764,3131,3877,2910,4295,5589,8788,6200,3300,7446,1997,4350,8532,17700,7449,2923,3693,4805,4800,3210,4620,35202,6847,6012,6811,4036,8573,4594,4100,3571,2712,5874,2661,3308,3300,6325,4706,4500,7406,5945,3670,3258,3944,3561,3396,6205,950,8250,4893,14987,18468,7067,8956,7759,4389,18399,6906,4686,3441,4761,2537,6112,4555,3529,2745,3056,6275,6518,10806,10207,7925,5538,7074,2573,4181,1687,1900,3051,2489,2641,2101,2800,7395,6267,3872,4369,2500,27012,20210,27637,2296,15674,5588,5568,4887,20951,12744,7800,24871,21911,9871,2823,27438,1900,3300,13574,2832,1600,4680,37167,4530,4518,9019,1100,7429,2886,2425,1100,1200,6348,1669,1762,1700,7081,2877,26137,2180,4382,2100,2750,629,900,4347,6753,21304,10882,11800,3817,11726,2800,3644,9514,10678,2300,8538,18288,4404,3409,2383,1200,7300,4809,5774,9987,4200,6329,4104,900,3800,2300,6303,1100,5210,2957,5280,700,325,5084,200,2101,7203,19723,3525,53890,6132,1800,4710,400,3940,5600,500,2500,7194,1200,1450,2029,17933,2295,5746,3500,7234,1637,3679,7403,2549,20745,10414,5385,6475,400,9577,3959,5333,2963,5510,3927,11063,11568,5100,16511,5226,6940,2600,3600,13825,2400,1873,700,6658,5739,5261,5381,5161,4039,4560,1410,8249,10093,3139,4677,1400,2957,3679,5571,3900,6529,1861,9335,1900,1400,4084,2791,9506,2004,13074,5294,7176,5398,2814,7959,7988,5552,3751,11058,4920,8225,2401,2200,10211,5690,11618,4362,4514,8581,6302,3992,4144,4886,4319,5450,5827,2120,8750,7817,6859,8660,1962,7798,3847,3431,10285,5890,2940,5174,5664,18158,12907,12055,10507,6211,7898,3600,12447,12310,10263,8095,14617,6442,4319,4004,16430,13220,8098,6866,8566,12644,26408,47304,7970,16161,9036,13593,21215,13250,7487,7127,21884,27685,23438,20567,17451,17427,42893,43498,26640,27504,33941,71746,79660,119659,107569,130340
