,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,123231,25902,10367,18350,12154,34742,23774,13217,4285,10835,10671,101962,76505,25712,9012,10363,20440,47981,13616,15145,33387,6685,10697,45465,31323,13325,20941,23117,13992,14335,48246,41167,29957,18191,20234,13891,17121,34362,25617,15529,11991,7222,26909,12746,15203,12579,7809,9204,9417,20168,43128,11853,6600,6777,54243,9800,15195,19649,16305,10175,11328,14654,16202,32542,15120,9816,22972,33264,22227,35991,20845,34988,10579,26696,21800,10276,17848,38168,32255,24656,26604,38600,16292,12727,28814,13243,23817,25558,9217,9158,11333,34360,69998,72980,25472,13828,25290,52761,33456,19840,7156,17522,8243,8660,13693,11547,28084,15041,6470,10770,7507,22080,12503,9539,7665,25227,100920,12757,25930,10034,12058,16103,13421,9525,14345,12081,22288,13059,11237,9164,10847,15023,67363,6299,17031,36806,36795,23450,29124,8970,17008,4952,20975,10394,9489,16104,19092,28903,14468,10543,18936,22341,44802,10845,2500,25216,5468,6804,11430,8100,6475,36123,9320,7502,19147,7180,20600,13681,24596,9135,27334,30143,24835,18339,26481,4005,3181,32156,7276,12590,14711,28174,11727,8899,17864,23711,10875,6575,17226,8210,5274,21722,23504,12097,7837,9803,7974,11928,17740,1906,2024,8335,22729,21127,6702,33756,7162,7655,11844,11430,24513,20456,5600,9169,20124,14003,7236,4849,2061,16052,3400,5754,16677,8303,8616,6982,5738,6658,1315,16171,3674,21356,5749,6938,4706,7020,5275,26714,21171,11565,8829,10403,4821,79755,30747,38127,38126,33389,33717,21031,31521,21547,17824,21182,26166,34446,14900,15727,5200,12128,12936,12700,22415,4469,22269,26589,37853,25526,8228,5645,14782,13824,39807,6871,2627,15329,9464,13835,17942,38586,19387,2955,15182,23215,1933,26083,16247,11711,14723,36477,15097,19183,15404,3739,2166,17728,14449,4675,6213,3448,21218,5724,30900,1483,23185,14137,6341,6242,2128,17649,17255,8390,22925,6312,9139,7050,2800,35674,7903,11883,22691,2707,10964,7253,15476,10150,22524,28617,14140,39503,18628,7724,20130,15465,10891,12424,31142,9372,19685,11559,17371,16951,7300,12730,13922,11459,8378,17870,30736,25204,28358,21000,24008,18023,6865,23499,6101,6700,35009,16086,29524,20583,16581,22018,13527,40563,19187,44856,12991,30631,38250,53335,16913,25047,29146,57510,41162,27020,49828,32000,66520,84287,36136,45456,49588,74075,115836,143959,146459,410656
2019-05-01,73036,10833,13611,28948,21408,21936,32002,16937,14602,8359,11783,12132,9082,16656,6644,5650,22103,14602,9845,14084,15573,6164,35862,33658,25450,14232,8611,5037,5764,11344,14827,18211,28987,55527,34581,34957,29837,47288,22695,23518,18748,3765,14784,30625,22368,43016,31669,38940,7889,11119,12450,6362,40562,11942,16283,9432,9968,9626,9181,12152,109091,18309,12052,33156,21739,16844,8132,16338,13646,4767,15871,6492,17458,6371,8250,4451,3323,7283,15029,8263,28577,11351,9485,6087,8733,9580,19791,19629,18617,20018,21553,13089,12354,9733,9177,6406,10198,4338,13595,5634,13277,7955,7085,7684,15393,8281,10033,8085,17744,5266,11149,9148,6839,6316,8590,19049,16427,9545,4681,19627,36000,11080,14699,16469,23661,23155,26175,12388,38609,22601,14663,21614,11551,8356,25800,14604,8841,16227,15067,12018,6470,2602,7367,5100,5244,4587,28457,9391,5504,12842,3734,5599,14167,13350,3425,5037,22925,10376,5701,5380,21117,13088,11864,15365,11351,21846,17068,7362,1875,3864,9752,4109,82808,19181,7563,10622,4693,6601,2698,5200,9313,10357,2178,10973,8591,14402,4610,3923,7554,9141,43851,8728,6417,11439,2309,7510,9982,64536,10366,3710,9715,7770,3348,12116,13657,8181,5500,8996,6982,3707,54660,9564,3017,4037,11325,300,7989,6580,4547,4648,3900,4579,17781,16181,19248,5905,10977,12670,15172,4989,6282,6485,3015,2801,7462,11082,3491,9971,17671,5857,7075,1800,7057,13233,3450,3839,3505,5994,5905,8292,1800,20004,2184,4158,4438,8418,7800,4222,2981,5280,4599,7248,1000,10058,4700,1179,5603,2037,26187,11897,25781,9558,21953,15145,34665,66843,7415,30546,6501,9753,16308,13897,9191,21042,8596,6982,12293,28951,12250,41445,16317,10979,8216,8256,5516,24075,9164,12213,9907,6689,20777,8836,8698,15575,11461,14392,5620,20419,29113,8013,68276,22032,10799,15069,14728,23111,20985,9832,27293,16739,17559,8518,7380,10849,3818,17282,32995,20824,9352,17105,15609,33152,7208,30121,14344,16579,23140,6455,7597,3155,43612,8846,8649,39268,5827,57132,9504,3297,18364,3710,8149,37602,8652,21001,17890,21991,11086,13437,15044,19339,20073,13231,94278,99957,95378,30217,75951,35296,43308,33359,27787,78184,28349,23062,27215,75455,58387,35005,65459,65236,73354,40258,38798,43050,55318,60118,61748,124038,110563,264021
2019-05-02,159337,21743,45732,32482,48875,43205,32961,14206,18712,24485,11549,14707,14479,34481,32783,31525,19657,12749,11196,14821,8329,61441,31235,9434,23974,15652,13754,28924,52032,33474,30087,35882,73505,26261,41132,11007,21637,21704,18901,12396,27143,42081,25860,21286,9977,8272,30893,11516,5998,14485,42889,21551,21509,33534,7918,9852,16415,23308,10428,10847,71751,34485,17013,19000,15043,25471,34790,24013,34392,25632,18061,13543,10540,7400,15608,7901,7369,16946,5826,13258,15619,10632,4800,5466,26851,17593,11788,36297,17432,13842,8286,13511,9385,8503,16019,9815,14012,8000,8696,11372,8037,2600,17348,15579,8821,15561,10910,19487,11643,5943,33676,13630,12055,20080,35985,23652,19932,9539,10038,19299,26121,21249,18055,19035,14578,25198,26305,34183,19332,49792,19500,18108,16846,16081,16592,10552,17321,31282,31774,34262,27780,22736,23347,26798,17239,9295,31902,21692,6707,15092,22213,10170,6692,4417,15038,13016,10902,6348,5147,11666,23012,12653,13576,18915,11226,5902,22386,10907,8375,13550,10235,20617,7038,10058,10188,2042,27361,25396,15006,5762,8686,10287,33521,29719,50639,8476,5458,6319,9841,2641,7293,5172,20763,19366,22125,28613,6812,6704,23982,30358,25812,15961,4100,5794,7727,33891,12831,19812,12077,7808,12544,25290,14833,19596,7257,7903,9131,11854,30514,9073,6950,21244,7316,14021,11483,29875,4192,9821,18431,22796,10012,14199,8472,6763,6316,7387,5779,8516,6167,10196,17061,5460,7924,8610,10216,6258,15483,6154,25143,8611,6882,7580,4801,10197,12034,8916,8278,6881,6136,3651,6493,11876,7130,34617,9201,49147,28306,15528,15832,2007,24437,11053,23172,12622,12788,11134,4541,13879,12646,13909,13405,8720,4348,8394,54138,17903,17416,26653,9085,13534,5093,19481,9512,17790,6943,10514,9072,8700,5172,6045,22011,4364,14668,3673,13621,4649,6331,9271,3240,3818,6224,5691,16745,5102,16647,14818,8221,7226,26380,10959,8340,6119,15135,5330,9488,9937,4245,8025,11074,9310,20476,14785,6820,5597,14900,12523,23358,10311,17483,12832,6380,4466,17009,18710,23939,15116,13517,8769,8356,6486,69777,46134,10409,22921,13780,7976,26917,19341,15068,12306,13293,13218,26653,35413,30076,43838,17107,43619,61306,29805,29563,18016,19470,40989,48212,116351,92798,43887,39647,41949,137424,48715,40033,66447,59297,87686,116369,81195,261665,315492
2019-05-03,142050,18496,56257,23176,21542,24992,21532,16849,11358,20667,18181,11466,13867,7363,17673,19034,13491,11116,14343,5566,18851,14696,5182,4495,17407,11690,8816,20109,59810,15679,38069,10271,6731,5002,9570,12000,3934,19046,5915,5453,4900,11993,11571,22808,25297,21311,23671,5000,8916,19335,17012,6854,9700,4542,33969,38864,8040,59056,8883,20717,7296,2270,23588,31551,6453,19091,3688,20999,12992,7846,7970,15342,12880,10635,30618,24009,16940,43033,45983,64163,64105,26568,25117,13253,22484,12165,10613,95888,17789,13045,26593,16927,17356,19626,11583,19177,27083,22318,58691,30152,24532,18664,33256,44085,24522,44084,22574,24019,26945,28774,6297,7000,10478,2100,8725,10187,6689,5868,9419,8368,23705,10809,15058,17264,12895,13770,56394,10971,7660,11842,16287,8100,13224,9649,16296,16992,25411,18824,4590,7002,5723,5816,7503,4020,9900,15100,5621,7649,32390,8718,11842,23862,22524,25418,31400,23426,7431,28388,21018,18435,5483,21566,12514,4451,5491,7490,9163,6210,6009,2000,2905,8562,12453,8759,4633,9750,6523,11258,4700,40440,14929,16012,8958,4392,32736,8605,10220,18068,12476,6136,14163,38413,12009,10036,3306,7669,6880,3006,9068,1400,12863,5273,8075,10996,7458,3996,2204,4424,3500,8670,3461,7403,2679,6900,6500,4130,7203,5417,1629,6929,2480,965,4626,768,13016,12651,11986,3054,19900,6698,11252,4230,26151,28294,6789,2127,38617,8700,4923,5534,10746,13723,20786,2910,13686,6234,2600,2416,2618,10886,8310,1749,3604,2836,2958,2705,1816,4647,1300,7264,15715,5025,2400,5185,28296,26136,33084,6618,4185,13762,600,6803,13294,9363,15331,5758,2500,2705,4742,5984,6109,2856,11080,4699,4891,2499,8256,11521,5378,2867,21308,14990,13988,5792,1800,11583,26147,18920,22984,3728,6157,6337,12154,6537,5040,10158,11833,12500,5367,4325,6013,8340,1800,18704,7474,18382,9328,4513,33747,8381,5446,30797,5408,6407,4983,13234,3961,6491,4620,5203,16880,10169,16547,9592,8280,5688,9609,15936,16397,4538,9635,17286,8650,5944,10512,12623,16262,18991,10900,13651,4938,8750,8535,8109,2492,16380,17967,12668,13775,14033,14329,22458,17145,17775,65797,11842,10518,24098,22918,14319,50864,6501,73002,9562,8901,36409,24578,43565,52309,29975,78604,14047,17305,31251,46749,36539,20870,39841,73406,296187
2019-05-06,127424,37807,35972,21194,22489,30760,21322,38411,30806,18086,37992,49187,16921,11853,11616,70546,20168,12014,24656,16476,15940,14703,16781,17412,7985,13735,20099,16702,6363,13127,10137,14762,3500,21057,15040,16349,12889,12821,19398,7722,20859,13879,10146,7911,19253,16353,8305,34346,4477,6155,3893,8152,9777,19081,5816,4751,5986,11054,19832,6788,14593,5842,7666,8469,3346,6119,15295,12529,4400,8058,28980,14798,19387,17173,6597,16457,22721,4668,3412,7153,6845,7873,4021,5604,2817,7673,4277,7142,10333,10717,11662,21982,1900,8805,7884,8698,5055,6442,4494,7839,5417,4942,10079,11669,6220,6428,16248,10064,9685,3100,5488,9932,6864,3096,8733,8005,5827,11101,4402,5889,7966,11082,9614,14155,12222,3600,11227,8238,3415,6283,7247,22469,17028,11479,14223,7649,16079,14822,15830,10783,21573,30575,17894,13867,15981,12469,10134,8449,14105,29949,17863,14066,10228,9437,11752,20598,8900,6866,9138,9766,8547,18580,9358,10626,12908,10134,6080,15206,5946,7319,400,22055,9518,12514,7923,11871,5580,14819,10580,4055,5864,26471,5400,5470,2565,9781,9960,6935,9476,16831,2959,4884,3066,9240,4820,6332,12905,8963,9553,8169,5687,7348,2700,7597,18243,7917,2584,5600,10626,6559,10213,2144,17343,3850,3674,8122,9909,9218,10588,9445,3366,1700,5028,6200,3941,10431,5776,2480,7486,4885,8351,3500,4355,2323,17104,5141,2740,1500,4530,9720,4852,16909,2300,11572,7098,3521,3322,7875,2200,11852,12975,23206,12695,21078,11961,2662,2800,8622,19148,11510,3605,6061,13988,15831,5929,26898,4800,11170,4961,6646,9271,4829,11860,17962,7159,8819,3865,6500,4202,7490,15014,13076,10497,8671,10924,20675,4308,2722,12550,3281,6997,8911,7855,4000,4200,31367,11212,2650,12051,1590,9725,13462,2129,3330,5100,10600,7954,8465,4426,11582,5252,2883,1064,5450,1639,4367,3701,2563,6994,7139,7465,18015,11392,7900,6764,9323,38121,3073,9049,6852,21240,4057,9248,10413,5625,9852,6441,5265,10582,25531,33930,6220,5484,17312,53653,26825,9136,35758,11692,13304,20497,3661,28954,27365,9711,40744,28235,3198,3919,36080,75580,39467,7512,6010,19179,21598,17268,23200,42808,12579,28570,31030,21051,18234,21056,32239,25031,25262,42612,27191,33216,23004,44081,28678,41711,75487,62367,45820,60912,139645
2019-05-07,95744,30575,48588,14967,44011,61924,83392,25576,38874,13012,28052,32864,32345,14722,21170,29274,38725,46226,23588,32898,30599,29294,14888,16683,18153,15505,11017,24787,23936,14068,19508,12304,21219,9753,10900,19781,13001,16089,22502,8119,15942,12317,6384,15111,11143,25110,41878,7891,10501,17633,6900,5979,14671,5097,15763,55911,7477,8051,7756,11500,26810,13481,5879,4481,14689,10029,30274,16930,12293,39791,18920,7957,6685,9204,11014,17526,10910,13249,18702,51600,19877,41940,26647,16021,13553,21343,22633,11915,14855,19865,26640,19373,7697,25573,26469,23072,12098,8578,15514,35622,13510,12381,33854,18271,25303,18861,10770,20545,13908,42886,22946,25066,23319,17022,30121,19058,13194,23031,16318,17178,13627,21083,11050,20077,13834,14140,51030,27000,22686,18639,30925,36140,32209,16805,20005,42556,30629,47246,14227,43942,25306,29037,14212,24703,9205,16006,9947,28099,18122,15931,11377,13315,20710,19021,24331,7513,11174,11848,24207,4410,100458,5303,25075,10269,6553,5523,13067,14433,13759,6657,3447,7290,18438,4714,7655,6792,7707,6382,13246,37192,5404,13348,5327,7458,7963,6924,1300,37906,12856,22951,7193,9569,5435,12291,3994,5800,8301,9047,18056,31812,35462,5335,13592,192596,22179,16712,10750,4200,3206,19296,5938,4987,5500,8948,7708,11725,49623,92882,52699,12282,8610,70532,135901,59522,5724,9194,3424,18237,3417,9522,13758,23505,20802,5382,13486,24464,11111,20938,23512,16384,7039,23137,12603,35404,93793,11413,9659,27829,15822,19129,32271,21015,19229,10892,23070,47954,27899,22845,17096,15824,21133,13936,25707,24911,6149,5230,20035,5048,1863,5293,14348,14083,19031,9862,13806,49578,18997,30319,13801,7175,5859,16340,8306,10507,7963,10580,7757,11796,16514,18343,9001,12498,7956,13478,17362,20515,19418,18130,13480,15204,16434,35296,70489,23165,24871,48773,35181,13771,18563,18999,60351,23225,44834,19462,27200,17465,12530,6257,3060,5733,14215,6569,9800,13633,41259,19739,27460,18315,9277,11251,30743,33784,18853,18745,6728,10102,9495,7612,11345,18217,20812,11556,18741,16262,83184,35319,25016,15666,34357,9971,67531,23954,21198,10659,27288,25258,8251,4954,25515,10400,29655,9807,21655,49786,31592,9820,30860,20150,29968,26416,34739,18982,57424,61635,60677,40337,31071,36817,57671,33840,68316,54988,62134,52402,69087,90442,63402,120281,77791,172514
2019-05-08,106772,14733,22929,24968,9403,15241,21715,37083,24682,17614,49352,27622,42365,18986,28368,31159,24634,18300,20055,40090,18683,19154,17518,20188,31600,17657,18055,12790,12631,21950,24150,17395,18576,14712,11437,7622,18967,32461,34740,32041,37183,33379,29596,44844,67280,22866,15164,19603,8522,14316,44522,32460,55376,21266,19204,15614,4213,12552,25764,42222,52233,6041,6490,33270,23885,14285,21092,22421,11086,10267,14539,3457,12198,5154,14217,9703,36099,21730,8228,1845,19740,11038,4211,12711,9123,56877,92057,47915,16829,52559,39639,24543,10049,36348,9364,21376,31463,31407,26255,33108,31834,39376,6806,7785,24780,36671,13584,24710,31351,29080,22909,15577,23955,30882,11642,12966,10276,33893,14527,14520,29353,14133,25878,63989,24741,16616,7218,15088,26108,64549,43270,28136,13844,13202,21602,48769,18895,12960,21104,13587,28159,26836,7603,20125,11897,8990,29906,14028,9887,17742,21637,10106,13821,30682,14193,19914,14580,10470,8922,11641,17294,18213,14901,25007,19720,17138,6234,20485,20095,17332,8016,5727,13772,18602,20874,12153,25022,42891,25393,29616,65681,23379,25776,37771,30847,16966,13768,48638,13338,79521,57082,25117,61273,45697,19817,20376,7305,13325,31771,9465,21364,6974,30016,16915,16298,23235,10390,8684,17147,12000,26724,11546,12851,58114,18180,10422,14331,30277,28686,22488,15834,8475,45168,11365,16703,68534,26421,50709,29675,38346,28139,4964,8877,11271,30939,10685,18939,11878,14393,12200,33441,20586,7279,45301,16375,27909,18234,18405,13868,16455,32036,37251,22841,20745,17164,19737,22252,20001,15411,15349,8960,10929,14697,11251,19382,8306,20014,11081,24987,14790,8371,10946,9422,11598,8788,6868,12820,5925,18722,18122,17334,6533,11335,8314,6520,10470,13537,18842,5832,7844,11289,9235,31312,17667,22382,9619,15085,15134,10878,45189,23298,8088,77116,6161,79189,19169,15881,43821,23367,16712,6183,19211,12351,9705,48061,13646,2333,29023,8646,15156,28888,13341,16828,10050,2933,17426,20012,13624,13326,12580,22423,6219,9034,3981,45350,12676,15292,16337,8356,9187,28351,20287,12141,11623,21156,191184,20861,37977,9942,6341,14810,14390,33743,15614,79929,28800,50601,25599,24807,19830,9151,17773,15765,13189,44951,142320,8535,7373,37121,14993,48421,32311,22634,42054,45963,42675,146685,70142,117703,24599,45174,106494,100842,74193,61893,230213,127714,125954,79744,184126
2019-05-09,71874,20017,31217,14415,30056,63923,75457,19841,19711,19213,32556,14628,23544,13502,49451,45852,17607,12384,11459,19103,24202,21532,10881,16398,17492,13050,13047,12526,18936,17284,36433,31425,55754,55318,74559,39066,38211,51064,87074,52131,31200,15911,52052,24988,13397,52053,15873,115885,39739,36137,102231,31493,36167,20309,69011,22441,81540,19945,9278,12625,15295,12825,30921,25279,18658,11104,14075,12638,46810,13411,12039,15590,23205,17621,10882,51951,53332,80256,72463,6690,7050,41043,12098,24028,37647,62924,19123,29140,109333,18977,11274,8959,6163,12941,12383,42012,27932,31124,34289,12557,10533,35699,21233,8518,51656,22476,59402,46393,15708,86714,50221,12568,36769,59908,28873,17033,30528,35982,20438,16856,28479,33213,8838,14541,10011,17515,43350,139848,21068,16089,6120,27372,25657,19738,22671,12605,13025,14811,20523,25279,93637,13892,9707,21308,21061,14739,22419,51215,65203,58722,37068,19365,29874,34036,47243,44044,16549,25089,67184,15541,14267,15908,8684,39936,32472,21782,12682,12130,12680,7147,26622,8501,8648,35777,32887,145622,27186,21729,12326,17825,62082,24750,43828,55174,31183,124536,29579,76705,36486,17429,25241,23323,45712,39440,20163,29516,16866,7907,52624,57934,16282,12670,15234,13094,5841,12094,9651,30638,17937,29635,17864,21327,18869,25326,9808,6880,16964,7212,123838,21564,11939,36727,10777,14262,15562,11488,15895,28147,43188,23392,28605,17018,42603,13182,7812,6594,7277,5810,12058,18257,22061,30967,25591,22963,24511,16180,15825,3275,12288,10509,8680,5058,7844,8166,5433,7492,3609,4956,10153,50925,11948,56905,10858,26717,13776,23437,17150,77081,107126,29447,50525,26772,15292,15294,21559,5219,9718,10114,12808,7220,10916,6858,3434,5656,3806,8283,6005,6996,15445,15835,5945,10246,7401,13669,27548,24898,16196,7026,22856,22109,26261,13116,12521,10693,8211,18291,23395,11902,4922,40423,4962,23607,9515,13298,6141,10132,14583,6310,13843,21403,16318,7987,9745,4219,75517,16563,19316,7172,24641,16768,24265,11840,12450,18221,10467,89124,18883,10048,8608,15256,16686,5675,11980,5110,20691,20539,6757,44781,21829,28958,75415,16210,10775,7761,16436,10925,23552,3600,20739,23419,42357,22556,69842,28561,15175,16038,31882,16414,55683,38472,29013,68253,21924,39892,21935,21925,69719,24952,47939,67171,60156,45432,45233,56244,79401,113264,78207,106825,111224,281528
2019-05-10,106382,20642,47278,31531,16735,12305,16953,3755,24048,63760,7275,32257,16910,29101,48889,32545,23469,30173,60549,33436,23403,28768,12664,71573,45477,56633,12517,28207,11975,22202,15444,22208,30693,40816,23795,54205,26884,12037,65761,37756,26861,14663,13006,6811,20850,28549,37139,14310,22324,30115,29485,16794,12170,17491,9786,15345,9740,14092,13510,14422,19695,20659,28828,20557,12703,24831,5735,38233,59068,29100,45604,39392,30509,29704,17558,18798,10888,18685,42054,31331,13907,14611,8236,5218,14331,45511,52571,32316,24359,40461,34545,19982,27960,21763,16329,21589,33993,22503,32135,33679,42734,12948,18855,27142,15102,17066,11018,12309,18228,16910,16719,22321,20161,12568,25626,11241,12873,14773,29930,35748,32935,45421,56387,39922,25669,44960,18705,20949,18098,45505,18728,19423,44348,73182,21895,32618,24801,12119,24941,105308,42288,28186,18381,16043,50995,38893,23548,20037,18848,20512,34343,15902,22909,15800,30659,8622,18149,24418,11231,9985,17754,23239,28606,54585,21089,20176,35144,18359,20785,18384,31329,39390,12251,14737,17950,3914,15189,13996,21983,12344,34124,25345,7975,62439,27917,16433,18367,11802,48225,9974,19854,23547,18854,12707,15924,18962,14089,27727,12822,31281,13074,25888,26502,14160,12781,13951,27120,40363,40508,9026,25269,13388,42701,15816,18608,8427,33698,6808,4852,12353,16233,26873,16853,25167,26711,13215,27531,16919,39410,10918,13605,23135,25859,31760,9654,21765,10345,15487,15983,17575,24497,26059,33665,13129,11671,16408,19335,14656,8460,71907,37853,67245,30967,11238,16342,19751,29506,13172,27663,13927,27635,35332,45289,27794,17902,40780,27401,23497,6315,15240,11474,15954,6788,22898,16720,13912,10185,7424,9958,14186,19699,13925,21875,25298,44764,14803,14962,26902,15698,18521,35054,20663,10814,18438,27628,16908,36903,21277,17711,26342,50167,17463,60836,29683,25353,9145,24351,20829,12166,17115,31208,18359,18126,31072,29197,18542,18796,23178,54306,36962,35112,45152,45333,74120,20872,120114,34214,30815,16112,46027,21244,11227,19628,20595,29120,27824,21042,11631,18240,26987,9968,18260,70431,35577,25526,23823,22708,26412,23300,27425,18897,22103,38290,57103,33676,21806,30824,18908,23540,58569,40328,34058,36065,106761,58854,34372,112050,22038,38664,34912,39214,18119,27774,86636,45439,49688,101453,45675,57332,83845,99200,79748,65336,61151,93696,111628,132875,61439,148639,249093
2019-05-13,224619,71761,40136,21773,17407,16919,33160,71195,55372,28506,45711,53462,69370,45568,33108,30105,17501,44192,23824,17675,27603,59513,12138,29717,57187,43118,27964,24218,27405,24478,30751,95408,37114,25891,29460,17909,23357,35676,21323,21490,85310,34889,45693,37587,46278,24946,33379,266780,51154,50506,86808,113260,102099,47830,563090,39229,84227,33996,28594,60254,72937,26561,96524,92101,65878,22266,36882,22703,18968,13757,57759,41372,45515,15594,72022,106918,37208,41169,59005,16888,52998,41559,9515,37527,12744,29547,164899,12787,6781,31277,189920,31879,59866,9693,40250,6899,56778,41193,38916,32018,19957,14706,23212,22815,10123,6192,136546,29610,66658,23288,33475,31440,49257,71233,51975,17963,13797,25660,13598,15631,19164,19863,18270,18733,15212,27169,18882,9107,17421,7722,23109,24201,10336,10124,13316,11201,22867,11287,44780,43828,12200,10493,11501,29146,8410,10383,34191,11583,10546,24075,6776,13525,49286,6600,38221,28333,15915,21097,20665,20254,10860,13865,29651,7064,27406,13653,19275,23053,39125,31649,12727,14069,29677,10298,10274,39955,23880,140017,19317,12287,29029,21224,15145,8053,14542,25024,28540,34753,5580,5627,11189,6197,3407,4582,7748,23097,39512,13805,35046,32317,12713,42886,8759,15166,26854,34156,18539,6651,24015,3725,8739,9972,127832,15005,20100,5279,11662,16618,6254,3906,8148,6958,12431,6227,6727,8175,9774,17322,6725,6710,8872,10836,32444,22300,10554,16062,14424,18017,14608,7911,21318,11506,21291,16051,23435,14403,25554,26322,22930,24527,16853,6252,6655,10144,5745,7369,36615,26543,11298,28491,9034,7604,2805,9525,41149,17378,9084,9804,8500,21945,13937,9863,12566,9166,21604,34122,11521,14304,15558,25418,7169,11142,37405,7759,9530,5966,6542,25941,8080,7148,52512,18826,9111,15679,12736,67146,21115,10420,10667,18782,26472,13895,7205,11754,9050,8953,12776,5726,6238,9535,13089,7647,10540,20405,16403,17338,11166,11834,14404,5016,17332,33087,7364,19850,4548,10797,58543,58183,29565,19522,42125,10953,12995,15067,22584,23441,15495,26474,58998,44836,17109,17409,13352,14359,19052,16519,8195,16103,6929,26087,12009,14483,13503,34437,18907,22785,18849,23665,24380,22110,42657,32130,40008,27996,13290,21888,36160,59643,274212,161194,179628,56223,59133,24927,91951,64378,60698,58083,185273,71577,89375,66276,98890,88116,135748,138449,136122,164447,130955,482475
