,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,10180,100,5873,2464,2475,4620,4800,3749,2480,3093,4134,2000,2220,3020,3000,3371,1766,1853,4220,6054,3270,4188,1067,1640,900,2711,2600,1884,100,600,4056,1300,3800,3314,2645,3034,5538,1900,2400,2807,1584,4200,2100,3513,1106,1700,400,752,1853,2302,3453,330,1478,200,1024,1508,700,1800,2470,3100,3500,2716,4681,1535,1400,2696,1100,1930,1400,400,808,3809,1549,2839,1283,700,700,942,1056,1000,1058,1522,1667,1419,1300,2300,2711,1139,4906,1300,2626,3665,5270,4652,3257,1501,1900,1065,946,1409,2400,1914,1119,900,1212,1700,1600,1141,600,500,3018,7566,2769,1584,1209,1327,2558,1000,876,2680,2710,2500,2272,2300,1200,1505,1200,3404,4537,1720,1220,2400,1287,617,2224,2197,1204,1200,3900,2466,1300,3524,1700,900,2024,1563,1335,950,900,500,753,903,350,5316,800,1100,3601,2334,958,2900,1401,713,2000,930,3651,1200,807,200,300,1401,2102,1100,1600,1200,1300,1888,1600,1456,1198,1300,1401,1262,1300,5089,1204,700,1922,1263,700,1700,3110,3095,2026,1369,512,2240,2723,800,1100,639,1179,3100,1371,900,1501,1100,1500,1300,2004,1667,6530,800,1356,661,2500,900,600,1200,1200,1195,401,1078,500,2825,1500,750,530,874,1100,749,600,3400,1953,1200,500,1666,1582,1136,1000,767,2977,400,4031,1128,1300,700,4377,613,971,4000,1000,1800,3300,1044,1100,2000,1500,700,4380,1040,1379,2815,1501,3080,948,1411,1628,3933,1956,1700,7947,4640,5023,2950,3560,2200,1800,2772,4112,2301,4438,4141,2950,2953,2740,4139,2894,2838,3348,2300,4202,1599,2563,1926,1591,4323,4703,3330,2400,2768,4000,2693,5735,6494,4149,9348,5230,7668,11158,10312,5306,3338,7884,8725,5461,3100,4500,2100,7056,5712,10612,6600,4545,6162,4929,4145,5180,2492,4023,4595,4875,6883,2900,5734,5882,3368,7936,3932,8529,4882,5742,3582,3998,5718,5931,2631,7910,2597,4628,2910,4271,7617,7356,6402,3777,7444,8510,6427,4196,7798,17397,12278,6926,12081,10826,9422,13431,6184,8032,6139,8560,6884,8465,6539,7167,17871,8789,11498,9020,12648,17028,15565,14168,11381,11571,35936,17032,21877,38202,40407
2019-05-02,18870,15026,13330,10773,6832,7105,7792,4618,4285,3663,4459,4535,7265,3722,3112,6593,2174,5610,6623,8175,11287,2308,2212,4537,3628,3500,2745,3487,2891,5028,4842,2525,10575,2601,3380,1621,1798,3677,1807,1500,2162,3411,1357,3406,2935,2804,2192,1684,4577,923,1727,1344,2400,3984,2235,4748,2161,2545,3305,4509,6060,1727,4020,4520,2087,900,3939,3195,1780,1600,503,2506,2364,824,1469,4806,1793,1548,980,1560,2486,2055,467,1544,7799,3572,3182,1736,4000,2743,3967,6059,2445,4221,2600,4817,2978,3603,1600,4018,2480,2326,1978,4261,5897,3152,2643,4171,6925,1329,3903,3372,2053,5124,4837,7956,4106,5282,4331,3659,10496,1500,4630,3632,2705,6013,2673,2094,873,3565,35568,2907,3089,20108,6304,6704,5893,2414,5528,5322,9139,6546,3044,1762,2426,1600,3593,3846,6033,5022,4638,4630,1959,1976,1900,3132,2100,2478,6465,1300,843,2670,800,1450,2949,4244,3607,1000,2042,10821,10470,6267,7784,15563,3875,5200,1535,3008,852,2824,2729,1980,1408,2763,2665,2377,1700,2712,1380,2181,2476,1066,1221,2465,2137,727,400,629,1887,972,200,2257,3399,1372,2439,5532,2328,1601,1673,1945,2839,3315,3347,1624,3262,2535,31122,15573,16665,24084,7874,25313,4240,3638,12000,8887,2576,2900,5156,3044,1200,3917,1400,3089,1214,3922,2623,6763,4708,600,3596,1176,1733,1247,1206,1161,1739,1076,3933,2270,1525,1038,1383,401,1200,1017,1036,854,300,3470,869,1600,1391,874,2178,1948,14473,1588,1245,3266,2757,1523,800,1572,3761,0,1898,1663,1802,2593,701,3202,3667,1406,4612,1139,936,5110,5259,2455,1946,2710,3217,1059,1233,1778,5486,672,100,1400,1700,2092,3050,2322,2300,1500,2041,2030,800,4524,3300,3330,1914,1530,3900,2029,1012,2761,4560,1548,1118,3216,1600,3404,2296,1918,1352,1510,968,3366,2466,4230,673,3065,3723,1602,8536,2910,3567,2910,1441,1666,2334,636,471,4884,4414,4690,471,3723,2998,10124,10014,1704,2558,4485,7114,5859,3986,3499,4044,8410,11066,14196,7778,4460,6523,5919,9918,8686,7346,11184,5578,7819,11048,9214,13620,17704,13249,10383,27461,16298,16241,7815,20206,26317,31766,36424,41037,50513
2019-05-03,5096,2000,6388,3113,7753,1900,600,2326,892,3386,1466,1916,900,200,200,400,500,1300,1212,460,4200,910,800,2000,1660,1300,962,620,800,1204,2946,1258,2200,2486,1104,2224,1989,3500,2507,2675,1400,1667,3844,2902,3337,3118,3188,900,2795,909,800,1465,1304,1551,2300,1000,1702,1500,1326,1090,3926,1200,13774,904,1017,1388,1756,1710,2876,2200,1100,544,1847,500,2771,4426,2218,1188,986,2551,1248,200,1200,1629,600,3097,4381,1789,1398,512,1035,724,1684,802,806,10300,9792,12076,5860,3516,2112,1002,696,771,878,500,967,272,2900,500,500,708,1300,611,882,1723,3596,500,1872,1292,3144,2849,1100,3399,1400,1410,3093,803,6962,250,978,1876,500,1000,712,20679,7801,931,600,1300,1757,800,4506,399,947,554,811,600,500,1353,1262,2415,1300,1243,1500,1040,1080,1318,1824,580,600,300,650,961,757,1170,1543,1572,707,1200,1729,800,1000,956,600,700,553,1500,1116,741,2881,1700,600,586,1888,984,1514,600,313,1500,929,3048,1400,900,700,531,1137,1175,889,700,1600,1074,400,2630,565,2222,800,200,632,900,1200,200,3509,2300,1354,878,1200,600,3400,2589,1200,2405,1091,3098,1000,2974,1423,500,900,1814,5689,20420,1940,5442,2706,4085,821,600,1447,900,8365,10304,1700,4721,2837,566,2090,3506,600,3621,2800,1294,3400,1875,500,1104,841,1750,917,600,200,3227,2227,2150,2626,1185,1532,300,2264,2069,743,2207,913,1431,4711,1347,1598,387,1702,1614,622,2969,679,100,2410,1791,2079,1021,404,1311,1252,804,2973,700,1300,600,1403,2523,742,600,5119,2681,100,905,1007,1601,4618,643,2371,2742,1249,300,1320,1646,100,2122,3464,2550,1500,1135,1623,953,2400,6074,580,1100,2812,2157,1100,2972,1510,100,7187,1133,7782,2460,1514,905,2710,2218,1173,100,1944,812,2417,4495,1265,100,4973,2388,500,5927,1400,3626,100,788,1402,1774,6343,2212,1964,6245,11377,8310,2111,5567,3034,4697,2394,5753,9259,2784,8181,4157,4430,9965,4683,5129,32739,6430,5429,13962,14178,15917,14324,21864,12330,15536,11146,28525
2019-05-06,11445,1542,2838,10887,2500,6220,2243,1994,2666,3400,7567,1900,4748,5800,2973,4823,3001,3973,4461,2526,3311,3517,2715,18481,14820,29876,4992,3174,3404,2183,2973,2703,500,1800,1754,1723,2900,3020,1845,2600,4470,3885,2650,7346,1741,2500,4338,710,1695,1479,2591,2246,1600,2367,4904,1600,1600,2045,4036,400,2059,1660,1596,1108,704,2892,3100,4665,1000,400,800,1068,1618,1313,1744,300,2353,400,1976,1000,1689,1169,800,600,2100,700,700,2001,2100,1700,1606,2409,2745,2600,4597,600,3588,1243,1000,1591,2800,1298,1592,300,3855,3894,2026,1524,1711,1000,700,951,2570,1001,1199,1150,2093,1461,2663,800,1600,2747,1300,3236,1765,540,400,1450,700,800,1272,342,200,1100,500,2384,400,2445,1515,900,300,912,2000,787,400,900,3149,2667,4285,900,855,3000,2218,1902,1700,900,2148,831,1324,1704,800,325,600,210,400,1089,1500,400,2014,1000,500,700,2642,715,800,300,1767,1800,880,400,898,2248,1300,1563,850,882,2278,700,1540,4349,100,1689,2000,2300,3339,5399,1981,500,1500,1800,1000,1770,400,1967,4080,2137,1529,1847,1384,1005,1371,1369,3000,500,1000,1058,1000,800,1200,1000,1305,1000,1500,1114,1300,1984,1223,1939,1947,2513,100,400,1036,200,500,862,1100,400,1400,711,1879,2803,522,1716,5688,1600,1200,1000,1100,200,1200,1695,1645,2040,609,644,1532,500,406,400,1504,1000,1700,700,1100,1120,4438,823,4198,900,2500,1750,0,1088,1249,1700,1400,1961,635,2401,1739,2745,3100,800,600,2028,1500,100,815,1100,1500,2270,700,1301,700,1515,500,600,2660,1037,2389,2601,2363,1200,1096,1748,400,600,2372,900,489,2691,1100,2433,500,605,2381,1101,1000,1000,4782,1300,2001,900,900,800,1823,2425,2300,900,1000,1100,1919,830,1412,1613,3028,2147,3447,1500,1645,0,700,2548,1200,2945,3451,728,2100,1146,1999,1600,958,2346,2413,885,2558,1591,1660,3586,5123,2551,2813,7520,4202,2311,3737,1779,23910,2057,4061,1962,3465,3996,6909,3546,3518,8293,4972,5602,8591,7801,7396,7186,5557,10544,13498,20140,20432,26008
2019-05-07,19513,800,5333,10590,10446,2901,2345,1900,5805,4331,7977,7937,6341,4412,10800,6705,3513,2697,1800,3676,3251,2094,1652,2756,1912,1227,2634,600,1524,5201,3692,1100,2700,1331,4732,2038,1971,1552,1000,501,2900,1577,2837,1098,2100,1934,1100,1500,3133,2333,2313,893,2500,1200,300,756,1013,1230,730,2560,791,1780,2500,4023,2596,11816,7244,2923,1353,1295,7890,1384,1573,800,1126,3501,1503,964,1711,1100,1100,1419,1218,1666,900,1154,2750,2235,1000,1200,1427,455,1110,2072,1100,2257,1595,2876,2503,2803,1400,4964,1400,913,2260,1000,3416,797,527,1218,1824,383,1000,2397,2287,2070,1100,1456,1781,1483,1311,501,1203,525,1380,1330,1117,1383,1520,2748,2574,1000,1355,912,1108,500,701,1324,901,802,2937,601,918,700,907,1457,622,737,901,1333,4354,610,1615,4849,1381,1160,1349,1662,800,1025,2537,807,1919,868,1201,1345,968,3469,2627,900,1033,1901,1594,2928,1144,300,500,750,601,1248,3200,4796,8033,1051,1700,2631,4932,1743,500,381,400,807,823,600,3820,2356,1307,500,200,1229,900,1170,700,700,1586,300,2342,632,902,2553,1708,925,1033,1783,400,1249,859,796,1367,500,1087,1127,800,1843,3666,3517,5269,6122,1855,100,1600,2723,1200,446,753,1215,2920,1201,1904,1497,2054,1399,1373,3457,3000,2124,3711,1200,1875,1558,900,2135,600,555,1001,3344,1032,1531,3022,4213,2203,4476,2800,2633,3515,1579,5473,2033,677,2178,3589,1192,1802,2659,2122,1448,3976,3909,2113,4969,2651,5240,810,1232,855,1400,2741,924,300,1425,757,1335,1100,900,1377,2126,937,1500,2460,732,2976,1000,2100,1001,684,4409,1592,1116,701,1400,1279,2128,1637,400,500,700,401,831,300,1034,1452,1100,400,1956,900,200,5205,407,1110,413,2219,2170,5540,3676,614,1504,1133,2269,1514,871,705,400,2505,2351,3387,2978,2607,2081,2000,1798,1000,1186,5704,1300,1394,1905,2117,1950,1767,1001,3306,2683,4568,2908,3211,2945,4341,4193,3859,2730,3742,1188,5576,2922,2930,4842,4559,5775,3249,8051,15978,7064,10674,12088,14332,38530,23751,39183,23830,40494
2019-05-08,6908,500,4842,3575,1520,4000,5567,5108,5150,10005,2700,5205,6387,3401,1800,4148,7989,3318,2328,2800,3700,2050,1651,2894,3321,1326,2619,1712,2853,1700,3564,2500,815,1000,679,1324,1100,900,685,600,1800,1512,800,800,4656,1000,1472,2100,1400,2934,1000,3023,1900,1306,2414,1300,1600,900,1118,5895,3266,2610,2341,1647,2124,1674,1300,700,1600,2247,2008,500,4011,1906,2209,1400,2113,3501,1014,500,600,900,502,1119,900,300,1464,2400,1300,5334,6040,6178,3300,2200,2628,700,1342,1804,1600,7001,2268,1095,1000,1100,1841,2775,600,1000,2319,4176,2654,7641,2890,2056,1192,4219,1800,1600,1600,1400,2000,7285,1243,7909,1200,1800,1145,1284,1200,926,925,2849,300,500,605,1270,600,501,700,300,1197,400,500,0,800,500,1600,1500,400,500,820,1400,700,1400,700,720,700,600,1400,400,500,500,800,907,1220,1488,1121,2302,613,2571,600,912,586,900,1021,200,700,800,1000,512,1100,1145,400,613,600,1300,312,2203,1400,740,657,1300,2507,773,5658,1100,1220,1900,1100,3601,1006,1262,1901,1100,2448,5329,3171,3127,3593,1300,1701,3500,1421,1534,2203,1200,1100,2408,3301,2225,2592,1400,1688,3829,3700,3250,1800,1200,1611,1000,1666,300,1853,1500,1415,1600,1500,500,1243,1700,2619,1700,4211,8105,3512,1715,2500,1051,1436,1300,925,1000,900,1802,900,1302,200,1991,900,627,500,2259,2900,1216,1369,300,2074,1100,1407,801,1300,485,1341,3945,798,940,1050,2349,1632,1125,1635,1020,1137,1750,300,1800,1001,1615,3200,1241,700,1547,4987,2335,1301,400,2739,300,1144,700,3045,1304,2938,1200,400,2300,980,1300,477,1357,1763,1536,1400,2486,700,1700,729,2276,1969,1100,1611,869,500,1604,600,1391,1146,1769,1450,2031,1991,1270,1348,1158,839,4608,1112,982,1032,1865,738,600,1324,1581,1480,2269,880,100,2024,915,1655,2511,1100,1784,900,1400,1932,2464,2825,2832,2248,6811,3577,3588,4377,3785,1200,10197,1420,8761,5804,5706,4842,7673,7097,8922,4815,8127,7544,12272,57467,24268,21495,27810,21763,23368,35480,42560,29957,43843
2019-05-09,20626,3527,11426,5290,5272,1911,6641,2977,3385,2200,2210,2400,2235,4072,2270,3000,2716,1650,3500,2318,3070,5683,3308,2100,6037,2126,2470,2000,5599,2300,2461,5997,3011,2761,5544,5822,24777,2851,4085,3317,5052,2116,2367,2599,2350,3010,2312,1100,1100,2662,2436,2310,16205,2744,3178,1708,3036,3213,1864,1100,2218,2009,1806,3683,1000,3691,3094,732,1724,1800,1065,1741,3897,1602,1454,1817,2045,1119,1043,1773,2470,3137,2806,1918,3050,2956,1682,2904,2889,531,2361,3181,3307,1500,3431,1315,1880,3305,2300,474,700,1649,1298,2031,1941,1600,2898,1694,2774,1800,2370,967,2409,2124,1203,3600,1683,1382,1871,3214,2700,1900,500,27664,5918,17048,4128,2789,4873,16271,2100,1500,1633,1100,1700,1400,802,1400,1400,1500,1386,1508,1200,600,1900,1115,200,1550,600,1713,2300,1800,1466,2057,900,1900,1759,1900,3099,2500,622,400,1735,1299,700,969,600,1472,1200,700,1854,900,1650,1904,1200,10698,3018,2244,1000,1200,4544,1700,2500,2454,1157,3601,2300,2700,1358,4191,1566,2478,6659,3945,1767,1700,1729,2945,2046,2122,2844,2392,1301,2408,1000,1293,1512,2117,1613,2104,2667,2664,5087,1700,1364,2300,1000,1632,1648,1000,1000,2301,1825,961,1200,2100,500,1032,2825,1928,1475,3412,3981,1850,1300,1991,1300,1506,4770,3630,8721,4073,4224,6700,10246,14281,8954,3356,1103,1238,2447,2547,287,500,3732,3206,900,2212,3380,2700,2476,1839,5078,2243,2063,1356,1753,1352,3569,1983,2400,7320,2127,12966,2680,2100,2379,1707,1963,1604,1464,3300,800,2617,937,3994,15401,3716,500,1005,5273,2400,1298,9309,2148,3212,2616,4316,500,3942,5001,800,1456,1883,2127,3070,3100,1240,1133,1109,2099,2148,1099,907,2803,1570,900,200,2236,6999,813,6594,1652,6549,7966,13961,7645,6699,5711,4789,4167,2289,8802,3864,913,3313,5017,2812,3307,4696,1794,6135,4399,1822,1200,3146,2232,1557,5194,2786,5075,1000,5177,2889,1111,1667,3802,2204,3528,3995,7868,3910,8534,1881,4578,4531,4384,3693,3474,5268,4198,2657,8745,5252,3980,6903,7423,7488,4642,40714,38132,8634,10943,13377,13016,16292,19718,19763,23198,125247
2019-05-10,5373,500,4100,4286,1700,3329,3295,2113,2000,4000,2062,5269,2000,1036,600,2766,1564,1073,3842,2903,4700,4200,1989,4535,1707,2171,2809,1800,700,1300,1600,3435,4124,721,3502,2031,1600,600,932,3800,2880,1500,1444,1900,3906,2786,4511,1649,3573,2526,1900,2540,1400,1400,1510,200,2973,1331,1000,1412,1300,600,798,1400,1500,876,1176,1348,2110,3031,2400,4622,1400,1400,2962,1800,1414,5900,1829,1374,4043,705,750,1344,900,1484,1299,1000,2331,3845,5901,6368,6693,3535,3308,2839,2900,6404,2066,3076,1962,2300,1543,600,1700,2313,925,1216,874,1065,2023,5425,1500,900,1733,902,2605,1120,4124,3358,24732,2025,1681,2978,1800,1191,3206,1850,3612,1983,821,1497,1100,3256,3300,1629,1601,1800,2097,2566,4010,1510,2888,1036,8281,3735,3904,1833,1600,4737,6758,2788,4589,5153,3815,1200,1714,2722,2480,12254,1813,1041,900,1193,1724,4908,3411,700,2222,2181,1652,403,2146,1500,1600,1409,1782,2213,5846,4600,1260,1949,710,4679,700,1500,200,300,846,646,1400,3000,6092,3013,800,6537,1504,2100,3216,1651,1585,3503,100,2400,726,828,700,724,1058,2209,1762,2395,3300,4627,2432,200,1324,1377,1650,1151,520,4304,3126,1978,5112,600,4900,1014,6784,4116,2386,2278,2541,1605,2306,1006,2510,1100,1100,1713,1286,1803,3100,1500,900,1268,2423,0,887,700,1012,1331,1100,3976,2542,3600,2499,1743,4325,1712,1411,1200,2500,1881,1225,2400,2106,2301,1100,3213,708,2245,1677,600,3113,2501,1727,900,4229,2525,2499,2477,1600,3078,3538,3919,1351,1184,600,4564,3200,1350,1806,1867,723,300,1535,400,1324,372,3121,3082,1348,2614,891,1411,1696,100,1210,2350,1367,1000,1322,600,900,905,1032,2487,1841,814,2586,600,4897,1100,4496,1804,1718,1710,1032,2075,6866,2600,2785,2799,2011,3345,1612,2400,4089,2400,7894,8875,4067,2246,2252,3632,2302,3749,5019,3002,1909,3485,2301,5616,1549,3447,2124,7186,4602,5410,5721,4346,6493,7682,7333,7697,10378,5503,4261,3605,9190,3217,5091,5152,5477,5311,4537,7424,6665,5168,10753,6509,7807,11030,10938,14760,19082,10191,20346,43130
2019-05-13,17263,5900,18987,31405,9610,13160,5796,5124,5465,4751,6907,6004,2950,2300,4424,4403,5649,1204,2743,6420,7219,4682,2809,3050,2000,1555,1787,4200,4742,1839,3366,2012,4010,1782,2902,3530,2610,3455,2390,1300,1400,1500,1600,3119,2002,945,2297,800,1200,2225,1300,1913,712,1157,1201,1108,800,1516,1147,1380,2161,2824,1000,1566,900,2229,800,1366,715,1412,1100,1349,2227,1108,500,1255,927,3932,2363,2471,2498,3924,6660,900,2771,2952,917,140,1622,600,2639,1661,1406,500,800,517,689,4200,7106,1116,942,1700,5677,1000,2522,4291,14377,2274,500,909,887,4972,2933,4000,1990,1102,1024,1213,1241,1034,2203,2635,1100,400,1400,700,1049,964,2100,2206,1533,16715,13300,600,1000,104949,1985,3300,1193,1882,1758,4549,1200,2167,1812,1712,5508,700,700,2108,2836,1200,500,1413,3723,1416,500,600,9767,2900,1841,1600,1631,956,2675,2708,1160,6094,4241,1167,1844,800,3974,1204,2070,1022,3000,1541,2762,7555,1500,2782,2330,4354,2165,2700,1624,7515,2258,2139,2040,800,1700,2500,1500,500,2530,1113,6870,2700,3200,4194,5173,2585,1524,1124,1563,1890,1951,7479,2000,800,1550,100,1100,1811,2100,700,630,9515,1000,200,1908,400,1474,600,987,2800,3348,2500,5200,200,2577,1500,1540,1005,3687,2311,603,700,1800,2137,651,5737,1396,1307,2474,2400,1870,3033,1994,1300,200,900,1405,5157,300,1429,550,1703,4972,599,1447,643,1750,1300,1839,200,1909,3587,2200,1800,400,1857,1437,5814,1986,1200,1200,2700,700,615,2499,788,2551,6815,800,1250,2001,1398,5038,2500,1925,4096,2600,13133,4844,1321,1600,3145,1636,2669,1000,853,1210,1325,607,1470,5940,3216,3800,1647,1531,2100,3762,2665,1880,1700,1206,5414,3958,1763,2609,3022,403,2840,1273,2041,2564,1610,3598,1211,2130,812,3683,4198,2209,1001,5629,1170,2512,2243,1704,5248,4179,2483,3758,1500,1509,3515,1950,1500,2000,3294,10639,1469,4358,4661,3472,2327,7786,3343,3846,3647,3102,5608,4981,5349,3818,3825,8132,3362,4205,2594,6542,5349,4211,5709,6717,7166,12592,12059,16927,17878,15999,30267,40445,31499,42984,54181
2019-05-14,11573,3500,14171,4919,6800,8024,4000,3216,4904,8280,4106,6600,6074,4736,1400,2950,1637,1155,2540,12649,1600,1700,1400,2480,1625,2725,3371,10066,1800,2800,1815,4900,2817,2443,5549,1221,4500,1659,2092,1300,804,1272,1129,1313,3177,5758,1961,1100,900,514,1000,3503,1300,1156,200,1356,1000,600,1400,200,1352,1314,1900,1100,300,1700,200,1472,626,1059,5354,1838,2462,1206,900,500,300,990,3237,1760,2723,1035,2100,1277,1413,1100,1700,2105,4327,2212,3623,6587,1168,1400,1600,1611,4670,7118,8558,600,3300,1695,3336,1303,900,617,900,3160,1700,2478,2012,2200,600,6510,2004,2600,800,1200,2405,6261,2700,1200,1400,400,2621,1000,5153,1532,1308,1239,1900,1634,1062,3500,400,955,1710,774,500,3026,4756,1600,1100,1750,1000,2086,1900,1210,900,3901,1928,1400,1600,1600,1800,2900,1500,1500,2105,1000,1038,4177,500,600,800,400,700,1588,400,1400,700,1400,1100,200,1000,1100,1800,2609,300,300,1000,2700,800,2175,400,1173,2182,848,500,1000,782,1600,318,524,1316,676,1663,600,1700,3245,894,100,1900,300,5346,2350,1455,960,425,1300,1700,655,1841,1632,743,899,990,1110,508,726,2000,709,1148,1100,1300,2200,800,900,1181,500,300,1007,2251,4740,4026,1315,1342,810,1100,600,802,300,500,944,1126,2105,1963,400,1150,1035,1035,1300,600,3300,3300,908,2150,500,1700,1513,1850,1400,1300,3954,500,1606,2841,5000,2092,2655,3600,2239,3784,3025,2633,10916,3005,3000,2373,2757,2660,3719,1393,2030,5212,5354,21600,3600,2773,4623,5571,3010,1182,2720,2921,4282,1100,1000,1600,5507,7640,5746,3700,2200,2585,2300,2027,3900,3245,6414,800,4280,1900,2525,1700,1795,3147,3538,2701,5178,3467,2903,1500,800,2700,4379,1945,3877,3146,1120,5846,2717,2758,4752,1700,4947,1090,2928,4521,3878,4003,4795,1700,3178,2710,2200,4910,3611,3186,8574,7617,4100,9124,1334,3801,1500,2415,2187,6010,3954,7884,2800,9300,10922,14259,2505,5319,7543,3789,6943,5500,3500,7469,1514,13510,8481,5263,5273,9531,6208,10256,13709,6446,10627,10677,20508,19090,19246,22248,41949
2019-05-15,9723,3300,9879,3982,3606,706,1437,1680,600,300,1000,2796,2214,300,2600,1100,600,1300,4010,1100,1225,1600,1305,3248,1500,1914,1213,1400,800,1900,3275,1437,2300,1700,4000,1975,1700,1509,1400,2300,3940,6230,1100,25692,10380,10590,5853,2100,9051,4569,3978,1472,2100,2001,2100,2300,2201,1900,3700,3135,2483,1200,4082,1337,1700,9712,2193,800,700,1900,2806,800,900,1500,1212,3255,600,1738,900,2485,5419,3872,2195,1354,3443,2200,4301,400,2098,100,1200,3509,3512,3100,6000,5881,1000,2139,3052,1012,1513,2331,1673,910,783,1300,1740,708,1200,1620,1300,17309,2571,3329,3220,1610,1500,500,1965,1210,500,624,3401,900,1244,638,400,1288,300,824,2675,508,500,300,974,1600,1700,300,751,1400,2100,700,1060,800,3425,500,620,892,1200,221,2105,857,300,200,1100,1058,820,1184,400,516,2400,502,200,500,600,800,622,100,610,1946,121,480,500,700,500,300,0,700,300,500,800,1215,414,1300,500,0,600,864,600,1177,600,400,600,2028,400,900,600,700,300,600,400,0,2914,1135,500,541,399,500,100,15700,921,1765,2117,300,703,4645,600,523,100,1579,300,799,200,400,300,200,2405,706,300,1700,2000,1623,800,200,1100,1781,400,1200,0,923,1452,3451,1907,1025,0,2497,1039,1150,300,500,900,1612,320,1100,2000,605,1468,200,1200,500,700,499,909,2752,1452,1336,854,300,300,300,300,948,825,2291,2600,100,2091,4372,700,600,1593,1200,200,1700,1760,400,600,816,600,1070,1082,1928,400,300,2010,2550,877,2015,1900,2663,3513,2339,1500,1100,900,1348,1721,312,1100,300,100,324,200,1600,0,700,1827,1000,1079,1327,1205,200,600,1384,1348,601,600,4366,1200,3482,1389,4961,3500,612,600,3869,300,1500,1420,3210,2877,2664,2932,2656,869,2668,900,700,1734,1625,2593,1807,2520,414,1625,500,900,1162,2446,600,1700,2681,2330,975,2382,1047,1736,1084,8195,1455,4648,1448,1893,2286,1115,3587,2245,2513,2953,1100,11133,4829,9850,3300,4145,16253,6544,7178,15202,25781
