,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,,,107.77,,107.77,107.69,107.755,108.0,,,107.83,,107.825,,,,,107.62,,,107.72,107.75,107.82,,,,,,,107.425,,,,,107.36,,107.215,107.22,,,,,,106.82,,,,,,,,,107.09,,,107.07,,,107.12,,,,,,,,106.985,,106.96,,,,,,,,,,,107.3,107.3,107.26,107.225,,107.14,,,,,,,,,,,107.25,,,,,,107.435,,,107.38,107.47,,,,107.31,,,,,,,,107.35,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,,,,,,,,,,107.235,,,,,,,,,,,,,,,,107.38,,,,,,,107.34,,107.31,,,107.3,,,,,,,,,,,,,107.445,,,,,,,107.36,,,,,,,,,,,,,,,,,,,107.375,,107.35,,,,,,,107.39,,,107.45,,,,,,,,,,,,,,,107.33,,,,,,,,,,,107.34,,107.34,107.33,107.3,,,107.33,,107.27,,,,,,107.27,,,107.22,,,107.17,107.16,,,,,,,,,,,,,,,,,,,,,,,,107.34,,,,,,,,107.26,,,,,,,,,107.28,,107.27,107.28,,,,,,,,,,,,,107.285,,,,107.31,107.29,107.31,,,107.27,107.31,107.315,107.35,,107.3,,,,,,107.46,,107.425,107.42,,107.38,107.37,107.3,107.34,,107.42,,,,,107.35,107.25,107.26,107.24,107.18
2019-05-07,,,107.26,,107.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.36,107.3,,,,,,,107.23,,107.12,,,,,,,,,,,,107.53,,,,,,107.495,,,107.555,,,107.53,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.315,,,,,,,,,,,,107.365,,,,,,,,,,,,,,107.475,,,,,,107.41,,,,,,,,,,,,,,,107.18,107.19,,,,,,107.17,107.19,107.14,,,,,,107.145,107.11,,107.21,,,,107.215,,,,,107.11,,,,,,,,,,,,,,,,,,,,,107.33,,,107.36,,,,,,107.225,,107.29,,,,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.92,,106.98,,,,,,106.96,,,,106.92,,,,,106.88,,,,106.77,,,,,106.81,,,,,,106.91,106.89,106.89,106.98,,107.085,107.1,107.13,107.17,107.1,107.12,107.1,107.06
2019-05-08,,,,,,106.72,106.91,106.82,,,106.69,106.67,,,,106.79,,,106.47,,,106.565,,,,106.49,106.49,,,106.52,,,,,106.47,,,,,,,,,,,106.65,,,,,,106.59,,,,,,,,106.1,,,,,,,106.03,,,,,,106.105,,,106.09,,106.11,,,106.165,,,,,106.055,,106.045,106.11,,106.245,106.265,106.07,,,,,,106.185,106.14,106.13,106.1,,106.19,106.06,106.07,,,106.02,106.02,,105.96,,,,,,105.97,,,,,,,,,,,,,,,,,,,,,105.91,,,,,,,,,,,,,,,,,,,,105.91,,,,,,,105.94,105.95,,,106.08,,,,,,,,,,,,,,,,,,,106.08,106.15,,,,,,,,,,106.19,,,,,,,,,,,,,,,,,,,,,106.3,,,,,106.335,,106.27,,,106.285,,106.32,106.33,,,106.32,106.32,,,106.295,,106.31,,106.25,,,,106.285,,,,106.235,106.26,,,,,,,,,,,,106.335,,,,,106.32,,,,,,,,,,,,,,,,106.305,,,,106.355,,106.365,106.355,106.325,106.34,106.32,,106.36,106.39,,,106.365,,,,,,106.41,,,106.5,,106.505,106.535,,106.51,106.44,,,,,,,,,,,,,,,106.53,106.51,,,,,,,,,,,106.51,106.515,,,,,,,106.53,,,,,,,,,,,,,,106.49,,106.505,,106.425,,,,,106.26,,,106.16,,106.11,106.03,106.1,106.06,105.875,105.88,105.85,105.77,105.74,105.83
2019-05-09,,,,,,,,,,,,106.045,,,,,,,105.78,,,106.01,,,,,,,,,105.76,,,,,,105.57,,,105.71,105.87,,,,,,,105.835,,,,,,105.855,,,,,,,,,,,,,,105.95,,,,,,,,,,,105.975,,,105.86,,105.74,,,,,,,,,,,105.6,,,,,,105.51,,105.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.52,,,105.61,105.57,,,,,,,,,,,,105.68,,105.6,105.635,105.65,,,,,,,,,,105.895,,,,,,,106.04,,,105.93,,106.03,,,,105.96,,,106.01,,,,,,,106.02,,106.11,,,,,,,,,,106.06,,,,,,,,,,,,106.17,,,,,106.15,,,,,,,,,,,,,,,,,,,106.13,106.07,,,106.03,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.23,,,,,,106.33,,,,,,,,,106.425,,,106.42,,,106.395,,,106.42,106.44,,,,,,,,,,,,,,,,,,,,,106.15,,,,,,,,,,,,,,,,,106.11,,,,,,,,106.19,,,,106.36,,,,106.37,,,,,,106.37,,,106.4,106.41,,106.41,106.3,106.28,106.33,106.38,,106.4,,106.36,106.265,106.31,106.25
2019-05-10,106.14,,,,,,,,105.77,105.81,,,,,,,105.81,,,,105.7,,105.815,,,,105.8,105.815,105.73,105.88,105.965,105.9,105.78,,105.88,,,,106.04,105.96,,,,,,106.05,,,,,106.04,106.01,106.01,106.005,,,106.03,,,,105.79,,,105.94,,,105.95,,106.01,106.09,106.08,,105.89,,105.87,105.89,,,,,,,,105.76,,,105.875,105.845,,,106.01,106.01,105.97,105.925,,,,,106.2,,,106.405,,,,,106.38,,,106.22,,,,,,,,,,,,,,106.13,,,,,,106.3,,106.29,,,106.445,,,,,,,106.44,,,106.49,,,,,,106.73,,106.745,,,,,,106.71,106.71,,106.69,106.77,,,,,,,,,,106.87,106.91,,106.97,,107.24,107.24,107.155,,,,107.24,,,,,,,,,,,,,,,,,107.14,,107.16,,,,,,107.18,107.2,,,,107.25,,,,107.13,,,,,,107.18,,,107.19,,107.11,107.18,107.24,,107.24,107.22,107.15,,,,,107.13,,,,,,,,,,,,,107.13,,,,,,,,,,,,,,,,,107.31,,,,,,,,,,,107.54,,,,,107.52,,,,,,107.45,107.46,,,,,,107.475,107.49,107.475,,,,,,,107.445,107.46,,,,,,,,,,,,107.47,,,,,,,,,,,107.67,,107.71,,107.8,,107.83,,,107.82,,,,,,,,,,108.095,,,,108.12,,,,,108.225,108.15,,,,107.84,,107.94,,,107.93,107.83,107.87,107.865,107.83,,107.965,107.93,108.0,107.93,107.9,107.93,107.96,107.95,107.97,108.07,108.03,108.02,108.05,108.12,108.16
2019-05-13,,,,,,108.765,108.79,108.79,,,,,108.69,108.67,,,108.64,,,108.775,108.945,109.145,109.25,109.36,109.32,109.325,109.225,108.95,109.06,,109.15,109.08,109.0,,108.81,,108.915,,109.11,109.11,,109.06,,,108.97,108.93,108.76,108.75,108.87,108.79,,108.925,108.93,,108.98,109.01,108.95,108.955,109.02,108.965,108.94,108.87,108.9,,108.87,,109.06,109.07,,109.02,,109.1,,109.15,109.06,109.08,,108.935,108.91,108.92,,108.815,,108.81,,,108.76,,,108.79,,,108.91,108.88,108.875,,108.945,,109.045,108.98,108.89,,,,,108.91,108.89,,108.86,,108.97,,,109.0,,,,109.15,,,109.27,109.25,,109.165,109.125,,109.15,,,109.23,,,109.41,109.385,,,,109.43,,,109.52,,,109.55,,,109.63,,109.65,109.63,109.56,,,,,,,,109.585,,,,109.66,109.69,109.72,,109.56,,,,,,109.63,,109.7,109.66,109.59,109.64,109.67,,109.67,109.68,,109.66,,109.63,109.69,109.76,109.76,109.79,109.79,109.85,109.83,,109.77,,,109.93,109.985,,,,,110.03,,,,,109.84,,109.78,,,,,,109.82,109.84,,109.965,,109.96,109.91,,109.95,,,,,109.755,109.77,,,109.82,109.87,109.91,,,110.0,109.96,,110.1,110.08,110.115,110.12,110.18,110.1,110.045,110.02,,,110.01,,,,110.06,,,110.19,110.25,110.25,110.17,110.11,,,110.15,,110.195,,,110.335,,,110.41,110.41,110.44,110.39,110.43,110.445,,110.43,110.4,110.4,,,,,,,,110.32,,,,,,110.55,,110.53,,110.575,110.55,,110.6,,110.57,110.505,110.47,110.54,110.54,,110.53,110.505,110.49,110.45,,,,,,110.66,110.71,110.775,110.775,110.83,110.815,110.81,110.82,110.82,110.66,110.655,110.62,110.535,110.51,,110.45,,,110.545,110.54,110.54,110.5,110.5,110.535,,,110.36,,110.25,,110.27,,110.45,110.49,110.46,,110.28,110.3,110.38,110.39,110.4,110.33,110.37,,110.37,110.41,110.445,110.39,110.37,110.38,,110.43,110.55,,,110.55,110.56,110.645,110.68,110.66,110.72,110.66,110.69,110.615,110.71,110.79,110.94,110.925,111.01,110.88
2019-05-14,,,,,110.53,,110.69,,,,110.7,110.7,110.7,110.7,110.54,,,110.7,,110.39,,110.61,110.39,110.44,,110.4,,,,110.34,,110.17,,110.13,110.11,109.975,,110.11,,,,,110.09,,110.035,,110.01,,,,110.015,109.99,,110.05,,,,110.25,,,,110.28,110.335,,110.15,,,,110.09,110.06,,110.02,109.95,,109.985,110.03,,110.12,,109.985,,,,,110.305,,110.41,,,,,110.44,,,,,,,,,,,,,110.275,,110.36,,,,110.26,,,,110.41,,110.395,,110.37,110.39,,,,110.345,110.35,,,110.35,,,110.39,110.435,,,,,,110.435,110.43,,110.55,,,,,,,110.45,110.5,,110.43,,110.41,110.35,110.3,,,,,,,110.33,,,110.33,,,,,110.325,,,,,110.35,,,110.33,,,110.27,,110.22,,,,,,110.17,110.18,,110.2,,,,,,,,,,,109.95,,109.82,109.84,109.85,,,,109.8,,109.795,109.84,,109.81,109.8,109.795,109.795,,109.8,,,109.83,109.87,,,109.8,,,,,,,,109.88,,,,109.79,,,,,109.85,,,,109.82,109.8,,,,,,,,,,,,,109.87,,,,,,109.88,,,,109.85,,,,109.82,,109.83,,,,,,,,,,110.02,,110.01,,,,,,,110.06,,,,,,,,109.95,109.98,109.95,,,109.905,,,109.94,,,109.895,109.82,,,,,109.9,109.89,109.89,109.91,,109.91,,109.89,109.86,109.9,,,,109.93,109.94,,109.88,109.92,,109.91,,109.88,109.89,,109.93,,,,,,109.8,109.8,109.81,109.83,109.83,109.86,109.8,109.84,109.83,109.8,109.8,109.8,109.795,109.84,,109.8,109.8,109.81,,,109.92,,109.915,109.8,109.9,109.93,109.94,109.89,109.86,109.82,109.9,,,109.94,109.84,109.81,109.81,109.87
2019-05-15,110.075,,,,,,110.27,,,,,,,,,110.24,,110.33,,,,,,110.61,,,,110.47,,110.465,110.57,,,,110.39,,,,,,110.64,,,110.54,110.62,,,,,,,,110.83,,,110.8,,,110.85,110.815,,110.905,110.875,110.81,,,,,,,,,110.805,110.825,,,,,110.74,110.74,,110.735,,,,110.805,,,,,,110.85,110.94,110.94,110.94,,,,,,,,110.82,,110.85,,,,,,,,110.81,,,110.92,,,110.895,,110.93,110.93,110.92,110.93,110.89,,,110.95,111.055,111.1,111.07,111.12,111.08,,,,111.17,111.12,,,,,,,,,,111.095,,111.005,,,,,,,,,,,,,111.03,,,111.05,,,111.095,111.06,,,,111.1,111.09,,,,,,,111.07,111.02,111.03,,,,,,,,,,,111.08,111.16,,,,,,111.17,,111.13,,,,,,,,111.09,,,111.06,,,,,,,,,,,,,,,,,110.835,,,,,110.86,,,110.83,,,,,,,,,,110.97,110.985,110.98,,,110.915,,,,,,,,,,,,110.93,,,,,110.87,,110.88,,,,,,110.87,,,,,,,,,,,,110.91,,,110.86,,,,,,,,,,,,,,,110.9,,,,,,,,,110.97,,,,,110.96,110.915,,,,,,,110.81,110.86,,,110.85,,,110.765,,,,,,,,,,110.75,,,,,,,,,,,110.675,110.67,110.705,110.67,,,,,,110.495,110.5,,,110.48,,,110.48,110.49,,110.51,110.46,110.47,110.47,110.4,110.4,110.41,110.48,110.415,110.4,110.4,110.38
2019-05-16,109.9,109.865,,,110.04,110.23,,,,,,,,,,,,,,,,,,,,110.57,,,,,,110.89,,,,,,,111.04,111.05,,,,111.44,111.44,,,,,,,,,,111.32,,,,,,,,,,,,111.385,,,,,,111.41,,,,,111.27,,,,111.33,,,,111.485,,,111.515,,,,111.465,,111.45,,,111.535,111.51,,,,,,,,,,,,,111.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.48,,,,,111.52,111.46,,,,,,,111.47,,,,,,,,,,111.45,,,,,,,,,,,,,,111.48,,,,,111.34,,,,,111.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22,,,,,111.24,,,,111.22,111.22,,111.25,,,,111.25,,,,111.19,111.155,,,,,,,,,,,,,,,111.14,,,,111.095,111.14,111.1,,111.15,111.12,,,,111.09,,111.13,111.13,,,,,,,,,,111.215,,111.19,111.145,111.05,,,,,,,,,,,,111.22,,,,,,,,,111.36,,,,,,,,,,,,111.305,,,,,,,,,,111.26,,,,,,,111.25,,,,111.13,,111.11,,,,,,,,,,,111.03,,,,,,,,111.0,,,,110.955,,,,110.885,110.875,,,110.89,110.83,,,,,,110.795,110.815,,110.99,110.89,110.86,,,110.935,110.98,110.94,110.98,,111.14,111.21
2019-05-17,111.16,111.125,,,,,,111.305,,,,111.55,,111.425,,,,,111.46,,,,,111.58,,,,,,,,,,,,,,111.59,,,,,,,,111.74,,111.74,,,,,,111.75,,,,,111.76,111.745,111.72,111.715,,,,111.73,,,,,,,,,,,,,,,,,,,,,,112.005,,,,,111.85,,,,,,,,,,,112.0,111.985,,,,,,,,,,,,,112.09,,,112.08,,112.17,,112.17,,,,,,,,,,,,,,,,112.06,,,,,112.165,,,,,,,,,,,,,,,111.99,,,,,,,111.97,111.95,,,,,,,,112.01,,111.96,,111.97,,,111.94,111.92,,,,,111.985,112.0,,112.09,,112.05,,,,111.98,,,,,111.95,,111.945,,,,,,,,112.0,112.03,112.03,,112.01,112.03,,,112.075,112.06,,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,,,112.11,,,112.2,112.225,,,,,,,,112.265,112.22,,,,,,,,112.25,,112.26,112.24,,112.23,112.22,,,,112.13,,,,,112.15,,112.15,,,,,112.125,112.155,112.16,,,112.18,,,112.18,,,,112.36,112.395,112.38,112.385,112.4,,,112.37,,,,112.46,112.47,,,,,,,112.48,,,,112.27,,112.3,,,112.2,,,112.22,112.17,112.22,112.24,,112.27,112.24,112.195,,,,,,,112.25,,112.26,112.27,,112.31,112.31,112.29,112.25,112.21,,,,,,,112.19,112.2,112.11,,112.19,112.28,,,,,112.2,112.325,112.31,,112.4,112.29,112.27,112.32,112.22,112.15,112.09
2019-05-20,,111.975,,112.34,112.35,,112.21,112.27,,112.16,,,,111.985,,111.965,,111.9,,,112.03,,,,111.975,112.01,111.97,112.005,,111.95,,,112.055,,,,,,112.5,,112.45,,,112.37,112.345,,112.3,,,,112.47,,,112.53,,112.41,,,,,112.51,,,,112.485,112.44,112.495,,,,,,,112.5,112.51,,112.52,,112.44,,,,112.46,112.43,,112.46,,112.43,,,112.41,112.3,,112.35,112.44,112.41,112.33,,,,,,,,,,112.29,112.25,,,,,112.21,,,,112.15,,,112.04,112.03,,,,111.98,111.87,111.895,,,111.89,,,,111.81,,,111.83,,,,,111.84,,,,,,111.71,,,,111.68,111.695,,111.705,,111.69,,,,,111.73,,,111.735,,111.75,,,,,,,,111.69,111.6,111.65,111.63,111.61,111.59,,,111.52,,111.425,,,111.41,111.5,111.51,,,111.48,,,,,,,111.36,111.36,,,,111.35,111.37,,,,111.325,,,,,,,,111.39,,,,,,,,,,,,,111.605,,111.56,,,,,,,,,111.55,111.585,,,,,,,,,,,111.55,111.57,,,,,111.65,111.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.56,,,,,,,,,111.47,,,,,,,,,,,,,111.33,111.305,,111.32,,,,,,,,,,111.32,,111.28,,,111.23,,,,111.1,111.1,111.09,111.11,,111.165,,,,,,,111.0,111.01,,110.98,110.98,,,111.0,111.075,111.045,111.02,,111.015,111.03,111.02,111.15,111.17,,111.21,111.2,,111.21,111.28,111.26,111.235,,111.245,111.23,,111.3,,111.33,111.31,111.32,111.34,111.33,111.32,111.34
2019-05-21,,,,,,,111.74,,111.72,,111.68,,,,,111.73,,,,,,,,,,,,,111.905,,,,,,112.07,112.03,,,,,,111.935,,111.81,111.82,111.795,,,,,,111.81,,,,111.81,111.735,,,,,,,111.89,111.88,111.965,111.97,111.93,,,111.88,111.97,,112.04,112.08,,112.08,112.24,,112.25,112.24,,,112.165,,112.2,,112.235,,,112.16,112.155,,,,,,112.14,112.23,,,112.23,112.28,,,,,,,,,,,112.33,112.245,,,112.16,,112.215,,,,,112.265,,,,,112.24,,,112.165,,,112.235,,112.105,,,112.065,,,112.09,,,,,112.49,112.43,,,,,,112.33,112.335,112.375,,112.33,,112.33,,,,112.405,,,112.405,,112.41,,112.47,,,112.405,,,112.43,112.42,112.42,,,,,112.43,,,,112.41,,112.37,,,,,,112.295,,112.3,112.315,,,,112.23,,,,112.21,,,,,,,,112.16,,112.175,,112.15,,112.14,,,112.125,,,112.14,,,112.16,,,,,,,,,112.125,,,,,112.09,,112.05,,,,,,,,,,,112.025,,,,112.105,,,,,112.15,112.12,112.16,112.17,,,,,112.14,112.12,,112.13,112.05,,,,,,,,,112.035,,112.025,,111.96,,,,,,,,112.035,112.01,112.035,112.02,,111.995,111.98,,112.01,,111.95,,,111.97,,,,,,,,,,,,111.84,,,111.85,,,111.835,,111.83,,111.885,111.885,111.85,111.85,,,111.805,,,,,111.81,,,111.81,,,,111.68,111.655,111.64,111.64,,,111.66,111.715,111.72,,,,111.67,,,,,111.73,,111.76,,,,111.69,,,111.66,111.64,111.6,111.58,111.52,111.48,,111.46,111.48,111.45,111.505
2019-05-22,,,,,,111.39,,,,,,,,,,,,,,,111.36,,,,,,111.53,111.59,,111.575,,,,111.75,,111.845,111.845,,111.84,,,112.11,,,,112.25,112.14,112.09,,,,112.005,,,,112.01,,,,,,112.14,,,112.155,,,,,112.13,,,,,,,,,,111.91,111.83,111.85,,,,,,,,,,,,111.98,112.03,112.05,,,,,,112.045,112.0,,,,,,,,,,112.1,,,,,,,,112.24,,112.185,,,,,,,,,112.095,112.12,,,112.19,,,,112.22,,112.11,,,112.06,,,112.0,,,,,,,112.085,,112.08,,,,,112.01,111.98,,,,,,,112.01,,,,,,,,,112.1,,,,112.1,112.11,,112.15,,112.16,112.16,,,112.12,112.09,,,112.09,112.11,112.1,,,,112.08,,,,,,,112.26,,112.27,,,,112.245,112.185,,,,,,,,,,,112.38,,,,,,,,,,,112.48,112.46,,,,112.36,112.335,,,,,,,,,,,112.505,112.51,112.51,,,112.52,,,,,112.51,112.51,,,112.57,,,,112.655,112.71,,112.66,112.63,112.67,,,112.85,112.82,,112.835,112.77,,,,112.67,112.72,112.73,112.725,,112.76,112.76,112.73,112.72,,,,112.81,,,,112.75,,112.79,,,,,112.695,,112.7,112.69,112.64,,112.69,112.635,112.61,112.61,112.56,112.56,,,,112.51,,112.45,,112.525,,,112.55,,112.55,,112.56,,,112.605,112.65,112.66,112.63,,112.59,112.62,112.64,,112.59,,,,,,,,,,112.6,112.55,112.55,112.5,,,,112.56,,,,112.48,112.46,,,,112.48,112.55,112.585,,112.65,112.62,,112.64,112.695,,112.82,,112.83,112.82,112.81
2019-05-23,,112.93,,113.46,113.49,113.41,,113.24,,113.55,,,113.465,,113.47,113.36,,113.44,113.4,113.49,113.42,113.33,,113.24,113.25,113.22,,,113.29,,,,,,,,,113.17,,,113.3,113.36,,113.33,113.33,113.325,113.45,113.35,,,113.43,,113.41,,113.41,113.42,113.39,,,,,113.41,,113.45,,113.43,,,113.39,,113.405,113.49,,,,,113.45,,113.41,,,,,113.36,113.39,113.34,113.39,113.41,,113.37,113.43,,113.51,113.5,,113.56,,113.555,113.57,,113.55,113.63,,113.6,113.63,113.6,,113.56,,,113.63,113.61,,113.56,,113.57,113.51,,113.57,113.57,,,,,113.65,113.64,,113.68,113.67,113.74,,,,113.695,113.66,113.71,113.75,113.82,113.75,,113.73,,,113.73,113.71,,,,113.62,113.61,113.58,113.55,113.55,,113.52,113.55,113.55,113.54,113.55,,,,,113.7,,,113.68,113.76,113.76,113.73,113.72,,,,,,,113.82,113.8,,113.82,113.74,,113.66,,,113.73,,113.74,,,,,,113.66,,,,,,,,113.44,113.44,113.4,,,,,,,,113.295,113.28,,113.19,,113.19,113.14,113.16,113.07,,113.06,,,,,113.1,113.08,,,113.02,,,113.03,,,,,,113.11,,,,,,,113.13,,,113.09,,,,113.15,113.2,113.19,,,,,,,,113.2,113.23,113.22,,,,,,,,,,113.23,,,113.265,113.23,,,,,113.23,,,113.27,,,,,113.37,113.3,,113.265,113.3,113.3,,113.3,113.3,113.275,113.3,,,,,,113.185,,,113.08,,,,,,,113.06,,113.03,,113.05,,,,,,,,,112.96,,,,,112.8,,,,112.93,,112.85,,112.88,112.84,112.855,,,112.93,113.02,,,,112.97,,113.05,113.16,113.13,113.13,113.16,113.15,,113.15,113.13,,,,,113.1,113.01,113.01,113.035,113.05,,,,,113.02,112.99,113.07,113.07,113.04,113.11,113.12,,113.19,113.2,113.28
2019-05-24,113.46,,,113.96,113.82,,,,,113.63,,,,,,113.63,,,,,,,113.78,,,,113.74,,,,,113.8,,113.81,,,,,,,113.54,,113.605,,113.62,113.62,,,113.68,,,,113.73,,,,,,113.75,,113.8,,,,,113.875,,,113.92,,114.035,,114.03,,114.04,,,114.19,,,114.23,114.23,,114.225,,114.11,,,,,,,113.91,113.8,,,,113.9,113.87,,,,113.94,113.94,,,,,,,,,,113.89,,,,,,113.925,113.95,113.97,,,113.965,,113.98,114.075,114.02,,113.98,,,113.925,,,,,113.955,,,,,,,,,,114.085,,,,,,,114.225,,,114.225,,,,,114.18,,,,,,114.095,,,114.115,,114.17,,114.14,114.13,114.13,114.13,114.125,,114.13,,114.145,,,,114.09,,,114.075,,,,,,113.98,114.02,,113.975,,,,,,,,,,,,113.915,113.89,,,,,,,,113.915,,,,,,,,113.95,,,,,,,,,,,,,,113.99,113.97,,,,,,,,113.96,,113.935,,,,,,,113.89,,,,113.82,,,,,,,,,,,,,113.77,,,113.75,,113.76,,,,,,113.8,,113.8,,,,,,,113.81,,113.79,,,113.78,113.79,,,113.81,,,,,,,,113.83,,,113.8,,,,113.78,,,,113.75,,,,113.8,113.78,113.84,113.83,,113.8,113.83,,113.825,113.81,,113.845,,,113.86,113.84,113.84,,,113.84,113.82,113.825,,113.86,,113.86,,,,113.945,113.95,113.935,113.92,113.915,113.915,,113.89,113.885,,113.91,113.91,113.9,113.89,113.87,113.84,113.785,113.78,113.79,113.81,113.79,113.79,113.75,113.745,113.755,113.745,113.78,113.83,113.81,113.75,113.72
2019-05-28,114.085,,,113.92,114.05,114.0,114.19,113.975,,,,113.955,,,114.075,,,114.14,114.17,114.19,114.08,114.07,114.01,113.94,114.03,,114.22,114.17,,114.39,,114.34,,,,113.99,,113.93,114.01,113.945,,,,,113.91,113.945,113.86,,,113.945,113.9,,113.91,,,113.91,113.885,113.95,,,,,113.805,113.82,,,,,113.56,,,,,,,,,,,113.57,,,,113.74,,113.715,,,,,,,113.67,,113.635,,113.64,,,,113.67,,113.73,113.75,113.69,,,113.61,,,,113.56,,113.57,113.51,113.48,113.49,,,113.435,113.45,,,,,,,,,,,,113.43,,113.44,113.45,,,,113.31,,113.43,113.47,,,,,,,,113.59,,113.57,,,,,,113.68,,,,,113.61,,,113.58,113.55,113.565,113.565,,,,,113.7,,113.63,113.73,,,113.77,,,,,,,,113.9,113.86,,,,,,,,113.73,,113.71,113.73,,,113.65,,,,,,,,,,113.585,113.59,,113.64,,113.58,,,,113.54,,,,,113.465,,,,,,,113.53,113.55,,,113.43,,,113.415,113.37,,,113.44,,,,,,113.37,113.39,,,,,113.41,113.46,,113.445,,,,,113.49,,,113.52,113.515,,,,,113.48,113.5,113.52,113.52,,113.51,113.57,113.57,113.535,,,,113.64,,113.7,,,113.67,,113.66,,113.645,,,113.63,113.65,,113.7,,113.68,,,,,,,,113.62,113.65,,113.64,,113.64,,113.575,113.57,,113.56,113.53,113.52,113.53,113.53,113.53,113.495,,113.56,113.565,113.605,113.57,,113.585,113.63,,113.57,113.55,,,,113.48,113.46,,113.47,113.49,113.535,113.49,113.555,,113.55,113.52,113.53,,113.505,113.51,113.495,113.49,113.41,113.43,113.385,113.28,113.25,113.25,113.19,113.16,113.1,113.06,113.07,,113.04,113.085,113.15,113.12,113.17,113.14,113.2,113.23,113.25,113.22,113.3,113.3,113.315,113.47,113.48,113.49,113.49,113.525,113.57
