,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,151,109,71,194,184,78,120,81,79,67,122,156,113,132,106,104,123,201,148,105,170,96,127,129,211,140,107,138,135,80,74,58,201,186,136,99,159,106,79,166,135,151,122,115,112,124,115,87,97,110,120,80,74,73,39,83,99,51,49,104,93,26,74,70,45,106,92,65,75,152,61,46,101,80,70,46,136,104,92,61,89,67,135,91,77,109,136,128,134,112,132,140,65,213,155,131,69,74,74,62,271,87,227,116,75,56,77,83,67,91,115,54,84,42,100,106,96,79,197,160,118,147,155,328,214,142,138,160,80,113,107,117,146,105,102,126,70,53,34,61,137,54,61,49,42,47,33,50,145,56,64,58,101,92,68,75,122,54,57,40,42,51,31,42,43,35,37,42,35,107,125,53,112,49,37,56,27,97,171,91,130,157,63,73,77,40,109,140,131,52,82,25,35,69,55,113,42,58,58,71,58,51,83,84,136,177,326,141,74,107,47,75,42,62,70,90,71,79,95,147,136,75,58,275,44,91,130,89,153,103,78,81,66,58,69,52,60,65,53,45,41,99,65,57,107,52,82,68,126,57,57,56,77,79,46,98,118,81,114,116,66,42,60,88,54,62,64,39,73,50,38,117,60,59,128,205,90,71,31,42,43,50,49,114,119,115,94,107,61,109,224,125,109,135,93,68,56,65,93,61,75,122,228,48,135,114,78,37,87,66,110,114,107,64,123,104,78,80,79,144,183,100,109,85,59,119,99,103,98,117,128,78,95,133,80,94,131,136,225,206,289,135,163,200,118,153,169,120,200,155,122,80,123,143,177,170,181,106,126,91,168,250,264,166,211,197,270,183,212,210,189,183,178,235,175,404,497,393,224,454,316,353,415,904,518,523,374,486,402,724
2019-05-08,13,528,270,396,347,366,159,418,470,483,365,399,341,449,174,531,367,382,338,487,300,304,398,211,257,180,275,216,309,238,157,268,194,176,298,147,309,173,106,173,212,126,182,144,97,219,277,240,167,193,117,166,144,80,135,203,127,211,411,95,161,86,241,268,326,292,203,152,284,221,260,332,311,249,134,121,139,279,94,72,155,165,190,112,164,253,192,158,242,315,288,290,230,164,111,231,227,111,238,217,152,234,260,143,110,148,233,116,92,65,127,132,92,145,230,134,104,157,98,146,185,61,105,278,65,150,105,258,191,175,112,242,91,166,301,227,366,199,151,102,123,92,98,128,81,118,171,150,225,127,229,134,116,200,397,170,321,257,153,168,210,130,186,489,271,460,345,378,256,306,340,109,332,102,114,84,267,59,114,75,140,95,73,87,150,64,83,62,130,101,131,111,163,104,104,139,147,152,127,105,122,152,175,177,75,81,90,44,78,95,98,93,62,59,68,50,56,37,79,65,138,48,84,74,96,77,115,114,131,94,86,75,72,47,77,52,64,53,175,72,124,183,53,112,62,94,118,52,25,79,78,49,99,31,65,140,59,105,75,58,89,87,102,85,135,146,140,109,173,85,82,77,87,110,61,42,120,48,72,93,136,123,118,117,116,157,223,70,129,108,158,215,85,142,163,141,128,110,85,197,139,35,84,109,43,153,165,159,156,177,153,203,115,149,146,176,140,113,136,112,146,78,139,136,117,99,90,156,87,93,86,69,98,63,113,27,81,58,89,102,76,117,110,86,167,105,136,84,85,114,112,140,136,143,120,103,230,120,195,177,179,278,155,234,165,133,242,136,166,208,231,162,281,349,401,410,255,369,332,462,706,463,499,348,528,585,532,883,825,1459
2019-05-09,297,171,223,224,177,160,240,124,177,111,120,242,186,396,423,379,235,173,379,226,338,446,920,600,383,331,215,197,121,183,314,263,188,275,172,180,241,256,240,178,101,157,194,137,108,145,171,244,226,148,437,219,230,157,392,495,274,312,245,245,223,128,104,160,119,112,101,160,248,155,192,216,797,615,334,293,196,289,178,121,189,324,171,299,189,163,320,207,168,264,198,123,88,141,156,128,137,102,122,78,150,182,499,361,255,243,305,246,164,148,240,131,189,126,202,204,100,140,178,72,198,222,113,110,121,110,80,108,69,88,117,124,100,207,91,61,90,91,80,115,207,109,253,159,202,144,149,77,131,167,91,99,127,119,147,173,144,163,255,114,99,97,139,117,130,90,123,172,108,77,135,106,141,150,135,285,122,254,194,172,296,191,178,177,124,127,209,346,220,122,274,106,312,290,147,131,137,121,170,72,85,114,148,121,80,99,185,247,76,127,215,229,297,148,152,100,204,116,133,50,94,143,70,98,90,145,156,102,98,262,194,95,74,103,94,75,65,96,79,145,116,110,153,75,140,91,68,80,70,196,76,87,99,78,161,150,96,72,116,166,210,92,82,102,121,82,104,283,300,258,478,263,143,299,191,66,116,84,126,86,65,127,104,74,69,98,84,95,125,123,122,300,117,101,56,70,105,60,47,74,78,67,67,91,108,100,135,127,54,51,55,115,131,131,106,120,71,100,128,127,87,76,69,36,44,84,83,78,318,249,136,221,318,320,93,77,135,119,84,91,70,97,118,124,113,78,68,110,70,84,107,68,73,80,74,46,182,101,47,124,199,115,66,181,103,202,278,247,186,193,136,227,204,260,212,120,360,253,268,336,627,441,297,277,443,478,802,850,816,788
2019-05-10,115,269,234,183,152,99,167,113,159,172,144,189,129,148,166,120,264,130,296,233,88,68,85,109,116,140,95,131,119,185,119,117,138,118,183,194,75,96,204,193,141,165,94,60,64,157,210,72,94,122,105,69,41,111,54,127,101,55,80,96,117,93,120,92,53,89,91,66,182,100,119,205,84,99,103,208,116,117,247,65,52,116,90,39,51,169,125,156,243,178,86,92,150,175,91,154,55,101,81,48,88,202,54,52,111,36,60,56,53,73,48,71,64,122,155,97,50,99,69,91,109,101,115,126,91,60,155,315,77,122,82,93,105,73,63,76,52,48,46,102,76,112,89,55,106,366,141,88,63,82,201,159,113,62,101,63,64,87,51,44,50,187,138,149,174,214,545,151,92,132,92,113,76,61,42,134,118,117,153,64,80,161,76,153,94,70,118,74,76,149,227,148,280,93,129,162,183,196,91,153,129,171,62,99,173,116,145,50,60,87,178,225,142,161,104,61,87,119,172,65,106,195,141,70,163,129,150,77,203,94,229,289,265,84,58,192,141,243,360,187,156,76,88,61,100,70,66,97,146,72,92,64,49,38,65,71,106,59,137,67,91,79,74,62,40,84,73,69,47,42,72,119,64,78,65,62,52,42,38,68,46,58,153,151,115,101,82,100,62,144,115,45,111,49,69,44,250,85,49,86,68,166,86,112,82,77,103,30,75,59,83,54,81,48,104,95,103,134,67,49,93,88,179,89,93,95,72,158,114,167,161,179,117,58,293,254,94,94,98,97,69,79,60,107,103,100,124,215,271,103,58,193,201,103,110,120,166,98,240,239,193,169,216,219,315,123,230,196,163,116,151,170,249,189,155,226,271,377,206,213,315,279,311,276,320,558,541,435,669,816
2019-05-13,66,97,91,138,88,86,63,59,109,111,115,77,122,206,48,76,89,85,62,109,76,53,82,110,38,87,63,54,36,112,68,71,59,73,86,89,131,100,248,277,100,174,200,74,142,58,117,90,64,66,107,115,107,74,56,105,52,71,92,67,62,59,42,52,46,139,111,37,80,37,137,90,86,37,48,65,38,71,78,68,77,146,158,76,50,98,42,49,47,40,46,80,65,74,91,70,57,76,53,61,44,75,72,40,74,56,71,126,44,40,61,110,67,169,70,54,124,82,86,52,92,101,53,46,91,126,70,58,31,109,54,30,39,39,68,56,29,33,28,30,65,67,69,74,78,25,50,70,35,39,52,51,41,30,51,53,43,61,55,216,99,37,70,64,80,76,35,81,121,40,38,47,34,55,47,59,65,31,52,46,43,50,35,25,61,49,84,63,44,83,174,133,65,58,81,74,69,49,78,69,134,89,132,93,93,144,101,67,84,105,72,85,55,78,105,67,80,149,103,53,67,72,81,58,79,79,40,66,60,63,49,58,60,45,23,57,27,75,41,69,114,40,37,40,41,48,50,75,96,101,108,210,54,76,50,58,39,73,105,65,55,43,68,41,50,34,73,76,73,55,80,66,102,84,86,108,50,87,67,59,53,67,108,78,101,57,57,57,52,68,170,55,55,78,89,146,255,224,304,357,317,297,92,136,112,51,81,57,46,57,110,73,81,197,117,90,73,99,94,66,113,89,86,165,68,125,68,155,83,83,118,68,57,92,112,149,114,81,101,93,91,78,118,106,112,86,132,65,77,91,96,103,102,115,132,80,149,121,134,111,173,105,183,125,102,157,189,204,149,174,164,121,179,115,158,258,259,184,263,172,248,259,279,349,358,451,503,388,570,634
2019-05-14,103,104,86,165,55,137,213,131,172,228,138,169,127,221,190,190,137,104,92,148,80,61,111,152,69,181,137,59,114,76,80,108,60,104,205,94,138,128,95,111,108,92,95,91,104,166,105,62,200,166,72,82,111,43,42,80,46,52,95,48,83,29,127,108,65,72,51,56,64,55,48,43,46,47,91,79,48,83,50,65,85,80,50,24,165,80,45,61,58,58,81,39,50,58,51,41,113,164,55,53,42,59,49,57,48,52,79,75,80,143,57,135,69,231,103,55,57,97,68,83,87,55,74,55,43,104,42,36,59,77,122,36,48,61,36,46,71,87,79,71,77,39,110,58,56,54,62,27,89,180,61,51,49,69,87,116,251,50,75,76,85,51,54,47,50,89,34,73,67,55,80,36,71,39,42,60,75,82,43,28,61,55,49,53,39,54,43,55,63,41,30,35,22,84,71,40,57,59,31,98,44,83,48,46,163,47,75,51,120,53,36,33,71,94,143,59,71,43,50,31,40,46,50,57,28,46,35,30,56,97,32,46,40,27,42,34,65,57,53,38,103,162,177,116,123,147,69,48,90,36,41,75,82,101,109,74,69,83,94,44,127,74,60,137,61,106,57,83,98,88,89,39,50,58,74,67,85,104,59,126,107,54,127,119,60,105,69,133,90,67,78,112,61,68,47,62,55,96,94,40,43,44,49,36,46,46,36,68,49,37,58,58,63,59,29,202,75,59,76,67,103,75,47,45,90,88,42,48,66,64,49,57,55,54,88,94,66,33,92,90,46,56,37,90,121,51,122,51,112,144,92,88,117,59,118,48,75,59,63,87,138,97,63,123,176,109,121,61,73,97,81,72,66,82,102,167,172,96,124,153,218,232,188,191,256,572,346,399,425,672
2019-05-15,169,194,294,157,66,228,320,177,488,227,206,194,358,467,285,218,42,139,173,49,50,63,176,138,80,101,112,159,66,122,100,61,91,131,111,107,100,89,367,90,156,106,114,280,205,98,142,165,95,108,139,158,114,62,132,56,61,52,33,110,181,112,92,152,110,59,60,28,37,207,144,72,131,81,72,74,63,135,55,66,41,50,40,53,52,85,63,49,54,49,52,86,52,73,167,74,47,54,82,22,89,40,45,38,41,56,117,89,106,30,45,19,110,54,76,131,83,199,138,71,72,71,68,43,30,49,73,60,128,64,43,80,151,90,58,153,53,43,44,47,37,48,49,55,49,37,95,106,45,32,81,153,123,70,128,71,59,83,60,19,37,19,55,35,36,137,90,217,19,69,28,29,23,37,44,19,39,39,24,25,36,46,52,36,26,106,59,77,30,37,78,15,46,21,34,33,33,85,23,38,51,22,42,23,35,41,45,52,16,45,20,55,34,29,35,41,49,15,58,37,48,29,42,62,33,37,70,22,54,27,64,27,43,82,159,107,87,62,94,29,34,57,56,69,44,93,30,64,35,125,40,36,25,91,50,34,55,62,37,85,56,42,91,46,30,27,76,51,38,12,68,57,52,37,42,53,46,56,135,61,85,60,83,101,71,66,32,30,68,124,19,29,32,23,33,36,40,32,40,26,126,51,67,51,30,14,18,34,41,32,28,39,36,49,26,47,35,48,28,21,39,60,25,44,50,37,34,28,36,54,29,54,35,85,43,40,34,50,57,42,28,88,33,27,47,54,32,23,72,43,47,63,45,85,54,51,37,35,57,41,57,103,116,38,89,24,73,24,72,154,64,38,55,64,58,105,121,111,62,100,176,150,119,235,281,489,196,226,296,413
2019-05-16,147,117,130,98,330,282,168,106,55,88,71,48,68,102,163,181,62,24,57,43,55,36,58,80,62,54,53,42,36,45,146,100,91,74,41,128,54,40,140,66,38,89,62,197,44,37,113,121,68,49,78,186,107,42,31,37,73,64,39,90,110,292,218,151,101,123,68,136,95,117,230,112,67,67,76,143,123,127,131,116,81,100,117,51,44,72,97,52,72,75,77,107,121,96,164,77,139,46,70,123,85,73,91,60,126,97,32,64,125,67,46,119,202,311,147,95,54,58,108,65,95,65,47,161,180,80,103,337,94,90,34,55,43,67,94,81,117,100,84,96,71,88,58,43,43,141,104,57,54,97,79,104,32,99,131,258,156,62,57,34,81,112,58,65,47,368,277,107,40,52,78,40,68,120,37,36,48,34,47,38,33,25,41,44,42,12,40,55,35,30,52,70,132,25,45,83,30,83,165,162,73,50,84,28,85,200,66,103,67,46,51,118,87,136,27,57,69,30,57,33,26,54,66,61,106,74,62,38,87,49,15,31,44,108,72,75,54,48,41,43,57,67,136,87,76,167,96,66,87,62,136,188,86,87,82,65,60,255,101,136,173,53,56,98,57,71,53,98,50,204,104,110,69,64,75,78,68,33,68,55,151,335,248,38,55,223,84,76,37,87,88,37,49,166,168,62,52,103,128,175,43,33,41,41,31,74,63,104,42,77,57,53,228,123,77,86,85,61,60,40,126,66,63,57,129,150,117,217,137,188,343,350,320,89,157,82,124,158,144,68,136,182,195,179,155,66,121,112,141,137,266,169,123,152,350,91,165,82,152,172,212,162,141,146,146,156,290,169,102,106,131,196,226,164,139,276,354,302,244,213,572,232,222,273,308,527,463,772,533,1328
2019-05-17,74,31,45,64,47,66,91,61,73,53,71,73,60,43,62,51,47,58,166,59,208,116,64,149,89,70,100,155,169,88,149,86,122,130,148,177,100,130,106,80,98,58,88,60,58,75,74,58,52,53,83,61,85,119,63,62,91,70,50,115,116,62,48,62,53,99,101,33,69,63,50,60,57,121,117,59,68,66,81,57,47,88,86,79,78,57,51,62,106,105,99,59,106,84,164,88,47,43,55,54,46,48,56,52,51,93,85,76,61,46,90,35,46,61,69,57,83,47,75,80,75,64,50,49,80,100,36,51,54,35,43,66,89,60,73,69,57,84,61,74,167,63,32,52,83,73,65,102,23,40,73,39,83,73,112,53,58,37,38,76,58,41,37,70,112,219,137,125,82,64,49,80,34,27,50,81,29,48,99,208,21,39,89,93,238,51,35,22,24,26,39,65,72,70,92,68,66,69,36,43,87,40,30,53,62,68,25,27,28,22,17,25,69,29,25,59,50,54,29,37,34,40,21,17,12,37,54,46,33,38,38,37,33,62,50,104,36,39,24,61,45,56,59,40,22,43,35,21,11,30,49,64,75,62,67,68,52,85,50,39,61,40,25,29,17,41,75,50,47,40,37,101,92,43,96,66,26,58,64,35,47,47,45,28,32,41,68,30,39,54,51,63,66,45,40,48,21,42,48,27,76,45,45,34,37,53,39,51,62,99,115,58,114,34,44,55,62,40,48,32,35,84,64,37,64,18,51,31,56,35,23,97,67,69,58,87,66,72,50,104,70,274,167,62,84,64,85,67,106,65,59,38,79,100,86,38,193,136,103,51,101,96,69,68,62,72,122,114,70,106,154,158,90,84,115,95,117,122,169,198,216,190,214,258,120,268,218,320,330,1010
2019-05-20,68,44,56,37,84,92,144,115,71,140,60,101,57,73,154,47,303,99,63,33,70,55,46,67,39,29,146,72,92,118,96,165,47,44,53,77,25,49,80,68,90,114,112,52,35,75,93,80,59,141,126,137,92,70,64,94,52,53,56,54,146,72,77,70,46,33,27,61,103,40,50,76,69,39,36,25,25,46,25,38,34,26,43,107,61,52,60,34,62,29,34,54,29,24,34,24,31,41,30,60,51,59,32,14,38,40,61,31,48,74,44,37,24,27,30,57,126,104,56,14,67,22,22,20,50,38,38,35,25,30,63,46,37,49,59,78,20,39,19,24,39,15,17,46,21,27,58,47,15,58,34,29,53,24,31,43,33,30,75,32,57,47,34,107,31,43,38,30,36,17,25,14,25,12,39,25,21,10,31,32,20,52,22,32,27,27,85,48,120,82,44,17,50,52,58,29,25,66,34,14,33,33,32,10,35,30,44,31,12,21,72,34,46,24,30,21,35,18,29,36,27,27,44,18,41,38,38,23,49,45,32,38,13,15,56,85,35,33,34,51,65,57,23,29,28,28,25,27,24,21,38,33,34,29,29,53,38,29,37,25,49,35,32,74,32,40,56,38,30,73,32,36,41,40,59,45,73,43,28,31,20,54,50,20,40,31,30,26,35,26,44,49,23,43,39,24,53,47,21,24,60,46,64,47,31,66,174,121,52,74,43,20,90,46,74,79,41,25,98,38,77,38,46,29,46,33,68,19,33,25,67,30,34,51,55,39,43,72,76,73,71,62,12,69,87,79,100,98,124,97,65,40,57,66,83,58,140,49,79,95,105,102,210,65,71,115,161,128,89,66,123,71,85,94,60,116,267,149,246,236,231,180,338,252,187,220,256,260,176,472
2019-05-21,95,30,55,59,102,89,113,67,61,109,122,151,188,43,153,141,86,89,115,84,119,52,110,54,35,36,42,35,68,239,212,181,68,74,94,71,65,95,112,188,107,109,67,140,143,57,139,292,57,112,273,89,62,111,140,61,143,130,175,142,90,165,105,102,139,61,107,47,91,24,118,96,90,80,37,53,82,71,80,70,63,70,56,67,119,107,273,125,187,131,238,204,248,142,114,127,108,116,201,136,81,104,75,97,144,97,137,77,74,120,98,133,49,40,123,113,99,70,87,58,79,132,98,84,78,72,48,117,53,75,83,58,51,62,142,112,135,56,81,89,53,99,86,90,61,130,80,84,126,52,46,60,96,108,75,46,33,85,40,20,62,47,68,28,94,71,102,55,72,35,17,36,96,47,8,37,55,48,49,38,46,35,65,39,28,63,41,37,16,62,34,22,92,27,48,43,125,97,98,41,40,46,84,61,36,32,23,54,29,28,65,32,46,30,37,25,148,28,39,28,47,47,41,28,44,42,19,31,48,37,45,25,39,77,45,27,32,32,50,19,34,20,26,32,35,44,27,45,37,25,25,26,27,27,27,89,34,32,37,37,19,30,70,31,29,32,41,35,86,17,32,32,21,56,9,51,72,43,23,40,21,38,74,43,31,41,74,58,49,50,42,59,42,79,38,26,58,32,33,44,40,30,82,46,61,78,61,117,66,93,64,43,43,49,127,33,73,63,41,54,59,80,54,50,46,84,45,73,70,45,57,51,77,60,84,45,53,70,49,70,276,69,53,66,69,36,53,46,38,54,106,89,59,54,108,64,56,83,81,108,74,262,104,156,72,107,87,110,80,52,156,158,130,82,84,132,123,195,151,129,176,213,157,143,284,370,328,612,644,675
2019-05-22,114,26,33,46,89,46,87,51,60,61,70,61,65,46,120,149,123,89,65,79,68,78,67,89,72,58,45,66,95,72,58,54,64,57,57,48,53,79,63,71,47,89,48,70,29,326,57,95,74,65,65,70,31,60,51,37,59,47,20,46,94,74,186,61,57,71,80,101,49,56,103,42,60,36,64,51,36,38,33,40,51,39,57,57,48,95,124,167,148,140,66,173,156,91,54,43,107,73,51,68,48,73,65,43,52,58,58,65,67,49,39,94,61,94,61,92,105,85,91,61,58,80,30,98,38,81,42,43,31,45,31,28,35,30,75,46,79,51,37,33,119,78,96,100,33,41,35,66,45,34,35,54,46,25,55,38,53,30,31,30,28,26,117,36,33,31,52,28,90,28,50,22,24,28,37,202,56,48,35,21,63,84,47,32,40,36,77,49,73,39,70,54,35,64,139,88,214,80,116,71,91,128,82,45,29,42,58,85,17,53,73,59,40,27,42,30,37,17,54,48,38,87,56,50,50,55,53,95,45,45,74,64,37,30,42,32,36,45,21,36,45,26,22,28,56,54,60,60,40,52,37,76,33,41,90,84,42,38,59,37,30,45,50,36,53,46,30,31,22,22,35,24,39,50,25,43,143,25,30,73,29,18,46,33,48,22,26,38,21,34,43,42,47,51,32,56,37,29,23,48,65,56,140,50,46,70,59,75,34,21,35,36,86,30,35,47,20,57,31,84,42,54,35,119,27,62,89,27,66,63,82,64,53,57,87,74,95,38,51,89,82,57,62,82,30,109,52,46,51,66,193,69,93,59,110,44,168,73,35,73,130,93,73,82,86,69,64,164,73,68,96,54,147,91,111,151,96,171,156,127,260,226,176,264,191,424,368,446,356,747
2019-05-23,234,144,323,440,60,146,136,123,198,163,202,290,148,113,133,197,180,74,70,91,235,281,124,104,179,165,226,212,243,112,168,103,101,226,118,140,80,91,117,148,95,106,60,109,85,156,89,87,35,149,491,103,92,57,108,155,85,63,110,100,61,101,232,260,216,72,113,77,84,149,183,162,113,86,99,83,120,56,72,137,131,92,75,57,52,92,69,94,96,82,102,95,153,100,104,72,76,35,115,58,47,56,63,38,104,60,91,71,28,66,60,75,75,77,101,211,79,63,81,75,60,83,67,72,88,49,93,64,50,45,48,64,70,53,80,62,91,79,65,56,77,92,30,61,63,75,151,50,58,85,73,66,75,47,52,111,65,78,109,73,103,60,44,48,70,55,109,61,71,68,34,59,79,60,75,53,49,60,77,37,63,74,107,97,49,48,210,72,51,96,112,95,50,65,83,93,76,68,52,58,64,53,323,138,68,32,97,60,58,130,55,85,29,74,73,46,49,31,48,49,54,90,88,69,60,76,136,69,73,40,47,56,99,36,37,77,71,114,88,121,208,57,39,37,61,54,41,93,47,95,66,115,101,92,54,174,73,85,62,47,40,70,57,47,53,64,56,37,111,80,179,107,67,91,57,41,81,110,116,155,57,64,60,57,88,70,90,133,53,94,30,52,64,34,52,36,79,38,29,91,71,61,65,37,58,69,121,57,108,43,95,85,56,188,70,78,86,99,293,88,160,83,81,68,87,102,68,77,76,72,123,158,94,74,57,114,87,105,87,169,83,86,122,55,37,90,79,51,120,79,116,137,100,82,79,68,62,147,90,74,108,182,159,97,109,132,166,135,168,149,131,190,187,105,208,265,153,338,534,483,255,303,444,411,319,434,476,545,629,761
2019-05-24,97,52,86,59,75,82,90,127,44,68,61,68,66,83,42,90,54,112,136,133,39,42,76,24,28,43,61,86,73,88,90,75,60,114,83,50,75,70,35,34,62,49,38,26,74,40,26,52,65,41,43,24,34,34,35,27,47,64,36,30,49,63,76,131,67,43,26,20,75,58,48,78,56,57,28,29,56,45,36,44,47,31,49,74,88,33,48,46,44,40,119,84,67,46,55,42,48,42,40,28,38,29,95,77,48,37,72,72,53,35,57,43,51,56,201,77,43,81,47,40,53,26,43,30,42,32,18,35,35,31,47,15,42,26,43,23,46,26,21,11,48,32,16,23,23,55,24,67,46,37,53,16,25,64,36,41,24,44,33,34,19,29,17,27,18,22,30,26,53,30,33,29,29,15,55,50,29,48,28,26,47,26,29,30,39,28,30,29,15,37,40,54,43,64,36,33,34,47,39,25,36,24,22,18,37,20,21,62,54,28,56,25,51,52,30,43,46,26,34,35,37,34,23,37,27,73,39,24,36,14,40,88,24,58,42,33,35,18,23,22,66,24,24,12,23,19,45,28,25,30,16,24,19,28,21,10,29,21,40,33,35,43,24,38,21,20,41,15,25,91,31,25,25,18,21,60,15,34,58,24,14,29,32,31,31,47,51,56,74,69,23,17,26,10,39,29,20,26,20,56,59,19,35,29,25,47,49,23,41,14,40,10,36,20,35,42,35,43,77,17,57,51,25,10,22,44,110,30,17,41,76,24,47,56,49,39,31,17,36,167,32,74,34,45,26,39,39,39,83,28,53,40,25,72,84,25,30,44,90,288,166,61,46,121,84,96,97,208,82,108,56,102,68,94,114,118,90,153,118,84,188,152,127,295,249,329,477,625,868,934
2019-05-28,137,52,125,65,96,68,123,46,77,50,58,49,56,52,70,66,70,49,47,53,58,46,32,48,76,51,77,57,33,60,90,58,46,59,39,83,98,58,40,68,52,54,57,31,34,19,93,34,64,52,30,21,34,66,43,58,51,36,32,32,40,60,30,23,27,32,27,36,13,50,26,29,31,34,40,117,45,34,35,55,40,61,33,20,48,57,34,52,45,44,42,22,25,32,37,36,33,20,33,44,55,59,73,34,60,36,83,44,40,29,22,48,26,49,37,52,27,35,49,41,26,67,55,24,46,64,46,33,33,39,43,25,30,43,37,21,43,22,16,38,33,31,46,25,29,42,38,43,36,56,49,48,53,35,52,48,27,36,79,29,31,45,53,100,94,20,11,25,42,42,29,36,27,65,27,48,24,27,28,45,29,32,38,18,11,35,18,19,11,25,17,29,29,21,26,20,32,16,42,31,38,25,30,27,32,27,36,34,26,84,38,38,27,65,28,17,27,51,16,34,23,24,8,19,40,23,30,49,24,68,44,6,45,20,45,33,21,23,30,25,59,48,36,28,43,19,62,14,19,21,34,31,47,34,49,69,40,48,18,27,67,24,53,13,37,55,53,35,79,35,26,47,90,78,168,38,54,37,138,7,100,236,142,22,101,38,36,75,31,45,64,28,53,48,46,47,54,86,71,54,71,56,65,42,43,40,46,80,40,22,69,61,42,68,36,47,55,51,80,27,86,65,52,71,94,47,109,85,44,68,59,71,91,76,105,74,86,70,83,80,58,128,82,82,70,77,68,46,58,69,159,146,107,84,50,94,25,115,69,101,68,250,82,93,143,170,114,169,127,142,212,144,148,177,157,187,162,143,137,208,675,203,207,341,376,690,474,615,900,954
