,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,300,62,69,1,100,0,0,100,0,100,100,188,200,100,100,0,1200,354,100,200,1059,300,300,1200,400,100,0,1300,500,300,200,300,900,500,500,300,900,200,100,100,0,0,100,295,758,400,200,100,400,300,100,0,200,0,0,200,0,300,0,100,100,300,110,0,300,0,100,300,100,500,300,0,200,200,0,192,1200,300,100,400,436,0,0,500,957,550,263,0,300,300,400,0,0,0,38,100,263,0,173,168,34,0,3,500,116,0,0,80,200,131,0,100,500,0,44,100,100,300,0,100,230,0,550,0,77,267,930,67,200,300,0,100,57,300,0,300,119,3,100,0,100,200,0,100,35,300,215,0,100,200,0,0,200,0,309,100,100,0,0,0,200,100,0,200,0,0,0,0,100,115,0,0,0,0,200,400,200,300,100,200,0,39,1600,300,100,300,200,200,400,200,0,200,100,100,0,0,0,0,525,775,1000,800,25,100,200,400,0,0,0,348,0,200,0,200,0,160,100,0,800,207,200,310,500,0,0,200,800,200,1400,400,0,400,100,300,0,500,205,600,500,800,690,500,700,500,205,386,100,256,500,301,500,300,400,578,100,422,901,400,600,400,823,881,400,202,200,416,210,500,100,200,900,1100,700,916,1100,300,400,0,200,0,114,800,0,125,785,0,100,3310,2227,700,1585,1359,100,1100,400,100,512,504,1097,200,400,600,808,1692,1700,300,800,0,450,600,900,310,390,100,0,500,580,699,500,800,800,800,328,872,200,2203,1800,1314,500,300,100,500,600,1100,100,200,112,14,100,100,0,0,0,300,521,200,114,500,300,100,200,500,300,1400,0,200,123,369,0,600,400,0,0,300,202,300,205,200,472,401,500,301,400,577,300,600,300,100,400,387,300,0,200,465,770,643,200,1300,1839
2019-05-08,100,200,0,0,650,0,100,439,100,200,300,100,300,100,0,400,255,0,0,403,0,0,100,0,0,0,0,14,0,65,100,539,333,0,0,0,50,0,300,0,115,100,362,100,0,313,100,0,400,0,0,200,144,0,0,200,100,0,200,24,818,400,300,100,200,200,200,400,400,200,0,319,500,300,0,200,500,100,0,200,100,0,286,200,0,100,700,300,517,300,300,0,100,100,378,0,0,0,100,270,130,0,200,242,0,394,100,1700,529,300,200,200,200,0,66,0,210,0,906,0,200,100,0,213,300,100,100,356,0,100,700,200,0,0,300,610,1000,100,200,200,200,600,200,100,200,100,400,500,100,200,100,100,0,200,100,0,0,0,103,100,0,0,0,100,0,100,100,61,600,100,0,0,300,350,0,100,0,0,0,0,100,0,100,200,300,800,100,100,100,300,188,200,0,100,600,0,300,300,100,0,0,200,100,200,0,100,100,146,0,0,0,0,0,0,0,100,0,200,0,200,1227,578,1700,300,491,100,300,200,400,200,0,100,9,0,200,0,100,0,600,0,0,0,300,0,0,100,100,300,0,200,0,100,0,0,100,0,0,0,169,0,0,100,100,300,100,200,100,300,400,181,0,0,0,100,0,0,0,200,300,300,300,400,0,0,100,200,584,0,0,0,0,400,300,0,0,0,0,200,300,300,1200,6603,700,12304,800,435,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100,0,0,400,300,0,0,0,0,0,0,102,0,0,100,0,500,200,0,200,400,0,200,0,0,0,0,0,300,146,0,0,43,300,2,0,0,200,0,209,0,0,0,0,200,400,200,100,300,300,0,200,300,100,0,201,100,0,200,0,300,100,1926,1837,2500,962,3018,1900
2019-05-09,0,0,700,500,100,715,300,308,100,1474,0,524,0,800,0,610,100,0,100,200,200,100,700,500,0,208,827,701,1614,200,300,497,192,0,0,208,200,100,185,0,0,109,100,100,100,300,200,30,100,100,300,200,100,400,208,100,200,256,800,400,108,408,971,297,400,171,0,700,5,495,0,300,200,540,341,400,1900,25,300,59,0,300,0,300,100,33,0,851,400,800,100,208,826,224,400,308,216,308,324,295,2239,208,8,100,419,581,200,1100,100,1390,800,400,600,720,1400,1300,1220,880,600,500,916,500,200,830,408,3500,700,200,603,300,600,600,1100,575,400,800,300,200,199,300,150,100,200,900,600,6208,400,1500,914,1100,700,800,1400,430,200,0,900,100,508,1105,487,700,400,708,200,600,200,5500,700,784,600,1000,933,2700,1600,5734,970,1708,1208,1208,1008,800,1008,2727,626,100,539,227,308,500,208,1800,1538,100,284,108,108,0,400,670,300,0,0,0,1,1200,200,100,916,100,200,100,600,0,200,200,100,200,0,100,1200,300,100,0,0,300,0,100,100,200,200,0,300,0,0,0,100,0,8,0,0,0,108,100,8,100,0,112,400,400,0,0,208,0,100,0,0,291,981,515,300,100,200,100,0,200,8,224,300,0,0,100,0,0,100,0,108,300,200,200,400,100,408,0,200,100,8,0,0,0,500,881,200,0,0,300,100,100,0,100,100,300,235,100,108,0,0,300,100,8,2340,708,108,108,170,0,0,100,0,108,106,100,0,0,0,0,100,0,200,200,100,340,100,0,100,100,0,400,200,100,300,198,0,100,0,22,200,0,200,100,200,200,0,100,301,100,100,0,0,200,0,100,100,0,100,227,100,100,200,100,100,0,100,10,300,200,300,801,200,1015,300,500,304,500,613,400,651,1024,1000,2236
2019-05-10,110,0,0,0,0,344,100,0,100,410,2526,2016,200,100,0,0,500,400,400,0,200,776,505,44,510,600,1491,700,800,900,10,200,200,200,109,100,0,260,700,0,300,59,310,500,0,0,0,0,100,0,100,0,0,300,0,100,0,0,200,100,200,100,100,101,0,100,0,0,500,0,762,0,200,2,0,243,100,100,100,100,32,400,0,0,0,100,695,0,0,0,100,200,123,0,300,200,0,300,0,0,3,866,350,600,200,0,300,339,200,0,100,0,0,300,0,421,0,400,200,1,100,0,100,300,200,56,0,300,133,100,400,0,0,0,0,0,0,0,0,0,107,100,200,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,200,0,400,100,130,70,100,0,0,200,0,100,100,200,100,159,0,0,29,0,100,0,100,0,0,0,0,0,100,0,100,100,0,0,200,0,0,0,200,0,100,0,0,200,100,0,0,0,200,200,0,100,0,100,200,0,0,101,74,0,0,100,300,0,0,200,232,300,0,100,0,0,100,100,100,100,0,100,0,100,0,0,0,0,100,0,0,85,0,0,200,100,0,11,18,282,0,100,0,0,0,100,22,200,0,100,0,0,2,0,200,0,0,8,200,0,100,0,0,100,0,0,0,84,300,0,0,0,600,0,100,1085,300,31,27,0,900,0,0,0,400,100,100,100,0,300,100,0,0,0,0,300,0,0,100,75,100,100,0,0,1,0,200,100,3200,0,341,300,1117,303,200,817,500,0,100,300,200,0,100,0,600,300,0,400,166,510,100,759,200,0,200,300,100,0,200,672,133,0,0,0,237,0,0,0,0,384,0,340,200,358,222,100,808,400,438,148,200,627,700,403,193,400,261,700,1103,3094,3303,6758,4142
2019-05-13,400,200,0,0,0,273,45,759,200,1028,1445,1500,1600,600,400,800,1403,200,1900,900,2600,3400,400,0,100,100,0,500,100,0,300,300,400,1700,800,1400,3525,900,107,100,0,300,300,200,50,200,239,100,0,0,20,100,100,235,100,100,192,200,400,0,0,200,0,100,100,0,241,0,0,88,300,300,206,600,256,200,0,220,100,100,100,300,100,100,700,1285,532,100,302,100,100,200,200,400,500,500,200,0,100,40,100,0,0,102,0,0,100,100,0,100,0,100,0,0,193,0,12,0,377,200,116,100,0,100,200,0,300,0,500,0,207,49,0,87,261,200,300,100,0,200,0,100,304,100,200,200,100,1600,0,0,100,0,0,291,50,0,0,0,0,200,300,0,0,0,0,0,0,203,0,100,100,100,0,0,0,0,0,110,0,100,0,100,59,0,0,0,0,0,295,0,200,0,0,9,0,0,0,200,100,100,0,0,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,300,200,0,200,0,8,0,0,12,0,0,0,0,0,100,0,0,0,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,200,97,100,0,200,100,0,0,0,0,0,0,100,0,0,0,100,100,100,100,186,0,0,0,0,0,0,100,8,100,0,0,0,100,0,0,399,100,0,0,0,100,100,0,0,100,0,100,100,0,300,0,0,0,0,0,100,1100,0,0,0,1300,0,0,0,800,0,0,523,0,0,0,0,100,100,0,100,44,0,0,2,0,200,2,100,200,0,0,0,100,0,100,0,0,100,0,0,100,200,100,385,600,500,100,200,318,0,400,200,345,116,100,200,369,700,200,300,0,300,1000,544,400,900,900,2069,2701,3117,12108
2019-05-14,0,0,100,0,0,0,0,100,0,0,0,0,186,0,100,500,200,0,0,400,100,0,0,200,300,500,300,200,300,300,200,600,2000,2000,500,1300,1905,500,350,200,200,200,600,400,700,1700,600,1275,300,723,0,2800,194,100,100,300,300,400,100,1100,0,200,200,200,200,188,0,100,0,0,0,100,300,300,0,100,0,400,0,300,400,100,0,0,0,100,316,300,0,100,100,100,114,0,0,0,100,0,300,200,0,100,0,0,100,0,0,100,300,400,0,200,0,300,0,0,0,100,3,0,0,100,100,400,200,0,0,100,100,623,200,0,400,300,0,205,200,0,100,0,868,700,0,200,0,100,0,0,0,200,0,0,100,300,0,100,0,0,100,100,0,100,200,200,0,300,0,0,0,0,200,0,0,100,0,100,100,0,0,100,100,0,0,0,100,700,300,0,0,100,0,0,200,349,200,0,0,0,100,200,0,100,0,0,0,100,60,0,0,300,84,100,100,99,0,0,0,0,260,1320,900,0,100,100,100,200,125,0,500,0,100,0,0,900,0,0,100,0,0,0,300,100,100,0,100,0,200,300,263,0,0,0,100,0,200,100,0,0,39,100,0,0,0,0,0,1278,0,400,100,0,100,200,100,200,5,100,100,200,0,200,100,0,0,0,0,420,700,100,0,0,100,400,0,0,105,0,100,0,0,0,0,0,100,200,500,0,0,300,0,200,0,100,100,100,0,0,2083,400,100,100,1200,2,0,492,8,100,305,345,900,100,0,12,200,100,100,0,700,0,0,495,800,200,200,210,327,600,300,500,200,300,500,300,0,900,300,300,0,200,205,516,300,100,100,300,200,300,200,300,635,100,800,200,0,14088,2800,4224,2387,3097,100,206,700,1679,1332,2577,335,1206,100,108,1449,5912
2019-05-15,25,0,100,0,0,100,200,0,200,100,0,120,852,184,2800,0,0,100,100,0,100,151,0,400,100,100,0,0,0,0,0,0,100,300,0,0,124,151,114,47,200,0,167,1351,20,120,100,300,100,201,28,0,100,121,0,300,100,100,0,131,254,100,0,0,0,1517,175,0,0,0,500,0,200,0,100,100,200,100,300,100,200,0,0,100,7,0,0,100,200,0,101,100,0,0,100,0,0,0,100,300,0,395,199,100,100,100,0,107,269,0,300,200,100,100,0,0,0,105,74,0,100,1100,654,100,200,100,139,200,0,0,0,200,0,100,100,7,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,100,0,200,400,300,4,0,0,0,100,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,8800,100,0,100,100,100,0,210,300,12,0,0,100,100,0,0,100,100,0,0,0,0,863,124,32,100,100,0,186,100,100,100,0,0,0,0,100,0,200,0,100,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,200,100,157,200,100,0,0,0,200,0,15,200,0,100,0,0,200,0,100,0,200,200,0,0,0,0,0,100,0,100,100,0,0,0,42,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,56,0,0,0,100,100,0,0,0,0,116,0,0,0,0,100,100,19,195,0,0,0,20,0,0,0,0,7,105,0,0,0,0,700,0,0,100,0,0,100,100,0,300,884,691,200,0,0,1900,216,411,0,50,97,100,0,0,100,52,0,0,0,100,100,0,0,0,200,300,0,100,379,12,100,0,0,0,200,1900,700,1600,5,200,0,100,0,0,100,204,105,0,224,100,300,200,300,100,226,600,300,507,500,1475,3800,1100
2019-05-16,100,0,0,527,200,400,400,500,428,100,0,377,100,200,0,100,0,200,9,200,156,200,200,0,100,100,0,0,100,0,100,10,68,0,100,0,100,318,208,0,0,300,1340,520,500,467,822,0,9,10,0,200,1,18,5,905,195,0,27,73,400,200,300,400,56,0,0,32,100,0,100,110,0,35,100,677,100,100,300,0,0,0,0,0,100,0,0,0,100,0,110,200,0,112,300,190,95,218,210,109,100,200,0,0,0,300,0,0,200,9,0,0,0,100,100,209,200,0,0,108,100,10,0,130,109,0,0,0,0,0,0,0,132,0,100,0,0,0,307,100,0,0,0,269,124,1,465,323,350,500,0,100,100,0,0,0,300,100,2200,718,1401,900,0,0,0,0,0,0,0,0,0,0,128,100,100,300,100,0,0,107,100,26,74,100,500,0,0,0,209,100,0,100,100,100,500,0,0,100,0,0,0,0,200,100,0,0,0,200,100,100,0,100,0,266,0,309,9,0,0,0,100,0,0,104,83,0,200,300,0,0,168,0,234,200,564,362,209,100,100,0,0,0,109,0,0,100,100,57,200,100,200,0,0,100,0,200,100,0,0,52,600,0,100,100,200,0,0,0,0,0,0,0,9,100,0,0,89,0,0,200,100,0,0,136,164,0,150,27,0,200,9,191,9,437,100,200,307,100,100,0,300,0,0,148,100,150,300,185,0,100,182,100,100,100,100,100,9,0,100,168,0,100,0,100,300,105,521,0,200,200,200,100,200,0,0,100,6,200,200,0,0,100,200,0,100,100,100,874,105,1742,200,3225,1140,100,3039,200,1800,1100,300,0,22,102,100,100,480,586,734,200,300,0,120,402,500,1102,100,544,505,210,87,700,1300,501,1290,400,5645,903,1700,1264,2229,3134
2019-05-17,300,366,100,300,0,100,0,205,230,300,400,1196,400,409,61,0,100,800,200,200,400,200,100,300,100,100,200,0,0,0,200,0,0,300,0,101,0,100,100,100,200,500,400,100,200,0,0,0,0,150,100,100,7,621,315,100,300,400,200,600,100,0,300,100,100,100,0,0,200,0,0,100,0,0,0,0,120,0,0,0,0,0,100,100,0,100,345,0,1036,621,549,200,307,0,300,900,214,200,0,0,207,357,400,0,821,707,99,100,0,0,0,0,0,0,0,0,107,100,0,0,0,0,0,9,100,0,0,0,100,0,0,272,194,18,121,0,0,200,0,0,0,202,0,0,0,0,0,48,65,11,304,0,0,107,100,0,0,0,0,0,0,0,0,0,19,0,0,9,192,0,0,9,0,0,0,300,0,0,5,143,0,100,0,6,20,54,45,0,100,3,0,0,100,65,0,1,191,0,100,200,0,0,0,0,0,151,109,0,0,0,100,0,0,20,0,0,0,8,100,200,7,0,100,0,0,36,100,0,0,0,25,100,0,0,0,0,0,9,0,0,0,0,0,0,0,100,0,0,291,0,200,6,0,0,0,0,0,0,6,104,101,0,100,0,0,0,100,10,100,0,0,4,0,0,0,0,100,0,0,0,200,0,0,0,100,4,0,0,100,0,0,0,66,0,0,200,0,0,782,1500,0,0,0,100,0,0,0,100,50,821,100,0,446,200,0,100,596,300,637,200,200,400,700,111,0,100,0,211,200,300,200,620,200,687,400,1,0,274,0,200,190,210,101,0,100,0,500,0,600,0,700,0,200,300,0,100,300,100,0,321,404,89,400,100,200,100,200,0,800,0,0,300,707,293,100,100,0,200,500,367,100,500,200,2126,98,410,2200,1505,700,799
2019-05-20,0,0,0,200,100,212,100,100,200,100,0,100,200,0,100,0,200,400,2600,200,2500,500,700,700,100,0,300,0,200,0,6,100,200,800,1100,100,200,200,600,0,100,0,0,200,100,300,0,302,0,100,128,505,0,18,0,200,100,0,200,200,100,0,100,0,0,0,200,100,106,200,0,100,0,473,0,188,100,200,100,100,100,100,0,0,138,100,0,100,0,300,0,0,0,100,3,400,0,0,0,0,0,0,100,0,900,100,323,800,0,200,0,300,200,0,0,110,0,200,0,0,0,0,100,200,0,100,200,123,0,0,0,0,101,0,0,0,0,100,0,0,20,0,0,0,0,1,0,0,0,0,0,100,231,0,317,100,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,169,100,59,100,0,0,2195,127,0,12,0,0,302,1914,1914,100,48,0,200,100,0,0,0,100,100,118,328,0,0,4,0,0,126,200,3969,2641,2581,1478,200,0,11254,0,0,0,0,0,0,0,0,1200,100,100,0,0,100,1,225,195,170,100,0,100,900,517,0,122,100,0,4,0,100,0,100,100,0,200,0,0,0,0,200,100,0,100,0,20,85,800,200,0,300,713,100,200,100,300,200,763,400,3457,0,200,0,0,0,0,5,100,700,200,108,0,115,0,100,0,0,0,0,0,16,172,1081,400,105,200,123,200,0,0,123,200,200,100,0,0,210,500,551,100,3657,1505,400,6622,400,600,500,6,94,0,0,0,100,200,0,100,76,16,100,0,200,100,206,500,2633,2200,800,300,0,0,200,304,860,1,2505,82,200,100,608,100,0,203,100,200,300,1015,300,50,500,100,100,0,200,100,400,270,151,140,647,1400,1500,700,200,806,800,1021,1342,945,2917,500,483,2023
2019-05-21,0,0,0,0,4,345,0,0,157,100,0,400,0,164,400,200,200,34,1,0,400,0,100,100,0,0,200,1000,0,100,200,400,249,100,392,108,100,0,200,100,266,233,240,0,100,100,100,1,290,179,0,0,0,0,1,255,22,0,0,100,0,0,0,405,0,305,2,100,0,0,0,16,400,900,111,744,1198,385,0,0,150,963,0,464,84,178,193,403,200,300,200,100,0,0,16,200,42,100,0,100,241,500,0,119,100,100,0,400,200,0,0,0,0,200,100,0,183,129,0,0,29,102,74,610,100,200,200,200,278,0,100,200,0,100,1,116,0,169,31,0,100,100,0,293,100,100,0,300,0,0,617,0,1020,0,0,0,200,0,0,0,0,0,0,0,100,16,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,30,0,74,200,200,200,0,24,294,0,87,0,0,0,0,0,0,0,0,0,2,98,100,0,0,0,10,300,100,0,0,100,1084,100,0,0,716,500,203,0,0,904,200,300,5,100,2113,15,100,0,0,91,0,4,0,0,0,200,200,100,1,3,100,0,2019,100,2,0,160,0,0,0,100,0,9,291,1100,256,79,1347,0,0,0,200,0,380,0,0,0,200,0,100,0,100,55,400,34,200,100,0,0,1200,0,0,25,910,900,0,686,0,0,200,1026,771,700,500,0,636,0,300,747,0,0,0,100,216,0,0,0,0,0,100,192,206,0,100,0,200,0,100,100,23,0,0,0,0,402,74,119,176,0,0,0,0,547,200,100,8,92,0,0,209,0,185,133,323,100,100,1315,561,586,525,100,200,100,0,0,300,220,100,136,102,293,300,100,296,125,177,100,531,0,400,300,0,300,400,511,0,200,1968,800,1302,1275,516,1701
2019-05-22,200,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,2,0,9,0,0,0,0,0,100,0,0,100,203,0,0,292,100,24,382,0,300,100,0,100,0,100,100,300,353,120,100,0,0,0,0,0,0,0,600,0,0,100,0,301,0,0,100,200,0,0,0,0,100,100,0,0,0,250,200,241,100,200,100,78,0,100,0,100,0,0,0,10,10,0,600,100,0,0,0,0,100,21,0,0,2525,75,100,200,0,0,0,100,3,3,200,0,0,0,10,87,0,0,0,0,200,0,0,100,100,25,112,100,0,0,0,100,100,0,0,0,0,28,0,0,0,312,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,45,109,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,200,0,100,221,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,39,0,200,0,0,0,0,0,0,100,0,171,100,0,0,0,24,300,0,100,117,0,0,0,0,100,0,100,0,78,0,0,0,1800,0,18,0,100,100,0,0,0,0,0,0,100,0,60,20,4508,0,0,184,0,100,0,41,200,131,100,100,100,0,100,100,0,200,0,0,100,0,100,24,0,100,0,300,100,0,200,135,65,0,100,0,0,0,0,0,61,100,0,231,131,0,0,200,101,36,100,0,100,100,0,100,200,101,0,300,1204,100,400,0,100,0,1016,148,0,0,0,0,100,21,44,100,0,0,100,0,0,400,0,0,6,0,308,200,0,100,100,0,34,100,6300,1423,0,0,200,123,200,0,613,200,605,0,400,200,100,100,200,100,300,200,0,0,300,100,200,8,200,300,425,638,1175,700,575,200,500,1672,531,1000,519,400,310,600,500,1600,724,1445
2019-05-23,100,200,200,3330,200,63,269,207,32,0,200,555,500,0,0,0,1600,400,300,100,1800,399,0,603,473,308,0,200,1500,500,600,1000,719,200,1400,760,387,200,200,215,200,300,0,0,100,51,1200,800,0,1105,595,0,100,0,600,100,400,0,0,200,0,0,100,0,500,0,300,503,200,700,700,200,200,0,600,1800,138,700,200,0,235,500,255,400,200,400,11,200,101,200,200,300,415,0,100,800,100,0,300,501,160,311,480,400,0,0,0,0,200,0,0,200,100,100,899,0,2804,0,91,709,100,0,100,4,201,200,100,0,0,0,500,0,400,278,300,400,184,400,300,1200,36,100,16,0,501,51,511,1000,144,0,100,2,200,0,200,614,30,5,500,390,300,313,100,200,900,487,100,100,644,300,0,0,100,0,0,200,200,100,100,300,305,0,100,0,0,100,230,0,0,0,69,100,100,1000,0,38,0,200,0,0,100,0,282,100,300,0,100,100,0,121,0,100,100,16,0,201,0,0,100,107,0,0,100,200,0,0,400,0,0,200,100,200,0,100,0,200,300,250,100,300,0,0,0,0,2850,0,0,100,0,300,0,0,300,0,0,200,0,0,0,0,100,0,0,100,100,4,0,0,0,0,0,300,287,0,0,127,100,0,300,300,0,100,200,0,100,300,0,0,100,248,100,0,0,100,100,0,0,100,0,100,700,0,228,0,0,0,202,100,200,0,0,0,0,0,0,100,400,100,0,0,200,100,100,25,332,0,0,0,660,215,100,100,0,0,400,300,233,300,100,379,1000,0,300,0,0,400,300,497,226,100,700,705,500,100,400,700,800,654,800,0,1300,940,700,600,500,600,603,300,900,400,800,1400,850,0,903,802,400,1650,618,882,1100,386,1102,1309,2020,1627,200,2746,2075,2793
2019-05-24,100,100,0,0,0,300,876,0,300,300,50,10,100,200,100,300,200,100,300,100,0,100,2900,200,355,0,100,100,300,100,361,216,0,200,0,0,0,0,400,200,200,100,1100,200,800,200,300,20,100,300,0,900,600,803,100,100,200,0,100,800,300,48,100,0,0,5,1500,100,123,0,100,100,100,100,0,200,100,300,600,624,200,300,1000,500,200,300,400,1100,1400,780,851,200,200,900,200,100,0,200,600,200,0,200,100,0,900,224,0,100,200,800,412,100,0,0,200,200,100,302,100,100,200,200,200,300,83,0,800,100,100,100,0,0,656,100,350,0,100,192,200,510,100,300,0,24,6,300,200,300,100,100,100,0,320,100,405,0,0,408,100,300,100,0,0,300,1300,0,100,325,0,100,200,200,100,0,8,18,9,100,0,166,0,300,0,100,0,0,0,200,100,200,0,100,300,0,100,300,0,100,0,320,100,0,100,235,100,8,200,100,100,100,0,400,0,0,700,300,0,100,0,0,200,100,0,247,0,400,0,300,0,300,0,100,100,0,200,0,1000,0,100,124,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,1,300,300,0,0,0,100,400,0,8,0,144,1156,0,200,200,0,0,100,0,100,0,85,108,0,0,0,300,900,100,200,100,300,100,400,300,100,300,203,0,300,1200,0,0,100,200,0,0,5,100,0,100,0,200,0,9,0,0,500,10,100,100,100,834,100,213,700,200,300,100,700,306,700,0,0,2400,5,800,2068,532,200,306,305,110,100,78,100,100,0,200,0,100,233,100,0,100,200,74,100,300,100,200,400,500,700,0,300,120,536,712,1205,300,200,604,404,200,200,300,504,1000,100,600,800,803,400,720,899,403,500,982,2362,2794,2000,2500,2402
2019-05-28,300,0,0,0,0,393,0,0,0,500,0,400,13,25,0,200,0,0,0,300,0,0,100,0,0,0,0,0,0,100,401,1018,200,0,100,700,304,0,0,0,0,1,338,300,114,400,100,0,0,100,0,0,0,0,0,0,110,100,300,212,475,0,0,244,74,100,0,200,1,0,0,300,0,0,100,0,0,0,0,0,0,0,0,1,54,0,1000,100,402,0,87,0,78,0,0,13,1,0,0,0,0,200,0,0,0,0,1300,200,300,0,600,800,700,258,1425,100,100,0,0,0,0,101,1,100,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,100,300,100,200,0,0,10,0,0,0,100,0,0,0,0,0,55,0,0,0,0,0,100,0,3,0,5,0,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,18,0,2000,0,110,0,0,300,0,0,0,0,0,0,100,0,0,201,206,0,758,500,200,0,240,110,0,518,200,200,0,100,251,648,103,502,100,0,365,0,10,100,100,10,0,638,0,0,1400,100,0,0,0,0,610,300,271,0,300,836,0,0,300,1,15,110,101,0,0,300,0,200,100,0,0,0,100,0,0,0,0,211,200,0,0,103,0,0,221,362,0,7,300,0,200,100,500,1810,800,300,0,500,0,518,509,823,300,10,500,505,513,974,360,400,0,207,800,0,3,100,610,0,0,10,1948,400,952,600,238,304,49,300,200,100,100,0,100,0,100,426,200,219,100,115,101,6,200,0,100,0,100,37,300,322,1430,0,200,200,109,100,0,100,200,200,100,0,200,203,15,106,100,201,100,402,304,393,448,300,134,500,0,312,201,300,300,200,100,100,504,843,300,878,600,899,1019,3555,1871,1436
