,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,38267,4946,6983,6248,8923,9605,9476,1622,1649,14150,5723,5408,13154,6200,11300,6690,3500,12231,8048,23265,9637,5395,13800,4500,2788,5520,7221,7500,2100,8427,5678,7059,7507,8147,8682,10884,3905,2275,11178,6084,13644,3138,14170,10133,5346,5493,9502,20819,3400,8506,4100,8923,11100,10871,6638,6935,66023,78158,59928,14881,67563,25013,10828,4213763,49257,66934,35162,11952,20122,42777,20159,20459,35531,13273,24157,7072,44432,5751,93597,9508,31419,21297,10153,128086,47592,29647,5160,38884,19472,16580,39060,25076,20157,42804,48244,15058,73943,24535,123022,14700,8022,19797,8783,13558,13785,8400,4800,1711,12449,8018,8495,6756,5000,3941,1566,3833,4728,12100,3367,8273,1641,5900,29332,101963,31774,13307,18732,15429,56130,5948,18586,6534,24604,46609,12053,3199,29328,11035,8207,6914,9866,2424,15684,9289,5717,1911,3420,6230,2300,3128,14611,1867,9245,15813,3950,1465,2100,3665,1603,15009,2500,1900,4400,5192,3989,4454,1354,6128,4260,6500,5305,1509,3307,3273,11321,1400,24278,14246,4076,1387,800,7543,2300,3607,9899,6016,11197,1988,2906,7217,41715,26557,3232,7657,525,2700,29310,1563,1649,22468,6011,2500,1938,5277,13151,17601,532,4171,7000,5431,7800,8895,900,3589,7146,2060,1000,18250,2135,2300,1782,13897,14276,47782,9465,914,7550,2808,783,2101,7559,1100,2700,1485,5437,4785,1710,9803,10209,12627,5660,5400,6675,8648,101498,5200,14167,3600,2200,12045,4300,3194,2245,1316,12083,4757,3754,2478,5094,3300,4379,8017,200,2029,6148,5811,2670,19333,5399,6139,1700,7250,5208,4700,1772,3487,5443,12996,6704,1731,104212,7641,33041,8256,2200,12196,187295,14674,6479,7834,6611,1630,11755,17922,1447,23462,4300,11420,2863,8634,5442,8295,9799,7365,1100,2262,6419,10255,3752,3686,8687,11809,30679,16312,4799,5210,900,2899,26340,14838,7768,6472,5480,21536,6778,5939,2260,4333,12424,4051,2900,6934,6400,4198,1371,14042,9771,14722,5645,17125,3326,9464,6973,14205,2933,16570,5409,10283,4360,9976,10034,12384,21121,10317,12881,3434,10988,8118,14257,11609,6658,7436,7882,16029,5695,21414,9817,15003,6364,19450,12367,4051,10811,5202,5747,13270,11927,9155,29411,10652,12228,29679,8837,36508,113856,30867,35751,43467,108203,302924
2019-05-01,38817,6525,11198,15254,12984,6421,7600,1806,2852,2655,16256,5400,17527,5733,8469,79195,57728,10011,15007,11131,8701,10076,19271,6112,7214,8760,10366,9002,6353,47124,14977,8944,19173,9748,8706,9527,8990,8571,10179,4932,4645,11815,16104,11059,5227,17832,8619,4281,17672,5685,16432,5040,6364,4587,7086,6433,6612,7065,9290,11302,6806,6176,3665,17486,6335,6700,3979,8095,15977,11386,7232,2573,3441,14500,20552,98319,9300,6306,3173,2468,9762,10987,6211,8596,14121,18525,16127,2549,17575,3600,13865,12633,7798,8528,17305,14200,13387,4453,2795,6021,11276,500,11814,7257,8351,9521,3400,20362,9262,3952,15691,20804,13352,1790,4535,4048,9666,2870,3607,3120,1213,6136,6106,3639,4390,2500,2989,2658,18553,15521,5114,8009,700,3415,6477,6616,2702,2657,6096,6192,13695,4961,3700,6201,3113,4800,1600,1055,967,2038,700,8503,1956,8994,6902,2200,2230,14740,1220,8752,4605,5759,3202,3402,1505,2321,13343,5495,1400,2101,7879,7229,1045,3700,300,8064,2700,6140,51337,9544,2771,1343,1517,5139,3384,1415,1900,2800,1200,7000,3366,3166,8866,4103,5819,2312,5369,7475,2918,4960,6540,11144,9235,10405,4437,7983,8528,14816,17139,4710,14578,2760,5868,2001,11889,4800,6689,6048,8105,3500,1200,3088,4151,2928,8299,4854,1500,4052,10331,500,3204,4779,700,9435,800,12336,9725,8507,1000,1320,1632,12462,4300,2220,18796,1404,13769,14138,1537,4262,2631,6034,11731,1500,821,18128,7363,4190,7459,15605,5189,6335,14230,1200,4309,1351,6157,9633,5727,1000,19751,36694,62727,43656,32255,7769,8341,16105,14598,5297,6194,5653,8909,6982,4591,5819,7777,6622,6659,7113,9016,3540,3124,11234,13752,6487,11513,4054,1600,3506,15019,3031,10886,20961,7497,19116,10517,18825,59710,65517,37415,4496,19543,37515,20288,25763,33739,8932,31701,10982,33020,28708,6756,9305,7739,9693,7915,12095,17418,16657,16155,6797,6988,18127,14005,4008,15011,9812,3753,14965,15551,7424,15708,13833,4827,7362,10583,5867,12885,5048,16139,26661,34831,31536,26838,20148,24956,5356,10587,27702,21875,26958,12394,22532,35896,16858,19276,18397,18998,27413,35746,13108,17074,47566,10739,26300,21748,36319,45784,39495,39423,44972,35976,50579,60116,77720,76028,118789,88688,170923
2019-05-02,51240,5896,12762,11663,3672,12228,10677,4210,12900,9442,9370,12173,5529,6583,8029,11419,11623,8203,8400,9296,15852,6529,17978,15717,16677,28284,14447,8436,11068,7750,10589,12945,15169,10000,8178,4259,5400,14623,6053,29886,26063,11308,13779,9121,14731,11609,17394,17511,7905,16207,23711,2500,7224,6963,22560,4450,33328,5600,2725,11462,6300,11928,52204,12500,6024,6600,5352,13766,5194,2984,1838,18783,18490,13637,8144,6818,8984,62400,33552,32481,32363,26220,3341,4154,7825,4900,6596,4804,4630,2828,6486,6338,3264,29755,10585,25885,10524,20606,30220,17015,3700,5801,29820,23009,12294,6234,6370,6849,9216,5000,14332,10596,21968,4056,45999,27871,5944,1233,13179,13794,3903,5190,5495,6625,6273,6101,17067,16801,6923,4500,9325,18105,5600,8649,6608,5676,4894,7625,12500,10228,5100,3690,3663,12054,9470,9944,19840,12517,8539,7672,11307,5645,5050,5511,3838,4309,4868,2991,15946,1550,1049,5600,3499,9309,3345,10614,9559,1300,12382,10832,6748,2800,4647,4100,4600,3504,4374,3804,9927,11426,7481,5625,10655,1800,3028,4712,4684,7918,7572,9934,4015,6989,4748,10077,500,3864,2590,3661,2857,12983,29144,15645,11868,4065,2500,4955,54450,6865,6817,6492,35178,4189,1758,4327,9557,2000,3478,3200,3000,3900,1834,3348,5631,16800,1000,8853,2150,3827,11132,2133,11787,10222,7945,25790,5168,1300,11620,5528,8174,780,8176,960,7515,12878,8635,2500,5171,7536,1480,2893,7424,1272,7393,5900,1984,7769,14908,2400,13492,3370,2100,4434,5242,2892,6890,3999,5472,6763,2743,4229,10257,8667,5439,2378,12436,4050,9922,7206,2205,4082,5932,3901,11986,3103,3487,3531,3100,6238,18742,4828,9042,14682,6073,10803,5375,2100,7225,7029,3200,8933,8519,14950,7400,7601,12264,5874,7560,13479,8467,7638,9059,4813,14162,16528,16975,7931,5073,10488,19578,9083,14244,8134,7361,8933,6204,5955,5954,8995,10754,3050,12909,6623,25985,2332,11908,7147,13896,5100,3397,3988,3982,8599,11199,5700,2600,5663,2290,12610,4068,9516,6396,13395,5810,2717,12401,11728,8902,16225,13376,12664,17846,13056,6120,13410,8731,13033,11722,6247,19886,13067,14928,15973,18788,12439,7906,17911,13500,10199,56659,23432,14728,31032,24456,35334,22255,33683,48549,61559,39625,89258
2019-05-03,21727,668,17144,5233,6425,12715,8323,6605,4031,2319,4975,4241,5900,3729,4100,5959,4800,3010,4461,11025,1151,4900,6385,6847,9065,8338,3500,9400,4275,2302,27660,6623,4703,6975,3469,6532,5200,3328,2949,6162,10474,6531,9212,2484,13694,12600,3955,3907,4226,3460,3680,2955,8282,4591,5761,8874,3974,2441,5750,4490,4831,1720,9006,1694,2733,4895,3061,11843,1830,4381,4681,1795,4088,3937,4418,8472,7557,6579,4534,7883,5247,5792,2948,9120,2925,16504,1737,2310,12709,3045,2825,9099,4080,3588,800,3748,19667,7337,5128,3301,901,2704,5761,9810,3019,4980,6620,8517,1724,2782,6835,2527,2770,4600,10743,1697,11223,4451,4800,5961,17758,5066,4900,16200,6298,8178,6733,10877,8684,6500,4000,2304,700,2805,6150,2080,1680,5858,4724,8804,1881,1405,11953,300,5073,12980,2088,6614,3692,1537,4404,3150,3369,3764,4353,11100,3397,9340,3894,5879,3999,1165,4517,6264,5830,2213,1426,600,8291,42500,7508,2288,2082,656,860,700,8353,6901,400,3902,4405,10630,1760,3000,600,2000,6386,4081,1500,9005,3302,12158,1350,4565,4843,5885,1800,800,8689,2550,9856,2330,2883,2122,2918,300,4458,1799,6911,4848,2400,600,1040,5017,3266,3236,13479,8095,2908,2140,600,2296,3855,1230,2737,7811,1990,5500,3000,1200,2020,3170,8319,6326,2578,3658,2264,3189,1847,11466,4272,1270,2453,4189,3341,4585,2553,7422,848,16069,1900,2002,4810,14606,4220,6571,2395,2423,1933,1655,2906,4968,1800,3700,16043,6153,11509,2959,9020,7624,19200,1300,3400,10852,9013,15635,3048,5007,6943,8968,2611,3999,1252,1400,3263,8350,9500,2605,1020,6472,2082,1703,5422,3280,700,2099,1479,9787,2100,4947,3874,6943,2400,2634,2097,12135,6486,2523,12500,1066,1200,861,2284,590,8202,3140,4655,2100,2000,2064,6725,10261,3251,1600,9823,4224,4462,8952,3640,9309,13072,5081,14939,1924,4403,7260,2700,6108,3103,6063,12298,4250,2517,4857,1518,6442,4075,3748,3375,12918,4007,9038,1536,4803,3460,3270,3054,2934,15468,17014,11180,11977,8521,7137,10341,5200,16589,13464,4221,5895,18662,4975,11015,10638,7074,10720,13847,9602,20900,6344,33408,33938,24748,31484,48676,50120,44346,56345,76319,113984
2019-05-06,40634,6515,7024,9944,4060,5337,9300,2900,5265,6405,7948,5862,6994,2577,6694,3400,3185,9224,5217,2192,8547,5851,4593,5500,8100,9512,2157,12759,7226,3195,4894,3964,2937,3881,4540,2200,2800,8564,2501,6389,4136,3325,7700,6353,2932,10069,6409,822,2723,1962,4463,6623,3889,3025,6350,2187,3654,104600,5777,8104,9875,15368,5600,7900,3957,9826,3756,1245,3853,1940,3505,3449,3301,3233,1896,650,200,6523,4126,5916,6076,4929,500,9336,2326,1930,9125,1900,3884,6375,7547,1589,4025,3001,900,3399,3061,4700,2685,7367,3333,4659,1229,857,8659,4778,2720,4703,1337,4425,7900,1420,1656,3659,1127,2396,2571,2653,8575,10442,1660,10247,6628,10276,6065,1462,900,1500,300,8346,1887,100,1976,1434,1241,4500,2505,1231,1596,3100,5402,53331,11772,9298,3395,13215,2050,1245,9573,5532,3212,3682,1844,9018,3075,1900,3966,590,500,10003,5791,500,500,1432,1200,2587,1170,2042,8540,1200,3014,736,3639,2300,2841,3047,2600,9824,1777,1295,100,4810,3910,6212,1400,300,1252,200,2998,7928,630,600,5848,2857,400,1432,2300,900,300,2280,2015,900,4518,988,7594,4929,1200,8078,1247,4706,1200,1413,1996,800,2974,1027,5065,1980,3242,4711,1400,2935,1619,6671,2976,6309,5107,2528,1782,1500,400,2283,4392,4027,1100,3799,601,1000,2100,3030,1415,8399,12572,800,2370,4705,1789,1705,1405,1900,7142,2780,5946,19838,300,7527,700,317,867,600,8338,1508,1544,2827,1896,1180,1100,5219,3362,1964,100,3440,300,0,5782,5109,1651,6899,2150,1966,5785,2742,20515,5446,1400,2672,400,2578,10307,5046,988,6265,1559,804,1835,12467,1000,8000,1150,1435,6858,1100,300,1626,2840,7231,9716,2400,1100,1900,2413,5434,10352,3173,7067,4220,1400,10531,1281,6195,4973,9000,1600,500,5476,9205,6250,4764,2895,1295,3306,3621,5009,1565,6699,9372,800,2165,7186,1800,2759,1895,800,1600,5050,5054,2375,1370,2193,900,1800,5498,1266,10777,4382,2597,2200,4621,1830,7306,3807,7332,6229,6842,9957,3806,6058,2057,3665,3400,7415,2550,2000,9002,3500,2500,13905,19172,9054,12725,12733,5162,24126,20585,26125,25430,34514,30773,44976,73970
2019-05-07,28208,5955,8621,7376,10963,5200,9849,7669,6440,4600,8383,7969,16902,5628,4285,8864,3495,7562,7600,2692,60301,22771,6743,30894,5400,3161,8638,6314,2014,2744,9305,5145,8190,6571,6523,3060,1555,6015,4780,3750,2886,1925,4261,2109,3501,8063,9117,8904,10516,6736,5333,2894,1965,1895,3800,5800,7862,4405,5900,12102,10247,2800,3300,4378,1900,4601,1950,2448,3332,4966,4990,300,3120,4405,3137,14373,1025,5128,4287,2317,2039,1715,800,1162,5798,4125,7915,1900,2600,1300,7240,4858,3012,3972,1500,3800,1755,4294,3950,3834,2710,2800,3900,4118,7696,1199,3140,3439,5694,3363,2574,2718,2298,6877,3134,4674,1600,5195,2500,3972,3410,1721,3829,2630,2175,8241,2725,7563,1425,5950,8227,7682,3695,3880,4051,3690,4428,4345,2489,6043,8914,3896,4665,1084,3700,4339,1496,2334,5800,2420,2842,1600,3802,3018,2200,3817,1112,500,3316,1721,2067,2000,2362,4789,2341,1820,2360,972,3501,1014,2110,4025,2771,1747,700,3000,600,1955,1400,3953,4694,1351,2950,15645,900,6746,1504,3368,3099,1103,2619,3810,2076,1300,2624,400,1657,2870,800,1355,1616,3221,500,1705,7595,1500,11664,1520,4709,2982,1913,4493,3433,2625,2500,2700,3716,100,4637,3195,8560,8470,2474,1200,6008,6449,3427,12554,6025,5279,1642,5951,1200,3055,1891,2383,5634,2286,3601,800,4913,7533,4560,3711,4245,1300,5200,6650,8932,3310,3662,5640,4593,4623,1028,5065,7400,6024,2300,3812,1900,2132,3897,4000,13357,3096,6224,1600,2647,3436,2560,640,4604,3431,3500,4300,6209,5683,1615,3705,3902,5516,1550,8943,1096,5154,2850,3911,3400,5304,6005,2658,4498,900,5151,5415,3066,5549,4581,2301,8713,4394,8184,3500,2414,2795,6122,1419,3407,4254,4640,1300,1999,1347,3096,2415,900,600,2753,6302,3078,1601,1741,1183,3190,3944,1794,3050,1816,876,8048,1575,4067,7006,2470,15122,8065,2800,10184,3822,2400,200,3839,7565,4626,16223,28775,19281,29904,99057,32884,5600,4441,2632,5862,2600,3360,0,5088,19951,10543,15608,5557,5481,39254,24382,11549,27516,25877,8611,3292,12865,20458,13200,12451,18809,4215,22349,6283,32544,14222,3206,30842,23799,41005,34045,22489,37493,26522,69337
2019-05-08,37583,1190,5859,11267,7448,3859,7033,9010,10570,6971,11186,8540,3808,4161,8836,7658,11253,4772,13967,9972,9023,4619,2455,7753,5400,2353,1735,2983,4546,1568,4586,4226,1133,6374,2000,3058,3264,7032,1304,3868,2510,5400,4430,800,3195,3250,1777,4252,3539,1459,1870,3745,2667,1614,3143,4581,5175,3007,1620,10515,4100,32120,4564,5265,4312,2730,3152,1520,5530,5651,4545,2125,8343,4384,1580,3140,12246,6587,5750,702,1728,1795,2143,2754,2435,3311,4538,2164,5660,33651,31106,6547,10856,7291,7700,1900,2849,4006,1111,7243,9583,2435,4542,2698,5194,4726,1916,1471,3205,4561,1982,19854,2704,3531,1359,6395,2346,845,600,2865,5326,2000,1291,17114,5221,1856,4819,1892,2884,1683,2626,8894,800,5189,2850,1040,3219,6015,2015,2100,2039,2252,3057,1789,200,800,6346,3100,2800,2281,700,3400,3705,4359,3100,2012,1387,4120,3230,2600,3706,400,400,7111,2100,1923,900,2290,2970,1426,2417,5250,2600,1400,2601,1600,2088,3342,3793,1630,4756,2300,3681,1666,637,940,1000,3312,900,1706,1200,1758,1959,368,900,914,957,628,2046,8431,1404,616,2846,600,1806,3100,200,3574,2000,2850,3067,2768,1895,600,2380,1747,300,500,3319,1994,7645,1438,6057,1600,7429,4890,1000,700,604,3410,1800,800,18931,3043,1600,4000,800,1750,2128,7856,3521,6615,3308,1826,3572,6078,3835,4699,1400,1100,3887,23488,59119,2968,2069,2110,1900,600,5032,1914,2467,3549,3874,2577,300,0,2634,4390,3060,1400,2351,1044,7364,6558,3089,2255,3445,4963,6370,9000,5954,2634,1906,5824,7623,4447,4701,2704,4185,2024,4805,7646,3910,12464,6469,2836,3770,1102,8083,3278,2702,1690,5275,5487,2420,4205,1568,3796,3244,3587,25581,2495,2565,1800,1800,4007,830,4092,11093,3764,10038,6362,3783,400,2790,3676,8576,4296,7940,9584,1300,2606,2830,6970,6556,26070,10041,9437,4171,2600,2239,8222,8218,8908,3636,1600,3700,2377,8367,16386,5908,2618,3756,6122,4093,3121,12643,8539,8059,8683,8336,3550,14862,14019,14141,9968,4600,17014,3244,7033,20420,14423,5145,25436,5218,17336,26277,19796,13943,9063,44772,17375,15892,24821,15122,26127,55260,33315,41310,98122
2019-05-09,41624,12142,5157,3919,13033,12821,15665,7951,4400,4638,7766,1311,6875,4435,2843,3334,13903,4700,17463,10631,6268,19773,29546,38887,73245,23356,5759,12461,9900,12513,15166,13130,35136,9115,23469,10280,6554,4869,7026,11643,19326,13998,8765,8124,19211,14625,102143,2219,6548,4584,9704,5157,3725,3497,4926,5553,5289,6808,4355,21343,14734,4010,4538,10331,5448,2324,6913,1100,5252,3100,11092,10339,4107,4978,7044,10458,8236,5840,3284,5245,1942,9820,6992,6711,1600,10219,2305,6346,10811,3537,10505,6243,6527,5957,8953,8346,13638,12451,15242,6787,5741,3375,4162,3458,2918,2579,3841,2993,4600,1726,5941,1815,51616,48306,6238,20468,8449,10937,31039,6022,6341,1000,1703,3524,4077,7234,5705,6698,2290,615,5078,3200,2969,4260,2300,1180,1859,2890,1752,6524,2643,3265,18800,4746,50715,4025,868,1700,400,10300,1200,7023,1878,4260,3493,400,700,4163,4125,5867,3204,4077,0,900,3800,1623,604,7404,2172,2214,2381,3500,4075,600,7508,25572,7934,1366,15447,7467,5534,5800,8133,2948,2439,9909,1436,5421,11504,19935,1247,6600,18820,21014,3365,2447,8708,22415,2454,3883,14741,8501,3588,5411,2500,924,8681,13065,12628,16750,7788,4086,5697,8451,1200,4506,4226,4787,6294,7348,4888,9668,4800,900,3234,9010,1891,3500,4521,10192,400,8689,1900,6607,3115,7799,517,6875,9609,4890,6815,1884,5400,7639,1600,12911,6442,4163,10887,12246,4365,3620,8209,700,10477,4374,3800,5170,9955,7752,6132,5293,6065,4214,2685,2407,9876,3971,9791,2150,11023,2192,7655,11848,2808,3116,2549,5678,5829,2600,900,4110,2700,6800,5991,4900,300,5500,2729,4887,6876,3937,1423,11187,7240,6539,800,7500,522,8968,5200,600,1882,8121,1600,3486,3000,3161,2237,2404,2000,8245,2575,2550,4004,4863,3572,3456,5472,201,2830,4873,2060,7152,5162,5395,3421,3545,4240,8609,5900,6389,9059,3560,2250,4302,11489,6049,2429,7149,4100,952,5753,2007,6053,8097,6752,3181,9333,4542,4783,2820,38315,3298,3132,3147,6642,11348,1298,11048,14741,14571,6333,14271,8034,6979,4703,22359,2200,16752,2700,6282,20548,15969,2578,21766,7287,12773,11882,17087,13410,5701,20079,17018,12949,25062,36574,19236,38304,63401
2019-05-10,28609,4057,9930,7697,4167,3950,2700,4692,3000,9876,4910,21082,29729,4452,4300,6308,6260,600,6683,1800,13859,2931,2254,19445,5219,4373,2695,7827,2825,6620,7000,4638,3800,626,2234,7579,8554,7756,4495,3914,9518,8026,10251,6552,8430,5282,6182,502,4464,2000,8488,5240,2433,3011,4992,5624,4551,3864,8979,3953,11787,1856,13362,2800,2241,13235,4219,3310,6962,7625,8842,5962,1100,9137,5225,2271,3288,4564,15291,8100,4200,12302,9763,3651,800,1562,3890,4050,2141,3377,2773,13208,5444,5275,2825,3410,12448,7810,4490,4431,5831,4136,1100,11637,3215,8663,6914,3146,3250,5724,6394,2318,9112,3500,1630,615,2061,3074,11247,3740,10018,4090,2551,3398,1982,1608,12480,1952,4175,8846,3121,2260,1419,4825,3300,5841,1500,3023,4715,2884,1407,3870,4280,1000,23222,11037,2900,3654,3304,6552,9404,3660,3089,5076,1943,2795,3050,770,3501,100,4000,3164,15740,6998,4603,3700,5600,6299,5996,2485,3858,3250,2029,1459,800,4986,3337,2028,13936,4414,4834,10356,4896,7315,4300,1977,4367,2300,4282,2000,2800,9803,2150,6119,200,2305,2200,933,4812,3855,2518,2334,1002,4102,1000,1233,2138,1100,1491,3029,3787,1920,2719,8496,3808,300,7666,2149,575,900,700,8064,4150,1400,1790,1216,7939,1600,22782,2707,1601,8230,3383,3203,1200,2300,1571,2429,1774,2669,6745,1623,1710,3867,2200,3765,5304,600,2451,1200,3600,1314,1195,8033,4139,1800,3100,900,7623,4645,1543,400,5005,400,6888,3814,2438,1930,3786,5597,4695,6828,4070,594,6595,4891,2375,2700,12072,13353,12711,4436,7500,4221,3166,7887,7800,3010,1567,3121,4909,1183,4413,1816,600,1100,3105,3223,1095,2229,8397,2294,1960,2825,3694,2268,2212,1266,3664,1200,4564,1841,3800,5247,15166,13864,800,25308,10577,3702,4704,7834,14772,4906,1847,12847,21347,731,3111,2280,14046,7066,9307,16648,1600,7627,1437,17532,3954,10810,8542,3707,1100,6924,4918,14378,18704,13533,17361,11645,13018,12013,12674,9443,10686,9293,3345,9833,9173,18340,14145,16056,14368,18741,10727,8436,12963,14566,10832,9348,12966,15454,10581,18080,16800,8115,19287,9686,31608,16164,19048,16362,36158,27425,58835,36929,30508,49970,88598,122262
2019-05-13,50657,14969,19664,17000,9460,11907,10302,9546,13156,2777,6575,9165,6490,5660,9338,4315,3459,5004,4171,3318,26990,13976,4600,11031,21383,17745,25455,7373,4860,7650,4770,18444,7034,8736,6275,11266,2800,5860,12369,17818,5036,5102,4235,2200,4357,4667,6395,9522,3489,5979,6074,6061,3058,3842,2183,6011,8841,989,7773,6284,7702,6546,5804,4286,5163,2400,6578,6500,10258,2800,3239,764,3210,7623,8508,4713,1300,6009,10745,3639,9188,5195,9493,21499,7445,8625,2761,16956,7007,3218,5125,9296,2553,3244,974,1200,3773,2099,3509,1583,5955,4751,24247,5268,1802,4800,7300,6406,1143,5223,3438,4329,3349,4034,5046,1003,1706,5524,1369,1900,5476,6611,2845,1555,1100,1100,3534,1204,7742,4414,5707,6765,1550,3100,1497,2539,11810,2399,2923,1603,9655,10486,1586,2377,4503,2000,4977,6146,2814,2495,2904,950,2225,2822,1377,2088,5199,3958,4738,7756,1993,597,6513,22555,5031,3205,700,1363,3223,6890,1603,2101,2223,3000,2427,2079,2900,1398,5263,3203,2990,3390,1520,4605,400,4970,3557,3558,1210,3351,900,1058,5049,5881,6560,1200,2812,3519,11988,5114,4406,607,8412,4830,3865,3535,3383,5965,3711,4099,3411,2100,2839,567,1300,2631,2715,825,1971,2801,1991,500,2300,300,4454,1010,1367,4801,4280,3315,1650,2200,600,3802,700,6141,5300,2067,780,1911,5217,3900,1804,2646,1100,2212,4477,6437,4952,7573,2370,4166,2059,2663,2000,1600,600,2629,6668,600,6473,700,400,1943,2002,7836,4369,3800,3620,1223,1432,5007,4669,3850,5481,1881,6599,2823,5322,1380,3651,1727,2086,3492,1235,1517,1700,2262,3819,1400,6444,3527,3325,7608,4034,16120,14464,5558,4883,5694,5802,4937,2699,3252,2606,3116,3135,1085,7533,5044,4057,6592,2200,4707,4352,2301,2728,2062,10187,6649,6352,1400,2436,8390,1757,4583,4145,1708,3451,6764,4113,3334,8612,4856,3733,5626,1200,3921,7738,4171,6501,4759,5173,10552,5749,5965,8026,5706,7015,4948,5124,3182,6431,5353,18191,7845,10623,3805,30228,8428,16216,8260,7429,13030,9180,10291,11107,7365,11528,7189,19441,6398,8507,10217,12813,14643,12360,13045,12829,25810,42972,25670,28097,25448,26572,71111,96741,72104,105017,123427
