,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,3600,0,1000,13,0,500,400,0,300,2810,212,100,2300,10,0,200,600,800,0,0,200,0,100,100,200,100,300,200,0,200,100,1016,400,87,0,400,154,400,200,613,100,3236,800,45,0,100,224,100,255,154,154,0,152,0,200,0,200,100,303,100,100,0,0,300,0,103,100,200,0,100,0,100,0,100,0,0,0,200,100,100,0,200,375,400,300,0,0,100,0,100,100,400,0,100,311,300,100,400,0,0,300,400,900,200,500,0,0,100,164,100,400,200,600,0,0,42,0,7800,90,347,100,40100,16509,400,0,2300,112,100,300,500,0,200,659,0,4100,15216,0,0,0,0,100,200,382,0,176,100,0,0,0,100,100,58,0,0,0,300,0,0,249,0,0,460,686,0,0,0,0,600,0,600,1201,200,1357,0,2931,6010,1691,0,781,511,915,2537,218,0,2059,678,1000,1000,400,700,300,200,100,100,100,200,0,600,1865,400,0,600,100,100,0,200,0,500,20,0,0,200,200,100,100,0,200,0,100,0,0,0,200,100,0,100,0,351,0,0,400,0,100,5,0,300,100,100,0,100,0,300,0,0,0,100,105,200,306,100,100,0,0,100,1200,6,0,168,0,0,0,100,0,500,900,200,275,1000,277,200,0,0,200,88,500,100,400,1200,2234,0,1400,500,800,959,0,200,0,300,100,300,100,211,500,0,132,151,100,38,901,100,21,26,100,500,1194,100,430,400,700,100,0,0,200,0,300,0,100,100,100,400,500,0,100,300,200,0,300,200,35,0,100,0,100,101,100,1428,200,0,300,300,100,100,500,501,100,100,700,100,3800,1300,700,243,1300,600,600,200,200,100,200,305,800,1000,477,300,300,0,200,200,100,0,600,200,1429,1618,1600,1100,1300,1200,600,1700,762,1900,3937,1700,1700,1787,1300,2500
2019-05-08,1100,100,200,500,0,0,100,400,100,100,0,601,1400,23,500,131,0,164,200,200,600,910,200,819,100,200,410,400,1057,0,700,800,241,0,300,600,200,243,500,600,700,200,1100,100,300,300,800,100,400,500,300,1600,700,100,755,8600,0,979,0,400,778,800,1028,749,1277,2216,6700,700,4300,800,2131,2869,629,1300,0,900,1000,200,300,1825,376,400,800,500,500,1200,600,564,526,2805,1933,700,1000,2010,2538,1906,1212,727,4997,1433,2133,3497,769,4795,546,200,500,300,100,604,205,756,400,200,601,700,700,1000,2600,2762,322,100,376,1918,200,200,100,100,200,200,100,500,100,0,400,200,1404,400,897,100,600,0,300,0,300,400,300,100,208,300,200,662,300,100,100,0,700,0,100,300,100,88,255,600,300,0,319,0,100,200,0,100,0,0,155,300,300,700,200,2749,0,400,860,582,300,200,0,800,0,992,400,72,400,100,100,200,0,300,200,100,125,100,422,200,100,4,200,305,200,0,400,123,400,486,200,0,200,100,500,86,200,100,200,300,391,121,100,300,100,200,0,200,300,400,300,100,200,200,200,300,0,400,300,0,600,100,200,200,0,400,0,300,978,300,0,100,200,200,494,0,100,300,300,204,100,300,200,0,0,1000,200,100,0,0,300,100,100,100,1700,0,300,100,600,300,100,200,300,0,100,0,400,200,176,7,200,100,200,410,0,100,800,700,200,229,2623,100,0,304,400,0,100,0,300,100,600,600,300,500,400,170,700,630,700,100,400,100,504,400,100,100,500,200,400,1100,0,400,800,300,109,300,1001,400,100,700,100,348,200,724,400,500,100,100,100,100,500,705,200,620,0,704,400,600,200,300,300,2000,300,600,1018,200,100,2259,400,473,300,1205,674,1184,500,600,500,805,200,1100,205,800,1100,1121,2580,1359
2019-05-09,300,523,0,0,100,200,100,0,0,0,100,0,300,1500,700,336,164,100,400,0,200,100,698,200,0,0,400,300,0,101,699,100,300,0,300,600,100,190,206,12,200,200,1039,199,459,0,1400,95,0,5,0,0,1,662,100,300,100,120,500,0,525,0,466,437,0,200,200,100,0,0,318,390,0,200,100,448,581,0,400,300,0,100,748,392,700,300,600,400,200,0,175,200,400,500,103,517,600,300,400,400,400,300,795,400,100,300,203,0,0,109,200,100,0,800,15,125,192,700,300,200,100,55,100,500,962,0,100,0,100,300,580,320,0,400,0,0,100,200,500,600,100,100,100,89,400,200,673,200,100,203,0,400,100,400,400,0,0,200,200,100,0,200,100,100,200,200,100,200,300,200,200,300,603,197,200,725,104,200,100,600,300,900,400,8466,1919,600,800,2115,400,600,1000,369,600,200,200,100,200,0,200,200,300,300,100,0,0,200,400,300,0,100,186,4541,200,100,900,100,0,200,100,0,100,100,0,0,100,0,0,0,0,0,0,0,1900,1500,0,100,200,200,436,0,40,0,0,100,100,500,100,0,0,100,300,358,0,0,0,200,0,0,300,1000,400,0,300,100,130,100,200,0,60,200,0,100,0,700,0,0,0,0,100,100,888,100,614,460,0,200,0,0,310,300,429,1256,197,0,0,0,200,0,0,0,40,200,0,100,200,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,300,0,100,100,101,0,400,100,100,0,0,0,100,100,100,300,0,537,0,100,1,300,613,487,429,200,74,225,100,100,700,0,399,1,200,0,0,500,200,300,1200,100,1100,200,610,564,1287,100,400,1300,107,666,503,500,100,203,700,606,565,500,500,403,700,2072,2709,3111,4860,4172
2019-05-10,200,200,0,100,0,0,0,0,2341,2000,2100,1200,953,200,775,0,0,300,452,500,600,800,200,0,0,0,200,360,0,300,300,23,200,0,960,425,1600,100,3,0,505,0,210,0,0,0,301,200,0,0,0,30,704,100,0,100,0,1600,100,80,0,0,100,0,100,0,0,100,0,0,700,525,100,0,200,0,345,0,300,0,0,0,400,40,450,0,0,0,352,675,400,230,300,100,100,684,100,220,10,200,0,900,0,0,300,125,0,480,365,900,100,4800,2700,1705,285,100,0,100,300,0,100,0,100,1782,100,0,0,0,0,100,0,100,0,200,0,100,100,0,100,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,300,400,200,200,100,100,0,0,0,196,100,0,0,1050,400,500,0,0,0,400,818,0,0,0,0,100,0,200,300,100,100,400,150,0,200,0,100,0,345,100,400,100,0,200,200,500,105,300,200,400,100,300,0,0,0,0,0,100,0,100,200,300,300,170,200,700,0,600,100,0,900,132,0,0,0,300,0,100,0,200,100,100,700,475,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,60,0,0,300,0,0,700,0,200,300,20000,500,0,265,0,200,300,100,300,700,0,0,0,100,100,0,0,55,0,0,300,100,0,200,0,100,0,0,0,330,600,300,300,100,0,100,0,0,0,600,700,200,0,0,0,130,0,0,0,100,0,0,0,826,200,100,100,922,200,100,500,230,1200,200,205,500,500,51,500,0,200,0,100,100,100,2900,300,1128,2600,0,400,1847,500,3801,4300,10727,7862,500,100,303,100,401,1406,900,200,300,200,100,1100,153,230,301,1300,1000,700,700,862,600,5661,4530,5317,4911
2019-05-13,587,500,100,373,0,300,93,200,300,214,200,200,600,100,300,200,0,600,600,100,200,129,0,300,100,100,200,0,0,100,300,125,261,400,1000,700,1400,200,0,100,0,500,300,200,200,100,100,400,300,300,100,100,400,0,200,200,200,100,100,100,0,100,0,100,300,0,200,8,231,100,300,0,100,200,100,100,300,974,600,0,0,100,0,200,200,200,200,100,0,800,0,200,551,100,0,0,205,300,220,36,220,400,214,200,500,200,200,0,200,0,100,900,100,300,500,847,0,200,100,100,0,0,407,242,200,100,0,100,200,100,0,0,100,0,0,200,0,0,160,100,0,251,0,500,1226,100,500,100,0,100,500,100,100,100,100,0,100,0,0,100,100,0,300,0,0,0,0,100,100,520,400,0,700,1000,200,200,729,300,592,400,600,300,100,400,1096,700,3200,800,220,200,200,100,400,0,200,200,100,300,400,538,100,200,100,0,300,200,100,200,401,100,100,300,0,0,0,100,100,100,100,100,0,200,200,0,327,0,0,200,0,100,0,0,100,184,100,100,100,0,0,400,347,0,0,0,0,0,0,0,100,100,200,0,100,200,0,100,0,0,100,426,0,100,0,0,400,300,200,147,100,500,100,100,0,100,300,400,248,341,100,0,100,300,0,0,100,752,400,0,600,100,300,0,0,100,0,2179,500,1132,293,200,0,200,3,0,200,100,300,100,200,588,100,0,100,200,200,100,200,100,200,0,400,298,500,500,0,10,0,638,0,0,115,0,0,0,200,600,200,0,600,1551,200,100,0,300,200,597,100,0,100,500,0,200,0,300,200,0,372,100,100,404,116,700,600,100,100,220,100,600,407,603,700,308,1020,800,600,615,707,400,1161,300,763,800,600,1411,800,1600,1484,1400,1618,2350
2019-05-14,500,843,2300,100,100,1300,460,38,0,0,0,0,1000,0,7100,100,1700,1200,300,1100,100,0,0,300,50,3200,2800,0,0,100,500,311,0,100,0,0,300,0,0,0,100,0,0,100,0,130,300,100,0,300,0,0,500,166,200,300,0,8640,200,187,0,100,1968,600,1048,0,0,700,100,1300,603,246,100,100,200,100,0,0,200,200,296,0,0,100,0,500,0,0,0,100,100,0,0,300,100,0,200,200,900,32,700,1602,708,900,100,440,200,100,3500,300,800,400,100,3300,1000,700,200,0,400,247,200,200,300,100,300,400,1400,0,0,100,200,0,0,300,0,0,0,300,400,300,100,0,0,11,100,100,100,0,0,300,0,200,0,200,100,0,100,100,100,3,500,300,100,100,0,0,100,0,100,0,0,0,0,100,0,0,100,300,100,0,0,100,100,0,100,100,0,0,0,0,0,0,0,100,700,49,5,200,0,100,100,0,0,0,0,0,0,180,0,100,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1600,0,200,300,0,300,0,0,100,200,0,0,100,0,200,500,400,300,0,200,221,0,100,400,200,0,300,0,300,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,12,100,100,0,0,0,200,0,0,200,0,0,0,100,0,0,0,100,0,100,0,100,100,0,500,100,500,0,0,300,100,100,300,0,0,0,0,8,100,0,100,0,0,100,0,0,300,0,0,1000,500,1035,0,632,0,0,200,0,230,100,0,603,400,5,20,115,100,100,1600,200,126,0,130,0,7,0,785,2100,1425,2522,706,200,0,100,913,2300,700,847,4830,942,58,0,1008,3000,300,400,300,4600,700,1900,2218,2500
2019-05-15,346,300,300,200,0,0,0,0,2,100,0,0,0,0,0,800,100,0,0,0,0,0,0,0,0,0,0,0,100,17006,18599,15314,100,0,0,0,100,402,0,500,202,0,400,1521,110,110,472,1303,1413,9990,3310,3,105,0,415,0,108,292,0,500,1700,100,6200,8037,4194,1899,3003,602,1913,833,1007,300,1074,1007,93,1918,600,800,200,700,1085,1301,290,200,102,400,203,2,400,402,300,1300,202,1700,0,301,200,803,1203,3,100,703,503,3,603,303,0,100,310,100,124,100,100,302,5844,1100,1484,500,2303,700,1200,783,500,1700,11700,7000,1300,400,1500,2500,1214,3704,3900,2100,2280,1904,303,500,177,502,329,0,200,300,100,100,100,102,300,100,2,300,200,1294,300,2062,200,200,700,801,200,1700,300,0,500,0,432,0,100,0,0,0,24,100,364,100,200,202,102,300,50,0,0,0,200,0,300,3,0,500,0,0,0,0,100,3,0,0,0,161,0,0,0,100,200,108,200,0,300,300,300,200,0,300,0,0,0,0,0,0,268,200,500,100,0,0,2,100,198,100,700,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,300,200,400,0,0,1000,100,600,0,600,700,0,500,600,900,311,300,0,200,300,200,100,36140,103,500,400,600,2520,325,280,26935,115,500,100,1823,2400,16306,2742,500,300,1046,0,118,82,300,100,100,0,101,402,0,265,100,0,0,0,0,2388,2273,1200,1151,100,1406,13258,744,5348,400,1212,200,0,500,300,435,100,105,200,100,0,200,1,100,400,3,0,200,0,1600,100,1200,500,700,800,2000,1400,500,700,600,739,2034,1220,1900,2300,1600,1500,4905,9518,500,3,0,3500,500,1512,3393,1646,1700,2809,1733,500,4696,4700,4249,4716,3000,600,1605,4585,7362,2700,1803,400,700,300,1000,1445,3653,9052,9852,2433,1647
2019-05-16,200,103,100,0,100,400,0,100,100,0,0,0,200,100,22,102,200,204,1300,700,800,200,0,2000,100,1300,300,106,0,6,0,0,100,0,7,24,0,101,100,0,22,100,100,200,0,0,200,0,100,1,0,200,0,200,58,100,0,0,0,0,325,100,500,330,100,100,0,300,0,0,100,100,200,100,0,0,500,100,400,100,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,500,100,100,222,200,0,0,203,0,200,1000,600,200,0,0,300,0,200,0,200,300,700,800,200,200,100,100,0,0,0,500,300,100,100,0,200,200,100,0,400,0,0,0,100,0,0,100,100,200,0,6,0,0,0,200,200,0,0,0,400,100,100,0,8,177,0,100,0,300,100,0,100,100,0,200,100,0,100,100,0,0,0,100,0,0,0,200,127,0,0,0,300,0,0,0,100,0,0,0,200,0,100,0,0,200,0,100,100,0,0,0,0,22,0,0,6,0,0,0,4,100,0,100,0,0,100,0,0,0,200,0,0,0,100,0,0,100,122,0,0,0,0,0,100,100,0,0,0,0,0,200,0,100,0,100,0,0,0,100,2,100,100,100,0,0,200,100,8,0,0,0,100,0,100,300,100,100,200,0,0,200,300,100,200,100,0,0,10,0,0,0,100,0,700,0,100,100,0,200,0,200,450,200,100,100,22,100,800,550,0,100,400,0,400,300,0,300,0,200,517,100,0,100,270,0,0,100,100,100,0,100,0,300,0,0,200,23,0,0,0,200,9,300,200,0,0,100,100,400,200,418,6,6,0,600,0,1500,0,119,914,800,100,0,303,100,9,100,300,100,100,200,0,700,303,0,400,200,0,1400,0,23,322,100,211,11,200,5,200,500,1062,200,200,832,121
2019-05-17,300,300,0,7,300,100,216,400,400,300,1301,100,8,100,500,200,203,500,300,200,305,200,149,200,0,200,200,300,100,100,0,700,0,200,400,100,100,0,0,0,119,0,0,200,700,0,119,200,100,219,100,100,0,100,0,0,0,300,0,0,0,0,113,0,16,0,0,100,0,114,19,100,400,100,208,0,119,300,300,100,0,19,0,100,0,0,0,0,0,0,0,200,0,300,200,0,300,0,200,0,0,300,200,400,200,800,204,1500,1400,400,2300,1600,100,0,0,0,0,100,100,0,300,0,200,308,4,100,300,257,100,0,0,0,200,100,938,100,500,100,100,0,0,0,0,0,100,0,0,0,100,0,224,0,0,200,294,100,100,0,94,16,0,106,488,0,6,200,100,0,100,100,300,200,0,88,0,319,100,11,100,300,100,219,100,0,200,0,0,100,200,200,19,210,100,300,0,100,100,0,200,100,0,0,300,100,100,0,0,100,0,0,100,0,100,0,100,0,200,38,162,0,627,0,0,0,0,100,300,0,300,100,0,0,100,400,0,200,0,200,100,0,100,100,204,100,200,100,0,100,100,0,300,200,0,200,200,0,300,100,0,500,1000,0,0,100,100,0,0,100,200,0,200,0,100,0,200,0,100,36,264,114,400,0,300,100,0,200,0,0,0,200,689,582,200,0,0,0,300,410,100,0,776,100,99,200,100,0,300,600,0,100,0,0,338,0,200,0,100,10,500,165,0,200,0,300,300,500,0,300,200,0,200,577,500,400,200,100,16,200,200,400,300,100,405,0,300,400,400,207,200,586,500,500,100,500,500,0,300,2,498,400,500,500,300,300,607,200,304,323,300,100,400,400,500,102,600,302,500,1096,757,922,700,1600,504,799,200,1403,1375,999,406,609
2019-05-20,698,100,500,0,100,0,470,0,102,0,0,0,0,0,0,288,200,375,0,0,258,0,580,93,362,100,258,0,303,0,0,299,370,0,0,0,100,0,0,1,0,100,2,0,0,227,404,300,0,100,0,0,0,0,0,33,100,400,0,0,150,401,0,0,100,1,200,0,200,0,0,0,101,0,141,0,0,0,0,396,631,1,0,0,100,0,17,300,0,0,200,300,500,0,300,569,0,17,100,102,0,100,0,300,591,56,702,0,100,0,0,100,0,0,7,100,0,100,0,0,613,200,0,200,657,638,100,100,0,0,488,200,553,0,300,10,0,0,0,0,17,0,0,13,0,303,0,101,0,0,0,0,0,109,0,0,100,0,362,101,200,0,100,0,100,0,200,300,0,0,500,0,2,100,0,0,0,0,500,0,384,300,1,100,471,0,0,100,0,130,0,10,0,0,100,0,2,200,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,100,200,100,100,0,390,0,300,123,0,0,0,602,0,200,0,100,400,0,200,10,100,0,300,200,0,100,100,0,200,0,100,100,2,200,0,0,100,300,100,0,600,0,0,0,1,401,0,0,100,0,100,0,0,502,221,0,0,0,0,0,0,0,108,0,800,300,100,200,400,0,13,0,300,100,0,100,0,1100,300,198,394,56,100,100,100,300,0,100,4348,100,100,0,400,2200,852,0,100,300,0,0,0,1500,100,100,400,237,0,100,100,1000,1700,900,837,600,100,0,0,0,100,400,200,0,0,400,205,100,265,0,401,1100,2008,201,200,153,0,7,407,300,100,113,300,100,101,100,300,300,400,400,700,400,0,630,0,100,468,6827,1220,1866,1600,1253
2019-05-21,0,0,500,269,400,500,400,200,200,600,700,178,300,100,300,300,400,700,406,578,1000,700,300,0,700,1082,410,0,2800,2163,100,300,400,200,100,100,600,100,100,402,100,500,700,305,470,300,400,200,200,500,100,0,300,803,100,328,648,500,500,200,400,717,200,200,400,0,800,0,2434,200,500,100,300,200,400,300,100,0,600,500,500,100,400,1800,100,500,100,500,900,454,500,218,675,301,907,800,100,600,700,0,300,387,800,200,418,200,212,100,0,400,600,600,1400,100,100,2300,1100,100,200,1184,1089,700,600,300,500,3600,1000,600,600,900,300,800,200,3800,400,1800,751,100,1600,100,500,200,1497,200,600,1318,300,0,500,200,200,300,200,0,0,300,100,600,0,100,100,0,300,701,22,400,200,0,110,100,400,300,100,100,100,200,325,700,519,0,100,500,100,100,100,100,82,0,600,200,0,0,400,300,100,0,0,100,200,0,100,100,212,0,200,400,100,0,200,0,508,0,0,0,0,100,300,200,0,300,100,100,200,0,0,301,0,0,0,200,400,0,300,0,0,12,107,100,100,100,100,0,0,0,200,100,100,0,535,100,0,0,300,0,100,0,0,0,100,300,100,100,0,0,1000,100,12,0,100,100,400,400,600,600,0,100,600,540,0,400,200,686,696,500,400,0,501,852,600,1300,1100,0,300,400,0,0,100,200,100,100,400,500,0,0,100,1082,200,400,200,200,300,400,200,699,100,100,100,400,100,100,212,100,0,900,140,200,221,200,500,0,100,200,300,724,1506,600,0,100,100,100,400,627,0,100,100,300,100,700,200,1203,200,400,1100,300,400,0,500,300,206,100,300,400,5,935,0,100,204,635,303,100,303,90,500,4,304,110,900,3,300,1000,0,1500,504,300,303,1013,1100,800,700,1903
2019-05-22,400,100,200,0,136,0,0,0,87,0,800,0,700,0,0,100,0,800,200,6081,200,201,0,200,100,10,600,0,200,600,100,0,0,100,100,1000,0,100,510,408,3100,1900,147,500,300,500,100,300,100,126,410,200,0,0,0,0,0,300,0,200,700,100,100,182,500,0,200,0,0,68,100,0,0,100,0,0,0,0,105,300,500,0,245,0,0,200,416,0,300,0,0,0,0,0,100,100,0,0,0,100,302,100,500,100,200,0,0,400,0,200,501,0,100,0,200,300,100,100,0,605,100,395,815,300,701,300,200,700,0,300,0,0,360,0,200,300,210,190,72,200,529,0,0,3,0,100,0,100,100,205,0,0,400,0,100,0,10,0,0,0,0,0,6,0,510,400,1700,100,0,0,4,0,0,100,100,100,0,24,0,100,100,0,0,0,100,0,100,0,0,0,200,0,200,400,138,4,300,400,200,0,1000,200,100,505,100,200,100,0,200,0,500,0,0,100,600,900,0,200,700,300,200,0,0,100,100,200,0,0,0,100,100,300,1200,100,300,106,106,200,0,0,200,0,200,200,100,100,100,100,100,100,100,0,104,200,300,200,0,100,0,0,200,100,0,0,301,704,0,200,200,600,100,300,0,200,105,300,200,900,300,200,300,100,200,200,1,131,92,200,254,227,227,327,700,132,400,527,427,327,656,600,249,400,0,300,200,539,0,697,200,600,300,900,801,554,200,700,400,200,100,1900,500,200,300,446,500,100,300,200,300,400,900,400,1300,200,200,700,800,0,400,800,1000,600,300,326,701,200,200,300,0,925,197,200,200,400,306,200,100,200,601,500,600,800,1310,700,900,300,1104,700,2025,814,400,203,420,500,427,920,1740,710,2050,2113,1244,2134,810,881,413,2087,1470,1263,4335,4050
2019-05-23,200,1300,300,6681,11771,9703,5004,4433,4367,13956,2589,3580,200,3702,100,1092,2016,912,300,2,198,500,605,0,700,0,100,300,300,300,300,100,203,207,200,107,0,100,1925,1707,6554,800,4194,1578,1000,900,900,208,200,900,2000,0,1400,110,100,200,0,610,500,100,100,100,200,100,500,4630,670,300,200,33,300,300,100,400,800,100,0,212,0,100,1226,400,474,300,614,800,114,400,500,100,214,314,900,300,1300,315,600,100,600,198,0,300,200,300,1141,200,800,11345,600,2039,417,382,600,4400,9186,2778,200,2000,200,500,1100,600,200,1200,805,700,500,500,256,25,400,0,100,0,200,307,400,405,0,100,100,200,200,200,108,0,100,100,200,116,200,300,216,36,200,400,300,100,757,600,400,400,100,100,600,517,500,200,700,609,100,100,817,700,800,200,101,218,639,200,500,400,700,302,118,400,300,200,205,100,0,0,100,1101,200,994,800,100,600,200,100,200,300,354,200,2200,7805,800,700,3400,472,216,200,337,220,325,691,714,200,100,100,300,300,200,200,178,600,800,1100,600,200,500,500,500,118,500,500,232,0,417,500,300,0,400,300,200,300,200,300,0,100,100,0,0,200,100,200,0,0,200,241,0,100,0,300,100,200,300,400,100,200,0,200,0,100,200,0,200,5,0,581,300,400,100,203,600,3,0,0,200,300,0,200,0,0,100,0,300,0,100,0,0,0,0,0,200,370,100,400,818,0,500,200,0,200,400,500,618,100,218,1,0,0,100,0,178,400,0,300,105,100,214,418,0,200,400,300,762,300,200,204,520,100,500,100,500,0,0,313,300,800,405,100,0,800,300,309,500,100,1021,400,304,900,100,554,770,300,600,600,1186,503,1165,688,1376,400,100,200,300,200,200,300,645,400,490,900,644,1000,404,1391,3267
2019-05-24,800,200,0,0,0,113,50,0,100,100,3400,0,145,100,3,400,721,200,400,100,100,403,1105,0,100,106,209,100,100,200,708,300,200,500,200,100,0,401,311,300,1042,0,900,352,1000,143,700,200,100,322,700,400,300,200,100,300,100,200,100,0,300,100,0,100,903,103,0,300,200,200,105,200,200,205,400,100,0,200,100,100,300,300,231,600,0,100,200,300,500,100,200,100,534,450,0,300,300,100,200,400,606,100,330,0,0,100,500,400,367,0,300,100,100,300,0,100,300,200,400,500,318,400,100,100,530,400,201,400,700,400,700,200,506,1200,501,300,600,480,1,100,100,274,100,0,100,300,0,400,0,100,100,400,230,2,0,400,104,0,300,406,100,408,200,200,100,330,300,100,100,200,103,0,0,200,100,300,100,100,335,0,0,200,300,400,200,400,0,100,100,200,0,500,100,200,100,0,0,100,0,200,100,200,400,200,0,200,0,400,500,72,100,0,0,200,0,0,200,100,0,200,200,0,400,300,200,200,0,100,100,0,0,0,1,0,40,0,200,0,500,0,400,0,0,0,100,700,300,100,0,100,0,100,200,0,200,0,0,630,0,300,0,309,200,100,200,0,0,0,300,200,0,0,0,0,130,1,100,100,202,0,100,400,300,300,0,0,403,202,100,1,0,300,200,0,500,620,200,0,100,530,100,319,100,2,98,101,200,0,300,100,400,0,200,0,300,634,697,600,600,100,103,400,200,0,100,400,103,300,200,405,300,100,473,200,0,220,0,100,100,300,100,0,619,500,421,300,36,400,0,721,101,421,100,3,200,300,200,200,1200,629,700,292,788,797,300,0,200,1257,500,400,700,300,660,729,200,600,513,900,1800,1900,735,400,1400,700,774,300,1700,1435,500,2993
2019-05-28,200,51,100,300,248,0,0,200,200,0,0,0,0,0,0,800,0,0,200,0,0,0,100,0,300,0,0,0,200,0,900,100,100,173,0,273,0,100,100,0,0,100,200,0,172,200,0,0,0,400,0,200,0,200,200,218,100,0,157,4509,100,418,400,600,400,100,100,0,100,200,0,400,0,208,200,100,2288,0,200,200,0,100,324,4001,700,300,100,800,1800,100,700,100,3109,500,0,400,341,1,200,0,500,100,100,400,0,300,500,100,600,500,114,627,700,1200,401,0,0,1400,0,100,300,400,400,100,1334,100,0,301,100,200,510,600,200,200,0,200,100,200,732,507,700,100,103,0,0,100,200,300,1706,100,200,600,0,200,701,700,400,500,100,300,0,100,101,2100,205,300,0,200,0,200,500,286,322,2086,0,173,402,400,700,235,835,239,300,300,300,100,700,1003,400,800,403,400,500,700,400,1100,600,100,900,400,280,200,400,104,100,900,0,604,3,1000,600,120,0,900,300,300,0,804,100,1,100,227,100,300,200,300,500,400,400,100,200,300,0,0,200,600,200,200,500,300,200,160,983,0,600,500,300,700,201,417,0,200,117,200,0,400,100,300,300,705,0,300,0,939,400,203,300,252,510,203,200,200,804,800,700,400,500,500,200,200,300,1100,603,300,200,299,579,2710,1000,2400,400,304,400,200,700,740,429,186,0,1271,200,500,0,400,200,1100,3,500,31,700,901,1200,801,800,884,572,200,2400,401,326,1200,1100,500,300,1002,0,798,500,214,100,400,200,100,104,1306,894,1100,301,311,101,502,1,1088,1300,600,102,0,300,200,175,303,0,800,602,501,0,100,595,1000,2273,1619,2210,100,900,1300,3261,392,523,800,1219,2330,719,700,1907,500,1021,990,101,1300,819,1618,1980,1704,1400,2417,2500,2650,1237,5121,4616
