,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,21,0,100,400,0,0,0,100,200,0,0,100,100,0,0,111,0,0,0,100,100,0,0,100,0,0,0,0,200,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,300,0,400,229,200,200,100,316,200,0,100,0,0,128,600,600,200,0,800,0,200,0,0,0,0,600,0,100,0,0,0,0,0,486,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,80,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,7,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,100,0,90,0,0,200,0,0,0,0,0,0,0,0,200,101,0,100,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,200,300,0,100,300,383,100,0,235,300,300,223,14,186,100
2019-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,100,300,0,0,200,0,0,0,0,0,0,0,0,78,0,100,0,0,0,0,0,0,0,100,200,100,0,96,10,0,0,2,0,0,0,0,0,0,0,136,20,0,0,0,162,0,0,0,0,0,40,0,0,0,0,200,0,0,0,10,100,26,0,0,100,200,50,0,0,0,0,0,11,0,0,0,0,0,0,0,34,0,0,200,300,0,0,200,200,0,0,200,200,0,0,100,0,0,400,101,210,0,0,0,100,200,664,200,0,0,600,0,331,0,0,0,0,0,100,100,0,100,0,100,100,99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,63,0,0,0,0,0,100,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,36,0,0,0,0,0,0,0,0,100,0,0,5,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,106,8,2,0,0,0,0,0,102,0,0,0,15,0,0,0,0,0,0,30,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,2,2,4,200,0,0,3,2,0,0,0,6,0,5,1,69,0,0,0,19,2,4,0,2,100,0,0,217,0,0,0,4,0,96,0,0,0,0,103,300,0,4,104,232,169,0,0,0,234,273,700,400,136
2019-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,445,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,1,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,79,0,0,0,0,100,0,0,0,0,0,200,275,36,264,100,0,200,100,100,0,200,0,100,100,100,100,200,100,0,0,0,0,0,900,153,120,0,0,0,100,100,0,0,600,200,0,414,300,0,0,100,200,0,200,100,400,0,0,0,100,0,100,0,0,0,0,544,300,0,100,0,100,100,0,0,0,100,0,0,100,157,0,0,0,0,0,0,1,0,0,0,0,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,49,0,0,51,0,0,0,0,0,0,100,0,275,0,0,0,0,0,100,0,0,0,0,0,0,100,400,100,0,0,0,0,0,100,0,0,200,0,0,0,100,85,0,0,200,0,0,0,0,100,0,0,0,31,200,0,0,0,600,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,74,0,0,148,0,100,0,0,0,0,100,11,0,0,100,0,101,100,200,0,0,100,0,0,0,17,400,100,0,100,100,137,0,100,200,100,0,0,123,209,0,200,300,100,100,0,201,6,100,0,324
2019-05-10,100,0,0,200,3600,100,0,500,500,0,500,300,0,300,700,100,300,1012,300,700,304,196,100,0,0,100,100,300,0,200,200,100,700,0,0,0,230,200,0,200,100,3600,100,100,300,300,257,100,500,100,100,400,200,200,500,400,300,0,100,225,300,100,200,100,200,100,100,493,0,353,500,0,200,100,179,240,0,200,195,100,942,500,500,0,756,200,100,500,725,400,800,119,200,0,100,0,0,87,0,0,0,217,0,0,300,0,0,200,0,0,0,0,300,300,110,200,100,0,0,0,200,7,200,200,0,0,100,0,132,0,100,0,100,0,200,0,100,0,0,300,0,0,0,0,0,100,100,0,100,200,0,0,0,0,400,100,100,200,0,0,41,0,0,100,100,0,0,0,0,0,0,100,100,7,0,0,0,0,100,0,0,0,0,25,0,0,0,0,0,200,0,0,100,0,0,1,0,100,0,0,98,200,0,0,0,117,0,0,0,0,0,6,0,0,0,0,100,0,100,0,100,0,0,0,0,0,300,0,100,0,0,0,200,400,0,6,0,100,0,0,81,0,193,20,16,0,0,0,0,100,100,0,100,40,6,0,200,0,100,200,0,0,200,0,200,0,200,300,29,0,64,300,300,100,0,0,0,0,0,0,100,0,0,100,0,140,0,0,200,0,0,100,0,0,0,0,0,0,0,0,200,201,0,100,0,0,363,0,0,100,0,74,0,0,0,19,100,0,0,0,0,11,0,100,100,100,0,100,0,100,100,100,0,0,0,0,35,0,0,0,0,0,100,10,30,100,0,95,400,0,0,0,100,0,0,100,0,181,0,0,0,200,0,0,100,500,107,0,300,0,200,0,100,0,200,10,4,100,100,193,0,100,200,500,408,511,2,100,103,1100
2019-05-13,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,100,0,0,0,0,0,0,0,100,200,100,0,0,0,0,200,0,100,100,100,0,0,200,100,0,100,100,100,80,0,100,100,0,100,100,0,0,100,0,100,100,100,0,100,0,100,100,0,200,0,500,100,0,100,100,100,100,100,200,100,100,200,0,0,0,0,100,0,0,0,300,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,5,0,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0,0,0,100,0,0,0,0,104,0,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,3,0,0,0,100,100,0,0,0,0,0,200,0,100,0,50,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,100,200,0,0,0,0,100,0,0,530,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,106,90,0,100,0,0,100,100,0,0,0,100,0,300,100,100,204,200,100,0,130,0,0,100,0,0,0,200,15,0,200,186,0,0,158,0,0,0,0,0,85,100,37,0,0,0,101,0,0,101,200,100,0,0,0,0,0,0,0,100,100,0,100,0,201,100,104,0,0,0,114,100,21,100,101,100,100,0,100,100,100,5,0,1400,100,0,0,100,100,100,42,0,0,100,100,0,401,100,6,0,0,0,100,0,200,200,401,319,200,695,649
2019-05-14,0,0,0,0,0,100,0,100,0,0,0,1100,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,0,100,100,0,0,0,40,100,0,0,0,0,0,107,82,156,100,0,100,389,0,100,100,0,0,100,0,200,100,0,0,0,0,0,0,251,100,4,0,96,200,0,103,0,100,0,0,0,0,100,500,200,0,0,0,10,200,200,0,16,0,200,0,104,0,0,0,0,100,200,200,0,0,0,100,0,0,100,0,4,174,0,47,0,0,0,0,200,0,400,100,203,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,60,400,0,0,0,0,1,100,0,0,0,0,200,100,0,0,200,100,100,100,0,0,300,0,0,100,0,0,0,300,0,100,200,100,0,0,0,0,0,0,4,0,300,0,0,0,0,200,0,0,0,100,0,0,100,0,100,0,0,0,0,400,400,0,0,0,100,40,0,0,0,0,0,0,0,0,0,100,0,100,0,0,200,100,500,0,101,0,0,0,400,0,0,200,0,0,240,0,0,100,0,0,0,0,0,0,0,0,117,100,0,0,0,100,300,0,200,100,200,0,0,0,0,100,0,24,100,90,0,38,0,0,100,0,600,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,300,0,200,0,277,323,0,200,0,0,370,0,100,0,0,0,0,100,0,0,600,0,0,0,0,100,100,0,0,200,200,0,200,0,0,0,100,0,200,542,0,0,0,0,0,0,86,100,100,42,0,0,0,0,0,0,200,0,0,100,300,0,100,0,100,0,0,100,0,0,0,0,0,100,100,212,788,100,202,400,600,200,485,105,200,200,471,300,400,402,400,200,207,400,521
2019-05-15,0,0,0,0,72,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,200,0,0,0,200,300,0,68,0,0,100,100,200,0,0,0,8,0,200,0,0,0,1000,20,100,134,100,0,400,200,0,2600,0,200,30,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,160,0,0,0,0,0,0,465,135,332,200,100,865,700,400,200,0,0,200,0,100,100,0,0,0,0,0,0,200,0,100,0,0,100,400,0,13,0,200,100,0,0,0,875,392,600,200,0,200,0,303,0,0,100,700,500,100,0,0,0,0,0,705,0,0,300,900,0,0,72,0,0,100,0,0,0,0,0,0,0,0,21,0,168,100,200,0,0,70,100,100,0,100,0,28,0,30,100,100,0,100,0,100,0,0,0,301,0,0,0,0,0,100,100,137,0,100,400,0,0,0,100,100,0,0,0,9,0,0,0,0,0,0,0,400,0,0,2100,2100,1500,1100,1404,100,100,0,0,100,100,0,200,0,0,100,700,0,100,100,100,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,35,0,100,100,400,100,0,110,90,0,0,200,100,648,0,0,0,0,403,485,427,300,200,0,400,500,188,0,100,200,625,100,200,300,100,200,0,200,100,0,0,0,0,400,400,2316,700,300,200,300,100,200,835,504,206,500,200,300,200,220,8500,2600,0,400,300,300,200,200,400,200,0,300,4200,400,402,400,500,0,600,825,302,400,0,400,600,700,600,202,100,200,200,100,10,457,200,700,0,400,100,350,300,864,313,300,100,388,300,400,309,300,203,624,205,300,201,848,700,1667,600,500,909,700,561,1150,2402
2019-05-16,100,0,0,6,0,0,200,101,0,0,0,0,56,100,0,487,0,600,200,100,100,0,100,100,0,100,0,0,100,0,0,61,100,0,100,189,0,0,1,0,0,100,0,400,100,200,100,0,200,0,200,300,303,140,480,0,200,0,100,0,307,0,0,100,0,8,0,0,0,0,0,100,0,127,400,0,37,0,9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,17,100,0,0,0,0,100,100,30,6,100,0,58,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,100,10,0,0,200,0,23,7,0,0,0,0,0,0,100,0,0,39,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,33,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,28,100,200,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,100,100,200,103,0,100,100,0,300,0,0,0,0,0,0,0,0,0,0,122,100,0,0,0,0,0,100,100,400,100,600,1016,0,0,0,0,100,0,0,80,0,0,200,400,0,200,100,102,100,49,0,100,0,141,514
2019-05-17,16,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,104,400,1,200,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,45,0,0,0,0,100,0,0,0,0,100,200,200,0,0,200,417,100,0,195,400,0,106,0,0,0,0,100,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,21,400,0,0,0,200,0,200,500,300,131,0,201,0,0,1,0,0,1,0,0,0,336,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,434,0,0,0,0,0,0,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,100,0,0,134,0,295,300,0,100,0,7,0,0,0,0,8,0,405,0,100,61,0,0,100,52,0,100,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,100,200,11,0,22,0,300,100,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,100,0,0,0,601,100,200,0,200,0,100,0,0,0,0,100,0,500,300,0,0,0,0,414,100,200,0,0,54,203,0,522,0,400,0,0,0,0,100,0,0,200,0,200,0,0,100,217,100,0,200,393,0,0,100,1,0,102,200,0,100,0,100,100,0,100,0,200,0,200,100,200,304,0,100,100,500,0,0,100,400,39,0,100,100,100,200,100,100,125,105,0,0,189,100,0,0,162,300,800,0,101,200,0,120,100,100,200,12,300,200,27,115,221,107,1699
2019-05-20,0,0,0,0,0,0,0,0,0,200,0,0,100,0,100,200,600,0,0,0,0,95,0,0,300,0,100,100,0,0,0,100,0,300,300,700,300,200,100,0,600,100,100,200,784,100,0,6,100,0,100,5,0,200,0,100,15,0,0,0,103,100,600,500,300,100,0,2000,0,0,100,0,0,0,0,100,0,36,457,2,100,0,100,0,0,0,0,0,0,1,0,0,100,0,200,0,200,100,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,401,99,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,69,0,100,101,100,100,0,0,200,0,100,0,200,200,187,0,100,0,0,0,0,100,0,0,0,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,60,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,200,0,100,106,0,0,100,0,9,0,0,0,0,0,0,100,200,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,438,0,0,0,0,1106,100,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,110,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,113,0,0,100,0,0,400,2,0,0,100,0,0,0,0,0,0,0,500,0,0,0,0,200,0,0,0,0,0,0,0,206,0,0,100,0,0,0,0,0,0,0,200,0,6,100,0,100,100,100,200,109,100,0,100,306,45,100,436,200,300,0,0,363,100,0,105,200,200,200,6,100,400,0,5,300,297,0,0,6,0,100,0,300,0,284,100,600,1646,100
2019-05-21,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,47,0,326,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,300,1500,1500,0,200,700,200,0,100,0,22,13,0,0,0,100,4,0,100,0,0,0,0,138,0,100,14100,100,400,100,0,58,0,100,0,0,400,100,0,100,200,0,0,0,200,300,400,100,0,400,0,0,200,100,100,100,0,200,0,0,0,100,0,0,4,0,0,3,377,0,0,0,0,0,0,0,57,0,0,0,119,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,274,100,0,100,0,0,200,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,100,0,0,100,79,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,133,0,0,0,0,0,0,0,0,0,161,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,105,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,5,0,0,0,0,0,10,100,0,0,0,100,0,0,0,0,0,0,4,0,0,0,0,100,0,0,2,0,120,0,0,100,0,0,0,0,0,0,0,3,0,0,0,100,100,100,100,0,300,105,0,0,200,0,100,108,160,0,606,600,500,400
2019-05-22,0,200,0,0,0,21,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,0,200,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,361,0,0,0,1,100,200,517,0,0,200,0,100,0,0,0,100,0,0,200,100,0,100,0,0,0,0,0,0,200,0,0,2700,100,0,11,525,0,220,0,24,100,0,185,312,100,0,19,0,95,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,103,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,200,200,0,24,0,0,0,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,0,0,0,3,0,100,0,100,0,0,0,100,0,0,0,0,0,28,0,0,2,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,100,0,0,0,0,0,0,100,204,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,100,200,209,348,0,0,200,1100,32,220,0,0,0,0,0,0,100,100,1,0,0,100,100,0,10,0,100,0,0,0,404,0,100,100,6,206,0,300,0,6,0,4,6,112,12,6,122,202,0,0,0,100,0,89,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,102,0,0,0,100,0,0,0,155,200,300,250,0,0,50,0,0,0,0,100,3,0,0,100,300,16,6,100,100,0,209,200,3,208,300,200,0,200,100,100,3,40,100,0,0,0,200,300,4,0,200,100,200,5,100,424,200,100,4,400,100,100,100,0,0,300,201,0,600
2019-05-23,100,0,150,100,137,187,100,25,0,0,25,0,300,0,0,100,200,0,300,0,600,100,0,100,1000,300,0,1100,200,400,200,0,100,0,0,354,100,0,300,300,0,100,0,100,0,6,100,98,0,0,3,200,0,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,100,0,0,100,8,0,0,200,0,11,2,100,0,200,0,100,100,0,12,5,200,0,0,0,100,15,0,0,0,0,2,100,0,100,400,0,845,0,0,42,0,100,0,0,0,0,0,100,100,100,0,0,0,506,400,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,100,133,0,122,1,0,0,111,5,0,56,0,0,0,0,18,0,0,0,0,100,0,0,46,200,0,0,200,0,0,0,127,100,162,38,0,0,0,0,1,15,0,0,0,0,7,0,200,0,400,0,133,200,0,0,110,300,1,0,0,500,200,0,600,0,0,0,0,100,0,213,0,0,0,0,100,0,3508,103,0,400,100,0,0,0,0,0,100,0,0,25,92,100,168,0,0,100,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,1700,100,3,0,0,0,0,100,0,30,0,0,100,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,100,0,0,100,100,0,100,0,0,1000,200,300,500,0,200,0,0,0,100,106,0,100,35,0,100,0,300,200,8,0,0,106,0,0,200,0,0,0,66,200,0,100,100,0,0,155,100,0,0,0,0,0,200,100,100,100,0,0,0,310,0,0,0,3,0,207,100,100,0,0,800,300,800,700,400,500,600,200,1100,300,315,100,200,103,0,300,407,175,334,0,300,100,200,200,159,1125,145,128
2019-05-24,0,0,0,0,600,600,0,0,400,0,0,0,0,0,0,100,200,0,0,0,0,100,0,0,0,200,200,0,0,200,100,0,100,100,100,0,0,100,0,0,11,0,100,0,0,0,0,0,400,0,0,74,0,200,0,0,80,100,0,0,400,0,0,0,0,0,0,0,4,0,0,100,0,101,200,0,200,3,100,0,4,0,200,100,200,100,100,0,18,0,5,0,0,0,0,200,100,100,2,0,0,0,100,125,167,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,85,0,100,100,0,0,0,100,0,0,0,106,0,102,0,0,200,0,0,200,0,0,0,0,0,27,400,200,0,0,0,100,0,0,0,0,100,89,0,200,0,0,0,0,0,24,0,100,100,0,0,0,0,0,0,58,0,0,1,0,0,0,0,200,0,301,0,100,509,0,400,0,100,0,300,200,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,100,0,0,0,62,38,0,0,100,0,0,100,100,101,102,0,0,0,100,400,200,0,200,0,316,100,100,0,0,100,0,221,100,300,0,0,0,0,0,0,210,0,300,0,0,100,100,0,0,300,0,0,0,0,0,0,35,0,100,0,15,51,0,23,200,0,0,0,136,0,0,170,100,0,0,0,0,0,0,0,0,0,0,0,100,2,164,200,100,0,100,100,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,100,0,100,900,500,320,0,210,380,50,103,212,288,0,0,201,100,315,186,464
2019-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,1,0,0,0,0,0,0,0,3,0,0,0,0,200,127,0,0,0,138,0,100,0,5,100,0,0,100,0,4,0,0,100,0,100,100,100,200,0,0,200,100,200,0,0,0,0,100,0,99,150,100,0,400,1,0,0,200,0,100,0,14,118,90,65,100,100,100,0,0,300,0,100,0,0,0,0,110,100,400,105,0,100,100,100,44,0,204,100,0,100,100,0,0,0,0,100,100,100,0,572,0,100,100,200,200,0,0,900,29,100,35,0,0,0,0,0,297,0,0,100,0,100,100,0,0,0,0,100,100,0,0,0,120,103,0,0,101,0,75,100,200,242,200,0,0,0,100,100,200,300,531,110,100,175,0,0,100,100,0,100,0,0,100,0,11,189,100,70,0,0,0,0,0,100,0,0,0,100,0,16,100,0,100,0,0,100,100,0,0,140,0,0,100,0,85,0,0,100,100,100,0,0,200,101,0,0,100,0,100,0,0,0,100,0,0,100,100,100,0,0,100,100,0,100,5,0,100,0,0,0,100,300,200,100,0,100,0,0,100,0,0,100,0,200,100,0,0,100,100,0,149,11,89,49,0,100,40,131,129,0,100,0,300,100,0,300,0,100,0,0,0,0,200,1,0,300,0,100,0,100,400,500,2800,100,0,429,0,101,300,200,0,0,500,500,100,100,200,0,0,200,100,247,100,300,6,300,132,100,0,100,137,251,102,200,330,100,0,200,300,0,0,200,0,500,700,217,121,68,0,300,229,69,100,112,412,406,294,100,301,200,200,200,204,698,400,100,200,196,300,28,218,200,510,326,480,1052,808,100,429,100,263,600,1929,1700,428,520,700,965
