,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,27,22,28,50,18,52,38,36,79,50,66,28,62,32,23,39,33,54,24,15,24,44,17,18,14,31,30,17,25,12,89,37,70,58,64,35,27,44,20,36,60,22,24,23,22,20,54,16,16,36,20,18,11,18,14,15,37,14,21,65,19,43,20,33,15,35,15,25,19,51,26,38,28,53,55,34,59,29,24,62,17,14,19,33,17,13,28,43,20,19,103,58,50,50,26,52,49,56,56,92,27,36,36,15,22,11,13,25,11,40,28,6,15,22,46,52,8,14,26,39,11,28,19,8,19,33,10,37,12,27,27,27,35,28,47,40,12,32,10,29,43,17,16,49,13,30,5,37,11,32,38,16,28,25,14,21,17,22,23,71,10,31,18,157,39,28,17,16,27,97,20,7,36,8,180,9,13,16,31,39,56,9,46,30,63,53,18,36,11,21,26,17,23,28,23,23,26,19,20,62,30,54,23,17,64,35,61,24,47,47,36,34,59,47,62,28,36,18,25,24,44,47,35,33,37,72,30,20,42,9,18,32,7,40,42,25,39,31,39,10,82,121,79,48,50,16,33,49,41,135,24,35,3,16,10,44,53,30,105,15,20,30,14,22,48,17,26,12,34,18,22,49,21,19,39,7,35,41,29,16,13,34,21,18,16,38,16,22,15,23,17,22,26,7,25,37,120,31,14,19,36,22,83,77,24,42,56,60,39,40,58,43,13,23,24,25,11,14,50,39,28,28,28,32,16,19,11,10,21,34,80,28,38,34,43,25,11,41,20,75,41,16,37,25,27,42,60,27,26,21,34,10,59,19,39,18,23,25,49,11,50,46,41,35,36,163,70,52,56,47,49,55,97,59,57,103,38,80,45,125,154,115,168,395,141,234,165,220,207,326
2019-05-08,36,39,201,64,64,61,69,122,137,33,53,100,37,96,44,61,65,51,48,63,32,40,22,39,47,22,56,34,75,18,126,51,34,26,25,63,49,27,27,62,47,30,41,91,31,44,69,44,36,17,39,36,33,46,59,154,212,38,106,126,122,45,83,63,57,129,37,49,47,133,259,27,112,184,23,19,75,78,34,18,17,72,38,52,41,16,13,2,14,159,111,144,74,43,59,62,29,25,18,92,44,25,13,24,43,38,31,67,38,75,34,112,77,17,55,73,36,20,42,30,25,41,28,221,38,20,33,12,32,53,43,32,215,25,10,39,34,22,83,32,22,86,39,10,44,14,69,41,86,33,28,50,23,22,91,37,28,16,67,10,22,19,28,55,41,21,9,24,49,96,22,29,10,18,41,13,23,38,16,13,34,26,15,12,147,16,9,29,47,27,2,61,238,54,21,7,6,9,48,51,18,18,23,17,9,13,9,17,40,63,20,57,14,15,16,9,14,27,25,9,22,24,21,25,45,30,9,15,6,12,25,4,23,11,15,15,9,8,10,13,18,16,12,9,21,34,28,21,36,24,17,26,21,20,22,16,8,15,15,52,4,31,33,11,33,11,25,7,23,12,5,9,46,20,9,4,20,36,55,38,8,11,24,39,10,31,16,26,5,25,11,21,46,24,8,6,43,14,20,21,29,9,42,12,17,23,5,14,27,11,3,22,20,12,20,27,13,31,29,5,28,11,13,25,18,7,24,51,3,31,30,6,40,14,10,40,25,20,12,14,18,35,27,31,21,6,11,24,56,18,38,22,34,12,40,83,25,23,39,32,38,135,54,41,31,37,22,75,29,11,64,56,51,57,56,109,116,77,56,114,115,198,86,157,103,152,118,226,309,358
2019-05-09,41,52,72,44,59,106,79,32,44,30,59,26,56,52,18,36,59,14,35,49,72,55,65,71,63,41,37,43,72,178,120,64,105,364,114,107,61,132,98,58,97,64,38,67,51,73,62,54,48,52,80,66,58,23,43,94,42,40,79,64,47,34,38,70,42,39,70,17,19,25,46,28,57,65,43,66,27,17,40,89,40,37,28,25,8,17,19,20,57,37,50,74,60,62,150,42,57,142,74,31,49,95,42,105,107,26,112,86,56,116,46,25,30,69,122,58,73,32,194,38,47,241,13,40,66,73,31,41,47,33,42,64,18,37,39,16,4,21,26,24,12,27,9,22,32,22,15,16,37,42,29,55,52,43,10,7,15,27,43,14,18,49,10,25,9,17,16,20,13,27,16,26,51,20,16,106,41,19,17,23,42,39,122,45,22,144,32,36,49,82,98,70,106,74,26,26,24,40,27,88,48,50,25,39,53,24,62,28,22,47,51,90,59,17,24,20,20,33,14,18,18,51,32,15,12,24,25,27,37,26,25,37,34,6,28,16,19,24,22,19,20,31,29,12,12,45,11,33,13,41,13,15,4,2,43,50,13,35,38,66,26,35,58,46,28,16,22,17,27,33,38,19,29,35,34,16,22,46,19,14,22,25,38,44,11,34,3,19,4,17,43,34,20,35,22,24,21,21,6,71,31,25,30,15,14,7,29,21,16,42,8,33,3,31,38,22,5,33,18,33,8,18,28,16,32,31,10,39,49,27,49,36,53,45,11,48,26,50,32,44,20,34,43,26,40,20,31,32,32,32,50,32,22,21,14,33,33,136,48,124,97,116,32,52,81,42,48,101,32,61,68,57,104,72,15,50,84,61,47,206,289,162,151,144,188,438,125,321,266,313
2019-05-10,2,25,56,78,39,46,78,17,62,39,96,60,75,38,69,109,73,59,78,55,82,36,40,92,61,45,34,35,79,39,47,57,72,14,72,42,28,46,41,18,37,28,40,40,44,34,59,29,34,13,68,45,8,18,31,13,24,33,26,29,36,49,39,32,28,30,46,29,44,196,64,95,99,22,31,47,74,37,36,8,33,19,37,17,41,20,19,10,25,44,58,62,101,38,85,53,68,134,116,92,102,76,26,54,29,33,22,18,26,16,30,42,27,10,4,26,32,43,58,13,39,26,11,57,7,15,27,36,23,11,8,25,23,44,39,12,21,6,24,24,15,31,35,20,72,52,65,34,61,63,29,43,41,22,21,14,16,31,24,8,44,19,27,14,60,17,57,14,37,6,15,13,26,6,53,112,68,20,87,29,11,35,27,91,27,15,8,6,24,20,14,46,18,13,22,41,5,3,55,29,3,26,34,18,18,11,13,25,9,11,39,8,24,50,20,5,29,14,26,29,15,34,28,27,38,14,55,10,64,46,100,30,27,45,26,39,27,19,151,28,13,28,13,22,31,40,21,5,36,11,29,27,19,21,32,26,8,14,122,30,32,42,34,13,27,67,69,19,3,39,22,53,21,21,68,17,27,10,68,55,13,33,37,26,25,83,24,56,14,83,85,13,50,18,39,26,13,8,20,1,39,71,29,15,19,12,30,5,25,14,15,6,35,16,14,19,26,41,19,31,25,38,26,66,37,58,38,39,40,28,89,149,55,63,17,100,50,69,78,13,79,35,25,21,65,117,107,117,63,108,38,21,49,70,6,51,15,56,81,55,41,94,59,54,77,53,63,53,73,98,87,61,47,59,56,26,85,53,92,62,174,74,61,98,124,182,244,165,213,417
2019-05-13,29,176,105,156,305,290,132,136,69,96,155,76,47,37,45,60,57,26,83,69,136,136,37,42,73,51,112,50,43,33,40,85,124,113,120,87,68,230,119,23,109,128,50,56,71,82,25,131,38,37,43,38,41,22,45,46,33,77,116,49,41,55,58,35,19,42,62,11,23,27,26,12,44,21,20,46,61,32,39,32,25,73,77,46,77,119,54,39,22,52,41,119,80,21,40,18,45,44,42,19,41,50,131,61,73,44,60,29,5,32,29,45,20,33,71,17,23,46,53,12,16,34,46,20,26,10,30,34,84,29,23,35,7,29,18,37,40,63,21,44,34,107,36,14,36,34,51,55,30,43,44,59,16,33,32,59,48,15,83,43,35,5,37,33,33,33,59,20,37,44,29,24,44,18,45,20,29,35,56,23,55,51,81,48,29,79,66,64,60,38,24,16,41,12,39,27,25,38,33,40,53,97,42,31,45,87,49,34,31,60,64,14,29,33,29,41,45,50,34,23,52,10,37,21,27,14,18,38,29,15,87,39,56,47,92,45,54,39,39,99,104,49,19,40,31,32,36,96,32,54,64,32,20,24,29,23,25,5,21,38,60,30,11,13,57,51,42,15,22,27,27,38,8,53,26,19,23,15,32,37,28,14,37,15,34,14,23,36,22,13,66,27,15,37,41,160,72,29,37,42,59,36,31,27,18,52,27,26,64,42,25,33,25,24,39,30,34,16,36,17,68,59,42,53,14,43,45,30,25,26,61,27,38,33,81,88,24,35,55,55,42,33,30,48,67,75,72,45,50,39,46,29,47,50,137,18,34,30,27,78,98,47,99,38,59,48,22,45,59,41,129,48,56,35,93,84,58,52,147,168,133,169,195,235,311,594,457,489,398,475
2019-05-14,33,60,149,65,58,98,89,73,58,79,53,57,60,59,56,62,87,52,81,42,40,64,33,75,24,55,44,35,34,19,38,116,57,26,80,51,33,42,23,37,42,38,51,19,31,59,31,19,23,41,35,37,27,22,26,24,32,34,20,49,25,35,46,70,58,43,45,56,23,66,35,66,54,36,75,24,82,41,32,54,32,48,34,26,35,26,34,22,38,29,41,36,25,47,18,17,47,30,18,18,27,50,70,50,42,50,47,30,57,36,43,29,40,117,33,63,38,52,91,91,26,25,50,17,9,21,95,35,88,107,59,54,29,69,24,43,29,22,46,31,102,42,33,31,48,43,40,26,29,40,20,13,26,9,34,27,30,14,29,54,70,26,28,7,10,9,17,79,39,20,8,24,67,20,34,4,21,15,18,20,14,35,43,22,9,25,12,26,14,11,11,22,5,24,46,27,23,12,32,31,14,14,22,22,37,13,43,24,27,31,56,70,63,21,17,16,11,12,11,28,18,17,28,17,7,13,7,18,8,2,20,9,30,35,27,36,9,33,27,13,17,13,30,41,54,24,35,12,8,13,13,23,20,23,21,58,39,12,28,27,42,14,12,13,15,17,15,33,9,21,21,39,49,34,40,21,71,32,52,45,28,43,19,32,39,37,53,26,22,15,28,23,20,11,11,36,18,19,18,29,62,36,48,58,36,59,52,33,32,28,44,29,21,38,26,23,40,63,36,48,47,34,17,28,23,26,33,27,90,29,82,61,23,28,29,47,20,49,25,35,25,25,23,74,43,42,53,19,29,40,58,52,77,69,63,22,49,44,56,38,90,47,62,75,126,68,61,102,61,54,83,79,57,57,99,99,65,142,76,105,144,186,174,162,154,252,229,282,379,662
2019-05-15,27,18,25,26,73,12,58,16,25,86,47,57,42,25,39,55,63,27,44,36,43,57,39,70,35,29,39,30,32,28,42,92,39,54,82,56,51,63,17,14,61,89,41,366,168,128,92,39,48,64,99,46,34,20,35,76,80,41,35,49,48,64,38,27,25,36,37,26,55,41,53,33,49,34,47,44,23,35,27,32,17,28,26,23,42,23,21,38,26,19,20,59,58,60,45,31,36,21,30,35,25,51,45,23,32,21,20,18,37,30,39,42,44,27,37,56,78,45,38,61,8,30,83,13,32,39,17,20,100,39,66,25,15,40,39,25,20,15,12,64,28,35,21,28,64,17,13,27,38,11,31,15,5,19,7,47,31,25,22,12,69,38,4,16,1,20,40,17,0,41,26,13,34,20,9,36,21,6,25,4,27,25,16,15,29,26,28,13,5,19,8,8,13,25,8,34,15,34,15,61,17,10,18,45,18,14,12,19,1,48,29,31,39,9,13,12,36,15,10,28,11,15,15,61,20,7,24,6,23,16,47,32,7,14,18,18,13,8,12,6,48,22,10,36,5,41,48,46,15,11,11,10,7,27,17,17,20,8,53,22,36,36,7,22,20,22,19,19,5,20,14,11,18,21,49,17,5,38,28,19,19,5,20,10,38,20,27,0,22,20,30,14,23,19,38,33,25,12,127,41,33,25,131,58,67,19,25,35,43,40,35,21,29,21,21,14,16,57,25,54,21,5,14,23,28,12,26,59,13,32,104,62,87,24,55,20,11,41,28,36,38,68,44,57,60,85,45,29,41,23,32,76,92,16,43,22,64,37,87,33,45,51,85,33,32,44,45,52,199,78,166,115,63,75,46,72,104,94,77,74,129,106,171,260,269,321,120,162,244,573
2019-05-16,22,113,73,36,48,225,67,66,63,35,48,34,33,47,40,40,44,37,50,43,29,67,48,53,85,27,31,100,39,39,35,42,42,29,55,38,76,86,67,69,49,44,152,69,66,47,65,25,23,30,28,23,9,40,37,55,31,55,15,23,45,29,32,23,29,26,23,45,33,24,32,79,62,85,50,40,43,69,35,47,27,19,36,9,14,11,18,16,19,16,20,24,28,59,16,33,22,21,12,28,24,38,69,20,31,33,13,31,15,33,8,101,33,13,29,15,16,11,15,19,21,35,8,29,21,56,22,31,33,19,25,51,92,277,96,28,36,62,14,4,26,35,11,29,79,14,22,14,10,22,72,37,62,180,198,64,18,12,31,36,38,20,67,49,24,10,43,58,11,33,39,18,79,32,19,24,9,29,10,31,62,59,77,63,45,183,156,46,110,70,156,108,12,89,46,144,14,18,56,49,156,70,54,36,104,32,104,119,36,20,33,58,28,27,17,28,22,21,17,40,43,26,8,14,29,42,31,6,64,9,211,116,84,30,40,13,13,41,34,30,73,20,29,45,47,13,13,35,30,20,49,54,77,26,15,43,21,82,45,19,33,25,25,9,64,17,14,8,35,89,45,17,12,14,41,13,10,205,20,25,28,55,6,61,75,40,46,4,9,36,4,10,28,46,26,22,3,41,20,105,25,39,33,54,46,120,203,49,51,65,65,33,20,33,35,89,70,55,44,26,42,37,11,29,26,28,9,29,23,35,73,61,52,26,57,42,15,46,40,65,8,48,102,29,56,66,64,18,39,28,275,33,53,30,62,108,33,77,39,22,80,59,89,26,38,12,50,87,103,110,53,90,47,152,56,74,102,109,115,82,164,92,79,179,138,237,171,255,316,612
2019-05-17,202,95,85,44,94,108,141,111,78,87,112,196,183,55,58,68,78,70,55,132,90,156,42,88,44,51,33,50,34,139,66,37,81,31,146,141,34,48,37,41,61,43,24,62,44,104,31,42,57,27,23,25,13,46,30,36,20,52,22,119,38,26,19,39,68,37,56,109,36,26,96,78,79,55,69,80,69,47,112,100,90,28,33,48,17,15,42,38,197,97,30,66,35,24,50,12,40,20,62,17,27,31,68,42,58,83,86,42,19,115,20,30,13,28,21,40,11,18,28,24,60,123,7,15,49,54,55,32,77,18,45,14,39,8,23,17,35,58,19,30,17,11,46,5,18,30,31,3,24,36,23,30,8,18,13,45,20,19,14,14,43,18,2,8,44,50,7,36,7,22,10,14,19,44,26,56,25,11,62,16,24,10,3,34,42,2,19,17,9,13,68,28,38,11,25,19,18,13,17,22,4,44,7,19,11,29,33,13,16,19,29,14,17,41,11,27,10,24,23,48,12,2,23,5,12,11,14,11,15,11,20,6,1,18,20,16,24,10,19,5,19,15,1,49,47,3,3,5,69,32,30,54,16,41,36,36,105,26,20,12,2,11,28,19,2,22,40,18,53,22,2,41,25,4,58,29,5,13,11,11,37,68,15,19,3,3,34,35,24,12,32,22,28,14,6,5,6,6,4,92,40,44,35,31,2,27,43,10,50,71,24,49,62,40,61,63,45,50,19,23,24,48,61,10,32,26,11,86,27,43,44,69,69,32,50,40,35,77,39,50,51,75,76,33,87,33,64,46,45,31,61,23,32,129,46,19,41,21,85,61,60,79,60,116,31,54,114,50,65,60,76,109,90,135,99,75,133,104,142,146,157,277,158,166,171,418,309,283,363,514
2019-05-20,26,49,74,100,72,82,118,30,41,51,18,54,30,37,44,41,40,81,65,30,40,23,27,47,38,25,44,44,67,50,46,51,47,55,95,120,120,56,87,98,84,27,97,85,31,40,51,28,27,41,37,32,40,73,22,35,56,27,34,25,32,36,39,23,20,53,37,16,26,33,11,31,18,12,36,37,45,39,35,52,26,21,27,10,37,22,10,23,20,24,38,48,2,36,5,20,71,27,8,33,24,8,33,9,20,53,30,30,16,24,39,34,18,27,7,40,38,20,56,20,80,25,17,26,107,45,72,34,18,47,23,29,19,22,21,31,46,30,8,13,41,34,27,60,31,27,33,29,20,49,17,7,77,24,51,19,69,14,32,31,28,26,12,21,35,63,32,35,26,45,12,34,15,32,27,37,42,47,19,58,34,91,42,27,17,31,32,18,17,60,12,13,20,25,24,33,10,11,15,24,18,17,24,29,21,14,38,19,30,28,22,21,20,24,23,11,37,34,4,22,21,14,7,13,25,6,20,15,28,11,9,47,10,7,18,35,25,34,25,23,59,41,31,27,19,15,16,5,21,18,16,14,20,6,28,9,55,21,4,13,6,36,66,24,11,21,40,24,2,33,9,13,41,10,24,14,28,17,20,23,7,29,27,19,14,9,48,7,13,26,11,17,7,26,5,22,24,20,23,30,27,148,117,35,53,46,9,14,34,10,18,41,27,40,17,52,35,13,40,7,11,77,38,61,66,12,11,37,9,13,36,55,34,54,19,24,15,32,34,40,32,120,6,79,30,65,67,38,46,29,54,49,28,58,10,41,35,22,27,64,64,33,78,56,25,39,70,45,35,37,54,43,44,37,52,71,55,94,73,65,109,83,160,189,205,244,202,296,240,299
2019-05-21,24,12,43,59,21,64,37,42,40,40,61,34,65,62,77,22,55,87,64,24,171,66,37,48,64,29,40,36,26,38,32,47,42,30,31,66,24,53,42,27,96,41,22,26,27,29,31,105,70,113,30,38,62,93,59,25,43,78,15,32,29,108,86,57,48,35,110,46,14,24,37,25,19,13,19,32,44,83,112,24,31,11,25,17,68,33,31,43,43,30,47,37,36,25,36,12,23,19,27,30,24,63,52,46,92,30,29,41,30,20,20,25,17,14,20,6,22,46,31,63,77,33,11,38,49,18,11,28,25,26,29,15,34,25,21,16,23,8,24,16,24,28,32,30,18,89,67,53,88,37,17,47,56,29,16,5,21,13,8,20,33,36,9,33,27,10,49,11,17,47,57,22,29,8,15,13,30,14,30,26,31,20,21,6,9,47,17,13,20,28,45,5,19,25,81,21,12,20,14,27,37,32,14,18,20,21,8,21,13,7,33,19,13,12,7,29,24,25,14,15,3,10,46,18,41,12,10,23,4,39,41,13,14,12,31,15,6,14,31,13,28,56,28,13,16,17,8,24,19,22,22,9,23,19,6,14,1,9,36,24,25,27,8,19,36,16,19,16,15,32,21,24,19,27,3,22,25,11,12,4,10,31,27,27,10,10,13,10,91,16,13,17,21,9,13,9,23,39,11,23,20,22,2,37,23,5,7,21,51,1,34,25,4,48,29,30,65,35,11,30,27,73,21,5,14,28,22,36,11,16,12,21,60,110,45,70,25,28,68,72,31,28,49,63,8,54,83,30,16,40,27,12,39,41,48,22,24,67,38,66,78,42,54,42,64,70,39,38,29,116,130,43,51,40,32,63,91,92,63,28,70,76,85,102,126,190,168,161,235,457
2019-05-22,14,15,43,72,55,84,46,37,23,37,40,67,30,53,56,30,17,29,62,37,62,42,59,56,56,30,37,84,46,29,69,61,70,25,49,60,109,159,97,32,34,87,148,70,54,405,94,74,39,37,29,159,23,35,67,27,43,29,21,55,68,71,59,72,71,60,22,69,38,25,20,39,49,13,12,22,27,28,66,49,61,8,36,10,14,23,48,37,43,49,60,79,9,48,45,29,16,20,35,16,8,71,53,6,20,35,12,69,25,38,32,17,8,8,39,42,13,7,42,53,36,34,43,31,22,29,15,53,24,11,21,24,6,59,17,42,36,59,14,21,36,60,11,26,38,48,110,9,118,31,26,60,35,61,127,64,15,42,14,23,22,35,33,11,18,80,5,12,6,25,13,37,62,21,19,25,63,51,24,13,40,30,32,22,16,26,10,4,30,11,23,15,7,17,19,19,24,7,59,24,13,7,17,8,67,24,41,8,13,28,80,33,28,36,35,30,54,66,17,34,17,29,20,25,91,72,58,23,19,20,15,45,54,10,33,63,55,43,37,26,15,73,14,16,60,28,17,42,41,25,34,40,18,34,32,19,9,13,18,23,13,13,74,45,6,33,9,19,6,15,15,11,44,34,87,27,50,12,98,41,20,18,33,43,50,47,14,35,6,8,13,12,13,9,42,10,27,19,54,25,59,72,43,57,42,31,28,22,21,47,77,25,53,28,54,54,15,24,6,36,42,22,32,17,48,7,22,125,39,19,25,80,112,77,88,91,42,24,23,39,40,62,34,22,29,56,28,49,20,41,47,47,33,89,15,83,26,38,64,54,49,145,76,89,126,57,59,38,49,45,57,49,43,53,45,60,97,115,55,269,97,79,111,104,184,210,273,189,286,505
2019-05-23,10,79,51,107,41,42,66,36,92,86,40,58,145,131,90,84,57,67,71,102,52,65,81,47,39,65,72,63,68,71,213,66,34,114,56,84,36,57,100,111,84,62,91,48,52,159,53,18,20,39,46,18,42,34,42,42,51,85,70,32,81,32,25,23,27,29,20,24,26,24,43,9,9,14,15,8,13,11,21,33,27,14,19,15,9,24,15,20,6,20,33,12,23,16,20,14,67,62,24,41,60,88,14,22,36,21,24,46,12,21,21,29,19,38,25,12,22,11,11,16,23,21,15,111,25,20,27,30,17,7,46,27,17,23,54,51,18,84,23,17,23,21,18,10,47,20,22,15,15,19,28,17,37,32,5,25,14,14,73,17,15,23,15,6,36,21,78,14,14,26,8,13,19,15,21,31,45,10,22,81,19,54,15,22,51,6,56,9,57,23,30,39,26,28,13,35,24,48,47,20,17,29,18,15,28,19,22,12,18,28,43,13,22,19,8,22,20,19,12,11,19,7,19,12,14,13,18,38,48,11,47,27,22,17,31,41,37,13,44,26,48,20,31,52,21,27,47,30,59,70,42,30,17,35,32,89,57,40,17,46,16,49,30,34,32,42,31,42,43,21,80,40,23,43,50,31,50,15,80,22,18,29,56,57,39,24,24,15,33,25,16,34,41,30,24,59,21,34,34,37,34,21,34,65,34,31,47,37,23,33,26,63,25,25,34,12,9,39,41,18,45,26,32,21,30,29,36,63,48,39,67,51,70,71,57,28,42,92,38,48,62,53,64,134,66,71,45,28,87,32,47,67,32,28,53,60,30,77,157,41,63,62,31,48,83,36,54,40,74,37,64,94,186,142,114,269,117,163,372,152,153,139,167,119,87,270,200,211,652,999
2019-05-24,18,40,8,24,13,19,74,28,25,59,31,22,25,12,20,67,31,18,44,41,46,93,93,33,61,13,17,19,56,13,28,13,10,37,34,44,22,33,27,18,17,29,51,11,33,27,10,21,68,38,26,62,76,35,92,27,44,25,154,63,61,15,15,15,35,11,6,13,35,18,30,22,13,78,3,45,32,42,23,25,119,42,42,57,33,49,8,25,29,51,39,49,32,12,14,25,18,38,25,31,26,16,22,48,25,18,27,37,15,15,35,9,69,93,18,74,29,36,19,34,19,21,23,12,17,1,46,33,12,28,9,39,15,19,23,24,16,17,27,31,22,21,24,34,14,25,22,13,5,19,18,27,31,23,8,15,12,8,34,17,18,13,25,8,8,12,27,19,17,9,22,13,31,15,7,25,60,17,8,15,17,11,36,10,29,33,9,10,23,11,11,25,7,13,11,8,12,10,18,16,4,26,15,19,21,17,4,15,7,13,31,8,13,26,13,12,12,9,17,11,34,4,13,7,7,13,3,67,13,12,38,14,21,1,15,18,18,21,43,57,22,10,46,35,29,7,9,7,26,18,18,9,8,3,25,27,30,11,13,26,33,36,12,7,10,11,33,8,11,26,22,12,131,23,19,32,22,16,34,25,10,22,0,24,40,29,17,18,10,5,6,6,33,16,9,14,8,44,10,11,16,13,2,18,12,12,18,17,23,8,29,26,18,11,17,10,8,5,18,11,4,13,26,15,17,17,18,13,20,25,73,31,16,7,10,58,12,38,10,19,47,19,42,13,30,51,22,51,14,28,20,18,11,26,17,42,74,18,42,62,60,32,34,28,24,26,50,13,32,18,32,56,24,15,82,39,107,116,139,18,113,73,77,69,100,182,93,250,229,570
2019-05-28,6,14,26,32,31,36,30,37,13,20,44,20,33,14,102,42,30,36,49,27,47,31,33,28,27,22,45,24,56,106,79,34,34,36,39,27,31,70,76,26,101,60,59,29,25,15,101,83,35,28,17,36,16,15,13,34,34,35,88,13,23,31,19,56,62,18,69,49,28,37,23,24,54,22,31,22,29,41,21,43,14,67,32,24,31,14,11,32,10,13,20,37,55,13,40,56,29,7,17,34,28,4,66,35,46,43,17,26,20,82,18,93,39,33,50,44,57,36,21,101,28,53,7,21,30,25,14,73,33,21,9,24,37,8,25,14,37,23,60,30,24,40,32,9,20,48,9,39,25,18,26,7,30,18,13,54,13,17,29,17,31,21,15,36,17,4,9,9,17,6,6,10,45,20,26,19,6,10,20,11,34,42,25,16,28,20,4,64,45,34,17,26,29,17,8,14,21,14,18,15,36,21,23,14,16,23,13,92,19,31,5,19,35,82,32,36,19,15,100,37,82,33,37,6,57,77,68,30,47,45,23,5,10,6,14,48,26,19,22,10,7,16,81,19,9,55,65,33,12,43,41,36,47,49,42,6,28,14,8,175,60,17,25,7,31,68,8,4,7,13,11,50,14,11,32,16,15,38,11,21,11,62,7,7,25,7,23,65,19,29,12,46,21,19,7,12,8,16,7,14,20,17,22,6,17,18,10,8,15,8,25,13,7,38,9,19,38,25,24,14,27,18,6,19,10,22,33,6,15,28,44,20,18,28,36,24,37,27,17,25,18,32,15,24,13,33,5,41,23,22,14,33,5,33,23,45,24,21,58,67,34,108,109,47,71,87,36,105,94,66,103,111,84,117,94,78,102,64,172,109,335,193,80,88,132,208,152,168,349,494
