,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,100,100,200,300,125,100,300,300,300,0,525,300,100,100,800,200,1200,850,100,75,400,500,500,2100,300,205,588,406,875,658,100,337,1163,500,1100,0,0,200,300,500,100,1661,500,300,200,441,0,700,100,100,400,315,100,200,200,100,100,308,600,0,100,100,0,0,0,200,572,100,0,500,200,300,868,600,0,100,200,700,0,1129,110,300,0,400,213,100,200,800,100,734,200,300,0,22,0,400,101,200,200,0,0,300,178,100,200,200,200,0,100,100,10,0,200,200,0,300,200,0,800,513,283,300,0,300,757,26,0,0,0,0,0,100,0,1100,300,0,200,100,0,0,100,0,0,300,4,100,200,0,0,101,0,100,0,100,100,0,200,0,0,200,100,100,200,300,213,0,0,0,400,100,0,200,200,0,100,100,1,0,100,100,0,1,0,0,0,0,100,100,0,200,0,300,0,100,100,145,100,0,0,0,0,116,8,185,110,100,100,100,0,0,300,200,0,200,263,300,301,200,3,0,301,100,900,0,400,200,100,0,100,4,2,3,214,113,113,100,306,3,100,219,102,200,0,100,102,100,0,105,2,500,100,103,100,200,106,0,200,110,203,197,1,105,109,200,100,100,6,3,300,105,400,301,100,0,300,0,107,302,600,105,0,300,100,100,0,100,0,100,0,200,220,84,103,302,200,105,204,109,100,600,206,109,100,0,300,100,267,0,100,200,400,100,5,531,800,100,200,100,123,501,300,603,377,114,28,0,112,104,408,181,992,200,800,700,300,700,303,303,55,600,50,100,62,300,300,305,100,200,100,220,6,226,300,100,203,633,449,206,100,1400,207,406,200,508,400,400,500,1138,600,425,205,676,686,700,310,808,1289,410,311,238,1100,342,1330,1560,200,800,1843,1840,1600,1152
2019-05-09,0,0,100,0,100,0,0,200,200,0,0,0,0,100,200,0,300,0,0,100,600,400,300,200,600,500,400,200,300,100,0,100,100,300,101,205,200,202,100,100,18,230,375,200,0,100,0,300,100,100,100,300,39,100,200,400,200,300,614,200,100,0,273,102,200,539,100,0,102,100,100,100,0,400,0,124,0,0,0,100,200,100,200,0,42,200,100,100,100,34,100,0,300,100,110,300,0,0,100,100,300,0,518,100,0,384,0,100,556,0,0,0,0,200,622,100,64,0,200,200,0,328,237,100,100,100,0,100,100,82,0,102,100,7,100,0,0,100,0,200,430,100,1169,300,300,0,0,0,300,212,100,100,25,0,167,194,0,208,200,0,100,0,300,0,0,0,100,0,0,0,100,0,0,0,0,200,0,100,0,100,100,103,200,0,200,200,300,576,100,100,0,0,542,100,0,115,300,0,0,0,0,100,0,0,0,0,100,100,0,100,200,200,0,0,0,200,200,100,200,6,0,200,0,100,0,0,100,100,100,0,100,0,0,0,100,100,0,0,100,0,100,100,0,0,952,0,100,100,329,0,0,187,114,100,100,0,100,0,0,100,0,0,0,200,100,100,200,200,100,0,0,0,100,0,100,0,0,0,100,300,200,100,0,0,0,0,0,400,68,700,400,0,100,100,100,0,500,0,200,0,0,54,0,244,1060,707,600,204,205,104,305,100,101,0,1,100,479,400,201,105,400,200,100,100,301,0,16,2113,500,3410,2026,900,100,72,1400,200,3680,200,0,0,0,200,129,201,95,6,5,100,115,100,0,0,105,300,400,100,100,200,105,505,200,203,436,0,300,200,200,428,500,400,100,485,301,500,271,1100,602,200,400,628,500,200,405,400,400,300,684,933,1374,4060
2019-05-10,0,200,100,100,100,0,409,200,200,100,0,600,600,400,1300,100,0,0,300,2210,200,0,200,400,0,650,0,3900,1100,100,100,406,778,600,429,400,0,1189,800,807,2212,1800,300,100,25108,1444,3910,100,142,300,1100,0,700,200,100,200,300,300,500,900,200,100,400,600,500,206,100,200,560,301,100,800,200,200,500,200,600,5400,1600,1300,500,700,4600,300,2721,254,900,100,1300,200,400,1800,600,200,1300,300,0,200,100,400,0,200,400,1100,100,2000,700,100,200,100,600,0,700,900,200,0,300,0,2400,100,206,600,500,200,0,100,100,900,500,200,800,200,1100,300,100,111,500,100,100,300,200,1200,400,755,750,321,200,100,0,200,600,1400,0,100,300,300,110,811,900,300,300,500,500,193,400,125,383,300,300,101,200,100,0,200,1000,0,200,100,0,3100,0,207,300,400,343,200,0,100,208,500,100,100,2934,100,600,1100,0,200,100,0,200,0,300,0,200,6,500,502,1400,100,100,100,300,400,222,0,300,100,400,0,529,0,100,100,100,100,600,100,600,0,0,300,500,700,100,1700,700,0,0,200,200,200,500,200,100,0,0,100,0,200,700,0,0,1600,100,200,215,100,0,100,300,100,300,0,400,100,0,0,0,0,100,200,100,0,200,300,100,300,200,100,100,100,400,400,200,2000,200,0,300,100,400,0,300,500,200,1800,300,0,0,600,1600,100,0,0,500,600,700,100,200,100,0,900,100,100,0,0,1900,100,0,0,300,257,401,100,1800,100,100,105,100,400,700,300,1600,100,0,201,200,306,100,1700,0,200,400,606,500,300,300,1000,2000,1100,2200,800,400,1000,600,619,650,1390,900,1000,1183,1700,500,1700,1000,4400,100,1800,400,1600,9953,0,1900,844,2200,1000,1400,1300,3600,7847,4214,2000,2000,1814,1747,1104,7158,1402,5741,1288
2019-05-13,0,100,100,0,100,500,0,100,429,300,0,100,0,100,0,100,200,100,0,0,1100,300,0,300,0,200,100,0,200,100,200,200,100,200,400,1000,7017,1000,1985,400,500,0,400,500,500,750,590,300,800,574,200,300,516,284,0,700,300,200,100,156,584,300,320,848,900,237,357,300,344,400,100,300,601,300,100,300,100,200,208,1090,200,200,10,400,400,100,100,200,300,30,102,1062,600,227,404,200,200,800,443,500,500,1200,901,0,119,200,312,600,101,300,200,2,400,300,200,208,100,200,104,132,567,700,200,568,2,500,81,200,419,0,0,0,200,0,100,100,100,200,0,200,0,200,100,0,100,0,100,200,300,200,500,200,918,200,200,100,400,100,300,300,100,300,400,300,300,300,100,0,100,1109,0,9865,367,496,700,200,500,400,400,418,300,900,1187,1382,876,600,1128,400,0,869,400,384,879,300,589,400,300,936,400,296,100,200,400,908,220,1086,520,786,100,305,300,758,315,524,623,1000,100,200,794,200,424,400,685,0,500,594,100,939,1003,500,600,511,200,204,310,100,10497,509,771,859,519,629,701,241,759,600,405,500,100,968,401,600,400,1008,579,400,715,1012,1388,700,0,600,600,686,400,532,307,100,547,1000,0,100,1321,690,705,779,406,1019,100,613,900,402,1300,100,600,738,207,809,608,200,1304,200,127,1757,1278,709,900,200,1700,100,816,600,400,894,450,507,1433,800,2300,243,2000,400,900,0,200,401,1209,600,995,700,1462,300,1480,880,100,800,400,500,1148,1043,101,322,1389,100,767,773,919,0,1168,400,1002,1157,1023,793,400,554,509,905,2360,2162,3049,2464,500,1500,1600,1900,600,1800,2558,13824,3140,20216,28190,3685,3418,2533,3004,2895,2127,2359,1760,1704,3018,1200,1232,7880,1837,41781,3902,4572,7405,7305,8192,7800,10167,11870,7017,10668,9050,8426
2019-05-14,400,100,100,100,0,9,100,201,0,200,0,300,500,400,600,200,200,631,600,1208,200,100,317,100,1000,200,200,331,648,200,300,739,0,513,100,104,106,75,22,1208,218,100,418,3800,130,0,0,100,100,300,100,101,0,300,337,140,0,500,400,710,215,0,400,2,300,0,0,500,240,20,150,110,300,207,300,140,324,100,100,34,437,30,100,800,67,400,100,214,301,0,300,300,400,200,135,200,400,268,342,215,318,200,415,500,400,500,317,1239,200,0,200,200,500,291,120,832,200,305,100,100,312,0,335,0,238,403,200,200,200,100,200,100,720,410,100,335,200,500,400,900,200,300,200,300,100,410,490,200,0,300,300,0,400,400,800,0,375,0,311,400,400,527,0,400,100,100,0,0,100,100,100,0,100,100,100,115,372,0,200,0,534,0,179,300,108,100,0,0,200,500,400,100,100,0,300,35,100,400,200,200,100,315,500,500,200,197,0,100,0,100,100,100,400,0,0,200,415,400,1300,1000,1300,0,5100,200,600,200,1307,100,200,400,600,1900,500,600,400,200,400,200,0,5800,3800,700,300,100,900,0,200,200,330,200,100,300,800,0,400,120,480,100,300,300,115,0,100,200,0,300,400,300,0,200,100,0,200,300,41,676,100,100,600,500,600,300,0,0,600,100,200,600,500,100,0,0,0,100,0,715,200,200,200,100,200,300,200,100,200,500,100,504,203,0,100,100,400,100,200,0,100,200,0,200,0,300,0,300,100,100,200,300,200,328,500,0,528,476,402,200,400,0,100,200,300,200,100,300,400,0,61,100,0,468,0,200,300,545,372,300,500,400,200,100,1800,650,562,2900,1800,1000,1004,414,736,800,640,1710,1114,1100,1900,0,2007,1492,1500,200,1250,700,336,1500,600,601,938,1179,1178,1742
2019-05-15,5,800,0,100,0,100,500,100,300,300,100,1000,300,100,120,200,538,400,0,100,400,0,0,130,220,100,0,100,400,0,100,100,200,0,200,0,300,200,233,300,100,700,800,700,625,200,400,200,0,400,200,0,0,100,100,1000,354,200,100,7,0,316,151,200,500,300,100,300,0,149,0,500,310,100,100,350,100,400,0,600,758,204,100,300,233,100,800,0,200,0,400,0,300,200,100,72,400,100,600,0,201,100,300,600,0,0,300,0,0,300,300,100,100,200,200,400,100,2,0,310,100,0,100,0,100,0,300,300,1,201,100,200,0,400,329,100,0,335,0,2,700,0,0,0,590,300,200,100,0,1127,0,100,200,0,1000,200,101,1300,400,0,300,200,0,0,300,600,200,0,200,10,123,400,200,300,399,500,0,7,180,0,0,100,0,0,628,0,0,225,400,0,0,10,100,209,104,100,0,0,0,581,0,200,400,0,1,700,233,0,0,400,100,400,400,200,200,702,300,0,100,100,0,0,0,0,100,0,800,100,1,0,100,101,11,0,100,0,14,400,0,200,200,0,101,100,0,107,535,100,0,0,0,1,562,0,100,100,100,0,0,300,120,0,0,0,201,0,200,0,100,563,1200,100,500,100,200,200,500,100,0,500,100,400,0,0,103,201,211,0,700,100,0,200,0,300,400,300,0,100,0,0,0,200,201,11,0,0,400,100,100,100,200,300,301,0,0,237,301,0,500,100,467,101,400,326,576,101,0,0,685,200,618,0,401,800,107,200,0,400,300,501,0,2100,100,102,102,800,200,0,919,200,700,600,500,401,301,2,510,777,421,100,400,1400,975,400,500,300,503,100,900,1172,111,300,400,1178,300,1100,1000,2405,1000,800,1904,800,700,803,400,1984,1600,1414,2447,12707
2019-05-16,0,100,100,300,100,300,300,683,300,200,200,200,200,100,320,300,300,700,500,300,600,0,200,0,1355,600,962,200,400,1716,400,800,700,276,300,1000,600,2097,790,700,748,900,289,820,600,600,500,900,1444,1500,600,661,500,600,500,300,300,500,400,500,500,300,498,1200,262,700,1200,500,500,800,500,900,1099,600,300,400,1259,1100,800,400,690,1100,900,862,300,1000,300,1100,900,1209,300,300,700,400,200,200,1088,300,0,300,1029,200,400,100,900,168,400,700,800,1000,100,300,300,691,200,200,0,200,793,235,200,200,800,500,400,100,3349,800,1100,300,400,300,100,400,300,445,0,100,1646,1514,700,1222,600,600,400,300,200,600,1700,1000,231,700,200,1001,200,1100,200,400,300,300,1000,400,200,476,1100,500,2200,200,5600,2370,2500,1000,100,2000,2199,800,200,600,400,400,200,341,760,301,145,838,1040,300,608,0,500,600,270,1000,100,200,400,833,832,0,800,100,739,100,1400,400,100,100,200,550,300,0,400,300,400,414,600,200,500,228,336,200,200,100,300,200,400,200,400,300,0,0,700,100,295,100,1,200,400,300,100,200,177,0,0,200,100,200,300,400,200,500,300,0,500,200,304,100,300,300,400,200,200,400,100,400,400,200,293,907,602,200,200,100,300,98,200,0,700,100,500,300,600,112,200,300,300,500,100,200,400,805,468,400,300,210,100,400,0,500,0,400,300,400,600,300,695,613,200,206,494,200,500,500,400,700,400,500,400,421,1157,813,200,79,600,356,800,12,2201,300,1645,300,1623,1808,700,500,400,3500,300,205,400,2100,301,700,2160,542,272,200,400,624,376,600,200,100,530,600,601,800,708,1064,700,700,900,942,1434,3000,1100,1773,3600,2419,1200,5246,1400,2200,2700,3300,3324,4100,3799,2600,4166,4800,5200,2600,512,3004,8473,2800,15200,4143
2019-05-17,0,200,100,0,0,200,100,400,100,0,400,237,300,354,30,200,198,870,145,600,100,0,0,0,100,500,200,0,1900,100,200,100,100,100,400,200,500,200,200,2619,4124,1600,1466,1100,800,2800,0,600,0,1300,0,0,0,200,655,400,100,500,300,300,0,219,100,100,0,100,800,400,311,55,1808,100,100,300,0,300,0,100,200,0,200,400,0,0,300,0,500,200,200,400,30,555,214,300,300,0,400,600,100,400,207,5881,941,500,227,905,300,200,200,800,500,500,500,400,400,500,200,100,300,100,461,400,137,200,200,300,0,100,500,200,200,100,400,100,600,0,838,500,0,500,500,0,400,500,200,364,200,300,100,200,1100,1200,200,400,300,200,300,200,200,227,500,300,222,405,900,500,400,300,500,500,114,100,200,500,500,200,208,278,600,423,426,100,100,500,644,600,200,212,1000,300,200,600,927,462,801,633,0,100,200,200,500,200,626,200,300,100,536,300,500,200,100,300,100,100,200,300,100,150,354,205,800,500,100,300,100,300,600,301,895,829,300,100,200,200,200,200,100,500,850,431,0,200,240,560,100,0,400,700,200,100,0,1100,304,600,425,183,100,100,400,100,200,100,300,104,500,369,200,0,0,700,500,100,0,100,400,200,400,500,900,0,100,700,300,200,100,700,504,0,512,300,300,200,452,727,241,300,200,100,500,900,400,300,400,500,400,300,500,200,700,200,0,200,300,0,256,100,713,502,1260,100,300,800,758,600,368,500,500,0,100,100,200,700,300,504,200,200,200,1004,100,687,500,351,800,200,300,490,760,300,300,513,400,654,130,357,800,981,500,400,400,1900,1001,600,660,840,600,880,1531,901,1700,1108,1000,404,800,1400,1300,800,700,2850,2782,1547,2400,2400,1400,711,2089,3270,3680,2659,3828,1232
2019-05-20,0,0,300,100,1260,500,524,600,900,1131,500,500,556,1100,200,1600,500,600,100,629,3100,300,900,600,500,200,500,0,100,300,0,200,0,200,2500,400,2087,100,0,500,100,400,200,100,1,1100,600,1038,1413,0,200,100,200,600,400,200,0,100,0,0,0,0,0,0,400,1200,100,100,400,300,0,100,0,0,0,100,820,830,402,400,0,0,200,500,561,400,100,200,100,100,700,400,100,200,286,0,296,255,602,120,0,0,466,200,0,100,100,200,100,100,0,300,0,0,100,300,100,300,0,200,200,400,0,91,1,200,0,100,0,100,100,0,100,0,300,200,200,0,0,0,100,700,0,410,0,100,0,0,100,401,100,135,200,0,305,233,400,0,0,200,100,0,0,0,100,435,0,0,100,0,300,0,400,300,500,400,300,0,0,200,400,0,238,0,0,133,400,100,0,400,200,181,100,200,0,0,346,0,0,0,0,735,100,0,0,0,657,134,29,600,100,100,242,0,167,113,900,300,100,100,200,200,800,0,0,0,100,400,1810,300,100,200,245,200,856,1600,2200,753,0,200,0,500,0,715,0,1000,100,300,200,39,0,277,100,274,200,200,0,0,0,0,100,0,0,0,100,200,282,100,0,300,200,0,200,0,400,0,200,0,0,100,400,0,100,268,200,300,306,300,100,200,100,17,400,900,413,690,0,200,100,400,100,0,402,0,400,400,0,200,100,0,0,300,188,109,200,300,743,0,977,300,0,300,100,219,300,0,100,244,250,0,500,300,200,500,100,500,0,512,0,100,700,200,100,400,240,500,300,400,600,200,200,306,0,9,413,200,200,358,534,100,0,420,200,400,100,269,703,400,301,504,200,286,300,268,0,117,411,1073,1014,2426,700,1272,500,906,900,1445,1526,624,1504,3310
2019-05-21,0,200,200,300,0,0,114,200,0,100,100,300,1200,0,0,487,700,600,800,100,700,900,3300,2795,400,500,223,1096,2100,500,1228,0,300,200,677,700,600,1768,1241,1028,1100,1886,300,400,782,400,100,700,300,500,107,500,400,800,1100,0,100,0,810,0,500,300,400,300,600,500,400,0,300,352,600,980,404,400,200,367,1209,0,540,297,300,0,310,220,400,1263,500,0,1700,4958,1101,2684,1774,0,200,600,100,1119,8,320,336,1015,4000,1900,2200,5619,5086,3102,4500,7431,400,873,0,2126,5336,1812,1196,102,4,500,302,600,3938,25,600,300,700,2400,100,0,400,805,319,200,2210,0,200,727,400,700,900,2106,100,760,3126,408,400,1000,100,1800,300,300,1300,200,277,1290,200,300,500,1916,300,100,0,648,800,1100,900,1400,600,134,0,0,220,100,0,0,0,300,100,0,217,200,100,100,0,0,0,100,100,0,0,0,0,200,1700,1500,1054,104,731,2387,400,0,0,313,0,300,50,400,0,500,400,1200,6000,7319,1500,1500,2405,0,0,100,0,0,100,400,200,297,227,500,101,0,200,300,100,200,600,419,120,200,400,0,700,200,400,100,0,400,200,100,0,100,200,200,0,200,200,100,100,100,200,0,100,0,300,609,0,204,100,100,0,500,458,200,400,0,400,0,100,0,520,400,0,100,400,200,100,100,575,0,100,300,0,0,200,0,7,0,100,200,0,100,100,0,100,0,100,0,230,0,6,100,100,100,0,100,100,0,300,100,0,100,0,0,100,0,0,200,100,316,0,100,200,300,0,300,100,100,0,0,100,100,341,100,100,0,0,100,100,300,200,0,10,710,220,0,200,300,605,100,29,367,396,20,508,900,885,0,0,1057,77,300,0,600,1500,598,100,401,854,1098,2055,1794,200,500,1001,200,681,1850,1190,2262,1641,1630
2019-05-22,0,0,0,200,0,9,46,300,100,600,100,100,100,400,100,0,0,0,0,100,6500,0,200,100,200,500,300,0,0,0,200,0,100,105,0,0,1200,0,100,1600,1000,0,0,200,0,300,0,0,0,100,100,300,1,0,100,74,100,200,5174,5,274,105,0,0,0,600,300,110,200,100,1500,0,200,0,505,3375,300,100,100,200,400,300,1015,100,0,0,100,205,300,700,0,0,200,700,400,100,100,200,100,0,0,1050,202,0,0,0,0,100,100,0,105,600,201,300,1129,100,300,200,100,0,0,0,100,130,245,100,205,200,0,0,0,100,200,100,0,300,0,100,0,200,400,300,100,100,0,0,0,0,0,300,0,100,100,100,100,400,100,0,100,100,600,100,100,100,6120,700,120,200,1000,317,200,200,401,100,198,0,200,200,100,0,100,700,600,0,300,100,619,0,0,200,300,100,300,100,2300,0,300,100,0,100,200,200,0,0,205,0,100,600,200,100,200,0,200,0,100,300,0,200,100,0,2245,194,22,300,700,300,0,100,8,409,500,0,319,100,8,500,0,0,0,0,0,29,0,0,100,206,500,100,232,600,0,0,0,100,200,163,200,0,100,0,0,0,0,100,100,600,0,0,0,0,100,0,100,0,0,300,100,0,100,100,395,573,300,0,301,300,400,105,100,8,531,300,2700,300,0,800,4608,705,0,300,500,300,575,100,0,500,405,800,0,100,605,300,502,495,1115,600,700,200,200,953,700,300,1320,200,800,0,900,0,1200,0,1703,1311,400,400,200,100,300,1000,505,316,200,504,100,500,900,997,600,200,672,200,300,405,401,1300,502,316,300,500,301,8,200,204,400,500,7,5,906,512,200,544,507,400,0,0,304,600,711,1800,100,600,1310,200,700,606,700,3100,1405,1799,2498,2309
2019-05-23,20,0,200,200,200,768,400,300,401,225,843,1395,400,0,600,846,700,0,0,300,500,200,305,300,500,700,600,100,400,300,500,100,700,200,200,1400,1100,2000,1100,600,400,3100,1600,6700,1100,2500,1000,600,3800,1300,4700,7000,1200,200,1800,900,2000,100,405,400,1312,3500,100,0,1200,1300,100,500,900,800,800,400,100,100,800,500,0,100,200,200,204,0,1800,0,100,900,600,2408,1500,440,1400,504,500,100,400,400,1317,100,400,700,256,100,100,500,688,500,200,300,300,1300,739,2414,1300,1457,700,903,8265,2600,1048,572,689,500,500,1723,728,8696,4178,2601,300,200,100,0,500,1605,1099,1694,100,1223,401,400,300,500,1196,612,1700,793,318,0,224,1277,340,0,300,100,900,100,0,200,100,300,585,100,300,977,204,300,600,0,500,300,500,100,300,539,500,100,200,0,100,1205,200,496,200,400,300,108,500,200,104,122,431,0,0,500,0,0,0,100,100,14,200,200,357,588,212,100,198,0,100,700,534,541,223,500,500,200,0,400,200,200,200,100,560,200,0,200,500,100,600,100,401,300,400,200,300,300,400,200,500,500,348,646,799,1539,400,400,540,0,993,700,300,404,400,200,0,300,400,100,300,1000,100,0,200,200,300,100,800,700,0,969,700,0,944,0,100,200,200,600,0,1000,300,700,100,1,700,600,300,0,227,580,500,0,1200,300,1000,799,1138,495,100,1205,764,400,900,919,500,300,0,0,800,500,500,1765,400,0,200,300,900,1000,0,0,0,600,1236,300,1071,504,512,574,600,1200,1554,1426,1000,500,777,323,800,900,600,100,500,200,900,1538,448,1795,400,500,656,1294,1792,1255,900,500,366,400,861,1143,660,364,2502,200,641,2863,602,1012,780,800,1412,665,1749,600,3004,200,1235,400,3607,3964,2987,1575,805,3203,2058,3834,928,4600,4803,3400,4640,17591
2019-05-24,0,0,200,0,200,100,200,200,626,200,62,411,3179,1900,804,100,700,300,100,100,700,305,0,0,5,0,459,234,296,57,248,526,82,600,424,300,254,100,1700,0,300,0,0,100,0,0,100,200,300,100,201,12,100,100,100,100,1,100,0,600,0,100,424,106,104,100,700,200,1100,200,0,0,100,152,300,100,1100,500,800,996,0,400,100,900,648,300,515,300,3097,600,600,1400,1300,200,1321,500,600,1600,700,100,1029,1600,700,971,2400,4000,17620,19267,4204,1400,765,2500,700,300,1397,2145,2300,700,500,1600,1006,1700,1700,400,3300,800,1200,2800,3100,600,801,1679,800,5200,1000,900,200,200,4000,1503,500,0,0,100,103,0,500,700,2800,94,600,300,400,0,200,200,0,505,500,1238,1103,400,300,800,500,0,0,3,500,700,100,1000,400,500,700,803,100,200,86,100,202,100,300,100,100,100,200,200,151,0,200,200,303,0,100,452,488,100,300,995,200,400,804,204,1000,948,600,400,300,400,600,100,300,563,800,700,458,0,100,100,565,797,100,100,24,100,100,300,400,200,0,300,700,1000,100,100,300,0,315,704,300,200,200,0,505,400,200,500,0,0,100,400,1000,300,100,1000,700,400,669,0,0,448,0,102,200,500,400,200,100,600,300,500,400,300,608,109,0,509,300,100,400,100,601,596,665,602,500,139,200,826,100,1,102,800,493,148,104,199,300,700,400,700,322,100,600,300,100,740,500,0,645,400,505,600,100,100,250,0,302,928,400,100,4,0,600,200,123,0,100,220,0,6,317,104,103,515,658,232,772,200,111,499,682,362,413,659,302,300,0,680,100,200,141,246,112,221,900,377,402,303,695,200,900,18,260,1174,314,200,710,142,1700,120,600,543,729,1000,600,705,1737,800,600,1038,28,501,400,1900,1233,3512,1536,3104
2019-05-28,308,0,0,100,0,600,0,62,200,0,200,100,100,0,100,0,0,100,0,33,0,0,0,400,158,300,0,100,300,26,100,200,0,100,200,500,100,100,200,58,500,99,200,525,400,200,699,200,100,0,100,100,0,0,20,200,200,100,200,100,9,200,133,200,100,600,200,0,100,500,0,0,0,163,129,0,220,35,500,300,0,0,100,12,0,100,0,100,0,337,0,0,100,100,0,0,100,200,0,396,65,0,100,209,100,0,0,0,100,100,100,150,127,200,100,300,100,100,109,189,200,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,200,0,300,0,100,0,100,0,0,100,0,0,156,196,0,4,0,0,0,0,132,0,100,0,0,200,100,100,100,0,500,700,100,200,400,3,106,0,0,0,92,0,0,0,100,0,0,0,201,0,100,200,0,0,76,0,151,123,0,0,200,0,200,0,0,0,283,0,0,400,0,100,534,0,100,300,0,0,200,100,10,0,100,0,0,0,299,0,0,0,100,0,109,100,0,0,0,100,4,110,0,51,0,0,100,0,3,100,0,506,0,309,0,0,100,0,0,0,100,0,100,0,4,203,0,0,0,0,205,3,0,304,3,0,312,0,200,0,0,0,0,189,0,0,200,0,200,0,610,316,100,100,200,284,200,0,412,200,0,100,516,0,100,200,300,0,100,0,186,0,0,100,500,102,0,400,0,318,0,100,0,98,300,100,132,0,100,0,200,0,200,80,0,0,52,348,200,200,200,500,0,400,0,400,300,0,300,0,0,200,0,883,500,566,100,100,788,400,300,200,800,400,1200,1072,200,600,300,900,200,1500,600,100,1300,904,400,1500,700,316,600,898,972,1217,1908,1081,2007,1008,1200,3000,3136,1089,1888,2336
