,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,43,90,86,28,20,37,41,53,42,41,24,63,45,58,17,35,64,72,54,39,83,56,48,31,28,55,32,29,23,54,63,27,67,84,93,66,41,67,67,48,66,55,43,52,30,59,72,42,50,39,54,70,54,79,35,42,40,66,23,91,68,241,56,159,34,107,84,101,103,40,23,71,133,16,72,56,41,67,56,82,20,88,45,85,40,51,65,48,79,41,56,64,34,86,52,53,30,96,72,20,118,64,61,16,57,55,30,58,67,38,37,41,19,81,56,62,26,34,52,44,55,24,57,36,52,86,94,75,28,65,38,66,105,156,51,23,38,66,103,33,74,73,40,72,50,62,37,57,41,88,78,27,74,69,77,43,66,67,33,78,95,38,46,47,33,20,53,38,45,103,74,102,44,19,41,26,77,41,31,55,19,67,34,45,49,66,47,18,115,51,47,57,41,34,63,47,40,105,48,67,44,38,36,33,32,55,49,30,56,54,61,47,26,31,98,146,66,17,41,65,70,63,64,14,123,155,41,36,57,43,36,83,21,65,49,35,48,60,51,41,52,42,58,22,55,20,105,23,48,36,47,55,24,59,59,56,27,22,34,39,36,43,37,41,114,22,20,45,23,50,49,32,52,20,54,41,55,20,30,93,41,103,37,46,16,53,35,32,42,36,36,45,100,27,53,44,49,52,36,54,128,67,53,69,46,54,74,70,24,44,56,36,58,34,9,40,48,64,20,63,40,34,10,42,28,91,30,38,36,42,36,99,40,78,61,57,61,90,26,65,40,22,44,55,201,171,123,141,94,51,38,31,71,89,60,66,49,27,56,54,171,60,82,50,70,72,73,87,64,57,64,103,135,86,85,112,119,77,88,110,164,121,145,147,268,444,352,444,327,836
2019-05-08,31,24,24,24,35,30,15,32,116,55,59,79,102,42,51,52,56,93,82,117,232,179,123,173,164,107,128,80,101,68,117,223,51,128,113,122,72,102,73,297,171,103,91,135,146,53,79,57,119,62,149,94,98,175,116,128,217,142,232,307,234,215,202,229,196,299,183,183,121,93,155,139,210,89,189,145,122,242,272,110,149,127,69,159,282,311,225,169,165,261,162,187,81,86,124,74,70,163,46,133,135,108,61,82,112,105,70,144,80,165,262,140,155,100,72,76,58,41,90,43,108,110,70,132,47,38,147,91,75,106,17,144,71,134,88,85,43,69,55,64,123,123,248,101,51,60,50,55,22,116,86,95,55,161,41,36,77,117,66,41,84,75,115,73,64,58,137,153,41,37,67,126,37,93,17,34,30,81,104,38,73,55,31,43,98,15,51,64,90,48,84,48,53,48,38,37,32,225,128,264,111,321,110,66,84,88,34,51,76,40,83,51,65,46,102,38,38,44,63,92,67,74,70,82,69,89,92,56,46,39,43,43,55,45,43,36,53,34,18,50,93,16,48,7,32,45,82,10,40,24,30,29,57,43,68,70,69,14,50,26,32,29,30,76,114,39,37,28,43,68,375,138,245,238,107,90,63,87,87,113,84,52,93,144,89,69,69,89,91,112,99,48,95,86,45,146,72,54,74,144,148,75,87,97,54,66,76,21,25,119,32,78,99,167,383,231,152,167,90,150,158,92,41,45,76,84,130,98,72,83,81,82,95,92,39,68,102,61,77,130,56,93,126,106,47,57,36,99,59,46,73,80,31,87,49,38,53,89,80,128,129,85,83,132,90,231,143,78,61,295,58,73,104,96,93,95,125,109,123,136,450,218,177,213,209,361,362,299,333,1222
2019-05-09,59,99,69,181,47,109,126,42,157,44,103,78,84,99,59,70,95,44,123,120,97,147,92,96,107,221,92,95,21,125,88,47,48,64,63,51,87,35,35,44,108,116,69,29,26,59,30,128,30,86,49,48,53,45,78,41,56,22,47,49,47,117,35,49,57,30,92,132,55,54,61,41,68,47,110,92,44,129,53,78,89,41,39,60,71,89,59,61,56,85,53,38,42,27,40,39,40,73,74,49,57,111,65,20,33,19,41,34,31,21,59,29,33,40,53,27,43,40,62,50,87,20,18,33,75,49,54,46,35,35,28,57,36,25,67,42,45,64,38,51,53,40,49,48,181,45,25,46,76,70,59,79,41,45,54,33,7,36,76,33,118,93,100,111,27,42,68,44,23,55,22,56,80,78,53,130,50,33,21,32,80,38,87,42,25,64,73,25,58,83,62,32,87,90,197,103,93,50,76,47,44,44,35,51,29,27,54,72,94,52,123,51,78,31,44,40,191,238,123,66,95,64,26,118,175,115,133,108,98,32,30,52,20,77,57,39,23,57,72,44,69,130,44,36,31,53,12,91,50,56,47,48,47,45,79,44,69,36,89,129,110,46,69,45,29,62,47,69,82,46,86,87,91,81,53,80,135,58,45,59,28,35,55,91,33,80,64,62,47,38,32,83,45,40,50,63,48,97,68,21,70,104,80,49,94,43,57,128,66,44,77,99,26,81,35,68,30,103,50,14,37,87,197,104,63,73,51,76,94,69,58,59,59,55,23,137,50,80,33,70,71,43,64,66,109,61,35,65,96,62,73,26,60,83,92,103,35,20,48,59,136,70,72,246,150,91,64,148,56,97,142,139,162,129,140,170,177,100,211,245,263,95,215,208,224,266,189,171,223,327
2019-05-10,4,33,8,31,19,43,44,15,63,94,60,33,75,63,42,22,15,52,45,27,44,61,41,51,22,47,24,57,18,39,43,65,31,20,59,39,16,79,124,113,50,37,46,9,63,80,27,17,69,23,78,38,29,48,55,35,42,19,50,34,125,31,24,41,48,32,37,24,47,53,33,68,71,43,55,29,73,61,92,52,30,37,55,8,109,34,44,45,33,70,114,46,65,34,72,69,46,144,78,51,43,65,14,47,95,123,27,70,40,88,169,132,40,39,77,19,78,52,101,112,63,34,13,144,11,59,53,59,73,59,36,70,79,74,79,107,47,22,43,34,48,42,108,23,95,54,54,69,46,63,80,35,68,64,46,37,64,58,52,88,27,50,41,21,96,115,51,31,75,45,91,73,43,41,39,35,57,27,105,33,41,37,23,96,33,40,41,17,67,39,22,135,39,15,14,82,44,25,45,14,12,29,76,16,46,25,29,23,20,55,40,9,38,68,24,22,75,16,48,55,14,87,67,29,58,52,65,19,75,57,90,64,41,44,42,45,34,27,47,34,16,37,15,37,37,51,34,28,98,26,45,61,23,21,86,33,67,22,84,10,21,20,47,43,27,27,30,45,24,35,36,46,17,57,57,50,95,26,58,51,67,38,36,35,74,59,11,57,29,52,67,12,52,36,28,28,66,27,33,22,65,32,28,28,28,69,52,88,33,49,39,41,66,17,57,26,51,34,25,44,50,62,41,15,41,43,28,30,52,38,57,72,48,45,65,51,53,36,39,75,61,45,43,45,55,46,38,55,105,65,79,127,67,50,120,58,67,95,56,77,90,124,104,90,169,149,127,130,135,128,207,104,109,116,119,92,103,118,164,109,185,108,109,142,313,214,238,175,308,488
2019-05-13,18,34,48,83,56,61,25,17,53,25,53,12,93,29,25,70,33,29,90,98,126,83,96,12,26,61,39,26,86,34,63,38,30,47,109,68,35,55,29,25,23,36,68,36,50,44,36,31,8,43,25,43,23,34,29,25,29,47,29,15,27,21,21,23,29,28,27,26,25,21,15,19,16,21,20,23,34,33,125,27,41,66,22,13,33,46,24,24,7,37,68,63,11,37,16,9,30,54,18,24,26,22,43,48,11,20,79,44,17,44,24,29,13,24,27,40,29,20,20,16,26,32,32,13,34,13,28,25,16,22,27,29,33,24,36,34,45,26,10,21,20,26,12,14,22,42,183,45,12,40,85,23,9,31,27,22,21,21,41,21,31,9,19,14,16,37,20,32,36,26,14,32,46,41,9,39,30,17,24,33,34,14,20,14,20,41,29,27,10,8,42,27,24,27,21,13,64,24,37,11,15,29,15,20,17,119,52,44,8,25,29,26,20,8,29,20,10,48,50,26,42,42,21,6,2,31,26,21,15,33,23,6,18,31,28,2,37,18,7,8,25,3,85,89,156,124,83,32,31,96,25,23,11,20,37,7,13,12,40,16,29,1,35,24,9,43,4,5,46,14,19,8,10,38,12,66,22,15,23,24,23,18,18,10,42,18,15,54,33,4,82,11,22,19,42,115,71,30,39,43,28,51,14,26,15,34,28,5,60,29,23,27,13,38,41,22,20,29,30,12,30,12,19,22,18,27,19,29,19,21,20,35,23,23,25,48,22,11,52,23,34,23,21,51,31,47,53,31,30,22,35,14,45,40,126,8,26,29,45,44,128,86,67,59,51,79,37,69,97,50,93,54,61,36,87,113,72,72,123,65,57,79,140,101,188,236,267,109,284,491
2019-05-14,3,38,109,85,24,35,56,36,43,45,27,30,30,28,38,27,16,31,96,30,32,64,15,100,14,37,31,72,21,41,71,51,87,47,39,29,38,44,107,43,108,39,43,81,52,72,53,43,33,57,47,77,66,37,42,30,43,129,34,39,48,61,26,39,85,65,24,21,70,24,39,54,34,46,42,22,13,60,36,32,47,32,46,37,39,37,47,7,46,39,73,20,13,44,41,33,24,161,27,22,25,23,33,38,21,68,20,32,34,26,158,56,15,43,28,66,19,23,39,29,40,21,25,30,27,55,36,22,52,15,30,28,18,50,27,11,163,29,29,80,79,24,49,32,27,47,23,41,22,82,53,38,37,48,48,83,73,42,198,55,50,28,64,76,32,22,33,52,57,56,29,20,20,16,33,27,16,32,36,39,56,21,53,45,23,85,25,46,18,41,64,92,48,46,140,55,41,23,108,29,61,106,37,29,42,16,38,6,33,20,85,39,19,46,114,61,29,32,20,62,64,21,53,19,20,26,67,143,55,14,42,22,45,18,24,58,40,26,41,52,35,53,79,14,42,26,47,10,13,19,27,72,53,31,17,22,23,27,28,26,29,38,21,41,11,15,29,59,50,7,35,22,68,24,20,9,82,36,23,37,54,18,12,77,41,36,60,38,8,12,32,15,58,35,19,98,32,44,19,45,87,40,160,43,99,52,17,52,31,64,59,28,35,74,43,61,86,75,57,62,49,36,58,22,41,38,43,44,60,23,46,50,32,48,41,54,50,18,64,62,21,39,26,67,71,45,37,40,59,24,66,62,58,14,115,48,75,14,69,42,59,30,64,81,275,172,124,57,106,67,113,105,79,58,130,105,152,181,105,79,221,198,184,181,305,195,292,429,359,900
2019-05-15,20,3,26,37,32,26,12,24,12,11,34,32,25,19,38,34,33,17,45,42,37,29,10,25,11,13,22,15,11,17,51,26,36,33,54,36,53,25,32,17,20,31,41,212,79,70,52,20,33,54,86,27,44,54,42,23,23,118,31,44,37,27,37,27,85,24,24,25,16,32,22,14,29,30,24,24,31,25,41,11,26,11,31,18,17,25,37,18,20,16,55,51,9,28,57,119,73,47,25,69,35,37,83,6,57,27,27,34,27,44,46,66,27,29,42,63,36,86,16,44,35,31,54,18,17,36,70,32,27,25,42,28,29,18,39,56,56,53,43,20,55,9,52,31,17,36,33,23,15,44,14,2,18,47,15,48,33,27,31,13,46,27,10,25,14,20,36,35,2,8,14,7,63,22,17,25,6,20,65,98,57,105,34,5,20,15,16,62,28,47,2,88,71,54,0,46,21,4,2,55,5,11,27,94,17,20,19,4,27,7,20,26,88,33,24,10,20,48,5,49,41,30,35,19,7,7,41,36,3,9,36,34,6,36,44,103,30,105,104,43,117,64,25,28,16,47,38,38,29,29,42,11,25,59,42,98,119,42,61,138,39,31,57,11,17,12,59,32,36,33,4,54,25,26,35,35,102,11,44,31,47,33,16,7,89,22,60,65,5,32,59,47,14,27,30,26,43,123,135,83,80,58,37,29,70,14,37,37,15,21,70,99,33,69,21,40,47,7,30,34,72,32,26,34,43,19,45,51,27,58,33,44,27,29,74,81,29,20,80,53,33,21,48,36,28,38,15,7,33,61,13,17,75,41,28,78,33,9,51,18,47,59,96,17,52,39,40,23,86,131,66,41,49,23,117,49,304,107,74,30,189,108,136,52,327,279,236,228,329,469
2019-05-16,40,37,23,29,25,36,13,26,5,42,38,9,57,47,51,101,49,51,21,40,101,67,20,22,36,51,27,28,47,25,31,34,68,36,20,40,75,35,30,76,62,240,86,68,115,54,58,73,41,15,26,20,22,45,39,77,28,13,35,10,85,68,27,40,35,14,21,15,24,7,29,41,12,91,23,23,53,21,57,71,26,55,39,28,68,67,62,19,24,73,75,44,25,32,47,10,31,19,16,22,22,41,15,24,17,29,15,41,32,41,15,51,21,30,11,34,18,9,26,14,27,24,31,17,15,87,29,25,29,9,0,34,6,12,8,31,15,17,41,7,10,139,20,17,46,21,28,13,20,49,22,17,27,21,18,21,23,8,25,12,5,12,27,60,8,16,31,28,11,9,37,39,13,8,21,33,13,29,7,24,45,17,21,6,29,59,33,17,25,9,24,33,11,38,5,63,62,17,32,20,21,13,12,7,41,29,33,14,25,16,16,21,75,68,33,23,21,29,11,10,46,18,13,46,17,12,22,13,38,27,24,25,34,16,42,12,28,11,43,37,34,18,18,10,13,77,35,42,16,27,19,9,33,8,25,25,5,24,24,24,15,50,18,29,38,33,35,19,11,26,34,51,22,22,35,26,24,35,30,17,24,21,14,21,70,18,39,38,20,39,51,31,61,15,20,9,34,38,16,45,12,85,32,7,52,30,10,40,28,50,44,64,61,29,51,39,29,50,88,34,26,56,34,14,64,111,57,26,18,25,49,53,77,27,62,76,30,83,61,25,13,41,34,29,12,41,92,225,49,70,24,39,63,44,57,24,51,72,14,78,57,21,66,54,35,59,41,68,68,131,54,122,63,117,196,91,120,121,106,88,118,92,80,109,143,206,297,161,332,529
2019-05-17,49,102,99,32,50,2,48,50,53,38,97,25,47,26,12,52,51,36,46,38,19,32,51,55,36,28,24,34,43,22,79,32,57,47,38,19,19,43,8,38,24,28,21,27,68,14,47,21,38,93,24,21,11,34,23,15,35,34,18,20,13,8,9,53,14,22,21,10,25,19,12,16,19,7,55,35,13,21,38,36,26,54,17,19,18,15,25,19,30,12,16,47,13,42,30,9,76,21,25,10,25,21,18,13,41,30,6,24,28,18,13,34,10,26,20,21,19,7,13,22,35,38,10,16,29,22,37,21,20,14,41,14,9,43,11,10,33,16,4,21,24,74,12,20,8,19,18,56,18,25,23,13,11,46,24,79,23,8,7,27,29,17,10,5,14,31,22,22,25,21,12,15,15,41,13,17,13,20,27,26,17,4,62,29,27,28,31,24,16,24,39,12,40,15,10,8,11,34,15,8,1,13,17,27,37,14,13,18,5,25,7,4,39,32,24,5,3,38,5,36,18,24,3,34,30,19,19,40,5,19,16,19,21,22,18,15,14,13,6,32,29,20,20,6,34,16,17,18,11,12,18,18,34,22,37,13,29,11,44,11,11,13,36,8,7,29,16,15,18,20,20,39,7,16,32,44,25,8,24,30,5,51,22,73,11,56,124,24,25,75,20,37,22,10,44,12,6,52,32,40,14,27,8,36,37,45,18,13,28,16,27,13,40,6,6,6,76,15,49,32,28,54,63,2,46,5,32,24,37,49,29,101,38,30,42,27,65,28,23,44,39,55,45,49,18,39,51,23,57,14,27,49,43,51,39,8,48,90,28,44,45,86,33,56,25,52,54,35,26,25,124,86,60,54,86,72,48,80,67,87,73,85,85,172,146,225,208,212,304,517
2019-05-20,52,9,5,41,47,18,23,22,29,31,34,33,10,12,74,61,37,91,181,65,100,162,91,130,207,64,78,70,146,30,176,88,162,110,69,176,84,82,95,146,69,47,15,70,69,58,106,103,83,83,67,55,91,100,42,44,66,38,38,34,82,34,44,80,35,86,15,66,65,21,33,38,27,23,21,50,68,24,12,40,49,46,59,36,72,58,139,77,41,58,111,86,49,47,120,188,69,53,69,74,83,44,211,116,58,87,50,49,52,26,30,36,25,54,102,60,74,106,71,45,55,36,48,61,96,38,38,43,85,42,41,57,72,33,45,84,45,35,36,49,19,56,15,37,37,54,114,48,112,47,107,39,64,17,53,43,57,14,12,39,20,64,34,49,22,35,46,64,20,71,56,39,40,34,49,35,28,45,52,64,25,80,47,106,64,54,21,54,38,34,88,23,33,38,51,37,39,45,137,72,21,61,34,38,44,65,40,39,127,117,118,38,52,7,60,13,37,19,21,9,34,22,85,28,83,21,40,19,40,24,15,43,22,20,51,51,32,37,38,24,49,17,23,35,27,23,37,18,27,25,19,39,13,29,23,88,88,30,17,11,43,21,40,54,47,38,36,67,15,43,21,13,27,11,70,21,59,10,14,23,20,10,31,11,49,31,40,44,15,18,44,40,52,20,20,48,23,46,11,15,19,40,85,37,40,50,90,10,82,43,45,44,57,83,84,84,14,98,44,55,64,51,67,7,66,61,48,32,12,37,53,79,47,11,14,30,38,49,28,83,23,30,17,94,51,92,36,71,33,101,48,37,37,38,32,88,15,32,60,82,125,56,122,56,232,182,264,306,109,49,195,37,100,74,151,102,93,119,173,126,116,102,196,166,242,284,269,203,242,626
2019-05-21,99,27,19,85,16,24,114,317,327,109,107,133,56,46,26,37,28,50,46,40,167,142,89,61,68,26,64,70,31,60,41,49,54,135,140,131,56,41,122,51,45,84,40,28,28,16,36,12,21,47,109,73,58,70,75,40,30,40,16,27,36,177,62,29,58,58,27,31,55,47,18,82,30,106,49,57,34,46,38,33,49,19,18,25,127,364,49,43,50,92,92,104,92,30,44,61,96,118,27,49,64,97,45,43,54,97,34,34,29,82,36,52,107,67,20,68,48,60,26,43,53,105,65,21,46,42,26,15,152,56,31,76,32,26,40,67,22,6,31,38,23,19,40,34,14,165,293,114,49,54,48,52,50,52,4,30,34,16,10,25,83,92,129,53,24,14,14,44,93,109,35,15,15,30,20,25,27,19,46,61,32,34,6,15,21,57,63,30,26,28,62,26,27,29,28,58,91,41,36,58,32,55,15,42,26,23,18,14,22,22,36,19,57,16,52,6,22,16,28,59,43,31,81,27,25,17,70,23,36,38,23,37,25,24,19,6,64,26,46,11,34,29,9,41,25,14,75,13,22,3,22,7,27,12,34,19,42,25,17,425,42,30,7,34,22,15,20,6,24,52,25,45,25,30,55,31,26,11,66,32,61,22,77,24,67,35,38,36,66,114,48,21,35,51,34,49,60,24,29,21,45,43,59,66,13,41,63,25,47,40,14,58,49,26,34,27,32,49,12,62,38,54,68,88,56,32,125,34,36,51,42,56,48,96,39,40,34,68,34,50,18,88,40,45,57,56,48,59,23,45,53,39,30,85,48,46,38,96,39,27,70,70,10,22,56,40,118,135,81,64,55,119,67,74,45,81,122,182,113,46,97,141,214,133,191,271,308,409,319,417
2019-05-22,5,12,41,20,15,62,26,37,14,45,38,43,29,38,42,30,27,8,20,66,19,27,31,41,71,13,23,107,41,38,36,78,21,65,100,75,59,69,35,21,69,89,187,41,40,165,35,87,28,48,32,49,43,86,21,72,74,34,36,56,34,41,17,64,51,77,26,36,28,26,22,67,56,15,68,73,8,29,16,51,77,12,14,97,117,59,86,10,19,50,30,25,44,143,26,7,20,52,45,109,94,79,107,65,37,51,93,44,43,23,36,12,32,14,36,20,42,108,25,16,33,14,17,79,32,31,8,58,45,24,35,24,22,18,61,18,8,32,51,36,62,10,45,4,13,94,31,48,17,38,15,40,26,15,135,91,74,26,19,55,44,49,43,14,26,32,18,11,9,35,22,18,43,7,24,37,10,22,10,6,11,11,19,29,28,12,13,6,2,18,16,16,20,5,8,31,24,46,8,24,25,28,2,31,9,12,24,28,11,33,44,11,18,14,50,65,49,17,31,6,35,5,8,22,33,26,43,44,38,36,14,37,22,16,19,11,37,18,23,8,29,30,31,8,51,35,22,56,6,5,125,14,11,29,7,33,8,10,33,24,7,31,31,23,7,35,17,25,13,5,61,6,67,25,61,89,24,42,19,39,8,35,25,41,36,32,13,30,35,11,58,12,40,25,13,16,24,23,18,22,41,39,63,33,54,23,30,16,96,69,157,23,63,101,62,21,24,21,24,36,43,33,57,54,17,31,62,14,23,27,68,42,24,26,45,19,43,14,16,82,18,21,18,40,13,5,18,20,53,16,48,16,63,39,59,25,54,25,23,58,42,94,48,23,59,41,37,61,20,12,200,77,253,38,40,127,85,76,80,97,57,143,34,65,168,237,143,239,194,498
2019-05-23,11,13,15,19,47,51,41,55,47,27,48,50,32,43,42,53,35,24,63,39,44,54,58,51,29,28,60,230,52,54,37,28,24,31,41,36,28,126,38,36,30,51,36,24,27,43,28,58,28,19,32,47,72,41,17,28,4,60,33,36,39,47,38,58,21,19,34,47,60,57,47,52,26,25,49,66,103,47,34,14,50,30,56,33,40,57,77,21,77,63,114,71,92,54,35,40,61,64,55,38,40,91,30,72,67,65,60,193,182,120,48,43,40,66,39,23,41,54,43,59,72,36,51,42,34,57,80,42,38,26,38,11,70,31,65,118,47,32,58,24,38,18,66,10,56,44,48,76,64,28,58,22,62,35,6,22,15,136,68,119,8,24,27,35,30,33,54,63,28,20,42,49,22,12,27,54,7,33,8,64,36,3,30,37,3,31,34,41,105,34,29,54,26,38,19,86,49,85,36,20,70,55,37,41,22,12,37,39,9,18,39,44,37,13,73,39,22,27,15,14,6,4,55,27,10,46,52,56,19,28,42,56,19,24,23,56,21,28,20,33,35,13,18,36,16,7,27,37,43,46,58,28,37,11,16,45,49,67,33,8,24,57,32,44,15,33,24,9,12,12,26,20,45,64,52,33,52,53,72,107,57,30,91,24,32,68,26,27,29,13,26,15,50,36,39,36,36,32,13,42,50,13,15,23,29,11,33,18,27,21,60,61,27,13,37,38,38,23,12,20,38,10,67,21,25,21,32,23,14,23,52,37,25,3,60,35,45,27,38,35,63,32,62,19,56,39,28,22,47,12,88,56,27,28,21,27,40,89,53,38,70,34,32,61,38,31,82,83,55,55,63,25,164,95,46,165,120,120,184,85,184,118,258,170,149,464,326,382,688,689
2019-05-24,7,13,11,5,9,31,25,20,28,16,11,50,52,11,22,16,26,27,70,22,14,79,88,42,49,43,135,42,17,39,40,34,17,47,31,4,53,27,86,23,34,61,46,2,61,28,26,55,37,65,92,37,160,91,29,27,17,23,11,35,37,16,28,6,33,34,24,3,35,28,10,28,29,36,30,37,11,13,36,71,42,10,9,60,22,35,8,48,37,47,55,35,31,28,53,31,13,12,64,40,38,20,22,31,32,20,25,17,9,30,17,44,65,23,20,21,19,35,18,53,63,30,9,22,1,18,19,60,61,38,50,11,8,14,50,12,66,33,3,3,3,3,81,40,20,14,4,30,35,11,24,18,22,12,46,21,69,7,9,3,34,18,33,9,27,5,30,17,30,24,112,69,21,34,58,11,14,28,4,16,29,39,23,12,5,30,15,11,40,16,39,40,4,39,32,22,30,11,5,19,5,30,27,14,21,22,6,33,20,38,17,7,22,25,2,10,47,12,16,30,26,15,13,22,31,4,6,37,57,16,19,7,22,13,6,32,13,29,7,44,33,20,6,4,9,89,4,3,41,23,4,10,26,2,5,7,68,29,1,91,35,3,6,7,50,38,16,2,23,16,9,17,17,35,14,5,9,44,25,26,75,40,72,40,5,29,108,87,72,13,24,6,37,11,32,6,12,4,21,21,41,18,20,7,28,81,8,18,16,18,16,43,22,14,18,10,11,36,39,22,33,26,17,71,18,27,9,53,12,51,61,24,10,6,48,22,15,19,13,17,12,24,32,65,23,38,71,21,38,23,4,71,16,56,46,34,18,57,36,34,57,30,77,33,21,106,125,28,65,40,55,142,20,86,85,41,108,96,71,81,114,66,80,222,110,140,235,306,282,1192
2019-05-28,3,17,79,24,13,18,38,29,34,63,44,43,32,59,78,30,39,40,30,49,15,27,25,47,32,37,54,21,26,25,24,41,77,29,15,23,56,58,161,74,103,74,162,38,17,18,26,21,47,20,32,34,19,19,13,25,14,18,10,27,18,18,44,33,39,17,7,55,26,86,32,59,108,44,55,41,86,35,27,43,58,21,61,25,26,97,42,59,18,10,36,10,16,15,62,62,64,20,26,57,36,23,32,4,24,195,24,24,34,59,25,14,9,45,40,19,16,24,38,74,47,43,25,47,50,25,4,37,39,41,55,22,39,21,37,13,54,21,17,30,21,26,41,7,11,21,12,29,6,11,11,15,38,20,21,12,14,14,82,25,23,33,31,82,81,60,54,35,26,2,44,60,8,1,4,13,25,71,18,2,38,42,3,22,5,11,5,50,18,50,28,11,33,19,11,49,49,14,6,10,40,24,16,18,21,23,14,28,8,16,5,48,38,17,36,10,47,10,19,18,19,16,33,12,10,27,19,11,16,6,28,33,33,9,20,4,7,9,31,48,25,24,48,31,6,16,17,15,31,23,33,18,18,6,9,49,9,20,6,100,34,20,33,39,18,25,9,35,22,37,10,22,33,26,32,21,17,34,20,7,62,96,47,24,90,31,84,80,49,22,8,106,100,51,54,61,53,52,24,53,50,73,67,42,16,92,48,70,32,124,60,26,38,88,64,40,106,87,62,32,112,59,15,36,70,50,33,29,68,78,32,67,68,50,82,52,101,46,25,42,89,81,30,31,27,113,89,32,46,78,89,80,53,114,54,90,91,52,121,70,218,125,72,68,83,203,89,106,157,92,122,109,137,139,114,123,135,171,158,182,273,160,144,238,246,497,350,498,478,950
