,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,30.655,30.63,30.68,30.68,30.64,30.62,,,30.63,30.63,30.675,30.7,30.66,30.7,,,30.66,,,30.655,30.65,,,,30.655,30.655,30.645,30.645,30.66,30.655,30.685,,30.675,30.705,30.69,30.695,,,30.74,30.735,30.75,30.75,,,,30.685,30.69,,30.685,30.675,30.66,30.655,30.655,30.67,30.65,30.65,30.625,30.62,30.61,30.615,30.615,30.615,30.605,30.65,30.75,30.715,30.705,30.71,30.68,30.67,30.7,30.69,30.685,30.695,30.715,30.74,,30.72,30.695,30.69,30.7,30.695,30.705,30.745,30.73,,30.76,30.77,30.78,30.785,30.81,30.82,30.815,30.855,30.835,30.815,30.77,30.81,,30.84,,,30.76,30.76,,30.77,,30.745,30.735,30.75,30.745,30.76,30.78,30.77,,30.785,30.775,30.785,30.79,,,30.83,30.835,30.925,30.95,30.955,30.98,30.95,30.915,30.905,30.9,30.915,30.915,30.885,,30.88,30.905,30.9,30.87,30.88,30.87,30.88,30.91,30.915,30.905,30.9,30.89,,,30.905,,30.905,30.905,30.905,,30.895,30.895,,30.915,30.915,30.92,30.91,,30.9,30.905,,30.89,30.905,,30.91,,30.905,30.905,30.905,30.905,30.915,30.93,30.925,,,30.92,,,30.925,30.95,30.955,,,30.97,30.995,31.01,,31.005,,31.005,31.005,31.005,31.005,31.005,31.015,31.005,31.0,31.005,31.0,31.005,,31.005,31.0,31.005,31.005,31.02,31.015,31.005,31.005,,31.015,31.015,,31.005,31.005,31.0,31.005,31.0,31.0,30.99,30.99,,,,,,,31.04,,31.05,,,31.035,31.025,,31.015,31.015,31.02,31.015,31.015,,,31.01,31.02,31.03,,,,31.05,31.055,31.07,,,,,31.1,,,31.11,31.095,,31.1,31.11,31.105,,31.095,31.1,31.105,,31.1,31.095,31.085,31.075,,31.055,31.055,31.03,31.035,31.025,31.02,31.04,31.045,,31.075,31.085,,,31.11,,31.1,31.105,31.1,31.085,31.075,31.08,31.09,31.095,,,31.095,31.095,,,31.08,31.09,31.105,31.115,31.105,,,,31.09,31.085,31.09,31.09,,31.095,31.095,31.105,,31.085,,31.1,31.095,31.1,31.105,31.115,31.115,,31.115,31.12,31.11,,31.105,,,,31.135,,31.125,,31.125,31.12,31.12,31.125,31.13,31.14,31.14,,,31.105,,31.12,,31.105,31.11,,31.12,31.125,31.145,31.165,31.16,31.17,31.175,31.175,31.165,31.165,,31.15,31.155,31.155,31.16,31.16,31.175,31.175,31.165,31.155,31.15,31.155,31.155,31.155,31.155,31.155,31.225
2019-05-01,,,31.11,31.17,,31.185,,,31.225,31.19,31.15,,31.185,31.15,,,31.225,31.27,31.235,31.3,31.31,31.29,31.29,31.32,31.34,31.35,31.345,31.32,31.34,31.33,31.285,,31.23,31.265,31.245,31.26,31.285,31.235,31.24,31.28,31.28,31.285,31.27,31.31,31.3,31.31,31.32,31.3,31.31,31.335,31.325,31.305,31.3,31.29,31.29,31.285,,31.255,31.245,31.24,31.24,31.26,31.25,31.23,31.215,31.21,31.215,31.23,31.23,31.26,31.27,31.23,31.22,31.195,31.205,31.21,31.19,31.185,31.175,31.165,31.165,31.155,,31.21,31.21,31.2,31.19,31.19,31.19,31.2,31.18,31.165,31.165,31.175,31.17,31.21,31.215,,31.22,31.225,31.22,,31.22,31.235,31.25,31.25,,31.25,31.245,,31.21,31.25,,31.26,31.24,31.24,31.22,,,31.235,,31.235,31.23,31.24,31.24,31.23,31.22,31.215,31.22,31.225,31.215,31.22,,,31.21,31.23,31.205,31.215,31.22,31.23,31.23,31.22,31.215,,31.22,,,,,31.215,,31.21,31.205,31.195,31.22,31.215,,,,31.23,31.22,,31.205,31.215,31.205,,31.22,31.21,,31.21,31.205,31.23,31.24,,,,,31.22,31.21,31.23,,,31.22,,,31.22,,31.21,31.2,31.21,31.21,,31.21,,,,31.22,,31.23,,,31.25,31.25,31.25,31.24,31.245,31.26,31.26,,31.285,31.32,31.31,,,31.32,,31.32,,31.275,,,31.28,31.29,,,,31.3,,31.29,,31.29,31.29,,31.31,,31.32,31.33,,31.335,,31.34,31.33,31.33,31.325,31.32,,31.32,31.34,,31.32,31.315,31.315,31.32,,,31.34,31.34,,31.34,31.345,31.33,31.32,31.32,31.33,,,31.33,31.33,31.325,,31.335,31.325,31.345,31.35,31.365,31.375,31.395,31.425,31.43,31.415,31.395,31.37,31.35,,31.315,31.305,31.32,31.32,,31.3,31.3,31.295,31.295,31.29,31.275,31.27,31.265,31.27,,31.26,31.25,31.285,31.3,31.26,31.265,31.23,31.23,31.215,31.2,31.2,31.18,31.19,31.17,31.155,31.16,31.155,31.145,31.16,31.15,,31.19,31.205,31.195,31.21,,31.225,31.2,31.2,31.195,31.18,31.15,31.15,,31.15,31.13,31.135,31.125,,,31.15,31.15,31.15,,31.17,,31.14,31.16,,,31.18,31.185,31.185,31.19,31.195,31.19,31.15,31.125,31.14,31.135,31.15,31.125,31.12,31.125,31.14,31.15,31.14,31.145,31.13,31.125,31.12,31.125,31.145,,31.16,,31.165,,31.15,31.13,31.135,31.15,31.155,31.175,31.165,31.185,31.17,31.175,31.13,31.115,31.09
2019-05-02,30.955,,31.02,30.92,30.72,30.82,30.86,,30.91,30.96,30.985,30.85,30.87,30.835,30.81,30.8,30.83,,30.88,30.87,30.8,30.78,,30.81,30.8,30.83,30.86,30.91,30.87,,,,,,30.92,,30.98,31.0,31.01,31.0,31.01,31.05,31.12,31.12,31.06,31.06,31.02,31.005,30.965,30.97,30.96,30.95,30.915,30.905,30.935,,30.96,30.96,30.96,30.95,30.95,30.935,30.85,30.86,30.84,30.84,30.845,30.84,30.84,30.86,30.855,30.855,30.85,30.875,30.9,30.91,30.935,30.94,30.905,30.91,30.935,30.915,,30.875,30.87,30.89,30.905,30.925,30.89,30.885,30.86,30.84,,30.82,30.83,,30.805,30.8,30.81,,30.795,,30.78,30.8,30.8,30.81,,,30.82,30.805,30.8,,30.77,30.77,30.75,30.745,30.745,,30.73,30.75,30.765,30.78,30.75,30.765,30.765,30.755,30.74,30.755,30.745,30.745,30.745,30.79,30.785,30.765,30.76,30.755,30.745,30.75,30.77,30.795,30.81,30.855,30.855,30.85,,30.915,30.905,30.91,30.935,31.005,31.01,30.985,30.955,,30.92,30.905,30.9,30.895,30.9,30.91,30.905,30.905,30.895,30.895,30.87,30.875,30.88,30.89,30.9,30.895,30.92,,30.94,30.935,30.93,30.93,30.915,30.915,30.905,30.895,30.93,30.92,30.905,30.91,,30.905,30.9,30.895,30.9,30.895,30.855,30.845,30.845,,30.865,30.855,,30.865,30.865,30.865,30.89,30.89,30.91,30.9,,,,30.945,30.925,30.915,30.9,,,30.875,30.865,30.86,30.855,,30.895,30.91,30.915,30.905,30.92,30.945,30.94,30.95,30.985,30.985,30.985,30.995,30.995,30.995,,31.0,30.965,30.965,30.96,30.955,30.94,,30.92,30.925,,30.915,,,30.905,,,30.905,30.905,,30.9,30.905,,30.895,30.865,30.875,30.875,,,30.9,30.885,30.885,30.875,30.865,30.86,30.875,,30.865,30.86,30.845,30.845,30.855,30.855,30.885,,30.91,,30.9,,30.88,30.875,30.89,30.885,30.885,30.895,,30.855,30.86,,30.835,30.825,,,,30.815,30.815,30.825,,30.795,30.79,30.775,30.765,30.775,30.795,30.795,30.79,30.795,30.78,30.775,30.775,30.775,30.78,30.775,30.775,30.785,30.76,30.745,,30.755,30.745,,30.75,30.755,30.745,30.745,30.735,30.745,30.755,30.755,30.745,30.745,,30.755,30.79,30.805,30.805,30.785,30.775,,30.755,30.745,30.755,30.755,30.755,,30.76,30.765,30.765,30.765,30.785,30.8,30.815,30.83,30.795,30.795,30.81,30.815,30.825,30.815,30.825,30.825,30.825,30.805,30.795,30.795,30.775,30.775,30.77,30.785,30.765,30.75,30.725,30.73,30.72,30.715,30.715,30.705,30.695,30.725,30.72,30.73,30.75,,30.765,30.77,30.77,30.76,30.765
2019-05-03,,,,,30.87,30.89,,,,30.85,,30.85,30.87,30.86,30.85,,,30.87,30.89,30.89,,30.93,,,30.94,30.935,30.94,,,,30.955,,30.98,,30.975,30.955,30.96,30.97,,,31.005,,,30.99,31.005,,31.005,,,30.985,,,31.005,,31.005,31.01,,31.015,31.01,,31.015,,31.02,31.025,31.015,31.01,31.01,31.005,31.005,31.005,31.005,31.015,31.02,,31.035,31.03,31.05,31.045,31.045,31.04,31.07,31.075,31.085,31.085,31.075,31.095,,31.115,31.105,31.1,,31.125,,31.12,,31.125,31.125,31.12,,31.075,31.08,31.085,31.09,31.08,,31.065,31.05,31.055,,31.05,31.05,31.055,31.055,31.065,31.065,,31.05,31.055,31.05,31.05,31.065,31.06,31.06,31.055,31.065,31.075,,,31.035,31.035,31.03,,,31.055,31.06,31.07,,,31.055,31.055,,31.06,31.07,,31.075,31.075,,31.07,31.07,,,31.075,31.08,,,,31.105,31.115,31.12,,31.115,,31.095,31.095,,31.115,,,,31.115,31.115,,,,31.115,,31.12,,31.105,,31.115,31.125,31.115,31.125,,,31.12,31.115,31.115,31.12,31.105,31.115,,31.105,31.1,31.115,31.115,,31.12,31.125,31.12,31.115,31.115,31.11,31.105,,31.11,31.11,31.105,31.105,,,,,31.105,31.11,31.12,31.105,31.105,,,,,,31.125,31.145,,,,,,,31.2,31.205,31.195,31.195,31.195,31.195,31.195,31.185,31.185,31.175,31.175,31.175,31.175,31.165,31.165,31.155,,31.155,31.165,31.165,31.17,31.175,31.165,31.155,31.155,31.155,31.155,,,,31.165,,31.165,31.16,31.17,31.17,,31.19,31.185,31.19,31.195,31.195,31.215,31.21,,31.205,31.2,31.2,31.225,31.225,,31.22,31.225,,31.225,31.215,31.215,31.195,,31.185,31.185,31.195,,31.195,31.205,31.215,31.215,31.21,31.205,31.21,,,,31.215,31.21,31.215,31.22,,31.215,,31.215,,31.22,31.22,31.22,,31.22,31.225,31.22,31.225,31.215,,31.205,31.22,,31.225,,31.225,31.225,31.215,31.22,31.225,,31.23,,31.235,,31.235,31.23,,31.235,,,,,31.235,31.235,31.235,31.225,31.225,,31.235,31.235,31.24,31.235,31.235,31.235,31.22,31.2,31.19,31.17,31.135,31.13,31.125,31.12,31.115,31.135,31.15,31.17,31.16,31.165,31.17,31.18,31.19,31.195,31.21,31.215,31.23,31.23,31.22,31.22,31.225,31.21,31.2,31.205,31.21,31.235,31.235
2019-05-06,,,,31.12,31.09,31.1,31.12,,,31.07,31.09,31.105,31.11,,,,31.04,31.04,31.02,,31.09,31.09,31.115,,31.12,,31.075,31.08,31.07,,31.09,31.09,31.1,,,31.13,31.125,31.13,,31.11,,,31.05,,,31.035,31.06,,,,,,31.05,,31.08,,,,,,31.095,31.105,,31.115,,,31.065,31.055,,,,31.045,,,,,,,,,,,,31.035,,,30.995,,30.985,30.995,30.995,31.0,,,,31.015,31.0,30.99,,31.03,31.04,31.06,,,31.025,31.035,,31.02,,31.045,31.045,31.04,,,,,,,,,,,,31.005,,,,,,31.01,,,31.025,31.015,,,,31.015,,31.02,,31.01,,,,,31.025,,,,31.005,31.005,,,,,,,,31.035,31.015,,,,,,31.015,,31.005,31.015,,31.015,31.005,31.005,31.015,31.015,31.0,31.005,31.01,,,31.02,,,31.015,,,,31.02,31.025,,,31.035,,,31.025,,,,,,,,31.035,31.03,,,,,31.03,,,,31.025,,,31.03,31.035,,31.035,31.025,,31.03,,31.035,,,,,31.025,,,31.02,,,31.015,,,,,,31.045,31.035,,,31.035,,,31.015,,31.015,31.015,31.005,30.995,,,,,,31.0,30.995,,,,,,,,,30.96,,,,,30.945,30.935,30.935,,30.945,,30.945,30.94,30.915,30.92,,30.915,30.915,,30.93,,,,,,30.935,,,30.935,,,30.94,30.945,30.94,,30.945,30.95,30.965,,30.965,30.965,30.965,,30.975,,30.975,,,,,31.025,31.05,31.03,31.025,31.025,31.03,31.025,31.02,31.025,31.015,31.01,,,,,,31.025,,31.01,31.02,,,,,,31.035,31.025,31.035,31.025,31.035,,31.03,31.045,31.045,31.04,31.04,31.055,31.055,31.05,31.045,,31.035,,31.045,31.055,31.025,31.05,31.065,,31.065,31.065,31.065,31.055,,31.045,31.05,,31.045,31.025,31.035,31.035,31.03,31.045,31.05,31.06,31.045,31.035,31.025,31.005,31.015,30.99
2019-05-07,,30.99,30.98,31.0,,30.97,31.0,,,,,31.04,,31.08,31.09,31.08,,31.07,,,,31.015,,31.045,31.015,31.02,31.0,,,,30.965,30.98,30.97,,,30.93,,,,,30.935,,,,,30.91,30.91,30.905,30.92,30.925,30.95,,,,30.955,,30.955,,,,31.03,31.035,,31.05,,,31.03,,,31.015,,,31.005,31.005,,30.985,,31.01,,31.025,,,,,31.075,,31.075,,31.06,,31.03,,31.045,31.055,31.065,,31.085,31.075,,,31.07,,31.08,31.1,,,31.11,,31.09,31.1,,,31.085,31.07,31.05,,,,31.08,,,,31.085,31.085,,,31.07,,31.04,,31.06,31.045,,,,,,31.005,,31.02,,,,,31.02,,,,31.005,31.01,,,,,,31.015,,,,31.015,,31.01,,,,,,30.995,31.0,,31.015,,,,,31.035,,31.04,,31.03,,,,31.05,,,,31.07,,,,31.07,31.065,31.075,,,31.09,31.09,,,31.115,,,,31.1,,31.125,,31.135,,31.08,,,,,,,,31.06,,31.05,31.055,31.025,31.015,31.0,30.985,31.0,30.99,,,,31.0,31.005,,31.015,,31.0,,,31.005,,31.0,,,30.995,,,31.005,30.995,31.005,,31.01,,31.0,,31.005,31.01,31.02,,31.04,,31.06,,,,,31.055,,,,,,31.065,,,31.075,31.07,31.07,,,31.08,,,31.04,,31.065,,,31.05,31.06,,31.08,,,,,31.035,31.035,,,30.995,31.01,,,30.99,30.975,30.975,,30.985,,30.99,30.99,30.98,30.98,30.97,,,30.975,30.98,30.985,,30.97,,,30.98,30.995,,,31.005,,31.005,,30.975,30.97,30.975,30.99,30.985,30.965,30.97,30.975,30.985,,,,30.98,30.975,30.96,30.95,30.97,30.955,30.96,30.955,30.945,30.915,30.905,30.915,30.91,,30.92,30.925,,30.9,30.9,30.91,30.905,30.885,30.865,30.835,30.835,,30.82,30.85,30.85,30.865,,30.865,,30.87,30.875,30.86,30.895,,30.905,30.91,30.955,30.94,30.975,30.965,30.965,30.975
2019-05-08,,,,30.85,30.87,30.885,30.89,30.865,30.82,,30.83,,,30.83,,30.85,30.815,30.795,30.8,,30.715,,,,,30.72,,,30.72,,30.73,30.72,,,,,30.73,30.72,30.735,30.745,,,30.77,,30.75,,,,30.775,,,30.755,30.755,30.735,30.74,30.715,,30.715,30.7,30.68,,30.685,30.69,30.73,,,30.69,,30.69,,30.645,,,,,30.665,30.645,,30.675,,30.675,,30.695,,,30.655,30.665,,,30.64,30.69,30.72,30.635,30.65,30.66,30.67,,,,30.655,30.675,,,30.67,30.645,30.645,,,,,30.63,30.63,30.6,,,,,,,,,,,30.625,,30.65,30.635,30.615,,,30.625,,,30.64,,,,,30.65,30.645,,30.63,,,,,30.68,30.69,,,,,30.66,30.64,,,,,30.64,,,,,30.645,30.645,,,30.64,30.64,30.64,30.655,,30.645,,30.645,,,30.665,,30.665,30.665,,30.67,,30.675,30.675,,30.68,,,30.675,,,,,,,30.695,,30.68,30.685,,30.675,,30.685,30.695,,30.705,,,30.73,30.73,30.73,,,,30.74,,30.72,,30.71,,30.7,,30.715,30.725,,30.72,,30.705,,30.705,30.68,,,30.655,,,30.645,30.645,30.635,30.635,,,,,,,30.625,30.625,30.625,30.61,30.61,30.6,30.585,,,,30.59,,,,,30.605,30.595,,,,30.595,,30.585,,30.58,,,,30.56,,30.565,30.565,,,,30.56,,,30.55,30.555,30.545,30.545,,30.53,,,,,30.53,30.525,30.52,,30.535,,30.555,30.555,30.545,,,30.52,,30.53,30.525,30.535,30.54,,30.53,30.535,,,30.515,30.515,30.505,30.51,30.52,,30.525,,30.51,30.51,,30.525,,,30.52,30.525,,30.5,30.485,,,30.495,30.495,,30.495,,,30.485,30.48,30.48,30.48,30.485,30.485,,30.47,30.48,30.47,30.475,,,30.505,30.495,,30.505,30.5,,30.475,30.48,30.49,30.495,,,30.465,30.455,30.455,30.43,30.45,30.43,30.435,30.425,30.43,30.425,30.42,30.39,30.42,30.41,30.38,30.375,30.365,30.36,30.34,30.345
2019-05-09,,,,30.395,30.4,,30.48,30.505,30.49,,30.51,,,,,,,,,,30.37,30.395,30.39,30.39,30.405,30.4,30.375,30.345,,30.33,30.305,,30.285,30.235,,30.165,30.145,30.155,30.145,30.155,30.175,30.195,30.19,30.175,30.185,30.175,30.17,,30.14,30.16,30.175,,,,,30.205,30.17,,30.205,,30.21,,,30.23,30.21,30.21,,30.195,30.185,30.165,30.165,,,30.18,30.17,,30.195,30.185,,30.155,,30.13,,,,30.09,30.075,,,30.07,,,,,,30.02,,,,,,,,30.06,30.04,,,,30.055,,30.045,30.04,30.035,30.005,,29.96,29.985,29.985,29.995,,30.1,,,30.07,30.07,,,,30.035,,30.03,,,,30.07,,30.085,,,30.07,,30.075,30.085,,30.125,,,30.105,,,,,30.105,,,,,30.105,30.12,,,,,,,,,30.16,,,,,30.14,,,30.15,30.175,,,30.185,30.21,,,30.22,30.21,,,,,,,,30.27,30.245,30.265,30.26,30.255,30.26,,,30.285,30.285,,,,,30.29,30.315,,30.33,,,,,,30.34,,30.315,,,,30.27,,,,,30.29,,30.275,30.26,,,,,,,,30.26,30.26,,,,30.245,30.245,,30.225,30.24,,30.25,30.255,30.255,30.25,30.25,,,,,30.27,30.27,,,,30.305,30.305,,,,,,,30.29,,,,,,,30.295,,,,,,,,30.295,,30.32,,,30.33,,,,30.345,30.33,30.33,30.33,,,,,,,30.345,30.35,30.36,30.37,,,,30.36,,,,30.35,30.36,30.35,,,30.345,30.34,30.335,,,,,,30.315,,30.31,30.28,,,30.29,,,,,,,,,,,,,,30.23,,30.265,,30.25,,,30.26,,30.25,,,,30.28,,30.3,,30.29,30.29,30.265,,30.285,30.295,,30.285,30.28,,30.29,,,30.28,30.265,,,30.26,30.24,,30.27,30.27,30.27,30.255,30.255
2019-05-10,,,30.28,30.29,30.285,30.29,30.32,,,30.33,,30.38,30.415,30.42,,,,,,,30.39,30.395,,30.405,,,30.38,30.385,30.41,30.425,30.455,30.455,,,30.44,,30.495,30.505,30.525,,30.52,,30.49,30.485,30.515,30.49,30.475,,30.475,,30.545,30.545,30.535,30.535,30.535,30.53,30.515,30.5,30.5,30.515,30.495,30.535,30.535,30.525,30.52,30.53,30.535,30.525,30.545,30.575,30.565,30.525,,30.5,30.49,,,30.48,,30.475,30.49,30.495,30.465,,,30.47,30.465,30.465,30.465,30.46,30.475,30.495,30.485,30.465,30.46,,30.48,30.505,30.535,30.535,30.555,30.58,30.58,,,30.595,30.57,,,,,,30.49,,,30.5,30.505,30.51,30.505,,30.485,30.485,,30.475,30.48,30.5,,30.515,30.53,30.54,,30.525,30.53,,30.555,30.535,,,,30.54,,,,30.52,30.55,30.545,30.565,30.56,,30.595,30.6,30.585,30.575,,,30.58,,,30.58,,,30.59,30.595,30.595,30.6,30.6,30.635,30.64,30.635,30.64,30.64,30.63,,,,30.65,,,30.695,,30.675,30.69,30.71,30.7,30.705,,,,30.67,,30.65,30.69,30.685,30.685,,30.68,30.675,30.675,30.675,30.685,,30.675,,,,,30.69,,,30.695,,,30.715,30.705,30.695,,30.695,,,,,30.685,,,30.69,,30.685,30.685,30.72,,,30.765,30.75,30.725,30.715,,,,30.745,,30.74,30.735,30.725,30.725,30.72,30.715,,30.71,30.705,30.71,,,30.715,30.7,,,30.725,,,30.755,,30.77,30.78,,30.765,30.725,,,,,,30.76,,,30.785,30.785,30.775,,30.785,,30.785,,30.81,30.8,,,,,,30.755,,,30.76,30.765,,,,30.775,,,30.785,30.755,30.755,30.78,30.77,,,,30.76,,30.79,30.785,30.785,,30.79,,,30.785,,30.795,,,,30.835,,30.845,30.83,30.81,30.805,,30.84,30.855,30.865,30.865,,30.865,,30.875,,30.89,30.88,30.88,,30.88,30.88,30.905,,30.925,30.945,30.97,30.96,30.955,30.95,30.95,,,,30.955,,30.965,30.945,30.94,30.915,30.92,30.9,30.9,30.905,30.92,30.935,30.905,30.905,30.915,30.915,30.91,30.91,,30.92,30.94,30.935,30.905,30.925,30.92,30.925,30.93,30.96,30.95,30.955,30.98,30.995,31.015
2019-05-13,,,30.97,31.02,,31.015,31.02,31.04,31.01,,31.02,31.06,,31.08,31.06,31.05,,,,31.04,31.09,31.11,31.115,31.115,31.15,31.145,31.145,31.11,,,31.09,,,31.05,,31.02,31.04,31.075,31.08,31.105,,31.06,31.03,,31.01,30.98,30.95,,,30.985,31.01,,,30.97,30.99,31.0,30.99,31.03,31.025,,31.01,31.03,31.02,31.01,,,31.065,31.065,31.07,,31.08,,31.105,31.105,,31.08,31.085,31.08,31.055,31.02,30.975,30.955,30.92,30.905,30.89,30.875,,,,30.915,30.915,,,,,30.94,,30.99,,30.96,,30.975,30.995,31.01,31.015,31.01,,30.98,,30.98,,31.005,31.01,30.995,31.02,,,31.03,31.035,31.035,,,,,,,31.025,,31.05,31.04,,,,,31.055,,31.065,,,,,31.08,31.08,,,31.115,,31.13,,31.1,,,,31.105,31.095,,31.11,31.13,31.12,31.11,31.155,,31.165,31.16,31.16,31.155,,,,31.12,31.145,,31.15,,,,,,,,,,,31.125,,,31.125,,,31.14,31.145,,31.155,31.155,,,31.135,,,31.185,,31.185,,,31.175,,,31.15,,31.155,31.135,,,31.125,,31.14,,,31.155,,31.15,31.15,31.16,,31.155,,,,,,31.12,,,31.155,,,31.155,31.15,,31.135,31.13,31.135,31.145,,,31.15,,,31.17,,,31.17,,31.185,31.19,31.18,,,31.195,,,,,31.195,,31.195,31.16,31.17,,,31.195,31.195,31.18,31.18,31.18,31.185,31.195,31.21,31.22,,31.195,,31.185,,,,,31.16,31.17,31.175,31.19,31.185,,31.19,31.205,31.25,31.22,31.22,31.23,31.235,31.245,,,31.265,,31.22,,,31.23,31.26,31.255,31.275,31.265,31.225,,,,,31.3,,31.305,31.315,31.325,31.35,31.345,,,,,31.31,,,31.3,,,31.3,,31.335,31.355,,31.335,,,31.35,31.345,31.32,31.32,31.3,31.305,31.305,31.29,,,31.32,31.31,31.295,31.29,31.28,31.295,31.28,31.265,31.26,31.27,,31.27,31.285,31.295,31.27,31.26,31.25,31.24,,31.27,31.29,31.285,31.31,31.305,31.305,31.335,31.325,31.29,31.315,31.3,31.295,31.305,31.335,31.375,31.385,31.415,31.395
2019-05-14,,31.25,,31.275,,,31.26,31.26,31.28,,31.27,31.315,,,31.31,,,31.34,,31.31,,,,31.375,31.36,,,,,,31.3,31.28,31.24,,31.28,,,31.285,,,,31.28,31.27,,31.28,31.27,,31.265,,,,31.22,31.25,,31.29,,31.305,,,,,,31.305,31.295,31.275,,31.29,31.275,,,,,,,31.195,,,,31.205,31.165,31.145,31.165,31.175,31.165,31.185,31.215,31.225,31.225,31.21,31.25,31.255,31.265,31.28,31.25,,,,,,,31.265,31.26,31.24,,,,31.23,,,31.2,31.195,,,31.23,31.215,,,,31.235,,,,,,31.225,,31.215,31.225,,31.245,,,,,31.275,,,,,31.27,,31.315,31.315,,31.27,,,,31.275,31.28,,,,,31.235,31.245,31.235,,,,,,,31.265,,,,,,31.26,,,,,,,,,,31.265,31.275,,,,,31.25,,31.255,31.255,31.25,,,,,,,,,,,,,31.24,,31.215,,31.225,31.245,,31.23,,,,31.21,31.235,,,31.23,,31.235,,,31.255,31.265,,31.26,,,,31.265,31.265,,31.295,,31.295,,,31.285,31.295,31.275,31.29,31.295,31.295,31.29,31.28,31.285,31.28,,,,,31.285,,31.285,,,,,,,,31.29,,31.29,31.28,31.265,,31.26,,,31.275,,,,,,,,,31.23,31.225,31.22,,31.215,,,31.24,31.25,31.25,,31.265,31.285,31.285,31.28,31.28,31.28,,31.305,31.3,31.285,31.295,31.305,31.295,31.295,31.29,31.29,,31.3,,31.27,31.29,31.28,,,31.29,,,,31.3,31.32,31.32,,,31.3,,,31.3,,31.3,31.3,31.29,31.285,,,31.33,31.335,,,,31.33,,,,,,31.31,,31.31,,,31.285,31.285,,,31.26,31.285,,31.295,31.26,,31.24,31.25,31.225,31.225,31.205,,,31.185,31.17,31.17,,31.22,,31.2,31.215,31.185,31.14,31.145,31.18,31.16,31.16,31.135,31.18,31.16,31.135,31.19,31.18,31.13,31.095,31.09
