,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,300,200,0,541,103,600,200,450,200,200,200,518,200,100,380,300,1100,200,549,500,800,400,689,400,100,430,72,300,200,600,5400,1800,213,0,0,500,700,300,0,112,300,371,612,100,101,500,200,200,0,7,400,300,0,0,700,206,100,0,0,200,300,0,100,100,300,500,507,500,300,41,250,0,200,300,100,800,600,400,140,656,619,700,300,44,100,600,200,400,300,1229,700,505,0,470,330,485,400,1100,0,1292,187,200,0,0,400,500,0,442,220,200,232,0,0,200,0,0,100,200,0,100,100,0,1400,100,0,100,100,0,0,100,124,100,0,119,200,100,374,200,0,300,0,0,0,0,300,900,0,100,100,200,0,0,200,0,100,9,0,100,100,0,52,0,200,300,0,100,0,0,300,0,343,0,0,535,100,25,300,300,600,900,700,159,300,100,1027,500,400,1330,600,400,200,440,0,225,238,176,290,700,2200,500,900,750,800,400,800,800,100,2600,300,100,900,500,600,10,0,250,400,0,400,300,0,100,100,0,200,0,500,207,73,0,100,275,400,108,391,234,200,200,100,200,0,200,200,0,200,100,0,100,10,90,0,100,100,0,0,100,142,400,300,500,5600,100,12,0,100,46,0,100,100,1200,0,255,105,100,0,124,0,100,171,200,200,100,100,0,203,0,100,0,100,312,300,0,0,200,414,400,100,198,100,1170,600,900,846,200,300,351,200,500,200,200,100,1440,190,200,113,0,300,100,0,200,1653,0,156,0,203,100,100,143,607,100,0,211,100,101,101,206,0,300,207,300,0,0,300,301,46,100,10,0,0,200,200,100,100,400,100,3,200,100,100,300,400,0,400,1400,400,256,200,3715,200,0,217,474,100,102,301,0,500,400,506,1200,700,507,12,1000,1526,700,1874,1807,1631
2019-05-09,350,0,102,0,0,0,0,100,0,0,200,0,100,102,100,800,100,100,400,300,452,0,100,0,100,102,0,200,100,100,132,0,400,0,100,107,300,200,200,283,300,0,100,0,0,200,200,200,100,200,122,0,0,0,307,200,100,0,0,102,447,307,672,408,100,405,990,960,635,478,500,100,200,85,300,300,100,0,700,224,100,100,200,166,415,39,100,107,600,800,200,300,200,203,0,100,0,702,100,0,108,100,0,0,603,600,0,100,200,0,99,0,0,1050,401,0,100,202,233,200,4,200,154,0,0,110,200,200,290,100,44,100,891,0,100,0,0,100,408,130,0,300,110,0,307,100,0,0,100,100,0,100,0,0,0,0,0,0,100,200,173,300,200,0,0,300,279,6,0,100,100,0,45,100,200,500,200,0,0,100,100,200,100,200,100,55,200,100,66,200,200,200,100,100,79,0,187,0,100,100,170,0,200,0,0,0,99,100,0,0,126,200,200,200,0,0,300,0,0,0,100,100,175,400,0,0,0,0,2,0,200,0,100,10,0,100,0,0,0,100,100,0,0,54,100,0,0,100,100,0,0,162,0,0,0,0,290,0,200,283,200,100,100,0,100,0,0,0,600,300,100,100,144,0,0,0,100,100,0,104,100,26,0,100,0,52,0,0,45,0,25,350,100,0,100,0,250,0,0,0,91,102,0,100,200,113,100,200,72,0,0,0,132,0,0,241,200,400,10,36,200,100,300,300,241,0,100,100,100,0,104,1398,200,0,200,256,400,0,200,100,400,200,0,150,0,0,0,110,100,300,200,100,13,300,100,248,400,0,400,400,200,200,585,400,300,754,1447,1602,335,118,1265,0,1143,1600,1348,1001,1800,900,800,1703,800,1300,1150,2700,809,3139,1652,5096,3509,4309
2019-05-10,0,0,0,0,0,72,0,200,0,0,37,3740,86,113,0,0,100,100,106,0,199,100,103,100,0,0,300,106,100,0,1200,100,30,148,132,400,200,106,0,100,200,1,106,0,300,100,100,126,200,100,0,0,0,74,0,300,0,200,200,0,100,195,100,25,276,0,0,0,200,90,2488,1403,1100,200,434,116,300,71,400,100,73,0,100,100,100,200,48,200,300,100,158,241,200,179,6,101,100,344,90,460,300,0,300,300,300,5,400,316,120,400,1558,100,506,320,447,149,100,75,540,270,639,0,100,700,100,300,334,200,0,141,0,0,500,200,100,300,339,205,100,596,123,200,74,228,236,306,528,487,100,368,0,290,201,110,227,0,100,190,100,201,0,0,294,27,400,0,200,400,100,100,0,112,93,41,0,0,88,195,300,5,100,31,300,422,432,40,200,200,300,41,300,31,0,442,200,485,300,137,100,200,0,230,300,100,200,404,334,427,0,112,30,0,300,410,500,31,100,100,100,200,0,0,300,139,100,17,100,0,301,352,210,25,416,100,100,100,100,106,200,216,300,129,302,1,312,301,5,100,100,300,300,101,600,179,6,200,240,100,556,200,109,300,200,100,320,0,100,0,0,300,510,0,209,100,0,200,100,0,100,0,16,0,100,6,146,466,100,500,400,200,100,100,100,12,300,200,209,200,56,0,300,110,300,300,0,200,300,0,200,100,200,104,100,204,100,0,223,200,305,86,100,100,300,600,100,0,183,249,100,100,567,25,0,307,202,344,32,250,100,410,300,214,238,200,217,300,300,0,203,200,0,229,600,100,0,0,200,0,3303,900,506,4437,1587,208,724,224,200,332,397,434,561,200,100,0,300,200,200,508,504,2247,392,803,400,1700,1490,1460,1925,2013,3611,2537
2019-05-13,0,0,0,0,0,306,200,2200,500,366,400,3000,119,100,200,300,234,149,300,106,300,200,215,1100,100,151,200,100,100,180,200,200,1620,400,300,312,778,441,616,100,300,442,200,157,200,500,200,0,300,100,210,223,300,200,0,219,100,16,100,712,500,100,100,0,307,0,200,344,200,100,100,200,100,25,100,300,100,0,1608,100,400,300,400,350,0,422,0,0,400,200,400,1100,377,100,0,0,0,2,500,100,201,1205,157,0,1242,115,348,566,100,400,200,0,200,2688,722,683,400,213,110,100,100,400,400,0,300,759,200,0,1123,300,2801,1937,500,195,1255,1440,600,2033,0,535,831,1366,0,434,400,982,300,520,0,742,1412,14,0,0,100,100,0,100,100,284,0,0,200,0,400,1394,1790,405,0,300,74,0,270,0,102,16,37,0,0,0,141,0,100,0,70,273,0,100,100,100,251,0,126,65,0,0,14,0,0,0,0,217,51,200,100,14,100,0,0,120,100,0,252,303,0,100,0,190,0,0,100,0,100,50,61,0,200,100,0,0,130,0,0,0,101,200,200,200,0,0,110,194,159,100,0,0,0,100,153,520,200,200,337,0,0,186,0,0,284,400,0,100,159,0,163,13,0,66,100,111,600,200,74,96,200,15,100,200,59,180,206,0,193,0,97,100,0,0,0,0,770,30,100,0,100,396,308,105,100,300,0,600,182,100,0,345,100,89,0,0,0,100,100,55,100,100,0,300,0,100,660,345,100,200,200,0,0,300,0,100,300,0,0,400,0,119,100,0,0,200,135,200,100,400,174,224,300,217,100,263,271,200,8,200,500,200,0,700,197,101,301,400,100,200,200,100,0,700,455,478,734,0,300,200,100,400,400,100,996,372,672,1344,600,436,664,1107,887,391,504,1147
2019-05-14,0,100,128,0,935,79,0,0,0,0,0,0,100,300,0,0,0,279,200,0,218,0,200,82,200,400,0,74,290,100,401,60,0,346,500,529,200,216,148,0,200,315,400,100,112,399,100,201,2199,5600,679,100,0,0,0,1,0,103,117,100,100,114,0,200,200,200,109,0,106,0,0,100,31,0,1600,100,200,0,152,500,0,100,100,104,100,100,0,67,200,11,0,64,0,0,0,0,135,900,279,60,154,206,0,100,172,439,804,100,1110,2798,1018,1074,710,2131,385,400,600,154,104,104,216,16,641,205,100,600,1301,400,1161,2007,14,100,213,151,293,0,100,100,1232,610,340,200,305,1016,1259,320,1409,300,230,501,0,100,100,9,100,100,132,0,170,112,400,200,220,0,201,100,150,0,315,200,100,0,100,59,0,200,100,600,0,0,141,118,1,100,100,0,100,9,0,500,300,100,0,100,51,100,100,134,0,324,100,200,0,39,102,100,163,0,0,200,0,8,0,58,0,0,100,0,21,239,100,200,100,0,16,100,179,116,38,156,100,178,100,0,100,100,5,200,2,0,0,100,300,400,444,300,292,238,201,462,100,200,100,1600,413,1,393,100,78,100,600,112,0,34,700,803,300,0,496,43,400,300,2,100,105,0,400,5,200,100,100,0,0,153,0,119,200,100,150,111,340,16,208,490,900,500,841,731,1115,400,291,533,172,14,0,0,100,200,100,48,0,0,300,220,100,0,300,26,284,299,73,300,244,52,320,80,200,200,676,383,407,200,110,246,500,100,24,0,100,100,200,200,0,300,300,307,300,204,105,384,0,300,0,118,0,175,0,100,46,200,200,215,399,500,315,630,293,400,100,335,100,0,0,298,108,0,164,600,0,400,210,503,400,375,600,980,1200,136,511,1738
2019-05-15,200,20,0,300,158,135,0,0,0,0,1400,34,145,588,512,20,400,100,200,0,100,0,0,201,200,100,234,100,0,0,0,0,300,200,100,0,0,200,15,0,200,0,100,1343,320,770,2069,504,200,100,0,0,0,282,0,200,134,90,100,115,101,0,177,200,99,0,0,0,400,100,5,0,1,100,34,0,100,0,100,100,0,200,100,0,78,0,100,0,0,0,0,100,100,0,300,0,0,161,49,18,100,100,200,40,101,0,0,0,0,200,0,155,1600,0,100,0,100,34,100,230,400,929,600,1500,500,300,600,600,100,200,103,0,0,0,0,20,0,354,100,100,200,0,0,20,4,100,0,100,22,100,500,0,400,200,298,400,300,300,100,600,200,700,100,300,0,200,200,100,0,807,500,192,100,0,200,200,1308,500,1400,2,100,0,100,0,0,800,130,600,0,500,429,166,0,500,0,0,200,0,0,0,0,300,200,200,200,100,116,50,900,0,200,0,100,207,100,100,0,100,0,100,0,0,0,0,0,100,1100,0,300,100,400,423,100,0,100,300,162,100,100,0,210,201,0,200,0,251,8,400,0,450,0,200,0,0,200,100,200,100,500,134,0,0,45,0,0,100,0,200,0,0,0,300,283,0,500,189,339,0,100,0,200,0,0,10,100,200,500,0,0,0,0,131,0,0,100,0,0,40,200,20,234,0,0,100,100,0,0,301,0,154,134,0,110,900,0,100,1,100,500,0,200,0,100,226,670,100,100,0,0,200,100,5,101,200,9,100,100,213,7,111,108,28,200,134,215,19,23,149,111,7,317,0,0,116,180,100,183,0,200,0,102,300,300,931,479,200,252,231,104,109,100,574,0,738,100,1300,600,1093,48,423,1135,378,704,1037,1379,3190,1783,4101,3215,2323
2019-05-16,0,0,100,0,0,0,177,0,128,200,100,0,0,100,0,0,0,0,221,11,0,100,0,200,0,142,500,100,250,0,0,0,300,234,0,0,339,100,100,200,304,200,0,100,87,400,300,800,0,300,100,0,100,200,400,100,290,100,111,18,201,0,600,357,0,100,200,1000,0,198,140,200,121,89,0,230,1162,272,0,0,311,200,70,0,212,0,0,0,0,139,220,400,0,200,519,211,0,627,301,100,100,94,0,0,323,395,300,0,0,0,0,40,100,0,0,200,0,0,0,107,300,0,0,102,100,160,100,300,194,200,175,600,0,106,200,100,100,0,1500,0,0,0,200,100,0,0,165,200,0,0,100,200,100,200,0,30,0,281,100,200,500,100,0,100,100,100,0,100,0,100,300,347,200,133,443,0,200,100,100,100,200,300,0,100,100,100,0,300,0,100,500,200,300,200,300,357,100,300,115,500,400,100,300,100,500,800,100,100,278,156,200,300,200,100,100,128,200,100,0,105,0,0,0,100,0,0,0,0,0,200,0,100,100,20,53,3,32,0,100,100,103,0,0,0,300,0,30,0,200,177,0,100,0,0,100,0,100,100,300,220,400,413,200,100,200,106,300,0,0,200,201,100,400,0,101,0,0,0,0,167,130,0,0,0,0,100,200,100,300,0,0,200,0,0,200,129,200,400,100,200,120,200,200,0,100,200,488,100,400,105,0,100,0,0,300,60,417,54,100,0,0,200,100,100,300,0,0,0,0,100,0,108,100,101,175,100,0,1048,300,190,86,0,300,86,200,225,25,301,571,400,700,710,500,400,400,400,500,500,400,623,875,1100,601,1181,1100,800,400,500,720,1205,700,560,1200,600,200,510,900,1009,400,500,923,2280,713,900,2400,1300,1900,2047,2700,1586
2019-05-17,0,0,0,300,0,0,60,0,0,200,200,0,400,100,0,95,0,300,0,0,31,0,400,800,100,200,300,500,0,0,100,200,0,100,1400,607,100,136,100,400,100,0,200,100,400,100,0,100,203,100,0,0,100,237,100,51,100,200,200,133,0,0,200,100,100,184,0,0,300,200,0,207,0,100,231,3,100,0,216,161,400,54,100,300,0,10,333,0,226,0,200,0,100,0,300,0,63,0,200,100,100,0,100,100,100,0,100,0,151,0,100,78,100,100,200,200,100,43,100,0,0,100,0,100,0,74,0,7,0,0,81,26,0,10,0,0,0,324,182,0,100,100,0,100,0,0,0,108,0,45,0,0,0,100,200,534,0,74,200,300,500,459,0,0,200,200,100,0,300,200,200,0,39,0,0,200,0,0,0,134,9132,100,0,0,120,0,100,37,0,0,0,0,0,300,0,100,0,0,0,0,100,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,300,0,84,0,0,100,100,0,100,0,17,0,0,0,0,100,0,0,100,0,187,100,200,450,107,500,100,0,0,0,217,100,224,104,286,0,0,200,100,100,0,100,0,100,100,0,300,100,200,12,100,100,0,0,400,100,0,0,0,100,103,28,120,0,100,300,0,0,0,200,100,500,200,0,0,0,0,100,0,0,100,1,0,200,0,0,0,0,0,0,522,300,600,100,232,0,0,304,0,0,0,200,0,300,210,100,100,189,100,0,200,300,60,100,816,104,300,20,244,0,300,100,650,278,255,200,0,49,0,400,100,200,600,300,100,410,147,100,0,203,100,203,300,200,11,405,104,0,307,412,746,200,426,100,948,666,648,523,322,30,355,500,717,700,929,600,400,300,978,1200,1120,1312,2416
2019-05-20,100,0,413,183,100,0,100,0,0,0,0,0,184,0,0,30,0,200,0,57,500,100,100,0,200,100,0,301,100,0,300,300,100,100,422,0,300,0,200,300,100,0,100,1,0,102,100,0,0,100,111,0,330,177,1062,300,0,311,0,191,0,0,100,8,114,48,0,100,216,0,100,0,25,100,0,100,0,0,0,100,100,0,150,0,0,100,338,300,400,189,203,0,100,0,100,0,100,100,200,0,200,0,100,0,0,0,0,0,116,100,0,100,0,0,0,0,10,0,0,100,300,0,0,199,100,0,16,8110,0,0,0,0,0,200,100,115,308,0,115,0,0,388,0,100,104,95,0,0,0,0,0,52,0,50,0,26,400,0,17,100,0,0,100,34,8,0,200,0,0,0,16,0,8,200,20,100,0,78,0,200,0,100,200,8,0,69,20,10,0,0,0,0,0,108,200,200,200,0,0,0,244,0,4,0,53,0,400,0,200,0,200,0,0,114,0,0,0,0,0,0,0,100,0,0,300,100,100,0,0,0,0,100,457,12,100,0,100,0,300,144,0,0,250,0,0,100,200,100,0,100,3132,100,200,0,200,100,0,102,200,0,100,100,100,0,164,100,632,80,105,100,0,0,0,0,200,2,200,100,0,100,0,100,300,300,136,0,162,42,81,129,0,0,14,34,0,0,0,27,0,0,31,201,10,104,717,8,361,100,100,100,108,0,200,0,200,118,0,0,281,0,0,100,200,0,0,0,100,100,149,97,608,300,3,335,375,100,608,100,1212,200,211,8,976,804,1769,2905,4516,457,0,116,0,122,139,100,0,0,300,428,6,547,200,400,1614,1571,595,215,472,314,200,102,400,200,0,200,11,300,108,58,300,37,332,500,671,516,400,1444,1920,820,2238,963
2019-05-21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,200,0,0,0,100,0,0,0,0,100,0,151,0,100,0,0,2655,1400,900,3953,300,200,100,0,0,0,100,0,0,0,0,100,70,0,0,0,0,100,188,100,1388,100,0,100,1300,100,2800,20,0,59,112,100,218,300,300,1000,600,537,409,110,100,0,0,659,0,0,0,300,514,600,0,159,239,0,0,328,0,0,100,0,100,0,660,0,0,100,0,122,0,209,0,36,0,0,171,0,300,400,204,0,100,142,140,200,0,117,118,500,0,0,214,109,0,200,0,0,0,300,100,100,100,0,0,2700,0,100,300,401,100,200,0,100,2700,9700,200,800,232,300,8,0,300,700,233,267,0,0,0,200,0,432,0,0,0,100,100,212,300,100,42,0,100,100,0,100,0,0,0,200,0,0,0,0,100,200,100,100,0,28,0,218,200,100,152,0,100,100,0,298,100,0,100,0,300,200,0,71,0,100,11,0,100,0,107,100,208,2,0,0,0,100,200,0,100,0,100,0,100,109,100,15,0,30,288,100,300,0,100,400,159,0,1,5,0,10,0,0,0,13,0,0,0,0,0,0,0,100,0,0,100,0,100,200,100,0,71,0,3807,0,100,419,0,100,0,0,0,0,0,0,0,0,0,272,0,200,100,0,36,0,100,150,100,100,0,0,100,0,0,59,26,0,54,100,271,100,100,0,0,100,200,0,100,100,200,0,0,100,100,156,0,0,100,103,200,200,0,0,0,0,0,100,100,200,0,303,41,105,0,90,20,104,0,114,200,0,400,200,100,0,359,100,254,502,100,100,112,156,156,447,600,425,100,23,200,0,545,400,328,207,836,602,200,511,300,300,829,687,3018
2019-05-22,0,0,600,0,0,0,0,0,0,0,0,0,100,7,0,0,0,0,100,58,100,71,0,0,500,206,2700,12,0,0,0,242,100,2600,200,100,20,300,500,8,0,105,600,446,0,1016,0,112,400,0,0,100,0,100,0,0,0,400,400,5,1,44,0,904,0,57,100,0,47,300,15,913,200,96,1209,2965,100,918,50,502,600,959,800,533,0,0,131,216,6232,100,50,1402,0,0,400,572,4459,0,200,210,276,200,0,200,0,646,0,0,764,11,62,0,100,0,1046,100,200,130,100,0,179,100,100,0,600,472,100,100,5,1000,150,0,0,100,0,6,400,0,0,0,300,263,371,112,360,0,0,0,0,0,0,100,659,0,0,810,404,100,0,0,0,100,100,200,327,220,300,1835,300,241,100,0,400,0,100,207,303,907,300,202,300,320,528,100,0,600,700,206,186,168,0,153,100,0,200,0,500,0,300,270,1217,408,100,0,100,479,400,300,100,3,0,202,0,100,101,0,0,300,105,791,100,200,0,200,429,200,450,700,200,763,200,627,200,0,300,7,100,285,79,100,100,0,199,0,102,300,200,400,265,13,370,0,32,200,232,0,63,0,328,100,200,483,0,0,100,400,300,0,100,0,84,100,100,145,1400,200,0,939,890,156,0,434,200,100,61,0,2117,511,211,22,108,1117,511,100,255,711,100,47,1111,2245,9,0,500,800,100,0,922,678,0,632,511,250,250,393,800,200,300,0,0,1700,1400,823,105,200,269,200,0,400,700,706,885,100,500,9,540,100,49,0,800,1950,200,100,378,100,300,106,311,5,310,12,500,111,129,221,1218,1965,100,0,539,2571,700,300,129,4,300,600,780,120,541,300,500,506,404,100,1279,704,600,1488,1306,2434,3370,500,6792,400,1586,2505,4014,1804,1349,1700
2019-05-23,1356,8476,3493,977,694,1000,450,775,229,924,504,100,600,179,100,225,363,600,1300,324,1559,1500,2585,1555,8610,1422,2100,800,100,600,11300,1700,2100,900,1000,1150,600,491,800,2180,1700,3362,502,2300,2000,1672,1400,1300,1400,4300,782,600,1632,500,1000,791,1000,300,1995,700,200,0,937,700,2752,1105,621,100,440,400,400,348,300,2056,622,341,400,600,804,200,100,100,300,300,551,16800,2168,400,167,210,600,366,200,200,0,0,100,0,500,389,0,400,200,101,100,400,250,100,33,100,629,158,300,278,200,529,800,266,1529,500,527,700,329,300,2151,2375,300,200,225,44,300,803,408,900,500,454,269,254,601,100,300,415,106,400,206,490,408,20,129,400,202,4127,0,0,500,0,2950,400,1000,300,300,300,400,400,100,300,400,100,169,400,0,226,38,300,300,1282,200,5,600,518,268,300,100,485,378,42,900,116,0,200,0,248,150,400,200,1026,406,1200,900,1200,524,0,100,600,800,400,600,0,600,308,3751,600,200,200,329,864,100,545,200,438,300,105,100,300,200,500,100,279,100,300,200,508,534,537,263,400,400,200,302,100,810,400,200,100,400,800,900,500,600,600,200,200,100,674,90,200,200,200,100,700,0,300,141,117,100,400,110,800,248,974,300,200,448,602,600,348,500,306,437,602,900,900,157,431,500,260,184,0,132,600,400,600,100,500,0,153,223,200,500,288,300,164,300,230,523,106,100,0,151,200,108,400,300,447,100,470,300,100,100,200,216,624,235,200,487,100,100,100,200,512,445,1175,600,542,358,400,1387,12302,3400,1549,216,100,400,271,300,600,105,200,600,400,300,1106,806,200,181,200,200,400,200,400,500,963,700,350,1363,800,600,107,200,900,906,400,727,500,1589,537,122,571,1400,900,3110,2390,1515,2735,413,1621,2411,3106,2636,5090
2019-05-24,500,1200,1900,500,100,208,200,500,2800,0,100,0,0,200,2,0,200,100,0,600,0,200,300,62,200,0,317,100,0,0,0,1743,700,0,600,0,1084,1201,100,200,187,300,1127,104,253,184,0,0,143,100,0,1500,1240,100,400,921,500,300,400,254,188,222,480,195,1131,437,0,139,100,0,0,600,400,300,0,200,1150,300,449,500,75,600,2070,400,200,200,200,300,400,200,300,100,0,100,300,400,0,100,500,200,100,400,587,0,111,0,0,37,300,0,5,683,209,400,702,300,200,300,200,0,9,139,300,100,300,0,100,100,104,0,0,200,0,0,0,414,117,0,1,213,0,200,100,0,61,100,200,249,0,100,100,0,100,0,0,0,0,137,0,200,0,404,0,100,105,1,0,100,100,100,900,0,300,0,0,100,0,0,0,0,5,0,100,0,100,244,0,100,0,100,102,400,100,0,200,100,200,0,100,212,0,0,0,100,309,200,0,0,0,263,0,200,200,349,200,100,100,100,200,208,0,0,100,166,246,161,100,200,100,0,200,0,400,49,98,100,100,195,0,225,106,100,0,0,0,100,101,100,13,165,100,0,300,0,300,4,0,2,0,473,200,109,0,0,200,146,100,200,105,75,0,337,100,200,100,300,46,200,658,0,0,100,0,0,100,200,201,300,52,108,266,0,0,200,600,600,300,200,1600,304,100,200,100,40,200,100,0,652,108,100,100,100,0,600,550,602,207,200,0,612,100,100,0,0,100,300,300,0,0,200,600,3,300,100,7,113,728,18,324,1244,273,302,660,101,61,203,616,322,207,103,739,302,123,39,335,101,0,1203,500,6,603,711,361,500,600,200,401,300,300,210,800,1042,806,1552,300,896,628,910,893,1138,1125,1006,860,829,1898,1280,1806,2491,3912,3181
2019-05-28,0,0,9,600,0,300,600,0,0,200,443,523,200,600,168,400,400,300,0,710,250,401,100,407,200,100,200,400,296,209,700,468,664,500,200,312,200,699,400,400,400,600,1200,800,21,0,5001,200,200,425,300,0,100,0,0,0,200,200,100,100,200,4,102,9,100,200,200,100,0,100,600,300,115,105,343,300,111,48,0,202,0,0,547,0,100,3,112,0,811,200,120,200,767,1851,130,500,306,100,300,14,0,300,705,1049,564,100,255,400,100,800,0,200,0,3,0,100,0,0,0,0,200,100,0,0,100,0,200,0,200,13,1300,31,300,100,100,0,0,0,0,0,0,100,18,101,114,100,286,100,338,100,114,300,100,300,200,200,200,400,500,100,0,0,314,46,32,100,0,100,57,0,51,200,122,0,22,151,1135,1866,4,0,100,1100,100,130,100,0,0,1,0,29,0,200,690,200,200,100,300,100,200,0,0,400,100,100,0,0,0,200,0,449,200,0,200,100,0,0,0,200,0,73,100,100,100,200,1073,156,200,120,0,0,20,20,15,0,0,0,100,309,28,510,123,0,300,100,0,19,346,61,0,45,0,100,100,0,0,0,0,24,300,26,0,0,400,97,602,98,100,63,116,0,200,102,200,9,72,0,200,113,0,0,0,0,200,0,100,200,100,200,0,2,400,0,100,0,0,0,100,100,0,110,100,100,0,0,0,0,0,100,0,140,300,0,200,54,100,0,1285,100,100,129,300,0,100,282,216,0,500,0,1,300,1500,503,234,0,5,117,513,108,2,118,100,1100,94,200,200,224,48,37,0,8,501,0,110,207,222,200,0,101,116,257,100,985,101,0,517,278,82,100,200,1,165,216,200,220,364,200,300,200,517,365,1436,612,623,551,926,1112,812,583,1999,1131
2019-05-29,0,100,0,27,3854,0,100,0,200,0,0,0,0,0,0,0,0,100,237,0,0,1120,1200,500,600,526,0,100,100,201,100,100,200,0,100,0,48,201,125,500,300,150,187,100,1800,973,4689,210,600,100,0,53,303,600,838,500,0,0,100,327,400,200,184,711,648,1055,600,300,400,300,200,53,374,209,200,546,300,137,100,200,100,100,401,300,667,40,100,200,200,100,200,618,100,500,550,140,400,363,400,157,470,300,100,0,200,100,100,187,0,300,606,418,300,100,100,282,0,0,400,0,400,200,300,200,200,109,920,3200,500,268,112,277,100,100,0,100,100,101,200,300,400,100,200,367,463,2100,200,400,200,0,3600,1200,200,100,200,200,100,501,100,56,0,200,0,100,300,0,100,259,0,200,0,0,0,150,200,300,537,1106,100,600,300,200,100,101,0,100,140,600,100,300,301,100,121,200,500,700,251,100,200,0,164,100,10,100,400,801,540,266,200,0,500,244,282,463,300,100,0,0,837,388,110,703,100,483,108,100,100,400,160,0,29,100,0,100,0,100,215,0,0,4,0,0,100,9,400,200,201,52,3700,0,208,100,309,302,29,590,100,0,413,801,102,1015,288,200,700,200,500,0,600,200,400,0,0,400,100,200,400,410,0,400,200,181,400,837,0,0,200,0,1012,401,574,920,200,35,105,200,500,3251,800,1700,1900,0,400,100,200,200,100,300,200,400,408,500,200,500,495,1400,883,0,401,500,200,200,500,0,314,400,400,0,100,200,200,114,0,25,325,100,100,12,107,282,372,230,300,100,300,301,300,633,501,100,494,300,400,0,0,200,100,200,301,400,587,300,200,200,420,308,700,300,105,44,505,1000,200,400,678,600,800,901,500,700,219,1930,1519,1187,806,1187,600,720,1578,1860
