,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,,117.3,116.76,,,115.98,115.755,115.17,114.82,114.06,,114.75,114.92,115.17,115.255,114.92,115.05,,,,114.41,113.69,113.35,113.09,,112.75,112.77,,112.42,,112.34,112.06,111.68,111.15,111.195,111.355,112.0,112.195,,112.1,112.0,,111.93,111.98,112.22,112.4,112.5,112.765,112.975,112.9,113.155,,113.185,112.875,,,112.355,,,111.93,111.535,111.72,111.535,111.17,111.17,111.58,111.58,111.87,112.295,112.4,112.05,111.65,112.1,111.83,111.7,,,111.78,111.72,111.685,111.31,111.37,111.38,111.26,111.03,111.04,110.63,,,110.635,110.565,111.005,110.995,111.135,111.04,111.07,111.29,111.13,110.79,110.75,110.8,,110.93,110.92,111.02,,111.16,110.87,110.99,,110.97,111.0,110.81,110.595,110.54,110.68,110.965,110.795,,110.85,111.08,111.07,111.0,,110.98,111.1,111.11,111.03,111.03,111.055,,111.13,111.06,111.14,,111.11,110.98,111.185,111.13,111.15,111.04,111.05,111.04,110.67,110.59,,110.55,110.49,110.22,110.25,,110.3,110.45,,,110.46,110.43,,110.33,,110.335,110.4,110.36,110.235,110.245,110.3,110.22,,110.0,109.91,109.9,110.0,109.9,109.895,,109.62,109.94,109.95,109.95,109.96,109.81,109.73,109.69,109.71,109.86,,,,,,109.9,109.78,,109.81,,109.93,109.93,109.94,109.925,109.98,110.02,110.06,110.0,110.05,110.1,110.075,110.04,110.04,110.045,110.04,110.14,110.075,110.33,110.62,110.71,110.51,110.6,,110.77,110.75,110.86,110.77,110.69,110.785,,110.94,110.9,110.68,110.785,,110.78,110.84,110.79,110.89,110.95,111.21,,,111.0,,111.15,,111.09,,111.19,111.04,111.02,111.0,111.31,111.29,111.28,111.18,111.14,111.4,111.42,111.26,111.115,111.01,110.81,,110.83,,,110.945,111.075,,,111.005,111.105,111.19,111.395,111.135,111.08,111.31,111.34,111.46,111.76,111.71,111.93,111.78,111.7,111.71,111.58,112.0,111.82,111.82,111.7,111.84,,111.76,111.69,111.71,111.675,111.75,111.915,111.9,111.7,111.65,111.62,111.67,111.645,111.625,111.62,111.47,111.525,111.42,111.415,111.415,111.32,,111.09,,111.39,111.345,111.325,111.25,111.3,111.22,111.18,,111.195,111.295,111.33,111.595,,111.64,111.59,111.66,111.615,111.66,111.65,111.56,111.45,111.4,,111.35,111.32,111.27,111.27,111.285,111.24,111.21,111.13,111.115,111.01,110.99,111.03,110.99,110.85,110.915,110.905,110.9,110.7,110.69,110.59,110.56,110.59,110.655,110.765,110.825,110.73,110.69,110.61,110.525,110.675,110.47,110.44,110.28,110.275,110.19,110.14,110.22,110.25,110.25,110.28,110.175,110.05,109.97,109.92,109.96,110.0,,109.96,109.87,109.84,109.51,109.0,109.15,109.04,109.055
2019-05-02,108.58,107.91,107.8,107.98,107.745,107.985,108.475,,108.24,108.22,108.0,107.74,107.675,107.885,108.05,108.06,108.215,108.465,108.64,,,108.535,108.59,108.34,108.43,108.515,108.485,,108.49,108.735,108.61,108.535,108.525,108.32,108.28,108.375,,108.245,,108.18,107.975,108.105,107.98,108.29,108.34,108.26,108.32,,108.425,108.455,108.35,108.42,108.44,108.41,108.56,108.52,108.63,108.575,108.375,108.4,108.25,108.35,108.43,,108.35,108.34,108.245,108.255,108.06,,108.1,107.94,107.92,107.96,107.72,107.64,107.61,107.41,107.38,107.415,107.41,107.32,107.36,107.5,107.32,107.41,107.39,107.135,107.11,107.0,106.99,106.78,,106.67,106.79,106.88,106.9,106.85,,106.76,106.81,106.79,106.68,106.54,106.6,106.41,106.33,106.26,106.12,106.05,105.85,105.84,105.83,105.72,105.9,105.925,,105.905,105.9,106.035,106.09,106.195,106.4,106.245,106.22,106.075,106.265,106.255,106.13,106.18,106.12,106.11,105.92,105.81,105.865,,,105.84,105.93,106.04,106.065,105.95,105.7,105.81,105.5,105.505,105.33,105.4,105.4,105.395,105.57,,105.63,,105.57,105.63,105.89,105.79,105.8,,,105.55,105.44,,105.355,105.35,105.43,105.34,,,105.305,105.34,,105.54,,105.7,105.775,105.775,105.67,105.73,105.835,105.9,106.15,106.065,105.78,105.85,105.845,105.85,105.8,105.865,105.825,105.725,105.8,105.855,105.815,105.82,105.86,105.81,105.83,105.85,105.83,105.735,,,,105.815,,105.765,,105.595,,105.45,105.37,105.245,,,105.375,105.25,105.255,105.23,,,105.16,105.035,105.03,105.1,,,104.96,104.97,105.165,,105.18,,,105.21,,,,105.14,105.15,,105.07,105.04,105.01,,105.015,105.08,,105.17,,105.15,105.09,105.0,,105.02,105.04,105.01,105.0,104.95,104.83,104.87,,104.805,104.81,104.81,,104.85,104.895,104.8,104.74,,,104.31,,,104.38,104.47,104.48,104.47,,104.53,104.58,104.68,104.655,104.61,104.47,104.64,104.59,,104.31,104.455,104.485,104.52,104.495,104.41,104.41,104.32,104.2,104.275,104.23,104.31,104.34,104.13,104.2,104.19,104.16,104.145,104.22,104.1,104.16,104.0,103.995,104.01,104.07,104.015,104.0,104.0,104.02,104.16,104.46,104.6,104.715,104.61,104.67,104.79,104.85,104.59,,104.49,104.81,104.75,104.75,104.785,104.9,,104.89,104.845,104.61,104.45,,104.46,104.45,104.59,104.56,104.57,,104.435,104.52,104.56,,104.52,104.6,104.5,104.635,104.62,104.625,104.68,104.65,104.72,104.69,104.68,104.68,104.755,104.71,104.73,104.7,104.75,104.69,104.85,104.74,104.73,104.74,104.82,104.865,104.88,104.82,104.84,104.88,104.94,104.84,104.9,104.93,104.93,104.925,105.04,105.03,104.93,104.99,104.89
2019-05-03,,,106.72,,,107.105,106.96,106.895,106.83,107.03,,107.4,107.315,,107.38,107.35,,107.08,106.895,107.2,,,107.91,,,108.285,,,108.695,108.68,108.54,108.64,108.68,108.78,108.63,108.38,108.82,108.775,,,108.81,108.615,108.61,108.715,108.53,,,108.74,108.775,,,109.0,108.99,109.005,109.0,109.125,109.33,109.17,109.175,109.35,109.43,109.46,109.24,109.35,109.47,109.715,109.605,109.65,109.77,109.71,109.655,109.81,109.79,109.73,109.76,109.64,109.565,109.66,109.635,109.45,109.065,109.02,108.98,109.08,109.05,,109.05,,109.19,109.13,,109.055,109.24,109.32,109.24,109.265,109.2,,109.465,109.43,109.48,109.47,109.44,109.38,109.265,,,,108.99,108.71,,108.61,108.65,,,108.87,,108.74,,108.82,,108.75,108.82,,,108.98,109.03,,,,,109.1,,,,109.3,,109.23,,109.13,109.2,109.225,,,,,109.32,,,109.27,,109.41,,109.285,109.31,,,,109.66,109.625,109.6,,109.675,109.58,,109.41,,,,109.41,109.62,109.62,109.625,,,,,,109.64,109.49,109.54,,,109.36,,,,109.47,,109.58,,109.67,,109.63,,,109.59,,,,,,,,109.73,,,109.69,,109.6,109.69,109.74,109.81,109.85,,,109.845,,,,110.155,110.135,110.14,,110.15,110.23,,,110.0,,,,,,110.13,110.24,110.1,110.15,109.97,109.92,109.935,109.94,,109.9,,,109.76,109.56,109.51,109.54,,,,109.4,,,109.42,,,109.565,,109.47,,,109.39,109.285,109.3,,,,,,,109.25,,,,,,,109.305,,,,109.64,,109.51,109.58,109.54,109.61,,,109.655,,,,109.64,,,,109.54,109.54,,109.55,,,109.555,109.57,109.59,109.57,,109.57,,109.62,,109.86,,110.03,,109.92,,110.07,,110.14,,,,110.15,,110.07,,110.34,,,,110.31,110.29,110.37,,110.52,110.46,110.29,110.24,110.19,110.16,,110.33,110.35,110.29,110.29,,,110.31,110.28,,,110.22,110.22,,110.1,109.91,110.01,,109.97,110.0,109.97,109.965,109.98,,110.075,110.06,109.93,109.9,109.66,109.62,109.51,109.47,109.385,109.18,109.32,109.41,109.59,109.595,109.565,109.545,109.74,109.74,109.78,109.86,109.76
2019-05-06,,,,,108.28,,,,,,,,,,,,108.05,108.18,107.89,107.52,107.27,,107.205,107.53,107.62,108.03,,,107.96,107.95,107.99,107.74,107.815,107.5,107.69,107.56,107.53,107.73,,,,107.775,,107.9,108.045,107.96,107.94,107.95,,107.89,107.76,,107.59,107.585,107.335,107.315,107.31,107.22,107.085,107.06,106.83,106.73,106.77,106.78,106.62,106.62,106.665,106.75,,107.12,107.04,107.065,107.13,106.965,106.98,106.875,106.9,106.74,106.595,106.65,106.475,106.54,,106.53,106.625,106.5,,106.56,,106.885,106.99,,,106.965,,106.67,106.55,106.395,106.48,,106.275,106.175,106.2,,106.555,106.74,106.91,107.145,107.15,107.07,107.185,,,,,106.945,107.045,106.95,,107.1,107.165,107.36,107.43,107.29,,107.235,,107.55,107.575,107.61,107.675,,,107.48,107.42,107.38,107.47,107.425,,,,107.18,107.05,,,107.03,107.025,106.91,,,,,,106.605,,,106.725,106.79,,106.875,,,,106.93,,107.05,,107.21,107.17,,,,107.48,,,,,,,107.36,107.36,107.15,,107.22,,,,,,,107.37,,107.51,,,,107.54,107.65,107.74,,,,,107.66,107.68,107.84,,107.81,,107.72,107.625,,107.46,107.47,107.385,107.44,,107.61,107.545,107.49,,107.53,,,107.545,,,,,107.66,,,,107.68,,,107.805,107.825,,,,,,,107.56,,,,107.54,,,107.51,,,107.95,,,108.26,108.19,108.25,,,,,,108.34,,108.405,108.465,108.455,,,108.48,,108.51,108.465,108.505,108.47,108.575,108.48,,,,108.58,108.65,108.6,,108.555,108.45,,,108.54,108.54,108.45,108.47,,,,,108.39,108.39,,108.35,,108.36,,,108.565,,,,,108.685,,,108.87,108.825,108.64,108.76,108.76,,,,,,108.74,108.81,,108.72,108.69,108.65,,108.75,,108.675,108.695,108.74,108.79,108.75,108.555,108.51,108.445,108.5,108.39,108.365,108.215,108.335,108.32,108.37,,108.345,,108.35,108.37,108.38,,,108.55,108.5,108.49,108.48,108.53,108.48,108.47,108.475,,108.57,108.45,108.45,108.36,108.5,,108.26,108.05,108.11,108.1,108.1,107.92,107.97,108.02,108.14,108.135,108.18,108.11,108.06,107.975,108.0,107.94,108.015,108.015
2019-05-07,,,,,,,,106.54,106.95,106.92,,,,106.88,106.49,106.495,106.63,106.535,,105.81,,105.51,105.57,105.71,105.705,105.84,,,106.005,105.95,,105.975,105.925,,106.09,106.08,,106.1,105.95,105.94,105.95,106.0,106.0,105.99,106.09,106.265,106.21,106.19,106.5,106.665,106.66,106.94,106.82,106.875,106.895,106.995,107.03,107.08,107.0,106.92,106.98,106.95,106.84,107.14,107.11,106.59,106.42,,106.58,106.24,106.16,106.28,106.3,106.12,,106.18,106.29,106.335,106.12,106.18,105.965,105.61,105.56,105.6,105.53,105.29,,105.17,105.39,105.275,,,,105.14,,104.95,105.01,105.05,105.085,105.125,105.17,105.25,,105.19,105.38,105.41,105.505,105.54,105.5,,105.41,,105.555,105.55,105.33,105.05,104.95,105.07,105.28,105.0,105.115,,105.02,104.815,104.735,104.62,,104.42,104.45,104.75,104.8,104.89,104.87,104.97,104.96,104.895,104.94,,,,104.405,104.33,104.36,104.37,,104.71,104.6,104.42,104.08,103.85,,,104.02,,103.59,,103.79,104.28,104.25,104.2,104.33,,104.56,104.62,104.52,104.43,,,104.53,,104.735,,104.79,104.63,,,,104.71,,104.78,,,,104.695,,104.81,,,,104.72,,,,104.66,104.71,,,104.89,104.93,104.9,,105.005,104.95,104.91,104.76,104.76,104.72,,104.78,104.74,104.63,104.575,104.71,104.655,,104.44,104.435,104.425,104.37,104.27,104.12,,,104.31,,,104.31,104.32,104.34,,104.12,,104.15,104.105,104.04,104.09,,104.345,104.295,,,104.05,103.93,104.0,103.98,,103.96,103.765,103.59,,103.7,103.7,,103.81,103.69,103.98,103.935,104.06,,104.22,,,104.48,104.615,104.68,104.76,104.8,104.83,104.82,104.83,104.72,104.72,104.945,104.805,104.84,105.0,104.89,104.945,105.03,,,,104.72,104.83,104.47,,104.45,104.34,104.4,104.42,104.555,104.62,104.54,104.62,,104.44,104.44,,104.495,104.3,104.44,104.46,104.36,104.28,104.26,104.335,104.28,,104.565,104.68,104.82,104.78,104.73,104.5,,104.43,104.51,104.4,104.4,104.45,104.38,104.38,104.45,104.55,104.76,104.94,105.045,105.05,105.1,105.02,,104.93,104.87,104.75,104.76,104.65,104.56,104.8,104.83,105.04,105.11,105.02,104.9,104.91,104.89,104.89,104.76,104.75,104.87,104.8,104.67,,,104.61,104.69,104.73,104.63,104.645,104.67,104.63,104.54,104.61,104.6,104.55,104.5,104.54,104.6,104.5,104.49,104.64,104.85,104.84,104.87,105.08,105.17,105.32,105.39,105.4,105.74,105.79,105.73,105.85,105.94,106.15,106.29,106.47,106.46,106.44,106.5,106.18
2019-05-08,106.26,106.71,106.975,,107.285,107.15,,,108.34,107.85,108.34,,108.67,108.3,,109.0,109.49,,109.58,109.415,109.165,109.42,109.43,109.54,109.46,109.31,109.645,109.49,,,,,,109.84,,,110.28,110.45,110.26,,,,,110.43,110.435,110.77,110.64,,110.645,110.71,,110.75,110.4,,,,110.07,,,109.775,,110.125,110.01,110.14,110.12,110.405,110.35,,,110.52,110.615,,110.48,110.5,,,110.53,110.48,110.35,110.49,110.67,,,110.38,110.365,110.33,,,,,,111.16,,,,111.74,111.75,,,111.85,111.76,111.75,111.31,111.425,111.24,111.33,111.32,,,,,,110.745,,,,,110.01,110.03,110.01,,,,109.88,109.915,,110.125,110.015,109.93,,109.93,109.92,,,,109.925,,,,110.22,110.18,,,110.375,110.3,110.23,110.3,,,,110.5,,,110.46,,110.7,,110.58,110.69,110.6,110.5,110.55,110.35,,,110.305,110.15,110.245,110.245,110.02,,,,,,,110.2,110.26,110.09,110.065,109.99,,,109.875,109.73,109.68,,109.97,,109.7,109.64,109.6,109.61,109.465,,109.525,109.525,,109.57,109.595,109.56,,109.545,109.45,,109.39,109.55,,,109.355,,109.325,109.335,109.44,109.49,,,109.51,109.59,109.555,109.59,,109.63,109.7,109.705,,,,109.415,109.44,,109.66,,,109.74,109.735,,109.88,,109.72,109.685,,109.78,109.75,,109.78,109.81,,109.88,109.865,109.97,110.13,109.995,,110.045,110.02,109.985,109.98,109.95,110.0,109.99,,110.155,,,,,110.09,110.09,,110.005,,110.06,110.015,110.02,110.065,,110.02,110.09,,,,,110.015,,110.0,109.95,,109.895,109.895,,,110.055,,110.11,,,110.15,110.165,110.2,110.27,110.3,,,110.48,,110.33,110.3,,110.38,110.35,,110.5,110.55,110.45,,110.405,,110.27,110.315,110.37,,110.07,,,,,110.31,110.21,110.2,110.42,110.36,110.28,110.28,110.16,110.08,110.19,,,110.02,,110.12,,110.08,110.06,109.96,109.725,,,110.02,110.11,110.18,110.08,109.965,,,,,,109.84,109.89,109.905,,,109.83,109.905,109.95,109.975,109.84,109.945,109.925,109.84,109.8,109.77,109.78,109.77,109.82,109.79,109.84,109.915,109.81,109.81,110.0,110.055,110.105,110.075,110.08,110.235,110.365,110.34
2019-05-09,,,109.5,,,,108.91,,,109.33,,,109.33,109.435,,109.24,,109.39,109.175,109.275,108.955,,,108.69,,108.62,108.57,,,,108.88,108.77,108.755,108.57,,108.705,,108.45,108.495,108.54,108.465,108.29,,,107.755,107.84,107.66,107.685,,107.86,,107.77,107.59,107.9,107.75,107.64,107.7,107.78,107.955,,108.07,,,,,108.06,,108.27,,,,,108.39,,108.49,,108.48,108.7,108.82,108.95,108.95,108.98,109.0,109.05,,109.09,109.095,109.36,109.205,109.14,,108.95,,109.18,,,,109.21,,,,109.49,109.48,109.82,110.01,109.97,109.975,109.82,,,,109.56,109.425,,109.51,,109.315,,109.21,,,,109.48,109.535,109.745,109.785,109.92,,109.765,109.86,110.11,109.83,109.71,109.655,109.9,,,,,,110.155,110.115,,,110.26,,110.395,110.655,110.26,110.35,110.54,110.58,,110.53,110.39,,110.465,110.45,110.59,,110.53,,110.425,110.51,110.61,110.55,,110.76,,,110.81,110.82,110.81,,110.735,110.63,110.95,110.87,,110.965,111.02,110.91,,111.18,111.05,,111.14,111.16,111.06,,,,110.96,110.89,110.885,110.88,,,110.63,110.64,,,,,110.85,,110.98,110.975,111.05,111.17,111.47,111.34,111.56,111.62,111.63,111.58,,,,111.085,,,,,,111.105,,,110.83,110.85,,110.78,110.76,110.97,110.925,,110.92,111.01,111.08,111.17,111.26,111.26,,111.35,111.35,,111.61,111.42,,111.315,,,,,111.465,,111.445,,111.45,111.64,,111.83,,111.715,,,111.745,112.05,111.915,111.9,111.96,111.99,111.95,,,,111.8,111.75,111.7,,111.87,111.885,111.88,111.785,,111.835,111.825,111.835,,111.77,111.91,111.97,111.95,,111.82,111.755,111.83,,111.775,,111.695,111.71,,111.705,111.69,111.605,111.71,,,111.685,,111.795,111.985,111.995,111.9,111.91,111.865,111.855,111.81,111.725,,111.725,111.71,,111.645,111.63,,,,111.265,111.365,,,,111.23,,111.29,111.235,111.17,110.98,110.97,110.88,110.8,110.855,110.835,110.87,110.87,111.02,110.99,,111.08,111.14,111.185,111.12,111.16,,,110.955,110.98,111.095,,111.27,111.31,111.315,111.41,111.44,111.35,111.29,,111.29,111.235,111.135,111.035,111.03,111.035,,111.0,110.92,110.825,110.85,110.67,110.8,110.82,110.89,110.96,110.89,110.98,110.98,110.985,111.0
2019-05-10,,,,110.58,,,,109.73,109.95,110.13,110.14,,109.8,109.76,109.75,109.94,109.975,110.235,,109.985,109.895,109.73,109.86,109.875,109.87,109.83,109.85,,109.93,109.7,109.785,109.92,,109.92,,,,,,,109.23,,,109.4,109.37,109.455,109.16,108.895,108.82,108.75,108.56,108.43,,,108.54,,,109.09,,109.19,109.155,109.12,109.19,109.185,109.2,109.285,109.31,108.92,109.01,108.96,108.95,108.39,108.7,108.565,108.715,,109.44,109.4,109.48,109.54,,109.61,,109.88,,,,110.005,110.01,109.955,109.95,,109.78,,109.54,,,109.6,109.59,,,,,,109.96,110.01,109.855,109.895,110.015,110.15,,110.72,110.71,110.74,110.58,110.62,110.56,110.68,110.715,110.805,110.57,110.31,110.3,110.34,,,110.41,,,110.56,110.43,110.55,110.31,110.115,110.05,,,110.265,110.14,110.135,,110.275,110.53,110.445,110.41,110.58,,,,110.62,110.6,110.5,110.495,,,,,110.39,110.3,110.48,,,,110.91,110.92,,110.955,110.865,,110.98,,,110.79,,111.14,111.06,111.25,,,,,111.425,,,,,,111.65,111.685,111.71,111.62,,111.6,,,111.65,111.57,,111.64,111.62,111.38,111.25,111.38,111.41,,111.62,111.575,111.38,111.475,,111.465,,111.79,,,,111.82,111.9,,,111.875,,111.795,111.835,,,111.625,111.5,111.71,,,,111.88,,,111.85,,111.64,,,111.675,,111.6,,111.6,,111.715,,111.625,,,111.62,111.63,111.62,111.69,111.82,111.935,111.805,111.88,111.96,112.0,112.0,,111.955,112.0,111.975,111.91,112.0,112.0,,,,112.17,112.295,112.29,,112.3,,,112.31,,112.36,112.415,112.43,112.24,112.235,112.195,112.12,112.055,,111.97,,111.84,111.68,111.69,111.52,111.46,,,111.64,111.65,,,,,111.56,,111.54,,,,111.73,,111.66,,111.55,111.565,111.58,111.63,,111.53,111.6,111.725,,111.79,,,,111.89,111.915,112.04,,,,112.14,112.26,112.25,112.19,112.18,112.09,112.2,112.2,112.25,,112.23,112.355,,112.48,,,,112.435,112.44,112.68,112.68,,112.81,112.85,112.725,112.78,112.775,112.77,112.44,112.38,112.03,111.94,111.84,,112.02,111.95,,111.98,111.89,111.9,111.905,111.935,111.995,112.17,112.14,112.11,112.14,112.205,112.23,112.29,112.315,112.235,112.28,112.29,112.285,112.38
2019-05-13,,111.46,111.59,,,,111.97,111.93,,111.765,111.535,111.64,,111.95,112.05,,112.08,112.46,112.53,112.77,112.45,111.81,111.65,111.65,111.66,111.57,111.45,111.6,111.78,,111.645,111.65,111.26,111.01,110.98,,111.07,110.99,,111.08,110.715,110.705,110.89,110.875,110.81,111.09,111.09,111.14,111.395,111.46,111.245,111.25,111.26,111.26,111.265,,111.555,111.555,111.625,111.67,111.515,111.5,111.58,111.5,111.59,,111.71,,111.525,111.735,111.775,112.0,112.01,112.285,112.26,,112.16,112.115,111.915,111.865,111.56,111.92,,111.71,111.71,111.79,111.64,111.69,111.845,112.03,112.25,112.1,111.745,111.655,,111.365,,111.545,111.6,111.64,,111.55,,111.54,111.5,111.29,111.275,110.9,110.875,110.9,110.825,,110.885,110.91,110.98,110.89,110.81,110.705,110.66,110.59,110.75,110.83,,110.61,,,,110.825,110.65,,110.75,110.53,,,110.66,110.67,,110.425,110.4,,,110.215,,110.2,110.17,110.2,110.22,110.26,110.3,,,110.42,110.51,110.47,110.555,110.555,,110.435,,110.08,110.165,,,110.22,110.26,,,110.155,110.245,,110.285,110.3,110.3,,110.17,110.04,,,,110.11,,,,110.025,,,,,,110.45,,,110.36,,110.38,110.42,110.445,110.54,,,,110.72,,,110.7,110.58,110.42,110.37,110.36,110.5,110.425,110.405,,110.195,,,110.26,,110.29,,110.25,110.275,,110.34,110.435,110.29,,110.14,,110.285,,,110.22,,110.32,,110.35,,,,110.3,,110.47,110.4,110.4,,,110.6,110.68,110.69,,,110.64,,110.51,,110.36,,110.39,110.45,,,110.33,110.3,110.49,110.5,,110.5,,110.5,110.55,110.735,110.73,,110.8,110.92,,,111.105,,111.035,110.86,110.77,,,110.705,,,,110.705,,110.825,,,,110.89,111.075,111.09,111.15,111.185,,111.17,,111.03,111.02,110.95,,110.96,110.985,,,111.04,110.925,110.97,110.77,,,,111.09,111.1,111.2,,111.17,,111.3,111.255,111.33,,111.45,111.25,,111.3,,111.1,,111.02,,,111.205,111.155,111.1,111.14,111.115,,110.98,111.07,,111.04,110.99,110.85,,110.875,,110.94,110.86,,110.84,110.81,110.85,110.905,,110.825,110.82,110.89,110.915,110.895,110.9,110.89,110.93,110.95,110.95,110.935,110.965,110.99,111.095,111.035,111.005,111.05,111.13,111.13,111.1,111.055,111.015,110.955,110.805,110.89,111.14,111.225,111.2,111.205
2019-05-14,112.05,,,,,112.155,112.19,,,,,,112.5,,,,,112.38,112.42,112.3,112.13,111.92,111.99,112.22,112.04,,,,,112.32,112.26,,112.54,112.65,112.335,,,112.305,112.375,,112.425,112.44,,,112.26,112.43,112.345,,,112.48,112.72,112.6,112.625,,,112.58,112.515,112.55,,,112.81,112.805,,,,,,,,112.405,112.435,,112.605,112.545,112.53,112.51,112.71,112.58,,112.62,112.56,,,,112.5,112.44,,,,112.105,112.12,112.08,,111.965,111.895,,112.18,112.485,,,112.44,,,112.52,112.51,,112.5,112.56,112.74,112.82,112.91,112.96,112.76,112.83,,112.79,,,112.66,112.63,112.56,,112.705,,112.62,,,,,112.61,112.575,112.765,112.78,112.81,,,,,112.71,,,112.8,112.92,113.07,113.08,,,113.18,113.02,113.11,,,113.04,,,113.195,,113.155,113.09,113.03,113.11,,,,,113.015,112.89,,,,,,,112.83,112.745,112.635,112.75,112.85,,112.61,,112.7,,,,112.81,,,,,112.95,112.95,,112.995,,,112.885,112.85,,,,,112.9,,,,113.04,,,,,,112.92,,112.825,,112.77,,,,112.79,112.92,,,,,,,,113.15,,,,,,113.135,,,,,113.05,,,,,,,,,,,,,112.68,112.73,,112.65,112.58,,,,,,112.58,,112.5,,112.61,,,,,112.52,112.54,112.515,,112.495,112.485,112.475,112.575,,112.68,,112.64,112.57,112.545,,,112.6,112.58,,,,,,,112.49,112.42,112.47,,,,112.18,,112.13,112.175,112.135,112.235,112.23,112.25,,112.21,,,112.09,112.075,112.02,111.93,112.06,,111.895,111.9,,111.865,,111.8,111.825,,111.71,111.71,111.7,,,111.88,111.92,111.95,111.9,111.89,111.78,111.89,,,,111.9,111.83,,,,112.02,,112.12,111.975,111.97,111.98,112.0,,112.2,112.3,,,112.29,112.145,112.12,112.14,111.98,111.91,111.93,111.96,111.88,111.87,111.88,111.89,,111.96,111.995,112.01,111.91,112.07,112.05,112.03,112.05,111.965,111.94,111.94,111.955,112.05,111.935,111.89,112.01,111.98
