,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,2,10,3,6,7,14,1,9,29,4,12,8,7,6,1,1,2,28,17,9,23,7,8,3,46,26,11,13,10,8,19,22,50,15,26,20,6,16,4,6,4,7,9,10,5,5,35,39,18,45,43,50,49,48,18,22,4,8,10,17,6,19,10,16,9,11,7,20,4,12,15,13,13,7,6,4,5,4,4,9,2,7,8,2,5,4,20,1,7,6,5,2,10,8,4,13,3,3,6,12,5,3,6,4,4,3,12,9,3,10,3,14,9,4,22,21,8,5,13,11,1,0,5,3,7,0,13,12,25,33,11,6,9,11,18,24,13,51,15,28,53,31,15,7,12,27,13,15,22,12,16,19,21,25,9,11,4,7,14,8,6,7,9,22,5,0,3,5,7,2,3,11,15,3,3,8,7,5,3,5,10,3,7,3,4,11,5,2,8,3,3,15,4,4,1,11,11,2,2,5,8,8,4,8,9,4,10,22,1,9,8,12,8,4,18,17,5,4,14,68,69,99,78,172,25,26,18,14,5,11,2,8,7,18,10,3,5,3,3,6,1,6,114,19,9,15,13,16,44,13,14,9,10,8,4,26,25,18,16,8,17,11,7,17,11,31,23,4,9,19,10,23,26,111,39,33,2,13,15,23,4,31,37,17,3,15,18,18,15,8,7,6,14,7,53,8,10,7,6,13,14,21,10,11,7,8,5,6,3,11,14,1,8,2,6,11,4,3,5,7,8,6,16,4,7,4,10,8,43,17,17,4,13,6,7,9,2,12,12,14,14,6,10,4,9,29,19,12,8,6,8,3,6,5,10,16,4,8,23,8,18,30,40,23,23,72,29,51,23,30,22,31,38,31,22,27,28,25,32,54,45,35,38,50,58,79,44,93,69,198
2019-05-08,33,21,15,14,19,26,5,8,34,14,10,38,9,13,35,41,94,124,11,7,55,20,22,25,29,6,14,13,53,40,12,20,2,30,30,14,50,20,22,46,30,50,34,55,25,19,26,25,8,31,22,60,21,50,30,35,35,18,17,15,5,38,18,7,19,13,2,7,29,15,22,8,19,8,12,22,39,21,7,11,12,12,16,13,14,22,29,9,13,30,37,29,37,7,10,2,9,17,16,23,24,10,7,15,25,28,7,11,9,7,23,31,41,35,7,19,20,5,16,6,8,0,5,43,10,4,14,2,1,4,6,10,11,3,8,8,2,1,21,18,3,8,14,8,11,6,24,8,5,4,17,10,8,27,20,12,13,10,10,6,16,2,4,17,15,17,6,10,4,15,13,17,4,6,8,4,5,9,6,4,4,6,14,5,3,13,8,9,6,4,5,16,13,12,21,2,12,4,29,7,10,7,6,16,13,16,11,10,5,1,4,14,13,5,10,14,6,11,13,7,21,6,9,3,6,15,14,10,7,15,2,1,28,7,20,6,1,27,4,9,4,27,8,1,30,12,7,4,19,8,14,13,15,6,4,18,2,5,12,9,7,17,41,24,5,10,12,4,12,5,35,3,28,27,38,39,62,118,147,26,113,88,8,33,1,21,3,1,7,46,7,10,17,48,17,25,46,18,17,12,13,8,13,10,12,32,6,24,4,0,15,24,15,9,10,3,15,25,14,3,18,12,6,1,10,9,12,27,10,7,18,17,37,23,14,73,24,39,16,15,20,29,20,32,46,15,22,11,24,44,45,50,27,36,31,24,12,29,15,27,13,44,32,27,22,19,28,41,21,43,89,49,46,49,40,116,124,95,70,54,63,100,85,89,86,197,350,260,292,364
2019-05-09,1,6,17,61,18,19,6,9,5,4,6,6,30,7,1,3,3,2,14,28,44,20,4,3,13,5,9,24,27,10,27,91,74,64,159,55,127,10,12,5,12,17,9,17,26,17,7,9,3,24,18,11,6,15,5,5,10,16,8,5,6,2,8,15,4,4,12,4,8,7,4,6,24,6,7,18,3,2,2,12,14,8,4,4,2,6,5,1,10,7,0,3,4,19,9,3,0,15,10,5,3,12,4,12,31,8,28,5,9,6,8,6,8,6,13,14,6,10,12,9,20,8,3,2,10,14,9,57,40,2,13,10,1,3,4,2,6,4,6,5,8,4,2,1,4,3,3,0,7,10,0,8,1,0,2,1,2,4,8,2,3,13,0,10,0,2,0,4,2,2,0,0,4,4,3,8,9,3,3,1,2,3,3,1,2,3,1,5,5,2,8,1,11,13,7,2,6,6,3,6,5,12,4,3,1,1,9,3,8,7,2,3,10,1,4,2,4,10,7,4,2,8,3,4,8,5,3,5,7,4,7,3,3,1,3,3,3,4,11,5,3,11,19,8,5,6,3,9,17,8,8,6,2,2,5,6,3,15,7,9,6,8,6,3,5,6,3,6,9,6,5,1,4,17,3,1,8,12,9,9,7,15,1,6,7,14,1,12,1,7,12,10,13,8,4,8,8,8,5,3,7,4,2,6,1,7,5,3,7,5,1,13,4,7,8,7,3,9,1,5,0,9,6,6,0,3,4,6,10,7,9,15,8,15,1,11,2,6,5,9,4,7,8,9,7,13,10,10,12,8,19,18,13,11,2,18,9,12,8,10,18,17,18,17,22,25,16,29,20,38,12,36,31,30,21,47,24,37,43,203,130,67,81,64,88,78,114,86,72,217
2019-05-10,5,1,50,18,13,8,5,2,22,4,2,3,16,4,6,5,7,21,8,11,10,6,4,12,18,1,0,9,0,12,13,2,5,0,8,7,6,8,1,3,10,1,13,5,6,10,29,2,4,0,2,3,4,8,44,4,17,6,3,7,6,6,9,4,0,10,12,0,11,13,12,11,7,2,9,3,14,7,19,11,36,8,19,3,8,3,1,19,7,27,23,18,18,3,1,22,2,3,6,5,4,4,6,6,8,10,12,16,19,41,26,18,31,13,21,10,33,30,39,7,18,16,5,5,4,27,24,1,8,3,17,14,8,10,12,6,7,5,7,166,4,8,3,0,28,8,5,3,18,1,10,7,13,12,7,7,5,1,20,16,26,7,19,29,40,9,28,8,8,6,1,5,0,14,4,4,7,2,20,6,0,13,11,10,4,7,9,3,6,3,6,10,11,6,3,15,7,1,26,41,12,16,21,8,13,5,7,3,6,10,2,6,16,32,15,16,12,10,16,17,11,19,20,16,18,13,25,6,23,26,28,71,13,7,13,8,14,10,5,12,9,10,5,15,6,10,0,2,11,3,14,3,3,8,4,13,5,2,8,8,8,2,12,2,16,11,8,5,4,10,2,4,2,11,44,12,15,4,21,27,5,3,12,6,4,23,6,10,1,17,17,4,0,7,4,3,22,8,3,1,35,36,26,8,17,7,5,6,4,4,5,9,5,13,14,4,9,6,3,7,5,4,11,10,9,18,11,16,9,7,22,9,16,12,7,8,3,32,37,14,17,9,14,14,26,17,9,9,15,19,4,14,11,15,14,15,4,29,5,10,10,26,22,14,25,13,22,20,18,15,29,13,27,22,22,25,29,34,49,29,59,30,31,44,56,64,95,96,76,221
2019-05-13,10,21,42,10,33,3,20,13,2,10,10,5,18,5,17,8,12,6,9,16,16,35,0,4,2,6,3,15,1,5,15,77,17,36,19,42,16,9,29,8,23,13,22,22,17,11,77,60,37,45,246,171,3,7,4,15,2,9,9,7,4,4,9,16,6,5,11,8,7,10,9,4,8,7,4,10,5,6,7,11,21,42,30,22,12,24,5,1,19,18,22,8,16,6,20,4,10,4,8,2,7,1,13,6,4,3,18,8,17,1,4,9,2,9,16,1,2,7,13,3,14,10,7,2,3,10,20,0,6,8,4,1,7,2,3,3,8,1,2,5,9,7,2,13,3,11,13,6,4,10,9,4,0,4,10,11,1,3,5,8,11,37,6,4,0,1,4,2,4,16,9,7,5,2,3,13,1,6,15,8,3,9,10,6,5,7,9,7,10,1,2,0,5,5,18,3,1,1,3,0,6,5,12,1,6,7,1,7,9,21,13,0,8,2,4,6,7,7,7,1,10,3,4,6,2,4,1,9,5,7,8,3,7,2,3,13,7,5,3,2,6,2,6,1,6,0,11,10,6,12,13,6,5,2,2,3,1,4,3,6,4,1,0,7,2,8,11,10,8,6,11,21,1,9,4,7,7,3,9,2,10,16,0,6,7,5,3,7,5,8,16,3,1,17,8,25,14,2,13,2,8,11,8,6,6,10,3,7,12,5,3,4,2,9,7,5,3,10,9,9,16,4,5,12,24,27,57,54,33,45,57,64,20,55,74,14,3,6,10,7,8,6,9,3,11,20,6,3,8,6,15,1,4,9,30,3,17,4,6,21,9,13,7,10,24,9,10,22,13,19,20,15,13,8,22,24,21,27,24,23,29,37,41,34,67,184,212,188,137,182
2019-05-14,6,4,28,8,16,18,6,6,6,14,1,4,13,6,4,12,17,25,71,70,15,13,14,17,13,11,8,20,20,7,21,189,130,127,138,88,40,18,10,9,7,20,21,11,7,11,8,4,7,2,10,25,3,15,5,12,21,3,13,9,13,13,19,13,56,15,3,6,6,33,25,45,48,9,61,11,6,7,4,91,117,9,14,6,14,19,13,6,10,3,7,15,27,6,13,3,14,12,9,4,9,21,4,11,3,8,9,15,11,11,14,4,3,31,7,6,5,5,4,11,6,22,9,8,10,11,17,7,1,3,3,2,4,5,4,1,4,14,8,15,2,11,4,6,1,13,2,10,2,29,5,6,3,7,15,11,53,12,7,3,11,13,8,11,5,5,8,13,9,5,9,5,14,4,5,13,8,7,7,2,1,15,5,6,6,12,2,11,3,21,18,16,13,10,10,3,8,39,18,20,7,1,8,2,9,5,8,1,7,5,31,30,56,22,2,9,0,12,7,15,11,7,16,3,7,4,3,0,0,3,30,6,7,1,18,2,3,0,11,7,2,5,7,12,4,7,11,6,5,12,1,7,2,8,4,2,3,5,27,16,9,7,4,11,2,7,26,70,2,14,10,33,26,0,7,9,11,68,31,11,15,3,8,0,4,6,11,4,1,3,35,25,6,13,22,28,16,9,8,8,24,9,29,35,12,13,2,13,27,26,8,6,10,7,5,9,6,11,25,6,10,8,10,3,9,3,7,18,15,9,50,30,15,5,12,6,14,9,15,10,2,8,8,34,10,12,7,19,10,12,57,39,42,30,46,15,21,8,16,24,29,16,9,28,20,16,16,16,13,7,19,13,16,8,14,25,15,41,19,19,39,55,28,39,40,53,49,100,89,435
2019-05-15,2,6,12,12,6,8,18,6,5,1,11,8,12,8,2,5,5,8,4,5,6,7,2,3,8,4,10,6,1,5,10,8,6,16,15,28,6,12,13,6,4,26,14,87,66,29,14,8,11,6,11,9,4,6,7,4,19,21,20,4,11,11,11,9,6,4,7,5,5,16,16,7,5,9,8,10,1,7,2,8,4,7,10,12,10,4,28,22,20,8,9,51,34,29,20,4,44,22,7,4,14,22,14,7,6,6,10,9,3,17,12,14,16,22,3,16,7,10,21,10,3,12,14,14,10,14,1,5,9,11,7,5,7,13,21,34,8,2,8,10,43,38,14,8,9,6,1,0,12,0,6,2,9,33,3,19,20,11,6,2,10,10,0,1,2,12,6,0,3,13,9,3,15,4,3,7,2,4,20,5,7,14,12,10,13,2,3,2,1,3,4,2,10,2,4,15,14,9,5,20,6,4,8,11,7,13,12,6,0,1,5,25,10,7,4,7,2,12,19,7,6,10,10,32,3,7,14,1,4,10,5,13,2,7,4,4,4,9,1,4,17,18,2,22,2,9,12,10,14,5,3,6,14,5,6,4,1,3,18,9,6,8,4,10,11,4,6,4,4,4,8,4,0,3,19,7,3,3,15,10,20,3,6,4,7,7,15,6,4,1,3,16,3,10,15,26,2,6,6,8,12,9,7,5,9,17,3,11,9,7,8,1,19,9,13,19,15,9,20,14,12,6,8,14,8,24,13,32,2,16,20,17,28,6,4,13,5,12,13,6,8,10,9,10,6,14,5,9,14,2,12,8,27,4,9,0,11,7,16,8,21,23,36,6,17,12,16,20,34,23,17,17,25,31,18,32,21,28,34,17,55,65,34,49,40,132,72,81,60,157
2019-05-16,1,11,4,17,5,4,1,13,8,7,10,4,0,2,0,1,0,5,2,6,3,16,7,20,18,6,4,11,11,6,12,7,6,4,10,0,6,5,6,13,13,15,51,16,18,19,8,12,6,6,5,7,6,11,10,12,8,8,1,6,21,3,2,8,1,4,5,1,1,2,1,2,9,19,6,4,4,8,7,10,3,13,36,45,20,12,6,5,4,2,3,0,7,9,14,3,7,3,3,5,5,3,4,11,3,3,4,39,6,7,18,9,18,12,6,4,6,10,3,5,9,10,13,5,7,2,1,1,4,3,2,10,4,3,4,2,3,2,3,1,11,3,5,1,3,1,4,0,3,8,11,10,5,6,0,10,3,7,8,2,5,2,9,5,5,1,2,2,2,8,3,1,11,1,1,10,5,8,3,5,9,3,4,25,6,9,5,7,2,3,2,3,5,9,1,8,3,4,7,4,4,3,1,0,6,0,2,10,0,6,10,15,12,11,2,0,3,9,1,4,10,13,2,7,3,3,1,2,12,1,0,12,4,7,5,1,17,5,2,3,7,1,6,6,9,1,6,8,4,0,2,3,7,2,2,16,1,5,1,0,3,3,7,6,8,1,8,3,14,6,11,17,2,3,12,11,3,7,4,1,10,6,1,6,13,3,6,0,1,2,1,5,10,2,7,1,2,11,0,12,8,6,7,4,5,5,5,6,0,10,11,2,2,2,2,3,0,10,11,4,6,6,2,14,18,16,23,9,7,8,25,10,16,5,17,11,5,23,11,12,8,5,8,9,4,12,21,5,9,5,19,15,4,9,10,9,6,20,5,7,12,8,5,7,7,35,17,25,19,32,15,95,29,14,8,37,17,36,35,24,59,33,34,29,51,67,56,41,96,132
2019-05-17,1,0,11,14,8,12,17,7,6,9,2,18,16,3,16,38,15,51,21,3,10,9,17,12,5,12,3,15,10,5,21,11,14,13,23,12,8,16,18,5,13,8,2,7,3,15,8,6,10,12,11,10,6,14,5,5,5,14,10,6,6,9,4,4,8,3,16,7,2,5,14,6,4,5,8,5,4,2,5,4,17,13,4,6,3,8,17,14,15,6,21,12,5,17,4,1,13,15,3,10,3,16,9,6,10,10,9,59,12,2,3,11,5,11,6,13,8,4,13,4,15,18,3,16,5,13,12,5,7,1,16,7,7,4,0,7,7,10,9,7,2,6,12,3,8,4,5,4,10,3,5,3,3,3,5,21,15,7,3,18,7,26,6,3,10,3,4,2,3,5,3,3,9,10,3,4,0,5,10,18,10,4,6,7,5,3,9,12,7,5,7,21,9,7,10,2,4,9,5,5,4,11,2,4,2,6,3,2,10,3,7,7,6,7,6,9,1,1,4,14,12,5,19,5,6,7,3,2,3,9,17,0,0,14,9,2,4,2,6,23,6,4,3,12,3,5,0,4,4,4,14,3,6,5,4,4,3,3,2,3,10,7,5,1,4,3,8,6,13,7,4,10,2,2,2,7,23,6,7,7,12,6,1,8,7,6,11,1,11,2,4,15,42,3,7,11,4,14,21,10,4,18,5,30,30,19,21,22,9,33,16,25,46,13,20,8,8,22,41,28,12,1,13,11,40,21,4,34,53,24,21,48,33,32,29,20,23,9,16,26,23,33,15,11,26,22,20,9,17,7,10,12,14,16,19,12,19,17,25,39,26,19,21,49,20,36,18,13,13,25,25,95,45,53,46,34,30,27,39,53,56,32,51,30,53,136,55,74,92,224
2019-05-20,12,22,8,59,36,39,10,11,4,5,1,12,6,37,10,3,23,1,13,35,13,3,2,9,4,16,7,8,17,6,15,25,35,29,29,18,9,2,6,19,16,4,9,11,17,15,24,6,6,18,15,12,11,18,5,15,20,7,7,10,10,21,5,15,7,7,7,9,4,25,8,8,13,4,6,6,18,34,37,7,8,6,9,11,23,10,5,12,3,4,8,12,1,9,6,11,8,9,0,7,5,3,3,7,4,2,7,6,12,11,17,11,9,13,12,11,9,9,10,11,20,10,10,12,13,8,15,8,11,24,26,31,19,24,29,18,10,5,4,4,9,11,0,6,3,4,11,27,17,9,3,4,18,14,23,7,49,15,13,5,5,11,1,3,20,4,6,18,8,22,5,23,10,8,18,14,18,20,26,55,39,89,13,17,14,8,28,4,3,12,15,8,5,4,14,11,14,14,5,16,3,3,9,11,15,8,6,9,18,13,7,2,6,2,5,2,4,11,4,4,4,8,3,5,8,0,6,6,3,8,7,8,7,9,3,10,5,10,12,3,5,13,30,13,5,16,2,3,7,3,27,8,15,21,14,8,14,8,9,35,4,0,26,5,8,5,21,10,13,15,4,7,5,28,33,35,6,2,15,13,4,16,13,22,67,95,66,6,6,11,4,14,6,48,14,4,47,15,5,2,4,15,16,10,10,25,12,10,13,6,1,14,16,5,9,7,27,6,19,7,13,28,41,39,60,23,31,31,14,8,38,45,46,68,63,68,35,8,9,12,16,19,12,38,13,14,16,8,14,11,37,10,32,29,23,17,24,14,16,19,20,26,23,20,16,23,39,23,33,15,23,22,25,31,32,34,45,86,93,103,104,105,90,231,115,161,128,136,156,174
2019-05-21,32,7,15,19,1,7,9,4,11,47,3,8,29,15,10,6,9,14,6,4,3,18,26,7,6,8,7,1,15,29,13,24,6,4,6,11,2,27,6,13,32,7,2,9,6,15,18,5,16,5,8,7,11,11,5,6,32,10,4,1,1,4,7,11,5,0,10,17,7,11,8,8,18,15,2,6,11,7,0,6,6,7,12,9,30,4,9,29,14,22,11,3,29,12,10,5,5,7,2,5,14,9,6,6,15,2,10,14,2,7,7,6,3,5,0,4,3,0,3,3,6,9,4,1,3,3,3,10,5,5,35,8,41,12,17,10,4,4,8,15,11,21,9,21,18,23,14,17,27,9,2,7,3,4,2,6,4,0,0,7,4,4,0,1,5,0,8,9,4,4,20,7,6,4,0,7,10,5,5,4,7,6,2,4,2,1,10,2,3,19,3,3,12,8,31,3,1,3,0,7,7,1,1,3,9,13,3,8,6,5,0,2,11,9,1,2,6,20,9,6,23,3,11,0,0,4,2,11,1,20,3,0,5,2,1,9,0,8,4,2,15,24,0,13,3,8,7,30,20,25,25,5,5,3,5,12,12,4,6,5,2,6,9,3,1,2,27,1,7,4,9,6,3,4,3,12,11,21,9,15,17,3,8,9,4,4,5,3,6,21,8,51,9,8,1,20,17,41,3,6,29,73,2,42,37,1,14,187,93,16,68,8,2,44,19,4,26,5,2,42,7,5,3,4,1,12,11,12,5,3,7,8,16,12,3,7,13,15,13,12,13,8,21,11,9,13,5,21,26,18,15,43,52,52,56,64,15,20,14,7,18,14,9,15,9,29,9,11,17,19,24,7,16,11,11,29,21,16,7,42,51,35,75,56,65,92,151,160,129,277
2019-05-22,3,0,1,12,4,21,52,3,0,4,3,2,9,19,3,17,5,3,23,6,2,2,4,2,0,3,0,30,6,0,9,25,13,11,2,2,1,11,1,1,4,8,49,8,9,31,19,9,2,5,7,14,4,5,0,23,8,0,3,9,0,5,5,11,8,10,2,6,13,8,2,13,1,4,8,4,6,2,9,0,0,1,4,0,2,7,18,1,2,9,11,4,2,24,8,8,4,1,0,11,0,0,9,1,18,14,1,7,1,2,6,3,4,0,11,10,3,0,7,11,4,2,0,2,0,6,8,2,3,3,0,1,2,0,1,12,3,21,5,2,1,11,1,0,2,3,1,7,7,4,6,3,4,11,12,0,5,1,12,0,4,25,10,17,10,8,0,22,10,4,2,0,3,6,0,1,3,0,5,1,4,6,0,5,10,0,4,6,7,2,3,7,13,0,8,0,3,0,2,1,0,11,0,5,5,0,2,4,1,7,5,1,2,6,8,6,17,1,4,1,5,0,1,1,9,12,7,0,11,0,0,8,7,2,9,2,6,9,3,1,3,11,1,4,1,3,6,0,0,1,15,2,2,12,2,10,3,8,0,21,1,1,12,10,0,1,1,0,2,4,23,5,9,6,24,11,9,8,3,34,11,11,4,25,44,18,33,21,48,45,31,3,9,2,16,8,13,3,2,7,9,12,10,45,8,1,0,8,2,44,28,30,6,3,16,2,5,5,3,14,25,11,32,6,3,11,26,14,9,8,15,22,26,12,6,38,6,10,1,22,5,9,8,1,10,5,7,2,17,22,13,7,6,5,6,10,4,14,6,23,12,75,33,11,25,17,14,15,30,5,51,58,31,17,21,56,36,27,19,33,25,40,33,30,23,53,128,93,116,148
2019-05-23,2,4,0,97,46,33,41,35,28,19,38,6,1,5,5,4,7,22,43,18,76,118,108,66,3,76,50,10,3,8,14,3,2,13,3,2,4,22,7,7,5,9,7,5,2,12,5,14,2,13,8,1,11,4,7,3,4,5,5,6,3,2,11,1,7,3,13,1,14,14,13,8,5,4,2,10,5,2,11,8,1,30,22,21,58,1,5,4,3,7,2,2,5,5,7,4,4,6,3,10,11,4,3,2,3,6,2,14,0,6,18,6,5,21,5,11,6,2,5,1,0,4,4,11,4,6,3,4,8,0,9,4,4,5,7,1,1,8,9,13,3,6,1,7,8,10,2,1,4,4,4,8,1,11,8,4,2,1,10,4,0,3,4,2,1,4,8,3,6,5,0,5,8,2,5,3,4,4,4,3,6,4,11,4,8,16,15,3,4,6,9,11,7,35,4,21,21,5,5,18,13,3,11,3,10,2,4,10,14,3,16,15,41,8,26,3,4,9,10,0,8,3,2,0,9,3,7,4,4,3,6,1,8,8,14,4,12,0,8,8,8,5,0,12,17,5,6,8,6,3,7,6,2,10,4,0,1,11,2,11,4,4,3,9,6,2,19,2,3,0,34,2,12,12,8,1,3,8,4,2,3,3,1,7,6,4,2,1,4,4,5,3,4,5,1,15,6,6,10,6,12,1,12,8,4,0,9,1,3,15,8,15,4,3,20,11,17,15,8,9,14,10,8,2,5,6,10,2,0,4,12,5,18,11,8,11,18,20,7,29,20,8,8,8,1,11,9,3,2,2,12,17,4,10,8,6,6,13,20,7,13,10,4,6,13,14,15,11,22,16,30,10,22,17,28,30,53,47,56,79,56,58,65,121,67,57,51,66,91,105
2019-05-24,3,12,7,7,14,12,13,4,4,11,9,27,10,5,9,25,21,7,7,5,0,19,18,22,6,6,8,11,2,7,7,15,6,39,42,9,11,19,17,5,5,7,4,14,19,11,18,14,16,5,9,24,12,14,7,11,1,23,23,17,20,61,27,6,21,9,13,12,7,11,11,1,19,11,14,4,10,48,12,8,7,11,7,12,18,18,19,13,7,11,16,5,16,21,12,28,22,78,12,7,4,11,28,16,14,6,8,6,7,13,24,4,29,15,41,5,21,25,4,14,2,11,2,14,3,4,3,10,10,1,8,6,3,2,4,3,12,2,8,13,0,23,22,9,2,14,2,8,5,4,3,31,64,55,5,27,30,51,27,21,6,0,31,28,3,14,14,13,19,27,23,27,5,27,14,12,5,19,25,39,39,21,36,25,17,30,14,2,40,48,17,5,6,6,53,47,138,93,72,88,36,6,11,8,12,14,9,7,7,7,8,4,7,10,7,8,9,10,5,1,8,6,11,5,2,1,36,9,2,2,9,4,6,1,9,2,10,3,4,8,0,2,12,6,5,8,5,11,10,5,0,7,2,0,17,5,7,1,4,6,15,2,3,0,10,10,4,3,2,2,5,2,17,7,32,18,7,5,15,25,7,14,9,14,18,1,7,8,6,1,6,16,5,0,8,13,21,27,5,38,27,27,19,34,7,15,13,11,6,3,3,8,8,12,3,5,25,9,14,29,19,23,53,12,14,14,4,0,2,2,19,10,2,21,7,12,0,4,5,7,23,11,9,17,6,11,13,17,16,6,3,10,13,12,14,19,8,7,3,11,30,21,17,23,19,16,15,14,25,5,31,32,12,18,19,24,27,43,51,26,80,58,56,83,84,68,64,98,134,215
2019-05-28,5,13,114,158,13,12,11,2,1,3,4,7,12,11,7,1,5,2,2,0,9,5,8,2,6,7,7,8,10,39,63,8,7,57,66,17,15,16,36,14,12,2,22,19,22,2,25,2,4,6,9,5,6,23,6,8,12,17,18,12,2,11,26,23,4,33,12,13,19,12,16,12,8,12,4,3,15,9,6,16,1,16,6,16,23,17,5,7,2,15,9,6,13,6,7,10,3,9,1,14,3,15,9,24,12,6,5,3,12,27,3,8,12,18,5,5,13,3,1,7,3,6,40,23,12,40,9,6,9,5,4,22,29,32,58,12,6,7,17,3,4,7,6,3,8,8,5,7,2,0,9,7,15,1,3,10,1,2,2,5,21,11,15,10,2,2,3,13,12,3,5,0,1,10,4,12,4,5,42,11,27,3,13,18,4,2,2,7,15,12,6,5,4,4,1,5,1,2,8,4,3,13,4,4,1,2,3,10,19,8,2,6,17,40,0,35,7,7,7,17,4,12,17,7,4,1,31,16,13,1,5,19,10,2,16,6,0,1,18,116,5,12,102,7,7,5,13,7,6,6,14,6,9,2,2,3,4,4,6,5,3,1,4,8,3,3,2,6,1,3,10,40,11,3,2,3,1,16,0,3,6,6,10,3,5,14,8,8,22,7,6,5,9,12,16,3,8,4,31,52,55,18,7,7,5,8,19,7,9,7,2,5,12,8,1,16,15,41,18,15,33,20,0,6,5,2,60,8,9,4,26,5,13,4,6,14,38,22,13,10,7,7,6,14,7,10,9,9,13,9,20,31,18,4,16,13,14,16,11,41,19,47,26,7,25,35,26,9,19,26,13,17,34,19,120,68,38,38,26,48,46,33,36,29,59,37,56,39,73,251
