,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,60784,6888,4005,13956,6069,2457,6555,3740,2600,17208,2906,4524,4220,2900,4789,7211,11726,4430,5400,7010,17204,11400,3546,10500,4150,22097,13172,5453,7683,1700,4288,9190,7608,3003,2989,2554,1865,1400,15862,4347,3992,4000,900,1046,2900,1300,3700,2540,3124,1800,3337,2724,3200,10800,5631,3071,4300,4200,5856,14476,3280,1400,12910,3394,700,1203,2602,2902,5472,1960,13152,2210,2200,2800,4000,1300,2991,1100,1000,2000,6350,2898,15420,4500,1779,1624,1673,4500,1530,3669,1500,2400,6650,3500,10693,2400,1200,2964,1900,5305,1600,1800,1611,1113,1200,7059,7450,3200,2800,12900,31704,1400,3107,5527,12284,9400,5000,7726,12820,2800,1900,7366,5840,5470,2800,2800,3024,1315,3223,2487,1900,1900,15236,2800,700,1200,3254,9250,2700,3700,2723,500,5125,2200,1300,600,1400,3100,1700,4950,5307,1100,1212,1000,4000,2700,2400,2413,1903,2485,2400,1300,6200,3269,2100,3800,3800,2300,200,3650,2256,2400,13221,4550,7192,3939,3328,2000,1100,2700,3795,4886,3200,1460,4467,3421,1900,600,2800,4500,1529,2915,2578,2200,2396,5270,3723,1109,6936,6186,500,4512,2838,2600,2400,2584,4072,2400,1100,4100,1349,2300,3925,1202,1437,3100,1500,1626,4300,2700,3899,4557,900,2014,100,2863,700,1100,1960,1400,4800,2046,1375,3947,1100,1781,1600,4300,400,3149,1800,1700,2500,1500,1700,900,1900,6758,1500,800,2410,2364,1740,700,5100,3920,700,1710,1619,1868,1600,1600,1200,300,2100,2415,801,3208,787,1500,2438,3112,1179,1300,5454,1000,2010,1602,2289,3300,1892,3820,4487,2800,3983,3776,3028,1400,3514,32379,6800,2446,3349,5147,6595,3485,3296,800,1000,2449,1700,1531,2972,5000,6250,800,3000,2719,46327,6449,3259,2424,1100,200,3358,6915,1807,1384,1148,1895,1648,2800,7072,21700,1705,1200,3212,900,2282,1600,5309,4670,2475,600,3489,1432,4800,4855,2131,2141,4024,1153,1314,1574,3373,2540,5650,15874,3200,2915,1500,1626,22727,3033,3407,4176,4745,1521,4538,3409,1905,3033,4367,5260,8961,7426,4328,3480,9773,7813,11708,12134,6057,7396,4425,11459,14988,13321,13793,12927,12154,16221,13142,20916,30413,24542,24160,25897,50837,94338
2019-05-03,22441,1740,360,5000,15821,44120,103162,8600,9224,12740,3770,2600,2200,5000,2650,5203,3821,3800,1700,1930,3000,3160,1368,1000,700,500,200,1189,6858,2200,3136,5338,5200,9831,4416,6919,1500,1960,3024,4270,5933,1900,8281,3700,30563,4833,25948,21597,17558,8236,3818,10950,1100,1632,18631,4937,2600,700,1905,1340,1400,159413,2477,3000,1700,3900,9508,600,4100,3640,8900,1095,3665,3000,9600,700,3600,1300,1800,500,8259,2100,743,3800,20030,4358,2516,1806,3091,2100,8466,6407,2320,5900,4600,2219,300,4192,1775,1670,1350,2547,3824,8116,1000,800,1320,500,4150,6862,1726,1775,940,2900,1330,1562,1400,800,1000,16086,3593,2500,1600,3300,875,5993,8396,5587,4711,800,919,900,11634,600,575,3900,1175,1600,1854,700,8907,100,1800,5600,900,900,1830,800,3285,1114,6700,1000,200,800,4100,3185,1685,3000,9096,6619,1387,2940,8896,3198,900,2200,1100,2103,1000,1300,900,700,2001,606,1400,647,600,2600,0,1400,1400,300,400,900,900,1100,1045,1600,1100,2304,300,1400,2581,1852,300,7276,1100,1500,1500,700,1900,1100,900,1628,1636,900,1800,300,900,1900,100,1900,400,2100,1301,800,1200,1200,1100,2456,2000,0,2000,53521,17768,7700,10135,1200,4060,2400,400,1700,500,1100,300,1009,5755,1528,623,600,500,1502,0,800,825,1200,600,605,500,2100,300,1265,400,842,200,400,200,1856,500,500,1067,900,2000,415,600,896,700,4930,1300,400,1807,1000,511,1100,1914,3947,1828,1621,900,7674,5500,1923,5524,10826,2203,5891,3841,7805,3310,4772,3001,2198,1052,2942,3900,2045,2507,2802,1301,1100,1400,2045,300,1702,2347,100,4664,1230,200,2300,1928,606,1206,2992,3825,911,449,1603,3243,600,1635,4485,6206,2900,7015,4760,5170,5500,7100,9506,6093,10410,1900,2300,3810,2200,1700,5322,2100,3100,3599,3100,1637,3600,3659,4618,3940,2300,6988,2173,3200,2662,6175,4500,2700,3400,2337,5910,3815,3800,5207,3972,3000,3200,5765,3751,8796,8922,10834,4832,4291,4387,7330,5400,4318,16185,4193,9755,9637,11268,6384,8949,8803,11311,23495,26833,23634,18249,34553,75231
2019-05-06,26429,7720,17176,20402,3100,1910,3548,900,7076,27983,22946,16270,12025,22849,16867,36404,3400,3300,4961,16788,36036,12455,3853,2800,14512,5400,2000,1600,9632,10731,2589,7117,5928,15104,3380,4717,3810,4130,11990,7044,3060,4403,1800,5747,24453,12663,3634,10788,900,3181,3100,4176,5943,1600,5832,200,1216,1674,4041,604,12026,8059,1000,3806,1605,2503,10455,1900,1339,2496,7161,4092,3200,1198,1307,694,1404,3382,2332,2400,4504,1817,5761,3000,2300,1575,1800,2730,1706,3500,6980,3435,2913,4449,3268,2900,2421,1800,3127,2426,3300,1800,3635,800,3900,4344,9025,5800,5212,559,6899,2751,1060,3985,927,3850,1528,2949,1427,1100,1449,5607,39849,25348,12193,1215,7771,12055,5305,983,2692,5000,2100,3765,4042,3762,2759,1900,1708,4151,2026,4200,23673,6105,4211,2862,4434,2804,4407,4080,1900,800,1714,1861,1000,1530,1752,1600,2322,2600,1649,1000,3623,2400,2380,1400,2353,1000,3800,23702,400,2100,1900,972,1800,630,2025,3164,806,1100,900,2324,1400,1898,1400,1017,1300,800,1200,1500,3300,800,800,4119,600,900,1014,1313,1100,1563,1640,200,1573,1500,2220,1050,750,931,652,2584,1950,3406,4900,200,4485,1400,5473,907,2024,1300,840,1298,900,400,1400,3061,1591,1925,1641,1000,1200,100,909,411,2207,400,1723,1700,200,7131,2333,9872,1298,1227,13102,3456,303,600,3669,1246,1100,1890,2057,200,2332,100,1511,1412,300,800,5346,5503,3606,627,100,3787,4530,848,600,200,3345,1300,1974,914,600,6451,3800,400,4127,2200,800,1462,912,2803,400,12371,4352,1828,1811,2100,2212,2647,500,1506,2677,800,3398,1617,600,2200,2368,1806,1600,2200,2211,1200,1000,2744,2000,1362,1600,1170,1666,6337,3029,400,4504,1898,3475,4843,1932,2130,2040,430,2531,6457,2400,1900,1600,1000,2930,1128,4833,1700,5500,3315,1712,2800,2300,1596,1190,500,2104,2312,2154,1600,1468,2365,1600,2027,4064,11475,2228,1896,4958,4211,3600,400,3795,3932,13581,2100,2431,1713,4595,8233,18372,2695,4971,4530,5486,6636,5457,13444,13764,4855,6952,9452,13846,13981,8195,9504,18234,10072,10266,19923,27940,17804,23451,73562
2019-05-07,26719,1654,1700,10070,3415,2601,2023,4500,3758,200,2350,1837,1258,1700,13664,3354,4952,2300,7749,1779,3150,9586,2400,8602,1857,2413,1949,1100,3757,4626,3693,4498,1100,1846,3830,2212,300,1721,3800,8940,600,0,1226,500,1800,3633,3152,11927,2511,4854,3700,700,4554,3657,3004,3054,2400,600,2453,1991,2412,500,3827,2487,1999,7274,2886,2590,1559,3300,3226,3889,2342,2684,6648,918,3029,2400,996,4700,1400,3039,5107,1200,500,302,2945,700,602,1500,2963,400,1500,3637,1306,400,500,2225,2514,700,1000,2370,1100,34100,1126,507,929,1100,1000,7355,500,2600,5175,2412,1600,1000,1400,32326,3923,5223,1777,1400,18204,2523,5549,1574,4100,2379,4857,4900,3810,14610,1270,416,1225,600,1800,1500,600,1200,1800,4300,800,200,1099,18000,8390,7702,7900,7889,1886,200,1336,900,1800,4997,1638,8900,900,739,1500,379,8248,1600,2600,800,5843,300,1602,41998,10200,700,2846,1200,747,1400,700,737,600,950,900,400,2698,400,1112,1400,1600,1000,600,300,300,2200,1300,2600,1939,2185,3450,4026,3923,4400,4910,6978,14067,3120,2816,1267,1207,1805,843,2700,376,1500,1100,1000,660,900,2463,1200,3313,300,2351,1656,1000,2653,756,1292,800,1800,1501,600,3513,2429,100,3270,200,1900,400,1212,1400,500,1400,100,1600,2100,1100,1121,6600,3400,2061,1500,1850,690,4800,974,800,1010,900,2314,2400,1000,200,1858,1703,511,700,300,1102,2100,700,1500,300,1000,2303,197,600,200,1772,600,900,0,600,999,2100,2340,2500,654,800,900,700,600,800,2450,800,1222,1210,1015,1300,2312,900,1000,1500,800,1000,1909,600,4600,6900,1726,2858,2400,3306,1625,633,2906,1700,1300,1119,700,500,1737,2000,1300,3494,1000,500,3845,1216,1600,1250,400,2500,100,2300,2599,2452,3119,2845,2400,1000,23797,1700,5710,1600,2805,2300,3790,8250,4721,3401,2627,3050,4515,3984,3518,4500,4175,3877,2630,5234,2900,3706,3750,8540,7875,7070,12936,9947,7425,10640,9730,4354,6738,10541,4395,6130,7600,7582,8994,5331,10357,10379,9813,15641,18947,25416,18366,15849,24477,19860,59901
2019-05-08,13249,2100,1700,1100,14787,4700,4149,10300,12206,2113,3050,16050,1700,2778,2127,7214,5457,3500,3200,4682,4233,4397,7012,6017,1548,400,2437,1298,2060,2600,7082,9900,10058,3068,900,400,4425,3824,3049,1048,1947,2300,1500,2711,1100,1300,3000,500,3310,1500,2500,2455,1500,1097,2457,2100,1600,1000,1000,1513,13068,6932,2928,3006,3300,3400,1400,1200,2200,1300,5565,1740,925,3200,1109,1114,6900,1998,3354,3498,13106,2640,1400,1900,800,2276,4650,800,1500,4800,8294,10802,1507,900,7925,2967,3328,23620,11163,3982,9552,2888,3259,500,2500,11500,2878,2800,1200,3859,1800,3200,700,1054,1638,2300,906,1606,2400,2943,1600,900,2000,17782,2900,1500,1700,1300,2500,1245,786,1500,600,500,600,1157,800,2500,1600,724,4706,600,500,1700,200,4400,4400,1704,2007,1600,2383,1200,900,1600,600,500,1202,1200,700,3300,500,1209,3159,4524,700,612,2237,1100,900,2000,300,2736,822,6400,35780,13100,3800,9593,5400,3518,14524,6006,700,4300,1100,12246,4652,4120,11235,8099,6831,2900,5632,400,3300,8702,2649,5222,16994,30410,2713,7700,4900,7000,2596,2972,5003,7495,29410,3769,1790,4983,3600,1700,1000,2900,2223,2307,2300,801,1700,600,2051,2400,800,1800,1700,2400,1615,1500,1000,1600,5422,2700,5105,1567,2050,8388,1400,2577,3300,4988,3287,2519,1400,2399,1650,2186,1476,1800,1442,2058,3365,916,900,900,1600,600,2596,4644,4345,54578,1800,1432,1220,900,2300,2001,2029,1825,3020,626,800,2051,2395,795,1000,1362,1400,2526,2750,1586,969,600,1905,2600,700,2355,3624,1446,3098,4105,600,1786,3500,2188,2861,1900,2200,700,12300,2381,4412,3600,2900,1500,3376,3279,1400,1700,2800,4074,33187,2200,3443,3474,1402,2300,3188,500,2300,11137,2219,500,2400,1600,3281,1883,2100,2675,1500,500,2300,1907,1569,1700,1898,925,5400,72600,3239,2585,400,3200,3796,4600,900,1300,1415,3953,2926,1800,4079,3318,3400,1100,1700,2828,1500,2136,2200,3218,2300,3522,18484,5097,3250,3442,18307,2954,4650,3459,3400,5352,3990,10520,5545,9640,8674,7767,12896,10691,9471,7769,14300,14042,23223,44047,39229,35438
2019-05-09,31919,2740,4706,3800,4985,2500,2544,1269,1952,2045,3186,6987,5664,1858,1202,4230,1398,4138,3941,1820,6137,4228,3964,1754,6369,11835,12238,53296,2028,3505,1287,2543,6834,14689,820,1725,1937,5093,3980,1101,4962,1171,2119,1000,1200,2200,800,3094,1127,4021,2061,1900,914,300,1244,1900,1100,5900,674,1300,3932,4100,19151,21141,5605,12962,14016,7244,5505,2140,4843,2170,20612,4007,2761,4608,2311,1500,2270,3016,1728,6014,1203,3108,6825,1773,5250,3276,12675,9299,928,2648,3374,1907,678,2549,1709,2002,2100,849,2331,2497,2835,971,7761,8600,3739,1543,2147,1221,3233,760,3176,2503,2123,877,1608,2125,1665,6600,1994,800,1582,700,8812,1000,18452,4545,5025,500,1001,2015,4268,800,1000,616,1827,10326,3800,1370,6750,2500,15503,3400,7156,1800,829,1240,1510,1915,1320,1300,1064,400,1327,600,1430,500,823,1722,1642,4948,19795,1496,850,2151,2501,2206,1500,1200,2874,700,1624,1085,1582,7171,1600,800,531,2327,1718,1936,4906,1000,1000,1242,5932,1368,2000,2598,800,2082,3600,1163,1100,655,700,754,2194,2089,1300,1252,1100,609,200,1450,500,1300,700,3790,2109,5663,1440,2585,730,811,2900,1027,750,200,700,2632,620,2109,400,1687,1428,1620,971,700,1491,200,1130,1726,833,800,500,456,300,1194,600,500,300,400,2151,1379,1332,2650,1137,1120,600,1348,939,844,500,1933,600,800,2990,5200,2100,2754,800,356,600,574,815,300,2582,2200,1400,1076,1500,1800,200,700,611,4107,730,1046,1100,3092,1000,466,200,784,1401,2654,13900,1584,900,3731,700,957,600,2038,1870,800,384,1551,900,300,600,1607,1500,900,800,800,900,500,1000,1400,800,1336,700,1700,1200,941,500,878,645,200,869,700,1300,1364,1900,681,1050,2056,1395,4248,1133,2324,920,1230,1498,1200,1576,1056,10346,1800,1082,1400,3486,100,1439,500,300,2100,3116,1500,500,1100,1913,400,2417,907,1468,3679,4950,5009,1952,2599,2853,4922,25876,8938,4700,3729,7817,2543,5033,5704,15217,7048,15571,8358,7210,12460,7639,8093,8946,10276,10933,26253,9050,47025,17509,84446
2019-05-10,11738,1200,750,900,408,900,400,519,100,100,1205,11200,2615,1200,700,2900,320,1100,3256,1055,1400,7120,2500,500,700,1686,4061,600,1402,630,2943,531,1405,400,2705,1200,2200,300,1100,747,800,300,1900,1695,1800,1800,1500,1500,3262,200,2715,1300,400,600,100,900,800,3747,9551,500,772,2008,500,600,820,200,0,100,2380,401068,78492,53618,7601,6094,6800,11339,1900,700,3009,500,2459,1032,1200,1100,1990,1430,1900,500,2900,4015,873,900,2916,618,532,2100,1589,4034,9800,23062,2200,800,3500,1911,3500,750,1600,3800,2242,2200,10741,10300,3772,37554,3739,1190,950,3305,5019,2600,3400,1800,2100,7801,2400,2333,11639,2000,4200,2635,500,1605,2685,3758,907,800,2500,2200,1500,2100,1200,1600,1600,2544,3404,2300,2062,1700,800,2100,1400,2102,2621,900,1500,1802,1200,870,802,1300,1358,2900,2000,400,2488,1000,2141,2400,1459,600,900,1100,1108,736,412,776,1856,1300,808,1000,1447,1208,1200,2589,2846,2108,800,1000,1806,1200,700,1710,900,2700,1800,1613,1800,1100,1658,3163,1000,2000,1000,947,702,10100,1800,1200,1095,400,1300,2000,2500,2673,1901,300,1700,600,600,1100,2011,1449,2100,403,1476,600,2156,300,4150,2176,1900,500,2185,600,1200,800,200,400,1622,900,1400,700,1100,500,900,1100,300,900,700,1300,919,1685,10800,8535,5061,3641,27120,1700,4428,2823,800,12209,2875,1400,1836,1000,1200,1500,528,1100,12310,800,2502,2509,3100,2551,1200,600,3000,1500,9926,700,1509,960,2236,2105,1032,5045,5300,1100,1700,900,1790,1400,1800,2964,1830,1000,500,900,2499,1400,1300,1700,1826,1790,1100,500,1477,600,1600,1632,2100,2100,1200,1993,1600,1400,2833,1601,1100,1000,2400,2485,1410,800,1865,1600,641,1600,3300,500,1000,2300,2300,1925,1927,800,1225,4994,9295,1500,1853,2791,2000,1600,2400,1283,4100,3348,3876,1628,6644,1700,1500,2310,2600,3526,6515,4646,12751,16365,5189,3399,7069,4095,2736,2217,3457,4000,4635,3483,3200,4519,2671,4725,5228,4892,4396,8238,8940,9784,6958,10826,13440,18944,23548,29053,34335,67208
2019-05-13,27301,3150,3207,2200,1000,2300,4369,27048,7034,5202,14651,32228,5185,20436,1800,1530,3486,2958,11626,13300,1800,9732,6600,18647,3249,6718,7300,3989,2100,5700,5800,7681,19513,6946,4514,6306,3658,4245,4000,3700,3896,3400,4199,1700,2000,6284,2100,1230,14832,3100,1925,2825,1419,1850,1876,1924,400,900,1001,3009,5100,2597,1708,1400,1226,21900,2200,2344,2600,11813,2200,3600,1600,1787,7005,1700,1600,2600,12513,13400,2200,12359,2473,3100,1400,3093,1803,400,4032,1600,5227,9219,1591,2900,1030,1618,300,1000,9646,2316,7681,2405,724,800,3514,6535,9203,14575,14862,10413,1600,900,2100,14699,7025,6700,5700,3100,1362,2470,1941,15224,4416,3500,2900,1023,1202,1301,2723,2000,7500,5282,3700,800,7198,5094,2900,5940,200,1933,4700,3563,4400,3750,2226,11690,9252,3108,400,11784,19638,1503,10700,300,1219,912,209,700,900,505,1471,701,700,500,8302,18916,17017,1400,400,6700,1282,1300,1321,1149,1319,1900,3023,200,843,1315,1200,100,100,1329,524,3797,100,1200,400,1100,1328,330,752,1550,1200,1100,700,1100,800,1400,2000,1800,1038,1100,513,2124,1712,800,925,700,1642,600,700,2000,4000,4200,1700,1500,300,700,1300,0,2100,800,1200,1000,1313,1200,1500,800,800,417,800,915,600,1681,2345,600,1127,1200,2300,600,300,821,1600,1378,1178,1400,12209,3600,688,700,1700,300,600,940,400,1100,2000,2397,796,700,700,305,900,1200,1005,640,500,1090,2000,2492,600,400,900,1909,1185,3461,361,1400,1936,1005,1381,1439,2200,915,950,1379,900,615,4255,1611,3949,2897,2647,6332,1928,1410,1288,2003,846,2500,817,952,1149,2776,1581,1385,1000,2272,2739,1700,2193,1459,1300,807,593,1400,5254,1637,8559,3043,904,2723,1030,514,500,600,1248,12252,4420,1870,1511,2700,1150,1897,1756,1468,1501,3025,2210,1874,775,1576,2197,1800,1811,1100,1400,2609,1089,1790,1900,1400,26369,14197,811,3922,2100,3240,5992,3407,3000,3332,3652,3100,801,5084,3587,4174,7201,2083,7032,2400,3100,7871,4516,3843,8760,5812,10197,10297,9829,9992,15595,21201,11738,13966,14001,57348
2019-05-14,14787,1063,3600,2876,6942,3500,2073,2300,1935,1952,400,3048,4599,3824,3061,4239,1000,2300,2135,4201,900,18581,22600,2100,600,1725,800,1800,1200,1300,2900,1200,700,2433,2200,9700,2600,1339,8295,1636,4968,5466,8552,3989,2369,4453,1801,1057,17543,17680,9210,2703,1360,812,2064,1182,200,700,3301,1449,1215,900,1400,1738,4300,3240,800,3573,200,1393,1446,1600,400,400,25000,2600,900,1100,803,4606,1422,600,1200,2113,1100,1500,1300,200,1420,800,500,781,1850,925,634,1000,2500,6900,2500,1411,2010,800,1280,1800,2600,7200,6237,5222,21447,20384,16200,11673,4120,14984,3601,5564,2200,1872,2300,1700,2750,2400,3300,2951,5100,9787,10723,3951,26183,5407,835,1194,3078,911,1100,1324,4727,3206,7302,14930,2700,1876,8264,34302,12781,17550,31330,5048,3451,3400,1400,900,800,2950,2401,2021,1800,451,2226,2764,5224,3764,1700,997,1100,1619,941,739,2700,3162,400,2037,900,1200,1200,3300,600,8100,400,450,800,1303,1128,2197,1420,100,200,1063,2167,3600,2500,1154,600,700,3523,1300,500,948,1400,1300,500,1100,700,1204,2500,400,700,1451,1200,1402,1613,1100,1686,1600,1300,800,1500,1000,600,1320,1649,800,2700,800,1040,1500,1700,900,3200,1801,809,2472,3462,600,1601,1500,900,1800,1600,800,5042,1493,3623,2842,6672,15684,3097,2800,6177,3350,1100,2904,2691,5346,3700,2500,10830,2046,2208,3400,3410,2341,6915,2980,28130,8165,2100,800,2645,2393,4590,2501,3114,406,2070,1100,7036,1632,1800,1400,1532,1869,1676,1240,500,7774,6903,4729,4080,1700,4088,1626,1912,19433,8400,6009,22400,8700,11076,7672,3200,6191,3421,820,1345,900,1500,2250,2300,828,1400,2000,2400,2878,2726,712,2204,2400,3554,2081,2900,5138,5919,1440,2200,1800,2813,1165,1602,3000,5812,1512,3565,2400,3100,3000,1700,2912,1979,3000,2300,3403,1775,3895,6930,1700,5400,2977,2900,2206,1996,1568,2080,2810,3275,2500,2215,1145,2243,2176,5237,4800,3838,3862,11914,15140,4900,2700,2900,10403,2931,1523,3572,6764,4444,7573,12705,12092,5634,16329,16394,21615,14816,11784,13595,29323,21195,17427,22119,52388
2019-05-15,32099,6319,3800,11281,6258,1456,2900,1100,2800,1285,7164,1100,4127,4498,7400,3100,3905,2396,1465,4000,700,1000,5151,10976,1900,2100,2700,1285,1000,900,300,2300,1700,2800,1586,2600,3000,4234,800,909,1200,500,1900,14193,8069,11481,33667,6812,2500,2777,1220,200,1001,1400,1336,5036,4990,1100,1100,1500,5943,1308,2919,300,600,1200,372,635,7021,1930,809,700,1557,1200,900,1312,1700,1200,1300,3005,400,900,400,900,2700,1700,1700,1200,1166,700,403,1879,600,600,3000,1000,500,400,800,1101,2010,1249,900,801,2540,500,900,1400,900,1850,800,1491,6600,1549,1750,3404,1500,550,1217,961,3050,4200,2699,3400,4805,2600,2597,2400,1100,3933,1350,450,1000,786,1307,2729,550,6201,1344,1200,800,800,800,1178,700,900,1010,616,900,1200,10465,5400,9574,2150,2298,4186,1500,1800,1700,11419,1701,1400,1500,1700,981,1590,1000,1400,500,12241,1983,2035,1300,635,1700,4700,3618,2200,2100,1363,800,1475,2000,200,1791,1820,1500,1300,582,1000,1000,1006,500,1900,400,2811,2538,600,100,800,999,1300,2300,600,2252,3982,1800,1384,3514,1200,1100,490,900,1164,800,1100,900,900,300,707,1041,600,500,800,900,2800,1800,0,1900,1594,3900,2300,2050,300,1079,1000,2818,1200,400,500,1575,524,538,1005,400,1100,600,1713,800,2000,200,1200,1076,930,1021,614,2900,1960,1100,2816,1000,1100,458,1555,500,1000,800,1500,600,600,600,1028,800,500,2900,1000,896,800,1100,969,2600,2105,1500,1869,300,5694,2169,900,1399,998,1300,1100,1500,3131,1211,1700,1400,1402,800,600,3212,1611,926,1100,2120,500,900,800,600,1767,2172,1200,2800,2700,6272,4847,800,1911,4400,1500,7979,3100,2368,10599,3670,2266,1874,1800,900,8475,3511,1802,1123,2901,1600,800,1169,1500,1978,700,1920,6003,1777,1435,2634,1100,1100,2614,2700,2401,3776,1605,4015,2895,1965,2699,2447,2400,6903,2111,3063,5900,11469,3124,4815,6351,10232,4909,9532,3195,6667,6375,5310,6609,3880,10192,13195,19100,3870,6065,18760,10417,12113,10900,15466,27531,16018,29733,29626,72058
2019-05-16,18452,600,1798,3485,4700,2315,3245,1578,5863,1112,2049,2200,2600,1000,1099,1853,1615,1993,921,4000,1977,2305,5050,3780,1600,9215,15809,3600,4133,3380,3000,2886,6020,4460,1500,2100,19526,2500,6045,2098,2500,6242,1341,1319,6405,2000,2101,2556,1390,2992,3100,2030,2120,1200,2250,1740,3272,2500,983,2150,1522,400,5810,6072,2100,2125,1903,3215,1700,2872,2300,2751,700,3900,3943,4012,3712,1200,1900,1919,3300,2800,3531,1400,4746,500,1900,1700,1632,1403,10529,1605,4511,3405,5200,4700,1500,5900,5783,3700,7100,1732,859,7439,3952,6422,2113,503,600,1611,1400,3400,2416,4524,2001,3933,1400,950,2327,2037,1536,738,893,1202,2502,1553,3511,6875,5253,3372,22500,27988,15300,5442,2477,3600,1100,1650,2600,857,2529,1691,720,1800,1100,1533,800,1414,1315,1404,1700,1769,1300,2300,800,1100,2200,1800,4500,1170,932,1481,905,900,1000,900,1500,1300,1700,1900,1900,22000,1900,1812,900,1500,1376,800,940,100,2000,1635,1500,825,1112,1200,700,1508,400,3100,2496,2250,2400,2000,4866,3312,2730,11137,2825,9704,600,1028,5850,1000,72267,42013,425,800,2500,2200,1457,3700,920,1700,1000,5068,1450,400,4879,2100,2000,300,3700,800,1000,1100,800,800,841,900,600,800,100,8114,1316,2408,600,1100,600,900,1700,876,1000,0,800,2708,2259,700,1131,1100,1200,1000,1200,1700,1101,324,1243,1451,3300,2562,6151,5453,700,700,801,1460,5100,300,600,2982,1000,6176,2857,200,2798,600,525,600,700,2500,1400,700,200,1000,400,1600,1400,1000,1900,1100,600,2117,1209,905,900,2040,3580,1506,700,2450,1100,2510,800,900,1000,2942,2587,3724,5153,1600,3221,1123,600,2000,1700,2200,8040,1300,1500,1122,1800,1700,1400,2257,3910,700,3000,2478,2455,1500,2100,2117,5913,2291,3016,5867,1800,11861,3535,2900,2700,1300,2919,1800,2200,2903,3153,2400,4500,2640,6278,8669,3919,4850,4000,6805,6589,6949,3550,3300,7253,8086,9806,7500,5302,12516,6400,6797,7930,8775,5410,8709,134414,12074,7878,12178,24731,8357,6405,14087,15225,16386,11412,13366,17460,23462,25546,23217,26391,60062
