,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,,,,,85.49,85.6,85.42,85.42,,,,85.55,,,85.55,85.41,,85.4,,,,,,85.34,,85.25,,85.27,,,,,,,,,85.37,85.37,85.38,85.34,,85.27,,85.33,85.27,,85.2,85.18,85.15,,,,,85.2,,,85.24,,,85.14,,,85.03,,85.0,,85.05,85.04,,,,85.04,,85.04,,85.12,,,,,85.01,,85.02,,,,,84.98,,84.9,,84.88,,,84.9,84.835,,84.72,84.69,,,,,84.67,84.67,84.7,84.75,,84.86,,84.85,84.82,84.76,84.8,84.79,84.83,84.81,84.84,84.825,84.875,,,,84.87,84.86,84.86,84.85,,,,84.92,,,84.91,84.9,,84.84,84.87,84.97,,,85.02,,85.19,85.19,85.2,85.18,85.33,85.44,85.62,85.56,,,,,85.42,,85.39,85.34,85.37,85.345,85.355,,,85.34,85.35,85.34,85.35,85.39,,,,85.45,,,,,85.39,85.35,,85.355,85.32,85.29,85.31,,85.31,,85.4,,85.355,85.28,,85.285,,85.33,85.275,,,,85.28,85.28,85.3,85.34,,85.35,85.315,,85.38,,85.39,,,,,,,85.35,,,,,,,,85.5,,,85.5,,,,85.55,85.55,,85.495,85.495,,85.49,85.4,85.42,,85.43,,85.43,85.44,85.405,85.41,,85.42,,,,85.39,,,,,85.34,,85.31,85.35,,,,85.34,85.29,,,85.36,,85.41,85.37,85.38,,85.41,85.44,85.45,85.47,85.46,,85.49,85.485,,85.47,85.53,85.53,85.5,85.46,,,85.37,85.38,85.38,85.35,,,85.27,85.27,,,85.23,85.18,85.16,85.15,85.22,85.21,85.2,,,85.15,85.15,85.15,85.15,85.14,85.14,,85.09,85.02,85.02,85.0,84.955,85.04,85.07,,85.11,85.12,85.135,85.15,,85.18,,85.195,,85.185,85.2,85.21,,,85.2,85.18,85.21,85.185,85.185,85.185,85.2,85.185,85.21,85.185,85.2,85.2,,85.2,85.21,85.25,,85.235,85.3,85.3,85.29,85.25,85.27,85.285,85.31,85.25,85.22,,,,85.14,85.165,85.15,85.1,85.11,85.09,85.1,,85.05,85.045,85.04,85.1,85.11,85.13,85.14,85.185,85.19,85.215,85.155,85.15,85.18,85.19
2019-05-03,,85.6,85.845,85.925,,86.25,86.15,85.965,85.74,85.78,85.99,85.93,85.79,85.875,,86.035,86.08,86.1,86.07,86.0,,86.085,,86.07,86.075,86.0,,,86.02,86.02,86.0,85.97,,86.04,,86.03,,86.125,86.06,86.1,86.03,86.02,85.91,85.92,85.98,85.99,86.055,86.04,86.03,86.07,86.1,86.105,86.2,86.27,86.29,86.14,86.12,86.15,86.115,86.11,,,86.21,86.245,86.205,,,86.21,,86.23,86.13,86.18,86.25,,86.22,86.255,86.25,86.255,86.23,86.33,,,86.41,,86.39,86.425,,86.42,86.44,86.4,86.41,86.41,,,,86.455,,86.47,86.37,86.42,86.415,86.49,86.45,86.43,,86.33,,,,,,,86.23,86.29,,,86.21,,,86.25,,86.27,86.27,86.32,86.37,86.34,,,86.22,86.24,,,,86.26,86.27,,,,,,86.25,,86.215,,,86.19,86.21,86.245,86.24,,,86.23,,86.22,,86.28,86.275,,,86.24,,,86.17,86.2,,86.21,,,,,86.14,,,86.12,86.12,,,,,,,,,86.165,,86.21,,,,86.14,,86.16,,86.13,,86.16,,86.14,86.15,,,86.07,86.06,86.03,,,,86.12,,,,,,86.09,86.07,86.11,86.17,,86.13,,,,,,,,,,,,,,,,,,86.22,,,,,,,86.29,,86.28,86.27,,86.26,86.33,,86.33,,86.27,86.25,86.29,,,86.265,,,,,,86.23,,,,,86.28,86.27,,86.3,86.29,86.34,86.35,86.38,,,,,,,,86.43,86.41,,,86.43,,,86.31,86.32,86.34,,86.29,,,86.27,86.25,86.23,86.205,,86.19,86.17,,86.12,86.17,,86.17,86.16,86.155,,86.19,86.18,,,,86.15,,,,,,86.11,86.07,86.1,,86.06,85.98,85.98,85.99,,86.02,,86.08,86.06,86.02,86.02,86.0,,,85.96,85.97,85.975,85.94,85.98,,,85.93,85.88,85.88,85.895,85.89,,85.88,85.865,85.84,,85.85,85.74,85.75,85.695,85.715,85.67,85.66,,85.71,85.74,85.79,85.8,85.795,85.78,85.855,85.89,85.95,85.97,85.97,85.995,85.98,85.985,85.985,86.0,,85.91,85.93,85.97,86.035,86.03,86.01
2019-05-06,,,86.15,85.97,,85.85,,85.92,,,85.81,85.93,85.89,85.93,,85.87,85.71,85.61,85.61,85.73,85.83,85.83,85.89,,,,85.72,,,85.735,85.79,85.78,85.81,85.855,85.85,85.83,85.79,85.71,85.68,85.7,85.61,85.64,,85.47,,,85.45,85.47,,85.525,85.42,85.4,85.42,85.46,85.49,85.565,,85.57,85.48,85.515,85.45,85.475,85.525,,,,85.43,85.41,85.45,85.465,85.45,,85.435,85.485,85.48,,,85.595,,,85.545,85.47,,85.41,85.425,,85.41,85.445,85.425,85.53,85.55,85.57,85.58,,85.585,85.55,85.52,85.53,85.53,85.61,85.63,85.66,85.59,85.6,85.6,85.63,85.49,85.515,85.565,85.575,85.56,85.5,85.52,,,85.62,85.55,85.55,85.5,85.49,85.49,85.5,,85.45,,85.505,85.48,,,85.51,,,85.485,85.51,,85.35,85.34,85.395,85.41,85.39,85.37,85.37,85.4,85.355,85.35,85.345,85.31,85.32,,,85.355,85.33,85.31,85.33,85.37,85.445,85.465,85.475,85.47,,,85.44,,,,85.41,,,,85.425,85.41,85.4,,85.395,85.39,85.36,85.355,85.355,,,,85.34,85.34,85.32,,85.33,,,85.33,85.29,85.29,85.32,,,85.31,85.32,85.32,,,85.32,85.3,,85.37,85.37,85.41,85.45,,85.36,,85.39,,,85.445,85.44,,85.4,85.4,,,,,,,,,85.34,85.34,,,,85.34,,85.34,85.355,85.37,,,85.39,,,85.41,85.42,,,85.395,85.375,,,85.345,85.35,,85.3,,85.26,,,85.29,,,85.26,,,,,,85.225,,85.24,85.225,,,85.27,85.26,85.25,85.23,,,,85.27,85.255,85.22,,85.19,85.22,,,,,85.21,85.22,85.23,,85.22,,,85.195,85.19,,,85.17,,85.21,,85.2,85.205,,,,,85.22,,85.31,,,85.33,85.33,85.4,,85.42,85.47,85.44,85.36,85.375,85.365,,85.34,85.35,,,85.34,85.36,,,85.37,85.38,85.35,85.35,85.34,85.37,85.37,,85.37,85.37,,85.36,85.36,85.34,85.365,85.385,85.4,85.41,85.425,85.46,85.45,85.49,,,85.44,85.45,85.435,85.42,,85.42,,85.45,85.45,85.46,85.47,85.49,85.485,85.47,85.46,85.43,85.43,85.42,85.415,85.37,85.415,85.41,85.4,85.42,85.465,85.46,85.44,85.44,85.39,85.37,85.37,85.335,85.41
2019-05-07,85.23,,,85.14,85.37,85.26,85.42,,85.42,,85.43,,,85.6,,,85.53,,,85.47,,,85.37,,85.3,85.33,85.3,,,,85.27,85.26,85.29,,85.27,85.24,85.26,85.245,85.31,85.26,85.27,85.33,,,85.31,85.32,85.28,85.29,85.31,,,85.33,85.24,85.23,,,,,85.29,85.3,,,85.3,,85.33,,85.32,85.34,85.28,85.29,,,,,,85.34,85.3,85.3,85.31,85.37,,,,,,85.52,85.495,,85.45,,,,85.49,,85.54,,85.55,,85.46,85.37,85.39,85.41,85.42,85.45,85.39,85.43,,85.39,85.4,85.385,,,85.35,,85.31,85.27,85.27,85.29,85.33,,85.31,,,85.39,,,,85.32,85.3,,85.33,85.265,,85.27,85.245,85.25,,85.19,85.22,,,,,,85.195,,85.19,85.22,,85.28,85.2,85.21,,85.24,,85.285,,,,85.3,,,,85.28,,85.29,,85.32,,,,,,,,85.36,85.375,85.39,,,85.395,,,,85.4,85.44,,,,85.47,,,,,,,85.55,85.55,,,,,85.605,85.63,85.655,85.63,85.69,,,85.69,,,,85.56,,,,,,85.49,85.45,85.425,85.375,,,85.26,85.29,,,,,,85.33,,,,,85.295,,,85.255,85.275,,85.25,85.3,,,85.29,,85.275,85.29,85.29,,85.28,,,,,,,,,,,,,,85.4,85.45,85.455,,,85.43,85.4,,85.42,,85.45,,85.49,,85.395,85.35,85.37,,85.37,,85.31,,,85.4,85.43,85.41,,85.39,85.34,,85.32,85.26,,85.26,85.24,85.24,85.25,,85.21,85.16,,85.15,85.15,85.2,85.18,,85.17,85.14,,85.19,,85.19,,85.16,,,85.16,,85.21,85.25,85.26,,85.24,,85.14,,85.15,85.18,85.17,85.16,85.16,,85.18,85.2,85.18,,85.13,85.12,85.09,,85.11,85.19,,85.19,85.19,85.18,85.14,85.11,,85.09,85.06,85.08,85.145,,85.09,85.04,85.09,85.06,85.02,84.99,84.97,84.98,84.99,84.96,85.01,85.03,85.03,85.06,85.06,85.03,85.07,,85.11,85.08,85.125,85.16,85.17,85.27,85.32,85.29,85.24,85.22,85.22
2019-05-08,,,84.55,84.585,84.575,84.62,,84.64,84.6,84.52,,84.51,84.45,,84.38,84.465,84.3,84.31,84.31,84.215,84.48,84.335,84.33,,84.45,84.4,84.47,84.4,84.39,84.515,,,,84.47,84.485,84.44,84.425,84.48,,,,84.5,84.46,,84.43,84.43,84.5,84.52,84.47,84.49,84.51,84.48,84.43,84.41,84.36,,84.27,84.4,84.35,84.21,84.155,84.18,84.2,84.26,84.24,,,84.12,84.0,83.93,83.97,,84.02,,84.04,84.0,,84.01,,83.98,,84.06,83.99,84.0,83.99,84.0,,83.94,83.93,84.04,84.03,84.15,83.96,84.025,,,,,84.085,84.07,84.05,,84.05,,83.88,83.84,83.835,83.84,83.785,83.82,83.805,83.715,83.72,83.67,83.72,83.78,83.755,83.725,83.8,83.85,83.83,83.845,83.89,83.87,83.88,83.88,83.845,83.84,83.85,,,84.0,,83.98,83.97,,,,83.99,84.0,,83.9,83.93,83.98,,,84.06,,84.0,,,83.955,83.94,83.87,83.855,83.92,,83.95,83.95,83.95,,,,,83.96,83.97,83.99,,,84.05,,84.03,,,84.0,,,84.09,,,,,,84.09,,,,,84.16,84.16,,84.205,84.25,,84.26,84.3,84.26,84.28,84.24,84.23,84.23,,,,,,,,84.35,84.38,,84.41,84.395,,84.36,,84.41,84.4,,,,84.36,84.35,84.35,,84.33,84.36,,,,,,,,84.3,84.255,84.29,,84.32,84.305,84.27,84.3,84.31,,84.28,84.255,84.24,84.27,84.27,84.295,84.25,,84.27,84.32,,,,84.25,,,,,,,,,,,84.33,84.3,,,,,84.255,,84.23,84.23,,84.19,,84.16,84.22,84.23,,84.24,,84.24,,,84.21,,84.19,,84.17,84.175,,84.19,84.21,84.22,84.22,84.22,84.24,84.23,84.235,84.215,84.215,84.205,84.2,84.205,84.25,84.27,,84.22,84.245,84.245,,84.215,84.235,84.24,84.17,84.18,,84.2,,,84.19,,84.23,84.19,84.205,84.15,,84.15,,,84.145,84.145,84.16,84.155,84.16,84.175,84.15,,84.13,84.14,,84.11,84.09,84.035,84.07,84.045,84.05,84.065,84.06,84.04,84.13,,84.17,,84.19,84.18,84.15,84.12,84.11,84.105,84.155,84.155,84.13,84.1,84.09,84.115,84.1,84.095,84.06,84.005,84.02,84.02,84.0,83.965,83.92,84.0,83.97,83.88,83.835,83.825,83.835,83.85,83.86,83.92
2019-05-09,83.92,,,,,84.03,,,,84.24,84.25,,84.36,,84.39,84.29,84.25,,84.2,84.19,84.295,84.36,84.47,84.45,,84.37,,84.2,84.12,84.1,84.03,84.01,84.01,84.01,,83.93,,,,83.83,83.92,,,83.93,83.96,,83.97,83.915,83.895,83.93,84.04,83.97,,,84.09,84.11,,84.16,,84.13,84.13,,84.17,84.25,84.15,,,,84.13,,84.135,84.205,,,,,84.23,84.22,84.135,83.945,83.96,,83.99,83.93,,,83.85,83.8,83.87,83.85,,83.76,83.72,83.7,83.715,,83.68,83.685,83.72,83.69,83.675,83.62,83.71,83.7,83.68,83.685,83.72,83.8,83.745,83.78,83.75,,83.71,83.72,83.68,,83.72,83.705,83.76,83.82,83.82,83.82,83.83,83.79,83.81,83.79,83.76,83.76,83.72,83.7,83.78,,83.82,83.75,,,83.74,83.695,83.69,83.68,,,83.72,,,83.77,83.715,83.73,83.72,83.71,83.715,83.67,83.68,83.72,,,83.71,,83.77,,,,,,83.88,83.88,83.88,,83.95,,,83.935,,83.86,,83.92,83.91,83.94,,,,83.92,83.96,83.965,83.95,,,84.0,,83.96,,84.01,83.96,83.97,83.97,83.99,83.99,84.005,84.02,,84.115,84.08,84.1,,84.12,84.13,,84.22,84.18,84.175,,84.23,84.17,,84.2,84.21,84.2,84.2,84.15,,,84.1,84.18,,84.21,,84.2,,84.17,84.15,84.145,84.24,,84.14,84.14,84.11,84.14,,,84.165,84.08,84.1,,,,84.02,,84.05,84.09,,84.16,,,,,,84.265,84.22,84.21,84.25,,84.22,84.23,,,,,,84.16,,84.22,84.2,84.185,,84.18,,,,84.2,,84.215,,84.15,84.15,,,,84.18,,,,84.2,84.22,,,84.175,,84.09,,,84.19,,,,84.19,84.2,84.24,,,84.17,84.18,84.2,,,84.14,84.15,84.155,,,,84.1,84.09,84.11,84.11,84.1,84.07,84.1,84.07,84.09,84.1,84.05,84.05,84.02,84.08,,84.06,84.055,84.035,84.02,83.99,84.0,84.02,84.0,,83.93,83.93,83.97,,83.94,83.95,84.06,84.045,84.0,,,84.065,84.04,,84.01,84.07,,,84.19,,84.19,84.135,84.16,84.145,84.13,84.17,84.15,84.13,84.05,84.065,84.07,84.09,84.07,,84.1,83.99,83.995,84.0,83.985,83.96,84.065,84.02,84.005,83.98,84.06,84.01
2019-05-10,,,83.985,,,84.08,84.04,84.0,83.98,,,,84.14,,84.25,84.11,,,83.93,,84.05,84.075,,84.1,,84.1,84.125,,,,84.36,,,,,,84.37,,84.43,84.42,84.395,84.32,84.35,84.34,84.34,84.39,84.36,,84.475,84.54,84.53,84.51,84.46,84.45,84.51,84.5,,84.41,,84.42,84.44,84.49,84.48,84.495,84.52,84.56,84.49,,84.53,84.56,84.5,84.39,,84.38,84.3,84.33,,,84.24,,84.26,84.28,84.185,84.21,,,84.23,84.22,,84.28,,84.33,84.28,,,84.365,84.34,84.36,84.37,84.4,,84.505,84.5,84.49,84.5,84.51,84.42,,84.41,84.38,84.34,84.315,,,,84.31,84.3,,84.29,,,,,,,84.3,84.27,84.285,84.35,84.32,84.33,84.33,,84.355,,84.38,84.39,,84.45,,84.445,,,,,84.5,84.56,84.55,84.66,84.63,84.63,84.64,84.615,84.58,84.65,84.65,84.65,,84.63,,84.68,84.63,84.66,84.7,84.73,,84.78,,84.73,84.72,,,84.68,84.73,84.74,84.78,84.83,84.9,84.87,84.81,84.83,84.84,84.91,84.91,,84.84,84.82,,,84.75,84.73,84.8,84.8,84.88,,,84.88,84.9,84.95,84.94,,84.87,,84.87,84.85,84.89,,,84.86,84.84,84.83,,84.87,,84.85,,,84.83,84.8,84.84,84.86,84.85,,,84.89,,,84.86,84.95,84.985,85.035,85.0,84.98,,84.92,84.92,84.94,84.96,,,84.95,,,84.935,84.93,,84.925,84.92,84.925,84.875,84.875,84.91,,84.92,,85.0,85.0,,85.05,85.07,85.11,85.13,85.12,85.11,85.08,85.04,,,,85.06,85.04,85.06,85.05,85.05,85.08,85.16,,,85.155,85.16,85.15,85.14,85.14,85.11,85.12,85.105,85.11,85.11,,85.11,85.08,85.1,,85.135,85.15,,85.11,85.13,85.13,,85.09,85.05,85.06,85.08,85.06,85.03,85.03,85.025,,85.1,,,,,,,,,85.115,85.1,85.08,85.06,85.055,85.105,85.085,85.13,85.02,85.045,,85.06,85.14,85.18,,85.205,,85.2,85.225,85.205,,85.23,85.215,85.2,85.23,85.215,,85.235,85.23,85.23,85.21,85.23,85.22,85.21,85.24,85.22,85.22,85.23,85.23,85.21,85.23,85.22,,85.2,85.17,85.12,85.14,85.1,85.14,85.14,85.08,85.07,85.03,85.09,85.1,85.105,85.115,85.14,85.205,85.175,85.065,85.1,85.16,85.2,85.165,85.24,85.175,85.195,85.195,85.135,85.21,85.28
2019-05-13,,,,,85.47,85.41,85.54,85.5,,,85.62,85.645,,,,,,85.33,85.28,85.44,85.56,85.56,85.56,85.51,,,85.5,85.43,85.45,85.41,85.44,85.47,85.47,85.4,85.41,,85.515,85.54,85.52,85.52,85.55,85.51,85.4,85.43,85.38,85.36,85.35,85.27,85.37,85.35,85.39,85.37,85.335,85.415,85.36,85.385,85.37,85.405,85.4,,85.37,85.42,85.425,85.44,85.42,85.43,85.41,85.415,85.38,,85.49,85.49,85.52,85.44,85.445,85.455,85.425,85.385,85.4,,85.34,85.26,85.26,,85.28,,,85.32,,85.3,,85.38,85.34,85.32,,,85.36,85.38,85.41,,,85.445,85.5,85.5,,,85.46,85.44,85.42,85.42,,85.505,85.48,85.495,85.47,85.5,85.46,85.5,85.5,,85.49,85.425,85.42,85.46,85.49,85.48,,85.5,85.505,,85.47,85.5,85.5,,85.5,85.5,85.5,85.555,,85.56,85.61,85.61,,85.62,85.63,85.63,85.63,85.63,85.62,,85.48,,,85.565,85.53,85.585,85.585,85.61,85.55,85.57,85.595,85.605,85.56,85.525,85.62,85.59,,85.56,85.53,85.535,85.59,85.57,85.62,85.63,85.63,85.585,85.565,85.54,85.58,85.5,85.485,85.415,85.415,85.43,,85.43,85.45,85.42,85.41,85.405,85.44,,85.48,85.485,85.445,,,85.495,85.485,85.53,85.54,85.53,85.54,,,85.41,85.4,,,85.37,85.42,,85.4,85.39,,,85.4,,,85.48,85.42,85.46,,,,,85.5,85.49,85.46,85.4,85.41,,85.44,85.47,85.435,,,85.45,,85.4,85.42,85.43,,,85.42,85.43,,,85.465,85.49,85.455,85.44,85.445,85.46,85.47,85.52,,85.5,85.545,85.52,85.48,,,85.49,85.51,85.54,85.58,85.56,85.55,85.55,85.55,85.52,85.56,85.505,85.515,85.48,85.505,85.55,85.49,85.51,85.48,85.49,85.47,,85.44,85.42,85.42,,85.43,85.435,85.46,85.47,85.49,85.5,85.515,85.6,85.48,,85.51,85.5,85.53,85.6,85.59,85.58,,85.58,85.555,85.6,85.59,,,85.66,,85.53,85.53,85.57,85.58,85.61,85.68,85.69,85.7,,85.73,85.75,85.78,85.77,85.72,85.72,85.72,,,85.765,85.69,85.65,85.68,85.71,,85.775,85.81,85.76,85.74,85.77,,85.8,85.8,85.75,85.75,85.715,,85.72,85.74,85.76,,85.81,85.74,,85.76,,85.72,85.7,85.63,85.685,85.67,85.67,,85.775,85.785,,85.705,85.68,85.73,85.755,85.76,85.785,85.785,85.81,85.835,85.87,85.895,85.91,85.845,85.85,85.86,85.85,85.91,86.08,86.1,86.17,86.14,86.06
2019-05-14,,,,,,,,85.25,85.17,,,85.34,85.29,,85.33,85.32,85.355,85.4,85.33,85.31,,85.44,85.48,85.48,85.46,85.52,85.46,85.5,85.45,85.46,85.4,,85.24,85.29,,85.28,,85.28,85.27,85.22,85.26,85.26,85.31,85.33,85.32,85.295,85.31,85.34,,,85.245,85.34,,85.365,85.37,85.375,85.36,85.38,85.39,85.48,85.49,85.45,85.43,85.33,85.28,85.33,85.37,85.33,,85.25,85.28,85.3,85.22,85.25,85.245,85.25,85.27,,85.25,85.14,85.16,85.155,85.21,85.2,85.265,85.36,85.38,85.36,85.4,85.42,85.47,85.5,85.48,85.49,,85.415,,85.385,,85.41,85.43,,85.4,85.37,,85.4,85.38,85.35,85.36,,85.335,85.36,85.35,85.35,85.34,85.32,85.31,85.325,,85.385,85.33,85.32,85.3,85.29,,85.37,85.31,,85.415,,,,85.46,,85.47,,85.44,85.45,85.46,85.49,85.565,85.555,85.51,85.49,85.465,85.43,85.405,85.385,85.395,85.38,85.39,85.35,85.37,,85.31,85.33,85.3,85.27,85.31,85.315,85.3,85.36,,85.31,85.355,85.39,85.415,85.385,,85.4,85.41,,85.37,85.38,,85.38,85.33,85.35,85.38,85.39,85.37,85.31,85.3,85.3,,85.3,,85.29,85.305,85.27,85.29,85.28,85.275,,85.29,85.27,85.27,85.255,85.24,85.24,85.22,85.2,85.19,,85.16,85.19,,85.22,85.22,85.22,,85.17,85.15,85.17,,85.18,85.18,85.16,,85.15,85.16,85.205,85.21,85.25,,85.23,85.22,,85.205,85.205,85.22,85.22,85.25,,85.24,,,85.2,,85.185,85.21,85.205,85.215,,85.19,85.235,85.22,85.21,85.22,85.205,85.21,85.19,,,85.145,85.145,,,85.11,85.125,85.16,,,,,85.09,85.07,85.07,,85.05,85.05,85.015,85.0,,84.98,84.97,,84.89,84.9,84.88,84.85,84.86,84.82,84.81,84.83,84.84,84.925,84.915,84.91,84.91,85.025,,,85.01,,85.03,85.055,85.065,,85.04,85.03,85.0,84.95,84.93,84.97,84.965,85.0,84.94,84.93,,84.93,85.0,85.005,85.04,85.025,85.03,85.0,84.98,85.04,85.08,85.08,85.01,85.0,85.005,84.99,85.01,85.025,85.01,85.03,,84.99,85.01,,85.045,85.06,85.07,,85.08,,85.05,85.04,85.015,85.01,84.99,84.99,84.98,84.975,84.955,84.94,84.95,84.93,84.9,84.875,84.86,84.86,84.9,84.94,84.94,84.89,84.93,84.905,84.89,84.88,84.83,84.74,,84.785,84.765,,84.795,84.875,84.9,,84.915,84.89,84.78,84.835,84.88,84.85,84.85,84.855,84.98,84.95,84.965,85.025,85.005,84.88,84.91,84.93,84.92
2019-05-15,,84.995,,,,85.01,,85.01,,,85.05,85.2,,85.12,85.1,,85.05,85.05,85.165,85.105,,85.08,85.085,85.18,85.05,85.06,85.01,85.02,85.05,85.05,85.04,84.99,,84.9,84.93,84.87,85.0,85.1,,,85.12,85.235,85.24,85.48,85.51,85.46,,,,85.46,85.51,,85.48,85.53,85.51,85.5,85.42,85.5,85.535,85.46,85.525,,85.4,85.38,85.41,85.38,85.41,85.47,85.47,85.45,85.365,85.41,,,85.42,85.38,85.4,85.41,,85.42,85.4,,85.43,,85.47,85.48,85.49,85.48,85.5,85.51,85.52,85.58,85.63,85.67,85.7,85.69,85.71,85.625,85.59,85.62,85.6,85.56,,85.7,85.64,85.635,85.57,85.61,,,85.63,,,85.59,85.54,85.58,85.56,,85.49,85.47,85.51,85.62,,85.6,85.59,85.6,85.61,85.65,85.7,85.68,85.67,85.675,,85.75,85.72,85.76,85.69,,85.68,,85.67,85.68,,85.7,,85.75,85.795,85.75,85.71,,85.74,85.745,85.75,,,85.72,,,,,85.76,,,,85.82,85.825,85.85,,,85.7,85.73,85.75,85.79,85.75,,85.77,85.74,85.74,85.72,,85.73,85.71,85.7,85.71,85.69,85.69,85.66,85.65,85.62,85.68,,85.67,,,,85.78,85.77,,,,85.78,85.77,85.78,85.76,,85.72,85.7,,85.71,85.72,85.69,85.66,,85.62,85.64,85.64,,,,85.62,85.62,85.64,85.64,85.6,,,85.58,85.57,85.56,,85.55,,,,,,85.525,,85.53,85.5,85.5,,85.54,85.52,,85.55,85.57,85.56,,85.61,85.62,,85.59,85.57,85.55,,85.57,,85.61,85.61,85.61,85.6,,,85.59,85.59,85.61,85.61,,,85.61,85.585,85.57,,85.59,85.6,85.61,85.61,85.59,85.575,85.58,,85.59,,85.6,85.6,,85.6,,,,85.645,85.64,,85.63,85.62,85.63,85.61,85.6,85.585,85.605,85.605,85.59,,85.57,,85.62,,85.645,85.66,85.7,,85.74,85.76,85.72,85.73,85.76,85.76,85.7,85.71,85.705,,85.69,85.68,85.65,,85.675,85.645,85.595,85.61,85.57,,85.6,,,,85.61,85.58,85.55,85.55,85.56,85.53,,,,85.535,85.53,85.52,85.5,85.525,,85.51,85.56,,85.59,,85.62,,85.59,85.59,85.64,85.64,85.65,85.62,85.61,85.635,85.61,85.6,85.56,85.59,85.54,85.555,85.54,85.52,85.53,85.535,85.55,85.54,85.52,85.52,85.515,85.54,85.48,85.48,85.51,85.59,85.53,85.52,85.51,85.51
