,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,94.04,93.765,94.075,,93.855,93.965,93.89,94.07,94.28,94.48,94.275,94.465,94.43,94.425,94.66,,94.415,94.42,94.43,,,94.73,,,94.61,94.705,,94.78,,94.82,94.61,,94.31,94.29,93.935,93.92,94.09,94.23,94.15,94.135,,94.38,,94.15,94.095,,94.09,,,94.02,94.06,94.2,94.18,,,,,94.14,94.085,94.15,93.88,93.77,93.915,,93.96,94.18,,94.04,,94.0,,,93.895,,94.02,,,,93.98,,93.84,,93.88,,93.87,93.82,,,,,93.68,93.63,93.59,93.58,93.74,93.82,93.89,,,93.9,93.78,93.715,,,93.69,93.69,,93.62,,,93.62,,,,93.805,,,93.73,,93.775,93.74,,,,93.94,,94.01,,94.1,,,94.05,94.12,94.12,94.14,94.13,94.085,94.16,94.22,,,94.16,,,,94.26,,94.13,,94.16,,,93.99,93.94,93.97,93.95,93.86,93.855,93.89,93.735,93.71,,93.695,,93.755,93.77,93.785,,,93.655,,93.63,,93.565,,,,93.6,93.58,93.64,93.62,93.57,93.51,,93.53,,93.525,,,93.51,,93.51,,,,93.5,,93.495,93.53,,,,,,93.67,93.76,,,93.74,93.795,,,93.685,,93.69,,93.765,,,93.74,93.735,93.73,93.615,93.615,93.615,93.66,93.685,93.72,93.715,93.65,,93.54,,93.605,,93.63,,,93.625,93.55,,93.53,,93.56,93.565,93.52,93.54,,,93.56,93.56,,93.54,,,93.5,,,,,,,,93.525,,93.55,,93.57,,93.475,,,,,93.32,93.35,,93.47,93.59,93.6,,,93.58,93.585,93.585,,93.59,93.36,93.49,,93.49,93.59,93.55,93.465,,,,93.53,93.49,93.46,93.41,93.495,93.39,93.32,,93.3,93.25,93.27,93.22,93.18,93.05,93.07,93.085,93.02,93.085,93.02,92.99,92.95,92.98,92.88,92.875,92.89,92.84,92.87,,,93.02,,,93.04,,93.1,,,92.88,92.99,92.96,92.96,92.97,92.96,93.0,92.98,,,,92.99,92.99,,92.955,93.02,,,,92.9,92.88,,92.82,92.88,92.95,,92.93,,92.86,92.79,,92.63,92.71,92.64,92.61,92.59,92.53,92.54,92.62,,92.57,92.52,92.475,92.44,92.38,92.33,92.25,92.3,92.26,92.27,92.27,92.23,92.07,92.0,92.0,91.87
2019-05-02,,,91.52,91.49,,91.72,91.46,,,,,,91.47,91.52,91.56,91.81,91.83,91.875,,91.8,91.85,91.835,91.78,91.79,91.805,91.77,91.71,91.43,91.45,91.48,91.29,91.29,,91.17,,91.11,91.0,91.19,91.3,91.3,91.29,,91.17,91.25,91.31,91.26,91.29,91.29,,91.225,,,91.3,91.31,91.3,91.3,91.3,91.305,,,91.12,91.07,91.28,91.3,91.19,91.08,91.05,91.005,,90.805,,90.81,,,,,90.66,90.57,90.6,90.55,,,,90.36,90.485,90.44,90.36,90.27,,,90.21,,,,,,,,,90.365,90.34,,,90.28,,,,,,90.01,,,89.92,89.91,90.015,90.04,90.03,90.11,,,,89.875,89.82,89.92,90.03,89.97,90.085,90.085,90.06,89.98,89.95,89.91,89.885,89.77,89.645,89.54,,,89.51,89.57,89.63,89.61,,89.38,89.29,89.285,89.275,89.2,89.205,,89.17,89.15,89.0,88.97,88.96,89.21,89.325,89.32,89.185,89.105,89.075,88.93,88.97,88.98,,88.905,89.005,89.02,89.05,89.01,89.125,89.14,89.26,,89.26,89.295,89.33,89.45,89.45,89.53,,89.71,,89.69,89.625,89.57,89.68,89.65,,89.65,89.68,,89.58,89.515,89.62,89.64,89.7,89.79,89.84,89.88,89.89,89.895,89.87,,89.95,,,,,89.92,,89.95,89.895,,89.92,89.845,89.81,89.81,89.705,,89.74,89.75,89.8,89.775,89.825,89.9,89.88,,89.88,89.94,,90.18,90.19,90.22,90.18,90.15,90.11,90.14,,,,90.15,90.06,90.09,90.08,90.03,,90.1,,90.16,90.16,90.15,90.14,90.04,89.935,,,89.85,89.835,89.85,,89.78,89.805,,89.78,,89.76,89.88,89.96,,,89.78,89.77,89.77,,,89.8,89.84,89.87,89.85,,,89.85,89.86,,89.98,90.005,90.07,90.1,90.11,,90.22,90.29,,90.32,,,90.17,90.185,,90.115,90.08,90.02,,90.08,90.05,90.035,90.07,,,90.07,90.075,90.03,90.05,90.13,90.09,90.14,,89.84,89.77,89.76,89.74,89.81,89.77,89.755,89.695,89.65,,89.56,89.52,89.52,89.64,89.65,89.575,,89.59,89.64,89.57,89.54,89.5,89.53,89.54,89.55,89.56,89.51,89.48,89.55,89.5,89.54,89.7,89.575,89.585,89.61,,89.68,89.68,89.695,89.705,89.64,89.61,89.67,,89.64,89.59,,89.53,89.445,,89.42,89.57,,89.43,89.45,89.435,,89.405,89.37,89.29,89.28,89.29,89.355,89.315,89.385,89.31,89.21,89.24,89.18,89.17,89.22,89.17
2019-05-03,,,90.155,90.32,90.44,90.3,,,,,,90.175,90.065,90.135,,89.805,89.65,,89.665,,,90.25,,,90.19,90.165,,90.125,90.2,90.29,90.185,90.14,90.05,,,,,,,,90.02,,90.065,,,89.895,90.08,90.11,90.04,,90.25,,90.08,89.965,89.93,,89.92,,89.935,,89.855,89.855,89.93,89.935,89.93,90.02,90.02,90.07,90.14,,,90.115,90.16,90.16,90.12,,90.075,90.13,90.11,90.11,89.96,89.98,89.99,,90.06,90.155,90.25,,90.26,90.235,90.255,90.25,90.24,,,,,90.215,90.235,,,90.25,90.17,,,90.085,,90.045,89.98,,,,89.87,,89.875,89.885,89.965,90.005,89.955,89.9,,89.995,90.125,,90.08,89.955,90.02,90.065,,,89.91,89.945,89.835,,89.825,,89.7,,,,89.62,,89.84,89.755,89.765,,89.9,89.985,,90.03,90.095,90.015,90.03,89.975,90.0,90.1,90.075,90.05,90.05,90.115,90.12,,,90.09,,89.97,,,89.995,,89.99,90.11,90.12,,,,,,,,89.91,,,89.935,89.94,,,,90.03,90.025,,,89.98,,89.975,,,90.015,,,,,,90.09,90.11,,90.125,,90.05,90.05,,90.085,90.1,90.14,,,90.11,90.075,90.035,,,,90.1,,90.09,90.06,90.115,,,,89.96,89.995,90.03,90.01,90.035,90.1,90.065,90.085,,90.17,90.21,90.22,,90.175,90.185,,90.25,90.21,90.2,,90.22,90.225,90.22,90.17,,,90.18,90.19,90.195,90.2,,90.22,90.16,90.15,90.14,,90.105,90.155,90.17,,,,,,90.05,,90.095,90.105,90.065,90.015,89.99,90.025,89.98,89.96,90.0,90.0,89.99,89.99,,,,89.92,89.925,89.88,,89.885,,,89.88,,89.835,89.85,89.89,89.89,89.96,,89.94,89.85,89.87,,,89.845,89.89,89.89,89.945,89.95,89.97,,,,,89.96,90.09,90.08,,90.12,90.12,,,,,,,90.035,90.095,90.06,90.075,,90.06,,,89.89,,89.955,89.91,89.89,89.845,89.825,89.87,89.84,,89.86,,89.94,,89.94,,,,,89.93,,89.99,,90.045,90.08,90.07,90.05,90.065,90.05,,90.025,90.0,,89.955,89.93,89.875,89.85,89.74,89.74,89.835,89.925,89.935,89.815,89.9,89.96,89.865,89.84,89.84,89.83
2019-05-06,,88.5,88.57,88.275,88.015,88.23,88.245,87.81,87.78,,,87.32,,,,87.55,87.675,87.57,,87.21,87.11,87.115,87.2,87.38,87.48,87.39,,87.55,,,,87.31,,87.31,87.075,87.08,87.185,,,87.44,,87.365,,,87.73,87.9,87.855,87.89,87.8,87.83,,87.85,87.88,87.96,87.975,88.07,88.05,88.12,87.98,88.005,88.01,87.985,88.015,87.84,87.825,87.81,,87.86,87.82,,87.93,87.96,,87.73,87.53,87.585,87.5,87.33,87.32,87.25,,87.21,87.18,87.25,87.44,87.41,87.54,87.645,87.66,87.595,87.545,87.59,87.61,87.64,87.57,87.56,87.52,87.57,87.595,87.7,87.59,,,87.59,87.59,87.63,87.66,87.775,87.795,87.68,87.83,87.845,,,87.775,,87.795,,87.73,,87.81,87.76,,87.68,,87.71,87.685,,,,87.74,87.705,,,87.44,87.49,87.6,,87.455,87.41,87.39,87.395,87.335,87.36,,,87.23,87.17,87.17,87.135,,87.22,,87.19,87.26,,87.19,87.155,,87.23,,87.29,,87.345,,87.4,,,,87.395,,,87.45,,,,,87.325,87.32,87.29,87.235,87.23,,87.2,,,87.27,87.33,87.375,,87.315,,87.405,87.4,87.405,,,87.28,,87.2,87.22,87.25,87.255,,87.28,87.26,87.275,,87.27,87.17,87.18,,87.16,,87.14,87.135,87.14,87.11,,87.03,,87.07,,87.12,87.1,87.08,87.17,87.17,87.165,87.15,87.095,87.1,87.12,,87.13,87.125,,87.065,87.08,87.095,87.055,87.07,,,87.005,87.03,87.06,87.02,,87.02,87.06,87.05,87.075,87.11,87.205,87.185,87.19,87.145,87.2,87.255,87.26,87.325,87.3,87.29,87.36,87.34,87.295,,87.27,87.24,87.3,87.32,87.36,87.32,87.34,87.33,87.36,87.39,87.385,87.34,87.32,87.34,,87.36,87.36,,,,,,87.3,87.31,87.345,87.26,87.23,,87.24,,87.26,,87.255,87.32,87.33,87.375,87.385,87.44,,,87.455,87.4,,87.405,87.45,,87.44,,,87.46,87.48,87.53,87.585,,87.505,87.495,,87.54,,87.54,87.55,,87.54,,87.495,87.54,,,87.595,87.625,87.54,87.49,,87.4,,87.36,87.295,,87.42,87.42,87.42,,87.445,,87.375,87.34,87.39,87.47,87.48,,,,87.38,87.335,87.32,,87.375,87.41,87.395,87.365,87.265,87.21,87.16,87.115,87.035,87.065,87.08,87.04,87.04,87.07,87.03,87.07,87.05,87.075,87.15,87.135,87.08,87.025,87.035,87.03,87.01,86.99
2019-05-07,,86.185,85.99,85.61,86.15,86.03,,,86.105,,86.0,85.95,85.86,85.86,85.56,85.545,,85.35,85.235,85.11,85.145,85.07,84.96,85.11,84.87,85.36,85.36,,85.67,85.54,85.575,85.55,85.535,85.685,85.775,85.725,85.71,85.79,85.69,85.72,85.71,,,85.46,85.43,85.495,85.415,85.39,85.325,85.585,85.75,85.93,,86.1,,,86.1,,85.905,,86.21,86.135,86.09,86.07,,85.9,,85.72,85.66,85.7,85.66,85.685,,85.66,85.735,,85.84,85.77,85.69,85.64,85.575,85.52,,,85.54,85.505,85.57,85.45,,85.56,85.545,85.5,,,,85.31,85.39,85.39,,85.485,85.53,85.56,,85.63,85.64,85.74,,,85.59,85.53,85.45,,85.45,85.455,,85.37,85.44,85.54,85.58,,85.58,85.645,,85.635,,85.5,85.48,85.41,85.32,85.45,85.645,,85.64,85.485,85.48,,85.58,85.575,85.59,85.62,,85.43,85.52,,85.53,85.585,85.48,85.47,,85.47,85.41,,,85.32,,85.39,85.465,85.48,,,,85.52,85.55,,85.545,,,,,85.6,85.69,,,,,85.81,85.86,85.885,85.96,86.055,86.06,,86.15,86.165,86.12,86.11,86.14,86.14,86.165,86.175,86.16,,86.15,86.135,86.0,,,,,86.155,86.16,86.19,86.26,86.17,86.16,86.185,86.12,,,,85.91,,85.935,,85.87,,85.78,85.76,,85.67,85.72,85.77,85.75,85.79,,,85.76,85.715,85.67,85.695,85.645,,85.645,85.6,85.56,,85.58,85.61,85.58,85.55,85.52,85.525,85.49,85.54,85.62,85.67,85.62,85.52,85.43,85.505,85.45,85.525,85.45,85.46,85.44,85.46,85.6,85.57,85.69,85.82,85.81,85.865,85.86,85.87,85.83,85.815,85.83,85.84,85.78,85.78,85.75,85.725,85.81,85.895,85.88,85.87,85.99,85.99,,85.95,,85.855,85.86,,85.75,85.76,,85.75,85.74,85.745,85.8,85.88,85.88,85.92,85.845,85.77,85.74,85.805,85.72,85.735,85.775,85.72,85.665,85.7,85.7,85.795,85.88,85.86,,85.88,85.9,86.02,86.06,86.07,85.94,,85.985,85.99,86.03,86.035,86.04,86.07,86.105,86.14,86.17,86.275,86.27,86.25,86.305,86.27,86.25,86.22,86.24,86.16,86.18,86.25,86.16,86.17,86.22,86.3,86.305,,,,86.43,86.43,86.43,86.39,86.285,86.29,86.36,86.335,86.3,86.28,86.275,,86.23,86.29,86.255,,86.16,86.035,,,86.005,86.01,86.05,85.98,86.02,86.04,86.07,86.095,86.12,86.17,86.245,86.28,86.28,86.24,86.34,86.33,86.375,86.4,,86.485,86.53,86.55,86.61,86.55,86.55,86.49
2019-05-08,86.455,86.39,,,86.08,,86.53,86.58,86.55,86.735,86.67,86.87,86.93,86.58,,86.47,86.56,,,86.84,,,86.65,,,,,86.535,,86.61,86.76,86.74,86.68,,,,86.82,,86.97,,86.87,86.715,86.7,86.71,,86.51,86.48,,86.42,,,86.25,86.14,,,86.22,86.175,,86.025,85.91,85.965,85.975,85.83,85.775,85.77,85.71,85.69,85.75,85.8,85.89,,86.08,86.12,86.17,,86.14,86.235,86.21,,86.09,86.06,,85.98,85.93,,85.85,85.85,85.83,85.81,85.97,86.2,,86.17,86.145,86.285,,,,86.465,86.415,86.43,,86.25,86.245,,86.36,86.34,86.415,86.48,86.5,86.39,86.37,86.315,,86.27,,86.175,,86.09,,86.065,86.11,,86.22,86.065,86.09,85.92,85.87,,85.87,85.83,85.795,,,85.795,85.805,85.855,85.77,85.765,85.9,85.855,85.9,85.89,85.82,85.835,85.83,85.78,85.91,85.87,85.81,85.83,85.875,,85.755,85.7,,,,85.815,85.76,,,,85.65,,85.64,85.63,85.515,85.555,85.58,,,85.68,85.745,,85.78,,,,,85.75,,85.69,85.65,85.65,85.65,85.66,85.76,85.8,85.7,85.79,85.76,,85.74,85.81,,85.82,85.855,85.84,,,85.97,86.05,85.99,,85.93,85.99,85.97,,,,,,,,85.93,,85.86,,85.81,85.795,85.83,85.85,85.84,85.83,85.82,85.8,85.78,85.77,85.755,,85.86,85.87,,85.995,,86.0,,86.005,,,,85.98,,,85.87,85.85,85.86,,85.89,,85.93,,,85.97,,,,85.9,,,85.895,85.85,85.85,85.875,85.9,85.89,85.935,85.88,85.875,,,,85.81,,,,85.845,85.85,85.89,85.87,85.95,,,85.88,85.935,85.86,,,,,85.89,85.915,,,,,86.015,85.995,86.02,86.025,86.04,86.035,86.025,86.055,86.16,,86.21,,,,,86.29,86.19,,86.14,,,,,,86.14,86.115,,,86.16,86.085,,,,,,,86.11,,,86.07,,86.055,86.06,,86.13,86.21,,86.24,,,,,,86.24,86.24,,,86.14,86.15,86.13,,,86.14,,86.16,,,,,86.15,86.215,86.21,86.285,86.24,86.25,,86.26,86.26,86.25,,86.08,86.15,,86.06,,86.08,86.05,86.05,85.95,85.945,85.97,85.905,85.925
2019-05-09,,,85.2,85.29,85.28,85.185,85.165,85.07,85.16,85.155,,85.195,,85.2,,84.69,84.61,,84.72,84.73,84.605,84.47,84.4,84.38,,84.39,84.535,84.505,84.58,84.615,84.68,84.68,84.58,,,84.665,84.555,84.525,84.47,,,84.47,84.515,84.48,84.505,84.46,84.345,84.26,84.12,84.0,83.995,84.025,83.9,83.97,83.9,83.965,83.795,83.85,83.83,83.91,83.995,83.86,83.96,84.07,83.99,84.095,,84.03,83.88,83.86,,83.835,83.96,84.07,84.175,84.16,84.18,84.3,84.295,84.21,,84.165,,84.075,84.035,84.04,,84.135,84.22,84.16,84.32,84.39,84.5,84.56,84.635,84.65,84.61,84.625,84.73,84.7,84.735,84.82,84.8,84.86,84.82,84.89,84.775,84.88,84.64,84.645,84.61,84.525,84.47,84.36,84.29,84.365,84.235,84.195,84.105,84.08,84.17,84.2,84.175,84.255,84.27,84.325,84.46,84.37,84.35,84.435,84.43,84.43,84.27,84.21,84.27,84.23,84.27,84.23,84.285,84.35,84.37,84.39,84.36,84.29,84.43,84.435,84.55,84.57,84.5,84.435,84.475,84.45,84.475,84.425,84.425,,84.41,84.435,84.48,84.54,84.5,84.47,84.425,84.445,84.5,84.47,84.555,84.56,84.65,84.7,84.66,84.635,84.545,84.49,84.65,84.73,85.005,84.955,84.93,85.03,85.06,85.09,85.22,85.14,85.005,85.08,85.24,85.195,85.2,85.34,85.41,85.62,85.7,85.335,85.27,85.22,85.26,,85.09,85.19,85.23,,,,85.37,85.36,85.51,85.625,85.57,85.49,85.63,85.65,85.69,,85.75,85.74,85.76,85.76,,85.52,85.52,85.605,85.495,,,85.47,,85.36,85.395,85.3,85.28,,85.365,,,,85.39,,85.49,,,,85.51,85.53,85.53,85.48,,85.43,85.5,85.5,,,85.5,,85.45,,,85.5,85.5,85.51,85.66,85.61,85.62,85.59,,85.655,85.6,85.7,85.7,,,85.73,,,85.58,,85.7,85.64,85.6,85.705,85.715,85.755,85.67,,85.68,85.75,85.76,,,,85.8,85.94,85.9,,,85.89,85.92,85.815,,85.92,85.865,85.845,85.965,85.95,85.84,,,85.97,85.98,85.96,86.03,86.055,86.04,86.04,85.93,,,85.835,,85.74,85.76,85.85,,,,,85.78,,85.705,85.63,85.62,85.57,85.56,,85.635,85.64,,85.58,85.55,85.47,85.445,85.45,,85.51,,85.53,85.545,,85.525,85.61,85.58,85.55,,85.63,85.625,85.645,85.64,,,85.725,,85.72,85.77,,85.88,85.885,85.77,85.75,85.885,85.94,85.91,,85.88,85.93,85.945,85.945,85.98,85.935,85.935,85.905,85.67,85.725,85.745,85.73,85.735,85.8,85.79,85.795,85.71,85.69
2019-05-10,85.825,,,,,86.01,86.29,,86.62,86.65,86.82,87.03,86.6,86.5,,,86.295,86.25,85.91,,85.44,85.315,85.36,85.29,85.11,84.94,85.01,84.9,84.79,84.81,84.7,84.86,84.84,84.87,84.9,84.92,,84.9,84.94,,84.91,84.94,85.055,85.1,,,,,84.95,,84.87,,,84.99,,85.035,,,85.19,85.15,85.18,85.0,84.92,84.835,,84.87,,,84.81,,84.765,,84.74,84.87,,85.0,85.01,85.01,85.06,85.01,84.92,85.07,,,,85.05,85.16,,,,85.01,84.94,84.91,,84.935,84.95,,84.96,,,84.82,84.85,84.86,84.87,84.865,,84.84,84.905,84.85,,85.035,,,85.12,,85.2,,85.225,85.13,85.05,85.0,,84.81,84.83,84.83,84.74,,84.88,84.965,84.99,84.95,,,,,,,,,,84.67,84.82,84.93,,84.85,84.92,,,,,,,,,,,,,84.8,84.795,84.77,84.855,,85.0,85.06,85.08,85.21,85.27,,,85.25,,85.195,85.23,85.22,85.27,85.27,,,85.335,,85.375,,85.52,,,,,,85.36,,85.26,85.3,,,85.27,,,,85.28,,85.25,,,85.44,85.45,,,,85.445,85.4,,85.52,,85.54,85.545,,,85.465,85.47,,,85.52,85.5,,,85.5,85.43,85.485,,85.58,,,85.65,85.6,85.68,85.65,,85.61,,85.53,,,,,85.575,,,85.385,,,85.45,85.43,,85.46,85.515,85.53,,85.57,,,,85.585,85.575,85.55,,85.55,,,85.57,,85.67,,,85.665,85.675,,85.65,,,85.63,,,,85.52,85.51,,,,85.47,,85.45,85.41,85.36,85.34,85.34,,85.37,,,,85.215,85.355,85.385,85.36,,85.34,85.295,,,,,85.38,,,85.46,85.5,85.49,85.57,,,85.61,,85.73,85.75,85.685,,85.65,85.67,85.73,85.74,85.84,85.93,86.03,,86.1,86.17,86.15,,86.18,,86.19,86.29,,86.335,86.37,86.45,86.485,86.53,86.605,,86.57,86.57,86.66,,86.63,86.72,86.78,,,,86.705,,,,,86.31,,86.27,86.25,86.305,86.44,86.44,86.325,86.35,86.345,86.385,86.39,86.375,86.425,86.35,86.33,86.32,86.345,86.365,86.325,86.38,86.52,86.505,86.56
2019-05-13,85.58,85.635,,,,86.12,86.11,86.14,86.3,86.375,86.4,86.22,86.2,86.33,86.35,86.305,86.31,86.55,86.605,86.39,86.16,86.06,86.075,,85.8,85.76,,85.955,86.01,,85.81,85.88,85.96,85.905,85.905,86.035,86.12,85.82,85.785,85.71,,85.745,85.73,85.78,85.73,85.82,85.865,85.9,,,85.845,85.78,85.76,85.76,85.755,85.705,85.745,85.79,85.77,,,85.8,,85.85,85.9,,86.035,,,85.82,85.925,85.92,86.05,86.02,86.0,86.0,,85.99,85.84,85.765,85.715,85.775,85.77,85.72,85.655,85.67,85.605,85.605,85.66,85.775,85.86,85.84,85.575,85.54,85.54,85.51,85.44,,85.56,85.47,85.485,,,85.51,,,85.24,85.12,,85.14,,85.22,,,85.255,,85.09,,85.015,85.0,85.1,85.07,,84.995,84.96,,84.87,,84.75,,84.84,84.79,,84.87,84.935,84.885,85.0,84.99,,84.88,,84.93,84.95,84.85,84.805,84.895,84.99,84.995,,,85.11,,,85.09,85.065,,,,,84.865,84.86,,,,,,,84.91,,85.02,85.0,85.07,,,,,,84.865,,85.0,,85.01,85.06,,,,,,85.1,,85.06,,,85.04,,,,85.1,85.16,85.2,,,85.14,,,85.0,,,,,,84.995,,,,,,,,85.09,85.12,,85.16,,85.16,,,85.05,,,,,,85.06,,,,85.09,85.12,,,,,,,,,,,,,,,,,,,,,85.23,,,85.24,85.295,85.31,,85.24,85.265,,,,,,,85.395,,,,85.425,85.38,85.35,85.255,85.195,,,,,,,85.24,85.39,85.295,,,,85.56,,,85.59,85.57,,,,85.61,85.5,,,85.63,,85.7,85.67,,85.64,,,,,,85.79,85.79,,,,85.82,,,,85.95,,,85.88,,,,,85.83,85.81,,85.9,85.85,,,85.86,,85.79,85.785,85.8,85.79,,,,85.78,,85.785,,,85.65,,,85.715,85.69,85.71,85.66,85.76,85.76,85.745,85.72,85.67,,85.69,85.73,85.74,85.75,85.76,85.76,85.74,85.735,85.75,85.82,,85.81,85.81,85.81,85.795,85.79,85.83,85.87,85.885,85.95,85.9
2019-05-14,,,86.28,,,,,86.7,,,,,86.69,,86.7,86.855,86.73,,,86.41,86.355,,,86.56,86.62,86.52,86.615,86.705,86.605,86.595,86.745,86.865,86.785,86.8,86.69,86.685,86.6,86.645,86.745,86.755,86.73,86.68,86.67,86.645,86.635,86.61,86.695,86.75,86.735,86.76,,86.65,86.44,86.47,86.47,86.47,86.44,86.41,86.625,86.66,,86.63,86.74,86.86,86.84,86.8,,86.77,,,,86.83,86.86,86.86,,86.79,,86.72,,86.655,86.58,86.58,,,,86.51,86.51,86.54,,86.59,86.655,86.62,86.63,,,,86.73,,86.8,86.68,,86.725,,,86.7,,,86.71,86.76,86.88,,86.84,,86.78,,,,86.9,86.875,,,86.835,86.96,86.985,86.975,,,87.04,87.05,87.05,86.98,,86.995,87.03,,86.89,86.87,,87.02,,87.16,87.075,,87.26,,87.19,,,,87.16,,,87.165,87.25,,87.28,,,87.2,87.17,,87.21,87.21,87.16,,87.15,,,,,87.05,,,87.1,,87.19,87.23,,,87.12,87.18,,,,87.3,87.3,87.2,,,87.23,,,87.2,87.2,87.23,,,,87.265,87.26,,87.28,,,,87.33,87.27,,,87.18,87.18,87.16,87.13,87.14,,,,,87.245,87.215,87.17,,87.395,87.39,87.38,87.37,87.32,,87.15,,87.23,,,87.33,,,87.285,,,,87.32,87.24,87.25,,87.25,,87.265,87.26,87.28,,,,87.22,,87.25,87.23,,,87.2,87.24,,,,,,87.25,,87.24,87.29,,87.32,87.31,87.25,87.185,87.205,87.18,87.16,87.12,,87.2,87.12,,,,,87.15,87.15,87.2,,,87.15,87.22,,,87.235,,87.195,,,,,,87.08,87.09,87.07,,,87.185,,87.18,,87.14,87.11,87.13,,,87.085,87.06,87.01,87.08,87.015,87.02,,87.065,86.98,87.0,87.02,87.075,87.01,86.995,,87.05,87.04,87.08,87.15,,87.09,,,87.175,87.16,87.155,87.14,87.17,87.09,87.08,87.07,87.065,87.095,87.18,87.215,87.2,,87.13,87.115,87.14,,87.21,87.2,87.235,87.18,87.16,87.18,87.1,87.045,87.04,87.0,86.96,86.965,86.97,86.98,86.97,,86.975,86.96,86.955,86.895,86.975,87.0,86.98,86.9,86.94,86.955,87.01,87.05,87.145,87.0,86.98,86.955,86.96
