,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,32940,4540,5580,5245,1798,6172,3504,1795,6100,3922,3200,3815,3356,2082,1900,5735,1329,5606,6600,4700,4478,5912,5441,17834,6300,5298,7690,3600,3000,6864,10688,9676,6689,5689,9518,10252,7106,7496,35945,19728,29862,11409,33702,14555,13388,5793,8379,5487,10944,6841,5521,20502,4221,23109,5000,6376,12180,6522,7408,6735,9534,9651,7682,20425,5700,13020,4023,14410,10092,16060,10428,8934,11886,3110,9279,1400,8068,3500,5450,4693,5500,3569,4350,7784,7083,4211,1433,3630,1994,7764,7348,11215,15051,20209,12310,5004,9925,8228,23904,3918,5831,12900,3718,15993,3656,20446,10887,36633,49104,29463,9644,4183,10052,5053,8076,11722,7472,11407,17423,8393,13090,11198,7982,19107,16230,13293,21150,4422,11969,7819,22211,14974,11934,19400,22200,6626,13606,20902,9793,4465,10746,3750,15077,1120,1900,5900,7115,11766,7240,3976,4800,3471,3037,1714,4000,3714,4740,3700,1949,14018,4400,9525,15902,27962,6716,3331,6100,4900,5123,4957,8242,1523,5986,1600,5617,1394,2521,6375,2355,6945,3073,2680,1427,4148,6591,3660,2880,3200,2329,1504,3769,4368,11296,2100,1600,54230,2797,4411,3104,4938,1492,1200,5250,5311,585,5435,1487,5098,4946,2916,4019,5186,500,300,5103,67428,6300,13799,7919,1103,12170,3787,4690,2872,11043,2701,10080,840,2000,5691,8787,3545,3000,2532,7250,3999,1550,3054,4945,5594,3214,6581,3686,11793,3200,3859,1270,3377,18384,3689,10569,5720,2400,1200,8005,7625,4615,10244,3984,9400,7692,20924,8677,6837,14064,17304,5577,5884,2400,15260,5561,14497,9004,7920,12388,23890,4893,43163,26578,12230,11052,26505,3519,8660,19039,8458,8845,7830,11119,3140,8700,3356,17582,10214,10800,9267,9499,6415,5322,10922,6557,1572,14205,6102,12388,8204,4606,9430,8864,4200,3507,7981,16324,11942,4508,6157,3999,8067,7802,6552,8188,7116,6144,9152,6123,8264,4917,2494,13017,7840,17965,8157,11071,7355,6702,13340,7995,5026,7968,6978,6640,5760,41111,24688,4600,19483,5579,3118,5948,8269,18644,9367,13624,13545,13058,3122,16010,10616,16381,16143,22294,14937,20685,40325,16087,3373,4221,32271,10091,13187,14548,21001,16365,15689,5115,32129,19339,22384,19851,16408,52524,49338,35159,81901,50034,71398,118622,162252,113764,338223
2019-05-01,109215,13352,47727,11000,7315,54447,14595,16200,36712,36084,22360,8300,17749,11563,12726,16877,16699,27167,9173,16794,52541,82560,15526,12130,133965,8124,6529,29101,2821,7439,26562,4364,40449,12417,8843,11698,30475,16079,11635,11072,8727,5217,10336,29132,5081,8027,6557,4959,9826,4470,6085,6367,10831,9710,4426,31574,8600,7108,11008,5998,6021,7944,6660,6358,14188,4299,7052,7575,8339,11410,59363,20829,6956,13669,16941,24148,14969,14058,15222,7054,15361,11760,5766,5945,12753,9165,5090,16503,24460,4958,12413,35348,14097,26327,32462,5674,25317,5649,6800,3850,12475,12307,14148,23596,8069,8790,6344,5105,44223,2585,24599,32690,19677,15833,5744,4225,17107,11770,8300,9364,3230,9924,19001,10398,4900,11468,7200,7700,6183,40865,20239,8376,3352,9898,4215,9380,8112,4445,18573,10084,2750,6761,3381,7553,5242,6287,1900,3616,6592,8700,3423,6420,7423,7125,6849,500,7695,5042,2519,865,7164,3046,16662,2156,1753,3080,4533,1935,3096,5366,3204,3374,11909,4520,5128,1644,5598,3300,5033,4802,5228,2100,8416,3859,4220,4477,4376,2700,2600,4682,2820,4898,3089,2300,3806,7116,2005,3387,5601,12400,4860,7234,3455,4220,8152,9180,7394,7368,8421,9609,13437,4561,6400,1700,6721,9776,4686,1800,3300,4791,2474,6673,1658,3965,9092,5495,4018,3100,8227,2761,4937,2600,3484,4569,3010,8000,5164,5925,7100,2300,705,4132,10559,2860,3703,5860,5857,9874,1442,3400,1296,7100,2302,4261,3200,5371,12195,9561,3557,7169,8797,4693,9340,5938,3927,10775,9891,11584,8542,3849,13382,8401,49096,9027,17908,8060,7991,7820,7951,4368,10431,9255,18449,5571,6452,6600,7809,13459,20767,8105,8728,4303,4370,3905,3139,8237,14830,8845,10433,6500,6417,4774,7314,9857,5322,17270,8463,10665,29408,6860,18644,6370,14213,10466,6022,3918,6122,4012,6816,8313,21687,6002,4979,5560,7442,8433,10049,5058,10222,15728,7901,6200,15798,8029,15914,5492,6262,7327,8870,10780,7218,8125,9637,12409,5700,10210,3613,5838,8937,7733,9965,9566,12992,140791,25826,18536,39259,10386,4003,26444,25920,12573,15514,40497,12414,3400,15383,9207,13965,12530,11511,11653,25338,14163,9897,19914,21730,17904,17015,19960,23087,29445,29091,31320,35202,41522,61661,43587,66326,115464
2019-05-02,52040,6830,24034,9863,11861,7470,9519,4738,6468,6459,7827,15949,6310,6416,5818,12832,5419,7510,8600,7035,6000,10600,7562,12142,6494,7693,12428,10900,9655,5994,7176,8920,24459,12029,7505,11623,11426,19236,2628,12242,5660,25576,8129,9411,14940,7112,6222,7484,5043,7119,10542,38508,5872,9677,8674,9470,10458,4734,3974,5219,11691,8627,25950,20282,10877,1393,11390,5369,2735,4059,14420,5673,6671,9374,4430,6801,3300,10141,5266,12240,7473,20399,3245,13504,8633,6925,13953,10575,8822,4976,13045,14278,5661,3950,2255,7732,9918,4347,5615,2601,2979,13361,5825,19282,6488,12154,5554,7721,15219,10909,6854,6809,10061,5897,4762,13059,4776,3552,11001,5843,13884,7187,7443,6445,9970,4800,4703,3500,5920,3300,14751,5964,10615,7780,7311,3921,5049,6404,8654,36988,23619,11948,9321,9784,5415,4837,7433,24059,19176,45984,10973,6449,5373,2318,7480,3447,4100,3323,4062,4227,5312,2600,5397,4560,6800,5799,8703,4464,20927,12723,18312,9310,10167,7702,4613,7622,6194,5403,3400,6245,11265,5469,6605,2481,2403,10031,2884,6327,6103,10364,7683,7140,2985,5305,2603,4495,2064,2497,3519,4987,4332,4673,8281,5084,1809,5980,5944,15158,7242,2642,5268,3033,1247,3583,11600,24641,6456,2400,4321,3471,1514,10657,16673,3471,26977,41667,14058,2690,16193,3466,2915,5658,2486,3288,8005,15994,3656,9976,17188,9090,12553,3964,3004,7365,4604,8035,14460,7479,9336,12773,2862,4628,2306,2719,1778,6999,3802,4580,1500,6987,2810,10093,1100,8600,4492,3700,21441,3158,9354,8739,6358,1936,8010,2255,6465,2241,11351,8932,2546,11281,3525,3916,6013,6049,7485,3700,5065,8284,7530,5464,6395,7099,7894,8045,33327,3537,5471,11619,4589,1840,15438,11812,10191,14721,13844,10405,5446,12597,4844,8640,4495,10537,4522,7650,7448,7442,6112,9825,23966,15581,19819,7290,8209,12857,18723,9867,6836,6347,4782,13168,8720,10794,5319,3757,12412,7461,29759,8036,8680,6965,7804,3300,6783,15242,5736,10832,17112,12634,6778,19654,5222,6140,9986,6827,13486,5956,5850,8165,6839,7366,6784,8163,10036,12127,10905,9216,14050,8397,11237,4666,7044,21801,12140,7024,11052,8842,6743,13074,18665,8691,50300,32135,20635,9099,38196,30310,26307,30887,55153,65263
2019-05-03,48973,1600,7814,5403,1491,11384,9996,4788,8631,5187,4376,4242,14663,2800,1850,12671,5212,10116,6155,11097,7800,5525,1850,6269,5151,34649,3663,4150,1700,1690,4293,1934,5598,3796,3698,3686,10541,4687,12171,10930,9690,4641,34365,2707,19432,9063,10279,4129,3145,3136,3857,2822,14050,7071,6988,1700,10865,5536,2400,1245,4099,6964,4597,2200,2000,4138,5125,5184,2800,1870,4895,8508,8401,2737,15633,3947,7064,3430,2192,5808,6923,6078,2002,9178,3809,4003,1527,1712,1248,5295,9822,9994,3895,1400,6723,1753,450,3796,3474,2228,6500,6614,1881,1500,1957,600,5829,1600,5526,800,2846,12379,28659,7697,5136,1325,23214,151995,4967,2620,10155,8483,24902,25782,13365,11429,6632,7191,9168,4028,3480,2700,3427,9404,2200,2113,3023,2265,494,3374,1900,1900,13341,2822,3925,3351,1303,3779,400,2849,3700,1200,1019,4329,2305,29884,9328,4053,5192,2491,3834,5220,1252,2972,2875,4524,5765,2335,913,3481,2199,1500,1926,4214,4600,2066,700,4616,2815,1453,1216,2578,689,400,4457,6372,3850,3673,1000,4700,2976,400,4363,11238,1885,5300,982,1750,4320,1801,3700,3986,14320,2266,1610,1100,4509,3000,2395,2400,2353,2359,2983,3488,800,6089,4213,2040,2269,2856,33947,3005,1978,4013,1289,7502,2966,3154,3444,923,6962,6475,900,7879,3416,6807,1800,1616,1401,2105,5408,1032,1942,3596,7987,2621,2127,1989,625,10495,2301,462,6182,5267,3431,7578,2432,2333,2076,6198,4814,6304,1800,1627,3965,12296,3664,1547,3362,8525,2653,3949,1617,25971,19201,31753,4000,5607,12547,6237,1508,4387,1622,2200,1100,3675,900,26510,1539,1657,3160,600,31795,2200,1817,1226,2165,30906,3560,3539,944,1723,200,4261,4647,2477,5623,5180,3374,1403,4502,1804,4009,1234,1936,3886,3261,810,5181,4441,7533,2800,3221,2009,5414,1444,9075,4146,2423,7656,3460,2569,10158,5510,3501,7410,1271,25219,6892,6870,3424,2700,4963,3206,2092,5095,1660,1975,5666,19290,1828,5955,1995,6839,1325,700,7561,2500,7090,3362,8702,3939,9256,4956,12800,8316,24869,7595,13922,13300,10023,7358,10787,16826,10417,21743,9529,10191,11008,10951,4099,10388,17314,15761,22084,24196,26654,36630,40242,65066
2019-05-06,51050,12029,14108,31868,3460,2100,4062,1300,1800,7800,5199,23249,8287,1800,4500,9641,2110,7726,3600,12001,8410,3900,3775,5725,5693,43776,12287,29121,120515,4597,18049,7220,4504,2718,5304,11723,4715,9879,11133,56032,15859,30699,31857,14470,15835,74382,15354,4503,7407,7550,8894,12722,4374,5406,8904,5653,2072,4326,8967,8369,7486,2846,5461,3900,1672,26982,6427,13542,11533,6864,10517,7855,3432,9313,3674,3100,15638,3075,3242,1731,10554,7851,6400,40233,7168,4692,6087,4461,3507,5241,5626,2211,7313,1725,5221,2902,7264,2800,3390,3550,7591,3955,2657,673,12510,3254,5617,3404,1700,3264,1845,6132,3811,2400,11760,1849,3635,6197,5198,2554,2551,6368,4188,4503,2898,1407,3250,14732,8299,2024,5000,200,4162,2596,1400,4760,7500,4105,1620,4569,2015,5779,3472,3155,3617,1700,1503,3555,1000,2212,6396,2600,4870,1998,4567,3434,3525,980,512,4674,4722,925,910,2518,480,1194,2868,2500,3801,4065,1301,700,2925,3893,1548,6975,4965,9193,2581,1721,4975,4005,4063,4259,6820,3426,3289,1900,2793,3974,5310,5453,7153,3969,2939,4426,5581,4608,1910,4161,3600,2379,2143,4500,9291,7105,3089,4566,3015,7854,6215,4134,1800,1931,3502,3743,1487,2975,5868,2616,1504,2200,2700,3477,2607,2272,4210,6225,4094,7508,3363,800,3300,9214,1170,4038,3405,6741,3704,4928,5802,6003,11113,3814,2240,8911,2017,4182,3005,4880,4293,7513,2749,8344,6605,1032,5777,1800,5191,1600,42767,1200,3041,2450,2613,1400,2635,4042,2181,3696,3156,3148,9244,5058,1900,1620,3778,5853,3113,2393,6899,3268,13578,3266,2737,10333,2331,1586,7907,3328,2574,4316,1775,3042,1980,3850,3600,3972,1800,2252,3846,3100,6959,6347,2004,4721,2600,4621,7470,1400,2173,3100,4339,10517,2828,2698,2462,3924,4900,5989,2786,7890,6316,4103,2544,7843,3631,2909,5396,3372,10874,7140,4010,1935,4748,11056,8171,2782,5850,1300,2905,5684,5233,4248,5599,6158,7493,5965,4504,5230,5700,18657,6016,3836,4503,5325,8041,3102,9679,7478,11431,4026,6823,8559,9496,3364,6808,3796,7603,2943,14046,5527,9180,3501,12469,10578,8747,10810,17854,15261,13628,15584,13927,47358,24017,25187,23753,37882,52670,136920
2019-05-07,38723,2594,4872,9240,2030,10269,5930,4081,10217,6107,7354,3306,8300,3500,2900,5191,3328,6906,3078,1710,2424,5888,2150,3319,1533,4595,4173,1720,4637,1392,139612,5108,9856,14029,8705,6767,5186,9691,4409,4629,8343,3371,3041,3600,2200,2089,8000,3507,1900,5250,2808,2393,1270,2314,1600,1600,4908,2400,2878,7703,2400,6414,2291,4486,2510,3800,2049,3151,4672,6654,3537,8585,3301,7502,9286,5993,8832,3797,2827,8352,2043,2383,3048,5170,2232,1400,4575,5793,3600,2782,26522,9218,7352,7000,3492,8215,7247,7409,8415,12899,3290,4022,5500,2749,4375,1284,1632,3253,1200,5176,4473,1000,1863,2575,7350,6481,945,1883,8913,7736,1879,11503,2720,1405,2210,4417,1388,4185,1313,3300,3723,2941,4489,4080,24106,7067,2312,3543,1166,4119,5837,2755,2394,7288,3422,4104,500,6362,1145,3890,5090,3800,3787,5682,2438,7219,2294,2742,3515,12934,1134,4714,2444,24040,6553,3778,3167,1800,3556,44872,4063,900,5217,2471,30522,3127,1430,1800,4797,4600,8121,900,6280,3200,12385,6944,1832,5139,1480,2994,4139,2250,6926,4281,8300,3000,3520,3317,3963,14743,4426,7850,3027,2522,7721,5872,13255,2844,7831,7908,6068,8166,9419,8327,10533,3600,4216,2460,3189,2883,6512,5518,4556,4124,5290,11527,5229,2599,5311,1351,2175,4172,2284,4791,6013,3325,5749,8431,6466,1200,15124,19341,12701,6699,9276,2074,4330,5865,5569,26356,5115,4981,400,2284,1799,6548,7863,5147,18267,1896,2850,4400,1600,7568,7792,2089,3952,1664,6720,4248,3079,7804,3013,2672,5268,700,7270,6489,3671,2136,1799,4392,2593,2947,4365,4996,3193,3707,2428,3182,1945,2441,3290,1206,3210,4701,19984,13226,1671,2285,10577,4131,12502,11470,2937,17119,7983,13205,5501,7152,10986,5230,1700,4678,3910,3025,1217,1917,6678,4450,3349,3742,3628,4041,1701,2677,1237,1164,2600,12483,12806,5785,4980,5792,5622,11894,1100,9554,3204,12922,7411,2135,5130,3392,4843,8482,7742,3600,3463,2522,4766,1527,7871,2443,4213,2162,2600,2900,7913,1110,6107,8844,5114,6217,4681,36353,10828,9771,9414,7776,7886,6748,13776,7020,7546,15391,4483,9739,6140,17257,18967,15594,21449,47581,21472,31655,22675,32133,34735,60232
2019-05-08,39823,4293,23713,6703,7800,8764,8737,16090,17163,4585,12230,12116,4827,13687,6885,7330,9169,6708,7351,7637,4946,6163,3302,4281,12602,4089,6153,4224,9509,1910,17411,6258,4222,3033,4764,13447,6973,3002,3320,15798,7788,4434,26334,12028,3948,14455,21423,6762,4406,2165,5847,6314,4400,6400,9582,23223,37267,5688,17504,21410,19628,10866,12196,10740,7116,24102,4455,8085,10472,33198,39614,3943,16703,28421,2808,2441,12088,11470,4973,2300,1741,10630,6240,6147,5836,2600,1709,200,1919,24274,17718,19749,11038,6746,8280,8459,4779,3904,2591,12335,5982,3848,1763,3442,5801,5096,4281,8920,5014,17923,4653,16245,13553,2600,17748,12450,5137,2564,12439,10905,2915,6426,3513,32111,4629,3012,4704,1216,5936,10917,5465,4066,34280,3526,1000,7567,5377,3368,17464,11684,3084,14723,6738,1600,7108,2348,8230,6559,12662,23771,17033,28138,12381,3080,22741,15507,7135,2165,8799,1230,3196,2500,4846,10964,5657,3008,1506,3000,21679,31090,3105,3914,1465,2200,6387,6408,7600,14446,2610,2000,14898,3636,1702,2394,25457,16619,1198,4354,5977,4800,200,10279,44917,8466,2304,976,600,1448,8354,8305,2124,1900,2488,1801,1181,5452,1137,7255,15222,14856,3459,7100,1811,12700,3842,1090,1607,3829,2800,1167,2858,2932,2575,3639,6111,12978,1061,1755,635,2615,3446,411,2926,1667,1746,1831,1090,1010,1250,1858,2800,3106,1429,3196,3067,5083,3299,3257,5791,3400,2369,2800,2426,2734,2750,1983,1746,2206,2311,8357,1035,3673,7566,1400,5147,1537,3495,911,3888,1500,800,1038,7815,3073,1364,680,2700,5403,9304,5142,972,1677,3506,6362,1600,5386,2488,3992,918,4318,1275,2956,6454,3584,1070,1410,5300,2111,3296,3320,3271,1701,5890,1288,2835,2756,1062,7451,3999,4388,300,3014,2500,1749,2143,5024,1500,5075,3751,700,5639,1518,2178,3475,3000,851,3955,7637,394,4146,4393,1084,6922,1873,3861,6161,3684,2407,1808,2091,2835,4495,3643,5317,2718,860,1470,2889,8039,2537,5269,3930,4500,1551,4744,13812,3605,3709,5702,4574,4949,26634,8844,5231,4036,4518,6322,10274,4711,1259,13070,8932,5799,9394,7169,19022,17027,10563,8615,20839,17726,26034,10707,23124,15973,19415,15544,38569,61276,59393
2019-05-09,42043,7415,9206,5000,7571,16532,10942,3539,4992,4327,9779,2932,9170,5922,2186,4942,8211,1700,7052,10590,10332,6489,9936,21480,18794,7455,5441,5984,10956,29355,23759,12806,20283,54354,19153,20259,10100,20058,16012,7744,21240,9397,7797,13296,8874,12714,13263,9850,6800,7868,14745,9557,18336,2885,8783,19124,6401,7017,20166,9598,7448,4427,4813,10101,13316,12529,30320,3646,2198,3000,5964,3327,8316,12097,6430,10404,3500,2918,5321,16562,5305,6282,7061,3977,1038,2411,2424,3585,13042,5635,8874,13829,16869,9567,25408,6400,8846,24741,15670,4722,8297,13639,15940,16312,13979,3242,26287,15072,8281,18065,22596,3233,3346,9432,20662,8743,14931,4694,29054,16511,7057,41977,1700,5216,15582,10866,4350,6939,5562,6984,7574,12028,2233,4954,4562,2400,490,2964,3563,2763,1724,3778,1417,2500,4072,3703,1920,2948,6322,7606,3457,6791,11765,5300,4400,737,2770,3800,8256,1928,2320,5309,5900,3200,900,1900,2297,2412,2130,4496,2253,4316,7641,2808,2893,17615,5835,2385,1990,4911,10857,4819,15643,5419,2428,18239,6395,5161,6589,12192,12926,10651,12891,10185,3330,3106,2700,5113,3050,16845,6047,6107,2796,4939,6954,2500,8350,8561,3112,10752,33481,43989,8115,2296,3079,2500,2602,4100,1600,2200,3109,6258,4057,2037,1300,3266,4132,3416,5741,3204,3019,6756,5091,972,3851,3803,2177,4037,2594,2443,2865,4008,3787,1493,1525,6161,1313,5409,1430,5740,1614,1975,400,200,8230,6587,1608,4789,5404,8026,4671,15100,8125,5505,4188,1614,3522,4215,3000,3605,5680,2610,3741,4157,4101,1983,2498,5600,6345,1872,2915,2767,5239,8550,1939,3756,300,2011,503,2503,5000,4123,3002,3904,2409,4781,2400,2500,1000,11113,9492,2999,4317,2690,2000,1510,3284,2938,1800,5096,1100,4525,400,3740,4908,3650,695,4670,2388,4997,1375,4100,3086,1700,7622,4700,1798,5700,7401,5679,7298,4743,7044,6959,1920,7127,3968,6615,4581,5610,2051,5595,7554,3072,5194,2150,4847,5087,5126,4776,8055,5604,2452,2825,1850,4759,3810,36337,6398,37009,14308,19928,4321,6286,14710,5825,6598,15206,4236,9007,9259,7944,14707,11001,2059,6925,13260,10263,6404,35807,38922,23382,21557,26048,24685,64276,18443,51399,42655,63627
2019-05-10,22601,2600,7974,9148,11397,12984,9201,1900,8533,4900,14300,8720,9329,5010,7600,13963,8814,7562,12371,7341,10619,5685,5446,12298,10239,7800,4583,5722,12034,6244,5940,9057,10902,1700,15858,9432,3961,5517,5775,4100,4761,3646,4436,5982,6003,4736,7163,6028,4000,1804,9342,5979,915,1989,4377,1601,2816,4264,3737,3997,6236,10189,5539,4622,3367,5494,8126,10656,12084,41371,8904,14746,20343,7104,3732,10173,10316,8093,6116,1519,3801,2179,6649,2426,5181,4155,2355,1400,3247,35871,10026,9853,15842,5461,12951,7391,274766,42224,37781,17096,20542,17156,4579,10800,4549,6445,2681,2054,3752,1885,4210,5397,3721,1505,833,8723,4893,11278,8706,1400,5943,3547,2349,10250,966,2278,3628,5055,2811,3692,1000,3151,3114,6017,5159,2950,3618,739,3265,7049,3213,4108,4134,2100,9426,6628,8565,5604,23275,9352,3778,10520,5787,3528,2698,3050,2437,3779,4500,904,6100,4873,3506,3700,8245,2100,7431,2239,4588,1658,2189,2610,3144,956,11707,17507,10721,3302,11159,4742,1400,4268,5970,17306,3521,3574,1140,800,3101,3628,1600,5900,2362,1380,36176,7926,3918,950,28691,36730,1600,4000,7107,3668,2166,1313,2800,3903,1026,3343,5315,800,2882,8111,2940,834,4100,1662,2865,9745,3243,4364,4084,3237,5713,3251,7882,2297,14647,6096,27786,4727,7113,8202,9256,5884,3538,5010,31767,4522,1439,3056,1889,3770,7197,5338,2845,500,4704,2000,4379,3951,2401,3716,4218,3800,907,1600,28746,3536,4856,9429,5563,3174,4364,10007,20939,3092,390,5157,6428,7320,12999,3543,12444,2934,4367,1455,10405,8828,2022,5161,5374,4383,3402,22296,4210,6936,1600,12658,18121,1984,7820,13552,7890,3400,1922,1705,2398,100,4790,9413,3696,1500,2828,1998,3859,714,3718,2123,1800,785,5476,1862,1713,6236,3100,9263,3100,4584,4053,6138,2720,9750,6771,9181,6310,6762,6280,3469,17034,47468,9216,10107,12889,27826,12424,13597,15986,1583,13631,4474,3508,2577,13527,19580,16740,21281,10390,15704,6012,4046,7888,13229,2100,8520,2158,7626,11161,12621,5214,15782,7993,9588,11648,7221,9885,6502,12890,16232,13096,8588,6039,8778,8344,4528,12143,8170,13003,9519,28408,10103,9070,16078,17516,30443,44325,27315,37065,75158
2019-05-13,62732,25175,20291,26069,111507,75395,29521,22349,9970,18912,29060,10535,5949,7313,6095,11260,76273,3523,10143,10476,28621,19309,8617,6980,16834,9443,16902,10725,13167,5383,7774,17073,20362,20670,21377,22820,12460,52869,18040,3589,22676,37211,7134,12626,10550,19164,4088,23157,4900,6452,18515,5791,12003,3799,7234,15582,4302,19845,16295,9697,7266,8515,9831,20008,2847,5723,10141,2200,3791,3346,4483,1600,15999,2872,3266,10190,7020,4256,7438,3713,4650,11420,23535,7448,12978,22260,8928,6944,3173,6782,5393,14956,11508,3709,7059,2318,6732,7173,6598,3450,5032,8084,35444,8393,10890,5220,7208,3702,714,4550,9355,6646,2738,8943,10383,1763,2655,5623,9712,1445,2888,11180,8273,3500,4766,1145,4472,4730,19528,6613,2959,15235,900,4064,4760,4708,4980,10120,3715,7213,6352,17584,5949,2110,4807,4785,12424,7524,5847,6697,6060,11506,3597,4136,6571,11655,7445,2809,12497,7765,5225,695,5449,6429,6911,7550,17170,2400,5060,6160,5303,2828,5703,5035,7858,3934,4333,4812,9497,3103,10079,15539,13039,6863,4491,36525,16601,14858,23299,6881,5380,2168,5466,1602,11348,4008,2989,6475,16039,9064,11099,83235,5115,5977,6981,13278,6201,7118,4555,7980,11327,1544,8439,11086,3969,8350,6560,21623,12341,7965,11206,1304,4995,2757,4922,1799,3259,11488,4126,2193,42735,5351,7621,6191,20671,6643,9000,5615,11244,42219,24220,7071,3692,6061,9606,8122,5969,19698,6105,9087,12297,4500,5051,4105,3483,3252,4991,6861,4462,7067,7731,5236,1329,1683,10547,7907,6403,2860,2800,4924,4228,5790,1122,7616,5283,3179,2591,2225,5001,5926,4000,1971,5301,2101,4714,1860,4190,4169,5168,1611,10511,3524,3201,6466,5383,27151,9715,6477,4746,5696,9321,5810,3855,3800,3325,7846,4258,3426,9330,6652,3822,5546,4918,2922,6979,5528,5315,2230,4812,2744,9258,7600,6692,9061,3390,6350,7172,4789,3782,3860,7635,4124,4869,4303,24454,13023,3530,5270,7975,8235,5692,10439,4003,7938,9311,11973,9359,6052,9944,6279,15518,4199,6382,7243,19639,4072,5715,4144,4604,19156,14161,8665,17577,6376,10229,8636,3206,6086,7748,6379,23801,8244,8129,4973,13547,14665,8567,6889,46179,36300,28059,35782,36990,46853,135553,160886,127288,110258,97545,108044
