,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,300,300,319,9,0,60,0,0,100,0,0,100,0,100,0,0,359,100,300,1602,800,200,200,100,0,102,131,0,600,3854,185,201,193,0,427,700,400,100,0,100,363,100,106,301,200,1050,3301,203,0,1300,400,126,0,300,149,200,0,0,0,103,0,150,100,200,300,800,100,0,300,200,200,600,2000,2400,401,300,500,700,100,115,559,1900,471,0,203,100,450,350,500,2180,6,100,500,685,400,300,202,0,400,100,0,100,1183,500,0,102,747,200,532,500,1200,500,100,2500,545,3900,714,0,200,1400,586,100,0,100,1700,2067,270,182,2002,202,2,0,5800,0,0,0,2,1,548,411,0,200,202,102,0,101,257,219,0,666,200,403,0,2700,100,400,0,522,102,580,300,0,2,2000,200,0,200,0,0,0,200,1,100,348,200,600,302,202,0,201,302,200,100,0,201,900,0,0,4,100,0,102,300,0,0,700,1,0,200,3000,100,1282,0,200,316,400,0,0,102,100,100,100,101,1,0,402,1,509,502,1,200,100,300,104,0,200,0,0,394,0,0,300,100,100,0,300,246,0,200,100,200,100,100,400,77,103,583,200,302,300,400,502,0,962,0,200,301,100,200,401,100,835,0,100,102,203,700,800,100,200,100,0,1380,1,500,300,301,203,0,100,300,500,2,200,100,600,401,200,500,800,400,400,208,100,302,102,102,102,0,200,800,200,202,100,168,272,515,135,100,100,3177,300,192,0,800,0,0,100,182,200,200,600,300,300,400,600,1210,2,0,0,499,811,1610,400,1000,1765,500,700,0,582,200,500,200,304,600,1900,531,100,100,0,400,0,202,900,500,300,984,900,200,2,1400,0,605,100,29,202,400,1100,702,359,103,900,502,500,100,100,102,821,324,1773,200,500,200,300,200,300,306,900,1278,1419
2019-05-08,0,200,0,300,100,200,500,1200,300,1100,0,700,1500,400,300,200,200,400,100,0,905,100,0,290,0,0,0,100,0,0,0,100,100,0,0,0,200,0,0,0,5,100,175,0,100,100,100,0,100,200,0,0,600,100,303,2946,1415,2548,1705,600,2410,100,10500,746,0,790,100,300,200,100,988,0,630,200,204,300,606,900,144,703,0,1066,300,302,200,600,300,200,100,1646,400,4376,400,100,300,0,300,300,400,100,200,0,1304,220,1400,1600,1100,500,700,703,0,1500,2400,800,500,200,200,1000,0,100,200,900,0,1500,100,400,600,100,100,300,200,0,400,200,0,100,100,0,100,200,100,800,1200,500,600,0,100,100,0,100,100,0,920,400,100,0,200,179,0,0,0,100,100,100,100,0,100,100,0,0,0,143,300,497,25,146,0,200,400,200,100,100,296,51,100,400,400,100,87,0,300,400,0,0,200,0,0,125,400,0,300,100,0,100,500,400,100,463,0,100,100,100,100,0,400,100,4,200,100,0,700,700,700,0,100,268,0,0,0,0,100,0,0,0,200,100,200,100,100,192,100,0,100,0,300,254,0,54,0,149,200,100,600,100,400,600,0,0,200,0,100,200,700,100,99,300,0,0,0,0,0,300,100,681,200,1134,25,200,200,2500,900,400,2400,300,720,1000,100,600,500,700,500,212,1114,0,772,202,547,800,1863,300,300,500,501,600,1100,1801,1100,134,500,300,1000,1700,300,300,3500,1200,900,400,736,0,500,400,500,0,200,200,200,500,0,0,0,39,0,300,300,900,1340,100,700,700,0,200,600,244,400,800,312,400,800,400,1000,100,476,381,200,25,61,147,528,300,200,0,200,0,200,1555,100,808,400,100,1000,400,200,400,500,400,600,2061,1770,500,1559,2500,1300,500,1900,3096,3200,4808,7438,3042
2019-05-09,2600,1400,900,303,3200,1369,1000,1900,912,2600,1038,300,700,920,400,400,300,200,200,3065,1115,1105,7310,600,4803,1300,3200,193,4400,4300,300,4804,1700,4500,300,6700,400,5600,343,300,300,900,1947,278,900,200,6779,1400,1500,514,800,1400,2600,4552,988,1393,300,2520,9200,184,634,1800,1000,3091,946,1833,600,700,1405,837,513,1850,1200,700,200,1102,200,300,1000,1140,1175,900,310,405,900,1300,1300,2105,524,235,501,400,801,800,1407,516,505,1104,1500,100,300,495,20,200,1000,400,400,400,200,200,400,300,1100,739,600,1011,900,895,810,400,600,900,1182,819,3400,200,600,1205,1200,2858,400,3230,793,1418,900,5007,300,800,1600,600,200,500,800,600,100,878,4272,300,0,100,0,3040,0,1,300,201,316,1021,0,100,709,0,0,0,400,1100,0,300,400,100,100,100,398,400,64,200,100,100,200,0,274,100,400,100,500,3,204,331,1196,600,1730,200,1071,18,0,200,400,500,0,1173,300,300,0,200,825,0,1289,300,8604,4758,0,2010,1001,741,2030,1078,5313,2116,4037,2300,1694,500,100,400,100,600,200,100,100,301,200,401,700,0,501,1,0,186,1500,425,200,2244,1981,6216,1501,4388,3329,2148,1000,300,606,2309,101,2561,688,300,700,3960,1401,400,0,201,700,2123,3436,201,100,2548,2029,1734,820,1017,2161,396,1,100,1,0,100,200,1,519,400,417,500,101,300,101,300,325,700,600,200,0,301,1,0,404,100,205,200,200,0,500,85,100,400,100,600,0,300,100,509,100,0,288,400,92,100,300,0,200,0,0,192,0,1700,100,1376,365,500,300,300,100,462,0,713,101,403,400,100,0,200,300,700,506,953,1200,204,400,1590,300,1246,200,1100,0,3808,400,203,1500,900,1201,437,1355,500,5491,1642,501,300,1203,1327,2445,610,813,1897,757,1384,2100,600,3804,2933,2305,5111,1600,2303,4701,3489,2060,1710,2111
2019-05-10,1709,400,435,500,1000,1443,3302,1200,600,500,700,1387,1454,100,202,100,459,100,530,460,1104,100,700,560,1500,394,1281,0,1354,800,476,1500,2400,800,2900,1898,1100,1100,1300,600,1600,912,1300,602,300,1372,1200,500,939,550,300,698,1400,700,1000,1695,700,2581,1100,1700,1600,1600,3300,224,300,1000,700,577,300,600,695,380,620,600,200,700,1500,917,655,100,575,586,100,100,300,600,300,946,400,300,500,600,409,400,300,536,200,300,200,200,400,200,200,100,100,600,315,30,0,10,800,316,214,100,100,0,600,430,1002,200,700,100,0,282,400,100,400,300,200,500,200,100,893,600,300,833,816,100,482,965,492,232,300,100,1013,1185,100,300,500,638,953,600,300,75,0,100,100,928,300,400,511,200,500,300,1600,1018,500,0,601,100,100,200,402,700,300,300,1774,300,3003,400,600,400,100,771,400,100,0,0,600,700,201,0,0,600,300,1185,600,100,800,395,200,520,200,220,100,543,500,200,200,200,300,100,200,434,55,0,1300,488,0,500,200,170,100,100,100,100,100,100,200,0,100,1461,170,991,0,88,200,0,600,0,100,0,300,100,416,0,779,0,700,290,0,300,200,833,175,0,123,0,200,0,300,100,0,0,1312,200,0,100,100,100,100,700,300,0,0,700,400,200,200,400,956,200,100,700,100,300,0,600,200,1,400,237,400,206,0,407,181,400,503,104,1100,200,300,200,200,470,103,0,415,3901,2352,0,400,100,903,1500,101,500,100,2,932,258,100,100,700,1000,126,0,300,503,1898,404,200,100,0,270,200,500,200,0,1071,403,169,344,901,500,100,200,744,700,211,641,400,100,300,501,200,500,3,1442,1000,800,800,800,200,300,400,300,2085,1000,900,1000,777,1960,600,700,400,905,1400,300,1024,1815,1005,2111,2301,3274,2588,5911,2885,5348
2019-05-13,210,400,436,100,0,303,100,300,200,500,300,2,100,300,200,352,0,200,800,0,500,100,900,402,0,0,600,300,300,1283,100,1902,1100,620,1500,300,0,541,579,0,627,700,600,578,320,1000,535,200,789,300,707,100,700,400,700,400,0,100,100,500,200,851,900,100,0,215,200,500,0,300,200,500,500,1238,300,300,104,100,300,1150,638,300,100,0,0,800,600,1060,521,800,403,200,956,302,900,400,440,0,400,400,700,500,800,13,872,400,1165,0,356,400,156,544,300,800,0,100,210,100,240,618,596,532,1321,554,0,5,200,106,643,0,0,0,100,600,896,100,0,100,100,100,0,0,0,0,503,300,200,300,348,500,1478,200,400,300,300,0,617,0,507,200,900,0,0,0,603,300,300,700,1500,100,100,0,400,0,448,805,400,200,0,899,900,100,1000,1291,400,400,100,200,1500,0,400,100,300,0,600,500,0,0,0,0,27,0,328,0,500,2000,0,700,100,1500,100,100,200,40,0,0,0,0,400,1000,112,900,1180,1000,1000,1820,300,1900,462,100,245,200,217,100,100,200,0,300,0,245,0,0,200,0,193,100,208,0,300,400,200,100,0,0,0,100,100,100,0,0,0,0,0,200,0,200,0,800,207,100,137,245,0,500,100,0,0,0,100,177,200,400,0,100,0,100,0,445,208,0,0,0,0,800,0,201,200,200,100,0,900,200,100,160,0,100,100,0,476,0,600,2995,102,200,0,100,200,200,500,300,300,1271,200,200,200,900,400,600,0,0,100,100,600,400,100,100,0,0,0,0,200,0,0,100,0,90,377,900,100,600,0,100,100,400,357,110,0,337,100,810,200,400,300,0,200,516,100,678,400,0,206,800,900,0,600,776,500,100,1000,115,200,2433,607,200,700,2900,2718,807,3908,2693
2019-05-14,533,4801,4100,1100,552,300,1702,600,300,500,914,2292,100,568,200,1350,100,50,200,260,200,500,400,200,100,236,104,490,100,101,400,800,500,400,600,400,200,729,400,333,791,100,800,200,200,836,414,1500,100,100,1457,905,200,0,300,210,200,600,800,1100,200,200,800,400,474,0,594,1030,100,2046,300,600,400,0,713,125,579,141,428,500,568,302,761,655,513,496,660,704,1359,1048,1560,300,411,200,0,700,600,500,300,100,300,200,500,247,100,1063,100,1000,0,505,828,0,315,701,300,537,558,90,110,600,500,100,600,170,300,609,600,530,700,1671,3346,262,200,200,600,1141,500,200,265,6080,11212,800,800,400,497,300,408,843,700,1000,1411,100,200,0,300,955,400,200,100,200,300,939,1011,400,555,0,100,852,100,800,200,214,300,0,1800,166,100,500,609,200,300,1270,354,400,390,1020,700,771,100,609,325,1000,300,469,500,741,746,100,100,1537,826,464,1444,400,500,300,300,667,525,972,500,103,400,1014,400,0,700,200,760,100,400,200,300,300,100,100,200,681,300,100,506,100,825,100,0,100,591,569,300,600,100,200,0,300,1299,409,308,200,0,300,500,600,194,800,100,360,800,229,315,310,0,579,200,234,0,100,506,500,100,600,0,200,102,291,600,200,434,130,1015,100,429,200,200,600,1528,0,200,500,688,200,400,201,3,200,500,1166,100,415,2558,1766,900,700,300,2518,742,500,100,1200,500,1413,500,400,200,1100,300,1173,400,1605,569,200,1047,200,600,200,995,1203,1957,655,318,586,200,673,200,409,200,300,665,401,300,700,200,200,100,200,210,800,502,600,550,309,800,400,1100,400,300,300,200,1100,800,642,500,599,500,1227,2500,1100,1047,1300,700,400,3300,984,500,262,500,3435,700,2000,716,2731,1833,1500,2298,1200,3044,8227,7044,2319,2532,5359
2019-05-15,100,100,1200,100,0,400,607,800,300,700,100,100,500,1240,800,1600,2000,100,400,1200,100,1100,1478,140,100,0,0,0,100,114,0,100,400,1000,300,0,800,500,200,500,752,200,200,4000,1406,3053,2265,1200,100,500,800,100,100,600,100,1500,700,1349,651,0,200,290,1200,561,800,907,900,500,400,300,600,507,200,300,400,1935,1200,500,1703,500,400,500,510,500,1700,100,1304,900,1200,1100,100,1400,0,500,700,1608,300,540,904,407,100,0,200,200,604,100,328,700,900,500,0,126,400,200,300,104,0,0,1200,0,0,0,391,0,40,100,0,0,0,200,0,200,200,0,0,0,250,0,0,0,0,0,0,200,0,200,0,0,1900,100,200,0,100,0,0,500,200,100,300,300,100,400,401,5000,300,200,0,0,235,100,200,110,200,0,300,200,100,300,0,200,500,100,100,300,700,100,100,100,200,900,400,0,300,0,0,200,100,100,0,300,1900,0,440,300,1100,0,100,100,0,0,600,1300,0,0,300,0,700,0,100,0,0,0,200,0,100,0,300,0,0,0,12,0,700,0,0,0,1500,0,0,200,103,0,0,200,100,158,300,1600,100,100,300,0,1500,200,0,0,100,100,200,245,200,100,1100,0,800,0,100,100,200,141,100,67,33,100,200,100,1800,0,115,214,200,0,0,0,0,100,0,100,51,100,100,447,200,69,0,300,0,200,300,0,600,200,1300,600,900,800,0,0,0,200,400,0,100,300,100,500,500,100,300,400,200,100,535,600,688,0,682,907,300,200,800,300,200,0,400,200,0,200,873,100,400,100,0,332,635,400,301,49,200,399,300,105,800,200,0,300,100,300,200,0,700,220,301,200,400,200,800,408,411,200,659,900,200,200,300,804,300,750,2128,200,200,2536,1304,1062,762,4336,4919,2186,1700,2110
2019-05-16,872,305,500,0,200,100,600,604,1000,300,390,500,600,800,400,0,200,200,200,300,91,500,700,1600,700,600,517,200,400,1500,400,500,813,600,901,900,200,600,400,737,900,4100,3500,900,700,304,300,0,2,300,101,502,300,202,536,300,100,400,600,500,300,500,409,491,63,307,100,400,300,1100,900,1400,634,900,100,300,802,1198,1689,400,800,1200,200,100,300,146,187,0,0,48,0,0,400,230,100,100,202,0,2,298,100,100,500,0,300,0,200,300,800,300,600,0,0,0,13,400,602,0,0,13,1100,300,0,1300,400,102,0,800,0,200,0,300,0,100,0,2,0,0,386,0,19,283,100,0,1581,547,0,100,0,700,200,102,300,0,0,300,200,0,0,0,39,0,300,102,515,200,0,400,200,0,0,200,200,200,300,0,100,600,0,2,225,0,302,602,331,300,400,305,302,1300,200,200,105,200,0,200,0,0,380,0,100,100,400,2,0,100,200,0,0,500,436,700,0,200,228,129,100,368,0,0,2,300,500,302,1000,0,100,200,300,0,100,1400,1100,0,100,0,800,913,103,200,0,200,0,0,100,0,0,100,100,216,1383,0,114,0,315,100,400,0,600,300,0,0,100,0,900,0,1300,100,705,100,400,100,0,100,700,200,0,200,402,900,102,345,100,120,721,100,712,0,305,500,0,0,400,0,100,100,264,400,200,200,300,100,0,50,100,827,0,0,0,700,207,400,0,600,100,300,200,399,2,100,300,200,0,0,200,200,300,100,600,187,0,409,100,500,1265,500,100,800,100,102,100,1,0,700,100,200,1000,12,0,204,100,307,500,0,302,200,0,1421,44,119,0,602,300,0,100,20,0,500,500,400,400,200,700,100,1400,600,300,600,797,500,1038,1411,900,700,623,1347,1500,2522,1938,647
2019-05-17,100,0,301,0,200,300,462,0,0,534,0,103,650,100,200,100,0,700,100,100,762,200,764,0,1900,200,100,500,800,300,200,0,857,300,200,913,200,1692,100,825,100,200,100,203,306,200,100,100,544,682,100,300,200,300,100,200,630,1300,400,100,177,200,600,357,51,640,404,3,100,300,118,100,488,0,515,100,300,100,100,100,109,100,100,100,103,5,544,200,100,200,200,0,700,1000,0,100,300,100,100,100,0,300,0,134,556,454,100,130,200,305,100,0,100,200,0,110,0,200,200,100,100,600,100,100,727,132,780,300,300,400,100,500,100,200,300,200,200,164,100,0,539,400,0,0,600,400,0,707,828,200,700,100,435,100,300,100,700,0,2700,3200,556,100,320,320,900,200,0,100,0,100,287,100,386,400,0,0,300,100,300,200,300,300,0,400,100,400,200,376,100,0,800,618,401,300,424,0,200,100,300,100,0,200,0,100,0,0,100,0,100,200,0,0,100,1554,690,921,0,0,0,0,300,200,0,400,900,0,100,0,200,367,100,100,0,200,0,100,310,1000,200,200,18,100,0,100,200,200,0,0,400,0,794,200,161,100,324,400,0,100,0,0,100,100,100,0,100,0,524,300,1402,402,100,106,100,300,400,400,200,200,0,100,100,100,300,341,200,359,300,0,0,410,1200,200,800,360,200,0,139,0,200,0,100,500,0,0,100,469,100,0,400,600,615,0,100,100,1093,100,220,15,200,1,0,0,200,200,728,100,200,101,302,4,103,1201,7631,400,302,2247,4004,1092,903,500,3748,600,216,301,300,200,452,207,0,2200,212,100,403,300,100,200,1118,500,400,431,400,605,923,604,1900,1200,1232,100,401,1000,600,100,719,300,1083,689,1444,400,1250,932,1820,2504,3679,1137,1338,2104,4845,11374,4621,1704
2019-05-20,0,200,800,0,1400,1159,100,100,100,500,0,2702,0,1800,200,414,0,500,900,700,100,100,0,100,100,800,0,100,242,100,100,344,200,200,27,100,100,1000,0,800,500,723,1100,700,200,600,1300,1101,408,300,360,1000,200,500,100,300,200,600,0,1200,0,101,0,0,2,200,900,200,700,200,300,200,200,200,500,200,427,500,287,800,100,0,230,500,427,0,0,600,0,100,390,300,300,500,800,0,205,100,102,300,100,200,900,200,403,100,100,0,132,0,200,9,300,400,101,200,0,0,300,100,404,0,1100,300,100,100,0,0,100,0,300,600,300,0,2,500,0,0,328,0,0,792,100,0,205,0,0,100,641,400,100,100,100,100,400,900,200,0,500,200,206,100,100,687,300,100,200,200,200,100,700,100,100,0,104,0,348,54,200,204,0,0,100,334,400,204,2,100,0,200,100,200,100,0,300,300,200,0,200,500,100,310,100,200,820,100,300,400,600,0,100,0,0,300,700,0,300,700,200,100,300,101,200,400,300,200,0,200,100,200,0,104,100,100,452,400,2,104,203,100,199,0,303,100,0,117,100,700,200,100,300,300,500,100,200,0,0,86,0,0,300,400,0,200,400,300,100,300,0,500,100,0,287,200,0,498,4195,1402,300,100,0,0,0,400,200,0,800,300,100,300,104,0,100,0,100,200,300,500,136,0,0,800,1000,0,300,410,1447,600,800,500,2601,1200,100,0,0,402,200,100,510,0,500,500,404,100,815,200,0,100,1341,1600,1500,1444,206,800,63,400,1077,120,133,206,1011,4500,1000,400,300,200,300,400,76,5,329,0,152,400,900,93,0,212,217,200,203,500,1431,0,303,700,1144,211,122,100,101,100,720,606,112,563,988,100,254,1111,19,1500,1000,1611,1026,2843,1522,1435,3345,1263
2019-05-21,300,210,700,0,441,300,400,100,100,100,0,0,600,100,100,100,114,100,205,428,400,100,0,500,500,605,200,500,100,710,300,1200,700,311,600,871,0,400,500,0,867,0,400,200,202,700,300,300,0,700,118,300,100,623,300,10,300,200,435,400,400,110,300,800,400,200,400,400,228,0,300,147,810,400,0,500,740,800,200,510,500,500,0,700,0,410,60,200,600,800,0,400,1010,500,0,600,200,600,247,0,300,800,0,156,100,600,0,200,1100,300,200,0,258,228,941,900,0,400,100,200,200,500,204,200,400,245,200,600,100,100,0,593,0,0,1210,100,100,100,500,300,400,100,0,891,100,1300,1700,900,501,300,301,100,100,210,0,440,200,100,0,100,1000,300,300,0,500,147,110,0,100,0,507,600,400,500,400,0,1800,526,0,100,179,200,100,400,400,107,440,0,172,107,1511,0,0,300,500,100,1151,0,100,0,100,200,100,0,0,1229,318,30,300,0,200,300,100,400,200,200,0,0,0,101,0,100,0,0,1600,100,300,223,0,0,100,0,0,847,100,0,470,100,200,200,100,400,1123,407,0,0,0,0,400,0,200,0,300,800,0,200,200,200,300,344,0,200,300,131,200,240,200,100,0,400,500,0,100,200,300,200,300,400,100,200,800,0,40,0,400,300,700,600,400,310,621,200,100,0,300,400,600,1040,0,500,0,0,0,300,400,300,300,500,300,100,300,0,400,300,430,100,47,0,500,200,0,800,200,0,0,0,832,400,91,100,200,0,47,800,105,243,500,900,835,300,900,300,100,0,100,0,200,800,400,200,1209,48,1100,862,700,200,1000,600,110,1400,800,545,800,400,973,1564,2158,1549,296,1310,1200,645,2400,310,218,1200,800,1424,1603,1900,1200,3740,200,1665,809,4844,4069,8166,4561,2516
2019-05-22,0,0,400,414,0,0,300,0,100,0,400,169,206,336,219,1200,400,500,200,500,100,100,100,0,200,411,400,109,500,100,300,210,200,300,431,231,300,300,500,1019,300,1663,0,1100,800,811,0,100,300,500,0,306,300,700,249,393,900,274,300,300,381,100,491,500,0,505,1100,1181,700,182,368,606,200,1000,200,900,100,500,600,400,900,11,100,112,200,0,860,804,100,0,200,70,649,500,1100,1052,5,200,400,600,400,1300,227,252,500,500,0,715,700,1000,700,1633,200,0,0,100,1300,710,100,0,53,1900,510,1100,431,200,300,1854,141,182,600,0,0,200,1013,1004,0,200,100,0,700,100,0,0,647,356,100,0,100,200,721,200,249,1127,700,0,276,0,0,400,105,126,761,100,100,101,0,227,246,200,100,400,31,500,0,258,0,100,500,200,300,0,400,445,100,100,400,272,1,0,200,200,429,0,181,41,0,0,0,100,200,100,100,200,389,210,0,0,0,100,0,0,0,0,100,600,300,130,0,0,0,300,300,200,100,0,100,62,0,0,501,600,279,0,100,100,1167,100,0,0,100,456,0,200,0,500,100,100,1581,300,1312,2800,300,862,200,0,700,1200,0,200,500,100,500,0,500,700,1900,0,94,4400,400,100,100,500,0,0,308,4,110,424,578,100,0,1900,593,0,0,0,0,142,3246,125,100,300,36,462,764,4228,296,1436,0,500,600,37,637,1000,300,700,100,1864,1718,100,630,100,2924,115,2110,500,802,900,2899,304,1300,105,200,800,600,0,231,100,1040,100,100,500,2200,1200,2378,1725,99,1339,1100,641,0,400,100,0,1595,1400,200,1801,548,400,689,0,784,0,400,0,203,272,0,200,1100,400,1586,1020,367,0,300,300,808,1806,901,700,0,2781,300,4457,2700,3407,2339,500,1107,1427,1310,4831,1887,1989,6758,4398
2019-05-23,1200,4000,3000,4100,4275,2500,2728,2435,2700,1500,700,700,200,5800,4400,2369,1600,325,300,200,3500,2900,1800,3413,200,0,100,200,500,3000,1600,873,5361,5539,300,1700,545,500,2785,351,600,3700,900,500,500,1500,400,400,953,766,315,800,1100,2191,724,1300,200,1649,2132,800,1100,1062,25,302,100,800,1200,708,800,1000,53500,1135,1152,515,800,1477,800,37,2125,900,28500,509,723,1354,100,0,615,511,400,900,2526,1724,115,914,300,415,600,454,0,500,800,200,300,493,700,300,215,200,600,100,100,230,1100,373,15,415,1000,1240,1700,210,2000,400,400,1300,900,2400,1230,315,100,2374,1515,0,2015,0,800,1210,4347,3788,207,0,3701,100,684,623,237,323,1200,100,100,2300,600,200,100,3300,2800,1000,400,100,1301,400,925,100,100,100,100,503,1300,1400,900,100,15,500,700,300,400,0,1410,200,300,348,406,200,2300,1700,1000,0,3200,1200,14930,600,1000,1585,500,2300,205,495,100,900,500,218,5000,700,1222,1351,481,200,400,100,500,400,0,0,310,122,600,500,0,1500,500,1234,100,400,3880,100,222,100,4486,0,0,400,0,300,0,100,0,815,100,0,100,616,1700,200,400,200,748,167,200,600,300,1100,300,400,500,200,200,222,100,1142,0,200,0,100,200,200,200,500,200,0,322,300,820,200,100,400,300,700,700,200,841,100,0,300,292,1215,0,201,321,900,0,0,100,300,500,214,100,800,1039,300,1,2267,930,400,400,245,101,0,1221,900,679,1100,1100,801,209,901,0,118,400,561,500,200,544,100,4,0,1900,1500,1300,1227,1241,1600,2900,500,2525,3000,1983,200,219,1150,310,310,800,100,400,500,1,1715,925,400,703,200,708,300,1300,100,737,100,1779,891,400,1201,25,1300,726,400,1620,701,1200,900,140,1,1402,600,1410,600,0,1400,909,1700,1101,1042,1999,859,2258,1432,1000,3525,1700,2900,1900,3501
2019-05-24,400,2000,100,500,400,500,500,300,300,2,260,1700,800,5500,500,700,200,500,300,1800,19780,300,2000,0,200,2676,900,2300,7,606,401,702,419,100,722,100,1124,2,1720,1202,1916,1500,1302,500,2500,1402,1000,3400,2500,1100,198,100,1100,400,300,600,200,400,100,902,1602,500,400,0,100,300,200,600,1400,201,400,571,600,1800,700,1300,900,237,500,607,400,0,500,0,700,207,0,100,207,153,300,0,1,0,700,0,400,130,0,0,2,0,201,6,0,0,200,800,800,0,501,600,201,300,500,300,200,101,100,400,201,401,400,0,0,400,800,7,200,1,110,0,800,0,1140,101,0,0,100,100,0,25,200,0,102,0,0,0,0,316,300,0,600,301,100,0,0,0,0,0,0,101,200,100,100,100,0,100,300,7,100,100,0,100,500,100,100,0,0,0,100,0,66,0,0,0,100,300,0,400,34,300,0,1,93,0,0,100,0,100,0,101,100,602,200,200,0,0,0,201,200,100,2,100,0,1,301,300,200,200,600,0,0,30,300,300,536,500,100,0,0,2,500,225,2,200,0,0,200,200,0,0,100,0,36,74,100,0,245,0,0,400,0,300,0,100,500,0,0,202,100,200,0,100,301,0,100,100,0,0,0,0,200,100,100,100,200,301,0,203,400,400,0,0,400,200,100,1278,13,50,150,300,500,422,300,300,907,502,1001,600,600,389,600,599,400,3355,0,910,0,0,1301,148,501,1466,101,200,501,1407,100,515,700,0,4300,1544,1000,1225,1500,300,101,0,1100,107,141,252,100,253,879,1200,0,600,1400,300,4015,545,800,748,1019,813,0,703,100,1001,200,104,405,503,304,500,404,1602,405,900,212,600,103,100,1500,7,403,3777,1300,2183,600,2300,1733,2440,203,600,700,311,1303,3818,1218,200,5808,4283,7572,7113,1703,2405
