,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,200,100,0,100,254,200,500,0,300,34,303,400,324,131,100,500,400,200,368,200,300,300,54,100,200,220,300,100,0,123,100,0,200,400,190,500,400,100,324,13,300,200,0,239,600,600,1000,900,400,100,501,520,620,0,100,400,100,595,833,0,100,200,78,300,379,0,100,300,100,200,0,317,100,0,0,200,402,115,64,100,400,200,13,103,100,143,100,100,1058,410,410,515,200,0,108,200,12,200,400,0,213,100,200,52,100,100,300,100,519,367,300,300,0,400,300,500,300,100,90,100,500,100,2200,400,400,200,200,12,0,400,100,372,200,1,0,0,100,200,3,400,200,100,0,0,251,100,100,101,1,0,0,100,100,188,134,100,0,0,180,100,100,100,41,0,0,110,100,52,0,0,52,100,0,100,0,218,0,5,0,0,100,147,88,9,9,244,200,8,0,209,0,100,159,311,244,37,273,110,300,84,100,116,100,0,100,109,100,0,300,0,101,200,0,0,204,0,246,100,0,100,0,0,0,100,121,29,0,170,0,1,41,600,497,100,118,100,104,0,100,0,100,100,200,300,100,300,100,0,114,112,0,321,5,0,43,100,200,100,100,100,177,100,100,0,153,0,300,200,100,80,142,203,200,200,242,302,200,287,0,78,200,200,301,106,801,389,100,200,100,0,100,0,100,100,131,407,200,163,0,0,5,500,200,328,0,501,502,2,100,200,105,0,0,100,100,0,100,200,130,100,0,0,105,0,100,300,495,0,172,300,0,100,300,200,200,100,300,100,0,131,600,0,100,300,206,100,100,167,300,100,200,100,100,10,300,0,109,209,34,100,300,75,100,300,400,200,400,100,100,100,90,20,535,124,336,452,0,200,671,364,400,1002,2600,1105,2000,2145,1688,1548,1254
2019-05-09,97,700,0,25,91,226,100,100,400,0,0,0,352,700,200,100,400,0,0,100,300,500,700,720,300,215,300,100,244,1700,0,400,479,159,100,204,118,300,869,300,603,162,0,300,0,3500,105,100,200,100,200,0,0,100,43,100,100,682,100,0,100,100,35,10,0,390,200,0,100,353,200,200,0,0,138,300,218,200,300,207,0,200,200,209,100,1518,1600,210,193,0,300,525,760,400,555,0,210,461,200,154,103,0,15,27,857,900,116,300,1025,100,100,200,500,700,100,300,100,100,400,380,200,301,150,400,310,320,575,275,20,223,211,117,0,108,269,100,500,300,300,500,123,2400,200,67,615,200,0,0,0,1702,0,291,200,200,800,0,200,310,200,500,300,300,100,0,5800,387,0,463,400,0,100,99,0,970,200,4613,420,1046,1100,200,0,0,257,0,0,100,100,500,460,200,0,170,200,300,0,400,500,0,1100,100,101,500,100,0,300,400,0,100,21,200,0,0,67,0,0,400,0,0,200,0,58,100,0,0,0,200,201,0,0,0,0,0,0,0,472,10,5,80,0,200,0,0,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,99,100,5,0,0,200,0,0,100,0,200,5,0,0,0,0,0,0,0,0,200,0,100,0,0,1,0,0,200,100,0,600,300,100,100,200,100,0,0,102,100,0,100,0,100,91,10,0,100,0,0,0,100,0,106,0,0,0,45,0,66,25,237,0,100,1,200,0,0,100,0,200,0,277,200,2,59,0,200,0,0,177,124,400,100,85,100,200,0,90,0,87,0,175,0,100,0,0,0,100,200,1,0,0,100,200,112,100,279,200,406,300,500,500,200,100,127,500,200,706,341,171,579,811,810,303,600,2200,1323,2040,3058
2019-05-10,0,100,0,210,400,585,200,300,500,200,371,3244,141,0,0,247,101,200,114,600,200,0,0,511,305,1,2,103,50,101,104,0,205,0,104,525,3,0,100,330,100,100,189,0,440,303,401,231,600,330,701,234,235,100,436,236,100,300,100,570,0,0,356,598,62,377,522,404,686,129,401,510,256,1,104,200,201,202,136,601,1,102,101,321,501,1,401,201,526,102,360,405,384,1,101,1005,255,26,0,2,201,227,2,201,402,0,451,1,2,138,239,477,301,200,101,504,2,300,145,200,300,100,11,0,100,907,341,200,201,102,101,1,103,327,201,225,1,226,7,0,201,27,75,5,408,101,7,201,0,1,231,4,300,0,10,101,384,219,5,101,30,39,210,101,124,100,371,5,301,105,108,158,0,100,200,320,455,101,544,100,0,130,1,601,0,1,6,0,0,100,0,501,38,0,0,100,0,100,200,56,99,0,100,100,0,0,1,30,10,0,100,100,201,102,1,102,26,0,179,1,401,100,400,8,61,20,230,3,200,101,399,6,400,201,100,102,100,0,1,4,0,100,100,200,164,104,100,70,100,0,0,1,0,34,30,200,444,25,0,6,100,6,242,134,0,220,100,100,0,200,100,100,101,100,100,0,1,300,325,81,110,201,211,321,150,249,275,31,182,338,29,0,25,203,2,100,100,201,130,161,339,116,331,121,100,0,100,2,200,35,1,130,132,2,200,0,100,126,0,100,270,100,3,0,297,100,161,0,487,3,360,25,400,65,30,0,200,230,219,101,125,100,100,1,70,0,284,400,210,464,317,344,102,201,200,200,238,126,102,133,215,220,300,302,235,300,200,718,132,193,249,148,130,301,189,104,404,0,200,317,247,13,5,100,413,600,534,1000,1009,714
2019-05-13,603,424,200,2303,660,431,350,386,538,100,1356,1300,143,200,0,0,100,300,600,156,292,552,279,235,200,2,200,0,103,0,11090,5186,20678,813,590,2099,1500,300,700,100,100,0,0,34,0,100,100,0,0,0,100,100,200,100,200,300,127,0,202,771,500,11,100,0,300,400,100,100,400,100,300,0,100,300,82,159,200,407,400,400,100,241,400,200,200,0,0,199,200,500,0,0,0,2,200,0,161,105,910,0,2,100,926,0,100,300,324,3200,0,2010,200,1390,200,2500,200,200,525,4375,303,960,900,402,100,543,1312,0,103,400,400,282,224,101,200,227,100,0,0,0,305,100,0,101,0,0,100,402,300,200,200,0,58,0,211,200,100,0,400,0,5,600,507,271,300,200,134,267,569,105,3,400,167,200,236,0,200,200,354,200,500,600,203,400,200,0,700,900,105,100,10,200,100,100,100,100,400,200,0,300,200,0,100,200,200,200,300,500,100,200,100,200,0,300,440,299,124,100,276,109,140,100,200,0,100,100,0,0,200,200,200,200,0,100,301,100,0,1600,400,200,349,200,20,100,198,200,101,303,600,100,403,605,213,198,200,185,115,6,286,10,900,100,300,0,113,200,200,500,0,103,600,400,172,400,0,300,200,207,200,637,400,252,500,100,100,0,100,100,0,0,0,200,100,0,0,403,400,803,300,300,100,200,300,102,30,200,0,0,100,0,300,0,400,700,30,200,200,0,300,300,255,0,200,215,100,100,300,416,0,0,104,300,200,200,100,299,100,300,0,100,700,200,105,209,200,300,380,200,220,0,100,598,252,208,0,302,595,200,105,300,200,103,400,67,400,5,400,505,519,203,337,267,200,400,305,408,330,400,126,105,340,400,875,200,560,605,1100,1757,3422,1655,3074,1502
2019-05-14,400,553,200,200,200,200,200,244,104,0,59,72,200,300,52,20,100,27,173,400,200,127,0,0,0,211,232,300,100,100,200,313,200,200,600,300,500,600,105,643,100,100,600,400,426,366,300,100,300,0,0,398,400,0,300,83,0,861,500,300,0,200,200,210,483,200,111,0,200,400,300,500,300,956,268,252,0,116,100,204,200,600,1100,202,227,0,306,118,335,0,106,225,0,0,100,190,0,0,115,100,0,401,200,200,100,111,300,212,206,200,200,286,100,794,377,300,0,100,100,0,0,0,0,173,100,200,190,400,500,0,300,200,0,100,100,100,500,600,100,200,353,100,200,0,201,100,0,110,200,906,101,100,19,300,89,200,0,400,0,216,310,300,0,385,0,49,100,400,300,168,275,0,259,0,69,100,0,115,0,0,100,201,0,2900,200,2,0,300,0,600,100,500,0,200,214,100,0,0,100,154,143,152,0,100,0,200,0,0,100,0,201,100,120,167,200,100,100,200,100,130,100,0,0,200,0,59,100,100,200,300,400,126,100,100,100,100,0,0,0,200,0,0,400,104,53,200,100,200,102,200,0,100,700,200,100,100,135,0,0,261,200,100,200,100,200,0,100,285,50,0,200,200,200,100,190,0,300,115,148,333,0,200,200,0,139,761,300,100,300,1221,1667,200,100,100,100,500,100,200,0,485,115,0,188,296,200,3,100,5,500,200,300,134,200,100,200,213,0,100,200,400,344,300,200,100,100,400,200,240,716,200,71,6,90,440,0,211,100,2006,100,201,0,400,200,114,200,300,100,300,300,100,211,6,200,199,1458,917,500,206,400,333,507,800,500,300,500,793,402,600,0,606,320,350,400,11,1101,700,41,900,253,300,400,1011,311,800,601,800,1515,1395,534,2193
2019-05-15,0,0,0,168,0,0,100,100,400,700,140,200,12,100,500,440,0,0,100,200,0,100,141,202,200,1,300,200,106,572,0,240,200,100,440,337,301,400,1,200,1074,137,0,1037,1149,100,307,200,101,100,210,100,130,201,232,200,100,100,0,100,100,0,200,586,1800,401,400,0,901,2,22,214,0,1,0,256,1,0,1,0,100,5,100,200,100,101,100,0,126,196,0,79,300,312,1,0,0,0,200,8,0,100,0,0,0,1,100,200,0,0,0,100,0,1,100,1046,100,305,200,0,200,333,0,5,200,100,0,2,200,200,296,77,86,0,94,110,200,0,0,500,210,100,100,100,200,1,100,1,100,200,0,0,18,100,0,0,300,100,295,0,0,149,0,0,100,500,100,200,0,200,361,200,0,400,100,105,155,0,100,0,0,0,100,142,1,100,217,1,0,5,0,0,1,0,100,290,176,200,0,0,700,0,100,299,800,500,0,200,0,1000,200,68,286,200,201,477,0,200,200,0,0,165,100,200,413,0,200,0,500,400,201,300,0,0,100,200,0,0,100,200,5,154,0,5,92,0,200,0,5,101,0,247,0,23,0,0,50,0,0,100,0,0,0,0,126,100,0,100,100,0,0,0,0,0,200,0,0,100,78,100,200,301,9,0,99,0,0,0,0,200,200,200,0,1,0,816,0,100,137,200,400,100,0,0,220,520,0,320,100,191,200,200,100,100,11,793,100,100,5,200,0,0,100,44,100,100,5,200,100,294,100,200,200,79,100,140,100,110,176,0,200,500,205,0,485,100,100,205,1738,329,0,101,302,0,1616,41,121,0,0,1,206,200,82,0,447,608,200,100,603,438,211,271,400,11,438,507,183,501,204,700,1126,1300,2203,1655,1032,1510,1343,1100,300,522
2019-05-16,0,0,33,0,100,100,128,400,618,200,300,200,100,100,101,300,200,100,0,401,97,100,0,270,701,100,0,500,0,0,400,120,400,107,100,514,500,0,701,1200,100,100,400,500,775,500,150,31,0,400,101,1,2,102,18,100,800,200,0,16,0,100,0,100,200,100,0,0,0,100,466,100,174,0,0,0,0,220,0,0,100,0,100,0,0,100,183,0,0,0,200,146,100,0,100,0,200,54,0,0,0,49,0,14,100,270,0,0,100,36,0,300,0,100,0,100,0,0,102,86,0,0,0,1,0,0,36,327,0,0,100,200,0,0,83,209,100,100,100,0,106,200,200,100,148,0,100,0,0,10,0,300,0,0,103,0,100,0,100,100,100,100,200,0,100,100,0,300,0,100,0,0,0,0,100,100,330,100,100,100,300,300,0,200,9,458,300,264,0,401,100,200,0,200,0,0,20,200,208,0,102,0,200,0,100,0,100,10,0,0,0,0,100,325,0,0,0,0,100,100,0,41,0,0,139,100,20,0,100,49,500,0,0,0,201,251,100,0,0,46,200,100,0,100,200,200,100,100,100,0,100,700,0,0,277,200,0,0,0,100,1,0,0,0,300,222,47,110,100,29,69,0,107,219,300,101,0,266,101,300,200,4,200,100,200,100,500,0,100,0,100,0,0,0,299,329,0,300,722,0,100,113,100,0,100,493,0,45,0,200,800,100,300,0,300,0,0,0,200,100,190,198,30,200,300,266,0,100,100,0,100,100,0,0,0,1,1,174,200,0,142,200,297,100,0,267,100,0,100,0,100,223,205,1,0,13,211,100,200,415,0,128,300,600,100,116,0,434,440,401,176,200,0,301,93,313,0,300,500,527,300,300,100,100,404,540,419,1199,1450,1245
2019-05-17,1,0,0,0,0,60,0,0,0,113,0,0,100,50,100,0,200,200,301,0,0,400,200,0,100,200,100,100,0,0,200,110,100,0,300,148,160,40,0,100,43,5,100,15,200,100,100,0,200,100,119,100,0,52,200,0,100,10,100,0,101,0,0,0,0,115,0,300,105,100,10,0,0,1,100,0,0,0,0,0,0,100,0,116,0,2,0,0,100,0,3,0,101,201,0,0,0,10,2,100,100,0,100,0,0,100,100,0,0,100,100,0,101,0,0,0,0,100,215,110,200,100,0,100,1,0,1,0,101,0,109,1,99,60,100,0,101,0,0,0,200,200,100,100,88,0,0,100,100,0,100,100,38,0,0,100,200,100,0,200,200,0,0,0,115,101,0,0,100,0,0,100,200,149,254,101,150,0,0,0,0,100,0,15,200,0,0,200,101,63,210,282,100,4,245,100,28,382,0,0,0,153,0,0,1,100,114,0,0,100,0,0,0,200,0,201,5,200,0,305,100,0,0,2,0,3,8,3,76,1,200,100,0,0,0,0,0,200,1,0,100,0,0,33,0,0,200,0,0,10,100,0,200,50,300,0,0,1901,100,0,0,0,8,100,0,0,130,1070,221,0,0,200,100,100,200,201,0,1,101,300,0,153,100,200,105,0,100,1,100,100,19,100,0,0,100,0,110,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,102,0,0,150,200,100,87,1,0,0,0,0,0,0,100,0,200,630,301,31,347,132,0,200,373,100,200,0,100,200,301,0,0,5,48,0,105,0,200,527,200,101,101,300,252,54,429,0,200,0,100,200,250,100,36,100,85,0,125,594,4666,101,401,301,1193,169,593,100,403,401,200,725,400,1252,1555,706
2019-05-20,100,0,700,100,175,200,0,266,304,200,100,100,100,0,0,0,160,200,700,313,413,0,300,0,100,16,0,100,1,400,250,0,281,321,195,512,377,500,201,400,400,500,600,103,0,0,100,0,100,255,165,435,200,197,0,408,0,0,100,235,100,400,100,301,201,0,310,392,117,166,217,509,118,1,300,0,0,533,218,0,121,120,98,200,200,300,200,0,100,0,100,403,100,500,100,0,0,190,193,100,82,0,159,200,278,100,400,0,0,200,0,0,291,1,330,301,104,0,65,100,700,158,1247,129,200,0,104,97,78,263,144,0,147,0,227,291,2,100,101,100,37,100,200,100,100,276,100,473,0,112,101,3,200,0,1,0,1,100,0,373,0,165,0,100,3,0,1,100,107,104,1,0,0,0,0,0,0,1,703,252,1,200,194,200,85,1,0,0,0,0,3,0,100,102,100,0,100,0,0,100,0,0,0,90,100,200,0,500,65,0,78,0,203,0,0,1,0,1,0,55,0,0,100,100,0,0,0,100,100,0,200,0,0,0,0,0,80,302,100,0,0,100,104,0,0,40,300,68,282,0,299,0,63,100,0,100,0,0,167,100,1,0,0,101,200,101,0,0,0,300,0,0,325,100,0,465,100,0,101,200,0,0,100,0,0,201,1,1301,64,0,100,186,0,100,100,0,200,0,0,0,0,4,300,100,100,0,100,0,101,0,0,0,2754,4801,125,401,0,201,414,0,1206,1119,101,0,0,170,100,0,1,100,610,0,0,200,100,200,0,0,0,0,0,199,100,300,245,301,100,200,200,100,3,0,200,0,100,139,0,74,0,57,200,0,88,1994,10255,5603,9993,2260,200,302,100,221,0,157,471,395,734,698,702,768,761,600,900,1500,900,1200,1223,1312,1961,1811
2019-05-21,200,100,100,475,100,400,112,152,0,300,8,0,100,100,0,0,13,101,101,204,0,151,200,300,100,256,103,101,100,354,101,23,500,202,101,201,641,100,305,110,101,211,203,109,102,245,200,100,100,294,159,0,600,101,200,500,300,200,301,163,300,260,0,409,700,100,310,400,100,200,300,0,151,200,300,400,200,352,500,0,200,83,200,431,0,1076,0,842,600,300,0,865,700,300,805,0,300,315,748,100,406,188,1300,67,600,329,200,302,500,198,200,500,452,100,126,100,500,197,300,405,912,860,310,382,668,200,300,435,600,0,200,300,1000,505,400,100,1100,1000,393,600,300,300,300,300,100,1160,900,683,900,288,2200,404,200,200,1,86,0,100,100,200,100,241,100,100,100,0,221,42,533,200,400,100,100,0,100,100,400,0,200,4690,402,0,200,0,0,0,100,100,463,0,100,0,300,0,307,100,5,100,0,0,0,100,100,100,100,105,0,547,413,127,27,100,0,100,300,31,50,180,300,90,0,100,115,373,0,400,100,226,0,0,300,41,92,100,0,253,100,30,136,0,0,4,100,100,100,34,0,326,566,100,200,1,0,300,0,0,0,0,0,5,393,200,0,100,0,0,100,0,0,9,0,105,100,0,200,412,0,166,300,200,200,211,300,0,100,507,300,0,300,200,374,900,100,0,816,49,300,912,201,100,335,204,220,429,125,300,106,1082,100,0,220,200,100,745,124,0,0,0,100,685,700,408,323,100,100,528,1,810,1526,1000,660,318,284,300,601,643,554,200,714,300,805,1600,957,484,892,283,449,1184,300,675,1352,910,1365,1089,800,600,565,322,532,300,478,620,300,355,1346,160,1431,900,600,320,1575,774,475,648,1140,1011,753,1259,1774,851,1455,1491,2001,1739,1584,1730,1607,1735,1248,2356
2019-05-22,0,0,0,100,0,0,0,200,0,100,100,500,0,278,200,9,300,0,195,102,101,0,100,0,208,0,100,0,210,0,95,59,1041,101,11,100,333,2500,1600,1900,1,316,200,272,100,1108,109,1500,200,1529,100,100,100,200,113,300,0,153,5,201,0,700,515,200,98,501,0,200,500,100,100,101,0,0,400,213,528,800,163,200,301,313,1800,100,0,100,200,227,200,0,300,287,200,0,200,0,0,300,305,100,200,100,0,600,100,0,0,389,288,167,0,0,301,0,0,0,100,0,100,200,100,0,0,0,0,100,0,0,100,100,100,100,0,100,10,0,7,100,0,0,175,122,20,104,100,100,1,0,184,0,0,100,100,200,499,83,100,3,100,100,0,0,200,0,0,118,0,0,270,190,0,183,100,292,0,100,105,0,0,0,200,0,300,1,0,100,30,0,0,0,100,0,0,100,100,0,100,21,100,0,0,100,145,40,105,100,100,0,0,195,0,300,53,0,0,0,100,100,0,0,330,0,0,0,9300,5017,80,600,998,300,205,480,0,0,325,30,194,343,9,395,96,157,4,0,100,100,100,213,100,0,2,220,200,100,0,400,200,5,3,300,74,101,170,100,0,0,100,7,102,100,100,0,252,1368,528,0,14,200,600,229,0,0,300,0,100,291,94,200,200,0,345,0,0,100,3,180,100,56,56,116,171,100,200,0,26,100,0,0,0,167,90,185,0,100,100,107,0,100,100,100,100,200,207,117,320,0,300,0,200,0,100,0,0,500,0,200,15,0,391,0,0,114,223,0,100,1,64,110,300,800,300,200,700,280,401,200,100,101,100,4,385,100,100,1131,400,1200,400,444,400,229,100,0,100,217,400,600,300,827,1595,598,2000,2229,679,1883,399,747,1203,1784,2349,350
2019-05-23,100,176,100,0,75,200,200,200,0,215,101,0,230,0,400,68,300,31,189,300,202,100,100,600,200,100,0,204,0,0,0,565,300,700,100,200,300,600,3542,1600,1486,500,201,600,399,500,300,400,200,100,100,200,300,212,200,600,400,500,600,200,0,600,11,0,200,100,300,100,200,200,559,100,130,100,35,200,424,0,200,49,200,100,300,200,0,360,260,100,191,100,100,219,300,0,6,300,400,200,0,108,500,36,0,204,317,0,122,250,400,0,100,100,200,100,0,221,0,100,200,300,300,0,0,373,500,400,0,300,200,0,200,100,300,281,244,500,200,300,200,197,0,300,46,300,0,100,0,0,0,1,200,0,400,100,110,86,100,100,100,800,200,300,200,600,9,100,500,200,200,300,200,203,0,200,0,900,301,700,300,300,784,843,400,200,414,200,400,400,200,800,62,268,100,300,0,100,400,200,100,104,200,200,0,0,100,0,0,60,300,860,103,101,100,100,0,300,0,0,306,0,0,300,46,110,100,0,200,300,400,0,100,0,100,0,100,300,200,200,260,110,600,215,400,0,224,200,100,275,300,100,0,125,400,100,100,0,200,500,1,100,201,248,0,100,0,0,200,0,0,100,0,100,0,500,200,100,0,100,100,200,100,100,200,0,0,51,0,0,0,0,0,0,100,0,600,100,300,103,0,300,200,0,0,300,0,2,1600,200,102,200,78,203,100,100,100,900,100,500,100,323,100,100,500,0,0,100,100,198,200,0,300,201,300,100,0,200,415,300,0,3825,1200,199,100,312,100,300,500,217,200,242,0,81,144,200,27,1,0,205,200,1,400,3,13,0,171,100,0,0,103,51,313,450,0,200,167,0,100,1389,482,407,500,199,105,1100,248,331,737,479,1000,2012
2019-05-24,0,500,0,0,0,100,133,100,0,200,0,210,200,0,200,300,100,100,1,200,400,0,100,0,200,500,100,500,200,241,494,901,200,1211,400,100,230,295,200,400,300,622,400,500,500,0,300,0,1536,900,200,200,200,800,410,1400,100,23,309,1,310,100,100,0,0,401,0,100,210,841,110,40,200,530,100,200,0,126,500,500,105,0,1100,500,0,427,100,401,0,100,0,100,434,100,100,200,100,100,0,100,227,0,200,0,0,46,0,0,0,0,11,100,200,0,429,200,0,0,100,100,0,0,0,12,100,100,100,100,0,654,200,1,0,101,0,0,300,0,100,0,100,200,100,4,100,0,0,154,0,0,100,0,0,394,200,24,0,101,0,200,0,0,0,0,0,0,0,131,79,400,100,0,105,100,202,425,1902,200,290,100,104,83,10,100,100,200,400,310,8,300,200,841,0,0,0,600,107,100,142,0,0,1,0,127,73,100,100,601,200,400,0,500,0,32,400,0,0,0,0,100,100,0,0,0,0,200,900,500,100,600,200,0,99,100,0,0,0,0,301,600,0,200,200,100,200,37,0,0,4,151,100,0,0,0,0,4,194,0,100,100,0,0,100,0,15,198,0,0,0,0,100,0,105,100,0,76,0,100,200,0,0,0,0,200,100,100,100,0,300,100,100,100,0,100,200,200,0,0,0,100,100,200,100,0,200,0,100,607,26,12,100,0,0,2,0,54,41,0,14,1,10,101,0,0,0,234,0,100,5,0,0,63,0,33,1,115,0,33,0,0,100,0,0,0,300,200,100,200,43,502,405,203,0,0,0,600,300,15,600,300,320,130,110,25,412,600,496,0,224,200,602,168,100,132,200,110,148,108,201,100,208,200,79,1039,445,600,455,805,927,1356
2019-05-28,0,0,52,99,210,200,100,200,100,299,100,100,324,0,300,100,100,312,95,75,100,1400,5894,20,401,2517,400,102,2019,0,100,100,300,0,200,597,503,102,1904,7093,6037,1640,3748,202,7129,18421,342,2403,1100,353,1701,1700,8400,800,296,326,896,601,800,18,1100,0,698,1212,311,490,468,500,0,0,100,201,800,100,100,200,601,210,100,100,0,1036,81,100,284,1,100,412,200,0,0,100,122,0,0,61,0,0,200,300,101,40,100,200,201,572,0,0,0,200,0,185,444,300,217,0,100,0,1,200,0,300,0,200,200,25,0,300,0,0,0,200,100,100,146,100,922,1812,100,200,201,198,1573,1,100,1,300,5015,500,0,1635,500,500,0,308,100,0,0,100,111,300,265,0,300,107,200,0,200,400,10,1,226,0,100,100,100,0,100,8,100,200,0,707,1200,8187,5303,235,200,100,339,1,0,0,245,0,65,0,0,1,100,100,200,105,100,0,7,100,100,100,100,100,86,300,600,0,8,100,0,0,100,400,100,100,100,206,800,200,300,148,500,0,0,0,200,100,100,2,0,144,195,1,279,0,300,200,200,1,100,0,1199,6,100,367,362,1,2,385,320,100,300,316,1,0,101,100,200,5,110,58,300,701,400,202,1,300,202,0,100,0,200,300,327,0,0,0,0,0,0,0,242,100,100,193,100,0,200,0,130,300,0,103,100,338,48,79,0,0,200,300,0,17,100,1,364,0,0,210,875,723,200,785,120,100,272,7,100,100,200,101,100,4,400,104,26,290,100,200,283,100,400,508,300,400,624,438,3100,114,510,197,100,140,929,300,100,500,213,804,700,100,200,611,890,695,220,416,500,676,241,500,534,800,600,1000,400,936,896,834,1824,1228,1400,1860,800,1541,300,1416,1070,983,1518,2000,1319
2019-05-29,0,100,100,102,100,99,100,100,105,501,249,520,250,237,508,1900,402,462,100,27,0,207,300,200,300,541,100,127,303,300,200,308,300,600,100,300,702,200,672,1201,1454,400,200,400,501,301,0,100,300,201,326,205,500,500,751,400,100,70,300,301,602,200,500,430,629,310,501,201,706,672,3100,300,500,302,0,700,401,300,101,501,301,0,300,200,11,200,201,410,300,700,100,1001,100,200,101,500,287,100,967,400,100,300,200,208,300,200,300,300,300,800,900,960,2441,8500,87,83,100,235,1731,1747,8500,3718,103,200,101,285,293,0,1,4,500,300,200,100,200,201,101,304,103,674,3000,200,1903,10658,100,1301,18547,15592,102,483,100,501,300,100,221,105,896,0,200,0,101,400,100,301,412,2,500,255,1646,787,101,200,46,228,100,200,200,100,101,77,112,112,500,400,0,200,1,126,200,0,300,300,100,0,1,200,200,101,2601,200,100,0,533,226,100,400,309,6,300,100,500,104,2200,100,103,200,100,200,900,100,218,100,200,0,0,100,300,247,1551,200,234,454,100,0,300,45,100,299,1,0,140,201,400,121,100,100,0,246,100,0,301,40,150,122,0,300,113,100,100,100,89,0,1,0,0,5,400,429,0,100,533,119,371,168,201,208,0,301,106,11,500,218,35,35,2,275,257,300,400,501,129,279,104,290,990,32,139,62,2,0,100,203,101,530,160,201,444,120,430,0,1062,100,100,600,0,462,114,100,552,100,204,711,0,400,633,573,200,35,400,209,0,0,112,0,217,80,292,78,0,0,294,293,200,100,176,153,201,100,101,106,422,100,100,2,0,153,300,206,11,158,302,339,452,142,112,499,67,107,1,0,301,453,5,348,339,412,407,501,209,127,312,400,516,260,512,747,808,907,1526,2864
