,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,10,325,832,519,335,458,265,222,332,160,376,437,482,569,204,468,265,347,623,516,212,517,211,198,306,177,327,368,414,305,203,198,212,228,125,395,245,138,185,165,122,192,193,141,109,170,386,142,205,161,161,259,308,162,117,194,250,160,124,156,151,70,53,167,272,221,166,169,242,211,302,154,640,253,253,230,207,240,148,376,320,181,668,546,287,167,265,126,189,115,230,354,141,414,265,429,236,153,134,258,319,328,207,204,56,125,92,194,122,132,113,109,302,168,112,199,163,91,329,95,119,169,83,119,191,190,305,230,202,125,164,93,107,137,173,93,73,83,55,133,228,149,148,141,94,162,318,244,179,218,255,130,225,96,119,94,78,138,215,195,236,115,136,108,220,103,80,45,77,76,145,48,172,39,60,67,147,96,193,133,80,86,45,64,102,56,50,125,233,218,81,129,185,114,133,116,89,53,58,70,77,48,75,72,91,70,176,59,125,215,148,72,102,180,256,235,201,105,308,171,129,54,197,60,69,115,120,126,124,64,65,172,86,110,45,75,98,74,87,55,73,87,153,112,80,36,39,132,83,80,209,67,133,205,209,140,179,515,121,78,131,74,99,112,113,63,85,97,80,237,123,117,51,101,158,121,85,133,159,128,58,141,77,106,136,80,94,217,293,143,234,99,96,130,167,137,145,93,128,93,156,181,157,148,177,288,308,177,179,264,157,157,128,139,131,241,190,103,104,157,119,95,104,119,131,134,213,227,129,169,98,216,374,271,229,371,221,263,149,220,133,100,125,93,121,81,114,105,99,119,130,159,131,211,495,205,77,190,165,201,336,308,254,266,344,201,377,354,315,170,194,239,259,210,103,277,233,392,156,404,391,364,429,535,773,702,703,723,774,1883
2019-05-08,81,267,110,122,142,108,175,126,184,84,186,297,321,286,147,198,285,128,153,735,1225,920,265,147,261,186,239,512,624,283,318,328,199,423,230,177,276,216,189,191,204,110,159,124,70,71,89,112,125,134,156,284,138,110,244,153,127,250,259,135,210,156,267,421,522,241,354,334,235,197,100,136,162,530,117,340,300,234,102,99,72,112,205,141,105,183,136,206,147,368,233,174,67,66,93,153,213,190,141,154,204,176,256,187,106,120,111,132,113,427,149,161,158,130,367,144,42,161,95,212,169,126,63,676,485,183,186,313,219,146,147,300,98,317,169,73,112,246,88,129,197,93,52,128,93,270,121,138,192,109,191,82,196,132,95,98,159,138,107,244,218,75,218,148,128,182,119,161,186,178,126,44,79,71,120,112,61,76,203,84,121,87,56,102,54,70,74,43,87,127,41,115,362,110,224,202,76,100,106,61,44,66,132,72,96,78,110,64,53,83,76,45,48,78,14,78,48,29,262,163,90,45,82,164,176,120,110,92,313,80,77,70,185,101,94,60,158,286,122,79,160,71,32,91,56,59,88,55,43,107,48,85,39,21,176,125,69,92,104,83,45,45,50,96,92,93,79,36,87,35,35,57,57,71,72,38,30,38,135,31,59,41,41,77,48,72,104,49,57,85,47,117,137,34,97,74,78,54,63,47,80,145,160,108,225,100,212,157,64,88,122,32,187,45,66,99,45,94,25,64,99,94,56,153,64,61,76,134,157,220,97,83,102,118,34,66,58,74,83,1086,421,596,356,376,184,228,110,140,72,113,149,136,107,164,133,132,272,236,178,150,254,234,201,254,174,311,330,206,180,306,430,245,228,440,387,452,336,529,458,299,540,508,341,280,383,760,675,610,974,855
2019-05-09,415,1346,1431,1605,1673,1581,1592,1896,765,908,727,785,848,1063,919,1114,1206,928,771,812,1162,899,992,552,1374,889,745,575,556,581,1199,924,834,800,521,467,783,491,1195,383,517,315,372,440,461,554,416,323,331,691,507,281,812,441,444,666,370,305,341,217,296,342,180,346,304,605,490,368,329,226,240,400,325,576,488,275,323,315,475,310,278,283,403,313,245,211,267,385,203,275,230,127,402,693,190,317,147,275,312,179,423,438,564,619,268,284,469,342,453,443,494,303,419,182,409,563,806,216,229,375,274,130,248,278,141,162,128,241,335,286,278,553,338,207,273,196,249,377,229,146,139,174,172,267,599,304,156,185,508,268,145,105,125,163,187,307,236,494,251,218,88,170,124,107,201,184,137,162,121,126,213,155,211,204,169,368,217,287,156,223,273,283,293,223,225,203,403,157,368,338,553,209,393,254,211,343,189,169,162,158,292,221,187,212,234,110,394,233,115,134,249,109,383,156,97,70,132,327,173,241,357,257,94,73,198,273,288,348,465,334,477,283,255,190,222,86,144,108,144,301,190,151,184,169,84,128,150,242,286,337,213,151,138,78,115,129,97,104,157,244,149,122,89,155,65,65,115,70,115,131,98,98,356,375,106,86,115,149,204,134,291,141,111,145,126,126,123,157,111,173,178,90,129,117,135,98,200,105,97,61,130,118,71,319,193,192,167,67,142,133,128,363,77,64,144,158,111,153,115,313,125,208,537,151,124,125,72,225,99,124,170,141,159,193,134,159,117,247,236,147,309,210,177,299,238,370,187,348,226,284,150,177,108,188,182,155,188,247,253,219,417,272,953,499,230,420,395,232,218,304,314,265,437,313,236,391,269,319,371,634,667,555,786,558,614,886,728,822,1175,1958
2019-05-10,255,188,117,166,167,240,195,210,151,215,174,225,290,183,113,129,183,234,130,149,295,256,396,228,485,117,258,162,204,231,315,293,548,398,390,439,251,296,276,204,314,394,361,277,145,357,441,184,224,217,224,226,143,111,153,116,230,282,135,163,163,163,190,383,227,225,140,139,538,285,188,220,162,301,208,102,220,162,184,177,128,150,138,153,157,103,122,125,194,224,183,103,168,536,183,167,120,138,79,99,149,167,115,121,101,69,104,210,428,241,370,95,74,165,134,97,95,227,180,258,243,270,210,252,363,265,197,183,138,217,163,206,238,240,144,311,213,302,157,142,203,169,191,191,370,259,224,219,167,220,161,202,247,290,186,205,242,266,378,238,281,423,226,253,146,142,171,274,162,138,161,153,262,151,137,151,129,145,101,84,54,73,95,156,125,114,123,182,95,178,229,253,193,190,115,152,140,202,155,185,185,207,281,183,111,97,89,99,93,150,127,77,135,122,111,90,207,160,182,85,98,176,160,92,130,121,190,88,250,172,221,248,218,121,312,124,181,130,130,97,176,82,238,205,214,229,139,180,187,175,84,142,119,103,137,144,127,117,218,120,140,83,176,141,204,292,224,256,78,96,94,162,124,87,119,121,130,130,147,174,96,133,158,134,167,212,152,197,163,238,177,319,382,287,225,230,221,118,116,180,186,109,172,169,272,122,112,111,201,126,186,144,134,140,148,260,212,134,217,110,288,158,183,147,352,174,168,171,232,211,73,150,213,177,137,124,139,127,109,134,324,364,217,134,116,375,439,303,692,294,187,277,398,176,160,241,229,255,157,252,221,317,223,187,266,311,360,299,333,211,257,197,304,382,281,243,281,223,259,338,582,440,246,383,583,827,667,757,822,1004
2019-05-13,288,384,435,314,214,225,240,293,194,166,279,152,263,176,140,185,172,238,262,153,298,289,205,289,162,347,362,431,72,152,163,470,228,164,134,167,317,203,206,180,165,122,97,108,220,183,136,134,101,82,121,86,83,104,109,133,137,138,141,141,143,151,111,109,130,124,137,93,89,170,136,122,110,110,222,179,124,226,99,114,96,100,233,249,170,251,156,164,176,138,111,167,113,62,105,58,64,72,95,81,82,114,121,167,215,101,88,120,66,84,89,81,62,74,61,57,66,83,55,94,104,62,80,79,97,88,62,76,81,66,85,67,62,52,121,71,79,73,99,66,72,79,72,96,136,52,365,136,50,66,56,108,72,74,111,86,96,69,127,79,109,72,65,85,141,95,48,81,45,62,70,54,58,60,63,55,103,56,76,77,45,56,47,48,76,122,119,75,82,29,63,49,36,116,193,56,51,90,53,60,56,46,94,62,68,129,93,112,75,61,56,135,138,68,131,110,120,108,97,95,35,57,87,32,46,69,55,82,45,75,78,31,120,105,28,34,72,72,64,79,110,41,104,70,92,51,55,75,72,81,99,75,95,65,92,157,64,36,96,124,138,95,115,85,76,78,57,52,62,59,109,67,73,72,56,114,79,128,136,75,110,97,141,218,62,108,539,289,85,63,223,143,102,193,107,426,145,137,187,255,139,271,97,123,224,86,103,71,172,96,240,89,105,194,65,85,74,76,69,103,123,112,89,130,67,78,99,185,68,151,138,100,171,108,119,200,260,82,129,158,228,124,254,154,161,143,137,115,89,108,138,125,110,132,88,107,127,180,120,105,247,230,167,204,162,227,192,381,170,194,327,158,190,107,209,268,145,120,209,165,282,304,389,402,657,681,747,1310,1389,1381
2019-05-14,247,203,162,60,98,126,51,66,107,143,99,52,130,56,65,115,67,90,110,80,110,81,73,111,98,83,130,68,135,306,53,49,42,92,113,81,60,52,46,220,68,87,50,91,90,101,45,99,62,116,158,197,172,47,50,69,29,83,46,37,85,43,62,55,106,40,43,75,47,41,51,64,66,57,95,51,60,63,98,62,39,99,85,52,117,153,93,82,72,57,72,33,88,79,100,107,109,78,47,88,94,110,116,108,85,131,61,86,76,116,206,46,50,160,59,68,49,34,59,57,41,49,76,59,34,112,85,184,49,66,58,42,25,65,43,65,61,51,75,56,51,38,51,61,51,65,72,38,49,128,151,48,46,137,100,60,64,80,45,56,143,84,36,52,73,63,43,62,60,47,50,29,39,41,71,52,38,76,64,46,61,52,57,73,52,43,78,58,54,87,186,32,76,69,79,36,44,57,23,91,64,53,35,60,25,71,31,48,75,35,28,93,31,47,31,92,76,16,33,18,35,39,33,37,35,35,31,19,55,55,22,43,46,48,41,28,39,28,28,74,60,72,39,61,45,156,29,25,40,62,29,35,79,69,110,85,53,33,71,85,93,49,46,55,86,75,60,90,73,70,64,35,77,55,69,122,80,56,81,76,63,37,21,65,32,43,45,118,66,57,59,60,55,87,100,44,111,83,71,57,76,55,31,64,70,76,87,58,102,29,47,39,119,62,38,65,87,102,71,121,132,233,73,112,57,110,79,79,42,35,82,56,59,51,60,57,42,68,56,123,61,29,39,92,74,62,56,25,90,52,35,90,80,50,49,60,74,88,59,32,90,65,55,113,165,97,85,85,74,107,123,97,62,170,106,214,155,149,116,157,198,224,169,144,243,415,322,414,347,502
2019-05-15,125,243,190,220,240,231,355,243,340,520,242,322,196,162,257,224,311,236,158,266,148,188,362,424,117,177,326,237,132,216,199,183,199,317,265,196,254,265,244,117,258,511,231,732,296,271,180,329,179,282,309,203,244,422,218,208,146,185,59,152,340,189,361,221,98,69,88,106,252,168,155,164,107,88,89,141,88,130,108,161,59,110,141,121,74,93,143,107,165,54,72,105,91,80,68,158,76,64,57,71,107,101,111,34,240,242,106,140,199,154,99,191,124,104,121,185,99,113,98,94,149,79,109,81,185,77,79,255,246,278,141,131,92,205,134,236,114,173,66,104,58,56,53,149,85,41,52,30,68,40,45,70,82,96,83,129,45,156,59,81,39,47,39,31,42,85,129,150,92,97,120,32,63,59,205,229,63,80,65,93,55,102,41,67,21,88,275,122,187,29,83,121,64,68,51,37,43,77,81,34,108,86,33,55,56,68,167,71,150,84,51,72,21,47,174,47,144,158,207,56,90,51,64,59,120,129,151,109,154,72,98,55,23,49,126,56,40,51,69,21,53,83,16,49,82,32,47,125,62,189,114,159,171,99,98,200,108,159,124,166,133,84,158,43,121,49,41,57,31,77,56,64,126,77,128,120,176,95,102,219,63,34,207,69,129,64,80,51,107,126,104,65,78,47,146,49,60,41,71,37,87,53,60,119,71,41,59,51,50,62,87,49,39,91,66,38,51,54,73,31,139,84,44,48,99,90,92,59,44,140,84,77,77,102,125,121,49,110,78,62,58,96,69,71,112,76,80,53,82,75,143,73,43,102,49,84,45,154,121,114,85,220,268,89,125,178,155,219,212,198,210,88,208,105,160,108,219,184,143,139,227,224,142,248,418,869,585,544,712,1214
2019-05-16,109,117,90,70,137,185,310,234,211,116,90,59,126,95,547,496,140,62,119,80,89,97,66,98,69,73,83,109,46,100,122,165,99,177,77,101,155,101,199,128,167,142,132,83,106,56,77,157,161,123,146,120,166,108,140,167,62,149,113,133,182,79,116,136,147,190,296,124,66,70,82,172,123,61,100,52,111,183,71,59,44,128,135,127,125,96,81,91,101,80,111,71,51,142,71,78,53,106,164,72,51,111,31,102,81,73,56,91,38,35,41,51,35,72,32,31,60,43,62,140,30,45,102,85,63,26,65,86,86,110,31,86,53,26,89,107,50,66,41,64,81,41,94,55,26,53,105,69,27,152,54,93,102,51,52,56,44,63,33,36,41,29,36,53,33,20,53,63,107,45,97,22,25,34,39,28,95,74,12,30,62,65,73,27,56,64,94,43,29,25,43,24,44,26,20,28,84,43,59,26,46,57,122,30,35,42,57,95,48,43,53,67,133,47,35,74,34,35,39,26,59,47,84,57,21,68,38,103,82,24,22,30,46,27,37,37,106,54,34,20,64,56,33,56,31,39,62,39,113,143,18,84,128,47,52,47,17,40,111,78,154,171,93,79,55,69,74,83,171,317,150,74,118,37,63,49,91,55,76,65,141,151,62,115,93,112,47,193,76,48,61,94,42,87,151,62,55,63,61,47,38,48,52,42,7,68,34,76,30,77,37,47,96,54,59,61,37,37,31,33,82,58,57,75,75,45,109,31,101,108,81,129,197,78,78,97,45,119,72,96,82,105,70,169,194,114,100,64,105,64,66,103,34,21,98,93,63,108,57,87,79,92,79,83,46,94,66,92,124,172,500,351,152,506,147,192,124,197,251,280,534,517,210,238,167,529,358,320,641,1705
2019-05-17,287,101,124,91,72,92,106,78,88,144,77,76,70,121,68,97,196,139,98,138,158,87,104,90,76,105,166,152,94,63,81,89,109,85,78,151,156,67,69,91,124,132,162,112,109,148,89,90,84,131,72,88,89,88,131,72,76,70,53,67,91,105,80,145,85,88,67,101,92,121,61,84,102,94,107,72,83,167,161,244,174,137,78,70,103,91,174,205,163,124,162,56,96,67,105,123,66,99,59,96,102,35,35,50,69,96,65,62,36,81,63,56,113,101,82,63,71,75,55,65,70,86,87,90,79,55,53,81,68,171,68,90,72,129,155,403,250,110,138,265,326,138,77,63,55,64,55,63,43,32,38,55,54,48,114,311,346,235,124,119,170,80,170,107,733,384,207,104,141,116,146,131,48,29,51,50,88,31,48,85,72,44,173,36,84,41,72,45,30,50,45,75,37,28,80,86,75,60,30,59,32,70,51,62,46,46,46,71,64,53,44,43,72,56,51,107,30,81,109,64,166,72,100,88,65,64,61,69,41,70,92,41,87,54,97,64,108,66,53,103,77,123,94,73,56,53,44,60,47,27,64,151,67,14,92,130,171,78,62,52,143,87,72,142,148,169,96,66,99,58,439,793,178,21,65,49,28,39,49,27,71,181,135,56,52,67,105,79,96,46,73,54,67,38,35,50,44,28,61,34,39,24,53,47,86,69,29,52,63,67,90,117,72,55,63,54,40,27,189,103,138,138,71,113,104,82,47,139,146,40,98,467,285,242,407,472,213,294,441,118,171,112,109,153,389,291,324,341,252,189,69,258,161,260,173,87,183,146,200,145,298,184,382,248,135,301,348,251,293,257,172,344,190,193,181,246,179,202,260,296,262,264,365,170,288,1004,438,582,812,1538
2019-05-20,95,60,180,155,105,420,415,189,292,101,117,72,67,94,107,217,113,257,259,125,103,74,147,190,81,170,134,216,156,129,149,89,83,54,67,148,151,62,82,140,94,51,76,68,95,84,75,85,401,125,145,101,65,163,42,80,71,97,55,44,51,61,72,61,94,52,67,58,44,65,94,158,81,62,81,88,108,61,77,177,152,102,40,247,103,134,67,179,332,72,75,274,188,191,148,123,155,147,143,259,113,71,55,59,70,98,109,92,80,81,147,74,79,43,73,48,56,33,50,33,106,57,47,62,87,57,185,55,46,35,116,77,42,45,63,79,53,103,150,76,83,89,100,111,63,114,248,114,58,79,228,103,128,79,123,107,213,102,82,63,48,22,28,49,29,37,117,82,29,39,52,73,62,50,35,25,25,31,21,126,26,108,33,33,35,34,48,117,83,60,47,131,136,51,99,109,101,103,89,68,56,73,51,104,68,107,120,44,77,82,102,58,50,40,118,217,55,68,30,60,43,21,46,29,30,72,56,29,72,60,46,85,85,16,50,45,113,108,140,89,61,59,120,50,25,43,52,29,44,39,50,65,32,89,101,218,28,30,55,34,68,28,78,158,58,39,27,101,42,70,62,45,55,18,149,43,56,65,49,23,20,78,94,134,80,87,48,47,66,94,38,26,111,101,95,61,15,19,78,91,54,195,69,75,41,57,50,46,37,85,94,80,86,52,44,62,85,44,79,94,56,135,51,104,94,70,29,43,41,59,63,48,92,47,203,224,82,57,48,199,77,121,118,95,66,68,112,84,70,78,70,88,88,223,89,228,68,88,38,111,168,80,113,111,70,53,178,130,155,160,175,215,162,206,120,160,279,117,187,232,260,197,194,251,234,207,236,357,246,536
2019-05-21,302,231,406,455,607,748,564,392,273,524,173,161,102,267,123,314,128,194,509,130,305,174,266,460,238,185,370,183,147,76,122,95,208,118,184,86,112,219,70,110,98,93,104,109,188,61,149,235,116,139,121,96,462,89,78,72,109,242,112,154,48,80,156,152,73,67,42,68,64,86,136,51,88,222,113,88,44,84,153,45,151,55,203,150,116,121,114,199,92,185,472,224,157,189,98,137,87,88,96,111,58,86,67,111,73,77,93,71,57,49,32,48,52,67,82,38,47,57,79,80,55,195,205,262,123,203,97,203,275,199,244,124,40,87,207,255,131,97,75,99,57,811,213,110,94,441,96,43,30,106,57,80,50,88,56,79,15,78,49,203,84,77,72,48,73,170,67,68,53,44,88,52,111,26,69,49,20,74,74,18,52,20,130,18,21,87,42,104,43,54,75,14,70,41,45,93,37,98,69,68,50,103,100,48,61,42,55,40,92,28,43,24,80,37,23,35,40,38,30,24,36,31,99,39,20,88,46,86,23,50,123,69,79,90,60,53,51,115,69,46,56,81,45,22,69,91,65,60,66,56,54,182,239,65,24,66,61,40,46,39,84,83,65,40,26,41,43,14,49,33,52,31,88,44,16,57,50,40,9,83,60,74,40,151,43,40,43,29,43,32,66,30,78,64,14,64,70,88,49,58,50,56,85,39,93,191,80,202,49,71,43,47,52,47,115,78,46,60,47,167,221,56,177,141,113,121,74,91,51,192,117,265,247,398,89,41,81,41,93,117,102,51,115,96,54,63,75,24,143,61,38,61,92,62,59,42,48,150,131,43,66,122,69,56,57,150,170,160,121,116,133,179,102,58,90,136,121,260,69,115,229,210,300,214,172,320,375,303,484,714
2019-05-22,395,330,172,159,258,159,188,73,233,79,112,89,57,87,99,78,97,57,118,69,162,119,95,61,110,104,189,103,100,147,74,65,64,130,57,20,73,119,104,40,63,130,161,102,79,351,190,136,132,25,68,79,131,36,94,27,51,74,29,30,438,72,155,194,177,274,129,887,85,46,83,85,86,187,65,110,88,165,558,340,375,398,455,163,84,161,145,217,134,113,173,88,135,93,65,95,87,50,90,92,27,90,156,78,152,77,149,88,98,124,272,178,138,77,136,64,61,76,72,75,104,46,80,134,42,73,316,337,212,55,61,59,58,41,90,124,142,90,110,106,191,147,510,188,221,302,333,109,118,75,96,52,163,50,122,147,238,41,60,166,215,85,139,141,119,95,93,55,135,92,72,60,176,180,148,65,57,102,29,224,113,152,221,185,165,52,171,56,26,95,80,313,107,102,84,93,48,25,61,95,86,153,36,55,51,47,60,40,52,144,150,86,30,48,66,142,54,200,180,119,220,45,81,274,65,73,32,58,175,68,302,63,65,27,52,56,64,159,36,68,23,82,37,29,14,113,124,162,58,156,86,60,54,86,120,188,159,137,181,62,42,114,78,66,58,99,30,195,203,100,229,57,63,65,82,86,78,52,85,48,67,46,143,107,93,51,30,74,33,34,112,184,167,210,121,55,132,48,249,186,193,145,190,100,147,109,66,70,177,102,93,72,54,105,85,123,54,119,96,126,175,334,143,99,118,107,80,109,83,52,241,168,333,236,176,86,44,122,93,43,99,182,62,81,142,95,71,71,101,67,88,129,146,96,47,45,102,82,86,103,137,123,283,189,227,125,334,63,237,257,146,110,110,144,109,153,78,226,145,188,148,205,198,347,173,403,373,583,575,758
2019-05-23,225,247,324,453,431,231,340,383,150,216,346,143,236,170,176,422,235,173,113,167,303,199,167,147,182,280,199,224,92,95,96,222,212,205,135,230,156,66,178,173,133,196,243,212,225,190,85,186,242,242,140,101,310,151,108,145,75,136,163,291,331,438,438,398,321,439,598,301,280,208,286,181,151,108,141,125,217,194,155,155,139,285,365,225,109,169,182,199,395,255,359,644,529,184,324,304,240,288,178,121,109,146,139,236,175,261,204,196,155,148,211,108,167,96,180,197,218,226,318,320,334,91,62,83,194,100,156,101,69,90,172,74,68,62,113,65,124,63,70,100,26,80,84,126,213,342,231,224,250,326,257,124,153,131,74,114,160,160,168,180,90,82,69,89,70,74,84,61,73,86,78,106,110,56,126,124,40,80,70,65,38,76,85,68,58,106,153,111,34,131,130,119,40,212,195,158,109,76,121,85,78,83,259,141,114,156,197,169,93,246,255,81,67,180,213,107,86,71,133,126,160,131,148,162,72,233,135,108,101,117,137,385,333,159,57,123,116,93,98,76,106,196,287,73,133,110,288,119,211,134,123,136,168,188,109,188,106,104,118,91,90,264,120,165,57,229,440,104,211,274,195,347,380,278,317,389,241,234,193,227,161,247,273,196,157,101,255,91,362,62,151,118,136,82,87,219,128,106,249,272,123,112,136,117,182,79,297,137,109,135,111,294,84,219,202,138,299,111,295,127,206,121,147,255,130,161,201,73,145,49,309,301,191,469,180,246,217,266,167,129,286,180,123,90,43,154,164,156,107,174,199,265,194,93,149,56,217,206,334,114,267,221,337,206,222,190,202,325,342,369,492,285,249,186,425,461,331,388,392,402,568,620,587,437,511,1116,959,989,999,953
2019-05-24,261,195,246,178,93,103,208,233,180,309,371,440,242,303,144,178,219,237,367,251,224,229,248,160,125,106,169,94,195,122,282,139,342,397,191,168,360,566,388,303,402,292,287,75,252,166,127,67,141,95,156,154,140,123,105,121,102,125,209,413,456,136,130,117,79,265,314,120,135,214,153,173,173,170,274,216,322,97,247,119,285,560,134,289,108,111,245,378,188,122,191,136,194,133,129,161,200,59,340,351,185,221,341,150,192,162,210,148,118,57,109,50,157,77,93,139,169,163,107,87,103,77,87,113,125,201,86,174,143,273,221,209,112,165,122,92,175,105,122,58,208,151,102,150,178,92,198,141,265,77,290,289,185,119,121,95,182,55,111,118,75,119,138,125,39,38,143,67,192,90,93,150,55,114,120,85,100,44,192,140,53,65,62,41,138,109,49,156,22,119,144,130,46,172,54,20,86,81,106,173,307,99,73,110,93,214,387,235,87,61,103,31,73,88,98,48,40,149,99,28,63,74,130,56,129,134,88,88,103,206,85,72,208,197,52,46,154,35,75,105,182,55,87,120,144,132,164,218,226,28,219,23,64,138,98,79,102,56,86,117,64,187,168,106,209,163,181,133,230,239,121,128,192,218,133,161,41,125,203,41,202,52,145,159,74,171,70,46,173,43,113,44,120,78,86,246,107,43,96,226,99,103,82,99,61,120,51,180,75,67,156,109,107,94,279,192,85,83,129,87,54,162,104,60,84,63,141,142,100,65,168,230,124,65,119,67,173,28,23,112,40,63,59,120,147,66,54,84,210,82,243,190,145,136,186,189,131,112,217,65,235,85,65,195,110,81,135,72,181,77,112,274,110,274,82,146,80,232,150,279,317,178,139,382,273,466,386,367,386,1078
2019-05-28,175,104,123,92,197,180,143,126,94,117,112,132,106,90,124,144,91,64,86,97,73,98,63,93,98,129,226,156,141,210,135,133,91,186,84,87,116,127,121,97,107,54,55,85,123,39,76,56,114,63,57,52,71,97,43,63,34,40,65,47,47,125,94,30,52,59,52,41,18,120,79,63,67,79,55,100,74,144,132,112,78,61,52,36,51,51,84,76,61,76,70,73,169,36,22,46,120,152,151,235,104,86,42,46,54,38,136,89,64,68,62,109,90,85,62,68,41,39,67,134,80,71,36,73,87,40,40,36,27,57,40,24,64,20,57,84,27,57,31,45,39,53,82,26,53,53,82,26,57,39,37,26,34,23,42,32,35,17,23,22,34,72,16,46,26,32,18,22,66,40,41,56,24,23,49,34,8,98,21,30,34,33,71,38,50,10,91,35,16,136,27,69,20,47,22,75,110,14,42,19,28,15,49,21,23,29,24,55,81,38,54,79,21,40,30,36,51,17,34,26,33,44,21,57,122,62,70,121,39,63,22,22,41,19,34,70,38,19,35,36,30,92,30,40,65,25,129,77,28,27,76,39,47,12,35,27,48,52,41,26,53,23,13,14,75,39,11,34,154,40,36,95,118,141,135,46,16,35,18,22,81,31,22,69,71,37,108,68,19,54,108,69,25,42,113,51,30,54,77,51,170,71,58,46,43,84,36,81,34,6,77,52,67,57,53,214,46,44,43,36,45,24,51,79,70,75,31,54,67,58,88,59,45,32,70,52,106,35,55,62,67,63,40,65,65,69,43,57,41,63,124,75,37,61,78,62,29,67,44,45,139,142,63,56,113,159,103,150,129,120,141,144,103,176,127,151,211,82,196,129,310,168,215,253,171,253,362,183,424,737
