,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,67,106,130,154,181,113,92,144,168,134,98,188,61,65,84,98,59,103,216,151,129,352,195,134,53,118,80,136,108,189,188,92,42,62,21,190,142,52,53,98,58,50,71,32,32,97,46,29,45,25,45,25,43,201,60,97,92,49,74,142,169,61,89,113,54,52,38,58,75,57,80,90,87,64,63,61,174,66,44,21,35,30,32,94,31,37,47,38,67,131,169,190,130,59,61,64,46,36,59,218,126,39,28,24,43,44,16,31,38,75,46,176,54,63,67,71,48,20,31,43,53,34,24,186,48,48,41,48,24,25,83,181,61,20,11,24,29,28,33,23,26,28,46,37,37,31,84,26,35,16,32,17,86,27,50,80,68,56,27,35,83,10,35,15,63,57,40,27,77,32,40,55,41,46,76,24,15,18,41,13,23,15,16,17,11,26,24,21,16,20,8,36,36,16,24,26,16,15,54,38,7,26,19,15,15,15,9,46,22,36,17,33,6,25,18,12,15,48,29,20,32,15,25,101,69,70,67,44,14,110,41,22,115,30,43,23,14,37,50,19,103,115,53,29,50,34,47,8,51,31,14,35,12,22,20,43,26,23,29,40,11,29,33,33,29,10,41,24,33,25,48,27,25,33,87,17,32,16,20,26,14,48,18,41,44,40,78,10,23,57,17,38,35,16,26,18,53,16,107,26,86,43,53,12,63,46,49,53,38,17,29,10,24,8,42,28,20,35,12,12,26,42,13,15,22,14,23,36,105,137,90,19,50,66,25,95,78,39,57,25,22,82,61,57,51,40,15,15,44,24,44,51,77,62,50,29,34,91,51,48,42,153,235,250,103,96,106,225,294,469,190,107,110,86,61,137,134,103,50,83,251,191,129,203,163,215,308,307,341,917
2019-05-09,46,65,49,31,95,104,101,144,179,118,21,81,94,79,33,95,191,147,113,95,64,104,148,140,65,39,69,77,38,59,60,107,48,57,129,58,51,38,83,55,52,33,30,37,36,29,37,30,24,36,43,33,26,29,65,47,45,42,20,35,48,39,45,63,23,42,39,17,36,66,39,34,52,137,38,132,22,37,48,31,35,39,29,23,17,47,31,50,26,23,45,41,41,33,68,40,43,101,78,24,19,25,19,24,41,19,48,21,33,27,46,26,26,41,17,41,52,40,86,66,85,41,18,41,50,41,60,40,40,55,30,41,13,29,27,19,29,27,41,43,23,27,36,17,34,31,14,23,32,41,45,41,19,59,26,29,70,30,46,90,184,91,18,48,48,29,38,56,30,28,55,38,29,18,33,196,86,23,19,31,73,41,91,60,26,54,42,63,89,155,29,63,84,94,32,32,104,40,34,69,83,103,50,70,93,111,61,43,25,30,85,35,117,34,38,40,59,64,51,53,59,85,52,63,24,43,40,30,35,12,24,48,32,35,19,14,34,22,22,23,22,25,11,18,9,44,12,20,13,25,17,13,12,17,79,18,14,70,49,58,17,43,69,51,14,44,37,30,39,28,42,11,497,113,96,64,109,25,54,67,42,51,136,31,19,43,22,27,22,24,42,45,15,40,64,118,55,14,14,15,26,29,28,19,110,25,37,74,44,68,52,55,11,20,123,27,12,23,43,36,32,23,55,19,21,98,39,146,305,71,44,48,44,49,24,46,24,34,25,38,18,33,23,19,21,21,48,21,29,35,75,22,46,19,6,36,43,30,11,63,44,37,49,76,66,69,94,138,84,161,73,69,109,51,81,163,89,79,72,150,143,154,327,277,347,327,347,332,471,643
2019-05-10,39,51,108,191,59,68,114,32,47,31,75,25,40,39,19,43,35,32,51,38,90,45,44,69,50,16,33,37,4,24,24,67,85,33,66,65,72,31,65,36,60,36,63,22,47,63,40,30,23,17,28,19,22,31,22,15,25,20,12,29,28,24,26,40,17,32,21,19,46,105,44,108,15,32,28,17,25,28,27,22,82,31,27,15,13,7,13,27,18,19,45,70,35,67,38,89,68,79,42,36,29,30,33,9,21,16,26,18,35,67,46,103,21,22,15,23,23,23,36,32,30,182,64,60,20,12,41,28,10,26,9,10,24,46,29,33,39,14,28,21,19,28,59,17,58,47,35,44,28,48,29,19,12,40,30,20,22,30,41,18,32,33,61,17,46,21,89,23,77,54,75,24,19,30,32,38,39,59,73,51,20,40,10,81,24,14,15,15,9,47,15,35,23,36,21,80,45,7,29,12,5,18,24,65,11,8,31,16,22,20,22,12,36,28,33,21,44,9,29,20,9,33,32,34,20,41,132,18,132,38,71,29,65,42,60,45,32,28,37,46,20,36,73,43,23,63,39,6,17,30,36,33,45,27,51,91,25,31,148,45,38,8,71,51,37,59,42,74,5,73,43,53,33,25,53,36,24,28,124,94,57,76,79,56,28,66,32,51,26,68,110,16,67,14,13,8,19,5,37,24,82,41,32,15,17,52,26,13,31,37,53,20,62,11,36,27,14,26,59,12,24,59,69,30,36,52,45,65,61,172,85,36,34,45,64,56,25,28,72,52,66,43,27,27,51,71,62,79,116,129,70,68,74,69,72,120,38,92,51,116,85,181,105,81,134,83,47,80,93,75,95,86,123,131,110,148,88,82,143,124,207,157,163,159,262,218,304,239,244,552
2019-05-13,21,57,94,111,120,122,138,89,76,37,38,83,131,45,25,61,53,22,34,31,119,64,35,40,140,115,51,42,44,61,65,82,74,67,44,129,143,100,152,84,38,23,34,30,55,107,39,33,30,49,51,43,26,22,46,91,59,60,23,53,64,52,65,61,31,81,40,26,25,41,27,21,50,31,18,44,21,54,18,23,37,51,43,19,36,36,49,48,36,34,53,60,33,19,27,17,39,29,30,30,50,34,86,46,41,32,58,189,130,45,20,77,16,45,23,22,21,25,25,35,38,122,79,61,7,36,79,93,39,129,67,65,39,23,38,33,40,61,13,59,60,46,39,19,25,31,41,41,38,29,40,44,21,16,47,27,22,18,43,26,31,14,15,28,61,48,9,90,111,71,33,11,29,19,39,14,126,37,33,64,134,78,55,16,126,37,28,43,263,26,31,17,35,34,26,27,85,38,33,34,31,34,62,40,50,46,25,71,11,24,44,31,35,21,34,10,24,21,35,28,21,12,25,11,13,19,14,35,33,35,35,34,33,12,25,25,23,13,22,54,32,59,34,20,27,24,42,32,46,62,33,24,31,22,31,25,7,11,45,42,53,16,27,15,26,37,26,28,48,23,28,27,21,36,23,42,46,29,37,24,46,18,24,14,18,26,18,28,14,25,70,32,34,36,47,199,144,59,64,59,37,62,33,48,24,49,26,23,66,32,46,48,18,18,46,28,31,35,36,41,51,31,48,64,31,50,26,78,45,56,60,26,21,29,69,96,28,39,105,44,67,39,57,43,58,50,75,27,28,63,62,35,49,43,183,38,40,60,58,111,137,69,35,74,59,64,88,93,78,45,104,69,86,60,78,135,73,108,92,197,147,138,141,171,214,345,334,257,660,620
2019-05-14,54,226,209,81,216,105,48,56,49,72,80,88,70,60,87,25,57,42,47,48,91,75,57,88,69,142,107,222,193,23,75,76,65,42,60,34,28,47,33,33,44,42,158,105,104,109,57,34,8,28,27,42,48,58,21,39,37,14,65,25,29,26,40,38,52,57,31,60,16,35,62,120,62,17,31,38,34,28,39,109,52,39,58,31,65,33,34,31,26,48,24,28,25,52,36,39,61,30,32,26,31,25,26,56,8,70,44,92,137,57,72,63,32,144,47,33,27,41,20,50,33,33,20,24,45,39,80,58,62,42,42,21,30,12,18,21,23,25,20,27,50,49,34,31,22,211,152,206,21,118,50,51,44,116,83,47,191,149,72,21,186,18,23,111,22,15,36,265,36,38,64,10,49,24,16,11,11,39,13,14,14,53,23,103,15,35,7,23,6,8,28,54,131,65,86,31,94,25,33,88,85,23,64,128,40,29,17,12,31,39,44,70,40,51,23,6,25,16,42,11,43,25,39,6,3,38,2,19,39,92,25,31,39,18,35,4,22,36,5,20,61,9,12,16,117,20,39,32,58,13,29,58,22,140,70,36,46,4,56,35,41,24,34,33,70,78,37,102,38,59,17,24,90,22,14,7,46,43,41,42,27,32,39,12,60,79,17,39,13,21,33,37,27,45,9,66,18,13,27,26,74,17,100,38,52,36,23,64,64,44,27,59,36,51,19,17,77,35,84,39,39,60,41,35,30,42,37,40,46,20,63,55,40,73,15,53,31,24,65,47,24,37,36,117,100,59,93,46,56,31,77,76,73,60,98,42,33,31,122,95,61,45,74,94,184,280,59,113,59,83,127,105,56,63,136,201,173,167,140,135,279,289,179,201,250,499,529,789,693,600
2019-05-15,23,23,74,108,46,45,46,44,54,50,82,57,47,31,23,24,46,18,28,33,38,28,18,52,24,76,38,35,16,76,101,88,60,35,72,52,44,50,20,27,39,64,65,442,209,207,72,54,38,47,49,28,35,15,23,29,49,55,37,61,87,24,14,25,24,25,34,23,29,42,40,15,34,29,29,36,23,34,21,22,32,19,22,30,27,29,49,40,43,39,33,37,29,72,49,41,28,44,36,36,31,22,58,15,40,21,43,25,13,13,25,26,17,17,45,43,37,28,45,28,29,21,39,27,31,21,23,19,35,16,27,35,8,29,30,18,10,3,18,27,21,23,16,36,24,19,24,11,28,23,41,30,33,18,10,22,37,25,28,6,20,44,15,22,8,10,54,8,6,44,17,1,59,32,32,27,10,10,106,11,48,17,45,17,35,47,31,14,13,23,21,16,5,6,29,61,3,70,8,15,22,10,23,30,23,16,14,17,15,13,37,46,58,15,19,25,12,20,13,22,13,15,27,53,19,21,55,38,37,27,51,45,37,21,50,35,13,8,12,22,60,36,7,22,4,43,21,24,13,30,38,48,34,5,45,15,18,7,39,27,9,16,43,9,15,22,13,32,6,31,30,29,14,21,71,28,9,12,31,52,48,11,32,16,23,13,15,12,19,18,17,27,16,15,24,28,8,33,15,28,34,27,24,25,43,45,17,57,35,23,25,21,25,43,18,17,25,41,11,23,35,73,37,32,85,29,6,66,31,16,42,42,58,14,7,35,10,38,11,11,31,36,23,22,24,39,10,8,29,22,23,25,27,8,26,14,13,8,41,19,56,42,64,67,36,27,44,67,43,42,45,32,52,36,24,57,64,58,64,36,154,202,113,85,155,467,382,413,642,1016
2019-05-16,86,40,67,88,118,110,92,131,79,130,156,88,79,140,298,87,185,110,123,77,117,196,77,79,99,59,72,111,58,71,98,86,84,72,84,84,71,103,67,92,89,142,121,135,90,46,38,52,48,67,37,38,25,40,48,33,34,41,25,29,104,44,40,32,35,42,21,26,39,22,37,41,57,50,68,55,32,43,162,121,50,35,97,57,201,57,35,40,37,51,28,30,56,44,72,11,26,63,30,26,31,23,23,13,19,71,109,91,88,18,34,60,56,37,38,41,46,28,32,73,23,35,28,36,28,48,28,55,36,31,15,56,25,30,28,27,23,17,25,22,29,49,94,21,54,59,25,20,19,23,35,22,53,27,29,46,28,20,5,10,46,10,23,26,67,12,10,36,10,22,47,3,31,5,20,44,17,30,13,24,36,23,41,33,31,68,48,28,35,39,33,62,54,44,44,54,23,19,213,111,86,49,31,34,5,35,27,34,31,25,86,92,35,53,35,28,35,30,46,48,20,14,23,18,29,92,12,12,25,7,8,39,25,28,23,3,41,26,23,13,20,33,13,28,34,72,15,37,17,9,23,23,9,21,20,54,9,11,38,16,23,23,10,14,24,16,22,17,60,27,46,15,5,27,21,27,5,60,23,16,24,29,22,28,59,24,27,8,4,15,10,33,40,7,23,25,15,50,6,27,16,38,24,12,9,59,9,29,19,53,56,23,23,21,27,12,11,31,24,7,25,20,17,27,28,37,26,37,23,41,33,35,27,10,91,40,61,64,36,20,23,20,56,47,31,58,45,17,58,29,52,47,39,18,72,16,19,56,54,56,52,26,83,16,19,67,52,41,79,89,115,167,55,101,103,126,94,92,96,67,135,128,95,210,181,219,228,323,272,825
2019-05-17,39,136,98,58,82,98,112,64,65,72,65,74,41,64,41,45,60,54,53,45,70,132,64,88,54,28,42,77,98,100,84,67,66,35,60,37,50,56,52,24,26,61,30,42,24,40,44,47,85,42,63,85,83,61,52,68,49,66,67,54,26,66,46,54,49,42,48,78,61,49,37,27,23,49,59,32,20,33,18,80,102,25,36,31,32,42,85,58,26,37,39,116,53,28,39,37,124,44,35,21,19,21,45,58,41,82,77,45,28,38,38,36,32,40,46,54,28,22,19,11,66,84,94,47,67,30,61,68,33,14,42,16,17,22,33,33,29,28,59,17,32,19,31,23,27,20,14,29,45,15,28,23,15,32,27,65,46,30,30,33,85,35,34,15,19,38,16,17,33,21,23,17,45,29,22,40,18,10,19,52,49,64,12,54,38,17,38,24,25,11,33,44,22,24,32,21,27,22,22,28,21,15,21,38,12,22,3,16,28,19,15,43,24,41,30,23,18,28,31,50,28,9,19,5,55,36,12,26,18,14,47,13,4,31,23,23,47,82,93,40,57,40,15,129,81,40,50,45,81,49,79,97,90,68,53,28,34,38,19,13,28,13,30,20,11,41,24,21,40,28,16,36,18,6,51,25,21,21,48,35,33,19,11,46,19,25,28,8,20,28,65,49,16,27,48,17,25,10,17,31,26,8,33,14,8,14,60,38,29,13,45,29,15,23,18,31,92,113,67,39,40,42,21,28,21,54,28,41,34,27,20,72,89,38,58,39,51,30,31,53,40,92,61,36,38,53,46,30,46,30,37,34,44,81,25,36,17,20,83,63,57,60,60,94,29,76,120,49,69,70,86,111,78,118,92,74,105,56,137,137,150,124,166,158,172,496,328,595,465,688
2019-05-20,9,26,111,196,73,134,177,70,51,182,87,127,57,80,61,79,69,25,69,46,58,45,56,40,41,61,36,79,43,67,39,70,44,46,32,31,60,42,41,32,62,37,53,47,49,42,45,44,54,38,30,64,47,72,23,33,27,30,43,42,30,36,25,43,27,27,26,41,128,21,18,48,35,15,38,21,36,25,22,59,20,32,23,8,37,24,18,29,44,14,32,86,26,44,22,49,40,19,24,36,46,23,43,18,17,24,27,21,22,96,29,22,21,19,12,26,37,16,39,24,42,36,23,14,37,46,46,19,23,69,18,32,31,24,39,23,18,13,18,9,13,12,32,29,14,22,8,24,24,31,10,48,87,45,42,10,36,23,57,18,23,33,5,25,16,21,10,23,9,53,28,17,17,20,23,11,19,27,7,51,45,88,54,11,26,38,41,20,34,36,6,27,24,13,16,42,20,28,10,41,20,21,31,19,41,86,24,14,26,39,57,11,17,36,33,14,43,28,17,12,25,23,17,23,25,21,13,25,26,57,10,37,41,31,20,37,12,37,19,32,36,58,18,20,11,29,43,17,30,6,6,11,34,5,47,10,50,12,25,38,9,26,15,24,11,25,16,15,4,29,4,28,63,26,10,49,31,5,18,31,10,19,32,15,79,16,18,18,15,14,23,20,6,34,19,14,22,45,35,7,63,51,84,31,72,44,25,21,26,25,17,27,27,38,21,28,62,11,19,27,17,46,26,42,55,15,30,27,21,24,41,80,45,28,23,40,46,51,78,60,69,65,23,85,63,44,44,39,33,49,40,48,45,79,47,35,43,47,59,74,75,156,138,60,92,56,99,110,107,57,131,79,51,119,159,69,60,120,149,144,93,123,152,74,217,230,270,232,448,651
2019-05-21,13,28,51,63,68,57,62,27,51,49,51,51,108,71,43,68,56,88,56,76,100,41,53,53,60,76,36,47,43,49,33,40,41,25,18,31,15,29,38,64,82,38,16,38,33,29,96,49,31,65,8,47,58,25,18,45,28,27,39,33,32,46,36,66,31,65,45,109,31,43,34,24,24,26,22,30,72,23,33,31,44,35,32,27,37,57,44,21,18,35,51,48,45,35,41,29,38,21,18,17,21,30,19,22,21,38,22,44,33,29,24,19,10,15,11,25,23,25,19,30,14,62,23,15,32,21,22,27,38,20,64,30,50,40,21,9,16,6,23,23,34,43,32,20,20,115,142,105,162,81,61,12,72,42,14,3,25,7,9,7,13,34,16,11,13,13,26,25,7,5,47,43,13,21,10,10,23,9,22,10,32,16,21,11,10,22,20,8,15,13,37,13,7,12,23,20,15,14,8,17,26,8,18,15,27,18,21,13,16,18,41,8,16,14,3,29,17,31,17,13,9,9,27,15,11,25,9,42,36,38,13,6,3,11,26,15,11,15,22,11,28,34,5,26,7,18,20,7,12,42,11,3,15,22,7,16,18,5,26,8,16,9,17,38,29,19,53,23,18,17,23,6,30,13,5,20,44,14,33,13,12,14,15,21,21,12,23,36,16,22,17,18,19,8,7,12,31,21,15,21,37,30,15,27,4,7,4,26,34,7,7,57,12,43,24,22,35,23,4,54,10,24,13,19,14,20,25,25,28,16,9,10,35,43,26,29,14,26,20,14,30,18,50,27,18,29,25,20,24,42,23,35,71,44,28,43,22,37,22,37,43,26,20,16,62,64,39,34,38,37,129,135,164,52,116,204,83,131,77,96,56,94,130,197,204,274,224,191,322,742
2019-05-22,9,36,28,37,82,87,56,43,21,38,30,43,45,37,58,33,65,40,37,46,34,27,31,16,34,34,20,15,16,14,30,19,23,23,19,20,28,12,30,29,21,32,10,42,14,289,77,25,33,23,20,33,26,27,17,25,27,13,10,24,8,32,11,17,32,36,87,21,29,25,19,31,16,8,33,21,35,25,77,15,17,20,18,19,27,42,25,16,25,24,41,33,39,65,28,17,45,41,37,28,18,14,21,33,66,55,51,77,52,13,18,25,33,13,36,12,48,25,22,23,52,41,60,52,22,27,10,14,34,12,22,22,7,21,19,24,14,20,19,20,60,27,20,6,12,7,4,27,18,27,17,52,14,55,40,12,33,20,13,41,18,60,29,17,28,42,18,30,20,31,12,16,43,28,41,17,15,16,23,13,25,29,16,33,13,29,10,3,35,9,0,19,21,9,14,21,28,16,16,17,10,33,18,5,23,21,16,11,21,19,12,6,13,31,21,14,25,11,7,15,12,13,22,7,34,20,13,19,23,5,49,79,47,15,51,10,28,34,20,20,27,39,47,19,8,60,19,25,6,11,153,96,25,60,12,139,76,18,18,30,7,27,30,43,16,28,11,21,7,9,50,12,16,28,66,19,19,28,24,107,32,16,26,9,55,24,9,23,17,17,8,10,16,62,14,90,33,21,37,17,19,46,27,56,111,23,24,12,122,61,28,19,32,31,67,24,6,25,12,21,86,25,49,29,13,47,39,24,26,18,43,23,57,20,26,80,43,20,24,20,32,60,31,27,37,33,24,9,32,28,7,37,25,40,30,21,34,30,39,22,38,25,52,17,39,111,74,33,45,24,67,61,40,41,35,61,145,324,193,102,140,72,185,75,129,271,234,251,304,821
2019-05-23,25,96,40,98,51,55,59,46,103,94,35,73,49,49,82,160,62,180,41,52,65,44,48,27,32,54,33,37,72,54,33,136,62,65,69,44,30,72,61,44,26,47,30,42,24,50,32,29,8,32,42,24,28,16,19,31,24,51,97,25,44,56,102,36,34,28,21,14,40,22,34,32,23,16,29,14,38,17,25,30,63,16,49,53,38,31,109,38,17,29,27,36,44,15,22,26,23,30,21,26,22,46,20,17,25,17,25,38,24,14,22,23,25,26,22,27,30,26,12,24,17,28,12,37,15,24,201,144,28,14,31,30,35,20,110,40,29,41,40,34,41,28,16,32,29,28,11,88,31,25,70,44,36,36,45,28,12,32,82,19,45,26,13,26,26,27,150,16,62,20,44,23,25,40,34,22,41,19,19,51,26,21,32,19,50,12,50,27,50,32,32,21,40,50,33,39,29,39,33,33,58,25,26,27,24,12,28,51,35,23,38,6,35,10,25,19,7,20,21,17,18,12,15,31,22,6,26,46,36,23,15,16,17,25,15,38,17,10,13,16,60,14,10,3,16,17,8,13,28,17,28,61,38,21,15,15,22,37,19,19,17,13,33,14,29,26,15,17,13,25,32,15,23,17,25,16,21,10,13,20,12,27,13,25,33,24,29,11,14,26,24,33,32,39,39,39,44,25,25,44,58,23,10,39,28,15,37,28,10,10,13,158,78,19,23,9,27,41,31,17,39,25,23,6,22,14,7,21,40,14,28,32,51,56,52,8,35,65,52,76,38,196,51,68,23,76,35,21,34,15,63,71,62,48,18,54,74,96,46,25,83,47,75,82,41,66,46,51,24,48,44,40,54,46,63,295,96,110,143,103,161,139,174,212,142,242,212,250,306,694
2019-05-24,60,103,42,30,102,47,91,70,41,34,66,84,117,64,83,72,85,50,85,59,38,31,103,50,42,74,98,40,21,29,26,89,51,94,121,91,125,78,107,104,123,196,58,46,113,42,138,82,173,122,121,73,127,160,92,112,69,43,173,132,153,75,112,90,60,239,110,128,90,114,90,81,81,115,43,54,54,171,24,94,91,77,15,136,83,104,38,110,116,22,55,20,26,32,48,33,33,15,33,49,35,38,59,24,25,11,28,27,14,33,52,34,63,36,23,46,32,43,59,33,21,36,31,27,30,36,26,19,43,20,33,23,22,16,33,29,19,6,26,14,19,41,12,29,27,20,10,42,22,20,16,35,50,47,34,7,17,31,27,21,103,17,25,13,11,10,18,18,25,13,38,34,12,20,19,65,44,14,7,39,48,31,24,22,15,11,20,9,15,31,8,35,19,18,26,12,20,12,20,25,10,22,16,18,23,19,16,21,14,24,17,11,12,33,5,24,11,24,17,14,36,9,26,17,15,1,43,25,22,11,19,28,34,13,19,24,25,22,21,39,32,4,46,13,15,20,42,73,32,19,40,11,28,24,18,19,24,22,37,30,19,12,9,26,21,16,145,63,21,17,17,10,39,27,27,13,28,21,31,23,19,15,24,35,13,33,6,27,20,16,12,24,25,16,12,47,9,15,17,18,28,1,53,19,17,49,27,34,17,7,15,11,15,33,9,13,12,22,12,31,71,45,8,26,25,36,14,24,21,13,60,49,16,42,17,33,41,26,22,30,40,43,25,47,16,60,51,55,24,48,20,40,39,40,25,43,79,66,38,32,99,68,60,70,76,32,58,21,70,21,58,56,83,22,64,77,53,77,109,63,147,82,121,161,133,171,182,188,314,559
2019-05-28,5,42,86,94,41,51,180,62,61,50,17,17,27,35,61,37,36,33,32,21,26,52,108,39,21,31,30,33,60,30,26,26,20,18,16,31,38,11,54,11,24,19,46,48,87,50,51,73,85,82,38,72,16,32,27,26,24,9,26,11,35,40,24,55,14,28,25,20,26,31,20,20,56,10,36,26,58,20,21,59,48,59,62,40,93,79,42,72,28,19,30,25,31,23,17,40,31,25,19,54,27,17,52,67,34,30,12,21,143,101,42,38,12,30,45,56,48,42,25,37,12,51,32,18,23,28,38,53,76,54,31,20,42,21,42,22,22,12,39,14,38,29,12,6,11,26,11,12,9,11,14,7,30,12,21,39,22,36,13,30,39,29,7,42,22,5,18,6,33,13,22,36,9,15,22,29,20,19,12,21,14,25,19,19,16,14,5,32,33,79,42,28,18,11,19,22,22,19,42,13,31,52,32,33,24,11,2,37,5,21,3,13,52,113,16,14,11,21,19,30,11,8,52,9,8,23,41,32,33,10,11,25,16,4,25,26,18,21,36,36,5,15,39,56,46,39,53,10,11,7,19,8,19,5,12,9,12,17,8,41,24,24,23,11,12,21,5,19,5,51,31,22,24,15,25,3,11,59,3,10,21,22,15,17,17,15,24,24,18,8,29,62,24,11,13,25,24,9,14,26,25,38,11,17,15,8,10,12,36,14,12,27,24,25,67,18,21,73,46,59,36,25,15,20,18,62,37,8,16,66,36,56,69,18,43,64,48,30,24,40,25,29,24,37,25,41,21,23,37,32,28,36,26,27,86,74,32,26,61,76,57,133,101,43,64,206,59,133,117,66,105,71,51,70,72,112,77,44,146,99,213,171,103,71,186,286,427,549,380,797
2019-05-29,99,51,99,102,84,78,47,36,74,34,45,77,46,42,80,129,98,56,46,55,34,119,83,27,59,56,28,58,32,65,48,35,47,44,28,62,31,36,43,153,45,58,39,111,77,58,45,33,37,24,23,43,35,49,18,58,56,57,32,33,33,32,39,19,53,34,31,28,40,43,37,31,36,128,16,53,42,84,32,16,44,18,31,20,35,21,46,20,60,40,92,124,39,37,18,87,9,41,47,25,41,39,26,18,32,84,32,48,74,25,40,40,88,22,33,53,24,21,22,42,42,30,40,34,28,56,26,26,33,39,29,23,44,19,26,28,52,15,24,31,16,42,29,11,24,17,37,29,21,61,30,48,39,35,66,54,39,30,9,27,43,5,8,31,13,19,42,10,14,22,23,10,28,17,16,21,57,24,11,29,14,4,169,89,52,36,25,41,33,40,33,18,23,23,29,7,37,21,32,12,15,14,18,24,11,27,42,34,24,41,119,41,20,13,34,69,14,39,37,20,32,46,40,23,37,16,22,11,19,17,48,24,41,19,16,31,14,5,11,51,35,12,11,38,29,29,26,25,12,13,17,9,68,56,13,15,20,9,20,16,17,42,19,13,19,8,29,32,13,23,24,25,9,13,21,23,7,13,17,24,51,27,16,6,7,104,37,20,31,57,20,56,30,17,17,19,13,19,13,12,42,16,32,37,22,40,40,17,29,52,29,22,25,53,19,19,11,14,27,18,51,13,17,31,42,31,23,23,34,66,54,48,36,55,25,41,22,49,26,20,22,9,21,67,29,94,60,72,37,39,52,63,5,69,30,64,31,63,54,37,72,117,105,59,102,86,105,38,55,73,40,69,95,113,228,142,141,123,86,156,420,214,381,195,173,358,203,144,188,276
