,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,200,200,200,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,400,100,0,0,0,10,0,0,0,0,0,0,100,0,16,0,0,0,0,31,0,200,0,0,0,100,0,0,0,2,0,0,0,0,100,27,0,0,0,0,100,200,0,0,0,0,400,20,214,0,50,100,0,300,327,0,200,0,0,200,0,36,0,0,0,200,30,0,0,0,200,0,0,0,200,101,45,0,0,15,0,31,198,0,87,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,100,100,208,200,0,0,0,0,0,7,0,0,0,0,0,0,0,10,34,100,0,0,0,0,144,300,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,105,0,0,0,0,100,27,0,0,0,0,0,126,25,100,0,0,0,0,0,0,0,100,0,125,0,0,0,0,0,83,0,0,0,0,25,0,0,0,0,100,0,27,0,0,1,200,0,10,0,0,0,0,31,0,0,0,0,0,6,9,0,0,0,2,0,0,7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,0,0,0,0,0,20,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,100,110,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10,0,35,51,0,0,0,100,0,100,200,200,0,200,100,0,0,38,400,109
2019-05-08,0,0,0,213,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,600,0,200,100,0,0,0,0,0,0,0,100,0,200,100,0,0,0,121,407,0,0,300,0,0,0,0,0,0,0,0,100,100,0,2,100,0,0,0,100,0,200,128,0,493,0,0,200,100,100,0,0,34,100,32,0,0,0,0,0,0,500,200,100,300,0,300,100,210,300,1008,1051,100,0,205,100,100,200,200,500,700,504,250,100,100,200,0,0,100,0,0,0,0,0,200,100,0,0,100,100,0,0,100,101,100,0,101,100,0,0,0,0,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,400,0,0,0,0,5,0,100,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,105,100,100,0,0,0,0,0,0,100,0,900,148,203,79,0,1,100,0,236,200,200,378,500,100,100,0,0,100,0,159,25,306,200,200,100,126,400,100,143,200,0,0,5,0,48,238,100,200,0,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,0,0,0,28,100,0,150,0,0,0,0,10,0,100,0,0,0,0,83,5,0,0,0,0,200,0,0,400,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,100,0,0,100,0,0,0,0,0,200,105,0,0,0,0,100,0,100,80,100,0,0,175,0,0,0,0,0,0,0,100,0,0,7,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,100,100,4,0,100,2,0,200,0,6,40,0,0,0,0,0,0,0,0,818,0,0,200,0,100,0,0,100,0,2,0,0,269,225,187,0,100,1,0,0,0,100,100,5,100,1481,5,10,2300,400,100,305,205,100,100,500,0,205,405,470,1501,429
2019-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,35,0,100,100,0,0,0,0,0,0,0,0,100,0,200,0,100,100,0,0,0,0,0,0,39,0,0,0,67,0,0,0,0,0,0,0,0,77,0,5,0,0,0,0,200,0,100,100,0,0,0,0,0,0,0,0,0,100,46,33,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,58,39,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,32,0,0,253,0,0,70,0,100,0,100,0,0,0,0,100,0,0,0,92,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,407,200,400,800,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,35,119,0,100,0,600,0,0,100,30,0,574,200,0,200,100,100,0,100,200,300,600,100,0,0,100,800,200,0,0,100,0,47,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,96,200,0,100,100,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,2,0,0,0,200,0,300,200,10,200,100,0,200,0,0,339,0,300,100,500,300,812,132,229,621,400,1300,1700,900,2596
2019-05-10,0,0,0,0,0,0,0,0,100,77,0,0,0,0,21,1,100,0,0,0,0,0,0,0,0,0,0,0,0,25,60,100,100,0,100,0,0,0,90,0,100,0,0,100,0,33,0,0,0,0,90,0,1,0,0,0,0,0,0,0,200,100,100,0,0,0,25,0,0,100,35,0,0,0,0,0,2,0,0,0,486,83,0,0,0,0,0,0,0,100,1,69,0,200,274,100,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,100,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,116,0,50,0,0,0,0,25,0,85,0,0,0,100,100,0,0,300,0,0,0,65,0,0,100,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,155,25,0,100,0,100,0,200,100,100,0,0,0,90,197,0,0,0,300,0,0,0,300,0,200,100,0,100,100,0,0,0,100,0,0,200,0,300,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,70,0,200,200,100,200,0,0,200,34,200,200,0,0,0,100,0,300,3500,0,599,100,0,0,200,391,20,0,0,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,0,100,1,0,100,0,0,271,0,0,0,0,0,0,1,0,300,0,0,0,100,0,100,100,0,0,0,100,0,100,12,0,107,100,0,100,165,200,402,200,0,50,0,100,105,300,100,20,0,100,0,100,100,100,0,0,100,100,200,0,0,299,100,0,0,0,25,200,107,100,403
2019-05-13,100,0,0,0,0,224,400,100,0,0,100,100,0,20,100,100,162,0,0,0,0,0,0,0,0,100,112,37,100,100,300,0,0,75,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,43,0,0,0,800,0,72,100,0,121,0,0,0,0,0,0,500,100,0,0,0,0,0,0,0,50,0,0,224,0,335,0,131,100,0,200,485,275,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,83,0,0,100,227,0,100,0,0,0,200,0,0,0,0,100,200,100,0,90,100,0,0,0,0,0,100,0,0,0,0,0,0,0,17,75,0,0,0,100,0,0,0,0,0,0,113,100,0,100,0,0,0,0,100,0,0,0,80,0,30,0,0,0,0,0,0,0,100,11,0,0,0,0,200,193,61,0,0,0,200,0,0,0,0,0,0,0,0,45,0,0,0,0,0,248,0,0,0,25,0,0,0,33,0,0,0,0,100,0,0,0,0,0,0,0,0,0,140,20,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,16,0,0,75,45,0,100,0,0,0,16,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,200,0,22,0,0,125,100,40,0,0,100,0,0,0,0,0,0,0,0,80,0,0,0,0,24,346,200,30,0,0,135,0,48,100,100,100,0,0,350,0,100,280,0,0,0,0,0,170,153,21,100,0,195,100,0,0,0,0,0,0,150,0,0,90,100,100,100,89,100,0,0,0,0,100,280,100,100,200,0,0,0,0,100,200,100,0,0,0,50,0,200,100,100,30,0,0,0,90,0,0,6,100,0,210,0,127,0,100,0,100,210,400,616,426,550,300,344,285,150,361
2019-05-14,0,200,0,200,0,0,0,0,0,300,100,0,0,0,0,0,0,15,0,0,0,0,0,62,0,0,0,0,0,30,0,0,0,0,268,0,0,0,0,0,401,200,948,200,210,14,0,137,100,0,100,390,300,100,0,100,200,0,0,100,555,100,10,100,100,0,0,149,0,0,0,100,0,100,100,0,60,100,200,0,0,462,67,2,400,200,542,100,200,50,162,200,0,0,0,0,0,0,100,0,0,0,100,39,0,100,100,110,135,0,0,100,242,305,0,0,100,0,0,74,0,100,0,0,100,100,0,100,0,40,100,100,237,100,200,100,0,200,0,100,100,200,400,0,0,100,100,0,100,293,0,0,184,0,0,100,200,0,0,0,200,100,100,0,262,200,100,200,0,0,138,0,74,0,100,0,10,100,100,10,100,0,100,100,0,0,100,10,0,100,0,100,0,101,273,0,100,100,100,300,15,100,400,300,0,100,0,100,200,108,200,300,300,0,200,0,200,0,100,108,200,105,100,0,200,100,0,100,0,100,0,300,400,500,100,200,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,5,0,0,0,10,0,0,100,0,0,0,0,0,0,201,0,100,0,100,200,0,0,100,0,0,0,200,400,100,100,0,0,0,147,0,100,0,0,0,0,100,1,0,0,0,230,0,100,0,0,0,0,167,0,0,0,0,0,16,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,15,0,100,0,100,0,200,5,0,0,0,0,155,0,179,310,100,100,5,207,0,100,10,301,100,100,200,100,204,237,200,188
2019-05-15,0,400,0,0,0,0,0,100,0,0,300,0,121,0,100,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,0,0,0,0,0,0,0,0,100,100,0,0,53,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,200,0,0,0,100,200,0,0,0,0,100,0,0,0,0,100,0,100,0,200,0,0,0,0,100,100,0,0,0,300,0,0,0,200,0,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,200,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,500,0,0,0,100,0,100,0,200,100,0,0,0,0,200,0,100,0,0,0,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,211,0,0,100,0,0,46,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,100,0,0,0,100,224,300,200,100,200,300,0,0,0,0,100,100,0,100,100,654,46,0,100,23,206,300,1272,444,134
2019-05-16,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,100,0,400,0,100,200,0,0,0,0,0,0,0,315,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,100,0,100,100,0,0,40,0,0,200,200,0,9,0,100,0,100,0,100,0,200,100,0,200,200,100,100,200,0,458,100,100,25,100,0,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,80,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,314,0,100,0,0,0,0,100,0,314,0,400,0,0,100,0,414,0,100,100,0,8,100,0,0,0,0,0,0,0,0,0,0,22,200,100,0,115,0,0,0,0,0,0,0,0,100,0,0,0,0,54,200,0,0,100,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,100,0,0,100,0,100,2600,200,700,0,0,0,100,200,36,0,0,200,200,0,0,100,0,0,0,21,100,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,4,0,200,0,0,200,0,100,100,0,0,100,0,0,0,0,0,100,0,4,0,0,104,0,0,0,0,0,100,100,200,215,100,102,100,0,300,620,0,200,596
2019-05-17,201,0,200,100,0,0,0,0,0,100,0,200,0,0,142,400,75,100,0,200,0,300,200,0,0,0,0,0,0,0,0,0,0,11,0,0,0,500,0,0,0,0,100,0,0,0,0,400,0,0,0,0,100,0,0,0,200,0,0,5,400,0,242,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,222,100,0,300,100,100,100,0,0,0,3,54,0,389,0,43,0,0,6,0,100,100,100,0,0,0,0,0,0,0,0,0,100,33,0,300,600,0,0,0,63,5,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,100,0,2100,0,0,600,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,115,0,0,0,1013,800,590,0,0,0,22,0,21,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,200,0,0,0,0,200,200,0,0,100,202,200,0,0,400,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,0,200,0,0,0,0,2,0,1300,0,100,0,0,0,200,0,0,0,0,0,1300,119,100,105,292,129,60,66,10,0,121,122,0,3,0,100,100,0,0,0,100,0,0,100,5,108,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1090,0,300,0,200,0,0,0,5100,900,100,0,100,0,0,100,0,0,0,0,100,100,0,200,0,0,145,0,100,107,100,100,100,5,300,100,100,100,0,100,0,10,10,4,100,0,0,0,0,0,300,200,100,0,0,0,0,0,0,143,0,0,0,0,0,0,114,683
2019-05-20,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,48,33,0,100,0,0,0,0,0,0,0,0,0,40,160,0,100,200,2,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,100,0,0,0,0,0,26,0,100,0,0,0,0,2,7,100,1200,2258,400,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,350,200,0,100,0,100,0,0,100,0,100,0,0,200,0,100,100,100,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,100,0,200,600,947,700,1700
2019-05-21,0,0,137,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,200,200,100,100,100,38,0,100,46,0,0,0,100,0,200,0,100,6,200,0,100,0,200,0,300,0,410,213,100,0,0,37,600,0,0,200,0,200,0,0,100,0,100,100,200,300,200,305,200,0,0,200,100,0,174,0,0,0,200,200,100,300,0,0,300,100,0,200,0,0,300,100,0,100,110,100,100,100,0,226,200,0,0,0,0,110,428,100,0,0,400,0,100,210,0,0,0,100,0,0,100,300,0,400,100,0,143,0,100,0,100,0,0,100,0,101,0,0,49,0,0,100,200,0,154,0,0,101,300,600,1000,300,200,100,0,200,0,0,200,100,0,200,0,100,100,10,0,0,200,101,100,100,200,200,105,100,0,0,0,0,100,100,100,0,100,0,200,0,100,0,100,100,100,0,0,0,101,0,0,200,0,0,100,200,0,0,200,0,0,100,0,0,0,100,0,0,8,0,100,0,236,0,100,0,0,100,10,0,100,0,0,0,100,39,0,0,0,0,0,0,100,100,0,0,100,0,100,100,0,0,0,0,100,0,0,0,200,100,0,0,10,0,100,0,0,0,79,0,100,0,0,0,0,0,100,107,0,462,0,100,300,100,0,0,0,10,100,1,128,100,0,0,100,110,100,100,0,0,0,0,0,0,150,0,0,0,0,0,100,0,0,0,0,200,0,100,0,100,200,0,0,320,500,200,0,100,0,128,101,200,0,0,0,100,0,200,200,420,100,100,0,100,100,300,100,200,110,100,0,100,200,200,347,100,102,100,100,179,200,500,200,79,100,103,0,400,301,400,228,325,600,355,141,250,100,200,521,310,524,410,100,200,2809,978,1530,1301,800,1528,1237,1405,1407,1191
2019-05-22,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,38,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,300,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,103,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,34,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,20,14,100,0,20,12,30,21,0,0,31,10,54,0,0,100,0,0,0,0,0,0,185,0,0,54,0,0,0,0,0,115,0,50,0,54,0,100,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,100,0,0,100,104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,0,0,0,0,0,0,0,0,0,0,100,17,300,100,0,100,100,0,100,300,300,206,800,1101
2019-05-23,0,0,100,0,30,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,361,0,797,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,40,0,0,0,0,100,100,100,168,100,0,100,0,100,100,0,400,0,0,0,0,0,0,0,0,0,0,0,0,99,200,0,0,100,100,0,0,100,183,0,15,0,0,0,0,0,0,0,0,0,10,0,300,300,200,113,0,0,0,0,0,0,225,345,0,0,46,0,0,0,0,100,0,100,0,200,0,0,0,0,0,100,0,143,13,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,1,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,500,100,110,200,23,100,100,10,80,0,100,100,0,0,300,0,41,0,57,0,0,0,100,0,100,0,19,0,0,0,0,0,0,0,0,0,0,0,0,327,100,0,716,1100,400,0,300,0,0,100,60,0,100,100,0,100,0,0,29,0,10,0,0,0,0,0,0,0,0,100,0,100,300,100,0,0,0,330,100,0,0,0,200,0,100,100,0,100,100,0,35,0,300,100,0,300,0,0,0,0,0,0,100,0,0,0,0,100,0,53,0,0,0,0,0,100,0,0,0,0,15,100,0,200,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,95,100,0,0,100,0,0,100,200,0,0,33,150,0,0,0,0,0,0,0,205,100,0,0,0,400,26,0,0,200,200,300,100,0,0,1,0,134,400,0,380,200,342,260,0,500,200,180,200,0,6800,200,0,0,700,0,300,300,0,0,0,0,100,200,100,0,200,100,0,0,0,57,300,0,0,0,143,500,100,367,300,200,300,500,400,200,100,0,1040,895,500,1288
2019-05-24,100,0,0,0,100,68,0,0,200,38,0,0,0,0,100,0,154,7,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,200,100,100,0,100,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,0,100,0,0,200,0,100,0,400,0,0,0,79,0,100,0,17,82,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,100,0,2100,0,0,0,200,0,100,0,100,0,0,0,100,0,0,9,100,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,203,0,0,0,100,200,0,0,0,0,0,100,0,0,0,102,0,0,1,78,33,2,0,0,0,0,0,0,0,19,0,100,0,0,0,0,0,20,100,0,0,1,94,100,0,0,3,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,139,200,0,100,0,0,0,0,0,0,100,0,300,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,1,0,0,0,0,0,71,0,0,200,100,200,0,0,0,0,176,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,133,0,0,29,0,0,119,0,37,100,0,0,0,0,100,0,2,100,0,100,0,100,0,500,234,100,0,100,0,0,151,0,100,100,400,191,0,1,0,0,0,0,0,0,0,410,0,100,226,331,108,159,211,200,100,200,300,220,300,494,200,1500,1000,709
2019-05-28,0,0,0,0,120,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,46,0,0,115,100,0,0,0,0,0,115,0,100,0,0,0,100,0,0,0,0,200,100,200,0,0,0,0,0,0,100,0,0,200,0,0,100,0,210,300,200,0,0,1100,100,606,100,0,419,100,23,0,0,0,0,100,0,0,0,0,400,100,0,0,0,37,0,0,100,0,100,0,0,0,100,200,0,200,0,300,0,0,100,0,0,100,0,0,100,300,0,0,0,100,0,0,100,6,0,200,100,0,0,100,100,0,100,200,0,0,0,0,100,0,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,0,200,41,100,0,0,0,200,0,0,2000,800,200,200,0,200,2452,100,0,200,0,100,0,0,100,0,0,200,300,0,100,300,200,0,100,0,400,1659,0,100,100,700,100,600,2307,100,100,0,300,100,0,100,119,0,0,400,300,0,0,0,0,0,100,0,100,0,122,100,0,0,130,0,500,200,0,0,0,0,0,0,4,100,0,0,0,0,12,100,0,0,0,0,0,0,0,0,10,0,100,100,0,116,0,0,0,100,0,131,0,210,0,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,0,0,0,100,300,100,60,0,300,100,0,100,0,200,0,0,100,100,100,0,0,0,0,0,200,0,0,100,100,300,100,0,600,400,0,300,65,100,0,200,0,100,0,300,600,800,171,400,200,200,400,400,200,0,0,0,684,100,300,482,500,622,100,200,200,200,100,600,400,300,100,100,0,522,300,0,200,100,200,326,297,0,349,300,130,1322,900,700,425,909,800,647,955,1104,700,550,900,1700,1300
