,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,25475,4622,4324,13350,4700,7100,4241,3623,10300,5400,2910,2976,5138,6664,3825,1710,3612,3200,4180,2600,4200,3154,9477,8226,3924,3577,2346,4300,8335,9946,9812,7133,7143,9736,6307,18535,7590,6984,3495,700,4600,9234,3600,2800,4113,2800,5807,4200,5244,5504,6600,2139,4764,5720,5100,7615,4199,8386,1100,2154,2498,2723,8361,10150,3689,2416,9229,4101,6099,4003,1520,17294,1500,1500,1700,3600,7415,4333,12770,6417,8560,4397,2400,3149,12224,6809,8474,7307,5297,1500,7532,14951,4200,2289,5503,3900,3400,2917,3800,3627,7100,3700,2400,10942,8547,9800,3700,9600,5816,5130,9111,3627,5500,5136,6702,2886,3782,3500,2287,10300,3700,2900,2141,4694,4190,2960,3943,2806,3000,3900,5230,8595,3900,7500,4301,2700,12192,7625,6623,20004,1500,3900,3927,3700,1900,9891,3232,4426,1300,2888,10900,1000,1300,4616,8770,2500,6268,4700,5433,4401,2400,6669,3300,1800,1404,4801,2242,3419,1600,1763,4400,5112,1500,500,700,800,8229,2715,3362,3200,10535,9205,4263,3500,3702,7300,2305,12199,10434,4995,5550,1961,13334,2956,5880,4814,11293,2400,4059,11605,4950,2300,2722,5000,3100,3213,3255,2100,14510,5900,13947,2148,8249,6921,44134,2378,3000,8498,3376,27901,17929,3900,3796,8511,2442,5990,2700,4438,1700,9202,15036,5800,10410,3700,3769,6432,2100,11333,2900,3100,6203,9950,1100,3547,1400,4878,3525,3273,1600,4193,4283,7132,6800,7878,2600,9713,2701,2020,2700,2800,3900,7718,1859,5000,6600,2400,1600,3826,1500,5120,5900,2103,5088,6000,2246,2906,2821,3600,8457,1300,4957,2166,2502,3970,4799,3630,4435,4163,2300,2579,800,6611,4057,3453,7814,2100,3504,4606,8886,5744,7709,4356,3622,3100,3609,3688,3322,4118,2289,1800,1009,4901,4521,2804,2552,6511,1700,5272,5013,4631,15179,2492,2904,2232,4837,3200,7641,5608,3974,2942,9960,3900,5838,2880,2090,5224,7774,4600,3100,4749,3100,2500,6776,2901,3201,4667,1820,4405,3494,2200,4097,4065,1300,5697,5323,13550,6905,8257,6982,4007,16707,12923,5407,10813,3953,1611,7716,11029,22457,26368,8811,27778,20960,8729,5986,25172,7300,34983,25748,20707,44905,33431,23238,50156,27808,33998,28293,65909,68195,177788
2019-05-03,15233,1400,5100,4778,3886,4986,2124,1837,2093,1209,7437,3424,12561,2815,3181,3000,10651,5400,14842,1100,4710,5730,4538,2677,5101,11793,7840,6753,1400,3300,10190,4600,2300,3808,8426,7154,9816,4646,10908,8038,7996,8189,5019,5657,6465,7372,12419,5909,6399,6860,20240,10911,25641,4534,6590,10580,13176,6748,2862,5912,13900,2050,3550,9492,4069,4926,11364,5980,4899,2997,9328,4800,4100,2806,5300,1900,8096,9472,3874,6800,4662,3732,10749,10400,5971,5000,7202,1410,8006,9814,12440,5850,4099,12623,18324,4300,16687,5828,24926,13307,5597,6000,2700,3835,5619,1368,2546,5550,13950,1868,5700,7800,2783,2300,1900,7738,2647,4300,300,2052,7060,4000,1511,3100,3811,3700,3926,1800,6032,702,1810,6942,3220,1871,1500,2264,8140,1300,2401,8098,7198,1627,2600,1900,2900,3600,2664,3720,1699,1600,6657,2165,1400,2834,1900,3299,500,6923,6242,4387,1500,2609,2000,2899,2200,4900,1600,4988,2350,1527,4101,4097,2347,1800,3669,0,4200,2715,2508,345,6443,1648,1244,6152,3276,1800,1900,1327,4087,6117,1300,1285,2685,3752,4000,6221,4507,1200,1802,2036,2000,3800,2177,2000,4612,1100,5317,1300,2400,4200,5296,4746,2899,6343,2166,1700,1100,3884,4200,2800,4043,3781,5234,2501,5268,4488,3348,3459,5100,2281,800,1000,8974,2848,6700,2870,10405,5178,3463,3150,4400,2490,4000,4962,8838,8064,1411,1319,18792,15130,8000,4344,5627,1900,2248,6181,4503,3000,4602,6191,3617,5008,2713,5969,1678,3044,7391,4747,5385,300,3840,4033,3808,5076,4654,5559,2200,9030,7067,3270,5900,15015,7678,5709,3700,5601,12689,1551,12350,3290,3923,2800,12341,4049,8432,2234,2855,3200,4440,3877,7796,1310,2445,7305,2272,1516,3842,8606,5783,2100,8063,1560,200,3950,7522,3276,3065,3448,2899,1600,7012,5711,5981,4042,3800,11112,12370,4250,500,4124,5181,3199,2350,1800,1877,4666,4869,7718,1000,2200,2310,6341,6726,2110,1160,8205,25622,4129,6594,5321,29472,3078,8508,6587,1200,4425,850,14354,4874,3884,8928,4071,8064,12267,7462,4624,3268,5649,11882,8615,7493,5486,9086,12054,3441,20108,6462,17016,31093,15638,11675,18701,20551,16012,11437,15121,17055,11679,59950,66514
2019-05-06,18640,13396,1700,3697,10520,7387,6040,4900,1400,5800,11462,6521,13665,5209,3400,14105,3600,9231,11439,8959,13340,7820,3817,15117,5300,10894,11005,7288,8403,3914,6300,2000,1849,6012,1591,4673,7000,6644,13276,9723,5673,7369,2890,6668,7668,2620,1400,4047,2323,3119,2369,2204,3600,4377,4047,700,3795,2022,6735,2525,1100,2635,4400,3181,1000,2500,1600,5049,8850,11606,3412,100,5800,4300,1740,1912,1720,6162,4932,7484,7251,3032,3144,4994,4378,3908,3477,6628,11802,8204,1420,6026,1700,10130,5300,4700,2525,5100,2341,1400,1335,3419,8824,1711,2100,4100,4736,4092,4400,13707,1890,4145,1448,2998,2002,3075,4600,2600,1600,2000,4284,3167,5040,2818,4367,2350,5564,3800,2544,1700,2000,1800,4700,1900,1800,3707,1700,1506,1817,2704,18889,15022,7800,3300,5854,4655,2675,16075,6767,2210,1000,2400,2900,3900,2923,2508,2002,12028,1906,2040,1655,2700,3015,1832,2300,1474,2826,1701,803,4200,1100,2128,2673,3585,3031,700,882,4006,900,356,2300,8017,2902,1300,1054,4616,1620,1900,2373,8073,3303,1400,1599,2002,1900,700,3126,1971,2330,1700,1500,3700,1800,3965,2216,2146,1000,2510,2153,2998,1400,3300,7421,1217,2110,1200,100,500,4816,3917,1100,653,950,3603,800,4276,400,3134,3700,20350,4418,400,1600,1400,1900,300,3113,1348,1300,2100,4219,1806,100,1632,2300,2800,700,2054,31836,2933,1300,700,11797,2803,2825,1533,2600,1900,4551,3400,7385,2871,3900,3013,1200,1900,2900,7684,5495,2923,6310,6376,3000,4412,6151,4035,5705,2605,5608,3570,5410,5833,5900,3200,2100,1472,5056,2162,5701,1851,1529,6124,1383,3880,3700,1959,8772,2273,4258,2701,6942,4814,1700,2235,2600,2900,4929,24879,11055,3200,8779,3891,3600,4981,6206,3301,8409,5620,5240,2101,6726,4500,3400,770,6321,8395,2501,300,3140,5463,7791,13206,3295,300,4199,4932,2686,1329,1630,2073,2188,4307,3042,600,5387,5493,2332,2837,1400,4153,3811,1600,6610,610,3731,3042,400,700,4081,3600,14171,800,1206,5100,12556,10820,25736,3920,6430,12790,2700,6273,7193,6768,8961,3313,15959,12156,14893,8624,26310,16118,9656,16481,21836,15866,31944,41283,83571,88690
2019-05-07,19012,100,2650,1861,1600,2443,1800,2706,3600,600,4365,4007,1900,802,1313,1165,1100,1539,3400,4315,5759,5046,14040,4338,3512,2618,2400,1700,2912,1900,2300,12401,800,3900,1500,1500,1961,2300,3061,2037,3428,900,3108,2800,3100,2700,2200,1206,3300,2025,4659,10565,2832,7900,8819,3900,1609,2300,1900,14623,4437,2100,1400,3400,1900,4600,4932,3602,1691,5197,3579,2218,1000,1618,2277,2600,1400,2984,800,1424,8500,2900,5849,2558,3195,1800,6866,2179,900,1000,5150,15859,1700,12563,6400,1174,3539,2435,2769,892,4262,24308,1836,2089,4300,3360,1889,5140,5565,2000,2717,2004,2673,5000,3147,3431,700,4500,4625,6347,2212,1214,3200,2394,1100,1707,5675,6607,6169,4514,3500,2916,1750,500,4115,6003,3691,2239,6282,2878,4090,1265,1494,6100,7650,3498,2242,2535,1822,2571,4228,8092,3629,10629,8400,8244,400,5085,3000,4078,2955,2781,1628,3686,33912,2818,4807,300,1336,2113,6886,9922,19612,3400,1313,28545,3946,2200,5383,31600,6816,2154,11758,11881,8518,3100,3500,1300,800,3628,9910,900,2200,3200,700,1700,4086,3100,1018,8655,15981,2497,2714,18559,2100,1000,1000,1928,1136,1912,800,2304,2508,6078,7035,3795,1695,6400,800,2754,3284,2900,700,3043,1400,3394,3446,3652,500,4224,3157,8449,1500,12766,5302,8316,1800,2716,3385,5877,9336,26273,2665,6481,9859,7662,1600,10147,8030,12250,4171,5877,1500,10435,8990,4019,4179,5604,3859,1500,2312,2100,2079,1767,2820,8995,6259,1329,1600,3910,3036,13772,3900,2200,7809,3699,3505,2285,1200,5383,4022,4541,3000,7000,9515,3020,5100,4636,4380,2642,4296,22073,800,2799,3400,19635,2424,7806,1900,1700,3000,15926,31206,13717,4500,6320,10879,1834,6520,1800,2100,6441,4105,2622,7100,1662,6170,3760,1061,3923,2200,4150,8786,1800,23792,5390,2433,5922,2305,1300,4300,3101,5352,1774,4319,3800,3327,2225,2000,811,3317,450,3115,3999,6198,4688,33779,1000,3500,8580,5686,6507,2629,5790,2400,18546,4505,9591,2318,32671,13770,8904,5470,10200,28157,6842,10308,6619,9492,44362,63886,8340,14291,4500,25171,8586,13218,10222,11926,14525,15392,12755,11157,11683,24835,15079,24019,19283,38215,63873
2019-05-08,33266,8475,9338,15396,11019,6500,7500,8331,3500,2902,5768,8292,4409,6367,4931,6400,10419,11110,1600,4000,10479,6913,21903,25181,1846,7564,5897,3006,5327,6468,2513,3222,14720,4377,5556,2894,8151,6000,7207,8443,4886,6000,4348,2000,3660,1956,4871,3456,7049,3743,4562,7731,2004,7186,912,2398,1954,3917,1129,2812,4186,2049,3711,5574,2200,4926,1722,1770,4123,5097,1400,5281,5768,1419,2137,2363,6651,3936,5400,5529,4081,4183,1900,7886,3051,2393,14270,6270,7620,7520,7846,11188,1901,3805,4638,4408,8268,5600,7149,1693,3763,2152,4122,4799,2600,1800,4234,1813,14320,5916,4912,4124,3783,1900,2056,3139,7530,13701,13880,5030,2220,4933,2100,7041,3770,1500,4159,1600,21007,2700,2764,6435,684,30085,4600,3600,3200,3574,1562,1200,2201,1600,500,1511,1602,2501,6512,2400,2870,2317,2164,5206,1822,2239,985,5568,1544,1821,4807,4170,3895,600,2000,3950,3955,3400,1207,2550,1500,2286,700,700,3770,1290,4613,400,1100,1415,1800,3808,956,800,2153,1700,700,700,1200,1809,2100,1100,4329,1564,2100,2600,3300,945,100,5400,2214,500,4655,1216,829,1400,1355,2300,1289,1300,1719,700,3300,5250,5290,5900,24995,6328,7700,4500,2200,300,4146,6400,1700,1869,7614,12859,1234,400,2711,400,2100,3000,7117,2912,800,2200,1691,1101,600,6536,1947,2342,400,2080,4275,2900,4500,1699,1184,7320,3801,904,5202,1713,900,1069,2804,1599,1200,2534,500,2139,1845,1100,2332,2102,1010,3203,1405,1597,1513,4292,2133,4176,1300,1788,2337,1350,5897,1300,7529,2754,1501,2800,3908,300,4940,500,2430,7316,3100,1589,2402,11053,3704,1854,3182,5061,1048,3067,4326,2881,1400,2675,1554,3194,1901,800,1102,1600,1751,4317,1052,4031,5738,2005,2651,5881,2964,1300,1103,33123,5596,3210,8793,1405,800,2002,5605,1300,7891,825,2489,1120,9708,9144,7308,2594,2823,5614,8714,3718,3112,2459,7700,7409,7168,4700,3731,4848,5233,3143,3676,6059,2300,11586,3173,1954,2401,11305,3307,16905,5708,36283,3637,2012,15717,10965,7430,16960,4696,8340,11213,4263,35151,12153,15860,19649,11404,15476,36206,23229,30016,35042,11508,15964,33336,20379,21507,33757
2019-05-09,21364,964,4420,862,3800,3841,804,1200,3897,400,4000,732,2500,2920,3500,2300,2584,1200,3060,4462,12625,15735,8203,3911,5415,3500,2725,1389,1100,1770,1610,2638,1100,6585,1390,1900,1718,1769,5034,2140,2500,700,2211,1100,3237,2100,900,3315,3917,17957,9017,6607,4067,2236,2283,1179,4570,7273,2500,1561,3048,1100,4254,1707,3616,4864,2500,1030,9050,1713,1400,4118,6378,2886,8567,3742,1357,1853,4412,1400,1600,1658,6273,2536,6814,2300,3716,3433,7800,5558,1900,888,4299,200,3041,4151,1100,642,3062,4051,1500,1600,3218,1007,2920,1887,800,2100,6000,1300,1100,400,2375,2839,4125,722,3449,3974,1311,3702,998,7062,944,3052,1500,877,600,900,3408,4400,1700,4365,1580,3918,1459,100,1000,3717,900,1000,1555,1500,6372,4081,6001,800,1082,1600,3244,1700,1014,3100,1014,1184,2239,200,600,1220,3605,300,1701,1100,2900,1100,1100,600,2200,1200,2217,600,2482,2391,1000,2300,1216,12412,2906,2566,1500,6416,1000,2006,9750,600,1100,800,3500,3058,1000,1300,3123,1800,9794,2300,3249,1431,1791,2531,700,400,1374,928,700,1953,400,700,1800,2100,1800,1502,2213,2895,2023,1000,3035,1700,1938,400,4205,1837,2398,4711,100,1110,2000,3364,900,1600,1600,700,3500,922,1000,1250,2000,1300,400,1726,2680,3279,2644,2085,800,1000,3168,2430,700,1217,729,700,1200,1197,400,900,1400,1788,500,300,2450,3800,1514,300,6162,3172,2800,900,2400,900,2016,1302,1263,2217,2337,1800,1700,646,1300,2284,1942,600,1349,6330,1003,3693,2000,1900,900,2400,705,7189,7389,2750,1311,700,1800,600,2400,1493,1503,1100,400,800,3100,1468,19003,22907,2724,1100,1000,9494,1800,2912,1257,1497,2100,6613,1000,1577,4811,6720,1910,707,2707,2600,3138,2375,3356,40440,8625,11352,12932,13171,13439,600,6101,2200,48363,3300,700,2101,4500,1795,3391,4773,952,2079,1407,1606,2600,4901,2300,2689,2302,1399,6185,1288,4726,1400,991,7839,3568,4197,3600,5900,8001,3496,6392,8300,7840,6409,3132,2178,7005,13817,1568,12282,7673,4453,7036,6358,13968,5428,5568,6079,10679,7769,12261,13400,25461,71867
2019-05-10,7288,10800,4962,3919,7751,3399,18186,4288,1900,1400,2133,3333,3700,5567,3200,1252,3592,2610,4069,15092,9145,3293,2500,1799,600,2700,2000,47688,3890,2717,3525,11841,4078,2800,5497,61496,4200,1589,3353,4065,10453,9640,5657,4851,41898,13323,12498,1900,4265,1750,2400,7307,5939,3000,9166,2309,1300,6026,5100,3575,1750,1409,2400,4307,164368,6507,1400,1100,8500,3856,9980,18648,8077,9654,5806,9959,20150,379391,27056,9679,4798,5196,21381,10018,41949,15951,6400,6100,5734,17572,15112,5700,5551,1200,3721,16890,7854,4577,6200,28047,2703,13512,3600,9412,11350,7056,10762,3785,1700,2435,2719,4200,6921,2600,1000,749,1484,2008,13960,1400,2900,2500,6504,3118,1867,2593,2400,5160,13701,2160,1880,2000,3131,2300,2382,2412,4500,700,1200,8059,6000,4500,3618,2373,14823,3800,2100,500,825,9100,9896,3200,847,1400,3321,900,1000,3414,3515,1073,800,3750,4950,1100,3000,5474,5000,5808,3500,1522,800,2283,500,300,2928,1211,1841,12600,4911,7469,1890,7283,4200,6014,3647,1300,2001,1000,18134,26545,8197,1700,6103,1213,5444,5674,200,1300,3111,1200,1997,1200,5024,1900,1521,500,59369,6353,51206,4364,2400,2000,6600,2060,2500,900,2309,1869,800,3947,7234,2903,1720,524,3796,1000,8515,900,9500,400,1300,2661,5961,15525,3800,9894,3568,2629,1900,1700,2000,700,5306,2700,1300,3438,3036,906,2600,2400,3100,1000,2218,8303,8386,5135,3720,900,5450,3500,2900,800,2034,2500,1412,2500,4332,900,2300,4900,10014,840,4296,2237,1767,3301,2400,3050,3676,1400,1500,3002,1500,2228,3300,12750,3893,1394,4149,2525,1616,1419,2865,15031,3500,17306,2500,200,800,13189,9690,5529,4507,3300,3900,4500,2844,1185,3987,3110,4100,2500,2701,900,935,1536,8965,1626,6843,400,5638,6940,3614,1000,6974,1100,200,1908,1100,3996,3015,1302,7293,10012,1300,2540,7048,3183,1157,6820,2100,3800,6394,4723,3445,1400,2912,7723,13565,4905,6676,12155,11149,6700,6466,8203,9423,14576,4500,8712,8196,10651,5708,21429,3463,45828,6291,13496,5044,5624,23546,2404,25937,15950,20468,6198,10149,8787,23702,30771,69445,5635,10200,31477,11312,43125,43435,15928,36795,119826
2019-05-13,14937,15048,13591,12229,16249,12323,7126,2502,3200,3300,7000,5600,3526,2500,1500,14044,7493,6647,3800,1840,7400,5203,5442,18005,800,9175,3576,4700,5950,44400,3427,310047,23494,5796,7281,20809,62765,9736,24093,15775,11200,10979,7700,7238,7122,11849,12216,9871,15002,7782,6618,4684,9706,3667,3781,5763,3863,3668,3800,5403,4059,6127,2467,17523,9474,16749,4164,7184,9458,8351,2700,4927,10535,1800,2444,7235,1300,4581,4156,7643,5144,5388,3218,7226,12712,9094,8085,5205,15407,6539,3300,13811,9032,4772,5300,1000,6207,6300,9161,5253,3400,5451,8952,2301,4332,11177,4987,44907,5308,2200,5000,8817,5797,2900,5200,8033,6932,13712,4200,3901,9548,20664,7697,17637,2257,5600,4400,8909,7811,2904,5836,7100,2969,3296,7803,3816,3672,19446,6529,2930,4346,7362,12981,12644,10903,7527,8230,1500,5800,4500,4185,6828,13518,2951,5300,8600,14121,5334,14525,4830,4485,3900,5257,4072,5100,4546,3803,6400,315358,8047,6400,206026,25765,2972,7100,6717,6860,4850,3093,3618,13100,9200,7600,9537,5856,4298,9229,7415,700,3569,6641,4214,3789,3985,5489,2100,9839,5983,1900,3500,3000,3600,1649,11200,2710,10954,19083,4186,7922,6422,1171,8286,3340,3573,2123,2700,2937,1550,3597,4996,4824,4700,2783,1916,4169,4093,2100,2501,2103,1200,4241,1511,2385,3776,1542,3747,50515,4425,1500,1937,9511,729,9014,3246,5459,9110,2560,2528,3499,4105,2652,9325,2421,3508,3168,2700,1515,7221,21829,6349,2463,1600,2071,3903,3579,2682,1365,2103,2229,11763,1819,2300,17366,6290,3405,5600,3858,16934,4162,12066,2820,6588,19008,10817,10324,5435,4630,909,2603,2728,6351,4618,6474,7810,34942,30522,3552,3793,12615,1200,8492,3225,2637,5272,3257,4820,7380,23763,58663,7952,11547,19105,1462,49977,1882,4488,6523,4441,4105,10981,11899,18739,13755,6478,7041,4107,4875,3298,5564,6163,7683,5484,5837,1977,3929,5863,5397,1696,6287,4210,5664,6363,4822,19435,20025,8300,11400,10005,30589,17030,18026,16891,507452,13904,32179,9088,5200,10810,5144,41417,35566,46925,47830,16449,7279,10515,17277,14585,16124,37266,12956,13408,18184,4388,17215,49303,15161,56457,27413,10801,53032,36992,22785,23017,32644,58942,52111,86393,61428,129560
2019-05-14,12551,1100,9600,1300,1139,2500,4705,6400,8722,5200,10700,4700,14702,4300,5461,14382,7748,2631,4320,5200,2500,4050,7322,5400,8221,254300,1700,4696,4630,5000,5545,5963,5395,6735,3962,2500,3608,9454,1289,17037,9935,2000,8870,65087,9470,5784,3030,2918,4400,5506,1300,6218,11901,4439,10734,4127,500,5053,123244,21770,17367,1888,12529,1623,3195,2400,500,6800,3600,1200,1757,1000,4748,3688,2000,1800,13442,11642,2972,1450,8639,3609,500,3449,5698,6278,1100,2900,2200,6263,3439,700,4514,5548,5100,2457,8473,10318,4536,4313,5036,2375,2700,4323,4600,9473,1491,9453,3800,9046,5418,5439,7700,7425,2000,11468,83073,25333,3070,1939,2664,2428,6668,1628,1500,7980,4796,10051,8036,3300,3600,6315,3700,11333,1900,5471,2700,1833,2200,14219,4912,8654,11573,2700,3246,2549,8847,7700,3057,4595,3682,4000,1490,2201,20047,3500,5977,1078,4527,10192,7400,15562,400,2500,2756,2900,5170,2700,3590,3167,2246,2500,3600,2324,800,2265,3575,6038,2700,300,7202,900,5860,4849,408,100,400,7224,3586,3800,600,4016,1700,800,6535,3000,9537,2100,3398,2547,1500,10515,4695,3700,3100,8403,3628,5904,2100,10453,2500,3890,6861,500,850,3300,6546,2200,7439,13600,5430,200,27355,1831,4000,10800,22554,4900,2300,5425,700,16897,6430,25302,10900,9300,212962,3600,7041,53585,28474,20438,11400,7600,105354,1600,13254,7294,5700,2000,1600,5544,11396,3000,5231,6500,6322,1404,2200,10345,4043,2757,2235,7001,3200,9600,5409,2100,3994,2508,8719,2727,7422,11265,1100,15461,1272,8397,2306,3461,18850,1200,8780,1100,1400,1600,2639,15797,14314,4573,3184,2300,1100,2600,1900,4900,6584,3444,4600,2873,8109,9297,6291,8300,1300,1500,3700,5166,2900,3800,1300,3200,8550,2600,600,6365,4485,10830,3217,2238,11219,12100,5147,4200,4500,4478,646,5379,8069,4500,7899,2851,2779,1500,5990,8743,3550,2705,1800,5849,1737,3440,1600,7221,8905,4695,3445,1600,4453,4000,6804,9389,1900,2500,2400,5350,14206,2198,2209,6419,16955,45161,13313,11083,11162,15293,13376,10195,9157,7311,2127,11264,15792,22337,47118,10962,30508,19396,15820,6600,13006,9423,17107,14740,46224,40489,14834,13994,27221,66982
2019-05-15,21653,5294,2800,2200,6204,4803,8700,11900,4362,7097,12962,12768,8886,7839,6850,4620,3242,7989,700,1529,8508,2539,2861,6163,2900,5383,2330,1200,2567,1700,1900,2515,4634,2215,4081,1504,2655,700,3067,3700,500,4681,9442,23198,7120,4215,8594,1900,1351,3797,3700,1256,1735,2100,1500,3200,3188,4700,1351,2531,2929,600,3891,1700,16066,1357,3512,3132,1500,2600,2124,3083,1536,1700,3900,8769,4201,4210,808,1399,1969,5504,1000,2968,2393,896,4300,3107,1299,1200,1402,2852,1908,3874,2499,4400,1660,2880,35948,5300,31850,17158,4893,14903,5524,2179,11042,3727,1443,5987,5709,3744,900,2174,9403,4754,4603,1585,1700,4192,2863,6798,3242,1800,1200,1931,6499,1525,2700,4722,5710,3100,5200,2600,2934,1435,690,2326,0,3714,4102,3300,1000,3000,4198,2786,3683,1708,1500,5513,1600,1495,1649,1100,1500,4727,1100,8700,2200,412,2851,1983,2512,600,3650,5900,3689,1700,2500,600,2100,800,2333,1000,926,8605,1075,600,2600,780,4787,4000,7947,1700,3702,1350,300,825,2760,300,1000,700,200,2450,2220,1000,100,557,800,5096,1400,800,1100,1225,400,9955,2300,1100,1800,6677,500,969,2900,3100,1100,4334,3700,800,6360,6007,4256,300,1221,212,966,0,3270,400,1112,807,600,1316,100,1563,950,1400,757,5894,1347,1560,3400,2995,500,891,1611,1200,22884,2800,942,831,1136,693,4269,900,500,1100,2978,500,1100,4000,1300,800,1600,100,2400,1381,2362,1203,2946,1400,11185,5420,2695,3266,7553,6700,3080,333,100,3427,2900,1462,2262,2100,2100,3406,4700,400,3001,6409,2030,300,1000,1745,2800,1312,1800,2673,2700,4172,1567,2700,2100,892,3245,600,5080,1000,1064,300,402,5110,700,3297,1399,3125,1021,200,7966,326,2414,959,2203,1250,2809,2800,4411,910,1720,3358,4955,1400,2977,3300,1800,5341,2946,1724,2528,3998,529,10300,600,5710,300,4257,1700,500,6977,6223,5300,1913,3683,1812,3001,1704,1595,1700,16144,6421,1600,9439,12017,1707,14403,7185,2919,5365,9446,13629,6974,8713,5100,10006,5525,12326,12229,27860,7040,10661,23535,14949,16484,20261,15485,47687,34631,38580,32939,131866
