,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,43,33,35,212,31,27,28,88,36,32,98,127,72,35,39,28,89,38,28,58,104,147,96,77,22,20,27,40,67,1,46,15,38,13,24,3,8,21,15,80,37,21,29,23,18,27,35,16,19,5,19,11,17,15,13,10,10,3,12,9,4,38,9,23,38,30,13,16,12,11,15,19,13,12,10,6,9,18,16,21,10,20,25,12,6,35,9,24,21,6,24,4,14,18,19,18,25,27,12,14,3,11,19,7,21,16,17,20,14,14,6,14,8,9,17,48,11,18,4,46,18,3,3,14,39,16,25,21,12,16,27,13,2,11,12,17,11,24,27,20,27,17,12,13,5,10,6,24,12,14,10,11,14,7,5,8,16,10,12,12,6,6,11,8,6,7,5,15,7,2,4,13,9,7,5,9,10,3,8,5,17,13,2,13,9,16,10,16,16,11,8,27,7,16,12,14,13,12,2,11,14,9,5,18,12,6,11,3,6,8,14,22,36,15,8,27,10,7,11,13,11,13,11,16,31,38,25,42,19,11,19,13,12,20,13,11,17,19,3,0,14,12,29,18,14,11,20,10,16,31,25,5,10,15,8,43,22,35,22,16,9,18,1,7,13,15,15,2,13,13,9,10,21,3,11,10,8,19,25,17,12,24,13,27,7,18,29,21,18,17,21,29,21,27,22,33,27,11,40,12,40,14,20,11,18,16,6,5,27,24,9,24,9,3,9,12,7,8,8,17,3,9,5,11,14,8,21,8,30,18,25,15,60,30,10,21,20,28,52,46,45,37,85,72,18,62,36,33,13,23,34,17,32,4,25,23,12,10,43,10,47,50,55,18,28,21,39,40,38,30,19,33,55,28,18,50,46,28,45,42,61,85,95,79,153,165,109,153,165,275
2019-05-08,11,28,1,12,19,21,39,44,34,30,27,23,38,12,11,15,15,33,9,33,36,8,21,11,15,12,9,4,10,15,37,6,14,16,5,15,5,4,6,21,21,7,11,4,24,26,2,10,8,5,6,23,6,21,6,18,46,2,30,32,11,20,18,9,4,12,5,13,11,12,28,4,6,7,13,7,21,15,11,6,21,7,15,11,6,18,19,8,26,38,34,48,49,12,32,12,14,14,14,45,15,27,10,13,16,27,10,16,44,36,20,64,27,19,34,26,17,8,8,15,23,16,29,73,55,19,5,5,11,21,8,12,4,9,4,17,14,16,42,24,24,12,21,10,9,7,18,7,13,5,11,21,17,50,29,14,16,10,11,18,16,7,14,22,13,20,8,8,18,19,5,8,4,9,28,29,28,18,12,2,11,17,6,10,10,11,5,16,43,9,11,36,47,19,15,5,6,11,10,42,7,10,8,16,25,15,18,12,33,11,14,20,10,15,19,17,20,10,12,11,42,18,8,16,20,21,11,13,12,18,5,3,26,12,17,6,5,15,6,4,20,19,20,11,18,15,7,13,22,14,8,23,19,31,31,19,6,15,12,7,3,19,14,28,16,43,24,9,24,54,28,9,12,16,5,10,14,12,21,35,7,6,30,34,9,21,12,21,25,10,13,77,9,18,23,9,27,12,14,13,19,16,18,19,22,18,3,25,10,21,43,25,38,25,22,23,36,25,15,26,12,20,15,23,19,26,23,26,14,23,25,20,42,19,26,56,23,41,16,35,16,10,17,17,21,11,21,9,28,32,22,17,16,18,15,26,47,33,25,22,29,63,55,46,35,26,28,54,12,26,48,38,30,45,32,46,51,51,36,55,57,98,62,91,101,138,135,181,145,574
2019-05-09,34,55,43,34,63,65,31,65,29,34,42,47,95,51,38,100,71,19,31,21,53,63,19,58,57,37,24,30,70,23,6,29,13,15,11,31,24,13,18,10,20,16,17,22,11,11,9,40,17,15,27,16,9,12,11,8,14,12,8,12,21,11,15,7,8,37,18,19,8,29,16,17,12,15,15,39,22,25,13,15,43,27,13,8,6,10,10,10,13,6,11,9,5,17,10,10,13,13,17,25,7,24,5,19,13,5,17,26,14,14,30,17,19,21,10,23,14,20,11,22,72,10,8,13,24,24,11,9,40,10,10,8,6,9,7,5,19,9,13,8,55,3,11,6,3,11,6,7,5,6,7,19,10,7,6,6,15,17,6,4,16,21,5,9,4,4,5,12,5,14,12,9,5,10,8,28,14,9,7,8,14,6,52,22,19,12,18,24,24,48,12,14,54,48,36,19,14,44,37,28,17,19,4,11,4,4,10,7,9,6,17,13,29,10,7,22,11,6,11,8,6,13,18,21,22,21,5,8,17,23,14,17,16,12,18,3,1,3,14,11,8,8,1,10,5,14,5,10,13,19,20,9,9,10,11,15,6,7,16,17,18,8,16,10,11,19,7,28,28,11,11,33,20,27,4,19,18,15,49,11,37,28,7,13,5,25,9,11,35,10,26,30,7,11,11,29,21,18,8,21,2,10,13,11,11,21,13,28,1,7,7,30,23,10,9,28,13,13,23,18,18,5,21,7,15,19,17,25,13,6,21,23,20,12,4,14,14,16,19,72,25,24,23,41,61,10,15,25,13,38,42,4,12,10,18,30,21,14,15,26,25,28,14,29,17,18,33,27,19,25,19,26,29,19,27,81,107,65,25,30,156,38,62,47,75,36,49,66,98,189
2019-05-10,2,26,9,20,24,15,19,13,26,28,3,6,24,7,22,33,10,19,21,17,34,29,16,21,28,16,14,25,13,10,12,19,121,24,14,18,7,16,12,12,17,18,36,10,18,11,22,1,3,5,6,18,6,5,15,3,11,7,11,4,4,5,12,18,16,27,29,16,8,17,16,18,4,10,18,14,5,10,106,24,73,5,6,63,63,11,33,16,5,13,19,27,28,21,23,27,21,14,10,21,14,14,11,21,15,17,16,22,4,17,9,35,8,8,17,46,17,11,33,7,44,10,60,18,11,18,23,29,10,13,14,12,13,21,23,29,14,13,10,15,11,37,12,9,28,17,29,17,12,4,18,37,14,7,31,5,20,29,8,13,14,15,10,5,12,19,13,10,10,2,11,9,16,13,18,15,16,21,16,23,9,17,12,24,9,15,10,3,9,7,14,5,6,12,3,4,26,3,11,6,3,8,0,11,7,3,4,3,7,6,3,5,15,12,12,8,12,0,10,5,1,16,4,13,4,11,18,3,18,10,46,8,11,9,9,7,11,4,5,1,17,5,13,20,11,13,8,2,9,4,20,9,14,8,9,10,26,7,24,14,10,7,20,14,13,6,20,5,6,19,4,20,21,11,14,19,14,21,21,45,17,15,49,30,38,39,10,13,1,16,9,6,14,6,13,27,3,2,10,9,19,8,17,21,10,10,2,7,10,11,10,9,3,5,13,6,23,4,18,7,8,17,19,25,16,16,23,12,17,16,11,9,10,10,7,28,14,7,14,34,23,11,16,15,27,32,13,12,34,57,37,16,16,22,8,19,28,72,14,16,29,28,29,26,17,36,26,32,38,31,32,17,24,28,33,19,32,30,25,18,47,26,23,41,61,76,74,87,136,356
2019-05-13,88,106,38,89,69,58,26,35,18,40,70,57,40,44,26,29,28,42,43,26,109,90,33,15,24,16,16,21,24,26,23,37,19,19,18,40,62,95,52,17,79,53,24,27,22,28,12,26,11,10,6,16,14,4,8,19,7,19,16,11,45,80,66,43,4,11,9,14,11,10,11,13,18,19,8,16,14,16,21,13,12,13,12,11,10,18,10,16,14,15,19,26,11,3,12,27,13,14,9,16,14,58,10,4,6,13,8,5,10,10,4,18,6,14,6,15,9,16,12,12,3,18,10,7,2,6,10,21,7,10,9,10,8,10,9,29,12,8,17,9,104,56,37,35,22,12,12,7,21,19,47,46,34,17,24,11,3,3,17,4,1,14,8,17,12,15,6,12,14,16,10,5,10,18,11,12,12,8,11,41,35,14,11,20,5,24,6,9,4,10,8,17,12,6,13,8,6,9,21,11,22,8,11,14,12,20,4,17,0,8,11,3,7,6,16,8,0,20,0,5,6,4,8,12,14,14,8,18,13,49,18,5,10,7,63,17,84,39,5,33,17,20,17,44,12,40,36,12,18,7,10,18,10,15,16,22,10,12,9,18,16,8,15,36,3,6,9,5,17,8,16,18,18,18,11,8,13,7,5,6,15,12,10,6,22,28,12,29,18,21,39,9,13,11,11,43,20,20,26,23,30,30,23,36,21,21,9,7,19,15,7,15,12,22,24,10,19,22,9,21,26,14,13,40,14,31,14,10,32,10,29,19,15,9,20,34,8,12,43,12,17,22,14,34,43,43,39,31,19,41,54,25,21,24,49,11,81,29,26,45,98,59,52,42,28,28,67,72,65,76,96,55,52,41,48,49,72,83,74,79,120,193,109,125,196,227,226,187,234,621
2019-05-14,12,40,77,25,66,56,24,52,37,52,13,11,11,20,18,11,28,36,13,12,13,27,30,26,10,25,30,9,18,44,94,21,13,16,24,8,4,22,19,20,17,17,25,14,6,14,11,5,9,1,13,12,8,18,3,3,15,12,12,5,8,4,10,12,16,36,14,29,24,8,87,8,34,6,28,18,30,16,14,23,20,9,33,18,13,27,4,25,17,15,21,17,10,17,6,17,18,13,15,9,15,30,23,9,2,16,63,42,24,25,17,31,18,84,18,7,42,11,20,29,58,90,51,66,4,54,28,18,14,42,40,9,35,62,80,110,77,152,145,148,159,70,98,202,72,46,16,63,77,81,35,44,47,17,32,10,17,22,33,7,19,16,21,31,12,18,20,21,11,13,4,5,24,15,19,14,27,22,24,7,23,47,18,27,16,10,22,34,7,10,19,25,17,20,21,16,16,8,24,27,21,9,28,14,26,19,12,20,10,22,12,14,36,29,25,12,7,10,15,8,13,10,14,6,1,7,31,4,14,6,13,4,25,18,14,10,15,7,5,7,7,0,25,9,28,2,12,4,10,10,0,13,2,7,2,11,60,39,22,23,11,19,7,15,15,23,13,18,9,13,19,21,40,15,14,32,27,11,23,31,28,72,78,44,32,45,99,21,15,13,17,25,7,26,11,29,9,8,5,7,43,13,26,58,34,9,36,12,14,25,13,25,16,11,5,11,16,12,9,8,19,12,9,18,10,11,12,12,11,13,18,16,34,38,10,31,15,14,18,27,10,18,24,32,23,26,24,4,22,20,35,32,44,37,20,23,43,32,38,37,30,58,44,91,60,63,30,31,24,39,16,29,59,42,43,98,51,75,47,39,84,80,80,108,93,163,147,198,196,516
2019-05-15,35,27,8,37,71,32,27,22,31,28,15,28,14,14,17,19,20,17,19,23,37,6,25,51,31,22,25,18,19,13,22,17,12,20,9,14,10,12,3,5,25,63,24,167,74,26,5,25,11,10,24,6,11,12,2,35,22,18,8,19,23,3,16,23,10,32,13,2,5,22,13,31,12,8,9,13,5,7,19,29,7,9,6,22,1,18,33,44,17,2,48,52,19,21,10,13,13,10,10,63,5,19,22,35,34,21,12,0,40,15,28,8,6,14,28,19,10,16,18,21,18,7,21,25,28,14,36,64,27,39,30,19,21,28,10,11,6,3,15,15,16,15,8,11,4,12,10,6,28,21,19,3,0,8,7,19,11,12,17,1,5,8,20,13,4,24,25,1,1,33,17,4,15,6,1,18,1,0,14,15,16,17,13,21,5,7,5,39,10,12,16,6,3,7,11,13,1,15,7,7,15,5,12,22,12,5,12,37,24,61,59,42,44,4,42,25,14,16,5,5,3,21,14,27,8,5,37,14,18,5,17,22,5,5,25,5,22,6,11,0,10,13,2,9,7,31,23,16,4,19,11,2,11,27,16,20,19,8,24,13,13,13,7,10,13,14,14,7,5,24,16,16,5,15,38,36,14,23,21,13,37,32,14,13,24,21,17,13,18,21,18,23,4,31,58,57,24,24,17,10,20,11,19,12,14,9,5,25,20,27,12,12,36,50,23,19,37,18,25,31,24,14,4,58,5,20,6,25,8,28,25,32,55,16,11,32,10,31,27,11,39,33,14,22,47,40,24,15,35,25,24,21,31,32,18,13,50,22,34,12,29,24,48,19,92,43,25,8,68,38,18,27,30,30,24,42,28,68,21,39,38,58,52,79,41,90,64,80,120,306
2019-05-16,39,26,50,37,12,15,28,30,10,20,13,7,29,18,9,6,11,16,20,25,35,10,8,60,122,26,33,8,17,21,15,12,11,9,3,10,29,62,48,36,20,13,36,32,29,10,11,3,12,10,11,11,0,12,12,10,7,21,12,9,26,10,30,10,25,12,19,13,48,20,17,15,20,12,21,18,11,10,29,12,4,8,25,23,6,30,7,10,11,12,17,25,51,13,10,8,7,1,3,10,20,8,6,4,17,6,2,23,39,10,25,16,10,5,1,11,13,3,12,21,0,18,20,17,10,2,22,6,10,11,6,23,10,10,12,1,22,18,1,1,11,35,23,4,4,11,6,14,1,9,8,15,11,11,10,28,5,13,17,7,10,10,9,4,25,7,14,34,42,29,3,14,10,17,21,9,9,8,13,8,14,16,6,11,14,10,8,15,8,54,13,22,12,7,5,5,6,1,24,5,16,15,9,1,5,7,6,20,9,13,6,35,30,30,11,6,11,5,14,18,23,13,11,12,18,16,10,2,5,0,20,10,7,16,23,25,18,7,7,10,22,13,13,24,4,15,12,15,11,5,8,15,13,2,5,45,11,11,14,4,13,4,9,17,20,14,52,44,21,29,20,9,7,27,36,35,43,40,41,9,90,6,13,14,47,38,58,13,14,15,17,3,24,15,38,16,9,37,12,23,58,26,14,13,11,12,6,18,8,22,14,7,9,2,23,5,24,28,25,13,18,34,2,17,15,23,44,12,19,4,45,11,14,18,21,24,16,38,9,16,15,17,12,9,15,25,7,26,13,8,17,12,10,15,24,12,14,25,11,27,40,26,47,16,20,14,17,30,23,37,60,83,29,68,30,23,39,40,74,53,90,78,111,63,177,163,209,182,283,475
2019-05-17,35,11,21,15,18,12,24,14,30,25,21,18,21,46,35,33,42,51,31,15,18,32,19,27,30,9,0,13,3,4,12,12,13,5,3,4,15,9,13,12,2,8,2,6,6,9,6,28,70,18,30,53,34,52,17,10,5,19,4,36,10,18,12,12,8,27,17,14,47,22,14,15,19,17,27,22,12,12,21,28,73,9,3,19,7,21,26,9,10,16,21,24,19,11,5,5,5,11,9,5,5,13,7,12,12,13,14,6,16,10,11,11,12,8,36,13,13,14,17,10,36,53,10,12,9,8,30,10,7,0,14,12,3,15,6,10,5,4,13,0,6,3,5,3,2,7,22,2,8,10,19,3,5,4,9,6,9,7,6,8,5,0,3,0,6,1,4,1,1,4,9,5,9,11,8,4,2,4,8,1,4,11,18,22,6,6,3,2,2,1,8,19,9,9,13,4,8,9,5,15,5,3,2,11,4,4,6,4,6,0,6,14,32,19,10,7,10,15,6,17,10,0,0,3,18,23,4,10,41,77,19,5,8,4,16,2,1,0,6,10,7,9,2,15,3,3,4,11,6,8,28,12,16,30,20,8,13,2,13,10,2,9,19,18,5,4,28,12,16,18,8,35,11,7,6,29,13,16,6,18,13,22,20,9,17,20,16,12,15,22,6,10,13,4,14,6,20,30,8,17,13,21,9,16,17,20,16,13,12,29,7,16,8,10,10,2,8,29,6,10,15,18,35,19,10,18,2,16,46,15,16,38,22,5,8,13,19,12,9,38,25,15,10,5,17,32,9,6,9,15,24,9,12,20,9,4,27,11,17,11,14,24,19,33,16,16,63,28,21,39,82,55,14,21,42,40,29,101,74,40,57,136,69,117,100,96,184,127,148,370
2019-05-20,37,5,26,45,22,32,34,28,28,30,16,16,17,3,33,126,38,29,15,7,21,14,25,24,14,20,16,68,101,15,28,15,13,34,94,26,40,21,9,112,21,9,25,19,22,11,9,6,24,16,11,13,13,16,6,26,14,4,10,6,11,21,3,8,13,39,6,15,3,14,11,38,6,9,7,28,9,8,8,9,7,8,3,14,40,14,8,1,14,1,6,27,8,14,7,3,8,11,5,14,9,5,10,1,8,5,10,12,9,12,17,10,6,6,5,41,14,9,4,25,65,25,4,2,7,26,21,6,41,56,12,10,8,10,15,6,25,11,5,3,6,33,20,7,5,5,12,3,65,50,8,27,9,2,15,2,5,10,10,0,6,5,4,14,10,11,9,18,2,7,3,6,2,12,1,5,6,5,5,8,3,16,10,3,5,6,6,8,80,12,7,4,7,5,11,10,0,6,8,11,9,9,6,3,28,7,4,10,5,40,6,8,12,21,4,8,8,7,1,10,23,17,16,29,9,6,4,8,5,3,4,18,7,0,8,3,5,10,0,17,9,1,3,11,4,6,5,1,16,1,2,13,11,3,6,7,11,3,7,6,4,16,11,10,2,3,9,6,6,50,11,8,15,14,7,3,12,3,5,2,3,18,5,2,41,5,1,37,9,8,1,6,4,7,4,8,1,7,11,4,5,15,17,9,28,10,16,10,15,8,22,25,9,2,0,12,26,4,6,7,22,17,3,10,33,7,5,12,6,10,15,9,11,11,6,2,9,21,9,18,22,20,5,26,16,15,8,12,26,13,19,13,21,37,13,13,8,17,13,32,12,12,30,12,10,27,17,21,22,13,13,15,18,24,29,28,14,33,28,35,28,41,60,81,59,70,83,100,105,192
2019-05-21,21,18,14,21,12,31,8,16,9,18,7,6,14,26,15,1,51,16,6,5,15,8,23,7,28,46,23,9,15,12,32,30,28,23,15,26,10,16,5,15,35,7,13,27,7,33,4,18,11,14,8,10,13,23,6,18,18,5,4,12,5,7,3,8,9,12,10,19,7,12,12,3,9,11,1,5,9,13,21,5,4,1,12,7,8,19,12,10,20,5,16,18,3,3,13,3,5,9,5,4,52,34,19,11,9,16,7,23,15,7,7,5,3,2,14,2,12,5,11,7,8,15,3,4,24,1,5,9,14,9,8,13,6,8,8,3,4,5,11,14,10,8,27,6,7,36,76,54,84,23,11,8,9,4,5,8,7,6,3,3,2,13,5,1,4,1,9,2,15,3,42,10,3,1,2,1,1,1,6,1,15,10,3,11,2,5,4,0,1,2,13,1,6,4,16,2,4,7,6,2,3,7,10,9,1,8,6,5,2,5,5,7,20,3,9,3,1,11,4,20,20,3,11,21,5,7,3,15,13,3,6,0,8,16,3,3,1,6,21,2,4,3,1,22,2,13,7,4,14,3,7,1,3,17,0,9,2,5,8,11,3,7,3,7,4,5,4,7,5,14,12,7,16,8,2,29,13,16,20,12,27,2,11,9,9,4,4,6,5,8,3,10,15,3,6,6,15,21,10,3,5,14,1,1,14,1,2,12,13,3,5,7,5,14,14,6,13,14,1,14,6,19,6,5,22,15,25,36,5,9,13,2,11,13,16,15,11,2,35,5,22,8,17,3,16,19,2,5,5,26,14,7,8,15,10,7,9,12,7,11,15,6,5,7,12,26,11,12,16,23,38,39,26,14,12,27,17,48,102,73,73,31,48,162,58,76,48,62,123,249
2019-05-22,21,10,1,43,25,35,33,41,25,11,18,4,15,10,15,21,16,27,6,22,16,19,8,4,5,6,2,27,29,35,9,8,11,16,78,16,11,10,20,9,4,11,6,18,20,92,10,27,2,30,117,17,8,27,16,7,9,6,11,8,5,15,6,8,18,31,4,16,25,17,9,3,4,5,15,13,6,58,16,28,22,23,5,3,7,6,8,7,8,4,1,7,4,10,3,10,8,2,2,12,14,13,17,16,19,7,6,10,8,6,7,35,70,11,10,4,14,0,17,16,2,1,10,6,11,7,3,4,6,0,1,18,3,12,3,53,6,27,20,3,27,1,18,1,11,3,12,16,5,9,13,3,16,4,46,0,11,16,3,3,6,18,8,2,5,16,5,0,4,32,14,8,75,10,2,9,12,3,9,2,9,6,0,5,3,14,3,4,8,2,5,12,4,13,2,8,8,1,7,1,0,6,6,4,2,2,1,12,4,8,6,3,6,8,12,10,11,2,6,13,8,3,1,8,22,5,2,3,11,10,15,19,20,5,6,12,12,17,2,33,20,20,56,9,7,18,7,9,14,4,7,11,16,37,5,19,10,4,10,31,3,11,11,28,8,20,5,1,11,24,4,13,30,1,18,0,10,6,6,64,35,6,12,10,20,12,22,8,2,22,7,63,29,5,10,6,7,0,11,1,15,17,21,78,14,4,43,4,8,28,68,14,39,8,44,122,15,25,19,16,67,50,46,7,57,23,15,26,13,7,14,13,11,4,22,21,11,13,21,2,9,11,17,9,11,29,6,18,26,30,20,25,25,22,17,10,24,33,11,23,22,52,27,13,25,25,39,17,38,18,30,36,43,17,15,37,60,42,80,86,73,43,68,62,51,72,109,116,142,398
2019-05-23,2,31,1,18,13,22,25,31,15,10,7,15,24,7,15,15,1,13,9,38,20,19,22,19,28,19,11,18,17,14,5,46,28,33,12,32,55,8,59,24,26,22,20,24,14,63,26,8,7,20,15,17,43,3,24,16,17,12,9,16,21,33,2,54,19,8,24,29,33,43,31,26,7,25,25,16,33,22,42,59,21,43,88,57,30,58,15,25,21,22,26,16,23,18,21,16,35,22,10,23,20,25,5,4,10,14,15,13,17,6,14,11,32,21,30,43,51,14,29,18,17,6,10,33,14,34,11,29,12,14,28,24,19,17,50,25,19,18,9,9,3,16,24,11,28,21,27,11,22,10,30,17,16,13,11,12,4,19,20,10,14,11,12,15,6,3,13,10,22,13,20,26,18,16,16,5,51,9,19,19,19,13,23,20,21,7,42,21,21,12,6,23,7,14,29,22,15,19,5,32,60,33,32,37,18,18,30,5,87,41,37,95,23,20,12,16,7,7,12,6,2,29,16,13,18,4,19,28,21,14,14,9,12,20,21,2,12,1,12,12,24,3,10,11,3,6,27,4,20,10,5,7,20,17,21,27,10,9,31,10,12,10,7,17,10,8,19,11,20,49,9,33,12,27,18,11,3,11,23,11,18,30,35,6,57,15,12,5,12,9,34,12,20,19,14,18,6,29,23,18,20,14,16,23,26,8,21,16,22,15,17,12,48,16,15,5,17,11,18,9,30,14,13,7,35,17,50,18,20,14,39,25,41,6,26,18,20,23,24,26,25,79,43,24,17,19,27,19,21,14,42,44,31,20,31,48,49,54,29,65,49,46,36,39,20,53,41,20,40,49,39,45,80,44,50,91,46,166,101,83,109,74,137,144,103,121,110,303,188,342
2019-05-24,7,37,24,53,46,9,44,71,70,71,35,57,59,10,19,16,9,11,7,31,18,53,60,7,44,31,44,33,17,55,11,18,33,32,42,58,32,27,33,17,60,26,26,17,32,6,3,5,32,20,18,21,51,95,41,7,10,11,34,3,33,17,8,35,13,17,3,10,59,6,51,9,20,26,5,2,8,6,1,10,9,9,18,39,8,4,3,13,9,50,9,29,58,9,13,15,4,25,19,9,19,3,7,21,26,24,10,34,35,8,85,47,27,30,29,27,21,14,24,14,3,11,6,3,16,2,1,1,12,6,21,7,9,8,20,0,23,20,18,3,14,17,13,4,8,11,5,9,5,8,7,19,7,10,6,9,22,4,11,3,6,8,9,7,3,2,9,12,23,17,11,17,0,4,8,16,4,9,2,11,14,7,18,17,10,6,38,9,5,7,2,26,19,10,6,35,5,7,20,8,16,7,16,15,4,9,3,2,8,11,8,4,4,12,3,2,2,2,12,5,8,7,5,24,4,7,1,18,13,5,0,11,12,2,10,5,6,13,7,10,8,3,23,2,7,10,17,8,5,8,1,3,2,16,2,14,8,10,1,21,9,3,6,3,4,1,8,6,8,1,6,3,20,13,4,13,22,10,9,0,19,4,6,10,5,14,17,13,6,12,11,14,9,3,4,4,1,4,8,36,1,2,11,14,8,10,8,6,3,2,0,5,11,3,3,4,11,0,19,8,4,6,25,12,6,21,23,12,10,11,20,4,2,5,2,4,10,8,8,17,6,5,23,4,8,6,14,34,5,5,3,38,1,4,39,11,25,25,6,7,39,17,27,12,21,14,13,9,30,7,18,19,8,23,30,37,36,19,56,32,65,40,40,68,55,59,59,91,126,409
2019-05-28,9,28,48,31,5,40,7,6,4,36,17,16,22,21,13,17,23,41,18,20,25,8,9,14,1,13,24,14,11,16,46,4,44,11,18,17,25,15,19,8,24,16,43,52,52,31,17,25,18,10,55,29,31,14,33,33,20,5,27,10,71,16,41,26,9,3,41,30,23,25,18,24,38,31,28,62,15,2,25,36,21,18,9,14,22,5,20,5,5,22,48,31,152,16,48,14,12,35,12,15,9,14,15,18,8,14,9,38,34,34,12,19,1,24,32,22,11,26,9,46,9,17,25,36,28,18,11,4,30,11,12,14,29,25,41,25,34,26,11,8,6,7,9,3,7,10,4,6,4,8,2,9,7,1,2,10,4,7,4,9,5,4,7,4,2,7,4,3,5,1,4,8,4,0,13,2,3,2,3,8,13,2,9,0,2,40,2,7,8,8,8,22,15,7,9,10,18,12,16,3,22,34,12,8,11,27,5,11,6,10,1,8,9,10,1,2,6,5,11,10,0,2,12,1,6,8,6,4,11,1,6,0,18,1,3,12,3,9,3,6,6,16,7,0,2,6,4,6,10,1,1,17,19,7,17,0,5,8,0,14,5,3,3,2,4,11,3,4,4,2,7,11,4,9,16,5,3,37,8,0,22,35,29,11,15,28,20,10,12,19,16,20,12,3,11,15,16,8,1,12,4,5,9,14,16,10,8,19,7,16,7,15,3,19,7,8,17,26,17,12,10,0,2,8,14,13,20,1,13,5,7,5,13,5,12,3,20,19,6,19,4,23,6,27,5,26,5,5,3,16,15,11,17,39,7,5,19,16,22,15,14,20,27,3,10,35,18,17,26,32,22,19,19,14,25,23,34,20,55,40,63,51,34,62,96,108,87,114,167,234
