,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,,78.27,78.11,78.23,78.15,78.24,,,,78.12,77.94,,78.05,,77.96,77.96,77.93,77.97,77.96,78.11,78.15,,,,78.06,78.14,,,78.11,78.025,78.1,78.11,78.145,78.21,,78.195,78.185,,78.21,78.24,,78.2,78.285,,,,,,78.365,78.39,,,,,78.315,,78.26,78.255,78.215,78.225,78.27,78.29,78.21,78.2,,78.155,,78.215,78.22,,78.205,78.205,78.18,,78.155,78.15,78.13,,,78.1,78.065,78.05,78.065,78.08,78.05,78.0,78.02,77.97,77.95,77.97,77.96,77.89,77.88,77.88,77.84,,77.91,77.93,77.92,77.9,77.96,77.95,77.95,,78.01,78.01,,,77.89,,78.02,78.06,78.05,78.02,78.01,77.92,77.96,77.975,,77.93,77.9,77.94,77.89,77.895,,77.88,,,77.91,77.95,,,,,77.865,77.89,77.86,77.86,77.88,,77.92,77.95,,,77.93,,,,,,,77.8,77.78,,77.83,,77.85,77.86,77.86,77.87,77.9,77.88,77.84,,,,,77.87,,,,77.88,77.95,77.92,77.92,77.93,77.96,,,78.0,,77.99,77.97,,78.0,,,77.99,,77.94,77.98,77.99,78.02,,77.98,,,,,,78.03,77.99,78.04,,,,78.06,,78.13,78.13,78.18,78.14,78.14,,78.18,78.19,,,78.11,78.12,,,,78.13,,78.11,,,,,78.07,78.075,,,,78.11,78.11,,,78.13,,,78.12,,78.09,,78.12,78.13,78.11,,78.08,78.065,,,,,,,78.11,,,78.09,,,78.14,,78.09,,78.11,78.15,78.22,78.18,78.34,78.34,78.4,78.39,78.39,,78.34,,,78.24,78.21,,78.2,78.19,78.22,,78.23,78.21,,78.215,,,78.15,78.17,78.12,78.18,,,78.14,,78.19,,,77.96,77.96,77.89,77.78,77.74,,77.73,77.65,77.71,77.68,77.65,77.75,77.74,77.78,,,,,77.83,,,77.77,77.82,77.75,77.71,77.69,77.695,77.7,77.65,77.68,77.7,77.65,77.67,,,,77.7,,77.78,,77.73,77.74,77.74,77.8,,77.77,77.76,77.75,77.78,,77.7,,77.7,77.75,77.74,77.69,77.67,77.705,77.74,77.74,77.77,77.79,77.795,77.77,77.755,77.725,77.7,77.735,77.74,77.75,77.69,77.71,77.695,77.71,77.745,77.71,77.78,77.75,77.74,77.75,77.775,77.73,77.69,77.67,77.65
2019-05-02,,,,,78.04,78.03,77.975,77.89,78.02,,78.11,,,,,,,77.95,,,77.87,,,,,,77.77,,77.72,,,,77.81,,,,,77.905,77.92,77.88,77.805,77.84,,,77.77,,77.72,77.65,77.64,,,,,,,,,,77.63,,77.61,77.56,77.51,77.57,77.52,,77.56,,77.56,,,77.63,,,77.71,77.72,77.75,,77.7,,,77.61,77.63,,77.59,,77.66,,77.63,77.59,,77.56,,77.48,,,,,77.31,77.31,77.32,77.3,77.3,77.27,77.3,77.37,,,,,77.46,,77.39,77.42,77.415,77.39,,77.365,77.425,77.49,,,77.55,77.5,,77.48,77.47,77.455,77.43,,77.6,,77.59,77.63,,,77.6,77.63,77.7,77.69,77.67,,,77.81,,,,77.92,78.01,,78.03,78.015,77.99,77.95,77.92,,77.89,,77.85,77.86,,77.86,77.87,,,77.82,77.87,77.87,77.87,,77.97,,77.97,78.03,78.01,78.035,,,,,,78.03,,,,77.94,,,,77.98,77.88,,77.87,,,,,,,,,77.84,,,,77.87,77.91,77.94,,,77.96,77.9,77.895,,,,,77.91,,77.98,78.0,78.01,,78.06,78.09,,78.09,78.07,78.065,78.095,,,,,78.005,78.01,78.05,77.98,77.96,78.005,77.995,,78.03,78.01,,78.0,77.98,,77.93,,,,77.96,77.95,,,77.92,77.89,,,,77.92,,77.92,77.9,,77.87,,,,,,77.88,,,,,77.93,,77.995,77.97,,77.9,77.95,,77.97,,77.92,77.89,,77.86,77.9,77.88,,,,77.83,77.86,77.85,77.845,77.8,,,,,,,,,77.71,,,77.7,,77.67,,77.65,,77.59,77.59,77.52,77.58,,,77.585,,77.58,77.58,,77.61,,,77.57,77.55,77.55,77.56,77.63,77.65,77.605,77.57,,77.57,,,77.55,77.565,77.585,,,,77.64,77.635,77.66,77.68,77.66,77.64,77.7,77.67,77.64,,77.65,,77.68,77.64,77.63,77.6,77.54,77.54,77.535,,77.505,77.49,77.48,77.47,77.5,77.5,,77.45,77.4,77.45,77.5,77.5,77.465,77.47,77.5,77.55,77.52,77.475,77.56,77.615
2019-05-03,,,,,,,,,,77.68,,77.74,77.78,,77.765,,,,,77.74,77.765,77.76,77.775,,77.7,77.69,77.69,77.74,77.65,,77.7,,,77.74,,77.68,,77.73,,,,,,,77.84,,,,,,,77.86,,,,,,,,,,,,,77.88,,77.85,,,,,,,77.94,78.01,,,78.11,78.13,78.13,,,78.21,,78.14,78.2,78.17,,,,,,,78.195,78.25,,,,,,,,,,78.19,,78.16,78.12,,,,,78.11,,,,78.12,78.1,78.15,78.18,78.205,,,78.2,,78.19,,,78.12,,78.14,,,,,78.22,,,,,,,78.21,78.21,,,78.17,,,,78.16,,78.23,,,78.23,,,,,,,,,,78.23,,78.2,,,,,,78.15,78.15,,,,,78.16,,,,78.215,,,78.21,,,,,,,,,,,78.14,,78.17,,,,78.1,,,,78.17,78.18,,78.16,,,,,78.17,78.19,,,,,78.18,,,,,78.21,,,,,78.26,78.265,78.27,,,,,,,78.25,,,78.34,78.32,,,78.3,,78.33,78.34,,78.325,,,78.295,,,78.28,,,78.28,,78.305,78.3,78.29,,,,,78.32,,78.31,78.31,78.33,78.35,,78.325,,78.37,78.34,78.37,,78.37,78.35,,78.36,78.33,,,78.29,78.29,78.27,78.275,78.3,,,,,,,78.29,,78.315,78.335,,78.34,,,,,78.37,,78.35,78.375,78.365,78.375,,78.38,,,,,78.33,,,78.37,78.35,,78.335,78.32,78.31,,,,,,78.35,,78.37,,78.365,78.37,78.39,78.39,78.42,,78.4,78.39,78.37,78.35,,,,78.39,78.395,,,78.35,78.34,78.31,78.325,78.29,78.28,78.24,78.23,78.21,78.25,78.29,78.33,78.32,78.33,78.31,78.39,78.395,78.4,78.405,78.395,78.39,78.4,78.385,78.395,78.43,78.39,78.35,78.335,78.355,78.345,78.34,78.325
2019-05-06,,,,78.38,,78.33,78.39,78.45,78.35,78.34,,,,,,,,78.2,,78.33,,78.5,,,,78.41,78.37,78.36,78.3,78.3,78.31,78.31,,78.35,78.32,,78.3,,78.19,78.2,78.17,78.14,78.11,78.09,,78.04,,78.09,,78.1,78.05,,,78.025,78.1,78.08,,,78.05,,78.07,78.07,78.09,,78.11,78.04,78.02,78.02,,78.06,78.065,78.05,78.04,,78.12,78.13,78.13,78.16,78.215,78.15,,78.1,78.07,78.02,,78.08,78.1,,,78.16,78.18,,,,,,,78.11,78.1,78.16,78.125,78.2,,,78.22,78.17,78.16,,,78.17,,78.17,,78.17,,78.2,78.19,78.12,,,78.09,78.085,78.06,78.06,,,78.12,,78.13,,,,78.1,78.14,78.13,78.095,78.06,78.05,,78.09,78.09,78.1,78.115,78.045,78.085,,,78.09,78.08,78.06,,,78.04,78.06,78.07,78.1,78.08,,,,78.03,78.06,,,78.035,77.995,78.0,78.01,,,,,77.99,,78.045,,,,78.04,78.04,,,,,78.03,,,78.04,,78.04,,78.05,78.05,,78.05,,78.04,,78.06,,,,78.04,,78.08,,,,,78.05,,,,,,78.05,78.055,,78.07,,78.06,78.03,,78.06,78.07,,,,,,,78.01,,,,,,78.04,,,,78.075,78.05,78.07,,78.06,,78.04,78.05,,,78.05,78.03,77.97,77.98,77.97,,,77.98,77.98,,77.94,,,77.98,77.96,77.92,,77.95,,77.97,,,78.0,77.99,77.96,,,,,77.96,77.95,,77.94,,77.91,,,77.93,77.94,,77.96,,77.945,77.95,77.92,77.94,,77.92,,,,77.96,77.94,,77.95,77.99,77.98,,77.98,,78.03,,78.04,78.04,78.05,,,78.15,,78.16,,,78.1,78.12,78.085,78.08,,78.07,,78.1,,,,78.13,,78.09,,,,,,,,,,,,,,78.18,,78.185,78.17,,,78.2,,78.2,78.175,,78.195,78.2,78.18,,,78.23,78.26,78.24,78.23,,78.205,78.19,78.19,78.18,78.15,78.15,78.115,78.125,78.13,78.17,78.175,78.16,78.16,78.18,78.155,78.09,78.12,78.1,78.15
2019-05-07,,,78.17,77.98,,78.14,78.21,78.2,78.2,78.21,,78.38,78.44,,78.44,,78.2,78.23,78.17,,78.2,,78.19,,,78.14,,78.2,,78.11,78.13,78.11,78.13,78.095,78.09,78.04,78.045,,78.16,78.12,78.21,78.21,,78.21,78.185,78.18,78.21,78.16,,78.16,,,78.19,,78.205,78.22,78.21,78.25,,78.35,,78.335,,,,,78.27,,78.24,78.25,78.23,,78.23,,78.2,78.23,,,,78.33,,78.34,,78.34,,,78.35,,78.36,,,78.365,,,,78.49,78.55,,78.52,78.48,78.52,,,,78.52,,78.6,78.54,,78.54,,78.51,,78.43,,78.43,,,,,,78.41,78.48,,78.425,78.425,78.36,78.33,,,,,,,,,78.255,78.24,78.26,78.24,,78.22,,78.25,,78.185,,78.23,78.21,78.225,,,78.195,,78.265,,,78.33,78.34,78.36,78.35,78.35,78.35,,,,,78.38,,78.34,78.37,,78.4,,78.4,,,,78.455,78.41,,78.425,,78.43,,78.45,,,78.485,78.5,78.51,78.49,,78.525,,78.55,,,,,,78.58,78.57,78.57,,,78.6,,,,78.54,78.49,78.47,78.465,78.47,78.47,,,78.485,78.47,78.38,78.365,78.355,78.33,78.3,78.27,,,,,,78.26,78.28,78.29,,78.24,78.25,78.23,78.225,78.23,,,78.18,78.22,,78.21,78.255,78.25,78.24,78.235,78.23,78.255,,,78.22,78.25,,,,,,78.345,78.35,,78.34,78.305,,78.35,,,,78.33,78.35,78.32,78.36,78.37,,,78.425,78.39,,78.39,,78.34,78.34,78.36,,78.315,78.32,,,78.4,,78.42,,,,78.31,78.335,,78.28,,,,,78.21,,78.25,78.215,78.2,78.24,,,78.22,78.2,78.22,,,78.21,78.215,,,78.23,78.24,,,,,78.33,78.32,78.26,,78.25,78.21,78.23,78.23,78.2,78.185,78.21,78.23,78.22,,,,78.19,,,,,,78.28,78.26,78.265,78.21,78.2,78.19,78.195,,,,78.18,,78.04,78.07,78.08,78.08,77.98,77.97,77.98,78.01,78.02,,78.1,78.1,78.15,78.15,78.12,78.17,78.17,78.16,78.17,78.19,78.19,78.19,78.29,,78.35,78.33,78.35,78.36
2019-05-08,,,,78.03,78.11,78.21,78.22,,78.07,78.07,,,77.99,78.04,78.04,78.05,,77.93,77.91,77.8,77.87,77.91,77.84,77.78,77.87,77.88,,,,,77.91,77.85,77.9,,,77.89,77.87,,,77.85,,77.97,77.96,77.92,77.9,77.935,78.0,77.98,77.93,,77.89,77.85,77.81,77.75,77.73,77.67,77.62,77.66,77.61,77.55,77.53,,77.53,,77.64,77.58,77.6,77.63,,,,,77.515,77.57,,77.49,,77.54,,77.57,,77.58,77.6,77.59,77.555,77.575,77.55,77.575,77.55,77.605,77.645,77.625,77.54,,77.62,77.63,77.64,,77.64,77.63,77.65,,77.67,,,77.53,,,77.5,,,77.4,77.4,77.39,,77.39,77.44,77.47,,,77.49,77.47,,77.47,,77.52,77.51,,77.52,,77.56,77.57,,,,77.645,77.62,77.67,77.695,,,,,,77.64,,77.67,,77.65,,77.67,,77.605,77.61,77.57,77.59,,,,,77.64,,77.64,77.62,77.64,,,77.7,77.7,77.71,77.73,,77.71,,77.675,,77.69,,77.7,,,,77.73,77.72,,77.74,,,77.79,77.79,,,77.85,77.89,77.87,77.86,,,77.865,77.84,,,77.885,77.92,,,78.0,78.0,78.02,78.04,78.04,78.04,,77.985,,77.97,78.01,78.03,77.98,77.94,,,,,77.93,77.965,,,,77.94,,77.94,77.92,77.915,,,,77.9,,77.935,77.93,,77.98,77.96,77.94,77.91,,,77.925,77.93,77.92,77.9,77.93,,,,,77.94,,,,77.94,,77.96,77.96,77.925,77.88,,,77.93,,,,,,,,,,,,,,,,77.83,,77.88,77.89,,77.845,,77.84,,,,77.79,,77.83,,,77.855,77.86,,,77.85,,,,,,,,77.86,,77.89,,,,,77.855,77.8,,,77.82,,77.825,,,,,,77.76,77.74,77.7,77.69,77.72,77.74,,,77.745,77.755,,,,,,77.735,,,77.71,77.69,77.69,77.7,77.68,77.695,,77.75,77.8,,77.81,77.79,77.76,77.71,,,77.72,77.71,77.7,77.665,,77.64,77.625,77.62,77.6,77.585,77.51,77.505,77.51,77.49,77.44,77.54,77.51,77.505,77.45,77.42,77.38,77.35,77.38,77.38
2019-05-09,,77.19,77.16,77.14,77.16,77.305,77.6,,77.47,77.47,,77.57,77.66,,77.59,77.52,77.42,,77.43,77.34,77.41,77.48,77.59,,77.62,77.62,77.5,77.44,,,77.42,77.37,,,77.29,77.22,77.16,77.18,77.19,,77.25,77.26,,77.28,77.35,,77.34,77.31,77.31,77.39,77.42,77.38,,77.43,77.47,77.44,77.39,77.49,77.49,77.52,77.56,77.55,77.57,77.59,77.51,77.54,77.57,77.56,77.54,77.5,77.58,,77.57,77.585,77.6,77.6,77.59,77.58,,77.39,77.38,77.36,77.42,,77.41,,,77.27,,77.27,77.3,,,77.19,,77.17,77.19,,77.21,77.16,,77.14,,,77.11,,77.205,77.22,77.19,77.22,77.21,77.19,,,77.14,,,,,77.21,77.24,,77.22,,77.15,77.15,77.1,77.08,,77.05,,,,,77.1,77.135,77.13,,,77.02,,77.08,,77.1,77.13,,,77.12,77.15,77.13,,77.11,77.16,,,,,77.12,,77.22,,,,,,,,77.32,77.32,,,77.32,,77.25,77.27,,77.32,,,,77.36,,77.43,,,,,77.38,77.39,77.345,77.35,77.41,77.34,77.33,77.34,,77.35,,77.365,,77.46,77.44,77.47,,,77.47,,,77.54,77.52,77.52,,77.5,,,,77.575,,,,,77.53,77.56,,77.57,77.61,,,77.51,77.535,77.56,77.58,77.54,,,,,,77.52,,77.48,77.49,77.49,77.5,77.48,,77.5,,,77.52,,,,77.52,,,,,,77.6,77.57,,77.58,77.59,,,,,77.54,,77.56,,77.58,77.58,77.57,,77.57,,,,,,77.51,77.52,,77.53,77.53,,77.54,77.55,,,,,,,77.52,,,77.55,,,,,77.61,77.61,,,,77.61,,77.67,77.66,,77.635,77.64,,77.62,,,,,,77.625,77.6,,,77.58,77.575,77.58,77.55,77.49,77.54,77.52,77.49,,77.5,77.47,77.45,77.455,77.44,77.5,77.45,77.44,77.42,77.43,,77.43,77.43,,77.52,77.48,77.49,,77.54,77.53,77.53,,77.485,77.57,,,77.63,77.61,77.63,77.58,77.555,77.55,77.56,77.59,77.61,77.56,77.5,77.54,77.51,77.52,,77.53,77.56,77.44,77.46,77.49,77.46,77.43,77.55,77.505,77.48,77.42,77.44,77.445
2019-05-10,,,77.27,77.305,,,,77.37,,77.35,,,77.43,,,77.4,,,77.32,,77.42,77.43,77.43,77.46,,77.46,77.5,77.455,77.55,77.57,,,77.57,77.565,,77.67,,77.78,77.83,77.8,,,77.66,77.63,77.635,77.71,77.67,77.71,77.75,,77.77,,,,,,77.77,,,77.72,,77.76,,,77.78,77.78,,,77.84,77.9,77.885,77.69,77.69,77.65,77.58,,,77.54,77.49,77.49,77.52,,77.5,,,,,77.5,,77.55,77.55,77.65,77.6,77.61,,,77.6,77.625,77.685,77.73,,,,,,,77.73,,77.715,,77.595,,,77.67,,77.59,,77.605,,,,77.58,77.55,,,,77.61,,77.68,77.67,,,,,77.74,77.7,77.72,,,,77.735,,,,77.77,77.84,77.81,77.85,77.92,,,,77.99,,77.91,77.91,,,77.85,,,,77.88,,,,,,77.97,77.98,,,,,,78.09,78.15,,78.1,,,,,78.18,,78.085,78.085,78.085,78.07,78.06,,78.07,,,,,,,,78.185,,,78.155,78.17,,,,,,,,,,,,,78.16,78.12,,,,78.13,,,78.18,,,,78.24,,,78.32,78.31,78.255,78.23,,,,,,,,78.275,,,78.31,,,,78.27,,78.26,,78.23,78.24,,78.31,,,78.36,,,,78.38,,78.33,78.32,,,78.36,,78.41,78.45,78.47,78.495,,78.5,78.45,78.53,78.59,,,,,78.56,78.51,78.52,78.48,78.49,78.47,78.5,,,78.54,,,,78.59,,78.58,78.59,78.545,,78.61,78.6,78.55,78.54,,,,78.62,,,78.65,78.62,78.61,78.635,78.635,,,,78.62,78.68,78.715,78.73,,,78.7,,78.725,78.775,,78.83,78.82,78.84,78.83,78.84,78.89,,,78.87,78.87,,78.86,78.91,78.94,78.965,,79.01,79.05,79.03,78.98,79.02,79.03,79.05,79.08,79.08,79.09,79.12,79.09,79.05,79.01,78.995,78.935,78.89,78.92,78.96,79.035,79.01,78.98,78.93,78.94,78.95,,78.95,78.975,,79.015,78.965,78.935,78.98,79.005,79.045,79.1,79.06,79.095,79.115,79.145,79.175,79.245
2019-05-13,,,,79.04,,78.89,79.1,79.1,78.9,,79.11,79.12,,78.9,,,,78.79,78.72,,79.0,79.02,,,79.0,78.99,78.85,,78.89,78.86,78.9,78.88,78.88,78.74,78.74,78.87,78.84,79.0,78.99,79.045,79.07,79.04,,,78.9,78.88,78.88,78.83,78.94,78.96,78.96,78.99,,79.06,79.01,79.035,,79.08,79.05,,79.02,79.11,79.07,79.07,79.1,79.15,79.125,79.165,79.155,79.15,79.15,79.2,79.23,79.21,79.18,79.21,79.2,,79.18,79.1,79.05,78.98,79.0,78.97,78.97,78.93,78.99,79.0,,78.99,78.985,79.08,79.02,79.01,79.01,79.05,79.04,79.06,79.09,79.05,79.07,79.11,,79.22,79.23,,79.195,79.17,,,,79.25,79.23,79.24,,79.24,79.24,,79.265,79.28,,,79.19,79.22,,,79.21,,79.28,79.26,79.23,,79.35,79.35,,,,79.38,,,79.43,,,79.45,,,79.53,,,79.44,79.42,79.41,,79.46,79.47,,79.5,79.5,79.44,79.49,79.55,,79.53,79.59,79.585,79.54,,79.53,79.52,,,79.57,79.58,79.58,79.6,79.57,,79.54,79.585,79.61,79.57,79.575,79.59,79.555,79.54,79.545,79.59,79.55,79.52,79.55,,,79.595,79.59,79.56,79.56,79.6,79.63,79.67,79.68,79.71,79.73,79.71,79.66,79.63,,79.56,79.555,79.555,79.495,,,79.495,79.455,79.47,79.47,,79.47,79.48,,79.475,,79.47,79.455,79.455,79.495,,79.45,79.44,79.35,79.37,,79.42,79.41,,79.41,79.45,79.43,,79.395,79.4,,,,,79.45,79.42,79.42,79.47,79.5,79.48,79.495,,79.495,79.5,79.5,,79.51,,79.55,,,,79.585,,,79.6,79.56,79.58,79.62,79.62,79.575,79.59,79.565,79.57,79.555,79.605,79.65,79.615,79.62,79.56,79.57,79.555,79.575,79.56,79.5,,,79.515,79.48,79.53,79.54,,,,79.645,79.58,79.6,79.625,79.6,,79.68,79.64,79.64,79.67,79.65,79.655,79.64,79.65,,79.7,79.73,79.7,79.64,79.6,79.67,79.69,,79.755,79.78,79.8,79.82,79.845,79.87,,79.84,,79.81,,79.79,79.805,,79.72,79.695,79.685,79.72,79.78,79.785,79.82,79.73,79.77,79.75,79.75,79.81,79.72,79.73,79.67,79.71,79.66,,,,79.82,79.75,79.74,79.74,79.68,79.71,79.745,79.7,79.61,79.64,79.66,79.62,79.67,79.67,79.67,79.635,79.59,79.55,79.625,79.645,79.635,79.63,79.64,79.68,79.68,79.7,79.71,79.68,79.64,79.625,79.66,79.7,79.79,79.91,79.9,80.01,79.92,79.89
2019-05-14,,79.53,79.41,79.53,,79.57,,,79.71,,,79.94,,,,79.75,,,,,79.885,79.95,,80.02,79.92,,79.94,,,79.89,79.82,,79.68,79.73,79.65,79.7,,79.695,79.655,79.64,,,79.74,,79.73,79.7,79.69,79.74,79.79,79.755,79.705,79.75,79.76,,79.79,79.86,79.81,79.815,79.855,79.9,79.9,,79.86,79.87,79.815,79.87,,79.82,79.81,,79.74,79.68,79.72,,79.765,79.78,79.805,79.78,79.79,79.68,79.64,,79.74,79.75,79.79,,79.92,79.92,79.89,79.92,79.97,79.98,79.94,79.895,79.89,79.87,79.81,79.84,79.83,79.87,79.87,79.85,79.85,79.82,79.81,79.84,79.82,79.77,,79.71,79.73,79.805,79.8,79.76,79.76,79.77,79.81,79.82,79.82,79.86,79.86,,79.79,,79.835,79.89,79.8,79.795,79.92,79.92,,79.95,,79.95,79.97,79.94,79.94,79.92,79.91,79.96,80.025,79.98,79.98,79.98,79.92,79.9,79.89,79.88,79.93,79.92,79.89,,,79.855,79.83,,79.8,79.81,79.815,79.82,79.82,,79.85,,79.85,79.87,79.91,79.89,,79.85,79.87,79.86,,,79.83,,,79.81,79.81,,,79.76,79.725,79.705,79.72,79.73,,,,79.71,,,,79.715,,,,79.72,,,79.67,,,79.615,79.585,79.6,79.635,,,79.605,79.57,79.54,79.53,79.55,79.63,79.62,,,79.565,79.565,79.575,,79.63,,,,79.62,,,,79.61,,79.61,79.64,79.665,79.635,79.64,79.65,79.65,,79.635,79.65,79.66,,,,79.64,,79.64,79.63,,,79.64,,79.585,,79.58,79.575,79.545,79.56,79.56,,79.61,79.555,79.555,79.51,79.525,,,79.55,79.55,79.495,79.485,,,79.45,79.405,79.4,79.42,79.41,79.4,79.34,79.325,79.35,79.43,79.44,79.5,79.53,79.525,,79.6,79.61,79.625,79.595,79.575,79.63,79.665,79.65,79.665,79.65,79.62,,79.55,79.545,79.56,,79.61,79.61,79.59,79.54,79.56,79.61,79.61,79.64,,79.65,79.65,79.675,79.7,79.72,79.66,79.66,79.66,79.65,79.67,79.67,,79.655,79.685,79.675,79.63,79.69,79.67,79.71,79.715,79.7,79.71,79.73,79.705,79.7,79.695,79.65,,79.64,79.66,79.64,79.67,,79.675,79.69,79.65,,79.6,79.57,79.6,79.625,79.66,79.665,79.6,79.61,79.61,79.61,79.62,79.53,79.5,79.51,79.495,,79.45,79.5,79.58,,79.595,79.61,79.525,79.445,79.475,79.485,79.46,79.42,79.445,79.57,79.6,79.58,79.605,79.6,79.48,79.53,79.525,79.52
2019-05-15,,79.54,,79.67,,79.63,,79.53,,79.56,79.55,79.72,,,79.54,,,79.5,79.54,,79.625,79.625,79.625,79.66,,79.59,,79.5,79.5,79.48,79.52,79.41,79.43,79.4,79.37,79.44,79.55,79.54,79.47,79.51,79.58,79.61,79.58,79.67,79.96,79.78,79.81,,79.91,79.875,79.93,,79.91,79.9,79.9,79.85,79.85,79.87,79.9,,79.87,79.83,79.84,79.81,79.83,,79.87,,79.81,79.82,,,79.8,79.815,79.79,,,,79.81,79.79,79.795,,,79.71,79.78,79.78,,79.78,79.815,79.79,,79.79,79.9,79.9,79.93,79.9,79.92,,79.81,79.91,79.87,79.82,,79.89,79.88,79.85,79.82,79.86,79.85,,,79.85,79.8,,,79.81,79.77,79.84,79.77,79.77,,79.825,,79.81,,,79.86,79.89,79.94,,,,79.91,79.96,79.925,,79.9,,,79.9,79.92,,,,,,,,,79.92,,,79.89,,,79.89,,,79.94,,,79.87,79.9,79.93,,79.94,,79.935,79.96,,79.91,,79.875,79.885,,79.93,,79.935,,,79.935,,,79.9,79.95,,79.92,,,,,79.935,,,79.92,79.96,,80.0,,79.99,,,,79.93,,,79.88,,,,79.91,,79.84,,,,79.78,,79.82,,,,79.815,,79.79,,79.8,,79.8,,,79.77,,79.76,,79.79,79.79,,,79.76,79.76,79.77,79.8,79.75,79.775,79.78,79.82,79.8,79.8,79.82,,,,79.77,79.76,,79.77,79.82,79.84,79.82,79.835,79.85,,,,79.8,,79.82,79.79,79.82,,79.81,,79.81,79.84,,,79.88,,,79.85,,,79.85,,79.875,,,79.86,79.865,,,,,79.83,,,79.82,79.79,79.82,,79.85,79.86,,,79.83,79.85,,79.86,79.91,,,,79.96,79.95,,,79.99,79.955,79.98,79.97,,79.925,,,,79.91,79.91,,79.9,,,79.83,79.87,79.87,,,79.86,,79.84,,79.84,,,79.83,79.83,79.82,,,,79.83,,79.81,,79.83,,,,79.82,79.83,79.86,79.82,79.83,79.82,79.805,79.8,79.82,79.775,79.75,79.755,79.71,79.715,79.715,79.735,79.74,79.735,79.765,79.765,79.735,79.735,79.74,79.65,79.66,79.67,79.665,79.74,79.71,79.69,79.675,79.64
