,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,9,19,18,18,19,17,19,25,16,15,40,51,27,24,20,37,33,47,24,7,13,18,18,7,25,17,29,21,14,9,80,30,24,28,54,34,38,14,19,18,14,13,19,11,33,19,18,11,16,14,16,11,14,12,5,6,19,31,16,19,29,10,6,28,4,15,16,36,12,20,10,8,9,15,15,15,23,9,41,22,12,33,11,9,7,33,45,9,16,10,29,22,13,29,11,25,20,35,37,15,5,8,31,11,19,14,18,13,17,22,10,9,14,37,15,30,10,6,19,32,9,14,15,17,4,16,16,20,16,33,11,28,48,40,50,33,71,71,31,25,40,13,24,14,15,21,13,8,18,11,57,19,10,25,5,15,13,13,19,9,23,4,13,10,10,9,8,21,16,22,20,12,20,7,16,6,10,16,11,7,23,14,19,17,17,11,13,35,49,7,19,29,10,12,18,7,67,12,8,17,26,17,35,15,14,14,22,8,12,30,74,60,70,38,18,34,10,8,25,9,26,25,16,19,33,45,14,29,30,19,18,23,18,14,39,25,9,19,45,13,83,44,64,21,21,8,13,18,30,14,16,27,11,32,9,24,22,32,30,18,11,14,13,17,45,39,23,33,31,65,53,23,27,44,18,12,48,68,25,13,3,97,21,14,11,32,23,28,26,19,76,57,87,158,189,208,93,11,29,11,43,33,60,78,95,56,65,9,19,20,29,35,20,30,30,28,23,8,39,44,29,26,21,22,17,13,20,13,25,8,31,22,61,42,18,21,42,37,15,32,17,21,26,40,52,46,34,43,35,21,30,27,27,34,37,34,29,20,27,10,40,41,53,31,29,31,39,54,33,48,30,31,83,34,40,70,60,77,52,124,117,76,124,101,130,239,243,167,182,204
2019-05-08,8,17,30,26,10,15,14,23,48,22,11,29,7,33,31,44,30,31,33,35,39,33,19,16,14,25,32,12,15,9,24,32,27,43,4,29,12,20,17,98,29,13,34,7,31,22,18,15,2,17,10,24,19,24,22,19,38,16,26,38,26,30,33,34,59,20,16,18,18,22,29,18,31,28,18,20,20,22,21,9,18,15,18,14,18,12,21,10,21,78,91,56,49,50,40,41,11,42,22,65,38,28,26,15,53,38,20,19,16,48,21,53,28,26,17,57,29,24,31,29,29,29,27,127,50,53,27,22,10,29,24,48,22,25,5,16,23,27,21,30,17,21,25,13,21,9,37,15,21,7,22,9,7,29,24,19,5,12,8,8,15,3,3,15,6,17,18,15,16,7,4,15,2,20,27,7,30,14,14,12,13,5,5,13,2,7,7,16,17,5,15,24,37,6,38,6,13,11,13,19,4,8,12,16,22,6,6,14,17,16,7,45,7,14,22,17,29,24,24,4,25,6,14,17,53,23,8,6,6,19,9,17,26,15,34,16,21,25,31,19,44,46,43,13,48,36,23,29,38,27,17,40,32,29,24,11,17,29,36,26,14,34,17,20,21,0,23,22,12,11,2,9,18,12,11,50,6,9,8,19,7,11,35,19,12,20,19,34,24,16,22,18,20,9,12,22,29,7,40,16,35,6,32,16,31,10,3,6,28,0,38,17,40,12,19,7,11,30,10,10,13,26,21,25,3,9,37,21,5,40,19,21,17,25,8,20,32,35,25,25,5,33,21,9,41,32,2,4,47,57,26,13,20,16,16,63,37,85,36,23,28,29,40,93,45,31,13,64,10,38,36,110,52,51,81,83,77,92,67,64,172,115,73,89,90,143,127,186,174,309
2019-05-09,36,18,14,16,74,27,16,24,36,26,9,17,12,35,7,14,24,19,12,11,45,13,11,12,26,7,41,25,23,37,15,26,18,30,20,37,20,42,42,17,29,11,32,21,7,20,11,35,23,17,26,22,50,17,29,39,22,26,25,35,18,21,7,10,13,13,25,10,13,14,15,7,36,3,28,44,13,15,10,5,14,10,20,21,13,12,10,12,19,6,14,10,11,22,72,22,21,25,14,5,7,18,17,13,28,6,5,19,12,19,9,12,14,2,16,19,19,6,25,9,17,12,14,11,12,14,20,20,7,8,20,15,7,22,9,1,4,13,12,15,7,4,14,10,16,3,15,22,7,10,8,17,9,10,103,59,5,9,18,15,9,10,12,13,4,1,7,10,27,6,1,18,22,7,9,89,131,9,61,18,11,6,28,124,7,23,9,7,14,21,10,17,25,22,3,11,15,5,0,28,17,40,5,15,18,10,21,12,8,15,19,10,22,9,11,6,8,10,15,10,28,53,15,5,20,22,6,15,16,6,0,47,27,5,26,12,7,23,7,13,18,38,6,37,13,71,8,12,12,17,17,7,4,5,25,3,16,23,18,26,11,18,17,22,10,4,19,9,20,17,18,8,14,19,13,12,28,2,8,36,4,23,9,15,6,37,3,0,7,18,20,38,8,6,18,16,10,8,0,10,10,17,15,24,7,7,6,9,11,10,2,43,6,19,11,11,2,22,6,43,10,23,10,10,20,11,14,38,50,28,57,51,61,29,16,27,20,39,29,35,6,27,71,35,32,37,18,29,23,13,33,16,18,19,16,17,39,16,16,55,52,23,19,46,24,27,46,36,27,41,31,31,108,55,38,84,58,72,95,102,120,125,97,106,61,112,139,175,130,233
2019-05-10,5,0,27,29,5,10,15,17,15,9,7,10,26,20,18,23,13,11,36,19,35,4,22,27,16,1,13,37,17,12,19,14,7,6,10,34,10,6,14,5,17,21,20,7,53,21,2,9,28,4,2,10,8,6,4,9,24,13,6,13,16,8,13,24,8,13,15,9,12,10,20,18,6,13,9,21,20,7,14,6,6,13,18,2,19,1,12,9,5,19,19,10,23,9,14,26,3,13,2,6,31,23,14,9,12,30,5,2,6,7,9,16,21,13,16,7,9,15,11,27,7,10,27,9,5,10,7,10,11,6,14,2,11,17,7,10,9,4,10,7,10,14,15,9,25,11,23,8,7,4,6,12,2,20,5,7,3,1,14,7,3,3,13,2,10,9,17,4,9,4,8,5,4,0,3,5,6,8,10,3,3,10,2,18,0,4,4,3,8,3,6,12,3,6,3,6,1,3,6,2,3,2,6,0,6,6,5,8,3,3,1,7,13,13,3,1,4,0,7,5,2,5,4,2,12,10,29,2,19,10,20,10,7,5,2,14,5,2,9,4,4,10,9,9,2,9,9,7,4,4,9,4,6,10,5,14,18,0,28,5,1,3,11,10,20,6,9,9,17,14,17,8,16,5,40,14,8,28,38,30,14,1,5,8,16,31,7,22,6,23,22,3,13,11,10,3,10,3,8,5,11,10,5,3,6,8,12,0,10,7,9,12,1,1,11,1,9,10,6,2,5,6,25,5,6,12,12,6,21,11,17,8,8,11,2,15,13,7,12,7,34,10,11,12,13,21,11,8,57,39,26,22,19,13,7,28,10,27,13,11,26,33,45,46,35,22,29,29,15,21,34,38,40,32,27,26,36,27,43,57,146,85,80,56,100,88,208,138,187,356
2019-05-13,4,13,15,6,6,27,20,22,20,12,16,19,15,9,8,12,3,10,24,44,49,12,27,25,15,10,25,10,7,8,11,27,6,6,23,27,19,11,69,16,6,6,25,23,11,17,29,27,9,6,27,27,19,20,12,10,14,13,24,9,12,13,14,11,9,13,16,11,12,6,17,2,21,11,7,14,14,19,7,27,7,20,25,6,14,9,12,18,44,17,16,21,19,14,13,12,15,10,12,13,8,11,24,11,8,17,11,4,6,14,3,19,1,11,9,15,5,5,8,1,22,11,8,3,3,12,7,12,5,10,4,21,12,6,11,4,12,6,12,5,14,39,2,3,12,14,14,9,3,8,10,15,5,15,4,4,5,25,15,6,8,4,8,8,6,9,9,2,3,5,7,8,15,7,11,5,9,16,9,9,18,3,8,22,7,13,8,15,11,6,7,2,21,11,12,4,17,49,26,17,37,19,13,3,7,19,10,14,16,18,15,14,5,3,15,8,7,10,17,5,19,11,17,4,6,17,17,15,20,4,10,7,10,1,19,13,9,8,2,12,11,9,14,5,10,30,16,20,15,32,11,16,13,17,5,19,5,4,26,16,25,15,2,14,0,3,14,5,30,14,22,14,13,17,7,23,23,8,11,1,25,15,11,14,36,14,13,34,18,20,27,19,19,18,10,72,15,17,19,11,13,12,12,9,22,14,5,2,34,10,18,23,2,15,22,19,11,11,11,21,6,8,24,11,6,9,16,18,14,7,16,17,53,13,32,30,9,17,22,8,21,13,22,22,14,29,23,25,3,36,19,9,27,25,80,9,13,11,52,48,37,45,30,8,48,14,36,34,37,38,39,40,41,12,37,50,31,39,61,60,44,96,80,66,74,172,197,189,261,336
2019-05-14,10,41,37,8,12,38,23,15,25,12,20,24,23,18,18,10,19,13,22,17,17,16,23,27,6,12,3,6,9,16,7,20,13,12,19,11,17,16,13,11,15,2,27,8,8,21,5,15,9,4,17,26,7,14,1,19,27,10,12,23,23,14,8,21,32,26,3,8,17,6,23,20,9,4,33,23,13,15,7,20,35,8,47,19,12,14,27,12,19,11,24,19,15,1,7,13,25,15,10,17,17,5,18,11,6,10,15,23,9,22,22,26,13,51,18,47,20,17,24,16,32,19,27,20,28,36,33,9,9,19,13,31,9,16,22,31,19,23,22,19,12,11,34,24,9,21,5,18,16,21,8,11,9,10,14,15,16,13,17,7,49,9,17,13,19,11,7,22,4,21,12,8,15,14,10,3,11,16,3,6,4,26,5,12,11,19,3,13,7,17,11,18,7,11,11,4,31,4,21,24,16,5,12,10,8,20,19,2,14,13,16,10,24,28,10,5,8,11,3,43,8,11,18,11,24,18,7,14,19,1,19,20,28,19,23,4,12,13,6,15,7,31,14,16,14,39,18,9,3,9,1,58,11,54,9,8,14,23,12,22,28,3,11,19,10,16,7,12,26,34,28,13,27,6,16,5,13,41,21,24,16,34,7,72,44,80,40,24,50,43,81,52,30,32,14,49,15,43,22,15,77,21,24,34,22,28,18,22,7,25,8,35,20,18,9,24,13,22,29,32,37,40,32,23,22,17,21,24,12,6,29,34,29,19,18,22,9,15,22,28,12,23,10,41,24,20,20,10,20,29,33,46,40,13,35,47,37,18,64,35,52,37,56,58,68,54,42,57,54,103,73,49,63,52,164,131,39,184,70,90,104,101,59,75,105,161,351,260,272,880
2019-05-15,9,24,14,17,19,22,20,8,2,9,15,14,13,10,12,10,10,8,13,8,24,14,3,19,5,113,17,8,9,88,27,27,11,42,33,16,21,24,22,15,12,60,14,122,51,42,26,14,12,32,12,23,14,17,9,22,14,25,26,9,10,14,14,31,21,20,16,7,27,26,22,15,5,43,18,39,14,21,18,25,21,50,53,26,37,19,35,18,17,47,10,38,18,32,9,32,21,12,32,31,6,20,7,18,37,20,18,18,25,14,23,32,44,31,35,33,24,26,30,13,26,34,36,22,26,22,11,21,15,28,46,27,24,29,16,22,8,18,10,19,9,17,14,13,10,15,23,16,30,27,13,18,9,15,3,22,4,13,13,15,18,13,11,3,34,17,39,21,30,19,23,15,16,30,11,21,11,5,14,18,36,38,17,41,21,29,4,4,6,17,1,31,5,34,16,20,6,23,14,2,20,8,22,40,25,19,29,18,1,12,52,26,34,23,16,55,15,29,13,7,4,12,10,38,12,6,19,15,8,13,14,22,13,5,15,12,23,4,7,7,18,10,13,16,7,9,11,28,5,11,8,14,30,13,9,9,11,18,28,21,9,17,37,9,14,21,14,16,4,17,0,14,14,14,13,16,10,19,19,17,16,27,7,5,12,0,14,12,4,12,9,33,10,9,11,12,39,18,6,14,12,16,26,21,23,18,0,14,15,9,9,11,28,4,21,10,18,10,31,16,23,3,22,12,22,0,10,45,5,18,31,31,25,1,2,17,6,27,23,8,28,18,23,18,11,38,4,40,37,11,22,43,50,20,32,19,13,17,82,13,34,31,56,13,35,30,51,20,30,29,38,25,17,45,33,37,41,41,49,33,80,69,37,62,66,173,106,172,165,342
2019-05-16,4,0,31,7,30,38,36,21,20,15,12,36,33,45,22,46,18,29,14,5,3,7,47,40,44,15,27,9,11,5,9,21,10,13,12,4,11,15,32,3,6,21,31,205,29,12,6,46,2,2,2,16,9,14,10,34,14,15,9,0,29,12,12,10,15,4,6,10,20,9,15,15,10,3,16,11,14,13,20,24,13,11,9,14,6,17,5,15,10,12,16,21,32,11,23,4,15,13,7,14,6,9,7,1,14,25,15,20,21,8,19,17,21,10,47,20,9,25,9,18,13,2,18,17,31,2,9,19,31,23,2,26,10,14,2,15,40,13,11,0,22,10,11,3,58,6,25,6,6,6,13,16,52,4,24,26,17,3,6,4,21,1,14,15,5,1,12,4,20,0,6,3,10,2,33,19,2,21,25,9,19,14,26,20,7,30,10,26,29,8,3,20,7,11,20,9,11,3,23,2,28,14,14,4,0,12,8,8,9,16,11,8,11,35,12,3,9,14,13,5,13,25,8,4,10,8,13,2,10,6,15,10,12,1,5,1,25,4,3,9,12,17,1,11,9,3,14,11,5,11,10,6,4,8,10,29,5,11,17,6,17,1,5,2,22,0,3,11,11,17,5,2,9,4,13,16,0,7,7,6,11,9,1,2,33,11,16,5,0,5,0,4,7,5,20,5,6,34,8,13,8,13,0,1,0,9,5,23,4,17,12,4,0,5,10,10,0,20,14,0,9,17,8,15,3,3,4,14,8,16,33,18,59,7,101,102,45,62,31,27,11,18,59,37,31,91,75,18,58,34,36,41,27,8,88,26,17,54,14,47,29,43,35,19,13,34,29,30,42,37,33,36,35,57,30,42,47,95,88,24,139,57,68,65,113,130,118,138,155,310
2019-05-17,4,9,15,15,8,14,17,5,4,12,27,19,4,22,8,19,12,8,8,35,70,6,12,14,8,1,2,0,14,3,13,13,18,15,18,13,8,15,10,5,3,6,6,9,6,5,2,7,21,8,13,7,1,13,2,0,1,16,11,7,2,9,8,4,2,7,4,18,5,10,9,12,17,4,16,9,0,6,8,7,18,1,17,19,1,15,32,14,6,20,31,34,12,6,14,5,11,5,10,11,4,15,6,5,3,3,13,13,3,18,6,29,3,7,19,23,11,8,8,4,26,48,8,2,16,11,7,19,14,4,6,11,3,19,25,8,18,6,4,7,15,12,7,5,7,11,1,4,17,6,13,8,6,3,4,11,9,4,4,3,23,8,1,4,6,9,1,5,2,4,3,4,9,6,12,2,8,12,11,5,5,4,5,5,5,16,6,0,6,25,36,32,11,2,30,11,8,5,1,20,1,13,3,15,18,9,16,5,11,14,2,3,40,53,59,27,9,17,19,36,19,5,17,24,8,9,18,10,12,14,33,7,14,14,20,6,10,9,6,12,11,2,22,29,4,11,4,103,67,14,30,14,20,40,22,15,14,11,8,8,7,8,4,5,2,5,8,2,37,8,1,10,7,4,21,18,7,4,2,9,24,8,8,20,9,15,7,3,35,6,39,35,15,8,22,6,11,2,2,48,11,17,3,2,20,8,18,17,8,8,17,7,0,16,13,7,3,17,82,24,34,9,10,9,34,15,5,21,25,13,18,82,135,36,75,177,43,31,25,115,58,51,72,20,19,46,83,24,17,16,18,30,18,27,6,5,16,11,19,27,24,51,11,58,24,62,35,26,22,30,31,36,59,38,64,38,30,66,147,74,58,81,85,76,66,113,49,135,132,315
2019-05-20,6,0,39,30,6,45,27,23,13,9,4,16,15,8,33,41,26,8,27,18,44,9,23,14,9,24,5,10,20,28,78,27,14,30,17,10,22,16,43,38,40,23,60,20,45,12,12,19,27,18,18,15,31,17,19,22,24,17,14,17,15,24,27,18,14,9,5,14,8,26,13,12,23,24,20,25,25,13,43,23,11,16,7,11,10,20,5,11,13,20,12,30,14,11,7,19,16,13,7,8,4,15,12,7,9,4,19,6,10,6,26,18,3,4,3,15,18,7,8,0,30,8,11,27,15,4,7,8,10,12,9,18,7,18,17,5,3,6,12,24,7,26,7,8,10,19,3,2,5,8,2,16,53,8,19,14,7,6,22,29,15,5,5,7,4,8,1,19,7,11,14,10,7,14,14,12,12,8,0,32,2,54,39,47,6,10,10,9,11,9,6,6,5,3,9,25,7,6,5,14,3,17,55,88,79,48,69,54,13,41,8,2,12,22,13,1,19,7,14,10,12,2,5,15,13,1,12,11,28,7,10,13,9,8,77,43,9,10,12,10,5,19,49,44,9,2,4,12,18,9,11,5,14,10,21,9,35,36,12,9,6,3,16,15,3,10,14,7,6,21,10,8,13,2,15,31,10,4,9,14,17,8,9,7,15,9,11,8,14,9,10,5,7,24,7,4,12,15,5,6,9,18,27,12,19,19,6,10,8,14,7,5,7,25,7,7,6,14,20,20,4,20,4,13,17,6,11,7,1,6,17,14,8,3,7,12,4,21,6,25,13,16,6,18,9,27,39,6,10,9,60,8,20,24,12,3,14,20,17,25,14,78,64,30,17,21,76,48,58,29,22,64,34,48,28,47,42,71,70,68,82,110,161,64,152,156,129,147,156,381
2019-05-21,76,126,86,48,29,59,12,34,11,37,34,16,37,17,25,36,48,37,37,38,17,23,26,23,19,24,18,17,19,8,86,19,14,18,29,29,10,10,13,9,16,26,16,15,7,4,7,17,23,10,4,19,15,21,7,9,12,10,5,9,4,6,23,6,8,14,23,13,8,19,12,17,3,9,4,12,12,17,20,10,9,6,8,14,17,15,8,9,37,22,13,23,30,14,18,15,21,28,9,15,10,20,16,14,21,19,5,17,15,9,5,2,10,11,5,9,24,9,4,36,17,8,8,7,3,5,2,10,6,15,12,5,8,12,24,5,9,17,8,7,16,8,36,40,33,67,41,58,99,46,25,24,36,25,18,9,8,4,6,9,6,15,6,3,3,7,8,3,11,15,17,24,19,6,10,5,7,7,11,21,7,5,7,12,8,3,7,2,7,3,10,1,7,15,5,7,4,8,8,7,15,7,4,7,11,3,3,23,4,10,15,3,12,11,11,4,1,12,4,2,11,13,12,25,4,15,6,12,8,22,18,9,8,10,4,3,10,11,8,5,23,9,2,41,6,3,1,11,26,9,11,1,27,9,10,16,10,4,5,20,15,1,3,22,8,8,12,8,12,14,25,15,17,11,1,18,12,25,6,10,19,9,25,12,5,6,14,11,17,7,3,15,19,12,9,24,6,26,15,4,7,28,5,7,4,11,6,4,20,14,14,31,9,13,22,6,27,6,22,5,11,18,7,17,18,5,31,29,9,18,11,22,7,26,27,21,7,15,26,10,14,14,29,25,7,12,4,40,15,19,22,21,16,9,32,16,27,32,14,13,17,14,14,16,28,19,22,19,26,28,72,20,46,11,34,36,49,52,58,37,69,67,64,76,63,129,120,98,179,198
2019-05-22,1,3,3,8,10,17,20,6,2,4,2,16,12,15,4,15,8,2,5,17,20,9,14,5,13,7,2,11,2,13,9,20,30,29,25,2,7,7,12,26,22,8,24,7,17,56,15,4,10,7,17,7,13,5,1,16,14,0,0,13,5,1,9,9,4,11,7,13,7,9,12,11,2,9,10,7,7,7,17,1,12,3,2,4,5,0,20,6,4,11,14,1,2,26,12,9,11,8,10,3,9,5,18,1,6,2,13,3,9,9,9,8,12,3,20,1,2,2,13,8,12,13,6,5,5,3,0,0,20,3,8,1,3,16,4,11,1,6,11,5,16,6,1,3,5,10,2,4,7,9,13,14,4,4,31,8,9,2,2,6,6,16,12,1,2,32,5,2,3,13,1,8,12,11,5,2,7,7,17,3,3,6,3,1,21,18,10,4,5,6,3,8,2,12,4,15,6,2,4,5,4,2,9,3,13,9,6,6,6,6,7,3,12,38,2,6,12,7,5,1,8,4,5,0,23,4,8,0,15,1,24,33,9,3,8,10,24,23,11,18,3,6,9,11,4,10,11,6,5,0,5,18,2,15,2,19,16,34,7,27,3,14,23,17,5,4,1,5,2,26,29,5,15,19,20,8,17,5,5,18,14,11,4,8,18,5,0,6,3,20,7,13,12,3,15,12,3,8,13,14,13,40,23,14,28,1,10,9,1,15,18,8,9,3,52,15,0,32,0,10,37,24,14,27,9,4,10,24,26,13,6,15,12,4,15,17,7,19,9,2,23,14,24,14,15,12,31,7,27,7,3,18,21,38,4,3,16,22,3,25,23,41,20,14,23,15,34,30,18,24,33,28,37,27,49,35,59,41,29,59,49,37,53,39,105,188,215,267,260,346
2019-05-23,53,23,12,34,8,14,27,36,18,11,23,72,20,9,13,31,37,36,19,56,7,13,71,113,58,12,25,19,25,16,22,17,46,33,27,24,16,25,18,20,40,12,10,35,5,18,13,5,16,9,11,6,14,8,12,1,9,20,9,9,4,11,13,6,9,7,8,6,15,10,12,12,4,7,15,9,11,4,13,0,16,6,16,18,10,15,4,19,1,21,19,7,19,5,13,15,11,11,2,14,22,10,10,2,25,10,7,14,11,5,17,8,16,16,12,2,25,4,6,9,60,5,8,12,4,11,8,8,0,7,7,6,10,4,15,8,9,7,4,11,12,16,2,12,11,11,9,12,5,13,6,3,8,4,1,0,17,14,19,7,11,15,5,8,7,3,10,10,12,9,13,13,6,25,13,19,22,11,2,2,13,21,14,11,11,3,14,3,11,4,4,20,16,24,28,47,15,38,19,13,35,37,35,36,67,19,11,9,12,38,23,11,35,6,21,17,19,6,15,12,7,6,6,15,17,11,15,18,9,3,16,15,9,8,13,22,16,6,13,6,29,4,37,17,3,2,4,24,10,7,21,14,14,8,8,14,4,19,9,13,14,9,14,10,13,10,15,11,7,11,12,11,19,9,30,1,20,3,9,6,3,12,20,10,11,9,5,8,10,7,5,10,17,11,5,20,23,13,20,20,16,5,9,21,5,10,9,31,16,10,3,19,4,10,16,11,10,57,19,25,25,13,24,1,26,5,6,13,5,11,16,7,38,25,20,3,23,17,22,21,14,24,15,22,7,24,21,8,19,19,24,30,17,18,3,75,39,25,15,21,20,21,20,24,36,31,23,14,23,16,30,46,41,11,24,64,68,104,133,99,68,94,122,122,80,152,105,122,217,297
2019-05-24,9,24,8,25,18,10,18,17,1,19,1,16,8,25,17,18,7,3,8,6,18,10,14,14,9,24,24,16,16,22,19,86,45,31,26,15,46,37,25,44,33,168,20,10,21,20,9,23,20,21,10,17,7,25,3,7,7,25,12,12,16,13,12,23,16,17,24,16,22,15,9,23,44,14,14,10,8,7,7,7,9,6,6,10,13,9,5,12,20,12,27,18,20,45,8,8,17,4,1,20,8,2,14,16,11,1,14,22,12,6,14,9,35,13,21,26,5,10,8,8,3,7,0,0,16,7,7,9,6,9,6,7,9,4,11,1,10,6,14,5,5,9,19,11,1,0,13,2,2,3,16,23,6,6,6,12,15,2,11,2,4,8,21,3,5,9,29,12,3,7,44,16,3,9,8,6,10,2,2,10,11,15,13,3,3,11,12,5,10,32,16,12,7,12,35,11,9,12,10,10,15,47,26,12,13,22,19,13,14,15,13,9,3,19,11,6,5,43,13,1,30,8,7,3,3,16,9,39,27,2,23,38,58,3,4,98,43,16,41,28,5,6,41,4,17,12,4,24,12,3,9,12,5,40,5,13,9,8,19,90,14,4,9,6,7,4,19,7,9,14,2,14,11,20,17,9,4,8,20,24,27,13,6,32,17,12,21,11,7,9,6,13,20,15,2,16,4,22,24,6,14,23,14,29,17,18,20,11,12,0,12,13,32,15,3,10,15,11,15,13,18,25,6,12,9,34,5,16,28,9,32,21,23,15,0,20,8,19,9,26,13,17,28,10,12,7,6,18,23,15,13,32,0,14,38,44,20,20,39,19,49,22,20,36,29,6,55,13,47,51,24,36,3,85,18,21,10,65,49,43,117,52,55,74,62,123,124,106,141,321
2019-05-28,1,0,56,16,1,18,7,7,2,3,23,26,17,13,57,6,25,10,29,36,30,47,30,30,11,10,39,59,46,50,81,21,28,23,13,14,8,12,46,23,23,24,27,19,41,22,43,34,39,60,43,28,15,30,12,33,19,37,15,15,19,18,26,66,39,18,26,37,12,24,28,20,36,46,36,24,12,12,72,36,10,47,50,29,31,27,74,34,12,32,23,56,20,30,31,39,18,47,33,53,17,4,28,38,25,50,33,15,38,40,48,50,41,17,57,44,45,12,9,35,8,48,17,14,21,38,32,16,42,18,20,36,25,18,19,11,31,30,42,57,3,307,66,4,8,42,2,5,35,34,33,12,59,20,2,21,17,45,29,10,21,64,32,17,33,10,19,1,25,29,1,13,22,19,9,7,6,28,18,3,10,24,32,18,16,2,1,6,39,21,15,22,15,13,20,33,24,9,18,6,55,13,9,25,18,26,2,34,14,21,22,18,49,44,13,1,65,20,59,34,19,5,42,12,11,14,16,15,64,4,22,30,20,1,11,33,16,12,19,24,29,3,36,8,33,19,30,20,19,12,15,11,11,13,14,2,18,7,10,25,4,21,12,16,6,19,4,10,4,42,15,7,23,28,37,13,8,34,20,6,10,11,18,6,2,13,6,33,18,24,18,45,12,3,5,29,18,12,28,50,39,84,13,24,8,34,4,33,13,26,20,45,28,27,12,13,65,61,25,12,41,8,8,16,13,18,20,9,33,8,18,12,22,18,28,32,42,8,12,41,6,30,12,19,10,46,8,28,30,20,17,24,8,13,46,77,84,59,69,21,42,42,45,27,21,90,41,36,51,53,32,115,106,51,108,51,64,80,96,82,159,114,102,69,109,137,95,141,242,324
