,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,,68.94,,,,,,68.78,68.79,,68.775,68.8,68.82,68.68,68.78,,68.68,,68.69,,68.71,68.76,68.75,68.76,,68.76,68.75,,68.71,68.68,,,68.61,,68.58,,68.52,68.485,68.51,,68.48,,,,,,,,68.28,,68.245,,68.23,68.225,,68.24,,,68.325,,,,,,68.31,68.29,,68.26,,68.27,,,68.2,,68.24,68.24,,68.19,68.17,68.16,,68.14,68.13,68.08,68.1,68.1,,68.09,,68.115,68.15,68.12,,,68.03,,68.04,,67.99,68.045,68.05,67.99,,,,,67.99,,68.04,,68.14,68.14,,68.18,,,68.17,,,,,,,68.24,68.29,68.3,68.36,,,,,68.305,68.35,68.37,,,68.38,68.42,,,68.42,,,,,,68.46,,68.41,,,68.385,68.365,68.35,,68.32,,68.36,68.36,68.38,68.35,68.35,,68.32,68.315,68.26,68.27,68.26,,68.26,68.23,,68.25,,68.29,68.3,68.27,68.25,68.26,,68.25,,68.24,68.23,68.22,68.18,,68.22,68.22,,68.2,68.2,68.2,68.21,68.19,,,68.13,68.13,,68.07,,68.08,68.09,68.1,68.11,68.14,,,,,,,,,,,,,,68.25,68.24,68.24,,,68.21,68.23,,,68.22,68.24,68.2,68.22,68.22,68.225,,68.25,68.25,68.23,68.24,,68.23,,,68.21,,,68.23,,68.17,68.2,68.2,,,,68.2,,,68.12,68.16,,,68.14,68.1,68.105,68.1,68.07,68.08,68.09,,68.01,,68.01,68.01,68.0,68.0,67.99,67.99,67.93,67.95,67.97,67.97,,67.98,67.98,67.95,,67.96,67.95,68.01,68.02,,68.01,68.0,,,68.02,68.03,68.07,68.06,68.01,68.02,,,,67.99,,,68.02,68.06,68.08,,68.08,68.07,,,,68.07,68.06,68.0,,68.04,68.0,67.955,67.89,67.88,,67.89,67.87,67.9,67.86,67.89,67.89,67.9,67.86,67.86,67.865,67.93,67.915,67.92,67.88,67.87,67.88,67.92,67.92,67.885,67.85,67.83,67.84,67.88,67.825,67.79,67.81,67.77,67.75,67.75,67.71,67.72,67.66,67.735,67.72,67.72,67.75,67.75,67.75,67.77,67.8,67.785,67.74,67.71,67.73,67.71,67.715,67.68,67.71,67.705,67.715,67.72,67.735,67.73,67.75,67.72,67.76,67.81,67.81,67.805,67.755,67.83
2019-05-01,,,68.1,68.05,67.745,,68.04,67.98,68.0,,,,67.31,67.17,67.48,67.6,67.5,67.445,,67.62,67.685,67.65,67.56,67.68,67.71,67.545,67.6,67.605,67.67,67.73,67.44,67.655,67.59,67.595,67.545,67.46,67.58,67.46,67.5,67.565,67.48,67.52,67.54,67.49,67.43,67.44,67.4,67.42,67.33,67.28,67.31,67.375,67.39,67.36,67.35,67.38,67.4,67.43,67.445,67.46,67.4,67.355,67.47,67.41,67.405,67.43,67.53,67.585,67.58,67.595,67.63,67.57,67.61,67.57,67.59,67.66,67.71,67.66,67.61,67.545,67.475,67.51,67.375,67.33,,67.15,67.105,67.0,67.02,66.955,67.01,66.95,66.845,66.825,66.87,66.86,66.82,66.775,66.79,66.73,66.805,66.91,66.98,67.0,67.08,67.47,67.475,67.54,67.5,67.46,67.54,67.64,67.59,67.61,67.62,67.665,67.66,67.705,67.71,67.8,67.65,67.46,67.505,67.39,67.28,67.33,67.23,67.31,67.44,67.34,67.29,67.405,67.32,67.4,67.4,67.305,67.33,67.5,67.46,67.505,,67.505,67.465,67.54,67.5,67.53,,67.44,67.475,,67.5,67.525,67.615,67.63,67.595,,67.61,67.63,67.705,67.695,67.76,67.73,67.73,67.78,67.74,67.75,67.78,67.72,67.78,67.745,67.745,67.77,67.78,67.795,67.84,67.82,67.915,67.885,,67.78,67.83,67.7,67.78,67.83,,67.77,67.75,,67.745,67.81,67.91,67.895,67.87,67.78,67.79,67.845,67.85,67.755,,67.795,67.79,67.74,67.76,67.74,67.66,67.74,67.75,67.77,67.775,67.755,67.77,67.75,67.745,67.795,67.81,67.81,67.79,,67.89,67.89,67.87,67.915,67.87,67.845,67.85,,,67.815,67.865,67.9,67.85,67.815,67.825,67.815,67.82,67.86,67.81,67.87,67.85,67.85,67.84,67.845,,67.835,,67.86,67.845,67.85,67.89,,,67.88,67.82,67.9,67.92,67.84,67.86,67.87,,,67.82,67.81,,67.77,67.77,67.745,67.74,67.815,67.785,67.7,67.69,67.72,67.745,67.775,,67.83,67.9,67.91,67.93,67.88,67.86,67.91,67.975,67.98,67.96,67.98,67.895,67.89,67.85,67.985,68.015,68.015,67.98,67.975,67.975,67.95,67.94,68.01,68.02,68.015,67.95,67.96,67.94,67.92,67.93,67.905,67.93,67.82,67.78,67.7,67.56,67.55,67.57,67.6,67.66,67.65,67.63,67.63,67.6,67.635,67.705,67.67,67.625,67.7,67.71,67.71,67.67,67.66,67.67,67.65,67.71,67.76,67.755,67.705,67.65,67.73,67.74,67.79,67.8,67.8,67.815,67.81,67.81,67.835,67.83,67.84,67.775,67.8,,67.82,67.84,67.82,67.795,67.72,67.745,67.685,67.74,67.77,67.81,67.82,67.8,67.82,67.785,67.735,67.8,67.75,67.82,67.81,67.815,67.78,67.77,67.795,67.81,67.835,67.84,67.85,67.79,67.77,67.69,67.68,67.67,67.65,67.625,67.62,67.655,67.62,67.665,67.645,67.65,67.65
2019-05-02,,67.52,66.58,66.735,66.43,,,66.5,,,,66.745,66.78,66.805,66.8,66.76,66.66,66.74,66.69,,66.715,,66.84,66.81,66.85,,,66.865,66.88,66.79,66.68,,66.73,66.76,,66.92,,67.01,67.16,67.17,67.16,67.18,,,67.25,67.28,67.28,67.23,67.32,,67.35,67.36,,67.42,67.4,67.49,,67.41,67.4,67.41,67.34,67.38,67.375,,67.38,67.31,67.3,67.24,67.215,67.21,67.2,67.19,67.225,67.18,67.13,67.12,67.09,67.13,67.12,67.08,67.03,67.05,67.1,67.11,67.12,,,67.21,,67.21,67.22,67.22,67.24,,67.225,67.26,,,67.18,67.17,,67.21,67.17,67.17,67.17,67.17,67.09,67.03,66.97,66.94,66.93,,66.93,66.92,66.94,66.96,66.92,66.92,66.92,,66.85,66.88,66.91,66.92,66.87,66.835,66.875,66.9,66.89,66.94,66.88,66.925,66.87,,66.88,66.785,66.8,66.77,66.84,66.86,66.88,,,66.8,,66.8,66.78,66.76,66.75,66.71,66.73,66.695,66.7,66.58,66.65,,66.69,66.69,,,66.68,66.7,66.7,66.705,66.69,66.7,66.685,,,66.63,66.65,66.71,66.69,,66.7,66.7,66.715,,,66.75,66.74,66.745,66.81,66.785,,66.75,66.75,66.78,,66.78,66.79,66.775,66.74,66.73,66.72,66.74,66.785,66.77,66.745,66.725,66.725,66.69,66.695,66.68,66.67,66.69,66.66,,,66.615,66.62,66.58,,66.59,,66.6,66.6,66.61,66.63,66.64,66.65,66.65,66.63,66.62,66.59,66.58,66.62,66.62,66.605,,66.62,66.715,66.68,,66.685,66.705,,,66.65,66.65,66.64,66.63,66.565,66.55,,,66.5,66.45,66.45,66.46,66.465,,66.5,66.48,,66.505,66.5,66.505,,66.53,66.58,66.585,,,66.66,,66.655,66.66,66.68,66.7,66.7,66.715,66.73,66.74,66.75,,66.735,66.69,66.705,,66.7,66.73,66.735,66.71,66.72,66.71,66.71,66.7,,,66.73,66.77,66.8,66.81,,66.8,66.81,66.78,66.74,66.74,,66.81,66.81,66.81,66.845,,66.84,66.88,66.89,66.9,66.915,,66.885,66.935,66.97,66.98,67.0,67.0,67.0,67.005,67.0,66.985,67.015,67.015,67.015,66.83,66.77,,66.775,66.82,66.825,66.79,66.79,66.775,66.805,66.84,66.82,66.815,66.825,66.82,66.825,66.84,66.87,66.84,66.86,66.84,66.89,66.93,66.935,,66.92,66.905,66.925,66.95,,66.945,66.985,66.98,66.95,66.99,66.995,66.98,66.975,66.96,66.945,66.885,66.84,66.89,66.91,66.9,66.905,66.9,66.93,66.965,66.97,66.955,66.98,66.995,66.9,66.89,66.9,66.9,66.925,66.925,66.92,66.86,67.005,66.94,67.0,67.0
2019-05-03,,,,67.11,67.19,,,,67.14,67.09,,,67.2,67.23,67.18,,67.05,67.08,67.08,67.24,67.3,67.29,67.38,67.44,67.465,,,67.54,67.56,67.56,67.46,,67.39,67.365,67.36,67.3,67.32,67.2,67.16,,,,67.115,67.12,67.11,,67.23,67.23,67.24,,67.24,67.22,,,,67.2,,67.14,67.2,67.07,67.07,67.08,,,,,67.11,,67.12,67.15,67.12,67.14,,67.14,67.11,,67.14,67.14,,67.17,,,,67.18,67.2,67.29,67.27,,67.36,67.35,67.36,,67.355,67.37,67.31,67.22,,67.29,,,67.25,67.235,67.205,,67.14,67.14,67.14,67.09,67.015,67.0,66.985,,67.03,67.04,,67.09,67.07,67.02,67.01,67.01,67.01,67.06,67.09,67.07,67.05,67.03,67.025,67.03,,66.96,66.98,66.97,66.95,66.96,,66.955,66.89,66.89,66.87,66.86,66.89,,67.01,67.04,67.07,67.025,67.04,67.08,,67.13,67.08,67.09,,67.08,67.1,67.05,67.015,67.02,,67.06,67.04,67.06,67.05,,67.03,66.99,67.02,67.02,,67.0,67.0,66.99,67.0,,66.94,66.97,,66.98,,,67.02,,,67.03,67.08,67.06,67.05,67.01,,67.045,67.02,67.03,67.05,67.05,67.01,67.015,67.01,,67.09,,67.12,67.14,67.18,67.18,67.18,67.165,67.13,67.12,67.13,67.12,67.13,67.13,67.09,67.08,,,67.135,67.135,67.1,67.065,67.065,67.03,,66.99,,67.05,67.07,67.04,,67.0,66.95,66.95,,,,,,66.98,66.945,66.95,66.96,67.0,,67.02,67.01,67.0,67.02,67.025,67.01,67.04,,67.08,67.08,67.05,67.06,67.04,67.03,,,67.08,67.11,67.09,67.075,67.1,67.07,67.03,67.02,67.03,67.02,67.0,66.99,,,66.94,,66.945,67.0,67.04,67.02,,67.03,67.01,,,67.05,67.05,67.055,67.06,67.07,67.05,67.05,67.11,67.12,,67.125,67.1,67.13,67.115,67.15,67.155,67.16,67.13,67.12,67.12,67.1,67.155,67.15,67.14,67.19,67.18,67.23,67.23,67.27,67.25,67.27,67.29,,67.31,67.3,67.32,67.24,67.27,67.28,67.27,,67.305,67.3,67.29,67.29,67.26,67.245,67.2,67.17,67.175,67.165,,,67.21,67.2,,67.19,67.155,,67.11,67.09,67.095,67.09,67.09,67.1,67.08,67.08,67.065,67.08,67.075,67.085,,67.08,67.11,67.14,67.12,67.08,67.1,,67.08,67.09,67.1,67.08,67.065,67.1,67.085,67.08,67.05,67.02,67.03,67.02,67.0,66.99,66.965,66.885,66.87,66.89,66.94,66.95,66.93,66.98,67.02,66.98,66.95,66.915,67.01
2019-05-06,66.19,66.235,,66.18,66.195,66.2,,,66.18,66.22,66.26,66.27,66.35,,,66.33,,,66.37,66.24,,,66.4,,66.51,66.51,66.47,66.46,,66.59,66.54,66.52,,66.46,,66.43,66.46,,66.58,66.65,66.64,66.66,66.74,,66.83,,66.85,66.85,,66.8,66.75,,66.7,66.69,66.68,,66.61,66.57,66.52,66.48,,,66.37,66.36,66.32,,,66.3,66.36,,66.4,66.41,66.4,66.365,66.34,66.32,,,,66.21,,66.22,66.25,66.27,66.33,,66.33,66.38,66.43,,,66.38,66.37,,66.355,66.31,66.275,66.3,66.275,66.25,66.22,66.205,66.24,66.215,66.28,66.285,66.305,,66.365,66.365,66.415,66.4,66.37,66.355,66.35,66.36,66.39,66.33,66.36,,,66.34,,66.26,66.315,66.36,66.37,,66.4,,66.47,66.5,,66.44,,66.43,66.5,66.49,,66.42,66.43,66.4,,,66.38,,,66.4,66.38,,66.35,66.33,66.28,,,,66.32,66.33,,66.36,,66.35,,,,,,66.41,66.435,66.51,,66.57,66.56,,66.56,,,66.51,66.52,,,66.405,66.4,66.4,,66.43,,,66.43,66.42,,,66.475,,,,,,66.47,66.47,,,66.47,,66.47,66.5,,,,,66.4,,66.39,,66.4,,66.43,,,,,66.36,,,,,66.46,66.495,,,,,66.41,,,,66.42,,,,,66.43,,,66.45,66.39,,66.41,,,,66.39,,66.41,66.42,66.42,,66.48,66.5,,66.51,,,66.52,,66.53,66.525,66.5,66.48,,,66.47,,66.46,,,66.465,66.45,66.48,66.46,66.48,,,66.49,66.47,,,,66.45,,66.45,66.45,66.395,66.4,66.4,66.39,66.365,66.365,66.34,,,,,,66.4,66.41,66.41,,66.445,66.44,66.425,66.42,,66.41,66.39,,,66.38,66.41,66.435,66.46,66.45,,66.44,66.46,66.47,66.46,66.44,66.43,,66.38,66.4,,,66.385,66.38,66.39,66.365,,66.38,,66.36,66.37,66.37,66.4,66.37,66.375,,66.435,,,,66.435,,66.41,66.42,,66.42,66.39,66.39,66.345,66.33,66.35,66.35,66.35,,66.37,66.37,66.36,66.28,66.3,66.23,66.24,66.21,66.21,66.215,66.185,66.19,66.18,66.23,66.245,66.29,66.27,66.26,66.25,66.23,66.23,66.23,66.235,66.25
2019-05-07,,,65.75,65.77,65.815,65.84,,65.82,,,65.8,65.71,65.63,65.65,65.59,,65.545,65.435,65.4,65.305,65.27,65.245,65.23,65.33,65.4,65.455,65.47,65.46,,65.31,,65.46,65.46,,65.46,,65.43,65.47,,65.43,65.4,65.37,,65.43,,65.3,65.28,,65.31,65.39,65.39,,65.43,65.43,65.515,,65.54,65.53,65.55,65.56,65.585,65.54,65.575,,,65.4,65.35,,65.315,,65.285,65.28,65.28,65.27,65.24,65.22,65.23,,65.1,65.095,65.13,65.065,65.045,65.04,,,65.045,,65.05,,65.04,65.04,,65.02,65.015,65.01,65.01,,,65.135,65.19,,,65.28,,65.39,65.36,65.31,,65.28,,,65.37,,65.305,65.29,,,,,65.36,,65.42,65.395,65.39,,65.345,,65.31,,65.43,,,65.36,65.35,,,65.34,,,,65.27,,65.25,,65.27,65.19,65.23,,,65.175,65.18,65.175,65.14,,,65.255,65.265,65.29,65.26,65.29,,,,65.32,65.29,65.39,65.51,65.59,,65.735,65.79,65.825,,65.68,65.77,65.8,65.75,65.76,,,,,65.87,65.86,65.86,65.875,,65.84,65.88,,65.885,,65.83,65.85,65.85,,,,65.88,65.955,65.99,,65.98,66.04,65.98,,65.87,65.88,,65.77,65.78,65.755,,65.73,,65.68,,65.7,65.64,,,65.69,65.73,,65.685,,,65.66,,65.56,65.58,65.61,,65.57,65.585,,65.53,65.485,65.46,,65.46,65.42,65.43,,65.45,65.47,65.47,,,65.42,,65.445,,,65.47,65.47,,65.5,,65.55,,65.52,,,,,65.52,65.52,65.515,65.52,65.51,65.47,,,65.5,65.49,65.515,65.515,65.505,65.535,,65.47,65.485,,65.5,,65.43,,65.505,65.54,,65.63,65.66,65.595,65.605,65.55,65.565,65.55,65.565,65.62,65.59,65.54,65.54,65.53,,65.61,65.625,65.66,65.67,65.715,65.76,,,65.74,,,,,65.71,,,,,65.84,65.88,65.87,,,65.88,,65.855,65.87,,,65.78,65.77,,65.74,65.78,65.78,65.82,65.83,,65.81,65.8,65.805,,65.83,65.79,65.8,65.78,65.74,65.72,65.7,,65.69,,65.67,65.66,65.65,65.695,65.68,65.715,65.7,65.67,65.665,65.65,,65.68,65.69,65.73,65.79,65.83,,65.91,65.91,65.93,,65.98,66.01,66.05,66.12,66.1,66.15,66.15,66.21,66.245,66.23,66.25
2019-05-08,66.26,,,,66.3,66.37,66.38,,66.325,,66.23,66.36,66.3,,,,,,,66.38,,,,66.52,66.54,66.58,66.54,66.58,,,66.66,,,66.6,66.63,66.66,,66.63,66.705,66.715,66.65,,66.65,,,,,66.59,66.54,66.5,66.5,66.46,,66.48,,,66.45,66.38,,66.39,66.39,66.44,,66.33,66.325,,66.28,,66.25,,66.31,,66.34,,66.43,66.38,66.385,,66.36,66.34,66.32,66.315,66.295,66.24,66.225,66.18,66.21,66.195,,66.23,66.45,66.46,,66.36,,,66.55,66.6,66.66,,66.53,,,66.49,,66.52,66.52,,66.48,66.46,,,,66.38,,,,,66.37,,,,,66.34,,66.3,,66.2,66.17,,,66.15,,,66.12,,66.175,,,66.26,,,,66.275,,,66.27,66.29,,66.26,,,,,,,66.2,,,,,66.15,,66.13,,,,66.16,66.22,66.2,,,,,,66.28,,,,,,66.265,,,,66.29,,,,,,,,,,,,66.3,,,66.32,,,,,,,66.32,,,,66.32,66.3,66.32,,,,,,,66.27,,,,66.25,,,,66.18,,66.19,,66.185,66.21,,,,,,,66.19,66.175,,,,,66.165,,,66.19,,,66.185,,,,66.2,,,,,,66.195,,,,,,,,,66.21,,,,,66.12,66.155,,,,,,66.06,,,,,66.065,66.06,,,,,66.07,66.1,,,,,66.13,66.175,,,,,66.2,66.19,,,66.18,,66.21,66.2,,,,66.2,,,,,,,,,66.13,,66.17,,66.22,66.18,66.22,,66.21,,66.2,,,,,66.23,66.2,,,,,,,,,66.27,66.27,66.27,66.245,,,66.29,66.315,66.27,66.29,66.29,,66.28,66.275,66.3,66.29,,66.29,66.29,66.28,66.28,,,66.3,66.29,66.23,66.23,66.25,66.26,66.235,66.15,66.19,66.19,66.18,66.1,66.08,66.045,66.03,66.07
2019-05-09,,,65.76,65.83,,,65.79,65.735,65.76,65.73,65.7,65.66,65.6,65.52,,65.41,65.43,65.38,,65.395,65.475,65.47,65.44,65.48,65.53,65.5,65.46,65.49,,65.53,65.44,65.44,,65.27,65.29,65.275,65.26,,65.23,,65.295,,65.42,,65.395,,65.39,65.39,65.33,65.36,,65.28,65.275,,65.215,65.2,,65.2,65.2,65.26,65.23,,65.23,65.27,65.28,,65.265,,65.26,65.25,,65.26,,65.38,65.395,,65.435,65.5,65.45,65.43,65.38,,,,65.42,,65.38,,65.41,,65.35,65.33,,65.44,65.44,,,65.46,,,,65.65,65.65,,65.63,,65.55,65.55,,65.44,65.44,,65.39,,,65.35,65.3,65.245,65.215,65.22,65.29,65.33,65.405,65.43,,65.515,,,,65.56,65.555,65.6,65.55,65.6,65.63,65.655,65.645,65.64,65.63,65.63,65.66,,,65.64,65.74,65.71,65.75,,65.68,65.65,65.695,65.67,65.67,65.63,65.615,65.62,65.61,65.57,65.66,65.66,65.69,65.64,65.63,,65.63,65.605,,65.655,,,,,65.66,,65.69,65.765,65.8,65.755,65.71,,,65.82,65.865,,65.81,65.82,65.92,65.925,65.855,,65.98,66.01,66.02,65.89,65.87,65.87,65.895,65.83,65.83,65.9,65.94,65.94,65.97,65.995,66.02,,,66.015,65.985,,66.03,,66.065,,,,66.09,,,,65.95,65.96,65.92,65.92,65.93,,,65.85,,,65.76,65.78,65.76,65.76,,65.75,,,65.79,,65.84,65.79,65.81,65.775,65.76,65.77,,,,,,,65.79,65.8,65.78,,65.82,,65.825,65.9,65.91,65.9,65.88,,65.91,,65.9,65.93,65.93,,65.9,65.955,65.94,65.89,65.93,65.94,,65.95,65.95,65.97,,65.99,65.96,65.96,65.97,,66.025,,,66.06,66.05,66.075,66.03,66.02,66.0,,65.945,65.95,,65.925,65.905,65.9,,,,,,65.97,65.98,,,66.03,,,65.96,,,65.99,65.98,65.98,65.985,65.99,66.005,66.04,66.05,66.02,66.01,,66.015,65.98,,65.9,,,,,65.935,65.92,65.9,,,65.83,65.79,,65.795,65.795,,65.795,65.76,65.79,65.77,,,65.8,65.79,65.79,65.775,65.785,,65.805,65.825,,65.87,65.905,65.94,65.91,65.94,65.975,65.995,65.945,65.96,,65.95,65.97,65.975,65.99,66.02,65.98,66.0,65.96,65.92,65.95,65.98,65.95,65.96,65.98,66.02,66.02,66.0,66.025
2019-05-10,66.07,,66.03,,,,66.13,66.1,66.13,66.24,,,66.55,66.56,66.37,,,66.44,66.44,,66.27,66.27,,,66.4,,66.41,,,66.35,66.32,,,66.34,66.3,66.3,66.36,66.41,66.435,,66.35,66.29,,66.255,66.21,66.14,66.035,66.01,66.11,66.05,,,66.07,66.06,66.09,66.145,,,,66.11,66.12,66.09,66.01,65.98,65.93,,65.95,65.97,65.94,65.91,,65.8,,,65.87,65.85,65.94,65.98,65.96,65.92,66.0,65.98,65.98,65.96,65.95,65.985,,65.975,,65.99,65.98,,,65.82,,65.95,65.99,66.0,65.98,65.97,65.975,65.98,,65.99,65.995,65.98,,65.935,65.94,65.98,65.995,66.0,66.02,65.97,65.97,65.98,65.95,65.97,65.97,65.95,65.9,65.82,65.81,,65.78,65.75,65.8,65.79,65.89,,65.89,65.9,65.84,65.76,,,65.8,,,,,65.82,,,65.82,65.86,65.84,65.85,,65.88,,65.92,65.95,65.95,,65.96,65.92,65.9,,65.85,,65.83,,65.94,65.94,65.94,65.97,,65.995,66.005,66.01,66.0,66.05,66.19,66.25,66.17,66.18,66.15,66.24,66.23,66.3,,66.31,66.3,66.34,,,66.305,66.28,,66.17,,66.11,66.09,66.09,66.04,66.075,,,,,,,66.16,66.18,66.18,66.2,,66.22,66.17,,,,66.3,66.3,66.3,66.28,,66.35,66.33,66.35,,66.305,66.29,,,66.36,,66.44,66.435,66.495,,66.555,,66.45,66.535,66.57,66.58,66.68,66.65,66.61,,66.61,,66.67,66.66,66.685,,66.6,66.595,,66.61,66.61,,,66.59,66.63,66.61,66.68,66.72,,66.655,,66.68,66.68,66.65,66.61,,,66.64,66.58,66.575,,66.61,66.63,66.65,,66.67,,,66.715,66.7,66.66,66.66,,,66.59,66.55,66.52,66.54,,,66.59,,66.55,66.55,66.57,66.59,66.6,66.63,,66.61,66.64,66.68,66.64,66.66,66.66,66.69,66.68,66.7,66.73,,66.75,66.79,66.77,66.775,66.79,,66.83,66.79,66.82,66.83,66.845,66.875,,,,66.865,66.84,66.8,66.81,,66.9,66.9,66.93,,,,66.96,,66.995,67.02,67.035,67.03,67.06,67.1,67.14,,,,67.26,,67.23,67.28,67.29,67.33,67.34,67.335,67.34,67.39,67.305,67.345,67.305,67.29,67.31,67.265,67.23,67.26,67.265,67.265,67.26,67.25,,67.23,67.175,67.19,67.215,67.275,67.265,67.18,67.14,67.17,67.17,67.19,67.21,67.18,67.19,67.185,67.165,67.225
2019-05-13,66.61,66.56,66.53,66.53,66.525,66.63,66.68,66.565,66.41,,66.44,66.46,66.52,,66.5,66.48,66.5,66.6,66.69,66.62,66.57,66.52,66.49,66.58,,66.485,66.48,,,66.32,,66.24,66.21,66.22,66.21,66.25,,66.29,,66.275,66.23,66.24,66.255,66.205,66.205,66.19,66.2,66.18,66.21,66.19,66.2,66.16,66.17,,66.18,66.25,66.24,66.22,66.19,66.19,66.225,66.235,,66.235,66.25,66.3,,,66.27,,,,66.36,66.415,66.41,66.51,,66.48,,,66.44,66.51,,66.46,66.45,66.45,66.46,66.425,,66.48,66.485,66.42,66.415,66.36,66.34,66.33,66.38,66.38,,66.38,66.38,66.35,66.42,,66.39,,,66.27,66.23,66.205,66.175,,66.2,66.155,,66.15,66.13,66.085,,66.04,,,65.99,,65.98,,65.985,65.96,65.97,65.945,65.94,,,65.925,65.87,65.89,65.92,,,,65.8,65.76,65.83,65.81,65.77,,65.82,,65.9,,65.86,,,,,65.88,65.84,65.82,65.81,65.77,,,65.75,65.78,,,65.71,,,65.76,,,,65.79,65.76,65.745,65.69,,,,65.68,65.69,65.69,65.68,65.695,,65.72,65.79,65.79,65.79,,,65.74,65.74,65.755,65.8,65.77,65.785,65.835,,65.92,,65.93,65.93,65.95,65.95,,,65.91,65.935,65.95,,,65.89,65.915,65.83,65.85,65.845,65.84,65.835,65.83,,65.84,,65.82,,65.82,65.805,65.84,,65.78,65.79,65.81,65.84,,,65.86,65.85,65.83,,65.83,65.85,65.82,,65.87,65.87,65.95,,,66.02,,66.05,,66.035,,65.98,65.99,,66.01,66.01,66.01,65.96,65.99,,66.01,,66.02,66.02,66.02,,,,66.05,,,,66.14,66.18,66.13,66.12,66.13,,,,66.11,66.02,66.02,66.04,66.06,66.03,66.09,,66.04,,66.075,66.12,66.17,66.22,66.23,66.22,66.235,,66.18,66.15,66.145,,66.14,,66.19,66.21,66.18,66.22,66.21,,66.095,,66.19,66.23,66.25,66.26,66.3,66.28,66.32,66.33,,66.34,,66.34,66.32,66.27,66.26,,66.28,66.2,66.2,66.22,,66.26,66.28,66.26,,,66.255,66.26,66.24,,66.28,66.26,66.25,66.21,66.25,,66.26,,66.31,66.26,66.27,66.3,66.29,66.3,66.3,66.32,66.3,66.31,66.33,66.34,66.35,66.34,66.29,66.29,66.34,66.385,66.4,66.4,66.43,66.43,66.43,66.44,66.48,66.48,66.465,66.41,66.385,66.39,66.37,66.41,66.51,66.57,66.6,66.54
