,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,43,8,78,18,56,74,22,137,98,14,62,122,65,76,85,66,40,124,65,124,74,31,85,47,42,21,20,64,53,59,21,149,117,74,94,40,76,156,178,75,37,91,64,131,29,49,26,46,27,95,144,103,122,28,56,3,10,41,29,12,57,36,25,11,20,45,15,52,40,18,20,21,15,29,8,25,51,26,21,21,15,27,24,54,49,46,54,10,19,26,69,17,6,49,35,58,55,37,16,71,22,30,50,89,145,41,31,13,29,41,46,20,36,45,47,37,14,20,28,94,60,28,47,114,144,81,122,177,50,38,50,79,26,21,51,33,39,216,43,32,39,11,127,131,71,30,34,202,30,23,51,27,13,24,16,6,9,31,21,11,57,8,10,57,80,14,21,17,8,41,37,83,157,47,49,27,26,61,58,16,38,20,22,49,28,5,25,40,19,56,8,23,18,8,3,14,16,17,1,82,214,70,5,45,4,6,9,7,4,54,25,8,8,13,13,22,38,14,23,13,22,5,8,49,5,39,31,7,1,47,22,45,50,14,42,44,12,31,32,31,9,40,27,59,40,11,8,79,36,40,39,14,20,17,26,60,73,17,25,25,13,16,20,19,15,21,68,342,91,110,90,43,46,13,43,5,74,46,53,57,99,16,63,65,47,84,3,45,39,18,31,48,24,62,31,68,26,40,34,20,75,26,49,58,26,59,126,14,219,48,78,37,37,23,44,27,63,48,38,74,66,30,81,27,77,74,30,22,18,39,61,19,64,57,41,82,47,131,131,48,42,82,60,27,152,99,117,50,65,41,209,207,143,11,269,120,65,42,69,55,92,71,192,320,207,54,95,71,47,73,62,43,241,130,211,354,79,165,215,162,323,184,173,301,403,392,219,322,215,522
2019-05-08,84,13,48,41,38,17,89,32,46,74,25,69,152,13,43,121,73,75,35,106,38,51,42,84,38,38,87,69,99,34,188,37,73,50,23,66,81,50,69,59,64,40,111,28,52,16,52,14,36,37,53,93,52,20,70,354,15,45,25,131,213,45,37,33,36,125,78,87,58,104,81,63,98,125,20,73,97,16,37,57,42,29,52,43,34,62,52,50,42,225,291,316,89,180,167,154,81,66,70,76,62,127,98,223,79,79,118,45,38,104,63,73,34,25,19,46,46,37,37,80,176,77,35,633,77,56,34,41,34,21,34,79,24,33,52,27,41,39,26,45,37,11,45,33,16,11,44,24,14,34,70,98,19,28,24,21,40,21,18,31,26,25,16,54,17,18,17,25,17,34,11,21,16,52,13,7,15,48,29,40,23,31,36,41,19,18,16,32,8,56,18,26,22,20,9,24,26,33,18,15,19,8,22,27,26,14,17,27,12,24,32,21,19,73,16,29,13,24,25,22,21,18,20,19,36,17,27,9,29,34,18,24,12,29,19,12,23,11,28,37,49,23,10,39,40,21,23,24,2,21,5,15,49,47,8,18,17,17,112,75,5,20,47,25,11,17,9,13,9,86,25,14,5,26,14,16,24,10,68,6,23,5,24,18,7,5,55,8,25,22,21,15,13,22,44,14,15,60,13,17,130,103,17,20,134,33,7,21,49,30,22,6,25,10,46,34,23,43,38,9,31,49,39,77,28,9,21,16,23,36,43,10,42,108,19,20,36,25,20,51,33,39,38,86,25,30,14,46,58,56,16,59,17,44,41,45,46,45,13,70,72,63,41,37,30,99,47,42,60,67,37,124,85,66,55,147,96,129,111,85,244,282,86,135,90,100,159,114,321,321
2019-05-09,68,149,18,50,47,40,28,11,59,13,24,39,57,62,71,107,38,65,64,46,39,47,55,33,59,26,63,112,16,43,66,63,80,40,40,61,56,43,37,34,57,28,132,74,79,22,52,29,14,53,18,12,25,42,20,59,33,21,40,13,63,46,25,38,37,29,33,44,21,14,31,42,23,44,61,50,33,17,43,19,11,48,38,23,63,28,74,63,58,77,33,61,91,69,76,39,73,41,76,29,51,8,67,35,45,38,81,49,9,36,36,15,41,36,29,11,23,60,23,33,31,33,25,62,256,22,59,20,78,40,90,52,19,19,18,7,32,48,25,77,13,32,13,5,106,23,41,50,19,18,20,63,52,56,68,15,13,21,61,23,16,50,23,18,13,34,22,39,51,52,20,49,26,24,25,149,46,19,18,48,58,76,62,82,121,121,97,172,87,54,177,39,115,45,38,29,27,3,106,45,88,29,14,19,17,84,97,36,33,41,83,311,103,44,78,28,18,19,27,16,15,34,11,27,22,11,16,9,25,11,9,15,41,51,18,69,7,12,26,19,20,29,5,10,7,29,56,9,6,20,23,18,8,13,6,14,3,5,47,66,111,45,37,14,28,8,13,22,20,78,15,25,18,63,16,6,16,25,24,16,39,22,41,70,3,65,19,2,20,48,45,80,17,14,24,3,39,16,13,8,28,8,15,18,26,20,21,5,10,30,8,21,11,4,11,6,6,23,2,11,14,14,17,7,44,17,33,15,36,33,40,26,17,8,32,14,28,25,32,34,11,13,32,21,73,36,44,52,18,50,15,100,40,5,65,13,38,3,31,25,94,82,76,40,91,24,72,68,123,56,79,74,10,131,66,33,72,153,76,93,72,68,92,104,71,204,303,293,147,302
2019-05-10,91,77,51,35,33,33,35,50,76,33,28,70,38,129,63,30,19,45,26,41,47,73,50,50,27,33,37,25,24,30,73,28,32,22,52,124,147,51,14,23,37,26,35,9,20,56,31,86,51,25,33,11,37,57,20,86,78,204,81,36,41,21,26,20,12,30,20,10,30,17,100,90,50,15,56,20,60,32,33,25,36,44,44,11,41,36,17,16,57,227,40,17,79,38,29,79,57,42,12,34,16,23,7,33,44,10,15,62,77,64,24,66,115,89,81,32,23,21,83,49,40,104,105,139,71,66,38,30,50,30,95,22,11,57,19,43,35,13,34,24,32,47,44,21,60,112,68,38,15,41,53,24,21,31,20,21,21,22,17,47,26,122,15,38,47,54,44,30,16,20,127,20,165,109,76,16,81,78,95,34,20,91,32,130,39,16,7,8,59,32,35,25,56,29,41,39,8,9,21,31,53,26,54,37,28,23,30,77,111,5,62,53,81,35,48,16,11,22,11,17,32,14,49,27,33,13,48,49,122,26,34,27,64,49,32,56,21,21,20,17,40,2,50,20,26,24,30,9,13,10,31,22,20,16,26,30,22,17,96,23,7,23,50,10,17,40,28,13,22,22,20,20,39,37,18,29,34,19,24,38,15,45,34,30,30,18,36,112,20,35,34,20,31,16,23,19,42,37,28,18,31,47,12,12,15,15,9,51,50,25,55,43,8,31,35,21,31,67,58,101,30,19,52,21,20,3,5,35,7,30,19,76,77,22,40,88,18,58,69,63,29,48,71,56,108,44,68,70,56,44,35,57,133,98,36,61,51,62,62,68,37,103,117,194,204,40,50,45,58,69,291,93,75,90,25,65,120,43,123,67,110,106,131,97,167,174,333,256,308,532
2019-05-13,284,29,89,26,49,102,85,75,83,40,81,41,71,55,31,68,8,51,87,24,135,106,81,48,23,32,61,36,21,27,64,31,44,30,127,144,153,213,24,37,121,64,61,20,32,20,23,45,34,22,16,44,37,29,29,32,29,17,9,27,29,48,17,51,46,35,31,16,11,33,45,11,25,30,17,91,25,90,45,29,46,39,14,26,33,36,25,13,38,92,26,64,103,44,30,49,26,41,48,27,64,67,68,30,85,57,145,65,72,43,54,131,51,64,110,67,41,31,32,17,23,13,23,70,79,20,11,42,64,25,24,23,14,21,31,41,31,10,29,13,14,39,18,52,107,36,108,125,48,130,30,23,38,32,27,4,18,24,7,38,26,10,23,14,22,61,16,28,19,41,18,12,50,92,29,76,57,35,25,41,61,20,31,30,110,100,75,78,18,13,21,25,27,14,25,19,22,40,40,19,19,24,15,33,35,28,23,11,45,24,12,16,21,17,32,21,13,20,22,67,94,44,29,12,32,25,10,26,10,22,10,1,16,21,20,26,44,12,9,20,33,10,16,10,21,27,19,22,26,58,37,5,11,65,16,19,45,15,48,17,24,26,13,21,25,66,24,27,6,59,83,64,3,47,32,35,7,68,22,21,27,34,30,7,8,23,87,13,33,45,120,23,39,54,10,284,92,95,59,36,34,24,37,21,29,26,19,11,7,21,46,20,32,42,26,22,35,84,42,24,54,18,73,25,5,21,44,95,30,39,48,30,24,22,46,51,21,31,55,126,56,48,19,28,44,35,33,26,39,44,41,23,32,58,37,33,30,49,167,58,86,40,87,45,24,40,50,75,107,80,74,42,94,37,63,93,84,38,63,28,146,67,124,103,128,218,310,343,313,496
2019-05-14,97,64,179,56,33,91,62,11,16,77,16,18,47,17,79,71,40,52,30,53,31,27,31,40,10,80,22,39,35,34,23,84,39,18,26,27,114,4,44,21,30,36,21,10,17,39,22,31,17,27,13,3,23,7,15,14,14,72,31,7,16,7,36,22,42,25,24,25,14,57,33,14,73,55,20,19,13,7,30,20,23,30,13,23,43,63,5,10,25,24,22,11,23,12,20,26,36,61,39,28,79,89,38,53,14,85,52,31,176,61,45,30,18,179,51,81,18,17,9,52,109,21,52,17,94,66,50,17,15,28,22,19,5,52,12,26,19,20,44,52,32,8,10,13,20,29,12,11,13,72,18,25,12,47,26,45,36,44,26,31,112,44,29,29,28,8,36,13,25,26,5,19,4,10,21,13,16,21,6,11,12,8,14,16,5,26,6,5,25,3,1,3,3,34,29,21,6,34,3,24,49,5,6,22,15,12,6,9,51,11,12,0,10,6,5,1,20,14,2,36,21,21,20,22,21,2,13,3,1,0,0,28,23,3,29,3,2,72,45,18,33,25,27,2,2,29,30,9,15,6,8,14,22,42,8,9,16,4,1,25,8,15,2,41,6,14,10,5,9,20,11,2,22,13,20,7,7,4,16,22,16,9,38,13,24,3,21,8,20,18,21,31,5,22,21,55,11,30,16,25,9,36,11,12,26,28,3,39,18,28,23,16,35,27,49,37,19,61,33,31,20,27,20,41,29,36,53,17,15,22,32,36,9,62,36,47,9,89,80,86,37,87,13,58,56,26,53,85,16,46,65,40,38,40,42,53,96,63,52,13,108,28,55,56,138,233,127,315,214,78,35,34,95,99,74,108,420,178,90,73,145,394,77,120,189,232,93,186,236,603
2019-05-15,78,141,91,95,66,30,54,17,24,29,29,11,122,34,51,66,11,10,9,7,31,58,23,41,22,14,23,26,26,57,276,119,231,32,42,11,20,31,10,18,62,21,29,391,164,116,73,42,35,75,55,23,15,9,19,14,28,12,6,52,103,21,68,101,67,115,26,31,18,16,24,11,22,19,10,41,15,37,13,17,17,39,6,42,31,68,55,31,22,29,60,174,42,113,68,50,34,254,144,19,26,89,110,35,67,81,18,34,17,21,72,24,7,30,90,51,42,18,30,24,30,104,46,56,94,55,63,23,44,53,26,69,54,79,83,48,18,22,6,12,22,12,6,20,13,5,17,10,20,7,18,15,20,31,11,26,14,18,37,9,16,23,18,15,13,14,45,5,10,10,4,9,21,6,17,36,85,18,19,11,12,5,4,15,10,14,18,12,15,44,10,5,4,51,20,14,9,19,9,9,5,5,18,12,20,29,19,5,28,14,17,16,9,18,1,8,0,7,16,16,15,3,12,7,13,5,7,3,17,6,73,50,1,16,31,29,5,33,12,15,13,20,6,19,6,6,6,3,1,20,15,29,13,13,3,1,9,6,13,7,20,17,9,22,19,8,39,9,1,30,21,16,6,39,8,42,36,25,112,23,23,34,14,43,12,43,84,11,39,25,18,16,3,24,17,28,21,18,1,17,32,4,6,15,11,11,27,6,21,24,8,15,10,22,96,28,36,17,17,4,5,8,8,20,22,32,27,23,1,15,7,13,16,24,8,15,6,15,5,6,12,79,21,28,30,19,9,7,64,16,6,29,16,18,51,104,179,166,65,25,42,59,60,52,42,44,39,30,24,56,95,62,57,55,15,58,113,139,94,62,23,230,36,73,81,302,170,145,576,343
2019-05-16,95,15,68,47,27,81,40,27,51,23,56,40,39,52,11,38,20,42,29,32,28,57,85,77,52,35,34,24,13,23,30,24,20,19,6,7,6,13,14,16,3,12,7,20,14,6,17,13,18,8,12,10,9,10,7,12,27,9,4,6,107,21,51,107,10,23,5,37,12,8,15,13,18,16,22,12,19,60,25,35,4,12,22,19,35,14,30,29,11,23,103,34,5,45,32,32,53,79,33,33,13,7,11,39,27,115,118,125,76,48,39,84,18,48,24,62,59,37,58,28,63,25,17,43,21,14,35,13,49,15,4,70,29,9,15,27,20,9,5,18,17,24,11,28,27,7,21,8,2,11,29,20,6,7,6,32,14,7,11,3,9,7,24,20,31,15,2,17,14,11,11,8,9,3,29,17,13,2,14,1,19,5,38,19,21,13,3,21,16,14,4,5,13,13,3,22,9,27,3,6,6,3,16,7,9,10,44,11,24,21,11,31,5,20,9,11,11,16,18,6,8,17,16,2,3,10,5,6,7,11,8,10,19,8,10,4,1,7,0,18,19,14,10,1,10,0,22,11,15,28,12,12,2,2,14,7,1,17,117,8,21,14,14,6,0,10,13,9,5,21,30,15,17,16,16,7,14,44,10,25,11,14,3,19,10,23,1,15,4,24,26,15,13,34,26,19,75,38,3,14,9,11,39,14,25,5,9,85,31,78,90,13,36,38,74,94,22,18,50,2,11,64,20,8,22,0,14,19,11,35,15,27,22,25,15,17,52,33,27,19,5,5,3,31,9,40,23,16,7,12,50,2,67,0,47,72,63,6,4,62,45,18,16,23,26,28,46,22,28,41,30,60,42,37,90,67,35,63,46,51,86,53,79,89,169,265,173,199,227,557
2019-05-17,60,92,41,51,69,27,66,73,56,54,258,50,39,44,25,72,30,43,54,40,70,47,35,32,47,57,28,22,20,33,22,72,19,5,32,13,47,24,23,10,22,14,13,26,48,9,15,23,32,16,21,24,21,47,30,37,19,93,30,126,139,91,36,7,15,23,55,45,16,21,16,42,14,23,39,24,34,65,115,58,63,28,18,39,15,39,73,24,54,69,45,40,22,86,29,4,70,52,16,10,18,17,11,25,47,85,37,203,153,89,103,153,44,37,14,51,26,19,49,13,40,30,24,72,5,30,21,39,33,5,35,2,18,38,111,25,86,24,6,24,26,16,17,13,8,41,17,16,5,16,29,12,8,10,43,31,19,8,6,16,19,55,45,27,39,40,16,3,21,5,31,22,15,18,6,25,34,12,11,58,22,23,7,5,32,7,12,17,30,15,9,24,15,44,15,20,16,10,12,6,22,6,12,17,15,8,17,21,4,9,10,4,10,4,39,6,8,2,23,35,62,3,7,7,8,11,23,28,30,7,3,0,9,33,14,18,11,18,15,19,14,9,24,21,6,29,9,8,11,6,22,40,8,22,21,13,23,16,3,42,40,11,8,28,12,5,10,50,13,16,25,30,15,9,17,21,11,8,13,45,72,12,151,21,34,49,8,17,8,21,15,137,33,15,13,11,56,100,63,17,130,28,31,42,9,7,15,123,22,29,30,45,24,21,17,5,7,11,22,38,24,19,55,61,25,48,30,49,33,19,39,117,83,30,40,88,36,58,62,67,53,68,63,16,40,22,67,30,45,29,59,45,25,41,27,15,42,36,36,27,131,50,51,41,68,63,30,88,36,74,63,86,59,65,111,83,38,95,98,104,97,187,104,101,64,275,100,241,132,473
2019-05-20,112,45,37,40,81,102,91,57,26,18,19,10,73,38,33,26,22,43,61,29,33,30,19,29,43,48,47,31,19,11,31,40,25,20,5,23,46,92,25,37,66,31,13,15,13,9,22,15,16,19,18,21,11,27,5,23,22,24,21,5,58,93,21,27,16,7,22,38,9,8,12,13,21,7,48,14,32,9,30,53,16,13,34,9,14,40,37,30,19,12,44,128,35,37,25,38,11,18,81,47,20,25,26,161,62,47,66,14,60,86,62,72,29,19,59,64,61,19,36,35,243,126,93,280,121,85,34,69,41,12,65,20,49,42,14,36,32,19,9,11,11,21,9,15,11,11,14,22,4,16,22,22,14,34,25,9,38,16,57,59,50,44,86,15,5,23,10,89,4,14,15,27,27,5,18,10,8,6,49,16,15,59,16,26,19,12,17,24,14,77,8,29,12,5,21,19,8,22,8,16,16,18,9,39,14,15,14,11,18,13,25,23,5,18,3,27,9,39,10,23,24,36,32,4,12,11,22,9,2,16,22,7,22,11,23,6,11,23,16,17,9,44,11,11,5,14,23,2,38,22,11,1,16,22,5,10,2,2,23,7,25,8,30,23,15,1,9,37,26,6,15,13,30,5,22,92,35,38,9,85,2,3,54,90,78,28,33,26,13,11,8,12,82,64,118,70,46,49,49,10,34,16,42,10,23,34,39,19,18,90,80,29,36,23,3,22,13,31,63,8,24,9,44,37,83,24,2,45,9,6,16,104,14,28,39,23,17,18,34,58,109,91,41,84,13,63,18,24,9,65,47,15,5,55,19,19,31,28,52,33,70,18,91,104,31,48,102,50,40,58,40,34,37,19,51,101,141,41,195,220,96,235,127,181,235,282,272,270,331,557
2019-05-21,15,55,186,50,57,83,41,37,28,80,86,104,64,28,101,99,41,61,73,113,203,111,97,45,110,157,68,36,100,116,39,27,36,27,37,23,76,60,12,135,110,37,21,97,42,38,87,37,35,79,52,32,28,65,49,34,51,45,21,48,37,33,49,79,63,27,117,46,114,41,58,26,61,78,55,35,25,37,34,34,20,14,69,96,32,78,37,49,44,103,97,183,70,36,38,97,41,46,75,57,14,40,59,34,93,47,73,68,29,30,81,26,177,70,23,28,89,47,49,196,252,65,32,50,145,96,31,39,68,16,42,65,21,105,36,37,36,3,172,12,44,16,103,32,59,104,33,12,32,44,37,56,24,6,17,17,6,34,12,42,20,26,10,32,66,105,44,31,22,7,22,16,26,3,12,9,15,47,19,8,4,11,14,11,15,16,12,6,29,21,23,3,30,37,25,3,4,18,26,15,32,28,53,11,19,18,22,10,27,11,23,6,4,13,1,18,28,20,7,77,17,7,39,13,3,43,14,10,10,8,58,1,8,27,8,30,28,59,18,12,19,12,15,6,22,15,20,4,34,16,25,11,19,4,21,8,12,13,18,19,6,23,0,4,64,20,61,3,17,4,12,46,31,48,2,25,9,12,10,24,64,66,45,25,46,16,27,20,9,25,69,30,61,71,34,34,16,44,10,18,33,36,31,24,24,48,14,46,15,43,18,12,18,63,11,9,17,26,22,9,69,30,19,28,10,47,13,52,18,23,6,36,25,93,125,44,17,25,7,20,17,141,20,24,13,90,51,21,55,99,13,54,179,22,79,34,43,59,8,17,36,44,56,78,29,40,42,89,44,13,70,46,43,70,73,72,149,58,104,60,54,95,87,81,153,137,214,236,132,438
2019-05-22,42,25,35,24,28,61,24,19,19,20,22,11,11,30,11,67,12,16,34,81,32,29,64,168,41,34,132,60,49,99,129,36,36,24,59,82,11,79,76,189,94,84,41,90,93,164,38,38,26,14,83,34,14,16,20,44,36,33,11,27,100,21,48,34,23,18,29,67,26,24,16,39,18,16,24,27,4,23,24,16,38,16,16,38,13,21,50,35,24,20,21,30,30,21,28,33,48,53,41,38,20,36,22,23,25,19,25,36,51,13,56,62,51,19,49,39,39,47,23,16,22,34,189,52,188,27,69,74,23,26,11,15,39,11,13,15,21,29,9,7,27,21,34,18,27,23,6,99,20,22,9,6,23,10,36,21,12,7,6,8,18,17,17,30,76,65,48,6,16,14,5,4,25,7,42,24,40,12,13,4,20,19,15,11,25,54,9,8,1,17,39,18,65,65,31,36,119,74,53,41,159,78,25,134,17,8,13,10,7,29,18,13,13,10,154,67,54,20,60,31,70,21,3,26,9,16,30,14,10,12,20,342,42,34,17,23,32,21,28,13,16,26,13,13,18,25,16,15,9,9,8,20,11,19,19,22,12,10,19,63,37,9,8,62,22,89,11,13,10,75,27,37,7,18,67,20,10,15,23,24,69,20,12,12,26,23,16,36,18,32,21,12,41,61,13,22,30,17,17,56,97,22,54,50,29,16,23,51,14,16,40,13,91,26,15,17,21,41,13,39,86,29,10,28,72,7,14,31,38,9,96,44,30,11,17,44,44,19,87,194,80,48,27,118,67,34,22,107,24,52,53,39,47,104,107,109,32,51,84,78,82,64,68,54,91,26,113,60,158,59,17,32,114,29,120,95,96,106,149,91,123,122,79,127,76,207,116,259,549,521
2019-05-23,170,218,99,165,246,122,98,86,115,262,138,116,44,77,140,108,71,58,82,77,82,80,35,40,70,43,46,23,188,40,35,36,84,329,69,221,37,54,43,259,95,29,87,89,89,303,296,71,52,56,73,84,154,27,69,55,30,66,47,43,26,53,69,76,55,94,25,65,97,46,67,100,22,18,69,25,37,45,19,46,235,25,93,78,119,102,39,51,30,77,123,135,163,42,94,84,79,14,66,35,30,61,39,37,89,61,54,148,133,168,54,89,29,72,53,157,46,65,49,79,66,107,105,219,71,64,40,30,38,19,26,26,25,23,32,21,39,30,9,16,24,24,14,14,25,29,46,15,27,22,19,17,6,22,26,41,16,12,87,64,25,37,19,17,99,92,65,27,106,36,25,28,51,26,62,26,9,33,84,60,46,52,40,26,23,55,141,28,23,47,13,80,17,83,21,64,53,37,60,61,29,23,65,53,26,133,250,133,106,228,34,34,29,106,24,32,62,42,47,22,8,35,31,73,26,19,71,68,103,97,47,52,54,116,20,149,31,28,3,115,47,83,31,122,14,125,48,25,20,15,13,15,27,5,24,19,28,11,34,79,148,27,32,29,125,29,49,98,59,13,24,11,103,18,64,37,3,26,7,0,39,39,24,21,20,31,24,14,42,43,33,23,26,19,18,76,40,53,45,50,105,47,12,15,40,12,73,18,69,90,3,69,28,33,9,139,134,79,58,189,42,42,35,17,15,46,73,34,45,47,50,30,65,60,62,52,46,33,58,33,74,130,80,30,34,83,43,36,80,56,135,77,58,43,102,53,46,149,56,166,157,106,106,55,156,83,192,51,145,140,196,110,114,68,113,112,136,126,224,179,203,281,247,203,267,434,368,267,330,596
2019-05-24,159,73,54,52,28,18,90,17,44,26,137,19,46,16,98,182,140,65,78,98,81,213,183,34,51,83,95,34,34,63,112,41,64,93,47,17,33,21,77,71,120,4,54,50,92,12,44,27,49,27,74,104,101,52,85,68,40,66,22,19,24,13,7,57,89,46,17,64,48,8,36,25,15,28,31,39,36,58,25,21,25,28,63,46,25,9,31,69,86,30,95,40,52,100,46,36,25,36,21,111,99,15,36,18,33,29,43,27,32,44,28,13,47,41,17,29,51,74,88,53,190,110,76,42,57,106,81,84,67,112,135,75,109,157,280,52,66,59,24,38,40,52,22,21,29,15,31,49,21,35,27,28,10,7,71,41,25,15,19,61,9,15,13,20,14,42,28,45,52,26,78,26,15,10,5,50,16,3,37,34,10,19,24,43,20,42,36,21,34,32,19,69,21,12,4,22,12,23,12,27,31,26,44,55,30,53,38,29,47,24,38,12,5,29,32,14,18,11,24,22,21,38,23,48,72,46,13,20,16,22,10,20,34,16,18,8,17,5,46,13,49,20,5,14,4,40,39,18,5,22,49,23,20,4,34,11,3,150,15,59,5,68,31,6,38,10,14,12,73,25,16,15,4,12,54,33,25,19,29,24,19,18,11,47,8,31,75,29,35,51,21,39,22,6,37,87,10,16,15,156,10,75,40,12,69,17,30,19,84,30,29,10,59,18,59,50,31,34,81,29,45,25,56,6,20,101,77,23,33,129,46,13,136,43,27,29,16,27,29,61,28,12,161,77,96,23,8,71,56,93,47,50,88,31,80,21,36,24,153,31,59,91,100,103,75,71,87,199,118,57,86,55,78,146,32,126,159,107,115,154,211,95,111,97,228,232,209,177,111,605
2019-05-28,57,57,35,35,88,36,56,18,49,30,29,13,8,19,10,61,16,41,17,29,14,33,52,91,38,25,16,15,32,15,202,33,24,42,20,36,17,18,9,28,40,25,25,10,12,25,26,80,82,22,8,16,12,22,55,18,16,11,23,16,18,55,38,28,45,30,21,2,57,27,54,64,11,33,14,15,238,18,34,39,37,33,49,38,65,33,33,24,44,37,68,17,95,57,10,24,3,15,12,19,23,15,24,37,12,12,31,59,53,34,51,27,40,109,115,36,20,48,15,37,107,45,73,32,76,19,6,17,26,19,16,53,48,8,13,18,11,13,35,8,44,14,10,7,24,9,32,22,48,41,36,27,19,15,27,34,15,50,15,14,8,16,15,113,17,21,10,6,13,11,9,39,29,25,6,32,15,12,18,11,14,48,17,13,19,11,22,28,21,60,9,16,21,8,22,43,28,20,40,19,37,12,19,8,28,57,4,30,4,51,42,3,30,52,38,14,15,27,14,20,17,19,17,25,11,19,53,29,22,10,17,21,0,2,23,8,39,18,28,27,18,7,42,4,26,48,25,64,31,24,14,17,27,14,15,5,9,14,10,26,13,45,20,35,22,24,10,10,48,19,17,6,81,32,35,9,11,38,9,5,9,31,19,9,22,3,12,144,27,83,16,12,16,40,22,39,44,46,26,31,108,75,13,9,22,24,19,45,43,24,38,47,34,36,18,60,29,180,31,27,31,51,36,57,59,17,23,155,35,29,49,18,19,37,21,83,89,32,23,30,41,26,24,88,29,56,41,36,21,12,35,28,23,69,26,36,7,84,74,68,59,181,75,56,68,217,43,63,72,98,160,97,46,148,72,99,124,60,122,101,336,167,108,142,388,313,391,270,498,696
