,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,53,15,70,46,24,119,60,46,133,42,226,129,90,53,49,62,92,97,81,66,114,28,78,34,58,36,71,78,263,161,44,59,50,39,32,31,116,49,73,12,14,18,16,70,22,49,53,16,35,34,44,42,60,12,22,18,55,78,66,73,64,12,35,85,53,43,53,57,30,22,29,15,13,35,27,80,20,76,36,69,69,85,146,41,68,13,24,23,23,28,49,30,13,28,22,15,10,16,57,38,29,21,32,29,37,47,131,16,11,20,39,21,12,23,18,33,20,17,48,22,34,25,22,24,83,44,77,102,18,35,56,39,13,11,48,26,36,37,6,34,121,29,19,14,14,19,69,84,57,13,79,59,43,56,46,91,3,44,15,26,20,7,12,15,44,10,43,25,39,21,18,4,47,11,10,31,17,43,64,85,74,59,34,128,48,32,32,44,15,40,13,5,33,4,6,21,13,3,3,39,13,18,9,49,9,6,19,5,16,39,9,28,9,45,106,51,48,26,63,77,40,20,28,32,58,23,16,26,60,9,53,24,17,8,21,99,26,42,37,18,21,44,31,40,29,28,36,170,163,58,59,32,40,39,27,20,37,77,103,69,44,33,47,30,11,8,17,21,25,67,21,71,31,14,42,59,70,80,26,83,17,17,53,44,45,53,20,44,39,55,41,55,41,18,47,43,47,46,35,15,86,23,40,39,45,62,37,16,44,27,151,29,14,29,41,37,25,32,20,39,27,21,17,15,123,83,63,51,44,17,14,11,62,58,29,32,19,19,42,137,88,182,73,37,105,76,19,22,23,29,47,19,82,48,52,33,46,25,27,19,59,22,28,58,97,30,91,95,58,56,37,61,130,33,39,97,78,75,78,69,207,141,191,362,353,508,284,270,246,502
2019-05-08,18,1,18,35,15,13,84,41,51,36,23,24,40,64,45,54,60,59,46,127,98,36,47,52,26,73,180,33,45,24,125,78,112,120,198,139,191,289,44,76,98,22,55,15,25,20,52,29,34,41,28,98,52,45,34,38,16,19,20,39,58,11,5,42,30,36,30,26,11,36,35,29,31,4,11,18,53,31,20,31,79,139,103,23,19,41,40,97,91,110,67,53,103,53,63,61,75,88,29,40,27,52,20,108,78,60,61,72,86,84,119,100,45,12,69,29,63,56,46,98,95,78,51,224,88,41,27,40,44,33,28,36,15,39,33,54,87,53,58,27,36,24,37,30,36,32,37,127,51,56,62,31,8,21,21,12,19,18,24,21,46,91,36,17,73,21,144,45,16,50,22,33,28,15,11,10,34,35,19,30,89,24,52,14,99,21,32,32,20,53,41,25,37,14,26,37,25,66,32,76,41,62,96,72,38,55,69,37,22,14,67,63,41,123,79,61,32,35,52,33,16,16,29,40,68,45,39,40,55,25,44,17,5,28,32,19,10,10,14,25,33,43,13,37,48,34,16,19,2,16,17,13,37,13,7,42,21,28,14,26,3,25,44,41,40,86,6,19,23,23,29,39,23,80,5,25,18,22,46,19,36,11,25,52,39,28,38,43,55,47,26,20,21,17,30,32,13,15,14,6,73,62,99,13,11,111,117,26,18,9,40,19,12,42,63,72,52,32,59,7,48,202,46,32,36,75,34,55,62,34,68,25,39,60,51,46,45,19,25,32,28,18,50,47,135,120,41,34,84,35,44,43,67,90,56,50,90,124,46,37,31,45,186,73,114,285,86,69,73,21,79,85,109,114,74,109,143,89,114,109,182,252,194,140,307,174,331,342,517,334
2019-05-09,55,122,48,77,10,19,81,26,6,25,21,61,110,51,65,69,28,38,37,59,43,64,39,32,55,44,43,37,13,27,31,87,61,31,24,68,46,22,55,33,118,53,96,42,37,63,69,30,213,122,63,67,51,54,58,77,75,45,50,27,46,62,71,47,37,30,16,50,24,30,35,48,47,69,18,31,41,37,28,26,33,61,60,21,69,59,181,77,51,89,34,38,41,55,29,160,37,36,46,69,95,39,80,37,77,31,30,28,16,63,35,13,84,147,162,51,53,154,51,72,58,83,56,71,30,29,40,14,32,43,23,20,28,397,89,44,37,218,82,45,39,77,58,41,162,32,74,98,250,105,81,134,77,43,62,168,35,16,48,52,33,16,20,17,9,221,101,45,30,11,18,28,197,58,23,177,328,61,21,61,44,38,43,11,21,40,29,84,47,48,44,31,230,104,24,53,63,12,116,48,34,26,37,54,8,33,35,66,29,166,122,99,105,30,56,33,89,60,19,25,59,95,11,10,16,21,48,15,29,55,18,9,24,42,21,47,10,54,34,67,35,70,58,31,20,39,37,38,8,24,21,12,6,26,24,16,7,15,31,49,34,22,19,104,58,23,37,18,114,32,38,9,30,26,13,22,6,189,27,42,21,51,41,19,25,134,41,4,26,12,28,23,20,18,17,16,34,12,9,26,19,34,13,184,21,9,23,8,9,21,10,17,94,188,10,20,23,25,25,30,23,24,43,23,9,24,22,14,40,30,38,40,39,35,22,17,26,57,37,218,38,37,47,201,59,23,12,34,23,29,20,19,22,26,11,17,48,10,18,87,65,34,60,41,69,34,46,51,52,36,50,48,73,33,50,60,111,65,57,106,129,80,33,73,156,202,124,139,137,281
2019-05-10,1,31,4,3,1,26,6,36,18,20,16,21,66,115,68,38,31,36,53,28,130,36,111,126,213,42,46,44,49,46,102,152,255,122,85,125,32,102,67,85,53,37,43,23,63,120,76,47,58,88,65,19,15,49,30,16,44,28,47,68,68,27,48,39,38,95,60,34,48,45,80,138,60,25,33,72,45,36,127,67,39,17,36,15,19,29,14,26,25,100,50,21,265,63,56,37,32,32,72,185,61,65,14,51,50,32,37,59,82,179,46,41,101,252,400,215,34,55,68,97,109,30,49,38,68,51,55,102,65,25,31,45,124,292,61,42,89,22,96,105,41,46,68,52,154,68,46,41,28,47,40,66,73,28,77,25,187,99,41,51,32,61,132,22,46,39,156,73,73,19,34,29,39,20,32,73,80,28,26,21,20,23,15,158,32,12,70,51,41,49,26,21,51,27,38,38,9,35,23,48,41,29,40,10,10,67,48,19,24,41,44,77,44,31,28,13,60,9,16,96,42,20,17,53,64,22,69,23,60,23,34,39,74,21,36,28,13,45,21,45,19,10,45,21,37,31,12,13,69,32,29,33,42,19,54,51,49,82,85,19,27,26,19,17,39,52,24,114,15,20,25,35,42,38,30,95,62,18,13,22,53,68,56,31,86,95,49,125,107,228,35,43,153,142,109,140,109,86,36,21,49,36,36,37,21,23,36,34,167,19,18,51,49,35,28,97,41,19,38,17,118,20,65,27,29,22,19,104,15,37,133,24,43,36,34,23,23,36,21,65,33,21,114,134,79,49,50,27,106,70,30,56,144,61,138,172,85,83,81,79,101,144,85,93,45,208,131,169,152,106,167,115,96,130,50,184,228,96,157,150,270,99,156,159,248,337,253,277,519,643
2019-05-13,227,18,121,19,47,36,125,52,51,62,103,14,19,25,76,38,46,41,33,57,49,89,61,99,50,48,59,25,33,92,146,52,53,30,35,75,58,44,23,17,176,55,89,34,70,75,36,28,29,33,55,28,56,26,39,25,38,16,27,62,37,50,33,31,26,31,36,34,32,53,20,26,47,26,44,37,145,242,63,38,65,57,49,30,84,50,39,26,38,81,71,81,72,62,76,43,34,31,49,25,42,24,60,28,35,62,82,121,46,62,59,76,173,63,37,59,94,73,77,29,41,34,32,68,28,36,67,76,43,33,90,78,72,62,81,109,114,62,66,78,69,68,96,129,35,31,53,36,28,38,44,49,64,41,57,36,66,64,59,63,264,17,23,378,27,62,64,24,34,23,22,20,28,18,31,27,27,63,101,47,42,76,71,31,90,58,115,33,36,54,32,23,30,31,37,33,16,61,72,46,19,71,41,22,49,90,30,20,27,32,31,56,19,18,48,33,28,26,34,34,37,33,38,61,46,21,38,23,19,20,25,9,9,48,34,18,78,22,21,19,52,27,20,7,26,20,24,35,23,56,20,17,28,23,18,50,13,38,24,29,18,27,10,16,11,40,14,19,24,27,54,137,8,6,23,21,9,61,27,40,28,16,26,23,13,53,35,45,28,42,96,29,45,33,45,100,30,30,35,33,10,25,21,11,29,39,30,25,17,43,95,42,31,65,41,45,44,32,40,27,34,21,56,70,16,23,12,38,30,16,26,21,18,38,55,33,25,25,36,19,25,27,17,49,30,29,38,24,23,62,29,56,20,58,46,55,43,53,34,54,78,92,87,124,58,133,100,92,146,81,178,70,115,97,137,160,156,79,119,126,144,143,133,251,224,336,328,293,443,562
2019-05-14,15,57,217,23,36,74,9,38,25,41,34,18,30,29,12,56,35,47,73,33,52,35,23,201,29,23,20,25,15,38,55,34,24,14,34,24,15,29,43,17,46,53,36,12,16,33,25,9,14,22,15,20,17,6,15,9,43,23,45,37,25,14,33,31,77,38,28,25,46,35,25,33,5,22,20,12,8,11,30,22,27,12,16,9,9,17,27,9,19,22,12,3,28,9,25,32,21,61,36,24,20,29,52,23,15,26,22,34,147,35,47,23,14,54,44,28,18,18,10,18,12,20,30,13,14,30,31,21,30,36,18,8,17,26,10,32,13,32,81,24,25,30,8,21,28,43,90,16,20,70,9,46,20,14,26,30,22,28,37,25,53,30,36,8,24,49,16,6,16,2,18,17,5,28,11,11,11,26,23,11,35,11,21,198,10,21,7,7,15,13,13,7,3,20,45,7,20,18,4,24,13,9,7,4,29,19,10,25,19,23,19,5,9,32,5,11,9,8,24,9,10,13,24,15,9,17,16,9,15,13,14,26,23,9,21,5,11,19,19,6,44,34,6,6,18,9,38,12,11,1,21,28,12,31,10,11,7,0,7,20,9,4,3,28,12,10,16,19,10,4,23,11,15,4,15,5,15,6,3,19,26,9,10,13,15,12,18,72,23,35,12,32,6,25,17,23,23,6,31,20,4,39,7,12,14,20,19,25,51,12,46,13,4,32,32,12,31,40,15,51,37,8,46,24,32,23,33,26,21,13,27,33,16,35,14,21,5,12,23,35,9,23,13,27,37,23,31,23,10,28,27,15,37,14,83,3,52,27,27,42,66,46,15,32,101,63,63,28,44,43,18,35,23,53,77,101,151,45,31,54,117,63,64,151,138,159,198,130,228,326
2019-05-15,23,29,69,34,19,17,55,10,19,7,7,26,12,23,15,36,14,34,11,14,11,23,10,57,27,13,25,26,16,22,30,22,11,47,39,29,48,13,22,105,38,10,27,191,71,65,66,26,23,20,28,13,17,19,33,68,41,45,1,9,41,21,24,9,27,26,14,15,23,20,21,24,25,11,21,42,33,33,16,18,16,27,17,21,34,36,42,32,27,15,17,45,17,31,29,19,9,10,53,17,39,24,30,43,46,24,31,32,31,21,14,15,16,12,16,51,18,21,14,37,27,49,20,16,44,18,48,36,63,20,32,9,18,27,48,58,25,25,5,96,23,37,24,44,39,16,20,14,20,19,26,20,13,20,25,15,55,41,45,16,81,26,59,14,29,36,53,14,18,87,43,34,41,37,41,25,28,8,16,11,19,12,17,52,68,98,54,25,29,43,21,25,32,18,36,26,20,27,18,16,22,17,22,14,27,32,32,13,10,29,18,12,7,17,9,54,6,3,5,36,27,7,23,18,15,25,36,14,22,5,29,22,15,14,64,23,3,24,8,15,46,25,53,38,25,7,18,18,5,26,37,53,18,13,18,11,7,7,9,35,36,7,23,7,17,8,36,14,15,16,9,14,33,21,3,26,22,30,24,17,27,53,18,30,17,30,7,5,22,8,39,17,2,10,24,32,7,26,15,35,25,18,18,34,18,14,31,16,86,24,28,37,16,35,21,18,25,27,26,14,43,48,62,44,123,38,29,28,6,45,14,25,48,14,6,40,7,6,41,27,6,67,16,13,18,38,30,20,29,16,9,31,64,40,30,51,45,22,85,23,39,86,49,27,73,21,75,52,59,54,45,61,58,42,60,50,138,52,159,106,76,152,124,162,128,240,177,421,638,713
2019-05-16,34,4,17,31,18,39,43,13,14,13,18,16,19,26,18,19,19,20,20,16,28,11,31,20,13,12,13,12,52,54,128,19,24,13,19,9,9,17,18,25,5,25,13,30,18,11,22,24,18,13,30,34,20,12,14,15,19,13,12,15,30,37,29,35,35,13,8,8,9,24,26,9,7,17,36,18,22,17,26,25,5,16,24,6,12,8,10,15,9,28,39,34,31,25,24,56,14,13,14,25,16,65,13,11,19,27,13,36,32,18,36,33,16,35,25,22,48,21,25,13,28,42,15,24,5,18,46,21,24,12,12,17,19,16,39,37,35,28,20,38,10,28,33,24,15,18,23,18,14,13,24,43,14,18,8,21,18,10,12,5,11,13,8,30,1,30,13,29,14,17,23,12,27,11,9,26,34,6,19,15,9,26,7,7,25,19,5,13,28,15,13,9,22,7,25,22,9,11,21,8,16,11,17,20,5,1,44,15,3,15,10,27,13,17,17,13,7,22,19,17,18,19,8,11,6,15,10,15,17,11,17,17,15,1,18,5,35,27,21,2,30,13,34,4,5,8,22,24,34,18,9,10,20,8,14,9,3,16,25,33,15,29,3,6,5,24,14,3,28,29,34,34,18,9,15,20,18,15,12,10,23,20,20,9,7,27,2,25,15,8,5,21,27,7,21,10,8,52,23,12,8,10,1,22,1,8,15,45,12,37,15,9,15,10,13,6,6,11,13,9,3,45,18,19,10,41,11,40,45,24,23,35,104,44,25,37,24,32,20,35,5,54,11,15,38,37,31,12,84,44,49,92,34,11,42,30,33,18,37,82,54,38,117,63,40,46,121,52,68,36,43,93,111,69,27,114,62,93,62,114,122,72,168,82,109,199,97,165,253,381
2019-05-17,17,10,7,10,33,22,20,23,44,20,16,59,37,59,15,14,26,36,12,27,28,29,18,28,19,31,48,31,27,19,44,37,25,23,25,19,40,23,36,19,19,21,33,30,34,10,11,24,25,11,23,12,13,41,23,27,14,25,13,26,20,8,15,15,8,7,14,37,11,27,15,31,12,28,20,29,39,35,14,28,41,18,23,40,17,26,82,32,14,17,44,22,13,29,35,17,8,28,18,21,17,14,10,13,16,24,48,13,48,38,27,20,17,29,13,24,18,24,19,31,60,43,39,30,14,13,12,32,18,24,13,13,19,16,31,16,32,11,14,10,24,13,17,12,10,8,17,24,15,4,18,31,17,12,9,23,16,16,10,16,36,14,13,5,24,30,12,9,15,13,16,9,12,15,5,13,25,15,9,12,19,7,27,7,21,20,6,19,11,14,12,11,20,12,5,30,28,12,17,21,19,12,13,20,5,15,63,57,10,10,26,2,18,11,27,25,5,11,19,36,8,0,10,10,16,19,8,28,17,13,12,9,6,61,25,17,6,31,11,24,12,14,25,8,44,34,12,9,11,14,31,21,17,8,15,12,12,11,9,14,5,16,9,12,5,19,12,7,6,90,26,10,6,13,22,26,14,20,5,27,20,18,15,37,8,42,9,23,6,30,17,17,38,21,24,13,8,6,21,22,26,10,33,20,23,15,13,34,19,32,8,16,29,13,9,4,8,7,29,5,23,22,35,40,39,47,32,24,38,56,29,93,87,45,61,50,40,34,41,30,37,32,27,22,19,22,40,20,25,16,34,35,25,31,56,10,38,30,50,16,89,43,33,55,33,57,76,50,46,42,145,79,59,179,152,61,85,81,100,125,146,150,103,38,102,207,118,205,197,398
2019-05-20,11,18,17,44,17,58,37,18,80,47,34,46,49,41,21,38,19,18,20,19,32,21,22,35,25,23,57,54,37,17,17,21,8,23,13,147,39,115,84,43,73,12,6,17,20,11,9,15,13,7,21,23,17,20,16,25,23,36,19,22,17,29,24,23,34,27,23,41,34,33,15,20,19,8,25,34,41,12,16,74,16,18,28,20,31,16,12,8,10,18,29,74,27,22,37,35,43,52,20,46,45,19,52,19,35,51,40,22,97,110,74,53,50,43,52,31,70,31,17,28,73,38,41,31,28,26,66,58,32,27,24,18,95,25,22,51,31,17,13,2,42,40,34,25,13,30,10,26,16,23,36,23,23,21,16,9,24,11,31,17,24,9,38,39,6,30,65,51,8,27,19,12,46,20,9,16,10,14,29,33,31,63,26,23,35,10,14,12,11,10,5,10,19,14,12,9,8,20,17,9,13,20,28,23,19,14,24,13,11,32,23,27,13,28,40,18,46,42,86,47,19,38,50,18,16,36,29,4,22,17,9,14,22,22,56,27,28,19,14,32,23,33,9,20,12,5,29,8,18,21,20,13,34,4,54,21,42,12,12,32,28,11,33,30,22,11,1,55,15,7,20,23,15,41,31,37,32,25,9,8,10,3,37,15,19,16,24,6,11,9,12,40,31,59,35,11,16,7,48,10,14,50,39,16,23,19,33,26,27,59,16,17,46,14,6,32,15,29,9,23,40,24,7,10,74,42,10,59,25,25,21,46,25,12,141,34,18,27,59,109,74,69,10,70,24,27,30,35,22,26,33,14,61,29,10,43,9,24,36,34,35,43,45,66,21,85,60,36,62,122,65,39,18,25,29,130,55,63,146,50,101,99,85,62,138,254,191,215,240,672
2019-05-21,14,17,51,24,24,71,35,33,39,34,11,27,14,18,33,26,50,44,50,28,22,35,71,80,34,36,38,51,24,39,38,38,44,56,57,81,46,67,28,73,68,24,43,44,55,46,36,59,50,58,27,49,49,51,31,25,49,35,22,33,52,58,42,51,43,55,30,42,39,72,63,65,43,43,33,52,35,52,116,48,59,32,17,52,39,46,41,43,24,55,72,37,48,11,23,72,40,23,88,33,30,19,51,7,49,64,31,21,22,31,18,33,62,19,40,36,60,73,90,64,57,73,64,23,31,37,30,17,27,10,54,29,22,49,34,31,55,21,43,16,52,33,39,45,40,117,26,10,20,47,59,85,25,24,20,42,24,15,38,24,11,15,13,22,63,18,9,38,59,6,19,90,52,9,69,35,31,73,45,28,18,68,27,36,21,67,43,50,46,75,44,11,78,13,47,24,25,52,46,36,52,28,53,26,66,29,68,36,74,30,66,11,66,25,42,23,22,31,16,22,50,7,28,16,5,67,32,33,11,32,12,18,31,32,13,22,17,19,39,56,62,47,34,33,49,25,9,72,14,21,8,14,6,53,29,10,9,47,11,26,15,29,5,3,88,5,30,6,9,9,38,13,26,24,8,22,10,47,14,31,32,51,18,56,23,25,25,175,244,18,23,28,52,33,6,42,25,35,15,16,3,8,74,32,15,28,13,15,59,48,5,17,5,5,39,10,8,4,33,33,4,48,1,27,43,32,8,21,21,57,5,67,16,30,64,19,58,44,4,66,24,17,19,8,18,40,57,23,81,12,42,36,106,47,44,34,59,157,18,19,100,36,107,82,8,117,145,206,222,114,118,108,193,31,20,53,126,198,73,40,175,152,198,167,239,116,271,237,182,649
2019-05-22,96,26,7,9,126,85,80,69,52,31,44,12,41,53,81,38,22,25,20,68,26,31,84,85,49,60,34,5,49,84,22,29,41,15,34,9,29,9,33,33,7,29,43,24,30,130,42,64,92,17,63,62,40,121,156,128,68,80,19,28,47,21,87,43,50,96,35,54,48,31,36,31,28,28,27,21,32,24,35,9,63,24,21,27,23,159,37,32,36,40,48,44,20,46,24,35,22,14,19,31,25,30,17,4,54,24,71,22,95,38,27,26,34,24,35,20,55,24,25,22,24,26,18,38,25,34,19,32,33,20,17,32,36,21,30,28,46,59,25,53,36,11,30,8,85,26,12,27,15,22,26,14,19,26,70,90,42,19,24,13,45,22,26,18,35,38,19,32,35,21,23,29,93,57,39,40,65,48,41,18,15,41,57,31,46,40,29,20,10,24,15,28,44,29,33,38,30,31,28,9,39,27,39,12,26,12,16,62,60,42,52,32,24,41,15,24,29,32,37,16,26,28,30,25,15,23,60,22,51,5,73,69,6,21,31,52,44,17,32,16,24,4,31,20,19,30,16,19,16,21,28,76,169,37,36,31,52,29,31,12,31,8,70,35,18,62,11,11,47,24,16,29,31,38,42,42,24,31,6,34,16,27,22,11,35,32,23,38,23,99,2,38,73,22,32,88,23,21,18,45,28,5,74,20,25,62,36,24,21,6,19,30,81,11,8,35,54,85,22,48,23,30,16,28,151,17,73,34,25,13,42,73,13,28,71,24,172,132,38,32,42,59,8,15,141,83,54,60,91,86,71,64,34,27,41,49,35,70,100,23,61,63,34,16,61,24,106,26,134,48,64,52,158,43,73,84,81,90,133,90,275,190,230,276,121,500,192,273,345,489
2019-05-23,50,47,207,81,37,104,33,231,115,114,126,118,77,52,88,44,79,101,79,71,57,56,46,70,53,82,96,195,96,43,32,27,87,59,85,41,65,91,41,44,14,76,32,41,33,32,29,28,38,25,34,53,92,74,38,63,31,44,30,56,76,87,163,236,62,34,35,94,40,53,41,31,88,37,92,271,119,350,33,35,29,22,34,97,46,24,32,53,60,242,58,80,219,37,80,60,44,52,55,43,64,27,54,52,40,40,26,61,43,37,29,27,26,75,97,104,92,51,46,33,44,133,36,193,71,107,35,59,75,99,38,45,35,48,38,16,42,51,97,21,29,13,49,52,63,200,196,79,130,45,21,21,39,16,25,41,28,38,85,55,17,42,58,34,29,31,14,16,23,39,23,27,15,16,14,39,26,16,31,27,43,14,28,8,12,30,82,17,9,151,169,31,73,103,32,205,104,125,18,49,65,69,324,330,208,70,100,61,90,58,184,237,51,57,34,22,119,371,147,70,15,29,60,27,12,238,156,123,47,80,52,168,133,97,41,50,30,23,40,48,66,36,18,19,39,31,38,33,32,62,64,22,43,63,36,32,38,43,35,36,19,61,35,132,172,81,50,70,77,60,75,19,27,31,66,18,10,38,28,20,19,31,16,36,28,45,37,11,22,30,26,34,17,21,16,25,25,57,38,57,95,94,28,68,30,29,34,40,41,137,103,123,79,144,57,44,47,25,45,31,70,57,39,115,49,74,90,38,21,70,78,56,70,54,67,103,43,41,74,75,35,29,107,72,8,64,63,44,39,79,138,63,92,29,74,45,65,150,83,65,116,100,108,117,79,95,142,115,241,140,193,103,177,88,203,142,166,207,344,152,219,279,250,250,239,639,413,444,516,733
2019-05-24,19,12,51,51,110,107,89,104,80,109,102,109,175,145,34,80,71,75,134,38,70,136,92,147,44,25,120,64,37,16,77,53,75,45,83,38,44,92,32,33,32,36,12,53,101,50,122,25,59,61,37,36,44,9,39,19,37,30,20,50,61,50,51,52,50,72,42,22,35,69,24,69,70,24,20,50,26,58,54,129,25,76,27,59,138,25,99,15,87,26,63,29,79,154,24,32,43,48,17,39,44,25,59,26,26,35,65,72,160,119,103,67,24,79,83,38,82,43,40,51,159,43,35,55,48,110,29,27,47,58,91,59,40,31,49,15,30,44,61,31,38,58,17,18,37,50,37,44,44,45,26,24,46,8,29,50,8,45,35,14,20,35,29,11,6,38,14,54,66,42,63,80,32,20,27,32,28,51,38,40,99,58,28,41,97,30,31,30,98,29,22,81,26,43,38,17,3,9,68,33,9,96,40,10,32,42,8,22,27,32,40,30,73,115,70,8,10,25,33,28,36,23,19,21,35,77,48,32,38,30,26,29,22,29,26,35,24,16,19,17,46,56,3,40,44,45,21,48,49,54,8,46,29,5,44,73,15,5,4,89,38,55,51,35,77,35,7,31,33,7,92,10,56,53,69,25,9,23,77,56,33,57,32,54,27,102,52,79,59,28,30,29,15,21,35,55,52,34,39,82,50,126,41,41,73,59,4,70,101,30,115,36,59,19,64,63,28,9,56,27,43,30,25,42,23,55,30,55,36,94,70,11,77,69,26,33,15,13,14,79,12,41,20,51,80,19,35,57,70,75,5,56,78,23,69,26,24,17,50,43,56,26,155,36,51,53,16,129,20,45,92,53,39,40,27,107,48,59,110,230,190,85,74,140,178,260,152,80,150,384
2019-05-28,13,55,3,23,56,21,22,10,35,23,14,17,29,10,15,25,26,18,35,33,63,61,32,25,48,23,26,31,16,25,46,102,38,59,69,71,45,23,24,23,48,17,13,20,28,35,56,43,57,34,18,21,16,20,13,10,13,27,36,19,38,49,22,35,75,51,70,48,38,77,31,55,33,12,32,45,26,55,14,67,34,37,28,15,17,21,30,29,45,15,22,13,50,46,40,36,29,28,28,26,44,31,46,125,46,63,60,40,36,29,77,26,24,23,19,35,25,31,25,29,21,42,19,52,51,47,19,24,5,39,25,21,58,10,31,27,17,22,14,20,38,14,29,39,64,28,22,20,49,30,40,18,29,43,34,15,29,3,14,27,11,137,4,28,39,11,3,13,20,38,9,45,48,25,16,36,20,31,20,18,11,37,66,77,18,4,84,44,21,58,25,25,16,11,22,32,16,49,13,54,50,15,10,26,10,30,45,10,36,65,26,10,31,79,48,32,24,11,39,11,11,13,33,31,16,10,27,33,23,15,28,48,12,13,17,16,18,19,27,16,24,7,35,16,20,30,33,58,18,21,13,22,22,37,24,14,48,47,38,22,10,6,22,8,12,23,12,14,14,30,23,23,13,34,33,7,11,55,23,24,25,7,32,208,74,20,29,35,16,23,14,8,27,7,23,66,19,23,28,18,58,25,22,27,40,31,19,42,60,41,76,44,38,35,33,26,36,25,65,8,53,31,19,25,43,28,30,7,12,18,57,18,31,13,34,39,29,15,86,145,22,25,10,47,26,31,23,135,13,17,42,25,11,37,28,26,22,19,37,17,52,123,16,58,60,95,30,62,50,51,63,103,33,235,466,102,76,88,267,68,268,132,54,65,94,251,216,402,325,763
