,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,,57.68,,,,,,,,,,57.55,,57.55,57.555,57.56,57.53,57.55,57.56,,,,,,,57.41,,,57.55,57.535,,57.495,,57.55,,57.565,,,,57.55,57.55,57.555,57.57,,,,57.555,,57.565,57.55,57.545,57.54,57.555,57.535,,,57.55,,57.55,,,,57.53,,57.53,,57.55,57.535,,57.55,57.55,57.59,57.59,57.56,57.555,57.59,57.56,57.555,57.535,,57.54,57.5,,57.53,,57.505,57.505,57.5,57.5,57.55,57.61,,57.66,,57.63,,,57.63,,,,,57.61,,,,57.58,,57.61,,,57.58,,57.6,57.59,,57.63,,57.61,,57.62,57.585,,,57.57,,,57.595,57.6,,,57.635,57.635,,,,57.63,,,,,,57.6,57.58,57.615,57.58,57.55,,,,57.6,57.61,,57.62,57.625,57.625,57.6,,,57.6,57.62,,57.63,,,57.62,57.61,,57.6,,,,57.59,,,57.58,57.6,,,57.6,,,,57.59,,57.56,,,,,,,,,57.6,,,,,57.6,,,57.6,,,57.61,57.59,57.595,57.59,,,57.59,57.61,57.6,,57.585,,57.6,,,,57.62,,,,,,57.63,,,57.61,57.61,,,57.64,,,,,57.645,57.64,,,57.62,,,57.64,57.625,,57.63,,57.61,,,,,57.57,57.59,,57.6,,57.59,57.615,,57.63,,57.61,,,57.595,57.62,,57.62,,57.61,57.62,,57.625,,57.63,57.625,,57.62,57.62,,57.59,,57.61,,57.615,,57.62,57.6,,,,57.6,,,,,,,,,,,,,,,,57.64,,57.665,,57.645,,,,,,,,,,,,57.62,,57.62,57.65,,,,57.7,,57.68,,57.69,,57.7,,,,,,57.66,57.68,57.69,,,,,57.7,57.69,,,,57.6,,,57.52,57.52,,,,,57.55,57.595,,57.615,,57.64,57.68,,57.69,57.68,57.68,57.64,57.62,57.61,57.62,57.63,57.635,57.6
2019-05-06,57.55,,,57.72,,,,,57.65,,,57.82,,57.74,,57.68,57.62,,,,57.72,,,,57.77,,57.695,,,,57.62,57.67,,,,,,57.745,,,57.66,,,,57.62,,,,,,,,57.635,,57.68,,,,,57.73,,57.695,,,,,57.655,,57.66,,,,57.65,,,,,57.73,,,,,,,,,57.62,,57.64,57.65,,,57.66,,,,,,,57.68,,,57.7,,,,,57.67,57.71,,,,,,,,57.69,,57.68,,,,,57.715,,,,,,,57.76,,57.77,57.76,57.79,,57.78,,,,,,57.83,,,,,,,57.845,57.82,,,,,,,,,,,,57.865,,,,,,,57.83,,57.82,,,,,,,,,,,57.83,57.8,57.83,,,,57.845,,,,57.815,57.8,,,57.79,57.8,57.8,57.79,57.77,57.78,,57.76,57.765,57.75,57.755,57.74,,57.72,,,,,,,,,57.77,57.755,,57.74,,57.75,57.72,57.73,,,57.72,57.73,,,57.75,57.75,,57.75,57.75,,57.76,57.755,57.75,57.755,,,57.755,57.75,57.74,57.745,,57.75,57.745,57.75,,57.735,57.755,57.745,57.755,57.75,57.755,,57.73,,,57.745,57.745,57.74,57.74,57.725,57.72,57.7,57.68,57.7,,57.7,,57.69,57.7,57.7,57.695,57.7,57.69,57.67,57.68,57.69,57.71,57.71,57.76,57.77,57.79,57.76,,57.78,57.74,,57.75,57.73,,57.715,57.725,57.745,57.77,57.705,57.7,57.7,57.725,57.745,57.745,57.735,57.705,57.7,57.705,57.71,57.705,57.71,,57.725,57.715,57.755,57.775,57.785,57.755,57.75,57.75,,57.75,57.79,,,57.795,57.85,57.86,57.9,,57.915,,57.89,57.875,57.89,,,57.9,,57.9,57.885,57.885,,57.87,57.84,57.84,57.83,57.825,57.8,57.795,57.775,57.775,57.77,,,57.77,57.755,,57.785,57.8,57.78,57.76,57.8,57.8,57.805,57.78,57.775,57.775,57.77,57.775,57.76,57.765,57.755,,57.73,57.72,57.695,57.705,57.705,57.695,57.71,57.715,57.665,57.635,57.645,57.62,57.64
2019-05-07,,57.96,,,,57.895,57.93,,57.85,57.79,57.85,57.92,57.89,,,,,,,,,,,,,,57.63,,,,,57.56,,57.51,,,57.48,,,,,,,,,,57.59,,,,57.58,,,57.545,,57.55,57.555,,57.555,57.56,57.61,57.59,,57.57,57.55,,57.53,57.54,57.52,,57.515,57.54,57.555,57.605,57.51,,,57.565,57.545,57.54,,,57.55,,,,57.57,,,,,,,,57.655,,,57.65,57.63,,,57.65,57.66,57.67,57.66,,,,,,57.65,,,,,,,,,,,,57.6,,,,,57.515,,57.51,,,,,57.47,57.45,57.4,57.4,57.4,57.4,,,,,,,,,,,,,,,,57.4,57.42,,57.4,,57.38,,57.37,,,,,57.4,57.38,,57.395,,57.4,,57.41,57.415,,,,,,,,,,,,,,,,57.49,,,57.51,,,,,,,,,,,,57.58,57.585,,57.59,,57.5,57.5,57.5,,,57.45,,,,57.44,57.4,,57.42,,57.38,,57.39,,57.43,,57.43,57.44,,,,,57.39,,57.38,,,57.38,57.395,57.39,,57.405,,,,,,,57.4,,,,,57.41,,,,,57.46,,,,,,,,,,,57.44,,,,,57.525,,,57.45,57.45,,,57.46,,,,,,,,,,,57.44,,57.4,,,,,,,,,,57.35,,57.37,,,,,,,,57.32,,,,,57.325,57.34,57.36,,,,,,,,57.34,,,,,,,,,,,,57.365,57.4,57.435,57.43,,,57.43,57.41,,57.425,,,57.42,,57.4,,57.38,,,,57.35,57.345,57.35,57.355,57.34,57.35,57.38,57.39,57.45,57.44,57.42,57.435,57.44,,57.43,57.45,57.45,57.45,57.515,57.54,57.52,57.5,57.48,57.61
2019-05-08,,,57.52,,,,,,57.42,,,57.5,,,,57.52,57.46,57.44,57.4,57.285,,,57.2,57.14,,,,,,57.29,,57.23,,57.2,,,57.13,57.14,,57.15,57.23,57.2,57.19,,57.16,,,,,57.25,57.265,,,57.23,,,57.18,,,,,,,,,,,,,,,,,,,57.11,57.11,,57.17,,,57.17,,57.16,,57.12,,57.1,57.11,,57.19,,,57.09,57.1,57.1,,57.095,,,,,,57.075,,57.08,57.075,,,57.03,57.045,,56.95,,56.9,56.92,56.93,,,,56.92,,,,,,,,,,56.885,,56.94,,56.91,56.89,56.92,,56.94,,,,,,56.96,,56.995,,,56.96,56.94,,,56.86,56.88,,,,,,,,,,,,,56.96,,56.98,,,,56.96,,,,,57.01,,,,57.02,,,,,57.07,57.065,57.07,,,57.09,,57.105,,57.07,,,,,,,57.09,,,,,57.13,,,,57.14,,,57.12,,,57.145,,,,,,57.09,57.105,,,,,,,,,,,,,,,,57.1,57.06,,,,,57.04,57.055,57.055,57.035,,57.055,57.055,57.055,,57.035,57.035,57.045,57.075,,,57.03,57.03,57.01,57.02,,,57.03,57.025,,57.01,57.01,57.01,,,,,,56.98,,56.98,,,,57.0,,57.03,57.04,,,57.015,,,,,,,,,,,,,56.99,,56.985,,,,,,,,,,,57.01,,,,,,,57.02,,,57.02,57.04,57.03,57.02,,,,,56.99,,,,,,,,,,57.02,,,57.01,,56.98,,,,,,57.02,57.03,,,57.04,,,57.005,57.01,57.0,57.005,57.005,,56.99,,56.99,56.995,56.995,57.005,57.01,57.0,57.04,57.015,57.04,57.015,57.055,,57.05,57.04,57.02,57.04,57.02,57.06,57.1
2019-05-09,,58.325,57.99,,57.615,,,57.355,,,,57.33,,57.23,57.22,,57.2,,57.21,,57.215,57.27,,,57.34,57.38,,57.25,,,,,,56.83,56.84,56.725,56.68,56.665,56.65,,,56.76,56.78,,,,,56.91,,,,,,,56.86,56.88,,56.87,56.87,56.99,57.04,,57.24,57.29,57.32,,,,57.435,57.3,,57.21,,57.17,57.17,,,,,,56.99,57.0,57.04,,57.05,,,,57.06,57.095,,57.045,,57.02,57.04,57.04,57.05,57.05,,,57.045,56.98,57.0,,57.02,57.02,57.06,,,57.02,57.02,57.005,57.005,,,,56.97,,57.02,57.035,,,,,57.0,,,56.98,,56.97,56.99,56.97,57.08,,,57.09,,,,,,,,,57.14,,,,,,57.16,57.13,57.135,,,57.14,,,57.16,,57.17,,,57.175,,,,57.24,57.24,,,57.2,,,,57.245,57.21,,,57.2,57.235,57.22,57.24,,,57.24,57.24,57.24,,,57.21,,57.22,,,57.24,,,57.245,57.24,57.25,,,,57.32,,57.32,,57.325,57.305,57.325,57.305,57.305,57.305,57.3,57.305,57.3,57.28,57.28,57.28,,57.25,,57.295,57.3,57.305,57.295,,,57.22,57.25,57.28,,57.27,,,,57.25,,57.25,,,57.2,,,,,57.18,57.2,,57.235,57.21,,57.24,57.28,,,57.24,57.245,,57.275,,57.26,,57.26,57.22,57.23,57.225,,,57.26,57.27,,57.29,57.3,,,57.25,57.26,57.265,,57.25,,57.28,57.27,,57.25,57.255,57.265,,57.26,57.26,57.255,,,57.175,,57.18,,57.22,57.24,57.29,57.275,57.28,57.235,57.265,,57.285,,57.245,,57.27,57.26,,57.24,57.22,,57.19,57.18,57.175,,57.165,,,,57.18,,,57.18,,57.13,57.11,,57.14,57.13,,57.09,57.11,57.105,57.105,57.09,57.13,,57.095,,57.085,,,57.04,57.045,57.1,57.08,,57.09,57.08,57.095,57.065,57.02,57.03,57.065,57.08,57.105,,57.08,57.125,57.085,57.125,57.13,57.105,57.115,57.105,57.09,57.03,57.025,57.005,57.035,57.005,57.015,56.995,56.965,56.935,56.925,56.91,56.965,56.975,56.96,56.925,56.91,56.96,56.985
2019-05-10,,,57.465,57.63,57.42,57.5,,,57.405,,,,57.5,57.51,57.51,57.48,57.5,,57.46,57.55,57.585,57.595,57.615,,,,,57.525,,,57.58,57.5,57.43,,,57.5,57.495,,57.48,,57.48,57.455,57.455,,57.47,57.48,57.48,,,57.52,57.53,,57.53,57.53,57.51,57.52,57.44,,57.475,57.5,57.5,,57.5,,57.52,,57.54,,57.56,57.645,57.625,57.6,57.59,57.54,57.51,57.495,57.495,,57.46,,57.5,,57.46,57.46,57.49,57.49,57.5,57.47,,57.5,57.505,57.58,57.5,57.5,57.49,57.51,,57.59,,,57.66,,57.65,57.67,,,,,,57.62,57.55,,57.55,57.57,,57.58,57.55,57.58,57.55,,57.52,,,,,,57.56,57.58,,,,,57.6,,57.65,57.66,,57.63,,,,57.61,57.62,,57.62,57.67,57.68,,,57.725,57.76,,57.77,,,57.74,,,57.74,,57.77,57.75,,57.78,,57.8,,,,,57.83,57.81,,,,57.84,,57.86,57.85,,,,,57.88,,57.84,57.845,,57.85,57.85,57.85,57.86,57.87,57.885,57.89,57.915,,,57.95,,57.93,,,,,,,57.9,57.91,57.91,,,57.91,,57.9,,57.91,57.89,,,57.9,57.86,57.86,,57.9,,,,,,,57.96,,,,,,,,,57.95,,57.94,,57.94,57.925,,,57.95,,57.95,,,57.97,57.995,58.01,58.04,58.045,58.08,58.09,,,58.1,,58.095,58.09,58.08,58.09,,58.145,,58.155,,,,,58.17,58.17,58.18,58.195,58.19,,,58.2,,,58.2,58.18,,,,,,,,58.19,,58.15,58.14,,58.11,58.11,,,,58.1,,,,58.14,58.16,58.16,,,,58.15,58.11,58.13,,,58.13,58.12,58.11,,,,,58.14,,,,58.15,58.15,58.18,,58.16,,,,58.215,58.17,,,,,58.18,,,58.2,58.22,58.24,58.22,58.22,,,,,58.24,58.245,58.25,58.215,58.215,58.15,,58.095,58.105,58.12,,58.115,,58.085,58.1,58.06,,58.015,58.005,57.995,57.995,57.96,57.99,,58.05,58.03,58.04,58.0,58.035,,58.02,58.1,58.11
2019-05-13,,,,58.23,,58.275,,,,,,,,,,,,,,,,58.28,,,,,,,,,,58.155,,,,58.06,,58.19,58.18,,,,,,58.075,,,,,57.95,,,,58.0,57.98,,,58.05,58.0,58.0,,,,58.06,,,58.09,,,,58.12,,,58.095,,58.09,,58.05,,58.06,58.02,57.94,57.92,,57.89,57.88,57.92,57.89,57.87,,57.9,,,,57.89,,57.93,,57.97,57.98,,57.965,,,,58.03,,58.04,,,,,,,,,,,,,,58.05,58.05,,,57.99,58.0,,,,,,,,,58.14,,,,58.11,58.1,,,,58.13,,58.2,,,,,,,,,,,,,,,58.15,58.15,,,58.13,,,,,,,,,,58.105,58.1,,,,58.085,58.1,,58.09,,58.09,,,,,,,,,58.075,,58.11,58.11,,58.125,58.13,58.15,,,,,58.14,58.16,,58.15,58.11,,,,,,,,,,58.11,,,,,,58.11,58.115,58.095,58.08,58.05,,,,58.075,58.08,58.08,58.09,,58.05,,,,,58.08,58.075,,,58.1,58.125,,,,58.14,58.14,,,,58.185,,58.195,58.175,,,58.17,,,58.16,58.15,,58.145,58.14,,58.15,,,,,,58.19,,58.19,58.17,,58.155,,,58.14,,,58.17,,,,,58.25,58.2,,,,58.22,58.22,58.23,58.22,,58.24,,,,,,58.255,,58.23,,,,,58.265,,,58.285,58.28,,58.325,58.31,,,58.315,58.295,,58.32,58.32,58.27,,,58.34,58.355,58.345,58.32,,58.305,58.31,,58.35,58.33,58.28,,58.275,,,,,58.335,58.34,58.34,58.31,,58.325,58.3,58.24,58.255,,58.24,,,58.27,58.22,,58.23,58.235,58.26,,58.275,58.255,58.27,,58.24,58.285,58.27,58.24,58.24,58.26,58.25,58.34,58.39,58.4,58.47,58.4,58.385
2019-05-14,58.185,,58.12,,,57.99,,58.13,,,,,,,,58.045,58.095,,58.125,,,,,58.29,,,,,,,,,58.07,,58.09,57.985,,58.07,,58.035,58.055,58.07,,58.09,,,58.055,58.075,58.145,,58.06,,58.105,,,,,58.1,,58.115,,,,58.06,58.07,58.12,,58.085,,58.04,,,,,58.03,,58.085,,58.03,58.0,,58.02,58.05,,,,58.15,,58.15,58.22,,,58.28,,,,,58.175,,58.2,,,,58.14,,,,58.1,,,,,,58.13,,,,,,,,,,,,,,,,,,,,,,58.12,58.115,,,58.14,,,,,,,,58.12,,,,,,58.115,,,,,,,,,,,,58.125,,,,,,,,,,,,,,58.14,,,,,,,,,,,58.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.015,,,,58.04,,,,,,,,,,58.06,58.05,58.05,,,,58.06,58.075,,58.07,,58.06,58.08,58.065,,,,58.06,58.045,,,,,,58.0,,,,58.03,,,,,57.99,,57.99,,,,57.99,57.98,,,,,57.975,,,57.95,57.955,,,57.97,57.96,,,,58.05,,,,,,,,,58.11,,,58.065,,,,,58.05,58.04,,58.05,,58.08,,,,,,58.1,58.08,,,,,58.065,58.06,,,,58.105,58.06,58.08,,,58.11,58.115,58.09,,,58.1,,58.08,58.05,,58.005,,58.0,,58.02,58.015,57.985,,57.99,,58.01,58.04,58.035,58.02,,,58.02,,58.025,57.95,,57.975,57.97,57.965,57.98,,58.07,58.05,,58.04,57.97,57.995,58.03,58.015,57.99,,58.04,58.03,58.03,58.035,58.04,58.01,58.0,58.02,58.01
2019-05-15,,58.155,58.08,,,,,58.09,,,58.14,58.15,,58.13,,,,,,,,,58.14,,,,,,,,,58.045,,,,,,,58.16,58.15,,,,,58.33,,,,58.38,,58.37,,,,,,,58.335,,,,,,,58.32,58.34,,,,58.29,,,,58.34,,,,,,,58.27,,,,,,,58.2,58.26,58.23,,,,,,,58.32,,,,,,58.35,58.35,58.33,,,58.34,,,,58.35,,,,,,,,,58.305,,,,,,58.33,58.36,58.36,,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,,58.41,,,58.41,,,,,,,,,58.43,58.425,,,,,,,,,,,,,58.45,58.445,,,,,,58.5,58.5,58.49,58.46,,,,,,,,,,58.36,,58.35,,58.34,,58.32,58.345,,58.35,,,,,,,,,,,58.27,,,,,,,,,,,,,,58.33,,,,,,,,,58.3,58.31,,58.32,,,58.34,,,58.28,,,,,,,,,,58.3,,,,58.345,58.33,,,,,58.32,,,,,,58.32,,,,,,,,,,58.32,58.33,,58.315,,,58.325,,,,58.335,58.335,,,58.39,58.35,58.37,58.41,,,,,,,,58.41,,58.385,,,,58.365,,,,,,,,58.31,,,58.33,,,,,58.305,58.315,,58.31,,58.31,58.31,58.31,,58.31,58.315,58.305,58.31,,,58.31,58.3,,,,,58.34,,,58.305,,58.245,,58.295,58.295,58.275,58.26,58.255,58.275,58.265,58.265,58.29,58.27,58.3,58.275,58.285,58.225,58.2
2019-05-16,,,,,,,,58.19,,,,,,,,,,,58.42,58.43,,,,,,,58.42,,,,58.45,,,,,,58.44,,,,58.44,,,58.605,58.63,58.56,58.57,58.635,,58.63,,58.64,,,,,,,58.62,58.57,,58.585,,,,58.585,58.57,58.56,,,,,,,58.5,,,58.44,,58.49,58.49,,58.51,,,,,58.54,,58.54,58.49,,,,,58.51,,58.51,,58.51,,58.515,58.505,,,58.51,,58.51,,,,,58.57,,,,,,,,,,58.445,,,,58.475,58.47,,58.47,58.47,,58.5,58.52,58.51,,,,,,,,58.48,,,,,,58.55,,,,58.53,,,,58.56,,58.565,58.545,58.545,58.52,,,58.5,,,,58.53,,58.53,58.525,,,,58.5,58.5,,,,,,58.5,58.48,,,58.42,,,,,58.43,,,58.405,58.44,,,,58.435,,,58.495,,58.5,,,58.5,58.5,,58.5,58.5,58.49,,58.495,,58.5,,,,,58.485,58.51,,,,,,58.51,,,,58.48,58.475,,,,58.48,,,58.465,58.485,,,58.5,,,58.45,,,,,,,,,,58.465,58.455,,58.48,,,58.475,,,,,,,58.45,,,,58.44,58.415,,,,,58.425,,58.445,58.43,58.46,,,,,,,,,58.485,58.49,58.49,,,,,,,,58.505,,58.51,58.515,58.52,58.52,,58.46,58.47,58.48,58.505,58.5,58.49,,,,,,,,,,,,,,58.45,58.42,,58.45,,58.455,,58.44,58.42,,,58.435,,,,58.435,58.415,58.41,58.42,58.405,58.415,58.45,58.435,,58.42,,58.425,58.42,58.405,58.435,58.45,58.435,58.4,58.37,,58.37,58.385,,,,,58.305,58.28,58.28,58.295,58.285,,58.355,,,,58.34,58.365,58.385,,,58.355,58.34,58.325,58.34,58.335
2019-05-17,57.96,,58.08,58.025,58.03,58.065,57.92,57.97,,58.12,,58.13,,58.13,58.13,,,,,58.18,58.21,,58.225,,58.24,,,,,,,,58.265,,58.28,,,58.31,,,,58.36,,,58.315,,,,58.39,,,,,,,58.465,58.465,58.48,58.515,58.55,,58.61,,,,,,58.61,58.6,,58.62,58.65,,,,,58.685,58.66,,,58.69,58.705,,58.72,58.68,58.68,58.67,,,58.675,58.63,58.585,,,58.64,,58.66,,58.7,58.69,,,,,58.73,58.705,58.68,58.7,,58.66,58.71,,,,58.74,58.755,58.78,58.79,,58.79,58.81,58.82,58.825,,,,,,,,58.78,58.75,58.75,,58.765,58.78,,58.795,,,58.8,,,,58.8,58.825,,,58.825,,,58.855,58.85,58.865,,,58.82,,,58.845,58.835,58.845,,,58.82,58.82,58.84,,,,58.85,58.85,58.845,58.865,58.865,,58.845,,,58.81,,,58.795,,,58.795,58.79,58.77,,58.77,58.77,58.785,58.77,,,,58.75,58.72,58.72,,,,58.73,58.745,58.75,,58.725,,,,,58.735,,,58.75,,58.765,,,58.79,,,,,58.79,58.795,58.785,58.78,,,58.78,,58.775,58.77,,58.77,58.78,58.785,58.78,,,,58.785,,,,,,,58.84,,,58.87,58.88,,,,,,,,,,,58.92,58.92,,,,,,58.97,,,,58.95,58.94,,,58.965,58.955,,,58.965,,,,,58.95,58.96,58.96,,58.98,,,,58.975,,,,,58.965,,,58.99,,58.98,,58.995,59.01,59.01,,,59.01,59.0,58.97,,58.985,58.99,,,,,,,58.93,58.945,58.95,58.91,58.92,58.93,58.905,58.89,,,58.88,58.87,58.91,,58.88,58.865,58.88,58.885,58.87,,58.875,58.86,,,58.87,,,58.86,58.86,,,58.85,58.84,58.84,58.85,58.845,58.815,58.795,58.805,,,,,58.77,,,58.73,,58.795,,,58.81,58.815,58.795,58.825,58.865,58.81,58.84,58.825,58.8,58.815,58.78,58.77,58.775,58.69
2019-05-20,,,,,,,58.93,,58.9,58.945,,,,,,,,,,,,,58.875,,58.86,,,,,58.96,,,58.87,,,58.88,,,,,,59.05,,59.07,59.07,,,58.99,,,59.03,58.99,,,,,,59.03,,59.055,,59.01,59.015,,,,59.04,,59.02,59.03,58.995,,58.995,,,,58.985,,,58.93,,,,,58.93,,,,,,,,,,59.005,,,59.045,59.045,,,,59.06,59.045,59.06,59.045,,,,,,59.065,59.05,59.045,,,59.0,,,59.01,,58.985,59.005,,59.03,,58.96,58.97,,,,58.93,,58.93,58.935,58.935,58.92,58.92,58.92,58.915,58.92,58.915,,,58.86,,58.885,,,,,,58.82,,58.805,,,,,,,58.83,,58.84,,,58.88,,58.9,,,58.87,58.8,58.795,58.8,58.79,58.79,,,,,,,58.715,,,58.69,,58.74,,,58.775,58.77,,58.77,,,58.75,,,,,,58.745,58.745,,58.74,58.755,58.74,,,,,,58.76,58.76,58.75,,,,,,58.75,58.75,,58.745,58.745,58.745,58.745,58.745,,,,,58.8,,58.775,58.765,58.75,,,58.765,58.745,58.76,,58.76,,,,58.81,,,,,,,,58.805,,58.81,58.805,,,58.83,,58.805,58.805,,58.845,58.855,58.855,58.835,,58.805,58.79,58.79,58.79,,58.8,58.805,58.81,58.82,58.805,58.79,58.79,58.775,58.755,,58.78,,58.795,,58.795,58.77,,,58.75,58.75,,58.765,,58.77,58.755,,58.755,,58.73,,58.71,,,,,58.75,58.755,,,58.725,58.7,,58.715,,58.73,,58.69,58.715,58.71,,58.7,58.705,58.69,58.69,,,58.705,,58.715,58.67,,58.66,,,,58.65,58.68,58.685,58.645,,58.6,,58.625,58.63,,,,58.54,58.545,,58.55,,58.565,58.545,58.535,58.525,58.515,58.49,58.49,58.575,58.62,58.635,58.585,58.595,58.595,58.585,58.635,58.655,58.66,58.66,58.625,58.645,58.665,58.65,58.665,58.665,58.71,58.705,58.705,,58.72,
2019-05-21,,,58.63,,,58.75,58.87,58.98,58.93,58.93,58.97,58.96,58.91,,,58.975,,,,59.035,,59.055,,59.03,59.025,58.98,,58.97,,,58.98,58.965,,59.0,58.99,,,58.985,59.025,59.03,59.02,,,,,59.075,,,,,,,,,,59.11,59.1,59.11,59.13,,,59.18,,59.165,59.16,,,,59.17,59.15,,,,59.13,59.17,,59.16,59.245,59.255,,59.23,,59.22,59.24,59.22,59.22,,,,59.23,59.19,,,59.205,59.22,59.23,,59.2,59.245,,,,,,59.27,,,,,,,,,,59.275,59.26,,,,59.21,,,,59.2,,,,,59.12,,,59.03,,59.01,59.01,59.01,,58.99,59.01,,,,,,,,59.155,,,59.22,,59.23,,,,,,,,,,,,,,,59.14,,,,59.12,59.19,59.19,,,,,,,,,,,,,,59.18,,,,59.16,,,,59.12,59.16,,,,,,,,,,,,,,59.055,59.05,59.05,59.055,,59.045,59.045,,59.025,,59.03,59.025,,59.025,59.01,59.025,,,,,,,,,58.97,,58.96,,58.935,58.915,58.91,,58.905,,,,,58.875,,,58.83,58.825,58.825,58.865,58.875,,,,58.825,58.81,58.81,58.81,58.81,,,,58.805,58.795,58.79,58.775,,58.815,,,,,58.835,,58.81,,58.78,58.79,58.805,58.82,58.845,,,58.94,,,58.9,58.94,58.885,,,,58.915,58.915,58.935,58.88,,,,58.845,,,,,,58.77,58.785,,,,58.75,58.745,,58.75,58.765,,58.755,58.77,58.79,58.795,,,58.76,,58.78,58.785,58.775,,,58.755,58.755,58.785,58.8,,,58.765,58.765,58.76,58.77,,58.745,,58.75,,58.745,,58.755,58.75,,58.715,58.73,58.72,,58.74,58.745,58.75,58.785,58.795,58.795,58.845,58.825,58.825,,,,58.875,58.92,,58.935,58.93,58.9,58.895,58.865,58.87,,58.8,58.815,58.785,58.765,58.77,58.775,58.78,58.775,58.78,58.745,58.765,58.76
