,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,0,600,220,200,173,251,105,1538,492,303,800,353,800,800,1000,1600,467,546,833,721,550,397,743,967,1454,908,500,1800,905,600,600,401,381,901,400,847,200,200,600,346,104,414,369,601,400,1085,2198,400,100,600,682,1100,202,125,700,547,963,400,300,600,200,400,100,920,333,1351,318,300,400,100,214,1100,0,532,200,1095,521,0,600,850,201,500,300,300,102,800,151,418,300,152,1454,100,300,300,1147,341,514,601,100,606,700,200,300,100,100,814,1300,1231,1130,800,616,1145,300,330,570,518,625,400,415,114,501,800,601,871,700,0,1000,835,613,2551,2100,700,101,1793,500,370,803,700,552,1100,900,700,90,100,964,500,1,343,0,258,705,457,400,0,0,763,1100,143,200,0,500,5,400,76,268,114,116,230,700,357,330,700,500,0,200,100,595,200,0,100,300,471,100,202,100,75,200,100,0,821,1572,671,103,821,66,5,0,18,101,0,162,21,100,0,569,224,108,102,0,100,963,514,311,259,223,1500,0,204,1823,200,700,100,0,0,1000,0,0,53,179,54,253,294,352,100,100,22,400,208,106,100,0,100,56,0,100,300,100,32,345,300,0,588,300,300,200,100,157,274,371,149,0,411,1003,1234,850,200,531,450,493,200,445,150,200,351,100,100,100,751,127,1479,419,400,244,100,0,0,400,200,200,300,100,200,0,200,54,254,0,700,400,255,200,300,600,600,0,300,435,4,0,0,100,0,0,1126,500,527,200,108,200,200,3320,60,200,0,236,458,100,200,200,380,400,204,200,400,201,207,407,557,100,0,400,66,61,172,261,100,471,29,125,100,0,0,400,115,1220,375,576,300,1597,1311,4223,1400,630,200,385,450,307,508,1034,350,781,1064,1100,1700,2099,5473,5110,1032,840,945,879,1014,400,1458,400,1823,1713,995,2201,6986
2019-05-07,0,0,0,0,900,1527,1948,1419,700,1200,1600,2317,4779,963,2553,1130,791,2000,2314,1512,2986,1131,200,800,500,1560,1200,531,200,806,1007,500,945,623,500,1130,1257,1492,900,500,600,363,900,500,400,852,944,400,602,1100,1300,2538,500,500,1200,800,400,300,1740,1500,1000,2400,1944,1100,2700,656,101,200,160,438,217,100,600,300,400,648,405,628,343,1132,725,400,500,1293,1244,853,200,200,1141,513,447,1096,100,196,600,129,200,1100,0,26,400,218,400,5400,300,300,100,300,700,687,100,300,1981,0,468,300,805,97,400,200,100,12,400,400,465,116,1617,912,568,1463,344,400,625,132,362,0,100,400,892,654,1078,225,300,179,484,100,0,200,400,203,549,205,104,400,467,200,300,0,0,0,97,100,100,200,200,200,800,300,8,100,0,221,221,100,100,121,259,359,200,900,899,200,300,103,0,100,100,200,234,1129,600,700,55,1674,1116,800,0,1100,700,760,400,100,400,700,875,208,148,300,36,1100,315,685,500,1586,1381,900,700,718,300,500,600,200,200,260,200,100,101,200,0,184,350,900,600,138,200,200,0,462,101,200,200,629,188,100,1265,300,200,1584,300,400,701,200,0,100,890,432,787,0,634,200,100,100,672,0,0,0,0,700,100,422,860,332,100,100,476,936,300,457,700,400,0,578,200,1000,343,307,300,100,300,0,189,554,700,553,200,200,100,200,275,100,1104,125,353,300,308,1599,1632,1254,789,1600,1409,1948,700,1064,300,200,200,692,484,813,200,200,0,0,259,364,119,0,300,100,304,259,200,401,0,100,418,400,400,500,800,100,200,200,200,200,200,460,309,75,200,205,100,472,700,100,100,303,300,600,263,430,35,784,934,400,472,500,400,400,500,0,393,400,0,892,300,842,150,1114,400,577,557,2700,2600,3747,3172,2775,4470,1664
2019-05-08,301,0,0,429,0,100,200,400,651,173,1207,453,100,200,1909,400,100,300,100,934,2198,200,200,200,200,300,789,200,178,58,508,117,619,416,159,31,400,722,100,300,435,230,600,492,600,360,216,200,552,1119,3267,931,746,600,334,600,450,700,500,99,800,100,304,0,300,300,204,677,174,600,230,470,109,100,426,200,374,100,105,230,100,0,100,402,500,300,3200,700,600,1243,1080,973,0,0,0,84,0,102,209,1012,344,1033,500,65,1091,300,200,0,100,100,100,100,100,170,101,100,0,500,0,1169,164,800,249,2465,703,309,200,485,809,270,100,160,642,2,96,4,445,200,533,147,209,0,0,200,0,100,200,100,480,43,418,200,100,100,100,0,200,0,100,300,0,21,100,129,116,34,238,100,0,586,100,200,200,0,0,11,55,100,0,0,249,200,100,0,17,102,100,100,200,300,195,305,200,100,200,158,288,0,900,600,300,160,200,2259,560,919,418,359,317,375,200,100,101,59,58,162,300,200,0,200,1,402,0,0,100,245,200,460,0,853,100,200,200,0,96,0,282,113,116,2,198,300,100,0,100,232,0,200,200,100,0,210,0,158,0,264,1,377,1567,880,800,604,1343,205,1895,100,300,200,200,200,200,184,100,100,0,200,311,300,200,2,100,100,11,100,200,139,100,100,400,100,1,520,0,16,200,0,200,1100,484,478,500,200,507,274,600,498,200,0,215,200,100,300,200,200,500,400,10,3,102,302,400,481,186,103,300,0,200,600,1217,302,406,184,700,400,100,563,200,259,0,400,500,800,100,774,402,430,300,700,108,100,299,100,778,200,630,100,708,475,251,335,400,200,202,100,753,100,161,200,300,300,200,1200,300,645,460,463,700,900,501,367,1597,1665,200,1652,2052,5589,3055,3741,3925,2891
2019-05-09,0,600,100,969,531,6107,2300,1124,707,2100,3728,3000,2832,5297,1030,1019,75,1834,166,909,2200,802,902,146,17,191,297,234,385,147,958,1582,874,1100,274,400,1000,425,100,460,535,100,527,100,520,420,256,0,229,364,510,0,100,200,513,412,100,100,0,200,100,100,200,0,200,342,0,100,100,200,300,580,0,202,100,0,12,665,1198,854,0,0,300,100,555,1001,100,100,364,200,200,200,0,100,614,300,300,333,414,1246,13064,1986,542,230,342,419,200,118,0,100,100,300,600,341,900,827,1400,4200,1500,1000,700,0,100,100,200,100,563,256,700,700,111,2031,1000,800,400,100,223,500,412,400,217,326,120,0,109,0,100,0,88,202,126,456,88,417,117,81,0,100,319,101,200,200,0,0,0,388,0,0,0,100,218,301,231,0,568,944,244,400,0,142,100,0,1926,42,2000,0,1151,200,77,100,100,698,2254,713,2090,400,206,376,1337,200,0,0,75,100,0,0,113,389,219,400,1500,276,496,600,150,1000,4500,300,200,201,760,549,200,400,319,300,0,300,292,438,300,100,500,200,0,500,38,100,3523,322,347,180,300,100,184,600,202,0,300,0,600,100,200,130,100,0,200,100,0,800,1302,653,1352,2372,1650,4681,500,800,1000,1647,609,300,1111,13,261,0,200,200,200,100,96,164,327,100,500,0,0,0,200,100,396,300,28,100,100,300,800,100,400,400,300,200,195,300,200,1038,100,503,100,400,385,200,0,0,100,1200,1280,1040,800,900,1906,200,200,1,100,0,100,0,100,100,0,100,0,300,200,600,700,226,165,0,574,3,197,141,100,4,179,0,0,100,110,0,647,100,854,0,259,700,610,406,200,303,580,365,966,500,710,100,468,100,210,616,400,300,761,600,300,700,850,4180,583,2450,418,1687,1092,800,1110,3300,3200,1544
2019-05-10,300,1000,100,0,500,478,853,336,100,55,620,5807,912,400,100,600,300,500,692,411,346,507,100,1621,194,600,400,400,0,665,3282,166,826,800,900,200,100,425,1121,329,100,128,600,300,700,965,400,50,514,600,1073,344,500,0,825,40,100,373,200,290,237,513,700,425,100,805,411,274,421,210,500,1910,160,100,305,500,100,900,1200,500,800,400,100,480,400,1200,70,200,1100,503,613,600,1000,450,633,1340,600,100,200,1400,900,200,300,801,500,145,402,300,1000,500,316,1500,1370,1137,2100,362,400,800,1150,1340,1578,1100,64,1052,826,689,533,792,513,603,700,900,601,1701,221,1320,1100,100,106,1404,535,600,700,1005,1573,377,932,500,213,900,701,958,357,715,952,410,923,800,700,435,904,503,304,500,0,100,950,611,900,0,436,105,145,481,402,1440,141,535,113,240,135,5689,426,613,122,300,200,468,116,500,14790,1400,493,600,735,550,398,284,430,200,200,700,100,267,426,1101,600,24,444,254,100,1153,100,103,327,151,200,235,663,796,621,400,138,400,519,284,504,100,1133,400,1800,800,200,352,600,200,500,100,200,993,430,60,628,400,0,200,300,130,200,600,200,300,0,0,680,340,1330,500,1010,296,400,1784,631,200,249,400,309,200,200,330,2865,1500,500,2783,800,951,500,200,300,500,100,715,1100,480,400,648,454,578,300,600,560,1000,1557,530,200,907,600,0,1097,2300,100,800,440,300,500,331,980,670,200,502,300,200,1017,300,254,922,200,600,235,200,510,235,1355,831,941,500,300,977,442,300,500,1300,1772,2887,1630,501,300,1359,984,343,828,972,164,1446,1687,642,585,1048,800,400,1489,3000,1256,1200,461,602,600,1707,800,160,581,606,1048,1300,1200,2608,2388,2255,709,766,3258,600,2384,2374,1571,2546,2576,1950,3587,1886,3757,3004,2700,1374,2515,3342,4187,3701,4682,4995
2019-05-13,0,0,1200,400,200,552,700,900,1500,200,2048,1497,2123,200,219,688,815,663,914,752,1600,300,1274,512,518,141,0,100,400,200,100,100,800,1500,300,3867,500,1200,400,100,800,866,1000,600,600,1000,300,300,508,713,2192,3130,851,1386,903,300,101,200,8,319,700,100,113,700,435,100,0,308,1031,885,700,539,701,800,899,608,1000,11516,1100,1000,908,271,209,531,526,317,515,525,807,0,53,802,4919,600,1475,300,300,201,633,710,900,900,600,834,1238,400,100,1322,403,866,601,1104,0,648,519,705,675,336,200,0,400,1000,1653,759,1220,1139,701,75,300,400,2100,760,1341,546,1558,684,200,991,1037,594,922,549,443,1158,604,15,200,809,721,818,895,0,207,811,882,800,613,117,319,409,1401,140,243,770,619,959,375,244,215,300,203,0,148,105,1165,305,840,200,188,238,325,79,200,100,303,300,100,1500,330,133,303,306,300,362,468,274,100,158,200,327,0,400,270,0,200,500,501,300,370,551,176,58,110,247,100,200,300,113,35,483,108,1003,211,722,1836,3613,709,904,0,353,300,0,300,100,508,330,215,1225,1401,944,804,702,100,1942,492,300,500,700,453,548,320,200,100,100,0,1200,0,5,600,101,300,0,0,100,395,100,100,400,100,400,800,0,500,100,400,11,322,201,100,200,400,0,100,0,800,217,201,100,900,200,605,11,1790,1099,200,1019,270,302,141,13,135,430,28,500,200,1207,100,100,400,234,2,0,100,427,0,100,200,0,17,200,678,100,200,400,0,0,200,100,0,100,256,100,60,0,200,200,600,6,1003,300,0,0,100,201,373,0,726,201,129,796,303,100,600,202,702,212,636,365,100,501,200,863,303,419,1609,500,1437,200,260,0,1802,209,1500,135,1149,700,363,400,413,290,1116,944,709,1708,509,744,2351,1861,1856,5048
2019-05-14,0,0,462,380,300,828,844,1000,811,139,313,180,100,194,0,207,509,214,0,209,19,5,0,527,300,1200,812,0,19,0,111,68,1,847,1010,1006,100,0,108,413,200,105,200,1100,700,500,500,900,415,200,801,600,192,177,400,600,600,405,200,300,500,500,700,100,700,200,100,213,300,100,0,400,1200,394,380,100,900,400,500,1666,400,700,300,100,600,271,300,174,1217,100,209,250,200,200,0,100,112,188,200,283,5,100,200,100,145,600,100,129,302,100,100,0,303,580,400,256,500,328,100,139,108,114,0,224,400,221,200,300,406,498,5,5,200,9,100,100,400,300,0,0,200,0,349,100,561,492,0,0,111,394,0,0,100,611,300,2,400,200,100,0,200,400,100,105,100,765,100,400,300,0,801,100,616,1791,116,0,400,114,700,400,709,382,500,102,900,202,760,500,208,644,300,300,0,796,200,400,200,156,200,717,200,100,0,500,110,500,0,21,356,148,101,0,0,100,0,100,100,207,100,0,2007,100,706,200,200,200,100,305,405,400,419,300,217,0,100,100,100,170,100,0,206,300,176,0,100,36,100,0,0,129,74,200,300,300,100,226,100,400,210,340,69,250,0,222,100,0,0,26,115,101,303,100,500,100,0,100,538,200,500,300,701,200,700,300,100,200,202,100,0,100,0,300,0,100,100,200,200,122,11,200,200,200,100,200,101,400,440,200,109,500,100,354,200,200,100,202,400,175,147,200,147,244,200,502,1188,472,100,300,400,0,100,200,400,505,700,202,400,371,400,802,100,500,470,200,200,338,202,0,900,273,116,400,212,353,10,209,1504,227,431,210,527,558,309,455,874,610,426,212,383,124,212,241,1312,200,200,971,297,807,1300,500,1912,1840,706,2301,905,2968,1930,1781,1653,3736
2019-05-15,0,537,532,200,400,486,600,119,940,727,438,600,700,619,351,164,409,315,412,478,707,147,62,275,106,285,899,467,412,132,54,169,109,286,1325,450,100,110,143,100,100,343,200,2376,430,1133,600,200,343,0,344,127,0,243,520,243,200,305,0,266,606,0,474,395,589,100,0,270,37,195,563,223,317,1206,2720,1012,3052,2552,133,4,104,1026,4,290,66,214,576,210,108,490,100,115,0,100,116,0,514,200,622,0,0,0,200,457,0,100,0,208,127,480,428,14,0,100,106,589,429,1090,123,392,278,200,146,200,142,200,0,212,100,223,100,641,23,300,62,101,100,200,210,300,102,200,300,100,100,0,9,0,0,0,0,150,500,122,0,0,0,100,600,100,100,1335,3400,0,0,0,100,473,200,122,0,420,69,135,300,100,557,747,294,100,622,0,811,300,300,526,400,611,100,91,239,200,100,602,100,521,654,395,0,0,100,100,688,100,200,229,445,100,200,82,0,100,0,0,499,100,12,0,457,0,10,0,1,50,100,100,0,453,111,103,136,0,0,100,100,25,556,100,100,125,0,0,20,100,7,25,100,100,0,101,113,100,106,0,100,0,47,820,100,0,0,0,100,25,0,100,100,100,300,286,105,0,598,100,0,0,210,230,460,166,0,100,256,100,200,0,0,240,53,100,206,100,145,100,0,200,766,100,308,594,208,400,201,200,200,100,0,596,0,0,300,200,64,100,100,14,674,200,300,400,315,0,221,515,489,270,100,100,100,300,986,140,0,0,0,3,5,739,100,401,0,3,200,3012,410,994,202,200,2948,976,200,0,100,612,0,737,100,105,122,229,700,2207,45,4,311,0,501,381,474,594,134,87,876,315,204,679,770,623,839,393,508,152,900,1994,1082,4375,1532,2146,1452,2850
2019-05-16,0,1,100,0,100,560,580,599,600,821,1592,1995,300,100,400,318,0,1000,103,200,218,400,100,604,600,80,213,1111,516,319,436,277,116,355,500,570,856,500,846,11,803,1341,1323,2103,514,315,500,2402,2230,100,949,200,100,3,400,549,400,566,100,500,100,200,50,300,200,100,300,282,100,0,552,523,296,212,200,102,1084,300,835,300,200,400,400,0,100,100,297,200,900,200,845,825,100,507,766,11,200,160,200,500,600,130,0,100,100,1222,1000,100,200,100,300,800,224,3340,600,100,1320,300,200,400,860,200,600,200,700,730,900,608,100,200,200,100,800,48,101,636,200,535,366,324,406,294,100,100,209,200,300,0,0,201,400,302,200,100,100,100,100,0,100,0,169,200,0,100,200,200,200,900,100,100,300,200,141,500,106,0,204,100,0,100,300,240,0,100,148,300,0,200,300,10,100,200,200,100,410,0,200,100,102,0,300,119,201,0,300,200,200,0,0,600,105,1309,100,236,0,225,120,322,603,322,1338,660,110,200,100,100,141,211,0,331,114,100,137,112,300,206,0,700,203,300,300,200,200,0,300,110,400,1210,128,228,1121,100,101,278,100,400,100,0,189,113,612,86,425,0,100,123,215,507,1400,100,222,100,611,201,13,100,0,345,266,0,111,700,100,303,500,300,100,325,0,100,100,205,100,2,0,400,400,200,100,311,149,0,191,298,100,130,200,181,16,310,100,0,100,0,300,40,294,219,100,300,0,200,100,200,113,426,0,400,200,200,200,923,200,100,530,100,500,404,500,0,100,200,192,900,200,300,935,200,0,300,1044,650,200,200,601,673,474,540,200,204,405,477,213,200,500,567,304,200,162,314,127,514,400,400,103,636,1100,800,1014,1038,1043,300,440,337,1096,1146,1795,2175,2991,3574
2019-05-17,15,200,1265,100,900,400,300,322,0,100,622,567,207,1316,1458,500,526,300,517,600,211,513,11,308,289,42,300,700,273,327,400,200,600,206,700,300,500,365,302,200,121,11,700,300,591,954,415,204,303,100,134,300,333,200,100,2,200,125,200,114,129,300,355,427,119,407,476,967,403,400,400,0,204,282,353,6,420,200,409,400,707,107,328,141,107,348,100,152,246,193,200,400,100,600,203,108,112,430,200,0,200,300,100,209,100,0,1923,414,100,0,0,0,301,500,300,1096,1100,700,422,200,704,150,400,304,900,3,100,200,200,155,239,100,215,500,200,200,30,100,200,122,14,206,400,114,300,589,2900,22,200,100,400,111,5,288,0,122,300,0,245,200,200,200,0,0,103,500,0,108,150,111,300,809,100,0,105,565,216,207,68,400,22,0,154,92,328,42,400,0,30,238,9,108,0,200,311,0,13,410,108,127,200,764,22,163,106,100,0,0,0,14,300,300,0,0,100,175,100,311,421,0,0,0,110,115,5,200,117,0,75,0,60,100,100,0,205,200,38,0,100,0,27,107,200,104,165,0,17,3,0,100,304,33,0,200,96,200,114,200,299,100,0,0,0,144,0,200,1294,200,105,0,100,210,194,303,200,34,0,111,0,710,292,200,200,100,5,0,210,0,100,418,100,0,540,110,26,0,300,347,62,66,100,443,100,47,913,300,100,355,222,1303,304,700,611,200,0,20,2,100,427,0,171,204,112,100,200,112,675,299,0,200,211,334,228,0,300,173,444,295,203,234,198,168,503,2312,1201,1405,617,424,285,100,603,200,100,500,323,101,256,800,365,266,727,109,123,202,713,541,307,150,300,205,212,410,111,200,402,300,314,944,522,600,500,1623,1640,457,419,2314,2950,1629,2362,1967
2019-05-20,0,0,200,300,705,101,204,136,0,400,521,239,225,1100,379,431,529,830,313,4,258,1233,327,305,430,2075,1304,1364,99,901,1304,700,601,100,317,504,255,300,316,320,314,248,300,100,276,106,505,127,224,300,342,636,329,31,100,300,700,600,126,18,208,100,200,0,300,207,116,307,145,100,200,200,100,100,105,100,4,377,289,200,102,206,0,5,319,13,207,202,400,213,305,502,35,105,507,904,235,105,103,206,203,2218,309,302,2940,400,111,14,129,114,35,106,100,100,310,401,205,613,700,219,807,13,282,0,300,100,300,100,100,200,100,230,210,200,300,500,111,212,101,200,346,906,336,125,307,0,0,120,100,227,200,200,908,100,242,20,200,104,2,117,100,200,100,200,1279,200,100,37,300,0,412,2,18,120,100,2,125,425,0,100,118,227,0,25,496,200,474,600,206,200,145,4,3,10,106,11,0,0,200,53,22,209,104,34,600,500,2,218,300,100,100,100,200,200,190,100,203,201,17,122,2,100,200,400,254,400,382,122,200,401,300,201,106,100,776,408,400,450,0,100,100,117,407,259,101,2,1507,416,203,400,300,66,100,140,0,421,2000,100,102,102,202,2,2,1,300,100,200,5100,0,600,139,0,1,100,0,0,400,213,0,0,100,400,119,300,209,400,200,118,2,0,0,9,2,100,400,600,2046,249,204,100,0,1000,1004,200,2,524,400,600,101,690,710,1433,311,574,1100,200,100,317,871,1000,500,700,1200,400,512,400,513,300,305,200,200,256,100,273,305,600,0,300,200,1361,589,1100,1765,823,900,912,211,400,200,7,2229,1047,722,200,300,2,400,0,400,904,337,600,2576,800,100,500,600,600,568,1200,1430,654,910,713,526,702,5535,5031,1800,1414,2060,2300,1111,740,1900,10323,6124,10020,16406,4310
2019-05-21,0,0,0,0,0,100,11,708,1200,1785,2321,1576,1204,1345,1702,300,200,4200,3602,803,1400,2000,300,300,933,1678,194,141,1204,3240,2100,1706,304,100,400,300,15563,1402,115,215,300,200,101,300,616,300,100,107,7,250,237,400,201,307,100,0,467,1,549,400,200,0,2215,100,308,0,544,0,0,1911,400,100,100,400,100,300,300,366,953,300,0,610,100,809,383,1411,476,0,409,101,410,200,300,100,131,100,18,214,529,679,1404,218,328,100,10,100,211,116,246,600,700,2087,5,4,200,265,240,254,100,0,603,180,313,400,111,900,500,500,501,500,600,625,410,100,500,0,0,0,175,0,155,486,100,20,242,669,2087,1731,1019,100,500,311,0,0,32,422,100,100,300,1410,10,310,200,100,216,101,0,1340,790,644,111,403,641,201,201,111,100,400,549,301,1700,101,107,300,0,501,112,425,519,400,100,111,1816,0,0,500,112,547,901,120,817,712,500,300,100,0,300,202,698,10,0,205,106,284,0,0,105,5,2,364,100,0,0,0,0,0,401,300,285,200,315,100,211,146,0,400,354,400,922,200,311,100,1368,500,300,0,272,23,0,150,100,1470,406,1506,112,0,100,239,0,101,441,243,143,1200,202,200,631,300,579,400,200,0,713,380,713,913,300,200,100,200,779,2301,1215,1052,1480,1616,522,201,518,100,100,1943,1100,1900,100,301,401,1100,1351,300,645,100,510,0,407,100,0,814,295,16,0,198,10,16,0,601,0,15,1819,0,200,0,100,300,0,513,402,1881,1,158,100,100,413,431,105,106,9,100,148,489,722,110,1235,200,402,200,600,0,725,1106,100,2917,901,21,100,106,100,303,791,0,416,3138,708,1079,2986,1094,1201,618,1400,754,1119,3046,700,1647,1840,1354,100,1555,1554,1077,2674,5326,800,799,2145,1812,5907,4711,7743,4367
2019-05-22,0,208,1000,200,515,1149,518,1986,1635,170,834,0,748,203,369,150,744,1200,4556,1200,500,633,800,200,100,1000,600,473,1400,400,800,1544,1500,300,161,606,400,100,600,421,1100,1183,420,600,9,1199,1100,886,802,2176,1491,903,776,300,757,600,988,700,1249,201,348,1049,210,1620,1400,201,527,332,636,756,1695,1006,600,420,200,307,307,414,1900,200,809,100,711,900,798,800,400,902,705,800,700,600,1100,100,301,609,1281,200,563,400,600,784,920,600,510,336,1148,618,947,429,436,434,1000,1326,1186,200,313,698,899,600,704,1008,634,635,1155,1716,700,505,409,418,727,600,638,200,500,900,600,861,746,500,1210,400,600,100,300,1008,558,600,600,400,203,500,610,500,1311,410,600,0,805,317,1373,300,400,900,304,1000,875,210,827,203,600,775,907,100,1371,1000,900,553,600,700,607,1100,927,400,100,2446,600,1300,300,400,702,200,934,100,600,569,1000,203,200,338,200,0,0,600,165,365,331,500,100,0,2100,200,160,1862,230,100,100,100,300,100,0,346,100,215,220,606,135,200,200,281,1474,1699,200,400,1300,0,200,300,0,400,100,0,704,300,100,100,817,400,400,304,300,1000,755,0,234,700,255,300,300,300,100,286,100,300,211,300,357,611,268,119,327,300,337,115,550,400,200,200,100,100,418,400,109,309,1053,485,402,200,400,609,520,535,500,800,307,1200,311,300,1043,100,300,600,435,219,1231,611,400,200,711,259,202,300,300,501,102,282,1244,1012,800,1200,288,200,30,470,100,600,314,214,726,0,800,100,156,528,405,550,767,600,300,934,600,600,515,400,200,400,0,357,87,407,366,170,600,106,434,300,406,200,600,805,771,1249,837,200,447,850,200,800,945,613,500,1200,1136,921,702,704,764,517,653,623,2340,732,1392,1000,1600,1380,1237,1291,2711,1599
2019-05-23,1291,1600,204,1110,586,580,2442,600,519,944,513,402,887,202,800,500,400,613,100,507,374,800,400,1119,292,113,0,100,440,200,400,2100,1844,100,0,494,1497,595,415,700,400,400,403,201,106,1141,300,600,700,700,868,1212,1400,582,721,570,403,1300,150,200,110,100,344,300,654,451,400,0,885,100,1119,1156,399,200,100,800,125,207,403,310,97,431,400,609,101,11,100,400,300,27,200,200,1491,103,312,0,227,100,100,1039,100,406,254,101,170,0,25,607,100,1402,1879,1526,100,0,0,100,0,200,130,100,297,0,104,553,100,100,100,200,5,200,0,400,1400,308,500,100,100,1200,841,39,100,335,117,1500,441,100,631,384,242,350,303,200,109,232,128,400,200,169,209,600,1003,1302,100,709,986,400,300,200,272,500,303,311,510,432,423,700,300,122,4206,600,205,200,0,200,425,500,600,0,100,101,122,303,200,900,100,211,188,0,361,300,200,100,108,208,100,347,300,200,1200,713,361,821,633,203,925,307,0,100,200,300,103,200,100,127,200,700,103,401,200,100,630,200,353,200,25,700,475,429,105,209,101,626,0,7,1070,1146,912,1000,0,205,0,100,0,337,6,200,300,0,100,400,300,332,163,100,0,154,246,400,600,0,0,239,300,400,200,200,100,0,335,636,400,400,250,503,900,300,500,100,601,30,768,453,101,136,0,115,600,300,300,0,719,345,519,5014,1332,514,505,3,509,400,460,507,1337,200,400,700,1143,503,301,546,900,314,100,700,100,400,392,508,203,1700,2406,500,2,186,517,100,0,903,100,1400,100,100,794,100,200,0,100,571,200,800,1541,479,403,864,600,905,1054,200,100,201,4900,500,1614,800,500,2300,300,703,701,804,1103,591,1295,1849,2884,846,1648,3500,1051,900,1852,2300,3100,1513,7597,11915,4324,7816,6317,4029
