,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,9,4,12,18,16,1,9,6,5,1,20,15,24,9,10,40,9,10,25,13,18,6,12,8,14,8,6,9,10,17,9,12,27,12,15,14,16,8,10,12,7,2,16,6,4,22,5,2,8,4,8,7,2,6,5,6,7,19,9,18,9,15,3,25,8,14,9,5,9,11,2,12,8,6,14,6,7,2,7,13,11,27,8,5,4,8,11,12,5,3,9,21,15,15,6,16,10,9,22,11,12,1,4,4,3,5,6,4,12,8,3,5,8,12,22,16,14,4,10,36,15,1,6,6,7,16,6,13,7,10,6,11,6,1,14,14,8,9,16,11,15,21,8,2,1,4,4,3,6,14,7,1,2,17,14,1,2,13,5,5,12,2,6,4,2,5,1,4,12,4,2,8,8,4,4,4,3,4,7,3,3,5,10,2,4,2,0,1,4,2,5,12,3,2,5,3,6,3,0,4,2,11,0,2,20,10,5,5,4,12,6,9,7,10,3,10,7,0,6,12,5,18,6,17,15,21,5,6,14,7,10,2,6,1,10,14,1,7,14,3,9,8,16,5,8,7,9,3,13,18,10,23,6,11,4,10,8,2,16,3,9,6,6,13,7,8,5,9,2,4,13,4,7,6,10,21,6,24,5,18,0,24,15,7,6,18,9,10,6,4,8,9,10,6,8,7,12,10,13,13,10,8,8,15,8,13,6,2,3,21,5,2,8,13,9,9,8,13,9,40,11,1,12,0,5,4,14,2,4,5,21,18,8,21,7,19,6,9,4,8,16,1,8,19,16,20,15,10,9,9,4,15,8,9,14,10,10,15,16,3,23,21,46,13,29,12,27,31,42,12,14,26,50,15,23,40,27,34,36,62,53,84,66,40,80,206,79,98,102,159
2019-05-08,1,0,1,9,3,6,3,12,12,9,24,32,24,9,11,9,20,16,18,21,20,10,12,13,15,10,15,18,14,9,24,8,12,8,10,6,9,6,1,18,21,2,8,11,11,11,12,9,4,16,2,20,8,7,11,16,13,18,2,20,20,4,9,3,7,30,10,6,5,7,17,8,14,11,11,8,15,36,7,8,4,6,5,14,4,15,19,13,7,38,48,33,30,12,8,8,10,4,3,19,18,7,11,1,10,8,4,14,20,26,12,35,23,11,19,24,12,3,19,7,18,4,8,37,23,9,16,3,0,9,10,19,4,9,15,6,5,7,9,5,2,8,10,1,4,5,8,6,3,4,19,7,6,12,18,4,6,2,4,0,11,0,3,11,3,10,6,3,5,2,7,7,4,8,11,2,4,13,8,0,6,5,2,6,1,10,4,25,5,4,0,11,18,0,7,0,10,1,10,15,2,6,8,1,2,8,3,16,7,10,3,18,2,5,3,10,12,12,9,8,17,4,9,9,0,30,6,7,1,12,11,2,10,25,17,6,4,13,17,1,5,20,9,2,4,9,6,8,7,5,3,11,21,7,5,7,2,4,8,12,1,4,9,13,7,1,17,9,10,1,2,3,11,15,10,4,1,13,10,12,10,10,7,11,3,7,3,6,5,21,1,9,12,7,8,3,25,2,9,2,19,1,16,11,13,13,1,11,1,3,18,4,10,12,6,0,7,26,12,1,8,15,5,2,6,5,20,23,1,12,8,9,3,6,2,35,11,7,6,4,1,22,11,9,7,2,1,4,14,20,9,18,10,12,12,12,19,12,19,29,27,22,39,30,41,14,32,38,6,52,40,68,27,21,29,44,34,35,52,63,72,130,68,64,64,146,163,190,136,263
2019-05-09,17,40,2,10,15,8,3,6,8,6,15,10,14,6,3,7,24,4,12,7,12,11,18,16,20,8,20,12,12,12,11,20,1,16,9,12,5,7,13,6,18,8,16,8,6,4,6,18,3,6,16,2,10,5,10,18,8,7,14,6,13,20,4,14,5,4,7,9,3,8,6,4,13,3,14,22,3,8,8,9,5,12,14,7,10,14,11,5,19,5,16,12,10,14,21,6,11,11,6,3,1,25,19,8,10,5,7,7,8,3,15,12,6,7,4,8,10,7,12,31,22,8,10,7,12,18,4,11,14,11,16,9,13,13,6,3,18,7,0,16,7,14,6,5,8,6,4,4,6,3,7,13,5,1,4,8,5,13,4,13,5,12,7,5,4,6,0,4,1,10,1,4,17,7,4,39,15,2,2,13,2,1,15,9,1,3,4,7,9,17,3,7,22,7,1,6,5,6,3,5,18,7,1,11,3,9,3,0,10,12,8,2,25,3,1,4,6,4,1,1,3,14,4,0,0,11,3,6,15,2,5,8,10,8,9,5,2,1,12,9,12,7,3,1,8,12,1,0,9,6,6,4,0,2,7,5,12,12,8,15,4,15,5,3,12,5,5,4,10,1,14,16,14,7,9,10,5,4,7,6,8,20,2,12,8,19,1,1,4,0,19,10,7,10,3,3,4,10,2,3,6,7,15,8,1,12,7,15,9,26,16,6,3,8,20,11,3,10,6,7,15,9,10,8,12,18,6,6,15,14,8,14,10,13,3,2,18,9,4,12,5,11,19,6,4,12,11,15,18,5,16,14,11,5,9,26,16,6,21,15,43,20,22,18,18,32,28,25,12,24,31,31,29,26,17,7,35,25,25,26,46,34,44,33,29,148,94,93,108,92
2019-05-10,1,0,0,0,14,1,7,6,2,0,1,5,19,1,2,10,3,2,5,0,14,4,3,30,11,0,6,12,11,13,19,4,3,4,1,3,2,5,5,6,9,1,5,6,5,5,11,0,8,0,1,1,2,0,3,2,10,6,4,2,12,10,10,3,3,2,7,5,8,20,13,9,2,4,5,8,10,9,12,7,16,12,6,1,1,2,10,9,4,7,7,21,19,8,2,12,12,14,10,8,11,12,1,3,1,9,5,4,2,2,6,6,2,2,3,3,2,1,9,7,15,5,3,1,1,9,9,3,11,1,3,12,3,7,7,6,4,3,3,3,5,0,9,20,7,11,1,3,7,3,8,2,7,7,2,10,33,1,2,0,4,2,22,15,11,7,9,4,16,6,12,5,3,1,10,9,4,4,20,9,9,11,5,29,6,2,1,0,1,4,3,3,3,2,2,8,0,4,4,1,5,5,2,5,5,4,5,0,1,5,0,11,2,18,3,1,9,12,16,4,4,12,10,8,10,3,11,1,16,19,12,17,7,12,8,1,9,4,4,2,8,20,3,1,5,4,4,3,11,0,2,15,6,4,2,0,18,2,31,12,1,1,6,5,14,2,9,4,4,11,10,12,2,3,12,1,2,5,19,5,7,5,11,4,7,14,0,7,4,5,11,0,5,1,2,2,9,3,4,7,26,9,5,21,9,11,7,7,1,4,10,0,4,4,12,3,1,7,3,6,5,9,10,2,4,17,5,9,6,4,15,8,9,23,2,14,7,2,10,9,17,6,2,13,11,13,7,4,24,26,19,9,13,9,5,12,16,24,11,30,14,39,27,27,14,23,27,26,11,11,23,7,45,23,36,17,23,17,19,19,32,18,19,15,35,118,98,59,102,153
2019-05-13,27,13,31,11,18,10,8,22,4,7,24,19,26,6,2,14,12,1,3,15,26,17,10,5,18,3,10,21,3,3,2,15,30,31,19,21,24,34,17,1,2,17,18,11,6,11,7,0,21,12,16,11,29,5,0,15,3,4,8,9,0,5,7,12,4,5,6,10,8,6,11,1,4,0,0,17,14,7,4,10,9,16,8,7,23,35,33,10,2,6,24,25,4,1,10,7,8,3,0,4,7,20,32,23,6,19,18,3,3,8,3,20,0,21,4,6,0,0,4,13,0,8,12,0,4,1,1,7,5,1,11,15,7,2,3,3,4,4,13,2,4,25,3,7,12,1,9,1,5,2,13,7,2,1,6,10,4,1,13,12,12,5,3,14,0,16,0,3,4,15,5,1,16,5,0,13,12,4,18,4,16,3,13,7,0,20,10,11,11,4,12,3,10,5,6,5,8,26,12,21,18,17,3,3,25,24,13,22,9,6,11,16,4,5,2,0,15,6,11,9,10,5,9,3,7,1,5,22,24,4,2,5,21,0,6,3,9,4,0,1,2,4,10,6,10,3,2,6,8,11,7,2,8,4,7,0,2,2,15,9,12,0,4,3,3,7,12,6,14,0,2,8,3,10,9,12,9,2,8,3,10,9,2,2,16,11,1,3,12,5,11,3,6,8,15,56,16,11,9,3,6,5,4,12,7,6,11,4,28,8,11,4,10,7,16,11,4,15,5,17,4,2,8,8,7,8,12,10,8,15,11,3,15,11,22,15,11,13,22,11,6,12,2,20,8,19,17,10,6,13,5,7,19,13,35,2,11,15,23,14,57,18,14,21,18,32,30,26,13,26,34,14,19,8,31,31,19,15,22,26,30,74,75,49,44,128,68,106,75,189
2019-05-14,42,15,38,38,13,23,22,9,11,40,56,5,17,18,28,7,11,6,8,13,10,11,6,7,4,5,7,16,4,8,46,21,19,14,13,1,20,11,13,26,16,14,43,19,13,38,12,26,12,11,13,30,41,50,41,8,10,10,14,8,16,6,18,18,7,20,5,8,9,8,9,6,1,7,8,5,3,8,16,10,5,9,20,5,11,16,9,5,13,14,23,0,9,3,2,7,13,6,2,4,23,5,3,12,13,27,16,59,13,14,7,2,1,37,2,7,0,4,0,8,10,4,4,23,1,19,25,7,8,1,8,1,9,3,4,1,2,10,8,30,15,17,2,8,3,5,0,13,5,6,1,5,3,4,12,4,8,0,3,5,8,12,0,6,5,7,3,25,5,17,3,3,2,0,4,0,6,14,4,1,1,8,7,3,4,13,3,6,2,1,5,10,0,14,14,7,3,1,4,11,10,2,6,3,2,8,6,4,3,2,21,1,6,9,5,4,1,5,9,2,14,8,11,3,7,3,0,3,4,5,11,2,26,9,11,0,4,4,1,5,8,25,1,4,7,12,7,2,8,1,8,5,1,6,7,3,2,0,35,5,17,3,10,13,2,10,7,7,5,4,3,10,13,10,3,2,13,12,6,9,8,13,7,4,11,9,5,10,4,3,11,14,4,7,6,18,5,16,3,11,26,8,14,19,16,9,8,18,11,13,8,11,8,13,0,6,7,12,18,11,15,10,7,8,2,11,13,7,12,11,10,20,6,8,9,21,6,9,13,12,2,13,22,21,23,12,13,5,23,3,14,27,31,12,23,19,8,6,38,15,12,8,18,39,48,31,20,26,9,15,14,25,24,13,25,40,29,53,54,34,38,37,31,43,59,145,56,99,120,265
2019-05-15,7,18,4,4,4,4,6,2,1,1,5,4,3,5,4,3,14,4,7,3,7,0,7,16,8,1,15,18,9,4,14,10,11,12,12,15,12,6,16,45,20,19,2,55,28,6,14,5,10,4,9,11,13,19,22,17,3,17,38,22,14,9,15,21,10,4,13,8,11,5,6,10,7,6,6,16,21,0,11,9,3,9,3,10,13,12,6,9,11,3,1,32,16,5,12,4,5,10,4,13,10,7,4,1,7,14,27,14,18,37,10,23,32,37,16,24,25,17,8,8,1,8,9,9,3,5,2,10,1,4,5,5,1,15,3,3,5,4,9,7,12,6,3,10,3,9,2,9,11,4,7,10,9,5,0,5,5,5,7,1,5,5,4,0,4,0,27,4,0,10,20,7,8,3,0,12,5,2,11,2,13,7,6,7,19,0,4,4,2,6,1,0,0,5,3,23,6,12,8,2,8,0,1,13,5,2,7,4,1,2,1,27,4,5,3,26,7,15,8,18,5,1,5,6,2,2,2,0,0,12,6,8,0,1,5,7,1,3,3,0,21,3,0,5,1,2,12,3,0,3,4,14,3,4,0,4,9,2,17,2,6,5,3,4,2,21,2,3,1,7,3,1,7,7,15,8,4,3,3,14,4,3,0,2,19,8,4,0,8,1,2,8,4,3,2,5,7,2,14,13,0,11,10,9,1,10,6,1,5,15,1,3,0,15,7,12,10,4,10,22,46,16,7,40,38,1,5,65,36,23,24,12,15,4,7,16,8,7,8,2,18,16,13,7,3,17,8,11,15,17,6,20,18,4,16,3,2,2,24,16,18,31,31,7,13,25,24,17,16,23,16,10,39,4,9,30,39,29,14,7,60,46,34,17,48,124,65,92,135,165
2019-05-16,4,1,5,5,15,11,12,17,0,9,13,36,4,5,4,9,7,5,6,14,2,7,24,9,8,11,11,7,5,5,11,18,9,7,16,4,18,6,12,3,3,5,13,4,24,24,18,5,10,4,1,5,7,1,3,4,0,3,4,0,20,9,12,19,3,2,1,0,5,0,10,2,6,9,19,4,2,9,15,16,18,12,20,11,12,7,10,4,4,20,9,4,15,8,2,2,3,1,4,4,6,1,2,7,9,5,3,12,5,7,16,18,12,26,15,12,6,7,7,7,10,8,4,6,9,6,3,15,7,9,1,14,7,1,1,15,7,5,2,3,8,3,5,1,11,2,18,5,0,4,13,7,3,2,9,10,2,0,5,6,6,0,5,19,2,9,6,5,4,3,9,1,8,1,7,16,4,13,22,0,9,17,14,15,6,6,12,22,3,7,4,9,7,4,0,4,6,3,8,2,12,8,12,0,3,2,2,8,5,3,10,17,11,21,30,2,0,5,0,18,4,9,3,6,10,10,6,2,6,0,2,7,8,9,3,1,14,3,13,5,15,27,3,8,12,0,7,19,1,3,6,8,8,0,1,11,4,2,18,10,19,5,1,3,20,1,28,10,10,7,8,1,11,1,12,5,4,9,10,4,9,8,11,5,21,7,17,3,5,15,8,1,4,6,10,4,3,39,1,7,18,21,8,7,8,18,7,9,6,18,24,7,6,13,13,3,4,13,10,14,6,14,6,22,21,3,8,32,3,22,13,18,16,11,30,13,4,24,23,17,13,13,17,13,6,22,37,5,20,8,10,22,15,2,15,10,10,23,25,6,17,33,11,13,4,10,16,34,33,33,9,50,8,33,24,36,24,18,32,17,29,28,37,42,64,54,143,88,165,189
2019-05-17,13,9,10,16,13,2,6,6,3,9,2,4,1,2,13,2,6,2,0,1,6,13,8,11,2,5,1,0,3,1,14,1,15,5,9,6,2,1,0,1,0,3,2,2,1,0,16,4,17,14,2,3,0,6,1,1,1,9,0,3,5,8,5,4,5,1,16,2,0,6,23,0,1,0,3,3,0,2,19,2,18,1,11,5,10,13,7,0,1,3,3,31,7,5,12,1,1,0,3,10,0,8,6,6,0,3,5,3,0,1,11,8,2,2,1,15,1,10,8,5,12,13,12,5,6,1,1,0,6,0,3,1,3,2,3,15,0,0,6,0,6,3,16,1,7,23,0,3,1,0,0,4,3,1,5,4,2,3,3,0,3,6,0,1,9,6,1,1,10,9,11,2,10,4,3,9,0,5,32,2,7,0,1,4,10,1,5,5,2,2,7,17,4,0,2,3,0,9,1,9,0,1,5,4,1,2,4,1,1,5,5,1,6,9,7,3,0,5,1,5,8,3,0,1,1,6,9,6,21,15,3,3,0,12,0,14,17,17,2,3,7,1,1,30,2,3,0,0,12,4,13,18,4,18,11,2,7,7,10,0,4,3,12,1,2,5,43,2,11,4,1,5,4,6,2,1,1,0,2,3,38,3,2,2,2,2,1,1,19,4,2,33,11,0,1,0,20,0,8,2,2,17,1,15,0,6,22,3,4,33,6,8,4,9,6,5,10,12,17,2,17,3,6,5,1,2,2,6,3,9,11,13,28,17,9,12,11,3,11,25,8,22,7,9,4,3,17,10,11,3,33,15,9,17,8,0,17,3,16,14,9,23,10,22,9,11,27,10,5,16,19,24,36,23,26,11,35,29,36,64,13,64,33,64,25,110,41,76,87,92
2019-05-20,1,1,1,23,0,6,12,4,3,4,6,6,0,1,29,35,2,1,4,26,9,3,6,8,14,10,0,8,97,12,6,2,10,26,16,5,18,12,31,19,6,6,33,6,7,15,8,5,7,6,9,31,10,0,9,5,12,2,4,9,8,6,6,4,12,4,10,8,7,6,4,17,1,1,24,8,3,12,14,25,4,5,5,4,16,8,4,4,5,2,6,20,2,27,12,8,13,0,1,21,12,35,7,1,2,15,5,8,10,21,13,14,4,9,1,9,5,15,4,3,21,5,15,5,7,14,48,17,8,17,11,7,8,0,6,7,6,1,4,1,4,11,2,1,4,4,3,18,7,5,4,25,33,1,9,2,14,6,2,7,5,4,2,0,14,4,14,6,8,7,6,7,7,3,7,10,0,10,0,23,8,39,53,12,9,8,3,8,6,7,2,206,21,7,9,11,4,5,9,9,1,6,4,6,26,29,0,6,5,1,1,4,7,11,3,3,10,7,5,2,4,2,5,2,13,0,53,20,20,33,17,20,14,58,21,26,82,51,36,9,13,20,8,5,7,4,10,19,6,15,9,32,6,13,28,8,11,10,5,15,4,0,6,3,5,5,1,0,0,6,1,6,11,5,9,21,5,2,4,3,9,1,3,7,8,6,5,1,2,2,0,6,1,7,4,5,7,10,8,7,0,9,22,13,11,9,10,3,9,7,5,3,2,6,1,5,4,3,6,4,6,11,8,5,20,6,2,3,6,2,16,8,6,12,21,2,3,8,8,5,13,17,3,9,11,13,6,3,11,9,25,9,11,22,6,6,7,0,5,4,18,21,5,17,14,11,28,23,13,9,27,9,7,5,17,19,12,18,45,14,8,17,39,59,58,143,124,74,92,105
2019-05-21,2,0,1,26,8,9,12,33,8,23,12,11,13,2,8,8,46,15,15,9,27,9,3,12,3,13,8,4,6,4,4,5,22,10,8,17,17,7,13,9,13,22,8,5,8,3,6,4,2,19,6,0,4,32,7,4,11,4,5,0,6,7,4,13,8,10,4,3,5,12,8,1,14,3,6,9,25,13,9,12,6,3,0,2,15,9,9,15,5,10,24,8,19,3,10,8,13,9,10,8,12,4,5,5,9,12,4,11,10,26,2,14,5,2,1,4,7,1,0,13,3,15,10,4,4,6,0,5,1,2,2,6,6,11,6,3,7,1,2,3,2,6,3,11,2,23,26,34,35,12,2,15,5,8,0,0,3,1,6,0,1,14,2,4,3,1,9,1,2,4,7,5,11,7,2,2,2,1,2,5,17,15,5,10,1,13,3,5,2,7,6,0,4,6,7,7,5,3,2,2,3,1,6,20,10,9,2,8,4,4,5,1,8,4,2,3,0,4,6,1,4,2,4,1,28,15,2,6,1,7,6,5,0,5,2,0,1,6,5,3,2,5,3,12,1,5,2,4,10,4,12,1,2,11,1,16,6,7,2,14,2,4,3,1,0,18,5,4,2,5,6,2,2,3,1,9,4,4,2,5,7,6,3,1,0,5,3,7,3,4,4,5,7,0,1,0,2,17,3,1,5,3,0,4,1,13,9,3,8,0,16,4,2,16,8,3,7,4,0,12,3,8,2,6,9,2,2,21,9,1,7,3,15,14,6,7,4,8,2,12,9,0,27,3,2,7,8,12,12,6,4,14,17,9,4,8,10,9,3,16,9,5,7,12,13,19,7,24,7,12,24,14,12,11,0,13,15,22,9,15,13,66,50,84,71,385,137,105,155,351
2019-05-22,13,8,5,27,19,7,6,4,1,3,3,4,8,2,16,10,0,7,21,3,1,12,6,0,2,2,0,2,7,2,9,10,28,21,13,15,23,8,8,10,6,8,3,5,7,40,6,19,3,6,8,7,1,5,7,2,13,0,0,2,1,19,1,3,4,1,1,9,7,5,6,1,5,1,5,0,9,7,1,4,10,5,0,2,1,2,17,3,1,2,5,3,2,6,7,1,1,3,3,5,8,2,8,1,8,0,8,8,13,5,6,14,1,8,13,5,4,2,13,10,4,0,2,19,2,9,3,0,6,2,0,1,0,7,2,3,0,2,8,4,4,5,0,0,2,4,1,0,1,3,5,6,13,10,14,0,7,4,1,6,5,2,5,2,2,3,0,5,0,6,1,4,4,6,1,13,9,1,11,4,1,10,4,0,8,7,1,0,7,9,4,6,6,6,10,0,7,0,18,3,0,8,0,3,7,4,3,1,3,11,9,1,4,1,1,9,5,1,2,7,1,0,0,1,18,9,8,0,15,1,6,2,5,0,7,2,5,7,7,3,3,18,13,8,1,1,2,1,0,1,6,13,3,11,8,4,0,2,0,10,2,1,2,16,0,3,0,2,3,3,0,0,4,1,15,4,0,9,3,13,7,4,1,3,5,14,1,0,2,1,4,2,0,5,8,2,11,5,0,3,6,13,5,13,10,4,1,1,11,9,15,6,11,6,14,10,0,6,0,14,8,35,11,5,3,10,6,4,6,4,4,10,6,4,2,5,7,4,4,13,11,15,3,8,2,9,3,1,5,13,5,11,1,9,5,0,10,11,15,7,16,27,21,6,1,18,25,5,11,11,28,20,9,21,9,36,61,24,19,73,37,18,12,52,47,128,109,93,108,193
2019-05-23,4,3,0,7,2,2,4,6,13,0,30,10,2,8,4,36,3,3,5,25,18,31,18,5,2,9,4,8,8,14,10,19,20,11,5,9,13,14,15,13,9,12,10,17,5,14,3,12,16,19,27,2,12,6,19,6,5,8,18,42,4,4,17,7,14,29,32,31,38,30,49,17,3,76,25,0,2,3,22,2,3,4,12,4,5,2,1,14,5,0,16,2,10,2,6,8,1,16,5,3,8,5,6,9,5,11,5,5,6,7,1,3,2,11,5,6,19,4,4,14,15,30,2,21,25,13,13,5,11,9,9,7,6,11,19,7,9,10,7,8,11,5,5,3,6,3,5,9,0,4,11,1,16,4,5,0,2,16,40,5,11,13,6,6,6,7,11,5,6,10,8,4,14,14,9,25,5,9,6,2,13,1,5,5,1,1,5,3,3,7,0,18,2,5,12,5,12,13,4,4,8,17,0,3,3,10,11,10,9,6,4,0,8,1,1,5,4,1,3,1,2,0,10,5,5,1,0,6,4,5,3,3,4,2,1,14,6,5,10,7,8,1,1,4,2,2,1,9,14,10,8,7,4,4,6,17,1,10,1,11,2,2,5,5,3,8,13,3,2,4,4,1,11,4,7,7,5,0,12,2,5,0,2,1,7,5,8,3,5,5,5,0,11,12,10,19,22,6,19,14,10,10,15,8,7,0,13,5,2,3,4,14,4,3,6,3,3,12,10,7,8,7,13,13,30,16,4,25,18,9,12,13,15,1,18,12,10,20,5,2,16,11,7,10,3,21,32,17,8,7,10,32,7,11,19,50,8,35,14,8,27,11,36,22,21,51,46,26,27,14,28,27,28,25,13,46,36,26,57,21,75,39,95,65,29,192,92,106,176,466
2019-05-24,21,28,1,6,15,0,4,0,1,1,1,0,2,9,6,6,9,7,7,49,20,8,4,0,21,6,15,20,1,4,3,2,1,0,4,13,4,1,11,2,7,1,10,6,11,4,2,7,6,12,0,5,36,20,3,0,3,8,3,1,26,21,25,26,6,5,3,2,3,8,3,2,1,8,11,4,7,7,1,8,4,2,6,9,12,9,0,15,5,3,10,3,10,3,6,2,2,11,1,4,7,6,5,10,5,7,0,4,3,12,2,8,1,6,4,29,18,5,12,3,2,6,7,23,4,3,1,1,6,1,11,4,1,2,11,6,4,8,6,5,0,1,6,3,0,2,5,1,2,1,12,0,1,5,4,2,6,0,5,2,1,2,10,3,2,2,0,8,5,7,6,15,1,9,4,2,5,3,7,5,0,1,7,2,0,8,6,8,7,8,1,15,7,5,3,2,12,3,3,4,5,2,10,4,5,5,4,0,5,9,0,2,3,12,2,2,1,3,13,1,6,8,14,8,2,0,1,17,2,6,2,6,6,0,3,15,10,7,16,14,7,2,10,8,3,12,2,6,0,0,4,5,2,4,5,2,10,0,0,9,6,2,1,2,5,5,0,2,1,2,0,2,3,5,8,3,1,3,18,5,4,6,3,7,2,16,4,15,1,8,8,2,3,9,4,22,1,6,1,12,6,3,3,3,14,27,19,15,3,3,4,16,10,16,0,6,3,10,1,9,1,8,6,18,23,20,4,6,6,1,14,8,2,6,3,24,5,0,2,21,12,4,1,12,4,1,8,3,0,10,6,6,2,12,8,28,23,22,12,31,20,37,36,19,27,6,8,2,16,8,29,22,15,14,25,19,15,6,15,13,54,17,20,35,45,107,53,63,93,128
2019-05-28,1,5,2,7,6,6,15,5,3,10,4,13,18,23,22,14,28,4,7,24,3,4,3,5,4,5,3,6,11,4,5,5,12,4,13,6,26,34,6,1,5,28,3,6,8,6,20,1,6,6,2,3,13,5,2,26,4,2,31,4,1,2,41,39,7,47,7,5,4,17,11,17,17,10,15,1,22,5,7,7,7,6,9,9,7,5,6,5,6,7,2,19,5,1,9,0,6,8,0,3,8,2,9,9,4,7,0,1,8,90,8,5,11,5,2,4,19,1,12,14,3,3,0,0,3,4,2,2,12,3,1,5,3,1,10,2,6,4,8,9,1,5,7,8,21,8,7,3,6,5,4,6,16,10,6,7,3,9,1,9,0,5,7,7,2,4,7,2,8,1,2,8,3,10,6,8,11,6,0,4,6,3,4,1,3,10,2,21,7,19,5,3,3,2,19,12,6,3,10,1,15,10,11,3,1,5,1,1,9,9,7,5,10,26,5,0,11,5,6,7,4,3,16,2,4,10,11,17,6,3,4,4,12,0,56,12,1,6,9,8,1,2,9,5,3,15,5,5,8,13,8,1,5,2,5,5,6,7,5,5,4,0,2,7,4,16,1,1,7,8,11,23,13,9,6,8,2,12,3,16,2,17,3,1,15,9,61,69,6,8,51,54,25,19,9,30,20,8,11,20,5,15,3,7,16,1,5,4,9,6,3,7,6,6,1,8,5,16,8,2,22,4,4,6,14,7,18,1,13,5,10,5,9,6,16,16,12,16,5,13,3,24,7,6,15,11,3,25,10,5,4,18,11,38,12,21,11,9,15,32,39,29,24,28,24,43,31,17,33,26,32,38,33,48,35,21,46,43,43,61,78,34,54,32,96,729,287,238,291,219
