,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,141,244,352,258,298,235,275,276,351,305,233,276,439,376,253,177,152,219,346,211,235,135,188,359,214,315,273,445,433,171,169,304,228,220,213,395,258,296,380,193,373,200,197,246,272,293,175,194,175,117,80,56,161,57,447,129,126,205,149,198,167,82,470,308,130,357,335,233,300,217,270,214,356,116,227,84,97,196,132,198,149,93,186,220,630,210,169,91,83,109,168,148,60,498,264,560,105,116,197,100,158,182,194,155,124,85,106,397,82,111,133,50,84,96,105,161,82,121,236,122,79,53,103,85,65,65,91,210,295,164,174,110,191,159,125,110,70,60,79,179,193,91,176,76,88,106,570,134,64,82,116,27,113,198,48,144,120,189,204,58,91,74,94,256,262,129,51,53,71,75,90,48,128,25,40,32,149,129,146,93,34,71,62,73,56,79,41,158,156,97,97,239,255,52,25,51,62,159,87,37,65,34,26,107,47,21,43,29,251,134,71,81,117,228,103,57,84,145,184,109,191,66,169,122,118,75,101,72,179,368,257,312,108,120,87,115,198,195,174,125,108,105,92,171,105,54,95,210,117,176,206,115,64,79,51,97,75,67,87,49,45,65,52,129,59,127,56,54,25,188,136,111,75,66,94,108,112,46,121,160,113,155,66,90,127,178,77,165,630,271,106,84,68,110,140,117,56,97,83,37,106,99,173,107,146,161,147,108,249,96,305,88,84,81,136,100,41,65,90,82,58,52,79,39,325,276,127,114,96,501,59,64,103,112,169,254,222,524,80,214,416,79,188,116,80,94,106,78,69,78,114,85,121,192,139,114,102,65,139,67,113,83,103,151,193,124,127,249,385,395,200,236,229,222,349,177,163,206,190,172,323,374,323,413,387,542,461,593,742,603
2019-05-08,164,222,238,215,393,220,615,191,468,350,529,612,491,311,378,322,184,337,292,253,219,192,176,213,346,298,285,210,132,167,215,522,246,250,393,463,456,282,614,332,254,118,110,228,157,183,279,231,97,254,174,298,226,110,246,329,80,175,102,82,323,290,492,444,307,106,219,143,165,122,65,109,72,95,94,315,319,154,63,198,145,268,388,88,98,201,187,113,94,389,328,338,165,113,149,181,153,145,317,205,345,440,785,372,442,231,148,146,161,464,90,203,162,75,107,129,141,150,164,252,176,172,151,658,111,89,78,178,158,215,167,119,103,367,162,76,43,108,65,47,115,93,54,148,51,91,218,66,69,32,60,58,54,316,126,40,135,118,67,191,66,139,136,216,134,63,83,47,46,111,60,35,88,95,54,27,70,51,81,64,211,161,39,104,34,55,28,24,77,117,137,212,201,66,177,98,27,115,223,181,179,93,108,125,107,28,35,73,24,63,21,89,70,65,23,52,88,61,93,73,155,151,84,163,177,140,100,201,227,60,139,67,164,119,38,69,41,48,25,145,27,53,29,43,54,96,96,31,48,80,120,42,42,60,26,57,87,44,57,225,107,150,121,120,102,72,119,105,88,76,141,222,81,30,160,42,30,51,97,476,171,120,213,205,143,122,87,77,85,51,35,33,189,88,102,101,31,67,13,138,198,102,39,47,58,60,79,128,62,78,161,88,33,128,49,88,73,204,123,170,91,99,53,47,82,88,152,67,62,112,222,68,34,81,64,68,45,111,51,606,90,137,84,82,180,114,67,53,24,67,64,96,161,106,122,31,47,127,289,289,100,149,149,65,157,308,95,88,108,341,351,171,179,147,145,135,146,268,263,164,252,250,295,364,207,437,265,353,425,724
2019-05-09,955,1203,1386,1094,968,1468,1109,2464,602,700,488,438,360,1335,787,353,850,703,405,825,893,1243,1113,590,1134,1577,1593,760,671,571,1015,1273,425,716,578,1471,1219,652,2604,313,597,526,774,343,474,533,409,346,294,598,590,320,373,246,275,265,375,499,323,216,336,311,339,325,220,548,301,348,319,462,291,400,531,488,860,678,543,453,778,657,326,375,202,148,205,241,109,215,425,239,152,155,606,608,181,174,118,235,331,321,396,410,518,571,424,259,139,162,579,367,364,264,491,182,415,511,413,354,395,471,344,287,274,288,132,90,202,318,242,354,229,257,258,151,275,303,277,121,190,195,198,230,144,243,541,324,157,144,303,128,144,270,122,218,179,114,147,640,497,260,87,159,106,184,431,192,123,110,77,198,398,307,137,121,73,571,275,137,186,226,215,276,291,155,116,172,170,134,240,352,223,366,572,408,430,316,234,253,262,313,491,285,129,202,246,102,109,568,247,236,284,198,424,549,260,179,264,398,161,468,370,479,336,186,364,296,197,618,652,321,296,250,128,313,227,140,183,160,189,156,174,123,185,417,288,314,312,347,433,384,250,356,134,47,92,92,90,43,238,135,230,105,130,263,73,71,66,102,111,115,119,76,166,423,90,104,85,141,181,154,76,132,138,259,208,91,267,241,136,138,172,81,105,38,101,76,288,156,138,38,72,184,93,858,436,379,218,79,170,104,108,164,100,116,111,132,54,177,162,268,146,161,1187,222,177,301,89,96,147,211,204,159,179,164,251,140,150,262,184,151,106,195,176,93,151,323,79,165,192,218,131,114,92,172,233,114,263,733,254,292,228,271,732,811,295,259,309,257,208,178,340,217,419,434,272,247,268,335,342,883,688,588,783,389,792,710,683,561,815,1173
2019-05-10,335,363,270,316,510,673,484,425,476,418,196,548,481,381,180,90,76,414,209,206,298,384,350,455,402,198,144,213,214,173,291,265,488,401,476,400,305,195,151,146,221,724,726,352,248,227,284,118,119,166,434,627,641,254,104,281,483,495,172,188,237,114,220,210,502,524,345,257,358,403,326,442,187,142,155,163,324,357,327,201,143,232,233,316,374,184,260,298,196,262,368,145,366,189,301,274,175,237,80,160,179,341,131,424,295,192,230,413,255,163,278,125,114,65,85,65,91,100,164,110,203,125,108,85,336,225,157,170,156,122,102,159,185,259,127,204,201,68,132,105,107,160,234,142,309,390,242,122,81,248,144,166,172,168,122,96,122,281,167,93,119,103,126,69,91,249,207,361,153,222,293,59,128,63,161,45,132,158,150,106,35,35,93,233,147,95,179,108,59,160,88,249,176,117,72,121,198,180,51,229,119,143,101,73,44,160,67,40,32,45,77,58,57,122,57,29,79,68,39,80,73,136,252,162,152,73,125,50,287,80,321,381,206,142,346,222,325,147,139,222,347,105,152,315,498,347,226,199,205,211,52,113,150,55,127,198,194,220,405,245,138,139,221,164,111,92,150,178,64,53,98,207,203,63,118,128,127,123,197,179,101,120,138,88,182,200,180,261,195,269,97,287,195,178,70,158,266,160,179,137,237,122,87,137,185,163,140,132,148,91,142,108,129,324,307,125,134,57,210,84,174,96,251,71,183,167,65,144,230,264,156,99,74,167,91,159,47,107,66,107,86,68,220,210,132,154,84,111,375,101,115,101,185,105,86,84,175,156,71,185,138,191,234,178,191,234,308,122,197,243,213,229,433,216,158,126,191,181,235,281,292,264,215,374,425,507,686,779,836,916
2019-05-13,282,264,226,141,185,170,179,271,227,178,247,184,220,127,171,250,224,238,402,320,523,287,242,424,227,686,776,338,209,278,123,229,115,88,211,205,263,132,102,127,179,110,126,91,110,123,131,156,121,54,78,79,49,33,44,107,66,305,100,92,105,156,40,146,102,88,95,60,24,87,172,186,182,154,117,96,109,151,117,140,167,97,123,362,87,434,90,128,112,164,111,251,162,84,151,80,74,92,139,102,152,120,142,117,144,137,153,141,75,179,84,52,34,102,79,96,69,90,86,109,77,53,36,65,58,43,52,66,70,50,53,78,80,39,135,145,138,49,93,61,70,100,140,116,89,79,167,135,36,63,44,82,95,93,143,55,112,40,61,69,83,47,55,64,97,111,66,79,40,70,63,96,107,61,48,64,74,59,79,86,96,36,30,47,56,237,150,96,65,63,50,32,20,74,95,25,62,85,38,57,32,126,88,49,80,164,134,60,93,102,42,80,150,51,48,70,88,94,64,117,22,19,152,108,31,90,34,80,44,82,66,4,106,54,33,33,41,42,73,51,66,73,121,85,112,32,95,88,109,128,53,66,50,63,44,49,35,25,34,149,89,56,227,150,83,83,74,138,91,57,147,72,71,47,105,147,65,138,66,102,101,86,126,92,131,158,130,144,56,41,289,79,147,194,89,497,142,140,61,90,79,75,100,133,64,111,95,28,60,71,96,79,67,149,101,86,54,106,61,106,150,121,79,152,78,184,93,208,74,211,162,103,230,134,144,244,158,82,137,172,130,141,92,119,202,117,71,67,70,87,85,113,66,79,137,104,145,144,59,64,141,172,142,166,108,70,178,203,163,179,221,187,139,91,151,221,120,76,116,78,402,246,297,453,644,807,845,863,465,1484
2019-05-14,193,208,144,146,171,256,183,91,82,155,177,122,151,76,113,240,118,162,196,168,209,79,123,217,185,198,181,104,56,595,122,76,93,227,166,105,64,65,96,225,128,110,103,121,142,127,96,75,56,111,114,67,96,73,135,140,31,91,72,65,92,116,92,89,148,87,83,70,77,55,101,85,40,38,69,18,77,57,71,53,106,98,41,56,116,101,97,76,103,111,86,53,100,84,130,102,133,166,60,69,116,195,385,323,334,98,82,80,52,154,75,81,56,205,96,76,82,44,64,72,39,78,149,60,97,111,218,46,62,98,37,12,30,41,73,29,50,70,47,50,89,38,70,21,61,66,67,86,43,138,39,29,25,27,59,37,83,75,87,72,224,196,52,26,125,132,112,97,178,90,72,34,56,129,76,50,39,77,119,49,46,45,92,162,31,52,179,80,115,108,559,35,10,95,92,82,54,46,39,193,33,37,10,34,34,55,25,65,92,88,35,67,50,43,6,38,78,46,24,12,75,50,74,37,64,107,9,49,132,78,13,83,63,45,59,65,59,42,14,67,33,47,37,110,151,98,47,15,28,56,48,67,66,45,19,62,44,13,48,76,58,70,50,77,57,88,90,66,50,114,88,53,96,37,104,16,57,21,89,85,49,32,137,38,16,24,29,196,110,80,59,15,95,217,140,82,353,227,196,58,99,49,53,25,15,64,49,44,32,7,10,10,21,27,29,51,68,94,70,50,70,75,85,62,70,89,46,49,28,33,42,56,62,36,57,38,29,25,40,107,52,22,11,136,46,30,35,28,41,31,24,95,35,29,50,28,47,28,48,27,125,35,39,74,147,73,67,30,97,46,64,36,35,119,60,118,155,211,38,65,104,141,154,120,183,467,407,593,465,475
2019-05-15,146,359,146,121,164,118,99,172,144,119,166,197,211,78,145,112,66,95,65,115,54,94,52,196,89,192,237,204,38,93,82,79,86,96,83,76,55,69,63,33,64,64,100,815,366,199,173,170,70,62,122,71,201,143,97,69,92,98,44,131,267,42,217,75,71,48,63,72,67,91,107,244,93,131,76,152,138,232,119,152,79,117,81,185,128,61,216,107,82,59,152,132,71,107,63,42,100,77,66,106,180,69,31,19,57,53,71,85,28,57,26,57,30,44,56,169,65,118,82,46,106,75,44,81,497,135,67,29,34,71,18,20,9,15,50,72,48,52,18,32,53,78,24,83,23,31,63,24,49,26,26,139,40,30,31,50,43,60,77,26,10,30,96,58,43,67,64,20,38,49,66,49,40,55,29,77,49,83,55,34,45,68,30,112,19,83,223,41,83,31,115,69,75,47,72,65,54,53,30,134,124,117,87,114,55,112,182,78,92,84,57,84,40,84,15,66,299,455,589,112,285,109,86,54,31,70,35,28,44,48,37,10,39,33,74,22,34,58,39,31,64,185,35,67,161,67,51,80,9,114,34,23,83,25,50,115,68,85,105,68,58,58,21,61,87,40,47,80,22,68,27,10,92,174,47,120,155,48,32,642,113,39,26,97,46,64,163,58,71,22,163,74,150,82,56,75,80,15,51,76,98,113,48,138,41,50,69,12,43,29,64,5,16,125,66,67,82,15,17,39,308,218,39,101,226,89,229,130,37,200,221,92,87,54,124,129,38,52,98,162,51,148,168,22,34,176,67,92,102,21,125,111,62,90,91,115,41,32,229,108,134,143,323,47,119,270,181,118,486,315,219,78,293,31,171,132,121,200,124,117,186,169,127,205,394,525,458,327,352,991
2019-05-16,192,197,109,127,171,167,220,163,234,85,204,77,119,121,94,186,81,52,52,64,200,35,39,60,39,66,60,84,34,124,77,31,82,56,46,121,109,91,406,129,66,75,117,82,69,53,28,61,106,121,74,39,93,106,83,114,54,44,42,30,62,50,90,102,105,109,122,63,97,53,120,57,153,110,115,53,228,49,60,34,47,70,200,96,28,71,173,140,201,163,255,204,167,254,74,44,118,72,46,38,39,74,36,40,85,56,47,13,50,31,61,54,89,82,65,41,77,84,59,163,43,44,16,122,181,140,183,149,126,25,33,78,87,44,28,167,41,112,41,145,205,156,71,86,90,85,109,104,87,288,50,41,17,27,77,120,27,73,21,90,116,30,28,82,45,9,6,79,219,57,94,77,34,13,38,29,16,36,16,8,58,6,47,17,34,22,31,67,21,42,37,39,24,48,26,30,43,43,27,11,50,104,167,16,14,49,41,45,17,75,61,77,49,60,39,174,28,1,48,49,118,92,94,94,12,51,24,1,35,6,31,42,20,18,49,29,168,59,6,10,15,24,20,31,21,9,61,29,67,94,21,50,100,55,40,77,26,32,112,105,62,54,39,53,24,44,30,9,78,185,67,85,74,32,59,49,93,19,30,74,32,56,62,85,49,80,18,93,29,7,30,31,31,40,58,54,85,68,56,24,54,29,7,20,26,23,67,42,93,25,39,164,46,71,130,27,35,40,21,18,19,54,30,89,49,52,38,55,113,91,72,68,524,171,178,207,57,165,119,95,79,26,108,64,244,123,109,55,81,98,158,124,31,35,75,108,173,219,93,91,121,80,85,73,76,129,79,113,142,75,442,230,164,508,156,234,88,158,96,120,339,127,121,109,167,547,214,330,991,1840
2019-05-17,590,221,137,140,113,143,136,103,178,92,110,94,148,110,119,253,115,152,61,159,166,65,129,139,118,233,72,118,107,123,86,68,73,78,104,139,99,108,59,68,53,90,222,239,83,124,51,87,83,73,64,74,120,44,120,86,26,124,45,84,96,37,78,63,127,36,64,63,125,138,102,83,140,197,168,70,59,45,123,143,128,154,71,130,134,222,132,235,177,266,425,146,93,65,335,358,122,398,164,250,171,73,42,62,82,90,70,40,33,77,63,46,79,58,219,116,38,42,83,20,110,91,79,105,173,109,31,132,126,59,31,131,30,218,94,133,37,69,24,47,44,92,39,91,59,45,22,134,67,25,59,69,22,34,130,170,98,176,149,74,165,49,106,113,63,101,193,39,95,161,101,65,138,34,45,89,70,9,85,107,67,55,48,8,89,63,35,53,54,91,10,87,70,22,56,93,70,75,38,47,49,34,14,50,73,31,99,59,33,50,18,47,40,89,127,140,27,33,62,63,44,20,35,15,29,22,38,63,38,27,41,30,11,31,41,14,26,28,32,16,65,42,37,64,92,49,29,23,18,12,78,39,33,51,38,39,5,32,48,114,46,24,28,45,51,22,32,17,8,79,75,59,43,28,32,35,66,66,26,78,66,94,103,14,38,54,81,88,72,42,109,3,47,37,29,45,67,38,8,12,23,38,35,51,68,65,59,7,54,87,26,109,39,89,12,11,17,28,87,37,39,55,42,18,81,74,56,49,183,43,55,276,208,387,270,257,164,246,72,169,259,194,288,132,403,141,181,80,184,143,129,285,394,325,172,72,122,340,337,133,130,342,437,163,178,492,218,329,51,109,255,187,75,228,136,420,188,115,242,300,413,174,324,318,247,638,392,391,709,1369
2019-05-20,0,63,72,95,116,161,232,197,200,75,259,66,152,126,126,316,101,233,133,144,175,104,106,101,102,111,126,307,178,194,78,133,66,95,79,84,102,63,72,107,75,54,36,102,309,167,61,11,200,181,34,258,67,243,36,117,86,121,96,24,29,95,218,111,189,6,98,54,52,50,210,92,93,88,122,136,279,99,109,65,280,106,57,329,202,226,99,425,214,125,99,224,122,62,132,185,171,83,114,31,89,112,158,51,43,32,290,137,53,56,39,35,36,75,78,45,59,34,130,21,84,11,9,138,99,128,66,68,49,97,118,51,90,17,47,108,167,161,97,86,46,94,74,58,200,66,443,55,119,52,63,77,172,63,26,132,75,54,79,113,72,46,39,58,54,36,62,34,12,31,29,25,36,38,29,35,12,51,11,37,37,82,6,31,56,22,62,66,139,60,97,217,120,100,111,106,63,124,65,82,41,10,23,56,64,31,195,33,68,10,76,45,64,28,90,81,7,76,17,50,43,43,24,38,38,23,26,47,15,34,11,32,33,9,52,24,31,11,33,38,55,36,32,18,33,21,58,10,21,16,16,21,54,29,8,25,42,24,19,4,34,3,25,53,58,50,64,52,60,30,12,11,35,9,24,36,19,7,19,32,15,25,48,43,27,27,41,19,58,25,3,5,10,38,67,30,20,41,20,15,53,195,59,32,4,68,93,114,62,116,70,77,92,68,132,23,121,8,72,103,54,96,34,31,162,18,16,11,95,19,80,47,58,104,128,67,111,16,27,165,21,39,102,44,25,136,24,100,35,116,114,71,67,58,136,68,89,132,49,168,303,52,118,67,42,72,163,160,181,169,71,132,42,76,36,166,280,50,111,208,154,115,130,65,268,229,187,166,232,339
2019-05-21,97,108,121,217,168,157,257,247,124,178,132,98,58,135,96,207,157,126,158,47,241,152,210,73,89,138,131,97,129,125,117,103,327,115,138,152,80,186,142,173,193,187,97,145,137,136,188,25,256,216,73,60,133,134,52,83,150,340,162,180,91,46,120,94,83,56,20,30,56,124,113,79,112,70,140,99,44,16,83,57,128,19,129,248,160,73,187,340,202,207,290,94,46,53,23,213,64,75,54,64,58,62,30,91,32,70,47,22,41,25,19,23,69,60,46,72,34,78,178,23,39,51,60,155,49,60,18,23,20,60,34,14,22,18,41,11,58,9,47,21,48,261,67,113,80,161,139,103,81,116,62,87,134,68,109,57,33,28,40,48,92,71,24,29,109,168,170,85,111,135,126,71,62,56,35,38,49,102,108,58,93,53,140,24,29,101,70,38,45,56,93,20,33,40,58,119,44,162,77,89,63,55,165,66,66,44,62,44,90,32,54,69,50,31,29,53,40,50,21,48,84,53,194,97,47,53,60,49,46,44,89,58,46,74,47,66,62,146,91,55,73,104,36,59,59,79,53,41,47,37,41,67,42,53,19,97,97,125,62,54,36,36,159,32,46,31,139,69,41,120,48,38,50,40,32,89,145,37,30,38,55,45,93,105,126,49,49,34,42,102,32,33,51,61,51,41,90,62,36,41,77,54,55,23,113,60,22,31,91,94,80,16,36,70,55,53,55,50,77,83,78,40,64,48,35,101,38,120,35,103,55,55,127,107,65,36,28,37,62,115,48,53,35,38,46,59,73,22,86,38,35,79,25,34,28,29,48,99,176,76,36,99,55,90,102,56,51,117,137,53,146,90,72,76,51,71,67,378,88,81,250,137,57,141,175,250,191,168,326,713
2019-05-22,421,102,193,112,155,151,254,125,290,172,175,98,75,67,126,124,46,39,28,40,229,249,180,126,137,39,157,141,33,231,58,24,42,131,74,108,115,184,133,37,36,144,340,152,107,202,89,85,138,29,81,182,200,21,60,100,67,98,39,51,415,57,116,174,99,80,48,223,117,93,87,28,117,102,112,28,116,170,705,326,248,145,157,100,70,45,71,66,79,169,21,67,77,92,65,91,29,17,54,50,24,104,53,65,36,129,49,57,53,65,86,60,99,129,76,83,67,122,99,51,74,43,27,45,120,71,59,109,75,137,70,31,85,46,142,265,242,152,231,120,136,274,593,306,378,177,54,286,193,99,100,139,300,76,133,313,214,12,185,252,152,78,127,166,169,42,44,24,58,53,87,35,22,37,80,86,48,34,33,85,88,58,60,44,66,41,49,61,50,13,27,28,114,25,113,118,28,17,13,59,88,98,106,79,52,51,53,16,18,22,45,93,35,59,67,89,43,36,67,93,67,11,41,427,64,112,24,42,68,22,93,81,29,19,18,20,117,60,52,18,31,65,77,34,5,139,278,214,14,74,25,17,16,48,125,98,96,33,23,38,80,49,64,62,73,138,96,172,198,111,203,80,60,102,147,180,90,73,37,104,135,83,78,140,199,139,62,152,63,79,84,228,77,152,119,71,155,91,256,140,229,201,365,201,153,86,86,49,95,63,88,74,69,109,71,149,68,87,55,88,63,97,159,60,53,95,134,127,75,139,156,111,176,216,193,139,35,122,130,39,61,128,117,158,54,142,93,99,115,90,254,157,176,162,65,101,124,169,169,162,190,116,401,188,408,116,538,88,143,133,168,150,100,114,127,234,148,102,213,454,305,181,234,373,316,419,290,339,323,805
2019-05-23,394,151,125,222,272,238,234,128,56,104,152,159,242,471,275,645,362,193,144,127,485,256,217,147,145,256,139,139,93,66,116,294,183,140,230,247,207,117,167,146,62,121,228,160,84,133,106,89,173,66,81,66,77,120,80,88,40,259,153,134,82,94,125,155,77,127,110,49,58,63,58,97,58,43,128,57,74,31,41,59,74,44,85,120,174,48,245,149,176,135,244,194,118,86,156,123,117,90,129,53,59,41,84,74,96,85,51,102,63,60,58,52,57,83,57,88,85,66,143,104,83,55,140,75,32,28,94,55,25,26,54,13,28,36,114,126,28,54,80,33,68,40,29,58,83,270,125,262,121,202,125,133,57,152,101,64,60,59,158,139,149,97,73,134,103,72,129,79,135,171,104,165,276,69,216,93,69,52,75,111,59,33,21,27,53,53,221,194,61,81,37,88,31,116,84,129,103,68,94,49,88,140,193,130,83,224,112,99,87,175,178,85,28,100,122,118,64,45,50,44,33,40,62,30,45,73,79,50,125,49,92,167,54,99,70,110,47,78,30,103,77,131,77,33,52,56,89,62,84,54,171,152,335,79,61,60,104,21,32,44,95,33,49,60,88,116,101,73,40,66,95,59,74,113,221,119,40,162,54,57,35,72,89,92,89,42,85,41,98,76,86,85,67,85,46,92,53,47,92,97,130,129,70,97,42,91,198,208,133,108,65,238,107,70,115,107,317,144,172,106,269,46,141,177,105,123,152,60,123,108,196,118,214,95,133,256,155,175,96,102,172,161,113,53,54,203,132,140,150,117,152,188,261,119,134,55,99,202,429,157,183,200,319,123,159,128,90,478,340,224,278,76,150,235,328,285,182,242,406,282,469,308,675,559,224,444,237,228,369,369
2019-05-24,170,120,110,167,59,94,140,200,200,137,149,145,94,124,72,94,126,106,96,158,75,185,103,160,47,24,55,90,50,39,70,55,55,77,83,26,90,116,28,48,128,204,155,59,112,52,32,21,35,36,81,66,107,26,50,34,35,38,41,159,130,129,75,61,80,117,54,69,66,92,78,76,83,86,123,142,65,77,127,83,174,329,134,100,86,215,327,258,355,98,180,93,77,61,40,89,59,23,249,244,110,98,195,34,85,92,108,75,19,36,55,28,184,172,120,110,82,73,74,78,82,38,50,62,61,174,82,139,25,133,255,380,33,103,132,171,79,109,54,52,160,107,133,244,245,143,107,148,189,79,249,234,71,166,178,169,68,116,82,62,69,126,52,58,32,43,52,66,119,109,127,238,57,63,101,64,60,18,96,108,126,47,35,72,131,71,19,127,11,95,172,113,48,178,47,22,50,21,111,142,226,72,36,68,27,79,162,54,41,27,79,81,70,83,197,54,37,40,26,55,54,97,57,54,27,57,103,36,52,147,49,50,109,54,37,20,76,11,48,37,46,73,194,121,99,146,158,31,311,51,45,18,80,119,187,187,252,120,113,93,85,162,284,130,210,220,360,370,141,652,315,212,477,327,151,239,82,55,107,48,140,101,64,98,20,57,86,97,59,53,108,72,65,66,58,60,44,118,68,208,140,49,62,110,166,134,68,41,73,38,73,112,40,86,97,66,92,71,70,166,80,95,95,89,111,85,102,223,15,51,40,216,67,58,196,23,43,52,27,71,47,221,42,115,68,32,36,117,80,78,28,49,111,64,144,141,33,31,81,45,132,49,150,176,106,82,45,76,187,49,94,356,73,143,155,206,162,147,280,219,225,156,165,192,252,428,291,527,451,550
2019-05-28,25,80,95,66,72,134,216,120,76,134,100,159,22,80,129,102,96,94,45,132,111,166,68,65,69,113,180,198,97,70,128,63,49,50,45,54,66,131,175,75,73,26,41,69,66,90,72,32,180,98,41,37,99,113,46,31,37,78,26,20,25,51,49,30,42,123,99,111,45,184,101,40,28,32,37,69,43,42,80,68,66,61,70,42,73,46,39,76,47,30,57,36,46,23,19,48,64,21,26,11,78,19,40,31,33,28,44,39,32,17,48,74,25,31,59,46,50,39,30,78,59,66,23,29,75,12,31,27,18,99,15,46,69,28,55,29,82,46,62,68,65,32,39,19,92,103,26,25,67,58,39,35,53,48,41,54,35,42,43,30,18,38,44,71,33,26,13,17,76,49,33,99,47,57,72,70,29,127,32,29,57,123,86,35,20,58,68,79,23,39,35,66,41,69,42,38,79,26,76,42,29,50,79,44,59,56,39,97,38,70,50,73,27,114,23,36,50,35,74,22,51,39,72,42,45,40,123,153,19,40,45,41,35,30,88,157,75,52,29,126,42,65,20,40,67,54,75,147,49,44,33,30,132,55,67,54,99,74,87,39,59,89,42,36,97,46,30,31,113,47,64,126,84,22,96,101,51,38,29,37,56,28,50,60,107,87,41,35,18,69,74,53,22,21,47,60,23,76,66,61,101,82,53,58,74,70,32,69,72,29,90,65,32,54,52,47,66,73,77,83,103,96,53,38,81,29,30,13,53,79,50,60,36,15,111,114,109,30,94,86,98,188,72,54,138,64,59,63,79,149,66,32,44,52,81,72,55,66,54,29,78,143,85,58,71,121,50,109,291,63,236,146,61,252,110,160,128,124,103,164,302,94,155,119,251,359,276,337,301,615
