,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,675,400,500,7400,4500,998,1602,3500,757,1100,700,800,1700,1300,1132,600,1800,600,3080,1900,1571,800,1167,2400,1400,1450,0,200,2464,762,400,1832,1700,400,400,400,1200,305,1207,800,100,1176,400,1203,1603,1210,516,748,2328,234,931,428,1670,814,610,613,500,134,564,400,100,600,906,300,326,563,800,100,200,737,500,848,444,475,300,400,200,200,463,404,79,500,500,100,300,700,100,200,100,400,768,200,100,300,300,100,600,0,519,100,0,100,37,0,35,557,100,700,600,100,0,0,200,0,100,100,0,126,200,0,100,414,100,500,138,100,100,300,100,0,53,600,300,100,0,0,735,200,114,256,100,100,0,406,100,100,100,200,674,823,300,600,300,500,38,0,400,300,0,0,200,0,300,100,0,0,0,100,200,300,500,0,400,397,100,0,0,0,117,200,0,400,459,100,100,97,200,1608,300,500,521,500,100,100,0,0,0,0,238,0,200,300,989,100,200,500,100,150,200,78,18,0,0,0,0,0,0,0,100,100,0,300,0,0,700,100,100,200,300,100,200,600,902,291,900,0,200,2,0,258,580,200,425,400,0,800,100,100,400,200,200,100,474,200,103,100,205,0,200,300,411,0,0,100,0,313,182,0,0,109,0,5,200,300,100,7,216,300,488,0,300,0,0,100,21,174,1600,2300,400,100,4001,745,400,1400,340,784,200,200,300,100,400,100,400,1100,300,700,100,200,0,0,140,200,0,0,0,500,200,323,100,223,100,700,500,300,731,811,300,402,0,381,510,100,300,600,100,500,5,151,0,0,301,930,457,908,200,200,380,0,100,200,45,200,50,100,24,600,0,100,214,128,26,774,902,400,300,552,444,600,274,100,325,178,300,300,100,446,358,400,432,201,200,300,1209,1411,500,265,1503,800,1735,3260
2019-05-08,200,130,200,200,0,200,1400,175,100,0,300,200,0,114,346,100,0,100,200,454,700,100,100,0,400,144,200,200,201,200,340,100,0,0,0,0,0,80,100,0,427,185,85,15,0,0,600,400,0,100,200,0,0,100,100,0,200,350,100,110,71,0,300,800,200,500,2228,572,200,459,2940,749,27,338,37,100,500,400,0,100,200,373,0,200,10,77,0,200,400,1036,767,300,600,600,200,120,100,6843,300,200,300,400,500,1659,200,400,200,1400,1000,0,376,100,200,0,0,100,400,200,326,268,679,125,300,273,570,206,100,1176,79,200,294,290,833,600,139,94,526,500,100,958,400,0,400,0,1320,568,1448,0,724,0,600,0,100,7,200,800,790,800,200,4,200,0,300,100,200,100,200,0,0,124,0,100,200,248,0,0,200,0,0,0,0,0,0,100,116,300,200,200,300,288,0,100,0,0,0,0,100,500,300,1250,200,300,411,500,700,300,100,324,400,1000,300,1228,309,100,200,1600,900,1100,0,100,243,0,100,100,100,100,300,100,110,0,0,103,0,500,0,100,100,72,0,100,100,600,200,52,0,100,200,180,0,193,200,100,200,0,105,239,105,0,200,250,200,286,313,200,100,1100,1010,1057,100,300,198,0,401,140,4,0,400,130,600,300,656,100,552,0,200,11,0,121,100,400,0,0,205,0,2056,421,450,805,226,387,1510,300,228,114,611,214,596,315,340,100,0,300,800,0,200,0,300,508,1201,900,200,300,658,312,100,400,500,100,100,100,106,89,0,200,0,9,300,310,0,400,838,500,649,300,0,300,100,100,100,400,100,200,1106,0,100,200,156,400,300,0,701,1709,201,500,360,400,255,100,500,437,200,100,300,0,400,169,354,511,647,132,300,1062,100,783,2811,2511,3395,2128,2236,2215
2019-05-09,100,500,400,1100,736,994,1027,2092,560,1000,500,1024,100,889,923,200,743,1100,400,700,2150,2918,329,1600,847,2700,2909,1156,2037,2200,2914,27308,410,1191,800,1469,400,600,900,520,600,300,200,200,100,300,200,100,500,300,300,300,1000,100,497,586,1000,0,435,190,368,1076,584,300,1663,500,209,400,245,1262,100,445,1788,1573,9097,574,200,404,1000,4500,100,600,400,262,1500,400,600,500,200,617,500,525,600,500,0,42,213,373,256,442,846,200,1135,1152,0,100,131,100,100,127,910,200,729,500,200,0,200,300,322,235,300,100,550,100,220,22,300,200,600,300,170,500,100,186,100,700,100,452,100,100,0,500,146,200,200,200,100,103,200,0,0,500,831,100,334,300,0,302,100,800,900,786,600,400,404,200,100,105,0,100,1000,0,104,300,1080,969,535,1337,4423,3368,1586,600,200,900,1700,7120,200,3257,300,1128,6400,2163,2005,1100,500,300,3337,200,300,1027,940,100,300,100,219,100,926,574,200,306,200,343,300,1150,100,2400,500,300,100,0,389,500,200,200,0,559,300,200,200,0,0,200,200,505,300,6,219,6,421,0,500,500,600,0,100,300,0,200,8,400,600,77,200,105,700,100,500,500,200,1500,1100,2000,500,2306,800,1300,700,818,1508,598,1146,900,1260,1004,1141,600,1500,300,900,305,400,300,700,500,305,765,900,400,700,1501,300,300,300,810,800,700,1200,1600,0,400,910,585,496,500,177,700,300,800,423,500,1016,1797,1300,300,1336,2600,900,500,700,1100,300,713,1200,600,677,414,740,1100,0,309,700,600,300,300,700,404,2500,500,2000,1300,300,807,844,1163,100,500,200,400,500,500,496,1229,2013,500,900,730,1600,1200,2005,700,1400,1501,1099,1400,2700,1322,1463,1455,2400,1313,2235,2948,2200,1800,2214,1862,2420,1500,3082,5708,2774,2861,1552,2311,2342,2916,2779,1304,2804,5601
2019-05-10,600,1300,3400,100,400,300,0,200,1317,101,300,638,600,400,2100,800,0,1300,500,433,200,317,631,0,200,325,0,200,200,0,48,348,300,1100,5022,200,900,200,300,300,0,0,221,101,276,300,260,300,0,60,200,0,0,244,800,386,700,319,400,1000,100,400,400,5,600,0,200,0,406,115,402,225,400,0,100,508,0,230,100,300,400,330,1384,563,200,129,302,100,1108,225,300,68,6,101,593,100,100,100,113,10,300,247,0,66,35,200,151,207,100,275,200,300,528,200,526,425,0,198,0,562,232,0,4,200,0,200,7,104,100,200,100,0,154,300,0,305,30,200,0,0,100,100,300,200,200,0,126,100,0,552,100,100,100,0,156,200,0,125,200,102,300,0,156,200,300,0,212,563,201,200,200,802,100,0,300,200,100,0,0,200,0,9,101,100,356,300,115,0,0,200,700,108,200,100,100,200,0,110,200,200,200,100,0,100,200,500,200,0,109,100,0,0,23,0,0,73,116,305,321,2,352,363,325,0,3,100,500,0,300,0,171,200,200,0,10,100,18,200,176,244,100,0,190,100,100,375,300,300,100,100,40,138,0,0,100,200,0,0,200,18,0,0,125,125,100,100,410,0,7,38,260,410,0,100,200,74,115,339,0,0,31,30,300,500,903,350,400,200,20,400,205,800,230,0,100,305,223,0,200,5,200,200,210,170,100,313,0,2,208,76,100,5,200,0,20,130,75,0,100,0,200,0,182,225,165,0,148,163,488,200,100,0,118,100,215,100,400,0,117,342,531,200,200,112,100,300,203,0,200,356,0,662,104,355,1226,222,1024,1208,126,112,400,306,347,724,320,511,976,1039,200,710,1200,308,800,857,1016,1133,819,2140,1950,702,1384,1316,814,1229,900,1314,3414,2255,2978,4080
2019-05-13,0,0,300,0,300,88,413,100,200,100,200,100,100,500,800,1560,500,56,300,200,0,100,0,1300,338,100,141,400,0,26,100,100,22,100,0,300,200,509,100,400,0,100,100,0,2251,100,100,100,162,233,671,300,0,0,0,0,1144,0,200,0,0,0,0,200,0,2500,0,0,100,399,0,100,0,0,181,100,200,100,0,200,0,0,0,0,101,500,0,100,0,100,0,0,100,0,0,100,0,0,0,0,0,22,100,0,0,100,114,300,0,0,100,200,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,200,0,100,0,0,200,0,0,0,0,228,0,0,200,0,50,1,0,0,2500,0,0,100,0,100,0,0,0,0,2,500,0,100,95,200,0,0,100,100,100,0,0,0,0,0,100,155,0,199,0,200,100,0,100,0,100,100,0,200,0,0,100,0,0,13,0,0,100,0,0,0,0,201,0,100,0,100,100,400,0,300,100,0,3,28,0,300,0,0,0,0,100,0,0,0,0,100,100,5,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,647,0,0,0,0,137,100,0,186,0,0,100,0,100,0,94,0,0,0,331,0,0,0,0,0,100,100,0,0,290,1062,300,100,1944,502,550,0,500,300,400,200,0,312,1300,1300,300,0,900,0,0,0,0,1100,100,0,300,1100,0,100,0,200,0,35,300,0,0,0,0,11,0,300,0,500,0,0,0,0,130,100,302,200,100,0,0,0,0,0,0,0,200,337,0,100,166,0,116,100,192,100,0,100,100,100,200,0,0,100,245,6,200,33,306,500,888,200,110,200,0,300,100,100,100,100,100,217,307,700,349,100,100,6,262,207,701,1800,999,909,2279,5079
2019-05-14,0,0,210,200,0,100,427,200,100,0,100,0,0,0,401,100,100,300,400,92,700,407,125,200,0,100,0,300,100,162,600,200,200,0,500,0,432,500,238,532,200,100,200,229,100,46,357,0,500,0,100,0,7,0,236,800,446,200,0,0,100,1302,300,213,300,204,10,0,100,100,200,110,100,6,100,0,0,400,200,393,600,602,0,131,100,200,11,1000,156,203,153,0,154,200,8,0,113,100,0,114,86,0,200,0,4,0,100,0,0,1,100,235,200,100,0,0,0,13,107,16,608,100,0,0,200,0,0,0,300,0,0,500,235,400,9,0,0,5,212,300,200,0,1400,278,0,100,100,0,100,494,0,10,359,200,100,200,0,0,0,0,100,100,109,0,200,200,0,0,100,0,200,719,200,200,0,300,100,100,0,100,0,0,100,0,100,100,100,0,0,100,309,106,0,48,100,0,0,78,100,100,200,0,100,0,0,100,301,26,0,1,0,111,200,0,103,100,99,0,241,0,20,0,0,0,0,289,0,0,135,0,0,100,200,0,205,0,179,200,4,100,0,0,0,0,22,162,100,0,0,0,0,0,107,100,0,31,100,42,200,200,0,18,0,0,0,100,28,183,0,0,300,100,100,10,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,0,100,100,100,0,0,201,0,100,0,100,83,0,0,0,0,0,0,0,3,100,0,116,200,100,0,400,0,0,222,216,200,0,0,204,0,100,0,100,0,0,200,400,100,300,101,200,100,200,0,301,100,0,100,100,0,400,0,0,100,0,100,200,0,0,216,0,1,100,61,117,14,20,101,107,300,2,300,0,210,12,20,140,100,19,200,576,300,316,87,366,429,200,225,275,400,927,667,1180,1607,854
2019-05-15,0,100,300,1000,51,0,4,0,200,200,200,200,113,300,200,100,0,41,100,0,32,109,0,0,100,81,100,1500,1801,2400,100,0,0,200,139,300,100,0,0,400,0,400,0,362,347,200,1575,100,250,200,202,443,400,300,400,500,0,0,100,400,307,300,100,0,100,400,205,0,0,0,0,100,0,0,0,100,100,0,0,100,0,3,200,0,200,300,200,0,200,0,600,209,100,0,500,1057,200,0,100,0,13,0,0,5,0,0,100,100,0,0,100,100,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,100,300,100,0,0,0,500,200,0,0,100,0,100,158,173,0,0,0,0,200,0,100,100,100,200,600,100,604,296,0,200,0,3,100,0,0,0,0,0,100,100,100,100,504,100,0,100,0,104,595,186,156,0,0,100,540,0,0,0,0,138,100,67,0,0,10,100,100,0,200,9,253,100,707,200,239,0,100,10,200,0,119,397,326,166,315,0,405,6,110,100,100,160,200,0,100,124,300,82,287,100,100,25,0,100,100,0,103,0,50,0,100,100,0,100,100,200,0,300,100,0,0,0,400,100,0,100,0,6,0,0,100,100,0,0,0,0,0,200,100,0,0,0,0,307,0,100,100,100,100,0,76,0,554,1148,778,600,382,690,1572,533,968,719,766,706,534,620,1919,378,500,500,113,301,100,0,100,0,100,100,101,0,0,10,0,100,7,0,0,100,335,402,331,105,100,0,0,0,0,0,100,976,0,19,184,0,40,963,100,0,5500,0,1,1,0,0,400,100,1049,0,0,12,100,800,722,500,100,500,0,947,178,0,0,900,0,0,0,200,0,100,7,300,100,20,200,200,0,400,1053,120,100,43,0,100,109,500,412,130,559,1303,1361
2019-05-16,300,83,0,400,104,400,300,480,0,108,300,400,200,0,200,2839,100,200,300,400,200,1000,1300,100,300,100,400,100,300,200,1037,600,200,459,300,800,527,1068,1364,200,300,0,300,506,392,1400,300,800,400,200,464,336,600,100,700,204,500,135,300,200,1000,1200,552,281,175,507,220,497,200,501,100,425,501,200,309,421,206,301,600,699,0,596,859,824,559,906,200,150,100,1,100,106,500,500,300,0,100,458,680,403,344,200,0,120,300,159,411,189,1603,200,400,0,50,415,0,334,93,166,10,131,426,150,100,0,200,100,100,100,300,0,140,100,6,300,300,300,0,0,0,100,1,0,200,200,0,305,100,217,100,200,185,0,0,100,101,200,0,0,100,0,300,0,0,100,0,0,0,200,0,0,100,100,200,0,100,200,200,100,0,0,154,0,0,124,0,200,0,0,0,100,0,20,0,1,100,300,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,2,0,106,100,100,107,0,100,100,100,0,100,0,0,0,0,0,0,181,0,0,57,0,0,0,418,100,200,0,0,0,0,10,100,0,100,100,0,0,0,0,0,200,0,0,0,6,100,0,0,0,0,100,31,0,100,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,0,200,100,100,0,1,100,100,0,0,73,0,0,300,177,100,10,0,0,0,100,6,401,4,0,100,0,0,139,0,300,300,668,100,200,208,298,231,20,130,260,100,296,667,0,0,0,487,782,44,1252,223,200,179,400,200,200,200,100,318,621,0,0,0,506,660,200,501,300,550,204,600,693,206,300,400,589,850,100,800,89,400,1200,574,700,116,311,884,516,509,1082,904,443,453,819,914,1802,2028
2019-05-17,2,0,450,0,500,0,200,100,0,0,100,100,0,115,500,100,0,0,109,0,25,100,0,400,0,0,100,43,0,0,200,0,0,0,0,0,100,98,0,251,0,0,62,0,200,600,100,0,0,0,0,100,300,300,425,300,400,158,0,200,1100,0,100,300,200,0,0,0,200,0,859,600,1000,200,399,209,498,538,330,817,747,0,100,200,202,212,610,551,0,1700,759,500,100,1200,0,100,200,1200,100,200,100,100,500,100,200,100,0,1600,100,600,139,200,0,1200,0,0,300,2300,494,300,200,700,300,300,200,500,0,200,500,0,700,200,0,100,0,0,300,0,0,300,2,0,0,1000,0,280,0,0,100,0,100,200,0,0,100,1000,200,0,0,500,400,0,1000,0,1,215,0,89,0,0,100,100,0,172,100,200,0,400,100,100,200,0,100,121,10,100,200,200,0,100,0,100,1100,143,0,300,449,100,100,100,315,0,0,21,440,2643,435,200,400,338,491,0,500,500,200,9,0,0,0,700,200,0,100,208,0,100,0,0,200,64,2378,400,1393,300,400,200,200,825,400,200,500,400,521,0,0,0,1313,100,300,800,200,300,619,100,700,400,400,300,607,400,100,100,28,0,0,361,0,1800,812,553,500,300,200,500,526,1215,404,1003,0,0,0,100,0,9,0,100,0,1000,0,200,921,100,109,100,400,0,800,124,435,300,100,305,200,401,0,0,0,495,0,100,300,107,3,200,100,200,250,200,500,10,100,300,1000,0,242,400,100,400,0,0,310,1400,1064,200,1200,500,100,100,0,300,0,200,300,207,0,200,265,0,300,0,0,114,0,0,284,0,200,400,400,100,500,400,922,934,1000,701,1650,766,1000,803,673,1086,1230,700,1000,246,412,432,803,772,200,1089,520,979,300,1641,1205,829,1100,2211
2019-05-20,0,0,0,200,0,347,600,700,200,200,400,300,500,200,200,0,300,1886,0,191,100,300,0,310,0,600,0,200,200,100,109,1,4,100,189,2,0,200,109,0,0,73,167,0,200,100,0,0,200,300,206,4,200,100,100,0,84,0,0,400,204,300,0,200,0,62,100,200,0,100,300,0,0,50,300,201,208,0,100,100,0,0,200,120,0,502,432,217,0,100,300,0,0,104,100,100,100,55,0,3,178,200,0,500,207,200,200,0,100,100,150,0,108,100,0,100,100,100,0,0,100,300,4,900,483,0,100,0,100,136,100,600,100,0,200,300,500,600,100,100,404,200,100,200,100,200,0,300,0,82,270,0,0,0,0,200,0,0,0,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,200,4,305,202,3,0,100,0,100,100,0,100,0,100,0,400,100,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,0,0,0,100,0,0,100,0,0,100,0,0,304,100,400,109,0,0,100,100,0,0,0,199,100,400,300,303,400,550,1500,1265,346,300,0,0,100,0,100,0,0,100,0,200,0,0,0,0,0,300,0,0,0,100,100,514,0,100,400,0,0,4,50,400,700,500,304,0,100,0,104,0,100,0,0,640,341,100,200,311,400,0,0,300,0,0,0,74,100,0,800,500,100,0,0,1000,2480,600,600,100,506,261,100,0,0,0,0,0,0,0,600,100,0,0,103,0,0,202,0,0,300,100,0,182,500,104,392,894,525,1948,206,5221,14910,1729,1442,1087,504,150,730,207,200,200,0,78,0,235,200,100,0,0,200,0,104,0,0,300,200,100,202,100,219,800,30,200,122,204,204,220,1000,613,819,800,100,608,1585,2282,507,1404,1630
2019-05-21,0,100,500,100,10,100,528,200,95,0,8,400,0,100,100,300,6,100,100,0,350,0,100,200,0,0,100,100,0,208,300,100,423,0,300,100,104,100,200,0,0,0,0,0,144,224,45,200,300,0,270,0,0,0,100,0,0,100,0,0,400,0,100,0,0,100,200,217,662,150,400,41,455,1200,400,0,100,116,200,100,200,686,231,14,100,0,346,501,602,1315,940,200,100,200,661,400,0,0,200,161,0,0,244,0,200,100,200,0,0,0,200,200,200,0,111,0,283,0,125,200,0,39,0,0,100,0,200,0,0,0,200,100,0,254,200,100,0,0,100,100,100,101,100,100,100,0,29,0,100,2,0,0,0,0,0,636,100,0,100,200,0,100,100,0,0,441,0,141,0,100,0,112,400,0,0,1,0,0,0,100,0,100,45,238,0,0,191,140,100,0,0,0,0,168,0,0,0,100,202,100,200,100,393,300,326,100,500,100,200,0,0,0,113,0,0,0,0,100,0,0,100,19,305,100,0,0,147,0,200,0,0,507,0,101,0,0,0,100,0,0,0,0,0,0,0,100,0,234,0,0,100,100,0,0,1393,600,0,0,0,0,100,0,100,0,242,0,156,0,200,378,342,100,300,200,296,200,2,300,0,0,65,0,0,3,78,0,0,400,0,0,0,202,15,200,0,0,200,203,0,100,100,0,100,0,309,100,0,415,400,0,0,141,0,100,1,400,300,0,300,300,0,600,2592,2902,0,227,100,41,0,433,0,400,100,440,200,0,0,509,925,415,200,18,200,0,300,0,0,100,1007,0,300,100,8,1130,100,700,201,200,147,44,200,299,1028,0,667,3,201,341,487,522,500,100,447,218,156,300,372,792,500,300,1034,186,314,201,1180,5164,3315,7800,5902,13114
2019-05-22,0,0,11,400,2258,100,0,100,400,0,17,0,0,318,0,100,8,0,625,580,200,100,100,0,0,0,0,5227,200,10957,1861,100,1122,0,246,5,0,200,416,126,100,0,0,200,100,701,110,100,275,300,0,167,100,0,100,0,0,100,12,0,501,0,100,100,0,0,0,341,100,300,555,38,200,0,0,100,100,0,300,0,7,0,0,0,100,28,0,300,400,500,500,204,400,400,300,600,810,100,20,0,531,200,700,100,0,0,300,0,111,7,269,0,100,100,100,100,0,100,100,600,200,580,0,0,200,0,0,102,0,200,700,0,0,1100,0,400,100,100,93,0,100,0,0,600,225,0,100,0,0,100,0,0,100,0,400,0,0,100,0,200,11,26,60,100,300,0,100,300,500,0,0,60,0,100,400,100,300,4100,1500,300,700,4220,700,300,100,0,0,100,0,200,0,100,100,200,0,200,0,0,0,0,211,100,367,173,400,309,100,200,156,400,10,0,300,100,100,100,100,300,200,300,208,200,0,100,0,100,0,0,100,0,356,0,10,0,172,100,66,239,100,0,200,105,100,100,100,300,500,0,243,500,263,157,0,0,7,0,0,2900,0,1400,200,2600,100,569,100,200,0,0,0,0,107,19,0,100,100,0,0,0,100,100,200,0,1700,200,100,32,100,732,364,32,206,132,41,303,1100,400,5147,0,211,201,100,708,1118,491,1000,405,300,0,100,100,100,300,200,100,200,204,100,0,300,127,307,200,500,200,100,100,0,200,200,0,200,100,300,100,300,400,150,259,400,715,85,200,300,100,0,190,100,102,100,100,402,96,200,200,200,100,500,200,400,131,259,228,200,611,404,700,600,300,1602,300,700,404,1100,300,201,990,534,517,1200,600,1006,757,1630,1413,1025,1333,2688,1978,2615,1193
2019-05-23,4600,200,300,400,400,600,1294,1772,286,300,100,962,1100,1400,590,594,588,127,100,100,100,0,900,300,2242,2000,19,2700,2330,0,700,100,100,336,0,1500,300,300,200,0,163,147,369,495,236,139,233,318,100,300,400,430,502,0,400,0,508,324,87,125,1133,300,500,400,529,127,400,460,0,200,465,471,600,500,210,751,374,100,246,300,200,700,0,175,205,400,400,200,123,600,300,0,300,550,900,350,200,200,800,228,0,100,634,843,885,209,364,300,100,700,600,100,0,200,664,752,822,300,435,100,200,100,100,200,0,400,0,400,100,200,300,100,200,500,587,109,108,200,5807,400,385,400,1200,1590,200,300,901,277,625,715,491,209,300,200,100,500,128,900,609,1116,600,110,300,344,300,705,700,103,105,100,600,200,500,1300,400,200,567,302,234,0,350,300,900,100,0,100,158,300,0,700,300,1500,100,200,805,3,1,0,0,1,478,0,500,2496,710,100,0,102,300,902,200,900,0,301,415,200,201,0,100,100,300,300,900,2075,293,100,101,0,100,0,374,400,506,476,0,300,201,0,0,602,400,200,0,100,301,0,100,529,0,0,0,1858,300,0,97,200,234,1600,100,100,0,101,770,0,1530,286,300,650,400,200,400,606,307,500,821,400,288,222,100,636,823,1111,530,244,400,300,307,100,609,9,366,100,100,5315,394,300,100,200,600,400,538,200,0,340,308,100,1300,300,202,510,1461,613,200,0,800,705,802,0,200,200,900,4,300,700,600,200,200,505,100,203,200,258,0,900,400,0,200,427,200,698,500,400,606,225,100,200,300,700,300,300,507,675,1000,404,600,709,400,909,338,301,1796,606,500,1484,820,1358,960,1117,800,700,600,769,1077,400,2790,1341,356,917,1641,555,1511,2003,2209,3024,2389,3553,4050,7422,7143,7318
2019-05-24,205,0,100,200,100,311,100,0,500,100,400,0,0,0,200,0,100,1002,100,700,400,600,100,1100,400,300,400,600,800,0,200,498,800,1313,895,400,300,101,108,107,0,300,1,600,700,900,200,500,314,109,312,213,300,44,300,500,281,400,100,0,200,35,193,220,250,100,300,142,400,200,100,0,250,433,300,100,100,0,200,100,300,200,100,600,100,0,100,300,35,200,200,0,400,200,211,200,1000,300,500,500,700,400,861,300,15,117,300,416,600,600,300,500,100,600,700,600,300,400,400,100,500,0,0,0,0,100,100,0,400,0,0,174,100,0,0,136,200,0,200,100,100,0,100,100,700,435,700,300,0,100,0,200,175,0,100,1,0,0,319,300,242,58,0,100,506,500,0,100,100,64,0,200,0,200,300,500,200,10,103,0,200,0,0,100,103,225,0,200,0,240,100,100,0,0,100,0,0,0,0,300,0,0,0,100,100,404,0,0,100,60,200,0,0,100,100,100,0,100,100,0,1,0,10,300,100,0,100,200,0,100,100,0,100,0,300,0,0,0,100,86,0,0,49,151,0,214,0,300,100,200,300,300,200,800,100,0,0,100,0,0,200,0,0,250,0,0,0,300,0,500,100,0,0,0,426,0,100,18,103,1452,0,0,202,92,57,0,100,0,300,100,100,200,100,0,200,200,100,100,0,221,134,100,0,0,100,0,100,0,200,200,0,0,200,0,700,600,1600,2100,112,0,0,100,1000,390,420,100,100,500,200,0,100,0,100,101,100,567,577,200,200,907,6537,5528,2880,233,150,600,200,388,1,0,100,100,300,100,0,0,100,0,100,1070,300,100,213,100,300,230,300,600,0,531,0,200,300,500,400,512,200,702,300,382,524,800,400,862,593,900,420,845,1908,3309
2019-05-28,0,600,0,0,200,39,100,0,0,0,0,200,0,100,900,100,0,250,299,2,900,340,0,0,325,492,1000,0,200,800,539,405,384,300,401,172,295,212,469,162,200,0,463,408,19,134,800,0,839,220,500,0,0,922,200,1000,30,600,600,100,100,773,400,600,800,1100,600,100,0,600,1300,0,300,500,100,700,1100,1300,400,100,500,800,39,100,205,424,371,300,1008,15,552,209,699,708,136,200,400,613,80,465,629,0,0,0,0,200,0,0,0,100,0,0,1300,100,1200,100,300,0,100,0,200,2800,0,100,0,100,0,0,0,100,1,221,0,0,101,0,110,0,0,0,67,0,139,0,100,0,0,0,110,0,0,420,200,0,2,24,1,0,246,64,100,760,100,54,300,109,100,0,101,100,0,110,0,100,0,26,0,18,100,0,100,124,0,200,59,0,41,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,1,0,100,0,108,16,0,2,200,0,263,0,0,100,0,0,0,1,200,0,0,100,0,11,100,100,201,200,300,0,0,0,100,100,0,100,0,100,200,100,0,0,0,100,300,100,0,200,0,0,500,0,100,100,0,100,100,0,201,100,200,100,0,0,0,400,700,300,330,258,779,600,900,513,0,113,0,100,400,600,466,100,540,300,0,200,500,201,100,200,300,400,200,100,0,199,1301,0,400,100,100,100,300,681,100,400,300,494,800,700,500,100,395,400,100,200,200,100,200,102,100,200,300,200,200,400,100,300,0,501,300,106,400,50,100,300,100,300,100,100,1,1319,0,100,200,200,200,626,618,300,624,454,699,140,104,100,0,200,100,827,300,100,400,705,650,600,500,212,700,270,1200,915,700,1700,2506,1310,1482,600,923,455,800,935,2840,2740,3300,2008,517,1646
