,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,57.24,,,57.75,,57.82,,57.67,,,,,,,,,57.06,,,57.41,,,,,57.455,57.415,57.475,,,57.27,,,,,,,,,57.41,,,,57.2,,57.25,,57.28,57.38,,57.405,57.515,57.49,57.54,57.725,57.73,,,57.68,,57.6,,,,,57.65,,,,,,,57.645,,,57.4,,,,,,,57.48,,57.46,,,,57.54,57.58,,57.615,,,,57.495,57.57,,57.605,,57.65,,,,,,,57.54,57.49,,,57.59,,,57.6,,,,,,,57.675,,,,,,57.58,,57.6,,,,,,57.57,,,,,,,,,57.64,,57.71,,,,,,,57.72,,,,,,,,,,,,,,57.7,57.73,,,,,57.63,,,,,,57.615,,,,,57.6,,,57.65,,,57.655,57.66,,57.64,57.66,,57.59,,,,,,,57.53,57.56,57.58,57.56,,,57.54,57.5,57.52,,,57.52,57.515,,,,,,,,,57.59,,57.61,,57.54,,57.57,,,57.515,57.54,57.49,57.57,57.565,,57.58,,,,,57.555,57.54,,,,57.61,,,,57.59,,,,,57.62,,,57.575,,57.53,57.52,57.55,57.57,,,,,,,,,,,,,,,,,,,,,57.58,,,,,57.58,,,,57.61,57.59,,57.66,57.67,,,,,57.645,57.6,,,,,57.675,57.66,,57.7,,,57.8,,,,,57.87,,57.93,,57.9,,57.845,57.87,57.88,,,,57.725,57.725,57.74,,57.705,,57.625,,,57.67,57.645,,,57.67,,,57.69,57.695,,,57.7,57.715,,,,57.66,,,,,57.705,,57.72,,,57.73,57.72,57.7,,57.7,57.63,,57.56,57.535,57.575,57.67,57.7,,57.725,,57.735,57.72,57.705,57.71,57.7
2019-05-06,56.91,,,,57.15,,,,,56.95,56.97,,56.925,,,,,56.97,,56.88,56.92,56.92,56.94,,57.145,,57.375,57.33,,,57.32,57.35,,,57.32,,,57.405,,,57.46,,57.535,57.55,,,57.59,57.59,,,,57.565,57.54,,,57.54,57.545,57.595,57.44,57.465,57.44,57.43,57.45,57.39,57.355,57.385,57.45,57.39,57.465,57.435,57.435,57.5,,57.435,57.355,57.395,57.345,57.27,57.34,57.31,57.28,57.36,57.41,,,57.47,57.47,57.49,57.54,57.53,57.47,57.45,57.42,,,57.29,57.29,57.28,57.27,,57.195,,,57.19,,,,,57.37,,,57.5,,,,,,,,57.345,,,,57.295,,,57.37,,,,57.41,,57.45,,,57.38,,57.46,,,57.4,57.325,,,,,,,,,57.28,57.25,,,,57.2,,,,,,,,57.35,57.29,57.26,57.235,,57.25,,,,,,57.38,57.28,57.28,57.25,57.21,,,57.2,57.195,57.21,,57.16,,,57.22,57.22,,,,,,57.3,,57.36,57.37,57.37,57.39,57.415,57.44,,57.48,57.52,57.535,57.63,57.6,,57.44,57.365,57.325,57.3,57.32,,,,,,,,,,,,,,,,57.415,,,57.475,57.515,57.515,,57.44,,,57.435,,,57.39,,57.41,,,,57.46,,57.43,,57.5,,57.54,,57.525,,57.595,,,57.6,,57.65,,,,57.57,,,,,,,,,,57.47,,,,,,,,57.485,57.48,,57.48,,,,,57.47,,,57.525,,,,,57.485,57.465,57.505,,57.495,,,,,,57.55,,57.57,,,57.545,57.645,,,57.7,,57.7,,,,,,57.69,57.725,,,57.735,,,57.77,57.73,,57.72,,,,,,,57.7,,57.69,,,,57.675,,,,,,57.685,57.68,57.58,57.605,57.6,57.59,57.6,57.625,57.61,57.575,57.53,57.47,,57.41,,57.35,57.365,57.37,57.32,,57.3,57.34,57.44,57.47,57.5,57.49,,57.46,57.43,57.415,57.43,57.49
2019-05-07,,,,,,,,,,,,,,,56.745,,,,,56.295,,,,,,56.41,,,,,,,56.465,,,,56.465,,56.43,,,,,56.37,,,56.31,,,56.51,,56.565,56.52,,,,56.605,56.615,,,56.71,56.66,,,56.54,,,,56.39,56.39,,,56.42,,,,,56.45,,,56.305,,,56.29,,,,,56.295,,56.305,,,56.28,,,,,,,,,,,56.535,,56.54,56.555,56.515,56.5,56.39,56.4,56.485,,56.415,,,56.495,56.52,56.56,56.55,,56.555,,56.48,,,,,56.4,,56.54,,,,,,56.56,56.38,,56.425,,,,,,,,,,,,,,,,,56.42,,,,,56.56,56.515,,,,,,,,,56.51,56.54,,,56.5,,,,,,,,,,,,,,,,,56.67,,,,56.75,,,,,,,56.74,,,,,,,,,,,56.58,,,,,,56.49,,,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,,,,,,,,,,,,,56.415,,,,,,,,,,,,,,,,,,56.5,,,,,,,,,,,,56.49,,,,,,,,,,,,56.65,,56.62,,,,,,,,,,,56.81,,,,,56.86,,56.88,,,56.9,,,,,,,,,57.035,57.08,,57.055,56.99,,,,,56.87,,,56.82,56.77,,,,,,,56.63,,,56.52,,,,,,,,56.825,56.87,,56.89,56.935,56.89,56.96,,57.01,57.06,57.11,57.11,57.08,57.07,57.1
2019-05-08,,,,,,,,,,,,,,,,57.67,,,,,,,,57.4,,57.25,57.255,,,57.24,,,,,,,,,57.25,,57.25,,,,,,,,57.36,57.36,57.345,,57.315,57.315,,,57.37,,,,,,,,57.39,57.44,,,,57.47,,,,,,57.545,,,,,57.43,,,,57.3,57.25,57.28,,,57.2,57.32,57.39,,,,,,57.75,,,,,,,,57.62,,,57.715,57.705,,,57.69,57.695,,,57.7,57.665,,,57.66,,,57.525,57.46,57.6,,,,57.395,57.385,57.32,57.37,,,57.335,,57.325,,,,,,57.43,57.44,,57.52,,57.54,57.47,57.445,,57.34,,,,,,,,,,,,,,,,,57.4,,,,,,,,57.52,,,57.52,,57.53,,,,,,,,,57.5,,,,,,,,,,,,,,57.61,,,,,,,,,,,,,,,,,,,57.62,,57.59,,,,,,57.625,,,57.65,,,57.63,,,,,,,,,,,,,,,,,57.66,,57.615,,,,57.59,,,,,,,,,57.52,,,57.58,,,57.55,57.56,57.585,,,,,,,,,,,,,57.44,,,,57.52,57.54,57.51,57.53,,,,,,57.62,,,,57.58,,,,,,,57.54,,,,,57.4,,,,57.41,57.37,,,,,,57.39,,,,,,57.47,57.45,57.45,57.455,,,57.5,57.51,,,,57.45,,57.53,57.53,57.51,,,,57.49,57.53,57.53,,57.46,57.44,,,57.41,,,,57.45,,57.48,,,,,57.43,57.365,,57.36,57.34,57.29,57.22,,,,57.2,57.17,57.175,57.155,57.135
2019-05-09,,,,,,,,,,,,,,,,,,,,,56.955,56.795,,,,,,,,,,,,56.865,56.94,56.955,56.83,,,,,,,,,,,,,,,,,56.725,56.725,56.73,56.72,,,,,,,56.785,,,,,,,,,56.92,,,,,57.09,,,,,,57.13,57.155,57.075,57.045,57.045,,57.01,56.965,57.035,,57.01,,57.12,57.15,57.12,57.285,57.3,57.43,,,,,,57.52,57.54,57.485,,,,57.415,57.375,,,57.325,57.185,,57.19,57.2,,,57.225,57.24,,57.285,57.26,57.265,,,,57.33,,57.43,,,,,57.495,57.44,,57.395,,57.51,57.585,,,,57.46,,,57.48,57.46,,,,,,,57.57,,,,,57.53,,,57.65,,,,,,57.65,,,,,,,57.895,,,,,,,58.06,,,,,,,,,,,58.115,,,,58.15,,,,,,,,,,58.24,58.24,,58.06,,58.0,,,57.98,,,,,,,57.84,,57.8,,,,,,57.89,,,,,,,57.97,57.99,57.99,,,,,,57.97,,,57.98,,,,58.04,58.165,,,58.175,,,,,58.14,,,,58.16,58.155,,,,58.15,,,,,,58.17,,,,,,,,,,,,,,,,,,,,,58.27,58.27,,,,,58.28,,58.32,,,,,,,,,,,,,,,,,58.15,,,,,,,,57.9,,,57.88,,,57.9,,57.885,,,,,57.88,57.91,,,57.91,,57.92,57.955,57.945,,,58.07,,,,58.27,58.235,58.21,,58.29,58.3,58.3,,58.355,58.36,58.35,,,58.28,58.285,,58.21,58.275,58.265,58.27,,58.35,58.38,58.375,,58.44
2019-05-10,57.41,,,57.28,57.38,57.095,,57.005,57.1,,57.205,57.25,,57.185,57.13,57.05,56.99,57.03,57.08,57.07,57.005,56.885,56.825,,,56.78,56.78,56.88,,56.935,56.895,56.79,56.77,,,,56.265,56.17,,56.19,56.22,56.36,56.295,56.295,56.29,56.285,56.05,56.05,56.08,56.085,55.97,56.01,56.02,55.96,56.005,56.05,56.14,,56.28,56.275,56.175,56.06,56.055,56.0,56.02,56.015,55.875,55.82,,55.64,55.77,,55.73,55.7,55.75,55.8,,55.93,55.94,55.91,55.92,55.945,55.975,,55.875,55.925,56.06,56.02,55.96,55.865,55.865,55.82,55.85,,55.79,,,56.01,,,,55.93,,,56.04,,,56.08,,,,,56.3,56.25,56.205,56.25,56.27,,,,56.22,56.165,56.165,56.17,,,56.195,,56.32,,56.25,,56.26,,56.155,,56.165,,,56.13,,,,,,56.36,56.25,,56.335,56.33,,,,,56.305,56.285,56.27,56.225,,,56.28,,,56.46,56.39,,,,,,,56.51,56.455,56.51,,,,,56.58,,,,,56.615,,,,,,56.68,,,56.62,,,56.65,,56.56,,,56.5,56.62,,,,56.725,,,,,,56.845,,,,,56.84,,56.83,,56.79,,,,,,56.71,,56.935,,,,57.08,57.04,,56.955,,57.015,,,56.97,,56.95,56.96,57.01,,,,,56.905,56.91,,56.94,56.96,56.965,,56.995,,57.11,57.135,,,57.19,,57.21,,57.15,57.13,57.16,,57.25,57.255,57.26,57.27,,,,,,,57.23,,,57.27,,57.19,,,57.14,,,57.13,,,,,,,,,56.96,57.09,,57.07,,,57.0,,,57.05,,57.04,,,,57.0,57.03,,,,,57.145,,57.24,57.22,57.2,,57.18,,57.19,57.19,57.25,,,,,57.315,,,,,,57.28,57.26,57.35,57.37,,57.4,57.4,,,,57.455,,,57.57,,57.6,,,,57.575,,,57.45,57.38,57.42,,57.43,,57.38,,57.36,,57.32,57.33,57.37,57.445,57.38,57.33,,57.31,57.335,57.355,57.43,57.34,57.365,57.36,57.33,57.43
2019-05-13,,,,,,,,,,,56.98,,,,,56.81,,,57.165,57.18,,,,,,,,56.715,56.565,56.7,,,,,56.66,,56.635,56.595,56.61,,,56.515,56.48,,56.5,56.455,56.5,56.565,,56.595,56.545,,56.45,56.47,,,56.495,,56.515,56.505,56.47,,56.515,,56.505,56.505,,56.595,,56.585,56.67,,56.705,56.82,56.78,56.77,56.795,56.71,56.695,56.625,56.56,,,,,56.57,,,,56.57,56.745,,56.495,,,,,,56.52,,,56.41,,,,,56.27,,,,,,,,56.38,56.36,,,56.305,,,,,,,,,,56.24,,56.265,56.24,,,,,,,,,,,,,,56.01,56.08,,,,,56.22,,,,,56.105,,,,56.08,,,56.155,,56.1,,,,,,,,,56.13,,,56.085,,,,,,,,,,56.21,,,,56.14,,,,56.135,,56.16,,,56.245,,,,56.23,56.1,,,,,,56.165,,56.135,,56.105,,,56.185,,,,,,56.22,,,,,,,,,,,,56.42,,,,,,,56.345,56.325,,,,,56.455,,,56.48,,56.43,,,,,,,,56.53,56.51,,56.56,,,,,,,,56.64,,,,,56.72,56.69,56.67,,56.55,,,56.53,56.48,,,,56.565,,56.575,56.62,56.59,56.66,56.75,56.865,,56.8,,,56.82,,,,56.83,56.83,,56.865,56.855,,,56.77,,,,,,56.94,56.94,56.97,,,,57.04,,,57.08,57.07,57.1,,,,,,,,57.005,56.94,,56.93,,56.895,56.875,56.89,,,,56.86,56.86,56.88,56.83,56.87,56.84,56.75,,56.69,56.77,56.705,56.69,,56.655,56.59,,,56.57,56.575,56.59,56.59,,,56.62,56.655,,56.65,56.75,56.75,,,,56.82,,56.775,56.8,56.8,56.85,56.88,56.86,56.91
2019-05-14,,,,,,57.83,,57.83,,,,57.77,,,,,,,,,57.69,,,57.78,,,,,,,58.03,58.07,,,,58.005,57.975,,,,,,58.11,58.02,58.0,58.09,,58.165,58.23,,58.34,58.37,,,58.415,,58.42,58.49,,,,,,,58.65,58.52,58.51,,58.5,58.54,,58.575,,58.61,,,,,58.35,58.34,58.29,,,,58.33,58.28,58.285,,58.34,,58.41,,58.51,,,,,58.73,58.725,58.73,,,,58.745,,,58.8,,58.88,58.88,,58.79,,,,,58.895,,58.86,58.875,58.855,,,,,,,,58.95,,58.85,,,,,,,,,58.97,58.93,,,,,58.99,59.045,,,,,58.96,58.93,,,59.025,59.045,59.045,59.01,,,59.025,,,58.905,,,,58.77,,58.72,58.755,58.79,,,,,,,58.73,,58.82,,,,,58.95,,,,58.97,,,59.045,,59.08,,,,,59.27,59.32,,,,59.35,59.33,,,,,,,,,,59.2,,59.25,,,59.36,59.36,59.44,,59.42,,,,59.44,,,59.35,,,59.4,,,59.37,,,,,,,,,59.41,59.46,,,,59.36,59.34,,59.41,59.335,59.345,,,,,59.42,,59.45,59.47,59.48,,59.58,,,59.51,,59.44,,,59.42,,,59.43,,,,59.46,,,,,,,,,59.58,,59.6,59.635,,59.57,,59.52,59.58,,59.49,,,59.4,,59.44,,,,,59.52,,,59.52,,,,,59.3,59.26,,,59.26,59.29,,59.315,,,,59.34,,59.29,59.32,,,,,,,59.42,59.41,59.365,59.33,,,,,,,59.34,,,59.21,59.19,,59.24,,59.23,,,59.13,,,,,,58.945,58.945,58.925,58.92,58.94,58.99,58.985,58.99,58.93,58.98,59.02,59.01,59.08,59.065,59.045,59.025,58.94,59.065,58.905,58.85,58.885,58.86
2019-05-15,,,,,58.02,57.97,,,,,,,,,,,,,,,,,,,,,,,58.295,,,,,,58.19,,,,58.265,,,,58.455,58.365,,58.69,,,58.6,58.61,58.56,,,,58.45,,58.54,,,,58.5,58.56,58.635,58.68,58.69,,58.56,58.57,,58.6,,58.66,58.54,,,,,,,58.535,,,,,58.595,,58.53,,58.51,,,,,,,58.275,58.31,58.33,58.24,58.285,58.34,58.61,58.605,58.67,,,58.49,,58.43,58.515,,,,,,,58.585,,58.6,,,58.47,58.53,,58.535,,58.55,58.465,,,,58.45,58.48,58.495,58.55,,58.595,,58.5,,,58.47,58.46,58.57,58.45,,,,,,58.5,,,58.485,58.505,,,58.52,,,58.56,,,,,,,,,58.395,,58.39,58.365,58.335,,,58.16,58.22,58.235,,58.23,,58.22,,58.2,58.22,58.195,,58.155,,58.11,,,,58.065,,,,,,58.095,58.04,58.01,,58.045,58.025,,,,58.0,57.97,,,,57.99,,,,,,,,57.93,,,57.845,57.775,57.73,57.675,57.62,57.765,57.79,,,57.735,57.71,,57.795,,,57.85,57.88,,57.92,57.91,57.93,,,,57.955,,,,,,,,,,,,,,57.82,,57.815,,57.695,57.68,57.73,57.79,,57.84,57.86,,,58.015,57.9,57.84,,,,,57.51,57.34,57.31,57.54,57.54,,57.56,57.63,57.68,,57.775,57.78,57.79,57.76,57.745,57.725,57.7,57.725,,57.61,57.61,,,,,57.605,57.555,57.57,57.54,57.52,57.52,57.48,57.48,57.48,57.47,57.57,57.75,57.75,57.73,57.73,57.77,57.735,57.67,57.665,,57.7,57.66,57.695,57.72,57.73,57.73,57.73,,57.79,57.82,57.81,57.78,57.81,57.76,,57.815,57.815,57.875,57.875,,57.92,57.9,57.93,57.945,57.905,57.9,57.915,57.9,57.84,57.865,57.89,57.91,57.915,,57.945,57.89,57.885,57.9,57.87,57.89,57.93,57.95,57.98,57.975,57.985,58.035,58.02,57.985,57.97,57.99,57.97,57.95,57.93,57.95,57.945,57.925,57.97,57.95,57.865,57.88,57.88,57.9
2019-05-16,58.185,,,58.23,,,58.06,58.07,,,,,57.93,57.79,,57.66,,57.46,57.36,57.43,57.43,,57.69,57.83,,57.86,,,58.005,,,58.05,58.02,,57.96,57.935,,,58.13,,,58.0,,57.9,57.985,58.04,58.09,,58.01,,58.17,58.17,58.15,58.15,58.14,,58.01,,58.03,,58.115,,,57.98,,58.04,,,,,,58.18,,58.27,58.295,,58.06,,58.16,,,,,58.155,,,,,,,,,,58.09,58.025,58.01,58.0,58.015,57.91,,57.95,57.98,,,,,58.1,58.03,58.07,58.11,58.155,,58.2,,,58.2,,,58.2,,,,,,,,,,58.09,58.03,,,58.01,,57.96,57.955,,,,,,,57.915,,,57.98,58.03,,,,,57.97,,,,,,57.985,,,,,,57.97,,,,,,,57.96,,,,,,,,,,,,,,58.01,,,,,,,,,,,57.87,,,,,,57.83,,,,,,,,,,57.875,,,,,,,,,57.83,,,57.845,,,,,,,,,,,,57.89,57.87,,,,,57.86,,,,,,,,,,,,,,57.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.895,57.88,,,,,57.99,,,,,,,,,58.02,,,,58.05,58.045,58.02,,,,,,,,58.145,,,,,,,,,,,,,,58.13,,,,58.21,,,58.28,58.345,58.34,58.23,,58.175,58.18,,58.09,,,,,,,,,,,57.97,58.03,,,,,,57.98,57.96,57.97,58.03,57.985,57.98,,,,,57.89,,,57.87,,,57.96,57.985,,58.09,58.075,58.03,58.05,58.06,,57.99,,58.02,58.05
2019-05-17,57.455,,,,,,57.565,,,,,,,,,,,,,,57.05,56.95,56.89,56.9,,56.81,,,,56.995,,,,,,57.22,,,,,57.35,,,,,57.165,,,,,57.475,57.475,57.515,,,57.5,57.5,57.51,,57.51,57.45,,57.395,,,,,57.41,,,,,,57.34,,,,,,,,,,,,57.415,57.5,,,,57.54,,57.525,57.465,57.505,57.5,,57.56,,,57.54,,,57.54,,,,57.45,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38,57.45,,,,,,,,,57.54,57.56,57.55,,,,,,,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,57.23,,,,57.345,,,57.335,,57.35,57.3,,57.29,,57.355,,,,,57.225,,57.085,,56.955,56.955,,,57.005,57.01,,56.955,,,,57.0,,,,,,,,,57.02,,,,,57.05,,,,,,,,,,,56.95,56.93,56.895,56.75,,56.64,,56.575,56.6,,,,,,56.425,,56.355,56.415,,,,,,,56.395,,,,56.235,56.255,56.27,,56.34,,56.345,,,,,56.115,,56.095,56.11,,,,,55.79,55.82,55.84,,,55.76,55.755,,55.66,,55.655,,,,,55.575,,,55.49,,55.595,,,55.7,55.625,55.695,,55.735,55.72,,,55.72,55.725,,55.71,55.545,,55.585,,55.55,55.53,,55.415,,55.24,,55.265,55.26,55.265,55.195,,55.175,55.135,55.08,,,55.2,55.22,55.18,,55.19,55.265,55.32,55.31,55.28,55.41,55.41,55.45,,,55.65,55.64,,,55.5,55.53,55.625,,55.61,55.605,,55.535,55.52,55.55,55.57,55.53,55.54,55.565,55.56,55.59,55.54,55.47,55.49
2019-05-20,,,,,,,,,,55.215,,,55.29,,55.38,55.405,55.45,,,,,55.21,,,55.1,,55.23,55.32,,,,55.39,,55.34,55.35,55.38,55.4,55.47,55.465,,55.52,55.5,55.65,55.7,55.62,55.59,,55.44,55.395,,55.44,55.385,,55.4,,55.3,55.37,,,,55.265,55.2,55.1,55.195,55.2,55.33,,55.225,,,55.22,,,,,55.15,,55.09,54.99,54.995,54.96,,55.01,,,,,,,55.11,,,55.01,,55.03,,54.97,54.93,,,,,,,,,,,,54.93,54.92,54.93,,54.95,54.97,,,,,,,,,,,55.075,,,,,55.08,,,55.15,,55.27,55.27,55.23,55.195,,,55.25,,55.23,,55.26,55.25,55.27,,55.33,,,,,55.32,,,,55.24,,,,55.16,,,,,,,,,,,,55.21,55.21,,55.18,,55.13,,,55.115,,,,55.215,,,,,,,,,,,,,,,,,,,,,55.08,,55.08,,,,,,,,,,,,,55.165,,,,55.17,,55.155,55.155,,,55.04,,55.07,,,,,,,55.19,55.16,,,,,55.14,,55.1,,,,,,,,,,55.31,,,,,55.19,55.2,,,55.175,55.16,,,,,,,,,,,,55.07,,,55.11,,55.1,,,,,,,,,,,55.16,,,55.18,,,55.17,,,55.13,55.105,,,55.12,,,,,,,,55.09,,,,,55.16,,,,,,,,55.15,,,55.11,,,,,,,,55.01,,54.955,54.95,,55.03,54.985,54.99,54.965,55.05,55.09,,55.04,55.035,55.015,55.0,54.985,55.04,55.055,,,55.075,55.025,,55.095,55.105,55.1,55.09,55.055,55.085,55.06,,55.065,55.065,55.055,,,55.05,,55.08,,55.19,,55.1,55.035,55.045,55.005,55.01
2019-05-21,,,,,,,,,,,,55.255,,,,,,55.475,55.48,,55.415,,55.48,,,,,,,55.57,,,,,,,,55.65,55.67,55.61,,55.695,55.695,55.62,,55.525,,55.55,55.57,,,,55.59,55.595,,55.67,,,,,55.685,,55.74,55.755,55.795,55.8,55.755,,55.81,,55.83,,,55.9,55.88,,55.925,55.895,,,,55.94,55.94,55.87,55.965,,55.92,,,55.92,56.025,56.0,55.965,,55.965,,,,56.05,,,56.1,,,56.05,56.07,,,,,,,,56.04,,,,56.11,,,,,,,56.08,,,,,,,,,,,,,,,,,55.79,,55.7,,,,,,,55.74,55.72,55.685,,55.675,,,55.68,55.68,,,,,,,,,55.705,,,,,,,55.64,,,55.63,55.68,,,,,,,,55.72,,,,,,,,,,,,,55.72,55.775,,,,,,,,,,,,,,,55.77,,,,,55.78,,,55.77,,,,,,,,,,55.76,,,,55.68,,,,,,55.79,,,,,,,,55.8,,,,55.77,,55.75,,,,,,,55.675,,,,,55.62,,,55.615,,,,,,,,55.71,,,,,55.735,55.675,,,,,,,,,,,55.7,,55.72,,,,,55.695,,,,,,,,,,,,,,,,,,,,,55.68,,,55.62,,,,,,55.605,55.6,,,,55.56,,,,,,,55.47,,,,,55.44,,,55.41,,55.4,,,55.48,,,,,,,,55.49,,,,55.49,55.49,55.52,55.51,,55.49,55.49,,,55.53,,55.51,55.51,55.495,,55.51,55.54,55.555,55.5
2019-05-22,,55.045,,,,55.165,,,,,,,,54.79,,54.87,54.765,,,,,,,,,54.675,54.665,,54.57,,,54.54,,,,,,,,,,,,,,,,54.475,54.35,,,,,54.41,,,,54.35,54.365,54.41,54.33,,,54.25,,54.16,,,,54.06,,,54.07,54.115,,54.045,,,,,,,54.06,,,54.02,54.07,,54.075,54.075,,54.02,,53.99,53.96,,54.0,54.02,54.08,,54.07,,54.11,,,,,,,,,54.31,54.31,,,,,,,,,,,,54.025,,,,,,54.02,,,53.98,,,,,,,53.965,,,,,,53.96,53.98,,,,,,53.96,53.97,,53.87,,,,,,,,53.735,,53.765,,53.815,,,,,,,,,,53.75,,53.75,,53.68,,,,53.7,,,,,,53.64,,,53.67,,,,53.67,,,,,,,,,,,53.5,,,,,53.56,,,,,,53.485,,53.49,,53.505,,,53.53,,,,,,,53.53,53.55,,,,,,,,,,,,,53.505,53.49,,53.5,53.56,53.56,53.55,,,53.55,53.56,53.56,53.58,,,,,,,53.53,53.55,53.54,,,53.52,53.475,,53.515,,53.565,,,,53.58,,53.645,53.64,53.645,53.63,,53.68,,53.685,,53.71,53.72,53.74,53.73,53.72,53.73,53.71,,,,53.77,,53.83,,53.83,,,53.88,,,,,53.9,,,,53.92,,53.89,,,,53.87,,,,53.93,53.94,53.96,53.98,,,54.01,,,,,54.01,54.04,,,54.025,54.015,54.0,53.99,54.005,54.05,,54.07,54.07,54.07,54.075,54.095,54.105,,54.1,54.025,54.01,53.995,54.0,54.02,,,,53.98,53.99,53.985,,54.01,54.035,54.04,54.045,54.045,54.055,54.09,54.095,54.095,54.11,54.115,54.135,54.195,,,54.165,54.165,,54.085
