,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,98,82,139,148,106,78,126,77,143,77,148,209,275,110,176,186,106,310,156,417,237,238,147,148,132,102,236,118,208,106,233,111,285,176,181,147,230,178,99,78,203,111,225,194,110,67,93,112,180,235,475,274,136,107,112,123,102,170,132,80,249,96,80,124,76,150,116,104,100,120,61,51,76,61,74,84,97,87,84,73,83,65,60,59,87,88,87,158,141,401,449,308,146,101,94,199,149,118,109,215,171,234,206,78,153,177,84,83,101,102,82,167,135,93,168,83,109,125,80,159,104,110,144,910,186,186,67,180,139,89,78,117,85,72,60,38,82,259,112,36,49,57,47,69,25,33,141,114,103,62,46,80,44,91,71,32,87,117,49,55,78,43,48,52,39,52,59,42,67,76,40,37,51,45,49,45,44,59,83,42,75,62,84,60,40,55,59,69,90,61,70,64,72,52,57,96,106,63,131,65,71,78,77,133,124,138,64,52,93,69,47,76,75,97,49,49,83,66,87,56,58,42,52,46,58,82,67,74,62,56,56,54,48,43,41,45,42,58,24,53,65,75,33,54,49,115,60,41,27,69,26,43,54,58,42,68,53,89,85,53,27,41,58,64,78,59,46,55,48,53,54,56,96,45,31,32,60,39,81,36,56,51,38,90,73,34,57,56,60,144,80,110,45,42,79,51,74,50,78,59,107,75,147,86,68,64,52,51,31,80,16,42,41,42,49,99,20,79,27,97,115,82,51,53,52,49,71,44,65,41,90,56,67,79,57,59,94,66,47,92,46,78,63,126,162,94,91,85,59,110,71,88,75,85,76,61,114,59,67,116,61,100,126,68,130,77,73,102,95,87,165,114,96,130,129,147,178,227,189,159,366,376,245,201,331,759,462,510,771,1088
2019-05-09,17,533,263,193,283,542,239,244,197,185,202,309,268,378,218,530,201,177,107,212,307,317,337,98,75,119,92,191,131,183,186,214,147,141,94,101,346,141,135,405,280,109,184,86,104,119,161,111,200,151,166,78,135,75,336,275,163,113,71,78,261,73,154,97,67,160,142,109,108,222,90,176,202,93,129,98,103,137,123,85,72,59,117,51,93,167,135,135,75,90,107,111,106,64,90,169,50,170,133,91,116,275,102,100,132,76,73,83,71,62,122,111,183,154,123,134,127,263,216,159,87,74,41,76,112,67,87,60,94,116,51,134,82,76,63,32,49,58,69,73,48,120,59,36,134,60,39,57,60,62,50,109,79,41,72,23,55,44,91,39,38,69,49,62,35,135,35,76,51,48,71,107,96,70,92,552,240,89,78,92,203,126,581,192,202,101,138,165,130,203,117,102,470,196,355,111,109,110,138,153,90,75,76,75,63,43,63,173,78,110,164,80,215,111,69,81,194,62,60,56,97,235,78,67,59,77,37,31,78,54,110,62,54,40,34,49,39,34,72,65,111,102,93,46,52,171,45,47,110,68,116,77,52,35,183,39,35,31,166,188,316,174,276,331,177,149,91,169,68,96,210,92,167,38,48,64,97,75,87,44,54,144,87,67,89,37,88,40,97,116,146,99,57,62,44,130,203,111,97,89,143,132,100,156,94,156,60,66,56,41,68,123,43,69,49,292,80,85,155,107,85,102,85,56,73,102,96,79,99,114,169,80,84,107,72,89,113,133,87,75,58,70,78,47,97,43,65,62,46,100,47,116,172,54,144,83,61,165,83,155,152,204,118,143,159,179,125,146,130,124,91,137,113,111,120,175,224,183,159,406,284,443,227,460,334,309,434,679,696,866
2019-05-10,211,242,228,120,76,123,199,51,117,137,247,177,165,155,84,204,64,82,146,123,153,195,98,125,71,93,117,150,56,66,190,83,92,81,69,81,69,50,90,55,85,63,83,41,94,186,126,148,86,56,96,61,75,106,146,72,57,84,54,45,67,72,76,135,53,111,66,62,108,102,99,338,135,102,95,104,108,102,133,83,84,91,83,74,103,82,61,73,131,159,106,97,213,91,135,184,107,89,86,186,181,61,55,95,106,36,54,146,130,120,126,143,99,93,137,96,179,189,181,214,422,310,76,135,140,48,99,169,145,88,71,111,234,149,106,103,96,51,82,176,93,106,154,104,346,239,212,167,101,148,96,84,106,84,109,171,88,75,66,56,59,94,131,54,54,55,136,74,80,38,100,74,30,58,116,50,73,87,74,48,31,84,110,191,78,47,40,39,46,64,100,116,84,47,35,94,38,65,49,67,63,44,51,47,27,136,79,52,35,37,75,39,77,57,68,53,33,39,69,35,59,66,59,82,84,34,130,27,238,48,118,81,173,55,88,76,59,78,56,68,61,50,112,63,63,66,67,51,49,71,27,86,52,27,52,73,103,61,334,84,97,84,96,46,45,56,113,42,48,134,80,141,82,126,66,116,58,47,62,105,91,96,79,91,105,91,59,118,49,41,90,53,87,60,64,63,72,32,101,374,130,124,63,75,104,71,50,30,58,36,49,33,43,45,55,60,47,46,87,18,63,62,158,79,67,42,53,140,61,82,120,77,65,129,89,75,71,96,102,76,96,104,76,134,205,116,131,104,176,121,165,246,309,236,137,107,132,211,163,230,164,243,298,205,142,247,190,135,164,153,233,134,185,246,139,162,252,207,283,215,335,426,269,241,318,632,971,591,711,1370
2019-05-13,5,12,279,288,200,307,248,181,336,171,387,266,328,190,176,240,201,175,170,185,292,158,150,142,166,158,201,203,92,294,87,122,200,209,150,272,115,212,142,74,51,131,119,109,58,113,83,91,92,171,177,248,167,106,115,227,83,116,100,125,206,105,78,156,72,96,88,70,68,106,90,66,96,137,114,88,166,249,162,166,183,117,43,89,150,120,159,82,68,55,73,272,307,95,419,105,79,53,125,60,98,181,221,122,145,73,151,203,85,95,101,91,91,163,88,75,90,59,57,84,173,82,68,85,100,65,51,59,64,69,114,85,102,69,148,89,79,101,98,64,104,61,83,111,87,78,114,109,110,66,58,55,215,66,56,86,69,79,74,92,121,69,60,58,65,87,55,135,43,76,54,48,80,50,35,75,122,51,52,48,80,54,49,24,76,72,107,69,58,48,33,30,50,41,67,29,58,49,70,91,58,79,88,76,90,133,121,55,50,58,63,52,38,40,49,20,81,48,43,47,44,59,46,82,69,91,54,73,27,69,67,57,29,28,37,40,52,76,82,62,98,66,63,76,89,53,63,101,93,144,122,51,42,74,46,95,26,28,123,76,48,48,35,35,48,51,55,45,44,68,105,52,81,59,43,51,46,77,51,52,100,57,120,43,76,77,72,70,53,43,271,107,93,159,169,463,204,135,94,102,89,99,66,93,59,70,62,57,64,91,98,94,59,172,68,121,63,75,77,38,144,64,81,108,40,43,48,66,80,94,110,47,65,70,62,103,81,59,113,124,136,62,73,81,164,92,71,79,60,89,96,62,56,82,156,84,83,154,76,117,187,94,120,89,152,154,159,203,154,130,212,136,152,77,157,198,123,104,154,90,259,162,197,330,292,474,760,491,554,1095
2019-05-14,29,1,561,205,160,128,136,251,139,84,77,128,100,95,53,175,65,68,152,99,102,80,75,149,61,142,130,67,83,55,66,56,73,103,167,127,105,74,77,110,91,73,108,145,102,172,116,185,158,279,185,124,76,69,106,83,164,90,119,135,159,164,136,118,131,107,73,161,81,97,65,74,134,63,97,67,134,159,154,187,100,47,56,88,96,74,44,34,106,60,76,128,83,76,59,73,27,145,66,116,72,58,58,57,83,135,108,88,88,57,66,99,74,315,137,85,129,111,103,88,47,32,111,46,86,135,108,61,156,65,34,59,101,39,42,81,115,49,60,59,69,22,85,30,37,80,46,30,49,201,58,32,102,110,61,85,92,29,53,44,239,110,33,47,60,79,47,56,63,61,144,100,168,149,71,54,30,95,66,48,96,89,74,114,175,89,67,95,65,70,84,65,30,163,126,105,140,187,74,283,117,105,67,148,209,186,95,100,124,72,111,75,48,70,55,71,46,66,43,63,232,114,208,129,100,82,36,37,47,47,81,54,133,88,69,44,62,75,63,35,48,66,60,36,39,36,29,26,103,47,91,99,64,86,70,62,99,45,46,87,50,46,24,73,31,31,33,81,41,55,95,61,109,50,53,50,61,43,69,43,60,46,63,50,27,78,72,36,72,174,43,54,39,34,33,106,62,80,48,70,98,53,50,170,108,27,111,61,24,45,42,50,57,61,33,53,53,56,52,60,78,92,60,70,153,81,65,91,56,14,65,85,72,93,107,55,48,83,74,161,50,86,144,128,111,63,72,29,69,51,69,94,113,86,77,53,78,78,52,102,178,120,116,114,234,135,95,65,93,130,104,99,100,99,110,192,178,146,109,148,345,302,207,321,411,842,396,533,449,905
2019-05-15,18,129,179,189,180,161,160,124,163,140,108,149,155,153,81,181,92,148,136,72,114,90,77,118,162,262,139,103,102,201,76,83,83,119,211,88,96,107,65,54,69,85,102,1031,407,407,228,84,102,116,125,131,57,67,53,93,104,66,60,102,170,48,77,90,120,100,57,84,71,97,117,95,78,274,183,185,150,162,89,68,72,62,55,78,152,127,177,79,77,53,54,62,38,110,39,96,78,162,52,22,71,65,64,42,40,38,69,62,43,45,112,59,39,40,64,159,94,73,78,72,86,67,79,74,71,52,44,59,48,93,202,155,30,57,51,72,57,47,74,56,49,104,32,89,58,51,80,43,55,62,55,71,68,63,37,54,45,52,132,39,63,108,101,94,39,55,98,39,49,59,50,46,46,84,56,28,44,106,56,47,110,46,55,46,33,64,56,60,48,59,69,36,28,122,32,149,103,87,60,51,68,78,100,102,88,95,70,30,47,56,17,37,34,31,25,64,19,42,22,58,38,34,56,45,38,44,46,37,44,26,77,38,22,35,53,36,23,66,32,39,38,34,23,43,28,31,40,39,11,40,29,10,53,31,34,8,31,58,19,31,45,23,43,28,52,30,21,29,80,37,36,47,44,12,69,24,36,30,29,51,16,61,46,48,28,48,38,30,37,26,43,29,54,130,34,122,58,81,118,37,61,47,70,49,27,70,83,84,22,33,63,15,19,93,41,40,46,64,44,86,142,67,42,47,68,55,33,49,39,44,74,20,49,40,29,38,15,34,63,65,11,90,49,50,35,61,28,17,71,54,72,31,60,71,60,80,54,34,163,148,198,205,168,185,71,39,177,84,177,83,183,111,100,152,90,144,114,195,116,220,166,219,113,211,336,929,472,380,425,1062
2019-05-16,34,160,83,100,107,109,123,156,138,141,143,114,89,74,77,108,70,107,71,147,74,95,90,248,181,175,287,261,117,109,116,96,73,147,63,85,105,65,115,93,47,172,60,121,82,41,77,144,167,81,61,57,62,93,60,66,96,72,50,107,154,78,138,72,92,44,72,45,61,69,92,81,104,94,116,149,139,132,123,57,77,96,96,61,48,42,75,44,143,60,116,115,55,44,118,36,53,49,52,46,56,125,32,61,26,91,82,42,53,92,57,87,62,94,107,98,113,98,93,72,88,61,90,69,85,71,96,58,56,53,50,70,107,84,106,88,56,123,34,44,78,80,41,50,56,50,59,35,19,48,64,96,30,51,35,47,30,45,48,23,53,17,35,47,54,23,41,101,65,57,51,62,72,28,97,36,34,27,30,68,53,103,54,25,44,31,28,43,50,97,44,51,125,20,42,21,28,50,66,19,41,37,55,28,33,62,40,71,24,84,50,175,37,92,55,111,31,49,86,12,57,67,51,49,22,19,18,142,16,40,37,21,32,65,46,56,33,158,45,28,78,30,50,48,10,29,39,28,40,42,181,16,81,91,100,203,24,49,42,24,54,26,37,64,15,24,20,17,172,69,72,29,167,26,60,21,35,45,18,78,77,89,46,72,37,64,45,106,21,60,46,53,30,37,31,76,68,88,37,64,77,53,34,27,31,65,83,63,21,31,58,37,48,33,104,29,40,66,38,42,54,41,49,36,83,86,27,70,70,107,69,129,83,45,47,151,63,161,72,57,51,49,54,49,38,44,74,35,36,43,165,109,83,94,145,127,127,71,69,80,144,90,82,80,91,54,47,124,113,122,55,176,84,138,94,158,133,106,93,127,201,125,198,183,277,387,354,297,442,1158
2019-05-17,12,160,240,109,325,160,133,121,155,127,209,167,112,173,313,60,107,147,148,132,115,181,71,210,304,30,82,192,83,70,136,86,98,58,174,179,61,53,53,46,66,42,161,76,72,203,107,72,98,63,69,58,62,33,57,74,52,107,55,60,69,55,105,79,68,60,155,103,94,90,58,39,45,46,118,28,122,42,70,105,160,84,84,63,89,95,165,122,61,74,111,90,43,131,207,168,145,154,173,101,145,81,53,100,69,75,113,79,74,63,52,57,58,88,112,87,78,80,71,125,111,95,76,99,90,61,67,93,86,49,94,64,444,111,89,75,82,56,49,53,65,72,57,44,52,73,126,83,48,46,63,66,46,41,76,88,41,44,25,38,81,32,63,18,82,101,52,36,39,63,52,36,52,40,44,48,41,31,27,48,43,23,30,32,68,26,47,23,37,10,24,20,28,22,21,33,43,72,40,73,46,362,38,99,42,26,87,12,42,31,33,37,62,25,41,73,38,71,98,62,46,27,38,17,42,51,63,76,48,21,58,59,39,77,39,65,49,64,25,76,108,76,89,58,43,80,27,32,35,37,359,138,37,30,31,40,35,28,35,33,63,24,32,64,32,40,55,41,33,48,23,76,48,56,56,67,20,48,22,52,45,37,26,37,35,19,27,28,40,37,49,15,37,38,21,44,37,45,30,24,46,36,44,37,89,38,68,58,37,117,38,35,63,44,43,48,46,38,35,29,55,135,56,30,45,47,33,42,46,57,52,231,220,86,121,99,79,78,75,141,117,168,106,126,81,122,135,109,104,60,112,72,98,108,54,46,115,98,137,81,187,118,77,105,62,97,102,90,158,160,103,193,84,201,247,113,121,196,204,218,227,411,258,233,282,726,390,567,492,1145
2019-05-20,6,20,235,231,199,243,126,103,104,114,122,87,103,177,90,154,89,143,93,61,134,115,78,139,129,109,229,172,69,182,120,118,96,46,78,78,94,67,45,89,98,91,88,83,148,47,62,66,120,94,103,83,65,90,24,106,147,125,80,47,89,47,43,47,90,69,70,182,43,71,38,66,36,34,108,58,78,80,33,125,36,38,33,27,49,41,44,62,49,50,104,83,45,37,95,83,60,25,45,62,25,44,37,78,113,114,135,54,49,67,83,94,37,39,59,111,125,213,151,77,270,62,35,45,62,76,88,48,29,33,32,28,40,41,54,117,43,163,89,51,55,84,77,35,33,56,27,54,46,31,52,48,122,34,66,47,27,68,23,40,32,35,30,70,95,47,64,77,60,44,28,26,23,28,25,19,29,36,21,72,66,155,59,31,58,21,34,50,69,54,32,27,30,39,69,31,18,29,15,26,55,30,33,31,88,54,20,17,43,23,55,29,34,86,49,17,61,40,36,37,15,34,32,42,25,30,24,27,20,47,43,53,24,14,73,49,36,102,33,89,36,44,37,45,38,27,143,85,36,68,19,31,27,69,22,88,48,16,53,56,43,20,39,19,118,146,55,55,30,23,35,20,69,111,71,24,32,27,18,56,55,105,55,82,49,48,31,23,25,18,26,55,38,27,44,52,38,89,25,37,33,60,90,37,72,60,46,29,27,65,113,77,59,70,30,44,54,44,89,48,100,69,87,40,105,41,57,50,67,40,52,55,16,34,76,66,46,56,30,288,47,68,72,62,56,77,53,71,40,56,101,54,87,83,54,46,52,47,38,188,92,92,137,78,71,72,112,113,73,207,250,93,73,39,81,125,106,188,150,152,212,227,154,108,283,382,443,391,622,638
2019-05-21,13,4,164,179,161,100,87,70,163,183,214,107,96,102,176,107,98,172,195,101,176,297,91,81,135,165,45,62,99,126,186,215,212,74,91,98,282,89,63,75,140,75,59,84,55,58,47,105,35,62,50,46,57,32,35,39,100,41,66,67,58,42,92,42,45,36,75,29,27,47,105,57,97,115,72,65,117,72,131,92,36,96,101,71,36,88,84,101,35,36,97,61,73,57,82,47,17,80,40,51,43,51,29,29,64,48,56,41,221,54,77,66,49,28,74,49,25,46,29,42,50,32,33,105,46,52,34,48,87,76,57,70,75,39,120,42,67,56,31,31,20,65,52,84,91,86,136,70,117,28,45,183,86,22,22,36,19,28,27,101,44,82,32,30,84,49,27,78,23,40,29,14,85,73,65,48,63,33,68,23,72,55,65,21,19,59,24,23,67,37,36,29,47,6,41,31,31,45,48,49,33,74,59,43,26,19,42,39,28,39,17,43,40,48,21,11,41,24,19,62,26,23,29,26,76,38,39,27,40,31,50,11,32,52,25,29,53,33,35,74,75,22,48,31,29,25,21,23,9,58,27,51,41,33,62,41,35,79,22,26,52,29,24,63,30,37,72,66,48,60,43,12,165,56,107,47,41,126,27,43,48,92,132,143,249,194,51,51,42,39,25,178,99,124,57,70,36,185,156,49,41,44,24,51,127,44,25,50,19,103,28,39,19,27,26,74,26,29,31,32,52,40,33,24,18,89,86,39,21,47,38,34,63,74,36,39,18,21,12,62,26,32,121,48,47,36,79,36,90,98,42,148,69,60,48,23,44,128,136,91,224,153,153,105,68,178,75,128,128,58,101,376,95,111,75,245,103,377,136,135,269,261,205,159,392,466,315,434,703,1071
2019-05-22,12,23,125,140,302,333,146,74,86,104,90,59,82,83,100,92,102,60,190,178,74,134,145,58,95,131,139,125,153,215,136,85,106,76,79,134,57,52,73,141,116,272,64,86,43,619,102,169,83,165,155,92,62,72,73,91,91,43,48,57,148,72,44,80,117,143,145,117,55,53,113,128,75,48,66,59,54,104,73,56,108,77,66,55,49,89,102,65,45,61,55,55,59,70,65,109,85,73,66,85,78,92,109,104,52,60,62,129,72,61,61,58,69,88,63,64,62,70,64,52,73,48,44,57,46,72,69,45,33,25,61,57,48,40,47,40,52,32,50,32,99,49,53,40,30,139,28,54,49,50,21,44,54,22,191,31,46,22,31,27,126,70,78,49,32,67,82,40,55,28,57,75,74,33,76,57,36,40,36,55,50,66,34,35,35,77,122,42,72,45,56,28,50,22,47,35,35,38,18,60,31,40,93,39,53,51,41,29,37,125,102,46,21,44,37,47,58,51,42,61,34,33,32,47,25,44,58,27,56,33,95,162,88,42,72,46,77,80,34,61,53,32,87,44,51,48,90,62,42,46,95,51,33,39,45,61,49,31,61,72,33,43,37,58,34,82,59,40,43,28,85,76,76,34,79,51,23,30,56,53,34,52,34,39,40,53,33,31,30,29,46,28,55,49,52,28,38,37,66,67,58,68,75,92,169,92,71,65,80,68,44,77,58,57,66,56,52,111,50,111,82,77,26,67,43,52,53,41,121,38,77,96,110,47,58,53,56,34,45,122,62,80,69,61,68,89,28,78,57,116,56,62,76,84,92,93,86,140,51,80,89,156,141,94,67,113,67,119,158,118,81,83,154,124,126,117,137,149,152,128,175,214,255,184,156,464,230,302,295,881
2019-05-23,348,264,168,542,184,277,190,112,365,172,253,152,200,81,176,203,141,202,174,188,162,391,210,116,125,153,95,206,159,74,149,89,173,143,63,112,128,140,104,128,120,124,133,146,76,176,78,123,49,155,133,204,151,165,181,126,79,157,175,64,91,131,196,133,158,124,165,56,124,107,146,164,89,88,118,151,93,89,74,115,88,85,63,121,80,122,86,103,57,80,94,83,147,114,64,70,108,67,47,75,59,159,103,71,93,77,69,241,71,77,179,216,133,98,41,107,119,59,74,63,127,59,139,73,94,83,69,86,48,112,78,67,87,111,147,88,74,145,163,52,43,121,59,102,199,215,125,82,116,100,79,55,75,76,81,77,83,83,196,154,307,208,86,195,130,158,61,44,91,133,76,80,107,112,181,169,129,116,85,144,159,73,44,117,118,101,233,73,54,59,121,62,35,238,89,148,59,87,56,73,105,74,152,81,98,82,129,83,135,162,130,63,110,117,100,84,54,65,95,82,102,75,47,54,88,97,120,68,65,84,101,167,231,84,61,126,103,104,62,76,59,102,57,33,103,205,117,118,86,80,42,60,101,136,71,59,69,76,64,171,88,135,122,60,26,112,58,87,89,102,163,60,201,70,109,179,77,56,110,375,205,237,149,94,181,43,96,45,159,89,68,87,44,70,108,71,138,103,43,76,184,93,99,89,114,91,122,73,147,94,86,133,148,81,51,158,160,82,64,117,188,118,117,189,90,205,86,111,136,209,121,165,135,55,114,85,49,229,130,114,117,66,152,73,82,104,70,76,123,111,129,179,109,108,132,129,187,215,227,149,218,234,230,187,202,208,141,211,158,106,187,136,142,133,258,240,201,283,478,265,514,435,562,604,481,1020,484,605,853,1446
2019-05-24,70,93,100,130,138,141,191,90,124,86,191,102,115,158,214,277,93,93,209,182,94,76,82,100,84,124,152,76,63,66,99,47,68,66,77,102,58,89,71,78,118,51,82,165,102,54,89,37,56,56,177,88,112,100,319,82,108,105,42,83,135,64,55,183,91,81,60,58,69,84,54,66,93,93,46,39,48,215,160,100,65,36,37,123,107,51,73,74,64,43,84,40,43,73,40,49,40,49,42,51,39,60,73,34,155,121,185,166,39,48,100,45,43,63,49,82,39,51,52,54,102,69,27,46,55,60,30,14,36,55,38,24,47,45,42,33,41,40,31,42,35,23,35,28,34,44,58,58,30,37,38,21,15,28,25,52,16,62,23,29,61,23,20,27,30,27,51,34,44,49,31,55,39,44,14,64,77,40,26,35,57,23,30,23,51,51,22,61,35,69,47,103,38,20,40,29,29,60,29,35,19,52,37,117,56,66,36,35,30,47,67,36,109,54,28,39,42,60,31,61,45,26,99,84,40,48,58,35,68,32,24,32,61,40,30,49,42,23,31,25,27,29,9,17,25,35,19,14,25,16,24,22,31,71,35,37,78,11,12,25,17,36,30,40,29,42,24,33,37,53,86,37,69,26,48,45,39,47,114,53,55,40,35,64,30,73,19,59,29,17,54,25,46,34,39,84,67,43,15,49,27,19,33,4,20,28,22,24,66,33,29,11,17,29,31,30,39,25,16,23,46,25,30,27,23,20,29,24,16,33,108,23,69,16,17,27,55,19,22,103,23,59,64,42,33,41,26,58,37,64,20,65,44,33,67,58,41,53,34,63,53,61,60,41,92,38,83,73,63,66,61,64,47,80,63,53,58,80,99,30,140,73,94,126,205,332,165,297,351,1196
2019-05-28,354,166,128,122,105,178,195,119,127,101,135,93,133,114,108,101,133,76,183,175,168,135,101,81,88,114,148,182,101,267,240,82,39,141,128,85,124,96,142,99,52,85,76,57,152,62,100,91,104,92,63,66,59,99,90,76,92,62,84,93,89,149,87,87,135,90,76,58,51,76,56,43,71,56,105,150,78,53,123,54,59,56,110,49,55,51,66,117,46,39,148,48,52,82,120,95,50,77,102,66,84,71,56,48,43,47,36,33,37,59,35,58,50,40,65,60,54,48,72,71,101,161,56,79,123,48,53,39,44,35,49,25,91,47,40,34,49,25,20,72,40,33,112,48,68,53,52,74,58,57,76,58,64,82,115,57,75,63,66,64,36,74,36,122,111,56,96,57,91,44,56,81,38,70,30,60,63,87,57,45,66,67,49,68,35,62,39,64,42,94,79,36,57,31,126,43,108,60,85,65,67,66,62,92,49,44,60,58,67,116,44,49,56,132,39,48,75,62,90,21,92,59,53,109,143,76,87,103,53,93,163,60,30,57,72,45,27,88,55,60,79,49,65,88,114,100,65,86,49,129,93,120,82,161,30,104,24,118,154,77,144,55,112,89,137,56,172,135,236,97,131,127,157,45,206,261,95,447,116,81,97,106,91,135,90,146,152,122,66,153,95,181,123,146,94,159,90,118,93,107,176,171,87,110,77,152,129,159,73,101,164,142,77,110,137,149,186,93,280,102,155,99,146,105,246,158,62,89,106,153,144,175,167,57,189,150,235,107,140,167,94,152,92,171,119,120,161,188,103,72,177,183,129,208,96,180,120,210,120,199,154,436,253,167,425,379,164,221,299,188,345,232,166,330,252,358,250,175,211,291,852,373,444,392,574,758,924,1114,1099,1499
2019-05-29,326,272,252,296,160,245,260,302,183,242,209,189,158,257,463,146,114,229,209,192,216,160,181,129,136,204,162,126,92,204,292,184,169,110,122,126,102,194,86,200,66,50,126,209,197,184,122,234,286,317,289,182,124,158,224,154,173,252,169,155,120,129,108,127,156,107,163,84,89,98,99,126,132,88,98,165,105,100,154,156,85,72,113,113,106,87,63,80,95,76,99,326,165,187,159,191,85,134,200,142,58,130,50,59,74,120,71,78,47,61,86,73,144,106,92,100,63,67,81,88,101,122,263,126,100,109,119,48,91,117,81,150,91,119,125,82,63,79,48,84,126,45,100,64,54,67,136,45,67,257,255,138,80,130,59,126,66,74,88,43,50,51,53,47,60,69,42,69,43,40,93,89,96,160,47,65,134,154,39,74,43,69,110,51,51,47,46,75,65,48,29,41,121,63,85,82,67,66,115,133,58,91,94,240,151,144,76,73,111,64,139,77,85,89,66,86,116,105,264,129,117,144,65,139,40,107,62,41,93,68,57,58,72,129,103,87,92,60,66,131,138,90,155,107,125,111,139,163,68,63,58,57,103,37,109,77,95,37,134,39,68,90,144,42,107,36,121,51,84,78,129,72,112,95,57,51,59,81,93,100,178,52,78,173,50,53,45,70,48,34,61,94,79,86,75,71,48,57,108,101,109,93,147,49,111,70,126,141,145,113,71,103,184,73,75,105,90,57,62,60,107,111,71,84,149,93,169,82,59,55,136,162,143,88,163,111,153,90,117,69,106,152,97,104,74,97,96,64,55,125,142,103,149,87,87,96,92,181,98,111,159,324,350,241,699,340,295,214,235,218,212,200,110,124,242,254,154,186,180,217,454,412,297,337,398,1185,602,1308,862,1491
