,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,51545,4517,6163,5968,17567,16234,5293,5409,6626,10471,15977,20202,9583,38381,9724,25214,11081,36307,59061,23082,34751,72100,8843,21664,35442,47427,22458,22000,6700,16935,18279,2506,7169,9211,6200,2300,35271,97870,76058,20398,6832,14345,4567,1200,56001,19349,1400,19221,139643,41723,24236,15643,13505,40035,11513,7010,4870,20985,11176,22379,7955,32901,16398,11669,29783,3403,5629,15998,12898,33187,22171,12695,10942,10083,21830,7591,6859,49778,5687,6319,35600,12091,9120,12398,2136,22608,4752,11278,27052,50808,32809,9386,1700,8001,18083,8482,19148,9400,40071,28662,3400,29379,2500,5700,6935,23303,4202,14280,3038,29232,25167,17368,27326,2591,3806,9665,5786,2606,16577,5329,24450,25700,6657,25750,5100,12282,26653,24457,15757,27951,5658,3317,6126,1765,1300,18878,27000,4733,9045,3292,8511,9725,5513,1700,14768,7600,7332,6690,19744,5683,2400,8917,1200,1800,2331,949,1900,2400,11912,4100,37700,10390,25892,7945,26132,15906,5846,1500,17622,2100,6443,2617,3889,4525,1481,8745,1700,3628,18786,29313,5965,4131,11254,1579,2974,1733,17661,10894,7413,1000,1230,19661,3522,3800,3100,7496,1900,905,2100,17515,2954,900,4899,9726,800,1500,1300,2345,26008,7455,28587,8935,8361,5386,5212,2712,9905,5400,5306,1098,600,14901,3919,19131,5160,600,3543,6983,3136,17597,5200,20365,27208,28244,8516,950,10503,3342,2900,9597,6644,7248,300,16791,2612,6688,25099,14262,9624,8145,8518,10245,19561,1500,3250,3089,2267,16602,8954,17724,7563,5905,1000,7634,5414,4581,17025,3333,36848,4877,5691,10682,2000,8494,15056,1700,16137,34522,16493,1300,22249,29441,6176,28550,24575,8632,7204,20703,82220,20754,8341,8616,18382,10858,11921,8121,2639,6824,3532,17857,9733,5799,7450,8416,2184,2747,3334,5361,6240,24316,20102,3120,22124,14586,9797,10644,9173,3100,3240,19991,3086,1183,27165,3500,10606,5964,2000,12358,13579,18115,14334,13380,5790,12217,24481,8735,5125,8657,5445,3733,3150,8019,45557,18990,10736,42045,7788,5139,9934,23272,21665,32956,17389,37687,25619,11008,11923,25372,82100,41534,22945,11032,29273,31288,12546,12326,18282,52737,15766,28497,36471,46196,18459,11548,44834,70980,18900,27411,81940,32421,49332,32167,65065,26757,80802,49166,129839,91214,90826,284299
2019-05-01,47408,3604,8516,3600,5300,9750,21890,7314,12083,5151,7300,11251,4033,5874,3800,13468,14346,5117,12116,10813,13904,8707,14475,10804,7713,9242,9490,9480,1643,3154,15698,6845,8310,6581,7300,7673,12697,17488,7223,6501,9321,4871,5379,6300,2758,15648,13444,5396,4691,3905,5008,8957,15489,15179,4674,2179,19573,25629,13888,8875,33831,21898,40459,32388,9906,20493,12352,22675,700,7689,12706,53308,11595,15803,3520,1400,14545,42066,31065,9350,15576,21941,13459,8429,5803,18742,40727,14953,20583,6690,15312,7224,10240,49951,12273,7479,18585,12500,13965,24936,44034,1161,19727,19928,66593,17848,4399,3610,7669,3325,5183,500,6719,3173,4739,10823,15712,4277,6975,8467,6865,9283,5780,3503,11390,8636,8691,7535,11350,3725,6796,6710,14431,14042,7176,9250,2881,4802,10085,4443,37215,6005,3225,2229,5395,7312,4919,14534,5511,2000,13638,3679,16978,2224,2878,2508,6900,10927,3300,10481,3656,7793,7500,3862,3904,17798,1600,3730,7966,8577,15099,6929,1200,15901,9143,4416,5846,5563,11689,4605,7220,7500,19143,13600,10752,4982,13262,26603,7851,10965,6300,11376,13000,11542,15212,9496,2748,3485,11953,9175,13620,5206,9284,10281,24461,8100,8107,12126,6744,5746,25947,8028,31090,32200,14847,5834,8786,4025,6816,8296,7987,3339,7006,16107,5806,10328,3614,5336,9335,3580,4300,10131,4318,7269,7197,9504,18237,1200,23309,10726,15946,6465,4413,3900,8880,6065,11434,4085,9166,10423,6380,4255,6080,1200,5125,8757,10598,800,14187,1000,13520,18176,38014,5205,1605,9336,1366,1700,17993,12309,19455,2843,1700,12300,4800,9632,7893,11169,7615,8954,5419,5400,8654,6400,8011,19639,13802,12309,10560,12660,3799,12664,7833,13706,2100,12901,7851,3695,6241,5877,32845,4010,18532,20313,8279,11388,15141,19478,13383,11892,39584,11632,9000,4556,4788,26606,6600,5401,6788,8621,12500,12899,9491,7341,10531,4700,11605,6317,5697,2300,8257,20969,19300,23095,23148,13027,15245,4090,9100,4000,27386,33812,32643,17438,7668,15568,3109,31480,13072,1479,3228,24379,9823,36225,34285,6730,8927,25471,3700,4689,72917,30305,16046,33217,91584,10411,33980,37719,27985,21620,48601,21235,22510,13662,10215,28733,36702,27963,22132,40689,45586,22720,118427,92090,123847,47118,86380,75992,88058,215064
2019-05-02,66834,31434,16825,35517,17988,14500,13194,8055,12640,16241,6621,5559,7098,15884,14356,10818,7755,16654,4800,4941,33716,6196,9071,8208,8463,6249,9513,7895,6600,3827,6037,20799,11600,15969,14032,24194,10085,7130,8013,8705,7912,12796,11883,9498,13292,16899,9709,5330,11766,18175,8976,11150,2866,8304,12655,2662,11287,46335,12351,10274,11048,31771,11603,12116,4814,9221,6262,18154,17513,7564,2870,7406,8229,8392,4100,5021,6847,6713,6548,6093,4950,4315,12659,4500,16742,6578,3033,9737,15673,5780,11735,19714,14016,6941,10161,14456,5900,7019,8260,6727,9924,5107,6294,6000,3287,15566,4829,6600,17629,8981,17146,5823,6399,6835,12128,10775,3060,3306,4476,4889,6213,7700,9762,11192,5800,5105,6300,7576,37690,39510,8361,12093,7543,7574,9464,7148,11877,15861,5836,14777,12754,7701,9333,9615,5155,15209,14483,7532,5206,61272,11325,17456,4000,41571,14871,8377,13708,10443,9397,22161,9050,12091,4600,4590,7402,6415,9826,7217,5330,10649,20046,12750,18297,15900,7816,8088,5907,11319,6700,10988,11473,16697,7877,6598,15614,10185,5900,2100,8059,4232,8842,9300,10758,6064,6600,6305,10947,16030,14218,10000,17079,5367,5189,1600,11361,3626,5200,2200,2336,42783,25821,8912,6764,16366,4921,7097,7233,1900,10492,10632,5925,5244,4083,23912,6831,95547,11634,10538,6405,6747,9800,4608,2624,5610,4102,8286,3839,5473,8024,5137,13500,9039,8233,6300,1800,5400,16896,3900,11366,19985,11232,9706,4691,19708,10795,34140,10967,2412,6688,9756,8555,18784,2920,3100,9422,2378,27213,22785,14278,5200,8038,2526,10284,2700,7536,16999,5982,9960,3900,6473,7821,3800,8499,9920,16905,11538,18176,12799,4700,4300,4800,26105,9661,13833,14540,18080,5873,16225,6541,8491,6889,13769,30577,8352,11960,6374,7500,7959,6800,5402,10331,8905,14313,9600,8782,9741,6131,9144,8831,6655,17517,11033,16941,6045,7408,5100,15131,6873,6999,13100,6416,8457,20305,8264,8912,8713,18810,14014,39663,15477,22550,4100,6618,12599,21740,34512,4900,4814,25716,5500,14140,29683,27222,8436,8972,8564,23584,7300,5865,30107,22741,5703,10641,18738,8982,3727,21688,196851,38881,117983,10962,34909,24144,19758,20810,13637,35777,49598,39111,42917,21359,30937,31786,46924,260894,35165,46194,116913,146355,197892
2019-05-03,46475,1798,10900,6200,6350,9190,17632,8288,8200,6600,7998,14521,6100,6169,7578,8112,9066,38115,21982,5570,26079,18575,12666,9236,12395,7194,12256,7600,58589,12205,19919,10786,3900,12101,20894,22182,18181,7228,10767,21362,9151,9704,6745,9363,29271,7931,16729,11541,13743,16633,8342,7900,8322,30453,3355,39434,14783,6100,18842,13700,7045,5177,4400,9626,2662,13859,9786,4133,4708,4879,11782,6597,16460,7584,4193,4149,7600,12789,3021,5926,16524,5929,12214,2503,12682,4470,6527,61739,9635,7243,12993,5604,5954,8049,9572,4700,10569,8026,1300,5027,2301,7013,1900,2900,10114,8144,1920,3136,5700,6061,3798,9159,7216,4200,5225,21844,2800,4317,11831,4399,7369,5311,5600,2101,6139,1521,3456,7762,5576,4100,6246,1675,5385,3677,7506,15309,13603,6002,7591,6411,6532,1900,18061,15730,11408,5816,3758,2201,3177,3300,2003,1000,2700,2777,1607,4310,4013,1300,26612,12076,6771,9812,19540,12807,2476,4300,6418,3651,2535,2900,8500,900,1200,6220,8347,9117,4666,3543,700,3974,6875,8472,1500,4329,4059,2633,900,1224,20497,5700,6362,4251,1600,2300,3898,5813,710,2200,900,23717,9500,4147,4289,5930,2068,3600,4900,11349,7160,2219,9800,14848,13795,3100,2445,1500,902,23675,4990,5859,5000,200,6732,1754,2600,7512,3400,2600,27691,16489,3445,7054,5000,12737,19235,4823,38115,9135,2200,8008,4285,9761,1329,23448,19513,1900,13059,10807,1600,16190,5307,17264,15007,2525,5316,1205,12515,25642,19917,3200,37642,23381,5900,5937,16516,6792,6201,13500,13563,2700,12065,11300,8455,6200,2500,18553,9770,4500,3750,14112,4813,2707,23230,6558,10826,6626,14730,5800,7136,3400,600,5985,2437,8238,3008,7704,5516,12768,13642,2500,5595,4326,9118,10471,5500,7808,11463,7429,2600,11911,13836,11624,1100,8760,7437,18340,15360,16751,11663,2894,14207,11050,19616,4200,2384,2953,15519,9115,5676,4848,16035,14300,8724,9797,3495,22718,11547,7234,4147,12960,54679,11100,8358,15984,19012,10314,9480,13939,10440,21239,9814,14268,13420,7746,3738,15055,1300,13716,24592,6145,21870,11283,22880,6514,34852,11478,21913,46827,10047,10410,13925,50561,26915,42819,5428,35415,12710,30747,84329,26582,42321,20641,19369,37942,73929,46896,42328,60532,53790,214966
2019-05-06,62770,8883,6230,6788,3600,13494,4414,8400,4990,20200,22528,11200,5340,22500,4175,12685,9729,12648,7616,7790,10196,11192,9248,14353,20967,18900,93454,39255,23098,11256,12197,3600,6268,14258,16087,19787,11363,7602,14000,10405,9880,4900,3139,8501,10935,4176,4600,9579,6599,10563,2685,2514,4784,17880,20132,9038,12075,4297,16004,7100,9485,1700,3274,12333,13768,19840,5869,19488,16735,9471,9108,4500,4898,3900,44834,3417,2600,5011,7544,5648,5900,4055,6700,4681,2480,9421,4932,14230,5853,2812,3775,3432,1100,9454,5447,8616,5061,12069,8129,4664,4338,2904,9320,4898,11151,5010,14479,8444,12488,7738,18922,36191,4976,500,11199,9297,7530,12392,35260,40549,10500,7280,3756,9958,9600,2702,4499,3497,5652,11800,10832,1300,10576,20576,5000,5600,4159,10710,12277,6482,7981,6026,5700,5200,16331,3239,6155,11296,2335,11948,1400,11822,7163,11625,4620,7011,4322,9328,8152,3000,4881,1100,3399,5039,2300,2746,15375,54298,24718,10755,10811,8032,5800,26807,59272,45574,22466,27694,27811,8900,8861,11223,6085,5797,6072,8335,2800,16928,10933,18623,3956,5697,500,4793,1366,8251,2364,3550,1200,7273,2219,18072,3983,4384,4581,5706,3299,1259,3712,12181,800,1100,25039,1900,4354,7044,1400,400,3602,10223,1400,1100,7587,3054,2098,7448,3400,3914,3740,6700,2212,2913,3000,1100,6983,1000,6109,1400,900,13113,4787,2991,900,3410,800,9425,1900,4436,5719,9150,23085,210756,10785,7967,17429,7287,3412,5295,7929,1695,12425,18455,4041,1600,600,1535,2100,12855,11936,859,1780,1992,8028,7883,1875,488,7146,100,1500,3717,5226,9799,11293,8767,1100,600,9270,11077,10996,3418,5733,20380,24938,99652,3130,1018,11554,4055,27737,6390,19487,4015,11794,1921,1400,4209,5976,18774,6951,11500,1133,15177,13450,18221,4417,2500,3350,3789,26359,5627,13858,6236,3000,10653,1700,16789,9920,9638,9082,5349,17533,10495,10100,4062,8860,12274,17301,11915,20498,5746,16038,20537,2607,3742,12777,13315,2100,5716,4669,9720,25030,3229,13292,13100,16285,11945,4049,11415,8496,25272,30170,10417,7300,4460,39051,15118,33847,12907,18897,14328,26682,21274,10893,10368,49967,25787,26466,32261,48302,19668,21248,8973,78679,52523,6716,35702,38263,80153,90274,165462
2019-05-07,36023,7700,17258,10829,12411,8038,11159,17283,3805,6296,5400,4700,3542,5981,7600,7356,3746,6704,4412,7563,11330,3950,8604,5825,5021,6250,5500,4205,5497,6339,2380,9883,12682,3607,4858,19021,7891,11000,5562,4601,11286,6742,5113,10260,10382,5447,5839,4329,18968,13512,5899,5520,2477,6127,8054,10786,20837,7600,10195,39880,33602,15835,6620,9393,3219,5800,6540,10299,4890,4300,4923,3606,3903,3600,3792,8258,7194,3132,4153,3614,8844,11664,9712,3398,6950,9201,19285,4500,14358,7856,10657,103612,2528,25058,3546,20245,7938,3014,12649,15250,27656,46072,6355,11577,40108,7053,52965,6267,44474,7653,3137,16857,18072,5900,5058,11798,10802,30368,29375,5624,10605,7789,4155,5633,17360,20281,16958,35212,21445,17114,41034,8245,6609,6188,13700,4219,5109,26830,18880,20657,26440,19106,7391,4200,3200,7110,13446,4120,6138,9499,7845,3751,10093,14156,8556,6870,9714,27743,7660,6262,4426,2815,9627,14144,17538,4466,1700,3814,4800,5326,2699,4255,21929,7406,9200,6769,2700,32382,13311,5712,2027,5450,1200,3753,2956,1344,1837,4696,5310,6200,3785,4112,4602,1542,4395,1320,3464,47027,7261,16801,13808,6670,3245,6984,15598,10160,2169,11115,2015,8950,11315,16603,9369,27436,4600,6201,12695,23399,11000,24741,2600,6450,4246,6937,18800,24011,36371,12281,5281,2598,14562,5364,1100,1430,2591,14053,2200,4498,8602,4513,16447,6720,2600,5894,5193,4500,5200,7910,3700,4375,17470,15332,3203,5500,3100,3698,10840,2800,4087,2890,1450,5851,2572,2939,3100,800,3400,3871,657,2980,12273,11026,3291,3200,7809,6381,9397,4960,2775,721,9950,3085,2700,10227,5567,7184,1048,4948,6400,7800,6266,6426,23530,4600,9736,6335,10600,1890,3329,15238,19607,6654,3400,12480,14100,6366,5811,4604,9380,3200,3782,7918,3325,4227,18849,9875,2200,1800,10442,3908,4992,6800,1636,8309,13636,11596,8000,18381,7197,4693,8880,6805,9587,15065,5099,9372,6820,2192,8193,10427,17120,10195,15950,16762,23048,16785,19186,9570,23120,16300,9638,24166,5706,12134,12137,8381,5800,3104,6931,9077,25560,5400,20666,11585,13280,12238,17521,27563,34814,137047,42574,32916,31303,26143,25002,82482,22954,8911,43328,53583,73366,29581,77126,42024,79641,92869,28583,67870,49423,112966
2019-05-08,58698,10215,8210,10785,14302,13460,11026,9259,15283,5668,12994,11052,8758,6462,11072,7969,11400,19656,11542,16276,18323,6555,4906,4100,5300,7199,19076,16900,12962,24276,10912,4456,4345,19215,18395,16810,7912,17130,6491,9952,6283,14309,9956,5095,11613,5363,5794,16299,9137,5611,24212,9572,8683,23448,19134,2600,29533,9732,5516,2847,10301,6641,3265,7671,20081,20684,16749,6018,4503,27511,17836,11588,21746,32067,18093,6559,32970,19803,14558,14889,10044,10687,7588,9816,4730,8119,9226,5017,6081,30761,12279,17396,3835,4162,4594,7900,5800,9374,10834,16989,4021,6910,3168,5422,3330,25943,8997,1400,1621,7444,1200,9431,5895,3225,40491,7537,7268,2474,7800,2649,22469,5324,2418,20232,17667,3643,5067,5320,6100,2261,4824,3579,7280,8940,4748,10350,13237,6763,7425,5112,7731,7416,2997,4665,8853,2826,4345,8699,4443,1900,6102,31819,21096,17817,17539,11996,10726,10119,8562,59435,7625,28321,4300,3764,2000,4711,9618,4749,4719,7145,1900,1905,2800,3000,6034,1700,3550,7388,4692,2200,4404,1900,900,1647,6022,3177,1700,5165,2916,39896,7465,54837,16970,10168,5028,14048,3000,12159,4792,2436,31978,4788,6257,26827,5003,18797,8983,10311,51546,17022,38800,20054,5259,2200,5502,3289,4154,4000,3131,3000,17618,8630,10293,2785,14286,11242,7498,17865,64339,6001,34641,4098,6950,7066,2800,4778,1218,4393,14509,2825,10317,1500,5239,2536,2858,20127,1851,2200,8375,2671,2550,2782,3400,3700,1059,3448,2775,4528,9901,1800,6400,2925,2400,3826,2691,1208,2700,4741,5616,1000,3793,2527,4176,4243,6000,2159,21178,700,10767,1000,4962,3100,3938,5758,2399,4515,2132,2300,25768,1600,3640,4435,1000,2600,4355,3000,1800,2967,2482,1909,3800,1400,900,3151,4461,2000,12728,5423,400,1342,4808,1800,3980,13092,2200,6336,1300,2400,4935,1400,2958,4673,23379,23768,7428,1300,15547,8635,2709,17764,42640,4743,12587,19217,2830,16386,33244,9655,13176,8110,11885,17086,11240,19678,21126,17477,27664,28856,12624,27833,89052,5790,6891,6969,4429,37426,7769,4836,8460,18285,13505,8631,8267,5628,15149,10248,58963,11903,23985,9149,16327,13124,13748,8920,21838,31528,13180,24138,25401,11357,43314,32445,20477,23713,20639,31952,72081,47484,72805,111248
2019-05-09,30396,4900,5300,5317,7616,10439,25815,25195,9492,20709,6200,6632,7115,13699,11348,6085,68161,13600,6725,19670,35762,78551,29223,23321,11400,18327,10583,10700,11227,7216,6000,3900,8082,26994,13013,10187,8730,5479,21607,16700,6000,9232,12248,15694,31753,16274,6372,6162,11529,50306,18290,13009,8544,7044,10974,10506,14042,11353,7449,12427,11246,10566,27509,5064,9698,3800,2100,7121,16706,9251,13065,10667,22065,19668,5659,18103,182661,18174,17954,3375,3218,7979,6806,6533,3578,4000,11428,10108,5844,15282,6577,6347,6300,19265,4407,4665,7163,5427,6464,7125,8568,11214,13666,13520,14535,14826,12472,22473,14994,8923,30026,6011,14917,7665,4500,14889,5903,19319,2083,13810,17469,3700,4498,16575,15590,34691,15498,9427,13157,11307,30904,10544,6502,4570,4320,4510,10157,39291,9701,9400,10798,4070,11906,7400,21021,7400,11606,4975,2383,10676,6359,10355,2700,4812,2300,3000,7668,5400,6829,4500,7300,14413,3911,4161,7400,5084,9991,80478,3800,16124,5814,7136,2900,4700,3600,14224,10400,4228,2805,8355,7800,31501,14417,10246,5629,9597,15271,20877,5041,4638,7090,4218,18384,3033,4291,3000,10297,700,12159,11300,7900,2939,5700,8419,3052,1537,7911,13072,2700,6614,7050,5850,5564,3950,31671,798,6962,7582,4800,4016,3800,7020,3700,820,7525,5208,2727,3298,3135,19838,4300,6998,9694,5320,400,3000,2837,8467,3841,12076,17054,15170,7192,4400,3136,9495,1000,6597,7500,5300,3828,1872,2619,2589,4445,1424,200,4836,8257,31639,3660,5137,6832,23724,2704,4400,8972,602,8551,3200,4916,5047,10502,4900,8866,6997,10127,5969,5162,4883,4626,5614,2986,3786,4845,5700,9886,3470,1221,16855,10267,8209,5652,3600,1600,4572,8155,5217,4950,4289,5872,7464,5563,4098,4190,6811,7064,3100,3268,4086,7959,9019,3337,2132,7185,9000,5731,1658,6871,3600,10995,1800,7627,1000,9824,2700,5903,8108,8169,7978,7764,12151,2639,7322,21693,27297,34771,9381,5469,10059,4600,12072,9928,9046,2600,4209,7957,7636,1500,11517,3364,2077,7700,6066,2400,7353,10422,1700,1600,5255,8338,8057,10400,7674,22896,8200,3371,11226,10351,6200,9117,16178,9703,18468,17989,6281,19921,13920,25685,25493,16973,9645,10250,16009,11821,19327,15906,45338,67727,145495
2019-05-10,27399,2400,7176,7686,5600,5239,1578,5230,10200,9569,5063,5878,11359,20102,4252,3113,6435,9730,16247,15831,5730,12615,9284,7063,14853,13953,11426,30623,2200,6730,8920,13597,14672,5313,3494,17119,4528,799,19648,4127,6484,900,9362,7738,23017,17223,7233,14259,33477,195814,30460,11535,6600,7644,7028,23696,2076,5723,3188,16266,6017,3233,22777,14965,5908,4839,4553,12288,19063,9626,7248,19289,11041,4635,2032,5894,5637,7600,3615,4944,3100,2700,4900,9600,3130,2600,2200,2700,2927,6064,2600,4518,8895,5395,3700,6290,4738,3879,3702,4578,3900,10570,2800,8220,8644,5074,3952,10378,3100,3435,8986,4178,1900,1421,3387,4000,2256,2041,9179,3000,4100,900,16839,1626,1962,3705,2485,4500,3100,1900,2987,15500,3422,29110,3379,4042,3379,1200,2855,11745,5515,9669,6704,1506,20344,11647,8046,3275,6966,11727,12717,8588,2556,2153,9067,3698,2200,8539,11420,2712,4373,6756,13331,1100,6117,4300,18318,1800,4233,12310,19908,10204,2515,6565,5458,5307,4016,8001,3219,9373,1900,8641,6500,8336,5538,4401,1750,2300,1550,3100,1200,7284,4236,8833,1000,11114,500,2693,2100,1300,5065,8083,5436,5157,3240,500,6150,10166,2979,1700,1400,3217,3421,2500,2931,700,6410,1120,3359,10305,2300,1211,3200,10460,6202,300,3673,2287,11219,1020,4360,4202,5326,1500,2685,2300,5400,3741,1400,5125,4700,1000,5301,2697,7811,4656,900,1005,7235,6376,1900,2100,5400,1800,2864,2381,2330,2300,3217,9197,5143,5476,2400,8392,7830,5741,7358,2100,12283,122349,2585,5882,7375,1492,2100,6703,1700,4235,2525,4972,3647,1935,4615,3281,4016,8045,2544,11056,2991,1000,11426,44837,42536,26097,7655,4300,8979,1290,10369,3293,6087,5295,3126,2100,4605,9307,10842,13083,7678,11057,6195,9534,9242,2472,9044,3754,3800,2200,8105,2663,5729,1107,25610,2538,3830,4425,4208,880,3900,2400,4030,3609,4025,8110,3130,12053,1400,9542,1200,11975,6890,4100,3988,4554,14217,15742,22982,10581,15430,11633,5659,8553,11380,4595,8867,12375,9729,12892,10214,18893,8439,18871,11799,15646,16505,20087,23609,7817,20803,9753,12242,8990,12905,9646,21793,48609,45596,39614,35087,51752,47133,16153,34295,25311,32302,49528,69383,40077,78088,128244
2019-05-13,3115,400,47700,9435,4992,19297,9310,25001,47999,11199,26669,7980,7643,7252,5100,12290,2106,5850,4351,6300,71575,12637,45951,11051,3309,5481,17177,8274,27636,4046,5077,8102,4600,10900,20656,22967,27370,13600,7400,7673,20402,9201,3702,32401,4033,9735,17521,4608,2838,1888,4500,6700,2560,1847,4762,10588,3600,5548,6492,41040,6605,14248,9439,19867,8074,18147,7459,4357,5644,3650,4716,3279,24536,4100,4425,5205,3405,2230,4767,8999,9705,3998,4508,3049,6240,11648,7945,3600,9196,9780,4988,8106,14962,4040,7318,3793,5571,13401,7253,12500,3819,10529,8732,2982,9600,3728,37133,12866,18313,7614,9329,3266,5379,3109,8200,4923,5320,5500,2109,2600,9233,5319,29592,4962,5181,4202,3569,7216,4224,2900,28509,7877,5598,13412,25411,3900,6010,7834,11402,5295,5436,9187,5900,5600,5755,28243,9199,16604,8661,27655,7206,17059,45446,7959,2897,8839,7034,7532,8665,5828,3224,3200,6431,4100,3600,5600,15240,5179,4913,1503,3500,10322,11366,13929,1607,3010,3097,5863,3828,4503,5700,4000,3434,2200,4302,6016,5958,4140,5900,1900,2304,29798,13218,6025,6295,3307,11044,18709,20878,7750,15400,6380,6627,1534,3194,7508,9158,1600,3468,82333,6930,11703,1634,5533,7749,11453,7923,3130,8497,3475,3530,4039,6210,1900,4786,6758,4856,7563,1600,3300,2900,29650,3280,3574,7685,5432,6833,10475,3399,4236,3000,7713,3000,6917,7012,5400,11954,10490,10743,11539,7999,4955,713,6069,20946,12179,12295,6225,22641,8238,5184,7834,13026,6967,6100,5600,6652,31689,7255,9465,7529,10614,7353,4674,5997,5816,5567,6755,4148,4700,11451,5854,5155,5382,3134,5410,10209,3863,1700,3765,13493,7813,5135,6300,7700,26384,10366,9030,4080,5741,5163,5416,4051,6150,9596,7163,4404,2474,5347,5486,6747,3500,4320,12083,6383,4725,3730,7610,7898,1611,5521,6650,3752,3800,5637,1100,3844,5396,6761,11918,10414,6028,6252,9375,4583,10111,4961,3797,12747,11291,5225,5088,4549,6989,9327,7000,7718,5000,21230,14216,16049,4247,8173,15756,6981,7316,19560,12273,9401,8340,20623,14972,17442,6738,4801,20730,23081,13719,17826,13826,18715,14117,20815,11062,16430,37277,16329,57216,8332,13479,42577,39301,35366,49603,52082,60418,65345,54662,158168,124188
