,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,47.28,,,47.15,,,46.915,,46.95,46.96,,,,46.88,46.9,46.9,46.92,46.945,,47.05,47.065,,47.08,,47.02,47.01,,47.05,47.07,,,47.01,47.02,47.1,,47.18,,,46.97,46.97,47.02,47.04,46.99,,,,47.02,47.01,47.04,47.075,,47.05,47.05,47.07,47.075,,47.11,47.1,,,47.1,47.08,47.06,,47.03,,,,,,,47.14,,47.2,,47.15,,47.21,47.23,,47.22,47.24,47.27,,,47.22,47.27,,47.27,47.26,,,,,,,47.255,,,47.28,,,,,47.2,47.18,,,47.2,,,47.19,,,47.24,,,47.27,47.28,47.28,,47.31,,,47.26,,47.21,47.22,47.21,,,47.23,,47.24,47.21,,,47.24,47.24,,,47.22,47.21,47.21,47.22,,47.24,47.22,,,,47.25,,47.26,47.27,47.27,47.23,47.18,,,47.18,47.2,47.19,47.2,47.2,,,47.14,,47.16,47.17,,47.17,,,47.155,47.15,,47.155,,47.16,,47.17,,47.15,,47.09,47.12,47.12,47.11,,,,,,,,,47.09,47.07,47.045,,47.04,,47.08,47.08,,,,,47.07,,,,47.03,47.03,47.04,47.045,47.07,47.06,,,47.1,,47.08,,47.105,47.105,47.095,47.1,,47.08,47.08,,,,47.08,,47.09,47.1,47.08,,,,47.09,,,47.11,,,,47.08,47.095,,,,47.08,47.09,,,47.085,,,47.1,,47.105,47.065,47.1,,,,,47.11,47.095,47.08,,,,,47.095,,,,,,,,,,,47.09,,47.075,47.08,47.09,47.085,,47.1,,47.1,47.09,,,,,,,,,,,47.15,,47.21,47.21,,47.22,,,,,47.21,47.22,47.22,,47.23,47.22,,47.205,,47.165,47.165,,,,47.165,,47.15,,47.16,,47.185,47.185,47.175,,,47.16,47.18,,,,47.2,47.175,,47.18,,47.16,47.135,47.11,47.105,47.065,47.035,47.025,,,47.09,,47.105,47.105,47.145,47.16,,47.215,47.215,47.21,,47.225,47.21,47.23,,47.205,47.21,47.22,47.21,47.22,47.225
2019-05-06,,,47.42,47.24,,,,,,,,,47.5,,47.51,47.48,47.47,47.44,47.43,47.45,47.51,,47.52,47.54,47.53,,47.47,47.46,47.415,47.445,47.4,47.42,47.4,47.41,,,47.38,47.395,,,47.28,47.23,47.2,47.225,47.16,47.15,47.18,,47.2,47.21,47.18,,47.165,47.165,47.21,47.22,,,47.19,47.205,47.18,,,,47.2,47.165,,,47.15,,47.17,,,47.175,,,,47.24,,47.23,47.23,47.2,,47.155,,47.125,,,,47.13,47.155,47.155,,47.16,47.16,,47.13,47.13,,47.16,47.19,,47.18,,47.18,47.18,,47.145,47.165,,,47.17,,,,,47.16,47.125,,,,,47.1,,47.075,47.12,,,47.125,47.14,,47.14,,47.13,47.14,,47.11,47.11,47.12,47.11,,,,47.1,,,,47.13,47.135,47.145,,,47.1,,47.105,,,,47.14,,47.13,,,47.12,,47.095,,,,47.12,47.1,,47.095,,,47.11,,,47.1,,47.12,47.13,47.11,47.1,,,,,,,,,,47.125,,,,,47.145,,47.14,47.15,,47.155,47.175,,47.2,47.18,47.165,47.15,47.125,,,,,,,,47.16,,47.155,,,47.16,47.155,47.15,,,,,,47.12,47.135,,47.11,47.12,,47.135,,,47.165,,,47.14,,,,47.13,,,,47.115,47.1,47.09,,,,,47.065,,,,,,,,,,47.07,,,,,,,,,,47.035,47.04,47.04,,,,47.03,,,,,47.0,47.01,47.02,,47.01,,46.99,,,46.97,46.975,46.98,46.995,46.99,,,,,,47.0,47.02,47.015,47.015,,47.05,,47.06,,47.09,,47.13,47.125,,47.1,,47.11,47.12,,,,47.09,,47.11,47.125,47.13,,,47.095,,47.1,47.11,,,,47.13,47.13,,,47.12,,47.145,47.14,47.155,,47.16,47.17,47.18,47.17,47.155,47.17,47.16,47.165,47.17,47.19,47.165,,,47.19,47.195,47.2,,47.195,,47.18,,47.175,47.17,47.175,47.16,,47.14,47.155,,47.15,47.17,47.16,47.16,47.135,47.13,47.13,47.11
2019-05-07,,,,,,47.0,47.08,47.09,,,47.1,,47.24,47.2,,47.16,47.11,,47.09,,47.03,,,,,,,,,47.0,,,46.98,,,46.91,46.91,,,,46.97,,47.03,,,46.99,46.97,,,,46.98,47.01,,46.99,,46.985,,,46.985,47.0,,47.0,,47.0,,47.01,46.98,,46.97,,46.96,,46.98,47.01,,,,,,46.99,,,,,,47.09,47.07,47.03,,,,47.04,47.05,47.065,47.11,,,,,,,,,,,,47.13,,47.07,47.07,47.055,47.045,,47.005,46.985,46.975,46.97,,46.97,46.975,46.98,,47.01,,47.0,46.99,,46.93,,46.94,46.94,46.92,46.93,,46.89,,46.875,,,,46.84,46.88,,,,,46.87,46.87,,,,,,,46.86,,,,,46.9,,46.88,46.87,,,46.87,,,,,,,46.895,,,,,,,,,46.95,46.955,46.95,46.945,46.97,,,46.98,46.975,,,,,,,,,,,,47.03,,,,,47.07,,,,,,,,,,,,46.975,,,,,46.89,46.88,46.86,,,46.875,,,46.87,,,46.87,,,,,46.87,,46.85,,46.84,,,46.85,46.85,,46.83,46.84,,,46.83,,46.845,,,46.875,46.895,,46.93,46.92,46.925,46.92,46.92,,46.935,,46.94,,46.925,,46.91,,46.92,46.93,46.935,,46.94,,46.905,,46.905,,,46.91,,46.9,,,,,,46.93,46.93,,,46.85,,,46.82,46.8,,,,46.76,,,,46.79,,46.785,46.78,46.79,46.79,,,,46.77,,,,,,,46.85,,,,46.81,,46.78,46.77,,,,,,,,,,46.76,46.735,,,,,,46.79,,,,46.76,46.76,46.76,,,46.77,,46.73,46.715,,46.72,,,46.65,46.65,,46.675,,46.715,46.72,,46.76,46.755,46.765,46.77,46.775,46.81,46.8,46.815,46.825,46.875,46.88,46.935,46.88,46.88,46.87
2019-05-08,,,,46.7,,,,46.67,,,,,46.67,,46.63,46.7,46.67,46.58,46.59,46.52,46.52,,,46.52,46.54,46.6,46.6,46.62,,46.61,46.59,46.59,46.6,46.6,,,46.56,,,,46.59,,,46.59,,46.62,,,46.64,46.6,,46.57,46.59,,,46.495,46.45,46.475,,46.42,46.4,,46.44,,,46.43,46.44,46.425,46.38,46.36,,,46.38,,,46.365,46.31,46.34,46.38,,46.39,46.405,46.4,46.39,,,46.38,46.355,46.335,46.34,46.39,46.415,46.36,46.345,46.355,,46.395,46.42,,46.36,46.395,46.405,,,46.375,46.345,,46.37,,,46.32,46.3,46.265,46.27,46.27,46.265,,46.3,46.285,,46.31,,46.28,46.28,46.31,46.3,,46.275,,46.295,46.29,46.34,,46.335,46.33,,,46.31,46.345,,46.33,,,,46.35,46.37,,,,,46.34,,46.32,,,,46.29,46.3,,,,46.33,,46.33,,46.34,,,,,,,,,,,,,46.38,,46.43,,,,,,,46.425,,,,,,,,,,,,46.42,46.435,,,,,,,46.495,,,,46.5,,,,,,46.5,46.5,,46.445,,,,,46.445,,,,,46.415,,,,46.39,46.385,,,,,,,46.415,,,,46.395,46.385,46.4,46.4,,46.38,46.4,,,,,,,,,,,46.4,,,,46.4,,,,,,,,,46.38,46.37,,,,,,,,46.36,46.36,46.375,,,46.37,46.375,,46.36,,,,46.335,46.36,,,46.345,,,,,,46.33,,,46.35,,,,,,,46.34,46.355,,,46.335,,,,,46.37,,,,46.365,,,,,,,,,,46.35,,46.355,,,,,,46.35,,46.34,46.34,46.335,,,46.325,46.36,,46.38,46.375,46.365,46.375,46.37,46.335,46.33,46.335,46.345,46.355,46.355,46.335,46.31,46.305,46.305,46.3,46.3,46.285,46.265,46.24,46.255,46.245,46.23,46.185,46.245,46.225,46.185,46.165,46.155,46.15,46.14,46.165
2019-05-09,46.18,46.2,,,,,,46.31,46.31,46.325,46.34,,46.42,,46.42,46.365,46.33,46.36,46.35,46.3,46.28,,46.4,,46.45,,,,46.31,46.36,46.33,46.3,,46.22,46.215,46.17,,46.125,,46.12,46.15,46.16,46.15,,,,46.25,46.19,,,,,46.2,,46.24,46.26,46.21,46.265,,46.26,,46.29,46.34,46.33,46.28,46.3,46.31,,46.31,46.29,46.295,46.34,,,46.315,46.295,,46.315,46.29,,46.215,,46.21,46.19,46.19,46.175,46.13,46.09,46.13,46.1,46.1,,,,46.09,46.06,46.055,46.05,46.095,,,46.07,,46.06,,,46.08,46.07,46.085,,46.07,,46.06,,46.03,,46.04,,,46.06,46.07,,46.11,,,,,46.035,,46.03,,,,,46.09,,,46.08,,,46.05,,,,,46.09,,,,,,46.05,,,,46.065,,,,46.125,,46.16,,,,,,,,,,,,,,46.2,46.17,,,,,,46.23,46.23,,,46.24,,,46.195,46.205,,46.21,46.21,,46.23,46.23,,,46.245,46.24,46.26,46.28,,,46.29,46.315,46.33,,,,,46.33,,,,,,,,,46.33,,,,,,,46.32,,46.33,46.34,,,,,,,46.31,,,,,,46.3,,46.295,,,,,,,,,,,46.37,,46.37,,,,46.37,,,46.34,,,,46.39,46.39,46.385,,46.39,,46.38,,,,,46.39,,,,,,,,,,,,,,,,,46.375,,46.375,,,46.38,,,,46.435,,,46.4,,46.425,,46.4,,,46.39,,46.36,46.365,,,,,46.375,,46.365,,,,,,46.34,46.335,,46.315,,,46.29,,46.305,46.28,,,46.255,,46.28,46.25,,,,46.305,46.3,,,,,46.305,,46.34,,46.385,46.36,,46.37,,46.37,46.38,46.37,46.375,46.38,,46.345,46.345,46.34,46.35,46.355,46.355,46.34,46.3,46.32,46.325,46.305,46.32,46.33,46.335,46.31,46.28,46.295
2019-05-10,,,,,,,46.26,,,,,46.32,46.355,,46.34,,,,46.24,,46.335,46.35,46.33,,46.34,46.4,46.37,,46.38,,46.45,,,,,46.465,46.51,,46.51,,46.49,,,46.46,46.43,,46.44,,46.44,,,,46.49,,,,,,,,46.415,46.435,46.45,,46.48,,46.49,46.47,46.5,46.54,,46.46,,,46.34,,,,46.31,,46.27,,,,,,46.3,,46.275,,46.295,46.33,46.33,46.295,,46.35,46.325,46.39,46.38,,46.43,46.45,46.45,,,,,,,46.42,,,46.37,,,,,,,,,,,46.32,,,46.35,,46.42,,46.4,46.36,46.41,,46.45,46.41,,,,,46.44,,46.41,46.4,46.45,,,,46.54,,46.53,,,46.53,46.55,46.55,,,,,,,46.56,46.57,46.6,46.58,,46.61,46.595,,46.62,46.62,46.625,46.65,46.64,,,46.72,46.71,,46.72,,,,46.73,,,,,,46.65,,,,46.73,,,,,46.76,46.73,,,,46.73,,,,,46.75,,46.75,,46.78,,,,,,46.76,,46.73,46.71,,,,,,46.78,,46.86,46.84,46.83,46.8,46.77,,,46.82,,,,46.8,,,46.8,,,,,,46.8,,,,,,,,46.83,,,,,,,,46.83,,,46.85,,46.855,46.87,46.875,,,,,,,46.92,,46.95,,46.92,46.92,46.885,46.885,,46.87,,,46.88,,46.88,46.89,,,46.9,,46.9,,,46.93,,46.885,,,,46.865,,,,,46.9,,,46.905,,46.91,,,,,,,46.91,,,,,,,46.96,,46.985,,,,,47.04,47.01,47.01,,47.03,47.07,,47.07,,,,,,,,,,47.15,,47.18,,,,,47.025,,47.055,47.065,47.07,47.04,47.005,,47.015,,47.01,47.02,47.045,,,47.04,47.045,47.05,,,47.12,47.105,47.105,47.135,47.135,47.165
2019-05-13,47.085,47.13,47.26,,,47.34,47.33,47.38,,,47.32,47.36,47.26,,47.29,47.26,47.24,,,47.25,47.36,,,,47.36,,47.3,47.29,,,,47.33,47.335,47.32,47.27,,47.325,47.335,47.35,,,,,,,,,,47.235,,,,,47.31,,,,,47.37,,,,,,,,47.41,47.37,47.4,,47.4,,,,,47.44,47.445,47.44,47.39,47.37,47.32,47.31,47.27,,47.26,47.24,47.22,47.24,47.22,47.21,47.22,,47.27,,47.25,,,,,,47.3,47.35,47.37,47.42,,,47.43,,47.42,,,47.43,,47.455,,47.42,,,,47.43,,,47.38,,,,,,47.42,,,47.44,,,47.49,,,,47.51,,,47.56,,,47.57,47.58,47.6,,,,,47.55,,47.55,,47.57,,,,47.58,47.59,,,,,47.64,,,47.62,47.61,,47.63,,47.63,47.63,47.61,,,47.61,,47.6,,47.61,,,,47.59,47.6,,,,,,47.625,,47.62,47.62,47.65,,,47.69,,47.7,,47.67,47.65,47.62,47.62,47.62,47.62,,47.605,,47.585,47.59,,47.56,,47.59,47.6,,47.59,,,,,,47.58,47.57,47.525,,47.51,47.52,,47.53,,,,,47.55,,,,,,,47.54,,,47.57,,47.59,47.6,,,,,,,47.64,47.65,,,,,47.62,47.64,,,,47.64,,47.63,47.64,,47.64,47.63,,,47.66,47.65,47.65,,,47.61,,,,47.6,,47.61,,,,47.63,47.67,47.64,,,,47.69,47.72,,47.69,,,,,47.64,47.68,47.7,,47.68,,47.635,,47.685,47.73,,47.73,47.75,,,47.81,,47.78,,47.775,47.775,,,,47.75,,47.71,,,,47.825,,47.78,,,47.8,,,47.75,,,,,47.76,,,47.76,,47.735,47.71,47.71,47.73,47.7,47.67,,47.655,47.665,47.695,,,47.66,47.66,47.68,47.685,47.715,,47.71,,47.74,47.76,47.775,47.78,47.77,47.76,47.77,47.76,47.805,47.825,47.85,47.885,47.905,47.88
2019-05-14,47.795,47.73,47.54,47.68,47.65,47.59,47.715,47.82,,47.75,,47.88,47.8,,47.79,47.8,,,47.88,,47.87,47.87,,47.88,,,47.88,47.84,,47.88,47.85,47.78,47.73,47.76,47.79,47.79,47.74,47.79,47.76,47.75,47.77,47.77,47.77,,47.75,47.725,47.7,47.71,47.735,,47.73,47.7,47.71,47.7,47.72,,,,47.76,47.8,47.83,47.84,47.845,47.81,,,,47.76,47.755,,47.715,47.7,47.72,47.71,47.71,47.73,,,47.745,,47.68,47.695,47.715,,,,47.82,,47.81,,47.855,,47.9,,,47.83,,,,,,,,,47.78,47.77,47.77,47.75,,47.69,,47.715,,47.71,,47.74,,47.725,,,47.725,,,,,47.75,47.71,,,,,,47.8,,,,47.78,47.77,47.77,47.81,47.83,47.86,47.84,,47.8,,,,,47.78,,,,47.76,47.74,,47.7,,,47.72,,47.71,,,,,47.76,47.78,,,47.75,47.75,,47.73,47.74,47.72,,,,,,,,,,,,,,,47.645,47.65,,,47.65,,,,47.645,47.63,,,47.645,,,,,,47.625,,47.605,,,,,,47.57,,,,47.55,,47.61,47.61,,,47.6,,,47.575,47.575,,47.605,47.595,47.61,,,47.59,,,47.575,47.575,,,47.565,47.565,,,47.56,,47.565,,,,47.54,,,47.55,47.505,47.52,,,,47.55,,,,,,,,,47.485,47.5,,,47.47,47.435,,47.44,47.43,,,,47.42,,,,,47.45,47.48,47.52,,,47.49,47.53,,47.54,,,47.52,,47.48,,47.48,,47.5,,47.46,,,,,,,,47.475,,47.46,,47.47,,,,,,47.48,,,47.46,,47.425,,,,47.48,,,,,,47.45,47.44,,,,47.435,47.445,47.445,,47.43,,,47.37,47.38,47.385,,47.42,47.415,47.385,,47.38,,47.365,47.32,,47.325,,,,,,,,47.36,47.33,,,47.345,47.34,47.3,47.375,47.37,47.37,47.37,47.405,47.36,47.325,47.36,47.39
2019-05-15,47.33,,,,,,,,,47.435,,47.49,47.49,,,,47.33,,,,47.38,,,47.41,,,,47.34,,,,47.305,47.28,47.255,47.265,47.255,,47.34,47.33,47.315,47.37,,,47.38,47.37,47.56,47.5,47.51,47.53,,47.56,47.535,,47.49,47.49,,47.48,,47.47,47.45,47.46,,47.41,47.4,,,47.43,,,47.43,47.43,,,47.43,47.45,47.43,,47.42,47.44,,,47.395,,47.385,,47.41,47.39,,,,,,47.47,,47.51,47.49,,47.485,47.485,47.485,47.485,47.44,,,,47.465,47.475,,47.5,47.51,,47.48,47.49,47.48,,47.48,47.45,,47.41,,,47.44,47.45,,,,47.465,,,,47.48,47.475,47.485,,,,,,47.48,,47.47,,,,,,47.54,47.535,47.535,,,,,47.5,,,,47.535,,,,,47.535,,,,47.56,47.555,,47.54,,,,,,47.52,47.525,,,,47.505,,47.5,47.52,47.53,,,,47.51,,47.53,,,47.51,,,47.55,47.55,47.56,47.54,,,,47.525,47.5,,,,,,47.5,,,,,47.47,,,47.47,47.46,,,47.49,47.48,,,,,,47.445,,47.42,,,,,,47.44,47.43,,47.415,47.43,,,,,47.44,,,,,47.45,47.455,,,,47.395,,,,,,,,,,,,,,47.45,,,,,,,,,47.455,47.44,,,,,47.495,,,,,,,,47.46,,,,47.47,47.455,47.445,,,47.46,,,,,47.47,,47.48,,,,47.51,,47.505,47.505,,47.515,47.525,47.52,,47.515,47.53,47.525,47.525,,47.51,47.505,47.52,47.49,,,,47.485,47.475,47.49,,,,47.45,,47.455,47.44,47.435,47.43,,,,47.44,47.445,47.445,,,,,47.455,,47.455,47.435,47.46,47.455,47.45,47.435,47.425,47.425,47.425,47.405,47.39,47.39,47.39,47.365,47.36,,47.355,47.355,47.365,47.365,,,47.36,47.365,47.315,47.31,47.31,47.345,47.345,47.335,47.32,47.32
2019-05-16,47.05,47.33,,,47.29,,,,,,,47.43,,47.48,,47.48,,,,47.56,,,47.62,,,,47.55,,,,,,47.64,47.66,47.65,,,47.69,47.68,,,47.745,47.78,47.83,47.84,47.83,47.83,47.87,47.86,,,,,,,,,,,,47.77,,,47.78,47.8,,,,,,47.8,,47.765,,47.715,,,47.68,47.67,47.69,47.72,,47.71,47.75,,,47.8,,,47.815,47.8,47.78,,,,,,,47.83,,,,,,47.8,47.79,,,47.805,,47.81,,,,,47.835,,47.795,,,47.775,,47.74,,47.76,,47.785,47.78,47.77,,,47.76,47.795,,47.795,,47.8,,,,,,,,47.81,,,,,,47.82,47.82,,,,47.84,,,47.855,47.85,47.85,,47.83,,,,47.86,47.87,47.865,47.865,47.865,,47.855,,,47.845,47.845,47.855,,,47.83,47.81,,47.785,47.78,,47.73,47.72,,,47.75,,47.735,,,,,47.74,,47.705,47.72,47.715,,,,,,,,,,,,47.755,47.775,47.76,47.77,,,,,,,,47.76,47.76,,,,,47.77,47.775,,,,47.755,47.745,,,,,47.715,47.725,,47.74,,47.73,47.72,,,,47.71,47.71,,47.715,,,,47.7,47.73,,47.73,,,47.75,,,,,47.745,47.72,47.72,47.72,,,47.74,47.745,,47.75,,47.73,,,47.715,47.72,,47.75,,,,,,,47.775,,,47.795,47.81,,,47.835,47.82,,47.815,,47.81,47.84,47.835,,47.83,47.835,47.79,,47.81,47.805,47.81,,47.8,47.78,47.785,47.79,47.795,,47.775,47.785,,,47.755,,47.77,47.77,47.75,47.73,47.73,47.71,47.68,,47.7,,47.7,47.685,,,,,,47.67,47.675,,,,47.67,,,47.655,47.62,47.61,47.605,47.61,47.63,,47.63,47.63,47.635,47.65,,47.66,47.67,47.66,47.6,47.59,47.57,,47.575,47.585,,47.615,,47.685,47.67,,,47.685,47.745,47.755,47.745,47.765,47.775,47.78,47.795
2019-05-17,47.73,,47.67,,,,47.63,,,47.68,,47.69,,,47.665,47.63,47.68,47.64,,,,47.75,,47.71,47.67,,47.67,,,47.75,47.745,47.76,,,47.785,,47.84,47.83,,47.775,,,,,,,47.85,,47.885,,,,,47.835,,,,,,,47.87,,47.89,47.885,,,47.86,47.855,,47.875,47.87,,47.88,,47.875,47.895,,,47.9,,,47.97,48.0,47.98,,47.95,,,,48.0,47.99,47.95,47.94,,47.96,,47.955,,47.98,47.97,,47.99,47.99,47.98,47.99,,47.97,47.98,47.98,,,,,47.98,47.99,47.99,48.02,,48.01,,,48.02,48.05,48.055,48.05,,48.01,,47.99,,,,47.96,,47.965,,,,,,,,,,,48.05,48.01,,,,,48.02,,48.0,,,47.96,47.97,,,48.0,48.01,,,,,,,48.05,,,48.05,48.06,48.07,,,48.075,48.065,48.065,48.055,,48.045,,48.06,,,48.055,,,,48.07,,,,,48.05,,48.03,,48.03,,,,48.04,,48.04,,,,48.015,,48.015,,,48.055,48.08,,,,48.085,,48.08,48.09,48.085,,48.09,,,48.1,48.12,48.125,48.115,,48.1,,,48.11,48.125,48.12,,48.125,48.095,48.09,,,48.115,,,48.125,48.12,48.14,,,48.125,,,,48.185,48.175,,48.175,,,,,,48.19,,,,,48.2,48.2,48.21,48.2,,48.195,,,48.2,48.22,48.18,,,,,,,48.195,,,48.22,,,,,,,,,48.23,,48.22,48.22,,,48.24,,,,,,,,,,,,48.305,,,,,48.29,,,,,,48.27,,48.25,48.19,48.23,,48.17,48.155,,48.17,48.15,,,48.17,,,48.16,,48.14,48.16,,48.15,48.165,48.15,48.19,,48.17,,,48.165,48.21,48.19,48.155,48.135,48.115,48.12,,,,48.1,48.1,48.1,,,,48.125,,,48.18,48.165,48.12,48.17,48.16,48.16,48.18,48.185,48.145,48.18,48.16,48.13,48.095
2019-05-20,,,,48.25,,,48.275,,48.27,48.29,48.31,,,,48.26,48.25,,,,,,,48.23,48.25,48.22,48.26,,48.3,48.24,48.22,,,48.27,,,,48.34,48.35,48.39,48.44,48.47,48.46,48.47,48.47,,48.41,48.4,,48.35,,48.37,48.34,48.39,,48.42,48.39,,,48.38,,48.35,,,,,,48.37,48.365,,,48.36,48.37,,,48.4,,,,48.34,48.34,,,,48.35,48.34,,,48.325,48.34,,,,,,48.405,,48.4,,,48.39,,48.43,,,,48.42,,,48.39,48.38,,,,48.39,,48.42,,48.39,,,,,48.41,,48.42,48.38,48.375,48.38,,48.355,,48.33,48.32,,,,,,,48.35,,48.345,,,48.31,48.33,,48.3,48.295,,,,48.34,,,,,,,,,,,,48.31,,,48.35,48.36,,48.335,,48.31,,48.3,,48.295,48.3,48.29,48.3,48.29,48.25,48.255,48.225,,48.205,,,,,,48.21,48.21,,48.2,48.18,,,,48.18,,48.17,48.19,,48.2,48.185,48.18,,48.16,48.21,,48.21,48.2,,,48.25,48.24,48.22,,,48.22,,,,48.25,,,48.24,48.24,48.245,,,,,,48.23,,,48.23,48.25,,48.255,48.24,48.24,48.24,48.26,,,,48.25,,48.255,48.25,48.23,48.245,,,,,,,,48.24,,,,,,,,48.27,,48.26,,,48.25,,48.29,,48.3,,,,,,48.265,48.255,48.25,,,,48.29,48.285,48.28,,48.29,,,,48.305,48.3,48.29,48.26,48.25,48.25,48.23,,48.22,,,48.2,,,48.22,,,,,,,,,48.2,,,,,,,,48.21,,,48.195,48.19,,,,,,,48.15,,,48.13,48.16,,,,48.145,,48.13,48.125,48.05,,,48.055,,48.07,,48.1,,,48.105,48.09,,48.095,48.11,,48.17,48.16,,48.16,,48.155,48.16,,48.16,48.175,,,48.18,48.195,48.23,48.22,48.21,48.215,48.225,48.22,48.225
2019-05-21,,,,,,48.28,,48.305,,48.33,48.31,,,,,48.29,48.3,48.31,48.325,48.33,48.34,48.32,48.28,48.3,,48.315,48.3,,,48.3,48.3,48.28,48.27,48.29,,48.34,48.32,,48.28,48.29,48.26,,48.295,48.28,,,,,,48.31,48.315,,,,,,,,,,48.33,48.355,,48.36,48.365,48.38,,,,48.36,48.34,,,,48.335,48.35,48.36,48.38,48.415,,48.39,,,48.395,48.39,,48.395,48.415,,48.4,48.38,48.375,,48.38,,48.4,,48.37,,,48.43,48.42,,48.43,48.465,48.44,48.465,48.47,,,,,48.45,,,,48.42,,,48.445,48.465,,48.46,,,48.45,,,,,,,,,,,,,48.39,,,48.39,48.405,48.38,48.39,48.455,,48.54,48.555,,,,48.47,,,,,48.48,48.47,,,,48.48,,,,48.455,,,48.43,,48.46,,,,,,,,48.465,48.46,48.45,,,,,,,,,48.41,,,,,48.41,,,,48.44,48.455,48.45,,48.45,48.43,,,,48.43,,48.43,,48.43,,,,,48.41,48.41,,,,,,,48.4,48.405,48.4,,,48.38,48.38,,48.4,,,48.395,,48.39,48.39,,48.36,,48.375,,48.36,48.37,,48.33,,48.33,,,,,48.34,,,,,,48.33,,,,48.34,,,48.34,,,,,48.37,,,,,48.37,48.345,,,48.35,,,,,,,,,,,,,,48.305,48.31,,,,,48.29,,,,48.27,,,,,,,,,48.27,,48.28,,48.27,,48.28,,,,,48.27,,,48.26,,,48.225,48.24,,,,,,,,,48.2,,,,48.195,,,,,,,,48.14,,,,,,,48.18,48.18,48.16,48.155,48.15,,48.15,,48.16,48.18,,48.18,,,,,48.13,,,48.11,48.075,48.08,48.06,48.055,48.04,48.085,48.085,48.09,48.115
