,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,5513,700,100,500,1849,400,1500,300,600,466,968,400,607,200,900,600,0,400,2749,640,1000,900,300,300,500,0,200,200,857,964,800,423,100,2971,500,858,900,200,200,700,200,822,845,800,671,500,100,200,0,300,0,1830,600,900,400,300,400,200,100,100,200,719,100,500,400,100,500,200,335,0,0,800,0,0,200,100,300,500,0,200,400,300,0,900,700,800,400,400,100,100,605,909,500,300,1320,900,300,500,800,200,400,1207,100,500,900,200,1112,400,1127,700,1950,1762,1050,350,500,800,0,0,2000,724,100,505,300,601,1295,0,505,900,200,200,901,400,400,100,700,400,284,1200,300,1200,800,600,778,700,800,0,1900,800,900,1900,1500,600,827,664,700,400,721,300,700,300,0,950,300,800,300,1300,300,200,500,768,1002,100,2053,1100,700,400,200,2114,400,550,900,200,800,800,400,700,700,400,556,700,1700,1600,600,1150,200,1100,344,808,919,700,400,500,1651,418,300,400,400,200,500,500,400,300,332,400,200,100,800,200,440,403,1460,600,500,934,100,700,200,100,1412,400,100,600,400,300,700,500,400,800,500,500,616,500,1576,112,400,400,500,400,900,1431,1000,1000,900,1000,100,300,1451,300,1359,1900,300,1700,0,1000,600,609,1631,100,350,600,950,450,200,0,1150,1300,1440,800,300,300,500,400,1550,100,1000,100,700,1450,300,1100,950,1500,700,900,1700,800,400,0,100,200,600,1100,1500,400,1000,0,1192,338,0,700,200,400,600,100,447,1250,900,400,1200,300,1100,712,700,300,100,300,1300,200,901,700,1600,1668,100,333,1672,200,1399,200,1450,700,300,400,910,510,200,1647,1361,1000,200,1100,500,1050,2300,1937,1348,1439,1270,862,200,1788,4300,2500,1800,1513,1300,1100,820,1209,3100,1111,1003,2612,700,1669,5712,2710,3151,2347,3650,2400,3228,3144,4768,3205,2637,7309,7435,10463,15188,19182
2019-05-03,6666,0,300,604,1572,1091,451,659,500,400,600,300,411,750,647,400,500,600,426,1500,3468,4466,200,417,300,618,400,400,0,0,1650,975,1175,400,200,1174,532,100,0,201,100,100,729,500,400,402,200,100,200,200,600,500,400,300,1000,200,200,200,100,600,500,100,600,0,300,305,100,0,900,100,400,300,500,300,500,100,1306,200,500,800,900,100,100,0,300,900,200,200,1100,500,200,500,400,100,200,1750,300,200,400,100,100,500,200,100,811,700,500,700,400,300,0,0,683,0,437,200,2575,600,500,500,500,700,300,1500,200,1621,600,100,849,900,865,1500,100,500,550,100,0,200,100,200,450,300,2010,400,300,300,1100,350,800,300,360,400,100,361,0,600,1000,100,700,100,100,200,200,600,300,600,400,0,1100,300,100,200,0,200,1440,300,0,200,0,100,500,300,400,905,410,0,800,800,100,350,439,200,0,900,200,1004,0,1110,200,100,1400,600,800,1000,400,100,800,100,300,1400,0,0,0,1103,500,200,800,400,0,636,700,2378,843,1100,1037,390,102,500,1338,400,400,730,660,300,200,500,0,400,200,200,200,500,100,300,500,100,200,1449,100,618,100,300,600,0,785,950,100,0,500,800,211,1200,668,100,100,800,300,1545,500,500,0,100,600,600,1200,300,500,0,700,100,200,200,300,100,0,100,100,200,200,300,100,400,651,0,800,0,800,1200,400,0,600,0,120,303,0,300,610,1000,500,300,300,200,400,100,800,400,700,831,600,700,685,800,701,1146,200,300,400,800,225,622,400,400,700,100,900,100,300,600,300,942,700,700,957,1531,600,6387,1100,405,1200,2977,2623,1383,967,1400,100,533,428,300,1491,1300,222,2000,1000,1100,3198,1387,1100,610,700,828,800,100,1737,2600,801,1130,1800,1223,2505,1592,3804,1825,2536,1250,1905,4797,5173,5982,9854,20850
2019-05-06,5360,300,0,902,200,0,100,0,1253,200,200,200,810,200,700,1300,400,700,2150,700,300,500,500,600,826,124,1267,300,900,1100,400,600,387,300,0,551,200,613,400,600,600,920,2833,1450,1650,1338,600,650,100,300,3244,1158,800,812,900,2500,512,900,500,300,800,500,500,1100,1800,1742,500,600,637,913,200,700,900,518,700,100,135,100,600,300,700,100,100,944,600,300,950,700,400,800,300,100,500,0,1300,100,936,200,600,100,200,400,400,0,1710,550,100,400,100,657,700,4000,603,1378,1500,300,300,700,1470,300,200,1000,0,900,454,100,610,1000,400,217,641,760,701,300,600,500,800,620,400,1000,100,941,700,400,2142,500,200,1200,1350,0,1000,1200,300,400,0,1000,2211,300,100,500,500,100,300,200,200,2200,2083,1105,1396,1450,100,600,1726,800,800,150,431,400,600,200,200,500,800,600,200,400,805,420,0,100,0,200,1026,1300,0,1200,0,500,0,600,100,300,200,1226,2800,700,211,607,700,950,800,0,410,800,100,700,500,100,800,1600,500,800,1000,800,996,400,1051,850,107,200,300,100,300,100,400,400,200,500,600,200,600,2100,815,500,400,1250,200,500,300,1000,801,1600,411,3571,200,1500,250,500,0,0,900,700,400,400,0,500,1300,1000,1001,400,200,500,200,700,600,600,1160,1200,200,200,1400,600,1000,100,0,202,100,400,1100,400,500,400,500,100,679,2127,700,500,2621,264,1500,1150,2900,600,700,450,776,100,2137,400,200,500,787,800,800,200,1867,2050,400,912,1195,939,1137,300,400,1300,1600,600,300,685,400,900,1010,900,600,500,709,500,650,707,500,2050,0,2125,2446,2910,1962,515,300,1300,100,800,1740,1126,600,1962,500,340,823,1340,1731,500,2393,1200,705,300,1200,600,1426,1212,1923,2138,1115,504,2899,1300,1600,3155,2539,1600,3750,2069,2151,4879,1900,2813,4242,14939,12224,25701
2019-05-07,5045,100,800,1178,300,300,500,200,505,1200,300,500,2790,1200,700,2700,400,300,1442,1000,200,100,400,600,300,500,1150,700,5280,1150,1550,1100,600,200,800,1027,600,800,200,200,300,1200,907,500,300,100,400,400,300,400,400,0,200,1183,300,0,200,100,600,307,0,600,500,0,300,600,700,200,300,100,700,100,608,400,400,1394,750,1000,300,722,700,600,300,200,600,500,600,500,1100,100,500,500,400,800,425,800,200,700,2000,400,700,302,200,200,0,200,1200,500,100,405,500,200,500,100,2121,100,900,400,800,400,200,800,400,0,200,300,533,820,100,800,500,100,200,0,200,500,500,600,200,0,769,311,100,100,400,100,200,200,100,300,100,200,0,400,200,200,200,592,600,774,0,300,200,400,0,100,100,300,200,100,600,100,200,300,200,100,100,0,400,700,700,400,600,122,100,400,100,300,100,10300,1800,1300,200,100,400,300,600,0,100,200,600,400,100,300,0,100,900,1500,0,309,100,0,1100,100,100,200,700,0,300,700,300,300,0,100,714,900,0,600,100,0,300,505,300,100,100,0,0,100,300,0,400,700,2471,300,500,500,860,100,300,500,440,100,400,301,100,1310,0,400,755,613,200,340,400,100,200,300,0,300,600,0,600,100,400,700,760,0,200,400,700,600,219,400,201,700,500,900,806,100,500,300,100,667,300,300,400,950,600,421,500,400,345,400,100,903,400,300,794,100,800,700,800,200,300,400,100,300,0,500,0,300,500,866,200,500,450,0,800,0,200,100,597,200,808,1267,400,2500,500,100,557,2784,300,100,0,722,200,1100,400,494,300,3538,400,900,1150,400,619,1300,1027,300,850,425,2126,725,1035,1612,850,1732,1926,2964,1400,1459,900,1936,4132,1350,2200,3001,2661,2620,1704,1727,11520,3356,1300,4666,3737,5890,2532,4952,7813,34779
2019-05-08,4727,300,1476,200,1400,400,800,1193,3480,1700,100,2937,600,510,900,0,600,1200,300,1618,702,400,0,100,1420,100,1500,400,500,704,1100,907,300,404,1218,0,400,1144,100,7669,1337,0,467,500,200,500,755,1195,700,400,200,836,400,600,406,1248,1800,420,1001,700,300,700,300,1228,700,1700,2031,0,650,1150,1899,200,313,2456,900,300,2028,700,603,200,300,1692,396,1686,3150,3850,3091,1900,2050,2300,2800,800,1800,1000,800,3100,200,100,900,1923,572,1100,1100,1907,1750,800,200,465,812,1600,300,1900,500,0,100,1617,200,0,200,100,4258,600,800,2450,2199,3484,1450,1771,200,550,300,478,500,200,0,712,100,0,100,100,600,1331,500,200,200,0,700,300,540,0,100,400,100,600,700,1800,500,0,200,400,120,0,100,646,307,459,100,100,100,0,100,943,100,200,924,100,200,300,0,0,300,200,600,100,200,312,0,800,1200,450,300,1200,1050,100,700,0,500,500,400,700,1950,3050,2508,650,1300,800,2200,650,1000,800,400,1112,1280,1198,500,0,450,400,1450,1605,1950,1200,300,450,0,500,0,647,100,775,400,200,1598,404,100,200,0,300,200,200,500,1339,459,200,320,410,400,0,500,0,300,500,300,500,0,500,300,100,100,250,0,500,400,0,500,0,700,200,1014,0,100,106,100,802,0,421,0,500,300,100,100,0,300,100,100,0,0,200,100,500,200,300,200,200,702,300,600,0,200,0,500,100,200,100,900,203,0,200,0,0,300,218,600,0,0,100,1151,459,500,603,400,700,300,908,0,594,805,2363,200,2035,1500,0,1200,1675,600,1118,768,1323,700,700,200,1350,1400,600,1995,2899,100,9964,2375,800,300,450,800,650,850,1100,215,700,1750,940,100,2098,1474,6566,1715,300,1150,1703,100,1103,1096,1205,904,1985,1415,1018,3800,1874,808,1300,2750,4051,2550,2427,3100,4643,7509,9536,12610,15017
2019-05-09,11643,2600,3085,1417,3025,2554,1700,319,788,519,1300,1001,2516,902,200,200,1550,400,500,500,1200,1418,300,571,500,0,400,2004,600,700,602,984,1021,601,506,700,652,739,1902,602,200,504,1090,609,1000,300,0,300,100,860,100,1250,200,200,200,100,300,400,800,1100,200,1600,400,100,1320,500,800,600,700,0,400,400,800,600,200,600,1122,400,100,600,300,1100,900,200,1100,464,200,300,500,372,500,700,994,1000,600,1151,500,1000,300,1200,300,0,711,1850,450,360,1214,625,700,1323,1700,509,1614,400,461,753,666,900,400,1298,1200,1703,1100,1005,3280,609,0,1305,305,900,1353,400,659,300,200,300,500,218,500,900,300,400,300,0,100,550,350,1000,622,0,100,100,600,100,0,500,600,500,100,500,800,100,450,500,100,200,1200,533,200,900,500,300,404,1000,300,1100,300,100,300,700,200,300,808,0,500,400,200,500,600,300,300,300,2013,2100,100,0,200,300,100,300,500,600,100,200,300,0,500,0,0,300,300,100,500,400,0,100,0,500,300,126,200,638,0,0,100,400,300,0,0,200,300,300,500,100,500,300,0,100,600,100,600,400,0,200,200,1100,800,0,1000,0,100,400,100,200,1400,100,208,700,600,400,100,500,500,600,400,100,376,638,200,400,100,0,1334,1740,300,200,700,700,200,250,600,0,100,900,100,400,100,1200,600,300,1550,2800,500,1350,829,800,910,700,100,701,706,2100,400,319,833,198,1000,5700,300,626,2172,1350,274,400,700,300,300,300,200,700,920,1500,900,900,400,700,1566,700,900,300,1531,300,616,1226,1183,100,300,9312,1101,300,1700,700,3731,500,9830,1476,619,1100,800,1006,750,400,900,400,1001,900,200,899,100,400,800,1200,1000,1314,549,1400,970,1960,900,1822,1010,300,3734,1433,2108,1724,2427,2200,2138,1878,6088,3376,2212,3100,4432,1494,11113,7733,17689,22928
2019-05-10,6501,0,912,800,807,1100,200,700,100,300,0,0,1454,200,100,200,0,100,900,600,898,0,100,1550,0,100,604,7000,500,100,2000,400,1564,600,608,1250,200,100,200,100,300,200,300,500,1125,200,0,100,391,100,800,300,0,100,1401,0,1700,900,100,300,1559,400,1021,0,400,400,1521,1522,1000,800,1829,1000,600,400,500,1031,400,0,900,100,650,200,500,200,1018,100,800,740,600,400,600,400,1498,1858,400,953,2356,7206,1850,300,2165,1057,400,100,0,300,1445,1300,400,300,300,200,800,400,300,350,700,200,1000,200,800,606,600,1300,500,646,700,800,500,0,488,506,900,1300,900,400,200,200,0,111,500,500,800,300,1400,820,700,600,1600,1585,821,200,500,766,0,0,100,200,100,100,1000,200,400,800,600,300,1000,0,421,400,600,0,400,306,796,701,6359,800,700,249,100,900,600,1310,200,300,500,0,600,656,2399,2262,1900,600,600,400,0,200,1000,400,1100,300,600,500,200,709,200,100,336,200,0,700,800,1300,200,100,912,400,800,583,100,1284,500,100,300,200,1500,1300,1750,900,1000,500,100,200,100,550,1800,2194,1900,200,1050,572,700,350,100,1726,200,400,200,900,802,700,1350,200,1562,300,800,441,2959,900,1200,200,850,200,723,850,0,433,300,1704,600,1006,100,3355,700,300,713,100,3115,1000,900,700,200,400,300,3791,200,1132,800,1390,1802,100,700,400,446,1100,350,300,1250,400,500,800,700,200,494,800,1100,1700,700,200,900,0,700,100,300,300,2200,827,1676,100,1300,532,1618,500,400,1317,1000,1127,300,200,700,600,700,400,1151,800,817,600,561,701,1099,400,600,700,1500,1348,400,801,1609,3040,953,423,812,100,400,600,400,5428,600,1248,937,1000,3500,1100,1607,700,751,779,1217,600,3872,2481,1300,1400,2431,800,3258,1400,2100,2402,1568,3050,1900,1800,4012,3366,3919,4803,4499,15130
2019-05-13,7079,628,2506,612,9071,5746,1001,1404,400,1000,1707,3400,900,1000,700,1500,800,200,200,3050,6400,2050,800,2651,900,1200,300,0,773,0,300,1100,1006,2460,600,1900,400,200,1500,600,300,0,893,1350,612,850,714,100,144,100,0,0,554,0,306,360,0,250,678,400,350,2759,100,500,100,200,605,0,200,200,412,0,1138,677,100,683,0,300,0,200,100,100,900,0,107,1026,500,412,300,400,200,200,1723,100,300,0,1400,500,200,200,300,600,1200,500,100,1033,2512,200,700,300,520,2060,600,1100,1481,300,300,200,600,300,300,200,305,0,100,0,412,200,300,200,363,300,550,1210,1350,3470,800,812,300,200,6654,427,200,100,100,1853,200,200,310,200,200,700,300,708,200,600,730,400,100,0,0,0,600,300,305,506,200,0,200,200,500,0,0,300,100,100,200,0,200,621,709,200,0,707,200,200,200,510,200,1600,100,0,100,0,700,200,813,400,1010,400,300,500,861,500,716,500,100,500,200,716,200,400,305,100,1000,700,100,100,1067,200,600,200,700,200,0,870,0,300,900,500,305,200,100,600,0,100,0,390,100,500,500,313,905,267,911,200,100,600,100,1200,400,0,400,400,100,0,0,0,600,700,1400,100,600,500,100,900,695,0,700,0,200,1155,300,300,100,200,500,100,300,450,800,453,200,700,1550,200,400,300,400,300,1332,200,0,618,700,1500,1511,200,200,0,1088,600,200,0,0,300,500,200,300,600,0,1791,100,425,200,1000,1622,500,1800,3850,3250,1876,1200,800,700,1264,800,300,800,500,2100,800,700,484,3344,2821,755,3089,2252,523,1600,850,1250,900,1550,1240,950,950,612,2800,1200,300,605,2021,3644,200,1050,2550,875,650,1691,1400,1107,500,1100,600,600,1150,1800,700,1600,1407,1217,1600,3519,1000,1302,4249,2425,4094,6789,2737,3599,3810,4445,7843,8020,6631,10106,35622
2019-05-14,9397,400,1236,3903,1500,1596,1200,2649,600,1100,300,932,1727,100,200,500,400,700,2500,536,400,300,600,2015,200,400,800,700,600,800,1200,872,700,501,400,400,1000,500,200,200,300,200,700,600,200,900,200,408,0,100,316,900,0,800,511,100,312,400,15600,1111,1705,200,1474,300,1440,1100,817,512,0,1111,539,308,300,158,700,0,200,300,200,200,1800,1000,2537,100,300,700,800,300,755,131,400,300,400,200,800,204,1801,423,500,0,1108,25600,1007,400,400,500,1100,2500,800,2000,2112,900,1100,27342,4415,1100,350,300,0,200,0,400,900,200,1000,600,1338,1181,0,136,1300,1100,900,400,600,400,800,600,200,753,1400,1480,4692,900,0,400,1300,214,600,1873,300,1500,2000,1450,6300,1438,600,700,1000,7685,1400,606,700,300,827,1000,500,500,100,400,413,600,1584,100,1500,0,900,474,100,100,400,800,829,700,100,500,200,806,115,800,200,1400,400,1213,400,213,1300,8463,500,1910,300,400,600,402,500,312,721,200,1602,500,600,200,3395,1300,200,700,0,400,0,912,600,400,800,0,1615,512,600,542,200,100,500,600,400,1850,1300,200,300,1013,0,505,0,1200,1604,600,600,500,1550,400,300,300,100,300,0,700,0,1500,200,4326,0,959,1000,1100,1037,1571,0,200,700,1276,400,200,438,900,3074,0,900,500,1700,435,300,1621,1700,1300,300,800,2035,300,775,1120,600,100,1000,0,300,2125,405,4306,3802,3990,701,767,1600,1164,1200,1150,1400,800,1891,704,1200,300,1200,1900,1000,500,2250,700,2040,800,1022,1481,1600,600,900,1200,2670,1003,1100,1804,667,906,796,2100,700,1500,1000,1700,2127,1000,1200,1200,1000,1100,831,1100,1600,1403,1687,800,1100,1400,860,900,2104,1854,2383,900,700,1505,2000,1779,1950,2301,1000,2958,3150,2962,2301,2630,2023,3000,1150,2250,4041,2947,2950,5102,2571,4652,1950,3905,9252,11051,6723,6704,4758,6205,7354,11236,12306,30838
2019-05-15,5394,700,1700,956,200,100,600,500,1000,912,400,300,700,821,600,0,1500,0,240,0,200,100,200,400,400,700,400,300,0,7889,2299,200,700,800,1511,726,506,926,100,0,100,707,1003,3500,1900,700,400,1400,900,1650,600,800,401,0,305,200,400,900,650,700,871,600,600,200,500,1155,300,1100,300,500,500,100,1000,0,100,1294,100,500,800,578,100,778,700,200,200,100,1261,500,400,307,500,3800,1000,900,400,591,1000,400,500,1067,400,440,1000,200,300,0,1200,1400,3650,3414,1050,300,512,220,500,300,900,817,500,484,800,600,500,922,500,500,200,701,100,500,1000,0,500,914,610,850,300,100,800,1100,1100,900,0,400,1200,693,550,403,5244,700,2018,1100,200,1000,300,100,1300,300,350,1264,300,1581,0,300,300,200,600,803,200,2597,900,300,2250,400,300,700,0,400,2250,700,1222,4200,1400,500,2748,2000,2325,3500,2200,11654,600,1050,5932,1614,9428,1571,900,300,900,1700,2800,400,200,300,400,300,100,300,200,200,500,400,600,909,200,100,300,516,749,1692,100,202,500,592,0,0,200,763,0,300,415,200,100,100,200,200,100,100,100,400,1300,611,479,1813,700,1376,500,352,100,200,300,800,100,156,407,700,200,100,600,100,0,300,0,400,100,500,100,150,100,0,100,200,600,500,600,0,300,400,0,400,1000,200,0,437,450,0,200,300,100,200,350,412,804,0,600,200,0,200,200,550,500,200,300,100,400,1100,400,100,200,400,200,600,410,857,300,100,800,986,2371,1316,1166,202,100,500,400,870,612,1200,400,200,1300,1250,901,200,100,1450,0,650,200,400,550,400,600,823,898,600,600,0,1000,400,950,405,1350,0,200,200,1182,300,1540,0,900,1100,700,512,2000,900,1200,3175,1728,1810,2367,1004,1850,2300,1000,3067,2200,2748,2541,2000,2954,6114,3606,6207,1782,6730,3750,8960,5329,22790
2019-05-16,8022,200,800,500,900,100,500,2750,1150,3340,1200,300,200,700,300,0,575,100,100,1524,100,400,512,1885,300,345,0,200,700,100,300,300,750,400,400,0,1000,300,1000,200,0,700,3500,300,403,400,400,0,300,600,470,100,0,300,100,0,400,900,300,401,900,100,300,1185,200,1100,800,200,100,100,100,200,500,200,100,100,100,632,300,434,400,548,100,100,100,0,300,100,0,400,100,100,2450,100,0,200,100,300,700,200,400,300,100,0,100,0,200,500,600,623,1000,711,1220,585,700,700,633,100,0,700,200,800,0,459,600,300,0,900,2007,300,0,0,100,100,0,0,200,300,0,0,400,200,300,0,200,400,300,650,300,800,0,0,700,100,0,900,600,450,710,100,1447,0,900,500,400,300,200,0,600,3703,1132,200,0,1151,500,900,800,500,500,100,300,100,1433,611,700,700,569,0,600,1300,300,1200,200,200,100,700,0,231,1300,1900,200,0,600,500,200,0,160,900,300,200,400,700,100,1151,400,0,0,700,700,200,750,300,100,200,850,1000,100,0,304,400,300,0,100,2921,0,3500,3186,300,300,100,200,600,700,940,900,200,2500,600,400,100,1097,300,200,100,300,1131,100,800,500,1394,1000,1000,750,400,400,500,100,100,600,300,400,0,100,1275,300,470,300,0,0,200,1500,600,550,200,1520,600,540,0,212,347,100,100,0,200,100,500,0,500,0,686,200,300,0,0,200,900,1317,0,3549,5010,300,200,300,400,100,1945,300,500,0,0,0,600,100,1400,900,1300,548,505,400,0,2849,620,640,600,1202,400,0,1300,1123,0,200,300,1260,680,300,1825,1209,900,1100,0,1021,200,600,400,1800,100,100,716,818,0,1300,400,700,581,2221,900,602,1720,600,1910,1315,1601,1759,1810,927,1500,900,1859,2940,400,3307,1553,3683,3400,3972,4265,2841,4590,6886,12057
2019-05-17,30249,2000,300,200,450,200,200,0,200,400,600,1600,1700,900,1900,1000,1400,700,800,1100,1800,3930,1400,500,600,200,0,0,1000,100,400,900,400,500,0,200,300,675,300,700,300,400,0,700,200,1300,2100,300,800,1200,900,1250,300,1200,2079,0,529,300,100,681,100,100,0,0,0,700,405,400,100,796,600,100,0,0,0,422,700,100,0,200,400,473,382,200,650,100,300,600,0,500,0,488,507,100,0,450,500,300,800,600,100,300,0,167,200,0,1101,591,500,400,0,600,0,200,200,0,100,100,0,300,900,800,0,100,0,0,0,925,100,300,534,500,237,332,0,600,100,200,0,0,1250,0,100,0,638,0,0,0,300,100,1050,0,0,500,200,300,200,200,0,0,600,0,0,0,100,100,0,100,400,0,0,0,0,300,0,300,0,500,500,100,100,900,400,1095,400,800,1100,300,100,1080,300,200,100,0,500,100,200,743,0,0,400,620,0,0,0,100,0,0,400,0,315,200,200,100,0,300,0,100,816,200,200,200,300,100,400,1000,300,600,0,500,0,0,0,200,400,0,532,415,0,500,400,800,965,2372,1200,100,300,500,900,1317,1670,300,100,2263,1150,200,1500,1500,300,0,400,100,1084,943,0,400,1850,759,1188,500,300,680,1050,300,700,600,800,1200,500,900,1000,300,400,1250,900,0,408,522,1320,100,1300,400,1000,200,0,300,600,100,1200,800,0,600,100,400,300,0,1018,1812,100,500,300,410,1000,0,903,3350,200,1300,1570,632,0,300,400,100,500,300,100,1900,1000,0,0,822,1056,800,0,600,100,300,100,300,502,1200,400,200,400,0,500,713,600,500,800,800,400,700,300,900,2012,307,1200,200,412,500,1124,300,500,919,1200,100,568,200,1100,600,710,400,1214,613,2972,1100,903,1800,1354,1468,1000,2523,1518,3128,2471,4038,4787,20743
2019-05-20,10914,0,2400,0,700,1960,0,300,500,400,0,100,100,0,500,200,0,0,558,600,500,2300,500,300,400,900,600,1800,600,200,4225,600,600,800,1400,500,900,100,800,1200,712,600,2000,1112,1374,300,0,1000,1800,915,800,1900,1000,767,825,1300,1300,300,1183,500,1006,1400,732,1100,800,911,500,500,100,400,400,1822,500,1100,900,900,950,600,500,1883,900,1200,600,100,250,300,600,1513,1600,600,700,1400,1000,1100,800,1300,1100,700,300,1301,2312,2608,1200,1950,800,500,520,1394,300,800,611,1533,2097,2153,1300,1597,6701,100,200,600,1100,200,1400,1450,1145,400,700,0,715,1300,0,1606,0,304,300,300,600,200,1204,800,915,1200,1045,300,200,401,340,811,100,1865,200,200,500,300,900,300,100,400,200,300,1949,1279,100,200,400,1000,0,700,400,1100,100,201,1085,1000,400,100,766,600,200,500,0,1883,1139,597,200,425,600,0,1199,500,473,1105,0,400,400,500,184,300,400,100,1000,226,300,100,400,100,500,800,800,480,700,400,500,200,200,0,500,200,0,300,1100,587,400,200,500,100,300,450,100,400,702,200,200,0,203,1400,800,400,1013,400,808,569,950,300,700,100,602,0,1292,100,656,612,200,500,827,300,929,300,1215,300,200,300,300,700,300,300,1027,202,100,603,100,400,700,500,1000,1668,1087,200,491,400,811,609,800,1300,400,400,900,600,800,100,0,500,300,665,1100,100,1753,709,300,650,300,500,1100,736,598,500,1230,830,100,600,620,300,400,700,651,500,600,200,907,1357,350,800,214,700,1251,500,200,400,300,778,600,600,500,300,700,200,1000,1000,0,2393,2134,1000,3361,1300,600,1300,500,300,700,400,766,726,700,2200,1300,206,900,850,300,1307,700,600,1200,500,404,611,900,1815,1529,600,1607,400,200,500,1914,700,2669,2321,950,804,3636,2521,2499,3101,1324,1900,3173,3611,4425,7356
2019-05-21,4229,100,100,600,100,300,512,400,400,300,200,0,700,100,0,3800,100,1380,800,400,400,100,300,500,600,800,200,0,500,400,900,500,654,300,100,416,700,100,200,200,0,0,300,500,450,300,750,0,500,0,200,1100,0,950,300,200,200,0,0,100,703,200,600,400,750,200,350,750,0,300,650,200,600,100,100,200,952,1050,100,550,550,100,300,400,812,500,200,200,700,400,200,200,200,300,429,100,0,600,500,872,0,300,1300,700,200,100,100,500,600,0,0,200,200,100,564,700,1000,100,500,300,500,1150,800,300,400,0,100,100,100,100,100,100,300,100,1400,300,100,0,100,100,600,100,600,100,0,1200,1200,2800,2612,1000,2000,300,100,200,350,0,0,0,0,0,200,200,100,121,0,100,0,100,200,844,1150,500,200,1714,200,200,100,400,300,0,700,837,0,0,100,300,300,1543,0,500,800,200,100,0,640,0,100,100,601,218,672,100,0,200,321,135,0,0,200,400,300,0,0,0,0,600,488,0,200,0,0,300,100,400,100,0,0,600,0,500,100,100,0,1050,500,0,100,100,100,0,0,300,100,100,0,200,800,1720,100,0,200,0,1650,200,0,602,0,100,0,200,100,0,100,0,200,100,0,0,200,200,100,0,850,706,200,400,1100,200,4971,1200,100,500,419,100,0,200,200,1000,200,656,100,300,1100,195,900,200,893,800,3100,1400,701,0,481,709,0,0,300,100,700,300,100,700,350,400,1300,0,0,200,350,212,500,0,100,200,0,500,333,300,100,100,100,29700,1081,700,600,900,200,505,300,200,300,662,600,500,175,100,300,200,300,1400,800,0,400,1650,400,950,1100,400,200,2048,500,1614,600,500,1860,1200,300,2600,1200,2019,2900,0,2294,535,1479,1500,2728,1232,500,2251,3728,2509,1656,2250,3720,7051,10262,7147,7492,28629
