,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,94.04,93.765,94.075,,93.855,93.835,94.09,94.07,94.28,94.48,94.275,94.465,94.425,94.46,94.585,,94.415,94.42,94.43,,,94.73,,,94.61,94.705,,94.78,,94.82,94.61,,94.31,94.29,93.935,93.99,94.1,94.21,94.12,94.135,,94.38,,94.15,94.1,,94.135,,,94.03,94.06,94.22,94.145,,,,,94.1,94.12,94.15,93.79,93.735,93.915,,93.96,94.18,,93.97,,93.99,,,93.895,,94.02,,,,93.95,,93.86,,93.9,,93.82,93.82,,,,,93.6,93.59,93.56,93.6,93.74,93.9,93.89,,,93.9,93.745,93.715,,,93.72,93.69,,93.62,,,93.635,,,,93.805,,,93.73,,93.8,93.74,,,,93.945,,94.01,,94.1,,,94.06,94.12,94.12,94.11,94.15,94.085,94.26,94.18,,,94.16,,,,94.26,,94.13,,94.18,,,93.97,93.94,93.975,93.875,93.86,93.855,93.825,93.73,93.685,,93.72,,93.805,93.815,93.785,,,93.655,,93.64,,93.565,,,,93.6,93.61,93.655,93.61,93.57,93.51,,93.54,,93.525,,,93.51,,93.49,,,,93.5,,93.495,93.53,,,,,,93.67,93.76,,,93.735,93.795,,,93.685,,93.77,,93.745,,,93.74,93.735,93.66,93.615,93.615,93.64,93.7,93.725,93.72,93.66,93.65,,93.615,,93.62,,93.62,,,93.625,93.55,,93.53,,93.56,93.565,93.535,93.54,,,93.56,93.56,,93.54,,,93.52,,,,,,,,93.525,,93.55,,93.57,,93.35,,,,,93.35,93.35,,93.62,93.59,93.6,,,93.64,93.575,93.6,,93.515,93.36,93.49,,93.49,93.59,93.55,93.465,,,,93.53,93.49,93.43,93.47,93.47,93.39,93.26,,93.3,93.275,93.28,93.18,93.17,93.05,93.07,93.02,93.02,93.05,93.015,92.99,92.92,92.98,92.88,92.87,92.91,92.84,92.96,,,92.99,,,93.04,,93.02,,,92.975,93.005,92.94,92.985,92.97,92.96,92.985,92.98,,,,92.99,92.99,,92.955,93.03,,,,92.9,92.87,,92.8,92.9,92.95,,92.93,,92.79,92.76,,92.7,92.71,92.64,92.61,92.59,92.53,92.55,92.62,,92.54,92.505,92.47,92.38,92.3,92.34,92.24,92.23,92.28,92.34,92.22,92.06,92.03,92.02,91.89,91.82
2019-05-02,,,91.52,91.5,,91.63,91.46,,,,,,91.47,91.52,91.74,91.81,91.89,91.85,,91.8,91.85,91.835,91.78,91.81,91.83,91.77,91.71,91.43,91.45,91.435,91.32,91.315,,91.17,,91.06,91.13,91.215,91.3,91.29,91.28,,91.17,91.25,91.28,91.305,91.29,91.3,,91.225,,,91.305,91.26,91.24,91.3,91.25,91.305,,,91.12,91.07,91.28,91.22,91.19,91.08,91.05,91.005,,90.805,,90.79,,,,,90.66,90.6,90.6,90.54,,,,90.36,90.485,90.44,90.36,90.27,,,90.21,,,,,,,,,90.36,90.34,,,90.18,,,,,,90.0,,,89.81,90.03,90.05,90.07,90.02,90.11,,,,89.87,89.82,89.945,90.03,90.1,90.085,90.065,89.98,89.98,89.92,89.98,89.77,89.65,89.65,89.52,,,89.51,89.64,89.63,89.61,,89.38,89.32,89.285,89.24,89.21,89.25,,89.16,89.15,89.02,88.97,89.03,89.21,89.325,89.32,89.185,89.085,89.0,88.99,88.965,88.98,,88.905,89.005,89.055,89.05,89.1,89.17,89.16,89.3,,89.26,89.295,89.45,89.41,89.45,89.53,,89.74,,89.69,89.625,89.57,89.68,89.64,,89.68,89.68,,89.58,89.565,89.62,89.66,89.76,89.8,89.85,89.88,89.89,89.865,89.85,,89.985,,,,,89.915,,89.905,89.895,,89.94,89.845,89.83,89.71,89.72,,89.74,89.8,89.82,89.775,89.825,89.9,89.88,,89.91,90.01,,90.18,90.175,90.22,90.18,90.09,90.17,90.17,,,,90.07,90.06,90.09,90.05,90.03,,90.1,,90.175,90.19,90.15,90.14,90.04,89.92,,,89.85,89.845,89.765,,89.805,89.815,,89.78,,89.785,89.88,89.96,,,89.78,89.77,89.77,,,89.8,89.87,89.87,89.85,,,89.85,89.925,,89.98,90.03,90.07,90.12,90.18,,90.25,90.36,,90.32,,,90.165,90.185,,90.08,90.06,90.02,,90.11,90.07,90.08,90.09,,,90.07,90.075,90.05,90.05,90.11,90.115,90.06,,89.84,89.77,89.76,89.77,89.81,89.77,89.71,89.7,89.625,,89.57,89.52,89.63,89.66,89.66,89.57,,89.59,89.64,89.57,89.57,89.53,89.515,89.6,89.55,89.55,89.48,89.48,89.52,89.52,89.54,89.64,89.575,89.595,89.61,,89.695,89.68,89.7,89.645,89.61,89.685,89.68,,89.64,89.57,,89.405,89.445,,89.45,89.59,,89.415,89.45,89.435,,89.42,89.32,89.305,89.27,89.29,89.31,89.35,89.33,89.18,89.21,89.175,89.205,89.25,89.165,89.07
2019-05-03,,,90.155,90.3,90.44,90.46,,,,,,90.175,90.065,90.135,,89.805,89.59,,89.8,,,90.09,,,90.19,90.1,,90.125,90.2,90.215,90.115,90.14,90.05,,,,,,,,90.02,,90.11,,,89.99,90.1,90.11,90.04,,90.25,,90.08,89.97,89.93,,89.92,,89.935,,89.855,89.88,89.94,89.935,89.93,90.02,90.045,90.07,90.14,,,90.205,90.16,90.23,90.12,,90.075,90.12,90.11,90.06,89.96,89.98,89.985,,90.065,90.175,90.25,,90.26,90.235,90.28,90.25,90.24,,,,,90.215,90.2,,,90.25,90.17,,,90.085,,90.045,89.98,,,,89.87,,89.875,89.97,89.955,90.005,89.905,89.9,,90.035,90.11,,90.06,89.955,90.02,90.06,,,89.95,89.945,89.835,,89.81,,89.72,,,,89.635,,89.785,89.755,89.8,,89.9,89.985,,90.03,90.1,90.015,90.03,89.975,90.11,90.1,90.07,90.05,90.05,90.115,90.12,,,90.08,,89.97,,,89.995,,90.035,90.11,90.12,,,,,,,,89.91,,,89.935,89.94,,,,90.03,90.025,,,89.98,,89.975,,,90.06,,,,,,90.09,90.11,,90.125,,90.06,90.05,,90.1,90.135,90.14,,,90.055,90.035,90.035,,,,90.1,,90.065,90.115,90.115,,,,89.97,89.995,90.03,90.01,90.06,90.12,90.065,90.085,,90.17,90.21,90.195,,90.18,90.195,,90.25,90.21,90.175,,90.22,90.225,90.19,90.17,,,90.18,90.185,90.195,90.23,,90.22,90.16,90.15,90.14,,90.105,90.225,90.17,,,,,,90.05,,90.13,90.105,90.065,90.02,89.99,89.99,89.98,89.935,90.0,90.0,89.99,90.0,,,,89.92,89.945,89.865,,89.885,,,89.88,,89.82,89.85,89.89,89.95,89.96,,89.92,89.85,89.87,,,89.845,89.915,89.905,89.945,89.94,89.97,,,,,90.025,90.095,90.06,,90.12,90.12,,,,,,,90.035,90.095,90.06,90.075,,90.06,,,89.89,,89.91,89.885,89.89,89.845,89.88,89.86,89.84,,89.875,,89.94,,89.91,,,,,89.955,,89.99,,90.12,90.08,90.07,90.05,90.065,90.035,,90.025,90.0,,89.955,89.87,89.835,89.77,89.72,89.76,89.865,89.89,89.935,89.81,89.935,89.855,89.86,89.84,89.82,89.58
2019-05-06,,88.5,88.4,88.23,88.005,88.32,88.11,87.81,87.665,,,87.35,,,,87.54,87.675,87.57,,87.21,87.13,87.215,87.26,87.4,87.35,87.34,,87.61,,,,87.28,,87.31,87.075,87.08,87.185,,,87.44,,87.48,,,87.865,87.84,87.92,87.85,87.8,87.89,,87.925,87.975,88.02,88.025,87.99,88.04,88.12,87.98,88.05,87.975,88.05,88.015,87.84,87.825,87.85,,87.86,87.83,,87.96,87.96,,87.63,87.53,87.58,87.45,87.41,87.305,87.25,,87.21,87.21,87.39,87.465,87.41,87.54,87.58,87.595,87.595,87.55,87.56,87.61,87.645,87.57,87.59,87.56,87.605,87.69,87.565,87.57,,,87.59,87.61,87.675,87.71,87.775,87.725,87.73,87.86,87.845,,,87.82,,87.79,,87.805,,87.81,87.76,,87.62,,87.71,87.635,,,,87.74,87.64,,,87.44,87.56,87.6,,87.5,87.41,87.39,87.38,87.325,87.36,,,87.23,87.18,87.17,87.13,,87.22,,87.195,87.21,,87.19,87.155,,87.23,,87.335,,87.345,,87.4,,,,87.4,,,87.46,,,,,87.34,87.32,87.29,87.235,87.23,,87.2,,,87.27,87.33,87.375,,87.315,,87.39,87.4,87.41,,,87.28,,87.23,87.23,87.22,87.255,,87.26,87.26,87.275,,87.28,87.17,87.19,,87.16,,87.14,87.135,87.13,87.13,,87.05,,87.06,,87.12,87.08,87.15,87.17,87.175,87.145,87.1,87.095,87.11,87.12,,87.11,87.125,,87.07,87.08,87.07,87.1,87.07,,,87.005,87.03,87.06,87.0,,87.02,87.06,87.07,87.09,87.135,87.2,87.185,87.19,87.19,87.26,87.255,87.3,87.31,87.32,87.36,87.36,87.34,87.31,,87.27,87.305,87.295,87.32,87.34,87.335,87.34,87.33,87.36,87.4,87.33,87.34,87.365,87.33,,87.36,87.36,,,,,,87.29,87.35,87.34,87.245,87.23,,87.24,,87.26,,87.255,87.32,87.33,87.375,87.405,87.44,,,87.44,87.4,,87.385,87.42,,87.45,,,87.445,87.48,87.565,87.585,,87.505,87.485,,87.54,,87.535,87.55,,87.55,,87.51,87.54,,,87.595,87.63,87.54,87.49,,87.4,,87.365,87.29,,87.4,87.42,87.425,,87.445,,87.375,87.34,87.44,87.51,87.48,,,,87.305,87.4,87.35,,87.42,87.41,87.38,87.365,87.265,87.24,87.16,87.05,87.04,87.07,87.045,87.08,87.05,87.04,87.04,87.045,87.075,87.125,87.145,87.09,87.055,87.015,87.01,87.0,86.985,87.04
2019-05-07,,86.1,85.99,85.94,86.15,86.03,,,86.105,,86.0,85.95,85.81,85.77,85.56,85.545,,85.38,85.185,85.11,85.135,85.05,85.025,84.87,84.9,85.295,85.36,,85.53,85.51,85.55,85.54,85.65,85.78,85.75,85.755,85.74,85.73,85.65,85.72,85.71,,,85.46,85.495,85.45,85.34,85.39,85.325,85.68,85.805,85.93,,86.07,,,85.99,,86.0,,86.21,86.135,86.05,86.07,,85.92,,85.72,85.685,85.7,85.67,85.685,,85.645,85.735,,85.85,85.805,85.655,85.64,85.565,85.41,,,85.53,85.59,85.495,85.45,,85.51,85.6,85.55,,,,85.31,85.39,85.48,,85.48,85.57,85.56,,85.63,85.69,85.68,,,85.59,85.535,85.4,,85.45,85.4,,85.37,85.44,85.54,85.635,,85.59,85.625,,85.635,,85.5,85.51,85.35,85.32,85.53,85.725,,85.64,85.485,85.5,,85.61,85.515,85.59,85.62,,85.43,85.505,,85.53,85.585,85.48,85.47,,85.47,85.41,,,85.305,,85.445,85.465,85.48,,,,85.52,85.55,,85.56,,,,,85.6,85.7,,,,,85.85,85.855,85.89,85.96,86.055,86.06,,86.15,86.145,86.08,86.11,86.15,86.12,86.21,86.17,86.14,,86.16,86.135,86.0,,,,,86.16,86.18,86.255,86.25,86.17,86.155,86.17,86.1,,,,85.93,,85.92,,85.88,,85.78,85.76,,85.71,85.705,85.785,85.79,85.805,,,85.7,85.73,85.66,85.65,85.62,,85.64,85.6,85.56,,85.615,85.61,85.54,85.54,85.54,85.49,85.54,85.59,85.675,85.62,85.56,85.52,85.455,85.495,85.47,85.48,85.45,85.45,85.46,85.53,85.59,85.695,85.84,85.8,85.845,85.88,85.89,85.83,85.865,85.815,85.87,85.81,85.76,85.785,85.75,85.83,85.83,85.9,85.845,85.93,85.99,85.99,,85.88,,85.83,85.875,,85.75,85.835,,85.75,85.755,85.79,85.885,85.88,85.9,85.92,85.78,85.775,85.74,85.765,85.74,85.67,85.78,85.69,85.68,85.71,85.81,85.865,85.83,85.875,,85.9,85.985,86.085,86.05,86.01,85.94,,85.96,86.035,86.01,86.015,86.045,86.12,86.14,86.17,86.31,86.24,86.25,86.3,86.265,86.23,86.23,86.22,86.18,86.18,86.19,86.25,86.18,86.2,86.22,86.3,86.305,,,,86.42,86.41,86.43,86.4,86.28,86.3,86.36,86.3,86.27,86.25,86.19,,86.26,86.27,86.24,,86.15,86.065,,,85.95,86.02,85.99,86.005,86.02,86.035,86.08,86.075,86.17,86.19,86.24,86.28,86.23,86.21,86.34,86.33,86.36,86.41,,86.485,86.515,86.58,86.56,86.55,86.5,86.525
2019-05-08,86.455,86.29,,,86.06,,86.53,86.57,86.55,86.67,86.685,86.87,86.85,86.58,,86.535,86.555,,,86.87,,,86.65,,,,,86.535,,86.61,86.76,86.62,86.67,,,,86.82,,86.94,,86.705,86.715,86.7,86.71,,86.51,86.48,,86.38,,,86.23,86.16,,,86.195,86.175,,86.01,85.91,86.04,85.975,85.85,85.775,85.79,85.71,85.73,85.8,85.81,85.9,,86.095,86.13,86.16,,86.14,86.24,86.21,,86.08,86.06,,85.955,85.905,,85.85,85.885,85.78,85.76,86.13,86.21,,86.17,86.145,86.29,,,,86.465,86.35,86.465,,86.285,86.4,,86.45,86.34,86.48,86.485,86.365,86.39,86.37,86.32,,86.27,,86.13,,86.06,,86.065,86.11,,86.07,86.045,86.09,85.92,85.87,,85.87,85.82,85.795,,,85.82,85.865,85.79,85.77,85.81,85.9,85.83,85.88,85.895,85.82,85.83,85.83,85.8,85.895,85.87,85.86,85.83,85.875,,85.685,85.7,,,,85.815,85.76,,,,85.65,,85.64,85.63,85.515,85.58,85.58,,,85.75,85.73,,85.78,,,,,85.75,,85.69,85.64,85.65,85.655,85.66,85.76,85.8,85.77,85.79,85.77,,85.74,85.81,,85.82,85.855,85.84,,,85.995,86.05,85.94,,85.93,85.99,86.0,,,,,,,,85.93,,85.9,,85.805,85.81,85.84,85.855,85.845,85.86,85.82,85.795,85.76,85.77,85.75,,85.86,85.87,,85.97,,86.0,,85.98,,,,85.98,,,85.87,85.85,85.885,,85.92,,85.93,,,85.97,,,,85.89,,,85.895,85.85,85.835,85.875,85.905,85.89,85.91,85.87,85.88,,,,85.81,,,,85.845,85.88,85.89,85.9,85.88,,,85.88,85.87,85.95,,,,,85.9,85.92,,,,,86.01,86.005,85.99,86.05,86.035,86.03,86.05,86.12,86.17,,86.21,,,,,86.29,86.19,,86.14,,,,,,86.14,86.115,,,86.135,86.1,,,,,,,86.11,,,86.07,,86.055,86.04,,86.13,86.18,,86.2,,,,,,86.24,86.23,,,86.14,86.15,86.13,,,86.13,,86.16,,,,,86.175,86.2,86.23,86.285,86.23,86.23,,86.25,86.23,86.25,,86.09,86.15,,86.05,,86.09,86.05,85.945,85.945,85.995,85.92,85.87,85.905
2019-05-09,,,85.27,85.33,85.28,85.18,85.14,85.09,85.16,85.15,,85.21,,84.95,,84.75,84.61,,84.72,84.715,84.585,84.47,84.4,84.41,,84.47,84.445,84.58,84.6,84.64,84.66,84.63,84.56,,,84.695,84.555,84.525,84.45,,,84.59,84.515,84.48,84.505,84.46,84.345,84.26,84.12,84.0,84.02,83.95,83.9,84.01,83.97,83.965,83.8,83.85,83.9,83.96,83.99,83.95,83.97,84.01,83.96,84.11,,84.03,83.88,83.86,,83.88,84.0,84.22,84.16,84.16,84.25,84.3,84.25,84.21,,84.17,,84.05,84.035,84.04,,84.12,84.24,84.165,84.32,84.48,84.58,84.55,84.68,84.61,84.64,84.64,84.79,84.7,84.85,84.84,84.8,84.86,84.9,84.88,84.87,84.8,84.64,84.605,84.595,84.51,84.405,84.315,84.325,84.27,84.235,84.16,84.135,84.04,84.2,84.225,84.175,84.275,84.36,84.42,84.42,84.37,84.435,84.435,84.465,84.295,84.21,84.19,84.24,84.245,84.22,84.23,84.305,84.355,84.39,84.39,84.36,84.33,84.48,84.54,84.585,84.525,84.41,84.45,84.465,84.475,84.47,84.4,84.425,,84.43,84.435,84.52,84.54,84.48,84.455,84.44,84.44,84.5,84.475,84.59,84.67,84.71,84.7,84.605,84.595,84.51,84.66,84.705,84.935,84.96,84.94,85.01,85.015,85.11,85.14,85.19,85.05,85.04,85.08,85.25,85.21,85.28,85.405,85.47,85.68,85.41,85.335,85.245,85.31,85.29,,85.185,85.28,85.24,,,,85.37,85.425,85.5,85.625,85.53,85.49,85.63,85.65,85.68,,85.72,85.74,85.76,85.77,,85.52,85.56,85.6,85.495,,,85.47,,85.36,85.395,85.3,85.28,,85.33,,,,85.39,,85.49,,,,85.5,85.53,85.53,85.48,,85.49,85.5,85.51,,,85.49,,85.45,,,85.5,85.5,85.67,85.63,85.61,85.62,85.59,,85.65,85.6,85.7,85.7,,,85.73,,,85.58,,85.71,85.65,85.61,85.705,85.74,85.755,85.59,,85.735,85.75,85.76,,,,85.88,85.97,85.9,,,85.91,85.92,85.815,,85.92,85.865,85.9,85.97,85.94,85.84,,,85.97,85.98,85.96,86.03,86.045,86.06,85.97,85.9,,,85.835,,85.72,85.79,85.85,,,,,85.78,,85.66,85.63,85.62,85.565,85.56,,85.635,85.64,,85.57,85.53,85.47,85.44,85.43,,85.51,,85.53,85.535,,85.58,85.61,85.56,85.58,,85.63,85.64,85.645,85.64,,,85.75,,85.72,85.77,,85.88,85.83,85.77,85.75,85.88,85.94,85.91,,85.88,85.93,85.97,85.96,85.965,85.94,85.915,85.72,85.725,85.71,85.73,85.73,85.8,85.8,85.8,85.705,85.705,85.74
2019-05-10,85.885,,,,,86.33,86.29,,86.62,86.78,87.02,86.81,86.645,86.5,,,86.24,86.12,85.81,,85.44,85.3,85.25,85.29,85.07,85.01,85.02,84.8,84.81,84.74,84.7,84.85,84.83,84.88,84.9,84.92,,84.885,84.96,,84.925,84.94,85.005,85.16,,,,,84.95,,84.87,,,84.945,,85.035,,,85.19,85.15,85.145,85.0,84.92,84.8,,84.87,,,84.735,,84.72,,84.815,84.87,,85.0,85.01,85.01,85.06,85.01,84.92,85.07,,,,85.05,85.125,,,,85.01,84.94,84.82,,84.935,84.97,,84.96,,,84.82,84.85,84.85,84.885,84.865,,84.84,84.9,84.86,,85.035,,,85.115,,85.18,,85.2,85.17,85.05,85.0,,84.81,84.83,84.83,84.74,,84.9,85.085,84.99,84.905,,,,,,,,,,84.63,84.82,84.91,,84.85,84.97,,,,,,,,,,,,,84.8,84.795,84.77,84.855,,85.06,85.06,85.14,85.21,85.27,,,85.25,,85.195,85.23,85.21,85.27,85.27,,,85.335,,85.375,,85.52,,,,,,85.36,,85.26,85.3,,,85.28,,,,85.205,,85.25,,,85.41,85.45,,,,85.41,85.395,,85.52,,85.54,85.53,,,85.45,85.47,,,85.52,85.43,,,85.5,85.43,85.6,,85.58,,,85.65,85.6,85.68,85.65,,85.61,,85.53,,,,,85.575,,,85.38,,,85.47,85.43,,85.46,85.515,85.51,,85.57,,,,85.585,85.6,85.57,,85.55,,,85.57,,85.61,,,85.665,85.66,,85.65,,,85.63,,,,85.52,85.5,,,,85.46,,85.45,85.34,85.33,85.34,85.34,,85.33,,,,85.31,85.355,85.385,85.36,,85.33,85.295,,,,,85.36,,,85.46,85.5,85.49,85.57,,,85.61,,85.72,85.75,85.695,,85.67,85.65,85.74,85.8,85.84,86.02,86.01,,86.1,86.18,86.15,,86.18,,86.25,86.29,,86.34,86.375,86.48,86.485,86.51,86.6,,86.53,86.62,86.66,,86.645,86.78,86.72,,,,86.585,,,,,86.3,,86.27,86.295,86.395,86.46,86.44,86.315,86.375,86.415,86.38,86.35,86.395,86.39,86.31,86.32,86.32,86.385,86.32,86.4,86.5,86.505,86.56,86.6
2019-05-13,85.64,85.635,,,,85.92,86.11,86.29,86.37,86.45,86.28,86.2,86.315,86.33,86.37,86.31,86.445,86.55,86.4,86.395,86.12,86.075,86.015,,85.8,85.76,,86.01,86.01,,85.88,85.93,85.875,85.89,86.06,86.09,85.815,85.795,85.84,85.71,,85.77,85.705,85.8,85.73,85.81,85.88,85.9,,,85.845,85.78,85.76,85.72,85.755,85.705,85.75,85.79,85.78,,,85.85,,85.85,85.9,,85.98,,,85.82,85.93,85.97,86.0,85.945,85.945,86.0,,85.96,85.84,85.765,85.715,85.825,85.77,85.72,85.69,85.6,85.59,85.605,85.69,85.775,85.86,85.64,85.575,85.55,85.515,85.485,85.47,,85.56,85.47,85.485,,,85.475,,,85.24,85.12,,85.14,,85.22,,,85.24,,85.09,,85.04,84.96,85.1,85.07,,84.995,84.945,,84.84,,84.755,,84.77,84.79,,84.87,84.84,84.985,85.015,84.99,,84.885,,84.93,84.935,84.85,84.8,84.91,84.99,85.0,,,85.11,,,85.09,85.065,,,,,84.82,84.89,,,,,,,84.875,,85.02,85.0,85.07,,,,,,84.865,,85.0,,85.01,85.06,,,,,,85.135,,85.07,,,85.04,,,,85.1,85.16,85.2,,,85.14,,,85.0,,,,,,84.995,,,,,,,,85.09,85.14,,85.16,,85.16,,,85.075,,,,,,85.06,,,,85.09,85.12,,,,,,,,,,,,,,,,,,,,,85.22,,,85.23,85.29,85.31,,85.25,85.265,,,,,,,85.395,,,,85.395,85.38,85.35,85.255,85.2,,,,,,,85.24,85.33,85.295,,,,85.56,,,85.66,85.57,,,,85.61,85.5,,,85.63,,85.7,85.67,,85.64,,,,,,85.79,85.78,,,,85.855,,,,85.95,,,85.96,,,,,85.83,85.81,,85.9,85.85,,,85.86,,85.77,85.785,85.8,85.81,,,,85.78,,85.785,,,85.65,,,85.715,85.66,85.71,85.64,85.71,85.76,85.745,85.73,85.69,,85.68,85.75,85.75,85.72,85.76,85.72,85.72,85.745,85.765,85.82,,85.79,85.815,85.8,85.8,85.865,85.905,85.87,85.92,85.92,85.795
2019-05-14,,,86.28,,,,,86.7,,,,,86.61,,86.7,86.855,86.73,,,86.39,86.355,,,86.56,86.62,86.645,86.615,86.705,86.605,86.595,86.745,86.84,86.785,86.72,86.665,86.62,86.635,86.7,86.725,86.75,86.73,86.68,86.655,86.58,86.62,86.7,86.76,86.775,86.735,86.705,,86.515,86.44,86.47,86.47,86.39,86.385,86.49,86.625,86.685,,86.63,86.74,86.86,86.84,86.805,,86.77,,,,86.83,86.88,86.86,,86.79,,86.71,,86.655,86.53,86.58,,,,86.5,86.555,86.545,,86.59,86.655,86.62,86.61,,,,86.73,,86.8,86.675,,86.725,,,86.7,,,86.71,86.76,86.88,,86.815,,86.84,,,,86.9,86.875,,,86.83,86.96,86.95,86.975,,,87.04,87.05,87.0,86.98,,87.05,86.98,,86.89,86.87,,87.02,,87.04,87.11,,87.275,,87.19,,,,87.16,,,87.165,87.26,,87.28,,,87.2,87.17,,87.21,87.21,87.18,,87.1,,,,,87.05,,,87.1,,87.19,87.23,,,87.12,87.18,,,,87.3,87.24,87.2,,,87.23,,,87.2,87.22,87.24,,,,87.265,87.26,,87.28,,,,87.33,87.27,,,87.18,87.18,87.16,87.13,87.14,,,,,87.225,87.18,87.175,,87.395,87.39,87.38,87.355,87.3,,87.15,,87.23,,,87.33,,,87.285,,,,87.32,87.24,87.25,,87.25,,87.28,87.28,87.24,,,,87.22,,87.26,87.23,,,87.2,87.24,,,,,,87.27,,87.27,87.29,,87.32,87.31,87.25,87.185,87.205,87.18,87.16,87.13,,87.19,87.12,,,,,87.15,87.21,87.2,,,87.15,87.17,,,87.25,,87.195,,,,,,87.08,87.09,87.07,,,87.19,,87.16,,87.14,87.11,87.13,,,87.1,87.02,87.01,87.08,87.08,87.02,,87.06,86.98,87.0,87.06,87.03,87.0,86.995,,87.05,87.04,87.08,87.15,,87.09,,,87.17,87.155,87.14,87.13,87.12,87.045,87.06,87.06,87.065,87.09,87.165,87.22,87.16,,87.115,87.15,87.145,,87.205,87.24,87.24,87.16,87.155,87.18,87.09,87.045,87.05,86.96,86.97,86.965,86.97,86.975,86.98,,86.96,86.975,86.9,86.975,87.03,87.0,86.96,86.94,86.965,87.005,87.05,87.14,87.09,87.0,86.995,86.955,86.935
