,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,11553,2500,5412,6087,14890,830,878,300,1050,5365,2410,800,1263,1800,900,6212,200,5800,4050,5099,2083,3103,2870,1937,600,312,1135,989,1344,100,800,1899,1649,1359,2920,3200,10963,1700,200,1200,3329,4883,2600,2818,500,2875,200,1032,2225,900,2214,1355,3721,3258,1300,400,2738,1906,1222,3513,200,3819,5697,747,3111,4000,2401,3016,516,600,400,600,1576,400,700,2600,728,1765,2754,1000,523,1115,100,1901,1312,1151,1000,800,2965,1000,2100,700,700,3177,500,1366,654,900,400,566,688,900,300,2461,1600,3000,400,1300,2303,7600,2400,1811,201,9907,1500,2700,100,500,4400,1390,7421,3950,11653,2700,400,2900,2812,2517,100,2151,24183,3683,3308,12659,1300,800,1707,6452,9108,1600,4446,2100,1006,2476,4213,2900,700,21311,4967,2000,900,1098,600,600,1400,1650,200,500,700,1200,265,1300,1300,710,800,1500,1200,1600,800,1200,1949,1911,8700,4338,700,1305,600,900,300,1100,1100,400,300,903,600,888,700,2000,600,500,3000,3200,5313,5670,600,2876,1300,600,3257,961,0,100,1212,364,600,999,1000,100,300,600,946,800,300,200,800,100,1300,200,400,286,0,703,500,400,500,1100,304,300,1000,600,100,500,300,200,100,200,400,1800,2312,500,805,1111,362,100,600,700,1200,200,500,500,100,300,734,300,1417,741,500,1000,347,100,1271,400,500,428,100,300,300,300,849,500,312,100,300,800,755,620,400,900,100,1635,100,317,1143,200,301,671,200,950,1047,2730,1733,2702,600,4300,1700,3269,2800,1875,646,700,400,1100,1308,1300,200,300,1300,1600,1900,1912,500,600,900,600,2296,300,800,400,2000,500,1300,1700,335,800,400,1600,1200,900,900,1804,600,678,100,1100,3913,2890,1747,738,1000,300,400,800,700,1500,900,929,1076,3061,1000,1757,1300,1608,6483,1721,2218,1500,5485,1973,1600,1302,3054,3317,2321,3168,1663,1855,1496,1300,2000,3454,2390,4366,1900,2399,4419,3114,2610,2821,2871,4571,4491,8752,5139,3224,6663,9215,8889,8070,16329,22908
2019-05-03,3899,0,0,0,2000,2985,900,700,3400,800,1000,332,900,100,738,1104,0,2900,200,926,1444,1146,700,1642,700,2076,600,998,1100,1215,1993,300,490,700,700,1200,600,400,100,1338,1600,100,700,700,700,1107,100,400,1535,500,1799,2782,400,1000,900,500,100,0,1765,207,200,700,500,200,1439,1300,212,0,800,1200,1632,300,441,300,1224,1707,1000,655,700,400,500,913,300,900,1260,1498,1010,200,500,600,1000,100,1000,1000,1600,700,1550,500,800,200,886,3300,939,231,400,600,700,600,100,200,100,300,916,349,801,300,500,800,100,440,1100,700,1785,1302,800,939,300,483,1198,0,500,700,0,300,400,700,600,1185,1142,900,600,100,1450,400,100,1712,300,1432,900,200,300,300,600,1412,800,1271,500,300,4575,100,100,800,300,900,600,300,300,0,200,100,1401,700,800,400,100,800,0,600,400,600,800,400,3200,200,4200,900,2107,300,200,800,200,1199,305,1200,200,400,800,400,4000,803,636,700,1500,1436,300,0,300,0,200,997,100,500,0,100,400,832,500,0,100,500,0,1000,0,2200,200,1900,300,0,1200,0,400,300,500,700,0,514,900,200,200,0,100,200,0,3600,1129,800,0,512,500,200,600,200,300,500,200,700,100,500,500,300,100,1350,400,650,1500,500,700,200,1427,500,800,400,100,1120,2400,200,0,500,800,300,400,2538,500,200,400,751,200,300,0,1100,700,1200,700,400,300,300,1000,1933,300,200,1000,900,100,1121,100,1040,500,200,600,312,200,0,400,400,0,300,100,900,1131,200,600,100,500,2438,300,300,400,300,253,200,100,500,704,600,1083,300,674,600,300,800,0,300,600,315,700,1300,900,700,100,716,430,2314,1500,400,100,1164,600,1301,500,500,941,2424,1612,1247,500,1037,800,1174,937,1316,1221,300,2176,6287,1100,2403,2319,2249,3312,2715,2145,3556,3312,4487,3537,9199,6227,6987,7075,31012
2019-05-06,9960,646,200,900,3202,2358,400,0,1023,1450,1119,3265,600,600,100,400,2537,10902,700,2000,1100,700,100,300,848,1457,1017,3457,1000,300,3025,2200,5631,1948,7718,1273,300,1600,3792,1100,700,1000,812,2032,400,500,1212,2012,500,200,2149,2389,2203,3200,1012,900,700,1430,3350,300,1054,2700,200,900,1000,1700,800,1000,2734,227,300,1800,900,800,300,400,4468,839,668,250,1500,400,3134,1200,700,1538,1200,700,1800,1400,1471,400,1532,900,400,1500,2202,1749,1100,1596,1701,2500,2400,300,2597,2631,612,4187,1400,700,900,7906,800,2048,200,1552,1114,700,1499,926,400,800,1650,1100,500,0,838,1367,200,0,509,225,1000,2440,100,700,1300,800,500,1040,328,400,1000,700,1860,0,2750,1229,600,100,1665,1800,146,808,300,1027,700,0,0,300,700,0,400,200,1521,536,2125,100,2127,402,100,600,1200,1105,1000,0,100,800,1950,0,300,1306,0,1200,0,100,1000,628,103,4501,500,3537,1635,400,917,1384,900,100,100,700,1300,2034,8178,400,2975,501,300,200,200,811,558,1279,100,300,0,300,200,600,300,300,200,100,303,1226,400,100,1300,750,1003,500,401,2137,300,200,200,200,0,200,800,100,700,600,708,1896,1600,2963,800,1000,3380,2000,504,527,700,1900,700,1100,500,300,0,112,100,200,1000,1215,474,374,0,1401,966,100,100,3072,0,200,500,500,1149,948,200,512,1700,500,1100,1000,0,360,1400,300,322,100,100,801,600,1254,849,1200,550,700,300,1162,340,512,421,4410,800,100,300,200,500,613,901,1217,500,200,200,138,1900,627,800,804,100,1006,300,300,712,400,1800,650,400,200,469,580,600,1077,1000,1213,1349,1310,1823,600,1305,700,342,760,1026,1098,1081,200,1262,3298,818,712,1248,2675,804,800,1700,575,1015,1300,3575,2885,1735,5634,1516,2662,4581,2332,3112,1476,3847,4836,2380,3144,4718,2230,3525,9093,2425,8099,6193,7362,5028,5133,5255,6885,11863,14568,14235,27563
2019-05-07,9320,2715,600,2372,500,800,3381,700,1200,710,1400,300,800,779,600,1000,320,2635,610,400,400,600,600,100,0,1001,3491,600,400,800,600,300,900,613,913,100,1700,300,0,1100,100,600,700,400,200,0,0,0,520,1400,1676,300,300,200,600,137,900,1846,700,422,300,900,842,528,500,500,300,100,100,500,1949,400,500,702,200,2000,927,315,1652,200,712,800,964,100,535,300,930,4900,600,1600,477,976,1211,1200,400,1500,0,500,726,100,0,600,100,100,385,1100,640,0,500,650,400,0,900,400,100,1900,1031,1600,560,200,800,553,200,300,400,100,500,982,700,500,500,200,300,300,708,400,900,200,400,200,1100,1000,600,220,400,384,100,300,500,900,531,400,848,1600,2150,1200,200,100,300,1800,500,100,600,100,200,300,500,0,600,400,352,0,312,0,0,0,919,711,200,2500,300,100,1000,666,414,0,200,0,634,100,512,200,700,243,500,0,700,300,1047,100,200,1017,300,300,1111,200,1690,787,0,846,200,736,1600,1212,200,100,100,100,1163,243,634,1600,451,200,1000,400,0,764,841,0,100,300,600,900,2666,100,164,100,565,0,500,112,0,300,100,100,300,800,1011,100,100,100,100,700,204,300,764,457,800,800,200,2100,1102,249,308,900,709,300,0,445,700,300,700,100,200,100,640,300,200,410,600,1315,400,1130,0,1931,246,400,500,0,1435,700,1711,200,327,300,400,352,1000,500,840,800,500,1600,531,1200,654,300,700,300,1884,1831,300,1083,100,635,400,525,500,911,1529,1700,800,100,1060,500,6443,400,500,200,1244,500,2037,1400,200,700,454,0,250,787,300,355,622,1045,1600,920,1500,841,400,2790,981,2100,1900,500,1400,451,320,606,812,200,1522,948,804,957,1500,2285,6370,3403,1800,1511,1642,4400,8195,1641,3686,5883,3927,5874,3621,5049,5907,5500,5487,4698,9367,18647,15213,18169,18464,61378
2019-05-08,11913,600,600,5500,1050,1000,100,2600,1700,1056,500,1547,1337,400,1000,2300,1035,1358,10598,1418,2240,1087,0,817,4350,500,10157,659,8738,300,1486,1719,400,100,1410,1900,500,1000,884,10126,457,700,2800,600,2792,1500,400,613,300,1541,512,100,500,7765,1300,805,985,300,200,5453,204,300,300,100,1140,400,500,1500,5006,1201,1990,2511,500,0,1818,400,800,1100,1000,600,700,2400,3000,300,6865,2210,1300,13200,2591,3797,1200,2200,1300,400,300,1200,1300,1500,2134,2131,3042,700,2215,2900,721,2823,600,200,994,900,800,1975,2257,700,300,1500,805,700,1294,954,900,200,200,4220,200,200,300,475,100,500,100,4377,500,700,500,1496,400,100,560,700,800,600,1047,647,900,2100,1100,1000,584,700,400,500,500,500,900,300,100,100,400,300,1161,200,100,1100,900,2000,400,800,300,2550,674,700,400,300,200,400,700,600,0,0,400,2700,300,600,408,1488,900,556,800,200,424,100,1993,527,300,1500,2164,1500,631,400,300,1650,300,1200,400,300,100,300,400,700,1200,1300,1108,100,1100,1300,800,600,800,700,200,500,100,400,6330,705,100,700,700,1805,100,350,200,900,500,900,200,2688,300,1200,1000,0,2300,200,1020,900,200,300,400,600,500,700,1004,1800,1000,200,1537,1000,1336,1600,200,614,1600,1986,2000,600,400,800,1100,300,500,476,1400,614,736,500,5148,1607,2800,800,1100,100,1624,200,200,855,1152,700,933,1400,500,1692,1100,1132,337,300,300,500,1053,100,500,855,1972,1322,3425,1655,500,800,1843,1267,2600,700,1300,4400,800,0,800,2600,900,1990,712,412,1300,1000,745,100,1217,2851,900,1630,700,500,2000,2195,1000,1613,3411,2400,2100,3004,1447,4823,1767,1455,1012,538,1176,9282,3200,3439,1968,2133,3019,6437,2829,1012,4000,1438,2857,1681,2390,4080,7710,20798,6342,6459,1500,32499,5200,4400,6613,10372,5739,6259,10229,9944,12353,7947,10777,4217,9595,22506,7639,14064,9782,14643,12200,19866,18872,84747
2019-05-09,7042,100,2960,1200,7570,4483,4087,3100,2048,1606,1702,400,2717,342,300,1805,4000,700,700,1400,2323,5472,1300,1617,3694,400,2135,4104,2112,600,1200,1587,2570,600,3650,4420,2004,2146,7962,2840,2128,1605,3583,2608,2000,2913,150,5000,3395,3138,4118,1100,1705,1400,2600,5015,2092,2147,1300,500,1600,900,3200,400,1000,2919,3454,1400,1795,1200,1000,1500,2800,1400,1200,4060,2076,1000,800,2200,638,2064,3618,2200,1256,5800,1170,2400,4301,1000,800,1400,5964,2500,4278,700,2414,7241,8215,5798,1792,700,8801,5878,5834,1876,9981,11871,4896,2118,1414,1557,2512,2263,1351,300,949,1145,4140,1347,1863,994,400,300,3900,1300,1100,1212,1312,2078,400,2100,600,600,1600,1100,500,900,700,2078,200,500,2100,1700,2299,900,200,600,2219,1200,200,900,1000,300,1203,1200,2700,2500,1100,1500,1400,2020,2200,2275,390,900,1500,1400,1425,1900,2100,500,3015,1500,1100,7896,1800,940,2222,2020,912,1042,600,1775,941,1700,200,1100,2225,2125,1100,2700,3560,2107,500,300,300,2621,700,1500,1013,2400,500,900,600,1100,1248,300,621,1435,1047,100,3235,1552,1565,3600,2616,1300,1400,700,1431,1285,1500,1149,200,3075,2300,912,2200,700,1026,1418,1800,4622,1481,1300,1023,600,1582,1400,4061,2698,1200,2294,2600,1600,3075,1050,6985,5900,1543,2000,1000,1500,600,1600,1000,2662,2568,2200,3236,900,1512,321,1900,2212,2800,700,662,2000,500,0,10346,8640,900,3853,2964,15991,6480,6596,5055,2300,2218,1540,2495,1859,1909,900,2600,1500,1633,2425,2325,2623,3143,1400,2864,2007,1501,2400,2269,1400,1721,1549,1200,2300,1452,1271,600,301,2008,8998,1301,5972,2891,1427,1400,3946,1000,1588,4880,1899,2300,7004,1175,6613,4510,800,2453,500,900,1500,2521,1700,1000,800,941,2253,1900,800,700,1280,1403,3082,1300,2693,1390,926,2659,2551,4511,2100,1000,900,2796,1503,1800,6224,1741,3833,3500,3326,3239,3182,1254,4067,5970,5981,5259,7875,8041,4071,6107,7164,9126,6517,6189,5478,7350,4728,14996,7205,13501,20784,23687,22973,34299,18768,19813,27462
2019-05-10,12635,1412,100,0,400,2969,2300,600,1600,1100,1380,2605,2900,2908,0,2542,300,500,1500,408,1619,1100,1800,1100,1349,900,100,1200,0,0,1942,900,400,200,200,639,0,412,2000,2287,1554,400,5400,1218,1921,1554,0,2128,1338,4707,1135,500,262,900,1830,0,1000,1110,800,2290,753,600,800,900,3542,300,800,1300,1000,971,100,2300,1400,500,600,1000,406,1300,1800,700,723,1019,562,400,800,526,706,1000,100,2200,1369,300,1638,600,800,1100,500,812,800,800,2496,700,1000,808,1200,100,1540,3734,4018,4518,1835,1000,825,300,975,300,0,1898,922,517,976,550,256,200,606,1000,2477,255,1413,200,920,996,410,2447,1736,1740,600,700,800,1734,532,1096,700,1400,4043,3636,1434,4323,4034,6712,600,912,745,500,954,1541,1151,200,1440,1353,353,1355,900,900,1249,770,1400,581,1400,1300,4677,600,1400,300,1388,500,688,2152,1056,400,331,764,200,1126,1215,550,200,903,512,2077,819,2012,100,988,1252,1943,955,752,1100,600,600,1985,300,1325,200,400,211,200,2291,784,0,100,1600,2549,1108,300,1375,500,8760,3191,502,300,443,430,450,700,1249,557,1288,600,900,2425,980,0,1108,400,932,100,200,512,481,800,1400,200,0,625,100,600,4287,500,1500,100,378,907,451,200,1122,0,1562,500,600,0,1700,300,1640,500,100,700,100,1619,100,428,0,100,200,1714,464,500,1600,2441,880,500,700,651,300,924,1010,904,100,400,1680,0,834,200,300,400,600,200,919,200,1301,672,959,1200,1621,650,388,0,3390,432,1524,400,282,800,500,100,500,1095,0,574,570,646,2070,529,2587,400,1550,800,764,300,1902,932,936,1126,412,1064,1300,1048,1541,600,1041,700,1373,1265,2325,1315,879,1700,1904,1931,1402,1030,1354,1434,1399,1771,700,3521,600,1949,2890,2445,3013,1686,3837,2777,1988,2202,1836,1000,3560,2100,3576,4566,3207,2699,5845,4960,3710,2840,5620,7070,4458,3902,12782,12200,18084,16601,14301,38194
2019-05-13,21541,2900,1968,4028,2461,3200,1200,2305,2950,2748,2335,2600,2800,2600,2100,2710,2600,1815,4200,4674,2000,3332,2533,2200,1500,3300,1300,10071,2850,1829,2496,2466,2000,2919,3071,4029,1734,5034,3748,800,1297,1456,4332,1201,1200,1447,2669,3209,500,1144,413,2325,2649,2637,866,909,300,1200,1100,400,1202,514,700,1200,1400,600,962,400,2063,500,623,800,100,1055,1200,500,600,1951,700,1500,1600,800,2600,6205,2344,13808,4448,400,400,0,1625,1727,1015,100,400,300,500,887,338,800,1641,400,3221,631,800,836,1505,200,1704,1283,1301,2022,900,1100,1488,3455,440,300,400,700,1303,2044,412,100,1536,800,1761,1836,300,334,200,300,1000,700,5468,1244,1628,924,200,723,700,2134,2688,1902,1043,1254,2375,1092,1045,712,900,7042,2176,832,1100,1400,1418,718,326,800,0,400,1400,700,1733,400,300,1900,800,1329,1222,0,1753,429,1626,4850,4991,856,460,1207,1367,871,944,705,345,1604,520,1978,600,1100,733,1293,1200,1701,1444,1000,200,992,1320,843,1315,1285,975,500,1560,1400,341,2459,1769,1986,1022,1263,1560,658,600,1900,3825,1701,397,1298,1460,1077,1339,324,1336,2303,1170,2197,700,1071,1317,100,1500,300,1638,350,1528,1300,848,1581,829,100,532,200,600,400,912,1031,1100,500,1045,100,600,2439,1800,200,300,424,2301,700,500,400,441,600,400,637,1437,100,2205,100,1121,1498,522,600,600,764,900,1022,512,300,1200,100,538,2400,800,3100,1575,1812,942,634,2337,433,812,1333,2642,7386,2228,1300,400,400,1500,564,400,630,152,200,1499,500,1707,400,533,734,500,1000,2000,756,400,652,362,1051,400,1957,1845,2851,1626,2121,1652,611,200,12541,2978,1444,1700,1803,1300,1182,6440,941,2282,1451,300,1515,605,1547,2433,1304,1858,940,912,2954,1246,750,3139,1612,4127,1026,2406,1882,3752,614,4125,4610,5892,3652,4300,3719,4290,4461,2218,3222,5694,4548,6746,3370,7416,4877,5103,5216,16469,15689,9680,10312,10212,19017,12591,27411,24967,21121,26933,65488
2019-05-14,12220,590,1600,400,300,2630,100,200,2147,500,1100,300,900,3900,569,3212,1228,641,900,900,1000,100,500,1100,375,1600,800,100,1700,400,1700,2200,1100,2800,1746,1800,2345,500,400,1900,600,457,1000,853,200,1900,600,600,612,100,500,3100,700,600,700,1600,2500,900,1000,653,2000,1600,1700,1000,300,3228,951,3186,1500,408,1000,1000,400,500,2500,1101,400,0,3263,200,1023,400,1300,600,800,1824,1042,630,1800,1610,1400,3121,948,400,600,200,2930,986,318,200,400,800,8642,2227,200,1957,2658,1000,2799,500,2300,1569,100,1936,1400,300,1143,400,102,500,1900,900,2698,733,932,435,1551,700,900,600,802,1200,852,300,1000,500,745,1200,600,2400,700,2812,1400,939,8100,3717,7127,3437,800,1900,2350,646,638,800,1629,8295,20699,9562,1100,842,1906,900,400,500,1000,800,1154,4681,400,1499,6218,400,1000,1200,900,600,600,900,1000,600,800,1542,712,1090,300,8573,4535,4938,574,2494,790,10900,500,2629,945,570,1254,693,3146,1215,700,425,1400,749,1302,1000,824,1000,700,800,800,1000,1867,1600,2000,1200,400,2000,1800,1172,2274,900,2483,400,1131,1268,3325,900,900,700,400,1560,1986,800,2337,1333,1100,700,500,300,800,800,1695,1406,1264,1900,1411,345,987,100,1648,812,1000,1630,745,8536,946,200,965,2253,1228,1854,500,1949,200,1080,2095,1600,749,1259,900,1300,1300,457,200,1200,700,800,1312,2405,300,1300,1545,7265,3456,19017,22237,4620,1252,1210,1300,997,1310,1000,100,1332,300,342,300,500,1400,2186,1400,800,1636,588,835,1500,772,1355,798,1182,700,687,0,1000,300,2058,400,1248,1517,200,319,1200,344,1133,1218,1000,755,800,2300,800,800,1300,1294,1608,2266,900,1357,2233,1000,1700,815,2889,1300,918,1431,827,1197,2067,1200,1127,4900,1515,4919,957,1350,1847,2022,1751,2576,2272,1801,10567,6028,3560,12734,1401,2443,7132,2043,1638,2144,2650,2925,8538,2136,2600,2947,2747,10112,8320,4670,4513,3620,12200,11354,12385,14279,23670
2019-05-15,7933,0,300,1100,900,1165,3579,300,900,1356,900,1800,1500,1152,1852,3212,5700,1917,100,402,573,100,200,1233,900,300,900,100,800,668,2635,4555,2633,1300,1800,1300,200,700,410,200,6139,800,270,4796,1885,1200,1000,700,300,800,2220,947,2904,2462,400,7500,4469,10203,800,800,1877,2300,1800,4977,37472,2192,902,725,732,1944,1695,2115,2538,500,500,2324,200,200,310,600,700,600,1300,790,1100,300,1000,400,1100,1758,1100,1300,1200,1200,300,900,200,700,808,300,200,1500,900,600,1900,300,600,1192,800,600,700,1161,300,300,1300,1400,400,1400,1500,1185,1000,1115,800,600,600,500,1600,600,810,900,2012,900,100,1500,1221,800,400,100,700,1200,300,700,400,1100,400,600,300,200,1000,200,1301,1200,438,3746,0,1600,598,1000,400,400,400,1000,300,194,600,1165,1300,0,400,700,1200,526,500,200,500,700,400,1300,1590,718,1200,685,642,1100,500,600,800,600,200,500,400,0,700,600,224,300,600,1100,300,521,700,400,359,1310,300,600,400,31590,600,600,600,600,1607,507,700,3800,3652,200,800,200,500,1600,3765,1800,1004,1200,3961,1882,800,527,1365,900,405,400,500,316,500,200,400,100,4400,534,803,400,300,1000,0,400,500,489,600,200,215,400,0,428,3400,1071,1900,100,200,900,100,566,2251,100,800,0,1800,400,200,300,905,1400,724,900,300,1000,100,842,2400,822,1100,400,500,2000,702,300,714,500,700,600,200,1262,800,1272,700,955,600,800,1966,12330,1359,400,500,655,1200,1500,1600,282,800,1200,1175,1392,319,200,1237,1426,400,100,1000,895,1572,1563,400,671,900,3006,611,735,1700,2359,1193,1276,600,1899,900,1402,500,700,1650,1655,1239,700,700,1600,607,800,2500,1113,1418,1007,1000,400,2100,3900,1450,2000,10201,1017,1821,1349,3072,3200,400,3746,2514,2280,6289,2207,3000,14094,4968,1632,1909,3112,2628,6836,3619,4612,14082,6034,7965,3518,4460,13599,11971,12303,14566,32661
2019-05-16,10903,100,575,1572,600,800,1911,1970,900,1051,401,100,1500,1002,200,600,100,600,500,870,1000,2780,2924,2100,3340,510,500,800,615,1600,400,800,2500,800,761,200,800,2100,900,500,300,723,3000,2053,1731,900,2759,500,900,800,719,608,600,700,500,1802,100,1613,1270,300,936,455,2300,1800,1762,2400,400,1308,4500,0,400,200,1300,900,1300,14744,2780,1634,2000,4400,1800,1059,1872,800,1000,1700,1012,600,1100,1800,4246,4398,4642,5517,3058,1300,1600,2000,300,1110,666,0,654,800,603,800,753,610,769,408,700,600,898,300,300,100,400,0,100,400,700,717,741,900,1368,300,600,200,900,1399,500,1400,640,600,607,600,300,905,1200,200,600,1100,1200,400,200,910,900,100,400,800,1000,705,700,1100,700,300,800,3741,600,700,1200,300,400,200,1069,100,200,900,800,1200,200,201,2200,400,700,700,300,300,900,200,200,1300,400,100,300,1738,757,400,1800,907,400,808,400,200,400,200,200,600,400,500,500,1100,300,600,300,300,616,400,500,400,700,400,1636,1000,800,300,600,600,484,300,600,100,200,300,1000,100,600,900,1100,800,820,600,600,200,1388,390,2087,1650,1000,200,300,300,1100,300,600,500,900,670,500,300,1080,900,700,500,1356,1288,200,928,652,800,800,300,100,500,851,200,300,700,1701,700,500,500,800,400,2300,500,900,1000,1326,400,900,1400,500,1000,1231,1858,800,200,1357,0,1500,800,750,1200,1262,700,800,1700,300,1100,970,3354,300,300,1200,900,1200,1418,300,1804,2900,600,600,400,900,400,500,2200,600,500,700,400,1174,700,700,800,1303,1300,400,1000,900,721,2600,1432,2494,1470,900,2155,2500,500,2049,1811,600,1608,500,900,1700,400,1700,500,1900,1000,1000,1100,2200,1424,900,1700,2600,1502,1005,1938,300,1305,1407,800,1697,1200,2113,2932,2021,3700,1600,2300,900,1800,3742,3702,3424,1324,5325,2400,3520,4338,4329,6118,14641,9768,13316,25660
2019-05-17,41332,0,1375,682,500,232,1289,1300,470,1228,300,6126,2268,1983,2300,526,1712,400,600,400,812,1800,160,1000,300,500,0,5521,100,400,900,1685,500,100,1200,0,1759,6827,7032,1346,900,235,325,700,844,700,500,500,1600,400,800,1600,100,834,429,500,100,1936,0,700,100,845,0,600,500,538,100,200,1036,900,1200,100,1304,951,1327,100,940,600,1063,1000,1337,243,200,1445,212,200,2500,1305,200,615,678,1000,928,1940,500,122,800,600,950,908,260,700,200,2132,400,230,700,6900,733,1239,700,800,900,600,1920,1200,700,500,846,100,1200,3406,600,500,300,500,200,500,400,233,988,227,439,300,200,545,100,0,100,200,200,400,119,200,100,700,799,300,500,400,435,300,0,900,210,500,478,0,600,300,116,300,0,400,686,4795,500,0,500,200,545,100,236,200,800,200,700,449,200,100,400,520,300,500,200,300,700,800,200,200,1000,430,300,225,600,535,200,200,633,561,200,400,400,100,200,400,200,400,508,200,300,0,700,400,738,200,100,600,1100,400,400,200,0,100,400,600,534,400,800,400,632,301,200,800,200,300,265,420,100,500,304,218,100,300,900,300,385,0,400,1700,1600,412,100,1123,1951,592,300,400,205,100,300,835,700,300,300,200,1611,200,300,1432,400,900,300,400,1247,608,700,2940,1200,1300,500,510,200,550,300,100,606,405,300,524,800,537,708,200,200,0,983,600,1000,1131,200,845,800,600,400,500,2037,300,700,733,100,1038,1955,1100,822,351,1500,1200,800,653,524,800,4466,300,464,875,1506,1003,1000,400,1000,1273,2200,1212,1133,806,600,622,627,1400,1100,2400,1112,332,1200,300,500,1512,1321,423,800,747,940,1270,470,527,772,826,1700,2630,1594,700,620,1600,1436,2366,4462,1403,2935,1900,2478,4071,14751,19633,15108,31991,13371,5966,5332,26388,5439,7447,7251,4983,6516,9619,5783,7051,9746,46880
