,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,300,1014,700,300,2100,1300,500,700,1074,160,500,3394,4078,2300,1100,722,4580,3020,700,200,400,970,200,400,0,300,1900,300,200,400,2326,1200,1800,700,3479,1400,30300,1600,2500,1100,900,10521,3190,9056,8730,7714,1124,300,840,2600,6000,6433,15501,1300,1510,900,400,1600,480,1405,700,0,900,500,700,0,400,500,538,200,100,100,780,200,0,400,10290,2097,200,6845,400,610,300,700,1001,421,2300,1682,1618,500,500,625,800,608,800,700,100,4881,900,243,700,310,600,1300,2400,1300,0,1113,1087,300,900,0,100,0,400,100,0,200,0,0,500,0,100,100,300,100,300,100,320,600,200,200,639,100,0,989,200,400,6100,100,300,300,200,600,400,200,500,100,400,725,200,5122,500,300,600,300,0,0,500,0,0,200,100,0,300,100,0,600,0,0,6600,0,1400,1100,200,200,300,2488,74996,5224,5376,300,16900,3800,3700,1101,3800,700,473,900,2600,400,0,300,800,300,300,0,1200,37152,50878,3100,1249,300,700,200,500,800,100,0,100,5396,0,600,600,500,300,300,0,400,600,100,800,300,0,900,900,0,395,0,0,600,900,6934,890,0,2700,800,100,0,1100,200,100,34,900,100,500,0,4318,400,200,500,100,500,200,600,500,400,500,1801,0,600,0,2300,1444,100,500,500,300,100,900,600,200,1600,1100,400,0,100,200,1158,600,0,805,1300,100,300,200,300,200,977,0,4600,400,100,500,764,100,0,1100,1700,610,300,2125,200,2100,700,300,0,97,300,645,300,360,0,558,400,2100,2400,100,193,400,1300,4097,0,1710,1600,600,110,600,0,300,1587,813,0,3591,2228,729,1800,1000,0,8281,1000,500,300,0,0,931,200,969,388,870,36,606,800,300,714,400,500,300,400,2000,3600,12100,1400,1739,2380,2700,100,0,2100,1400,500,1250,3497,1000,500,70,3976,2259,600,1900,600,2600,4400,1700,1354,267,300,5993,6938
2019-05-06,1209,600,200,1000,2388,4314,500,700,0,800,500,500,0,300,100,200,300,900,500,300,900,200,900,0,1206,1300,2043,700,400,300,1100,500,700,200,0,500,800,805,1400,700,200,1115,100,400,500,0,500,0,0,748,608,114,100,100,400,0,431,500,500,1500,0,100,100,0,205,400,5,0,295,1205,600,0,0,1401,659,400,200,600,105,946,800,400,100,200,400,100,0,300,600,100,0,596,200,300,600,715,200,200,400,200,300,400,1100,800,300,900,1100,400,101,700,500,101,100,400,100,205,335,0,0,400,0,100,1800,539,100,0,5,400,401,100,200,200,800,200,300,100,0,100,0,400,300,200,100,200,1000,0,0,0,500,0,100,200,0,0,0,100,100,0,0,0,0,1,0,100,0,0,0,0,0,500,0,200,0,0,0,0,100,0,0,100,0,400,400,0,0,0,0,0,400,1300,400,100,200,300,0,138,200,0,0,0,162,0,0,201,0,100,0,0,100,0,200,0,200,400,100,100,0,0,0,200,0,0,100,0,0,205,0,0,0,200,0,100,0,200,200,300,0,0,100,0,900,0,0,0,268,0,0,600,300,100,0,100,100,0,200,600,900,0,300,0,0,1100,500,100,200,500,201,100,101,0,705,200,496,400,400,1300,200,100,200,100,790,700,506,1216,684,100,500,1180,300,900,100,1053,0,300,100,0,431,400,1401,400,300,200,100,400,200,0,200,200,300,909,100,301,0,300,100,100,200,300,0,0,200,300,200,500,200,300,203,200,100,0,300,623,0,600,700,800,0,900,1100,1700,2915,300,300,1200,2400,827,0,300,600,100,700,400,0,300,100,923,0,780,100,0,5200,200,800,400,903,800,5613,1287,3076,1541,3100,300,100,1500,425,700,1319,1742,3104,633,1258,1500,600,700,9768,15240,9334,1451,2411,9564
2019-05-07,0,105,0,500,200,300,800,200,300,200,300,1100,100,0,300,400,100,603,597,300,0,500,1600,364,560,700,500,1200,2603,400,573,200,600,0,3200,700,366,650,1367,2515,975,1000,200,585,500,600,400,3645,300,0,200,0,1647,1839,1000,100,1700,200,1740,1107,2100,3700,900,2000,2400,660,1200,200,900,2100,600,300,1600,1300,1343,403,0,2000,2000,5702,5974,600,900,1335,1800,1300,1100,500,1700,1300,200,0,200,5928,525,1100,1900,2345,100,329,2209,1200,307,900,1996,300,1066,155,500,1498,3000,2500,6100,2700,1000,3500,1700,2300,1200,900,800,600,529,1200,753,1905,1000,1476,600,1111,400,1800,538,0,1500,2800,3300,7400,700,600,1900,700,1300,400,900,0,2262,7760,200,100,1200,600,400,800,622,1201,400,800,1400,300,1000,1200,100,2100,700,100,200,300,0,200,100,400,634,500,1700,600,700,200,0,1525,200,200,300,1889,518,2465,2200,600,200,1158,400,0,300,831,1034,200,200,100,1600,0,1832,1000,2300,2845,701,600,1800,1500,1100,3600,700,4100,1000,1906,2531,5500,1400,300,1200,900,1312,1600,700,544,1256,812,800,900,400,600,1554,300,800,100,500,791,3100,200,2700,1400,900,3828,5500,1400,2400,1300,400,1118,500,1100,600,0,800,1700,1100,15500,1211,2788,1200,500,2400,1818,600,500,737,400,3476,700,1000,1390,800,1300,1448,400,1200,2212,2900,2242,0,900,709,200,800,1500,622,1208,100,4696,1300,1000,1703,5200,200,800,900,1000,300,1120,200,800,900,781,1141,300,400,300,200,612,800,2040,500,1638,450,0,100,1000,0,312,200,100,0,200,3100,176,700,100,203,1200,900,200,300,200,200,0,200,4403,1000,300,0,200,500,2700,400,900,300,584,0,0,768,100,0,0,0,2600,800,3000,0,0,100,1200,300,1400,2691,1100,4009,5200,6300,800,1000,500,2966,5800,9600,0,2500,9300,700,2600,3300,10593,12699,6254,5081,300,1800,1600,6300,6404,2835,8000
2019-05-08,100,100,0,600,444,1257,100,400,200,100,400,200,377,300,200,200,600,100,300,355,0,1772,400,100,100,1800,895,400,100,200,905,0,0,697,300,100,0,200,100,0,300,1600,200,500,200,300,400,400,2800,200,1200,4,300,300,800,700,915,700,2200,1100,1931,500,800,2400,751,100,1005,200,692,300,400,900,800,0,300,500,300,200,0,400,200,107,100,171,311,566,700,3000,830,200,0,1000,100,200,400,2300,700,1373,1823,400,600,1100,500,300,200,200,200,500,100,1400,100,0,600,0,100,200,0,1400,1715,2400,200,200,0,600,516,543,0,100,100,150,0,100,100,2500,700,400,100,300,200,0,100,100,0,0,0,0,200,200,0,700,200,400,100,300,400,200,100,300,400,400,300,0,100,1300,1200,1000,400,3300,5800,3800,3500,0,3800,600,300,400,100,142,1500,1000,100,200,100,700,700,400,0,300,200,800,400,158,200,0,400,0,100,200,1000,500,400,0,300,600,200,0,200,100,0,600,300,0,0,100,0,300,100,0,100,0,700,1100,0,103,200,200,100,0,100,300,0,151,412,0,0,200,0,400,200,300,1400,400,100,100,100,100,400,200,100,100,200,700,0,200,0,400,0,1400,0,500,200,0,300,300,0,100,200,300,500,300,100,1000,400,403,510,500,0,100,293,200,303,0,400,100,3,0,203,600,600,100,0,0,200,0,800,1300,100,0,0,100,100,1300,700,100,100,1000,200,900,200,182,0,100,0,118,703,300,100,1000,403,293,1788,0,300,600,146,200,0,100,200,1003,400,2000,500,2403,300,0,500,400,100,500,2072,200,100,200,4408,200,0,4372,900,1200,3700,5725,200,1700,300,200,400,300,400,1003,2700,3800,800,2103,700,200,700,1307,1110,0,762,2000,3207,800,3703,700,1905,700,1900,3300,1700,2650,6500,1600,2092,4303,3403,2500,4827,12272
2019-05-09,0,100,0,0,0,0,0,100,0,38,200,0,0,0,0,0,300,0,0,0,0,500,200,100,900,300,300,100,100,0,106,225,500,100,300,300,200,600,100,100,0,600,200,200,500,200,809,100,1400,1300,103,200,200,500,100,100,1000,900,10800,9337,100,1000,300,700,1100,1400,200,0,300,400,100,100,500,200,300,300,400,200,700,1660,1500,390,400,400,360,500,829,1700,200,500,100,300,1300,800,400,300,0,260,800,240,300,640,400,2358,200,420,200,1230,1400,2300,600,100,0,100,2000,0,1500,320,1901,300,300,2,300,342,1140,1200,1000,900,1600,2142,500,2100,3400,5100,1000,0,500,2362,1800,2150,1688,300,700,600,3683,100,200,105,0,600,2200,0,400,100,200,200,200,400,200,200,100,121,0,0,300,100,100,500,0,0,1700,800,100,700,400,620,500,364,800,200,200,400,205,1712,400,0,100,900,400,100,200,300,400,1100,300,0,101,900,981,200,200,300,0,0,100,56,200,0,0,200,1400,420,500,300,100,100,1886,300,814,400,1100,1400,105,200,400,222,806,129,1800,500,900,380,0,400,0,100,0,671,0,100,1158,1900,0,0,300,500,100,200,1357,10,200,280,0,164,300,100,100,100,610,0,0,700,191,110,0,100,100,0,300,101,200,200,1100,800,400,400,300,600,301,200,400,501,200,900,900,1100,800,100,1300,800,400,1500,801,2800,233,1300,500,500,1400,600,100,900,400,100,500,101,1600,100,200,300,401,4201,1300,700,1200,2905,900,0,2401,201,500,702,200,400,300,100,200,700,1400,616,1300,400,0,5901,1702,800,500,628,400,100,2300,2000,300,1800,5768,1600,363,1422,105,500,2765,500,1500,700,600,600,1640,200,500,700,662,300,818,1000,1901,1536,1000,1202,500,900,2100,200,608,1705,900,600,203,4784,2334,2300,4465,1000,3100,3600,4801,3801,1212,2733,2341,5285
2019-05-10,0,100,1300,0,0,0,1000,700,1100,821,500,401,100,400,0,900,400,300,200,1255,300,600,800,200,200,600,1000,100,200,1000,300,3190,1300,300,600,700,300,0,890,100,100,300,500,0,600,800,300,3600,6035,1601,183,800,200,700,0,200,300,1600,1500,1651,1200,1900,900,400,602,600,329,0,300,700,700,700,200,100,100,500,0,533,101,223,100,100,100,400,100,310,100,327,100,300,700,300,744,100,100,0,700,1600,638,202,100,150,650,300,300,202,700,600,200,600,300,500,300,400,600,500,100,600,400,0,400,300,200,200,600,500,400,300,1200,600,100,702,1100,200,801,100,200,0,100,500,300,100,400,10,400,100,200,0,100,100,300,400,100,390,300,500,100,800,20,900,400,100,200,521,1465,300,1000,702,400,100,0,0,800,0,2000,300,702,3900,500,3520,1400,200,1400,800,1200,0,100,1100,1402,1501,300,500,1801,400,2400,200,300,100,301,1000,100,200,900,0,500,700,101,180,0,0,300,1500,300,518,1100,300,100,110,1185,500,558,100,0,100,853,0,201,100,500,100,200,100,900,100,300,100,200,100,2,0,0,400,1000,100,102,700,0,100,1,200,500,500,400,0,100,0,200,300,700,200,100,100,100,700,1105,300,0,101,100,480,1001,100,692,8,0,300,201,400,640,1160,200,0,200,1201,600,600,510,430,898,434,200,200,200,200,300,3,902,0,300,1735,500,400,200,200,0,201,800,0,200,0,600,651,600,300,300,100,700,300,1600,0,732,1200,1001,200,928,300,300,200,600,1000,200,254,47,100,102,100,300,0,800,700,200,100,200,600,1000,1368,100,1397,1101,200,0,1700,1102,200,100,1800,800,0,900,465,500,1686,703,1300,1100,401,1001,1401,2100,500,200,1100,2111,1600,1100,500,1100,2707,802,1790,2305,814,1500,1602,1500,2801,1201,1641,750,2018
2019-05-13,800,100,400,500,800,1127,2216,6656,200,200,200,400,1000,200,100,300,200,1600,2500,700,1400,900,700,900,300,2900,2002,100,0,300,300,100,500,0,100,0,400,900,500,500,600,0,1000,200,100,300,0,410,900,0,400,1268,800,0,1300,700,300,1300,0,5700,800,300,440,300,900,100,500,300,100,1100,100,0,100,248,300,100,1000,544,800,200,401,100,100,800,319,402,10,0,300,100,137,100,102,0,300,0,150,300,898,0,500,0,100,156,200,300,400,100,103,100,400,100,1551,100,200,600,400,0,200,300,100,0,0,0,100,400,200,140,300,300,100,200,0,0,460,300,0,500,300,600,300,500,400,900,900,1600,1300,0,1200,800,0,300,3700,12025,972,100,0,100,800,200,700,0,181,100,200,100,0,0,0,302,100,200,300,100,0,0,100,100,200,0,200,0,0,0,0,100,0,0,0,0,0,0,10,0,100,0,300,100,300,300,0,200,0,0,0,300,0,0,0,0,100,500,68,0,200,300,0,300,0,0,0,0,502,2,0,302,100,0,185,300,0,0,100,100,0,600,300,100,400,400,200,0,100,200,600,400,100,1430,592,0,300,500,300,102,500,200,100,0,1300,600,0,0,0,200,700,100,100,200,0,102,868,300,200,0,400,500,100,200,33,80,100,0,400,0,600,1600,100,600,0,0,300,0,0,400,100,1212,102,1100,100,200,700,985,800,300,900,1000,1600,700,1051,1413,600,500,444,2087,702,100,110,0,0,2400,0,1200,800,600,270,100,500,200,400,696,1503,298,202,1000,100,500,200,107,401,100,1300,800,582,303,0,800,1800,300,1100,700,0,100,600,0,400,500,0,0,1000,2683,2541,1709,1300,3509,300,1339,929,1600,748,2252,100,1002,1303,1,505,722,600,100,2275,2655,1009,800,2100,902,3615,803,3476,704,5145,8872
2019-05-14,0,0,100,300,400,600,500,400,400,1103,0,200,0,0,0,400,200,200,200,0,200,400,0,300,0,1100,100,600,200,200,100,400,500,2690,1921,700,500,0,0,0,100,100,100,500,1700,1100,0,200,175,107,200,400,0,0,10,0,0,100,400,200,200,202,0,100,100,30,400,367,98,0,100,100,200,300,105,100,700,0,0,0,100,100,400,300,100,0,100,200,400,577,300,400,100,193,510,100,400,100,0,100,0,0,100,800,0,700,81,0,0,100,202,300,300,200,200,300,100,500,79,0,300,300,0,0,0,100,333,1218,100,0,100,0,100,500,300,0,100,0,0,300,500,1500,0,100,0,0,0,0,100,400,0,0,0,500,34,100,127,0,0,0,100,100,0,200,200,100,600,100,200,100,0,300,0,0,100,100,0,0,300,0,100,400,100,200,495,100,0,0,0,0,200,300,0,100,100,0,0,0,0,627,1300,0,0,100,300,737,1900,0,100,0,100,0,100,0,500,100,865,100,0,0,200,0,0,0,0,32,0,100,0,0,0,100,0,0,100,0,814,0,0,0,0,62,100,0,200,0,900,0,705,295,0,100,1038,1900,0,0,100,1400,200,1400,100,200,100,0,1580,700,100,0,0,400,0,98,600,0,100,0,0,316,0,200,0,0,0,172,200,300,234,0,396,0,0,700,100,700,0,0,327,0,300,0,0,204,0,1100,0,0,200,0,0,0,793,2727,0,0,2050,0,100,227,0,100,0,200,1415,1067,0,2300,0,100,0,0,1204,3835,500,1776,1974,634,382,0,0,3930,100,104,0,100,100,0,0,0,10,0,0,800,1069,0,2527,300,40,200,0,10,416,200,3600,1068,841,156,502,500,86,328,3281,10,510,600,100,1555,5800,300,951,1800,100,776,3422,1120,1479,3148,4200,4650,4359,8286
2019-05-15,310,606,500,200,200,200,0,200,300,220,200,0,100,0,0,100,100,100,300,652,100,235,100,300,300,300,300,100,100,200,100,101,100,200,0,400,229,0,400,200,100,100,300,880,675,300,300,1000,600,0,600,404,700,200,100,0,200,300,259,100,200,0,0,800,6,400,500,1100,100,700,619,300,800,0,200,500,200,100,100,300,200,618,600,634,300,1000,807,700,500,100,100,200,1500,300,400,700,100,900,300,100,2400,700,400,200,1800,900,548,200,200,400,100,0,100,300,100,607,100,400,200,200,500,900,300,201,100,100,2400,700,200,100,0,300,200,500,0,600,700,1157,200,600,0,300,100,800,100,0,100,0,200,0,700,0,0,600,600,101,2900,250,200,2500,3022,1400,1957,1400,200,600,500,600,0,400,100,100,300,200,100,1866,900,600,300,200,2500,300,200,600,500,450,300,100,300,700,300,200,200,200,1100,3800,800,1100,900,800,300,800,100,300,242,300,1978,100,200,200,200,500,983,200,300,817,500,300,200,600,0,300,300,200,400,200,100,100,600,200,300,300,100,802,698,500,100,300,300,0,300,800,400,400,300,400,600,300,200,400,700,0,400,100,300,300,500,400,300,300,510,1200,400,700,400,300,100,650,300,600,300,1650,800,600,233,1000,300,100,100,1294,1200,500,400,320,700,300,100,200,200,100,300,370,200,200,200,1238,806,600,1010,891,748,500,200,300,300,600,300,603,200,200,400,100,200,1121,200,400,600,420,200,300,200,600,200,220,1000,700,300,200,220,173,200,2300,600,500,400,400,200,600,400,400,400,700,600,900,800,700,500,686,600,500,700,800,500,600,600,700,2100,500,700,900,700,200,1000,900,808,3107,1300,707,360,1000,800,800,900,800,1000,800,2111,1200,900,1400,1200,1771,874,1826,1400,4400,740,3600,2365,640
2019-05-16,600,100,497,0,0,0,3,100,100,0,100,0,100,0,200,300,0,200,381,0,0,200,300,200,100,0,700,400,400,200,900,200,300,0,200,100,100,0,300,300,0,200,899,602,300,400,500,300,200,200,200,0,200,800,0,0,600,0,0,487,1275,0,0,100,900,200,0,1353,400,1000,500,1400,400,542,100,200,400,100,100,100,0,600,310,0,0,400,200,0,200,101,400,400,100,300,201,400,0,0,300,400,0,200,0,200,303,200,0,900,0,100,100,0,100,0,200,100,410,100,1034,101,400,100,300,0,400,308,1792,400,600,0,200,738,100,0,300,0,62,86,100,0,0,500,200,0,200,100,100,0,600,0,400,406,932,78,0,599,801,500,0,600,601,60,300,800,100,0,600,319,200,500,300,900,100,300,100,100,100,200,122,0,0,100,0,200,300,0,0,600,600,0,100,0,100,100,0,0,100,200,715,0,300,0,200,100,0,500,300,0,400,910,300,300,6,0,0,200,100,100,0,569,100,100,100,0,0,100,0,0,0,100,200,0,0,600,0,0,0,0,200,0,0,200,401,0,0,0,589,200,300,200,0,100,200,200,100,100,0,300,0,101,100,0,0,100,401,0,4,0,0,785,400,0,10,0,100,0,300,0,0,0,0,100,196,0,0,604,100,0,300,0,500,200,0,100,700,0,200,300,0,800,601,200,0,100,0,100,0,782,1717,386,100,300,300,0,400,900,0,645,375,300,47,0,100,400,200,485,0,200,0,764,276,500,816,100,300,700,0,2100,0,400,0,0,0,0,200,0,548,1100,500,568,100,100,600,1736,43,3,600,0,0,200,1001,100,300,200,1203,364,200,498,2097,1847,1289,300,600,1501,0,700,1,1300,300,400,0,300,700,664,100,3083,700,1910,2840,3400
2019-05-17,1100,1700,8843,9498,8200,2800,2200,1500,400,1201,1669,2310,900,1900,500,800,1500,2509,2009,1810,2735,2700,1300,3100,2400,300,1700,900,800,700,1300,2300,963,2100,1500,2512,599,3338,1200,500,200,200,1300,922,300,200,400,800,1976,1500,71,0,400,100,0,600,0,700,100,100,200,0,200,100,200,100,400,100,200,100,100,500,200,200,0,100,100,500,591,0,200,100,0,900,400,100,221,200,35,300,1700,100,600,100,200,0,400,100,0,300,0,300,400,0,1128,100,200,0,0,0,101,599,4025,0,100,400,1332,1535,1000,900,5700,0,400,100,500,100,100,0,200,0,0,200,100,0,400,100,0,100,100,200,300,100,100,0,100,0,0,0,300,100,0,200,0,0,100,300,0,200,16,0,200,100,100,0,0,100,200,0,300,0,200,200,1440,100,400,0,0,0,0,400,300,7,100,100,1600,100,0,0,100,0,0,100,0,100,0,200,100,0,100,0,0,0,0,200,300,0,100,235,100,0,2000,500,0,100,0,223,200,100,300,100,200,300,0,100,400,0,0,200,100,100,0,0,0,435,265,300,200,100,100,0,252,400,1600,500,200,100,0,0,0,300,0,0,183,0,100,100,0,100,100,100,100,100,100,100,100,0,0,100,204,400,1417,100,0,0,400,300,0,500,200,234,100,400,0,100,0,456,0,900,0,0,227,0,200,300,200,700,800,0,0,500,800,400,0,0,100,300,100,100,0,200,100,800,1000,200,800,330,600,0,170,100,0,300,245,100,957,200,200,100,0,120,735,1249,601,1986,1,199,100,935,100,697,471,400,400,0,100,830,300,433,100,102,2572,3400,1201,800,0,100,800,407,1100,0,710,603,1000,2100,600,1100,2400,2553,300,2000,702,2008,300,3704,1904,1767,1406,200,400,865,1000,3100,3900,300,300,500,5448,3900,4445,3577
2019-05-20,0,500,100,0,200,369,500,200,100,578,600,106,600,400,300,228,300,300,400,743,600,1300,1400,100,1600,691,1200,1776,1900,1400,5100,2731,724,4000,400,200,100,988,700,1200,900,126,2000,3574,100,194,800,1600,2338,1900,600,300,600,1926,1100,1300,0,1500,100,426,715,100,0,1100,2100,500,3200,302,500,2500,2100,0,0,400,201,0,0,500,0,701,300,1600,901,0,0,800,400,177,0,7100,900,200,0,0,0,1900,909,0,560,400,2000,300,0,400,600,100,200,700,300,643,441,600,984,1400,434,300,200,1000,100,0,601,300,0,100,100,597,0,100,300,200,200,500,200,173,327,800,100,100,400,0,0,400,550,100,0,0,0,78,500,0,300,0,0,0,0,300,100,0,500,202,0,0,400,300,200,800,800,200,85,0,300,800,200,2800,0,0,2200,17,0,0,0,1,0,0,1700,689,689,3900,600,700,1000,300,200,0,100,0,200,0,20,300,0,0,1101,200,0,100,800,200,100,0,299,400,0,100,200,948,500,600,500,400,0,0,800,100,100,0,900,1800,0,200,0,300,800,200,100,400,0,100,0,1900,500,700,100,300,300,200,900,300,100,400,1500,101,1700,2400,200,600,346,143,500,400,400,200,209,600,3200,400,500,200,500,300,0,0,1611,151,1200,100,0,100,300,800,1000,2450,700,0,1400,300,0,400,600,440,500,0,100,0,269,300,315,1600,1400,900,9,300,580,800,303,225,1100,192,1175,576,841,0,1333,400,88,0,695,300,4790,0,0,300,340,60,500,100,20,100,180,0,1000,486,2354,500,1300,100,1000,0,1000,1217,600,1199,300,1700,1300,600,1871,1985,105,500,1600,801,900,200,700,1731,100,1200,541,600,800,0,2300,1187,263,400,4002,1365,715,400,4000,1169,483,802,202,1182,2,1255,2220,5020,600,1320,402,2098,1200,706,2318,1311,2809,1488
2019-05-21,1600,500,400,200,1900,896,3640,700,3200,1371,1500,1509,3900,3300,1600,2300,6505,2800,2700,100,3400,2300,200,8200,1400,1292,5936,100,5064,1729,3380,1200,1400,1300,2500,2100,400,400,100,1400,2800,900,700,1400,1800,400,1900,1100,2200,6017,200,1000,200,1108,2500,7900,1400,2200,1502,2700,1600,2440,500,190,1533,501,600,400,810,100,1940,300,400,1200,900,500,400,800,300,635,800,1345,0,1200,801,300,700,300,500,801,653,900,400,0,300,1300,0,1600,1800,1500,1300,3669,600,1000,901,100,700,601,800,300,201,100,2000,400,600,653,300,200,0,1200,300,300,501,600,1140,1500,400,1800,200,1601,1100,1400,651,800,424,500,501,805,200,1,47,300,500,500,201,0,500,80,700,0,300,570,700,1000,300,400,0,329,0,500,0,419,800,700,200,200,1000,0,1000,300,0,100,0,0,400,100,300,520,900,700,248,0,20,300,100,2733,393,500,200,50,500,1000,800,1400,500,2500,0,1624,600,600,1100,500,1500,300,0,200,0,400,0,400,2000,900,700,200,700,202,398,0,900,100,100,400,400,200,0,400,300,400,100,0,1899,100,200,1,0,300,400,200,200,900,300,700,0,400,0,0,1100,228,200,0,0,300,400,1000,300,200,0,0,300,0,100,100,0,0,0,0,1741,0,0,1000,100,700,300,246,300,1100,0,0,93,309,127,1000,580,300,200,750,1008,584,275,1100,840,1061,100,0,601,0,935,1795,146,298,700,600,500,440,1100,1200,725,0,400,300,0,300,1000,0,0,0,200,0,671,100,929,100,600,0,0,900,141,2459,1,200,1000,0,900,0,0,1300,900,2100,400,500,82,0,1101,0,1100,0,775,298,110,0,800,200,100,200,600,0,600,901,877,100,0,100,300,1200,1200,600,200,1475,364,4069,0,3931,340,13,800,640,894,600,1300,100,0,315,3420,100,5800,8437,700,1858,6341,3849
2019-05-22,1982,3000,200,500,0,1307,100,100,300,0,0,100,956,0,700,100,0,200,100,100,400,700,300,0,200,0,0,100,100,0,100,100,0,100,0,100,340,700,100,900,300,900,400,100,100,500,0,500,1400,305,400,700,800,0,200,300,900,100,100,0,300,200,372,0,200,0,0,500,0,0,0,0,841,0,0,400,100,200,100,0,500,600,7500,0,1771,700,100,0,300,2400,100,0,200,500,100,0,0,100,0,100,0,700,0,200,100,100,0,0,100,100,100,0,625,800,1026,347,800,300,0,200,1200,900,500,100,200,2227,500,900,200,100,100,0,400,100,1436,200,800,464,100,0,900,300,1700,800,500,800,1400,9200,1500,2800,500,200,200,2400,200,2300,4800,0,100,400,200,500,100,0,100,0,200,508,0,473,27,0,900,1100,200,0,300,500,1400,300,200,300,0,0,400,400,200,1500,500,900,400,600,600,800,400,720,1100,300,0,100,800,1100,1200,0,0,400,400,100,0,1440,400,100,350,300,300,670,1000,300,1600,0,0,710,0,0,300,300,500,839,700,700,1000,400,0,0,400,100,400,100,1732,1700,200,300,100,0,0,700,1500,900,0,600,1300,800,300,806,400,900,900,0,400,1800,632,1800,500,100,300,1100,600,276,100,100,100,0,325,100,416,300,100,0,100,0,117,0,100,4100,1200,200,800,0,100,200,900,400,900,200,400,500,200,200,500,400,500,300,822,500,800,1400,1100,1300,600,800,500,400,400,400,700,500,1445,200,300,600,600,300,700,300,1000,1300,500,800,100,300,1700,4000,1723,800,1040,600,3900,1400,100,1400,959,700,700,2300,1200,1375,2753,1400,1400,1830,1300,1700,3600,2200,1300,1900,1500,300,4500,1200,1800,1100,3400,2500,3664,5354,4985,4150,4000,5300,3914,2700,1014,4191,2900,3090,2720,1800,6618,1700,3100,5282,7024,9664,5054,2314,3900,7700,11000,27173
