,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,35515,23655,14826,9243,10518,18008,10714,17240,4456,6102,16618,15822,17079,6305,10709,3537,16395,12623,9235,9949,22098,12644,7836,13572,16170,28493,7240,13300,3508,8850,10374,28966,13099,13893,12996,4410,516,22075,13157,8006,5130,23854,6371,12225,13626,3973,3821,2761,2664,2523,23615,77458,12716,41751,11569,3758,54129,7471,6157,2092,10992,18738,8255,700,16380,2134,9685,7170,4652,18261,9177,2120,3188,12431,5800,5846,2300,6267,7350,9831,1750,5056,4302,2704,4981,4976,4600,8479,4375,3460,13257,3400,3787,19689,5897,3272,7945,4133,7300,9953,3429,9585,10401,5942,22890,5218,9072,6386,11483,6000,3699,5430,3343,2620,700,1700,1731,6261,2643,9850,25887,10130,28482,2051,6574,8135,15805,2431,10664,2650,4489,2950,1948,3003,1300,5498,3107,6894,3717,1100,2333,3364,2631,29229,4522,1400,4853,14734,8079,2274,4675,1073,17012,2600,1814,2436,1524,1765,12217,1100,3500,2961,1400,1907,800,2581,2508,600,11237,3877,670,903,1435,2100,1573,500,400,2042,1973,4674,1904,890,700,300,600,7243,17585,12081,2906,1546,460,6507,3174,1300,1900,1600,600,7302,500,2323,600,1100,2900,3348,7865,2300,600,1800,3669,7794,13165,2927,602,4200,1200,1300,2800,600,3460,1900,5082,9927,4233,3450,2100,1300,1200,3121,3200,2000,1289,1700,4282,400,1200,1927,2885,800,1266,3700,500,10878,0,23743,3485,4200,2700,10887,3800,11617,15059,8610,16671,10753,2401,2700,100,2850,800,100,1796,600,3527,5832,2611,3184,7580,14108,19782,24325,6285,17026,8145,2400,0,3297,3663,5500,4018,2137,1813,600,2095,2000,700,3982,2830,1807,800,3504,3003,1174,4843,1000,2651,5345,10830,3500,800,14226,2554,4263,4879,2986,10397,1700,850,1931,2597,4544,2879,1800,3900,8000,1900,1600,3302,4404,300,1157,600,200,3309,1800,8035,9287,200,1400,2100,2900,16733,3355,1752,18321,19347,20391,3188,6036,7084,5322,8228,16684,4700,1100,1200,1400,900,31199,2668,11578,6635,3300,10737,1900,1900,4167,4510,1300,2300,17281,5485,37700,4610,6395,1600,2312,10451,8350,3510,2500,5350,15994,13135,2900,9021,15739,14906,11442,13947,25128,49170,44694,15483,14846,20741,52792,33693,39355,38462,159696
2019-05-01,17493,500,8169,6842,3027,2500,1300,6250,2800,61342,4630,1474,3600,4699,1350,29338,3606,2811,14001,2100,15415,9087,9157,19210,18454,4843,2883,6702,7371,3847,17772,4564,9917,15285,12263,6749,3753,6666,1828,45009,4204,7133,6846,4382,3922,7338,3382,5685,4392,2587,2429,4877,8770,7925,4141,8660,8296,6674,3592,5687,19776,3996,39034,13451,9052,9749,3944,4803,2772,2967,3017,2273,38630,5026,9771,11934,15011,10622,9311,4404,12726,9236,700,3722,7633,39930,16575,19073,8356,5790,34699,5377,12864,5500,4900,1200,5687,3230,4330,1100,8692,50211,16762,4362,8600,44155,12473,10562,11971,4574,3087,1746,5850,3899,8399,10830,3946,2871,7952,9025,9346,8073,4657,2924,17132,11093,5114,5200,6862,1741,13166,6301,2610,3641,6502,12951,2089,3900,8166,6700,200,1905,4500,1714,1100,1942,6390,8369,800,8818,7955,1800,3232,600,702,1047,6040,100,2130,5298,1666,11747,1000,11905,3002,3716,3607,1900,906,4747,7117,1400,5176,400,4810,2804,13200,2900,1800,300,9049,1800,2533,4928,23999,24347,7734,2700,2995,3101,10607,31900,8342,4450,36120,4303,2866,4596,2708,56825,73419,4168,33820,1500,12453,11595,9049,16539,3703,4455,18515,6703,400,2536,38037,17900,31168,23230,26906,2000,7983,1400,4910,11637,7556,10398,28233,3486,4656,4782,3586,3388,400,1400,7748,10554,600,5079,5550,2200,11549,3183,6296,3766,1695,3128,11306,3246,5248,9793,3799,1354,5219,2082,900,1332,9767,1500,2215,1100,4779,4953,3800,2200,3833,1300,3417,5078,4900,1811,16359,5220,3809,6608,2700,3987,4208,15624,5725,54400,9527,15956,10278,4290,1033,42381,14682,13181,7505,5445,5938,4551,4297,7828,6015,4980,5600,39033,5946,4500,27424,9143,25385,13722,3591,7200,7934,14124,5016,8634,21929,15727,25132,8820,5556,8468,10273,9618,1671,2200,9118,6598,5125,8966,7808,2748,11622,9159,7104,7696,11332,3425,4500,5115,8154,66218,15696,10067,3164,1000,10557,1700,11357,8525,25522,16576,16277,19975,11837,24815,3250,23352,7260,13196,9258,4904,7446,14498,60089,12581,21811,16143,46422,22707,14787,25322,17810,22451,22766,19598,9348,24272,23418,18335,22391,35446,99244,23669,31587,35528,32576,53063,35722,26640,43641,53777,76977,72874,105716,196001
2019-05-02,48772,4759,10882,6200,21358,6052,9298,4400,4424,21990,10605,16668,11284,11181,13817,20217,7663,11500,5004,3520,12638,7727,2211,12168,10435,5519,15294,10879,5800,6374,13496,16675,8816,5401,12339,80869,8292,18675,12046,3797,5719,11575,13145,5580,8350,10379,8700,5223,59943,8120,61777,59846,26190,26684,5086,14480,22713,12654,8235,3460,9497,7711,2806,22386,52634,48181,13151,13155,25309,37734,18976,9127,14510,5793,20950,8750,4900,1800,14052,14957,12574,11157,3300,2224,6793,15185,16239,7707,4280,10298,7137,18467,8215,45087,27335,29997,15501,3690,18240,18610,7830,2350,10224,23839,7912,33136,92777,11643,7227,24868,73405,11812,29936,8976,11097,14719,7525,6557,8395,8824,4868,2200,20127,6078,15177,9041,3557,6348,3300,2250,3173,2100,9132,6765,5133,6683,5727,3800,3064,23811,23017,7206,4261,11374,2874,2926,2700,4565,3504,13407,7866,2978,11647,16457,6049,1900,5431,13124,65888,13434,24445,8000,3199,2312,9123,7285,13459,2400,3354,6200,5030,10421,2900,2926,4900,1700,3144,2964,2250,3197,2661,6906,3572,1200,18308,6034,9385,3957,3300,900,2700,2528,1500,2450,500,1900,4700,1348,5531,4245,1734,5518,4982,900,4764,2458,1700,3864,2000,10556,1800,1404,300,1696,2200,900,1937,1400,1719,9048,1733,3300,1120,7799,800,5535,100,300,3504,4025,3056,7145,5702,3800,5200,2123,2353,5184,6769,5497,17189,4732,3003,1200,2234,1500,3811,6444,3440,5125,3300,2588,3680,2456,400,5400,7508,1600,5800,986,3500,2800,4150,815,7048,5711,6380,18533,1903,3146,8573,3500,3371,4445,1324,3155,1500,2920,2636,6905,6195,3008,3200,2048,1714,4876,8571,2138,8150,8696,1400,9801,7404,22062,44288,14094,17866,6103,3267,1707,3472,13168,12798,4647,20003,3574,4939,9359,3034,5591,1700,2500,4228,1600,6834,2874,1700,1300,5519,14107,5583,3781,3099,700,4625,2619,1768,1669,4134,3502,8209,1759,1800,3500,5451,2966,7250,6582,2671,1594,2412,1719,5316,1800,7963,5071,5080,2781,1841,1100,1242,3337,12316,4293,3818,3802,9500,5103,8368,600,10855,1109,14492,11060,42850,8600,6524,9345,2313,5612,8558,5575,4700,6500,5079,27229,35552,2400,3100,16233,27034,12404,21256,14966,61025,11998,24610,15347,40676,135202
2019-05-03,72296,8755,6438,14588,6808,9190,3040,36084,10799,1400,2400,2400,8100,800,1000,1221,12995,22401,4500,2300,2953,7099,3300,1300,2400,2700,4300,1307,5148,4600,6864,2127,5632,3483,1525,3104,2000,6507,3274,25878,33039,5135,4285,9288,2800,5068,1928,3640,4906,11296,2636,4137,2029,1139,7877,27240,7500,22919,19429,1909,15684,6362,8166,11330,5936,21192,3510,3660,2200,1436,5262,1107,2424,1900,3300,9100,3506,18278,2600,6374,10000,2619,6828,32238,3825,1935,4289,2200,2700,4911,17500,6654,14910,16722,5900,5864,900,1849,1300,7416,22702,6161,2555,819,5016,5329,8316,10692,19406,10731,600,2300,3700,1428,5705,15716,4866,4071,3416,1631,2900,3327,2739,2243,3878,1300,600,700,2362,2097,8073,3992,2100,3016,300,12904,1900,14219,4500,3100,19177,1187,3326,6787,5426,16800,200,6984,2900,2404,9777,629,600,4295,2700,5573,1200,2175,14801,3100,6643,12732,13457,3750,4084,499,5418,400,8975,6000,1904,1700,1857,1194,2100,10281,100,16940,1300,700,6260,600,1400,2164,2900,6793,6115,7000,16929,18500,65458,21832,8668,3002,1000,34651,1140,600,3300,3048,1300,500,1100,100,1844,100,1000,600,300,0,1300,1600,300,1600,1000,1000,300,800,600,755,4594,670,1617,200,2000,3235,1800,200,801,1100,1300,2253,2674,400,510,300,5860,1900,528,300,200,1305,400,7688,4621,1500,3500,297,2151,900,300,800,600,100,1914,900,200,1799,400,2289,700,3531,500,2792,1100,324,900,1600,1604,736,1300,4100,1100,1351,1800,1727,100,3837,4703,1500,3485,752,2213,1400,900,600,400,100,2835,1000,1790,842,3800,500,100,8300,2630,1900,1400,1145,400,1442,1400,1925,5263,3009,3520,1101,900,700,1684,2001,749,1602,1217,2186,1600,1227,1500,900,1120,9250,3655,3505,2923,4351,3200,10401,3617,5590,2857,7311,7200,2705,9182,19682,13298,16773,3310,3700,6508,3780,1607,6154,3214,9346,4494,7599,5610,4600,3198,2432,8349,7408,2337,13707,17337,5200,9475,3599,6086,5339,4300,8801,5991,7962,2100,9752,21336,23487,4900,11532,12889,5026,2400,7791,8175,11514,18658,12693,18969,25771,23826,18808,20310,19580,10672,31549,38927,116548
2019-05-06,57313,9473,15329,7719,6299,2978,2314,3896,2562,10032,15371,5900,3300,10181,4394,5400,3300,1300,4195,5679,3425,10101,7400,8143,5800,8838,5416,7623,8843,36273,29658,20104,4299,4905,14609,1711,6149,4549,7181,6571,10954,5011,2440,8780,5570,7293,1500,6487,2500,1200,2300,8310,3008,6919,13460,9795,10328,2936,7441,4116,5800,2500,1500,6087,4813,3981,7734,6131,1607,1740,3106,2100,1832,6241,2400,504,1300,8478,3332,5729,4039,17987,24230,3400,6500,4557,1548,4732,1400,3435,9467,2914,1400,1800,9776,5386,2300,2700,3360,3075,2700,5300,8557,38867,15585,39969,93626,19171,4333,7332,1800,7564,9693,7808,19973,12215,7461,40339,3266,2377,33785,17061,11342,24024,11550,2800,4326,16444,11805,5142,2500,2551,978,2176,4664,915,4782,1400,2735,2400,2687,2356,1700,800,9860,500,1829,4040,3239,7869,5040,400,4118,1260,3326,6457,4200,4800,5400,11184,3839,2799,7342,1610,1018,4635,15300,900,4900,20503,3899,5171,5243,4712,4400,4163,2739,4299,2200,2000,2095,7727,7900,3150,6750,2080,3490,300,1550,6281,62567,23281,3647,19998,16600,14471,6301,2500,1000,3514,3500,1770,400,4610,4336,700,1900,3600,3200,4800,1300,600,4802,4200,800,1950,3211,0,3158,3100,8200,300,1200,1978,3566,3900,3880,8904,3242,1600,2078,2046,400,700,3604,1780,2933,500,1844,8812,6050,3443,400,3100,1300,5635,2216,7405,9690,53967,22590,5094,28967,3968,4900,2406,8597,6807,7114,2430,49646,18205,6131,700,3750,1100,800,1800,2425,1512,15474,1100,12202,6231,11739,62469,4000,19484,4079,500,2119,7548,2263,3392,1999,6551,1300,1316,2400,7493,2900,11977,2500,4100,13676,10665,5753,5200,8088,1000,8601,4700,30859,1986,2350,3168,3200,2772,3781,3024,3020,2559,4132,10725,8300,2500,2600,1702,20475,25934,6556,6813,14871,5305,916,4625,1937,2970,1827,3896,7213,11400,4765,2641,5192,12078,3585,8224,8635,3853,24064,3300,11062,5499,4414,6709,21796,17055,17387,23615,8605,3001,1800,15526,28444,24910,4077,800,454,32115,21503,3900,15912,8439,29962,7913,25833,17363,14400,15935,10347,60882,11045,17531,27505,38633,44120,16355,20935,20865,12932,33754,18686,26827,22239,39785,20234,29010,53809,87944
2019-05-07,12514,2700,43744,2400,6500,12434,2420,21664,13182,1852,8100,22582,10847,14496,15807,12252,5224,17987,9759,16812,8699,4089,11279,13236,5181,2823,2115,11091,7025,15884,2300,25910,17570,14658,26805,6086,11597,20905,27563,15019,5100,14718,11683,23081,4177,7359,4457,6726,4049,13092,20098,14553,16709,5346,9366,396,1400,7851,7056,1300,9793,4452,4117,1300,2433,7484,2550,6636,5460,2756,2578,2750,1712,3652,900,2700,8393,3641,2416,2950,2116,4924,2801,7164,6717,5706,7867,1000,2200,3576,10417,2202,600,7254,4156,8477,8710,4914,1700,13248,2864,4637,11048,14200,20107,5570,4767,1900,4447,5549,7238,3313,4540,6147,9796,4599,1690,2249,4303,20100,6900,3488,7812,64128,31555,10237,20202,34687,7720,6996,7000,11147,4209,2971,8678,5304,5800,31755,5489,4120,5174,1320,17574,22338,11868,4299,3812,33981,4264,2502,7065,3901,1600,2900,2089,600,900,3900,2501,1100,8448,800,1100,6750,12535,1530,2300,2232,940,5773,3894,13100,20921,6124,6748,3433,5652,16304,12604,1700,6121,2232,2315,6853,3918,700,4859,4986,2500,7256,1340,2837,3290,866,300,1500,2000,1900,100,12454,33723,9414,638,6711,421,600,1152,700,1112,8005,3696,850,800,1305,1397,2846,5088,1640,2500,1371,2643,700,800,6784,700,7245,3800,1200,452,5900,7326,5787,13624,1400,5000,5325,2605,5032,3300,3556,939,4508,3198,8444,4921,1426,800,10839,4500,6562,5753,1600,2418,1800,3000,7357,11082,2685,3415,3200,1969,1900,2100,2300,2300,2968,7529,89974,13663,17419,14178,5600,6271,2580,5577,884,9839,5314,7850,9238,13277,3410,8712,11430,8694,10132,315,5329,5070,2200,3636,6619,3094,8196,5141,10068,3216,4600,3760,2020,11338,2605,5801,7239,2943,9535,16793,1400,38722,5709,10900,4800,4690,2400,5700,3500,8389,7554,4100,9204,8600,5862,9614,4157,9088,9249,3763,2610,2099,5831,12126,2000,8899,7117,6769,12695,5500,37449,20199,6808,5453,11925,7500,3500,22429,12997,18814,5832,10047,5062,39685,91732,28332,1200,40193,16779,13533,5500,8844,8659,14388,10935,24798,45221,30343,6350,12376,9156,6622,9406,8300,4538,68561,17414,25471,58269,10470,25513,37922,27532,51498,33307,35839,48777,69505,67461,38842,60083,45905,107149
2019-05-08,50122,1700,7378,6304,4985,1852,14373,6096,6118,25210,3106,11059,35797,1600,5262,16230,9205,10284,5418,12895,4738,6276,6401,10034,4300,4327,10822,10271,14092,4800,25272,4300,8604,5642,2800,7962,9813,6740,9922,6619,7805,4300,15531,3991,6027,1600,7335,1500,4384,3879,6080,12366,6331,2467,9683,59445,2301,5877,3105,21972,26960,5225,5428,4088,5024,17030,11567,10732,10477,16677,10763,7546,13804,19751,2756,9664,12357,2020,4337,8224,4857,3800,8800,6400,6545,7152,7088,6434,4925,32315,39406,50202,11954,26137,25221,19906,11548,8399,12155,9400,7913,19151,13337,35652,10705,9800,20711,8871,4790,17060,8528,12478,4532,2538,2500,5847,5400,4131,5800,14088,24032,10054,4341,89707,10995,8053,4100,6112,4170,3200,6005,16519,2700,4100,7400,4407,5996,5100,3300,8089,6700,1100,6200,4166,2000,1438,6865,3148,1408,4221,12800,13162,2100,4026,2500,2200,4900,2421,2095,3207,3300,2600,1600,5800,2917,2331,1800,2898,1700,3513,1200,2700,1900,7080,1567,1052,1600,6169,3000,7030,3243,4550,5602,7568,4700,2800,2051,4273,1100,9376,1939,3300,2751,2350,1554,2651,2770,4556,2648,1500,2113,1108,2654,2864,2800,1540,2300,3300,1300,2600,4647,2379,2200,10203,1782,3536,2800,2500,2500,3030,2730,1800,2259,2455,3910,1931,3500,900,3163,5533,2503,2604,1592,3817,2161,1200,2893,1100,2932,5162,7400,3176,1500,5401,4400,2700,2700,2560,200,2900,500,2239,6896,6216,818,1800,2150,1942,15814,13244,500,3488,8383,2871,1174,3057,1109,1500,900,17091,2916,2058,500,3271,1500,1900,2904,1000,8914,600,2500,1000,3000,2000,700,500,6785,800,2662,2200,3176,1500,1448,2826,6200,2417,1500,8955,1500,1800,25064,15613,1700,2129,28117,5031,1200,2600,7495,3925,2529,2283,2732,1500,5973,5566,2865,4995,4456,1000,8100,7288,4890,11038,3818,1130,2900,3100,2750,4616,7235,1000,5361,13967,2800,2000,5839,3169,2563,7301,4203,5200,5254,14898,3678,3765,1820,7018,8223,8148,1820,8235,1845,6495,7108,7710,8200,5019,1400,11183,13263,11833,5974,4281,3792,13454,5611,5020,6159,8434,4500,17141,14860,9341,6993,21511,11920,15995,15134,10246,44293,52160,14569,19412,13786,11691,30407,19447,70715,58794
2019-05-09,24258,26124,4443,7220,7423,4673,4402,1880,7373,1554,3360,4850,6500,8620,10685,14600,4825,9324,9001,6293,4634,6503,6800,4500,6664,2948,7983,16485,1900,5763,9160,8108,10376,5239,4395,8110,9908,5530,4333,3500,7424,3327,16804,10542,11022,2644,6404,4422,1535,7852,2209,1896,3206,4890,2100,8100,4568,3800,5576,1500,8068,6615,3240,4491,4136,3000,4434,5042,2100,2107,3881,4950,2918,5253,7128,5669,3921,2117,4877,2003,1457,6461,3898,3019,7211,3088,8218,7937,8520,10205,4999,8742,12729,8802,11643,4131,8702,6137,9008,3530,5924,800,7507,4806,5634,4534,11814,5919,1200,4840,4022,1501,5342,8400,4927,1100,2951,10149,2800,4609,3399,4841,3304,7947,36574,2794,7410,2503,11981,6893,14011,5492,3300,2230,1919,700,3488,5993,3299,9161,2517,3906,1563,500,14240,2686,5213,8977,2594,1803,2200,10011,6555,7059,11149,2900,1305,2355,8238,2475,2472,5600,2400,2443,1515,4199,2459,5186,8996,10901,2396,5225,3220,3158,2551,22241,5027,1900,2525,5475,7034,11513,9631,26278,31937,16674,15644,70934,12100,8300,41195,4380,13704,5500,5001,3200,3576,400,20142,5307,20573,4745,1740,1969,2000,16001,31456,4345,3600,5036,13109,77174,17767,4518,10027,3800,1903,2399,3645,2156,1811,4000,1300,3870,2423,1179,2523,1124,2700,1323,1200,1857,16600,6800,2469,16400,700,1713,3380,2224,2796,3165,500,1327,1000,3100,8807,900,700,2200,2850,2604,800,1440,600,1400,300,500,5899,7238,21143,6541,4000,2464,2885,849,1399,2582,2223,11118,1710,4650,2201,8645,1771,600,2124,3100,2959,2008,4988,3900,4891,8973,300,7690,2895,200,2245,5661,5651,11985,1929,1500,2764,300,5179,1683,1590,895,3566,800,1739,2155,3554,2231,3000,500,1045,4306,1000,2100,1588,437,1200,800,600,2616,200,1374,2747,1700,2556,800,7392,1873,5164,1731,4275,5131,4241,3161,2500,965,4422,2340,4158,3432,3821,4273,1100,1300,5533,2829,9836,3712,5292,7538,2382,5771,1802,21331,4112,522,9578,2600,5053,400,3635,3400,13701,13628,9456,7499,24025,2956,9014,10169,17139,6523,10010,8668,1260,15336,9087,4268,10561,26466,9916,11947,12921,9158,17285,15220,8488,34777,68642,48590,31668,65374
2019-05-10,35339,12541,8875,7056,4584,4773,5973,6950,17840,6061,8731,20315,5025,18532,10057,4094,2553,6147,3228,5186,6644,10382,6797,6259,3252,4147,4797,2758,4882,4116,9523,4018,4872,3113,7102,21561,24907,7852,1893,2594,5680,3400,5772,1000,2097,9171,4455,14259,5964,4062,5608,1700,8024,11376,2334,11056,11062,25838,10754,4801,5663,3423,3235,2330,1679,4112,3222,1000,4711,1700,15705,16405,9418,1824,9534,2194,9298,3850,4153,2954,5582,7262,5789,1100,5540,5322,1900,2296,7904,35865,7763,1757,11620,6642,3844,10353,10261,6087,1600,4400,2200,8796,700,4595,6480,1000,1800,8225,12617,12107,3646,12480,28214,16007,13431,4930,3748,4524,12194,7446,11342,16177,17352,29807,9521,7981,4684,4681,13583,7000,13256,2589,1260,7881,2201,5756,4100,1401,5827,2700,3635,6875,5100,2200,9051,13697,9099,4800,1524,4535,8230,2815,2500,3214,2402,2200,2400,2200,2150,6447,3300,18382,1800,7733,5741,7484,8422,3816,1733,2505,19930,2865,25772,16010,12090,2100,13572,9582,12001,4469,3898,14429,4029,23352,5447,1800,700,836,7962,3822,3859,3302,7581,2918,4533,5479,800,1000,2576,4045,7000,2900,8162,4064,3465,2300,3418,8680,11889,734,9932,6334,9881,3851,5514,1729,1100,3500,1200,2164,4416,1638,6687,3011,3941,1406,5580,5363,15483,2850,5384,3300,8188,5615,3444,7546,2233,2350,2388,1700,4951,200,5338,2439,2800,4117,3210,1061,1400,1000,3344,2830,2917,1702,3465,3147,5242,2100,12164,3010,971,2875,6438,1300,1915,4300,3500,1393,2373,2707,2059,2427,4136,6001,2596,3610,5364,2000,23236,4100,1505,5852,4000,3728,3000,2010,5835,20453,2199,3918,4400,2200,3500,1600,3007,2626,5168,4100,3503,2437,4012,7030,1300,1208,1500,1500,900,7530,7068,4178,7000,4843,900,4150,4129,2900,5336,9150,10856,11813,4598,2689,6615,3200,2863,300,600,5168,700,3874,3696,9400,14267,2418,5125,12194,2989,9081,9852,10646,5611,5440,10325,8015,14514,4731,8497,23135,7137,5486,5300,7908,19296,28400,4500,8742,10499,7805,31203,9098,4392,13722,16889,33845,38722,7582,6447,4830,8163,8738,50338,17200,10622,12713,2834,8482,17999,4922,17460,8380,17627,13961,15448,11426,21064,21915,49966,42131,56314,98555
2019-05-13,76110,4323,17727,3075,9900,20287,15939,11756,11840,5330,11296,7250,10102,7296,5300,10029,800,7059,11226,2800,16701,12849,10491,6679,3600,4300,9579,4600,2357,3476,8058,4200,6384,3674,19471,19641,20564,27715,3125,3948,20766,9827,7311,2156,4800,2564,2800,4996,3807,2487,1715,6040,5124,8510,3437,3475,4017,2205,900,3377,4978,5400,2800,10235,7073,4381,3953,1700,2596,3841,5486,1206,2988,3733,2087,16334,3700,12585,6852,3101,5400,10133,1400,3239,4798,5000,2600,1919,5000,11671,3728,8744,14626,5692,3561,6599,2979,4932,5624,3600,7399,9395,8042,3300,11680,7316,22203,10597,9838,5400,7792,19585,7435,8901,18135,10903,6119,5179,8970,2000,2921,1400,3035,9874,9292,2682,1221,8720,9341,3278,2718,2744,1538,2229,5218,5816,4763,1600,3600,1300,1417,5244,2927,5627,11593,4357,12702,17353,5600,18284,3634,2450,5325,3300,3534,400,2455,12387,1100,4615,3574,1100,2900,2100,2662,10536,2009,3200,2642,8526,2367,1704,5637,12132,4820,13931,8560,4659,3683,4500,6793,2160,4080,28397,51239,13045,14675,10524,3232,1459,2200,2600,3916,1450,2600,2538,2559,4368,5670,2405,2129,2967,2015,4823,4033,4004,2943,1100,6101,3332,1282,2704,2735,2328,4586,2779,3129,2200,2642,10541,37411,5789,3752,1200,4338,3005,1000,3200,1400,2500,1300,100,1900,3400,3240,3705,6708,1600,1300,3800,4722,1000,1900,1955,3100,4600,2300,2926,3700,8200,5015,619,1401,9900,2200,2296,7543,2611,6600,3117,3708,3649,2000,3450,2800,9403,2750,3340,600,8053,10770,7980,300,6310,3966,4500,848,10603,4517,2496,3177,4366,4704,700,800,3567,10220,1800,3590,6400,17751,2400,4573,8096,1570,40230,10577,14983,7261,4300,4699,2900,5581,2288,3100,3800,2000,1100,700,2810,7067,2400,3749,4400,3055,3000,4900,12388,6744,3001,11708,2356,11234,5154,500,2495,6409,14256,5049,5162,7388,4215,2622,3155,6850,7029,4554,7961,7884,19042,8402,7594,2469,3622,5760,4842,3785,3063,4887,17403,6689,3100,4914,6600,6409,5937,6585,6040,31542,10131,13177,4468,12930,8139,2618,5674,7315,11026,21145,10771,9715,5650,14281,4831,8611,11985,10683,9543,12760,4116,22695,8337,21732,14093,18403,37417,49327,47665,45479,85655
