,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,119,131,236,266,405,126,176,69,91,85,197,136,253,105,170,132,154,139,72,110,375,109,96,91,115,87,74,55,111,90,55,68,200,141,73,111,93,81,77,78,93,49,59,88,82,76,101,39,42,63,30,51,42,34,40,54,49,62,24,63,53,67,106,217,72,128,139,174,62,113,86,92,87,63,87,64,83,72,78,250,213,116,274,102,152,80,128,68,65,102,134,227,39,327,107,68,22,152,70,176,109,45,95,120,69,71,67,27,70,74,126,40,101,61,105,133,80,60,489,114,127,133,144,115,111,214,104,74,149,236,164,78,64,135,102,34,187,93,41,134,84,58,65,69,31,72,55,191,124,46,55,42,58,43,33,82,38,51,30,42,104,25,43,38,35,18,43,32,75,35,25,60,74,69,25,41,49,32,101,53,129,166,79,98,54,42,28,56,38,70,62,45,43,49,41,54,31,35,28,30,81,111,35,54,25,48,38,33,29,80,48,28,49,103,52,103,60,35,144,129,65,30,33,52,53,109,63,63,70,92,197,169,85,104,130,125,263,62,114,73,87,67,91,98,124,44,33,126,159,101,175,145,133,284,129,229,197,175,179,129,92,99,58,35,62,58,45,52,18,37,111,97,158,19,82,100,119,335,70,219,141,68,90,171,160,177,106,183,100,93,92,74,84,111,67,72,44,58,57,37,97,79,72,72,132,188,205,93,76,57,234,102,42,54,52,100,59,61,55,64,82,118,136,136,325,105,40,71,33,106,192,71,154,334,115,81,193,204,159,180,219,153,125,157,275,262,151,104,227,67,134,45,238,94,119,143,153,147,86,89,133,107,212,104,139,148,177,117,205,169,185,124,228,173,164,300,166,256,234,236,295,298,343,314,572,756,570,784,584,1170
2019-05-08,162,183,117,201,214,141,261,126,177,130,151,196,133,82,153,185,143,142,150,313,81,175,176,173,176,133,196,143,128,224,247,94,134,159,91,106,110,134,96,108,81,108,55,92,70,66,110,65,99,87,126,145,90,76,62,67,51,134,68,104,170,60,66,327,132,138,252,115,139,141,123,94,140,87,58,34,98,43,62,67,84,56,32,33,64,41,62,132,104,188,199,235,195,123,84,104,140,77,167,235,131,120,118,117,74,98,61,62,52,136,79,75,69,58,103,80,46,106,41,53,229,118,52,279,76,142,58,69,93,65,44,86,83,54,51,60,34,86,67,48,45,69,35,62,65,44,91,46,47,57,73,51,39,107,27,48,70,69,65,52,44,37,75,44,56,62,65,93,140,231,55,62,74,67,68,48,86,115,48,73,138,59,47,29,51,54,50,55,70,145,29,37,105,52,56,101,35,76,111,43,90,32,47,60,53,64,71,42,39,58,50,45,70,70,19,56,36,88,68,45,67,67,57,64,110,142,162,81,66,113,55,41,45,79,64,40,43,68,20,64,62,154,32,49,223,151,86,66,27,55,63,84,54,71,41,51,46,84,41,51,38,50,36,87,62,50,36,43,40,59,56,37,32,74,44,13,46,53,82,30,35,46,62,91,101,29,55,106,47,37,49,65,54,39,25,29,32,65,62,48,88,30,94,43,64,48,96,73,90,71,42,41,41,41,85,70,119,63,67,127,131,56,25,47,20,54,52,121,125,35,107,95,79,60,92,57,98,23,42,106,65,122,65,62,77,36,45,94,57,43,111,80,49,78,56,94,56,93,79,108,89,140,108,149,148,78,192,87,81,80,74,112,74,81,177,348,333,261,133,283,756,587,214,284,452,784,781,664,665,504
2019-05-09,593,215,201,160,124,145,161,82,88,101,124,117,238,178,87,223,171,83,130,86,82,136,83,66,40,27,52,48,23,102,77,160,174,71,86,80,147,40,97,77,261,186,174,90,124,141,115,67,229,375,205,84,93,84,73,113,127,40,66,48,95,58,125,79,152,64,83,40,91,150,225,115,166,346,275,126,134,79,81,118,77,100,129,105,217,102,169,120,217,166,141,97,77,100,70,93,197,115,210,90,99,106,51,113,94,106,60,170,135,219,203,172,396,171,219,166,107,138,176,140,169,353,167,90,125,104,208,109,116,114,149,202,164,86,199,94,138,142,107,304,155,205,84,105,383,72,54,83,148,119,126,93,84,59,196,81,72,50,166,156,62,134,81,91,147,101,110,63,76,60,193,69,54,91,180,284,134,107,104,109,153,174,131,309,147,86,96,125,85,161,111,72,243,116,68,57,139,35,162,208,85,42,36,245,118,38,48,32,54,95,104,119,75,72,70,52,48,34,159,104,62,155,60,42,53,59,67,67,94,62,108,24,46,39,49,38,39,59,44,113,50,122,39,46,136,183,130,78,43,136,96,54,52,35,140,56,107,133,266,127,111,112,122,156,55,40,46,110,186,222,48,82,172,104,69,45,91,131,57,247,204,175,228,110,256,243,83,144,109,100,102,107,76,67,227,256,75,58,63,38,79,64,65,92,75,120,105,65,183,100,81,396,83,99,77,98,73,57,109,93,86,124,130,175,143,103,55,78,108,147,544,412,188,295,233,114,106,147,115,60,76,72,112,45,112,73,43,54,254,146,68,60,49,57,49,34,202,68,134,239,199,154,163,144,440,189,209,196,454,211,220,106,75,209,282,131,269,138,160,286,196,200,228,273,293,307,368,455,420,863
2019-05-10,350,630,325,249,169,193,166,122,288,113,239,180,184,143,226,201,210,188,177,151,245,264,211,174,321,231,167,182,161,112,134,340,254,281,222,507,287,547,432,330,275,139,110,92,151,159,129,194,86,147,82,242,147,88,194,164,318,211,118,89,137,403,160,169,168,58,70,128,153,98,107,318,168,200,65,109,107,137,136,178,97,71,88,92,203,259,132,272,240,232,178,224,233,106,192,281,152,179,106,97,111,218,59,114,51,161,59,80,147,112,103,145,108,130,138,62,123,149,212,167,124,202,113,129,114,144,82,157,270,219,118,85,212,222,151,94,112,106,99,148,180,83,125,102,352,282,209,136,71,170,115,144,111,135,118,86,172,215,87,104,180,151,140,88,102,138,138,201,171,131,242,229,117,132,156,105,95,121,90,68,61,48,65,173,220,144,117,104,90,88,103,110,99,74,121,305,75,80,42,132,76,51,146,71,81,49,34,108,43,83,142,124,113,161,46,71,147,57,119,82,99,56,74,105,118,143,163,113,248,105,126,131,187,110,48,139,47,73,91,91,106,40,122,77,50,77,127,52,77,74,123,135,80,87,77,123,106,123,298,170,106,76,84,99,72,173,77,66,107,173,142,163,85,186,54,32,67,12,133,66,62,73,144,76,70,100,84,73,54,56,153,72,96,90,83,146,95,136,60,49,99,67,45,92,83,57,97,30,87,76,89,37,92,60,52,94,52,76,88,37,82,60,150,127,206,100,42,100,65,115,126,94,76,163,117,100,86,64,154,94,124,117,180,187,173,91,262,120,140,96,61,155,181,103,106,105,113,258,96,124,169,155,166,234,170,126,204,126,223,146,187,144,229,235,107,214,250,233,288,239,256,317,268,321,561,443,563,403,639,795
2019-05-13,651,560,318,501,194,346,203,212,247,267,275,221,438,228,166,132,241,214,219,129,133,243,110,134,139,88,81,65,103,127,152,138,133,246,149,601,185,179,131,121,159,210,152,175,187,241,228,203,409,323,121,514,300,341,138,345,364,273,181,148,95,271,133,263,113,203,219,109,132,271,244,242,215,153,111,211,146,188,276,128,186,117,67,123,93,150,81,136,126,711,260,208,199,135,111,62,74,75,118,87,73,139,139,74,97,103,450,151,100,79,80,155,182,177,96,108,110,144,252,131,110,112,118,175,152,133,81,116,177,102,213,260,99,77,121,105,103,82,149,119,59,226,169,134,112,131,227,240,363,220,180,184,94,195,284,184,172,233,361,525,196,96,91,190,168,165,132,180,215,105,142,286,246,69,117,97,176,167,159,176,55,81,272,103,122,166,134,138,76,76,68,60,63,147,67,86,99,77,103,181,307,324,110,169,159,209,235,109,106,82,144,319,133,172,89,85,120,105,53,100,64,157,93,62,56,122,51,143,46,65,226,109,110,58,111,85,108,129,128,68,120,89,62,272,134,67,109,139,172,158,78,73,54,120,83,97,85,64,124,101,93,90,59,81,126,82,125,77,86,67,176,47,120,140,267,125,129,209,101,160,151,229,178,153,128,89,106,105,75,146,276,81,171,152,215,514,254,79,277,174,88,81,121,84,259,93,107,70,47,142,150,82,119,188,118,119,101,117,149,91,160,99,143,263,90,89,106,157,139,178,244,128,192,204,155,173,244,132,257,146,116,133,153,150,168,192,232,373,249,230,160,129,135,195,219,202,285,213,177,179,249,256,222,260,183,200,294,299,319,203,328,120,276,199,313,435,338,275,420,356,494,394,583,526,622,584,600,894,900,1490
2019-05-14,130,163,199,223,337,378,235,267,214,221,243,237,237,85,169,272,134,98,111,169,166,93,140,126,94,144,151,210,144,170,182,132,191,225,84,189,108,79,98,164,117,94,104,171,147,148,192,110,183,73,114,59,98,175,70,47,178,113,91,70,114,131,134,166,180,109,55,142,149,310,116,92,50,148,178,78,88,122,134,117,71,52,48,50,74,79,37,32,62,58,65,51,83,79,67,471,455,255,226,58,99,95,177,175,221,286,162,193,158,153,159,82,97,503,280,159,276,254,64,164,117,80,239,53,146,190,320,78,113,90,203,213,80,102,84,123,68,171,214,40,119,106,160,80,67,85,166,64,68,165,44,69,68,125,65,112,64,130,151,78,157,98,50,193,116,66,227,53,46,78,87,61,69,111,89,109,60,130,50,60,184,100,101,99,41,52,46,31,56,81,93,38,46,122,58,30,48,54,88,103,18,30,54,67,92,27,98,26,148,75,175,108,106,167,91,53,38,23,44,16,40,31,114,61,101,179,182,31,85,25,34,95,32,38,53,44,83,74,56,58,81,116,25,115,14,24,65,33,56,71,74,141,82,53,69,30,61,29,31,62,135,60,28,63,88,29,134,78,50,48,101,62,158,22,45,83,60,57,28,100,80,75,50,97,98,41,60,106,102,69,87,140,52,349,150,54,40,77,64,77,67,117,36,33,44,32,37,63,64,51,86,112,82,169,203,36,101,126,83,68,62,55,51,171,86,99,37,77,65,66,127,121,59,54,72,65,61,60,36,125,45,77,56,76,86,62,79,42,75,85,69,49,70,104,47,115,118,143,105,149,142,90,88,86,265,171,76,58,131,123,109,122,210,211,101,308,305,189,139,329,269,230,220,225,619,443,425,663,521,1017
2019-05-15,138,212,473,306,368,160,207,168,347,310,290,178,137,165,138,115,72,226,115,97,119,117,109,120,105,155,120,89,66,108,134,176,230,298,173,128,186,64,92,91,119,57,70,627,319,186,212,83,62,121,148,81,98,97,109,87,165,111,32,303,260,118,350,204,295,238,86,159,239,157,81,73,127,115,47,226,117,281,105,255,244,214,136,149,110,133,141,79,87,76,234,125,80,147,104,150,74,63,151,228,143,275,141,119,84,132,68,97,178,139,91,101,112,131,213,245,225,97,241,132,70,252,323,249,121,91,90,43,105,132,133,52,129,48,122,210,71,89,50,85,164,59,58,334,135,79,111,41,100,96,105,351,52,84,63,173,85,88,87,87,53,75,72,27,57,79,101,50,121,74,82,47,54,41,43,91,108,39,55,64,116,64,29,115,72,101,111,63,39,125,46,79,113,188,52,68,110,107,34,43,121,107,76,107,71,97,103,115,73,87,57,87,77,72,33,117,43,32,183,61,69,44,90,46,45,55,56,42,51,32,139,11,42,21,198,72,60,69,65,49,52,116,89,278,65,68,118,146,90,83,69,105,128,34,73,46,68,35,81,46,106,106,285,44,166,98,67,87,97,258,284,103,80,96,94,152,190,32,153,61,114,76,74,103,119,99,67,38,53,82,93,254,90,113,102,49,70,75,84,68,101,61,69,142,52,56,88,37,71,98,33,61,47,97,51,128,101,108,73,68,84,71,58,49,59,138,69,63,82,190,69,66,87,87,124,95,54,61,107,80,76,176,120,127,73,127,129,40,121,84,75,118,93,158,105,70,109,139,283,107,153,239,186,175,94,102,249,186,122,123,130,205,155,176,133,420,176,193,122,158,127,222,178,180,364,490,560,462,489,981
2019-05-16,93,150,206,177,118,214,166,96,186,168,124,122,131,144,163,147,122,147,206,153,89,119,102,139,79,120,77,115,78,174,150,103,136,108,104,63,84,43,160,75,65,128,80,327,98,89,146,96,102,45,71,54,49,63,100,86,74,26,33,71,85,65,117,101,71,69,89,73,69,68,113,81,85,77,89,53,73,114,91,94,101,75,61,58,91,60,246,92,111,87,66,113,74,63,118,150,116,34,144,117,63,73,93,146,61,93,66,102,169,61,52,60,56,92,78,72,57,85,222,210,82,51,111,161,117,161,341,145,89,63,38,120,77,30,264,63,75,32,16,37,48,44,32,84,144,106,72,68,67,114,111,99,61,111,45,76,64,44,50,24,69,46,20,41,27,121,18,74,89,62,47,41,41,30,24,21,31,43,36,53,87,16,122,34,96,41,36,54,36,55,17,77,81,56,38,60,134,41,28,42,41,40,87,107,78,62,40,29,35,87,36,64,61,143,76,54,96,260,54,113,22,66,41,39,22,27,31,33,30,48,33,20,31,53,82,70,52,25,68,33,185,94,32,10,34,91,59,164,75,126,28,86,81,58,130,50,52,163,87,59,56,116,148,52,37,90,74,20,36,130,90,92,53,51,105,35,121,25,81,83,121,76,53,41,41,107,23,32,34,67,24,88,100,47,80,39,37,69,41,92,49,57,15,38,38,84,58,89,59,45,30,29,43,39,78,51,10,82,37,11,38,60,26,55,164,51,28,94,68,79,132,103,179,122,74,113,28,173,145,95,77,66,62,131,60,130,59,105,192,202,116,86,38,72,203,123,75,70,84,148,87,94,126,151,155,63,96,234,160,136,140,234,161,210,172,274,269,196,270,162,279,191,348,258,317,401,253,344,463,588
2019-05-17,117,86,147,113,73,83,75,134,196,107,121,106,89,128,133,81,129,120,83,168,132,71,48,171,191,47,106,90,68,64,119,152,64,22,73,172,61,87,55,118,50,49,31,55,67,33,32,35,76,28,44,84,99,131,69,29,35,41,28,31,32,14,37,27,15,34,28,41,43,28,16,55,38,22,85,48,28,51,36,42,357,50,17,32,38,20,151,85,62,95,57,50,28,46,88,25,55,41,35,30,30,23,21,40,71,122,45,18,25,39,63,61,42,21,71,59,39,16,49,67,43,105,38,77,44,31,31,47,67,22,46,43,72,17,25,37,58,39,23,63,39,50,22,139,63,20,26,47,23,18,30,53,17,27,112,102,32,38,31,65,58,54,46,37,67,34,34,47,27,23,65,41,51,26,33,15,43,13,32,32,271,148,74,48,76,57,67,32,81,37,99,150,129,60,29,85,78,59,50,81,69,32,21,109,24,32,41,34,68,42,42,36,42,56,92,130,21,22,25,137,37,26,36,34,23,47,35,53,25,47,35,45,61,68,43,85,27,68,30,157,142,100,65,53,47,76,33,31,107,42,75,64,110,106,40,76,53,81,39,31,41,56,73,52,43,64,119,27,54,40,62,53,26,55,130,156,38,138,100,129,95,39,64,62,38,58,51,86,34,50,72,17,137,43,42,53,52,28,61,66,56,40,71,72,37,26,15,64,15,77,74,177,100,34,20,31,38,17,89,39,74,121,69,56,62,60,55,28,148,77,83,302,154,121,103,52,105,117,39,124,137,192,131,65,50,82,76,45,95,66,154,79,195,117,116,40,140,166,136,140,136,121,127,164,166,174,151,139,130,128,119,241,137,193,184,173,151,387,179,387,300,600,453,308,574,518,439,397,348,1138
2019-05-20,28,52,190,228,107,134,92,50,251,62,130,93,170,126,31,87,89,68,105,76,80,96,46,102,89,65,92,112,62,94,70,62,56,38,34,62,60,40,56,53,76,56,104,94,129,51,43,35,74,34,30,61,29,47,20,49,98,51,36,34,40,88,76,91,89,73,82,135,101,63,142,95,55,37,56,29,45,49,59,118,33,39,85,31,47,124,48,57,44,38,38,65,44,19,40,45,90,59,48,44,67,54,55,53,50,51,136,64,33,78,129,42,35,33,104,41,63,90,101,22,115,45,17,35,40,33,37,49,52,54,19,79,43,18,63,162,61,15,27,36,104,114,38,33,23,12,49,59,40,91,49,49,122,50,53,53,32,29,26,18,26,27,39,40,19,28,32,48,13,20,31,34,25,19,29,32,31,14,33,37,23,132,23,19,34,54,36,46,33,58,31,21,23,17,29,14,29,20,25,21,26,28,30,36,32,24,63,56,28,59,71,46,72,33,44,13,75,15,38,62,52,21,20,30,13,18,36,21,33,20,25,24,25,12,49,32,80,93,52,52,48,47,21,23,29,13,30,10,28,22,20,10,28,61,22,61,17,12,79,45,38,13,29,36,23,28,27,150,20,19,21,38,32,7,21,34,16,74,36,23,70,11,27,30,54,22,35,40,14,45,46,11,22,59,53,22,34,63,63,35,42,62,31,35,36,29,38,40,31,69,61,61,130,78,70,160,296,43,56,104,111,205,55,38,189,48,28,121,60,37,41,104,66,69,157,80,79,395,97,88,99,248,79,317,158,134,74,103,34,58,120,63,75,72,62,58,92,35,110,77,179,99,145,140,149,100,131,100,138,288,214,74,106,51,76,237,211,144,136,121,228,239,241,147,389,549,357,491,500,519
2019-05-21,65,128,133,106,74,193,156,146,184,63,128,139,79,107,141,81,61,93,76,85,128,152,71,73,60,80,69,55,72,43,62,71,61,67,116,81,84,70,54,137,183,210,191,406,82,122,60,81,75,86,34,81,54,90,29,46,80,68,52,69,87,39,57,67,95,25,118,82,71,77,135,150,123,135,126,46,47,44,104,69,18,111,18,36,39,63,51,66,53,43,151,105,38,25,119,96,28,38,118,43,66,50,121,26,32,58,32,31,61,100,82,64,78,59,98,38,28,40,92,119,74,64,59,86,38,78,62,69,93,34,75,74,41,44,36,28,86,72,52,42,35,53,72,69,58,93,163,28,82,86,47,65,71,41,22,33,37,32,32,34,55,55,31,40,37,31,35,67,35,18,52,28,31,39,17,38,46,61,30,56,24,71,44,38,4,103,45,61,27,52,30,35,16,15,12,28,33,12,27,47,47,25,35,48,19,7,31,19,40,34,36,39,98,36,40,49,59,34,43,49,75,18,49,13,22,17,52,37,23,22,35,48,55,155,17,103,33,66,45,63,50,55,72,19,14,45,55,28,30,106,74,26,22,130,47,43,60,28,32,25,23,33,16,14,57,37,52,19,26,20,125,51,80,104,8,83,17,51,40,108,101,251,74,189,74,70,41,109,41,28,82,117,66,27,40,76,49,109,36,57,24,72,76,43,77,49,20,21,24,60,27,20,13,43,85,25,63,16,80,39,51,118,16,23,42,80,15,121,26,147,68,30,66,86,48,33,18,110,56,100,41,85,108,70,47,62,93,24,69,107,60,64,71,44,97,54,37,153,51,80,89,63,71,82,81,203,88,202,117,65,87,231,65,66,124,186,141,277,72,166,179,198,157,196,144,335,507,352,482,800
2019-05-22,130,148,130,188,154,161,75,71,66,95,110,146,82,99,94,63,30,44,49,73,179,181,137,100,165,72,233,51,52,113,62,35,53,65,55,45,45,76,89,115,74,164,128,84,130,340,69,109,157,69,68,140,28,40,69,60,75,25,13,37,143,37,99,97,60,145,96,116,80,107,183,124,205,79,118,94,167,102,79,65,54,62,47,55,63,83,97,94,55,151,84,184,113,68,70,79,251,111,87,49,71,66,55,46,104,82,120,79,205,74,67,121,177,157,183,143,199,197,83,86,99,106,231,119,54,51,126,82,191,141,123,109,107,53,74,150,76,220,48,46,45,74,52,56,111,87,65,67,72,48,43,51,47,42,115,56,38,40,53,41,65,74,95,73,59,49,117,40,101,288,51,41,93,27,89,110,93,33,99,48,103,68,46,118,69,44,111,125,68,52,55,99,88,152,361,147,129,62,50,26,42,32,28,35,53,60,28,39,23,100,84,64,55,49,57,93,42,46,53,32,49,47,44,61,91,56,59,25,33,40,86,99,78,68,27,72,96,76,318,85,42,81,64,34,36,26,24,46,51,25,42,65,60,82,44,57,62,47,77,62,40,50,44,83,40,148,53,54,41,34,47,36,44,40,77,44,54,39,56,48,32,38,57,39,64,67,35,36,87,66,50,56,51,54,54,84,32,40,142,49,57,43,83,113,81,75,54,40,47,37,45,29,53,69,61,39,30,24,17,58,53,253,153,117,168,128,131,72,44,96,64,75,75,42,58,42,55,32,52,27,76,55,40,55,147,47,76,39,125,46,77,103,108,137,131,32,101,52,62,47,105,152,103,45,76,77,78,181,95,114,127,108,129,82,72,111,294,135,191,101,225,194,248,149,196,284,351,304,419,859
2019-05-23,118,343,348,389,294,380,165,153,111,300,464,225,190,136,192,102,138,169,220,177,198,197,336,247,182,276,134,276,221,161,206,115,98,493,289,249,533,293,205,245,77,305,208,196,264,243,162,129,97,172,167,214,132,104,75,70,115,138,267,353,92,392,133,176,133,150,195,144,88,206,100,107,318,66,116,90,124,86,119,52,124,94,73,90,56,64,58,96,83,183,300,392,320,140,175,87,131,42,154,108,76,61,140,100,90,73,81,145,128,124,103,118,172,182,247,160,134,210,258,151,195,87,67,312,129,149,53,47,91,242,302,99,110,122,114,77,89,94,131,77,106,84,89,81,111,174,186,160,158,95,130,89,139,105,72,160,149,173,266,314,115,78,86,263,389,115,128,84,98,92,51,101,63,60,101,82,58,54,64,122,58,70,41,67,64,116,240,47,68,67,63,52,55,69,63,65,128,117,59,65,139,266,67,65,35,56,146,159,58,99,50,66,56,45,55,49,42,148,46,56,26,45,76,76,54,102,128,68,71,69,60,147,120,57,26,64,60,56,56,140,61,34,76,41,66,83,91,74,159,212,35,39,116,83,39,79,99,63,30,97,28,65,39,63,46,50,49,63,46,36,69,117,185,25,114,75,53,31,151,55,73,132,69,73,125,50,58,42,75,30,56,72,166,96,58,120,68,67,27,94,92,52,53,61,66,73,92,30,128,54,51,142,82,63,80,87,153,73,104,36,281,75,37,89,79,90,104,115,52,81,106,176,111,85,129,127,113,464,251,151,189,145,200,212,58,143,161,202,193,132,160,327,110,252,177,95,117,250,164,156,179,181,256,330,236,149,173,103,165,106,128,205,223,275,176,411,100,252,420,167,285,353,390,431,235,696,573,781,799,1497
2019-05-24,223,181,137,167,141,151,232,59,89,80,170,82,51,95,100,69,62,130,106,158,61,51,140,54,62,101,74,39,61,76,69,167,53,122,156,60,91,106,78,66,124,100,125,170,325,255,171,210,95,57,107,96,116,41,70,67,91,88,43,58,100,46,18,51,143,83,84,32,77,45,101,101,81,50,27,56,133,140,151,126,73,69,56,76,102,23,51,82,75,56,144,72,46,62,61,244,63,32,32,38,81,41,123,30,98,96,27,316,50,83,68,72,62,49,90,45,48,90,47,88,145,61,51,49,41,83,118,114,150,140,133,95,21,61,70,37,85,101,66,45,93,90,38,56,134,123,268,66,271,49,64,71,132,74,31,44,35,65,76,179,63,97,45,32,35,28,120,171,94,58,245,88,77,130,75,98,83,75,229,84,112,45,81,59,51,138,12,106,44,162,146,154,24,66,50,29,66,45,184,154,41,67,124,37,43,162,73,168,38,91,107,38,10,93,56,14,18,75,56,30,67,50,13,34,62,233,105,39,39,40,22,57,31,33,20,13,32,54,30,64,50,35,15,25,54,24,48,27,51,38,51,51,77,54,63,94,29,22,9,189,88,156,98,66,49,52,31,59,118,35,104,23,47,88,142,105,35,31,116,85,41,49,54,128,102,196,109,22,31,57,108,49,19,26,25,92,30,28,27,51,35,35,130,19,13,86,14,104,30,29,25,37,13,29,17,9,53,67,50,38,98,35,11,20,29,19,25,71,36,38,64,53,129,45,36,85,68,38,43,108,38,131,11,50,63,26,21,88,135,153,153,58,37,47,31,33,127,27,33,188,67,79,90,95,76,93,174,114,45,49,204,54,55,119,37,120,109,208,61,44,342,66,71,92,254,362,326,288,526,795
2019-05-28,216,253,254,289,385,187,220,122,116,123,194,57,139,124,147,214,151,89,36,112,43,90,62,57,60,155,113,62,57,148,124,92,101,84,108,129,187,85,57,105,151,77,130,102,100,177,73,84,92,72,75,62,183,84,69,42,40,72,54,223,76,313,172,187,119,296,72,91,59,149,215,196,127,158,87,82,79,175,94,341,47,163,142,71,133,68,207,191,79,28,85,40,87,30,25,138,98,75,117,43,47,94,34,186,97,110,144,98,75,226,123,60,73,80,61,104,50,49,39,118,115,135,32,55,97,92,36,100,92,195,255,81,61,33,56,38,99,63,281,75,92,146,74,91,147,39,91,94,116,48,108,119,94,76,62,51,46,52,43,64,35,141,42,147,150,79,28,29,92,56,73,141,183,572,55,242,85,201,56,37,53,62,289,51,38,20,121,105,87,117,53,83,62,30,30,19,82,46,86,55,75,44,74,35,25,33,23,32,30,105,376,99,177,386,56,17,206,43,130,49,26,29,45,20,99,35,37,79,76,75,64,36,26,58,53,177,49,38,37,59,12,20,93,76,27,62,69,265,204,73,176,178,214,30,73,27,16,258,38,125,70,57,27,36,77,56,35,16,65,46,71,38,73,85,128,126,113,138,47,20,71,150,67,54,158,79,137,101,32,95,75,74,66,67,60,53,86,111,80,83,127,55,110,22,84,29,41,45,109,67,102,55,102,96,43,92,210,87,70,70,84,32,629,49,328,60,37,30,56,31,82,47,101,65,69,117,135,33,36,57,75,63,193,143,101,111,85,166,59,84,60,59,54,102,93,111,63,251,63,49,98,235,77,82,111,364,171,255,102,165,110,229,118,213,205,197,150,91,143,144,897,304,270,281,280,285,368,588,912,1009
