,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,476549,147008,169615,153983,256873,283083,240805,130544,93236,115837,162300,334717,127967,121847,162251,207370,132190,67507,124739,263836,150247,194753,302862,256277,142809,103858,131071,95732,207450,175502,180517,316764,99823,91215,119897,87648,193014,115482,76865,46569,83282,52831,48095,67687,22621,224533,65871,37522,59058,43601,111601,89454,84277,39430,86399,62344,81194,31063,30395,22339,32496,25663,30951,21817,98178,17905,36159,37385,34941,57896,44874,22868,27010,35037,20976,22643,40197,83102,95233,49277,65815,75781,106446,94240,52171,88824,106932,109264,90045,84200,52338,135135,74914,59187,58457,63165,85770,41347,48977,53147,116825,35302,42989,40597,53673,55095,41565,20605,32371,31644,46156,54729,14420,23331,31243,32931,46616,41876,33832,40247,28862,31588,27423,17156,26265,39416,54977,33021,20627,46992,35851,45765,61778,43243,52649,27324,23120,14374,18053,114169,28261,25017,19133,15051,25188,16287,6167,44196,24189,12135,13424,14056,38290,15712,20144,9446,15364,15223,7941,33449,26873,20219,20915,21731,29794,18977,28263,13116,31559,25816,17488,23559,19469,43437,11408,19640,13142,26357,15125,21608,13662,25052,12088,24011,24247,30971,21316,29034,12426,16205,29736,15541,14206,15498,10068,18374,9400,14379,7018,12154,17212,12072,19470,36645,9986,11092,10388,18748,3699,20893,15395,23119,10844,34582,21940,9913,10860,23267,17434,20269,15460,16087,34531,22613,13683,17143,13650,7653,13399,15068,13656,13312,21186,11759,13609,14601,12467,27537,11280,15464,13780,11199,11183,22228,13554,7372,7592,6078,6426,9267,21848,9356,30398,10687,16429,29981,9590,10878,9219,6298,7252,8312,22047,22841,24077,76112,22164,8854,7950,25660,8278,14270,9066,8071,26500,11707,28074,40132,45300,16964,12222,19656,11787,11785,28543,21561,26968,16422,22466,29290,8492,11578,15967,9741,13206,38341,16080,12786,10754,22281,15475,15262,10971,9920,12228,24960,27982,19015,10041,27705,14820,63822,67404,18549,14533,16700,16446,27149,28941,25401,13817,26848,22588,23323,22977,19795,15914,7854,7583,15741,32064,11175,12293,26272,18013,16649,16580,14764,15530,15428,10859,25010,31217,18548,18140,36544,17680,24543,22226,22525,23487,21352,11476,18557,23044,11814,24807,20109,16742,27588,21222,18035,14478,35034,33750,56841,25349,24597,26183,28767,41709,27113,47402,47646,42347,45488,63862,58961,44114,50990,124558,80526,68317,68217,98755,127579,81660,132899,125322,289703
2019-05-01,138233,104553,12308,38174,30133,37963,36912,52890,28531,53169,65720,29324,20551,38514,56159,65324,38895,28991,25340,33292,43440,15346,26503,14973,22495,35188,22697,26646,39480,24088,47952,42126,23198,60369,40785,67189,58011,54518,14128,25844,16800,20374,30231,30738,22412,12296,42896,14587,20747,14651,45406,18230,52961,19094,27035,31941,19859,45008,6390,14382,36252,16781,29905,33458,34083,20019,32258,22334,3763,30240,12628,8024,11692,10992,12169,11507,16806,37722,12313,23019,42426,24665,94965,32624,24369,14122,23923,19511,41916,27817,17457,18165,35914,24823,13501,15616,18705,12802,16280,17752,31302,11216,18010,14710,30495,18316,17073,21917,20413,20576,29976,36268,21501,62685,23710,69041,21556,17554,12595,14322,16762,14773,14711,18183,4059,7144,9713,8294,19541,37242,8575,13900,16149,12285,6400,6641,27900,16174,55776,15066,7402,32884,10786,18142,14778,11385,3949,9355,4265,7450,5973,11010,6095,5408,9548,4516,8851,5640,5078,4227,6605,6590,49346,4717,2900,6714,4631,17024,8386,7749,2340,7150,7547,2679,7754,6192,3930,4937,2269,5478,5600,2339,11855,9497,7289,7300,5473,2150,4416,10879,6973,20084,8040,6418,55114,46707,11768,20350,16149,5384,5974,3167,4669,6328,20580,49572,6800,21755,12982,8910,62935,4940,10000,10400,8321,3757,22252,7760,9576,21163,9089,6845,15560,8275,4795,18183,8138,11171,4736,10280,15773,6860,4291,3257,1890,9760,4245,6517,6600,3921,4977,9275,13491,67018,6341,4741,9245,5028,7134,2917,13108,10636,7320,3859,4214,14003,11277,11709,7440,7072,16364,11891,12898,16613,6935,6045,35216,10681,12426,8015,67571,17244,11286,66562,18448,6005,11750,12591,7391,32903,6012,8071,11054,18378,44382,13054,30417,9653,17288,52244,36515,19899,15110,23060,33328,22868,20964,24923,19644,61884,8179,69755,19971,13020,10567,18544,7267,12053,8242,11183,11495,16584,24371,15680,15636,20633,6100,13329,10142,11211,25274,12418,22043,18159,6419,17823,14490,6301,16855,10834,13901,15308,19041,82552,31270,16381,22679,6781,9466,23413,51338,30916,23033,6745,11682,10731,28812,10179,11198,13588,17698,10099,24271,28607,14748,70387,16844,19359,7727,11537,10910,17359,37999,20544,47639,27292,20030,20003,27161,25266,28521,22441,22968,19109,39154,41045,194314,44081,95860,54821,35133,23948,99958,75113,77040,74354,60505,86163,143270,279955
2019-05-02,147967,34900,26186,25541,22528,47951,29468,79182,19374,46182,67667,39802,52830,75369,87753,81843,19273,20932,33504,74551,16078,24502,34335,38112,38734,39252,26539,28622,28025,15177,50862,54230,30592,33513,22035,52973,15228,39227,20646,16199,11958,16655,20191,28070,30587,34933,34015,11094,17517,35196,17702,10624,46665,20545,36175,21272,16326,23736,35518,47351,39402,37156,5766,119567,23758,71054,72005,19833,28733,39213,11328,37073,10837,9280,73360,59709,36539,25310,16329,35728,34573,26065,11790,19621,23733,46040,36920,14578,153321,15572,22642,89858,59606,24391,24269,23733,27533,29664,12452,55888,27117,15252,19422,7743,28188,19043,41349,11219,36097,16715,51331,57063,30261,29741,19347,41678,31280,19263,29762,20938,8736,17664,40675,45859,46776,76496,25635,80747,21329,61979,40547,37568,60869,87006,134961,45356,92136,60639,40581,93113,69521,49855,28974,94484,27717,51833,22490,56684,49134,83347,111569,50039,24056,31941,78695,41997,38354,37512,20139,11666,50423,40372,30195,33198,55121,65732,47428,25687,21967,20546,37881,14585,13647,51085,30357,9818,12938,13018,8131,11182,11310,29299,45150,86046,15589,11714,34880,79627,51088,19634,92435,49181,32531,17751,19473,47169,19171,17715,86113,19626,288093,68605,65802,18932,40352,41581,25577,27776,31863,37742,50791,25962,20533,17859,18303,25727,19191,41013,15192,22442,19647,28898,52536,26076,31411,14737,7159,12689,74519,18301,11423,24050,116410,30911,14425,7587,13310,16946,13829,18395,38440,26712,21690,24226,27342,28716,54514,27964,30360,11883,11698,12680,11463,12472,13449,15304,14179,8896,40325,11026,15123,17522,19756,12794,24243,16885,20368,18941,15232,25738,24241,35092,45404,23681,20676,47878,19452,138081,18497,45660,17272,72673,47830,21108,102111,36856,29358,41338,65782,18937,28743,60157,22550,58922,22554,19430,24322,16818,11752,29447,48768,13949,20645,28117,25747,5438,42664,48396,13574,12700,16333,16486,38332,32824,19614,16209,11510,40593,23814,21290,41873,22620,20464,29518,49059,38905,31175,28430,80234,56186,78439,57382,45042,17266,35537,15589,90115,32831,64233,37909,33549,14523,31652,28283,25268,34224,14689,31597,24140,34324,30362,63221,45489,32915,35262,36364,30583,22240,65707,43382,75965,66298,43932,66741,41712,51763,53535,51897,94898,35642,63894,58114,68180,52129,34031,176538,84998,133038,50634,82517,83856,128189,101987,99528,137140,290605,193052,141706,149262,405456
2019-05-03,92533,48918,24979,35950,26052,74516,83119,33184,52447,133415,153953,116032,42004,173896,44030,30690,21700,28118,45456,25877,48530,18899,65609,17119,39602,39707,26859,5970,14645,44421,15984,22475,33039,21363,39849,32773,14865,32880,16653,29839,33368,24008,8387,52964,71194,33285,10314,39141,10706,27976,15345,12374,14731,15421,10529,26794,14696,23178,36256,10571,19138,16182,6574,8739,29449,22702,18277,14245,8926,8371,10099,73607,20306,8176,30476,38197,123521,73216,32436,51575,28886,10509,25279,73425,22280,19898,6370,9045,16313,20986,28021,18063,23686,42824,10446,35998,14571,30918,105680,14965,23589,16775,17211,8721,50407,13590,18767,100580,50459,26203,36706,10393,10923,17904,14931,14364,8658,9331,14492,4168,43200,39103,93852,11800,30395,23715,13751,17459,8502,13635,5346,8838,8163,8916,4487,34346,11020,10467,9597,4580,11045,7467,7744,6819,8984,5567,6429,6079,8799,7000,15720,13039,6639,22141,14513,14718,15679,14989,38505,12852,55128,17258,9140,3690,16656,10880,14908,8888,8441,4635,6020,9295,12492,7832,8707,7468,7200,10315,7388,13652,23033,19718,10149,13624,5716,7615,13488,10998,4900,2082,2300,15492,12100,10166,3143,11811,24477,26674,6703,9201,6231,9997,6489,6400,6985,2982,4973,11056,21379,2670,8216,14915,12857,5462,6108,4600,4350,9962,7924,4871,7808,5125,9670,10216,8821,11816,7585,8040,17401,7500,5747,3924,7803,13503,33812,12421,15000,14101,11235,6150,3328,10478,6296,7981,9783,4816,42501,28070,7497,39095,33769,23797,14256,29703,13858,9846,11896,38360,14505,39465,76272,15195,13707,29625,22900,14882,9483,8215,10053,14138,5750,13243,10900,7283,7363,16433,8186,7811,18977,6941,8045,14845,11851,7236,7936,9914,17388,3950,9300,5872,10909,9395,12719,3601,15693,7417,15264,13315,13638,11380,10568,7530,12763,9548,16207,10524,14473,7064,17314,15489,17330,34906,8080,13252,38924,10719,12254,11563,5714,6453,9263,17951,16045,13548,13578,12373,9819,31209,19866,20862,19065,17119,10453,4055,19454,18851,12019,12107,10950,17149,13992,22139,17426,15142,12155,7812,9706,14721,6863,4674,14512,28009,13909,17490,17806,9244,12706,15803,11199,11727,17101,27160,23144,34738,19796,23034,18613,77760,15812,28073,44136,18534,52915,32104,47380,92631,40970,72464,31780,107935,41520,39999,45644,44065,38571,51168,37424,64366,68289,295753
2019-05-06,21768,51321,464358,179304,105993,116817,116704,149335,115354,194795,96234,215486,64751,87420,174552,205295,141111,133740,156983,133860,197694,81379,55420,155376,129827,125439,85268,54439,102081,95405,149073,68746,96834,102598,93789,95848,87319,64277,77555,72613,20287,27267,47721,67139,73460,108470,96235,47405,66397,38244,37354,47737,144652,62883,102262,91458,52733,183869,114775,149579,168380,175229,122322,154890,105273,100711,58217,89128,75413,68076,52867,39069,34164,24530,42658,43415,55825,65721,95241,54480,85276,60860,58480,55006,33534,51780,102700,51769,81404,44366,164444,117671,44483,95963,68587,72280,58251,59631,57013,67545,106636,43611,37190,118835,26968,29020,24330,38652,40868,26146,20747,132748,56863,37950,65559,23659,55508,79132,92380,68139,38786,164886,105659,33257,13282,27618,32236,22245,30519,40174,38534,43773,39588,21622,20823,33460,46950,27745,36890,45387,94385,31487,89912,29286,29802,32833,21436,45280,50910,31627,26277,35931,41126,85075,57951,23712,32508,52117,26186,38938,27762,18576,26482,12445,25435,21014,28693,30782,11620,45982,39999,40811,12278,28792,28556,16246,24861,20413,10683,35334,29187,40880,53440,46556,27020,40283,60924,121201,64179,47652,35825,23184,6808,21408,26634,26822,23450,51890,9707,11171,14019,9462,96721,22522,48961,10144,16544,12183,20910,20512,15266,38220,29516,86423,77967,16692,57843,34636,31429,53561,15539,26807,15684,9298,11819,15563,32379,26412,28300,17214,17673,16712,17319,10126,19074,23773,15265,29388,15827,36739,62764,38229,10511,47009,139407,41083,19141,13841,16296,38111,28291,55599,21106,16906,13887,20444,31167,48503,40095,24661,28117,18233,8400,22017,23070,11614,14515,15409,14872,33036,27953,37971,18014,39955,17468,13018,31009,24206,27678,28770,83283,44083,118683,42550,33698,53121,41978,26304,21026,42658,31250,25692,25061,28091,12175,36383,21669,37066,27753,30009,75516,45110,23982,20580,34697,85332,44065,12897,13496,21042,23289,14864,29487,24013,17594,34222,39777,31142,22039,46428,32035,29279,11547,18951,26140,24708,54059,18303,20899,18742,17687,30221,22199,27436,17358,22585,13935,54976,15892,49556,73092,26702,27071,48697,54000,43263,40830,35169,28517,42403,19612,26285,36257,38339,22933,17699,20388,11833,21116,17616,57992,56308,49327,45509,69089,59114,53794,71048,70927,72321,51083,59703,88970,109604,35120,162257,128480,81684,69548,109370,87568,112060,45584,112529,157207,156061,164494,184474,211429,264859
2019-05-07,4460,177824,185690,108946,72485,97110,74185,42132,56349,56065,61766,76481,135614,122423,42868,139854,65907,84444,204755,158495,75127,123565,38696,37354,56478,37984,60121,76111,96622,79029,33198,30316,51597,38726,18469,92416,60714,24761,25753,34341,25680,42881,41877,20584,13686,25363,504812,17768,31257,21254,21456,109509,49642,36319,17015,52126,33527,26475,19229,24573,22918,11256,9818,38371,52245,46152,29221,25139,46494,46528,71878,47057,183828,55165,65980,44346,34825,38698,75170,128100,86619,54239,159878,158234,76516,33366,52251,32236,47370,17412,34381,94558,30316,77380,79149,93294,51513,23598,31640,55935,84808,58407,33852,80782,7488,32659,19015,29935,40860,24070,28695,17400,54815,24768,16730,27121,28887,11680,51591,67820,37741,33766,24749,38173,52696,96235,73609,32102,36843,19536,32748,13040,21344,20082,33860,40053,10790,12873,22192,23371,38980,41599,19629,22459,14726,27428,65316,35902,27629,58632,39387,22620,78039,14026,18240,14738,14185,23367,34033,35441,43194,60896,21839,17860,29240,26880,12001,5332,10369,12424,34480,7471,35056,5466,8047,9576,33132,12211,50734,22129,9886,12578,11966,7874,16708,7483,7182,23559,34512,40739,15104,21079,46510,19275,25615,28665,13251,8125,8446,27997,10863,8541,9381,9380,14653,13047,33743,10024,22489,38616,34486,10970,13135,28595,52786,94127,77341,16671,47684,86355,67557,8162,36640,8219,8187,20621,15116,25748,22950,7141,14397,85239,11719,22152,5981,10410,21388,11019,10475,8001,16445,15395,44950,45214,42424,5422,5148,21952,15082,84549,56866,38884,35749,49058,70087,22828,27846,141191,21674,16036,43744,10260,18356,17013,15033,7619,23675,16063,12470,57237,35193,25860,8756,27265,32251,17302,11592,31476,23232,16893,7956,23995,11025,40114,34587,10109,17544,43760,38296,16790,39064,17682,13520,14445,25042,16513,39710,12122,22777,21570,25083,27533,28916,18751,30981,49944,57427,53346,82831,123851,54501,53898,39415,26977,29087,85946,48531,17699,17849,41122,29279,12902,26448,21294,24858,18704,30666,42890,18078,71066,17350,39746,88017,68534,44727,83229,29937,37428,24568,31540,19028,13124,17617,13912,15941,11864,16620,18628,13544,15645,15564,68606,26363,38166,146979,27693,18249,60385,113534,42732,70046,85420,51416,41731,71907,35058,80057,77376,67965,27502,29796,37597,47122,31252,14461,42759,33614,55363,27116,70215,68459,55452,66543,95511,123043,103825,122662,145499,179336,523321
2019-05-08,92313,83366,21010,16346,22327,19204,20110,16847,38457,10576,29021,58450,65699,67093,20252,76222,39106,15369,20859,204754,333497,306356,42770,29534,54851,34410,39831,104700,196057,43775,64851,56359,38669,99871,40800,21750,38663,27671,22698,30807,34472,12782,21764,18727,9730,8067,11744,16836,24500,20647,21255,52299,24754,15885,39192,32463,32139,62434,48290,43259,34134,26512,81745,117265,154993,57016,87017,54594,55727,27280,16517,22804,25900,72646,43063,62578,57302,35078,14836,14436,9901,16467,60565,21118,14788,24206,20662,35693,26607,61424,29746,35030,12233,8796,11155,21127,37938,28416,17480,19035,29370,24729,54677,46382,14637,45438,21792,19609,24673,102218,21063,30175,21200,20151,93362,22706,6500,23366,13868,44303,31170,26684,8997,134442,123692,27237,33231,62221,51619,35718,23298,63677,19949,78835,37558,13140,25171,64712,12550,25546,33642,18258,6683,23557,12176,80196,17497,48314,30842,14878,24193,12213,38074,23199,17112,24412,38948,24609,25782,63215,70989,18422,62963,28135,26868,36327,22321,24386,34343,58239,37707,6272,10032,9734,20052,18186,8101,10057,28641,12066,15787,20106,7549,18412,11751,9309,9320,5819,17653,16863,4872,22229,71196,15255,40376,37524,13880,19967,15036,7397,5049,13648,19090,14098,13471,16276,28359,15167,18977,12964,13255,9902,7784,12257,3540,15558,9237,4438,58333,36581,16295,7717,26229,27848,39968,49242,21735,21231,81088,19943,44900,38849,64135,15583,14755,25703,77890,51699,19252,12852,23361,9583,3664,12424,7763,7521,12037,7275,10615,32062,8910,14295,5232,2742,26201,18321,11043,14657,21987,12191,6112,7734,7510,18250,12647,23062,10374,4838,14734,11703,5391,9643,8752,10111,10365,7802,3680,4100,28194,4495,12384,8729,5317,13379,8645,16498,16125,12254,7551,21005,8723,27466,36650,7293,19686,10135,10968,7562,9056,6432,11068,17624,25945,13761,218379,215633,47660,41273,11031,22612,30614,6877,101512,16720,18190,20488,7242,16472,3036,15979,23365,14526,10570,21426,9695,9921,11653,24176,22569,36535,19735,26168,18196,16205,5196,10540,9045,10520,11595,175603,99010,99444,69199,97863,47034,94267,15791,19038,11107,14738,22649,23813,14348,20771,28955,38850,55540,46126,32642,29170,47755,48727,37074,48318,26771,54740,69843,32018,49430,53400,170589,100686,62301,142774,182949,145775,140467,152176,235606,51464,144637,89758,225211,57032,82913,174664,136869,142122,220929,255466
2019-05-09,48786,631188,306247,392644,342389,342405,291886,261895,153234,182026,117905,148604,146009,238179,147177,341868,298792,166282,131762,141883,385256,211062,241159,106617,299894,132181,126014,84747,132888,141313,250929,134431,137147,159705,124749,69728,152616,75068,155955,94041,73181,43793,96553,109828,101366,115817,94120,92010,53946,131615,114198,71430,185880,86118,84893,158205,85328,46602,56884,35404,55029,59549,28959,59524,66268,84801,95840,170287,115194,36280,45377,64539,101251,131472,110646,37374,43146,52863,77296,44682,38314,41785,72293,41541,34168,31827,41104,66053,48748,57061,49489,26798,78317,128608,29994,46704,21624,49517,45569,27477,81242,90631,112305,146243,38212,40095,93775,68964,72391,76963,87439,65361,74781,33735,94646,138283,167014,43868,37455,93679,47307,20893,44297,49473,21471,32806,18932,48406,99007,93717,43000,104419,95091,41164,35373,29873,43643,78424,58642,28938,24831,30935,26288,67919,219136,39848,25161,26596,81212,45665,32025,13466,18941,33835,29066,81433,36206,105417,40907,34492,11543,25054,14895,13273,27170,28107,17408,32852,15423,21207,28715,31195,36647,38142,47917,54943,29252,46134,31363,37294,42468,35310,43294,36343,34414,37492,99538,24922,81871,55887,112432,33518,62906,44963,38714,94032,31835,24919,27214,23542,42402,29763,39863,43183,48796,17184,56454,37753,16820,22024,40503,13655,63631,33713,15792,12667,17515,51558,23417,32248,93290,38484,13324,35484,27724,43484,58191,72000,87348,57541,125815,45747,105710,29693,49415,11308,31341,19932,23037,45406,29722,22369,30101,25968,12559,18165,20148,37850,37077,67732,41814,23472,24153,11347,18988,25553,17873,14852,22559,43106,21534,16327,12110,23137,9435,14483,15540,15676,25647,24368,17424,15903,95834,53672,16290,13992,16871,23001,30087,18514,40674,25504,18121,18644,21190,17236,18063,22989,17625,34857,29506,13659,18617,21928,21913,16861,28619,16305,12409,16398,32783,21084,11781,40247,23638,25474,26623,8694,18864,85225,21616,71456,13187,7507,29941,25542,21411,28247,14894,83329,25777,43186,99766,25665,22076,27821,11155,32961,14449,18223,25337,18951,23580,27000,22351,29947,18786,41851,62340,30611,55508,30811,25726,47372,65262,53481,26144,65593,30189,45507,20410,23428,15495,24540,25784,21351,26395,36513,36967,28900,64634,41038,134253,77226,30119,84139,56140,31309,58398,49522,43267,52258,59336,40590,35124,58066,73159,52680,52739,92084,116630,79371,127128,98169,89522,136541,113476,157188,222277,407117
2019-05-10,169356,33426,18522,37790,26521,47131,35167,53171,19942,31001,36032,35888,51533,34352,16865,58464,46146,32426,18870,28890,42872,42148,92102,41641,82388,15889,118822,22287,33404,44416,60350,52042,81205,67763,59829,86553,77576,55670,73951,29649,45560,50939,50895,37029,40967,121594,105575,32682,40854,36983,36739,26528,23766,17573,30201,18478,43418,55623,44913,31576,22777,27375,31064,80498,31732,29646,26496,22235,134693,45827,25586,36241,25661,57304,34262,11352,31755,19812,27395,29114,22585,27678,24743,26025,22092,16888,15176,19960,25995,43443,27267,13537,26016,78135,28199,26884,20549,20841,9685,12899,21380,34704,16199,15921,15481,9060,14045,71140,53920,35878,61797,14829,10465,46118,46316,19393,13108,42602,23430,42782,52584,49665,47430,47820,67690,45714,45579,31432,21137,42482,24243,49198,45807,36381,21220,52027,38263,62320,26050,19484,31767,31794,26581,30117,64208,42030,35158,30580,29302,34409,25480,35324,38344,33772,28300,25388,34321,45784,55251,35067,35826,52654,31177,39403,21860,23409,33839,59772,23108,21986,23040,29968,40409,26618,20513,48209,25080,22010,14440,10303,9149,12751,12443,21325,18455,15202,17966,52263,19312,48372,86872,52850,30938,33863,19794,32311,29052,34609,24875,37356,30843,30955,45109,33984,15685,15451,13903,13312,32049,21635,18038,19653,20031,21470,16106,12322,47047,21903,54781,12789,15062,36600,20365,18832,18997,15898,31971,15520,30649,25402,33233,31532,34612,17294,45734,16386,24573,25619,17314,13874,28774,12271,33958,29819,30290,35518,18939,33695,29749,24480,12237,28066,13413,13629,18484,19915,16483,14303,28832,16015,22551,11738,21714,16924,38709,63005,51631,65606,9286,16079,12916,22904,17218,13490,14817,15139,21281,18612,22523,34812,15818,18821,31654,21304,31984,32460,22261,31259,24235,33460,30889,45449,60477,48218,37542,37723,30595,16566,22053,32854,28263,17310,32074,24962,47795,17897,13789,18443,34681,19673,30348,23697,30563,25064,22961,38991,36543,29284,29368,26871,46799,28660,25050,31067,64334,30821,25445,33333,48870,31869,9078,20892,45723,28826,22855,19453,48476,16724,15409,20151,75727,59733,32395,18237,15767,53291,78337,89200,105291,39790,29738,54054,62433,25244,21557,37968,33947,47266,20888,44840,35424,47393,34716,29783,36787,53730,61736,64796,59863,35098,36558,26814,43631,56779,38928,35552,63220,41541,46545,51574,102093,74801,37617,68725,121369,180396,104268,124104,153117,186199
2019-05-13,220939,102343,114539,51724,32757,40162,59275,39137,31245,30042,44184,24600,36379,25348,18393,28679,21917,31690,43589,34067,42239,39659,36773,57783,37722,47468,46956,87032,10092,22412,28672,91998,33026,23879,20545,28506,56473,33829,33228,34856,25468,20205,12672,12995,34627,30153,21448,16100,12401,9644,18276,13013,10663,14674,16013,19296,23989,16743,22258,33735,20975,32047,18715,13990,15866,19164,20378,11851,12218,47255,22410,15527,18521,13604,47673,40744,24862,38538,11648,21206,15672,15287,38293,33916,25593,42621,19388,24166,26210,21077,15923,27358,16958,7773,16291,14783,8296,11839,24941,13362,12078,15916,24364,60485,27881,12311,17028,19374,8964,11414,13021,10939,7452,9109,7956,9511,10397,11202,10531,14502,13698,9207,11186,11801,14888,12500,10350,9901,13322,8953,10777,11097,8521,7447,15618,9457,9880,10311,17400,8751,9707,10628,8899,15702,24620,7769,57661,22293,13175,8976,8458,16649,11651,13882,18524,12324,13830,8796,21429,13759,13043,9490,9309,10550,18640,12856,9681,11705,10250,8593,7880,9341,6449,9494,11520,8313,16425,8759,9862,10572,6800,8411,7247,6551,10753,19410,14767,11854,13430,4044,11001,8135,4638,17454,31925,8512,9847,13982,12305,12050,7637,5810,11166,11763,8562,23116,11104,18327,10643,11430,9250,16591,17270,8590,18306,18023,22949,25029,13869,19067,4540,12432,10070,5150,6891,8803,6850,15020,7910,9013,11101,4341,19292,18239,3664,4233,13167,8962,9642,11919,21721,6595,12693,9072,14123,6553,7702,11342,9439,11697,14286,12003,23359,10010,24477,42964,11590,5777,15849,20539,22436,15302,18540,10479,12030,12290,9224,9442,8922,10153,14465,13963,15028,10293,7908,16761,11442,17989,19073,9761,17893,18460,17521,31960,9194,13849,77774,39055,10860,9059,37085,22745,14953,33455,17691,101789,24235,24659,28660,43747,19218,55090,13092,19662,37607,15366,15967,11888,37763,15886,50414,14215,18784,28461,9556,10825,10311,11822,8598,15368,18701,16153,11560,17637,8443,8860,13810,27662,8414,23804,19170,13227,22797,14702,16757,28160,40586,11782,19895,20034,33472,15223,63411,24729,28143,27032,41014,18913,14983,13273,30869,16280,15510,20855,11288,15856,16925,30472,16804,20437,63353,46322,28023,55217,24501,43002,42926,69982,22588,37521,50526,21500,30176,14530,32713,38910,28093,37031,33486,27126,41300,42058,56978,66968,103558,114660,102030,241321,310271,230566
