,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,66.29,,66.31,66.43,66.34,,66.52,66.62,66.49,66.56,66.51,,66.335,,,66.425,66.385,66.41,66.475,66.47,66.47,66.585,66.61,66.57,66.565,66.485,,66.285,66.265,66.29,66.23,66.36,66.465,,,66.33,66.4,66.32,66.3,66.28,66.05,66.06,66.17,66.25,66.18,66.5,,66.41,,,,66.59,,,66.71,66.66,66.595,66.515,66.515,66.445,66.51,66.56,66.455,66.55,66.725,66.67,,,,,66.735,66.86,,,66.73,,66.54,,,,,,,66.64,,,66.71,,,66.805,,66.76,66.77,,66.9,66.96,66.98,67.0,66.97,66.98,66.97,66.965,,66.86,66.77,,,,,66.68,,66.66,66.63,66.52,66.57,,,66.685,,,66.82,,,66.85,,,,,,66.765,,66.75,,66.71,,66.64,66.65,66.66,,,66.75,66.77,66.665,66.605,,,66.735,66.75,66.785,66.82,66.77,,,66.825,66.8,66.84,66.785,66.87,66.8,,66.72,66.75,,66.75,,,66.76,66.765,,,66.84,,,,,,66.71,66.71,,,,,66.635,66.655,66.69,66.765,,66.825,66.79,66.81,,66.815,66.72,66.77,66.76,66.695,66.745,,66.77,66.77,66.8,66.73,66.75,66.7,66.68,66.64,,66.69,,66.72,,,66.67,66.72,66.655,,66.71,66.69,66.7,66.685,,66.69,,,66.71,,66.68,,66.765,66.725,66.71,,66.68,,66.67,,,66.72,,,66.7,,,,,,66.7,,66.65,,,66.67,66.64,,,,,,,,,,66.53,,,,,66.53,66.52,,,66.6,66.63,66.65,,66.66,66.6,66.64,66.66,,66.68,66.705,,,66.7,,66.715,66.73,,,66.695,66.69,66.72,66.7,66.765,,,,66.76,66.73,,,,66.72,,66.68,66.71,,66.795,66.81,,,,,66.91,,66.895,,,67.01,,,67.09,67.06,,66.98,67.03,67.07,,,,,,67.1,67.08,67.08,,66.99,67.02,,67.01,67.02,,67.07,,,67.07,67.09,67.1,,,67.11,,67.15,,,67.11,,67.15,,67.15,,67.18,67.16,,,67.14,67.14,,67.05,67.07,,67.0,66.93,66.89,66.94,66.98,67.005,67.005,66.94,66.95,67.06,67.03,67.01,67.05,67.02
2019-05-06,,,,,66.415,66.31,,,,66.41,,66.12,,,,66.04,,66.12,66.075,66.06,,,,,66.23,66.44,,,,,66.44,,66.27,,,66.26,,,66.6,66.55,66.465,66.41,66.53,66.55,66.72,,,,,,,,,66.325,66.29,,,,,,66.15,,66.195,66.15,,,66.14,,66.19,66.21,66.27,,66.35,66.31,66.23,66.24,66.23,,66.23,,66.22,66.235,,66.34,,66.45,,66.48,,,,,,,,,,,,,,,66.21,,66.34,,,66.71,66.67,66.71,,,,66.62,,66.71,66.685,66.59,,,,66.82,66.89,,,,,,,,,66.98,,,,,,,66.99,,,,,,,,66.84,,,,,,,,,,66.78,,,,,,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,67.09,,,67.135,,,,,,,,,,,67.025,67.04,67.055,,,,67.135,67.07,,,,,,67.01,67.03,,,66.95,66.95,66.955,,,66.96,66.99,,,67.15,,,67.21,67.18,,,,67.215,67.2,,67.17,67.185,,,67.07,67.13,,67.11,,,,,67.13,,,,,67.35,,,,,,,,,67.44,67.45,,,,,,,,,,,67.31,,,,,,,,,,67.04,66.98,,,,,,,,,,,,,67.05,,,,,,,,,,,,,,,,,,,,,,,,67.44,,67.425,,,,,,,,,,67.51,,,,,,,,,,67.4,67.42,,,,,,,,67.56,,67.55,,67.47,67.42,67.4,,67.38,67.45,67.365,,67.35,67.27,67.25,67.17,67.195,,67.15,67.11,67.08,67.1,67.105,67.11,67.185,67.21,67.24,67.25,67.19,67.175,67.18,67.15,67.215,67.23
2019-05-07,,66.15,,,66.05,66.01,66.02,66.37,,,66.225,66.16,66.12,,,,,65.915,65.96,,,65.565,65.75,65.865,65.87,65.935,,,,,,,,,65.735,65.735,65.72,65.76,,65.78,,65.805,,65.86,65.88,,,,65.93,66.04,,,,66.175,,,,66.27,66.14,,66.315,66.235,,,,65.865,65.88,,,65.78,,65.96,,,,,65.81,,,65.64,,65.515,65.525,,65.515,,,65.46,65.54,,,65.535,,,,65.365,,65.44,65.42,65.44,65.43,,65.55,,65.6,65.54,65.49,65.515,,65.5,,,,65.45,,65.39,65.49,,65.66,65.66,,65.64,,65.67,,,65.49,,,65.44,65.53,65.49,,,65.425,,,,65.52,65.57,,,,,,,,,,65.315,65.185,65.17,65.14,65.075,65.035,65.0,65.08,65.105,,,,,65.13,65.145,65.13,65.13,,,65.15,65.11,65.16,65.2,,,65.17,65.22,65.21,,,,65.49,,65.58,,,,,,,,,65.53,65.49,,,,,,,,,,,65.52,,,,65.39,65.315,,,,,65.22,,,,,65.025,,64.915,,,,,64.95,,,,,,,64.815,64.78,,,64.76,,,,,,64.63,64.63,64.68,,,64.6,,,64.47,,,,64.53,64.535,,64.61,,,,,,,64.75,64.76,64.735,,,64.725,64.725,64.735,64.73,,64.84,,,,65.0,,64.98,,64.975,,64.9,,64.84,,,,,64.9,,,,,,,,64.78,,,,,,64.82,64.82,64.84,,,,,,,,,,64.96,,,,,,,,,,,,65.29,,,,65.235,,65.235,65.21,,,,,,,65.48,65.495,65.45,,,65.46,,,65.49,,65.48,,,,,65.295,,,65.22,,65.225,65.17,,,,65.125,65.14,65.225,65.22,,,65.38,65.525,65.52,65.475,65.615,65.63,65.62,,65.83,,65.92,66.01,65.94,65.875,65.93,65.95
2019-05-08,,,,66.085,,,,,,,,66.57,,,,,66.67,,,66.63,,66.425,,,,,66.34,,66.29,,,66.35,,,,,66.47,,,66.89,,66.97,67.11,,,67.18,,67.23,67.08,67.05,67.17,67.0,67.03,,,66.79,,,,,66.67,,66.72,,66.65,,,,,66.68,66.78,,,66.96,,67.0,67.02,67.035,67.07,,66.94,66.89,,,66.87,,,66.79,,67.0,,67.205,,,,,,,,,,,,,,,67.625,67.68,67.605,,,67.65,67.625,,67.485,,,,67.465,67.435,67.395,,67.39,,,67.19,67.19,67.065,67.025,66.975,66.865,,66.92,,,,,67.09,67.185,67.21,67.18,,,,,,67.28,67.31,67.36,,,67.49,67.49,67.34,,67.565,,67.56,,,,67.44,,67.535,67.695,67.655,67.76,67.755,67.67,67.59,67.53,,,67.75,67.73,67.765,67.785,67.69,67.655,67.72,67.62,67.575,67.53,67.565,67.545,67.51,67.5,67.47,67.495,,67.375,67.29,67.245,67.2,67.235,67.23,67.25,67.165,67.12,,67.31,67.29,67.235,,67.15,67.14,67.1,67.15,67.215,67.255,67.215,67.17,67.205,,,,67.28,67.32,67.39,67.39,,,,,67.44,67.38,,,67.345,67.38,67.39,,67.45,,67.52,67.5,,67.595,67.59,,67.46,67.47,,,,,67.39,,67.39,67.41,,,67.4,,67.455,67.42,67.46,,,,,67.4,,67.405,,,67.36,67.38,,67.395,,67.31,,,,,67.24,67.24,,,67.3,67.215,,,,67.17,,,67.15,,67.105,,67.12,,,,,,67.325,67.35,67.51,67.51,,,,67.51,,,67.74,,,,,,,,67.585,,,67.46,67.505,,67.36,67.355,67.37,,67.33,67.29,67.27,67.28,67.355,67.34,67.335,67.29,67.23,67.19,67.165,,67.2,67.1,67.16,67.13,67.185,67.185,67.23,,,,,67.35,67.46,67.46,67.315,,67.3,67.345,,67.36,,67.295,,67.345,,67.36,67.275,67.3,67.34,,,,,,67.57,67.44,67.47,67.39,67.405,67.35,67.37,67.295,67.28,67.25,67.32,67.35,67.35,67.325,67.27,67.375,67.445,67.4
2019-05-09,,,67.17,,66.91,,65.975,66.085,66.37,,66.625,,66.37,66.37,66.22,66.37,,66.5,66.58,66.805,66.655,66.42,66.12,66.1,66.21,66.19,66.1,65.73,65.59,65.62,66.01,66.39,66.23,,65.88,66.02,66.2,66.28,66.24,66.23,66.15,66.24,66.15,65.96,66.18,66.02,65.89,65.995,66.44,66.37,65.76,,65.9,,,65.955,,,66.04,,,,,,65.91,66.02,66.235,66.25,66.09,65.98,65.915,,65.97,66.035,66.18,,65.91,65.97,,66.14,66.175,65.955,,65.945,65.915,,65.97,66.005,65.95,65.98,66.09,,66.415,,,66.355,66.395,66.495,66.565,66.71,,,,66.78,,,66.81,66.83,66.855,67.015,66.95,66.825,66.735,,66.51,66.63,66.67,,66.52,66.745,66.88,,66.99,,,67.095,67.36,,67.6,67.87,67.95,68.04,68.01,68.2,68.3,,67.87,67.255,,67.39,,67.42,,67.51,67.49,67.58,67.655,67.72,67.62,67.67,67.76,,67.7,67.785,,,,67.72,67.615,,,67.74,67.665,67.72,67.75,67.5,67.69,67.57,67.735,,,67.695,,,,67.55,,67.75,,67.98,,67.865,68.035,68.025,68.125,68.125,,68.175,68.17,68.305,,,68.22,68.215,68.27,68.26,68.215,68.18,68.18,68.38,,68.315,68.32,,,,68.215,68.26,68.305,68.36,68.475,,68.47,,68.49,,68.17,68.17,,68.07,,67.89,,,67.93,67.91,68.04,,,68.06,67.98,,67.85,,,,,68.05,,,68.255,68.3,,,,,,,,68.08,,,,68.13,,,,,68.01,68.15,,68.1,68.17,68.07,68.03,,,68.04,,,,68.08,,68.03,,,,68.06,,,,68.35,68.35,,,68.455,,,68.47,,68.62,68.59,68.545,68.61,,,68.485,,68.43,68.42,,,,,68.405,,68.34,,68.37,,68.38,68.375,68.44,68.435,68.4,,68.29,68.26,,68.065,68.065,68.09,68.06,68.1,68.09,68.085,,67.94,67.865,67.8,67.83,67.805,67.78,,67.825,67.72,67.675,67.71,67.565,67.495,67.465,,67.515,67.52,,67.42,,67.5,67.495,,67.6,,67.63,67.59,67.54,67.57,67.58,67.54,67.56,67.59,67.6,67.67,67.665,67.75,67.745,67.77,67.69,67.68,67.815,67.73,67.655,67.59,67.53,67.47,67.5,67.45,67.54,67.535,67.5,67.485,67.37,67.48,67.455,67.435,67.435,67.435,67.325,67.31,67.32,67.39
2019-05-10,67.41,67.445,67.36,,,,,,,66.93,,67.26,67.26,,66.88,,67.04,,66.97,66.825,,,,,,66.655,66.64,66.68,,,,66.67,66.685,66.66,66.59,66.555,66.455,,66.555,66.595,,,66.59,66.525,66.54,66.505,66.22,,66.27,66.1,66.045,,66.2,66.19,66.21,,66.355,66.355,66.335,66.28,66.245,,66.3,66.28,,66.31,,66.22,66.02,,66.02,,65.84,65.945,65.96,,66.15,66.1,66.27,66.19,,,66.195,66.28,,66.35,66.47,,66.46,66.435,66.42,66.33,66.3,66.195,,,,66.34,66.34,,66.19,66.19,66.245,66.33,66.39,,66.34,,66.465,,66.585,66.58,66.66,,66.71,,,66.87,66.905,66.855,66.81,66.695,66.66,66.6,,66.685,,66.65,66.765,66.76,,66.66,,66.55,66.6,66.74,66.775,66.755,66.73,66.705,,,,66.83,66.85,66.985,66.95,,,,67.11,67.095,67.115,,,67.055,67.09,67.06,67.07,,67.11,67.1,,,67.35,67.4,,67.5,67.465,67.6,67.56,67.46,67.45,,67.52,,67.49,67.48,,,,67.62,,,67.85,,,67.765,,67.79,,67.64,,67.72,,,,,67.7,67.705,67.69,,67.76,,67.89,67.89,67.84,,67.85,,67.86,67.96,67.995,68.01,67.96,,,,,67.9,,67.87,,67.9,,,67.845,67.81,67.94,67.915,,,67.995,67.99,,68.03,67.995,67.96,67.96,67.915,67.815,67.76,67.82,67.75,67.74,67.745,67.815,,,,67.72,67.76,,,67.725,67.73,67.78,67.755,67.78,67.82,67.68,67.765,67.78,67.76,67.755,67.68,67.63,,67.71,67.71,67.745,67.68,67.74,67.7,67.7,,,,,,67.67,67.66,,,67.64,67.62,67.595,67.5,,67.5,67.56,67.59,67.5,,67.44,67.305,,,,67.4,,,67.41,,67.36,67.31,,67.31,67.355,67.33,67.355,67.365,67.325,67.32,67.32,67.37,67.36,67.315,67.335,67.29,67.3,67.31,67.29,67.39,67.325,,67.315,67.31,67.26,67.24,67.26,67.23,67.325,67.28,67.32,67.39,67.395,67.4,,,67.42,67.41,,67.29,,,67.49,67.53,,,,67.74,,,67.76,67.84,67.91,67.88,67.85,67.77,67.79,67.77,67.71,67.64,67.54,67.475,67.49,67.43,67.41,67.4,67.4,67.45,67.44,67.425,67.39,67.39,67.42,67.48,67.44,67.37,67.415,67.43,67.48,67.5,67.54,67.485,67.53,67.605,67.62,67.685
2019-05-13,,67.25,,66.9,66.9,66.98,66.91,66.89,,66.845,,66.81,,67.055,67.04,67.12,67.31,67.42,67.58,67.8,67.53,67.39,,,67.39,67.475,67.39,67.37,,67.46,67.435,,,67.11,66.895,67.0,66.91,66.87,66.9,66.9,,66.655,,,66.81,66.86,,67.01,67.02,67.14,,66.84,,,,66.86,,66.875,66.85,66.875,67.03,,,67.05,66.99,67.04,67.15,67.115,67.03,67.11,67.17,67.15,67.25,,67.31,67.155,67.235,67.185,67.14,67.085,66.915,67.005,,,66.93,66.925,66.925,66.865,,67.04,,,,66.85,,66.795,66.76,,,,66.825,,66.805,66.845,66.735,66.6,,66.41,,66.345,,,,,,66.355,,,,,,66.29,,,,,66.27,,,,,,66.14,66.205,66.13,,,,65.94,,,,65.82,,,65.68,65.675,,,,65.75,65.75,,,65.72,,65.685,,,65.55,65.58,,,65.595,65.58,,,65.5,65.51,65.56,,65.68,,65.65,,,,,,65.58,,65.535,,65.54,65.595,65.61,,65.64,,65.72,,65.7,,,,,65.725,65.77,,65.85,,65.875,65.9,65.91,65.95,65.94,65.9,65.86,65.875,65.99,,,65.835,65.93,65.945,65.99,65.98,66.03,66.02,65.81,,65.77,,65.81,,,65.72,65.71,65.72,,65.68,,65.66,,,,,,65.585,,,,65.6,,65.65,,,,65.83,65.84,65.82,,,,,65.77,65.78,,,65.9,,,,,,65.96,65.98,,,,,,,,66.26,,66.27,66.3,66.29,66.3,66.32,,,,66.2,66.2,,,,,,,66.185,,,,66.395,,66.47,,66.495,,,,,,66.365,66.45,66.455,,66.5,66.6,66.535,,,,,,,66.745,,,,,,,,,,,66.83,,,66.64,,,,,,,66.7,,,,,,,,66.57,66.52,66.5,66.45,66.41,66.44,66.36,,,66.43,66.44,66.43,66.4,66.39,,66.38,66.35,66.4,66.34,66.38,66.335,66.38,66.39,66.38,66.34,66.35,66.36,66.35,66.305,66.32,66.34,66.365,66.31,66.3,66.22,66.22,66.15,66.26,66.24,66.23,66.17,66.17
2019-05-14,66.34,,66.39,,67.01,,,67.17,,67.03,,66.64,,,66.965,67.035,,66.87,66.875,66.87,,,66.66,66.77,66.71,,,,,67.15,67.16,67.21,,,,,,,,,,,,,,67.01,,,,,,,,,,,67.18,,,,67.22,67.13,67.14,67.185,,,,67.105,,,67.12,,67.26,67.26,67.21,,,,67.16,67.16,67.0,,67.02,,67.04,67.01,66.995,,,66.94,66.975,,,,66.9,67.085,67.16,67.185,67.165,67.09,,,,67.04,,67.08,,67.115,67.14,67.2,,67.2,67.14,67.24,67.29,,67.3,67.36,,67.3,,,,,,,67.59,,,,67.49,67.585,,67.56,67.615,,,,,67.72,,,,,67.84,67.865,,,,,,67.73,67.735,67.8,,,,,,,,67.82,,,,,,,67.63,,,,,,,,,,,,,,67.54,67.65,,,,,,67.72,,67.77,,,67.71,,,,67.72,67.74,,67.69,,67.73,,,,,67.74,,,,67.7,,,,,,,67.84,,67.895,67.895,,,,,67.99,,,68.02,67.995,68.005,68.03,68.025,68.01,68.0,67.99,68.005,68.01,68.02,,68.05,,67.945,67.93,,,,67.825,,,,,67.77,,,,67.665,67.68,67.69,67.695,67.7,,,,67.845,67.83,67.85,67.84,67.835,67.815,67.83,,,,,67.7,67.725,67.72,67.8,,,,,,,67.875,,67.905,,67.88,,,,,67.92,,,,,,,67.715,,,,,,67.76,,,,,,,,,,,,67.58,,,67.47,,,,,67.5,,67.55,67.52,,,,,67.64,67.65,67.69,,,,,67.56,,,,,67.575,,67.55,,67.53,,,67.52,67.585,,67.61,,,,,,67.32,,67.31,67.295,,67.305,,,67.4,67.37,67.335,67.27,67.4,67.49,67.5,67.51,67.47,,,67.48,67.575,67.51,67.53,67.515,67.49
2019-05-15,,,,,,,,,,66.46,,,,,,,,,,,,,,66.23,,,,66.11,,,,,,,,,,,66.155,,,,66.2,66.515,66.53,,,,,,66.7,,,66.7,66.765,,,,,66.86,66.89,67.065,67.06,,,,,,67.03,67.05,,,,,,,,67.38,,,,67.385,,67.43,67.38,,,,,,,,67.075,67.225,,,,,,,,,,,,,67.365,,,,,67.365,,67.35,,,,,,67.5,67.495,67.415,67.465,67.42,,,,67.45,,,,,,67.41,67.46,,,,,,,67.485,67.465,,,67.545,67.495,,,67.565,67.655,,67.695,,67.67,67.665,,67.625,,,,67.61,,67.635,67.625,67.61,,,,67.59,,67.63,,,67.57,67.6,67.57,,,,67.67,,67.635,,,,67.56,,67.6,67.595,67.6,67.575,67.63,,,67.665,67.66,67.59,,,,,67.635,67.64,,67.68,,,67.74,67.65,67.66,,,,,67.75,,67.72,67.715,,,,,67.69,,67.655,67.68,,67.6,,67.64,67.6,67.595,67.625,,,67.555,67.56,,,67.6,,,67.66,,,,,,,,,,67.73,,,67.65,67.61,,,,,67.615,,,67.62,,67.64,,,67.665,,,,,,67.76,,,67.69,,67.65,,67.645,67.62,67.68,,67.68,67.65,67.695,,67.77,,,,,,,,,,67.725,67.72,67.775,67.78,67.77,67.785,,67.73,67.745,67.765,67.77,,67.79,,67.85,,67.875,67.885,,67.9,,67.91,,67.79,67.775,,,,67.785,,67.82,,,,,,67.795,67.8,67.795,67.76,67.75,67.75,67.755,67.77,67.835,67.79,,67.85,,,,67.905,,67.92,,67.93,67.96,68.0,68.09,,,68.07,,68.08,,68.14,,,68.22,68.23,68.345,68.38,68.43,68.435,,68.34,68.335,68.29,68.28,68.325,68.325,68.265,68.27,68.295,68.3,68.17,68.19,68.08,68.0
2019-05-16,,,,,,,,69.53,,69.455,,,,,69.66,,69.48,69.24,69.245,,69.27,69.27,,,,69.65,,,,,,69.97,,69.845,69.905,,70.01,,70.02,69.955,69.91,69.72,,,69.675,,69.64,,69.46,69.38,69.42,69.405,,69.22,69.33,,69.38,,69.45,,69.565,69.49,69.49,,,69.47,69.42,,69.505,69.505,69.56,69.54,69.58,69.5,,,69.535,69.53,69.585,69.63,69.625,,69.53,69.56,,69.59,69.545,69.52,69.55,69.575,69.58,69.59,,69.505,69.505,69.425,69.45,69.49,,,,,,69.455,69.47,,69.51,69.525,69.505,,69.555,69.475,69.505,,69.51,69.56,69.51,69.49,69.53,,,,69.45,,,69.48,69.395,,69.485,,,,,,,69.51,69.44,,,,,,,69.495,,69.58,69.55,,69.5,69.525,69.515,,,69.47,,69.44,69.4,69.445,69.385,69.41,,69.375,69.37,69.41,69.4,69.38,69.38,69.41,,69.39,,,69.325,69.335,69.325,,,69.335,69.33,69.335,69.34,69.345,,,,69.38,69.4,69.32,69.31,69.3,69.34,69.37,69.35,69.37,69.4,,69.42,,,,,,,,,69.17,,,,,,69.195,,,,,69.05,,,69.12,,,,69.18,,,,,69.12,,69.14,,,,,68.99,,,68.96,,,,,,,,69.035,,,,,,,,,,,,68.835,,,,68.785,68.7,,,,,68.81,68.85,68.77,68.8,68.84,,68.785,68.805,,68.815,68.78,,68.785,,68.8,,68.845,68.87,,68.91,68.9,,68.92,,68.99,69.015,69.1,69.055,69.09,69.07,,,,69.16,,69.21,,69.26,69.32,69.38,69.475,69.405,,69.435,,69.41,,69.495,69.47,69.46,69.45,,69.42,69.44,,,69.38,,,69.335,69.33,69.3,69.29,,,69.27,69.34,,,69.35,,69.34,69.35,69.315,,69.31,,,69.295,69.17,,,69.12,,69.305,69.29,69.33,,,69.45,69.515,69.535,69.51,,,69.45,69.465,69.5,69.515,,69.43,69.325,69.32,69.34,69.275,69.27,69.17,69.24,,69.31,69.28,,69.28,69.24,69.235,69.31,69.28,69.29,69.29,69.35,69.29,69.31
2019-05-17,,,68.64,,68.665,68.67,68.695,68.8,,68.78,,,68.83,68.865,68.86,68.78,,68.695,,,68.47,68.485,,68.45,68.6,,,68.575,68.505,,68.57,,68.62,68.52,,68.48,68.535,68.495,68.55,68.79,,68.855,68.76,68.755,68.48,,,68.575,,68.64,68.675,,68.95,,,,,69.05,,69.02,69.07,69.03,68.97,,69.0,68.845,68.81,68.83,68.84,68.74,68.805,,68.775,,,68.83,68.82,68.73,,,68.84,68.93,69.03,69.015,,69.17,69.23,,69.29,69.24,69.28,69.3,,69.16,69.17,,69.29,69.29,69.34,69.24,69.26,,69.23,69.23,69.22,,,,,,,,69.17,69.19,69.235,69.2,69.2,,,69.11,69.12,,,,,,,,,,,,,68.81,68.815,68.78,,68.82,,68.83,68.84,68.82,,,,68.89,,,,,,68.76,68.8,,68.745,68.685,,68.605,68.57,,,68.48,68.52,,68.52,68.49,,68.46,,,,,,,,,,68.5,,,,68.54,,,68.49,68.49,68.45,,,,68.465,,68.505,,68.51,,,,,68.51,,68.52,,68.465,,,68.5,68.495,,,68.395,68.39,,68.445,68.415,68.45,68.42,,,,,68.535,,68.54,,,,,,,68.51,,,68.575,,68.52,,,,68.53,68.5,,,,68.595,,68.67,,68.72,68.68,68.75,68.7,68.64,,68.66,,,,,,68.785,68.81,,,,68.72,,68.74,,,,68.78,,68.7,,,68.7,68.71,68.73,,,,,,,68.69,,68.69,,68.64,,,68.69,,68.67,68.665,68.63,,,68.61,,68.54,,68.52,68.515,,68.555,,,68.57,68.55,68.52,68.5,,68.55,,,,,,,68.57,68.57,,68.57,,,68.62,68.595,,68.61,68.63,68.46,,68.495,68.45,68.49,,68.435,68.43,68.405,68.405,,68.455,68.465,68.45,68.44,68.435,68.45,68.445,68.45,68.47,68.46,68.47,,68.46,68.47,68.465,68.47,68.52,68.51,68.485,68.43,68.45,68.455,68.415,68.47,68.53,68.52,68.5,,68.39,68.44,68.59,68.575,68.59,68.545,68.59,68.57,68.56,68.61,68.65,68.69,68.74,68.71,68.71,68.79,68.82,68.71,68.64
2019-05-20,,,,,69.33,,,,69.1,,69.285,69.23,69.17,,69.32,,69.48,,69.37,69.18,69.13,,,,,68.97,,69.08,,,69.215,69.265,,,,,,,,,,,,,,,,,,,,,,,,69.385,69.325,,,,,,69.36,,69.45,69.47,69.495,69.54,69.475,,69.52,69.59,,69.57,69.48,69.535,,,69.505,69.395,69.315,69.405,69.45,,,69.615,,,,69.735,,69.825,69.58,69.6,,,,69.535,,69.4,,,,69.63,,69.59,,69.6,69.545,69.49,69.43,,69.395,69.315,69.345,,,69.39,,,69.145,,,69.225,,69.195,,69.18,69.16,,,,69.23,69.12,69.1,,,,,,,69.16,69.15,69.18,,,69.155,69.155,,,,69.26,69.335,69.31,69.32,69.295,69.315,69.29,69.305,69.21,69.225,,,69.24,69.195,,69.16,69.07,69.11,69.13,69.07,69.135,,69.13,,,,,69.16,,,69.09,,69.01,69.05,,,69.19,,,,,,69.14,69.13,,,69.09,69.16,,,69.14,69.15,69.09,,69.065,,,68.95,,,68.85,,,,,68.85,,,,,68.81,,68.75,,,,68.75,68.78,,68.715,,,,68.735,,,,,,,68.59,,68.62,,68.61,,,68.635,,,,68.58,,,68.72,,,,68.69,,,68.55,,68.49,68.545,,,,,,,68.55,68.515,,68.545,,68.53,68.53,,,,68.54,,,,,68.48,,,68.515,,,,,,,,68.49,,,,68.57,,,68.51,,,,68.47,,68.47,68.49,,68.47,68.46,,68.47,68.47,,68.48,68.48,,68.445,68.46,,68.48,68.52,,68.51,68.48,68.48,,,68.45,,68.435,68.43,68.45,68.43,,,68.42,68.39,68.375,,,,,,68.51,,68.575,68.53,,,,68.49,,,,68.58,68.6,,68.565,68.57,68.55,,68.64,,,,68.65,68.635,68.6,,68.61,,68.535,68.51,68.5,68.575,68.55,,68.65,68.695,68.71,68.76,68.71,68.7
