,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,0,0,0,0,194,0,0,0,0,17,0,100,0,100,200,345,1355,57,101,102,100,200,201,300,100,100,200,201,100,0,400,200,0,200,200,9,101,200,201,5,1,1,216,0,100,100,200,200,100,200,201,0,0,200,0,100,0,0,200,300,136,99,123,104,203,100,0,0,0,0,0,300,198,0,406,200,400,300,105,100,84,1865,200,200,0,358,200,0,1040,1061,622,613,100,107,6,100,3,200,402,200,100,44,100,100,0,200,96,11,0,0,231,200,307,400,200,800,1000,138,0,202,174,200,1300,100,100,201,500,280,200,125,100,0,100,198,200,100,0,2,0,4,403,204,100,100,200,102,200,215,100,100,58,210,204,200,200,200,0,59,100,100,0,0,0,0,4,100,0,0,100,103,0,0,54,0,0,100,160,32,0,200,0,26,10,0,0,43,100,0,6,6,100,300,0,0,0,0,0,100,100,100,100,34,274,347,0,146,6,155,190,101,200,0,6,0,100,100,0,17,199,0,0,0,100,100,500,30,97,100,126,0,0,100,0,100,104,100,4,0,112,100,191,300,0,702,262,200,100,485,200,0,210,0,0,0,200,0,100,200,108,0,200,0,100,100,0,900,0,400,6,200,0,104,200,203,100,2,0,206,0,100,0,158,0,0,0,1,0,0,302,0,0,0,0,100,100,361,192,100,329,206,0,99,6,14,274,0,100,0,0,129,306,120,28,7,300,184,632,100,200,275,203,0,233,975,485,194,300,200,802,100,36,100,202,109,0,100,605,5,0,9,115,105,102,300,237,102,5,421,101,557,0,157,49,557,332,300,15,476,270,829,586,1112,300,101,203,150,111,100,365,309,26,710,12,700,200,520,647,132,300,1194,1012,816,886,1578,480,1760,2053,3005,2609
2019-05-09,0,0,100,0,100,200,100,100,3,0,100,200,901,0,1,200,144,0,0,460,0,0,103,0,0,0,4,500,0,100,133,0,200,300,5,102,7,101,300,15,100,300,0,0,113,500,251,200,0,100,501,0,0,400,200,602,200,200,100,169,100,100,0,0,400,0,100,0,3,200,0,81,102,100,804,0,100,931,205,100,100,0,3,106,0,103,103,100,0,103,131,0,200,1,158,747,100,203,0,0,0,200,200,11,100,300,200,100,100,100,0,108,100,106,0,7,0,300,200,0,6,0,208,6,100,350,0,0,1706,0,100,100,100,200,0,5,0,124,100,100,200,200,100,69,304,206,105,252,202,300,100,102,300,0,146,403,100,100,189,99,100,103,100,0,3,0,100,0,213,176,100,0,0,100,0,200,0,1,100,1,3,0,0,506,282,100,0,2,4,85,100,200,200,300,173,193,0,200,100,11,100,0,0,0,0,100,300,0,100,103,0,100,200,100,432,100,400,557,100,0,416,400,843,500,500,305,300,1944,1100,503,100,301,906,900,100,620,1004,300,600,438,400,500,300,300,612,800,0,400,310,200,664,103,500,300,1500,264,931,515,100,700,201,344,400,705,778,314,300,600,501,232,304,300,700,400,440,202,988,1202,203,500,312,700,124,300,374,270,758,300,765,500,700,810,400,543,803,1200,102,1854,1252,600,300,1006,705,1268,626,187,235,100,100,200,100,400,45,207,104,201,100,898,303,575,200,2413,100,300,109,257,100,100,286,5,403,1608,200,638,614,400,105,571,300,500,300,100,439,100,309,102,128,225,200,300,884,100,0,100,100,342,600,125,658,600,503,401,300,200,401,600,500,403,654,954,725,1086,701,687,716,1210,1023,416,1000,1146,632,725,1228,2325,790,1794,1828,1187,2600,2608
2019-05-10,102,222,221,1,0,0,15,0,169,41,16,139,0,1,0,1,0,116,363,614,694,242,30,607,122,102,400,102,6,0,801,401,533,400,495,1014,645,302,0,2,540,635,634,124,432,514,602,200,487,301,0,899,401,24,576,202,58,200,100,112,237,116,219,300,100,323,100,0,120,430,300,834,300,100,0,101,0,135,40,301,106,200,201,86,600,100,201,689,100,945,700,900,400,100,101,330,141,100,515,1,101,203,40,132,100,0,100,0,0,192,181,200,200,337,201,200,0,200,101,0,101,0,0,100,105,325,0,300,1,100,199,0,0,200,400,100,301,101,0,100,0,255,200,0,0,400,211,100,0,332,100,273,28,101,200,180,0,0,100,30,0,100,200,65,200,800,304,230,0,0,0,100,0,100,125,105,329,601,100,249,0,63,101,136,79,200,222,0,100,493,100,405,100,0,0,325,500,124,601,0,0,100,200,400,100,223,199,300,17,0,0,100,425,130,0,909,781,0,301,0,200,0,300,300,100,100,666,125,200,212,100,400,445,113,101,105,300,100,0,110,200,100,332,100,100,400,200,100,100,200,100,200,10,126,100,405,525,100,400,230,477,300,0,100,100,0,300,400,500,150,100,100,20,310,200,200,100,300,200,500,181,100,100,300,800,0,200,500,100,300,0,351,222,195,0,402,300,200,1309,300,200,300,290,615,201,400,100,101,526,100,0,506,394,134,400,300,398,1300,1225,383,765,500,205,205,546,400,126,310,567,100,707,433,513,331,117,300,290,936,992,399,801,400,500,700,493,921,300,1074,1912,505,502,240,314,720,200,227,455,110,400,775,310,900,399,598,800,701,930,612,1240,800,906,400,589,543,1003,823,340,1026,476,1304,1198,500,795,490,1401,1411,945,371,3485,3064
2019-05-13,200,100,60,400,400,1000,0,0,0,200,100,100,1,0,1100,300,14,0,0,0,400,260,100,0,101,300,400,800,200,113,607,300,100,2200,400,4546,2630,697,2600,1000,800,440,1570,1300,1200,200,501,1432,483,300,96,900,0,300,645,519,500,500,100,200,300,500,800,3100,600,400,0,0,0,200,0,200,100,43,0,0,200,300,500,100,507,500,400,300,800,400,300,200,204,400,150,500,600,500,0,228,1203,0,358,500,389,0,800,0,200,362,730,112,57,462,278,800,328,308,700,500,800,300,171,500,900,300,200,200,100,0,100,0,205,100,100,200,323,200,400,202,500,0,100,0,248,100,0,200,200,0,200,200,100,0,100,700,100,125,0,75,0,200,100,100,300,0,100,100,200,200,0,100,300,600,300,500,300,300,0,100,300,0,212,200,150,200,0,200,100,100,100,100,144,200,0,72,203,100,300,200,0,200,0,0,100,18,0,100,100,613,0,100,0,300,300,0,3,100,213,102,100,392,48,300,0,293,300,100,0,200,100,150,252,307,330,20,200,300,492,795,345,400,72,434,200,115,700,500,200,314,0,400,0,200,473,200,268,0,200,338,19,295,100,100,235,197,100,40,100,0,0,362,210,330,168,0,100,0,200,100,315,0,100,200,278,2,131,400,545,328,259,301,0,200,100,0,163,0,200,908,200,111,284,100,300,1204,102,2035,200,2900,1,5,133,130,100,211,400,289,0,101,516,333,122,600,2081,500,1940,400,36,200,200,208,100,0,38,100,166,165,200,1604,217,200,640,402,203,900,200,400,1759,1277,810,0,0,652,400,700,600,300,300,5403,0,300,600,302,300,600,200,200,200,100,300,400,105,70,537,200,0,200,606,203,1000,6073,1100,300,3875,13205,1002,2500,1005,5952,6522,18363,4991,3458
2019-05-14,776,2000,500,500,258,0,0,400,6585,300,600,1934,2201,1876,1488,1100,337,514,950,0,554,400,1150,300,851,1110,400,700,300,200,300,2625,200,600,900,500,700,300,1057,400,0,100,219,100,100,500,1195,300,100,0,1926,400,100,0,113,0,0,794,268,900,0,100,1700,1900,360,100,300,552,700,500,777,1601,730,386,0,223,0,600,1200,500,800,100,700,100,100,300,1328,200,234,156,200,700,1300,600,300,101,200,0,200,0,200,100,288,0,200,118,100,100,1,0,200,1000,200,1000,100,100,2,100,1000,1134,502,117,400,296,100,400,972,100,0,100,100,200,364,100,400,5101,0,84,100,100,100,348,0,1087,180,100,300,600,156,852,22,510,100,300,461,100,500,300,500,7,100,300,100,0,300,38,0,142,81,0,102,0,100,100,100,0,100,105,200,0,100,533,200,100,0,300,100,218,0,251,101,100,0,197,100,200,300,400,595,870,71,100,800,0,300,100,1300,400,200,1300,663,0,500,801,711,59,200,0,300,100,2,0,500,200,101,200,100,100,158,200,800,200,204,100,200,100,101,271,10,200,0,0,100,568,102,100,400,400,299,800,705,800,200,300,0,200,300,0,0,0,0,200,83,600,500,100,100,498,600,100,363,200,124,0,100,220,400,200,100,300,77,100,58,200,300,20,115,200,200,0,319,100,29,100,0,400,39,100,300,100,400,0,100,200,700,200,200,304,200,388,300,145,130,520,300,447,200,300,200,500,200,200,0,200,277,300,208,225,300,500,500,0,300,105,200,437,76,202,100,200,75,300,100,400,100,400,201,100,200,302,400,244,150,505,200,200,400,100,154,238,800,0,200,200,462,739,342,1351,1,203,0,100,0,111,300,400,650,872,598,400,97,521,355,622,484,605,500,985,808,2706
2019-05-15,100,100,449,100,0,2,7,345,4,4,530,0,0,404,6,672,120,0,301,12,0,280,281,100,271,338,300,1127,800,1179,621,142,1900,331,100,205,200,500,0,100,800,957,100,2420,759,389,1530,0,500,2000,100,300,100,0,200,700,0,0,300,300,200,396,0,200,628,200,0,205,520,1365,823,102,100,0,19,368,100,200,100,300,0,89,300,691,282,200,200,900,300,300,100,100,400,600,300,0,100,200,100,300,301,300,200,0,600,186,73,200,300,600,136,200,100,100,201,200,100,101,200,124,400,68,0,531,163,100,328,300,200,200,200,200,500,400,100,200,100,300,400,150,200,101,303,300,300,100,100,100,200,0,400,193,160,200,300,0,1359,0,0,100,100,400,226,100,400,400,200,300,0,400,100,100,300,0,200,100,112,160,400,403,99,110,200,200,300,0,13,200,123,100,91,0,36,84,36,0,72,0,100,0,0,200,0,0,129,200,200,0,1,220,100,200,100,800,100,100,100,159,158,258,17,190,0,325,613,300,300,100,200,100,114,21,100,0,231,166,300,300,0,319,83,100,0,100,100,0,100,0,100,200,0,0,0,200,44,74,0,0,10,100,300,0,0,198,100,0,0,100,200,0,0,200,0,0,0,100,0,100,134,100,0,0,0,0,0,0,100,0,100,0,0,200,300,300,15,89,200,190,100,280,300,100,300,0,400,100,200,0,100,425,200,300,300,100,100,0,300,2,100,0,200,772,0,500,1642,100,300,300,0,0,700,200,100,0,140,110,0,100,230,90,15,400,200,0,300,21,457,400,546,228,307,0,0,0,0,100,300,110,506,100,300,100,547,200,134,589,70,101,600,616,400,350,200,992,331,203,143,11,700,886,527,2500,900,1002,1651,1820,568,1497,1999,2168
2019-05-16,0,59,200,100,112,100,200,122,500,100,12,0,8,330,0,100,400,700,100,100,166,100,200,200,200,183,100,1517,600,200,0,400,100,300,408,659,321,600,587,671,620,200,378,900,500,171,207,500,300,261,0,0,100,100,600,402,100,5,0,100,200,190,600,344,313,102,100,0,500,95,100,0,400,300,42,0,100,200,310,200,100,400,100,0,40,300,300,100,100,0,619,0,500,100,409,200,418,100,0,178,200,200,206,255,100,447,0,649,603,200,43,503,100,144,200,200,200,900,0,250,380,300,9,400,0,0,200,609,304,100,26,792,200,74,200,1700,1800,229,300,0,100,0,0,90,300,400,109,0,127,10,4,200,400,600,300,400,100,300,200,100,2712,931,0,100,100,2797,117,404,200,0,0,0,200,100,2,78,422,100,300,200,301,451,403,10,400,100,500,202,100,213,135,400,400,500,559,300,75,147,35,85,115,100,300,100,119,200,301,458,199,61,0,100,100,175,200,110,31,21,20,380,0,100,0,100,6,213,300,187,700,100,82,97,100,200,100,0,200,100,158,200,900,0,0,108,400,234,841,209,300,0,229,0,59,300,45,0,21,79,0,100,170,0,0,0,23,200,300,162,100,900,148,200,100,242,100,0,0,0,100,300,0,106,51,0,300,126,414,118,0,20,0,300,100,0,100,161,0,90,0,200,300,200,300,150,200,401,100,455,200,225,300,73,38,202,100,0,0,100,276,100,201,300,0,0,0,200,0,12,200,112,174,0,300,100,701,200,85,200,100,100,100,0,100,101,100,400,635,570,291,100,102,300,100,106,0,99,101,100,201,507,302,164,200,0,1,200,302,111,184,301,100,700,0,173,300,300,720,640,479,512,1594,100,708,335,600,795,450,702,1672,1600
2019-05-17,200,0,300,105,0,24,800,274,300,400,537,100,300,400,600,318,3204,2600,287,0,167,100,600,301,0,0,200,323,2,100,500,8,300,0,48,442,103,583,203,1471,12730,1100,200,500,1000,1000,200,300,583,100,0,324,200,403,960,1234,200,100,0,100,300,300,100,100,0,200,908,4146,1800,3109,400,500,1305,1000,2526,2000,304,200,100,0,1400,235,370,510,590,321,505,200,700,500,513,500,600,300,300,0,155,100,623,305,400,100,180,100,300,0,900,200,100,0,400,200,0,0,600,600,100,0,100,1111,1408,563,100,400,100,0,185,20,100,0,305,100,100,200,0,500,100,0,0,100,100,0,100,100,100,0,0,800,0,0,0,0,100,400,200,800,0,1100,215,400,247,1000,100,0,100,200,92,100,0,100,100,0,100,5,100,0,0,100,100,0,160,0,45,100,100,100,0,100,200,294,1400,1800,5,286,100,100,400,5,0,0,200,100,0,239,400,200,800,2500,101,70,300,200,0,100,105,400,0,200,0,755,0,100,0,0,279,300,200,1,300,105,100,100,100,0,100,67,100,147,0,105,200,200,100,2936,200,1013,300,400,0,400,1605,1036,0,0,114,100,205,200,172,0,0,300,0,100,100,300,100,0,300,0,0,0,0,0,324,500,300,0,200,0,0,616,100,300,0,100,6,305,102,600,129,201,0,1,137,100,0,0,300,300,300,0,100,100,149,110,0,101,0,148,1,198,302,500,212,212,100,100,104,100,100,100,100,200,5,0,0,2,2,0,419,617,239,249,4,400,200,0,200,80,300,178,233,0,100,0,406,100,129,100,400,323,600,0,0,4,323,1,5,201,100,200,0,100,111,221,7,200,208,2,329,7,322,300,357,410,18,0,200,400,509,526,300,600,232,1046,520,1548,1100,1303
2019-05-20,100,0,0,100,100,204,100,0,0,100,100,0,0,100,0,174,0,100,300,100,400,63,200,0,100,0,0,100,0,39,0,100,100,207,1,173,0,87,100,37,0,4,100,200,231,200,212,101,200,0,25,100,100,100,0,355,121,4156,2000,144,7420,0,200,200,100,400,0,272,102,316,100,200,241,100,0,100,200,221,200,0,122,198,200,0,1,116,105,200,88,145,470,100,221,200,420,400,134,300,0,100,442,300,100,0,153,303,200,200,0,255,122,100,0,200,0,200,430,164,100,0,260,306,0,200,366,0,534,100,110,100,196,100,0,302,220,102,200,0,100,0,100,361,0,100,0,100,0,100,200,325,228,100,500,200,133,200,100,100,0,301,28,0,0,215,0,100,0,227,100,58,111,211,100,0,60,0,100,100,0,1,100,95,0,600,0,0,200,200,0,212,1,108,100,2,0,0,30,249,0,100,32,100,400,100,415,69,0,100,64,100,200,183,126,8,301,100,94,0,0,100,100,100,42,100,0,200,276,403,3,102,0,100,0,0,137,100,0,13,0,20,100,0,101,0,0,0,131,100,300,12,100,102,100,100,102,43,100,100,291,100,0,12,0,201,100,0,111,0,200,0,200,0,200,400,17,0,138,100,100,103,100,0,25,92,181,0,100,0,112,0,101,440,219,294,0,100,301,0,13,0,3,42,200,0,100,1,100,14,6,0,0,100,100,301,0,201,252,100,851,0,100,100,200,100,0,0,0,0,121,28,111,0,0,0,0,0,300,0,100,0,105,0,0,12,300,6,103,102,139,4,0,70,0,13,0,0,139,0,0,265,500,100,400,0,104,101,100,306,300,133,100,200,300,100,0,298,888,700,399,700,1048,393,1204,800,714,305,1456,4000,2700,714
2019-05-21,0,0,0,0,300,300,1145,0,100,84,182,0,200,28,220,667,100,418,104,0,102,5,201,0,2,0,100,0,500,100,337,207,1020,704,199,0,317,706,49,500,678,123,404,214,105,498,93,0,400,200,600,212,400,500,133,0,0,0,300,300,748,706,401,802,200,310,1368,406,104,418,129,1000,200,301,401,200,104,300,400,100,200,100,300,418,400,700,1000,301,200,240,500,500,100,226,1518,400,800,196,100,100,300,703,1904,400,500,760,500,272,300,289,0,100,0,103,100,200,41,200,100,71,201,200,300,100,200,100,100,301,234,100,260,0,100,0,300,100,137,0,200,100,0,400,292,300,0,3705,890,1080,796,796,400,0,700,108,604,500,100,200,100,100,0,200,62,300,332,503,391,100,0,100,111,0,200,123,100,0,308,0,600,300,0,300,0,100,200,200,100,100,69,18,100,100,0,0,0,100,100,25,0,0,100,300,100,100,100,101,0,0,1,0,396,0,300,100,100,0,114,100,100,332,0,0,0,0,900,901,0,200,471,11,201,419,0,0,100,0,0,0,1,352,0,165,0,0,0,0,200,100,200,100,3027,0,100,300,0,100,100,0,142,0,300,100,0,246,100,15,0,130,2,100,158,848,0,19,100,100,300,100,200,125,0,0,121,600,400,0,100,1276,2100,100,0,400,0,496,606,900,145,612,493,8,382,0,200,309,200,100,133,237,501,0,100,200,58,118,109,34,185,100,0,200,80,5195,5700,461,425,252,2110,300,0,8,0,100,0,104,400,200,405,0,601,257,429,100,101,518,0,311,319,0,2472,400,321,500,700,1481,1400,2533,300,100,100,243,3,0,400,219,1024,1593,400,501,477,105,259,500,821,592,5407,401,510,1,818,1100,593,481,504,10700,1266,894,1259,633,1992,2523
2019-05-22,210,200,893,1201,717,0,891,0,100,0,0,0,102,0,0,167,0,58,0,200,100,100,307,129,0,100,4,0,409,100,37,0,100,100,0,107,6,104,443,0,0,0,200,0,200,516,541,100,1,0,100,2,132,1,0,100,103,0,0,0,0,200,181,0,1573,0,0,0,0,0,220,0,127,153,100,200,100,200,500,346,651,0,413,200,0,0,0,800,100,100,101,0,300,102,0,500,100,0,0,0,0,100,15,0,0,103,100,100,400,0,100,249,246,418,100,0,0,0,17,20,0,100,100,0,0,100,139,159,100,0,100,0,0,0,0,0,108,204,2,2,60,0,221,0,794,0,0,0,0,11,100,0,0,0,300,0,42,0,0,0,0,100,0,0,0,2,23,111,0,105,5,0,0,0,0,4,0,0,0,0,0,502,42,0,0,15,0,0,0,0,109,100,100,200,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,72,0,100,0,5,100,105,100,20,0,0,105,1,0,0,317,0,2,0,0,0,62,0,300,105,225,200,0,0,11,231,0,0,100,0,0,0,0,0,0,0,0,356,100,140,0,2,0,200,1,0,100,300,0,100,300,0,900,100,230,0,250,200,500,100,10,145,500,200,226,0,400,504,10,234,11,34,0,334,200,142,0,400,111,100,468,100,155,0,0,200,101,114,0,0,0,0,500,100,200,0,200,300,100,100,0,0,0,0,1,0,100,0,167,0,0,41,0,300,100,0,100,200,0,210,0,100,0,200,0,0,100,29,0,302,100,101,100,0,200,177,132,0,0,0,249,196,347,828,1100,800,100,0,100,500,1095,0,167,212,0,0,0,200,231,0,10,386,224,203,300,104,207,393,682,800,300,500,1267,2598
2019-05-23,400,600,0,500,0,87,0,300,100,609,308,5922,5569,2537,2901,3729,300,200,458,579,100,415,501,200,95,200,0,200,200,100,500,52,324,200,388,300,300,148,300,306,200,100,200,200,800,250,100,100,100,142,100,100,200,500,0,200,200,300,300,201,400,352,211,600,235,300,400,0,200,100,1800,600,200,0,0,200,200,97,102,270,350,300,404,633,0,0,0,200,400,97,100,200,200,179,1200,100,0,123,100,298,420,300,704,400,100,0,100,400,1079,0,200,200,100,1,405,200,200,230,100,200,1300,4916,963,2405,2602,464,345,300,200,0,200,100,0,300,355,0,100,200,0,100,50,199,100,337,4,0,400,400,0,100,117,0,300,100,0,100,0,0,220,182,900,2469,1100,0,301,0,3735,205,300,68,0,0,0,100,100,0,0,0,100,100,4,0,0,0,100,300,200,100,200,200,100,100,0,200,0,300,0,259,200,400,500,500,300,200,100,200,100,200,100,100,0,100,117,0,0,100,0,100,100,100,0,0,0,80,0,100,200,400,206,168,100,200,100,184,100,661,210,100,0,0,204,100,300,100,0,100,0,0,123,141,300,100,0,212,100,222,254,500,0,100,205,100,400,0,0,0,0,300,200,205,100,100,266,0,100,379,134,100,109,4,0,0,100,126,400,362,0,0,0,300,0,300,300,200,116,0,100,200,100,342,310,100,218,26,0,0,237,201,603,205,0,0,1,100,0,0,0,105,100,200,100,100,0,200,60,100,0,200,103,490,1493,382,1150,0,1030,300,100,1370,100,544,300,100,0,424,0,0,100,108,0,159,100,312,129,101,0,10,5,413,210,40,700,100,219,1029,1412,300,100,218,8,1100,400,234,305,600,75,336,217,405,100,400,309,500,300,610,704,1627,700,1301,2054,5035
2019-05-24,500,0,0,200,100,100,0,116,0,128,100,0,200,364,100,0,0,100,16,417,100,2,100,193,800,300,0,57,28,0,122,102,200,269,0,103,0,279,421,99,300,260,201,100,101,1,0,853,800,0,200,0,100,100,100,300,200,0,100,65,300,300,200,0,0,0,0,100,2066,367,399,400,500,300,300,200,274,200,0,200,400,2200,100,465,400,800,100,400,157,364,400,200,200,100,1700,300,173,68,100,100,200,200,400,400,240,0,110,100,0,300,300,200,700,300,300,101,175,100,300,2008,100,0,100,200,200,300,0,100,100,0,200,200,242,0,300,510,300,235,200,300,0,100,0,100,200,200,200,200,200,300,200,100,3,0,0,0,0,0,200,220,240,0,100,400,210,100,761,102,140,101,100,1500,241,0,100,0,100,299,75,100,112,10,586,100,200,0,0,100,100,400,0,15,0,0,0,138,0,510,0,740,0,800,5000,0,300,400,0,100,300,100,0,1566,40,0,0,0,0,600,0,0,100,100,0,135,0,0,100,200,96,100,300,0,100,300,0,0,0,1500,200,600,0,300,0,100,108,200,0,45,100,0,136,300,100,205,100,100,463,200,200,100,0,0,300,200,200,504,100,0,100,100,100,140,100,0,0,0,0,200,300,0,0,100,0,0,109,17,300,100,200,100,100,100,0,589,0,0,100,0,100,204,0,0,100,300,30,100,0,0,100,0,100,0,200,100,0,100,46,200,0,100,0,200,100,100,0,100,200,118,75,0,300,100,100,100,200,3,0,32,0,804,100,200,200,300,100,0,152,0,0,0,1,201,0,401,300,300,6,101,411,278,1086,1120,2,0,800,400,200,400,1,100,101,108,100,0,100,800,101,500,110,337,488,526,278,600,935,300,300,213,1200,1336
2019-05-28,0,0,100,200,100,300,10,236,306,500,300,200,200,300,192,100,100,100,100,0,400,500,300,119,200,200,0,1045,155,425,121,100,0,92,917,103,2,5,0,212,273,215,100,200,100,200,100,100,116,102,500,300,200,479,500,209,200,1100,1200,200,116,600,300,1546,2100,4758,200,1400,100,51,100,1000,330,500,775,300,700,227,600,100,619,720,33,103,0,110,301,300,1,500,200,300,400,313,500,0,0,400,400,27,0,0,418,835,400,100,0,400,200,0,200,0,600,200,300,0,100,400,0,300,113,100,0,300,400,147,100,200,201,169,0,600,300,600,0,111,0,100,700,451,481,300,239,100,100,200,270,200,400,100,100,102,200,0,22,42,0,0,200,254,100,200,100,100,100,100,100,0,0,0,0,147,33,200,0,0,100,0,300,30,300,0,213,600,300,300,200,13,400,500,200,200,200,100,108,386,200,300,100,268,454,400,302,0,0,101,100,300,13,311,543,219,100,0,118,0,0,101,0,109,0,100,0,30,0,1200,100,100,0,200,0,0,100,0,0,0,200,0,156,0,100,243,90,100,165,0,200,0,0,100,83,100,0,99,0,170,5,0,0,0,20,100,100,0,100,0,0,0,129,32,100,100,100,131,200,189,100,100,32,0,24,100,200,20,100,100,100,100,32,300,100,200,200,200,210,80,20,430,100,205,170,0,100,100,100,375,0,200,0,1,0,286,100,0,0,0,100,300,500,310,300,100,100,200,0,100,131,100,100,200,2,100,327,232,169,313,100,302,100,205,107,91,2,202,215,0,193,600,236,100,200,12,50,301,105,123,0,0,0,123,300,103,500,200,235,481,312,200,26,600,459,400,700,558,358,562,300,231,384,165,999,411,562,3,713,222,109,783,2201,355
2019-05-29,100,20,79,0,0,100,100,143,100,100,144,212,0,2,174,215,1583,610,160,364,200,500,37,147,0,510,200,200,200,0,232,74,500,141,100,100,25,73,164,500,800,100,97,200,339,300,300,0,100,801,100,100,200,100,200,6,300,59,10,200,200,500,201,200,100,0,375,300,400,389,206,200,200,100,300,100,82,18,0,73,200,396,10,117,174,226,0,100,191,498,159,203,100,100,2,700,0,376,100,100,0,200,0,0,200,108,3,0,0,110,100,0,505,220,250,200,2,0,400,247,401,70,1,1,106,200,200,170,100,0,300,100,0,100,0,302,382,263,37,100,100,0,110,200,198,132,0,164,101,271,112,0,127,147,100,100,87,248,0,0,9,152,100,0,100,301,0,43,300,102,200,300,1,100,101,100,400,200,0,910,4,100,606,100,0,11,100,176,0,60,300,101,0,101,150,100,0,0,204,0,50,0,0,0,200,130,200,100,300,100,701,0,100,0,222,700,200,201,412,500,96,100,266,100,100,100,100,0,0,0,0,100,300,200,100,11,200,0,203,100,100,362,162,50,0,200,200,100,10,0,200,400,348,100,200,0,100,0,1,100,0,0,0,200,0,192,200,0,0,101,200,200,0,0,0,4,311,70,200,100,270,129,0,100,0,860,200,100,400,300,200,36,55,500,0,100,0,0,32,0,0,100,0,233,100,431,113,0,400,200,52,0,402,200,100,100,0,0,200,131,0,0,0,64,0,0,0,0,100,27,101,203,100,0,304,115,0,0,200,200,169,0,91,0,105,302,100,220,1,201,161,1,0,102,100,6,61,0,105,0,201,0,200,100,528,100,255,100,200,320,116,103,107,0,417,100,273,482,0,100,500,700,401,24,817,1608,626,600,401,1622
