,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,2,4,43,62,76,26,22,18,47,35,51,50,48,32,54,54,20,21,15,19,22,16,12,20,16,12,23,6,14,37,24,11,26,11,36,16,14,14,10,5,26,9,23,10,15,18,10,6,22,13,21,7,20,9,3,7,7,11,5,23,7,13,19,33,23,89,54,23,13,11,43,12,11,7,11,30,11,6,11,11,10,10,11,13,7,10,22,17,10,12,12,4,10,15,11,21,12,21,23,24,10,36,14,8,16,9,23,7,4,10,15,3,10,20,18,18,10,9,16,14,12,5,12,4,8,11,7,11,13,20,20,10,13,8,11,4,6,12,8,7,19,5,8,6,7,13,6,7,8,12,34,5,14,31,9,9,11,11,6,9,19,6,13,6,8,11,9,26,10,6,8,10,13,24,9,3,5,6,5,7,20,25,59,9,13,15,35,11,5,3,4,5,8,6,23,14,12,5,2,11,8,9,7,7,15,3,14,6,9,14,14,8,7,14,4,12,7,7,12,5,8,10,8,14,20,29,33,47,13,1,16,19,10,4,7,9,21,8,16,11,11,12,12,28,24,17,27,10,15,12,9,16,6,5,10,22,10,11,19,35,15,28,16,23,21,13,31,13,5,12,22,9,16,21,15,12,26,29,17,36,18,41,7,12,8,13,22,5,3,13,6,12,8,8,13,13,9,14,16,7,24,9,17,8,6,33,14,8,7,13,12,16,14,4,5,5,4,7,3,10,11,8,4,14,8,2,33,3,10,4,18,15,43,30,6,14,10,15,11,8,7,4,21,19,28,26,23,17,20,12,8,10,39,11,10,17,18,14,13,10,28,23,31,24,26,24,31,36,26,25,29,10,46,27,26,38,40,46,30,61,112,60,83,74,99,263,142,264,150,259
2019-05-08,1,1,45,32,14,35,46,45,49,50,21,45,42,28,16,35,56,28,20,26,32,19,16,23,27,11,25,11,26,13,28,16,8,9,6,11,9,9,6,6,17,14,7,7,35,10,10,20,14,24,9,24,16,10,16,13,13,9,8,44,27,25,21,15,20,16,13,7,16,18,18,5,27,18,16,14,19,30,10,5,6,9,4,11,9,3,13,18,8,43,43,50,24,18,22,7,11,14,13,49,18,8,10,11,17,18,6,10,13,33,21,62,26,16,10,31,16,15,15,11,18,46,11,65,12,15,10,11,12,7,8,19,3,5,5,12,5,5,7,3,11,4,5,0,7,5,14,15,4,5,5,12,7,14,7,7,7,6,14,4,4,3,8,7,9,12,10,18,2,20,5,8,5,7,10,2,6,8,9,5,7,11,4,6,6,11,3,22,10,5,6,11,19,6,48,11,12,17,11,27,9,12,15,11,19,39,29,24,31,12,16,34,12,13,18,11,11,21,29,22,22,13,14,35,33,27,16,12,15,10,12,3,17,15,12,14,13,5,11,17,20,17,29,31,31,15,25,10,14,13,7,10,8,18,9,13,2,18,9,6,4,16,28,9,12,2,14,10,10,8,13,4,12,19,6,9,8,22,15,8,15,9,11,13,3,16,10,16,21,10,7,11,39,14,11,4,25,3,11,7,28,13,17,10,4,22,8,12,4,12,12,13,11,21,7,15,4,19,17,9,13,7,5,15,6,10,10,16,13,19,13,10,12,10,7,38,11,9,9,17,7,6,9,14,10,13,7,1,17,8,15,18,10,17,8,13,15,13,22,23,20,54,26,30,38,28,11,75,14,74,49,45,44,60,62,75,42,67,61,90,400,166,161,198,170,167,277,297,198,274
2019-05-09,51,28,97,47,47,19,60,27,28,17,16,23,21,32,21,18,23,16,30,23,27,45,30,17,48,17,21,19,26,21,21,56,29,23,41,48,82,24,35,29,40,16,17,23,19,25,20,9,9,21,18,22,60,24,26,17,23,28,16,11,19,19,16,28,10,29,24,7,16,16,9,17,29,15,13,16,17,10,10,15,19,28,25,14,21,20,15,24,25,5,20,24,21,15,26,11,17,23,20,4,7,12,11,19,17,16,24,15,22,15,19,9,22,20,12,29,14,12,16,27,26,17,5,198,52,124,28,20,27,105,20,14,16,11,15,13,8,14,13,14,11,14,10,5,17,10,2,12,6,17,21,15,13,15,9,14,13,18,25,21,6,4,15,11,7,8,6,14,11,7,17,9,12,16,11,83,26,22,9,12,40,16,22,22,7,30,20,23,12,38,13,24,61,37,16,17,17,25,17,18,25,21,13,22,10,12,14,18,15,17,24,20,44,15,11,19,10,16,15,10,9,22,16,9,11,19,4,10,25,14,10,27,35,15,12,16,10,13,38,23,61,26,33,29,43,69,62,25,9,11,15,21,2,5,28,27,7,18,24,25,20,15,40,16,19,11,12,11,20,16,20,35,20,89,19,15,21,15,17,11,9,30,8,20,9,33,36,25,5,8,41,21,9,63,16,24,20,30,5,30,35,6,12,14,16,24,27,12,10,11,16,16,9,9,20,14,7,2,12,42,8,40,14,36,50,85,46,51,37,33,32,19,59,30,9,30,39,24,30,39,17,45,36,16,12,23,21,15,39,24,44,10,42,22,10,14,32,17,25,28,47,30,56,17,36,29,30,25,27,39,28,24,53,43,26,46,61,59,41,309,241,58,80,76,90,136,153,149,156,630
2019-05-10,2,5,39,38,17,28,26,19,17,19,18,41,17,8,6,26,10,8,27,22,36,32,19,35,16,21,25,17,7,12,13,24,24,7,30,20,15,6,9,27,28,12,14,18,30,25,40,16,28,20,17,24,13,12,13,2,26,12,8,13,13,6,7,14,15,8,11,11,17,27,22,44,13,14,22,13,14,48,18,12,34,6,7,10,9,12,11,10,9,33,31,50,54,25,27,25,23,40,20,24,15,16,15,6,13,17,9,12,7,10,20,33,15,9,12,9,21,10,34,27,52,16,16,28,14,10,22,15,24,17,6,10,11,30,24,14,13,16,18,23,33,13,24,8,67,36,28,16,16,36,57,22,28,32,28,9,13,22,18,21,15,10,9,7,15,34,17,7,20,18,12,4,16,13,13,11,12,20,38,24,10,16,4,35,5,11,2,3,7,5,11,23,33,20,6,43,11,15,25,7,12,30,1,18,6,5,4,5,8,15,13,17,24,33,17,2,10,10,16,10,4,31,20,13,32,6,40,10,49,33,19,17,21,15,19,10,19,10,7,14,11,14,24,14,9,10,20,0,6,6,6,11,8,24,15,26,19,13,34,16,10,9,22,13,10,19,21,15,7,28,5,19,14,6,26,20,12,9,33,24,19,22,9,28,29,29,12,11,6,29,23,9,18,12,7,3,15,4,8,3,28,28,12,21,8,14,16,1,9,21,11,10,12,6,8,9,7,19,15,8,18,6,40,9,35,14,17,13,10,18,39,25,23,24,18,26,14,18,35,21,61,37,31,21,22,31,23,28,43,24,17,30,20,44,12,30,21,53,31,46,43,37,51,59,53,54,82,42,39,31,64,29,41,34,45,45,36,61,52,47,88,54,62,82,79,123,137,86,143,245
2019-05-13,25,29,147,225,74,108,50,44,48,34,59,43,27,20,38,41,44,8,25,52,55,38,21,30,20,12,15,39,34,13,24,17,32,12,26,31,23,27,23,11,10,13,16,28,20,9,21,8,11,17,11,18,7,9,12,11,8,13,11,11,20,22,10,15,9,22,8,11,7,7,9,10,19,11,5,11,6,33,20,24,23,34,53,8,24,23,7,1,12,6,24,15,14,5,8,5,5,13,44,11,9,17,52,10,19,34,80,15,4,9,8,40,23,31,18,10,9,8,9,10,16,23,7,4,11,4,10,8,18,20,8,111,34,6,9,41,19,27,9,16,15,26,11,14,16,15,30,5,6,19,23,12,5,8,32,12,5,5,86,23,15,13,15,9,24,17,8,52,34,10,17,3,32,11,14,10,22,14,23,59,14,22,22,27,19,27,14,37,19,16,19,7,14,13,13,5,18,9,42,23,27,25,31,21,11,11,12,18,14,47,18,6,14,1,11,12,20,7,5,69,5,2,19,4,7,5,7,18,24,20,33,2,17,12,14,8,32,21,4,6,16,17,6,39,10,12,19,19,16,28,13,12,2,9,11,40,2,11,5,14,37,5,10,5,10,12,17,2,17,20,18,16,4,18,10,28,16,11,9,18,7,4,18,7,21,51,8,10,14,11,41,23,15,25,26,105,40,11,15,27,15,20,7,7,8,11,5,13,48,16,30,14,13,19,29,18,16,17,11,33,31,12,18,29,4,23,11,20,19,15,28,9,19,8,26,31,11,8,41,11,22,16,11,40,35,23,35,11,10,29,19,15,20,25,77,11,37,37,25,20,62,29,31,30,26,49,42,47,34,29,69,25,37,23,48,46,37,40,53,57,77,91,136,85,108,234,274,222,289,283
2019-05-14,7,33,119,45,63,68,37,28,45,66,35,61,51,42,12,22,14,11,15,33,15,15,14,20,15,24,29,13,12,25,16,34,20,22,25,12,40,16,17,12,8,5,11,13,26,35,15,10,9,4,10,27,10,9,2,9,9,6,14,2,13,13,19,10,3,16,2,11,6,8,32,18,16,12,8,5,3,9,13,15,26,10,20,11,14,10,12,19,33,20,28,57,11,13,10,13,43,65,67,6,32,14,19,11,7,5,7,23,16,22,19,4,5,54,19,21,8,10,23,37,27,11,13,4,25,10,29,15,12,11,13,15,10,20,4,8,14,7,5,24,35,11,10,16,7,16,17,11,8,37,15,11,14,14,17,26,13,14,20,10,9,37,5,5,8,4,7,14,4,11,7,13,10,2,8,10,18,21,3,3,9,25,8,17,4,11,9,7,4,10,7,13,3,5,10,5,15,6,14,31,7,1,17,3,39,19,13,5,4,12,15,6,18,15,6,7,8,9,4,7,17,6,10,11,13,19,8,8,10,5,3,9,14,33,25,9,12,8,8,6,8,3,5,8,9,19,17,4,10,6,9,11,6,33,28,9,20,5,16,10,16,11,13,30,5,14,18,32,17,24,30,21,33,24,21,75,27,24,21,19,22,29,11,16,35,28,25,27,22,38,38,25,8,20,17,36,10,10,14,40,56,45,36,18,20,20,19,35,27,49,7,37,17,18,16,16,22,22,24,36,30,25,13,7,16,34,17,31,22,9,41,21,22,30,12,36,8,23,31,30,31,39,14,27,23,13,38,18,20,46,68,33,67,11,26,13,22,18,50,28,64,20,63,89,96,19,44,52,30,55,44,31,63,8,106,71,42,44,81,52,81,111,56,94,79,172,130,153,160,271
2019-05-15,2,26,82,36,31,7,11,15,6,3,10,24,20,2,24,11,6,13,33,9,12,16,11,32,14,16,12,13,8,18,29,13,20,16,29,14,14,13,13,22,29,39,10,212,87,91,52,16,48,36,30,14,17,18,16,22,19,16,27,18,21,12,22,13,14,9,17,8,7,17,26,8,9,12,11,27,6,16,9,19,39,28,18,13,30,19,29,4,17,1,7,32,23,24,30,31,10,21,25,10,14,21,16,8,7,13,15,7,10,15,13,83,21,29,10,16,15,5,19,11,5,3,29,7,11,6,4,10,3,8,19,5,5,3,8,14,6,3,7,8,14,7,10,7,25,4,5,7,10,2,17,6,3,2,10,9,8,11,4,5,22,5,2,5,6,7,6,1,6,16,1,4,5,7,5,3,0,7,3,4,8,8,4,12,5,0,5,7,5,11,6,4,6,17,4,7,5,7,3,6,4,0,22,11,5,5,3,5,1,8,9,13,17,3,5,31,5,4,1,9,3,5,2,4,3,2,20,7,3,6,14,13,8,2,7,14,4,6,0,6,11,18,15,5,0,21,8,8,3,4,9,15,3,11,15,5,12,2,11,3,7,4,7,21,13,12,8,3,3,3,3,9,4,18,21,1,17,28,7,5,12,11,2,16,15,4,5,8,6,10,9,19,4,3,18,15,6,17,13,22,24,15,15,9,9,11,16,3,9,3,1,3,2,12,0,7,13,9,10,11,10,2,6,11,11,6,6,35,8,23,12,35,29,6,2,33,3,15,10,20,23,23,23,15,4,22,6,6,15,16,20,16,20,4,11,5,9,8,20,5,14,23,19,7,21,8,16,8,60,12,37,13,14,19,9,27,17,18,23,11,85,38,73,24,27,114,51,49,94,146
2019-05-16,2,4,45,25,31,43,27,26,26,16,36,25,13,13,14,9,30,33,28,25,43,29,44,14,16,9,6,24,9,18,26,32,24,10,44,13,15,13,21,9,14,28,24,33,15,8,12,11,11,5,5,5,14,13,19,13,13,2,2,9,21,6,8,7,9,5,5,8,3,5,14,3,11,9,13,11,9,26,13,23,9,7,13,11,3,5,10,4,5,13,19,4,11,13,30,15,13,12,16,14,8,11,23,7,11,12,4,17,11,10,17,32,10,6,20,8,7,5,70,11,25,30,13,9,11,10,6,27,22,10,7,48,5,7,9,7,0,6,1,4,7,5,12,2,10,12,2,0,29,6,2,21,25,8,34,12,12,0,0,6,16,7,9,6,26,9,22,8,5,15,39,4,14,3,12,20,11,45,26,13,20,5,13,19,4,10,6,25,13,11,6,11,9,5,0,9,11,1,22,9,14,3,6,2,1,3,2,6,4,3,6,16,4,32,40,7,10,5,7,12,10,7,9,1,10,3,12,7,5,0,10,6,21,21,18,15,30,4,5,6,10,22,5,28,12,19,10,8,4,13,7,11,6,1,3,34,4,16,23,12,13,15,2,15,13,6,10,4,32,4,14,4,3,8,9,6,13,24,21,31,37,9,2,11,37,10,28,0,8,11,7,1,5,5,9,5,5,27,7,14,19,22,17,3,9,19,6,9,4,18,12,9,4,6,12,1,5,18,2,1,8,12,4,12,16,20,1,21,13,6,10,25,21,11,36,16,8,46,28,17,2,12,16,13,11,44,57,23,17,22,37,19,23,13,33,6,8,17,17,39,13,25,35,11,24,16,27,34,33,37,26,85,36,33,42,39,63,60,66,25,72,42,52,56,58,144,69,100,171,219
2019-05-17,4,3,26,17,16,8,34,26,20,19,13,22,6,13,7,19,26,21,15,21,43,26,24,13,15,13,11,18,17,23,50,15,36,14,19,33,17,34,30,8,20,18,11,15,17,13,7,7,21,14,15,14,12,24,8,4,25,22,11,9,13,14,8,14,8,11,33,13,13,6,8,6,8,10,8,14,17,23,13,12,16,15,6,22,5,16,22,12,12,13,21,31,19,13,11,8,39,12,10,22,6,3,36,6,7,14,38,26,53,56,9,16,7,11,11,17,13,7,4,16,22,27,12,31,49,14,7,7,9,12,14,13,6,4,10,8,15,15,7,4,9,5,0,11,7,3,12,9,4,7,14,9,6,31,4,10,24,4,3,7,18,3,4,6,6,14,2,4,7,6,2,7,12,3,12,4,3,6,8,18,16,1,4,6,5,13,9,13,1,9,13,7,10,4,9,7,7,7,10,11,3,9,5,6,14,8,16,6,7,6,9,5,11,14,9,7,1,6,1,9,11,2,7,0,7,3,4,25,5,8,9,0,2,12,6,23,9,4,4,13,14,5,11,4,14,7,0,1,12,4,16,14,6,13,12,2,20,8,1,3,9,5,8,3,2,5,5,2,11,11,8,14,16,6,10,27,5,16,8,8,15,15,6,12,8,7,2,7,7,2,8,7,5,7,16,13,12,8,14,38,10,20,3,8,6,15,18,16,12,61,61,205,30,30,28,18,41,15,8,31,8,6,19,9,12,5,14,7,20,7,31,27,42,20,20,22,18,8,17,12,37,29,21,10,11,10,26,12,13,8,13,8,16,22,13,4,46,30,14,17,26,132,53,51,28,23,31,26,21,22,55,52,47,37,172,45,32,29,47,76,81,97,60,129,60,174,72,160,147,211
2019-05-20,14,11,13,31,96,50,40,22,23,39,28,31,16,32,50,31,19,25,46,30,73,37,26,19,12,33,22,36,9,11,25,31,29,57,45,35,38,15,24,15,56,21,77,38,13,22,59,21,20,19,27,11,25,18,21,33,25,14,18,7,23,10,6,13,18,9,11,14,22,15,10,23,6,8,23,17,14,13,18,24,13,5,10,7,5,17,0,17,15,8,23,25,8,17,4,12,15,5,6,17,9,12,11,5,4,11,10,8,8,25,36,13,10,17,8,15,11,11,11,14,42,20,38,19,20,13,28,30,14,29,19,17,8,7,6,16,15,27,8,8,10,18,13,16,9,1,16,15,8,10,9,8,51,11,13,11,11,14,6,2,13,4,9,9,13,18,0,6,4,10,9,19,11,6,15,19,12,13,4,28,34,60,22,13,30,16,6,6,24,4,4,9,8,2,29,17,13,11,14,26,14,9,7,11,12,18,15,6,33,11,25,14,5,7,15,7,17,12,7,3,6,7,7,24,19,9,4,13,10,9,2,33,45,0,7,33,17,9,7,5,15,4,11,12,10,5,4,3,31,11,8,9,17,6,25,13,10,2,5,14,8,63,21,25,16,18,19,21,3,13,6,6,18,7,19,21,10,16,3,38,8,8,7,11,16,24,10,17,1,13,8,10,3,6,3,6,14,44,15,8,26,7,41,14,30,93,35,13,37,46,17,16,41,12,9,19,19,12,49,11,7,41,9,17,76,6,56,7,47,3,89,32,20,11,12,16,14,14,2,26,36,220,30,66,19,35,10,25,20,18,23,14,15,23,33,18,20,4,14,25,31,23,11,18,40,45,29,23,17,17,38,61,26,32,24,45,30,34,29,47,42,26,42,45,101,66,113,84,139,145
2019-05-21,4,2,42,56,16,22,34,16,15,15,27,19,9,10,37,18,19,31,43,10,24,16,10,12,13,12,12,9,10,21,23,12,22,17,29,72,17,27,11,15,22,13,12,16,11,13,10,32,37,9,8,6,49,158,15,34,26,8,20,22,18,43,9,28,12,26,11,23,9,13,13,15,9,18,16,11,9,13,33,15,14,12,2,12,15,16,17,25,26,39,17,25,29,7,18,25,14,14,29,22,66,91,73,40,76,13,11,19,27,13,10,13,15,15,84,60,11,39,60,11,12,19,8,11,22,6,13,12,3,6,6,16,19,12,19,6,7,1,14,13,10,13,14,10,4,63,17,37,31,11,8,24,25,18,17,17,21,8,6,17,8,10,11,5,6,3,23,12,6,5,26,8,9,7,7,4,9,4,16,7,11,16,3,7,15,12,5,15,4,13,15,2,6,5,12,9,10,6,6,7,22,7,11,1,13,14,10,5,2,8,11,9,7,11,2,12,5,30,24,31,20,7,11,13,5,18,7,17,0,12,17,3,4,5,12,5,10,11,25,2,10,20,2,18,14,3,9,11,14,46,21,11,26,19,1,3,3,15,10,21,4,16,4,20,2,6,20,8,7,18,9,3,6,4,215,57,14,13,37,10,1,6,10,12,12,12,17,8,15,13,9,21,19,0,8,15,16,39,8,7,5,19,9,17,6,0,1,16,17,0,35,15,1,18,16,6,14,6,9,16,11,24,11,2,4,22,18,21,10,7,18,9,31,30,25,20,6,18,15,17,22,8,32,12,20,18,16,20,14,28,12,11,14,25,29,35,54,24,14,82,68,22,42,9,32,80,70,32,24,55,71,22,42,34,7,57,48,51,59,38,86,105,78,88,92,227,159,141,219,378
2019-05-22,24,7,51,42,16,27,20,22,22,11,21,17,23,14,20,9,5,6,19,14,14,8,29,18,13,5,8,8,10,9,31,27,21,35,16,37,13,15,20,8,28,31,10,16,12,113,17,15,7,13,23,4,11,6,5,11,4,6,5,8,5,10,5,8,7,10,16,18,24,6,6,7,11,8,6,7,7,15,8,7,8,5,25,6,16,2,25,8,17,2,14,11,5,16,5,9,8,6,14,20,6,9,14,14,16,10,4,24,15,4,11,40,21,27,18,8,8,13,15,14,10,6,4,4,9,11,7,8,4,0,12,14,6,21,0,14,36,6,17,15,14,7,8,5,13,8,3,16,7,6,41,17,6,19,41,6,28,24,11,3,10,17,11,15,7,33,17,5,1,11,7,8,8,17,7,25,36,4,14,6,9,31,12,9,4,24,6,3,5,9,3,7,10,7,16,1,13,4,9,0,1,2,12,6,28,10,2,5,9,9,12,1,8,6,1,14,9,5,9,7,5,1,12,2,13,2,17,2,16,5,16,26,25,9,20,1,35,26,11,18,8,12,48,16,4,33,19,3,15,5,26,16,5,9,11,38,3,4,0,6,5,12,15,53,7,21,30,25,36,24,30,5,28,15,23,14,24,11,8,29,15,16,18,17,20,9,12,10,10,11,26,16,12,15,12,7,5,11,18,25,11,17,13,10,13,6,8,6,3,15,14,8,10,9,27,9,12,11,2,14,28,7,13,13,5,7,17,12,39,32,15,18,13,24,17,16,21,11,7,8,7,26,34,31,27,14,13,11,41,7,8,31,22,11,36,41,17,18,17,31,20,26,47,25,26,32,23,28,22,18,28,36,25,17,35,47,31,60,38,53,86,73,59,93,78,184,139,126,121,363
2019-05-23,2,30,94,38,66,56,33,20,19,41,17,27,25,14,28,37,27,25,7,28,42,29,28,20,8,10,10,11,11,20,8,19,16,36,12,15,18,17,18,10,18,13,9,13,15,23,9,23,6,15,8,5,14,20,20,18,12,20,18,11,25,5,15,12,11,13,16,6,16,22,15,15,10,16,11,18,18,24,15,4,11,9,11,12,3,9,13,8,1,12,26,7,27,13,11,10,11,9,11,5,23,17,16,8,8,13,14,35,9,12,10,16,11,22,19,11,60,16,11,11,15,17,3,28,14,10,18,12,8,6,7,5,10,5,14,12,6,17,22,8,11,8,10,16,5,9,10,3,3,3,12,6,17,7,10,5,6,11,36,8,7,8,8,26,13,9,15,7,24,2,8,10,3,17,11,9,10,21,9,0,8,4,8,9,8,2,9,1,4,5,12,7,13,15,14,20,2,13,6,10,14,7,11,7,16,5,6,8,9,9,13,6,6,5,11,14,9,5,12,6,4,4,15,6,13,10,14,9,9,7,11,6,7,10,15,6,17,19,5,8,27,2,6,8,7,0,7,9,22,19,10,8,16,15,11,12,7,17,19,9,8,6,12,3,45,22,12,8,10,8,16,20,26,11,10,23,38,8,31,2,5,22,6,10,7,8,8,6,6,4,19,4,14,4,12,12,8,9,15,12,50,5,5,13,16,3,8,6,6,5,6,15,4,10,6,3,6,21,13,9,12,20,9,2,10,6,10,14,9,8,18,8,20,17,10,10,12,12,17,2,16,21,11,12,19,16,10,11,9,5,28,37,26,25,14,19,23,29,11,22,55,87,48,18,86,18,166,52,13,36,60,35,33,22,22,45,44,39,66,50,104,62,56,46,36,138,164,115,203,250
2019-05-24,8,19,12,26,14,7,39,22,8,19,11,18,7,19,13,13,6,5,8,31,17,10,28,57,60,15,44,13,10,6,14,19,9,46,31,19,31,14,13,16,8,7,9,22,21,8,13,15,27,12,17,11,16,12,4,25,12,53,39,12,33,29,19,2,9,16,8,7,25,7,7,5,15,23,11,4,12,8,6,15,5,12,14,10,13,12,2,30,79,42,14,18,13,11,23,6,11,8,1,16,13,22,12,5,23,9,5,18,10,12,52,13,15,7,48,33,22,17,9,9,18,8,9,5,4,9,11,7,6,7,5,7,11,4,12,7,17,15,11,15,4,18,13,2,6,6,12,3,6,10,8,16,19,11,16,6,7,6,8,5,3,6,30,16,8,5,11,20,17,10,25,9,14,13,17,30,29,15,21,20,10,22,18,20,10,5,16,29,8,42,8,20,15,11,16,19,12,2,17,10,6,11,12,24,4,35,10,6,5,9,8,10,14,6,5,3,10,13,15,6,11,5,16,5,6,2,13,12,7,9,8,10,18,16,6,11,18,6,14,14,6,2,19,8,13,14,9,9,16,8,8,4,10,5,10,4,23,6,8,19,11,7,5,7,8,22,65,51,8,25,15,2,4,6,30,18,7,21,15,8,10,9,1,30,44,3,10,16,13,10,1,4,9,4,1,9,9,7,13,8,4,4,7,16,9,5,7,11,27,1,6,5,2,7,3,14,59,7,13,21,1,7,9,11,14,25,8,0,13,5,18,15,4,15,5,27,8,48,36,90,22,16,13,24,10,13,14,29,34,9,8,19,7,11,5,75,79,14,22,28,22,19,9,42,25,57,17,18,19,9,41,32,21,48,43,55,21,11,40,25,102,46,28,82,44,84,85,82,90,242
2019-05-28,4,13,75,49,79,83,64,62,65,17,21,69,17,83,89,29,34,40,24,34,14,61,24,45,75,18,32,26,39,22,40,30,49,33,7,12,16,19,24,25,68,13,95,14,17,1,14,16,12,15,8,10,6,27,6,16,10,8,28,2,2,17,11,176,26,36,8,44,12,10,14,9,15,7,22,14,10,5,9,11,3,20,22,59,27,10,18,8,2,11,5,35,9,8,11,5,6,8,9,21,13,6,10,19,54,21,5,13,10,19,18,11,7,9,9,7,14,36,9,14,3,19,4,2,12,23,3,6,32,8,5,10,17,8,82,32,14,14,32,19,8,9,36,16,7,38,7,6,9,7,8,10,11,7,27,32,31,22,41,38,23,57,32,7,13,7,10,35,68,63,4,22,10,3,11,6,13,4,9,3,13,21,9,7,5,10,4,10,15,25,7,3,16,8,10,93,45,8,25,1,19,19,92,28,52,35,14,48,75,21,14,64,30,63,2,7,7,7,41,19,4,10,25,11,6,11,17,29,12,21,28,12,4,0,12,14,5,8,18,3,32,4,10,5,11,25,14,32,5,6,7,4,7,1,21,4,10,3,12,4,4,11,14,4,10,16,2,14,7,14,11,30,5,4,65,3,25,28,36,41,21,36,48,20,9,19,13,7,22,35,17,40,25,6,35,9,43,49,3,72,20,22,12,6,22,28,18,24,48,19,9,4,22,25,13,9,50,30,58,42,36,13,5,18,62,20,19,7,15,19,18,15,24,15,21,36,36,25,13,20,10,45,116,50,43,119,26,209,36,42,44,77,31,41,38,33,49,10,23,24,33,44,55,24,25,62,27,31,46,57,63,47,40,36,107,150,72,168,154,51,115,76,94,67,92,145,108,153,185,401
