,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,12898,200,2184,2356,1300,1451,1930,900,2567,2930,200,1103,1640,1731,1942,2843,2885,1400,1100,3135,1700,1415,903,1322,1700,1545,1382,2708,900,820,712,200,5723,3300,3475,2803,3830,4332,4959,2500,700,2297,2900,1300,2200,2200,2068,1500,2200,2100,1200,1200,900,2900,1600,600,1407,3705,1400,1400,2195,3006,1200,1603,1300,1200,500,1417,914,800,1100,1300,900,1200,914,300,400,300,1800,2122,753,2734,1155,2332,2068,3106,1097,3452,4396,1300,3361,8634,1737,4665,7853,7261,8100,4081,7243,5272,2230,2119,2185,2406,4000,6100,3389,7300,1400,1300,3843,9000,2410,900,2028,1000,1720,2180,1700,3120,1070,1200,2300,4029,1500,4223,6200,900,8204,5400,1790,1300,1300,549,2600,2302,810,2200,2500,1100,425,1400,700,446,1700,620,7153,1600,3219,2440,4335,3312,907,2991,5200,2500,1079,1000,3500,1547,2000,1026,1203,900,762,775,1255,1500,900,1514,1200,1842,2286,690,500,1602,2001,758,1285,1470,1002,300,2300,900,1202,1115,1300,1100,2700,10289,9255,6491,2100,4780,2700,3318,1414,1167,3045,10609,5605,4783,5570,2721,2765,4525,3027,6212,3437,3160,13717,6020,5090,2722,7532,5076,2057,3775,4039,1300,2000,3200,1100,3841,4157,2539,1943,3450,2014,1800,4051,2600,2700,2300,1200,3321,1208,1500,2811,2500,1726,1100,2910,1009,2976,2300,12304,800,1400,800,501,800,3158,1653,700,1700,400,200,1684,2561,3224,2194,1000,2862,611,2100,1907,1613,3015,700,7917,2300,9824,3408,4998,1628,2100,6803,1515,4600,5869,2311,3054,3267,2061,1200,3430,2792,2000,2341,3032,3717,4222,2900,1134,2872,2736,990,2350,2776,3248,1333,3981,3882,3300,8659,3663,5059,7652,4856,6410,5509,8142,7600,5656,5847,4028,3017,4755,6851,10156,3240,4287,3100,3300,5654,12440,4800,9977,3829,8411,3700,6013,4642,3901,4157,4914,2295,5645,5744,4707,4744,5032,7029,5342,3298,9467,5834,4841,2841,4712,8334,5227,6121,3900,6585,4830,4729,4520,6541,7365,3681,5125,5548,7094,4335,4930,5654,4070,3781,7404,4707,10261,5866,5479,13239,10269,12625,10206,14503,11373,16643,18951,15983,15204,22969,34972,49907,38824,60144
2019-05-02,16494,0,273,300,1800,11432,5879,1700,4334,7898,1753,3800,2100,7400,4399,5935,3349,3000,1649,2300,2600,2224,1158,2000,2600,5182,1809,3000,3870,2200,1100,1300,15249,5039,4502,3500,4665,1800,2237,6466,5092,2012,3216,4126,2148,6022,400,2846,3271,1956,4659,2794,3013,1689,922,2278,1858,3417,1685,2477,2400,2682,2553,4383,2140,1200,4719,5299,1201,2620,2468,1700,2813,1100,1200,1865,4058,3067,1995,2328,3281,2649,4027,1916,10042,1876,3514,1517,4015,700,1046,3196,1638,2661,3225,3137,1233,1000,2200,1901,400,689,1200,3219,3500,2400,2664,1548,5335,1495,4400,3989,4962,200,1600,4747,200,2837,3400,2254,9549,5458,3700,5800,3461,5204,2500,6837,5711,7221,6156,30943,3080,20312,4100,2529,1750,4413,2800,1606,3200,2572,1400,5838,3800,0,3700,7239,6500,2600,2913,600,6400,1516,5021,2100,1849,2400,1600,2400,2446,3063,2509,1140,2316,4400,2003,2600,4285,3100,9195,4755,2478,3134,1600,3107,1625,5996,1899,4036,1840,5877,1493,2538,1680,2472,2610,6391,4319,3281,6168,1080,2419,3315,1200,1900,4422,2605,3483,1818,1423,600,2451,1400,5930,2700,3144,1000,2652,1610,2100,3008,1200,2993,1600,1266,2718,1970,1500,3723,1100,3607,3349,1679,1610,9230,3276,4238,3327,2637,3041,1900,1100,2300,1625,1600,3500,4268,4170,2180,1800,1500,6784,3240,3171,1932,5329,600,7400,4971,3259,2456,1750,3951,2206,3313,2497,3631,1100,1040,2200,6517,3476,2455,2707,1175,13047,3594,2700,2187,4587,2328,2309,10644,4436,2023,3983,9084,2533,4974,2564,1883,4300,2529,4611,2941,2099,6738,4584,15501,3404,3736,3192,2020,4217,700,5000,3348,2209,2200,3017,2974,4202,6655,2208,1677,2107,3673,822,4082,1854,2509,3164,2305,4189,5277,4534,5049,6002,1304,12119,5593,1700,6680,3100,2121,9720,4043,2124,4342,3425,2245,2367,6000,2147,2694,6201,2574,5854,1654,1940,2400,3836,2675,3114,2897,3157,5834,3004,5058,2598,2898,5722,2473,4482,4158,4746,6068,3234,20479,9601,8640,5281,10284,8411,7555,5553,11753,6738,7797,7271,12439,6644,24081,7792,9638,9060,21322,17260,16570,21068,15045,14898,19045,18097,31567,16535,33916,42623,78310
2019-05-03,18780,1104,300,2900,4733,12366,6613,4111,4194,6800,4600,2000,3610,849,1700,7003,4400,10092,10212,4517,3653,900,4620,6858,4000,4712,4042,5596,6442,3000,2668,2920,3500,2404,2000,6204,2100,4700,4133,6600,2491,1000,2900,2646,6400,3469,9456,4263,3600,3615,1728,3500,2100,1600,2341,2130,2500,2313,2969,3500,2562,2100,6130,3965,1102,3869,3148,4530,1501,500,5135,3074,4612,5322,4890,2100,4000,2556,2500,2401,5496,2324,3016,2520,1000,4122,2112,8671,1100,1813,3475,2900,2589,2100,1000,1755,1989,1200,5524,5600,4360,2100,5032,3078,12222,2425,3184,7140,4623,2071,985,622,2000,3100,3200,3609,6409,1948,5395,3900,7702,2000,2324,5200,1900,4165,3500,2000,6230,2772,1200,10612,200,3500,600,1500,700,1951,1300,1709,900,2066,4555,400,14911,600,1096,1883,1600,3640,1100,1720,2962,1900,2012,1900,1700,800,1500,2513,1202,5357,3932,1535,600,2071,4318,300,2800,1679,2333,2800,1287,2338,2879,1843,600,3058,2200,1800,5212,2120,790,925,1600,2444,1209,2100,535,1903,1200,700,800,1200,2005,795,900,4305,1700,1571,1326,2100,1700,1156,1400,700,3468,900,3100,3707,2500,991,200,2500,1400,2226,4440,1130,600,2000,3000,1600,1915,2412,1490,1200,1113,1900,2300,500,1000,1500,900,2845,881,4010,900,1800,200,1515,3600,2131,3758,3664,3157,1900,2650,7961,2600,2203,2654,4364,2766,2428,1556,6002,1900,2500,2241,1250,1300,10804,3513,400,2298,1851,2057,3617,2826,1050,3507,400,1300,3200,10959,2990,1624,10496,2872,2013,1100,2995,5147,779,3344,2800,3713,1612,1599,4215,1667,4294,2494,3300,505,600,1959,4085,400,12437,2500,4949,2300,3200,3395,1910,4333,1300,4324,1400,400,700,6269,3939,600,2200,6198,1360,2820,2177,2236,2082,2325,3432,1100,300,5175,1524,1862,1983,6553,1921,4457,1785,2400,2901,2037,2647,6911,8384,5130,6239,16212,800,2689,6428,5096,7527,967,3214,5054,8285,1106,6249,3288,1987,4847,3298,8078,2626,3679,6324,4550,9625,7829,9905,4639,4738,2936,11232,4262,7650,3384,13654,8267,5076,5064,8608,6146,6768,4160,3362,14169,7643,19431,19776,14723,17991,34415,48701
2019-05-06,13505,1700,200,7533,4700,2410,5000,6422,589,5812,7795,5077,5404,2490,2306,2400,3887,3819,2567,1950,3000,1400,1100,4750,1850,8565,5324,4420,6900,5813,7496,5456,4099,1805,4824,3630,5538,4165,3893,4103,13450,4084,1904,4800,3500,6144,10032,2000,3700,3206,3573,2861,2109,1700,4452,1924,1000,2077,3761,2668,12993,1628,4700,3250,2551,4100,1565,11022,3344,16817,4297,2050,2700,9377,6509,3500,1996,3122,2400,5808,1700,1500,1300,2210,2155,1700,3647,1600,2000,2000,3779,1000,1344,2915,4522,16607,3977,5691,7410,1000,5900,1638,1949,1500,5488,2568,1300,2022,1900,1750,1399,4772,1900,1389,3900,7300,4799,7112,4530,3891,2449,1850,2300,3907,1777,2000,2365,1436,2700,1944,3078,10927,2700,3684,1900,6600,4700,2122,1200,3100,1817,1373,2400,4595,3150,600,1299,900,968,3100,3820,2100,700,2051,500,1600,5180,4676,480,1210,1031,4803,1689,414,2460,2864,2700,1000,1200,1055,2424,2200,3200,2700,864,1698,1103,2450,2600,1900,1300,2013,4119,6033,1200,734,2612,1528,600,2474,570,1403,1105,3300,1540,900,1170,1915,1356,1036,1400,3000,1402,2660,3600,1393,1300,1479,1300,1700,2136,838,1899,1070,200,100,1200,600,1913,900,2264,1000,1100,1917,1647,3100,1300,300,2080,500,2329,800,400,1549,1700,400,1000,988,1947,3195,1407,1704,848,400,2529,4742,100,1894,1117,2578,811,2739,1453,6880,850,1810,1100,2083,200,400,2704,2800,1400,929,1200,876,300,3190,1396,1824,450,2617,100,2629,973,2700,8618,900,100,2264,5781,1100,3013,500,1072,600,600,3101,2424,1352,1700,9862,3624,1500,2100,3400,997,1047,1447,2762,5135,2060,4101,2498,3600,1400,410,2900,2800,865,2700,2604,6778,15545,9186,2200,2405,4464,1400,3916,2251,1200,3900,3852,3000,2225,1551,3404,4000,2935,3707,600,6242,6500,2107,3211,3045,2660,3326,2500,2131,2757,2200,1959,3681,2022,4058,3170,3518,2413,1200,5798,3838,2005,1100,3281,2993,2760,1218,4694,4789,3639,6700,9406,5065,6379,10742,2344,8489,3700,4659,4422,6208,2665,6059,4860,4909,10424,9297,9347,14486,4984,9425,11688,10004,15280,30506,31604,23340,50817
2019-05-07,19713,2100,2473,3415,1900,2098,2898,2897,1600,1700,6301,9700,3028,3025,2200,4041,4799,6593,2614,900,2200,2710,2900,1100,4498,2482,3467,2600,1900,1000,15941,4095,3000,4580,6500,4088,4720,1712,2303,2200,1600,1400,2000,1200,4205,2000,2120,1200,1700,1500,1900,1200,1400,1300,500,628,1900,5911,2340,2028,3631,2913,600,3018,400,1800,1766,3600,1200,2713,3991,1100,1100,1700,1702,1700,2472,900,5840,2500,1400,5100,1100,900,748,6249,5579,1092,1700,1700,2984,2966,1500,3673,1600,3020,2800,4660,4811,1808,533,819,4345,1262,2000,1915,1800,1436,1800,2205,1100,2770,1459,4820,2475,3393,1000,800,16873,3881,1200,1422,1800,2675,410,1773,1658,2212,2552,3768,1356,3634,5627,4703,5625,4414,13400,10410,5593,2500,4500,1479,2652,1400,1500,2400,1450,800,2067,1400,7800,3843,1512,2957,600,1628,2247,1301,3666,900,3025,400,1600,1097,1300,1150,800,2200,1900,10150,2254,1200,2129,700,1700,1500,1207,1913,1100,700,2802,2309,2330,1965,1700,1247,1341,5766,5612,700,3505,2915,1350,1200,1993,787,8807,1207,800,2433,3112,2138,3900,1600,1500,2248,2874,1224,1300,3210,8914,7131,8060,4413,1870,5131,1033,800,3116,923,2813,4083,5700,2090,4406,5682,1736,4218,6366,2300,2100,2600,1953,1500,4773,2900,938,2781,4808,1500,10050,4900,7959,2352,2300,1000,1700,1810,3375,1601,1795,3464,1200,3707,1131,2725,2700,5081,4300,1819,1100,1641,1850,1952,5225,4897,2593,3877,3849,7739,6745,2846,3750,5301,2394,1563,6274,7823,2702,1379,300,13437,2228,1625,1300,3465,2700,3728,3031,3600,9800,7848,10271,21248,23901,30720,11857,1100,3150,1200,8374,3930,6799,9327,11051,7500,9198,900,2019,2000,4036,3681,3003,4945,3535,3100,2322,800,4893,5573,3401,3200,3021,2600,1800,1901,2210,1738,3112,908,3877,3023,7208,5782,2741,3404,4944,4366,1600,3506,1800,2399,3287,5258,6190,5357,4763,5772,4420,2426,3895,3186,2921,4199,4991,3915,3297,2725,3205,1000,5220,6845,6995,3700,3787,3581,4168,7239,4967,5710,4070,4110,9324,3814,4462,9281,6931,9512,6265,15717,17302,9076,15642,11948,17792,31960,35694,22206,26089,32485
2019-05-08,15053,1700,3373,3970,1000,1519,1400,2300,4950,2400,1113,3079,700,3400,4157,5650,3258,3197,3529,3772,4487,6148,2000,2030,1800,2799,3557,1566,2225,1100,2927,3604,3134,4618,400,3342,1211,2100,2600,16865,3321,2513,4724,959,3402,2500,1800,1983,200,1814,1200,2771,5321,2400,2503,2400,4859,2035,2901,4720,3210,3201,3594,3520,8938,2741,1900,2364,2142,2581,3299,2200,3436,3189,1881,2800,2052,2524,2314,903,1923,1690,1984,1812,2001,1394,2100,1057,2468,9835,13166,6510,6212,7977,4895,8476,1100,5252,4255,9041,4833,2932,2800,2000,8309,5350,2237,2015,1600,6256,2336,7108,4581,3417,1701,6307,2900,3190,3200,3508,3252,3200,3097,13418,5536,6191,2819,2241,1100,3132,2888,5860,2300,2900,510,1800,2577,2800,2698,3483,2024,2400,3122,1500,2696,900,4345,1600,2866,700,2800,900,700,3390,2832,1962,500,1307,845,1113,1800,300,400,1700,800,2110,1948,1548,1745,700,500,1700,500,2700,3100,800,3200,1500,1500,1586,1300,500,517,1400,231,1370,700,1600,1906,500,2000,2417,5560,823,4102,600,1500,1200,1318,2200,400,1002,1400,2493,2485,600,600,1400,1700,1600,741,4800,1400,1400,2731,1902,2973,2401,2672,400,3200,600,1400,1752,6401,2549,800,700,700,2100,1408,1900,2670,2200,3564,2700,3000,3542,4002,1976,5199,5499,5500,1400,5797,5638,3000,3278,4216,3248,2600,4688,4398,4100,3073,1100,1900,3415,4037,2800,1700,4201,2343,2726,2546,0,2400,2405,1272,1100,270,1335,2168,1200,3300,7541,625,1069,855,2095,700,1177,3798,6582,2586,2422,2300,3400,2600,2102,2637,2300,2053,1175,1269,2900,3498,700,5106,2348,3948,600,5310,1786,4001,1040,433,600,3800,0,4939,2131,5823,1479,2382,700,1500,3131,1198,1400,1447,3600,2400,4363,300,1100,4232,2101,500,5589,2201,2538,3915,3200,937,2443,4795,4726,2741,3007,800,4201,2302,930,5359,4339,200,423,5814,6228,3411,1476,2656,2313,1721,8148,4550,10156,4251,3300,3328,3533,4889,13230,6648,3600,1650,7663,1100,5141,4800,13913,5633,7773,11600,10199,11058,13745,9035,10997,24965,16538,9960,14039,13747,19137,17658,28910,28226,46998
2019-05-09,17812,1992,1500,2692,9258,2700,2092,2412,3724,2700,900,2000,1248,5041,775,1417,2466,2094,1200,1250,4700,1300,1100,1200,3005,764,4512,2500,4544,4951,1909,2663,1873,3377,2100,3938,2150,5479,5229,1834,3300,1113,3556,2123,700,2200,1100,4267,4377,1811,2724,2512,14019,1913,3200,4000,3342,2783,5627,3710,2000,2300,700,1342,1350,1430,2519,4030,1621,11000,1594,794,12531,400,9110,7382,1900,1818,1000,600,1463,1005,2264,2200,1469,1405,1000,1300,2100,633,1523,1100,1200,3208,10002,2800,2100,2971,1500,500,908,1800,2012,1516,3320,600,560,2116,1545,2339,1090,1337,1671,200,1800,2200,2194,600,2500,913,1900,1700,2700,1122,1458,1638,2687,2561,797,1105,2513,15888,1600,12620,900,100,400,1301,1400,1500,700,493,1400,1057,1667,381,1600,2300,700,1000,800,1701,900,1000,61370,10300,1176,900,1887,1725,908,1174,1900,1300,485,100,700,1000,8835,600,100,1940,2400,700,900,9803,21433,900,7600,2151,1300,600,3600,14580,832,2655,970,700,1487,2600,1000,1790,2748,2450,300,1200,1500,500,0,2908,2164,4628,500,1500,2056,1246,2300,1441,800,2554,2120,1327,2667,1000,1200,600,800,1020,1880,1084,3263,6612,1700,500,2636,2200,600,1670,1700,600,0,5108,3069,500,3204,1200,849,2403,760,1650,1917,3996,900,4800,1300,8281,975,1398,1246,2224,1800,700,450,500,2600,300,1600,2376,1900,2981,1152,2147,1892,2864,1091,400,1912,1413,2545,7234,2010,900,1798,2410,1700,1200,3003,200,907,4049,500,2995,947,1635,600,4096,300,0,700,2101,2100,4265,800,616,1904,1870,1003,801,0,1378,1281,1700,2149,3026,1089,1260,700,963,1261,1090,200,4980,600,2351,1100,1200,235,2456,900,5710,1000,3095,1513,1000,2007,1100,1488,3820,5444,2917,5885,5422,7019,3336,1703,3151,2755,4628,3436,3723,800,3100,8518,3748,3511,4795,1859,3435,2403,1649,3812,1804,1982,2038,2401,2238,5856,2050,1971,6343,6602,2650,2007,6804,4078,3371,5123,4578,3044,5634,3447,5143,14979,6708,5022,9542,8069,9131,16795,11504,13453,18384,13227,12857,7809,15555,18474,27538,19986,39135
2019-05-10,16530,0,2800,3427,600,1873,1800,1900,1600,1200,800,1532,3220,2826,1871,2700,1500,1300,3800,2013,3700,500,2600,3072,1900,200,3010,4067,1900,1200,2308,1400,708,900,1000,3700,1000,700,1700,700,1701,2113,2200,1000,6784,2939,300,1005,3100,500,200,1300,800,800,400,1401,2710,1300,600,2400,2200,800,5326,3289,802,1333,1500,900,1200,1200,2100,1840,800,1300,1176,2230,2900,804,1400,700,600,1551,1800,200,2068,100,1300,1000,500,2100,2020,1013,2400,900,1403,2600,300,1464,300,720,3531,5300,1820,1000,1300,3682,599,200,600,704,1075,1624,2374,4030,1600,1401,1810,2891,1100,35600,885,1900,4315,900,500,1000,800,1000,1132,600,2483,200,1100,1800,700,1000,1019,400,1000,800,1200,1540,1700,900,2610,1384,2500,800,700,400,645,1200,200,2041,500,700,300,100,1400,700,300,300,1300,200,1100,922,1700,400,1091,400,900,600,400,0,630,500,1500,1300,1040,410,300,1089,200,2184,0,600,424,300,800,300,700,1300,300,600,300,684,100,300,600,200,300,200,696,0,600,600,582,900,300,300,100,700,1700,1367,300,100,495,0,700,513,200,500,400,200,1330,1316,3021,200,2000,1406,2720,1000,1445,500,200,1600,500,200,969,400,400,1000,940,900,200,900,900,700,400,400,900,417,600,1061,513,1400,2037,0,3359,500,100,300,1100,1048,2000,1054,900,955,2334,1617,4081,925,3079,785,5307,2279,800,3142,4382,3327,1413,100,500,989,1800,3525,700,2531,600,2882,2800,300,1500,2152,1158,300,1000,700,955,730,1100,1000,500,300,600,800,1216,0,1200,700,1000,1300,100,100,1100,100,900,1100,600,200,500,700,2727,530,729,1415,1978,600,2382,1145,1700,815,825,1200,250,1513,2100,800,1382,700,4200,1161,1173,1200,1400,2600,1320,900,6777,4848,3205,2528,2111,2866,800,2900,1148,2700,1356,1566,3522,3704,6791,5200,4418,2257,3370,3413,2015,2247,4484,4955,6613,3622,3196,3450,3815,3502,4942,7129,21244,10831,9833,6609,12217,11015,29695,20060,28553,49911
2019-05-13,26678,2271,1612,700,600,2971,7100,2633,2155,1200,1701,1970,1525,1080,921,1222,300,1013,2500,8240,5341,1200,3549,2650,1879,1000,3470,1002,775,800,1100,2876,600,698,2815,3100,2100,1300,50228,2554,800,600,3481,2331,1219,1905,3026,2935,998,640,2800,3070,2500,2378,1210,1023,1400,1515,2500,900,1289,1341,1524,1226,985,1432,1636,1539,1215,600,1897,300,2255,1278,879,1500,1801,2040,901,2800,872,2187,2691,686,1400,977,1437,2456,5911,2100,1783,2588,2384,1992,1713,1246,2093,1038,1367,1411,1062,1514,2772,1400,895,1800,1148,400,600,2082,300,2009,100,1119,1015,6545,600,510,1105,100,2444,1114,1306,305,560,1373,874,1410,604,1000,400,2276,2008,709,1100,400,1200,804,1500,500,1500,4462,200,300,1200,1501,1400,900,425,2200,1180,1904,1160,1670,400,500,500,2600,1940,600,996,400,862,805,809,985,981,300,300,713,700,1570,1587,700,1300,609,1150,2062,1394,1000,2055,300,900,2524,1613,1300,1536,1511,1295,659,700,200,3020,1548,1375,400,1728,5300,3849,1800,4900,2503,1539,300,928,1900,1212,1956,1811,1912,1624,2224,500,300,1651,800,701,1167,1911,685,3518,1100,1910,452,675,2038,2034,2200,2200,400,1367,777,1100,100,3348,1300,900,1027,200,1247,1200,1000,1677,600,1265,3847,1668,2300,1850,3751,1100,1700,1563,2112,570,2000,626,400,2800,1624,3114,1700,220,1710,0,300,1400,503,6128,9600,2723,7229,1693,9738,1140,3183,3200,914,1224,100,3000,1900,1349,2200,4357,1906,1500,4905,2504,2314,3524,2448,3400,2327,1700,8475,1638,1958,2395,1213,1600,1244,2121,1214,2773,2039,1056,200,4434,1630,1911,4561,200,1749,3310,2375,1647,1749,2100,2779,716,1300,2883,2495,603,1877,2047,1831,2000,900,2040,1752,5835,2113,3931,3528,1178,1912,3676,838,2657,1800,2200,2438,1500,3150,3609,3205,1257,4515,2710,1230,4201,4355,12722,969,1371,1636,6238,5898,5880,6707,3100,925,8908,2300,3991,5057,5292,3995,5207,7273,5656,1601,4076,8243,5777,6081,11312,9368,6924,17422,9125,7945,8561,22202,23166,29169,32150,45971
2019-05-14,18983,4242,3800,800,1219,3800,2400,1600,3300,1435,2232,3330,2712,14341,11700,1300,2186,2977,2200,1716,1700,2144,2800,2765,600,1399,500,600,900,1800,869,2000,1500,1200,2000,1110,2220,2057,1301,2988,1501,200,2734,800,800,2504,500,1537,1050,485,1800,3693,700,1724,100,2395,3535,1157,1766,2638,2756,1400,800,2170,3295,3314,331,813,1887,700,2438,2000,1024,410,3400,2300,1300,1500,700,2619,4011,800,5010,2000,1200,1400,2800,1500,2398,1100,3600,2100,1500,100,700,3602,3050,3537,1000,2100,1902,900,1878,1705,600,1379,1510,2943,1000,2700,2297,2700,1300,5110,1800,5122,2000,2100,2712,1600,3900,2234,3000,2505,3110,4257,4166,900,1000,2105,2000,3996,1000,1801,4192,3500,2073,2575,2200,2679,1710,2100,4272,2756,1800,2336,535,1918,1780,2109,829,1100,1800,1412,1420,1930,1600,1330,2895,700,5211,1109,1959,1500,2752,1237,700,2200,400,2290,1450,800,1595,1500,1101,452,1100,1931,800,756,400,2975,619,1384,1179,2128,300,1361,900,6027,1693,2248,983,1319,1544,400,3397,400,2400,2970,1900,500,1245,1079,1100,2225,2088,200,1686,1506,1600,1000,2980,3351,1056,758,800,1200,300,5401,953,1570,1971,1200,2823,2403,700,1400,2132,100,2122,2311,4597,2200,3243,400,1282,1374,600,1930,766,4240,1400,1700,1400,6397,1968,1000,300,977,100,7441,1100,6746,900,1368,1578,2533,1701,3488,3398,300,1348,2003,1000,1700,700,1777,3372,3976,3658,1500,3689,600,2100,700,1300,5369,2635,2800,6518,4860,800,11983,7112,14218,5268,3687,9559,7417,13081,8239,5988,3861,2925,6611,2481,7502,2777,1698,18333,3897,2602,4590,2641,3490,1886,3537,917,3106,800,4965,3763,2399,924,2820,1934,2729,4464,4022,4675,5688,7239,2591,3176,1771,2498,2592,2542,600,3230,3951,3253,2710,2209,2912,900,1599,2895,3246,1407,3715,1383,5226,2831,2999,2974,1440,2345,3555,4569,7281,5417,2138,4673,5339,5691,2880,8454,4468,6889,3984,8664,6656,11168,7278,5198,7959,7828,18738,8024,5855,9180,7153,25183,15417,4636,24201,8302,11140,12756,13387,6825,9124,14648,21153,50861,44070,44361,163401
2019-05-15,20685,2600,1412,1700,2300,2290,2100,800,212,1100,1600,1600,1325,1200,1401,1000,1000,800,1300,1100,2498,1913,300,1900,500,14255,1700,900,900,9643,3945,4047,2494,5891,3945,1813,2598,2837,3022,1725,1600,7802,1550,15072,5449,4378,3161,1600,1300,3510,1500,2500,1400,2100,1300,2319,1552,2576,2800,1000,1070,2527,1913,3394,2202,2783,2141,700,3300,3013,2202,1619,700,4474,1950,4059,1444,2400,1853,3703,2900,10722,5914,2727,4124,2000,4003,2100,1995,6153,1000,4133,2300,3700,1447,7189,2592,1200,3743,4008,637,2430,1700,1900,4751,2700,2163,2000,3598,1400,3043,3611,5082,3758,5436,4750,2885,2840,3800,1607,2600,3453,4024,5619,2991,3140,1125,2430,1700,2925,4621,3450,2838,8770,1926,2507,813,2218,1000,1900,1082,1748,1488,1488,1000,1503,2488,1659,3000,3400,1457,2458,1300,1818,300,2848,747,1551,1500,1537,1958,1300,1300,300,4733,1830,4204,2500,3200,2200,2598,1600,1873,3177,1193,2200,1290,502,1999,1901,4960,4000,1700,4420,2278,3007,500,400,1002,1852,100,4027,500,4284,1800,2475,600,2500,1500,200,2310,800,2440,4409,2800,2200,3955,2083,100,1505,6280,3481,4631,2752,2552,6392,2400,3423,1800,893,400,1455,1100,4554,1200,898,2344,2178,2062,1736,1830,2541,1583,700,1905,1367,2700,400,700,1014,2324,1200,1704,1864,900,1390,1492,3927,800,1529,1764,1712,4100,1300,1003,1223,1133,2099,3056,2413,1100,1902,4429,1200,1520,2560,2368,1800,400,1957,0,1733,2346,1710,1876,2267,1400,2917,2697,1700,2000,3408,824,500,1727,0,1800,1898,400,1307,900,3950,1630,1300,2900,1600,5581,2100,700,2030,1831,1900,4200,2454,3102,2300,0,1600,1600,911,1021,2109,2943,400,2541,1105,1923,1300,3324,2254,2500,300,2733,2000,2201,0,1400,5507,500,2120,3682,3320,2800,100,316,1882,700,3196,3636,838,3035,1900,3108,2081,1200,4674,455,5353,5016,1600,4175,5845,6551,2238,3845,2257,2094,1800,9932,1300,3988,3634,6215,1400,5135,4600,6566,2296,4168,4189,4271,3163,2107,6462,3997,4308,4330,5315,5864,3454,11857,8673,5318,7252,8180,24169,14706,22166,23777,51299
