,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,7216,100,100,1000,1200,700,1100,600,100,700,6100,200,2229,400,900,700,900,575,200,600,2224,1600,600,500,0,2500,2600,200,900,400,2257,1560,3478,1204,400,3926,2600,1700,300,1400,100,1893,1100,2775,1600,3372,2642,1000,861,2190,303,500,500,1276,1452,1779,2248,1400,100,3000,4130,775,2400,3649,3320,1600,8030,2411,208,2658,100,2944,1708,1694,1315,2228,4584,500,500,3024,2800,3318,1449,400,2166,800,1655,1349,1200,437,500,1300,2470,700,4239,900,470,4246,1500,2761,3049,3795,3815,3300,3100,1000,500,1092,4317,600,600,828,500,100,596,3757,300,4210,2971,800,2000,1003,700,2011,400,600,1604,516,500,500,2700,1049,400,1100,1796,400,0,3393,900,400,508,600,600,900,1500,526,78091,3914,32514,5650,1530,1100,400,401,2712,800,1830,500,2324,1235,800,2201,100,600,300,1605,1714,200,1800,3500,2900,1240,1300,2600,2431,849,2771,3100,100,866,2657,2500,300,1300,1800,900,1872,2615,1105,1100,3300,1600,3548,1789,1806,2907,832,600,200,804,4205,904,8114,600,778,1454,1326,600,700,2100,1000,200,1211,900,600,6016,2424,800,1000,300,900,3433,1352,200,7588,2800,300,1700,4063,1200,728,1000,1756,2000,2200,200,400,1688,3013,1100,2400,4650,1581,1110,2614,100,3200,1205,911,1800,1278,1200,200,2735,500,2074,900,400,300,4137,900,1013,600,500,2326,1597,2649,612,300,655,600,1082,1200,6000,1675,613,3927,800,100,1800,1200,1426,2200,822,10219,2700,907,3195,1943,1500,3400,1456,1300,2400,1923,700,2633,1400,1414,2600,1000,1600,6500,2300,1701,500,1728,1100,1324,1300,2500,1000,1601,1620,2200,1700,4152,2270,900,3614,1877,2642,700,2036,1200,1569,7929,5368,400,7613,3883,6079,3786,2937,6033,3677,2000,1812,3440,1500,2481,900,2500,900,3806,2665,2000,3300,300,4897,4198,2300,1900,2200,2730,4551,3838,2629,2100,1000,4940,4740,3025,3509,5682,2927,6453,4963,2539,3024,3600,4676,5347,3700,11177,8851,5710,5491,6936,4920,13529,6140,4271,7365,12968,15594,13184,18460,22287,32640
2019-05-03,3117,0,0,341,900,413,200,1233,100,1500,200,600,464,0,0,1562,1100,400,300,1000,2211,1049,2570,599,1043,404,200,2112,541,100,1400,400,1027,327,500,1100,700,600,988,800,812,618,500,1000,2400,1117,100,800,700,500,300,200,1800,608,1853,1200,400,300,1528,0,800,300,845,400,650,500,300,313,1200,900,900,200,300,100,1100,200,200,932,100,400,200,809,500,600,502,100,800,300,0,310,2200,100,600,1079,700,800,1000,400,4134,4800,900,5185,100,300,600,1600,300,816,200,400,100,1180,929,400,200,200,1400,200,200,300,800,300,0,1909,200,730,700,700,2222,900,865,0,661,400,1484,200,1250,928,100,1017,200,400,1538,100,700,100,200,600,815,662,100,400,500,400,603,986,0,0,809,700,400,600,0,400,872,1300,0,100,200,200,500,1100,400,0,302,100,1436,500,100,950,1087,200,0,779,1000,400,100,300,0,300,100,400,700,400,200,100,100,100,800,200,700,0,400,1300,0,100,700,700,0,600,0,100,200,800,100,1010,922,100,200,449,965,1400,700,1200,100,400,500,100,1500,200,706,700,1302,808,1000,400,209,1572,200,725,1355,570,800,700,1300,0,0,529,400,1500,994,100,200,518,100,204,812,309,200,904,900,910,200,701,100,300,1276,7700,6614,300,462,902,100,1100,3506,0,400,1108,544,1734,800,400,826,400,1412,757,1200,623,500,600,700,600,1491,300,1505,400,200,1000,100,400,400,700,100,800,1595,200,200,1100,900,1000,959,300,0,601,644,1350,2000,603,100,400,1228,754,300,1400,600,200,600,852,200,600,200,300,1120,300,600,1270,550,1000,5900,4900,2029,800,2254,700,697,899,500,200,600,700,205,1379,1779,1032,400,400,900,1203,1400,1021,1500,730,1109,2201,1000,1211,2551,806,1100,2336,1335,900,2308,2612,2161,1823,4317,2225,2912,2140,9324,4463,4695,3546,8732,8401,5827,4926,12962,23790
2019-05-06,6070,100,600,948,449,0,432,200,3453,2900,2073,1200,1400,100,700,400,300,0,1714,100,1919,3279,200,400,600,800,880,900,433,500,231,2400,200,0,1633,700,247,400,700,600,1318,800,14700,12124,613,1576,200,1170,1101,836,300,200,1029,2946,1600,630,500,700,926,100,1000,1839,1000,410,302,639,500,1540,1467,900,900,1200,925,311,600,508,1419,300,600,600,943,2117,400,842,500,1000,200,600,300,1654,701,1100,1925,612,700,1813,1631,700,1512,100,900,1000,500,100,3293,2419,2352,1655,927,4314,1142,600,1194,410,912,798,1319,700,1350,800,400,1571,615,1200,830,100,2324,300,200,500,900,100,1200,500,600,400,412,611,500,600,5246,900,1700,800,1043,400,0,100,0,200,600,1100,700,908,2041,400,1000,300,100,300,600,0,2700,502,900,700,427,600,2831,100,1653,334,2104,1600,207,1096,947,500,300,302,728,100,1040,1859,200,1223,2600,400,1501,2017,3930,1419,1600,0,12999,900,400,400,400,1000,1060,3321,300,830,1407,400,6208,912,200,1540,700,3171,600,200,3012,2054,604,200,3513,720,600,1200,500,1134,2199,1102,0,2420,400,400,1500,830,612,537,1220,300,610,1100,570,3900,800,1400,1200,1041,500,1400,500,700,100,600,501,700,200,1429,900,1400,1634,700,400,100,1200,4384,3217,504,0,200,300,1500,1006,200,400,300,6350,1462,1400,0,500,719,300,800,900,100,200,510,520,500,200,0,2100,1460,800,2904,647,603,907,100,800,2079,300,1228,2356,1500,358,1007,400,500,100,2692,8883,612,3562,1000,100,700,200,1000,639,1721,5155,2023,700,826,947,300,300,511,1118,1963,531,1220,400,500,1300,600,1000,211,1900,600,1268,220,700,401,300,1100,634,501,2146,1837,500,300,406,200,600,812,1000,1309,1374,1411,1531,900,2176,706,762,2200,2635,712,900,1024,1904,1200,840,1300,2439,500,2926,1220,2525,3728,1981,2495,3264,1741,1581,7202,4813,4705,5555,10245,8039,19941
2019-05-07,7569,0,0,1163,1498,1000,1700,11500,2606,200,687,1200,200,1500,2033,1100,437,300,300,100,400,100,1832,300,1100,200,1603,500,800,0,2095,333,307,100,600,400,100,100,800,300,424,400,100,100,100,800,300,100,200,100,0,289,342,200,340,0,0,19753,500,600,500,100,1719,1200,1278,700,689,420,424,300,100,0,539,425,300,100,679,600,1200,976,416,100,629,100,400,200,1000,100,1587,100,2242,362,1716,200,323,1359,300,1232,1353,430,400,515,800,112,501,397,300,400,0,100,100,294,200,400,0,1000,2985,401,699,200,781,100,1532,1047,600,100,0,947,1239,801,1012,600,2156,200,1941,1147,300,1313,732,511,400,300,100,100,500,855,100,100,100,600,208,700,200,664,0,836,112,663,100,200,100,800,953,800,200,200,300,200,1110,200,300,600,526,100,2848,200,300,400,619,700,422,0,326,100,211,1157,0,0,853,404,426,200,683,193,435,500,745,100,300,754,416,200,0,100,200,1257,885,200,200,816,100,600,1801,200,100,760,609,0,415,200,810,500,100,200,912,2065,396,798,794,100,0,630,0,270,600,456,300,100,600,0,872,600,400,500,300,100,400,300,600,525,800,900,100,959,417,2195,500,643,1244,700,200,533,100,0,400,0,350,0,920,400,627,0,414,100,566,200,300,1297,1100,506,0,1500,514,594,300,500,436,200,860,400,500,800,1400,0,500,2050,1182,1111,200,524,200,200,667,1053,100,1446,523,200,400,738,100,100,466,716,0,100,600,200,606,500,1000,400,441,600,300,0,1546,546,823,400,1212,500,1290,238,200,1212,700,306,900,502,200,927,1212,800,500,100,876,600,300,1100,400,300,978,300,1887,300,1500,500,1258,400,5102,1503,3768,1043,1700,2140,700,2509,700,3139,2225,2978,4282,2305,3077,4774,2101,2671,3558,3614,6960,4235,5595,4362,6357,13057,17158,18760,17423,16597
2019-05-08,4199,0,600,0,0,600,0,700,1000,0,100,600,100,1400,800,200,1000,100,100,2400,400,0,0,200,1042,0,100,500,200,800,633,500,200,300,100,312,0,0,400,0,1200,100,200,200,0,100,2800,515,300,0,100,400,300,100,200,600,200,400,302,1400,800,0,1600,2601,300,300,1038,408,0,100,602,100,800,700,500,1525,1500,2200,400,100,200,575,0,0,414,700,800,623,0,3300,1800,1114,600,100,300,600,300,100,2308,1300,600,100,200,510,300,869,500,0,600,1058,0,700,200,400,0,400,200,100,400,700,700,1200,100,2400,100,300,500,1400,400,1476,300,638,500,300,100,300,100,0,100,0,200,400,300,400,0,300,300,200,100,300,500,100,628,800,300,500,100,100,100,0,200,200,0,800,115,400,700,600,200,0,200,1200,100,2200,0,100,0,500,100,400,500,100,700,300,700,832,200,400,0,600,1011,500,900,200,1670,300,200,495,400,300,0,0,0,800,400,400,150,0,100,400,600,500,400,100,1500,1200,700,700,1100,300,600,200,300,100,500,300,500,0,251,302,400,100,300,200,200,0,100,335,300,900,1600,500,400,0,700,100,200,0,100,200,151,870,700,600,520,800,300,500,500,300,0,200,414,242,100,0,400,321,100,100,100,600,400,600,642,0,296,600,500,700,200,808,0,500,0,200,100,700,100,1456,504,600,500,507,300,300,600,0,637,600,500,0,232,300,1200,106,100,402,900,200,1300,100,300,202,300,1200,400,1100,200,689,1402,2700,100,200,1122,300,200,1600,600,695,1861,712,1318,912,3383,5400,1947,500,1112,161,2912,1000,1219,1481,300,1453,300,342,1064,465,400,2002,2241,600,1025,2200,800,786,9157,2161,2186,1700,6300,15572,4291,2100,1000,5433,800,4730,3500,2511,2400,1112,1926,2918,2756,1854,1551,2257,9477,10631,3889,9576,4526,11288,7839,15822,8261,28963
2019-05-09,4190,0,0,500,300,710,437,1481,120,200,400,200,800,1177,100,100,474,200,200,0,100,1200,1050,100,0,0,0,0,100,500,411,759,710,1192,767,700,1889,200,743,1968,1200,2176,1000,219,500,100,300,500,0,800,100,300,738,510,228,100,311,600,200,2300,1000,200,200,0,600,2052,866,200,500,315,0,100,1100,300,600,600,1300,400,300,1985,500,1540,622,900,0,500,500,300,474,571,3100,400,200,1200,1300,100,1200,500,700,0,5349,500,503,500,900,600,100,0,606,515,1100,300,1618,400,400,523,512,437,1000,487,1400,240,0,737,400,400,0,1376,300,300,0,200,100,400,100,0,200,100,300,0,1474,100,1200,100,700,300,217,400,708,100,100,600,100,300,200,1179,0,700,720,895,2708,900,935,100,200,1678,300,100,0,0,0,0,405,864,300,2119,252,100,100,500,200,300,200,0,1400,392,300,400,400,600,112,100,200,412,680,300,100,311,423,100,500,500,0,400,0,400,300,700,300,100,100,0,200,500,325,300,0,0,200,700,200,100,200,100,0,600,200,100,700,100,0,607,300,0,0,505,0,600,500,300,900,112,446,0,600,300,1100,0,1400,300,791,0,0,0,834,200,0,300,0,500,300,0,100,100,300,527,115,239,1782,717,1300,100,200,500,300,100,1100,100,300,200,200,388,0,361,636,300,0,312,407,0,605,850,300,1000,433,448,400,200,100,100,1400,300,0,403,600,603,200,100,100,0,0,600,100,4000,927,1291,501,1100,400,307,600,400,733,500,200,607,768,300,900,600,1100,1100,1100,733,100,100,900,1100,400,1000,500,940,500,300,707,1036,400,400,400,400,600,200,2918,300,1182,1967,745,612,900,1249,2162,900,1200,300,700,600,1738,1500,700,3531,1700,2362,2557,3702,1319,2836,2998,4266,1549,2875,5334,3953,4734,4534,4466,5474,8094,5278,8559,35952
2019-05-10,4230,0,0,100,0,200,1700,627,300,500,400,500,900,100,0,729,200,0,1500,4177,1105,5400,2300,0,0,0,500,138,400,1100,359,110,1263,0,300,501,1200,400,100,234,800,0,600,200,100,2594,1400,1378,600,100,100,519,200,300,100,300,100,200,0,1100,1147,200,300,200,0,0,300,1123,300,734,347,400,300,100,500,0,800,0,300,0,300,100,400,100,400,300,546,300,300,900,200,300,200,0,100,600,0,400,200,100,300,400,200,0,0,0,100,200,0,100,200,400,500,200,400,100,432,100,900,400,200,200,400,700,600,600,100,200,0,500,1198,300,200,1511,300,308,478,400,0,100,700,400,470,1073,2475,1500,300,900,450,0,200,903,900,729,100,600,600,0,500,300,400,714,500,800,900,300,900,935,700,400,700,0,1000,400,600,410,508,400,1180,579,100,360,0,1006,0,100,0,300,100,1156,1000,395,200,100,400,700,100,100,300,590,100,392,1000,800,500,400,100,100,0,200,1300,700,100,700,100,0,850,420,100,200,200,700,500,100,0,100,873,1411,700,601,400,800,200,200,200,600,975,114,400,1322,500,200,712,300,1400,612,608,0,1160,0,400,148,800,2091,313,800,1010,900,3084,4063,400,500,400,100,1300,800,400,600,300,524,100,700,200,800,500,100,200,300,1112,2300,300,200,121,1472,400,100,300,0,200,500,114,100,760,100,100,0,620,400,200,0,1000,605,700,200,100,400,452,400,100,900,300,200,100,200,500,807,200,900,400,100,2500,5398,1300,700,462,1100,3050,1134,937,0,1100,1420,500,420,100,700,500,200,747,620,397,2000,412,1243,1000,600,600,519,860,900,1000,2220,420,976,407,300,591,1398,400,858,1500,500,1423,800,2230,668,1042,3435,2600,600,3645,1936,1600,1700,600,1124,2511,3100,1720,2910,2757,4009,3000,3291,2329,2900,10603,14777,4963,17507
2019-05-13,7657,0,763,1100,1100,100,2236,1300,1072,0,100,300,100,700,0,100,0,1400,1300,200,500,1500,400,545,200,1000,100,2078,4311,205,1300,1700,1260,1500,1923,1051,1028,443,1100,403,400,0,900,1093,888,512,240,500,511,1200,363,100,300,13652,1972,4289,876,1208,1164,100,1001,1007,400,200,500,500,1190,734,638,542,2990,200,1200,4802,900,734,0,778,1063,1000,800,1100,2083,1242,400,1416,1400,500,1546,545,1059,300,1859,409,1319,900,219,400,1120,100,1000,200,1734,300,1900,4911,5400,600,1389,1402,100,300,445,2200,1745,2239,1150,800,400,336,400,781,0,200,100,722,1379,300,1180,500,600,1400,100,200,1565,200,700,417,660,400,800,3735,400,900,800,883,337,500,747,924,1200,300,597,300,700,600,300,100,1340,406,1400,400,400,600,900,434,0,200,500,835,0,0,100,1200,200,359,100,300,100,400,300,1000,347,3711,800,828,100,844,200,309,0,100,400,300,400,0,500,2201,300,100,434,100,2034,200,100,0,100,300,804,5070,5424,4378,843,300,200,500,1341,485,2385,716,1765,3100,1962,0,1100,200,100,0,0,0,0,0,4502,1564,1515,0,300,0,100,1312,400,200,600,1416,200,1000,1732,486,650,1500,700,1544,1401,1200,100,600,200,400,700,300,1812,400,300,1716,100,2600,600,1592,400,100,1800,1000,0,400,100,700,200,300,600,800,400,802,547,200,800,900,400,800,1200,1000,1816,1901,1004,1900,900,1081,900,400,2000,3400,1882,500,200,2700,700,2000,6250,2700,1225,3117,1300,700,200,1290,1301,800,3356,300,2444,600,700,2300,1100,800,5000,1545,900,990,914,1279,4148,2000,2176,3100,1515,1904,447,1000,3533,1000,1700,2868,2800,3648,4100,1500,1783,1200,1300,5357,2711,1160,1531,1000,3030,800,2006,2604,1050,700,2847,3400,1112,1342,1599,854,2052,4200,3682,1200,2942,1800,2400,956,2300,2862,1700,3298,3584,3928,4334,7394,7183,6419,6656,11472,15101,13548,16987,21709
2019-05-14,4993,700,500,219,3200,340,200,1213,1056,500,300,1600,2100,500,0,103,100,200,200,400,0,0,200,0,700,100,200,2263,2179,2821,900,1801,240,750,578,200,509,200,100,150,1100,700,1304,100,703,388,1300,1225,428,1244,1517,1500,1123,200,740,200,1083,100,744,831,653,100,432,323,605,600,426,559,450,700,749,300,1633,1908,2353,0,2185,200,757,200,500,310,500,427,700,200,259,595,1106,500,200,200,579,100,500,551,1200,309,224,200,1024,400,0,0,100,600,0,1275,200,600,1386,200,400,905,300,300,0,428,0,400,923,500,1050,300,2000,100,892,500,0,0,200,400,100,200,1135,0,877,0,100,1214,112,1150,300,1546,600,131,300,400,100,500,100,890,0,521,300,1000,100,200,500,100,736,939,300,1190,501,300,200,1951,100,0,500,1000,755,0,826,500,300,905,1232,300,900,3596,557,1200,876,995,100,812,500,833,200,1343,300,400,1860,626,1059,955,500,607,100,300,1271,1104,1720,100,1400,584,642,600,918,100,100,1021,400,100,0,104,1744,0,1057,1500,3055,1200,849,900,1191,1402,800,300,1385,0,2106,0,774,837,1252,500,1322,1614,800,532,1136,2171,1967,1878,1712,1739,1800,1939,500,1611,1400,3231,2000,632,1769,1197,1600,300,200,300,1735,1376,1000,900,600,4469,1917,3203,2661,2672,1600,1532,2047,528,2418,1463,1600,3017,1400,2800,1476,1100,2517,1000,200,2082,961,900,1356,1600,900,1918,712,900,1130,1694,1770,1862,2034,656,2246,1923,906,0,400,1645,1246,800,754,1666,550,1253,823,1750,633,1000,840,2902,700,300,1120,1250,1500,1267,933,1422,900,900,2028,1300,1200,1200,512,2012,1357,1690,600,1967,200,1353,2177,1139,1200,1400,1511,500,1600,2156,3166,2132,3364,800,2400,2300,2503,1620,3831,600,3018,2666,3225,2395,2700,1600,3364,2900,4813,2886,5545,1901,2586,3154,2750,3604,3315,4845,3843,3697,6872,4846,6452,3867,5137,8296,8991,14666,11218,29953
2019-05-15,5049,0,2200,400,400,700,1004,100,500,400,100,300,400,843,0,200,0,100,700,300,100,0,1000,3970,1300,1100,1042,1020,800,800,900,200,2100,600,700,100,800,1001,100,200,5000,4526,400,3829,2500,901,300,100,6238,10235,300,6559,801,700,700,800,3310,1239,1202,1400,212,3591,1054,400,500,400,400,260,740,3500,3033,700,4550,2900,609,2156,1200,700,2900,4392,300,400,300,600,1200,1365,300,1600,800,1800,1600,1100,561,900,1100,300,200,100,525,4100,600,200,100,1204,6194,121,602,300,600,800,100,1100,700,800,1900,1100,513,928,1100,300,500,600,400,525,100,1118,1200,300,0,300,500,100,200,1100,100,399,1400,100,600,1432,200,800,0,1706,512,812,412,212,105,0,300,200,300,100,300,400,400,100,0,100,600,200,550,500,300,300,615,802,200,908,500,400,1080,800,300,2309,0,200,400,100,356,200,500,700,2200,300,185,300,300,400,312,0,100,100,400,500,300,500,200,0,700,100,100,200,810,900,501,120,0,0,600,200,400,400,200,400,1000,200,700,600,100,200,400,1100,100,0,721,500,200,500,1100,1500,1300,300,298,501,2700,434,300,800,900,900,1205,500,100,400,2147,794,200,200,100,1362,1000,200,600,0,100,500,1406,800,500,1907,0,726,544,100,1887,800,200,400,700,1100,1200,900,1100,100,800,700,700,847,1600,1000,0,516,203,700,400,300,200,500,100,3600,200,200,2000,1101,500,800,1012,900,300,200,400,730,142,1335,735,231,700,208,300,204,3500,700,0,0,1128,600,400,700,300,100,400,1132,1000,300,200,1523,200,100,400,818,1500,200,900,600,300,700,200,0,800,300,2900,1200,100,2576,700,411,400,200,3805,300,799,370,0,985,200,100,600,0,1503,900,200,100,1200,1800,1000,100,2100,1314,1000,700,1500,3462,700,2900,1600,1500,1253,1100,4925,1900,3169,2047,1564,3800,4820,4029,6891,8478
2019-05-16,6618,200,100,655,600,900,100,700,537,0,0,100,1200,0,0,100,0,100,0,0,0,200,0,900,100,200,0,300,0,734,1100,300,100,0,100,700,200,200,0,300,439,700,700,2248,1000,400,300,500,237,100,200,0,0,400,200,1756,250,405,100,558,700,857,339,300,200,400,100,100,100,100,200,400,300,500,100,0,400,300,400,300,413,1083,100,200,300,0,261,100,0,200,0,200,1866,300,100,300,200,0,200,112,100,0,100,488,0,200,0,200,300,900,0,200,0,100,100,500,500,100,0,100,629,0,100,200,1000,100,0,647,1400,300,700,1400,500,200,300,200,300,100,300,0,200,140,1400,400,300,900,400,373,700,500,400,500,700,100,200,728,300,0,400,200,520,600,2000,800,3422,3312,1100,200,100,1089,1700,100,400,1525,625,0,1066,412,300,1000,300,0,100,900,1000,1525,1012,307,800,1229,300,1027,5000,1000,100,715,200,0,800,800,1000,900,919,200,0,500,0,400,200,200,1000,900,900,1200,1200,600,1240,1740,400,780,707,600,500,0,400,1100,807,200,1204,0,100,840,0,562,200,100,300,0,0,0,498,1332,300,526,565,100,700,1548,100,200,100,100,200,500,0,400,0,367,700,1100,0,0,0,0,200,200,100,720,1712,300,300,200,711,700,400,600,1340,400,0,600,1500,300,400,100,390,1400,635,0,0,100,100,338,200,100,809,400,1046,1700,1003,400,400,400,500,600,300,600,103,0,200,950,412,1200,0,900,319,0,100,500,200,100,1200,600,300,200,100,1524,0,100,187,419,1023,1300,1356,697,600,700,0,800,447,200,400,500,1900,400,852,301,1100,300,900,2062,300,1200,400,100,500,1400,300,1100,957,605,100,310,800,1235,465,1314,1426,900,1700,1000,2202,1902,1327,1159,900,1400,2366,3621,2982,2829,4702,2700,2600,1807,2793,5260,7295,6259,8487,17626
2019-05-17,19026,0,610,0,300,779,1700,0,700,100,500,1400,500,1012,800,400,0,1872,0,940,1200,200,200,900,200,300,300,200,200,300,520,1300,900,1600,4729,6822,3232,500,414,200,1500,2053,100,900,1000,1188,100,616,312,800,400,200,100,1100,0,700,0,300,200,400,100,200,0,1654,100,500,0,200,0,200,100,2700,500,0,1300,906,0,0,200,220,800,200,100,1300,104,582,484,0,200,400,2100,300,500,100,300,200,0,0,500,500,100,200,200,200,100,200,600,100,600,100,770,300,100,100,400,400,500,200,1200,0,700,500,547,100,900,600,100,585,0,200,3400,404,100,0,717,0,200,300,400,100,1418,100,200,900,413,500,100,600,100,223,1300,600,300,621,319,500,400,0,0,900,500,0,0,100,900,479,700,600,0,1173,522,100,1587,1100,600,702,0,1100,600,300,480,100,100,900,2100,200,300,800,200,0,700,1321,100,320,1500,100,457,900,325,179,100,800,600,102,400,1191,200,200,500,497,0,0,412,3280,600,100,200,400,3889,100,1904,0,100,400,526,100,700,100,349,600,1400,0,0,800,700,0,475,0,512,1475,2600,300,0,200,200,200,2400,812,1200,308,1958,600,565,400,2244,300,1065,300,600,0,400,400,227,200,100,200,1200,300,300,300,100,770,1100,700,200,200,0,1112,300,656,825,0,0,100,424,800,300,600,300,336,358,900,3819,100,0,500,0,0,100,1374,300,714,100,354,400,0,700,900,1300,100,400,0,2135,300,200,300,345,432,100,876,1003,500,500,100,923,300,0,400,900,1200,900,2430,1600,100,900,300,912,1180,400,300,200,512,749,200,100,2003,620,200,400,300,100,937,200,949,100,0,1000,100,1100,3016,2200,2040,1008,1052,3500,5326,1100,1338,3698,1698,527,2300,700,25889,2842,2403,1733,2980,1806,1434,2465,2726,2558,3959,2674,5415,3867,4133,5759,30807
2019-05-20,6645,0,252,0,400,100,1400,0,400,0,100,500,0,0,100,0,200,0,700,800,700,1200,200,0,100,100,300,400,2900,100,700,200,400,1603,100,1945,400,400,1013,500,802,100,600,620,600,858,1400,200,500,700,200,300,300,901,100,400,3231,700,2600,300,1700,325,300,800,380,100,100,300,0,500,300,0,100,100,1628,1262,600,200,1000,900,300,291,200,600,2414,1040,100,200,100,0,300,1100,3000,701,300,534,500,100,100,100,1600,1000,900,500,200,200,0,100,502,0,200,100,200,400,0,400,600,200,300,300,200,300,501,200,300,600,1600,1101,0,600,1752,1916,700,200,300,1100,200,488,200,0,0,1033,500,500,0,400,2825,200,896,300,100,100,0,275,2072,100,300,100,700,0,900,400,450,400,0,300,2100,0,100,1417,300,500,312,100,2500,600,200,600,200,600,0,1810,400,702,700,500,400,1600,0,3500,500,1100,350,300,401,0,200,200,900,700,800,200,500,0,603,0,200,0,800,626,100,0,336,120,300,0,1000,412,0,100,731,0,690,200,100,0,100,416,100,400,690,100,1210,0,600,600,127,500,0,216,100,450,300,400,400,200,300,0,500,1500,765,2143,200,500,100,100,100,0,0,810,412,600,600,600,0,400,500,300,700,500,500,100,1100,700,500,400,100,300,300,500,725,401,1200,900,710,2603,400,100,502,200,100,800,300,906,600,300,300,813,100,1101,2515,1882,6000,5660,800,2200,1211,2069,1000,900,1304,813,200,761,200,2707,500,928,900,200,530,3792,1000,1626,2300,2005,3046,800,600,0,1208,598,1200,2049,552,1960,955,1329,1400,300,3353,1300,375,921,2256,1339,600,200,600,700,1607,551,610,2792,300,1542,2604,3113,1294,902,2700,2021,1099,908,1900,1400,1800,17557,13278,1281,2100,1700,1903,2642,2262,1450,1282,1888,2550,1182,4335,4723,3346,5265,5724,6902,7555,7754,7639,13538
