,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,40289,13751,5683,3303,4584,3140,1709,5971,2607,1900,3713,900,3482,4059,5242,4040,800,12836,4034,11100,11595,8202,5012,7541,4492,2611,1500,7845,9337,10327,11632,3537,3695,4559,2870,6194,8644,4598,9457,7300,4667,5700,4778,7450,10055,7602,7194,4645,4600,2100,2420,9569,3405,13310,2202,10130,4700,4542,3015,1715,6606,5785,3269,6751,13578,4500,5400,4035,5132,4201,2598,1425,1600,3026,17800,901,2803,2272,2403,4000,1934,4061,614,1766,3051,1951,910,2689,702,1834,1717,3624,4785,4333,6955,31292,2862,3622,6256,4500,8539,3556,2819,2900,1800,1822,1751,1700,2620,5282,2600,3725,9812,4865,7350,3850,5703,7094,4525,4989,7201,7827,9718,6566,9164,1788,809,6130,5312,3036,2786,2710,2405,57400,6800,3315,2600,1800,2500,9026,4171,3593,2324,1042,3606,2125,4136,1809,13586,60857,4640,2697,1566,8622,1861,3557,3150,5646,3555,4691,1640,3931,1000,1623,2445,1200,5068,3194,5543,4077,4626,1675,2359,2992,1684,2700,500,3714,700,3600,3390,2500,1300,3593,2166,1700,4473,2700,1100,400,800,4300,3118,1525,2100,2400,1700,3562,1000,508,3816,1940,8129,2700,2598,1600,1305,2369,3662,701,3800,2750,6865,700,2498,4401,1700,1693,717,1476,2364,400,3946,2944,1400,3504,1510,6258,2850,1300,2499,2300,2294,1697,1420,2229,2303,2729,6316,7409,4182,6942,2647,3719,1866,2200,976,2000,2750,3384,300,2502,2496,3820,2526,4842,2280,1628,1100,3226,1945,2330,3937,1725,3958,2402,8714,4102,2827,12697,2397,4660,2018,4400,5513,2303,12910,2756,623,2764,3121,4385,3229,3087,3398,4967,2807,100,6394,4000,6060,3400,1742,2247,2255,5210,3210,1200,3507,1900,1190,3914,4728,1114,2728,9270,4272,2865,2825,13011,712,5839,3387,1158,1100,2772,2125,4600,910,8372,9035,5364,1800,3539,4100,6457,4809,2707,2725,4187,3991,3836,4743,2250,3369,3701,6770,2895,2123,2959,5516,5996,2860,5478,5489,2510,3126,2195,14739,9299,6094,5616,3926,2790,5676,3893,3745,8905,3681,4860,11000,7247,8871,8291,2882,9187,6587,5143,6815,6748,5000,8459,8462,10258,10870,11749,11805,7135,8780,9652,21246,12452,12082,15155,15919,15428,22594,20212,35983,64771
2019-05-01,29515,4085,2400,1487,3662,3400,7245,9206,9982,11290,4899,3391,3363,5621,3288,8650,7034,8333,8016,10426,6300,5620,4182,8897,3088,5701,3500,5306,3847,1700,7766,5480,5564,9430,7273,6070,2900,5519,3543,4800,4730,3017,4854,7200,6106,8814,7227,11276,2802,4050,5206,12410,6066,8349,3859,3837,2300,3526,8651,4911,28599,9870,4800,2100,6921,4067,2200,3023,2625,1887,3908,4650,2038,3402,812,2896,6200,3431,5056,6847,10750,42125,7339,9916,2165,3383,9162,1700,18811,4402,2156,3400,9600,9591,7360,4607,2000,1918,2914,1982,3869,2425,3214,5562,5383,28652,1612,3219,4345,1500,6340,1035,5021,10128,712,4621,2407,2810,2600,3387,2200,7404,10712,1708,2725,12057,2551,23431,2928,2612,5654,2104,3496,1700,2450,1800,4800,20450,8804,4512,2300,3200,7605,1140,2328,5331,2605,5450,640,1742,3212,2066,2700,400,4981,2308,2700,3366,3478,1405,5014,1544,1900,2415,3280,2194,2400,3200,2543,2703,6192,1306,1000,1400,5797,2702,2358,3000,2368,3396,800,2590,5083,3504,7868,4330,1750,902,1665,3971,900,3532,3400,12625,3734,3520,3100,4722,3340,914,1700,1100,2210,1790,16517,3177,800,1900,1100,2841,10179,1000,3186,2135,2800,700,3256,800,1000,4405,2544,4955,2285,4680,2992,4748,4205,2038,2518,5800,5530,2254,300,6409,2400,2935,3181,1716,3836,636,1842,1900,2100,955,2100,2395,1734,600,3200,2100,1800,800,2030,3700,1000,502,3337,2500,2377,1319,2500,2467,1053,2171,4889,1783,2304,4075,1900,2205,5344,4576,1900,2389,3750,2540,2297,5702,4249,3395,3298,1983,2827,2143,3031,4287,5002,5867,1400,1436,3926,5815,3864,4900,2100,2282,2700,1512,1300,1701,4551,2250,2907,28760,2500,4100,3710,5369,3336,3481,6646,5180,5064,2700,2126,2150,23877,16071,900,3600,10617,3750,1044,2900,3904,4407,4966,2400,3403,3969,2680,1886,2620,5820,3434,4397,3175,6942,4060,1800,4354,4529,6016,3964,2700,2600,2167,4172,2775,3618,7412,4633,3009,4116,5555,1900,5331,9182,3021,2840,9557,4068,31359,10344,22666,17390,9650,27042,17792,15536,3816,5644,5402,10243,9465,50151,18588,33838,31160,14088,41182,128840,24810,24957,84430,91711,56875,71043,99875,165115
2019-05-02,60546,9194,7862,10130,5400,34924,17680,8097,4735,11578,9724,5611,6995,10242,13912,8299,6888,6157,1716,7133,5511,13308,3800,11609,5636,3904,10425,26414,7285,6387,13167,18078,22791,16228,11430,36551,11119,6647,13001,7035,12352,15274,9318,3745,3945,9874,8457,2654,6515,4166,4312,3758,3045,5252,4921,3685,5720,6765,6999,4911,5019,7319,10539,12289,8669,8651,7472,12349,8075,9661,4602,12024,7312,15248,5758,8011,20496,23085,13803,7010,15847,5705,10067,5630,5381,4202,7570,12567,11748,3702,15629,4397,4085,3330,10337,5088,35122,3831,10771,3849,4687,5291,3679,11216,4605,13783,24822,12565,13594,6875,30350,11155,9154,6066,5123,3469,3530,6317,6001,12874,23615,6726,5020,5733,14111,6244,7224,2353,5108,4469,4703,8092,16878,16783,12437,21229,17192,14986,2761,6211,7417,9018,11182,7251,11247,10500,18550,31626,9816,24229,10297,5003,9033,3983,6710,4564,5820,7848,3400,10137,10803,5485,9124,4589,7575,9219,8973,6443,8858,2200,7393,5686,3243,3100,3368,5274,7239,6531,5683,2819,3669,2759,5097,4583,16701,4704,2108,7114,6041,3100,2712,6009,4032,4680,5919,5401,1945,2500,3458,1701,21612,6744,6792,20185,19477,23995,12068,14700,10367,7900,12794,5401,10904,7000,10321,29060,11344,4500,4971,9696,5900,6580,6650,4633,2537,6395,1200,3804,4214,3639,3999,4300,2488,3191,3325,2287,3976,2541,4373,3724,2234,4643,2481,3018,2000,4500,7163,6554,5800,2305,5700,2938,3680,5284,7086,3400,34501,5105,4497,2913,12587,4400,5829,2350,4228,4200,12347,6535,3622,5619,13215,8065,6356,5099,4179,7006,5392,6153,3053,6619,10618,6539,6490,8275,11073,10753,26551,3600,12144,7979,2850,4565,5277,7749,3591,5700,8392,4259,5014,6473,5218,5238,2784,6425,6600,4569,4561,2684,6700,4109,5486,3243,4468,3814,5429,2647,2729,4800,6094,5610,2641,3985,6525,13997,5732,4721,6350,7770,8280,7433,7446,4535,6388,5749,5993,4580,6333,5622,10517,2941,5300,5448,4638,4090,7752,6360,9866,7672,10592,11182,7700,8731,19779,19630,17323,27021,15034,18535,28295,11884,33108,19620,38463,25506,18832,22327,14093,5669,9668,11564,11304,15048,13008,8560,10015,11500,11805,15350,17565,17627,19938,20084,19227,25942,25202,28120,37661,35196,50230,103871
2019-05-03,600,44285,500,3535,12715,2520,4025,3549,700,3482,5152,2437,1664,2100,3906,3350,9212,5309,7001,4012,4324,2876,5724,4458,2400,3335,6987,5560,11760,7518,6668,7027,10197,6694,2600,3162,3990,9484,2050,8411,3700,47157,3545,5560,36043,6153,2051,23286,12330,6802,2744,2738,7340,15598,6003,5700,2950,2835,3390,2996,5107,2078,1993,2300,2126,9864,1600,2733,10400,7420,3756,2319,3991,13402,1200,3115,1404,4719,4826,5121,3500,3661,800,2614,12573,11140,1831,3111,14570,14152,2893,2889,4600,3995,5898,15552,2300,2313,2870,1543,4390,17182,3844,6660,9195,2624,3151,1192,4479,6070,13399,3856,3277,710,6826,3875,2381,5700,6004,750,2520,2168,8619,3220,2313,2400,2608,2836,1903,2100,1800,2496,7985,2507,1480,6732,5429,9736,12107,4564,3514,1110,2143,800,4919,8269,14286,12187,3143,3451,2894,700,3200,1366,4724,2700,3691,2662,3300,8742,2378,2381,3131,1225,1415,2100,2065,2733,6700,2498,3600,2989,2120,400,2700,2600,2001,600,2656,1989,3810,2151,2850,1724,3035,800,3265,2815,2241,2861,5796,2250,2648,8405,3810,13007,2800,12384,4788,7695,10150,2885,3150,4782,3031,3743,1637,3110,1800,2671,4442,4348,1932,1200,1767,3607,4324,10281,1820,15484,2500,1065,2300,1100,600,2800,700,1103,1858,542,1666,1818,1300,100,3155,1600,6996,2400,400,1356,1663,1217,500,1100,2322,2726,3550,1327,1103,1500,1100,350,700,2132,534,3300,515,1115,3471,4570,800,2696,6354,2227,800,1460,1081,2000,1974,500,1185,2746,700,2238,401,1600,700,2500,1057,2308,1300,2194,1374,2222,2012,2563,1800,1500,1200,1400,2812,1682,2767,1238,900,1436,600,2563,767,400,4944,3078,1200,1920,1503,1900,1905,2220,3092,1400,1200,4574,1376,300,5006,3799,2599,5766,15307,7590,3963,1774,6020,1416,1339,3463,6141,1527,5217,1281,2949,2010,4054,1798,4912,7671,1522,5142,2100,3300,4702,3969,3544,2240,2469,3360,3638,5370,2500,1800,6054,500,4954,1000,3052,2600,1983,5790,4448,1100,4132,2732,4101,3967,3150,7959,5669,6249,3616,5621,5284,8320,8821,4548,4195,8538,7194,9282,18139,9971,22093,13643,22746,19356,25722,23552,28526,36342,31207,122220
2019-05-06,5490,59491,2000,15914,8544,5308,6012,13946,16335,10976,17287,18649,5953,15019,2566,6213,2000,9609,11802,27704,17409,7616,4169,6155,6270,8683,9087,8908,6775,7367,8037,17810,6091,13637,12316,6211,17468,5170,7470,8570,4720,3945,6849,16218,14632,11343,21171,7153,3678,2476,10102,7834,4887,22641,3440,6757,6248,6139,2073,5524,5800,6266,8794,12443,5300,5889,6604,5400,4099,8430,5779,4601,5674,2926,9825,7100,3414,5812,4277,6044,6676,8840,3850,13261,16223,5956,4736,10854,5535,8742,11171,8423,5751,11112,7265,8636,9037,10220,6839,16751,18534,7773,4600,2900,5214,7834,6627,6639,11134,9160,6144,8188,11161,20004,6888,5302,11047,3749,6795,7809,4280,4400,8846,8431,8175,1960,4904,5630,7272,7013,3400,11562,3433,8879,3453,6089,3849,3971,3350,4400,9408,5960,7373,17800,4140,3892,7037,13354,4452,4690,8399,14456,18200,6150,51984,40175,12669,8212,6483,5944,5019,7556,4772,7842,3891,8047,7706,3537,13753,2584,4528,1800,5812,1705,2000,7149,2801,6251,1550,6399,3600,7205,4229,6437,4100,4280,2900,3570,3824,3247,5100,3500,4000,6800,19486,4000,3206,4700,3500,4179,6900,2970,6267,8449,7347,5860,5337,6000,5510,3620,4699,6700,4520,3806,3637,5517,5989,2140,3470,2732,5256,2000,3047,5938,1877,5057,6428,2128,2715,5002,5357,2400,6242,2400,5667,4700,2250,2626,3809,3400,5243,4550,8225,6916,5616,6295,3700,3476,3758,14063,5808,6626,10067,12480,18541,8799,20710,10300,6683,10428,7482,10047,8881,13852,7849,12993,25300,17978,12318,6880,9697,13989,11030,8143,5180,11859,8799,4683,10107,14042,7409,4307,10107,4132,31734,12145,5006,2800,10476,2200,4708,5222,6567,7320,1861,3726,3143,6019,4056,2130,4871,8443,5551,3960,5823,5712,5821,5910,3312,3657,3158,4337,3509,6356,4434,4750,2878,7823,4214,8697,9857,6098,5766,2700,6140,9461,5154,5299,4771,2714,8265,6338,2543,1284,14469,48685,11308,5676,6134,3658,2720,5093,4337,5877,6037,11915,7118,7225,5672,7325,7403,7758,4970,8626,10386,10864,6406,12157,8227,5764,13830,7261,11826,9360,13672,13052,11767,8864,15634,27670,16213,16643,16894,28149,22187,13262,23961,19991,20151,10630,23847,19278,18446,35601,30929,45326,39354,60773,61892,107391
2019-05-07,90575,16063,10247,26064,21275,24138,33742,20891,15371,11054,9350,10740,15234,10409,25919,32738,27723,15510,27177,28062,16067,44644,29400,31305,47402,31764,12239,18095,56240,28938,31086,33841,33125,16350,15720,9958,17497,11376,27783,48257,14877,15226,5986,20871,22312,36654,10545,6722,49520,11286,9173,5605,15470,22122,9120,10034,8100,7421,7194,7831,11575,5392,12901,4930,9810,25698,10719,8422,4600,10280,9727,6783,8612,10983,7048,13065,17118,9670,7340,4224,4371,7784,7309,8773,37200,10617,5262,8464,4368,10035,7475,9748,6887,7503,8713,4688,8234,17932,10892,9118,8225,6363,7742,4681,3963,8720,3827,7103,6354,3668,4857,5436,4833,6280,4904,9247,4154,3166,5900,3250,2400,5804,7925,4417,8039,5616,7877,5874,5380,6656,7640,7855,4200,5135,5485,4886,4196,3017,8673,4200,6790,6235,6972,3946,4757,3566,5194,5390,26618,10121,19308,11928,9247,12468,6917,8491,13560,5000,5407,5597,7969,3288,4346,5992,2390,3615,3411,4566,3060,5769,33208,4083,9105,4334,7514,1401,4477,3908,9421,5450,5769,7778,6850,8265,5815,7757,4024,12433,6587,6709,6782,3515,2550,13382,6164,5128,3654,3336,2900,7377,39528,10187,23571,12924,6590,8427,8545,4888,4329,5742,11301,1500,4400,2288,2950,10597,4284,2041,3100,7446,2620,6086,40441,6611,13765,2900,1378,5390,3512,4214,6421,9035,9546,5634,15186,3606,3696,2086,5006,4481,6341,3637,8374,3500,5713,8033,3200,4740,8824,6667,7462,3200,6199,12929,14830,6028,5532,3943,3829,3763,8869,5096,2300,2600,7003,2900,2395,4900,2542,2911,3589,3916,2885,3093,2982,2756,2677,5630,5416,4017,3164,2400,5351,3724,4700,4491,15800,25368,14517,16793,33617,6467,3828,50180,3125,6250,2340,6005,5723,3125,3265,2517,29397,31071,12592,9266,3772,2900,2980,3516,5000,5864,4402,6300,5844,4578,5301,7576,6970,7691,5481,17185,11954,6057,13001,12210,6949,9210,8703,7843,12598,10849,4700,10312,5441,13020,7741,5000,4702,7110,7841,35092,43745,11976,6928,8066,10818,10537,9294,8943,10229,8274,7468,22202,12865,11538,12367,4871,9510,6097,6327,9550,9985,9524,12575,12059,11895,11781,12061,15845,9535,8440,12034,14695,9091,19561,12757,14924,10537,16156,13626,15827,24437,18957,20115,28128,43490,39466,50474,87522
2019-05-08,123868,147223,3550,6762,3800,6610,8817,11273,6617,12992,10865,14267,13888,3054,9126,5300,3265,2832,2700,6974,5273,7473,15839,6295,6716,5553,4086,3451,8194,8760,5682,5070,6944,2613,5019,3301,5602,11189,9105,10556,5538,14592,9433,3621,1817,5700,3988,4150,2700,7655,3762,4700,2870,350,6168,4608,3668,6099,5615,6390,5473,4358,13067,7836,2000,10889,35538,17914,7725,8451,68214,11564,9265,22215,2330,7108,17963,7324,4767,3506,8694,21104,11989,9344,13694,5720,7493,26591,26930,27396,24363,23329,9357,16334,8848,5012,5457,32372,16813,13932,8441,12015,14117,15477,10831,9689,6198,8226,9060,6247,6720,10943,8278,5217,2584,7201,13855,10750,6204,2900,6975,4774,4225,15352,17772,10282,13297,14507,5926,3937,6195,7966,11455,10700,9806,6872,12082,9398,12238,6203,10062,8717,6124,11011,8317,10266,17296,1800,9004,10097,7207,5800,5100,11361,4545,29982,56578,10577,3700,5210,4444,7172,14190,10945,9661,6172,8766,12907,4980,8611,5200,2891,9432,4807,3443,3521,4237,1100,2022,500,3284,2252,2103,1700,2257,5539,3044,5009,5072,3800,4700,4400,5710,1700,4110,7010,4612,6110,6714,8379,1962,9173,6810,5979,4171,5661,4173,6714,4041,4331,5077,14282,2750,2510,1413,5863,7010,8161,7418,2800,1414,3963,4024,1301,2100,3047,3006,3425,1900,2750,1600,5810,3400,1363,5400,943,1552,2612,2062,7028,4787,2200,1300,3285,0,3238,5173,2030,2057,1707,2422,1227,3700,1894,2547,1000,3603,4555,4884,5068,3676,1899,5457,7086,3665,6118,8847,11520,4958,4409,2562,2511,6450,3817,2128,2210,4758,2100,4944,6356,9630,5084,18421,3834,900,5641,1833,5091,8908,8625,1000,6268,2556,3850,10465,13907,8426,6016,3873,8221,13715,4795,7587,5618,7705,6719,6403,20985,3939,7694,8734,4000,15039,5347,8629,3963,3272,15050,12885,13624,9276,4332,7002,7405,7479,10843,8624,11018,2100,4766,6373,4254,2544,4772,8391,6506,6119,7445,4249,9978,4885,11267,8094,3876,15005,5956,5391,6108,4260,6667,3473,14444,11665,10204,5669,10666,18888,8833,7932,4106,12727,11788,10452,7823,13545,13120,18874,5851,5932,14911,10890,11255,13052,10700,16057,12090,13127,27552,25363,14925,18599,17767,15830,16538,24472,24794,33754,38039,37696,58960
2019-05-09,103179,8162,6158,8536,7089,13188,27348,17206,9417,12368,13738,16241,6382,27514,42093,16897,77665,25588,11253,19041,33142,33469,10898,36968,22638,27376,22469,15338,14198,23583,35230,49447,35596,19615,14996,15373,12610,21852,7138,6014,15293,7935,10602,7779,6045,11627,10316,6700,11878,12659,7865,5920,20415,9962,15225,13953,20243,5245,8672,10322,12162,14329,9656,12877,20150,10536,8275,5802,4781,19842,10780,20149,23434,10268,19326,9930,6880,6925,6073,12400,5210,7555,8432,10961,12134,9330,11794,11146,8093,10297,11850,11017,11918,14013,4787,8905,9055,6817,8516,9399,9018,11491,10968,8186,19430,9303,5800,9396,8523,11161,15739,5530,10108,8247,5619,6950,5894,11932,6635,19333,7601,6190,5911,5747,2941,8246,9439,3240,6917,5639,9068,7054,6549,10034,10015,10301,6554,5175,3816,6835,5079,20983,7556,38277,7528,7284,3161,5741,5575,5461,5362,8069,4780,5220,3817,7602,7024,4851,18648,14119,14092,4176,4458,9206,3501,7825,3351,6351,3908,8466,9543,5554,4892,14300,13133,18570,15178,33792,20471,30691,19484,13623,8440,26571,11706,22089,9520,16615,9484,34408,30838,25300,48836,26074,12882,10955,14306,9383,9912,10739,11117,4700,8475,9169,6163,3204,7058,9054,6025,7000,11810,9961,8066,53613,16831,13218,11454,9786,8130,2357,5493,7527,4594,5681,7280,10940,5061,3200,12152,6900,3643,5089,3686,4700,5844,4723,4408,5085,5728,4699,9006,7916,6830,4900,4668,6107,4125,4566,5180,3387,9326,4101,2171,3149,8850,5986,3908,3555,5315,9907,20182,11426,12063,25622,5993,7819,5088,11610,13478,10465,9447,6137,17429,11583,6599,4947,10847,10988,7233,6064,6716,6643,11108,12048,8777,6244,8048,4797,3677,8812,6467,4581,8268,6888,15064,23498,19232,7484,3900,24773,19701,16719,5540,5623,11704,8840,10287,11099,3579,21294,8840,22260,17719,8256,10455,18628,7383,8585,10221,11282,6296,12733,12887,7477,6338,6105,9905,5770,6258,6427,12649,7442,21564,7270,7961,5885,10300,7450,10287,13317,6549,6798,12889,13657,9446,12001,7997,13338,14165,7383,11177,7079,15766,16389,10564,12270,12270,16424,18087,14952,14069,19964,14772,15409,20436,16684,21681,14745,13337,18517,10421,26522,16247,13330,16196,31007,30755,26978,21274,25682,35321,24081,30728,35573,46531,40630,47892,34754,54913,100577
2019-05-10,53498,51922,30048,2162,11310,14997,3726,14295,13979,8108,4700,14261,12827,10602,15348,11074,2900,7259,5650,9904,8670,4785,10933,3048,9062,5694,6050,4630,5316,4712,7549,3148,4703,5718,15771,6702,5905,2727,4609,6267,2405,2827,2875,2122,2800,6423,8515,9000,3065,3019,4480,4019,4992,3442,11193,4995,2719,2834,2944,5601,1700,5100,4310,1629,2492,4028,5263,1371,8891,4704,5900,6219,7663,3606,4950,7496,2287,3400,19217,21412,12501,13793,12854,9512,3400,8394,8140,3240,21324,57997,8429,10970,11112,2300,5916,5428,6637,3425,3507,4310,3479,2791,2100,1340,4925,6111,3310,4100,2100,2863,4900,3349,4115,7674,7200,2712,5550,6300,2885,4435,3500,5178,2900,3913,1437,3665,2714,4600,4300,5773,1714,2640,5000,4786,2710,2150,3164,3190,1600,1600,2018,4887,4958,3250,10154,3500,3480,1400,2100,3200,3877,1579,3106,2381,1500,2285,1212,3100,3880,1334,1713,2898,5892,3654,2300,2600,9651,6607,18051,7834,4036,11802,3035,4258,9293,5489,9339,5964,3800,3497,3355,2957,1800,6660,3995,4100,2350,4079,2096,3000,16068,9460,5808,3559,2464,4914,2072,1275,2038,4599,2724,3000,2931,1484,3111,3238,2572,1230,2408,8429,8614,1505,5115,10270,2600,6555,6300,7218,4583,2608,2400,2900,7221,7167,3242,1602,3317,100,6203,1300,3852,4337,4000,2019,3500,31843,1112,4525,1760,3766,2800,1709,3315,1400,2200,2643,13691,4800,6542,3617,1700,3783,3937,1500,1800,5667,2345,1800,5500,2203,1800,4880,2100,2720,4479,1820,13816,1400,1808,4209,2880,4135,1334,2812,2338,5023,884,2893,2000,3392,2450,1410,1800,4798,12071,6980,3551,2375,8575,3667,3100,3057,5126,6117,4097,2575,3310,10299,3106,1698,2200,3961,1400,1200,2924,3974,3104,3211,5732,2958,5756,4799,3412,2907,2853,2421,3235,1841,2275,5599,3686,2600,5767,4891,4542,759,3976,3700,6674,6767,5164,4253,4514,3850,6144,8562,5738,2614,5949,11041,5744,2766,5153,9719,6126,4200,6525,10779,14144,26404,10310,10374,8518,5150,5984,5048,12658,11889,6493,5151,8862,7837,6811,10321,7992,11843,11608,11231,8305,32794,14364,10090,35252,30780,22423,10203,34264,30254,10059,29051,25559,16747,10882,15977,18252,26977,62621,30612,37471,89137
2019-05-13,59804,12217,10955,5774,13367,13250,12681,21790,13232,36327,9425,11014,6083,27478,10481,8533,12200,3317,5100,4459,7008,7517,4804,32432,8210,7191,9533,9675,2071,2631,7289,3997,10084,4104,4968,12185,10342,13777,5738,6562,4283,9168,8881,7270,8226,4861,3658,4326,4107,5149,6112,8020,6646,3954,3309,5066,15833,2482,4221,4296,3005,2543,1649,6912,7989,6500,3098,6141,4653,3736,1498,3146,3086,6500,1578,6583,5823,5773,4153,3100,4459,2966,800,2812,2018,10700,3190,2000,3403,4058,2544,5900,15030,6745,5567,6650,2600,2800,4203,4155,1500,3200,4273,3000,3176,11837,4494,5239,2136,1390,4166,5888,1248,5740,4801,2007,15138,1683,3272,2758,3769,6784,1594,14038,7836,7617,4324,7650,7630,2500,4270,1700,5206,3300,6234,5189,3292,2140,2752,1200,5340,2812,4401,16135,22217,4505,7873,1914,2363,8641,3214,800,12744,3840,1700,11351,3861,4331,4396,19020,8261,3300,4479,23322,2608,4080,2510,3750,4338,2840,7030,9306,1623,1956,4917,5330,9016,700,4200,6900,2751,2601,700,2369,2800,4570,5420,3193,3740,1716,3675,2423,4030,2800,2297,1400,2740,3967,1916,3219,900,2820,4500,3045,2947,8600,3008,4211,3021,3166,5013,1950,2302,3032,2100,2298,4953,2786,2300,1617,1100,1455,2620,1100,2855,3232,1537,2400,1200,2907,3100,2400,800,2753,2600,3642,2305,1333,5044,8403,3000,1800,3434,1692,2802,1200,4600,2539,3562,2504,3440,4701,2807,2560,2245,3975,5677,6276,1393,3089,2903,1876,1517,4700,2228,2940,1893,1440,2217,1926,4479,2664,4594,2522,1651,1520,1351,5045,5619,3025,11655,14776,7903,2768,10114,3547,3100,2842,5138,2826,8539,2104,1150,5555,5200,23237,2983,6381,5825,3208,1526,4803,2708,4060,3023,2713,3800,7267,2278,4568,9019,3991,1735,4239,2715,2760,2439,4956,3225,3753,3739,3066,1300,9325,3568,5260,4650,4169,4314,5433,6461,2971,4199,6728,2373,2647,1850,1674,7483,3712,2000,5248,7766,2050,5841,3278,8766,4931,2534,8150,3318,7269,4129,2338,5546,3771,3272,3308,5087,8036,9356,4548,9483,5539,7342,5773,10754,6941,6223,8776,8044,7194,8148,9068,9356,11017,7873,12464,10288,9214,9765,9888,12421,20408,20214,18623,20816,25141,30534,94439
