,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,35838,6505,9469,2800,10452,10158,3900,4349,3870,7800,3689,3012,11097,5031,12681,3500,7232,15435,5700,4515,4750,6800,6225,7259,11274,5658,6138,8150,4639,4700,14476,4891,5281,3007,6763,5166,6677,5403,5132,4502,3884,4370,2400,3028,3964,6741,3878,2965,4621,8600,2400,19417,6574,6834,3705,6670,3391,3373,4303,5702,8623,6828,3775,3900,6839,24228,6600,32950,3065,3110,5100,3750,7100,5806,7304,5424,4300,1400,3600,5574,8301,5791,5300,7135,12644,5000,3500,10311,3155,8086,14813,9359,11279,6800,5664,4300,7549,4603,7770,6792,3821,9455,6673,6000,4149,2239,3795,4802,4400,4199,2000,2404,8718,4358,2231,2897,2880,2438,3175,2400,4798,1897,1310,2640,3300,3900,1615,1400,5894,2000,1512,6617,1900,1000,9262,7935,4085,7321,4347,2000,1426,2700,1319,1900,2000,5479,600,1500,1406,6380,2026,1357,6200,3845,7714,3829,2257,1125,7164,3800,8096,1836,5908,1500,4954,10693,1100,2500,2012,5397,2700,2930,1342,900,3232,2300,700,4029,2664,1200,4973,2311,2670,5355,3391,1513,2503,1000,1700,3597,3543,6813,2000,1917,1200,4898,2625,3500,3630,3494,2700,2000,3000,1563,4360,8627,1300,1851,5189,1760,5974,5100,1805,300,3957,1718,1500,2311,1000,2400,1400,3339,2300,1200,6128,3897,4353,900,2987,2200,3403,3445,200,1300,2381,3699,900,6900,2711,1150,4359,1500,1200,2043,28942,9300,2805,4528,2100,938,1300,3163,2558,2405,2100,5482,4010,1800,3209,1100,600,4325,934,5969,1525,1400,2423,1800,3202,10352,8099,6200,2085,2226,6707,14000,3643,13408,6272,2225,7345,2564,9448,4905,6036,4125,6200,9245,1845,3819,8659,4428,4691,1400,5450,2034,4036,1000,1533,5511,3960,3559,4505,3578,2300,4906,7288,4585,2910,3926,8328,3707,2214,5947,2865,10245,858,3052,2300,3505,6643,5635,4552,6529,1200,1762,2424,2009,3382,1903,4083,3256,1967,5241,5376,5973,4844,4222,3590,3000,6990,3096,5121,2143,2876,5700,4300,3155,6831,6608,6387,4915,5973,4460,6330,16256,5295,4747,5154,4713,6689,3878,5721,8392,3100,7676,8313,6071,7091,7640,5463,9134,8977,3380,7345,21481,22539,8837,18543,10027,24736,12525,7512,9870,10806,27417,36456,49533,52433,79576
2019-05-02,40350,2846,1700,4300,4200,10568,7355,4193,3953,3786,4464,2251,4900,5366,15480,5655,6015,2400,2622,4453,10200,3237,4791,10366,16100,1414,4418,2800,7093,4684,21920,23409,6164,3500,6992,4566,16339,9750,3071,6515,8295,3300,5984,3350,7302,4328,1200,3890,1805,3341,2976,4500,7968,17579,7320,5300,4218,5621,2605,2100,3700,4405,6908,5591,6941,2632,4379,3972,4051,1411,4096,6107,2816,2602,5973,2882,1600,4015,1991,3372,2600,2905,3676,6135,4035,2708,1968,5826,5715,8304,8200,3600,8991,10433,5078,5856,4921,3126,3402,4645,6183,1250,5025,10757,2604,6349,6435,6665,8174,22009,6430,5856,17714,5064,4600,15368,8377,4240,5187,6013,9510,14771,10652,8929,4450,6589,7186,7477,19418,6955,4662,5444,12026,15803,4540,10740,5949,9404,8003,8711,2631,2072,5726,8986,7106,13864,7721,6736,6008,6254,9724,10419,12646,7690,28577,10139,8300,3730,6707,4600,12336,8359,5468,3854,4857,2584,4401,3060,2024,10136,5088,4600,7758,5926,9345,4593,7100,10610,6690,6867,10750,6414,7791,4070,4754,3736,5209,5578,4459,4556,3775,4850,5332,6301,2660,3025,2117,2408,4056,2671,2940,5966,10033,3600,2900,2100,4264,2400,1994,4852,6415,3454,2719,2477,7572,1600,5000,8301,6552,1440,2310,8311,4650,2415,3001,3000,2038,1800,5000,5945,2274,5291,3098,7707,3492,6693,9482,14214,8650,2106,2898,6231,8180,3739,5913,4367,3692,7803,4826,4086,3356,3491,6669,11643,2972,3141,3000,3273,5142,3480,3508,3548,5881,4424,4664,2264,4036,4094,2041,2878,2010,2438,2310,2000,3747,1750,4131,3500,1400,3100,3520,1100,4700,2914,4400,10360,3615,4600,12049,2796,500,3000,8601,2440,2440,2913,4950,3495,2400,2100,4300,4019,1600,3244,3611,2939,2904,6775,2700,1900,2411,3652,4258,3200,2630,3650,3000,4600,3306,3100,3505,5209,5588,4171,4564,5921,3264,4284,6050,3444,6725,9081,2400,3688,4693,4174,5453,3442,7942,4017,4063,6485,3638,7917,3957,9595,4700,3800,2574,8038,4582,4027,6813,4446,8679,5448,7318,5819,4615,6626,8485,6958,7599,7814,5285,8660,7301,8814,7964,9709,6704,11435,6399,8082,14568,10337,20153,10646,11591,11918,12646,11946,13239,26643,15273,24571,23604,26897,32491,92474
2019-05-03,23807,1312,2800,4355,3200,1920,2650,1341,3107,1950,3273,4719,2050,6165,3133,4116,2765,2844,3500,2450,3000,6474,3657,4400,3346,4200,1900,8048,2700,5033,7350,3100,4213,4122,1800,1700,4500,2200,2200,2291,2700,500,3607,2741,2600,2751,1900,3474,3000,900,8736,1888,4843,7529,3890,4001,3905,2781,5275,2426,2925,3860,3300,5022,6436,6293,3341,1700,5144,3650,1100,3636,2354,2989,4625,4032,2704,3600,2361,4173,2951,9775,5849,3387,5742,11966,7556,8368,9026,7797,3419,9236,8811,6111,3607,2900,3217,3963,3400,4400,2054,1400,3696,1800,3718,4380,4250,4052,3302,2841,2231,2834,5234,1509,3199,5380,2500,3300,2789,3744,6298,4255,5356,3175,2700,2986,3590,3036,2600,3300,2332,2800,2039,2510,2300,1400,2800,148800,2228,1400,4905,2024,2819,6325,2015,1700,2771,2063,1710,2463,4061,1307,2872,1472,5093,4209,2107,2462,2166,2780,2700,1307,2000,1500,2120,6895,3196,2189,900,2700,1900,800,2532,1600,400,1690,2049,1600,4042,1200,3565,1000,2125,2200,1900,1200,2575,3800,1104,1426,1807,1945,2381,2942,1150,5757,977,1306,1400,2042,2841,2700,4061,5600,5497,500,1616,900,1675,2138,2300,1800,3306,2900,1966,1600,20592,7382,2759,2200,1365,1200,1200,700,5704,7930,6749,650,4191,1414,8723,5350,3228,1814,6497,2164,5255,3305,2359,4885,2055,1429,8330,2919,8200,1760,2805,8731,4483,949,6220,3350,2200,2473,4163,1920,1875,2053,1600,2855,2700,3508,2400,3122,2295,1227,3233,4647,3200,2873,875,800,900,4501,2300,3600,3122,3988,1226,1000,2700,3094,4378,3041,2021,2660,1950,1900,4547,500,2406,2015,4067,1354,1600,4928,300,3325,1000,2000,4900,7600,1555,3500,2022,1944,1100,1000,3620,1300,1100,1962,1341,2774,2400,2415,4650,1200,2600,4412,3300,2714,3416,2920,3446,2754,2100,3757,2100,1094,3461,3397,5004,3011,1531,2960,2400,3350,1263,3214,2125,3083,2438,3146,1700,1804,5008,3017,2800,1042,1964,3287,4600,3543,3700,4846,2413,3300,4525,4612,4083,6077,6849,4407,9718,4447,6020,7169,4274,7639,6472,6315,10869,4916,5280,9868,8318,15061,8885,12155,12136,9765,12370,13589,15550,21362,15265,17820,29773,113277
2019-05-06,45012,5358,6354,4901,10363,4118,3640,8836,8140,1200,13614,8329,2780,5926,750,4543,3878,5733,5184,14231,6398,4352,4500,2950,6729,5500,6441,5516,3275,1900,5002,7163,3962,5156,5819,4226,5470,4482,2800,3369,4381,7150,6100,7310,5267,11540,7304,9535,5880,6835,9719,12740,24553,15239,10981,2710,4425,3100,7480,6660,23113,7269,7560,10169,3002,11482,3014,4204,10408,5065,24016,10214,3360,2827,3710,6115,2706,6375,3803,5154,6610,8319,5461,8491,8320,6203,10657,7638,5875,3727,14155,6014,5309,11517,10061,5500,8457,8157,12371,16900,15733,11725,6925,8955,6700,5445,3500,4618,4517,3150,2935,1425,4700,2000,2512,2626,2977,12879,9175,1550,1301,9549,3616,10755,2353,2884,4439,6900,1717,3693,4530,3037,2296,4187,2300,4716,2395,2626,4045,2750,5064,4265,3755,3162,1884,3000,1722,3970,2382,3635,7382,5500,3223,3200,3433,4528,2288,2300,1600,3650,2245,4202,3050,1800,2401,1829,2809,2866,2197,2863,2953,1212,3100,1000,3487,1579,1600,3708,2099,2334,5737,2070,2300,3357,1200,2461,3522,2320,3555,2100,2302,1864,3400,3031,18687,2315,1500,1300,1439,2100,2542,1600,2141,7761,2849,1050,3300,1473,3100,3800,2300,3569,2224,2773,2196,3818,1667,3936,2150,5109,4628,6077,2000,2876,2618,4582,4525,7000,4076,4025,2500,2400,1300,3025,2300,3665,1731,3022,1200,2600,3915,1000,4420,27901,8430,5649,9613,4168,5200,3900,2064,5352,4808,2501,3585,3952,2551,3965,6916,12552,11422,13179,3933,4722,1568,1825,5732,4900,4525,7200,3358,4280,4100,2342,3127,3850,1969,3298,8368,2700,2231,1698,4308,2542,977,3051,2402,4010,4227,1451,5573,1812,3526,2686,3222,1800,3917,4229,4200,4975,4391,3193,7112,6393,2715,5200,5804,3811,2100,5867,3056,6596,2819,2589,3500,2900,3360,3548,3423,3901,7044,3148,5326,5349,2375,4845,13366,1200,3775,3107,6265,5538,5126,4000,5611,3759,3409,4694,3460,4178,2591,5293,2967,4811,5200,3110,5775,2706,4407,5105,6556,2811,5474,5480,11982,4754,7814,3044,3650,6712,11162,13913,7574,6940,6457,9144,9808,10821,8271,12968,7970,17892,6234,12236,6808,16017,13585,16324,13945,9586,17649,18797,11958,18913,24202,25693,33847,26645,31692,60955
2019-05-07,600,40748,6952,9640,6921,6357,5359,7900,4979,3029,3867,4721,3809,9704,7443,7502,10053,11936,14198,8519,9882,24772,11904,13617,13357,6476,2837,5034,78927,6785,7448,9265,9096,5211,12028,2211,8171,10265,4607,4501,4998,4324,3592,4394,3850,6900,5379,5845,12170,4500,12552,6949,7411,13934,1700,4797,7615,3301,4531,2832,3812,1700,6984,5150,6430,5010,4099,1215,4100,3050,3000,5900,13942,4329,3100,10437,6612,13614,5750,2318,6554,27171,4075,2677,9976,6172,8487,5500,3800,7208,8322,7559,5238,3654,2211,11542,3157,8530,2795,3247,10073,14264,6973,6925,13328,4818,1700,4679,3302,8661,5249,1630,3516,6078,2441,3508,2335,3943,4892,2311,2918,5227,3253,1678,5034,3638,5390,10810,5859,3100,4300,2423,2802,900,8678,2347,3476,3779,3674,4199,4209,3600,3753,2678,2457,3985,7494,3795,664,2500,3022,1481,2100,3457,4464,3000,2974,3644,4412,4549,2204,2300,5600,3307,3200,3614,2200,1300,1700,2600,5289,1600,3447,2259,2442,5112,4201,4082,4337,7691,7306,3226,2308,9917,3862,4347,3800,2700,3600,4928,2500,3940,2861,2100,4286,2785,1820,1510,2039,4650,3400,3533,6605,3311,1688,2910,5427,800,4316,2742,2140,2340,2483,2251,2500,2609,3617,3317,2141,5400,2600,3600,2753,7976,14616,6230,1800,30128,3400,4550,3680,3600,2620,1344,2320,2219,3100,2600,2900,2945,3169,3621,3701,4500,3267,2100,2965,3725,4439,5225,4251,2906,3996,2454,4300,4322,4773,6527,4200,5370,3101,4341,2400,4003,1196,3088,4850,2100,3123,1460,3300,10451,7147,8638,5400,4251,6739,17318,4400,2124,2233,2568,7351,4142,2240,7848,2886,3105,6250,10077,3150,4663,4351,2801,14386,3772,1600,6759,3880,2936,3664,2803,4102,4512,6163,9904,3501,3778,2612,4100,4050,5598,3100,4276,5164,5583,29557,5900,4301,4252,3803,4794,6005,2835,6508,3981,10443,10198,6581,4114,7448,13858,4580,9176,5210,8363,3450,6178,2434,11003,4208,5441,8086,6107,9417,6343,4442,4944,7035,5369,4423,4176,6675,6823,34618,7041,6655,4508,6181,5448,8126,10577,9794,13173,9803,10747,14205,19444,9724,13302,15075,13301,15359,14362,25076,34274,6546,11146,9230,8587,12371,13442,13561,14372,17605,17740,16944,18613,15005,49417
2019-05-08,29828,2616,2800,5313,5420,1043,3022,1100,905,5362,2961,2000,7878,2300,2085,4019,2211,3349,2927,6967,6302,7822,2880,1500,3205,700,3804,2722,1560,1856,1498,5598,7210,2251,7031,2962,906,1100,5500,7358,4260,3600,6662,3942,5011,4445,3756,3753,3539,3602,2000,3838,3291,1530,2321,2217,3020,2752,3243,2596,15693,3129,4711,5979,4667,7270,5534,11322,6964,4365,1375,4216,8701,1734,2034,1936,15482,5290,4586,2350,1800,7320,2611,3336,2762,4520,10402,11128,6097,8391,5848,3906,5554,1975,3589,3900,2000,3006,4644,6650,4400,2791,1625,15735,4131,5222,5015,31709,9978,16153,6589,10811,6709,3432,557,3226,3636,5843,5288,1833,1100,2725,900,14080,4100,4812,4379,2212,3214,3930,5149,3670,2850,1932,5254,18607,4900,2000,1800,6187,1100,10570,1276,3581,1700,2201,4600,3997,2794,3900,3502,2666,1300,2408,2621,13200,4830,3018,1870,2400,2595,2600,4296,1300,4435,7173,2511,2467,6005,2450,3301,3498,3700,2900,2370,2967,2834,1525,2268,2000,4183,1353,1786,2175,9600,5098,3536,3021,2712,1100,572,4718,2200,2405,4400,1800,2637,9642,9257,1389,1100,2700,3218,1603,916,1900,2449,4505,955,2276,2801,3251,1400,1575,200,3768,1804,1700,3718,2000,7275,2480,3979,4413,2863,1573,5340,4862,3170,4204,3825,1875,1948,842,4376,3549,2353,4039,4844,1558,2461,2719,1900,2883,1700,1500,3931,3413,1030,2250,3734,2584,3110,1898,3681,1837,1111,2851,1470,1649,1725,3988,2172,4876,2086,5674,3914,10168,20305,1677,1162,3420,1000,3398,1132,1184,1825,2670,4733,6269,11387,10972,2517,3179,3874,3713,13176,7600,6095,5867,3772,3960,6496,5209,9768,6969,1506,2392,9044,12855,14021,19642,15447,26697,11825,8171,3200,6623,1039,3247,1502,3713,9963,5584,2217,1800,1105,4755,7400,2301,6722,2520,3000,2493,1200,3818,9863,4668,5124,4080,3963,3869,2899,2402,1997,10503,2695,3425,4252,3220,3913,7517,6653,1176,6112,1367,2901,4012,1786,3859,2038,7652,3900,3000,2578,3846,7176,2000,3523,4722,2685,4958,4700,2400,3400,3871,5637,3745,5773,6507,5333,5917,5469,5991,11561,5292,8804,9839,4242,5319,15535,9122,7737,7897,22881,20126,22797,23340,32429,51182
2019-05-09,400,0,58321,7344,4009,5514,5709,2300,6858,5039,8322,6249,6967,20322,11038,10104,6354,6504,5208,6094,17610,14939,10150,6770,2644,7007,12491,8641,12890,4258,11668,4711,5556,4800,3117,5683,3559,4888,5841,2169,5918,6972,3312,5333,3860,4106,8991,6037,7453,11764,8153,5434,6626,13368,9315,9629,13548,9865,13562,8808,8601,8588,11550,7053,6208,6590,4104,5291,5502,3117,8689,3912,7630,8885,7531,6520,10007,4858,4362,2720,5245,6338,2211,7974,3618,3969,6330,8410,4714,7803,7835,9674,10814,10108,13803,6988,5798,16360,6453,2246,10756,10139,11444,3400,5794,7139,10835,12452,4923,15704,3519,4022,4642,1790,5536,6260,4417,5302,4345,4290,4414,4680,1000,7339,3674,6162,3294,1741,5160,2078,3579,3231,4179,4855,2950,2900,3863,2700,2900,4053,7178,2456,1253,5613,6013,9359,2893,5775,4733,5175,3595,4401,6117,1908,2500,1850,3130,2200,6572,5200,5913,2594,3468,5816,4050,9236,5837,8846,4276,2716,4066,3500,5239,9487,8385,32194,5904,8600,3500,6057,4500,3373,26141,18315,12650,15725,7559,2400,1985,18566,11788,32193,38476,4747,3500,2164,3600,2974,4330,4500,3200,1346,2400,3999,8274,7220,6373,3598,11450,7800,4155,10497,5454,2410,2540,5219,6000,7088,2900,4325,5601,5472,4669,1794,576,2059,2122,2472,1248,1900,1924,2624,3770,2147,2933,2528,1062,1824,3020,1884,1774,3595,812,1600,2754,1200,2804,2162,3300,12675,2051,2521,5635,1909,2384,1921,2043,1525,25708,16492,7071,2435,2588,2685,1192,1850,920,2577,10316,6963,3000,2706,1730,2797,4531,2404,2823,2816,3224,800,2000,2624,3196,1430,1700,1300,1921,1526,500,2923,12403,7052,2750,1900,4515,5249,4463,2200,658,2252,6377,2900,3522,4263,1600,3329,5047,3859,900,3793,23393,7045,5494,2186,1200,2237,2100,1415,2420,4927,2337,3916,4512,1749,6476,2275,3600,1686,4450,1650,7619,3940,3810,2100,4239,3550,2488,9970,3956,1600,3000,3800,4218,2041,4339,3325,1693,1234,3897,11576,3335,2253,7297,5450,6691,5245,4945,4578,4036,11245,17046,4011,4817,6026,4500,5975,5116,6028,3903,6168,5904,7062,5706,9829,7817,6553,10360,7676,14997,13129,11095,6620,9121,6894,17063,13423,21043,18668,23333,51457
2019-05-10,34706,2923,5557,600,4745,17346,2900,6445,6807,13118,22206,12789,6000,6770,2700,1424,3346,2520,10426,8529,22073,12342,5571,2150,12272,15359,8923,14268,11549,14990,7072,6435,5210,15694,11108,10986,3795,4204,13308,9720,12195,4026,1800,8097,2726,7877,1400,1126,1639,944,3344,4423,2100,6783,2600,1500,440,300,5163,2700,2370,2336,3302,17173,1663,4839,1400,1005,4481,584,3004,8591,1850,2262,1752,1621,2035,1136,2550,1209,1500,3942,1830,1900,3303,1604,11606,1530,2614,600,6569,2126,4531,900,2155,5215,1600,2400,800,1600,1323,3395,2750,5300,4060,1425,6859,4952,4964,5244,3177,2295,3171,2400,2307,3100,600,1860,1983,3297,1278,800,2361,2100,4914,4485,5038,5443,1900,6040,3883,500,3867,5642,1620,2100,3841,1618,1887,2650,2500,1700,2200,3901,3493,6210,1515,3060,1700,3680,3728,3556,1000,2874,5928,1275,1000,3253,1507,1515,2285,2700,2400,2200,1408,3400,4655,919,700,1000,1760,2421,1060,700,3950,1800,1608,2388,1300,400,800,300,1002,2803,2850,865,1000,727,1300,2323,403,1600,2444,2270,1001,1778,3231,600,950,2697,1738,1800,1025,1166,2200,1225,1500,400,1885,1500,1100,2300,6412,2006,1913,900,400,813,937,1063,1413,2045,1722,2204,1086,100,2785,732,5191,1615,600,2490,2300,700,1044,4915,800,1773,800,1363,1738,1534,1900,1546,21150,3533,1200,1000,1500,1100,1700,4920,1525,300,300,616,3236,900,4000,2920,1415,400,1700,500,1591,877,1902,325,500,1342,1400,2700,600,1758,1200,1700,1181,1627,920,2299,5183,850,1500,2887,2219,2710,2475,1899,400,4396,3834,2000,5460,7618,1252,1533,2500,22003,3900,1600,3713,7500,3891,3800,2615,1829,5110,2286,2100,500,795,1264,5745,670,1400,900,1145,1490,1467,1414,1442,2299,16100,2019,6264,47110,2026,5735,3918,28881,4749,1250,10078,6300,2505,4651,7272,2501,6491,4197,3003,6627,7342,5565,7110,6447,5254,3878,5959,4790,3531,5813,8686,9149,5317,5281,8275,4815,1704,3477,4100,4171,5180,3649,3224,5061,10776,3434,3740,12145,31563,28031,31782,16956,15705,27152,7948,7693,30326,21279,11168,13287,7404,9673,14947,32992,37206,35895,33421,64909
2019-05-13,38719,28534,5496,11970,11133,5050,5880,4273,7750,38260,9089,7220,8652,2200,1724,6200,7527,1948,16362,6389,8090,9097,5115,9530,2709,2902,8459,7450,3933,8266,2806,7089,7295,9041,6532,17180,27281,4270,2940,1845,3676,2932,3300,8768,3500,3100,3166,2734,2500,4500,3216,2766,1697,9527,1904,5595,1604,3654,6600,1913,3895,3622,2273,2610,1100,2558,2433,1592,1400,1704,3011,3600,2999,7955,5736,2920,2844,3948,1004,1490,800,2402,2071,1800,2536,7447,14286,3250,2200,4450,1503,5178,2103,2700,5012,2850,5203,1300,4788,8067,2225,3871,3100,1900,2459,1547,4751,1975,2241,1400,2002,300,300,4441,2300,1900,1682,1642,24187,9865,2850,2547,2238,3437,5113,763,3890,2650,3871,2200,4781,1189,1200,10938,3201,5300,3326,2165,1600,1800,2302,6742,8635,9310,1269,7366,6643,9252,405,1849,1111,850,2900,1132,1576,3545,2643,700,2136,3931,8766,3476,800,1628,1701,1506,3663,4060,2604,1789,2200,3218,702,900,703,2682,1940,2292,6727,2843,2107,3100,2575,1267,2084,3789,6068,1200,907,1310,16875,2808,800,2892,1533,700,2176,3100,1521,1100,1600,2365,3143,2267,9887,12500,1916,3125,3616,2788,2404,900,800,8950,5319,1677,3918,1300,1350,5239,10326,2772,3603,1200,1500,2700,1700,1700,100,2353,3625,600,1725,3385,200,3900,1300,700,1599,800,1979,908,400,1745,1008,2701,1000,5696,2263,1900,2121,1400,2958,1200,2500,1400,3250,5595,3700,1500,1316,1550,2987,2300,700,2700,1200,1487,1523,1300,2100,3220,3706,1672,2233,3642,1514,2548,1208,2794,1900,1508,2000,800,1800,2570,2176,1300,1315,1177,3000,2500,7300,2552,1735,7429,3500,2387,9214,3050,1882,1700,890,3789,2600,5100,8316,6800,1100,6313,3600,1600,3500,6889,3785,4240,1625,4900,3200,3796,3988,2481,1890,10369,5507,7359,2510,8290,3112,2200,6354,2290,7330,2650,3261,4047,1825,2925,4914,5921,5076,3101,2900,3422,3905,5523,4737,8294,8716,9667,8603,3940,4271,4273,4675,4412,2241,4413,2971,5327,10085,3570,9865,11198,7422,5074,5372,8522,4826,7408,9084,8801,5567,3700,5753,18967,6449,11624,5438,6764,16952,10010,9695,15209,29948,16691,23646,32500,42609,153673
2019-05-14,34995,5301,3899,1962,900,2785,5731,5726,1631,2367,1847,1905,6694,2785,6340,3670,3375,2584,4410,5357,1637,2918,15674,4723,7126,3681,3176,3009,2715,2280,3400,4600,8889,7135,4912,4350,8211,2621,2306,5483,4933,9650,7400,1752,7967,11724,5848,4592,2732,6654,1542,33678,8417,1658,2405,10280,5205,4763,2851,14979,4650,1929,1703,3199,3442,3886,700,2826,2750,888,2575,5859,3462,3894,1685,2830,1824,2659,1977,2568,5206,3560,1035,2496,2567,2700,3506,1700,2468,8469,3281,2136,2223,1851,3182,1505,2544,1789,2367,5346,1728,2450,1599,1847,2851,2784,1300,3080,1192,4737,400,3278,2021,5925,1200,2830,1493,2737,2659,1400,2094,1295,3789,2848,1358,2731,2834,1804,1408,3988,2404,1250,1500,2290,1989,4561,2133,3135,2369,3400,9730,8288,594,6919,2609,2101,1868,838,5154,5905,1781,1012,2527,5152,2010,2732,2942,744,3850,2282,2811,3734,7409,3501,1661,2991,2100,2644,2400,2800,3010,1828,1520,1894,2300,2187,2550,3516,2374,800,4100,1815,2280,1799,1941,1900,2391,1400,2226,1300,1496,1912,400,7255,3726,1400,1600,1100,1200,3136,700,2511,1600,1600,4000,2767,2566,1100,2600,1912,1400,4650,1848,2645,4676,646,2133,800,1781,5025,8151,2211,2709,2234,3111,2141,1700,1975,4580,1300,2317,1544,4073,3847,1581,725,3678,1300,501,1300,2915,1500,1037,1900,600,2515,5025,1000,2940,1000,1724,2200,1630,1700,1300,2700,2897,318,1245,600,2736,2776,1700,2000,900,3177,1300,5924,2100,3041,3752,300,2000,2912,1700,2000,510,2324,3652,3100,2446,600,2039,1250,3545,2919,2590,2854,600,2348,3429,3709,335,910,2407,2715,2015,6376,2166,2130,1315,1959,1729,1400,23014,2800,1030,3166,910,2695,1300,8205,2033,2469,2741,3290,15321,6719,3000,2864,22621,2503,2165,3355,1600,4110,2947,3338,2600,500,3100,1360,4335,3000,2510,3400,5000,1861,1550,3895,2500,3945,2067,4200,8256,29481,3440,4200,5736,5667,6723,5672,3033,2477,3300,2070,4302,5207,3367,4805,4987,3484,5076,5524,3358,6103,5924,3607,4528,2484,5538,2086,2915,19364,7490,14836,14866,7630,5027,7801,16635,16940,17230,18480,10534,15586,7077,13983,32696,43143
